cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,4.12856766075324e-09,-0.4887954869529876,4.400091648101807,4.399864673614502,4.400015525989704,-0.7922556713008069,510.6829829830094,111,4.399864673614502,4.400091648101807,0.0002269744873046,510.6829829830094,111,1.0217612609267237,508.0,0.2452227026224136
16,3.6390969045709072e-09,0.5974357938533925,4.400091648101807,4.39986515045166,4.399964319693075,-0.3112704670947246,510.2392392392503,111,4.4000091552734375,4.400091648101807,8.249282836914062e-05,510.2392392392503,111,1.021731955309709,507.0,0.2452156692743301
17,2.991369206199722e-09,-0.9131290753360096,4.40009069442749,4.399862766265869,4.399985707889904,0.1718577405046959,505.3584784785053,110,4.399868011474609,4.399939060211182,7.104873657226562e-05,505.3584784785053,110,1.0216174026330314,506.0,0.2451881766319275
18,3.736978803504831e-09,-0.5405540763467723,4.400091648101807,4.399862766265869,4.400001417506825,-0.1982336297228624,505.32792792795226,110,4.400076866149902,4.399939060211182,-0.0001378059387207,505.32792792795226,110,1.0215402891238532,505.0,0.2451696693897247
19,2.608194976656435e-09,0.0538793729456935,4.400084972381592,4.399867534637451,4.39996422088898,-0.6667223145360297,510.31301301298663,111,4.39994478225708,4.400015354156494,7.05718994140625e-05,510.31301301298663,111,1.0215549419323604,504.0,0.2451731860637664
20,3.969324634220892e-09,0.6854140551574148,4.400155544281006,4.39986515045166,4.399985822041829,0.0033853083578931,501.8775575575419,105,4.400032997131348,4.399939060211182,-9.393692016601562e-05,501.8775575575419,105,1.025902045269807,503.0,0.2462164908647537
21,1.964908683128228e-09,-0.2992640767087076,4.400086402893066,4.399786472320557,4.399986655623825,2.9545254720042267,496.3471871871734,108,4.400029182434082,4.399786472320557,-0.0002427101135253,496.3471871871734,108,1.0254415373007455,502.0,0.2461059689521789
22,3.6963012173367107e-09,0.1975020404820255,4.400091648101807,4.399862766265869,4.399978160858154,-0.4725301472189809,496.5346246246482,108,4.399929523468018,4.400091648101807,0.000162124633789,496.5346246246482,108,1.025358277062575,501.0,0.246085986495018
23,2.699548306290597e-09,0.7696733481449397,4.4001545906066895,4.399868488311768,4.399982973381325,1.4716871879944304,496.342902902863,108,4.399994373321533,4.400015354156494,2.09808349609375e-05,496.342902902863,108,1.0249609127640724,500.0,0.2459906190633773
24,2.736572969077043e-09,0.3360711819267896,4.400167942047119,4.399879455566406,4.399997265250595,-0.1394453085798184,496.10833833832294,108,4.399935245513916,4.400167942047119,0.0002326965332031,496.10833833832294,108,1.024589811762174,499.0,0.2459015548229217
25,2.016375647198259e-09,-0.2106238635885345,4.400091648101807,4.399939060211182,4.400017199692903,-0.5942772909524359,495.72168168169446,108,4.400015354156494,4.400015354156494,0.0,495.72168168169446,108,1.0242129986484847,498.0,0.2458111196756363
26,3.6198451577167094e-09,-0.0563692332815329,4.400091648101807,4.399863243103027,4.399988069446809,-0.81785674851622,500.74486486485694,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.74486486485694,109,1.0241463780403135,497.0,0.2457951307296753
27,2.471310886490537e-09,-0.1258428227410171,4.400091648101807,4.3998637199401855,4.399985816991218,-0.0159707398403128,490.6590390390484,107,4.40009069442749,4.400015354156494,-7.534027099609375e-05,490.6590390390484,107,1.0237924754619598,496.0,0.2457101941108703
28,3.620333441134126e-09,0.2778317667159544,4.400167942047119,4.399939060211182,4.400036613146464,-0.5862721973167395,495.7773773773806,108,4.400091648101807,4.399939060211182,-0.000152587890625,495.7773773773806,108,1.0236962387959163,495.0,0.2456870973110199
29,3.3584173835829047e-09,0.15629875291012,4.400091648101807,4.3998637199401855,4.399982465638055,-0.4860278425358117,495.6509909910382,108,4.400012493133545,4.400091648101807,7.915496826171875e-05,495.6509909910382,108,1.0233736286560695,494.0,0.2456096708774566
30,2.288701839423593e-09,-0.4324455963016429,4.400149822235107,4.399863243103027,4.400006187296359,2.0785797932966585,490.5720320320688,107,4.400027751922607,4.399939060211182,-8.869171142578125e-05,490.5720320320688,107,1.0231299325823784,493.0,0.2455511838197708
31,3.560624279708333e-09,-0.3062676487218942,4.4001641273498535,4.399869441986084,4.400016868555987,0.3597272655934205,495.4656956957187,108,4.400015354156494,4.400015354156494,0.0,495.4656956957187,108,1.023144647479057,492.0,0.2455547153949737
32,2.6537344880175682e-09,0.8253010020562401,4.400160312652588,4.3999409675598145,4.400019811927725,0.2703634106902997,500.2540540540358,109,4.400005340576172,4.400015354156494,1.0013580322265623e-05,500.2540540540358,109,1.0229216888546944,491.0,0.2455012053251266
33,1.7286682213751614e-09,-0.3414747063325122,4.400084495544434,4.39986515045166,4.399979935752021,0.0617349891291882,495.36180180183146,108,4.400015354156494,4.400015354156494,0.0,495.36180180183146,108,1.022621678809325,490.0,0.2454292029142379
34,2.308329250831704e-09,0.3263888228223532,4.400084495544434,4.399863243103027,4.399963074260288,-0.1688031058434211,495.3360960960854,108,4.39987850189209,4.399939060211182,6.0558319091796875e-05,495.3360960960854,108,1.022667189439138,489.0,0.245440125465393
35,6.7976195684521704e-09,-0.3505293316052606,4.40016508102417,4.399792671203613,4.399988121942642,-0.3342329299941728,500.406486486434,109,4.400058269500732,4.400015354156494,-4.291534423828125e-05,500.406486486434,109,1.022615283727646,488.0,0.245427668094635
36,2.281999237549537e-09,-0.0906578193966622,4.400091648101807,4.399874210357666,4.400001645088196,-0.012452427022616,495.0565465465188,108,4.400015354156494,4.400015354156494,0.0,495.0565465465188,108,1.02228665103515,487.0,0.2453487962484359
37,2.3335201330183564e-09,0.1931103608105993,4.400091648101807,4.399870872497559,4.399993322513722,-0.5561866130607998,495.0951051050797,108,4.400083065032959,4.400091648101807,8.58306884765625e-06,495.0951051050797,108,1.0218987862269084,486.0,0.245255708694458
38,3.2537234763245694e-09,0.7435127523418384,4.40016508102417,4.399869441986084,4.399999552910481,0.7045443046166224,499.7772972972598,109,4.399954795837402,4.400015354156494,6.0558319091796875e-05,499.7772972972598,109,1.0218428447842598,485.0,0.2452422827482223
39,3.1475405107066232e-09,0.0310595020748475,4.400091648101807,4.399939060211182,4.400009881465807,-1.4585456068932094,500.01297297293786,109,4.40008020401001,4.400091648101807,1.1444091796875e-05,500.01297297293786,109,1.0218342766165731,484.0,0.2452402263879776
40,4.7114726632881835e-09,-0.6213223925321564,4.400091648101807,4.399786472320557,4.399989968046136,0.1292889747116055,499.8691891891649,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.8691891891649,109,1.021759274105231,483.0,0.2452222257852554
41,3.007482730405082e-09,0.7967102549600475,4.400157451629639,4.399862766265869,4.399978987667539,1.5150777825825092,499.70810810814146,109,4.399960994720459,4.399862766265869,-9.822845458984376e-05,499.70810810814146,109,1.0216178993384044,482.0,0.245188295841217
42,5.406132525297453e-09,-0.758581775812258,4.400088787078857,4.399786949157715,4.399969754395662,-0.219486423447782,494.7694994994672,108,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,494.7694994994672,108,1.021436353524526,481.0,0.2451447248458862
43,2.373633413504921e-09,0.4825947489232969,4.400157928466797,4.399939060211182,4.400021369304132,0.2549334310195017,499.6270270270761,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.6270270270761,109,1.021419527630011,480.0,0.2451406866312027
44,3.0025435530108983e-09,-0.2907275982131691,4.400091648101807,4.399865627288818,4.399982697373137,-0.672111852495791,499.7124324324541,109,4.400020599365234,4.400091648101807,7.104873657226562e-05,499.7124324324541,109,1.0211698710918429,479.0,0.2450807690620422
45,2.322287948833284e-09,0.3008331938764215,4.400091648101807,4.399939060211182,4.400009028408506,-0.8284570440760501,499.5859459459316,109,4.400080680847168,4.399939060211182,-0.0001416206359863,499.5859459459316,109,1.02113609512647,478.0,0.2450726628303527
46,3.050155005753264e-09,-0.4369294268067675,4.400091648101807,4.399862766265869,4.399966139312184,-0.7752023452541832,499.41297297296114,109,4.399865627288818,4.400091648101807,0.0002260208129882,499.41297297296114,109,1.0209192832310996,477.0,0.2450206279754638
47,2.5110357968560742e-09,0.2319121768904866,4.400088787078857,4.39986515045166,4.3999864289519985,-0.5325632049524405,499.36216216220055,109,4.400088310241699,4.399939060211182,-0.0001492500305175,499.36216216220055,109,1.0206678261359534,476.0,0.2449602782726287
48,2.982020394046718e-09,0.4925567356409358,4.400163173675537,4.399939060211182,4.400018123311734,-0.0345028428220173,499.3913513513981,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.3913513513981,109,1.0206112017234168,475.0,0.24494668841362
49,2.243442244601107e-09,0.1884553170672798,4.400089263916016,4.399867534637451,4.399983567929049,-0.5009533325159028,499.2908108108677,109,4.400013446807861,4.400015354156494,1.9073486328125e-06,499.2908108108677,109,1.020499070485433,474.0,0.2449197769165039
50,3.095619001820202e-09,-0.1136811977518793,4.400086879730225,4.39986515045166,4.399986096478384,-0.6534462285077609,499.7524324323749,109,4.399939060211182,4.400015354156494,7.62939453125e-05,499.7524324323749,109,1.0203510522842407,473.0,0.2448842525482177
51,3.2464521282721552e-09,-0.2399081760666941,4.400091648101807,4.399869918823242,4.40000316879966,-0.775901526125927,504.3950450450648,110,4.400080680847168,4.400091648101807,1.0967254638671877e-05,504.3950450450648,110,1.0204446812470755,472.0,0.2449067234992981
52,5.4885599907793275e-09,0.3216118379091328,4.40016508102417,4.399862766265869,4.399986691908403,-0.5766365602301313,504.3535835836082,110,4.400150299072266,4.399862766265869,-0.0002875328063964,504.3535835836082,110,1.0202779745062194,471.0,0.2448667138814926
53,2.7788801709382006e-09,0.647806085660726,4.400091648101807,4.399872779846191,4.399982631753344,-0.2869186873113789,499.12216216220986,109,4.399941921234131,4.400091648101807,0.0001497268676757,499.12216216220986,109,1.0200864945848784,470.0,0.2448207587003708
54,3.661145580986058e-09,0.3165170104456966,4.400091648101807,4.399866580963135,4.399974337411583,-0.5960355778013811,499.24540540541057,109,4.40008020401001,4.400015354156494,-6.4849853515625e-05,499.24540540541057,109,1.0198616112271943,469.0,0.2447667866945266
55,3.56086975648566e-09,-0.5586174882239684,4.400091648101807,4.399866104125977,4.400001512874256,-0.5433622145119497,504.14191191189457,110,4.399939060211182,4.400091648101807,0.000152587890625,504.14191191189457,110,1.0198946421345076,468.0,0.2447747141122818
56,1.455965332913954e-09,0.0699897467387604,4.400091648101807,4.399943828582764,4.400023048574274,-0.3280156624155523,504.2444744744571,110,4.399996280670166,4.400091648101807,9.5367431640625e-05,504.2444744744571,110,1.0198490073283517,467.0,0.2447637617588043
57,3.2022861856425903e-09,0.0027810401731584,4.400091648101807,4.399864196777344,4.3999855084852735,-0.3431149669326991,503.9935235234443,110,4.4000749588012695,4.399939060211182,-0.0001358985900878,503.9935235234443,110,1.019694407780965,466.0,0.2447266578674316
58,3.6883987963577904e-09,-0.0107925241826039,4.400091648101807,4.399864673614502,4.39998068376021,-0.6465744281457453,504.1888288287446,110,4.400079727172852,4.400091648101807,1.1920928955078123e-05,504.1888288287446,110,1.0195758193731308,465.0,0.2446981966495514
59,5.010961964783003e-09,-0.1692753380821212,4.400090217590332,4.399798393249512,4.399968030235984,-0.8656879893852141,504.0982682683971,110,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,504.0982682683971,110,1.0194134588042896,464.0,0.2446592301130294
60,1.375852029396219e-09,0.417685909800192,4.400087356567383,4.39993953704834,4.399999592520974,-0.3151948618131572,504.00770770781673,110,4.399941921234131,4.400015354156494,7.343292236328125e-05,504.00770770781673,110,1.0192028557260833,463.0,0.2446086853742599
61,2.485004560647142e-09,-0.824892748807097,4.400091648101807,4.399862766265869,4.4000062162225895,0.7061521593751419,503.8254954954609,110,4.400009632110596,4.399862766265869,-0.0001468658447265,503.8254954954609,110,1.019096871217092,462.0,0.244583249092102
62,2.3700845763039207e-09,0.269833286602691,4.400091648101807,4.399864673614502,4.399985265731812,0.0553771789160038,503.7949449450243,110,4.400025367736816,4.400091648101807,6.628036499023438e-05,503.7949449450243,110,1.0191320131222408,461.0,0.2445916831493377
63,4.380503954381434e-09,-0.2908937438229009,4.400165557861328,4.399794101715088,4.3999858552759346,1.4183734312648322,504.0611711712554,110,4.399947166442871,4.400015354156494,6.818771362304688e-05,504.0611711712554,110,1.0191365455587706,460.0,0.2445927709341049
64,1.7842718896112744e-09,0.3891621784602518,4.400091648101807,4.399939060211182,4.40000283501365,-0.3167299889636581,503.8702302302699,110,4.399939060211182,4.400015354156494,7.62939453125e-05,503.8702302302699,110,1.0187822083632152,459.0,0.2445077300071716
65,1.5398962954368491e-09,-0.1869187134805677,4.400091648101807,4.399872779846191,4.399973318793557,1.044501774039634,503.74257257254794,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.74257257254794,110,1.0189134627580645,458.0,0.2445392310619354
66,5.044137282155305e-09,0.0713712821005237,4.400166988372803,4.3998637199401855,4.3999955133958295,-0.8082918964598145,503.8189489489887,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.8189489489887,110,1.0186031460762024,457.0,0.2444647550582885
67,3.024313774374126e-09,-0.2206480319130312,4.400091648101807,4.399871826171875,4.400018679011952,-0.5370514280696717,503.5407207207754,110,4.4000043869018555,4.400091648101807,8.726119995117188e-05,503.5407207207754,110,1.0186320791641872,456.0,0.2444716989994049
68,9.185720723342647e-10,0.2343733421383235,4.400015354156494,4.399939060211182,4.399972368817811,-1.5688060188021054,499.02054054057226,109,4.399947643280029,4.400015354156494,6.771087646484375e-05,499.02054054057226,109,1.0183300202091536,455.0,0.2443992048501968
69,3.292813450022548e-09,0.0962850637447508,4.40009069442749,4.399864196777344,4.399981875853105,-0.8299500465136882,503.7054754754063,110,4.40009069442749,4.400015354156494,-7.534027099609375e-05,503.7054754754063,110,1.0184256980816524,454.0,0.2444221675395965
70,3.303133047964917e-09,-0.4317351723962661,4.400092124938965,4.399862766265869,4.3999974510886455,-0.5878330490392569,503.7633033033926,110,4.400092124938965,4.399939060211182,-0.0001530647277832,503.7633033033926,110,1.0183549175659816,453.0,0.2444051802158355
71,4.5004281317997706e-09,0.6998754529786975,4.4001665115356445,4.399862766265869,4.39997951334173,0.493666314927137,503.65746746747755,110,4.400015354156494,4.399862766265869,-0.000152587890625,503.65746746747755,110,1.0181905701756475,452.0,0.2443657368421554
72,2.632749073517933e-09,0.1457867038030756,4.400091648101807,4.399869918823242,4.3999927910891445,-0.6939391045121543,503.571271271212,110,4.399944305419922,4.400091648101807,0.0001473426818847,503.571271271212,110,1.0180529827872913,451.0,0.2443327158689499
73,2.9544308829442475e-09,0.3842577929621538,4.400091648101807,4.399870872497559,4.399988659945401,-0.7036011495392196,503.72620620625094,110,4.399939060211182,4.399939060211182,0.0,503.72620620625094,110,1.018105323115985,450.0,0.2443452775478363
74,1.191273094885282e-09,0.5312895929228598,4.400087356567383,4.399939060211182,4.399989115108143,0.1792787640435107,503.6236436436884,110,4.400087356567383,4.399939060211182,-0.0001482963562011,503.6236436436884,110,1.0178761556744576,449.0,0.2442902773618698
75,4.5241967404175414e-09,0.8785650449802569,4.400163173675537,4.399939060211182,4.400011981617321,-0.418062551730205,503.471981982002,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.471981982002,110,1.0178636138637862,448.0,0.2442872673273086
76,2.315750356905886e-09,-0.6721909001634725,4.400091648101807,4.399862766265869,4.400023937225342,0.2121609766618277,498.29405405395664,109,4.400079250335693,4.399862766265869,-0.0002164840698242,498.29405405395664,109,1.0177241017421088,447.0,0.244253784418106
77,4.937327742390391e-09,-0.4384870699179761,4.400156021118164,4.399795055389404,4.399995829607989,0.562829383138804,508.4213213212788,111,4.399997234344482,4.399939060211182,-5.817413330078125e-05,508.4213213212788,111,1.017586514353752,446.0,0.2442207634449005
78,5.417505034513385e-09,-0.3462899833842066,4.400160312652588,4.399862766265869,4.400007096203891,-0.317239777353226,503.5254454454407,110,4.399864673614502,4.399939060211182,7.43865966796875e-05,503.5254454454407,110,1.0175262888272605,445.0,0.2442063093185424
79,2.787937846035397e-09,0.1913928692975439,4.40009069442749,4.399863243103027,4.399973266774958,-0.5713716226036669,503.1697497498244,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.1697497498244,110,1.0175053030252457,444.0,0.2442012727260589
80,3.9624583975811046e-09,-0.475072201174247,4.400091648101807,4.399862766265869,4.399993028726664,-0.3761896537429572,508.23853853857145,111,4.40001106262207,4.400015354156494,4.291534423828125e-06,508.23853853857145,111,1.0175451015432675,443.0,0.2442108243703842
81,3.407689362937769e-09,-0.627883667003541,4.400088787078857,4.3998003005981445,4.399991096149791,0.7488936209762467,503.4501601601951,110,4.399953365325928,4.400015354156494,6.198883056640625e-05,503.4501601601951,110,1.0172303145130477,442.0,0.2441352754831314
82,5.102939837471867e-09,0.1693020472945328,4.4001665115356445,4.399862766265869,4.3999907433449685,-0.6501554552400242,508.2198198197875,111,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,508.2198198197875,111,1.0173536216219268,441.0,0.2441648691892624
83,2.623101982051978e-09,-0.1612308984133215,4.400091648101807,4.399863243103027,4.399992296912453,-0.2227227070295021,503.471981982002,110,4.399940013885498,4.400091648101807,0.0001516342163085,503.471981982002,110,1.017040883501371,440.0,0.2440898120403289
84,1.6823942490300759e-09,-0.4220326960513782,4.400089263916016,4.399864673614502,4.399988341975856,0.2439437037472953,508.04474474466406,111,4.399993419647217,4.400015354156494,2.193450927734375e-05,508.04474474466406,111,1.0169159000118575,439.0,0.2440598160028457
85,1.869328259315949e-09,1.0443933896366622,4.400160789489746,4.399941444396973,4.400013781882621,1.90715496390647,508.0238238237798,111,4.400074481964111,4.400015354156494,-5.91278076171875e-05,508.0238238237798,111,1.0169076422850292,438.0,0.2440578341484069
86,2.2435566140907974e-09,-0.3146287949352677,4.400089740753174,4.399872303009033,4.399986099552464,-0.0681228409612222,508.0667667668313,111,4.399940013885498,4.400015354156494,7.534027099609375e-05,508.0667667668313,111,1.0168490931391716,437.0,0.2440437823534011
87,2.634304625415612e-09,0.4046308868824323,4.400157928466797,4.399939060211182,4.400017472000809,-0.2042722158250369,508.1790790790692,111,4.400014877319336,4.399939060211182,-7.581710815429688e-05,508.1790790790692,111,1.0167138651013374,436.0,0.2440113276243209
88,3.112485109076164e-09,0.3043048964052776,4.400166988372803,4.3999409675598145,4.400036370312726,-0.5237314845763108,492.4399199199397,108,4.400151252746582,4.400015354156494,-0.0001358985900878,492.4399199199397,108,1.026911164323489,435.0,0.2464586794376373
89,1.858395810663798e-09,0.3179162714437644,4.400091648101807,4.399941444396973,4.400010964305131,-0.7419586404436012,439.40612612618133,97,4.400052547454834,4.400015354156494,-3.719329833984375e-05,439.40612612618133,97,1.037711463868618,434.0,0.2490507513284683
90,3.6282506859343756e-09,0.0742351463131465,4.400164604187012,4.399869918823242,4.400023358591487,-0.0758694712570147,402.34146146150306,89,4.400021076202393,4.399939060211182,-8.20159912109375e-05,402.34146146150306,89,1.0437042762835822,433.0,0.2504890263080597
91,3.629197766384871e-09,0.167948314469966,4.400091648101807,4.399866580963135,4.399986377982206,-0.7854247134686649,388.6414414413739,86,4.400015354156494,4.400015354156494,0.0,388.6414414413739,86,1.0474501798550289,432.0,0.2513880431652069
92,5.613098089898152e-09,-0.1160270602419172,4.400091648101807,4.399798393249512,4.39996994547097,-0.6938403111188816,375.01497497502714,83,4.400055408477783,4.400015354156494,-4.00543212890625e-05,375.01497497502714,83,1.0416364297270777,431.0,0.2499927431344986
93,8.612642575730874e-10,0.5518191711041781,4.400091648101807,4.399971961975098,4.400037378072739,-0.8056116959280133,438.677477477584,96,4.399971961975098,4.400015354156494,4.3392181396484375e-05,438.677477477584,96,1.0280046612024307,430.0,0.2467211186885833
94,4.035747605861543e-09,0.2999796949105447,4.400132179260254,4.399864673614502,4.399980159032912,-0.7045627076033174,480.6694694694597,105,4.400132179260254,4.400015354156494,-0.0001168251037597,480.6694694694597,105,1.020488329231739,429.0,0.2449171990156173
95,2.5699531989416327e-09,-0.012800695749783,4.400091648101807,4.39986515045166,4.399986170847481,-0.0527162353730656,499.4183783782646,109,4.399936199188232,4.400091648101807,0.0001554489135742,499.4183783782646,109,1.0173449913660686,428.0,0.2441627979278564
96,2.470107386772536e-09,0.3115472498881031,4.40015983581543,4.399862766265869,4.400030948020317,1.078140196436386,508.4246246246621,111,4.400061130523682,4.399862766265869,-0.0001983642578125,508.4246246246621,111,1.0169324775536857,427.0,0.2440637946128845
97,4.902500575741571e-09,-0.2310429053105561,4.40015983581543,4.399803638458252,4.399998291118725,-0.0116624649506222,508.1240240240004,111,4.400083541870117,4.399939060211182,-0.0001444816589355,508.1240240240004,111,1.016772414247195,426.0,0.2440253794193267
98,2.468006386972521e-09,0.3285925348178914,4.400091648101807,4.399872779846191,4.399985983565047,-0.280441677907199,508.40920920926146,111,4.400015354156494,4.400015354156494,0.0,508.40920920926146,111,1.0166659951210022,425.0,0.2439998388290405
99,2.19910191343672e-09,0.3003842193054841,4.400091648101807,4.399874210357666,4.399981954076269,-0.3925915696261461,508.2099099098705,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.2099099098705,111,1.016484759747982,424.0,0.2439563423395156
100,1.644443776272104e-09,-0.0236035092768506,4.400081157684326,4.399867534637451,4.399970088993107,0.4522242723890106,508.2968968967907,111,4.400010585784912,4.399939060211182,-7.152557373046875e-05,508.2968968967907,111,1.0163783406217894,423.0,0.2439308017492294
101,2.513298813438514e-09,-0.53435431611667,4.400088310241699,4.399869918823242,4.399997681110829,0.0733370246677593,508.2891891892068,111,4.4000067710876465,4.400015354156494,8.58306884765625e-06,508.2891891892068,111,1.0161908343434334,422.0,0.243885800242424
102,2.129746983411289e-09,-0.1918177294157734,4.400086402893066,4.399865627288818,4.399986138214937,-0.1438579009571357,507.85205205203965,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.85205205203965,111,1.0160846014817555,421.0,0.2438603043556213
103,3.178911281884137e-09,-0.1525978758321357,4.400091171264648,4.399864196777344,4.399981490126601,-0.7109920654294841,507.8399399400223,111,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,507.8399399400223,111,1.0160074258844058,420.0,0.2438417822122573
104,3.1070668615085592e-09,-0.0655538032622663,4.40016508102417,4.399871826171875,4.40001731305509,-0.1310406922968758,508.0117117117625,111,4.400017261505127,4.399939060211182,-7.82012939453125e-05,508.0117117117625,111,1.0160280391573906,419.0,0.2438467293977737
105,2.8724405058544442e-09,-0.1489795824832278,4.400086879730225,4.399864673614502,4.399982920638076,-0.4161379073991487,507.7540540541522,111,4.400066375732422,4.399939060211182,-0.0001273155212402,507.7540540541522,111,1.0156932597359023,418.0,0.2437663823366165
106,2.953542517120094e-09,0.916123205740159,4.400164604187012,4.399939060211182,4.400010950930484,0.4612649576552812,507.7914914914873,111,4.400015354156494,4.400015354156494,0.0,507.7914914914873,111,1.0155348107218742,417.0,0.2437283545732498
107,2.17546778858571e-09,0.1702008007426505,4.400091648101807,4.399939060211182,4.40000378978145,-0.7963612443530264,507.9775775775779,111,4.400015354156494,4.400015354156494,0.0,507.9775775775779,111,1.0156305506825447,416.0,0.2437513321638107
108,1.9236155213435567e-09,-0.1353911783842959,4.400085926055908,4.399863243103027,4.399979402353098,-0.1566609238719887,507.6021021020133,111,4.400009632110596,4.400015354156494,5.7220458984375e-06,507.6021021020133,111,1.0154848297437034,415.0,0.2437163591384887
109,5.341596573086954e-09,0.0680059767452182,4.400158882141113,4.399791717529297,4.399963868630899,-0.1422574388891822,507.7573573573027,111,4.400068759918213,4.400015354156494,-5.340576171875e-05,507.7573573573027,111,1.0154951363801956,414.0,0.2437188327312469
110,1.7127568469696303e-09,0.1783207325918136,4.400087833404541,4.399939060211182,4.400004348239383,-0.7540146054999033,507.5833833834622,111,4.400084018707275,4.400015354156494,-6.866455078125e-05,507.5833833834622,111,1.01516197125117,413.0,0.2436388731002807
111,1.4482684134126976e-09,0.0137696909977469,4.400015354156494,4.39986515045166,4.399948648504309,-0.336419450373441,507.8564564564731,111,4.399953365325928,4.400015354156494,6.198883056640625e-05,507.8564564564731,111,1.0151432206233344,412.0,0.2436343729496002
