cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,3.672609415537597e-09,0.1949261472651131,4.400155067443848,4.399863243103027,4.399995547753793,-0.0045119930463481,493.49706706707366,108,4.400015354156494,4.400015354156494,0.0,493.49706706707366,108,1.0173200940092406,558.0,0.2441568225622177
30,3.555570104056528e-09,-0.0426216436768102,4.400091648101807,4.399864196777344,4.3999953051225855,-0.8640236689298102,498.34270270261914,109,4.400015354156494,4.400091648101807,7.62939453125e-05,498.34270270261914,109,1.0168720657626789,557.0,0.2440492957830429
31,1.532361446628574e-09,1.3833043711739552,4.4001617431640625,4.399941444396973,4.400006333264438,4.02296167077991,503.3541441441048,110,4.400015354156494,4.400015354156494,0.0,503.3541441441048,110,1.016682138045629,556.0,0.2440037131309509
32,2.8419575834722275e-09,-0.096513062605888,4.400091648101807,4.399876594543457,4.40000637661327,-0.733120393555692,502.76713713724166,110,4.399940490722656,4.400091648101807,0.0001511573791503,502.76713713724166,110,1.0164283215999603,555.0,0.2439427971839904
33,3.660228506459415e-09,0.3980301773719364,4.400160789489746,4.399939060211182,4.400011123310436,-1.0462591806617505,503.001721721841,110,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,503.001721721841,110,1.0161676754554114,554.0,0.2438802421092987
34,2.0430587838511454e-09,-0.5776166538110308,4.400015354156494,4.399865627288818,4.399965945157137,-0.7613546157211326,502.8336936936248,110,4.400015354156494,4.400015354156494,0.0,502.8336936936248,110,1.015938880542914,553.0,0.2438253313302993
35,1.103865799360923e-09,0.1884208455312495,4.400084972381592,4.399939060211182,4.39999285177751,-0.1409865645504018,502.7573173174169,110,4.4000139236450195,4.400015354156494,1.430511474609375e-06,502.7573173174169,110,1.0157367835442226,552.0,0.2437768280506134
36,8.523345976604582e-10,-0.3181603845189253,4.400015354156494,4.399939060211182,4.399984062264819,-1.461895617946872,497.8302702703513,109,4.400015354156494,4.400015354156494,0.0,497.8302702703513,109,1.015517922739188,551.0,0.2437243014574051
37,3.143685048799868e-09,-0.222369295852121,4.400091648101807,4.399875640869141,4.400013455477628,-0.8346490132510751,502.79332332336344,110,4.400028705596924,4.400091648101807,6.29425048828125e-05,502.79332332336344,110,1.015449191133181,550.0,0.2437078058719635
38,3.037789524440985e-09,0.0643603692001743,4.400087833404541,4.399864673614502,4.399969630285141,-0.6930321025331403,497.5686486486811,109,4.399881839752197,4.400015354156494,0.0001335144042968,497.5686486486811,109,1.0157200197378795,549.0,0.243772804737091
39,2.1168513646820892e-09,0.3525824346138849,4.400091648101807,4.399939060211182,4.400002267143943,-0.7360114520643304,502.8696996998042,110,4.400012016296387,4.400015354156494,3.337860107421875e-06,502.8696996998042,110,1.01515781134367,548.0,0.2436378747224807
40,3.217233941632528e-09,-0.4340763782995411,4.400086879730225,4.399786472320557,4.39996087223018,0.1017347180722909,497.6702702702023,109,4.400016784667969,4.399786472320557,-0.0002303123474121,497.6702702702023,109,1.014849481483301,547.0,0.2435638755559921
41,1.7754307705039543e-09,-0.5407312188581587,4.400015354156494,4.399866580963135,4.399970371072943,-0.6591159972338949,502.4659959960263,110,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,502.4659959960263,110,1.01477870096763,546.0,0.2435468882322311
42,1.7018798050190334e-09,0.6104007382840065,4.400137901306152,4.399869441986084,4.399974558570168,1.8654092984662392,502.30124124116264,110,4.400137901306152,4.400015354156494,-0.0001225471496582,502.30124124116264,110,1.0145330180724463,545.0,0.243487924337387
43,3.157308884989353e-09,0.4422833758086545,4.400091648101807,4.399862766265869,4.399984151666815,-0.6215761052236095,502.1692192191258,110,4.400001525878906,4.400015354156494,1.3828277587890623e-05,502.1692192191258,110,1.0141853243112564,544.0,0.2434044778347015
44,1.1859268551893156e-09,-1.9398357573367273,4.400015354156494,4.399862766265869,4.399997234344482,3.0627377751222427,502.13103103102185,110,4.400015354156494,4.400015354156494,0.0,502.13103103102185,110,1.0141601165135703,543.0,0.2433984279632568
45,3.652788248134303e-09,0.6073136246588745,4.4001641273498535,4.399875164031982,4.400008851831609,0.3565584007836304,502.1997697697952,110,4.400012016296387,4.399939060211182,-7.295608520507812e-05,502.1997697697952,110,1.0138435289263723,542.0,0.2433224469423294
46,2.613165335235706e-09,0.5390356233715384,4.400091648101807,4.399939060211182,4.399999167702415,-0.8422317062649691,502.21722722728737,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.21722722728737,110,1.013641245663166,541.0,0.2432738989591598
47,2.250802184314942e-09,0.2023787197257557,4.400088787078857,4.399863243103027,4.399964276227084,-0.0671742300970024,501.70550550543703,110,4.399939060211182,4.400015354156494,7.62939453125e-05,501.70550550543703,110,1.0138890395561857,540.0,0.2433333694934845
48,2.456965784233443e-09,0.3330245724542354,4.400091648101807,4.399871349334717,4.399984097695565,-0.7279536116398004,506.8555555555504,111,4.400007247924805,4.400015354156494,8.106231689453125e-06,506.8555555555504,111,1.0133476306994758,539.0,0.2432034313678741
49,4.333807765871854e-09,0.3833835020307828,4.400162696838379,4.399863243103027,4.399988582542351,0.0935772129370762,506.8060060059652,111,4.400007724761963,4.400015354156494,7.62939453125e-06,506.8060060059652,111,1.0131663953264556,538.0,0.2431599348783493
50,3.247771521388833e-09,-0.1016387395387652,4.400091648101807,4.3998637199401855,4.400002887032249,-0.6568207537311785,501.9586386387237,110,4.399962425231934,4.400015354156494,5.2928924560546875e-05,501.9586386387237,110,1.0130038484930992,537.0,0.2431209236383438
51,2.338504099327519e-09,-0.2367223588340984,4.400084018707275,4.3998637199401855,4.399969792580819,-0.533038433065236,506.5934934935067,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.5934934935067,111,1.0128433505694072,536.0,0.2430824041366577
52,1.3370390363342883e-09,0.1894581347883297,4.400088787078857,4.399939060211182,4.39999279675183,-0.3861777081824544,506.6298298297915,111,4.399939060211182,4.399939060211182,0.0,506.6298298297915,111,1.0127954185009005,535.0,0.243070900440216
53,2.56677118013136e-09,0.242443939306143,4.400091171264648,4.399862766265869,4.399990309466113,-0.7709355920575076,506.6595595595427,111,4.3999505043029785,4.399862766265869,-8.7738037109375e-05,506.6595595595427,111,1.0126121963063877,534.0,0.243026927113533
54,5.256123657453521e-09,-0.0028229294543796,4.4001593589782715,4.399862766265869,4.399975477565419,-0.6096120420446152,501.7786086085253,110,4.399939060211182,4.399939060211182,0.0,501.7786086085253,110,1.0124145075678823,533.0,0.2429794818162918
55,1.6033934610275119e-09,-0.0130340865137724,4.400089263916016,4.39993953704834,4.400015483031401,-0.7711885272267649,506.3853853854816,111,4.40001916885376,4.400015354156494,-3.814697265625e-06,506.3853853854816,111,1.012382966776689,532.0,0.2429719120264053
56,1.9512059481472783e-09,0.7417106331842745,4.400091648101807,4.399939060211182,4.399993015839173,-0.1245817526880377,506.2213213213254,111,4.400091648101807,4.399939060211182,-0.000152587890625,506.2213213213254,111,1.0145055130124092,531.0,0.2434813231229782
57,3.45496062788684e-09,-0.7282942389905477,4.400091648101807,4.399786472320557,4.400007398040207,0.977988519474462,491.8272672672756,108,4.40008544921875,4.399786472320557,-0.0002989768981933,491.8272672672756,108,1.0130224749445915,530.0,0.2431253939867019
58,1.3760827276828064e-09,-0.0458012364808563,4.400090217590332,4.3999409675598145,4.400017553621584,-0.3871224333684049,506.6848848848604,111,4.400087833404541,4.400015354156494,-7.2479248046875e-05,506.6848848848604,111,1.0120517884691558,529.0,0.2428924292325973
59,1.904963356700465e-09,0.6992052497129342,4.400086879730225,4.39986515045166,4.399961458670126,0.5264066594184116,506.18828828819096,111,4.399941444396973,4.399939060211182,-2.384185791015625e-06,506.18828828819096,111,1.0118350386619568,528.0,0.2428404092788696
60,2.042109831857947e-09,0.7456255671661889,4.400087833404541,4.399867534637451,4.399966055208498,0.3016619315906275,506.18938938947394,111,4.400082111358643,4.399939060211182,-0.0001430511474609,506.18938938947394,111,1.0117080062627792,527.0,0.242809921503067
61,3.1511505762197882e-09,0.5798597505242871,4.400162220001221,4.399939060211182,4.4000092368942125,-0.4086910972144775,506.4690690690186,111,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,506.4690690690186,111,1.0115643963217735,526.0,0.2427754551172256
62,1.6834637432911767e-09,0.2889770416819903,4.40009069442749,4.399939060211182,4.399992994360022,-0.6493309996538335,506.13653653650545,111,4.400015354156494,4.400015354156494,0.0,506.13653653650545,111,1.011364348232746,525.0,0.242727443575859
63,2.5878259824774043e-09,0.0963388368399779,4.400091648101807,4.399868011474609,4.399995099316846,-0.3920961124232081,505.9108108107466,111,4.399941444396973,4.400015354156494,7.390975952148438e-05,505.9108108107466,111,1.0112581153710685,524.0,0.2427019476890564
64,3.422364652333026e-09,-0.0140113477646817,4.400091171264648,4.399867534637451,4.399979514044684,-0.9521113394234356,506.24334334325977,111,4.399939060211182,4.399939060211182,0.0,506.24334334325977,111,1.0110766316453617,523.0,0.2426583915948867
65,2.483411409720904e-09,-0.7895181108949976,4.400086402893066,4.399869441986084,4.399990820669913,0.166317412916964,506.00220220233314,111,4.400015354156494,4.400015354156494,0.0,506.00220220233314,111,1.0114058231314025,522.0,0.2427373975515365
66,2.2704451433863463e-09,-0.3384012470970177,4.400086879730225,4.3998703956604,4.399992685060243,-0.0215341726687303,506.0935935936868,111,4.3998703956604,4.400015354156494,0.0001449584960937,506.0935935936868,111,1.0110267127553625,521.0,0.2426464110612869
67,3.018653362000324e-09,0.91268486623386,4.4001641273498535,4.399939060211182,4.399997968931456,0.2581132063672804,505.99009009008296,111,4.400070667266846,4.399939060211182,-0.000131607055664,505.99009009008296,111,1.0107350846131644,520.0,0.2425764203071594
68,2.4314046255837247e-09,-0.1518963534171887,4.400087833404541,4.399870872497559,4.399991722794266,-0.4671803064593911,506.066066066036,111,4.400069713592529,4.399939060211182,-0.0001306533813476,506.066066066036,111,1.0106226429343224,519.0,0.2425494343042373
69,1.1970479135180543e-09,0.0890632425921921,4.400088310241699,4.399939060211182,4.399996766098985,-0.1599680821211526,505.98128128121607,111,4.400003910064697,4.399939060211182,-6.4849853515625e-05,505.98128128121607,111,1.0105183348059654,518.0,0.2425244003534317
70,2.555269972449124e-09,0.2732951861623195,4.400091171264648,4.399868965148926,4.399984278849193,-0.7719866784874858,510.7122222222388,112,4.400022029876709,4.400015354156494,-6.67572021484375e-06,510.7122222222388,112,1.0104142129421234,517.0,0.2424994111061096
71,3.059992801215835e-09,-0.4501797065003606,4.400084972381592,4.399868488311768,4.399980132644241,-0.6650768729542595,505.8348348347936,111,4.399926662445068,4.400015354156494,8.869171142578125e-05,505.8348348347936,111,1.0103538011511168,516.0,0.242484912276268
72,3.120060159055742e-09,0.4062165977497751,4.400148391723633,4.399939060211182,4.400003115336101,-0.9245511724357672,506.09249249240384,111,4.400091648101807,4.399939060211182,-0.000152587890625,506.09249249240384,111,1.0103244955341022,515.0,0.2424778789281845
73,3.461577430739121e-09,0.1808577007788991,4.400162220001221,4.399869918823242,4.399987315272425,-0.0442002929636635,505.6663663664367,111,4.400041580200195,4.399939060211182,-0.0001025199890136,505.6663663664367,111,1.0101474821567535,514.0,0.2424353957176208
74,1.7901611030565152e-09,0.4587791264602437,4.400089740753174,4.399939060211182,4.399988341975856,-0.6624754393293957,505.98128128121607,111,4.40004301071167,4.400015354156494,-2.765655517578125e-05,505.98128128121607,111,1.0104016090432804,513.0,0.2424963861703872
75,2.184435883066411e-09,0.0857594477108097,4.400091648101807,4.399939060211182,4.3999993994429305,-1.1010041426449864,505.59039039048366,111,4.399939060211182,4.400015354156494,7.62939453125e-05,505.59039039048366,111,1.0099890952308974,512.0,0.2423973828554153
76,2.659149137994425e-09,-0.2511156363409987,4.400091648101807,4.399866104125977,4.400003772598129,-0.3515057640957053,505.75885885884054,111,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,505.75885885884054,111,1.0097704206903777,511.0,0.2423449009656906
77,2.963147816549716e-09,0.463919779564404,4.400166034698486,4.399865627288818,4.400001152141674,0.790698958647122,505.70930930925533,111,4.400049209594727,4.399939060211182,-0.0001101493835449,505.70930930925533,111,1.0095955803990364,510.0,0.2423029392957687
78,3.117870669209473e-09,0.8124781928652419,4.400154113769531,4.399871826171875,4.399984232016972,0.6634561727025665,510.5800000000745,112,4.3999505043029785,4.400015354156494,6.4849853515625e-05,510.5800000000745,112,1.0095203916231792,509.0,0.242284893989563
79,5.4475565419595715e-09,-0.8561878178091414,4.400091648101807,4.399800777435303,4.400007269403956,-0.1024707280237091,505.641041041119,111,4.4000725746154785,4.399939060211182,-0.0001335144042968,505.641041041119,111,1.0093246897061667,508.0,0.2422379255294799
80,1.4582209372118786e-09,0.3330558304809125,4.400086879730225,4.399939060211182,4.399988505217406,-0.516472872298134,505.5221221221145,111,4.39999532699585,4.400015354156494,2.002716064453125e-05,505.5221221221145,111,1.009241429467996,507.0,0.242217943072319
81,2.0621374386425638e-09,0.1825730537292616,4.400091648101807,4.399874210357666,4.399990537336895,0.4209140401923306,510.38111111102626,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.38111111102626,112,1.009198029836019,506.0,0.2422075271606445
82,1.22082398530453e-09,0.1030495180657085,4.400087356567383,4.399939060211182,4.400008371898106,-0.0737109812597593,510.37111111101694,112,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,510.37111111101694,112,1.009091486533483,505.0,0.2421819567680359
83,1.791087972344646e-09,-0.1256888614635711,4.400089740753174,4.3998637199401855,4.399981562580381,-0.0166854098657509,510.252222222276,112,4.399960994720459,4.400015354156494,5.435943603515625e-05,510.252222222276,112,1.0089249660571418,504.0,0.242141991853714
84,2.098229304854175e-09,0.2357470097466235,4.400084018707275,4.399866104125977,4.399969758214177,0.0797509746820268,505.14884884888306,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.14884884888306,111,1.009193373223146,503.0,0.242206409573555
85,3.148371717485985e-09,-0.2873679689884487,4.400089263916016,4.399863243103027,4.39998659491539,-0.5512818544453064,510.08444444439374,112,4.40001916885376,4.400015354156494,-3.814697265625e-06,510.08444444439374,112,1.0087375839551291,502.0,0.2420970201492309
86,3.08206469573267e-09,0.0098758083796122,4.400157928466797,4.399939060211182,4.400023847012906,-0.8289923989940524,505.261161161121,111,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,505.261161161121,111,1.0085664068659148,501.0,0.2420559376478195
87,2.932243107839342e-09,-0.4625160424424363,4.40009069442749,4.399868011474609,4.4000052724565775,-0.4940627181554884,509.966666666558,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.966666666558,112,1.0084371392925582,500.0,0.2420249134302139
88,4.230527773656357e-09,-0.0165667613287782,4.400091648101807,4.399864673614502,4.39999350479671,-0.998577985459102,510.0700000000652,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.0700000000652,112,1.0083245113492012,499.0,0.2419978827238083
89,2.9397075831572412e-09,0.2991821249396297,4.400097370147705,4.3998637199401855,4.399996143203598,-0.5719933356317624,505.16536536533386,111,4.400097370147705,4.400015354156494,-8.20159912109375e-05,505.16536536533386,111,1.0081873585780463,498.0,0.241964966058731
90,1.4973049636448355e-09,0.7050799699272231,4.400158405303955,4.399939060211182,4.400028052630725,1.7145021651978252,505.1312312311493,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.1312312311493,111,1.0081037878990171,497.0,0.2419449090957641
91,3.130969876613935e-09,0.1649368873586893,4.400167465209961,4.399862766265869,4.400007226637432,0.5414858704399972,509.69999999995343,112,4.400015354156494,4.399862766265869,-0.000152587890625,509.69999999995343,112,1.0079621026913326,496.0,0.2419109046459198
92,3.509978547765264e-09,-0.12116804873425,4.400084495544434,4.399862766265869,4.399965439523969,-0.881142188653997,509.7700000000186,112,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,509.7700000000186,112,1.007868287463983,495.0,0.2418883889913559
93,2.334321084777617e-09,0.3847207932572477,4.400091648101807,4.399939060211182,4.39999657869339,-0.8309908367152872,509.73666666657664,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.73666666657664,112,1.008251744012038,494.0,0.2419804185628891
94,1.0881147023022938e-09,0.057937893495031,4.400091171264648,4.399939060211182,4.3999950502599985,-0.0497597955768824,509.9244444444776,112,4.399939060211182,4.399939060211182,0.0,509.9244444444776,112,1.0076935092608137,493.0,0.2418464422225952
95,1.214609232868133e-09,0.3814364135554264,4.400084018707275,4.399939060211182,4.399991295167378,-0.2283702443784929,509.7844444443472,112,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,509.7844444443472,112,1.0075248777866364,492.0,0.2418059706687927
96,1.714095939118161e-09,0.0791054600814714,4.400091648101807,4.3998703956604,4.399985292128155,0.0170984433796319,509.783333333442,112,4.4000420570373535,4.400091648101807,4.9591064453125e-05,509.783333333442,112,1.0073729480306308,491.0,0.2417695075273513
97,2.013733347096813e-09,0.5758493102163539,4.400091648101807,4.399939060211182,4.39999122279031,-0.2840301043890734,509.8588888889644,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.8588888889644,112,1.0072998081644378,490.0,0.241751953959465
98,3.096123324543642e-09,0.294013614972121,4.400091648101807,4.3998637199401855,4.39998374240739,-0.4904443004087531,509.88111111102626,112,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,509.88111111102626,112,1.0072162995735805,489.0,0.2417319118976593
99,4.183523149525148e-09,0.630806222585239,4.400167942047119,4.399866580963135,4.399997442960739,0.3790328456293523,509.7299999999814,112,4.3999786376953125,4.400167942047119,0.0001893043518066,509.7299999999814,112,1.0072540491819382,488.0,0.2417409718036651
100,2.796563189230591e-09,-0.0888232703516436,4.400091648101807,4.399863243103027,4.399984925985336,-0.3358199346350998,509.6466666667257,112,4.40006685256958,4.400091648101807,2.47955322265625e-05,509.6466666667257,112,1.0070228328307471,487.0,0.2416854798793792
101,1.7729863336715403e-09,0.3884528366548519,4.400091171264648,4.399868011474609,4.399972645582351,0.3469844250890128,514.4791191192344,113,4.399939060211182,4.400015354156494,7.62939453125e-05,514.4791191192344,113,1.006899898250898,486.0,0.2416559755802154
102,1.7698690629751935e-09,0.2375403273715455,4.400091648101807,4.399939060211182,4.4000138853277475,-0.7157404522958761,509.5877777778078,112,4.399960994720459,4.400015354156494,5.435943603515625e-05,509.5877777778078,112,1.007356122136116,485.0,0.2417654693126678
103,5.581515726081708e-09,-0.6106166852151597,4.400167465209961,4.399726867675781,4.399980068206787,1.7890318971906334,509.65666666673496,112,4.399996757507324,4.400015354156494,1.8596649169921875e-05,509.65666666673496,112,1.0067356129487357,484.0,0.2416165471076965
104,2.3950270029763832e-09,0.3488330705644681,4.400164604187012,4.3999409675598145,4.400021536009652,-0.4255835373519701,509.4555555554107,112,4.3999924659729,4.400015354156494,2.288818359375e-05,509.4555555554107,112,1.006560338040193,483.0,0.2415744811296463
105,3.8011622712590364e-09,0.6490835362941273,4.400164604187012,4.399868011474609,4.399984730141504,0.042353673780862,509.45444444427267,112,4.399939060211182,4.400015354156494,7.62939453125e-05,509.45444444427267,112,1.0064500073591869,482.0,0.2415480017662048
106,3.860632777856384e-09,0.8199118468039999,4.40016508102417,4.399869441986084,4.3999903329781125,0.4984601097331813,509.5744444443844,112,4.399988651275635,4.400015354156494,2.6702880859375e-05,509.5744444443844,112,1.0063522184888525,481.0,0.2415245324373245
107,2.686706295735746e-09,1.1136509399283088,4.400158405303955,4.399939060211182,4.39999469263213,1.0324131886904802,509.5288888886571,112,4.399981498718262,4.400015354156494,3.3855438232421875e-05,509.5288888886571,112,1.0062855357925098,480.0,0.2415085285902023
108,2.2035674703673995e-09,-0.2853955395564896,4.400089263916016,4.399864196777344,4.400002049133841,-0.1594344802322722,514.243683683686,113,4.400015354156494,4.400015354156494,0.0,514.243683683686,113,1.0063082600633304,479.0,0.2415139824151992
109,1.655651101417118e-09,0.0677442798897279,4.400089740753174,4.39986515045166,4.3999782247202734,0.391608635242151,509.1277777776122,112,4.399980545043945,4.400015354156494,3.4809112548828125e-05,509.1277777776122,112,1.0060271869103117,478.0,0.2414465248584747
110,3.336936060804873e-09,0.1323873146290689,4.400091648101807,4.399862766265869,4.3999762535095215,-0.0477867687027129,509.4188888887875,112,4.400054931640625,4.400091648101807,3.6716461181640625e-05,509.4188888887875,112,1.0058959325154624,477.0,0.2414150238037109
111,3.248176561983562e-09,0.2927814088213292,4.400091648101807,4.399939060211182,4.399999575955527,-1.4736479406457077,509.05666666664183,112,4.399939060211182,4.400091648101807,0.000152587890625,509.05666666664183,112,1.006151797870795,476.0,0.2414764314889907
