cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,2.0654888628311195e-09,-0.3868298618229426,4.400091171264648,4.399867057800293,4.399994101950793,0.1495666407627629,586.4853853853419,123,4.400075435638428,4.400015354156494,-6.008148193359375e-05,586.4853853853419,123,1.0368074600895247,495.0,0.2488337904214859
20,2.797182049138599e-09,0.5498185577836229,4.400091171264648,4.3998637199401855,4.399974329858764,-0.4570934979028243,578.6588588588638,117,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,578.6588588588638,117,1.0405829797188442,494.0,0.2497399151325225
21,2.2040134311435428e-09,1.1059484315189552,4.400091648101807,4.399865627288818,4.399957503169036,1.1323411250192024,575.8666666666977,121,4.399874210357666,4.400091648101807,0.0002174377441406,575.8666666666977,121,1.0398493458827338,493.0,0.249563843011856
22,3.538487070785197e-09,0.5274673352536877,4.4001593589782715,4.399867057800293,4.399994995968401,0.4836903900255564,575.4786786786281,121,4.399903774261475,4.399939060211182,3.528594970703125e-05,575.4786786786281,121,1.0398741190632186,492.0,0.2495697885751724
23,1.102474319244114e-09,0.4250357727200756,4.400079727172852,4.399939060211182,4.3999787677418105,-0.5284516780049029,575.4078078077873,121,4.399966239929199,4.400015354156494,4.9114227294921875e-05,575.4078078077873,121,1.0391432791948318,491.0,0.2493943870067596
24,1.965733635002396e-09,-0.0061267331071885,4.400083541870117,4.3998637199401855,4.399969140688579,0.0052136154887687,569.7896296296967,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.7896296296967,120,1.0390326380729675,490.0,0.2493678331375122
25,1.8212780479958141e-09,0.168934984166118,4.40009069442749,4.399939060211182,4.3999953112326375,-0.8290317531865257,575.027027026983,121,4.399998664855957,4.400015354156494,1.6689300537109375e-05,575.027027026983,121,1.0386386886239052,489.0,0.2492732852697372
26,4.0087720905018124e-09,-0.2695433840194026,4.400091648101807,4.3998026847839355,4.399979551633199,-0.077432925231649,569.7896296295803,120,4.400015354156494,4.400015354156494,0.0,569.7896296295803,120,1.0381431629260385,488.0,0.2491543591022491
27,1.2180770667868123e-09,-0.1370807509506867,4.400015354156494,4.399868488311768,4.399957223733266,-0.1679957498997839,569.3214914915152,120,4.399944305419922,4.400015354156494,7.104873657226562e-05,569.3214914915152,120,1.0380371163288753,487.0,0.24912890791893
28,2.396322055197229e-09,-0.0777700391376768,4.400091648101807,4.399873733520508,4.3999994198481245,-0.2448099398727885,569.3917717717122,120,4.400015354156494,4.400015354156494,0.0,569.3917717717122,120,1.037555498381456,486.0,0.2490133196115493
29,2.667506024576663e-09,0.2025406245913925,4.400091171264648,4.399864196777344,4.399974807234835,-0.3861741121535815,574.1909909909591,121,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,574.1909909909591,121,1.0371101399262748,485.0,0.2489064335823059
30,2.5432088224773067e-09,0.1939033151991522,4.400091648101807,4.399869918823242,4.399996501355131,-0.5495710541269689,574.0192192192189,121,4.399957180023193,4.400015354156494,5.817413330078125e-05,574.0192192192189,121,1.0368972395857177,484.0,0.2488553375005722
31,1.692624668250282e-09,0.0545404752267325,4.400089740753174,4.399939060211182,4.400003385543823,-0.6850637039493694,568.9927227227017,120,4.400015354156494,4.400015354156494,0.0,568.9927227227017,120,1.0365935042500496,483.0,0.2487824410200119
32,4.3211212128527895e-09,-0.220964903911401,4.400163650512695,4.39979362487793,4.399991824978688,0.8628248359564705,579.0037737737875,122,4.399939060211182,4.400015354156494,7.62939453125e-05,579.0037737737875,122,1.036464236676693,482.0,0.2487514168024063
33,2.4091385611259678e-09,0.1391276982120678,4.400091648101807,4.399869918823242,4.399986369550721,-0.1268118424694306,573.6228228227701,121,4.399926662445068,4.399939060211182,1.239776611328125e-05,573.6228228227701,121,1.036134921014309,481.0,0.2486723810434341
34,3.1075352519571333e-09,-0.2825925411837071,4.400087833404541,4.399796009063721,4.399961723769007,0.1850595058965352,573.2972972972784,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.2972972972784,121,1.0357325275739035,480.0,0.2485758066177368
35,1.553119078585856e-09,0.6463706433972426,4.40009069442749,4.399939060211182,4.399979611073643,-0.3883098645123155,573.6000000000931,121,4.399999618530273,4.400015354156494,1.5735626220703125e-05,573.6000000000931,121,1.0358762616912525,479.0,0.2486103028059005
36,1.280521711676586e-09,0.2853477895112637,4.400090217590332,4.399886608123779,4.399983906946263,0.1736351041149606,563.1127727727871,119,4.399886608123779,4.400015354156494,0.0001287460327148,563.1127727727871,119,1.035541109740734,478.0,0.2485298663377761
37,2.8918874232105883e-09,-0.0988745130947249,4.400091648101807,4.399868488311768,4.3999874552090965,-0.2599358042187485,568.3018318319228,120,4.400015354156494,4.400015354156494,0.0,568.3018318319228,120,1.0354284197092056,477.0,0.2485028207302093
38,1.665594290221814e-09,0.4275693776209023,4.400091648101807,4.399940013885498,4.400007444964952,-0.4063302640410624,573.2636636637617,121,4.400015354156494,4.400015354156494,0.0,573.2636636637617,121,1.0351823021968207,476.0,0.2484437525272369
39,2.3684617864134303e-09,0.1287209559314517,4.400090217590332,4.399877071380615,4.399994306327883,-0.6416610607703932,573.1171171171591,121,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,573.1171171171591,121,1.0349905118346214,475.0,0.2483977228403091
40,2.580444299743881e-09,-0.2458583309686922,4.40009069442749,4.399864673614502,4.400006625277937,-0.8185384315973891,573.3897897896823,121,4.399864673614502,4.400015354156494,0.0001506805419921,573.3897897896823,121,1.0348557805021603,474.0,0.2483653873205185
41,5.696965961494812e-09,0.5387852062659472,4.400230407714844,4.399868488311768,4.400020470384692,0.206151280189764,578.1522922923323,122,4.400143623352051,4.399939060211182,-0.0002045631408691,578.1522922923323,122,1.034518393377463,473.0,0.2482844144105911
42,2.7871486745726163e-09,-0.2474044968835598,4.400091171264648,4.399864673614502,4.39997810174611,-0.5358220092514454,572.9045045045204,121,4.400015354156494,4.400015354156494,0.0,572.9045045045204,121,1.0342557604114215,472.0,0.2482213824987411
43,1.5961323756005882e-09,0.0608796889097463,4.400091648101807,4.399939060211182,4.400024636586507,-0.4219911489510082,567.6871771772858,120,4.400084018707275,4.399939060211182,-0.0001449584960937,567.6871771772858,120,1.0342410455147426,471.0,0.2482178509235382
44,2.588194923394567e-09,0.1270399550036927,4.400091648101807,4.399939060211182,4.400007019358233,-1.2619775532560005,572.7531531532295,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,572.7531531532295,121,1.034079616268476,470.0,0.2481791079044342
45,2.102310877326942e-09,0.4177492406558664,4.400091171264648,4.399939060211182,4.399995256061397,-0.9470820121503376,572.6906906906515,121,4.400086879730225,4.399939060211182,-0.0001478195190429,572.6906906906515,121,1.034080485502879,469.0,0.2481793165206909
46,4.81382999381967e-09,-0.4147786860031934,4.400090217590332,4.399862766265869,4.399987488738762,-1.075702299477295,572.6102102103177,121,4.400010108947754,4.400015354156494,5.245208740234375e-06,572.6102102103177,121,1.0338952764868736,468.0,0.2481348663568496
47,5.7279407257096645e-09,0.3989901578633427,4.4001617431640625,4.399862766265869,4.399971969856703,-0.3342027565566905,572.9753753754776,121,4.399862766265869,4.400091648101807,0.0002288818359375,572.9753753754776,121,1.0335349167386692,467.0,0.2480483800172805
48,2.728956798277939e-09,0.0460427769924069,4.400091648101807,4.399862766265869,4.3999814671918385,-0.5359710801311115,572.5585585585795,121,4.3999409675598145,4.400015354156494,7.43865966796875e-05,572.5585585585795,121,1.033518152932326,466.0,0.2480443567037582
49,2.2420335668212127e-09,-0.863978895095354,4.40009069442749,4.399865627288818,4.399995551621618,0.6325431801312584,572.712312312331,121,4.400015354156494,4.400015354156494,0.0,572.712312312331,121,1.0334790373841922,465.0,0.2480349689722061
50,1.6243224291171147e-09,-1.021951290762983,4.400089740753174,4.3998703956604,4.399998156492376,1.8577912171942776,572.5645645644981,121,4.3998703956604,4.400015354156494,0.0001449584960937,572.5645645644981,121,1.0331351930896442,464.0,0.2479524463415146
51,2.452466713333776e-09,-0.0820635886417532,4.400089263916016,4.399863243103027,4.399977096841355,-0.3068193511052972,572.01201201207,121,4.400012493133545,4.399939060211182,-7.343292236328125e-05,572.01201201207,121,1.0328930492202442,463.0,0.2478943318128585
52,1.732245250210181e-09,-0.2944831507727148,4.400084495544434,4.399868488311768,4.399982763716012,0.0931880587907674,572.144144144142,121,4.399946689605713,4.399939060211182,-7.62939453125e-06,572.144144144142,121,1.0327264045675597,462.0,0.2478543370962143
53,2.499009791510125e-09,0.1111500331879587,4.400091648101807,4.399939060211182,4.4000144832390395,-1.229407883061282,572.1873873872682,121,4.399946212768555,4.399939060211182,-7.152557373046875e-06,572.1873873872682,121,1.0329848776261012,461.0,0.2479163706302642
54,2.749191426820607e-09,-0.3492201390749335,4.400089740753174,4.399868488311768,4.400001458885256,-0.552477005309179,572.3435435434803,121,4.399939060211182,4.400015354156494,7.62939453125e-05,572.3435435434803,121,1.0327539717157683,460.0,0.2478609532117843
55,2.232085091597304e-09,0.2484514979406875,4.400090217590332,4.399866104125977,4.399976876156389,-0.0748661585789314,572.2162162160967,121,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,572.2162162160967,121,1.0327101995547614,459.0,0.2478504478931427
56,4.296329074445277e-09,-0.1102292153315192,4.400091648101807,4.39986515045166,4.399988718269285,-0.9230453482158768,572.2870870870538,121,4.400091648101807,4.399939060211182,-0.000152587890625,572.2870870870538,121,1.0322932774821918,458.0,0.247750386595726
57,3.1458053033965575e-09,0.6542400788490138,4.400163650512695,4.399880886077881,4.400000754992167,0.3077368745566602,566.6901501500979,120,4.4001030921936035,4.399939060211182,-0.0001640319824218,566.6901501500979,120,1.0324165845910709,457.0,0.247779980301857
58,2.935885853374945e-09,0.4433396234166946,4.400091648101807,4.399865627288818,4.399986066108893,-0.7313128879828925,572.0852852852549,121,4.400082588195801,4.400015354156494,-6.723403930664062e-05,572.0852852852549,121,1.0320123905936878,456.0,0.247682973742485
59,2.48851991012542e-09,0.4261181937323951,4.400091648101807,4.399939060211182,4.399999425430928,-1.0624359634916374,572.0984984985553,121,4.400015354156494,4.400015354156494,0.0,572.0984984985553,121,1.0318956648310027,455.0,0.2476549595594406
60,2.7766175464757134e-09,0.1654751975955052,4.400085926055908,4.39986515045166,4.399978677103342,-0.6437461713898522,571.8462462462485,121,4.399940013885498,4.399939060211182,-9.5367431640625e-07,571.8462462462485,121,1.031643773118655,454.0,0.2475945055484771
61,2.871607691151399e-09,-0.0750025299752851,4.400089740753174,4.399862766265869,4.3999848129335515,-0.6695273566989313,571.8042042041197,121,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,571.8042042041197,121,1.0314420486489932,453.0,0.2475460916757583
62,2.7689536160341512e-09,0.3121510597977556,4.400091648101807,4.399939060211182,4.400002655435781,-1.1266844248572248,576.8102702703327,122,4.39994478225708,4.399939060211182,-5.7220458984375e-06,576.8102702703327,122,1.0313399136066437,452.0,0.2475215792655944
63,3.224765042452001e-09,0.0758278106881423,4.400091648101807,4.399874210357666,4.3999973242400126,-1.1036150430040088,576.7824124123435,122,4.400014400482178,4.400015354156494,9.5367431640625e-07,576.7824124123435,122,1.031225360929966,451.0,0.2474940866231918
64,3.363251475509415e-09,-0.1005745095944835,4.400162220001221,4.399867534637451,4.399999731876811,0.2104133160205865,577.0149649649393,122,4.399876594543457,4.400015354156494,0.0001387596130371,577.0149649649393,122,1.0310148199399314,450.0,0.2474435567855835
65,2.2281288173693328e-09,0.1471824519146795,4.400157451629639,4.399862766265869,4.40001983329898,1.180377567660515,576.482032031985,122,4.400090217590332,4.399862766265869,-0.0002274513244628,576.482032031985,122,1.0308374340335529,449.0,0.2474009841680526
66,2.280958562034818e-09,0.3290011069982629,4.400087833404541,4.399864196777344,4.399984194227486,-0.4293578287824844,571.5003003003076,121,4.399939060211182,4.400015354156494,7.62939453125e-05,571.5003003003076,121,1.0306524112820623,448.0,0.247356578707695
67,2.726427688940923e-09,-0.0376074290636235,4.40008544921875,4.399862766265869,4.39996870293105,-0.2397696170109298,571.4270270271227,121,4.4000701904296875,4.399939060211182,-0.0001311302185058,571.4270270271227,121,1.0305249442656836,447.0,0.247325986623764
68,1.2900318718989716e-09,-0.971676722324795,4.400087356567383,4.399876117706299,4.400000974780223,2.173186258883675,576.4045145146083,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.4045145146083,122,1.0304538533091545,446.0,0.247308924794197
69,3.865738041256236e-09,0.4195959036834839,4.400167942047119,4.399939060211182,4.400011101707083,-0.6744460944722341,576.2785485484637,122,4.400028228759766,4.400167942047119,0.0001397132873535,576.2785485484637,122,1.0303352028131485,445.0,0.2472804486751556
70,2.7135317370225503e-09,-0.2900443540628254,4.400089740753174,4.399865627288818,4.399997527482079,-0.616965388676483,576.4335835836828,122,4.399939060211182,4.400015354156494,7.62939453125e-05,576.4335835836828,122,1.03021040558815,444.0,0.247250497341156
71,2.431962909908662e-09,-0.0077553843719886,4.400090217590332,4.399866580963135,4.399990343656696,-0.3953318053830634,576.190130130155,122,4.400076866149902,4.400015354156494,-6.151199340820312e-05,576.190130130155,122,1.0301244134704273,443.0,0.2472298592329025
72,2.687225810340234e-09,-0.6779347700173538,4.400015354156494,4.3997931480407715,4.399952208409544,0.0036569569524043,576.4674974975642,122,4.399939060211182,4.399939060211182,0.0,576.4674974975642,122,1.029882828394572,442.0,0.2471718788146972
73,2.149438811466294e-09,0.0980448785486547,4.400088787078857,4.399939060211182,4.399997175716963,-1.1070734928005903,576.0908108109143,122,4.40001106262207,4.399939060211182,-7.200241088867188e-05,576.0908108109143,122,1.0298315435647964,441.0,0.2471595704555511
74,2.580034694431199e-09,0.2643556120997886,4.400144100189209,4.399939060211182,4.400004027319736,-0.7807295615412566,576.3887687688693,122,4.400144100189209,4.400091648101807,-5.245208740234375e-05,576.3887687688693,122,1.029799816509088,440.0,0.2471519559621811
75,2.724658460825363e-09,-0.4623100746166965,4.400089740753174,4.399866580963135,4.4000046917649565,-0.4355833237345821,576.4105705705006,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.4105705705006,122,1.0296473279595375,439.0,0.247115358710289
76,2.460313782627687e-09,0.5261638289934668,4.400091648101807,4.399867057800293,4.399978442270248,-0.048556150685064,576.3160960960668,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.3160960960668,122,1.029495398203532,438.0,0.2470788955688476
77,2.606527978747176e-09,0.08156833779985,4.400091648101807,4.3998703956604,4.399996675428797,-0.5456140741629749,576.4251051051542,122,4.4000468254089355,4.399939060211182,-0.0001077651977539,576.4251051051542,122,1.0293373838067057,437.0,0.2470409721136093
78,2.915502942652915e-09,0.1801721755602054,4.400087833404541,4.399864673614502,4.399987814856357,-0.9498653629530244,576.0532632633112,122,4.399939060211182,4.400015354156494,7.62939453125e-05,576.0532632633112,122,1.030484959483147,436.0,0.2473163902759552
79,1.6960487868500567e-09,0.1400014376679071,4.400091171264648,4.399939060211182,4.39999535826386,-0.7201018190447628,576.7763563564513,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.7763563564513,122,1.0288770000139873,435.0,0.2469304800033569
80,3.2346613576844687e-09,0.6131918960713154,4.4001665115356445,4.399862766265869,4.400004265738315,0.1030956885181728,576.0932332333177,122,4.400015354156494,4.399862766265869,-0.000152587890625,576.0932332333177,122,1.028752016524474,434.0,0.2469004839658737
81,4.616235054239136e-09,-0.4152741626691348,4.400091648101807,4.399862766265869,4.399993951203393,-0.8320790008813281,575.6184384385124,122,4.400017261505127,4.400015354156494,-1.9073486328125e-06,575.6184384385124,122,1.02859977632761,433.0,0.2468639463186264
82,1.1468067251083744e-09,-0.5790131379830361,4.4000139236450195,4.3998637199401855,4.399961169173078,0.202025626391999,580.877537537599,123,4.399939060211182,4.399939060211182,0.0,580.877537537599,123,1.028535639246305,432.0,0.2468485534191131
83,3.331414726115942e-09,-0.0448861775415882,4.400091648101807,4.39987325668335,4.4000088179983745,-1.0193926174944017,581.1828428427689,123,4.400015354156494,4.400091648101807,7.62939453125e-05,581.1828428427689,123,1.028423011302948,431.0,0.2468215227127075
84,3.895110200990839e-09,0.1213302317826495,4.400091648101807,4.3998637199401855,4.399979798520198,-0.8165174906320645,575.6281281281263,122,4.400020599365234,4.400015354156494,-5.245208740234375e-06,575.6281281281263,122,1.0282516479492188,430.0,0.2467803955078125
85,3.964515453223763e-09,0.4442446824002234,4.400165557861328,4.399863243103027,4.40000153760441,-0.2707823139744003,575.5324424423743,122,4.400066375732422,4.399939060211182,-0.0001273155212402,575.5324424423743,122,1.0280144090453784,429.0,0.2467234581708908
86,2.5062353173083452e-09,0.6094118412743702,4.4001593589782715,4.399939060211182,4.400011445655197,-0.0620167649930647,575.6789989990648,122,4.400015354156494,4.400015354156494,0.0,575.6789989990648,122,1.027934749921163,428.0,0.2467043399810791
87,2.5477820882093567e-09,0.0175853009141427,4.400086879730225,4.399865627288818,4.399978500897767,-0.2156394814506685,575.5808908909094,122,4.400035858154297,4.399939060211182,-9.679794311523438e-05,575.5808908909094,122,1.027831311027209,427.0,0.2466795146465301
88,3.622789530889911e-09,0.482982975099103,4.400163650512695,4.399876594543457,4.4000030032923965,-0.0942625418697611,575.5930030029267,122,4.399913787841797,4.399939060211182,2.5272369384765625e-05,575.5930030029267,122,1.0277419661482177,426.0,0.2466580718755722
89,2.874181081005989e-09,0.0796369755966228,4.400091648101807,4.399866580963135,4.399999684974795,-0.4522388338573422,575.6341841842514,122,4.399991512298584,4.400015354156494,2.384185791015625e-05,575.6341841842514,122,1.027604192495346,425.0,0.246625006198883
90,3.044709976521557e-09,-0.0506042929665265,4.400085926055908,4.399864673614502,4.399972799347668,-0.8002005696455572,580.5001801801845,123,4.399864673614502,4.400015354156494,0.0001506805419921,580.5001801801845,123,1.0275662566224737,424.0,0.2466159015893936
91,2.6514032474731654e-09,-0.2086176624987424,4.400089263916016,4.3998703956604,4.399995257214802,-0.6160544575967237,580.5343743744306,123,4.400089263916016,4.400015354156494,-7.390975952148438e-05,580.5343743744306,123,1.0274352505803108,423.0,0.2465844601392746
92,3.6933899202886334e-09,-0.2930330069226362,4.400091648101807,4.399863243103027,4.399991225420944,-0.8104347505219449,580.5929929930717,123,4.399947643280029,4.400091648101807,0.0001440048217773,580.5929929930717,123,1.0273140544692676,422.0,0.2465553730726242
93,1.8626501797560966e-09,-0.6263204797862126,4.40009069442749,4.399862766265869,4.40000368133793,0.9373626829476094,580.495295295259,123,4.399865627288818,4.399862766265869,-2.86102294921875e-06,580.495295295259,123,1.0271916786829631,421.0,0.2465260028839111
94,3.134613794470253e-09,-0.0119713073146646,4.400091171264648,4.399862766265869,4.3999704229153265,-0.4020664253198305,580.4904104103334,123,4.399933338165283,4.399939060211182,5.7220458984375e-06,580.4904104103334,123,1.0270582512021065,420.0,0.2464939802885055
95,3.289280532459407e-09,-0.0081066718230444,4.400084018707275,4.399863243103027,4.399966383368019,-1.0293432993705296,580.2705905905459,123,4.400084018707275,4.400015354156494,-6.866455078125e-05,580.2705905905459,123,1.0269271830717723,419.0,0.2464625239372253
96,2.749081378372929e-09,-0.3167350760783907,4.400091648101807,4.399864196777344,4.39999773444199,-0.1639706380780743,580.180220220238,123,4.399942398071289,4.399939060211182,-3.337860107421875e-06,580.180220220238,123,1.026802696287632,418.0,0.2464326471090316
97,2.002804129525819e-09,0.1765379018730057,4.400088310241699,4.399864196777344,4.399980170386178,-0.1900373499414276,596.7054554554634,126,4.400040149688721,4.399939060211182,-0.000101089477539,596.7054554554634,126,1.028296103080114,417.0,0.2467910647392273
98,1.725106743255298e-09,0.2176023894490471,4.400089263916016,4.399939060211182,4.399999506105252,-0.7124052127637452,580.5502502501477,123,4.400088310241699,4.399939060211182,-0.0001492500305175,580.5502502501477,123,1.0265903547406197,416.0,0.2463816851377487
99,2.050992677336078e-09,0.3330348955358214,4.400089263916016,4.399939060211182,4.399994288033586,-0.9483808995156418,580.1753353353124,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,580.1753353353124,123,1.026571293671926,415.0,0.2463771104812622
100,2.177552780412167e-09,1.3238047300274784,4.400091648101807,4.399939060211182,4.399971415356892,0.6631648530254193,579.9774974975735,123,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,579.9774974975735,123,1.0264463101824126,414.0,0.246347114443779
101,3.831677844205748e-09,0.9298449272242576,4.400167465209961,4.3998637199401855,4.399982483406377,0.6316187658197561,580.2046446446329,123,4.400015354156494,4.400091648101807,7.62939453125e-05,580.2046446446329,123,1.026377578576406,413.0,0.2463306188583374
102,2.3965300245272566e-09,0.5370276651271262,4.400091648101807,4.3998637199401855,4.399985995719104,-0.1253293159071433,580.1399199198931,123,4.399939060211182,4.399939060211182,0.0,580.1399199198931,123,1.026225710908572,412.0,0.2462941706180572
103,1.6685220630911363e-09,-0.6479873180201897,4.400088787078857,4.399866104125977,4.400003588296534,1.2193381268611598,579.9286486485507,123,4.400015354156494,4.400015354156494,0.0,579.9286486485507,123,1.0260984922448797,411.0,0.246263638138771
104,1.632163730512985e-09,-0.4503077417024335,4.400084018707275,4.3998637199401855,4.399985212620681,0.5517459550117616,579.9762762764003,123,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,579.9762762764003,123,1.0259129106998444,410.0,0.2462190985679626
105,1.8528861122860435e-09,0.3343632922765701,4.400091648101807,4.399939060211182,4.400006488086731,-0.619086445112893,579.965285285376,123,4.399939060211182,4.400015354156494,7.62939453125e-05,579.965285285376,123,1.0258755957086882,409.0,0.2462101429700851
106,1.8686577011116974e-09,-0.3366810051417565,4.400083541870117,4.399868965148926,4.399980921899119,0.0199148486914739,585.1352552552707,124,4.39994478225708,4.399939060211182,-5.7220458984375e-06,585.1352552552707,124,1.0258417576551435,408.0,0.2462020218372345
107,3.333286293598509e-09,-0.3062221323421378,4.400091648101807,4.399862766265869,4.399984076740296,-0.5561302673307451,579.96406406397,123,4.400003910064697,4.400015354156494,1.1444091796875e-05,579.96406406397,123,1.0256296023726463,407.0,0.2461511045694351
108,2.539529171851795e-09,-0.2930505460392009,4.400087833404541,4.3998637199401855,4.399986740081541,-0.1306262276189365,585.0342942941934,124,4.400021076202393,4.399939060211182,-8.20159912109375e-05,585.0342942941934,124,1.0256127764781318,406.0,0.2461470663547516
109,2.8447219041561494e-09,-0.1165534798352628,4.400091648101807,4.399873733520508,4.4000044644363525,-0.7543843361655682,579.7759959960822,123,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,579.7759959960822,123,1.0254144668579102,405.0,0.2460994720458984
110,2.538251872054264e-09,0.0866767620014368,4.400091171264648,4.3998637199401855,4.399975580553854,-0.3447449899321073,584.6932432432659,124,4.399949550628662,4.400015354156494,6.580352783203125e-05,584.6932432432659,124,1.0252793629964194,404.0,0.2460670471191406
111,2.219358726926752e-09,-0.5397874967476187,4.400084018707275,4.399862766265869,4.399995696160101,0.2596943988522522,584.7412612612825,124,4.399962425231934,4.399862766265869,-9.965896606445312e-05,584.7412612612825,124,1.0251584152380626,403.0,0.246038019657135
