cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.980034847951328e-09,-0.7004659091859663,4.400090217590332,4.399864196777344,4.399992933813131,0.4877990394975593,480.8726726726163,106,4.400015354156494,4.400015354156494,0.0,480.8726726726163,106,1.0122239589691162,492.0,0.2429337501525879
23,1.860567693363646e-09,0.367834365847744,4.400090217590332,4.399939060211182,4.399992888828494,-0.7699492281950988,480.13903903902974,106,4.400009632110596,4.400015354156494,5.7220458984375e-06,480.13903903902974,106,1.011455183227857,491.0,0.2427492439746856
24,1.9905114279356814e-09,0.6879306761137113,4.400158405303955,4.399939060211182,4.400015086771171,1.0834144524367626,484.93249249248765,107,4.399939060211182,4.400015354156494,7.62939453125e-05,484.93249249248765,107,1.0109740619858107,490.0,0.2426337748765945
25,2.9749960661280038e-09,0.95570540614662,4.400091648101807,4.399872779846191,4.399971970972025,-0.2029765248844448,480.06651651649736,106,4.399899005889893,4.400091648101807,0.000192642211914,480.06651651649736,106,1.0105115671952567,489.0,0.2425227761268615
26,1.1823312839707475e-09,0.2446504559283088,4.400089263916016,4.399939060211182,4.3999876661120725,-0.4179451690901756,479.7900900901295,106,4.400048732757568,4.400015354156494,-3.337860107421875e-05,479.7900900901295,106,1.0102324187755585,488.0,0.242455780506134
27,2.054539379157103e-09,-0.7148576983347036,4.400084972381592,4.399868488311768,4.399998026074104,0.7129652044868204,479.7343843843555,106,4.399970531463623,4.400015354156494,4.482269287109375e-05,479.7343843843555,106,1.0100915407141051,487.0,0.2424219697713852
28,2.835514798302492e-09,-0.1612647152269854,4.400089263916016,4.399865627288818,4.399980455074671,-0.4779265456629242,479.578828828875,106,4.399997234344482,4.399939060211182,-5.817413330078125e-05,479.578828828875,106,1.0099804028868675,486.0,0.2423952966928482
29,1.8546377756507455e-09,-0.5822410207702032,4.400088310241699,4.399867057800293,4.4000057769271566,0.5769021239947616,479.4884384383913,106,4.400015354156494,4.400015354156494,0.0,479.4884384383913,106,1.0095865776141486,485.0,0.2423007786273956
30,3.109163715345803e-09,0.0714935284131535,4.400091648101807,4.399864196777344,4.399998867286826,-1.021698331176017,479.4506006005686,106,4.399899005889893,4.400015354156494,0.0001163482666015,479.4506006005686,106,1.009436696767807,484.0,0.2422648072242736
31,4.575994371019324e-09,0.7639357171268132,4.400221347808838,4.399866580963135,4.400006022408744,0.5677646924206257,484.0401401401032,107,4.3999762535095215,4.400015354156494,3.910064697265625e-05,484.0401401401032,107,1.0093469793597858,483.0,0.2422432750463485
32,2.624952503249547e-09,-0.6473851078547188,4.400088310241699,4.399869918823242,4.400008602677104,0.0183942453219105,484.25129129132256,107,4.400060176849365,4.399939060211182,-0.0001211166381835,484.25129129132256,107,1.0088136419653893,482.0,0.2421152740716934
33,2.032949796278605e-09,0.0735875636724506,4.400091648101807,4.399939060211182,4.400018068117516,-0.6348105425869703,483.9531331331236,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.9531331331236,107,1.0085199028253555,481.0,0.2420447766780853
34,3.364715743315003e-09,0.0951117451267302,4.400165557861328,4.399869441986084,4.400011289899594,-0.3233568180925577,483.79185185185634,107,4.400016784667969,4.400015354156494,-1.430511474609375e-06,483.79185185185634,107,1.0083263739943504,480.0,0.2419983297586441
35,2.094230951080002e-09,2.122384477678492,4.400150775909424,4.399916648864746,4.399969127690681,4.990565814407342,484.0507507508155,107,4.399916648864746,4.400015354156494,9.870529174804688e-05,484.0507507508155,107,1.008190835515658,479.0,0.2419658005237579
36,2.399896427512773e-09,0.1840965569877206,4.400091648101807,4.399939060211182,4.400013210617494,-1.0596802486711034,483.89901901897974,107,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,483.89901901897974,107,1.0080367947618167,478.0,0.241928830742836
37,2.349398702817439e-09,-0.7760552263878676,4.400015354156494,4.399862766265869,4.399957224587414,-0.429181396267368,483.7366766766645,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.7366766766645,107,1.0080909356474876,477.0,0.241941824555397
38,2.9735148642220983e-09,0.565753401908338,4.400165557861328,4.3998703956604,4.399990010484356,1.1457253011933228,483.8958358358359,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.8958358358359,107,1.0079408685366311,476.0,0.2419058084487915
39,2.3941680622982414e-09,-0.3667179880814264,4.400091648101807,4.3998703956604,4.400003705069284,-0.1944762720266881,483.87355355359614,107,4.399991512298584,4.400091648101807,0.0001001358032226,483.87355355359614,107,1.005772314965725,475.0,0.241385355591774
40,2.2480470950872087e-09,0.3264003552234837,4.400089263916016,4.399863243103027,4.39997071486253,-0.0653405575896886,467.5179279278964,104,4.399939060211182,4.400015354156494,7.62939453125e-05,467.5179279278964,104,1.009751173357169,474.0,0.2423402816057205
41,2.692684171192501e-09,0.7494938158159224,4.400156497955322,4.3998637199401855,4.399986581982307,1.938990492941888,479.1836336336564,106,4.399908542633057,4.399939060211182,3.0517578125e-05,479.1836336336564,106,1.0081407924493155,473.0,0.2419537901878357
42,2.110607909349155e-09,-0.2417249195845351,4.400091648101807,4.399939060211182,4.400026937700668,-0.8295982050150603,479.006006006035,106,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,479.006006006035,106,1.0074617962042491,472.0,0.2417908310890197
43,2.1350473123624326e-09,-0.2355698596695709,4.400091171264648,4.3998637199401855,4.3999791234453145,-0.1962316588117354,483.5488688688493,107,4.399939060211182,4.400015354156494,7.62939453125e-05,483.5488688688493,107,1.0071681191523871,471.0,0.2417203485965728
44,1.369938436141992e-09,0.5375309633745591,4.400091648101807,4.399939060211182,4.399971856011285,-0.9755722633621916,488.3259359359509,108,4.400015354156494,4.400091648101807,7.62939453125e-05,488.3259359359509,108,1.00695143143336,470.0,0.2416683435440063
45,1.7630356461690255e-09,-0.7605872413754823,4.400091648101807,4.399863243103027,4.399992095099555,1.2278365327284146,488.43197197199333,108,4.400015354156494,4.400091648101807,7.62939453125e-05,488.43197197199333,108,1.0067972044150035,469.0,0.2416313290596008
46,1.6988695199663731e-09,-0.1581794700309412,4.400083065032959,4.399874210357666,4.399987273746067,0.0497910739784557,488.29059059056453,108,4.399986267089844,4.400015354156494,2.9087066650390625e-05,488.29059059056453,108,1.0066514213879905,468.0,0.2415963411331176
47,2.25583324183041e-09,-1.445348511869819,4.400086402893066,4.3997931480407715,4.399982474468373,3.2140977557175296,488.1963363363175,108,4.399990081787109,4.400015354156494,2.5272369384765625e-05,488.1963363363175,108,1.0065076251824698,467.0,0.2415618300437927
48,2.9172117327449643e-09,-0.420134185745858,4.400088310241699,4.399868011474609,4.399993039943554,-0.3617843838100567,488.3612812812207,108,4.399960517883301,4.400015354156494,5.4836273193359375e-05,488.3612812812207,108,1.0065472374359767,466.0,0.2415713369846344
49,1.463187089466361e-09,0.2271042647862314,4.400091648101807,4.399939060211182,4.399994275280249,-0.3555995141630284,483.4226026026299,107,4.400091648101807,4.399939060211182,-0.000152587890625,483.4226026026299,107,1.0065431396166484,465.0,0.2415703535079956
50,2.52272525303329e-09,0.3933288685274223,4.400091648101807,4.399862766265869,4.399984474535342,-0.167751066992948,488.0935135134496,108,4.400007247924805,4.399862766265869,-0.0001444816589355,488.0935135134496,108,1.0062534362077713,464.0,0.2415008246898651
51,1.158634625417702e-09,0.5958381875261126,4.400091171264648,4.399939060211182,4.399979988733928,0.0467899759279228,488.33236236241646,108,4.399959087371826,4.400015354156494,5.626678466796875e-05,488.33236236241646,108,1.0062732423345249,463.0,0.2415055781602859
52,1.4333820665535164e-09,0.8712096991862744,4.400089263916016,4.399939060211182,4.3999804920620385,0.2269926822001151,488.2659559559542,108,4.4000420570373535,4.399939060211182,-0.0001029968261718,488.2659559559542,108,1.0062742357452712,462.0,0.241505816578865
53,5.312151406114253e-09,-0.6545779829653326,4.400155067443848,4.3997883796691895,4.399993084095143,0.8707687020339612,488.21668668673374,108,4.399960041046143,4.400015354156494,5.53131103515625e-05,488.21668668673374,108,1.0060722629229228,461.0,0.2414573431015014
54,2.335431972575451e-09,0.2434128618808313,4.400091648101807,4.399874210357666,4.399989238491765,-0.199147455689252,488.2723823824199,108,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,488.2723823824199,108,1.0058617840210595,460.0,0.2414068281650543
55,2.7401587873083654e-09,1.6187749895094334,4.400238037109375,4.399940490722656,4.400026798248291,4.057335301759132,488.3055855855346,108,4.400001049041748,4.400015354156494,1.430511474609375e-05,488.3055855855346,108,1.0056994234522183,459.0,0.2413678616285324
56,2.3398578692462607e-09,-0.3313290955769377,4.400084972381592,4.399868011474609,4.399974187215169,-0.593315176445413,487.9446346346522,108,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,487.9446346346522,108,1.0053973024090133,458.0,0.2412953525781631
57,5.793445286159704e-09,-0.7628330153514534,4.400091648101807,4.399786949157715,4.399986757050961,0.1140701815743221,492.70054054050706,109,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,492.70054054050706,109,1.0052452484766643,457.0,0.2412588596343994
58,3.97033253764426e-09,-0.3031523660071734,4.400091648101807,4.399868965148926,4.400001472896999,-0.7739103972511003,487.9842642642325,108,4.400015354156494,4.400015354156494,0.0,487.9842642642325,108,1.0052536303798358,456.0,0.2412608712911605
59,1.6695859312975547e-09,0.1859883041284561,4.400091648101807,4.39993953704834,4.400021835609719,-0.4251347667481404,488.05067067057826,108,4.399941921234131,4.400015354156494,7.343292236328125e-05,488.05067067057826,108,1.0053931425015132,455.0,0.2412943542003631
60,2.94551261301814e-09,-0.3798501216602654,4.400086879730225,4.399862766265869,4.399968946421588,-0.518188183336346,488.0935135134496,108,4.400015354156494,4.400015354156494,0.0,488.0935135134496,108,1.0050931324561438,454.0,0.2412223517894745
61,3.0063476003587206e-09,0.0343318417729431,4.400167465209961,4.399939060211182,4.400023617875686,-0.6650080297986469,492.7383783783298,109,4.399960517883301,4.400015354156494,5.4836273193359375e-05,492.7383783783298,109,1.0047286128004391,453.0,0.2411348670721054
62,2.3455451159319334e-09,-0.2618522547302153,4.400091648101807,4.399864196777344,4.399997098730244,0.2773164272962471,492.63027027016506,109,4.39995002746582,4.400015354156494,6.532669067382812e-05,492.63027027016506,109,1.0045765588680904,452.0,0.2410983741283416
63,4.072315681482785e-09,0.7311740855685934,4.400163650512695,4.399864196777344,4.399984595972463,0.6707432857222995,492.4443243243731,109,4.399939060211182,4.400015354156494,7.62939453125e-05,492.4443243243731,109,1.0044431934754054,451.0,0.2410663664340973
64,2.3686247415062323e-09,1.4725156373507249,4.4001569747924805,4.399939060211182,4.399983095466544,2.4958977310360635,492.60432432428934,109,4.400014877319336,4.400015354156494,4.76837158203125e-07,492.60432432428934,109,1.004418171942234,450.0,0.2410603612661361
65,1.5963452225418735e-09,-0.230707879504565,4.400088310241699,4.399862766265869,4.399987543070758,0.1981793782152618,487.26343343337066,108,4.399939060211182,4.399862766265869,-7.62939453125e-05,487.26343343337066,108,1.004988824327787,449.0,0.2411973178386688
66,2.120558477785111e-09,-0.3114297901554619,4.400088787078857,4.399873733520508,4.39999532699585,-0.1289645474759497,492.7556756755803,109,4.400084495544434,4.400015354156494,-6.914138793945312e-05,492.7556756755803,109,1.0044514512022338,448.0,0.241068348288536
67,4.27956068317652e-09,0.0351913423960205,4.4001641273498535,4.399865627288818,4.399997159975384,-0.2604318973166988,492.5405405405909,109,4.400085926055908,4.399939060211182,-0.0001468658447265,492.5405405405909,109,1.004089042544365,447.0,0.2409813702106475
68,2.8424899299123462e-09,0.1668713530831231,4.400091648101807,4.399863243103027,4.39998313296925,-0.5965197098647956,497.42297297297046,110,4.3999457359313965,4.400091648101807,0.0001459121704101,497.42297297297046,110,1.0042224700252216,446.0,0.2410133928060531
69,2.3047117242181606e-09,-0.1882152618434762,4.400091648101807,4.399868011474609,4.399991013588162,-0.2206627133503733,492.8216216214933,109,4.40008020401001,4.400015354156494,-6.4849853515625e-05,492.8216216214933,109,1.0039495304226875,445.0,0.240947887301445
70,2.4886703021782428e-09,0.5619263309137579,4.400160789489746,4.399939060211182,4.40001765164462,-0.0656309617784858,497.47970970976166,110,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,497.47970970976166,110,1.0037203629811606,444.0,0.2408928871154785
71,1.1581053334577495e-09,0.069397717020164,4.400089740753174,4.399940490722656,4.400010760771025,0.0677278593594059,492.4724324324634,109,4.400015354156494,4.400015354156494,0.0,492.4724324324634,109,1.0034266859292984,443.0,0.2408224046230316
72,2.7064013159141788e-09,0.044293518326151,4.400091171264648,4.399863243103027,4.399973405610531,-0.5575820637781206,492.2724324325099,109,4.399942398071289,4.399939060211182,-3.337860107421875e-06,492.2724324325099,109,1.0032599791884422,442.0,0.2407823950052261
73,1.6232266952028539e-09,-0.4376939738724782,4.40008544921875,4.399868011474609,4.39998886125897,0.4119657099334883,492.40324324322864,109,4.399939060211182,4.400015354156494,7.62939453125e-05,492.40324324322864,109,1.003162004053593,441.0,0.2407588809728622
74,3.7480508437509304e-09,0.4296682871072062,4.400163173675537,4.399863243103027,4.3999932752836735,-0.2117920468837204,492.0129729730543,109,4.399960517883301,4.400015354156494,5.4836273193359375e-05,492.0129729730543,109,1.0035329187909765,440.0,0.2408479005098343
75,2.092405546619487e-09,0.412074197297643,4.400084972381592,4.399876594543457,4.399980669823762,-0.2745968743351601,481.9445445444435,107,4.399989604949951,4.399939060211182,-5.054473876953125e-05,481.9445445444435,107,1.0041390856107075,439.0,0.2409933805465698
76,3.450079401484105e-09,0.6017283600014554,4.400156497955322,4.399939060211182,4.3999997919256035,-0.7160688230009775,497.3193193192128,110,4.400015354156494,4.400091648101807,7.62939453125e-05,497.3193193192128,110,1.003389060497284,438.0,0.2408133745193481
77,1.9854049537424175e-09,-0.6698999118869999,4.400090217590332,4.39987325668335,4.4000125893759074,0.7499919448461965,492.37945945956744,109,4.400078773498535,4.399939060211182,-0.0001397132873535,492.37945945956744,109,1.0030246029297512,437.0,0.2407259047031402
78,2.765191665329241e-09,-0.2634899779199755,4.400088310241699,4.399864196777344,4.400000012249028,-0.4277441898661442,492.1189189190045,109,4.400015354156494,4.400015354156494,0.0,492.1189189190045,109,1.0030870015422504,436.0,0.24074088037014
79,2.593267924106271e-09,0.2269687808589533,4.4001593589782715,4.399869918823242,4.3999995047893,1.3507047206789466,492.1621621621307,109,4.400089740753174,4.400015354156494,-7.43865966796875e-05,492.1621621621307,109,1.0027829557657242,435.0,0.2406679093837738
80,4.390048926811335e-09,-0.2277018568371287,4.400091171264648,4.399862766265869,4.399978498979048,-1.0340813180754571,497.17965965974145,110,4.399893283843994,4.399939060211182,4.57763671875e-05,497.17965965974145,110,1.002737134695053,434.0,0.2406569123268127
81,2.880253947680119e-09,-0.4146681901944966,4.400088310241699,4.39980411529541,4.399958754898211,0.0050346498346214,492.1599999999162,109,4.399996280670166,4.400015354156494,1.9073486328125e-05,492.1599999999162,109,1.0025141760706902,433.0,0.2406034022569656
82,3.459055939725398e-09,0.4684778482843652,4.400166034698486,4.399869918823242,4.400006242231889,0.3338961823338646,496.7846846845932,110,4.399954319000244,4.399939060211182,-1.52587890625e-05,496.7846846845932,110,1.002503869434198,432.0,0.2406009286642074
83,3.573598187935078e-09,-0.4857171367668864,4.400087833404541,4.399862766265869,4.3999894055453215,-0.3839919545639474,496.95816816808656,110,4.400015354156494,4.400015354156494,0.0,496.95816816808656,110,1.0023100922505062,431.0,0.2405544221401214
84,1.6866474589173711e-09,-0.0476222676858158,4.400088787078857,4.399939060211182,4.399995047766883,-0.8422975574802889,501.7354354353156,111,4.3999528884887695,4.400015354156494,6.246566772460938e-05,501.7354354353156,111,1.0023142521580062,430.0,0.2405554205179214
85,1.9429363314038768e-09,0.8742852874810878,4.400091648101807,4.399939060211182,4.399977046793158,-0.3231370589924411,496.8883383383509,110,4.399949073791504,4.400091648101807,0.0001425743103027,496.8883383383509,110,1.0021558652321498,429.0,0.2405174076557159
86,1.3002634051289763e-09,-0.9098733714686856,4.400086879730225,4.399875640869141,4.399997177991,1.839424843535672,496.92979979980737,110,4.400014877319336,4.400015354156494,4.76837158203125e-07,496.92979979980737,110,1.002193366487821,428.0,0.240526407957077
87,2.055633704883323e-09,0.5952263582004691,4.400091648101807,4.399939060211182,4.399986111034046,-0.7125896904493882,496.8948848848231,110,4.400020599365234,4.400091648101807,7.104873657226562e-05,496.8948848848231,110,1.0019496083259585,427.0,0.2404679059982299
88,1.2726035207747672e-09,-0.0382103763218623,4.400089263916016,4.399939060211182,4.400015804984353,-0.1560537385259559,496.9821721720509,110,4.399944305419922,4.399939060211182,-5.245208740234375e-06,496.9821721720509,110,1.0017663861314456,426.0,0.2404239326715469
89,2.590753231518006e-09,0.0548603550453865,4.400091648101807,4.399872303009033,4.400001144409179,-0.4592766987213599,496.5850150149781,110,4.400086879730225,4.400015354156494,-7.152557373046875e-05,496.5850150149781,110,1.00156640013059,425.0,0.2403759360313415
90,1.2075177587701184e-09,0.3198737221067533,4.400091171264648,4.399939060211182,4.399989318847656,-0.181103923904085,496.7890490491409,110,4.39993953704834,4.399939060211182,-4.76837158203125e-07,496.7890490491409,110,1.001512197156747,424.0,0.2403629273176193
91,3.522754022023045e-09,0.2082057741954332,4.400158882141113,4.399868488311768,4.400005349167833,-0.2864948866021213,501.65505505516194,111,4.400008678436279,4.400015354156494,6.67572021484375e-06,501.65505505516194,111,1.0013621300458908,423.0,0.2403269112110138
92,1.834320419698485e-09,-0.9430199479127171,4.40009069442749,4.399865627288818,4.399988503889604,0.8004160969334215,496.65484484494664,110,4.399953365325928,4.399939060211182,-1.430511474609375e-05,496.65484484494664,110,1.0012205069263778,422.0,0.2402929216623306
93,1.583133779755345e-09,0.3942402595448341,4.400090217590332,4.399939060211182,4.399993267926303,-0.4735065887477852,496.57410410419106,110,4.40000581741333,4.400015354156494,9.5367431640625e-06,496.57410410419106,110,1.001041444639365,421.0,0.2402499467134475
94,3.1689143261775343e-09,0.5095052817193977,4.400163650512695,4.399939060211182,4.400007552928753,-0.2275036000940073,501.42712712707,111,4.400008678436279,4.400091648101807,8.296966552734375e-05,501.42712712707,111,1.0007289548714955,420.0,0.2401749491691589
95,3.1694545481533427e-09,-0.4882203987086837,4.400091648101807,4.399862766265869,4.399981777947228,-0.138758329651313,501.437037036987,111,4.4000067710876465,4.400091648101807,8.487701416015625e-05,501.437037036987,111,1.000664383172989,419.0,0.2401594519615173
96,1.7508799821943271e-09,0.04601710167644,4.40008020401001,4.399862766265869,4.399972413037275,-0.1150007202299101,501.3577577578835,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.3577577578835,111,1.0011101762453716,418.0,0.2402664422988891
97,2.9938244173488412e-09,-0.0247190293413383,4.400089263916016,4.399863243103027,4.399988105705193,-0.7102507425294782,501.36986986990087,111,4.399949550628662,4.399939060211182,-1.049041748046875e-05,501.36986986990087,111,1.000951851407687,417.0,0.2402284443378448
98,3.951240205082911e-09,0.0415975328693992,4.4001593589782715,4.399864673614502,4.400001105395231,-0.146623905144851,496.5108208206948,110,4.3999457359313965,4.400015354156494,6.961822509765625e-05,496.5108208206948,110,1.0007414345939956,416.0,0.2401779443025589
99,1.978387325798275e-09,-0.1321748729295589,4.400091648101807,4.399862766265869,4.399967537269936,-0.0085948891560194,501.43043043045327,111,4.400018692016602,4.400091648101807,7.295608520507812e-05,501.43043043045327,111,1.000503885249297,415.0,0.2401209324598312
100,2.7497689628971302e-09,0.1879191742041885,4.400163173675537,4.399940013885498,4.400039982151341,-0.4384667022430748,501.5867867867928,111,4.4000115394592285,4.400091648101807,8.0108642578125e-05,501.5867867867928,111,1.0004226739207904,414.0,0.2401014417409896
101,3.605195470940398e-09,-0.3525687667091683,4.400091648101807,4.399862766265869,4.399976777600813,-0.698304040283741,501.23223223234527,111,4.400015354156494,4.400091648101807,7.62939453125e-05,501.23223223234527,111,1.0002955794334412,413.0,0.2400709390640258
102,3.686201951742901e-09,0.289881263850904,4.400153160095215,4.399864196777344,4.399991735681757,-0.1100068280238244,501.1518518517259,111,4.400083541870117,4.399939060211182,-0.0001444816589355,501.1518518517259,111,1.00022175659736,412.0,0.2400532215833664
103,3.7037633186453916e-09,-0.2320402618240729,4.400091648101807,4.399864196777344,4.400003652314882,-0.7689624488293489,501.40070070070215,111,4.400025367736816,4.399939060211182,-8.630752563476562e-05,501.40070070070215,111,1.000009352962176,411.0,0.2400022447109222
104,1.9398743592450184e-09,0.1775593702136835,4.400091648101807,4.399940013885498,4.400014585202879,-0.939532285635858,501.0219219219871,111,4.400015830993652,4.400015354156494,-4.76837158203125e-07,501.0219219219871,111,1.0005997493863106,410.0,0.2401439398527145
105,2.845979573146572e-09,-0.1145613355784436,4.400091648101807,4.399867057800293,4.399980832864572,-0.5700955823134208,501.1078078078572,111,4.400015354156494,4.400091648101807,7.62939453125e-05,501.1078078078572,111,1.001170463860035,409.0,0.2402809113264084
106,1.714884119056471e-09,0.1569811060706055,4.400091648101807,4.399863243103027,4.399974562905052,0.6838811123736908,496.3984384385403,110,4.39994478225708,4.400091648101807,0.0001468658447265,496.3984384385403,110,1.0011226559678714,408.0,0.2402694374322891
107,3.476828805028856e-09,-0.2061650654988251,4.400091648101807,4.399862766265869,4.399996302344582,-0.6586498020983815,496.60138138127513,110,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,496.60138138127513,110,1.0010684529940288,407.0,0.2402564287185669
108,1.3680909257654503e-09,0.4567165982858982,4.40009069442749,4.399939060211182,4.399992799758911,-0.192149724626963,496.59810810815543,110,4.399946689605713,4.399939060211182,-7.62939453125e-06,496.59810810815543,110,1.0008559872706733,406.0,0.2402054369449615
109,1.2047031040241658e-09,-0.2626110102037332,4.400015354156494,4.399869918823242,4.3999738259748975,-0.8091721220152555,496.4508108107839,110,4.399949550628662,4.400015354156494,6.580352783203125e-05,496.4508108107839,110,1.0008623202641806,405.0,0.2402069568634033
110,1.5871039251428428e-09,0.577953472259162,4.400088310241699,4.399939060211182,4.399986410140992,-0.3544912291112978,496.37443443434313,110,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,496.37443443434313,110,1.0008331388235092,404.0,0.2401999533176422
