cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
58,2.223583037166946e-09,-0.5078040977455921,4.40009069442749,4.399868488311768,4.400006066972964,0.1775145277352634,491.91851851856336,107,4.399939060211182,4.400015354156494,7.62939453125e-05,491.91851851856336,107,1.0268562162915866,520.0,0.2464454919099807
59,3.425175369883315e-09,-0.2768700378142239,4.400166034698486,4.3998703956604,4.400019614495964,0.0799793800914363,492.0246246245224,107,4.399987697601318,4.400015354156494,2.765655517578125e-05,492.0246246245224,107,1.0267103711764018,519.0,0.2464104890823364
60,1.931062052557661e-09,0.0347688595171259,4.400086879730225,4.399864196777344,4.399970152667749,-0.2107875102757486,491.9482282281387,107,4.399955749511719,4.400015354156494,5.9604644775390625e-05,491.9482282281387,107,1.026564401884874,518.0,0.2463754564523697
61,1.782477826148333e-09,-0.7267770020055161,4.400015354156494,4.399864196777344,4.399973134014094,-0.4012850109470056,491.5757957957685,107,4.399965286254883,4.400015354156494,5.0067901611328125e-05,491.5757957957685,107,1.02638757477204,517.0,0.2463330179452896
62,2.322305070556031e-09,0.0522041175694451,4.400091648101807,4.399869441986084,4.399995162108234,-0.0359467887976663,491.65219219215214,107,4.400033473968506,4.400091648101807,5.817413330078125e-05,491.65219219215214,107,1.026297981540362,516.0,0.2463115155696869
63,2.104797271601772e-09,-0.4257995228712327,4.400091648101807,4.399939060211182,4.400026726945538,-0.7989845323620979,491.6819019019604,107,4.400015354156494,4.400091648101807,7.62939453125e-05,491.6819019019604,107,1.026156172156334,515.0,0.2462774813175201
64,1.901842021553679e-09,-0.4275944867764742,4.400091648101807,4.399872779846191,4.400000558709198,0.3934875359200429,486.69759759749286,106,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,486.69759759749286,106,1.0258813078204791,514.0,0.2462115138769149
65,4.095275020488364e-09,-0.1184650276318192,4.400091648101807,4.399862766265869,4.399968713243431,-0.5539875655569269,491.57473473483697,107,4.399982452392578,4.400015354156494,3.2901763916015625e-05,491.57473473483697,107,1.025783270597458,513.0,0.2461879849433899
66,1.830453671666855e-09,-0.4502806364450282,4.400088310241699,4.399869918823242,4.399988909748113,0.602692988155971,491.6426426426042,107,4.399996757507324,4.400015354156494,1.8596649169921875e-05,491.6426426426042,107,1.0257603600621223,512.0,0.2461824864149093
67,2.0380156865787723e-09,0.634933184616253,4.400089740753174,4.399939060211182,4.399985005922407,-0.7107421450384108,491.637337337248,107,4.399991512298584,4.400015354156494,2.384185791015625e-05,491.637337337248,107,1.0255311305324235,511.0,0.2461274713277816
68,3.212646223508038e-09,-0.0992274171587369,4.400091648101807,4.399866104125977,4.399992629333779,-0.4410200382248526,496.2154454453848,108,4.39990234375,4.400091648101807,0.0001893043518066,496.2154454453848,108,1.025354117155075,510.0,0.246084988117218
69,2.762955574317863e-09,-0.2907900631483783,4.400091171264648,4.399866580963135,4.3999913028467486,-0.3128539273159836,491.40920920926146,107,4.3999342918396,4.400015354156494,8.106231689453125e-05,491.40920920926146,107,1.025208334128062,509.0,0.2460500001907348
70,3.676434186844934e-09,-0.9321183883000568,4.400015354156494,4.399789333343506,4.399953280653909,0.0486886558234118,491.3041641642339,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,491.3041641642339,107,1.0251167540748916,508.0,0.2460280209779739
71,2.9317832450813903e-09,-0.0696927392927412,4.400089740753174,4.399868488311768,4.399973516111021,-0.7077752456446516,496.15332332323305,108,4.3999714851379395,4.400015354156494,4.38690185546875e-05,496.15332332323305,108,1.0250020772218704,507.0,0.2460004985332489
72,1.825577987805817e-09,-0.5614971872298273,4.400087833404541,4.399864196777344,4.4000051846014,0.8962238434311436,491.14288288285024,107,4.3999762535095215,4.400015354156494,3.910064697265625e-05,491.14288288285024,107,1.0248228907585144,506.0,0.2459574937820434
73,1.8495913305995587e-09,-0.3276728580740974,4.400091648101807,4.399867057800293,4.399987463597898,0.5942249749801363,496.1929529530462,108,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,496.1929529530462,108,1.0248168061176937,505.0,0.2459560334682464
74,1.5409628507253467e-09,-0.4910479756322141,4.400015354156494,4.399865627288818,4.39997352052618,-0.6717179917038263,495.9723123123403,108,4.3999810218811035,4.400015354156494,3.4332275390625e-05,495.9723123123403,108,1.0247103869915009,504.0,0.2459304928779602
75,3.164238946475027e-09,0.1613563376473424,4.400091648101807,4.39986515045166,4.39998397120723,-0.4884743537137348,496.07727727736346,108,4.400015354156494,4.400015354156494,0.0,496.07727727736346,108,1.0247062891721723,503.0,0.2459295094013214
76,2.822173314165463e-09,-0.5469203961287366,4.400091648101807,4.399864196777344,4.400012819855301,-0.4245094673078005,495.9241141141392,108,4.400034427642822,4.400091648101807,5.7220458984375e-05,495.9241141141392,108,1.0245292137066524,502.0,0.2458870112895965
77,3.1219262519938095e-09,-0.4576216924481117,4.400087833404541,4.399862766265869,4.399975224777505,-0.4437281122845009,496.02907907916233,108,4.399965763092041,4.399939060211182,-2.6702880859375e-05,496.02907907916233,108,1.0242375855644543,501.0,0.245817020535469
78,2.919426678175217e-09,-0.2886093352072432,4.400090217590332,4.399868011474609,4.3999895872893156,-0.3949910624087529,495.9048348348588,108,4.399989128112793,4.400015354156494,2.6226043701171875e-05,495.9048348348588,108,1.0241436461607616,500.0,0.2457944750785827
79,1.8160801184104547e-09,0.7683721754079872,4.400091648101807,4.399939060211182,4.39998898241255,0.1716192988181024,495.8694894895889,108,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,495.8694894895889,108,1.0240687678257625,499.0,0.2457765042781829
80,2.470875384310557e-09,-0.8110691013470129,4.400087833404541,4.399786472320557,4.399996534686222,2.2650751070202824,491.01237237243913,107,4.400064468383789,4.399786472320557,-0.0002779960632324,491.01237237243913,107,1.0238625730077426,498.0,0.2457270175218582
81,4.943917259581713e-09,0.0049169779569721,4.4001641273498535,4.399869441986084,4.400001305120963,-0.8318284683137867,495.7634534535464,108,4.400075435638428,4.400015354156494,-6.008148193359375e-05,495.7634534535464,108,1.023748144507408,497.0,0.2456995546817779
82,3.1109296181376182e-09,0.2502765681758145,4.400089740753174,4.399864196777344,4.399971449816668,-0.5976605912614268,496.0440740741324,108,4.399912357330322,4.400015354156494,0.0001029968261718,496.0440740741324,108,1.0236688579122226,496.0,0.2456805258989334
83,1.736673477413801e-09,-0.4060578700355692,4.400091171264648,4.399862766265869,4.3999782277044845,0.6224756418772945,490.7810610609595,107,4.3999924659729,4.399862766265869,-0.0001296997070312,490.7810610609595,107,1.0234689339995384,495.0,0.2456325441598892
84,2.3589240055013615e-09,0.1885107988190212,4.40008544921875,4.399862766265869,4.399957989333966,-0.1242747174216205,500.7189189188648,109,4.399911880493164,4.400015354156494,0.00010347366333,500.7189189188648,109,1.0233814517656965,494.0,0.2456115484237671
85,2.1374832368294542e-09,-0.942653646713177,4.400076866149902,4.399794101715088,4.399970933243081,2.50135564991639,495.82450450444594,108,4.399939060211182,4.399939060211182,0.0,495.82450450444594,108,1.0232501973708472,493.0,0.2455800473690033
86,2.911761889705187e-09,-0.0873690285283931,4.400091648101807,4.399868965148926,4.399996346289958,-0.465879942141441,500.49729729723185,109,4.399939060211182,4.400015354156494,7.62939453125e-05,500.49729729723185,109,1.0230918104449909,492.0,0.2455420345067978
87,2.4112581419640727e-09,0.5874568038829169,4.400091648101807,4.399939060211182,4.399994775100991,-0.79383440056474,495.82771771773696,108,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,495.82771771773696,108,1.0231731459498403,491.0,0.2455615550279617
88,5.3586852310980255e-09,-0.2413034687195356,4.400166034698486,4.3998003005981445,4.399993009037441,-0.1291312895841621,495.6531331331935,108,4.400025844573975,4.399939060211182,-8.678436279296875e-05,495.6531331331935,108,1.0228085642059646,490.0,0.2454740554094314
89,2.986740048775197e-09,-0.1139624786017695,4.400091648101807,4.399864196777344,4.399979445669386,-0.523672976107274,495.6177877876907,108,4.400015354156494,4.400091648101807,7.62939453125e-05,495.6177877876907,108,1.0226980472604434,489.0,0.2454475313425064
90,1.8561403850408815e-09,-0.0970388912071119,4.400086402893066,4.3998637199401855,4.399985777007209,0.4661186030757975,495.4967567566782,108,4.400044918060303,4.400015354156494,-2.956390380859375e-05,495.4967567566782,108,1.022508554160595,488.0,0.2454020529985427
91,2.236101543820079e-09,-0.0831774020804679,4.400091648101807,4.399876594543457,4.4000014427605025,0.0594872642362287,500.33297297288664,109,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,500.33297297288664,109,1.0224043702085814,487.0,0.2453770488500595
92,3.0310540093758894e-09,-0.3986440188032861,4.400091648101807,4.399867534637451,4.399997287326389,-0.3549194753665188,495.24933933932334,108,4.399984359741211,4.400091648101807,0.0001072883605957,495.24933933932334,108,1.0222814977169037,486.0,0.2453475594520568
93,4.1600219671042654e-09,0.5130267627417812,4.400091648101807,4.399862766265869,4.399963833870144,-0.6175217831409774,500.3664864865132,109,4.400046348571777,4.399862766265869,-0.0001835823059082,500.3664864865132,109,1.0225502774119375,485.0,0.245412066578865
94,1.550173196376381e-09,0.5918516888545953,4.40008544921875,4.39986515045166,4.399963758609913,0.7130248122531735,495.630640640622,108,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,495.630640640622,108,1.022227481007576,484.0,0.2453345954418182
95,2.525467265071185e-09,0.0279237014127572,4.400091648101807,4.399939060211182,4.400025612717375,-1.3079832844487065,500.12216216209345,109,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,500.12216216209345,109,1.0220918183525405,483.0,0.2453020364046096
96,2.4974811040931472e-09,-0.1270722342564938,4.400091648101807,4.399862766265869,4.399973549974074,0.3910047153570941,500.1643243243452,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.1643243243452,109,1.022006447116534,482.0,0.2452815473079681
97,2.1614530971939374e-09,0.2862675143497342,4.400091648101807,4.399866580963135,4.399984434798911,-0.0520261990107044,495.3328828827944,108,4.399970054626465,4.400091648101807,0.0001215934753417,495.3328828827944,108,1.0217897593975067,481.0,0.2452295422554016
98,3.334999482976582e-09,0.1373168987902075,4.400091648101807,4.399865627288818,4.399980168823802,-0.4578599109776888,500.2691891891882,109,4.399980068206787,4.400015354156494,3.528594970703125e-05,500.2691891891882,109,1.0217523202300072,480.0,0.2452205568552017
99,3.981255692092877e-09,0.6050390091320058,4.400158405303955,4.39986515045166,4.399990248023917,0.4339226763870067,500.30378378368914,109,4.399986267089844,4.400091648101807,0.0001053810119628,500.30378378368914,109,1.0216149191061656,479.0,0.2451875805854797
100,2.6190649313934607e-09,0.6580108815285193,4.400160312652588,4.399939060211182,4.400011225982949,0.1425161551942841,495.25362362363376,108,4.40000057220459,4.400015354156494,1.4781951904296877e-05,495.25362362363376,108,1.0212879007061324,478.0,0.2451090961694717
101,1.8743195088260515e-09,-1.0161130488965462,4.400091648101807,4.399867057800293,4.39999843737401,1.1792277713885508,500.25297297304496,109,4.400015354156494,4.400091648101807,7.62939453125e-05,500.25297297304496,109,1.0213148469726243,477.0,0.2451155632734298
102,2.964992138429789e-09,0.3393072228473112,4.400165557861328,4.399868011474609,4.400004179389389,0.7299603192368438,495.0672572571784,108,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,495.0672572571784,108,1.0214295238256454,476.0,0.2451430857181549
103,1.852763742706203e-09,-0.3451420207592312,4.400015354156494,4.399867057800293,4.399961156582614,-0.792508744885573,500.25297297304496,109,4.399901390075684,4.400015354156494,0.0001139640808105,500.25297297304496,109,1.0212772836287818,475.0,0.2451065480709076
104,1.8060446085849e-09,0.4885743212747069,4.400091648101807,4.399862766265869,4.399991123764603,0.7519901124119031,495.00941941933706,108,4.399921894073486,4.399862766265869,-5.91278076171875e-05,495.00941941933706,108,1.0210065792004268,474.0,0.2450415790081024
105,2.4284344095033372e-09,-0.0212498143552044,4.400091648101807,4.399868011474609,4.399970448345219,-0.1299476253752716,500.0043243241962,109,4.400049209594727,4.400091648101807,4.2438507080078125e-05,500.0043243241962,109,1.02095448722442,473.0,0.2450290769338607
106,2.612247754310457e-09,0.0861210850197812,4.40009069442749,4.399872779846191,4.399993752120832,-0.830210935901468,500.1632432432379,109,4.399999141693115,4.400015354156494,1.621246337890625e-05,500.1632432432379,109,1.0207857936620712,472.0,0.2449885904788971
107,1.509580386928436e-09,-0.4409575308241512,4.400086879730225,4.399863243103027,4.399988759647716,0.8693008324102123,504.8369369369466,110,4.399939060211182,4.400015354156494,7.62939453125e-05,504.8369369369466,110,1.0206774498025577,471.0,0.2449625879526138
108,2.804652316483967e-09,-0.1686808137399219,4.400091171264648,4.399867534637451,4.399975518567847,-0.4931472406405355,499.937297297176,109,4.399939060211182,4.400015354156494,7.62939453125e-05,499.937297297176,109,1.0205378755927086,470.0,0.24492909014225
109,2.360300338610838e-09,0.0277930426432906,4.400082111358643,4.399862766265869,4.3999512917404875,-0.3069433419569494,499.91675675683655,109,4.399939060211182,4.400015354156494,7.62939453125e-05,499.91675675683655,109,1.0204378515481949,469.0,0.2449050843715667
110,2.622745109400442e-09,-0.3233327741605769,4.400149345397949,4.399868965148926,4.400002256445928,0.5149555207330478,499.81729729729705,109,4.40004825592041,4.399939060211182,-0.0001091957092285,499.81729729729705,109,1.0202587271730106,468.0,0.2448620945215225
