cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,3.254985598389387e-09,0.5623931323478064,4.400163650512695,4.399864196777344,4.3999860463319,0.794872643743072,494.1579179179389,108,4.399961471557617,4.400015354156494,5.3882598876953125e-05,494.1579179179389,108,1.019404580195745,611.0,0.2446570992469787
30,2.056937017391009e-09,-0.2568589683473419,4.400088310241699,4.399868965148926,4.399990240732829,0.3011690170126124,494.1482782782987,108,4.399947166442871,4.400015354156494,6.818771362304688e-05,494.1482782782987,108,1.0186528166135154,610.0,0.2444766759872436
31,1.96993805660758e-09,-1.0909981934457105,4.400015354156494,4.399865627288818,4.399982885078147,-0.065632897399575,493.64380380371585,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.64380380371585,108,1.0183335592349372,609.0,0.2444000542163849
32,2.384187901735574e-09,0.2765344212651525,4.400091171264648,4.399868965148926,4.3999829729762645,-0.3654326739827733,498.40324324322864,109,4.399945259094238,4.400015354156494,7.009506225585938e-05,498.40324324322864,109,1.0180963203310966,608.0,0.2443431168794632
33,2.335756574904253e-09,0.0126877582582093,4.400087833404541,4.399866580963135,4.399981704326945,-0.0864422461770293,498.6583783782553,109,4.399969577789307,4.400015354156494,4.57763671875e-05,498.6583783782553,109,1.0182609781622889,607.0,0.2443826347589492
34,3.030625922749322e-09,0.9708203069498385,4.400163173675537,4.399939060211182,4.400004735699406,0.6063848725372356,493.6759359359275,108,4.400014400482178,4.399939060211182,-7.534027099609375e-05,493.6759359359275,108,1.017763155202071,606.0,0.244263157248497
35,9.861265366070655e-10,-1.8134792666276944,4.400015354156494,4.399863243103027,4.3999961614608765,3.2745173502643996,493.6138138137758,108,4.399863243103027,4.399939060211182,7.581710815429688e-05,493.6138138137758,108,1.0237272207935653,605.0,0.2456945329904556
36,1.2233407310218952e-09,0.0500812995169638,4.400015354156494,4.39986515045166,4.399964566500682,-0.6130335068273456,485.2891891892068,106,4.399968147277832,4.400015354156494,4.7206878662109375e-05,485.2891891892068,106,1.019210865100225,604.0,0.2446106076240539
37,2.0955158528366444e-09,0.0465053578310675,4.400091648101807,4.399939060211182,4.400013667565805,-0.909402053800958,493.9062162162736,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.9062162162736,108,1.0180545349915824,603.0,0.2443330883979797
38,1.977563884083032e-09,0.1299174141087398,4.400086402893066,4.399939060211182,4.399998918585821,-0.96349065651417,498.5329729730729,109,4.399939060211182,4.400015354156494,7.62939453125e-05,498.5329729730729,109,1.0169902195533118,602.0,0.2440776526927948
39,3.312630293906715e-09,-0.048423443729251,4.400166034698486,4.399862766265869,4.400017340248878,-0.1779183306026119,498.3751351351384,109,4.400015354156494,4.399862766265869,-0.000152587890625,498.3751351351384,109,1.0168022786577544,601.0,0.244032546877861
40,4.679106681154562e-09,-0.1928890741154154,4.400166034698486,4.399869441986084,4.40001308808633,-0.2612593793384441,498.167567567667,109,4.400015354156494,4.400091648101807,7.62939453125e-05,498.167567567667,109,1.0165921101967494,600.0,0.2439821064472198
41,2.023061990064244e-09,0.0762795646622967,4.400088787078857,4.399866104125977,4.399982736745012,-0.036232662381102,498.1232432432007,109,4.399944305419922,4.400015354156494,7.104873657226562e-05,498.1232432432007,109,1.0163001095255215,599.0,0.2439120262861251
42,3.285528248000011e-09,-0.24244140198737,4.400091648101807,4.39986515045166,4.399985330914139,-0.6269448582917034,497.94054054049775,109,4.400019645690918,4.400091648101807,7.200241088867188e-05,497.94054054049775,109,1.0160626222689948,598.0,0.2438550293445587
43,3.57592255893104e-09,-0.0491980731583833,4.400091648101807,4.399871349334717,4.400006779836952,-1.0082316812733083,497.87243243237026,109,4.400091648101807,4.399939060211182,-0.000152587890625,497.87243243237026,109,1.0161712765693665,597.0,0.2438811063766479
44,2.3010475159299915e-09,0.1672781076200469,4.400091648101807,4.399874210357666,4.3999847184627425,-0.5712977091392895,498.065945945913,109,4.399939060211182,4.400015354156494,7.62939453125e-05,498.065945945913,109,1.015909823278586,596.0,0.2438183575868606
45,2.561143106406188e-09,-0.1477928528240706,4.400091171264648,4.399864673614502,4.399982719246401,-0.351622142917817,498.0529729728587,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.0529729728587,109,1.015740881363551,595.0,0.2437778115272522
46,3.658612292120632e-09,0.4963638129247291,4.400228023529053,4.399876117706299,4.400029234929916,1.822259351393114,497.5200000000186,109,4.39993953704834,4.399939060211182,-4.76837158203125e-07,497.5200000000186,109,1.016097019116084,594.0,0.2438632845878601
47,1.1162446654695862e-09,0.4352399885516607,4.400089263916016,4.399939060211182,4.399989119363488,0.071551955903514,497.8281081081368,109,4.400007247924805,4.400015354156494,8.106231689453125e-06,497.8281081081368,109,1.0157039389014244,593.0,0.2437689453363418
48,3.349366498097834e-09,0.3406084359703034,4.400091648101807,4.399939060211182,4.39999961419539,-1.3741701226395469,502.64166166167706,110,4.400015354156494,4.400091648101807,7.62939453125e-05,502.64166166167706,110,1.015307940542698,592.0,0.2436739057302475
49,2.2095526930860254e-09,0.4642388182983175,4.400083065032959,4.399864196777344,4.399972347779707,0.0741121166821039,502.5827427427285,110,4.400004863739014,4.399939060211182,-6.580352783203125e-05,502.5827427427285,110,1.0150677834947903,591.0,0.2436162680387497
50,1.900720234807905e-09,-0.7906556518090301,4.400090217590332,4.399868965148926,4.3999836466728,0.1657296200642357,497.7556756755803,109,4.399995803833008,4.400015354156494,1.9550323486328125e-05,497.7556756755803,109,1.0148992141087851,590.0,0.2435758113861084
51,2.8342271819249063e-09,-0.0984053235258836,4.400091648101807,4.399864673614502,4.399996909228238,-0.3660091964959919,502.33070070063695,110,4.399948596954346,4.399939060211182,-9.5367431640625e-06,502.33070070063695,110,1.014597217241923,589.0,0.2435033321380615
52,3.522252622826547e-09,0.4355382004480616,4.40016508102417,4.399866580963135,4.399990168484774,0.6503725296688123,502.1844944944605,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.1844944944605,110,1.018073285619418,588.0,0.2443375885486602
53,3.481084418990717e-09,-0.7511775685618229,4.400089263916016,4.399794578552246,4.399986333317226,1.0954651690659287,493.5452652652748,108,4.399942398071289,4.400015354156494,7.295608520507812e-05,493.5452652652748,108,1.014748215675354,587.0,0.2435395717620849
54,2.368943573859878e-09,-0.232945501859122,4.40008020401001,4.399868488311768,4.399967943538319,-0.5276326768309305,502.264144144021,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.264144144021,110,1.0142502064506214,586.0,0.2434200495481491
55,2.5773767566481584e-09,0.0991954533320423,4.400091648101807,4.399864673614502,4.3999971909956495,-0.4115799595068772,502.0677477477584,110,4.400091648101807,4.400091648101807,0.0,502.0677477477584,110,1.0148106142878532,585.0,0.2435545474290847
56,2.7418704117665163e-09,-0.7728242804696837,4.400091648101807,4.399803161621094,4.399985864621784,1.7555455030443778,497.45189189189114,109,4.4000091552734375,4.400015354156494,6.198883056640625e-06,497.45189189189114,109,1.014242134988308,584.0,0.2434181123971939
57,2.44400950416413e-09,-0.2109678135992903,4.400091171264648,4.399874687194824,4.400003593618219,-0.5292965579377644,502.1506706706714,110,4.399949073791504,4.400015354156494,6.628036499023438e-05,502.1506706706714,110,1.0138796642422676,583.0,0.2433311194181442
58,3.866041620096715e-09,0.1568599546170155,4.400158882141113,4.399866580963135,4.400003519925204,-0.4506582019587899,502.04592592595145,110,4.400075435638428,4.400015354156494,-6.008148193359375e-05,502.04592592595145,110,1.013735681772232,582.0,0.2432965636253357
59,3.068723778655313e-09,0.1894153975838897,4.400091648101807,4.399867057800293,4.399989762437453,-0.6511737697477038,496.8497297298163,109,4.400015354156494,4.400091648101807,7.62939453125e-05,496.8497297298163,109,1.0134773328900335,581.0,0.2432345598936081
60,2.7014795604580895e-09,0.2239386277195462,4.400091648101807,4.399939060211182,4.400006994194941,-1.1082941439283374,497.1254054054152,109,4.400015354156494,4.400015354156494,0.0,497.1254054054152,109,1.0134230678280196,580.0,0.2432215362787246
61,2.083054420197108e-09,0.9695720208306372,4.400162220001221,4.399939060211182,4.400004035776312,1.5735497694846816,501.8135235235095,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.8135235235095,110,1.0133149723211925,579.0,0.2431955933570861
62,1.821688304420676e-09,0.751022787153294,4.400091648101807,4.399866580963135,4.399971138347279,0.4054052839502242,501.87462462461554,110,4.399939060211182,4.400091648101807,0.000152587890625,501.87462462461554,110,1.013208863635858,578.0,0.2431701272726059
63,1.879956952301634e-09,-0.1529653608060345,4.400091648101807,4.399939060211182,4.400023729150946,-0.921094189450451,501.6225825825241,110,4.400091648101807,4.399939060211182,-0.000152587890625,501.6225825825241,110,1.0134669641653695,577.0,0.2432320713996887
64,3.6396595328198926e-09,-0.5030044997816153,4.400086402893066,4.399862766265869,4.399980150569569,-0.6524947788265556,501.7589689688757,110,4.400015354156494,4.399862766265869,-0.000152587890625,501.7589689688757,110,1.013042281071345,576.0,0.2431301474571228
65,2.2022773725086432e-09,-0.1334989248680363,4.400091648101807,4.399862766265869,4.400000392843824,-0.3474346000367978,496.7794594594743,109,4.399939060211182,4.399862766265869,-7.62939453125e-05,496.7794594594743,109,1.0126942147811255,575.0,0.2430466115474701
66,4.729649393769364e-09,0.1566649489474415,4.400091648101807,4.399862766265869,4.399969950589266,-0.991793029087177,501.7873373373877,110,4.399914264678955,4.400015354156494,0.000101089477539,501.7873373373877,110,1.0124857227007549,574.0,0.2429965734481811
67,3.396453348576232e-09,0.5655157649053028,4.400156497955322,4.3998942375183105,4.399999965320934,-0.5641966620728489,501.67713713715784,110,4.3998942375183105,4.399939060211182,4.482269287109375e-05,501.67713713715784,110,1.0123421127597492,573.0,0.2429621070623397
68,1.902395832635659e-09,0.4845105313076389,4.400091648101807,4.399941444396973,4.40001029101285,-0.5312408108806581,501.7426026025787,110,4.400091648101807,4.400091648101807,0.0,501.7426026025787,110,1.012242461244265,572.0,0.2429381906986236
69,2.691897310488808e-09,0.4226646537497857,4.400091648101807,4.399939060211182,4.399997338381681,-1.1197403528929943,501.7731531532482,110,4.399995803833008,4.400015354156494,1.9550323486328125e-05,501.7731531532482,110,1.0121358558535576,571.0,0.2429126054048538
70,3.390177531716249e-09,-0.121925224775265,4.400086879730225,4.3998637199401855,4.39998891136863,-0.8097152704177657,501.5440240239259,110,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,501.5440240239259,110,1.0120505467057228,570.0,0.2428921312093734
71,2.740841248261823e-09,-0.2744128530517817,4.400087833404541,4.399863243103027,4.399974458867853,-0.7945461609600923,501.4807407406624,110,4.400015354156494,4.400015354156494,0.0,501.4807407406624,110,1.0119046395023663,569.0,0.2428571134805679
72,2.188546262807053e-09,1.046575817013387,4.400091648101807,4.399939060211182,4.3999822719677075,0.124458618842786,506.4162162162829,111,4.399939060211182,4.400015354156494,7.62939453125e-05,506.4162162162829,111,1.0118338589866958,568.0,0.2428401261568069
73,2.294066881412777e-09,0.045898019667492,4.400091648101807,4.399939060211182,4.400017738342285,-1.0188174343087857,501.58330330322497,110,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,501.58330330322497,110,1.011683667699496,567.0,0.242804080247879
74,2.487876580311213e-09,0.8281752341885594,4.400157928466797,4.399939060211182,4.400005015459928,0.7816080909545033,501.32689689681865,110,4.399965286254883,4.400015354156494,5.0067901611328125e-05,501.32689689681865,110,1.0115485017498336,566.0,0.24277164041996
75,1.3462755499414247e-09,0.4750405968378829,4.400088787078857,4.399939060211182,4.399988607926802,-0.1817698348797995,501.5374774774537,110,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,501.5374774774537,110,1.0114485397934914,565.0,0.2427476495504379
76,3.542217767298666e-09,0.4944502011626294,4.4001665115356445,4.399867057800293,4.399990498482644,0.4501940666356874,506.1959959960077,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.1959959960077,111,1.011321134865284,564.0,0.2427170723676681
77,2.230871582655105e-09,-0.3728443758298738,4.400084018707275,4.399864673614502,4.399976734681563,-0.2102070784876564,501.2254254254513,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.2254254254513,110,1.011148529748122,563.0,0.2426756471395492
78,5.182020073430146e-09,0.7515223582768191,4.400164604187012,4.399939060211182,4.4000001300464975,-0.8566918734708535,501.235245245276,110,4.399975299835205,4.400015354156494,4.00543212890625e-05,501.235245245276,110,1.0110383232434592,562.0,0.2426491975784301
79,2.8380734570164902e-09,-0.3497258354721401,4.400084495544434,4.399787425994873,4.3999632965434685,1.4410608412734054,501.301801801892,110,4.399990081787109,4.400015354156494,2.5272369384765625e-05,501.301801801892,110,1.010954628388087,561.0,0.2426291108131408
80,1.556954592978474e-09,0.4222084930812789,4.400091648101807,4.399939060211182,4.400001955032349,-0.571582887259229,500.8184484483209,110,4.400084495544434,4.399939060211182,-0.0001454353332519,500.8184484483209,110,1.0106546183427176,560.0,0.2425571084022522
81,2.104761577365778e-09,0.2237038835155878,4.40016508102417,4.399906635284424,4.400017106855238,0.5787080190846585,506.0055055054836,111,4.399906635284424,4.399939060211182,3.24249267578125e-05,506.0055055054836,111,1.0109360019365947,559.0,0.2426246404647827
82,3.951926545768575e-09,-0.7066009282966176,4.400089740753174,4.3997883796691895,4.399988857475487,0.7336982969230039,505.92072072066367,111,4.400085926055908,4.399939060211182,-0.0001468658447265,505.92072072066367,111,1.0110445320606232,558.0,0.2426506876945495
83,1.964422100734751e-09,-0.2827822650792178,4.400084495544434,4.399864196777344,4.399989288503473,-0.0930337258938136,501.15232232236303,110,4.399890422821045,4.400015354156494,0.0001249313354492,501.15232232236303,110,1.0104797159632048,557.0,0.2425151318311691
84,2.037751743302339e-09,0.3014765369831578,4.400084495544434,4.399870872497559,4.399979741723688,-0.2820470127763674,505.6894894894213,111,4.400012969970703,4.400015354156494,2.384185791015625e-06,505.6894894894213,111,1.010365349551042,556.0,0.24248768389225
85,1.3764808271450188e-09,-0.0516553897283521,4.400091648101807,4.39993953704834,4.400017540734093,-0.394360378976887,505.801801801892,111,4.400084495544434,4.400015354156494,-6.914138793945312e-05,505.801801801892,111,1.0102173313498497,555.0,0.2424521595239639
86,4.321277409321516e-09,0.3852604210048291,4.400167465209961,4.399867057800293,4.400006066571485,-0.7173146189415327,505.5892892892007,111,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,505.5892892892007,111,1.0100215673446655,554.0,0.2424051761627197
87,1.5479295914397747e-09,-1.3226333610657948,4.400061130523682,4.3998637199401855,4.399987865138698,1.1551801896496134,505.5826826826669,111,4.400061130523682,4.399939060211182,-0.0001220703125,505.5826826826669,111,1.0099992776910465,553.0,0.2423998266458511
88,3.065092154024081e-09,0.7576228624000465,4.4001617431640625,4.399866580963135,4.399983397475234,0.9713114410548322,505.5155155155808,111,4.400075435638428,4.400015354156494,-6.008148193359375e-05,505.5155155155808,111,1.009903723994891,552.0,0.2423768937587738
89,2.309705407695175e-09,-0.609613886283806,4.400091648101807,4.399865627288818,4.40000243659492,0.4624874250402793,505.6388388387859,111,4.400015354156494,4.400091648101807,7.62939453125e-05,505.6388388387859,111,1.0098745425542195,551.0,0.2423698902130127
90,3.230074301922852e-09,1.0162105872684506,4.400167465209961,4.3998703956604,4.399979608709162,1.4029459575430727,500.8239039038308,110,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,500.8239039038308,110,1.009571552276611,550.0,0.2422971725463867
91,2.557812396611982e-09,-0.313012974795618,4.400091648101807,4.399871349334717,4.399997492094298,-0.1678130015075658,505.4252252252773,111,4.400071620941162,4.400091648101807,2.002716064453125e-05,505.4252252252773,111,1.009386032819748,549.0,0.2422526478767395
92,2.904157066545362e-09,0.1408992539937343,4.400161266326904,4.399875164031982,4.400007398278864,-0.0373456768622806,505.6135135134682,111,4.39996862411499,4.400015354156494,4.673004150390625e-05,505.6135135134682,111,1.0092257832487426,548.0,0.2422141879796981
93,5.495983857370595e-09,0.6644816687329741,4.400167942047119,4.399868965148926,4.400007106162406,-0.3005962648421487,505.6740740740206,111,4.399939060211182,4.400091648101807,0.000152587890625,505.6740740740206,111,1.0091860468188922,547.0,0.2422046512365341
94,1.527567450128276e-09,0.0360821652516282,4.400087833404541,4.399939060211182,4.400006380167094,-0.4945704913744366,505.3954954955261,111,4.400015354156494,4.400015354156494,0.0,505.3954954955261,111,1.0089864333470664,546.0,0.2421567440032959
95,1.886586908243991e-09,0.4123366348479909,4.400091648101807,4.399939060211182,4.399999300638835,-0.3592668593520889,505.49459459469654,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.49459459469654,111,1.0089026764035225,545.0,0.2421366423368454
96,1.1088843574555043e-09,0.1575333296509074,4.400086402893066,4.399939060211182,4.399993024430834,-0.1629275534521417,505.22042042040266,111,4.39998722076416,4.400015354156494,2.8133392333984375e-05,505.22042042040266,111,1.008717343211174,544.0,0.2420921623706817
97,1.539247503088088e-09,0.6878117457621371,4.400089263916016,4.399939060211182,4.399982265063694,-0.1721020865892581,510.2611111111474,112,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,510.2611111111474,112,1.008732058107853,543.0,0.2420956939458847
98,3.281270776501854e-09,0.2388857051832345,4.400091648101807,4.399868488311768,4.399989119521132,-0.8595708850173027,505.3602602602914,111,4.399955749511719,4.400015354156494,5.9604644775390625e-05,505.3602602602914,111,1.0085610672831535,542.0,0.2420546561479568
99,1.0670345285842555e-09,0.7562968825934074,4.400084018707275,4.399939060211182,4.39997724155048,0.4291272641881081,505.28098098095506,111,4.399998188018799,4.400015354156494,1.71661376953125e-05,505.28098098095506,111,1.0084634025891623,541.0,0.2420312166213989
100,9.423599743838615e-10,0.1228120664657653,4.400088310241699,4.399940013885498,4.399997479206807,0.1868977270726466,505.1785785786342,111,4.399992942810059,4.400015354156494,2.2411346435546875e-05,505.1785785786342,111,1.0083526993791263,540.0,0.2420046478509903
101,4.510009403482202e-09,0.2647628360843851,4.400166988372803,4.399864673614502,4.400007759128605,-0.593169316929322,505.29749749740586,111,4.400035381317139,4.399939060211182,-9.632110595703124e-05,505.29749749740586,111,1.0081276918450992,539.0,0.2419506460428238
102,1.2873277393571864e-09,-0.3927193224374538,4.400015354156494,4.399865627288818,4.399973392486572,-0.5683213668490832,504.9374374374747,111,4.399958610534668,4.400015354156494,5.6743621826171875e-05,504.9374374374747,111,1.0080048814415932,538.0,0.2419211715459823
103,2.161549130458664e-09,0.4586444460710787,4.400091648101807,4.399939060211182,4.399999927830052,-0.7047497286624562,505.2325325326528,111,4.399972438812256,4.399939060211182,-3.337860107421875e-05,505.2325325326528,111,1.007951237261295,537.0,0.2419082969427108
104,1.0551156414857506e-09,-0.0931968997242482,4.40008544921875,4.399939060211182,4.399997440544334,-0.0191613936917747,505.20170170161873,111,4.400015354156494,4.400015354156494,0.0,505.20170170161873,111,1.0078735649585724,536.0,0.2418896555900573
105,3.757857173384452e-09,1.281361220020347,4.4001641273498535,4.399939060211182,4.3999860565941615,0.5739094563973319,505.09599599591456,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,505.09599599591456,111,1.007811352610588,535.0,0.2418747246265411
106,1.653157160427459e-09,-0.4816355382761154,4.400091648101807,4.399940490722656,4.400034482989993,-0.5281463584501349,510.0233333334327,112,4.400015354156494,4.400091648101807,7.62939453125e-05,510.0233333334327,112,1.0076260194182396,534.0,0.2418302446603775
107,3.380393970176647e-09,0.1536028332691729,4.400091648101807,4.399870872497559,4.399985896689551,-0.599942231628781,509.7066666665487,112,4.399990081787109,4.400015354156494,2.5272369384765625e-05,509.7066666665487,112,1.007522207995256,533.0,0.2418053299188614
108,3.605482148788766e-09,-0.2914123880218467,4.400089263916016,4.3998637199401855,4.3999930364745,-0.92978917720039,510.00666666659527,112,4.400030612945557,4.400015354156494,-1.52587890625e-05,510.00666666659527,112,1.007457512120406,532.0,0.2417898029088974
109,2.800536961207015e-09,0.418241321748596,4.400164604187012,4.399863243103027,4.400001938853945,1.1021347735070457,509.70222222222947,112,4.400015354156494,4.400015354156494,0.0,509.70222222222947,112,1.0073612754543624,531.0,0.2417667061090469
110,7.029467705476329e-09,-0.163777942708712,4.400158882141113,4.399795055389404,4.399986347981861,-0.5804433744009683,509.85222222213633,112,4.400059223175049,4.400091648101807,3.24249267578125e-05,509.85222222213633,112,1.007161227365335,530.0,0.2417186945676803
111,1.414381880313111e-09,0.4412208071897159,4.400091648101807,4.399939060211182,4.399986909968512,-0.2324420484289966,509.75444444455206,112,4.399995803833008,4.400091648101807,9.584426879882812e-05,509.75444444455206,112,1.0071365783611934,529.0,0.2417127788066864
