cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
227,1.388134559679851e-09,-0.2567383289873831,4.400091648101807,4.399868488311768,4.399972664458411,0.6253546359275703,502.8055555555038,112,4.400001049041748,4.400091648101807,9.059906005859376e-05,502.8055555555038,112,0.9931094323595364,503.0,0.2383462637662887
228,3.024371219356746e-09,-0.1843544089018497,4.400091171264648,4.3998637199401855,4.39998106445585,-0.6049395437174474,502.502222222276,112,4.399943828582764,4.400015354156494,7.152557373046875e-05,502.502222222276,112,0.993071993192037,502.0,0.2383372783660888
229,3.550970407464549e-09,0.3683117091618418,4.400091648101807,4.399864673614502,4.399986156395504,-1.0534263024932184,502.56777777755633,112,4.399944305419922,4.400015354156494,7.104873657226562e-05,502.56777777755633,112,0.9926615903774898,501.0,0.2382387816905975
230,2.765477228026605e-09,0.1314649657901503,4.400090217590332,4.399862766265869,4.399980234248297,-0.6642612768452345,502.2388888890855,112,4.400015354156494,4.400015354156494,0.0,502.2388888890855,112,0.9923261900742848,500.0,0.2381582856178283
231,4.27538937529137e-09,0.2166919214031608,4.4001665115356445,4.39986515045166,4.3999989458492825,-0.5436327340745009,502.4766666665673,112,4.399872779846191,4.400091648101807,0.0002188682556152,502.4766666665673,112,0.9921391184131304,499.0,0.2381133884191513
232,3.3965914682624243e-09,-0.1102703907023563,4.400091648101807,4.399862766265869,4.399981899599059,-0.199833991108743,507.2770370370709,113,4.399939060211182,4.399862766265869,-7.62939453125e-05,507.2770370370709,113,0.991872139275074,498.0,0.2380493134260177
233,4.440289207104445e-09,-0.2975530272749084,4.400091648101807,4.399794578552246,4.399970139775958,-0.4741988448795036,502.342222222127,112,4.399933338165283,4.400091648101807,0.0001583099365234,502.342222222127,112,0.991567720969518,497.0,0.2379762530326843
234,1.8343565133898803e-09,0.4029318947054785,4.40009069442749,4.399862766265869,4.399973264762333,-0.1487613328133421,502.12444444419816,112,4.399942398071289,4.399862766265869,-7.963180541992188e-05,502.12444444419816,112,0.991290807723999,496.0,0.2379097938537597
235,2.000642968611314e-09,-0.1192176161374263,4.400091648101807,4.399939060211182,4.4000143245258165,-1.0115777803546648,507.0259059057571,113,4.399960994720459,4.400091648101807,0.0001306533813476,507.0259059057571,113,0.991136704881986,495.0,0.2378728091716766
236,3.0739378027127326e-09,0.3245945176070361,4.400086402893066,4.399868488311768,4.399971961975098,-0.6298081534419984,506.9698498500511,113,4.400086402893066,4.399939060211182,-0.0001473426818847,506.9698498500511,113,0.9909597535928092,494.0,0.2378303408622741
237,3.5668268002038822e-09,-0.2542048708273499,4.400091648101807,4.399862766265869,4.39998771448051,-0.5169867106262243,506.6806006007828,113,4.400002479553223,4.400015354156494,1.2874603271484377e-05,506.6806006007828,113,0.9907971446712812,493.0,0.2377913147211074
238,2.0418524710603446e-09,-0.2900307495442461,4.400088787078857,4.399864196777344,4.399990706317193,0.1454840114940614,506.951911911834,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.951911911834,113,0.9908366327484448,492.0,0.2378007918596267
239,3.152686239055973e-09,0.2081529807697383,4.400154113769531,4.399868965148926,4.399994850158691,0.5403314616901547,506.6503303302452,113,4.39993953704834,4.400015354156494,7.581710815429688e-05,506.6503303302452,113,0.9905156989892324,491.0,0.2377237677574157
240,1.6968713070427807e-09,-0.0095814165128288,4.400089263916016,4.399939060211182,4.400004374242462,-0.6542632177770842,506.5157957957126,113,4.400014400482178,4.399939060211182,-7.534027099609375e-05,506.5157957957126,113,0.990184706946214,490.0,0.2376443296670913
241,1.231005606201603e-09,-0.1236833129999939,4.400091648101807,4.39993953704834,4.400021785128433,-0.0577553528058576,506.6436036038213,113,4.399942398071289,4.400015354156494,7.295608520507812e-05,506.6436036038213,113,0.9899199629823368,489.0,0.2375807911157608
242,3.8912426117382615e-09,0.7300513440847896,4.400167942047119,4.399939060211182,4.400000567984792,-0.5681611488557734,506.6480880882591,113,4.400167942047119,4.399939060211182,-0.0002288818359375,506.6480880882591,113,0.9897551809748014,488.0,0.2375412434339523
243,3.9319124610217584e-09,-0.2650553627108164,4.400091648101807,4.399864196777344,4.400005091608098,-0.6654479585854802,506.3588388389908,113,4.400087833404541,4.400015354156494,-7.2479248046875e-05,506.3588388389908,113,0.989513968427976,487.0,0.2374833524227142
244,2.458568484631569e-09,0.2587676576518309,4.400153636932373,4.3998703956604,4.399995145544541,1.1744807842933422,506.4944944945164,113,4.399941444396973,4.400015354156494,7.390975952148438e-05,506.4944944945164,113,0.9893850733836492,486.0,0.2374524176120758
245,1.807412673390179e-09,0.1260085118859932,4.400091648101807,4.399939060211182,4.400006407185605,-0.8163539448228678,511.1163063063286,114,4.399939060211182,4.400091648101807,0.000152587890625,511.1163063063286,114,0.9892911339799564,485.0,0.2374298721551895
246,3.910573050496873e-09,0.0916942283176125,4.400162220001221,4.399868011474609,4.400011087718763,-0.3344246749320061,511.0348648647778,114,4.4000773429870605,4.399939060211182,-0.0001382827758789,511.0348648647778,114,0.989192972580592,484.0,0.237406313419342
247,3.0900091834890055e-09,0.6627906590944846,4.4001665115356445,4.399869441986084,4.400000487808633,1.016508050817869,506.05389389395714,113,4.399869441986084,4.400015354156494,0.0001459121704101,506.05389389395714,113,0.9892142067352931,483.0,0.2374114096164703
248,3.1474635754919054e-09,0.0916846368582184,4.400089740753174,4.399866104125977,4.399969929143002,-0.7425963843040853,511.1072572572157,114,4.399869918823242,4.399939060211182,6.914138793945312e-05,511.1072572572157,114,0.9890368829170864,482.0,0.2373688519001007
249,9.695755744103078e-10,-0.244770484389294,4.400091648101807,4.399939060211182,4.399989228499563,-0.4699386789140005,511.0178978978656,114,4.39993953704834,4.400091648101807,0.0001521110534667,511.0178978978656,114,0.9888158490260442,481.0,0.2373158037662506
250,2.710994371115454e-09,-0.0928073885543455,4.400089263916016,4.3998637199401855,4.399988483964351,-0.4106163704934409,510.72945945942774,114,4.399939060211182,4.400015354156494,7.62939453125e-05,510.72945945942774,114,0.9885099406043688,480.0,0.2372423857450485
251,3.383418921560856e-09,-0.502100018293006,4.400091648101807,4.399862766265869,4.400017872191312,-0.3227050370945505,511.013373373542,114,4.399939060211182,4.400091648101807,0.000152587890625,511.013373373542,114,0.988313928246498,479.0,0.2371953427791595
252,2.580581218396399e-09,0.9083111717419974,4.400163173675537,4.399939060211182,4.399996916453044,0.631347692406953,510.78940940927714,114,4.400140762329102,4.399939060211182,-0.0002017021179199,510.78940940927714,114,0.9881782035032908,478.0,0.2371627688407898
253,2.1889651163283247e-09,-0.477289972253829,4.400087356567383,4.399864673614502,4.399997539687575,0.3483804434281881,510.8357857856899,114,4.40001106262207,4.400015354156494,4.291534423828125e-06,510.8357857856899,114,0.9881078576048216,477.0,0.2371458858251571
254,2.6305635545259063e-09,0.2329958732701161,4.400091648101807,4.399939060211182,4.400003964440865,-1.2157919602566578,510.8425725726411,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.8425725726411,114,0.9880244731903076,476.0,0.2371258735656738
255,2.757805389872821e-09,1.4490255284126838,4.40015983581543,4.399939060211182,4.399981231020208,1.9597392826089668,510.84596596611664,114,4.399941921234131,4.399939060211182,-2.86102294921875e-06,510.84596596611664,114,0.9878411889076232,475.0,0.2370818853378296
256,2.021612425393239e-09,-0.4565711829969311,4.40009069442749,4.399866104125977,4.399988684737892,0.0054236557811413,510.7385085085407,114,4.400015354156494,4.400015354156494,0.0,510.7385085085407,114,0.9876557936271032,474.0,0.2370373904705047
257,2.1117264027941704e-09,0.2730449176343282,4.400091171264648,4.399939060211182,4.399994825280231,-1.0214573546264112,515.3975375373848,115,4.399959087371826,4.400015354156494,5.626678466796875e-05,515.3975375373848,115,0.9875682493050894,473.0,0.2370163798332214
258,3.060317010346152e-09,0.1404761990505444,4.400091648101807,4.39986515045166,4.399973660184626,-0.4972965260706568,510.57901901891455,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,510.57901901891455,114,0.9877599154909452,472.0,0.2370623797178268
259,2.363259996781513e-09,0.0199783327558894,4.400091171264648,4.39986515045166,4.399988186877707,-0.3214883160852921,515.3690090090968,115,4.400013446807861,4.399939060211182,-7.43865966796875e-05,515.3690090090968,115,0.987580915292104,471.0,0.2370194196701049
260,2.781177116204245e-09,-0.3902689264209933,4.400078773498535,4.399864196777344,4.3999702135721845,-0.9654734651101972,510.3109409408644,114,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,510.3109409408644,114,0.9872932607928911,470.0,0.2369503825902938
261,2.12948326357803e-09,-0.3445789956453896,4.400091648101807,4.3998637199401855,4.399980764803679,0.1052369033330937,515.3153753755614,115,4.400021076202393,4.400091648101807,7.05718994140625e-05,515.3153753755614,115,0.9873892491062484,469.0,0.2369734197854995
262,1.63506023266463e-09,0.3290616399270041,4.400089263916016,4.399939060211182,4.399995669983981,-0.5925101242227417,510.48287287307903,114,4.400015354156494,4.400015354156494,0.0,510.48287287307903,114,0.9871932367483776,468.0,0.2369263768196106
263,2.5566538721356723e-09,0.3773268390798138,4.400091648101807,4.399869441986084,4.399971531148543,-0.3476737827005109,510.4217917919159,114,4.399947166442871,4.400091648101807,0.0001444816589355,510.4217917919159,114,0.9868328149120014,467.0,0.2368398755788803
264,2.062142499881312e-09,0.96391794370107,4.400086879730225,4.399939060211182,4.399975333006486,-0.3418687806718394,515.1248048045672,115,4.400083065032959,4.399939060211182,-0.0001440048217773,515.1248048045672,115,0.986710066596667,466.0,0.2368104159832
265,3.7832397679358236e-09,-0.07873445128093,4.4001665115356445,4.399867534637451,4.4000224816171745,-0.0177827687139888,510.18199199205264,114,4.3999409675598145,4.400091648101807,0.0001506805419921,510.18199199205264,114,0.98641204337279,465.0,0.2367388904094696
266,1.4627353339248235e-09,-0.620867140258407,4.400015354156494,4.399867057800293,4.399975718622622,-0.4139927893007802,515.2092492491938,115,4.40001106262207,4.400015354156494,4.291534423828125e-06,515.2092492491938,115,0.9862455849846204,464.0,0.2366989403963089
267,1.646259189584693e-09,0.2188249701941186,4.400089740753174,4.399939060211182,4.400002380039381,-0.6844153385668497,515.1955555556342,115,4.4000563621521,4.400015354156494,-4.100799560546875e-05,515.1955555556342,115,0.9864035372932752,463.0,0.236736848950386
268,2.1397864302545e-09,0.2771707619263565,4.400091648101807,4.399939060211182,4.400004241777503,-0.8098249591812148,514.8612012010999,115,4.400015354156494,4.400015354156494,0.0,514.8612012010999,115,0.9861995776494344,462.0,0.2366878986358642
269,3.148560456749641e-09,0.1483134731249695,4.400091648101807,4.399862766265869,4.399958660291589,-0.4208086804471755,515.1887087086216,115,4.399939060211182,4.400091648101807,0.000152587890625,515.1887087086216,115,0.9860141202807426,461.0,0.2366433888673782
270,3.219688977055753e-09,0.0470521753243398,4.400091648101807,4.3998637199401855,4.399968950371993,-0.7596742823767704,509.827947948128,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,509.827947948128,114,0.9858245650927226,460.0,0.2365978956222534
271,2.061889769965328e-09,-0.2645809301141925,4.400089740753174,4.399868011474609,4.399986499288808,-0.0804206664711761,515.0631831833161,115,4.400087833404541,4.399939060211182,-0.0001487731933593,515.0631831833161,115,0.9858284145593644,459.0,0.2365988194942474
272,2.481473218279779e-09,0.1364258116770126,4.400091648101807,4.399873733520508,4.399994518445886,-0.4912775239880682,514.9422222222202,115,4.400085926055908,4.400091648101807,5.7220458984375e-06,514.9422222222202,115,0.9858790785074234,458.0,0.2366109788417816
273,1.520321576166198e-09,-0.0302429124699698,4.400091171264648,4.399939060211182,4.400002151986827,-0.4350231546678302,515.025525525678,115,4.400005340576172,4.400015354156494,1.0013580322265623e-05,515.025525525678,115,0.9856289252638816,457.0,0.2365509420633316
274,3.7081249836152293e-09,-0.5433484946785918,4.400091648101807,4.399862766265869,4.399986102663237,-0.5259042075109321,519.5467467466369,116,4.400028228759766,4.400091648101807,6.341934204101562e-05,519.5467467466369,116,0.985355923573176,456.0,0.2364854216575622
275,3.5844983880645395e-09,0.2803319854709943,4.400091648101807,4.399862766265869,4.399961245471034,-0.2571732259189399,519.7090590591542,116,4.399862766265869,4.400015354156494,0.000152587890625,519.7090590591542,116,0.9853248794873556,455.0,0.2364779710769653
276,1.3273683208602814e-09,0.3306597544145108,4.400084495544434,4.399939060211182,4.399985935377038,-0.4734660440972114,514.4994594594464,115,4.400010108947754,4.399939060211182,-7.104873657226562e-05,514.4994594594464,115,0.9850812455018362,454.0,0.2364194989204406
277,2.3781849713354928e-09,-1.0727207635408966,4.400015354156494,4.399787425994873,4.399954596809719,1.5194269691074789,514.4036036035977,115,4.399939060211182,4.399939060211182,0.0,514.4036036035977,115,0.9848248834411304,453.0,0.2363579720258712
278,1.758374973528868e-09,-0.4632706605008593,4.400089263916016,4.399829387664795,4.399988301869096,1.3682214437643585,519.2762262262404,116,4.399829387664795,4.400015354156494,0.0001859664916992,519.2762262262404,116,0.9847560276587805,452.0,0.2363414466381073
279,2.232992987397633e-09,-0.0388106731513185,4.400090217590332,4.39986515045166,4.399975776672363,-0.2665011390129166,514.7390990993008,115,4.399939060211182,4.400015354156494,7.62939453125e-05,514.7390990993008,115,0.9846537684400876,451.0,0.236316904425621
280,3.065152249955767e-09,0.3535572724776758,4.400091648101807,4.399862766265869,4.399968829648248,-0.634283934794905,519.6353853852488,116,4.400015354156494,4.400091648101807,7.62939453125e-05,519.6353853852488,116,0.9845580905675888,450.0,0.2362939417362213
281,1.983570719371316e-09,0.0881419771381747,4.400085926055908,4.399867057800293,4.399976598805394,-0.2827793840289558,519.4442942943424,116,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,519.4442942943424,116,0.9844228625297546,449.0,0.2362614870071411
282,2.638532761260979e-09,-0.6609994299579702,4.40009069442749,4.399804592132568,4.399969725773253,1.154600540345903,519.1012512510642,116,4.399939060211182,4.399939060211182,0.0,519.1012512510642,116,0.9842417513330778,448.0,0.2362180203199386
283,2.261561456580948e-09,0.06897143383097,4.40009069442749,4.399865627288818,4.399974485923504,-0.2469995886423932,519.3337837839499,116,4.400061130523682,4.400015354156494,-4.57763671875e-05,519.3337837839499,116,0.984041765332222,447.0,0.2361700236797332
284,1.969202116757329e-09,-0.1003712267092958,4.400088310241699,4.399874687194824,4.399992535256932,-0.2034039057860437,523.979779779911,117,4.40008020401001,4.400015354156494,-6.4849853515625e-05,523.979779779911,117,0.9839852030078572,446.0,0.2361564487218856
285,4.638922959882629e-09,0.3004198088025377,4.400167465209961,4.399867057800293,4.4000127498920145,-0.3640699779431329,524.0111311310902,117,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,524.0111311310902,117,0.983749826749166,445.0,0.2360999584197998
286,2.2010328797276196e-09,-0.5385283890689704,4.400086879730225,4.399868965148926,4.399982559269872,-0.18868852274823,519.065565565601,116,4.400076389312744,4.399939060211182,-0.0001373291015625,519.065565565601,116,0.9835413346687952,444.0,0.2360499203205108
287,3.440232296829167e-09,-0.5656976271354428,4.400091648101807,4.399864196777344,4.400004859663483,-0.2842163071248453,523.8868868867867,117,4.400015354156494,4.400091648101807,7.62939453125e-05,523.8868868867867,117,0.983435350159804,443.0,0.2360244840383529
288,1.7899859822586903e-09,-1.0235597307852962,4.40009069442749,4.399871826171875,4.40001537470982,2.0074819289219774,519.0310310311615,116,4.400015354156494,4.400015354156494,0.0,519.0310310311615,116,0.9832580884297688,442.0,0.2359819412231445
289,1.837351419386613e-09,0.3952462790047575,4.400086879730225,4.399866104125977,4.399972027183598,-0.1774160289845103,523.9716516514309,117,4.400002956390381,4.399939060211182,-6.389617919921875e-05,523.9716516514309,117,0.9831329186757406,441.0,0.2359519004821777
290,1.192380055124394e-09,0.4442640889643006,4.400091648101807,4.399862766265869,4.399963827214689,1.0754144929027645,523.7231631632894,117,4.399939060211182,4.400091648101807,0.000152587890625,523.7231631632894,117,0.9829308837652206,440.0,0.2359034121036529
291,2.655776631455954e-09,0.3055503463865848,4.400091648101807,4.399865627288818,4.3999882029671955,-0.2387454073520936,523.6256256257184,117,4.39994478225708,4.400015354156494,7.05718994140625e-05,523.6256256257184,117,0.9822850426038108,439.0,0.2357484102249145
292,3.377347589612925e-09,0.004170876243235,4.400091648101807,4.399867057800293,4.400001667313656,-0.8604144426495566,528.9969369368628,118,4.400047779083252,4.399939060211182,-0.0001087188720703,528.9969369368628,118,0.9820271904269856,438.0,0.2356865257024765
293,2.3899438562550084e-09,0.3699228386456973,4.400087356567383,4.399871349334717,4.399975651401585,-0.6370440131079564,528.72756756749,118,4.399881839752197,4.399939060211182,5.7220458984375e-05,528.72756756749,118,0.9818457687894504,437.0,0.235642984509468
294,3.2940089286773075e-09,0.1911227187589013,4.400088787078857,4.399862766265869,4.3999671814805374,-0.447539102500524,528.7088288287632,118,4.399939060211182,4.400015354156494,7.62939453125e-05,528.7088288287632,118,0.9816413124402364,436.0,0.2355939149856567
295,2.108335729124323e-09,-0.9422519581522234,4.400087833404541,4.399871349334717,4.3999987780037575,0.9403059622461528,528.5987387388013,118,4.399991512298584,4.399939060211182,-5.245208740234375e-05,528.5987387388013,118,0.98162063707908,435.0,0.2355889528989792
296,2.458866835124891e-09,-0.3853167191427459,4.400091171264648,4.399863243103027,4.399998386027449,-0.1100671371459203,528.5671171168797,118,4.400035381317139,4.400015354156494,-2.002716064453125e-05,528.5671171168797,118,0.9816770752271016,434.0,0.2356024980545044
297,2.2209217824700935e-09,-0.1832499343053847,4.400090217590332,4.399939060211182,4.400012982093681,-1.1266602705394515,528.4886486488394,118,4.399987697601318,4.399939060211182,-4.863739013671875e-05,528.4886486488394,118,0.9815147146582603,433.0,0.2355635315179824
298,2.393947961686667e-09,-0.3100775682370991,4.400091648101807,4.399869918823242,4.4000144732200495,0.1131718544289479,528.3328828830272,118,4.400058269500732,4.399939060211182,-0.0001192092895507,528.3328828830272,118,0.9813562656442324,432.0,0.2355255037546157
299,1.9501166552781543e-09,0.372884723747809,4.400086879730225,4.399939060211182,4.399994429895433,-0.8592815305940098,528.4207207206637,118,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,528.4207207206637,118,0.9812581663330396,431.0,0.2355019599199295
300,1.7954742454343763e-09,-0.9783021650827948,4.400064945220947,4.399862766265869,4.399982108908184,0.3540100687608514,528.5753153152764,118,4.400064945220947,4.400015354156494,-4.9591064453125e-05,528.5753153152764,118,0.981145662566026,430.0,0.2354749590158462
301,3.24934793847959e-09,-0.3055684127730048,4.400091648101807,4.399862766265869,4.400004507112904,-0.6770407853810041,533.1296696695499,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,533.1296696695499,119,0.9809729332725208,429.0,0.2354335039854049
302,1.700560459671961e-09,0.6032648263565145,4.400091648101807,4.399939060211182,4.399997715188675,-0.0438517908663995,533.2123523522168,119,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,533.2123523522168,119,0.9809836745262146,428.0,0.2354360818862915
303,1.8024092607260747e-09,0.1428592752374121,4.400087833404541,4.399939060211182,4.39999496235567,-0.849524349809684,532.979659659788,119,4.399957180023193,4.400015354156494,5.817413330078125e-05,532.979659659788,119,0.9808584426840148,427.0,0.2354060262441635
304,2.4722550232137655e-09,-0.0981063987726802,4.400091648101807,4.399871349334717,4.400000447986507,-0.336065777460969,532.8107507508248,119,4.399871349334717,4.399939060211182,6.771087646484375e-05,532.8107507508248,119,0.9806791320443152,426.0,0.2353629916906356
305,2.72447613018041e-09,-0.2722150188181412,4.400091648101807,4.399868488311768,4.39998370258748,-0.3825578883525664,532.868628628552,119,4.399999141693115,4.400091648101807,9.250640869140624e-05,532.868628628552,119,0.9804774696628252,425.0,0.235314592719078
306,1.843597819612086e-09,-0.774487085014597,4.40008544921875,4.399869441986084,4.399993876279411,0.8846337133173536,528.2134234234691,118,4.400015354156494,4.400015354156494,0.0,528.2134234234691,118,0.9802830715974172,424.0,0.2352679371833801
307,2.450390166930488e-09,-0.2356273802220841,4.400090217590332,4.399870872497559,4.399999919057894,-0.5193115150570509,532.9820220218971,119,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,532.9820220218971,119,0.9801521276434264,423.0,0.2352365106344223
308,1.961180661475127e-09,-0.2073782284693905,4.400090217590332,4.399867534637451,4.399991864917659,-0.053077979453378,532.8343743742444,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.8343743742444,119,0.9799852967262268,422.0,0.2351964712142944
309,3.586041944393711e-09,-0.5876585616763129,4.400088787078857,4.399789810180664,4.3999843036427215,0.6265081880188328,532.8296496495605,119,4.399898529052734,4.399939060211182,4.0531158447265625e-05,532.8296496495605,119,0.9797563155492148,421.0,0.2351415157318115
310,3.11981321063374e-09,0.0851412479173096,4.400115013122559,4.3998637199401855,4.399977667992856,-0.5365143805776325,532.9111511511728,119,4.400115013122559,4.399939060211182,-0.0001759529113769,532.9111511511728,119,0.9795228019356728,420.0,0.2350854724645614
311,2.767381419944184e-09,-0.3414977447512078,4.400091648101807,4.39986515045166,4.399997659524282,-0.0974503762232088,537.5559959961101,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.5559959961101,120,0.9796062484383584,419.0,0.235105499625206
312,1.658014217208722e-09,-0.7909714782253755,4.400015354156494,4.399864196777344,4.399980020122368,-0.4607581495774209,532.785945945885,119,4.399896144866943,4.399939060211182,4.291534423828125e-05,532.785945945885,119,0.979462576409181,418.0,0.2350710183382034
313,4.945942814715376e-09,0.4336269525128699,4.400165557861328,4.399868488311768,4.399996392867145,-0.2571385249837492,532.5119119118899,119,4.400044918060303,4.400091648101807,4.673004150390625e-05,532.5119119118899,119,0.9791831796367964,417.0,0.2350039631128311
314,1.8487594217076958e-09,0.0893820114082337,4.400091648101807,4.399939060211182,4.40001600730319,-0.4720123320517637,532.730430430267,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,532.730430430267,119,0.9789124131202698,416.0,0.2349389791488647
315,5.012348716971893e-09,-0.7224019856309429,4.400084972381592,4.399786472320557,4.399959496657053,-0.4807938621244405,537.6155555555597,120,4.399969100952148,4.400015354156494,4.6253204345703125e-05,537.6155555555597,120,0.9786939869324368,415.0,0.2348865568637848
316,1.4279331768672463e-09,0.1274826489459257,4.400091648101807,4.399939060211182,4.4000033696492515,-0.2747318358646491,537.2558158156462,120,4.400041580200195,4.400091648101807,5.0067901611328125e-05,537.2558158156462,120,0.978463018933932,414.0,0.2348311245441436
317,1.926053170921347e-09,-0.2803026624732945,4.400089263916016,4.399868488311768,4.3999955415725704,-0.093089073002492,537.4202002002858,120,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,537.4202002002858,120,0.9782838945587476,413.0,0.2347881346940994
318,2.730624331690262e-09,0.0707045533510568,4.400090217590332,4.39986515045166,4.399984180927277,-0.5801684604384731,537.3118018019013,120,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,537.3118018019013,120,0.9781170015533766,412.0,0.2347480803728103
319,5.2952156606590424e-09,-0.6811672572345988,4.400161266326904,4.3997931480407715,4.400013216336569,0.5066015117891376,537.2581981983967,120,4.399963855743408,4.399939060211182,-2.47955322265625e-05,537.2581981983967,120,0.9780148044228554,411.0,0.2347235530614853
320,4.807834516297581e-09,0.0061445849158233,4.400091648101807,4.399801731109619,4.399962845495192,-0.5866846739494278,540.1687387386337,118,4.399939060211182,4.400015354156494,7.62939453125e-05,540.1687387386337,118,0.9845562900106112,410.0,0.2362935096025467
321,4.288892637241563e-09,0.292798066595461,4.400160789489746,4.399865627288818,4.400001247723897,-0.7947668218423294,540.4112812811509,120,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,540.4112812811509,120,0.9835893288254738,409.0,0.2360614389181137
322,2.729378935373842e-09,-0.2215167954239332,4.400091648101807,4.399868011474609,4.400009119510651,-0.625173768645404,539.6846546544693,120,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,539.6846546544693,120,0.9827040135860444,408.0,0.2358489632606506
323,3.985708804766826e-09,0.6484799783093108,4.4001641273498535,4.399865627288818,4.39998957713445,-0.36283663853852,539.7501701703295,120,4.400026798248291,4.400015354156494,-1.1444091796875e-05,539.7501701703295,120,0.9820684790611268,407.0,0.2356964349746704
324,3.67070455052651e-09,-0.0782672775063644,4.400091648101807,4.399862766265869,4.3999879638353985,-0.7527632463584877,539.5238438439555,120,4.400018692016602,4.399939060211182,-7.963180541992188e-05,539.5238438439555,120,0.9814852848649024,406.0,0.2355564683675766
325,3.164313823105635e-09,-0.1898913497602662,4.400087833404541,4.399864196777344,4.399982511997223,-0.5738860091735032,539.1021621623076,120,4.400064945220947,4.400015354156494,-4.9591064453125e-05,539.1021621623076,120,0.9809853509068488,405.0,0.2354364842176437
326,3.064883458137047e-09,0.1327796915954238,4.400088310241699,4.399863243103027,4.3999785076488145,-0.7874390232614212,543.6852852851152,121,4.399953365325928,4.399939060211182,-1.430511474609375e-05,543.6852852851152,121,0.9803686911861104,404.0,0.2352884858846664
327,2.985742260837771e-09,-0.2420939532969879,4.400091171264648,4.399864196777344,4.399996063926003,-0.6623226339489174,543.6708708708175,121,4.399933815002441,4.400015354156494,8.153915405273438e-05,543.6708708708175,121,0.979827033976714,403.0,0.2351584881544113
328,2.047245107201417e-09,0.1269913462814356,4.400090217590332,4.399862766265869,4.3999740703046815,0.0725472121400558,543.5243243244477,121,4.400047302246094,4.399862766265869,-0.0001845359802246,543.5243243244477,121,0.97928736358881,402.0,0.2350289672613144
329,2.879749009788222e-09,0.068517326421584,4.400088310241699,4.3998637199401855,4.399978915198904,-0.6180203870344059,548.0742842843756,122,4.399982929229736,4.400015354156494,3.24249267578125e-05,548.0742842843756,122,0.9790706137816112,401.0,0.2349769473075866
330,2.319407638464397e-09,-0.0424897582133722,4.400091648101807,4.399939060211182,4.400021919534226,-0.9664145163163812,543.047447447665,121,4.400051116943359,4.399939060211182,-0.0001120567321777,543.047447447665,121,0.9785628567139308,400.0,0.2348550856113433
331,1.2014456329108459e-09,0.7246100497734351,4.400089740753174,4.399939060211182,4.399984564662965,0.4131492583258849,543.1687687686644,121,4.400058746337891,4.399939060211182,-0.0001196861267089,543.1687687686644,121,0.9780979404846828,399.0,0.2347435057163238
332,4.735590877421253e-09,-0.0989672121019349,4.40016508102417,4.399862766265869,4.400003116638934,-0.1845791810682331,547.4989589592442,122,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,547.4989589592442,122,0.9775480876366298,398.0,0.2346115410327911
333,2.475909010637509e-09,-0.7832607945410865,4.400091171264648,4.399862766265869,4.399987298934186,0.6704157942361944,547.6903303302824,122,4.399960041046143,4.400015354156494,5.53131103515625e-05,547.6903303302824,122,0.9771902114152908,397.0,0.2345256507396698
334,2.505829134460823e-09,0.5871431479608356,4.400091648101807,4.399939060211182,4.399992110299283,-0.8276941712043371,547.5110710710287,122,4.4000630378723145,4.399939060211182,-0.0001239776611328,547.5110710710287,122,0.9767961998780568,396.0,0.2344310879707336
335,2.4979029549246987e-09,0.2409254745494481,4.400091648101807,4.399873733520508,4.399986588858007,-0.7179561726970349,552.1275475472212,123,4.399939060211182,4.400015354156494,7.62939453125e-05,552.1275475472212,123,0.9764420489470164,395.0,0.2343460917472839
336,1.9350742002609276e-09,0.1843879652594593,4.400091648101807,4.399939060211182,4.400010222294291,-0.7501510010293222,546.7879779776558,122,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,546.7879779776558,122,0.975894182920456,394.0,0.2342146039009094
337,3.688675621232212e-09,-0.1441843697138533,4.400091648101807,4.399865627288818,4.3999854801146965,-0.8160938844361736,551.8503303304315,123,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,551.8503303304315,123,0.9755920618772508,393.0,0.2341420948505401
