cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,1.6225403658041975e-09,0.0669141766256478,4.400089263916016,4.399862766265869,4.39998215072009,0.3957021174144688,442.0277377377497,98,4.400015354156494,4.399862766265869,-0.000152587890625,442.0277377377497,98,1.0196356102824211,869.0,0.244712546467781
17,1.847267311195955e-09,-0.3312445059645993,4.400083541870117,4.399868965148926,4.399979870728772,-0.0843855287878301,446.7887687687762,99,4.400015354156494,4.400015354156494,0.0,446.7887687687762,99,1.0193774476647377,868.0,0.244650587439537
18,3.418960907517676e-09,0.8100666689988658,4.400160312652588,4.399869441986084,4.3999811553955075,0.4954944499103439,451.25369369378313,100,4.400079250335693,4.399939060211182,-0.0001401901245117,451.25369369378313,100,1.0192374388376872,867.0,0.2446169853210449
19,8.957617723683132e-10,-0.3928443191079344,4.400017738342285,4.399939060211182,4.39998530859899,-1.458868516389703,446.5955155154225,99,4.400017738342285,4.400015354156494,-2.384185791015625e-06,446.5955155154225,99,1.0192937528093655,866.0,0.2446305006742477
20,4.14806492156921e-09,-1.281371791542567,4.400091648101807,4.399790287017822,4.400003115336101,1.842797889106112,446.14529529516585,96,4.400015354156494,4.399939060211182,-7.62939453125e-05,446.14529529516585,96,1.023212323586146,865.0,0.245570957660675
21,9.462203819878154e-10,-0.0604692793943859,4.400090217590332,4.3999409675598145,4.400014531855681,0.8647406839240399,442.797717717709,98,4.399967670440674,4.400015354156494,4.76837158203125e-05,442.797717717709,98,1.0221643994251888,864.0,0.2453194558620453
22,2.619223830741067e-09,-0.1606356965416985,4.400088310241699,4.3998637199401855,4.399989463845078,-0.4704589602550029,442.470500500407,98,4.399994850158691,4.400015354156494,2.0503997802734375e-05,442.470500500407,98,1.0217724988857906,863.0,0.2452253997325897
23,3.1727882450030694e-09,-0.5593489708563794,4.40009069442749,4.399863243103027,4.399993565617775,-0.3752117356858417,442.1549349350389,98,4.399958610534668,4.400015354156494,5.6743621826171875e-05,442.1549349350389,98,1.0213852549592657,862.0,0.2451324611902237
24,1.6337467613962543e-09,0.1881301413180073,4.40009069442749,4.399939060211182,4.400003197266884,-0.5631903517024899,437.27279279287905,97,4.400084972381592,4.400015354156494,-6.961822509765625e-05,437.27279279287905,97,1.0210228463013968,861.0,0.2450454831123352
25,3.598052530252475e-09,1.1451676309740997,4.400163650512695,4.399939060211182,4.399995983863364,0.5387418385566436,441.84810810815543,98,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,441.84810810815543,98,1.0208017503221831,860.0,0.2449924200773239
26,5.049412019724015e-09,0.6351883885381552,4.400158405303955,4.399863243103027,4.3999750370882,-0.2934631378505319,441.6461461461149,98,4.399968147277832,4.400015354156494,4.7206878662109375e-05,441.6461461461149,98,1.0205622762441635,859.0,0.2449349462985992
27,2.88375742224149e-09,-0.7569665992755977,4.400091171264648,4.399864673614502,4.399996423229728,0.027683907612078,436.9124324324075,97,4.400015354156494,4.400015354156494,0.0,436.9124324324075,97,1.0202997053662937,858.0,0.2448719292879104
28,2.675962771565442e-09,0.1797818358464277,4.400091648101807,4.399939060211182,4.400005141083075,-1.197992720120891,441.38107107114047,98,4.400038242340088,4.400091648101807,5.340576171875e-05,441.38107107114047,98,1.0203768188754718,857.0,0.2448904365301132
29,2.7929615965285475e-09,0.6920341651620949,4.400165557861328,4.399939060211182,4.400011714623899,-0.0161237734186401,441.70634634629823,98,4.400063991546631,4.400091648101807,2.765655517578125e-05,441.70634634629823,98,1.0199456786115966,856.0,0.2447869628667831
30,2.7139087495053206e-09,-0.2884658586853018,4.400091648101807,4.399866104125977,4.399994100843157,-0.3796106806021413,441.4888488489669,98,4.400015354156494,4.400091648101807,7.62939453125e-05,441.4888488489669,98,1.0197144622604053,855.0,0.2447314709424972
31,2.505739060430575e-09,-0.0308826548045491,4.400084495544434,4.39986515045166,4.399970409821491,-0.4626429006194206,441.26455455459654,98,4.400015354156494,4.400015354156494,0.0,441.26455455459654,98,1.0195620978871982,854.0,0.2446949034929275
32,2.379563365996722e-09,-0.3615603676821372,4.400091171264648,4.399867534637451,4.399994348993107,0.0345593131350661,441.4004904904869,98,4.399964809417725,4.399939060211182,-2.574920654296875e-05,441.4004904904869,98,1.0194392874836922,853.0,0.2446654289960861
33,1.6695548124682307e-09,-0.4718939279149705,4.400015354156494,4.399864196777344,4.3999691301462605,-0.6194311995854389,441.1810510510113,98,4.400015354156494,4.400015354156494,0.0,441.1810510510113,98,1.019272767007351,852.0,0.2446254640817642
34,2.032483214903045e-09,-0.0672825845733207,4.400084495544434,4.3998703956604,4.3999925389581795,-0.0575367836050539,441.2286286286544,98,4.399987697601318,4.400015354156494,2.765655517578125e-05,441.2286286286544,98,1.019168645143509,851.0,0.2446004748344421
35,2.6022466281999246e-09,1.509504666766495,4.400155544281006,4.399939060211182,4.3999815522408,2.302475622188771,441.23542542546056,98,4.399939060211182,4.400015354156494,7.62939453125e-05,441.23542542546056,98,1.0190455863873165,850.0,0.2445709407329559
36,4.009129401371779e-09,0.2507619944373039,4.400163173675537,4.399865627288818,4.400009656439022,0.2215039695584146,441.0839539540466,98,4.399939060211182,4.399939060211182,0.0,441.0839539540466,98,1.0188912972807884,849.0,0.2445339113473892
37,5.06720870990395e-09,-0.8011480889156702,4.400091648101807,4.3997931480407715,4.399995292936053,0.4396756801955939,441.0324924925808,98,4.400091648101807,4.400091648101807,0.0,441.0324924925808,98,1.0188082233071327,848.0,0.2445139735937118
38,4.08153679468201e-09,-0.3910434620045432,4.400091648101807,4.399862766265869,4.399976015090942,-0.9339190482541307,440.99656656663865,98,4.400015354156494,4.400091648101807,7.62939453125e-05,440.99656656663865,98,1.0185689354936285,847.0,0.2444565445184707
39,2.4728550529234814e-09,-0.4109791267790144,4.400089740753174,4.399868011474609,4.399994859890062,-0.1450655369389619,440.90723723731935,98,4.400015354156494,4.400015354156494,0.0,440.90723723731935,98,1.01850846161445,846.0,0.2444420307874679
40,3.959184594543018e-09,-0.6899031802035342,4.400091171264648,4.399862766265869,4.399993473169755,-0.3293854352937249,440.7683883884456,98,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,440.7683883884456,98,1.0183913633227348,845.0,0.2444139271974563
41,2.761543008293461e-09,0.1567122678822283,4.400091648101807,4.3998637199401855,4.3999804817900365,0.1118851803363263,440.91597597603686,98,4.399963855743408,4.399939060211182,-2.47955322265625e-05,440.91597597603686,98,1.0182957475384078,844.0,0.2443909794092178
42,1.7410823945114903e-09,0.4120034935283118,4.400088787078857,4.399939060211182,4.3999892108294425,-0.6795458026027719,440.8305305305403,98,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,440.8305305305403,98,1.0182209312915802,843.0,0.2443730235099792
43,2.147875283433592e-09,0.4387002299380121,4.400167942047119,4.399939060211182,4.4000044306930235,0.322408146863149,440.7936336335261,98,4.400015354156494,4.400167942047119,0.000152587890625,440.7936336335261,98,1.0180997972687087,842.0,0.24434395134449
44,2.8196153835443667e-09,0.5519485421175854,4.400156021118164,4.399939060211182,4.400008547062776,-0.1047264893427288,440.905295295408,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.905295295408,98,1.0179998974005382,841.0,0.2443199753761291
45,1.7134364488529831e-09,0.1912257884137748,4.40009069442749,4.399939060211182,4.400007452283587,-0.8116644559037343,440.6509009008296,98,4.399939060211182,4.400015354156494,7.62939453125e-05,440.6509009008296,98,1.0179081931710243,840.0,0.2442979663610458
46,1.0544287961877412e-09,0.7385266988816775,4.40008544921875,4.399939060211182,4.399978861516836,0.4683785096510733,440.5033133132383,98,4.399959564208984,4.400015354156494,5.5789947509765625e-05,440.5033133132383,98,1.0183083514372508,839.0,0.2443940043449401
47,3.275091593113569e-09,-0.0546681986695385,4.40008544921875,4.399862766265869,4.399959189551217,-0.7206366524029586,440.6130330329761,98,4.399977684020996,4.400015354156494,3.7670135498046875e-05,440.6130330329761,98,1.0180121287703514,838.0,0.2443229109048843
48,1.3957191466813644e-09,0.2809075271000271,4.400088310241699,4.399939060211182,4.4000036813774885,-0.3956805621062451,440.61497497488745,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.61497497488745,98,1.0177080829938254,837.0,0.244249939918518
49,3.184101723805429e-09,-0.2068635854334558,4.400091648101807,4.399869441986084,4.400011831400346,-0.7427683791977109,440.5431231230032,98,4.40007209777832,4.399939060211182,-0.0001330375671386,440.5431231230032,98,1.0175439218680065,836.0,0.2442105412483215
50,2.086167512623747e-09,-0.5968045985584733,4.400091171264648,4.399866580963135,4.40000438203617,0.5780358432874424,440.332422422478,98,4.400042533874512,4.399939060211182,-0.00010347366333,440.332422422478,98,1.0174583022793136,835.0,0.2441899925470352
51,2.069142004737407e-09,-0.5860537594594488,4.400086402893066,4.399862766265869,4.399995916897488,0.8414468570857139,435.80540540535,97,4.400015354156494,4.399862766265869,-0.000152587890625,435.80540540535,97,1.0175044958790145,834.0,0.2442010790109634
52,3.2899768191106404e-09,-0.2358704760706384,4.400091648101807,4.399869918823242,4.39999905411078,-0.8484973386890649,440.5916716717184,98,4.400091648101807,4.400015354156494,-7.62939453125e-05,440.5916716717184,98,1.01739801466465,833.0,0.244175523519516
53,2.1834714862312588e-09,-0.3827521400656275,4.400090217590332,4.399867534637451,4.3999945338891475,0.1018790308197727,440.5159359360114,98,4.399995803833008,4.400015354156494,1.9550323486328125e-05,440.5159359360114,98,1.0174063965678215,832.0,0.2441775351762771
54,2.73894169181856e-09,-0.0260232709422395,4.400157451629639,4.399872303009033,4.400010201395775,1.1430449489682446,440.3838838839438,98,4.400015354156494,4.400015354156494,0.0,440.3838838839438,98,1.017322950065136,831.0,0.2441575080156326
55,3.4204063817655332e-09,-0.8637721588552464,4.400091648101807,4.39979887008667,4.39999017423513,1.318375225922266,440.3547547548078,98,4.400015354156494,4.400091648101807,7.62939453125e-05,440.3547547548078,98,1.0170921062429747,830.0,0.2441021054983139
56,1.3826234636682303e-09,-0.5908399336421631,4.400015354156494,4.399868488311768,4.399971542936383,-0.194309084250571,445.15641641640104,99,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,445.15641641640104,99,1.016983576118946,829.0,0.244076058268547
57,2.1639453592504356e-09,0.7565202793548541,4.400161266326904,4.399939060211182,4.400011519996488,1.156931415629241,440.40718718711287,98,4.400015354156494,4.400015354156494,0.0,440.40718718711287,98,1.016923040151596,828.0,0.244061529636383
58,1.781837152520128e-09,0.0002409380635159,4.400086402893066,4.399864673614502,4.399980773731154,0.0981168569906718,440.2343543544412,98,4.399950981140137,4.400015354156494,6.437301635742188e-05,440.2343543544412,98,1.016795945664247,827.0,0.2440310269594192
59,5.515882533434826e-10,0.0,4.400015354156494,4.399939060211182,4.399999102767633,0.0,440.16347347339615,98,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,440.16347347339615,98,1.0166834418972337,826.0,0.244004026055336
60,1.1696766034039402e-09,-0.2212283047383658,4.400015354156494,4.3998703956604,4.399961640136411,-0.1504284363368477,445.0445845846552,99,4.399953365325928,4.400015354156494,6.198883056640625e-05,445.0445845846552,99,1.0166502247254054,825.0,0.2439960539340973
61,2.3679770914055502e-09,-1.129225146426519,4.400091648101807,4.399787425994873,4.399970910987076,2.862748099509591,440.4994294294156,98,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,440.4994294294156,98,1.0165333126982057,824.0,0.2439679950475692
62,3.871971553630225e-09,-0.3773778784833715,4.400091648101807,4.399862766265869,4.399992042658281,-0.4219744970161088,440.4479679679498,98,4.400044918060303,4.400015354156494,-2.956390380859375e-05,440.4479679679498,98,1.0164628426233928,823.0,0.2439510822296142
63,3.692966161187755e-09,0.5087160783207041,4.400160789489746,4.399939060211182,4.400012425702028,-0.5704155848383574,445.0112312312704,99,4.399968147277832,4.400015354156494,4.7206878662109375e-05,445.0112312312704,99,1.0163730631272,822.0,0.2439295351505279
64,4.2003061253078526e-09,-0.918737249601651,4.400091648101807,4.399796962738037,4.400003934393124,1.0380255117307429,440.26154154143296,98,4.400091648101807,4.400015354156494,-7.62939453125e-05,440.26154154143296,98,1.0162793720761936,821.0,0.2439070492982864
65,1.218549559640826e-09,0.2211438194060438,4.400087833404541,4.399939060211182,4.399992071852392,-0.239315361509695,440.3780580579769,98,4.399939060211182,4.400015354156494,7.62939453125e-05,440.3780580579769,98,1.0161773612101874,820.0,0.2438825666904449
66,4.126350505270913e-09,0.5682416578791516,4.400164604187012,4.399864196777344,4.399996246610369,-0.0392099224256523,440.2149349348619,98,4.3999762535095215,4.400091648101807,0.0001153945922851,440.2149349348619,98,1.0160833597183228,819.0,0.2438600063323974
67,2.635248006065256e-09,-0.3618490748188109,4.400091648101807,4.399869441986084,4.400001355579922,0.1882725384782957,440.1896896897815,98,4.400015354156494,4.400015354156494,0.0,440.1896896897815,98,1.0160187259316444,818.0,0.2438444942235946
68,1.6082979619749712e-09,0.6007670816976661,4.400091648101807,4.399940013885498,4.400004532872414,0.0146823003318754,440.2430930931587,98,4.400082111358643,4.400015354156494,-6.67572021484375e-05,440.2430930931587,98,1.015931305785974,817.0,0.2438235133886337
69,1.8260363469818875e-09,1.324609005102513,4.400167942047119,4.399939060211182,4.399984773963388,3.031483326313717,445.0720520520117,99,4.400006294250488,4.400167942047119,0.0001616477966308,445.0720520520117,99,1.0158978402614594,816.0,0.2438154816627502
70,3.639979517323889e-09,-0.8432184747760038,4.400091648101807,4.399862766265869,4.400004550664112,0.4225573269678451,444.8160160160623,99,4.400023937225342,4.400015354156494,-8.58306884765625e-06,444.8160160160623,99,1.0157646611332891,815.0,0.2437835186719894
71,3.640083572067135e-09,0.1613158293820464,4.400091648101807,4.399869918823242,4.399995028370559,-0.929193463382191,444.79443443450145,99,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,444.79443443450145,99,1.015704373518626,814.0,0.2437690496444702
72,4.545352057633094e-09,-0.9036207488687108,4.400090217590332,4.399792671203613,4.399972626657197,0.2303274555885477,444.7287087086588,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,444.7287087086588,99,1.0156249006589255,813.0,0.2437499761581421
73,3.5060475637731982e-09,1.6648540813360322,4.400235176086426,4.399939060211182,4.400010248627326,3.592860935726073,444.7502902902197,99,4.400015354156494,4.400015354156494,0.0,444.7502902902197,99,1.0155896345774331,812.0,0.2437415122985839
74,1.8669076439835463e-09,-0.4601801554557509,4.400087833404541,4.399872303009033,4.400001651108867,0.5880818617508772,444.7228228228632,99,4.400015354156494,4.400015354156494,0.0,444.7228228228632,99,1.0155084232489269,811.0,0.2437220215797424
75,1.0340368865333612e-09,-0.357657613460585,4.400089740753174,4.399939060211182,4.400006058240177,0.7075620870159409,444.765985985985,99,4.399992942810059,4.400015354156494,2.2411346435546875e-05,444.765985985985,99,1.0153815150260923,810.0,0.2436915636062622
76,3.582130095330525e-09,0.3049351703967239,4.400091648101807,4.399867534637451,4.399966326626864,-0.8354015376107218,444.7149749749806,99,4.399939060211182,4.400091648101807,0.000152587890625,444.7149749749806,99,1.0153148944179218,809.0,0.2436755746603012
77,2.199525520879199e-09,-0.215751299669559,4.400091648101807,4.399871826171875,4.399992302210644,-0.2687835029586929,444.8827227228321,99,4.400054454803467,4.400091648101807,3.719329833984375e-05,444.8827227228321,99,1.0151917735735576,808.0,0.2436460256576538
78,2.211812651810773e-09,-0.5902303889418568,4.400091648101807,4.399863243103027,4.400011337164677,0.6451870124997292,444.709089089185,99,4.399939060211182,4.400091648101807,0.000152587890625,444.709089089185,99,1.0151145979762075,807.0,0.2436275035142898
79,3.2742705447019502e-09,-0.2939937414697194,4.400091648101807,4.399869441986084,4.39999644924896,-0.3397896383449983,444.7493093092926,99,4.399992942810059,4.400091648101807,9.870529174804688e-05,444.7493093092926,99,1.015101994077365,806.0,0.2436244785785675
80,1.9217096212734912e-09,0.7274471524558261,4.400091648101807,4.399939060211182,4.399986893239648,-0.4264545105801169,444.8768368368037,99,4.400015354156494,4.400091648101807,7.62939453125e-05,444.8768368368037,99,1.0149690633018813,805.0,0.2435925751924514
81,3.5930585619186494e-09,0.3793083735340026,4.400166988372803,4.399867534637451,4.399995808649545,0.1862409280942181,444.6345345345326,99,4.400146007537842,4.399939060211182,-0.0002069473266601,444.6345345345326,99,1.0148562490940094,804.0,0.2435654997825622
82,2.3560182301397332e-09,0.1710531561785533,4.400088787078857,4.399868965148926,4.399981566149779,-0.1499750991568293,444.76010010018945,99,4.400083541870117,4.399939060211182,-0.0001444816589355,444.76010010018945,99,1.0147395233313243,803.0,0.2435374855995178
83,1.274615391998345e-09,0.4347714825903565,4.400091648101807,4.39993953704834,4.400010099411011,0.625123231851048,449.4272972973995,100,4.4000020027160645,4.400015354156494,1.33514404296875e-05,449.4272972973995,100,1.0146899769703548,802.0,0.2435255944728851
84,3.590161434134863e-09,0.4072790738379007,4.400156497955322,4.399866104125977,4.399995613098144,0.0504528954606153,449.38666666671634,100,4.400015354156494,4.400015354156494,0.0,449.38666666671634,100,1.0146084552009902,801.0,0.2435060292482376
85,1.6231124426819564e-09,0.0814724970755809,4.400089740753174,4.399939060211182,4.400003948596993,-0.6052994026864842,444.7110510510393,99,4.399946212768555,4.399939060211182,-7.152557373046875e-06,444.7110510510393,99,1.0144606853524845,800.0,0.2434705644845962
86,1.179302885813305e-09,0.5651120215403534,4.40008544921875,4.399939060211182,4.399987509756377,0.1259235930744204,444.48542542546056,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,444.48542542546056,99,1.0143650695681572,799.0,0.2434476166963577
87,3.0670368054284038e-09,-0.2136911541764426,4.40009069442749,4.399866580963135,4.399988068474664,-0.6199426612462782,444.66690690699033,99,4.400012969970703,4.399939060211182,-7.390975952148438e-05,444.66690690699033,99,1.0143127292394638,798.0,0.2434350550174713
88,3.019212263006001e-09,0.5046785261053939,4.40016508102417,4.399939060211182,4.4000089073181154,-0.3783613234378622,449.2756756755989,100,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,449.2756756755989,100,1.014229655265808,797.0,0.2434151172637939
89,1.7281389728606707e-09,-0.2962381728941593,4.40009069442749,4.399939060211182,4.40001844155668,-0.5372575878643047,444.57175175170414,99,4.400085926055908,4.400015354156494,-7.05718994140625e-05,444.57175175170414,99,1.0141485060254734,796.0,0.2433956414461136
90,2.462408439913033e-09,0.0113114698079774,4.400090217590332,4.399867534637451,4.399984465705024,-0.3654865289033662,444.6090290290303,99,4.399939060211182,4.399939060211182,0.0,444.6090290290303,99,1.0140273720026016,795.0,0.2433665692806244
91,1.3840923716685723e-09,-0.3731687906738119,4.400088310241699,4.3999199867248535,4.400000820159912,-0.1614411792657639,449.321261261357,100,4.3999199867248535,4.400015354156494,9.5367431640625e-05,449.321261261357,100,1.0140069449941318,794.0,0.2433616667985916
92,2.625161166427212e-09,-0.0032272836136739,4.400166988372803,4.399939060211182,4.400030579566955,-0.4945015205658141,449.1845045045484,100,4.400012969970703,4.400015354156494,2.384185791015625e-06,449.1845045045484,100,1.0138818373282752,793.0,0.243331640958786
93,2.0694398763868835e-09,-0.3527557657421227,4.400090217590332,4.399864673614502,4.400002293586731,0.2502553979049557,449.35297297290526,100,4.39993953704834,4.400015354156494,7.581710815429688e-05,449.35297297290526,100,1.0137839242815971,792.0,0.2433081418275833
94,3.468797266844312e-09,-0.4041779121890048,4.400086402893066,4.399862766265869,4.399981851577759,-0.4457018978797915,449.1319819819182,100,4.400015354156494,4.400015354156494,0.0,449.1319819819182,100,1.013713205854098,791.0,0.2432911694049835
95,3.3018078844326395e-09,0.3586986185020729,4.400160312652588,4.399871826171875,4.400011768341065,0.736935024009377,449.2082882882096,100,4.399939060211182,4.400015354156494,7.62939453125e-05,449.2082882882096,100,1.0136211290955544,790.0,0.243269070982933
96,2.348788693596343e-09,0.0539293124938817,4.400091171264648,4.399874210357666,4.399994292259216,-0.4636316549671719,449.1280180180911,100,4.399951457977295,4.399939060211182,-1.239776611328125e-05,449.1280180180911,100,1.013527686397235,789.0,0.2432466447353363
97,2.6998189452863915e-09,-0.0486416782082878,4.400090217590332,4.399864673614502,4.399997091293335,-0.7785324402468707,449.2390090089757,100,4.399953365325928,4.400015354156494,6.198883056640625e-05,449.2390090089757,100,1.013498629132907,788.0,0.2432396709918975
98,2.8714290201238278e-09,-0.8473114493971964,4.400091648101807,4.399797439575195,4.399979009628296,1.7976229482674602,449.04972972976975,100,4.399964332580566,4.400091648101807,0.0001273155212402,449.04972972976975,100,1.0133694857358932,787.0,0.2432086765766143
99,2.4744703884120687e-09,-0.2684715158528679,4.400087356567383,4.399864673614502,4.399973273277283,-0.2192077355868447,449.35297297290526,100,4.399880886077881,4.400015354156494,0.0001344680786132,449.35297297290526,100,1.0132942348718643,786.0,0.2431906163692474
100,2.5716903422502904e-09,-0.6717354256817545,4.400091648101807,4.3998637199401855,4.400006046295166,0.3502628099139144,449.2003603603225,100,4.400091648101807,4.400091648101807,0.0,449.2003603603225,100,1.0132547467947006,785.0,0.2431811392307281
101,2.89386478452614e-09,0.3062654273325775,4.400091648101807,4.399866580963135,4.399989109039307,-0.3716599246097516,448.9575675674714,100,4.399939060211182,4.399939060211182,0.0,448.9575675674714,100,1.0130779196818671,784.0,0.243138700723648
102,5.014354322919084e-09,-0.2635995353676624,4.400091648101807,4.399862766265869,4.399962906837463,-1.374547910966798,449.09828828834,100,4.400013446807861,4.400091648101807,7.82012939453125e-05,449.09828828834,100,1.012969327469667,783.0,0.24311263859272
103,3.470715933192447e-09,1.1228100235035705,4.400167942047119,4.399940013885498,4.400021343231201,0.777534152492052,449.0893693694379,100,4.40016508102417,4.400015354156494,-0.0001497268676757,449.0893693694379,100,1.0129025826851528,782.0,0.2430966198444366
104,1.817519030810952e-09,-0.6401124710083034,4.400086879730225,4.39987325668335,4.399992280006408,0.174115259107527,449.1835135135334,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.1835135135334,100,1.0128546506166458,781.0,0.243085116147995
105,2.3565518509859983e-09,-0.7733135351847684,4.400091648101807,4.399868011474609,4.4000254821777345,1.0133268279250784,449.308378378395,100,4.400015354156494,4.400015354156494,0.0,449.308378378395,100,1.012798584997654,780.0,0.2430716603994369
106,3.5535761229100302e-09,-0.9208354319537708,4.400086879730225,4.399789810180664,4.399974945748206,0.7076116404372912,453.83883883897215,101,4.399865627288818,4.400015354156494,0.0001497268676757,453.83883883897215,101,1.0126714284221332,779.0,0.2430411428213119
107,3.4354292612915003e-09,0.6882603741566685,4.400163173675537,4.39986515045166,4.400004525184631,0.6391945404151071,449.05666666664183,100,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,449.05666666664183,100,1.0125592350959778,778.0,0.2430142164230346
108,2.088174261360217e-09,0.2963118602654832,4.400091648101807,4.399940013885498,4.400015854599452,-0.8860997390678462,454.0840840842575,101,4.400087833404541,4.400015354156494,-7.2479248046875e-05,454.0840840842575,101,1.0126092781623206,777.0,0.2430262267589569
109,1.4497975438878183e-09,0.2550135344143845,4.400091648101807,4.399939060211182,4.399993240243138,-0.3535830237113404,453.7587587586604,101,4.400015354156494,4.400091648101807,7.62939453125e-05,453.7587587586604,101,1.0124276702602706,776.0,0.2429826408624649
110,1.303678410028688e-09,0.2706714541642476,4.400087833404541,4.399939060211182,4.399994807243347,-0.2161649224850297,448.7415315313265,100,4.400087833404541,4.399939060211182,-0.0001487731933593,448.7415315313265,100,1.012198192377885,775.0,0.2429275661706924
111,3.6990119798868518e-09,0.1749615776182919,4.400091648101807,4.399867057800293,4.399991172375065,-0.7238830029901888,453.62262262264267,101,4.400015354156494,4.400091648101807,7.62939453125e-05,453.62262262264267,101,1.0121526817480724,774.0,0.2429166436195373
