cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,2.512561859342423e-09,-0.0665340884008743,4.400091648101807,4.399866580963135,4.399987556820824,0.2208018457333125,482.5193993994035,105,4.399994373321533,4.399939060211182,-5.53131103515625e-05,482.5193993994035,105,1.030435102681319,653.0,0.2473044246435165
30,3.9714919301118774e-09,0.2252770784360904,4.400160312652588,4.399868965148926,4.399995118095761,-0.1542078115850076,482.1248448448023,105,4.399939060211182,4.400015354156494,7.62939453125e-05,482.1248448448023,105,1.0300996402899425,652.0,0.2472239136695861
31,4.906216237429868e-09,0.4717077890188293,4.400158882141113,4.399864196777344,4.399980828447162,-0.4497189858573338,486.96036036033183,106,4.400015354156494,4.400015354156494,0.0,486.96036036033183,106,1.03010597328345,651.0,0.2472254335880279
32,1.6240388394290563e-09,0.6737767199240678,4.400091648101807,4.399939060211182,4.40000080381121,0.0222887571263772,481.9624424424255,105,4.400078296661377,4.400015354156494,-6.29425048828125e-05,481.9624424424255,105,1.0299018273750942,650.0,0.2471764385700225
33,2.211055245771561e-09,0.2411913070815557,4.400091648101807,4.399871826171875,4.399988651275635,-0.1428821632142054,486.90570570575073,106,4.4000067710876465,4.400091648101807,8.487701416015625e-05,486.90570570575073,106,1.029814345141252,649.0,0.2471554428339004
34,3.359606881987776e-09,1.1018449164865045,4.400242805480957,4.399939060211182,4.400025917234875,2.3029571336031385,481.8677077076863,105,4.4000325202941895,4.400091648101807,5.91278076171875e-05,481.8677077076863,105,1.029512162009875,648.0,0.24708291888237
35,3.002902768447721e-09,0.5576540573248179,4.400087833404541,4.39986515045166,4.399955708639962,-0.2400189404920341,481.8166966966819,105,4.399939060211182,4.400015354156494,7.62939453125e-05,481.8166966966819,105,1.0294726739327114,647.0,0.2470734417438507
36,1.391861374547957e-09,0.6115440354520272,4.400091171264648,4.399939060211182,4.399986112685431,-0.062244877759424,481.9280880880542,105,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,481.9280880880542,105,1.0293706630667052,646.0,0.2470489591360092
37,1.541618797128006e-09,0.0338725979353328,4.400091648101807,4.399941921234131,4.40002262478783,-0.4620401166831698,481.4200600601034,105,4.400007247924805,4.400091648101807,8.440017700195312e-05,481.4200600601034,105,1.0292330756783483,645.0,0.2470159381628036
38,3.084014620887899e-09,-0.2937268069054387,4.400091648101807,4.3998703956604,4.4000018755594885,-0.5361699199334651,481.8802002002485,105,4.399929523468018,4.400015354156494,8.58306884765625e-05,481.8802002002485,105,1.0291976854205132,644.0,0.2470074445009231
39,1.6388310378272595e-09,-0.7725593282455931,4.400015354156494,4.3998637199401855,4.399979654947916,-0.4240712201138641,481.82918918924406,105,4.40000581741333,4.400015354156494,9.5367431640625e-06,481.82918918924406,105,1.0291434824466703,643.0,0.2469944357872009
40,1.6399342998755224e-09,-0.2291143147236797,4.400091648101807,4.399868011474609,4.399969396137056,0.0315716101622025,481.7157157156616,105,4.399957180023193,4.400091648101807,0.0001344680786132,481.7157157156616,105,1.02898720651865,642.0,0.246956929564476
41,2.865539709791147e-09,0.758051700823217,4.400166034698486,4.399939060211182,4.400004768371582,0.2087673852352116,481.3451051050797,105,4.400075912475586,4.399939060211182,-0.0001368522644042,481.3451051050797,105,1.0288207481304803,641.0,0.2469169795513153
42,1.7075156279550243e-09,0.1676068134607481,4.400091171264648,4.399864673614502,4.3999777612232025,0.2191744456861908,481.5918318318436,105,4.399959564208984,4.400015354156494,5.5789947509765625e-05,481.5918318318436,105,1.0287081201871238,640.0,0.2468899488449096
43,5.022788289790316e-09,-0.395613970404039,4.400091648101807,4.399794578552246,4.3999780214057775,0.1028565007396147,486.421171171125,106,4.400091648101807,4.399939060211182,-0.000152587890625,486.421171171125,106,1.0286539172132811,639.0,0.2468769401311874
44,2.4303214460164615e-09,0.3862332529415522,4.400152683258057,4.399868488311768,4.399993999949041,1.909601268037856,486.4358858858468,106,4.400015354156494,4.400015354156494,0.0,486.4358858858468,106,1.0285748168826103,638.0,0.2468579560518264
45,5.218916756876219e-09,-0.4236650743418685,4.400091648101807,4.399788856506348,4.39997343747121,-0.3199305859130423,486.24144144146703,106,4.400091648101807,4.400015354156494,-7.62939453125e-05,486.24144144146703,106,1.028570719063282,637.0,0.2468569725751876
46,4.428179702936244e-09,-0.0346764388778588,4.400167942047119,4.399862766265869,4.39998455501738,-0.4259127137229685,481.5803803803865,105,4.399922847747803,4.400167942047119,0.0002450942993164,481.5803803803865,105,1.028368559976419,636.0,0.2468084543943405
47,2.770793933676011e-09,-0.8995264391143771,4.400091648101807,4.399870872497559,4.400035151895487,0.5197284234236785,486.1563063063659,106,4.400091648101807,4.399939060211182,-0.000152587890625,486.1563063063659,106,1.0283249119917552,635.0,0.2467979788780212
48,5.341815104214057e-09,-0.0947801213537338,4.400163650512695,4.3997955322265625,4.399979909261067,-0.0220362825023521,481.3929929930018,105,4.4000725746154785,4.399939060211182,-0.0001335144042968,481.3929929930018,105,1.0281935334205627,634.0,0.246766448020935
49,1.932446477410535e-09,0.3632500621892013,4.400086879730225,4.399868488311768,4.399970257057334,-0.0502339623966974,486.1436936936807,106,4.399939060211182,4.399939060211182,0.0,486.1436936936807,106,1.0282728200157485,633.0,0.2467854768037796
50,1.6711262202286072e-09,0.7384387474347004,4.400091648101807,4.399939060211182,4.399985454196021,-0.1566913910347969,481.4242242241744,105,4.400082111358643,4.400091648101807,9.5367431640625e-06,481.4242242241744,105,1.02801031122605,632.0,0.246722474694252
51,4.57264812609226e-09,-0.6031494335970475,4.400091648101807,4.3998637199401855,4.4000235953420965,-0.8110780225038385,486.1195195195032,106,4.400091171264648,4.400091648101807,4.76837158203125e-07,486.1195195195032,106,1.027891536553701,631.0,0.2466939687728881
52,2.355617637875217e-09,0.905417885858621,4.400160789489746,4.399939060211182,4.400007673837607,1.06945724790525,470.26696696691215,103,4.400054454803467,4.400015354156494,-3.910064697265625e-05,470.26696696691215,103,1.0280122980475426,630.0,0.2467229515314102
53,2.655998751823981e-09,0.0106170357179358,4.400088310241699,4.399866104125977,4.399972779410226,-0.6027384414195129,481.08692692697514,105,4.399939060211182,4.400015354156494,7.62939453125e-05,481.08692692697514,105,1.0278560842076938,629.0,0.2466854602098465
54,2.6871138815071915e-09,-0.1757741496872742,4.400088787078857,4.399865627288818,4.399986644018264,-0.5175078854704735,480.8953753754031,105,4.400083541870117,4.400015354156494,-6.818771362304688e-05,480.8953753754031,105,1.027641569574674,628.0,0.2466339766979217
55,2.556090800477757e-09,-0.2262145317274199,4.400090217590332,4.399868011474609,4.3999945822216215,-0.3193336225040171,480.72672672674526,105,4.399926662445068,4.400015354156494,8.869171142578125e-05,480.72672672674526,105,1.0276207079490027,627.0,0.2466289699077606
56,1.562383840757919e-09,-1.2623971185916167,4.400086879730225,4.3998703956604,4.39999843102235,2.103573259046404,476.0744544544723,104,4.399988174438477,4.400015354156494,2.7179718017578125e-05,476.0744544544723,104,1.0274250681201618,626.0,0.2465820163488388
57,1.9874242409705968e-09,0.1742571739422148,4.400084495544434,4.399862766265869,4.3999739873976935,-0.1906227464267136,480.992192192236,105,4.399939060211182,4.399862766265869,-7.62939453125e-05,480.992192192236,105,1.0274456813931463,625.0,0.2465869635343551
58,4.388380740595161e-09,0.3832532731015862,4.400165557861328,4.399872779846191,4.400002641497918,-0.6657961281603288,485.8872372373007,106,4.400091648101807,4.400091648101807,0.0,485.8872372373007,106,1.0273998603224754,624.0,0.2465759664773941
59,2.844069180082109e-09,-0.371950470588298,4.40008544921875,4.399862766265869,4.39996561777024,-0.559084087826379,480.8860060060397,105,4.399941444396973,4.400015354156494,7.390975952148438e-05,480.8860060060397,105,1.0273373996218047,623.0,0.2465609759092331
60,4.6910579624457784e-09,0.0319779441348367,4.400165557861328,4.3998637199401855,4.400003541190669,-0.4252499060925596,486.0070570569951,106,4.400022983551025,4.399939060211182,-8.392333984375e-05,486.0070570569951,106,1.0273435463507972,622.0,0.2465624511241912
61,3.587410411379497e-09,0.2774809415625367,4.400091648101807,4.399867057800293,4.399982767285041,-0.4346178452031326,486.16786786797456,106,4.400007724761963,4.400015354156494,7.62939453125e-06,486.16786786797456,106,1.0274062554041543,621.0,0.246577501296997
62,1.7224579096364323e-09,-0.8736728478276811,4.400050163269043,4.3998637199401855,4.399977779388427,0.0455124188504303,480.960960960947,105,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,480.960960960947,105,1.0271624351541202,620.0,0.2465189844369888
63,3.449538123848499e-09,1.114259785670377,4.4001641273498535,4.399939060211182,4.399993941469012,0.4490273074631474,485.7295795795508,106,4.400007247924805,4.399939060211182,-6.818771362304688e-05,485.7295795795508,106,1.0269790887832642,619.0,0.2464749813079834
64,2.4488962001302372e-09,0.1561762468152312,4.40015983581543,4.399869918823242,4.400000293299837,1.023429613831513,485.7926426427439,106,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,485.7926426427439,106,1.0272103672226272,618.0,0.2465304881334304
65,3.053821963759102e-09,0.1595741196235545,4.400091648101807,4.399867057800293,4.399974535096367,-0.819620183349441,485.68123123119585,106,4.400091648101807,4.400015354156494,-7.62939453125e-05,485.68123123119585,106,1.026835416754087,617.0,0.2464405000209808
66,4.5980603110172494e-09,0.963906761979522,4.400164604187012,4.399867057800293,4.399991840686438,0.1151148703113351,485.6034534533974,106,4.399939060211182,4.400091648101807,0.000152587890625,485.6034534533974,106,1.0268666471044223,616.0,0.2464479953050613
67,2.138940998204171e-09,0.0306732439936196,4.400144577026367,4.399872303009033,4.399995430460516,0.8793279774811338,486.03543543536216,106,4.400144577026367,4.399939060211182,-0.0002055168151855,486.03543543536216,106,1.02665430555741,615.0,0.2463970333337783
68,1.385944495188676e-09,0.3123379294283823,4.400085926055908,4.399939060211182,4.399986212594168,-0.5438667191193955,480.5757757758256,105,4.400009632110596,4.399939060211182,-7.05718994140625e-05,480.5757757758256,105,1.026656230290731,614.0,0.2463974952697754
69,3.031770864308145e-09,0.40054058448072,4.400091648101807,4.399867534637451,4.399984913052253,-0.600202560979473,485.4699699699413,106,4.3999433517456055,4.400015354156494,7.200241088867188e-05,485.4699699699413,106,1.0266312087575595,613.0,0.2463914901018142
70,2.4060361680219504e-09,0.5759689578148167,4.400091648101807,4.399939060211182,4.3999959627787275,-0.7773749213790047,480.50186186190695,105,4.399939060211182,4.400091648101807,0.000152587890625,480.50186186190695,105,1.02658960968256,612.0,0.2463815063238144
71,1.804311849786571e-09,0.2550856436969526,4.400087833404541,4.399885654449463,4.399985440572103,-0.3058675275965177,480.8235435434617,105,4.400015354156494,4.400015354156494,0.0,480.8235435434617,105,1.026683362821738,611.0,0.2464040070772171
72,1.894547924646279e-09,-0.5850436508031113,4.40009069442749,4.399862766265869,4.39998813356672,0.3919380734774336,480.8464464463759,105,4.399939060211182,4.399862766265869,-7.62939453125e-05,480.8464464463759,105,1.0264167562127111,610.0,0.2463400214910507
73,1.001399917685346e-09,0.1118304952364502,4.400087833404541,4.399940013885498,4.400001336943428,0.2623211925404392,485.4563063061796,106,4.40000057220459,4.400015354156494,1.4781951904296877e-05,485.4563063061796,106,1.026366651058197,609.0,0.2463279962539672
74,3.249465080999435e-09,0.0109530058180041,4.400090217590332,4.399864673614502,4.3999769507714035,-0.8048431149205788,485.5918918917887,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.5918918917887,106,1.0263729840517044,608.0,0.246329516172409
75,4.1669444394139335e-09,-0.0754364868274169,4.400089740753174,4.399862766265869,4.399985907212743,-1.1630796098106866,485.5193693693727,106,4.399995803833008,4.399862766265869,-0.0001330375671386,485.5193693693727,106,1.026223103205363,607.0,0.2462935447692871
76,3.1995327595692162e-09,0.1849909159465245,4.400091171264648,4.399864196777344,4.399975250352104,-0.741623474207417,485.45315315318294,106,4.400005340576172,4.400015354156494,1.0013580322265623e-05,485.45315315318294,106,1.0262041663130126,606.0,0.2462889999151229
77,3.716334839984698e-09,0.1777798815437743,4.400165557861328,4.399863243103027,4.400001750802094,-0.0021010348410128,485.3375375375618,106,4.399872779846191,4.400015354156494,0.0001425743103027,485.3375375375618,106,1.0259917005896568,605.0,0.2462380081415176
78,2.370636335506075e-09,0.204030675124574,4.400091648101807,4.399939060211182,4.400003823779878,-0.9249106737786432,480.4508508509025,105,4.40003776550293,4.400091648101807,5.3882598876953125e-05,480.4508508509025,105,1.0260541612903278,604.0,0.2462529987096786
79,2.0398603144448223e-09,-0.3992580376152034,4.400089263916016,4.399869441986084,4.3999981430341615,0.1416556300289682,485.74429429438896,106,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,485.74429429438896,106,1.026029201845328,603.0,0.2462470084428787
80,4.795473646709491e-09,-0.1770090870779722,4.400091648101807,4.3997955322265625,4.399972872300581,-0.3041215969226574,449.30204204213805,99,4.400015354156494,4.400091648101807,7.62939453125e-05,449.30204204213805,99,1.0262103751301763,602.0,0.2462904900312423
81,1.7615037817325563e-09,-0.4141895213214173,4.400089263916016,4.399869918823242,4.399999996401229,0.6490419022412048,485.14309309306554,106,4.399996280670166,4.399939060211182,-5.7220458984375e-05,485.14309309306554,106,1.0257874925931296,601.0,0.246188998222351
82,3.2154901015159822e-09,0.2244099046332232,4.400091648101807,4.399864196777344,4.399990491147311,-0.8043034689206037,485.299699699739,106,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,485.299699699739,106,1.0256271809339523,600.0,0.2461505234241485
83,2.2972765692337334e-09,0.7315098185486059,4.400091648101807,4.399939060211182,4.399985205452397,-0.7269711896964797,485.1536036035978,106,4.4000372886657715,4.400091648101807,5.435943603515625e-05,485.1536036035978,106,1.0255396366119385,599.0,0.2461295127868652
84,1.664344109311628e-09,-0.5293812594148367,4.400082588195801,4.399863243103027,4.3999756912015515,0.2532320853433782,485.1126126125455,106,4.400082588195801,4.400015354156494,-6.723403930664062e-05,485.1126126125455,106,1.025329219798247,598.0,0.2460790127515792
85,3.849522818866354e-09,0.3710946856194736,4.400167465209961,4.3998637199401855,4.400001916431245,0.0654069572543889,480.25201201206073,105,4.4000749588012695,4.399939060211182,-0.0001358985900878,480.25201201206073,105,1.0253062471747398,597.0,0.2460734993219375
86,2.849833926196476e-09,-0.0051954384311853,4.400091648101807,4.399868965148926,4.399997562732336,-0.3053209699694652,484.9433933934197,106,4.400014400482178,4.400091648101807,7.724761962890625e-05,484.9433933934197,106,1.025325059890747,596.0,0.2460780143737793
87,1.874524555544545e-09,0.1777574367282271,4.400084972381592,4.399868488311768,4.399973851329875,0.0218276930828924,484.9433933934197,106,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,484.9433933934197,106,1.0252229869365692,595.0,0.2460535168647766
88,2.4533185670453543e-09,0.1729628804960507,4.400091648101807,4.399939060211182,4.4000053495730995,-1.0448023334234389,484.9833333333954,106,4.399939060211182,4.400091648101807,0.000152587890625,484.9833333333954,106,1.0251687839627266,594.0,0.2460405081510543
89,3.371526603953059e-09,-0.8938229852037424,4.400091171264648,4.399788856506348,4.399982650324984,1.419533002430852,485.3144144143443,106,4.400031566619873,4.400015354156494,-1.621246337890625e-05,485.3144144143443,106,1.02510005235672,593.0,0.2460240125656128
90,3.623475104071256e-09,-0.7705602030490464,4.400088787078857,4.399862766265869,4.399996973433584,-0.0433417618681808,484.9801801801659,106,4.400077819824219,4.400015354156494,-6.246566772460938e-05,484.9801801801659,106,1.0249646380543709,592.0,0.245991513133049
91,1.6165210311196975e-09,0.1827977567797748,4.400088787078857,4.399939060211182,4.399989420512937,-0.8082456223988888,484.94864864856936,106,4.399941444396973,4.400015354156494,7.390975952148438e-05,484.94864864856936,106,1.0249334077040355,591.0,0.2459840178489685
92,2.635465044401319e-09,-0.2069131048587734,4.400091648101807,4.399865627288818,4.39998619061596,-0.0947075334148426,485.07792792795226,106,4.399962902069092,4.400091648101807,0.0001287460327148,485.07792792795226,106,1.024791846672694,590.0,0.2459500432014465
93,2.709592850945997e-09,-0.2550127066983965,4.400091648101807,4.39986515045166,4.4000012397766115,-0.0381513770555321,479.84392392402515,105,4.399946212768555,4.400015354156494,6.914138793945312e-05,479.84392392402515,105,1.02471262216568,589.0,0.2459310293197631
94,3.376674462452724e-09,0.8029244843731531,4.40016508102417,4.399939060211182,4.4000148818178,-0.0270557253364573,484.97072072071023,106,4.399947166442871,4.400015354156494,6.818771362304688e-05,484.97072072071023,106,1.024702067176501,588.0,0.2459284961223602
95,2.665991216707025e-09,0.003926119031872,4.400091648101807,4.399864196777344,4.399983770442459,-0.4220095941631312,484.6984984984156,106,4.400028705596924,4.400091648101807,6.29425048828125e-05,484.6984984984156,106,1.024608314037323,587.0,0.2459059953689575
96,3.083604498842481e-09,0.1554458331773602,4.400091648101807,4.3998637199401855,4.399987590647189,-0.4558418118279306,489.7168168167118,107,4.400008678436279,4.399939060211182,-6.961822509765625e-05,489.7168168167118,107,1.0245876386761663,586.0,0.2459010332822799
97,2.592695273778685e-09,0.118574969276209,4.400091648101807,4.399939060211182,4.400006724792776,-1.1793423763988695,469.1295495496597,103,4.399979114532471,4.400015354156494,3.62396240234375e-05,469.1295495496597,103,1.0252103830377262,585.0,0.2460504919290542
98,4.1371389170430835e-09,-0.5668946143710348,4.400091648101807,4.399803161621094,4.399964737442304,-0.4868707060738408,484.84354354348034,106,4.399803161621094,4.400091648101807,0.0002884864807128,484.84354354348034,106,1.0244417935609818,584.0,0.2458660304546356
99,1.880856616186566e-09,0.6963535258261032,4.400091648101807,4.399939060211182,4.399990090784037,-0.0750363206512125,484.8214714715723,106,4.400091648101807,4.400091648101807,0.0,484.8214714715723,106,1.024371013045311,583.0,0.2458490431308746
100,2.936923539647628e-09,-0.1612678335983915,4.400088787078857,4.399862766265869,4.399962420775512,-0.5908760911670807,489.8367167166434,107,4.399883270263672,4.400015354156494,0.0001320838928222,489.8367167166434,107,1.0243667910496397,582.0,0.2458480298519134
101,4.011665217459778e-09,1.7021964884189738,4.400223731994629,4.399864196777344,4.399979582456785,4.144985314199312,489.6499699698761,107,4.399999618530273,4.400015354156494,1.5735626220703125e-05,489.6499699698761,107,1.0242522383729618,581.0,0.2458205372095108
102,1.9664883819758174e-09,0.6596456645443526,4.400088310241699,4.399870872497559,4.399965362728767,0.594821643540266,484.7468468467705,106,4.399990081787109,4.400015354156494,2.5272369384765625e-05,484.7468468467705,106,1.0241792847712836,580.0,0.245803028345108
103,2.247107701551227e-09,-0.0335840162118329,4.400088787078857,4.399867057800293,4.399985695784947,-0.3099693279403701,484.6858858859632,106,4.399966716766357,4.399939060211182,-2.765655517578125e-05,484.6858858859632,106,1.0241397346059482,579.0,0.2457935363054275
104,2.782090278707406e-09,0.1741117053177808,4.400091648101807,4.399872303009033,4.3999944183061706,-0.7104213249302784,484.65330330329016,106,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,484.65330330329016,106,1.024031390746435,578.0,0.2457675337791443
105,3.645193559716531e-09,1.2957632986292291,4.400221347808838,4.399939060211182,4.400001327946501,2.321070972052317,484.8687687688507,106,4.400015354156494,4.400015354156494,0.0,484.8687687688507,106,1.0240125780304274,577.0,0.2457630187273025
106,2.137658880336173e-09,0.3814265194152654,4.400091648101807,4.399939060211182,4.399998327471176,-0.6458891132264255,484.6312312311493,106,4.399939060211182,4.399939060211182,0.0,484.6312312311493,106,1.0238918786247573,576.0,0.2457340508699417
107,2.1886170594920056e-09,-0.0404584873916215,4.400087833404541,4.399866580963135,4.399967459012878,-0.0514095130957201,484.5576576576568,106,4.400001525878906,4.399939060211182,-6.246566772460938e-05,484.5576576576568,106,1.0238314668337505,575.0,0.2457195520401001
108,2.4394078946111012e-09,0.2127550266288089,4.40009069442749,4.399873733520508,4.399987054321001,-0.5648579742867441,484.8813813813031,106,4.399972438812256,4.400015354156494,4.291534423828125e-05,484.8813813813031,106,1.0238147651155791,574.0,0.2457155436277389
109,3.935313319578662e-09,0.4951963980758871,4.400163650512695,4.399865627288818,4.400001719312848,-0.2862373894929599,484.67537537543103,106,4.399988651275635,4.399939060211182,-4.9591064453125e-05,484.67537537543103,106,1.023779312769572,573.0,0.2457070350646972
110,3.606626138320407e-09,-0.063393320070506,4.400091648101807,4.399865627288818,4.39999430201878,-0.9400609391353916,489.5863063063007,107,4.399959087371826,4.400015354156494,5.626678466796875e-05,489.5863063063007,107,1.023689719537894,572.0,0.2456855326890945
111,2.697491500330445e-09,-0.2981029996853955,4.40009069442749,4.3998637199401855,4.399988966168098,-0.3203738582341477,484.5671171171125,106,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,484.5671171171125,106,1.0236063351233802,571.0,0.2456655204296112
