cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,2.771828208109107e-09,-0.5830810645899709,4.400091648101807,4.399867057800293,4.399994683715533,-0.0609625926881594,484.7268768767826,106,4.400015354156494,4.400091648101807,7.62939453125e-05,484.7268768767826,106,1.0233658676346145,593.0,0.2456078082323074
26,3.303039283156964e-09,-0.5945858402698465,4.400091648101807,4.399862766265869,4.399987751582883,-0.1253035929341779,484.40105105098337,106,4.399939060211182,4.400091648101807,0.000152587890625,484.40105105098337,106,1.0229804242650669,592.0,0.245515301823616
27,2.4138353439536503e-09,-0.4737407512011885,4.400086402893066,4.399868965148926,4.399990955245829,0.1031301784271994,489.3560560559854,107,4.399965286254883,4.400015354156494,5.0067901611328125e-05,489.3560560559854,107,1.022740826010704,591.0,0.2454577982425689
28,1.087375330630375e-09,-0.7319027142719821,4.400015354156494,4.399874210357666,4.399976957624204,0.3396040124999162,489.2181181181222,107,4.400003910064697,4.399939060211182,-6.4849853515625e-05,489.2181181181222,107,1.02241604278485,590.0,0.2453798502683639
29,3.669621459730779e-09,-0.3678541429973067,4.400091648101807,4.399866580963135,4.400012241219574,-0.815330160630765,484.1813813813496,106,4.399939060211182,4.399939060211182,0.0,484.1813813813496,106,1.0221201926469805,589.0,0.2453088462352752
30,2.7269367534837686e-09,-0.5050676892900492,4.400073528289795,4.399862766265869,4.399965985913143,-0.6328907929303034,488.97831831825897,107,4.400073528289795,4.400015354156494,-5.817413330078125e-05,488.97831831825897,107,1.022074433664481,588.0,0.2452978640794754
31,1.982597372623617e-09,-0.7177344083421037,4.400088787078857,4.399868488311768,4.400008584851417,0.8576631021581536,488.9539139138069,107,4.400070667266846,4.400015354156494,-5.53131103515625e-05,488.9539139138069,107,1.021601570149263,587.0,0.245184376835823
32,2.43856125887603e-09,-0.3171036127630271,4.400089263916016,4.39986515045166,4.399992327823817,-0.3221741061683558,488.7883883884642,107,4.399987697601318,4.400015354156494,2.765655517578125e-05,488.7883883884642,107,1.021328754723072,586.0,0.2451189011335373
33,4.047820157783935e-09,0.5214206747685812,4.400157451629639,4.399865627288818,4.399975429071445,0.2451521546893613,488.7363963962998,107,4.399988651275635,4.400015354156494,2.6702880859375e-05,488.7363963962998,107,1.0211704298853874,585.0,0.2450809031724929
34,3.332830504532957e-09,0.1706983079708026,4.400091648101807,4.39986515045166,4.399972777500331,-0.4445215106780273,488.55919919908047,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.55919919908047,107,1.0209640488028526,584.0,0.2450313717126846
35,2.093685991990489e-09,0.7423642173641807,4.400091171264648,4.399939060211182,4.399982381089825,-0.6316422984102013,488.38624624628574,107,4.400032997131348,4.399939060211182,-9.393692016601562e-05,488.38624624628574,107,1.0207243263721466,583.0,0.2449738383293151
36,2.2934023521352736e-09,0.2363897482432881,4.400091648101807,4.399939060211182,4.400009164186281,-0.7686582995208076,488.4339939940255,107,4.399982452392578,4.400015354156494,3.2901763916015625e-05,488.4339939940255,107,1.020551659166813,582.0,0.2449323982000351
37,1.8279605800581918e-09,0.4923528256488989,4.400091648101807,4.399939060211182,4.399996681748149,-0.2458232727176268,488.2748348347377,107,4.400071144104004,4.399939060211182,-0.0001320838928222,488.2748348347377,107,1.0204010953505835,581.0,0.24489626288414
38,1.929657395646096e-09,0.4802127270852022,4.400091648101807,4.399939060211182,4.400002256732121,-0.5035870082881404,488.4637037036009,107,4.400015354156494,4.400015354156494,0.0,488.4637037036009,107,1.0202266896764438,580.0,0.2448544055223465
39,1.496087871860698e-09,-0.0868769683779772,4.400085926055908,4.3998703956604,4.3999746893053855,0.44627839856639,488.0339739739429,107,4.399991035461426,4.400015354156494,2.4318695068359375e-05,488.0339739739429,107,1.0199790820479393,579.0,0.2447949796915054
40,3.0722221429801543e-09,0.2722918530137352,4.40009069442749,4.399864196777344,4.399977643913198,-0.8099175073277789,488.1804004004225,107,4.400015354156494,4.400015354156494,0.0,488.1804004004225,107,1.0200537741184237,578.0,0.2448129057884216
41,2.506373102048243e-09,0.130557702171505,4.400091648101807,4.399868011474609,4.3999987227894435,-0.3643891710787699,488.3395595594775,107,4.400015354156494,4.400015354156494,0.0,488.3395595594775,107,1.019649642209212,577.0,0.2447159141302108
42,2.8911910395511494e-09,-0.191801190485013,4.400091648101807,4.399872303009033,4.40000900821151,-0.4287836782866918,487.872692692792,107,4.3999552726745605,4.400015354156494,6.008148193359375e-05,487.872692692792,107,1.0195039833585422,576.0,0.2446809560060501
43,2.282669600979266e-09,1.12615304964908,4.400157451629639,4.399939060211182,4.4000023369477175,1.60926814964925,488.1029429428745,107,4.400015354156494,4.400015354156494,0.0,488.1029429428745,107,1.0193182155489922,575.0,0.2446363717317581
44,3.0000325546735382e-09,0.5080432394718172,4.400167942047119,4.399939060211182,4.400001645088196,-0.595127788935498,492.8297897898592,108,4.400015354156494,4.400167942047119,0.000152587890625,492.8297897898592,108,1.0191535577178,574.0,0.244596853852272
45,2.225193777783637e-09,-0.0818317025745749,4.400087356567383,4.399866104125977,4.399975847975116,0.0121289717990693,487.8737537537236,107,4.400049209594727,4.399939060211182,-0.0001101493835449,487.8737537537236,107,1.0189535717169445,573.0,0.2445488572120666
46,2.201343798796262e-09,0.0394334339086707,4.400091648101807,4.399862766265869,4.399999631899539,0.0597117602140766,487.8132732731756,107,4.399893283843994,4.399862766265869,-3.0517578125e-05,487.8132732731756,107,1.0188205167651176,572.0,0.2445169240236282
47,2.558461560401346e-09,0.1105700911375925,4.400083541870117,4.399864196777344,4.399962175672299,-0.5172659263842445,487.9204404405318,107,4.399960041046143,4.399939060211182,-2.09808349609375e-05,487.9204404405318,107,1.0186513885855677,571.0,0.2444763332605362
48,2.050601720963706e-09,-0.3490102858757292,4.400089740753174,4.399868011474609,4.399986849890815,-0.0675747198721801,492.42706706700847,108,4.399951934814453,4.400015354156494,6.341934204101562e-05,492.42706706700847,108,1.018576696515083,570.0,0.24445840716362
49,2.544803503173392e-09,-0.3808973711932518,4.400089740753174,4.399872779846191,4.399993383995841,-0.0942524094068248,487.3941541542299,107,4.400015354156494,4.400015354156494,0.0,487.3941541542299,107,1.0183512543638549,569.0,0.2444043010473251
50,2.5715657914312414e-09,0.065115030825356,4.400157928466797,4.399870872497559,4.400010740315473,1.0407541337316766,492.3253153152764,108,4.400015354156494,4.400015354156494,0.0,492.3253153152764,108,1.0182576874891918,568.0,0.244381844997406
51,1.5282332304368251e-09,0.694521217729207,4.400089740753174,4.399939060211182,4.399977229259632,-0.3759928211669501,492.4099299299996,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.4099299299996,108,1.0183138772845268,567.0,0.2443953305482864
52,3.353369271677597e-09,-0.6379215729182713,4.400091171264648,4.399862766265869,4.399982750972855,-0.3284319074615922,487.48964964970946,107,4.39992618560791,4.399939060211182,1.2874603271484377e-05,487.48964964970946,107,1.01793905099233,566.0,0.2443053722381591
53,3.443974914105925e-09,-0.6498063550225877,4.400167942047119,4.399799346923828,4.399998761989452,2.07231699529521,492.2792592593469,108,4.399917125701904,4.400167942047119,0.0002508163452148,492.2792592593469,108,1.0178225735823314,565.0,0.2442774176597595
54,2.3480001134805908e-09,-0.5377391887921614,4.400091171264648,4.399868488311768,4.399998320473565,0.1023039161313854,492.27604604605585,108,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,492.27604604605585,108,1.0177121808131535,564.0,0.2442509233951568
55,3.4546934927379255e-09,0.0473722181876367,4.400091648101807,4.399868965148926,4.399999025826142,-0.7957243643282297,487.4546346345451,107,4.399939060211182,4.400091648101807,0.000152587890625,487.4546346345451,107,1.0175492614507675,563.0,0.2442118227481842
56,2.3610826866396235e-09,1.4313566061728884,4.400166034698486,4.399939060211182,4.399992568470608,2.4339728250461277,487.46206206199713,107,4.40004301071167,4.400015354156494,-2.765655517578125e-05,487.46206206199713,107,1.0173536837100985,562.0,0.2441648840904235
57,2.745368528949951e-09,-0.1392370701514403,4.400091648101807,4.399866104125977,4.399982606923139,-0.5404510290497484,492.23106106114574,108,4.400068283081055,4.400091648101807,2.3365020751953125e-05,492.23106106114574,108,1.017622835934162,561.0,0.2442294806241989
58,3.018308254922099e-09,-0.3139135846815421,4.400091648101807,4.399862766265869,4.399992298196863,-0.2367767955096282,492.17001001001336,108,4.400015354156494,4.400015354156494,0.0,492.17001001001336,108,1.0172327980399132,560.0,0.2441358715295791
59,1.463022023516695e-09,0.1868719336630095,4.400089740753174,4.399939060211182,4.399991265049687,-0.5596252215065234,492.2117817818653,108,4.39996862411499,4.400015354156494,4.673004150390625e-05,492.2117817818653,108,1.0169995948672297,559.0,0.244079902768135
60,1.7028619106784402e-09,0.98341687661364,4.400091648101807,4.399910926818848,4.3999828242380685,0.8297564872574101,497.0789189189673,109,4.399910926818848,4.400091648101807,0.0001807212829589,497.0789189189673,109,1.0177808503309886,558.0,0.2442674040794372
61,1.3382511519850703e-09,0.4069351881836026,4.400088787078857,4.399939060211182,4.399989830123054,-0.222095903510433,492.5973673674744,108,4.399983882904053,4.400015354156494,3.147125244140625e-05,492.5973673674744,108,1.0174725204706192,557.0,0.2441934049129486
62,1.493773427708883e-09,0.084746679524478,4.40009069442749,4.399939060211182,4.39999857655278,-0.3974457194392617,492.44313313323073,108,4.400057315826416,4.399939060211182,-0.0001182556152343,492.44313313323073,108,1.0172884911298752,556.0,0.24414923787117
63,1.661746814839643e-09,-0.7423740655332761,4.400086879730225,4.399867534637451,4.399996387624295,0.9327683689667025,487.3188188187778,107,4.400049686431885,4.400015354156494,-3.4332275390625e-05,487.3188188187778,107,1.01704311867555,555.0,0.2440903484821319
64,3.447059117203828e-09,0.0176039196837059,4.400091648101807,4.399868488311768,4.399993115001255,-0.7446998828039022,492.0254154154099,108,4.399965763092041,4.399939060211182,-2.6702880859375e-05,492.0254154154099,108,1.016892741123835,554.0,0.2440542578697204
65,9.088729461356835e-10,-0.7211459290093185,4.400015354156494,4.399932384490967,4.399990523302996,-1.146464857102332,491.9622222222388,108,4.399932384490967,4.400015354156494,8.296966552734375e-05,491.9622222222388,108,1.01671622445186,553.0,0.2440118938684463
66,2.963873863694257e-09,-0.9235758719823212,4.400091648101807,4.39986515045166,4.40001717320195,0.1939081520424208,491.81334334332496,108,4.40004301071167,4.399939060211182,-0.0001039505004882,491.81334334332496,108,1.016789364318053,552.0,0.2440294474363327
67,2.1078919184718224e-09,-0.1615793630096798,4.400091648101807,4.399877071380615,4.400004479620192,0.1647686454616552,491.8261961962562,108,4.40000057220459,4.399939060211182,-6.151199340820312e-05,491.8261961962562,108,1.0164930174748104,551.0,0.2439583241939544
68,1.9165933118098227e-09,-0.1615207691838113,4.400091648101807,4.399864196777344,4.399971388004444,-0.1155471337162068,491.87332332343794,108,4.399939060211182,4.399939060211182,0.0,491.87332332343794,108,1.0162221267819405,550.0,0.2438933104276657
69,2.302734335508006e-09,0.1250222911356438,4.400091648101807,4.399939060211182,4.400003592173259,-0.8919194003126036,491.691241241293,108,4.399939060211182,4.399939060211182,0.0,491.691241241293,108,1.0160640502969425,549.0,0.2438553720712661
70,1.4890731363253875e-09,-0.030372943872769,4.400091648101807,4.399939060211182,4.400008529698083,-0.3214383583109357,496.6897297296673,109,4.400015354156494,4.400091648101807,7.62939453125e-05,496.6897297296673,109,1.0160123308499656,548.0,0.2438429594039917
71,3.480407826867365e-09,0.2384374202579611,4.400152206420898,4.399870872497559,4.399990894176342,0.1492805647523116,491.86903903912753,108,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,491.86903903912753,108,1.0158663615584371,547.0,0.2438079267740249
72,3.40300298590731e-09,-0.4024687243617065,4.400091648101807,4.399862766265869,4.400000830309106,-0.3829179554061452,496.6010810812004,109,4.4000468254089355,4.399862766265869,-0.0001840591430664,496.6010810812004,109,1.0157037526369097,546.0,0.2437689006328582
73,3.12843370509109e-09,1.037440300653011,4.400091648101807,4.399939060211182,4.399980518796029,-0.4329143544404825,496.4745945946779,109,4.399939060211182,4.400091648101807,0.000152587890625,496.4745945946779,109,1.015593484044075,545.0,0.243742436170578
74,3.043480124318132e-09,-0.3511137072850933,4.400091648101807,4.3998637199401855,4.399982999224181,-0.5803134989741787,496.5891891892534,109,4.400027751922607,4.400091648101807,6.389617919921875e-05,496.5891891892534,109,1.0156246523062389,544.0,0.2437499165534973
75,1.559349410271186e-09,0.1512457634211922,4.400091648101807,4.39993953704834,4.40001867451799,-0.4722022398666428,496.53621621616185,109,4.399965286254883,4.400015354156494,5.0067901611328125e-05,496.53621621616185,109,1.015391076604525,543.0,0.243693858385086
76,3.201176956988485e-09,0.6022354524272436,4.400160789489746,4.399939060211182,4.400025124903078,-0.0764698798444394,491.48773773782887,108,4.399971961975098,4.400015354156494,4.3392181396484375e-05,491.48773773782887,108,1.0151871790488562,542.0,0.2436449229717254
77,2.155798269024814e-09,0.0452521556077317,4.400091648101807,4.399939060211182,4.400008311978093,-0.7842382888930572,491.673033033032,108,4.399939060211182,4.400091648101807,0.000152587890625,491.673033033032,108,1.0151893521348636,541.0,0.2436454445123672
78,2.085052551521692e-09,-0.1870021694350473,4.400089740753174,4.399868011474609,4.399986200862461,0.0401856474932582,491.41490490501747,108,4.399930477142334,4.400015354156494,8.487701416015625e-05,491.41490490501747,108,1.015072936813037,540.0,0.2436175048351287
79,3.036614137865201e-09,0.3628998323537088,4.400091648101807,4.399871349334717,4.399985662213078,-0.6172829925545971,491.4930930931587,108,4.400052070617676,4.399939060211182,-0.0001130104064941,491.4930930931587,108,1.0149498780568442,539.0,0.2435879707336425
80,1.7564986333242215e-09,-0.2875254549669891,4.400091648101807,4.399869918823242,4.399980271304095,0.1866258219779868,491.5016616615467,108,4.399980545043945,4.400091648101807,0.0001111030578613,491.5016616615467,108,1.014743559062481,538.0,0.2435384541749954
81,1.50516807127715e-09,-0.2836718347718869,4.400090217590332,4.399939060211182,4.4000080834834945,-0.1857453316320643,495.9967567566782,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.9967567566782,109,1.0146936401724815,537.0,0.2435264736413955
82,2.2326384024671263e-09,0.5490986561016235,4.400089263916016,4.399875640869141,4.399977001575155,-0.4283042646576067,496.1718918918632,109,4.399939060211182,4.400015354156494,7.62939453125e-05,496.1718918918632,109,1.0145793358484905,536.0,0.2434990406036377
83,1.3275042843216842e-09,0.3409923462546023,4.400085926055908,4.399939060211182,4.399994841409386,-0.2432884237814718,496.2572972972412,109,4.400015354156494,4.400015354156494,0.0,496.2572972972412,109,1.0144146780172985,535.0,0.2434595227241516
84,1.90456140517681e-09,0.9722254895311327,4.400091648101807,4.399939060211182,4.399983729791204,0.3737823725598868,496.019459459465,109,4.400015354156494,4.400015354156494,0.0,496.019459459465,109,1.0148750618100166,534.0,0.243570014834404
85,2.666935411137323e-09,-0.3116602886811153,4.400091648101807,4.399868011474609,4.399991818524282,-0.3457601853030771,495.99459459469654,109,4.400065898895264,4.400091648101807,2.574920654296875e-05,495.99459459469654,109,1.0142749175429344,533.0,0.2434259802103042
86,2.553229297258038e-09,0.7610787058227898,4.400091648101807,4.399872303009033,4.399980593165126,-0.035921821548035,496.0962162162177,109,4.399978160858154,4.399939060211182,-3.910064697265625e-05,496.0962162162177,109,1.014091136554877,532.0,0.2433818727731704
87,2.945841943318039e-09,-0.9309133063285484,4.400083541870117,4.399791717529297,4.3999698533924345,1.176359680901006,495.9437837838195,109,4.399968147277832,4.400015354156494,4.7206878662109375e-05,495.9437837838195,109,1.0139872630437217,531.0,0.2433569431304931
88,1.6896160613635527e-09,0.2441307412455205,4.40009069442749,4.399939060211182,4.400002046462593,-0.6986402928326352,495.78594594588503,109,4.39998722076416,4.400015354156494,2.8133392333984375e-05,495.78594594588503,109,1.0138852521777153,530.0,0.2433324605226516
89,2.434413266334027e-09,0.3819606908139152,4.400091648101807,4.399875164031982,4.399988108211094,-0.2462713303088124,490.9339939940255,108,4.399977684020996,4.400015354156494,3.7670135498046875e-05,490.9339939940255,108,1.0137000431617105,529.0,0.2432880103588104
90,3.318593000506566e-09,0.1759100506134781,4.40009069442749,4.399868011474609,4.399970295232371,-0.7745948096312962,495.67675675684586,109,4.399945259094238,4.400015354156494,7.009506225585938e-05,495.67675675684586,109,1.0136701787511508,528.0,0.2432808429002761
91,1.116456703203957e-09,0.2098505763009722,4.400084495544434,4.399939060211182,4.399992413477066,-0.1165582098432467,495.8421621620655,109,4.400015354156494,4.400015354156494,0.0,495.8421621620655,109,1.0135476167003314,527.0,0.2432514280080795
92,1.3707523334776254e-09,0.1094689503119872,4.400087356567383,4.399940013885498,4.400009037157811,-0.4840109008884918,495.8281081081368,109,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,495.8281081081368,109,1.013516758879026,526.0,0.2432440221309662
93,2.1575391102576324e-09,0.3924812178837219,4.400086879730225,4.39986515045166,4.399963707005212,0.3990171348903546,495.7383783783298,109,4.40006160736084,4.399939060211182,-0.0001225471496582,495.7383783783298,109,1.013775356113911,525.0,0.2433060854673385
94,4.4206604455260246e-09,0.2124120159375915,4.400162220001221,4.399862766265869,4.399984743860033,-0.0439729793911509,490.91685685678385,108,4.399928569793701,4.400015354156494,8.678436279296875e-05,490.91685685678385,108,1.0136314357320468,524.0,0.2432715445756912
95,2.257756781094237e-09,-0.4388034356747281,4.400088310241699,4.3998637199401855,4.399983322948491,-0.4067155951860228,495.6345945945941,109,4.400015354156494,4.400015354156494,0.0,495.6345945945941,109,1.013224944472313,523.0,0.2431739866733551
96,4.0381923627465005e-09,-0.0651017911343599,4.400166988372803,4.399869918823242,4.400018862628062,-0.2060524595650932,495.5178378378041,109,4.400024890899658,4.400015354156494,-9.5367431640625e-06,495.5178378378041,109,1.0131254171331725,522.0,0.2431501001119613
97,3.309981154947396e-09,0.0958923355388371,4.400088787078857,4.399862766265869,4.399982080547088,-0.8857830539101332,495.6605405404698,109,4.399939060211182,4.399862766265869,-7.62939453125e-05,495.6605405404698,109,1.0130897785226505,521.0,0.2431415468454361
98,1.4751614284934939e-09,0.503406630549349,4.400088787078857,4.399939060211182,4.399985944783246,-0.3710165529999254,490.62873873882927,108,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,490.62873873882927,108,1.0129106541474662,520.0,0.2430985569953918
99,1.7097998208862687e-09,-0.0248623745731898,4.400091648101807,4.39994478225708,4.4000328965143325,-0.8010576437742025,495.36972972983494,109,4.399975776672363,4.400015354156494,3.9577484130859375e-05,495.36972972983494,109,1.0127296671271324,519.0,0.2430551201105117
100,2.0223034983691504e-09,-0.2203951298339329,4.400084495544434,4.399868011474609,4.39997004587716,-0.0603483100594872,495.4064864865504,109,4.399975776672363,4.400015354156494,3.9577484130859375e-05,495.4064864865504,109,1.0126875092585883,518.0,0.2430450022220611
101,1.4924813464234187e-09,-0.0072330023891926,4.400090217590332,4.399939060211182,4.400000611576465,-0.4215044669937038,495.6054054053966,109,4.400002956390381,4.400015354156494,1.239776611328125e-05,495.6054054053966,109,1.012506460150083,517.0,0.2430015504360199
102,3.722373920106281e-09,-0.5669153273653983,4.400091171264648,4.399862766265869,4.399988817512442,-0.4132135943991324,495.6735135135241,109,4.399961471557617,4.400015354156494,5.3882598876953125e-05,495.6735135135241,109,1.012531543771426,516.0,0.2430075705051422
103,3.946006321260235e-09,-1.0169125717892384,4.400167942047119,4.399791240692139,4.400009715228999,2.462425479781612,495.43459459464066,109,4.399966716766357,4.400167942047119,0.0002012252807617,495.43459459464066,109,1.0126107061902685,515.0,0.2430265694856643
104,3.190469827243455e-09,0.1295800707293561,4.400084972381592,4.399862766265869,4.399957079406178,-0.7619301933610823,495.5945945945568,109,4.399947643280029,4.400015354156494,6.771087646484375e-05,495.5945945945568,109,1.012244075536728,514.0,0.2429385781288147
105,1.780849961097808e-09,-0.1229440443433325,4.400091648101807,4.399939060211182,4.4000137880307815,-0.7250087764595086,495.5091891894117,109,4.399979114532471,4.400091648101807,0.0001125335693359,495.5091891894117,109,1.0120936358968418,513.0,0.242902472615242
106,3.0891417492881574e-09,0.5857067517847289,4.400167465209961,4.399939060211182,4.40000657422827,-0.225629297833882,495.1189189190045,109,4.400015354156494,4.400015354156494,0.0,495.1189189190045,109,1.012031671901544,512.0,0.2428876012563705
107,3.709026165973888e-09,0.1211811392420329,4.400091648101807,4.399863243103027,4.399986638935334,-0.9543443593164884,495.1740540540777,109,4.4000115394592285,4.400015354156494,3.814697265625e-06,495.1740540540777,109,1.0118547827005386,511.0,0.2428451478481292
108,2.145728697301187e-09,-0.2288642751498494,4.400091171264648,4.399867057800293,4.399984539101977,-0.3296299006107244,495.19783783797175,109,4.399966716766357,4.400015354156494,4.863739013671875e-05,495.19783783797175,109,1.0117756202816963,510.0,0.2428261488676071
109,2.1816732859906216e-09,-0.1482591016514052,4.400091648101807,4.399871349334717,4.400008210268887,0.0208850908811113,500.1725225225091,110,4.400015354156494,4.400015354156494,0.0,500.1725225225091,110,1.0117152705788612,509.0,0.2428116649389267
110,3.5805572580191e-09,0.179777706204244,4.400091648101807,4.399939060211182,4.400013118708899,-1.5264505838277482,495.22810810804367,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,495.22810810804367,109,1.0115739579002063,508.0,0.2427777498960495
111,1.962069098200534e-09,0.5123011715631579,4.400091648101807,4.399939060211182,4.400000922176816,-0.5054499551479665,495.23891891911626,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.23891891911626,109,1.0117443278431892,507.0,0.2428186386823654
