cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
211,3.4978386663299573e-09,-0.7043877355584675,4.400089740753174,4.3997883796691895,4.399978065490723,1.0424972638704064,547.1605705707334,120,4.400015354156494,4.400015354156494,0.0,547.1605705707334,120,0.9974000975489616,356.0,0.2393760234117508
212,3.6493569010769116e-09,0.5087600105034615,4.4001545906066895,4.399863243103027,4.399978053569794,-0.0242134315576025,546.8365665664896,120,4.400054931640625,4.399939060211182,-0.0001158714294433,546.8365665664896,120,0.9972439457972844,355.0,0.2393385469913482
213,3.610428896456769e-09,-0.7716791642840635,4.400091648101807,4.399862766265869,4.400008490105637,0.4161687602952586,542.0168768768199,119,4.399989604949951,4.400091648101807,0.0001020431518554,542.0168768768199,119,0.9970999633272488,354.0,0.2393039911985397
214,2.581468062844781e-09,-0.5425920100642585,4.400091648101807,4.399867057800293,4.399995900001846,0.2636304800730102,542.057037036866,119,4.3999762535095215,4.400015354156494,3.910064697265625e-05,542.057037036866,119,0.997129206856092,353.0,0.239311009645462
215,1.5469221791411744e-09,0.6044939896394542,4.400080680847168,4.399939060211182,4.3999732802895934,-0.930602253133526,542.0629429430701,119,4.399999618530273,4.400015354156494,1.5735626220703125e-05,542.0629429430701,119,0.9969354296724002,352.0,0.239264503121376
216,1.8778018020078767e-09,0.283338066826771,4.400091648101807,4.399939060211182,4.399996638298035,-0.7517838346482164,546.7019619620405,120,4.400053024291992,4.400091648101807,3.8623809814453125e-05,546.7019619620405,120,0.9967375546693802,351.0,0.2392170131206512
217,2.817800545277089e-09,-0.7765612762450957,4.400015354156494,4.399797439575195,4.399956786632538,0.3745196039491762,546.7341241240501,120,4.399916172027588,4.399939060211182,2.288818359375e-05,546.7341241240501,120,0.9966313218077024,350.0,0.2391915172338485
218,4.5827286052428576e-09,0.5403057984414883,4.4001665115356445,4.399862766265869,4.399976766409994,-0.4026900865294567,541.8137137135491,119,4.400100231170654,4.400015354156494,-8.487701416015625e-05,541.8137137135491,119,0.9967710201938949,349.0,0.2392250448465347
219,1.0649721841399584e-09,-0.0153888541011552,4.400088310241699,4.399940013885498,4.400015290578207,0.3786944781598298,546.9640240240842,120,4.400015354156494,4.400015354156494,0.0,546.9640240240842,120,0.996223029990991,348.0,0.2390935271978378
220,9.41986311060125e-10,-0.0659708865975354,4.400015354156494,4.399939060211182,4.399978564957441,-1.629932927852454,555.0824324325658,118,4.400015354156494,4.400015354156494,0.0,555.0824324325658,118,1.001395657658577,347.0,0.2403349578380584
221,1.630891022842378e-09,0.285486376351662,4.400091648101807,4.399939060211182,4.400010333573523,-0.3037604743591071,554.4828828829341,121,4.400081157684326,4.399939060211182,-0.0001420974731445,554.4828828829341,121,1.0010726129015288,346.0,0.2402574270963668
222,4.111346342364137e-09,0.2027601684974282,4.400163173675537,4.399862766265869,4.3999768733978275,0.0625846365551661,549.4524224223569,120,4.399939060211182,4.400015354156494,7.62939453125e-05,549.4524224223569,120,1.000674751897653,345.0,0.2401619404554367
223,2.410828368310296e-09,0.2279792686772804,4.400091648101807,4.399865627288818,4.399957013130188,-0.1499134762579719,549.1117417416535,120,4.3999552726745605,4.400091648101807,0.000136375427246,549.1117417416535,120,1.0008414586385093,344.0,0.2402019500732422
224,1.7138406238342895e-09,0.2462015496077108,4.400091648101807,4.399939060211182,4.399999342044862,-0.6175306282092818,544.0237037036568,119,4.400015354156494,4.400091648101807,7.62939453125e-05,544.0237037036568,119,1.0003706440329552,343.0,0.2400889545679092
225,4.588949254628726e-09,0.1042324045730098,4.400091648101807,4.399862766265869,4.399977715547419,-1.0013053109244303,554.2042042040266,121,4.399911403656006,4.400015354156494,0.0001039505004882,554.2042042040266,121,0.9998686611652374,342.0,0.2399684786796569
226,1.7940159400992543e-09,0.6627580471496237,4.40009069442749,4.399939060211182,4.399983382225036,-0.4917961964883157,548.8365765763447,120,4.399954795837402,4.400015354156494,6.0558319091796875e-05,548.8365765763447,120,0.9995248789588612,341.0,0.2398859709501266
227,3.280120828763335e-09,-0.1437954964261928,4.400091648101807,4.399868011474609,4.399978499767209,-0.8702879404205182,553.7837837836705,121,4.399868011474609,4.400091648101807,0.0002236366271972,553.7837837836705,121,0.9992874537905058,340.0,0.2398289889097213
228,1.9534548441033595e-09,-0.3593810936338568,4.400084018707275,4.399864196777344,4.3999812662108875,-0.0448161541117104,553.7777777779847,121,4.399940490722656,4.400015354156494,7.486343383789062e-05,553.7777777779847,121,0.998899961511294,339.0,0.2397359907627105
229,2.11272803671793e-09,-0.1101255281362342,4.400088310241699,4.399866104125977,4.399986684814958,-0.1143352422814132,553.1675675674342,121,4.400015354156494,4.400015354156494,0.0,553.1675675674342,121,0.9985805799563726,338.0,0.2396593391895294
230,1.733748202732336e-09,0.036368273121875,4.400087833404541,4.399939060211182,4.4000001860059,-0.6970488061931652,553.3717717719264,121,4.400087833404541,4.400015354156494,-7.2479248046875e-05,553.3717717719264,121,0.9983368838826816,337.0,0.2396008521318435
231,4.282107446101378e-09,-0.3595654621808878,4.400161266326904,4.399867057800293,4.400014412304587,-0.3430459141190827,553.0066066067666,121,4.400071620941162,4.400015354156494,-5.626678466796875e-05,553.0066066067666,121,0.9980577354629836,336.0,0.239533856511116
232,2.2537392396770886e-09,0.3295484513836752,4.400091648101807,4.399939060211182,4.40000039880926,-0.8694407313374852,552.6390390391462,121,4.399998188018799,4.399939060211182,-5.91278076171875e-05,552.6390390391462,121,0.9979118903477988,335.0,0.2394988536834716
233,1.017260678876101e-09,-0.070038016946816,4.400091648101807,4.399939060211182,4.399997671773611,0.3840805389581581,552.6198198199272,121,4.400015354156494,4.400091648101807,7.62939453125e-05,552.6198198199272,121,0.9979980687300364,334.0,0.2395195364952087
234,2.4873024587637807e-09,0.1679563683060259,4.400091648101807,4.399866104125977,4.399967102965047,-0.3402559768303148,552.8228228227235,121,4.399947166442871,4.400091648101807,0.0001444816589355,552.8228228227235,121,0.997381346921126,333.0,0.2393715232610702
235,1.7554141713064743e-09,-0.3486215874283631,4.400084018707275,4.399869918823242,4.399983773466016,0.1137218514412161,557.6634434433654,122,4.400008678436279,4.400015354156494,6.67572021484375e-06,557.6634434433654,122,0.9970584263404212,332.0,0.239294022321701
236,2.332942952671713e-09,-0.0568183133141532,4.400091648101807,4.39986515045166,4.399992383894373,0.3320907101091737,557.7361161159351,122,4.399942874908447,4.400015354156494,7.2479248046875e-05,557.7361161159351,122,0.996841738621394,331.0,0.2392420172691345
237,3.166011327376374e-09,0.6014144855854541,4.400167465209961,4.399939060211182,4.400010237928297,-0.1003736169430062,557.4369469471276,122,4.400020599365234,4.400015354156494,-5.245208740234375e-06,557.4369469471276,122,0.9965438395738602,330.0,0.2391705214977264
238,2.3252084740614404e-09,-0.1693055205469713,4.400089263916016,4.399864196777344,4.399990894755379,-0.2728278232058021,557.2043943945318,122,4.400015354156494,4.400015354156494,0.0,557.2043943945318,122,0.9964273621638616,329.0,0.2391425669193267
239,2.1887363974106423e-09,0.4419777631865187,4.400091648101807,4.399939060211182,4.39999825055482,-0.7135453867649297,557.2916016015224,122,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,557.2916016015224,122,0.9963293249408404,328.0,0.2391190379858017
240,3.736362635565906e-09,-0.8319552584441218,4.400091171264648,4.3997883796691895,4.3999827103536635,0.5742303781870919,557.5738138137385,122,4.400005340576172,4.400015354156494,1.0013580322265623e-05,557.5738138137385,122,0.9959501524766288,327.0,0.2390280365943908
241,2.0467137199402787e-09,0.6427397323007012,4.400090217590332,4.399939060211182,4.399984332381702,-0.6980942875673115,557.2903903904371,122,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,557.2903903904371,122,0.9957919518152872,326.0,0.2389900684356689
242,3.136337784312452e-09,-0.2122646778047607,4.400090217590332,4.399789810180664,4.399964148881005,1.22514702303355,556.9791091089137,122,4.400078296661377,4.399939060211182,-0.0001392364501953,556.9791091089137,122,0.9961960837244987,325.0,0.2390870600938797
243,2.411424730372724e-09,0.0262963010155681,4.400086879730225,4.399868965148926,4.399986896358553,-0.4769485079940607,557.168058058247,122,4.400015354156494,4.400015354156494,0.0,557.168058058247,122,0.9955334787567456,324.0,0.2389280349016189
244,1.3930134942856111e-09,-0.4292054088006068,4.400089740753174,4.3998703956604,4.399989417341889,0.6035325329301529,557.2249849848449,122,4.39994478225708,4.400015354156494,7.05718994140625e-05,557.2249849848449,122,0.9953668961922328,323.0,0.2388880550861358
245,1.6552453778460944e-09,-0.1729627864525957,4.400090217590332,4.399875640869141,4.3999904765457405,-0.0840312155465543,556.9839539537206,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,556.9839539537206,122,0.995271032055219,322.0,0.2388650476932525
246,1.2919346362260196e-09,0.1166473353179296,4.400091648101807,4.399939060211182,4.399989487694913,-0.5142526214672252,556.9161261259578,122,4.400012969970703,4.399939060211182,-7.390975952148438e-05,556.9161261259578,122,0.9950961296757064,321.0,0.2388230711221695
247,2.631802329454751e-09,-0.3222494049266403,4.400091648101807,4.399871826171875,4.400013478075872,-0.5968332313600824,557.0251351352781,122,4.399927139282227,4.400015354156494,8.821487426757812e-05,557.0251351352781,122,0.9946816290418308,320.0,0.2387235909700393
248,2.499608545382021e-09,0.6875697336801384,4.400091648101807,4.399864673614502,4.399974950929967,0.1402818053290837,561.8252652650699,123,4.400015354156494,4.400015354156494,0.0,561.8252652650699,123,0.9944273779789607,319.0,0.2386625707149505
249,1.8078654578521806e-09,0.4701227187157564,4.400086879730225,4.399870872497559,4.399977777062393,-0.1160372139165919,561.9327327325009,123,4.399939060211182,4.400015354156494,7.62939453125e-05,561.9327327325009,123,0.9943189720312756,318.0,0.2386365532875061
250,2.2523999335738943e-09,-0.8912185363968779,4.400015354156494,4.399796962738037,4.3999566721722365,1.1745499663374637,561.6347547546029,123,4.399939060211182,4.400015354156494,7.62939453125e-05,561.6347547546029,123,0.9941815088192624,317.0,0.2386035621166229
251,1.150083687975768e-09,0.9313912310670612,4.400091648101807,4.399939060211182,4.399969624310005,0.3874144012234919,561.6310910913162,123,4.399939060211182,4.400091648101807,0.000152587890625,561.6310910913162,123,0.9943939745426178,316.0,0.2386545538902282
252,3.124383433684986e-09,1.3299371635579165,4.400160789489746,4.399939060211182,4.399987007544293,1.189788859149004,561.5773573573679,123,4.400008678436279,4.400015354156494,6.67572021484375e-06,561.5773573573679,123,0.993881622950236,315.0,0.2385315895080566
253,1.7561277189645403e-09,0.1156788968615602,4.400091648101807,4.399939060211182,4.4000034797482375,-0.6511743439105828,561.7092492491938,123,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,561.7092492491938,123,0.993512695034345,314.0,0.2384430468082428
254,2.095137899178151e-09,0.12348057277141,4.400089263916016,4.399872303009033,4.399987131599488,-0.495666133184713,561.5651451451704,123,4.400015354156494,4.400015354156494,0.0,561.5651451451704,123,0.9931899607181548,313.0,0.2383655905723571
255,1.6867228478811523e-09,0.265389319273942,4.400091171264648,4.399939060211182,4.39999137770745,-0.7074118540193064,566.5288888891228,124,4.400019645690918,4.400015354156494,-4.291534423828125e-06,566.5288888891228,124,0.9930920476714772,312.0,0.2383420914411544
256,2.616658774029456e-09,0.8422410422979243,4.400158405303955,4.399864673614502,4.399972677230835,1.9157889624689304,566.4230030030012,124,4.399954319000244,4.400015354156494,6.103515625e-05,566.4230030030012,124,0.9929796059926352,311.0,0.2383151054382324
257,1.671881840709814e-09,0.0256864289048267,4.400090217590332,4.399862766265869,4.399979741342606,-0.0078302392730362,566.4993393393233,124,4.40001106262207,4.399862766265869,-0.0001482963562011,566.4993393393233,124,0.9929517284035684,310.0,0.2383084148168563
258,2.083343636253991e-09,-0.4796376287781845,4.400089740753174,4.3998637199401855,4.399979349105589,-0.3700529837939115,566.6249249251559,124,4.400015354156494,4.400015354156494,0.0,566.6249249251559,124,0.9928456197182338,309.0,0.2382829487323761
259,1.958631750900296e-09,0.9266764891741962,4.400157451629639,4.399939060211182,4.400000804808082,1.3335130759769274,561.3673073071986,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.3673073071986,123,0.9924684340755144,308.0,0.2381924241781234
260,2.6168061822974054e-09,-0.7435475066203671,4.400083065032959,4.399802207946777,4.3999637403795795,0.912907367201944,566.455015014857,124,4.399950981140137,4.400015354156494,6.437301635742188e-05,566.455015014857,124,0.9928392246365548,307.0,0.2382814139127731
261,2.212522251082307e-09,0.7078505528908866,4.400164604187012,4.39986515045166,4.399992281390775,2.4790353898150848,566.3245045044459,124,4.399954795837402,4.400015354156494,6.0558319091796875e-05,566.3245045044459,124,0.992649793624878,306.0,0.2382359504699707
262,3.432031567411807e-09,0.3998762382619041,4.400163173675537,4.399939060211182,4.400015877139184,-0.6174919556374046,566.5510510508902,124,4.400030136108398,4.400091648101807,6.151199340820312e-05,566.5510510508902,124,0.991947576403618,305.0,0.2380674183368683
263,1.5689133614350492e-09,0.0703767311408907,4.400091648101807,4.399939060211182,4.400001781463623,-0.4929684268136443,570.8940140139312,125,4.400017738342285,4.400091648101807,7.390975952148438e-05,570.8940140139312,125,0.9916609774033228,304.0,0.2379986345767974
264,2.279479568026164e-09,-0.579231036231728,4.400086879730225,4.399862766265869,4.3999756164550785,0.4266772947570523,570.5762562560849,125,4.400012016296387,4.400015354156494,3.337860107421875e-06,570.5762562560849,125,0.9915630022684734,303.0,0.2379751205444336
265,2.3592784864670267e-09,-0.3875998557940969,4.40009069442749,4.3998703956604,4.39999728012085,0.0664225600165759,571.0243443441577,125,4.400085926055908,4.399939060211182,-0.0001468658447265,571.0243443441577,125,0.991801917552948,302.0,0.2380324602127075
266,3.478563682519588e-09,-0.1031469996573759,4.400091648101807,4.399864196777344,4.4000000492219,-0.7313722401596632,566.0893393391743,124,4.400089740753174,4.399939060211182,-0.0001506805419921,566.0893393391743,124,0.9914316236972808,301.0,0.2379435896873474
267,2.770075679431865e-09,0.7010316833028335,4.400163650512695,4.399939060211182,4.400009983062744,0.5583370882506844,570.9312512511387,125,4.400017738342285,4.400091648101807,7.390975952148438e-05,570.9312512511387,125,0.9913810218373936,300.0,0.2379314452409744
268,8.611378461227757e-10,0.0,4.400015354156494,4.399939060211182,4.3999747713406885,0.0,544.3350650649518,120,4.399971961975098,4.400015354156494,4.3392181396484375e-05,544.3350650649518,120,0.9933813164631526,299.0,0.2384115159511566
269,1.5870958489206184e-09,0.3660030541923225,4.400084495544434,4.399939060211182,4.399990808579229,-0.5671817142674436,566.0524024022743,124,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,566.0524024022743,124,0.991539719204108,298.0,0.2379695326089859
270,1.0567401169809098e-09,-0.0385939520512778,4.400080680847168,4.399939060211182,4.399984644305322,-0.934819936503504,565.9009609608911,124,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,565.9009609608911,124,0.991162471473217,297.0,0.237878993153572
271,2.676011400393374e-09,-0.3206505458203437,4.400090217590332,4.399867057800293,4.399988999442448,-0.4241626566990892,575.7857857858762,126,4.399939060211182,4.399939060211182,0.0,575.7857857858762,126,0.9906540935238204,296.0,0.2377569824457168
272,2.287336692754781e-09,-1.3408172126935909,4.400091648101807,4.399801731109619,4.399987548828125,3.702800080173891,570.6718318318017,125,4.400060176849365,4.400091648101807,3.147125244140625e-05,570.6718318318017,125,0.9903104354937872,295.0,0.2376745045185089
273,2.773197578905622e-09,0.6098837241500441,4.400163650512695,4.39993953704834,4.400024656265501,-0.0484676682225244,575.6281281281263,126,4.400015354156494,4.400015354156494,0.0,575.6281281281263,126,0.9902256230513256,294.0,0.2376541495323181
274,3.678937540075461e-09,-0.2330064381707622,4.400091171264648,4.399862766265869,4.399978895036001,-0.751815419036534,575.289039039053,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.289039039053,126,0.9900528316696484,293.0,0.2376126796007156
275,3.984111774318283e-09,0.1167040701511348,4.400150299072266,4.399862766265869,4.399975273344252,-0.1383272923160681,575.5242742742412,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.5242742742412,126,0.9900776669383048,292.0,0.2376186400651931
276,2.0273594219038528e-09,-0.2444890239393167,4.400089263916016,4.399868011474609,4.399989292144776,-0.0032293096163855,570.6842442443594,125,4.400071144104004,4.399939060211182,-0.0001320838928222,570.6842442443594,125,0.9897985185186068,291.0,0.2375516444444656
277,3.569259355098951e-09,0.1867073370508436,4.4001617431640625,4.39986515045166,4.40001480222687,-0.1818172699551561,580.4059459459968,127,4.399939060211182,4.400091648101807,0.000152587890625,580.4059459459968,127,0.9895944346984228,290.0,0.2375026643276214
278,3.997120320347015e-09,-0.6946927010395546,4.400091648101807,4.399862766265869,4.400006154226879,-0.2155247023820483,575.0750750750303,126,4.400015354156494,4.400015354156494,0.0,575.0750750750303,126,0.9894590203960736,289.0,0.2374701648950576
279,1.918785675379989e-09,0.1254787249263053,4.400091648101807,4.399939060211182,4.400007453918457,-0.5886029127128638,570.121961961966,125,4.40008544921875,4.399939060211182,-0.0001463890075683,570.121961961966,125,0.989665153125922,288.0,0.2375196367502212
280,3.118874167465412e-09,0.7697548432528453,4.4001593589782715,4.399864673614502,4.399980847797696,0.8584051584660979,575.3240740741603,126,4.399940490722656,4.399939060211182,-1.430511474609375e-06,575.3240740741603,126,0.9891798719763756,287.0,0.2374031692743301
281,9.439089418654992e-10,-0.1962437363184241,4.400087356567383,4.399939060211182,4.3999944641476585,-0.1393005619323113,575.1989489491098,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.1989489491098,126,0.9888298188646636,286.0,0.2373191565275192
282,2.5930726663377403e-09,0.0435389334810943,4.400089263916016,4.399863243103027,4.399988707594984,-0.6097686098751409,579.99603603594,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.99603603594,127,0.9886611253023148,285.0,0.2372786700725555
283,2.1519654625252972e-09,0.7874488965826028,4.400158882141113,4.399865627288818,4.399988658784881,2.053384880709096,580.134774774313,127,4.400015354156494,4.400015354156494,0.0,580.134774774313,127,0.9885315472881,284.0,0.2372475713491439
284,1.869493157816456e-09,-0.6983646211932888,4.400089740753174,4.399867534637451,4.399992541065366,0.3353926118699863,579.9165765764192,127,4.399939060211182,4.399939060211182,0.0,579.9165765764192,127,0.988314983745416,283.0,0.2371955960988998
285,3.461382015478693e-09,0.9962630925283086,4.400162696838379,4.399939060211182,4.400002662658691,0.3183752996292868,569.522442442365,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.522442442365,125,0.9891837214430174,282.0,0.2374040931463241
286,1.827954032965603e-09,-0.7528681313346939,4.400088310241699,4.3998637199401855,4.399995361055646,1.0298841085492212,575.1526526529342,126,4.399960517883301,4.400015354156494,5.4836273193359375e-05,575.1526526529342,126,0.988025777041912,281.0,0.2371261864900589
287,3.383115850372679e-09,-0.0572376267599238,4.400091648101807,4.399868488311768,4.399993224406805,-0.7035290710603532,579.9317117119208,127,4.400018215179443,4.400015354156494,-2.86102294921875e-06,579.9317117119208,127,0.9880570694804192,280.0,0.2371336966753006
288,3.605810419403078e-09,-0.553194755363275,4.400091648101807,4.399791240692139,4.399988328378032,0.6771427347310515,579.688288288191,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.688288288191,127,0.9882298608620962,279.0,0.237175166606903
289,1.948331065175247e-09,0.276907174565755,4.400091648101807,4.399939060211182,4.400007518257682,-0.7346721904292619,579.80936936941,127,4.400015354156494,4.400015354156494,0.0,579.80936936941,127,0.9875175232688588,278.0,0.237004205584526
290,1.917857550810776e-09,0.4872792420662623,4.400090217590332,4.399939060211182,4.399992939084768,-0.763969767816969,584.6983383381739,128,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,584.6983383381739,128,0.9872070824106536,277.0,0.2369296997785568
291,2.5682222402977235e-09,0.0305125113817828,4.400091648101807,4.399939060211182,4.4000147469341755,-1.1976348433970108,584.6398598598316,128,4.399939060211182,4.400091648101807,0.000152587890625,584.6398598598316,128,0.9869529555241268,276.0,0.2368687093257904
292,4.743609585623415e-09,-1.7764473394788254,4.400086879730225,4.399725437164307,4.399976659566164,3.540206805631705,584.8699599597603,128,4.400015354156494,4.400015354156494,0.0,584.8699599597603,128,0.9867925196886064,275.0,0.2368302047252655
293,1.2139830628069201e-09,-0.2137373606612276,4.400087833404541,4.399939060211182,4.399994689971209,-0.4557993186965228,584.3881481485441,128,4.399993419647217,4.399939060211182,-5.435943603515625e-05,584.3881481485441,128,0.9866153821349144,274.0,0.2367876917123794
294,2.6138418813458678e-09,-0.2873920690466302,4.400091648101807,4.399866580963135,4.399994883686304,-0.3724785295200199,584.3830630630255,128,4.399964809417725,4.400015354156494,5.054473876953125e-05,584.3830630630255,128,0.9865030646324158,273.0,0.2367607355117797
295,4.14294909489854e-09,-0.5115320412777581,4.400091648101807,4.399862766265869,4.39999046549201,-0.7278458420252711,584.6347747752443,128,4.399862766265869,4.399939060211182,7.62939453125e-05,584.6347747752443,128,0.9862655773758888,272.0,0.2367037385702133
296,2.822318211158522e-09,-0.3535687105670668,4.400088787078857,4.399866580963135,4.4000044241547585,-0.5659608367729057,584.4631531527266,128,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,584.4631531527266,128,0.9863259891668956,271.0,0.2367182374000549
297,1.794411548484112e-09,-0.0515910181476601,4.400091171264648,4.399939060211182,4.400007013231516,-0.7674832702507164,584.1669469466433,128,4.400071144104004,4.399939060211182,-0.0001320838928222,584.1669469466433,128,0.9859219193458556,270.0,0.2366212606430053
298,1.937752076033095e-09,0.1593795606337673,4.400089263916016,4.399939060211182,4.400003578513861,-0.9400814245247764,584.4733233237639,128,4.400049686431885,4.400015354156494,-3.4332275390625e-05,584.4733233237639,128,0.9856864189108212,269.0,0.2365647405385971
299,2.17562611509521e-09,-1.708854658838779,4.400015354156494,4.399792194366455,4.399970823480177,3.472213780899288,589.2061661658809,129,4.399987697601318,4.399939060211182,-4.863739013671875e-05,589.2061661658809,129,0.9854946906367938,268.0,0.2365187257528305
300,1.786758358839295e-09,-0.8464580325958886,4.40008020401001,4.399865627288818,4.399986178375954,0.1779829927397651,589.2458858862519,129,4.40008020401001,4.400015354156494,-6.4849853515625e-05,589.2458858862519,129,0.9852593143781028,267.0,0.2364622354507446
301,1.621866286405543e-09,0.2502380151064363,4.40009069442749,4.399939060211182,4.40000164046768,-0.6206676972205294,588.9832232231274,129,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,588.9832232231274,129,0.9849937011798224,266.0,0.2363984882831573
302,1.547873643213004e-09,0.4459714819667408,4.40009069442749,4.399869918823242,4.399965962698293,0.3345389678574126,589.1869469471276,129,4.399965763092041,4.399939060211182,-2.6702880859375e-05,589.1869469471276,129,0.9848107894261678,265.0,0.2363545894622802
303,1.839747358762765e-09,-0.2058027580704058,4.400091648101807,4.399868965148926,4.40000131887983,0.2877831087725533,589.1241641640663,129,4.4000563621521,4.400091648101807,3.528594970703125e-05,589.1241641640663,129,0.9846838812033336,264.0,0.2363241314888
304,1.9928387484571795e-09,-0.0365342691658936,4.400088787078857,4.399869441986084,4.399987749351087,-0.0129957855851015,589.0178178176284,129,4.399939060211182,4.400015354156494,7.62939453125e-05,589.0178178176284,129,0.9843734403451284,263.0,0.2362496256828308
305,1.5038499300281947e-09,-0.5121376797728701,4.400087833404541,4.399864673614502,4.399994133054748,0.940879453854746,589.1651651654392,129,4.4000563621521,4.399939060211182,-0.0001173019409179,589.1651651654392,129,0.9842256084084512,262.0,0.2362141460180282
306,2.331836504368874e-09,0.0108778334324512,4.40009069442749,4.399868011474609,4.399973550209633,-0.4245338670017573,593.4929729728028,130,4.400015354156494,4.400015354156494,0.0,593.4929729728028,130,0.9840302790204684,261.0,0.2361672669649124
307,3.095902228807069e-09,-0.6163342656262928,4.400091171264648,4.399862766265869,4.399986049001531,-0.2319711392166676,588.8871271274984,129,4.399862766265869,4.400015354156494,0.000152587890625,588.8871271274984,129,0.9838176891207696,260.0,0.2361162453889846
308,1.7070058888696943e-09,0.5532899338595463,4.400087833404541,4.399939060211182,4.399984803566566,-0.5750823021667797,593.3819219218567,130,4.399990081787109,4.400015354156494,2.5272369384765625e-05,593.3819219218567,130,0.9836114943027496,259.0,0.2360667586326599
309,2.959459433760252e-09,-0.0928628202180983,4.400090217590332,4.399794578552246,4.3999588138373324,0.655811973685116,588.5398998996243,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,588.5398998996243,129,0.9833553185065588,258.0,0.2360052764415741
310,3.265890478136793e-09,0.3113371800601593,4.400156497955322,4.399864673614502,4.3999936690697306,-0.2108009629220228,593.8596997000277,130,4.400048732757568,4.400015354156494,-3.337860107421875e-05,593.8596997000277,130,0.9832364817460378,257.0,0.235976755619049
311,2.7665636912618935e-09,0.3450726276777325,4.400087356567383,4.399939060211182,4.399993386635414,-1.393244856411747,593.7499399399385,130,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,593.7499399399385,130,0.9830407177408536,256.0,0.2359297722578048
312,2.245500780957784e-09,0.6942703462194842,4.400091648101807,4.399862766265869,4.399978127846351,0.2698910788084951,593.6582582583651,130,4.399939060211182,4.400015354156494,7.62939453125e-05,593.6582582583651,130,0.9828199322024982,255.0,0.2358767837285995
313,2.622380783020163e-09,-0.1618713080732712,4.400091648101807,4.399864196777344,4.400003858713004,-0.4657826908237514,593.2721621617675,130,4.400015354156494,4.400015354156494,0.0,593.2721621617675,130,0.9825949867566428,254.0,0.2358227968215942
314,2.9408429967259e-09,-0.6121925294710031,4.400088310241699,4.399862766265869,4.39998731979957,-0.0624675523958435,593.3870870871469,130,4.400030612945557,4.399939060211182,-9.1552734375e-05,593.3870870871469,130,0.9827553605039916,253.0,0.2358612865209579
315,2.301241023962752e-09,0.9819456670583636,4.400166988372803,4.399939060211182,4.399999383779672,0.9872352430173734,593.2282582586631,130,4.399939060211182,4.400015354156494,7.62939453125e-05,593.2282582586631,130,0.9826533496379852,252.0,0.2358368039131164
316,3.191586096966021e-09,0.0574353612657702,4.400091648101807,4.399870872497559,4.399982696271125,-0.4727059603612562,598.1561561562121,131,4.400005340576172,4.400015354156494,1.0013580322265623e-05,598.1561561562121,131,0.9821345408757528,251.0,0.2357122898101806
317,2.2245363755011767e-09,1.1547921743534395,4.40016508102417,4.399939060211182,4.399997219784569,1.75343971990071,598.0052052056417,131,4.400076866149902,4.400015354156494,-6.151199340820312e-05,598.0052052056417,131,0.9817595904072126,250.0,0.235622301697731
318,2.187965823186293e-09,-0.3525393116299932,4.400091648101807,4.399863243103027,4.399991494098693,0.006940096105839,598.0468468470499,131,4.400015354156494,4.400015354156494,0.0,598.0468468470499,131,0.9814804419875144,249.0,0.2355553060770034
319,2.1037628223542043e-09,-0.2443145299386347,4.400087356567383,4.399866104125977,4.399992506012662,0.0499989935250906,598.1197197195143,131,4.400015354156494,4.400015354156494,0.0,598.1197197195143,131,0.9812949225306512,248.0,0.2355107814073562
320,2.116702541064841e-09,-0.6323508196668313,4.400090217590332,4.399869441986084,4.399999788565229,0.6315481061063228,608.721361361444,129,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,608.721361361444,129,0.9891404459873836,247.0,0.237393707036972
321,2.3571342409610134e-09,-0.2058635631702372,4.400091648101807,4.399868011474609,4.399990675103574,-0.0646495334851882,602.8291291287169,131,4.400062084197998,4.400091648101807,2.956390380859375e-05,602.8291291287169,131,0.988697943588098,246.0,0.2372875064611435
322,3.007369305342374e-09,-0.2579537095605045,4.400091648101807,4.399866580963135,4.400004329103412,-0.2654418851010827,607.5252852849662,132,4.399970531463623,4.400015354156494,4.482269287109375e-05,607.5252852849662,132,0.988029936949412,245.0,0.2371271848678589
