cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,4.783045917796462e-09,-0.4247744669538159,4.400164604187012,4.399869441986084,4.400047500928243,-0.3339349663471198,492.41100100101903,108,4.400066375732422,4.400091648101807,2.5272369384765625e-05,492.41100100101903,108,1.0173967729012172,735.0,0.2441752254962921
29,3.863234751947177e-09,-0.7983399271232645,4.400091648101807,4.399789333343506,4.399996525773378,1.1453752068850496,487.63607607607264,107,4.39982795715332,4.400015354156494,0.0001873970031738,487.63607607607264,107,1.0172260304292045,734.0,0.244134247303009
30,3.5138231577142532e-09,1.449535250047124,4.4002275466918945,4.399939060211182,4.400016971837695,2.909534475300972,487.43129129125737,107,4.400005340576172,4.399939060211182,-6.628036499023438e-05,487.43129129125737,107,1.017077701787154,733.0,0.2440986484289169
31,3.404289026933277e-09,1.2125713032386514,4.400230407714844,4.399940490722656,4.400027373126734,2.13787077229954,487.297597597586,107,4.399941921234131,4.400091648101807,0.0001497268676757,487.297597597586,107,1.0170922925074897,732.0,0.2441021502017974
32,2.125721343105609e-09,0.3300750151929419,4.400091648101807,4.399942398071289,4.400011927167946,-1.035914928736528,487.3251851851819,107,4.400091648101807,4.400091648101807,0.0,487.3251851851819,107,1.0167720417181652,731.0,0.2440252900123596
33,1.764777681618348e-09,0.2003595757384018,4.400091648101807,4.399939060211182,4.40000400364956,-0.7226247810977915,487.28380380384624,107,4.399939060211182,4.400091648101807,0.000152587890625,487.28380380384624,107,1.0166026030977569,730.0,0.2439846247434616
34,2.244121649853815e-09,0.3463609948387157,4.400088310241699,4.399939060211182,4.399990761055137,-1.114144299939393,482.17702702700626,106,4.399939060211182,4.399939060211182,0.0,482.17702702700626,106,1.0163757329185803,729.0,0.2439301759004593
35,4.738260871496663e-09,0.8911192411169042,4.400161266326904,4.399863243103027,4.39996309369524,0.096883885785461,487.0885685685789,107,4.400073528289795,4.400015354156494,-5.817413330078125e-05,487.0885685685789,107,1.0164293770988784,728.0,0.2439430505037307
36,2.1265491260192404e-09,-0.4500271252588018,4.400015354156494,4.399868011474609,4.399962010784684,-0.9574794131624283,487.29229229234625,107,4.400015354156494,4.400015354156494,0.0,487.29229229234625,107,1.016305573284626,727.0,0.2439133375883102
37,3.019397917686817e-09,0.761892283022354,4.400091648101807,4.399939060211182,4.399990567537111,-0.8408841846478423,486.90712712716777,107,4.399956226348877,4.400015354156494,5.91278076171875e-05,486.90712712716777,107,1.0162318746248882,726.0,0.2438956499099731
38,3.366096824892206e-09,-0.3833652127056718,4.400091648101807,4.399865627288818,4.4000048325440595,-0.5044211050062621,487.0100500500994,107,4.400023460388184,4.399939060211182,-8.440017700195312e-05,487.0100500500994,107,1.016128311554591,725.0,0.2438707947731018
39,3.625701991817384e-09,-0.4039383552517874,4.400089263916016,4.399866104125977,4.399994596142635,-0.80556763345847,486.80738738738,107,4.400028705596924,4.400015354156494,-1.33514404296875e-05,486.80738738738,107,1.0159951945145926,724.0,0.2438388466835022
40,3.213952362147431e-09,-0.1152652883602005,4.400091648101807,4.399868488311768,4.3999987138766,-0.733874584644703,487.1013013012707,107,4.400015354156494,4.400015354156494,0.0,487.1013013012707,107,1.015984577437242,723.0,0.243836298584938
41,3.723509679117865e-09,-0.8674481030237808,4.400091648101807,4.399787425994873,4.399988967681599,1.3450040126343017,487.05355355353095,107,4.399981498718262,4.400015354156494,3.3855438232421875e-05,487.05355355353095,107,1.015813648700714,722.0,0.2437952756881714
42,1.7481897876844607e-09,-0.0734548561567265,4.400088787078857,4.399939060211182,4.400000380578442,-0.7308273178313494,486.8752952952637,107,4.400014877319336,4.399939060211182,-7.581710815429688e-05,486.8752952952637,107,1.0156884168585143,721.0,0.2437652200460434
43,2.655347925238767e-09,-0.4003260649347588,4.400088787078857,4.399862766265869,4.399973726718225,-0.1346348537733632,486.825425425428,107,4.399954319000244,4.399862766265869,-9.1552734375e-05,486.825425425428,107,1.0155823702613511,720.0,0.2437397688627243
44,3.4237493525503646e-09,0.376659761744944,4.4001665115356445,4.39993953704834,4.400043627001205,-0.6989329585334589,481.431831831811,106,4.400015354156494,4.400015354156494,0.0,481.431831831811,106,1.015210896730423,719.0,0.2436506152153015
45,4.391121747617195e-09,-0.8492547755392559,4.400091648101807,4.39979362487793,4.3999917957018,0.8639703255738493,481.76606606610585,106,4.400015354156494,4.400015354156494,0.0,481.76606606610585,106,1.0151548931996028,718.0,0.2436371743679046
46,1.3913048124591363e-09,0.0381868071293063,4.400091648101807,4.399941444396973,4.400016521739069,-0.3481723973378607,486.6673273273045,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,486.6673273273045,107,1.0151090721289318,717.0,0.2436261773109436
47,3.239929774496241e-09,0.3608507628032919,4.4001641273498535,4.399862766265869,4.400001735330742,0.4397150127607516,486.4105505505577,107,4.399939060211182,4.399862766265869,-7.62939453125e-05,486.4105505505577,107,1.0150236388047538,716.0,0.2436056733131408
48,3.722182123172244e-09,0.2683134914578834,4.400091648101807,4.399862766265869,4.399992470429322,-0.9259560052657084,486.47951951948926,107,4.39995813369751,4.399862766265869,-9.5367431640625e-05,486.47951951948926,107,1.014923801024755,715.0,0.2435817122459411
49,4.474707317195308e-09,-0.3394219640590958,4.400091648101807,4.399862766265869,4.3999919757664765,-0.6073927493092763,486.4805805805372,107,4.400015354156494,4.400015354156494,0.0,486.4805805805372,107,1.0149008904894194,714.0,0.2435762137174606
50,2.043634354319133e-09,0.1414108311053152,4.40009069442749,4.399939060211182,4.400003272796345,-1.012031551629971,486.38296296296176,107,4.399941921234131,4.400015354156494,7.343292236328125e-05,486.38296296296176,107,1.0147967686255774,713.0,0.2435512244701385
51,3.5073515273888872e-09,-0.3488052090543704,4.400091648101807,4.3997907638549805,4.399975781170827,0.6570866537610884,481.5243243243313,106,4.399939060211182,4.400091648101807,0.000152587890625,481.5243243243313,106,1.0146761313080788,712.0,0.2435222715139389
52,2.2905229377771187e-09,-0.0396943561387348,4.400091648101807,4.399939060211182,4.400006456195183,-1.121514254368258,481.46231231233105,106,4.3999433517456055,4.400091648101807,0.0001482963562011,481.46231231233105,106,1.0146779318650565,711.0,0.2435227036476135
53,1.4864075508945519e-09,-1.5461151176498371,4.400015354156494,4.399863243103027,4.39999128502106,1.4631350987183604,486.29277277272195,107,4.399966239929199,4.400015354156494,4.9114227294921875e-05,486.29277277272195,107,1.0145757347345352,710.0,0.2434981763362884
54,2.523933843953655e-09,0.0565231180828112,4.400091648101807,4.399865627288818,4.399989883854704,-0.0282845053197187,481.34669669670984,106,4.399958610534668,4.400091648101807,0.0001330375671386,481.34669669670984,106,1.014474220573902,709.0,0.2434738129377365
55,3.8394683491238735e-09,0.5812583779283605,4.400230407714844,4.399862766265869,4.40001878648434,2.806834278518332,481.4265765765449,106,4.400195121765137,4.399939060211182,-0.000256061553955,481.4265765765449,106,1.0143614684542022,708.0,0.2434467524290084
56,3.091724677953777e-09,-0.2227448407024865,4.40009069442749,4.399866104125977,4.399992586296295,-0.6005121258950923,486.3872072071535,107,4.3998894691467285,4.400015354156494,0.0001258850097656,486.3872072071535,107,1.0143863037228584,707.0,0.243452712893486
57,2.836587237360519e-09,-0.7985057842282268,4.400015354156494,4.399862766265869,4.3999686107457245,-0.7870547974999127,486.1877277276944,107,4.400015354156494,4.400015354156494,0.0,486.1877277276944,107,1.0142163063089054,706.0,0.2434119135141372
58,2.0149159084098103e-09,0.1272285217249934,4.400167942047119,4.399868011474609,4.399977528046224,2.007751190488247,486.1261861862149,107,4.399903297424316,4.400167942047119,0.0002646446228027,486.1261861862149,107,1.0143178204695384,705.0,0.2434362769126892
59,1.7067619452719163e-09,-0.44834661481872,4.400091648101807,4.399939060211182,4.400040487073502,-0.5180904713156069,481.4234234234318,106,4.400015830993652,4.399939060211182,-7.677078247070312e-05,481.4234234234318,106,1.0140322148799896,704.0,0.2433677315711975
60,3.694497263413862e-09,-0.6311250167694897,4.400090217590332,4.399795055389404,4.399982591844955,0.8707580476774743,481.28573573566973,106,4.400084495544434,4.399939060211182,-0.0001454353332519,481.28573573566973,106,1.0139798124631247,703.0,0.2433551549911499
61,2.440050875198326e-09,0.7389605553594405,4.400163650512695,4.399939060211182,4.4000046498307555,0.3153132481699763,486.07949949940667,107,4.399939060211182,4.400091648101807,0.000152587890625,486.07949949940667,107,1.0139422491192818,702.0,0.2433461397886276
62,2.421675545922359e-09,-0.6931408123440082,4.400086402893066,4.399794578552246,4.399972777500331,1.8594911479886913,485.9840040039271,107,4.399946212768555,4.400015354156494,6.914138793945312e-05,485.9840040039271,107,1.0138002534707389,701.0,0.2433120608329773
63,3.946133752917052e-09,-0.2886729884699323,4.400089740753174,4.399862766265869,4.3999798972651645,-0.7503539858267363,481.328828828875,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,481.328828828875,106,1.013810746371746,700.0,0.243314579129219
64,2.553333260188465e-09,0.0418200503080793,4.400091648101807,4.399874210357666,4.400002915904207,-0.4186673301786392,481.03558558551595,106,4.399956226348877,4.400015354156494,5.91278076171875e-05,481.03558558551595,106,1.0137025266885755,699.0,0.2432886064052581
65,2.56915084954639e-09,0.135547663065556,4.4001665115356445,4.399867534637451,4.400012007383543,1.635664081025824,485.826966966968,107,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,485.826966966968,107,1.0136776914199197,698.0,0.2432826459407806
66,3.163310355756666e-09,0.3069538576657672,4.4001617431640625,4.399939060211182,4.400021584528797,-0.437144949634165,480.9063063063659,106,4.399948596954346,4.400015354156494,6.67572021484375e-05,480.9063063063659,106,1.0135087495048842,697.0,0.2432420998811721
67,4.156264291343222e-09,0.0730440172756314,4.400091648101807,4.399862766265869,4.399993824508955,-1.147013678357545,481.2058558559511,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,481.2058558559511,106,1.0134508212407431,696.0,0.2432281970977783
68,3.136169661033568e-09,-0.3215092939603885,4.400160789489746,4.3997931480407715,4.399998075557205,2.466441214828032,480.97357357363217,106,4.399954319000244,4.400015354156494,6.103515625e-05,480.97357357363217,106,1.0133299976587296,695.0,0.2431991994380951
69,3.929920416403621e-09,0.7670007983604223,4.400164604187012,4.3998637199401855,4.399989897350095,-0.2267466058417171,480.67087087081745,106,4.400028705596924,4.399939060211182,-8.96453857421875e-05,480.67087087081745,106,1.013194521268209,694.0,0.2431666851043701
70,4.234617274793055e-09,-0.1206697753223103,4.400091648101807,4.399866580963135,4.3999998413513755,-1.0819279026051407,485.7516316315159,107,4.400015354156494,4.400091648101807,7.62939453125e-05,485.7516316315159,107,1.0131576408942542,693.0,0.2431578338146209
71,4.176970009199934e-09,0.0737214193736619,4.400162696838379,4.399869918823242,4.400016147399617,0.0488004344541432,485.5914114112966,107,4.399869918823242,4.400015354156494,0.0001454353332519,485.5914114112966,107,1.0130972291032474,692.0,0.2431433349847793
72,2.893565252135359e-09,-0.1602462967133315,4.400091648101807,4.3998637199401855,4.399996730768792,-0.410744116419294,485.7473873873241,107,4.400020122528076,4.400015354156494,-4.76837158203125e-06,485.7473873873241,107,1.013030173877875,691.0,0.24312724173069
73,2.529616216646356e-09,-0.1358352058087163,4.400089263916016,4.399865627288818,4.399977835539345,-0.5716586638037153,485.7463263263926,107,4.399996757507324,4.400015354156494,1.8596649169921875e-05,485.7463263263926,107,1.0129551713665328,690.0,0.2431092411279678
74,2.935183094597847e-09,0.9983800797779572,4.400163173675537,4.399868488311768,4.3999857189499325,1.00361340916152,485.6667467467487,107,4.399963855743408,4.399939060211182,-2.47955322265625e-05,485.6667467467487,107,1.0128865639368694,689.0,0.2430927753448486
75,1.6966476516204747e-09,0.5254673829960675,4.400160312652588,4.399941444396973,4.400030006872159,0.6190868501586495,485.52562562562525,107,4.399941444396973,4.400091648101807,0.0001502037048339,485.52562562562525,107,1.0127508391936622,688.0,0.2430602014064788
76,2.2812372390404175e-09,0.9696077239660248,4.400162220001221,4.399939060211182,4.400000447424773,0.9124142007561358,485.4099699698854,107,4.399959564208984,4.400091648101807,0.0001320838928222,485.4099699698854,107,1.0126864537596705,687.0,0.2430447489023208
77,9.84829790404473e-10,-0.036284095516219,4.400015354156494,4.399939060211182,4.399977872956474,-1.6804412322755775,480.8148648648057,106,4.400002479553223,4.400015354156494,1.2874603271484377e-05,480.8148648648057,106,1.0125884786248207,686.0,0.2430212348699569
78,3.917446692483025e-09,-0.199135183057791,4.4001569747924805,4.399862766265869,4.399993514114955,0.3277009744300532,480.7780780780595,106,4.399939060211182,4.400015354156494,7.62939453125e-05,480.7780780780595,106,1.0125509773691497,685.0,0.2430122345685959
79,2.2258712077995582e-09,0.0127531008861202,4.400084018707275,4.399862766265869,4.399969996692978,-0.0883227431746784,485.4746946946252,107,4.399899959564209,4.399862766265869,-3.719329833984375e-05,485.4746946946252,107,1.0124863435824714,684.0,0.2429967224597931
80,2.4294340962440843e-09,0.3503421019226281,4.400091648101807,4.399939060211182,4.400002439067049,-1.040044041242525,480.6498498497531,106,4.399939060211182,4.400015354156494,7.62939453125e-05,480.6498498497531,106,1.0123883684476218,683.0,0.2429732084274292
81,4.276142940905724e-09,-0.5598159713430503,4.400163650512695,4.39986515045166,4.40004484675755,0.1167355351084507,485.4884884885978,107,4.400091648101807,4.400091648101807,0.0,485.4884884885978,107,1.0123423611124358,682.0,0.2429621666669845
82,3.338193452064893e-09,0.1663600671569381,4.400091648101807,4.399862766265869,4.4000049840624085,-0.8485234634191907,485.3208408409264,107,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,485.3208408409264,107,1.0122740641236303,681.0,0.2429457753896713
83,2.5496300723272844e-09,-0.5295331738542077,4.400091648101807,4.399868488311768,4.39998781905984,-0.1642561251057017,480.4606606606394,106,4.400015354156494,4.400091648101807,7.62939453125e-05,480.4606606606394,106,1.0121321305632591,680.0,0.2429117113351822
84,4.958729139053878e-09,0.2608699989813735,4.40015983581543,4.399867534637451,4.400018001271185,-0.7836281426935439,485.3526726725977,107,4.400020122528076,4.400091648101807,7.152557373046875e-05,485.3526726725977,107,1.012080100675424,679.0,0.2428992241621017
85,3.7694912838952674e-09,0.5593778333969631,4.400163650512695,4.399862766265869,4.399991632621979,0.1145572332501578,485.4704504504334,107,4.400152206420898,4.399939060211182,-0.0002131462097167,485.4704504504334,107,1.0119279846549034,678.0,0.2428627163171768
86,3.90172405131412e-09,-0.9552522709534343,4.400089740753174,4.399787902832031,4.3999933572573084,1.1915304362291752,485.44604604598135,107,4.399964809417725,4.400015354156494,5.054473876953125e-05,485.44604604598135,107,1.0118948916594188,677.0,0.2428547739982605
87,2.9002284515266887e-09,0.2986733829370893,4.400163173675537,4.399939060211182,4.400017261505127,-0.5820155768043986,485.4364964964334,107,4.400015354156494,4.400015354156494,0.0,485.4364964964334,107,1.011807657778263,676.0,0.2428338378667831
88,3.017985335506957e-09,0.3301356329795015,4.400156497955322,4.399863243103027,4.399999883439806,0.4401106254053748,490.19281281274743,108,4.399909973144531,4.399939060211182,2.9087066650390625e-05,490.19281281274743,108,1.0117782279849052,675.0,0.2428267747163772
89,1.110858127794491e-09,0.1358876177893567,4.40009069442749,4.39993953704834,4.400009320161053,0.334798405034558,485.3229629630223,107,4.40008020401001,4.400015354156494,-6.4849853515625e-05,485.3229629630223,107,1.0115638375282288,674.0,0.2427753210067749
90,5.473366248213271e-09,-0.2249187832102547,4.40016508102417,4.399862766265869,4.400008417941906,-0.7095006929798635,489.9668168167118,108,4.400091648101807,4.400091648101807,0.0,489.9668168167118,108,1.0116055607795715,673.0,0.2427853345870971
91,2.812086931972918e-09,0.1172512197787762,4.400090217590332,4.399864673614502,4.3999708300439,-0.4738743689336151,485.0523923924193,107,4.399934768676758,4.400015354156494,8.058547973632812e-05,485.0523923924193,107,1.011420041322708,672.0,0.2427408099174499
92,2.8687662857517443e-09,0.2067273499848378,4.400167942047119,4.399939060211182,4.400027056720769,-0.3404020437558674,485.37495495495386,107,4.400007247924805,4.400015354156494,8.106231689453125e-06,485.37495495495386,107,1.01138303677241,671.0,0.2427319288253784
93,1.622309915035537e-09,0.1312603700410144,4.40008544921875,4.399939060211182,4.3999931459073665,-0.7482606702639387,490.0160860861651,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.0160860861651,108,1.0112908358375232,670.0,0.2427098006010055
94,1.751143921418662e-09,0.1137660019214054,4.400086879730225,4.399939060211182,4.400000558835324,-0.7505361036360423,485.14470470463857,107,4.3999433517456055,4.400015354156494,7.200241088867188e-05,485.14470470463857,107,1.011389804383119,669.0,0.2427335530519485
95,2.2983504459518502e-09,-0.0219357239577572,4.400166034698486,4.399862766265869,4.400026089677187,1.4109220920082302,485.1829029028304,107,4.400086879730225,4.399862766265869,-0.0002241134643554,485.1829029028304,107,1.0110997905333838,668.0,0.242663949728012
96,2.7172347015121403e-09,-0.0673107298774731,4.400089740753174,4.399867057800293,4.399990629927021,-0.6271173529621286,485.1850250249263,107,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,485.1850250249263,107,1.0109893356760344,667.0,0.2426374405622482
97,3.547310476786084e-09,0.2251008667011536,4.400164604187012,4.399864196777344,4.399988219002697,-0.1710738581035027,485.0789189189673,107,4.39987325668335,4.399939060211182,6.580352783203125e-05,485.0789189189673,107,1.010832811395327,666.0,0.2425998747348785
98,2.548725007822699e-09,0.6305791616218187,4.40015983581543,4.39986515045166,4.399993892069216,1.2868435893583032,489.88434434426017,108,4.3999433517456055,4.400015354156494,7.200241088867188e-05,489.88434434426017,108,1.010803505778313,665.0,0.242592841386795
99,3.526819381533544e-09,0.7071468459721442,4.400167465209961,4.399939060211182,4.400019556562477,-0.4630924873329616,484.8741341340355,107,4.40009880065918,4.399939060211182,-0.000159740447998,484.8741341340355,107,1.0107037300864856,664.0,0.2425688952207565
100,1.713852788005984e-09,-1.0178136295286389,4.400091648101807,4.399871826171875,4.400011861765826,2.2255788242833376,489.94218218210153,108,4.400015354156494,4.400091648101807,7.62939453125e-05,489.94218218210153,108,1.010728441178799,663.0,0.2425748258829116
101,1.60694390531834e-09,0.5925659700639175,4.400091171264648,4.399939060211182,4.399993736053181,-0.3581676178308681,484.97493493487127,107,4.4000067710876465,4.400015354156494,8.58306884765625e-06,484.97493493487127,107,1.010587252676487,662.0,0.2425409406423568
102,1.9367535712887254e-09,-0.0666536066022946,4.400088310241699,4.399872303009033,4.399991365236657,-0.0186557789626755,485.00994995003566,107,4.399872303009033,4.399939060211182,6.67572021484375e-05,485.00994995003566,107,1.0105992977817857,661.0,0.2425438314676284
103,2.379398837015052e-09,0.5455321778886486,4.40016508102417,4.399862766265869,4.400022520083133,1.6721257412926185,485.1553153153509,107,4.39994478225708,4.399862766265869,-8.20159912109375e-05,485.1553153153509,107,1.010522060096264,660.0,0.2425252944231033
104,2.523964494656727e-09,0.6180631402687328,4.400091648101807,4.399939060211182,4.399992929564582,-0.7729429682221229,489.7108308307361,108,4.400015354156494,4.400091648101807,7.62939453125e-05,489.7108308307361,108,1.0108492647608125,659.0,0.2426038235425949
105,2.838761439754186e-09,-0.3824040084258663,4.400091648101807,4.399879455566406,4.40002308068452,-0.4796794677683986,489.91754754749127,108,4.4000139236450195,4.400015354156494,1.430511474609375e-06,489.91754754749127,108,1.0103018333514533,658.0,0.2424724400043487
106,2.6061585113181444e-09,0.1811046232443428,4.400164604187012,4.39987325668335,4.400008553656463,1.0924485598211775,484.890050050104,107,4.400015354156494,4.400015354156494,0.0,484.890050050104,107,1.0101114089290302,657.0,0.2424267381429672
107,3.192876696313562e-09,0.1250354547926542,4.400091648101807,4.399872303009033,4.399989357701054,-0.68380766776832,489.7183283283375,108,4.399872303009033,4.400015354156494,0.0001430511474609,489.7183283283375,108,1.0100868220130603,656.0,0.2424208372831344
108,4.7952867319047265e-09,0.45397187194362,4.4001665115356445,4.399862766265869,4.400003963046604,-0.4578077284086159,489.7247547546867,108,4.400091648101807,4.399862766265869,-0.0002288818359375,489.7247547546867,108,1.0099723935127258,655.0,0.2423933744430542
109,1.8920317604477695e-09,-0.2808238524490408,4.400091648101807,4.39993953704834,4.40003208760862,-0.8583620537161676,489.5651651651133,108,4.400083065032959,4.400015354156494,-6.771087646484375e-05,489.5651651651133,108,1.0098284110426905,654.0,0.2423588186502456
110,1.9936469173350995e-09,0.1599811764513515,4.400091648101807,4.399939060211182,4.400010704994202,-0.7830813588736358,489.669059059117,108,4.400015354156494,4.400015354156494,0.0,489.669059059117,108,1.0097636530796688,653.0,0.2423432767391204
111,3.857956817284779e-09,-0.509255222795333,4.400084495544434,4.3997955322265625,4.3999711937374535,-0.1138534326024784,489.7140440440271,108,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,489.7140440440271,108,1.0097576305270195,652.0,0.2423418313264846
