cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,3.1224232965855935e-09,-0.1772837327414263,4.400089740753174,4.399864673614502,4.399989826028997,-0.8118540383512114,500.88500500499504,110,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,500.88500500499504,110,1.009003321329753,872.0,0.2421607971191406
17,1.3598133103083214e-09,-0.6252797697921054,4.400086879730225,4.39987325668335,4.399988855015148,1.072884470733214,500.7835335335112,110,4.399969577789307,4.400015354156494,4.57763671875e-05,500.7835335335112,110,1.0094158351421356,871.0,0.2422598004341125
18,2.512199203750964e-09,0.1800758444987844,4.400088310241699,4.399869918823242,4.399980238818247,-0.6412592108942308,496.0745945945964,109,4.399939060211182,4.399939060211182,0.0,496.0745945945964,109,1.009367903073629,870.0,0.2422482967376709
19,2.729453164717351e-09,0.4404213197289334,4.400091171264648,4.399864196777344,4.399962932413275,-0.1615616808017179,500.75952952954685,110,4.399900436401367,4.400015354156494,0.0001149177551269,500.75952952954685,110,1.0092116271456084,869.0,0.2422107905149459
20,3.448146405877732e-09,0.0181896860581262,4.400091648101807,4.399866104125977,4.399987318805445,-0.6014891207322974,493.0655255254824,107,4.400041103363037,4.400091648101807,5.054473876953125e-05,493.0655255254824,107,1.010676162938277,868.0,0.2425622791051864
21,5.084417626199962e-09,0.345523565589162,4.4001665115356445,4.399864196777344,4.400003277252767,-0.4496931705450362,486.2959559559822,107,4.400088787078857,4.400091648101807,2.86102294921875e-06,486.2959559559822,107,1.0100449745853743,867.0,0.2424107939004898
22,3.4726304312020683e-09,0.2105885746281011,4.400156021118164,4.399864673614502,4.40000107994786,-0.1090780056547795,490.5794694694923,108,4.399974346160889,4.400015354156494,4.100799560546875e-05,490.5794694694923,108,1.0098782678445182,866.0,0.2423707842826843
23,2.557907787662094e-09,-0.251002862544633,4.400091648101807,4.399866580963135,4.399988726333335,-0.2493589237015832,490.4670070069842,108,4.399928092956543,4.400015354156494,8.726119995117188e-05,490.4670070069842,108,1.0095074772834778,865.0,0.2422817945480346
24,4.635528625619861e-09,0.1717220392946646,4.400091171264648,4.3998637199401855,4.399973040429231,-1.3192712938217188,485.27415415411815,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.27415415411815,107,1.0091053321957588,864.0,0.2421852797269821
25,2.628277933279022e-09,-0.230685483898948,4.400091648101807,4.399868965148926,4.400000382352759,-0.1025637998277169,490.2206606606487,108,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,490.2206606606487,108,1.0089116791884103,863.0,0.2421388030052185
26,3.253782993126598e-09,-0.1854809900823243,4.400164604187012,4.399862766265869,4.399991022215949,1.1595827605396072,490.12640640640166,108,4.399965763092041,4.400015354156494,4.9591064453125e-05,490.12640640640166,108,1.0087449724475543,862.0,0.242098793387413
27,3.5180017502264942e-09,0.2389724088823571,4.400091648101807,4.399864196777344,4.399960707735132,-0.818745742620441,490.01501501502935,108,4.399932384490967,4.400091648101807,0.0001592636108398,490.01501501502935,108,1.0084909076491992,861.0,0.2420378178358078
28,3.876407670491855e-09,0.2467073093513784,4.400091171264648,4.399862766265869,4.3999586283603564,-0.7941837222394241,485.28264264261816,107,4.400019645690918,4.399939060211182,-8.058547973632812e-05,485.28264264261816,107,1.0083262498180072,860.0,0.2419982999563217
29,2.326926036561296e-09,-0.1141730136877133,4.400085926055908,4.399862766265869,4.399974083231989,-0.1101578733548191,485.03117117111105,107,4.400015354156494,4.400015354156494,0.0,485.03117117111105,107,1.0081513474384944,859.0,0.2419563233852386
30,2.977741544788409e-09,0.3247806214187876,4.40009069442749,4.39986515045166,4.399972064472805,-0.5772637462396562,484.90914914908353,107,4.400022983551025,4.400015354156494,-7.62939453125e-06,484.90914914908353,107,1.0079347218076389,858.0,0.2419043332338333
31,1.3706909490538541e-09,0.0342033592052199,4.400086402893066,4.399939060211182,4.4000047211335085,-0.2525690984989044,484.60144144145306,107,4.399964809417725,4.400015354156494,5.054473876953125e-05,484.60144144145306,107,1.0079075892766318,857.0,0.2418978214263916
32,3.6815107020832062e-09,0.1737530297739163,4.4001593589782715,4.399862766265869,4.399981587846702,0.730500273728452,484.76484484481625,107,4.399972438812256,4.400015354156494,4.291534423828125e-05,484.76484484481625,107,1.0076596712072692,856.0,0.2418383210897445
33,3.008601376808073e-09,0.3772673827011458,4.4001641273498535,4.399869441986084,4.3999955542733735,0.8585355485243609,484.8157757758163,107,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,484.8157757758163,107,1.0075366745392482,855.0,0.2418088018894195
34,2.312756642864172e-09,1.2469546685600603,4.400157928466797,4.399939060211182,4.399988925015485,2.0905531068839216,489.5233933933778,108,4.400006294250488,4.400015354156494,9.059906005859377e-06,489.5233933933778,108,1.0074743380149207,854.0,0.2417938411235809
35,3.848200183870108e-09,1.187988820875604,4.400164604187012,4.399939060211182,4.3999979028077885,0.4545826312265415,484.5812812813092,107,4.399967193603516,4.400015354156494,4.8160552978515625e-05,484.5812812813092,107,1.0073034713665645,853.0,0.2417528331279754
36,4.204632737202697e-09,-1.2880550488467974,4.400091648101807,4.3998003005981445,4.400021655537258,1.9645599850823836,484.5791591592133,107,4.400020122528076,4.400091648101807,7.152557373046875e-05,484.5791591592133,107,1.0072701300183933,852.0,0.2417448312044143
37,1.611105553244628e-09,-0.1315161013340548,4.400015354156494,4.399862766265869,4.399959702358068,-0.5923890957105336,484.3828628628981,107,4.399939060211182,4.399862766265869,-7.62939453125e-05,484.3828628628981,107,1.007205496231715,851.0,0.2417293190956115
38,2.528588364143506e-09,0.2663048419789964,4.400089740753174,4.39986515045166,4.39996971593839,-0.2161272179703033,484.2735735735623,107,4.400007724761963,4.400015354156494,7.62939453125e-06,484.2735735735623,107,1.0070346916715305,850.0,0.2416883260011673
39,1.7965115651500335e-09,0.3668786771042873,4.40009069442749,4.399939060211182,4.399996753050902,-0.689631465991368,484.48154154152144,107,4.399972438812256,4.400015354156494,4.291534423828125e-05,484.48154154152144,107,1.006849358479182,849.0,0.2416438460350036
40,1.9762068532475723e-09,0.00646011416497,4.400089263916016,4.399939060211182,4.3999991684316475,-0.949810940985984,484.2799399399664,107,4.399987697601318,4.399939060211182,-4.863739013671875e-05,484.2799399399664,107,1.0068763668338458,848.0,0.2416503280401229
41,4.4764528541965605e-09,-0.4943504388782295,4.400161266326904,4.399805545806885,4.399999970587615,0.6666546561347784,484.48366366361734,107,4.400026321411133,4.399939060211182,-8.726119995117188e-05,484.48366366361734,107,1.006772182881832,847.0,0.2416253238916397
42,4.264433577514402e-09,0.2706530439263367,4.400158882141113,4.399786472320557,4.399968450314531,0.6410334979479084,484.42106106108986,107,4.399912357330322,4.399786472320557,-0.0001258850097656,484.42106106108986,107,1.0066221778591475,846.0,0.2415893226861953
43,1.4987576181006447e-09,0.2740414652244989,4.400091648101807,4.399939060211182,4.399998352906414,-0.5094879388197247,484.4475875876378,107,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,484.4475875876378,107,1.006522215902805,845.0,0.2415653318166732
44,4.960917274891883e-09,-0.2402338338426119,4.400167942047119,4.399792671203613,4.400007943126643,0.5309217553726664,484.34572572575416,107,4.4000444412231445,4.400167942047119,0.0001235008239746,484.34572572575416,107,1.006434795757135,844.0,0.2415443509817123
45,1.367901241248587e-09,0.4930319685845067,4.400083065032959,4.399939060211182,4.399978321289348,-0.665459510352362,484.32026026025414,107,4.39997673034668,4.400015354156494,3.8623809814453125e-05,484.32026026025414,107,1.0062639291087787,843.0,0.2415033429861068
46,4.545854799544371e-09,-0.1469992668593533,4.400086879730225,4.3997931480407715,4.39994752407074,-0.4079930147709718,488.8903903904138,108,4.400040626525879,4.399862766265869,-0.0001778602600097,488.8903903904138,108,1.0061827177802722,842.0,0.2414838522672653
47,1.6874793305324547e-09,-0.3489977244634339,4.400084495544434,4.399869918823242,4.399987189858048,-0.137589578182435,488.9193093093345,108,4.399939060211182,4.400015354156494,7.62939453125e-05,488.9193093093345,108,1.0061702380577724,841.0,0.2414808571338653
48,3.979737949288576e-09,-0.2278047188691508,4.400091648101807,4.399864673614502,4.399996779583119,-1.0122924211237034,488.79292292287573,108,4.399939060211182,4.400091648101807,0.000152587890625,488.79292292287573,108,1.0061576341589291,840.0,0.241477832198143
49,3.888284827717019e-09,-0.6256043477504631,4.400091648101807,4.399862766265869,4.399997301190813,-0.207900964039903,483.8873473473359,107,4.400062084197998,4.399939060211182,-0.0001230239868164,483.8873473473359,107,1.0061973705887794,839.0,0.241487368941307
50,3.7875042508504506e-09,0.7710136624934655,4.400166988372803,4.399939060211182,4.400002789947222,-0.2850100251202656,479.0911411411362,106,4.399973392486572,4.400015354156494,4.1961669921875e-05,479.0911411411362,106,1.006193148593108,838.0,0.2414863556623459
51,2.4440658187905555e-09,-0.1765155992276663,4.40008544921875,4.399866104125977,4.399973704436115,-0.4852485446573964,484.01255255250726,107,4.399972438812256,4.400015354156494,4.291534423828125e-05,484.01255255250726,107,1.0059639811515808,837.0,0.2414313554763794
52,4.029921186582019e-09,-0.5171911816870829,4.400091648101807,4.399865627288818,4.400003932346808,-0.6810337674987395,483.79397397395223,107,4.399937152862549,4.400091648101807,0.0001544952392578,483.79397397395223,107,1.00583266466856,836.0,0.2413998395204544
53,1.8336325729596062e-09,0.1867349036035761,4.400086402893066,4.399863243103027,4.399973361291618,0.2103175981595715,483.8173173173563,107,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,483.8173173173563,107,1.0057618841528893,835.0,0.2413828521966934
54,2.536704854597046e-09,0.3848868741267429,4.400091648101807,4.399868488311768,4.399982880209094,0.0687486113116078,483.84066066064406,107,4.399979591369629,4.400015354156494,3.5762786865234375e-05,483.84066066064406,107,1.0058411086599033,834.0,0.2414018660783767
55,2.1494285425900607e-09,0.2183333753432468,4.400091648101807,4.399939060211182,4.399999254154709,-1.0131000355838269,478.87672672676854,106,4.400015354156494,4.400091648101807,7.62939453125e-05,478.87672672676854,106,1.0057097921768825,833.0,0.2413703501224517
56,1.88468646323802e-09,-0.7816202324874485,4.400091648101807,4.399863243103027,4.399983774940923,0.3005863561969968,478.62027027027216,106,4.400015354156494,4.400091648101807,7.62939453125e-05,478.62027027027216,106,1.0059868916869164,832.0,0.2414368540048599
57,2.062063239768872e-09,0.4298517322979139,4.400087833404541,4.399939060211182,4.39999351134667,-0.919828992717722,468.33656656660605,104,4.399953365325928,4.400015354156494,6.198883056640625e-05,468.33656656660605,104,1.0071514174342155,831.0,0.2417163401842117
58,1.799499523424992e-09,-0.5514621498149281,4.400090217590332,4.3998637199401855,4.399999041784377,0.9379168104263238,474.0036836836953,105,4.399974346160889,4.399939060211182,-3.528594970703125e-05,474.0036836836953,105,1.0060410325725877,830.0,0.2414498478174209
59,3.922640924589451e-09,0.376422563807249,4.400160312652588,4.399866580963135,4.399988516321722,0.5437251349756531,478.7117117117159,106,4.400015354156494,4.400015354156494,0.0,478.7117117117159,106,1.0057119031747184,829.0,0.2413708567619323
60,2.4443883586905878e-09,-0.3125396300435342,4.400091171264648,4.399864196777344,4.399976460438855,-0.3547714962865091,478.772672672756,106,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,478.772672672756,106,1.0053557033340137,828.0,0.2412853688001632
61,2.4168533876929048e-09,0.167483602215793,4.400091648101807,4.3998637199401855,4.399976262422365,-0.4137935748798704,483.81943943933584,107,4.399962425231934,4.400091648101807,0.000129222869873,483.81943943933584,107,1.0052515814701717,827.0,0.2412603795528412
62,2.058863619375209e-09,0.7754241230412804,4.400167942047119,4.399939060211182,4.400015380895026,1.557496013309771,483.4894494493492,107,4.400015354156494,4.400015354156494,0.0,483.4894494493492,107,1.005105736354987,826.0,0.2412253767251968
63,2.2113717356619128e-09,-0.2273505363923191,4.400086402893066,4.399869918823242,4.399979065511828,-0.4437983742439932,483.5329529528972,107,4.399925231933594,4.400015354156494,9.012222290039062e-05,483.5329529528972,107,1.0049952194094658,825.0,0.2411988526582718
64,3.423741845215391e-09,0.1309471919275208,4.400091648101807,4.399872779846191,4.399999658638071,-0.987756381540867,483.5414414415136,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.5414414415136,107,1.0049556071559589,824.0,0.2411893457174301
65,3.031259157551878e-09,0.0661461158243466,4.400091648101807,4.399869441986084,4.400002613245884,-0.6386299204504406,483.3377177177463,107,4.399971961975098,4.400015354156494,4.3392181396484375e-05,483.3377177177463,107,1.004976530869802,823.0,0.2411943674087524
66,1.4947508938001567e-09,0.1452829718003441,4.400091648101807,4.399939060211182,4.399991913376567,-0.6072620864477272,483.245405405527,107,4.400015354156494,4.400015354156494,0.0,483.245405405527,107,1.0049473494291306,822.0,0.2411873638629913
67,2.367769742024058e-09,-0.174406102490495,4.400089740753174,4.399862766265869,4.39998645425957,0.0159798909151374,483.2825425425544,107,4.399960994720459,4.399862766265869,-9.822845458984376e-05,483.2825425425544,107,1.004824476937453,821.0,0.2411578744649887
68,5.7109189057856805e-09,0.3981467213702718,4.400236129760742,4.399790287017822,4.3999968956564075,1.4374705030432202,483.3684884884861,107,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,483.3684884884861,107,1.0048639650146167,820.0,0.241167351603508
69,2.8414120818950792e-09,0.1440540912163795,4.400091648101807,4.399868011474609,4.399989876791696,-0.4075127832106724,483.3377177177463,107,4.400061130523682,4.400091648101807,3.0517578125e-05,483.3377177177463,107,1.0047391057014463,819.0,0.2411373853683471
70,2.732179959204271e-09,-0.3790679157381472,4.400087356567383,4.3998637199401855,4.399989933337805,-0.3407036107834305,478.3417417416349,106,4.3999762535095215,4.400015354156494,3.910064697265625e-05,478.3417417416349,106,1.0045431554317474,818.0,0.2410903573036193
71,3.120700407741663e-09,0.0746500798825329,4.400091171264648,4.399871349334717,4.399994159413275,-1.1249851988821062,483.1615815816913,107,4.399939060211182,4.400015354156494,7.62939453125e-05,483.1615815816913,107,1.0044890145460763,817.0,0.2410773634910583
72,2.204589977998975e-09,0.2232962771908821,4.400091648101807,4.399939060211182,4.400002568681663,-0.7532944636551084,483.17431431426667,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.17431431426667,107,1.0044308379292488,816.0,0.2410634011030197
73,3.000816992517346e-09,-0.1031974915991416,4.400091648101807,4.399872779846191,4.400004526354232,-0.8526686506618728,478.32492492487654,106,4.399943828582764,4.400015354156494,7.152557373046875e-05,478.32492492487654,106,1.0043411826093993,815.0,0.2410418838262558
74,2.736351410903187e-09,-0.1360996889912235,4.400091648101807,4.399864196777344,4.3999899659201365,-0.1243871052591218,483.1011011011433,107,4.400055408477783,4.399939060211182,-0.0001163482666015,483.1011011011433,107,1.0043641552329063,814.0,0.2410473972558975
75,2.848701756466641e-09,-0.3013099719118541,4.400015354156494,4.399862766265869,4.399955547080849,-1.2057416988347196,478.2450450451579,106,4.399902820587158,4.399862766265869,-4.00543212890625e-05,478.2450450451579,106,1.0043536623318992,813.0,0.2410448789596557
76,2.601949151405649e-09,0.1276316455202142,4.40009069442749,4.399866104125977,4.399979190291646,-0.4776508477573804,483.15733733726665,107,4.399977207183838,4.400015354156494,3.814697265625e-05,483.15733733726665,107,1.004312001168728,812.0,0.2410348802804947
77,2.0221552391034883e-09,0.9902131104829276,4.400091648101807,4.399939060211182,4.39998237142023,0.2579772800585838,478.1252252252307,106,4.399970531463623,4.399939060211182,-3.147125244140625e-05,478.1252252252307,106,1.0053578143318496,811.0,0.2412858754396438
78,4.941709978463753e-09,0.2554513603135863,4.4001665115356445,4.399868488311768,4.399986634935652,-0.2720827136944108,473.3342942942399,105,4.400015354156494,4.400015354156494,0.0,473.3342942942399,105,1.0048557072877884,810.0,0.2411653697490692
79,3.823434194506876e-09,0.077129733624083,4.400167465209961,4.399862766265869,4.399987000339436,0.3365426859680935,478.19144144142047,106,4.40002965927124,4.400015354156494,-1.430511474609375e-05,478.19144144142047,106,1.004297472536564,809.0,0.2410313934087753
80,2.432578656934998e-09,-0.2470297190902591,4.400084495544434,4.399862766265869,4.3999720421906945,-0.3799023690043208,483.0820020020474,107,4.399909496307373,4.399862766265869,-4.673004150390625e-05,483.0820020020474,107,1.0040869936347008,808.0,0.2409808784723281
81,1.8793299907132883e-09,0.4115393552477875,4.400091648101807,4.399939060211182,4.399999409078438,-0.3169571911298421,482.9228428427595,107,4.400047302246094,4.399939060211182,-0.0001082420349121,482.9228428427595,107,1.0039641211430232,807.0,0.2409513890743255
82,2.307691691063081e-09,-0.5728634018744827,4.400015354156494,4.399862766265869,4.399959243346598,-0.6754000319660136,482.97271271282807,107,4.399891376495361,4.399939060211182,4.76837158203125e-05,482.97271271282807,107,1.0038807367285094,806.0,0.2409313768148422
83,3.682065704746286e-09,0.3189744717012781,4.40009069442749,4.399864196777344,4.399968034816238,-0.81367051197337,478.02747747744434,106,4.399889945983887,4.400015354156494,0.0001254081726074,478.02747747744434,106,1.0037495444218318,805.0,0.2408998906612396
84,1.3757161839304815e-09,-0.2264757507616546,4.400087356567383,4.399939060211182,4.4000044983124065,-0.1506206386530175,482.8666066066362,107,4.399939060211182,4.400015354156494,7.62939453125e-05,482.8666066066362,107,1.0037162651618323,804.0,0.2408919036388397
85,1.7622035941877214e-09,0.0416538363065233,4.400091648101807,4.399910926818848,4.400002605510208,-0.5509623916482123,478.0915915914811,106,4.399910926818848,4.400091648101807,0.0001807212829589,478.0915915914811,106,1.0036141301194828,803.0,0.2408673912286758
86,2.786817782007586e-09,-0.1481658758703795,4.400091648101807,4.399864673614502,4.399987933791686,-0.4200954952675033,482.8231031030882,107,4.400024890899658,4.400091648101807,6.67572021484375e-05,482.8231031030882,107,1.0036995013554892,802.0,0.2408878803253173
87,2.155327632899436e-09,-0.1476866610887565,4.400015354156494,4.399863243103027,4.399952580995649,-1.0878185700636416,482.634234234225,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,482.634234234225,107,1.0036412005623183,801.0,0.2408738881349563
88,2.582517262246896e-09,0.1271975439950246,4.400089740753174,4.3998637199401855,4.399978931819167,-0.4461287277337824,482.8411411412526,107,4.400002479553223,4.400015354156494,1.2874603271484377e-05,482.8411411412526,107,1.0035078972578049,800.0,0.2408418953418731
89,2.833423411451646e-09,-0.2233700989812506,4.400091648101807,4.399867057800293,4.399989613862795,-0.586223205040314,482.5726926927455,107,4.400047302246094,4.400091648101807,4.4345855712890625e-05,482.5726926927455,107,1.0035078972578049,799.0,0.2408418953418731
90,3.601892668253549e-09,0.6816875452225389,4.400160312652588,4.399866580963135,4.399976663500349,0.500707992728826,482.7573173174169,107,4.400030612945557,4.400015354156494,-1.52587890625e-05,482.7573173174169,107,1.0034703960021338,798.0,0.240832895040512
91,1.8729836149480112e-09,0.0439734754527612,4.400091648101807,4.399939060211182,4.40001420885603,-0.5915697890320089,482.5928528527729,107,4.400021553039551,4.400015354156494,-6.198883056640625e-06,482.5928528527729,107,1.0033391416072843,797.0,0.2408013939857483
92,2.515123279847997e-09,-0.6450593286726456,4.400088310241699,4.399867057800293,4.400003183667905,0.0994747686197676,482.6108908909373,107,4.399960994720459,4.399939060211182,-2.193450927734375e-05,482.6108908909373,107,1.003262090186278,796.0,0.2407829016447067
93,2.1616437777087464e-09,0.3870352023253333,4.400090217590332,4.399939060211182,4.399998009761918,-1.061406394312863,482.7000200201291,107,4.399984359741211,4.400015354156494,3.0994415283203125e-05,482.7000200201291,107,1.0031599551439283,795.0,0.2407583892345428
94,2.008768479598782e-09,0.4217878466714149,4.400091648101807,4.399939060211182,4.3999967842458565,-0.3991162385778795,482.7573173174169,107,4.399948596954346,4.400091648101807,0.0001430511474609,482.7573173174169,107,1.0030370205640793,794.0,0.240728884935379
95,3.456900593088093e-09,-0.3900901797793381,4.400086402893066,4.3997883796691895,4.39995278153464,0.0351692141569146,482.5726926927455,107,4.400027751922607,4.399939060211182,-8.869171142578125e-05,482.5726926927455,107,1.0029662400484085,793.0,0.240711897611618
96,1.978840153945115e-09,-0.1671924761699635,4.400085926055908,4.3998637199401855,4.399995144282546,0.3080456983335797,482.5504104103893,107,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,482.5504104103893,107,1.0029225299755733,792.0,0.2407014071941375
97,3.0040927945820842e-09,0.2966470225840853,4.400091648101807,4.399866104125977,4.399974199098962,-0.5171040489903138,482.32228228240274,107,4.399939060211182,4.400091648101807,0.000152587890625,482.32228228240274,107,1.0029558713237443,791.0,0.2407094091176986
98,1.3700319222326123e-09,0.2575676938810665,4.400086879730225,4.399939060211182,4.399991837617393,-0.4003292335161212,482.7339739738963,107,4.400015354156494,4.400015354156494,0.0,482.7339739738963,107,1.0027766848603883,790.0,0.2406664043664932
99,4.15448768026423e-09,0.2495967151261535,4.4001641273498535,4.399864196777344,4.399996931307784,-0.1070875719391279,482.4878078077454,107,4.399939060211182,4.400015354156494,7.62939453125e-05,482.4878078077454,107,1.002608115474383,789.0,0.2406259477138519
100,3.103858718116441e-09,0.0780011044306473,4.4001569747924805,4.3998703956604,4.400008673979857,0.0653721346612941,482.5673873873893,107,4.400030612945557,4.400015354156494,-1.52587890625e-05,482.5673873873893,107,1.0025496284166973,788.0,0.2406119108200073
101,3.111272318796714e-09,1.4281860155338644,4.400166034698486,4.399939060211182,4.399979225943022,1.266450600799471,482.7032032031566,107,4.399939060211182,4.399939060211182,0.0,482.7032032031566,107,1.0024745638171833,787.0,0.2405938953161239
102,1.5721388533568755e-09,0.4502314756496117,4.400086402893066,4.399939060211182,4.399996142521083,-0.4912854455186046,482.30636636633426,107,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,482.30636636633426,107,1.0028745358188949,786.0,0.2406898885965347
103,1.575087774857291e-09,0.4318750221193292,4.400089263916016,4.399939060211182,4.399996583706865,-0.4782209876673713,482.2787787788547,107,4.400015354156494,4.400015354156494,0.0,482.2787787788547,107,1.0025662680466971,785.0,0.2406159043312072
104,1.9766939966361515e-09,0.0058003207835876,4.400091648101807,4.399868965148926,4.399978615413202,-0.03482464251281,482.51539539545774,107,4.399939060211182,4.400091648101807,0.000152587890625,482.51539539545774,107,1.0023496424158416,784.0,0.2405639141798019
105,2.8792290832916782e-09,0.1392401559624101,4.400091648101807,4.399874687194824,4.399994810050893,-0.7935237316457675,482.4602202202659,107,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,482.4602202202659,107,1.002185046672821,783.0,0.240524411201477
106,2.787939575000924e-09,0.6719517698246573,4.40009069442749,4.399865627288818,4.399964140954419,-0.1184264641915464,482.4708308307454,107,4.399928092956543,4.399939060211182,1.0967254638671877e-05,482.4708308307454,107,1.0021934285759926,782.0,0.2405264228582382
107,1.394622118605993e-09,-0.0842170303130038,4.400085926055908,4.399874210357666,4.3999791947480675,0.6893751664399188,482.4305105104577,107,4.399963855743408,4.400015354156494,5.14984130859375e-05,482.4305105104577,107,1.0020642851789794,781.0,0.240495428442955
108,3.269746758817391e-09,0.1179158661604939,4.400091648101807,4.3998703956604,4.399993566709144,-0.8061346047309348,482.5620820820331,107,4.399997234344482,4.399939060211182,-5.817413330078125e-05,482.5620820820331,107,1.0019037872552872,780.0,0.2404569089412689
109,1.6347996478326252e-09,-0.550912425049209,4.400091648101807,4.399863243103027,4.399994841328374,0.7293274060225468,487.0652852852363,108,4.400050163269043,4.400091648101807,4.1484832763671875e-05,487.0652852852363,108,1.0017975543936095,779.0,0.2404314130544662
110,4.168865330173042e-09,0.5550255937242146,4.4001665115356445,4.399863243103027,4.39997884079262,0.3068991971147965,487.381251251325,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.381251251325,108,1.0017350936929386,778.0,0.2404164224863052
