cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,1.8660142008723703e-09,0.7188553730273602,4.400163173675537,4.399939060211182,4.400031992367336,0.7936715650243382,509.0255555557087,112,4.400137424468994,4.399939060211182,-0.0001983642578125,509.0255555557087,112,1.0064054280519483,470.0,0.2415373027324676
180,4.246276235535989e-09,0.2068398679040684,4.40016508102417,4.399864196777344,4.400017291307449,-0.4529348201388554,509.21777777792886,112,4.3999342918396,4.400015354156494,8.106231689453125e-05,509.21777777792886,112,1.0062677164872489,469.0,0.2415042519569397
181,3.0619982522633174e-09,-0.6090678638090362,4.400091648101807,4.399862766265869,4.3999931173665185,0.1225072313962738,509.1277777776122,112,4.400074481964111,4.399939060211182,-0.0001354217529296,509.1277777776122,112,1.0060928761959076,468.0,0.2414622902870178
182,4.919877995292213e-09,0.0574907437667173,4.400167942047119,4.399863243103027,4.400036098720791,-0.3930256146871755,503.9508508509025,111,4.400015354156494,4.400015354156494,0.0,503.9508508509025,111,1.0065135235587757,467.0,0.2415632456541061
183,5.874631046742837e-09,0.3379639635425626,4.400167942047119,4.399939060211182,4.400029429367611,-1.1472090192217257,509.10000000009313,112,4.400145053863525,4.400091648101807,-5.340576171875e-05,509.10000000009313,112,1.0060260072350502,466.0,0.241446241736412
184,1.8614477063996651e-09,0.0703389316390505,4.400091648101807,4.39993953704834,4.400018487657819,-0.8836858897799527,509.2555555556901,112,4.399989604949951,4.400015354156494,2.574920654296875e-05,509.2555555556901,112,1.0057909414172173,465.0,0.2413898259401321
185,2.533854415576587e-09,-0.0214014228208596,4.400091648101807,4.39987325668335,4.399995714426041,-0.6020210676644071,508.9555555554107,112,4.400015354156494,4.400091648101807,7.62939453125e-05,508.9555555554107,112,1.0056907931963603,464.0,0.2413657903671264
186,1.6926730664903003e-09,0.0899146055977351,4.400091648101807,4.399939060211182,4.400010947670255,-0.4519231855637668,509.06444444460794,112,4.3999834060668945,4.400091648101807,0.0001082420349121,509.06444444460794,112,1.0054952775438628,463.0,0.241318866610527
187,3.051553748276916e-09,0.4700955474801676,4.400164604187012,4.399939060211182,4.4000111892160065,-0.4909670936747807,513.7447847849689,113,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,513.7447847849689,113,1.0053636506199837,462.0,0.241287276148796
188,4.318938365816919e-09,-0.306743586032592,4.400164604187012,4.399862766265869,4.400022093738828,-0.2912920390651496,509.04111111117527,112,4.400002479553223,4.399862766265869,-0.0001397132873535,509.04111111117527,112,1.005257604022821,461.0,0.241261824965477
189,2.7226434988990014e-09,0.7016439251092043,4.400156497955322,4.399939060211182,4.400001236370632,0.1702148152768394,509.03222222207114,112,4.399966716766357,4.399939060211182,-2.765655517578125e-05,509.03222222207114,112,1.0051431755224864,460.0,0.2412343621253967
190,3.861336936948214e-09,0.1678223345504082,4.4001593589782715,4.399866580963135,4.400013556522605,-0.4816059597919024,513.7806606604718,113,4.400068759918213,4.400091648101807,2.288818359375e-05,513.7806606604718,113,1.0050892209013305,459.0,0.2412214130163192
191,1.530176185960053e-09,0.4163462020645003,4.400167942047119,4.399940013885498,4.400026619434357,0.8595006275026797,508.7944444445893,112,4.400015354156494,4.400167942047119,0.000152587890625,508.7944444445893,112,1.0053391257921855,458.0,0.2412813901901245
192,3.6040694440652684e-09,-0.9586326783888374,4.400089263916016,4.399787425994873,4.399986587794481,0.8432697268032547,513.7290890892036,113,4.400015354156494,4.400015354156494,0.0,513.7290890892036,113,1.0049744819601378,457.0,0.241193875670433
193,2.734210199450577e-09,-0.3920767308441291,4.400139331817627,4.399868965148926,4.400022536252452,0.4670544310356161,513.6999399401248,113,4.400139331817627,4.399939060211182,-0.0002002716064453,513.6999399401248,113,1.0048179576794307,456.0,0.2411563098430633
194,4.558956526239089e-09,0.6887934024635451,4.400164604187012,4.399939060211182,4.4000100118924035,-0.6622776021575909,513.795235235244,113,4.400039196014404,4.400015354156494,-2.384185791015625e-05,513.795235235244,113,1.0046827296415966,455.0,0.2411238551139831
195,1.8255484945041023e-09,-0.2875696657615686,4.400091648101807,4.399939060211182,4.40003188732451,-0.767284877236011,513.9264064063318,113,4.400015354156494,4.400015354156494,0.0,513.9264064063318,113,1.0045683632294338,454.0,0.2410964071750641
196,2.457897394534184e-09,0.2927933436375986,4.400091648101807,4.399939060211182,4.399999837959762,-1.2466110426303805,513.7929929927923,113,4.400052070617676,4.400091648101807,3.9577484130859375e-05,513.7929929927923,113,1.0044218972325325,453.0,0.2410612553358078
197,2.6164658842396952e-09,-0.513971369280757,4.400087833404541,4.399869441986084,4.400005386993948,-0.2398011895618905,513.8086886885576,113,4.400050640106201,4.399939060211182,-0.0001115798950195,513.8086886885576,113,1.0042737548549971,452.0,0.2410257011651992
198,5.240681265548167e-09,0.0389393615454579,4.4001641273498535,4.399871349334717,4.400015396354473,-0.7296940044846352,513.6091291289777,113,4.400051593780518,4.400091648101807,4.00543212890625e-05,513.6091291289777,113,1.0041470328966775,451.0,0.2409952878952026
199,2.341520532505285e-09,-0.8625506602351324,4.400089263916016,4.399865627288818,4.399987308602584,0.0244535827625975,518.4392492491752,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.4392492491752,114,1.0040387511253357,450.0,0.2409693002700805
200,5.480940406805864e-09,-0.1626810432107668,4.400166988372803,4.399869918823242,4.400024915996351,-1.0962316666510554,518.3125625625253,114,4.400015354156494,4.400015354156494,0.0,518.3125625625253,114,1.0044949129223824,449.0,0.2410787791013717
201,1.984577408716114e-09,0.2071089227671838,4.400091648101807,4.399939060211182,4.4000097966827125,-0.783490411580972,513.6393993995152,113,4.399984836578369,4.400015354156494,3.0517578125e-05,513.6393993995152,113,1.0039096077283225,448.0,0.2409383058547973
202,3.276366851924793e-09,-0.222415516171355,4.400091648101807,4.399862766265869,4.400003813860709,-0.2748535739294109,518.4030530531891,114,4.399862766265869,4.399939060211182,7.62939453125e-05,518.4030530531891,114,1.003705399731795,447.0,0.2408892959356308
203,4.424862901146443e-09,-0.1461332603365457,4.400091648101807,4.399864196777344,4.399993799429025,-1.063091915381626,513.6136136134155,113,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,513.6136136134155,113,1.0036305834849677,446.0,0.2408713400363922
204,2.7251975125643798e-09,0.3706359902484457,4.400163650512695,4.399867057800293,4.400003282647384,1.1618512214067738,518.2933333334513,114,4.400009632110596,4.400015354156494,5.7220458984375e-06,518.2933333334513,114,1.0035074626406035,445.0,0.2408417910337448
205,3.1699987566170235e-09,0.8205082109270219,4.400167465209961,4.399939060211182,4.400013325507181,0.3546446049187026,518.2379079079255,114,4.399989128112793,4.400015354156494,2.6226043701171875e-05,518.2379079079255,114,1.0033180937170982,444.0,0.2407963424921035
206,2.149187537385065e-09,0.4527777897646278,4.400086402893066,4.399862766265869,4.399978039557474,-0.3770330200838558,518.564804804977,114,4.399939060211182,4.399939060211182,0.0,518.564804804977,114,1.0032758116722107,443.0,0.2407861948013305
207,2.296736564663976e-09,-0.008123619370294,4.400091648101807,4.399939060211182,4.400018974743058,-1.0382213192147822,513.400600600522,113,4.399964809417725,4.399939060211182,-2.574920654296875e-05,513.400600600522,113,1.0030820344885192,442.0,0.2407396882772445
208,3.747109840270867e-09,0.530349249910379,4.400167942047119,4.399940490722656,4.400037430880363,-0.4932791171269679,518.2118918919004,114,4.400010585784912,4.400015354156494,4.76837158203125e-06,518.2118918919004,114,1.0030093292395277,441.0,0.2407222390174865
209,2.835310425124937e-09,0.1913052263425484,4.400167942047119,4.3999433517456055,4.400050092161748,-0.4619021440480608,518.1394994994625,114,4.400074481964111,4.400015354156494,-5.91278076171875e-05,518.1394994994625,114,1.0033882533510528,440.0,0.2408131808042526
210,3.1921249719928054e-09,0.5734643158781173,4.400158405303955,4.399939060211182,4.400024392963511,-0.1394576661935986,513.2201001001522,113,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,513.2201001001522,113,1.0030032445987067,439.0,0.2407207787036895
211,5.18762985303711e-09,-0.2355407538417865,4.400167465209961,4.399865627288818,4.400036795242973,-0.7935043686646508,523.3421621620655,115,4.399963855743408,4.399939060211182,-2.47955322265625e-05,523.3421621620655,115,1.0027721524238586,438.0,0.240665316581726
212,6.235890781683778e-09,0.166261417940618,4.400167942047119,4.399862766265869,4.400003337023551,-0.7197043282289131,518.377037037164,114,4.400095462799072,4.400167942047119,7.2479248046875e-05,518.377037037164,114,1.0025744636853535,437.0,0.2406178712844848
213,2.860763144806365e-09,0.5352970239707892,4.400244235992432,4.399940013885498,4.400048778768172,0.6774883462767702,518.4539539539255,114,4.40005350112915,4.400244235992432,0.0001907348632812,518.4539539539255,114,1.002482573191325,436.0,0.2405958175659179
214,3.220450081437606e-09,-0.7817512690669702,4.400090217590332,4.399796962738037,4.3999790855076,0.617876891594773,523.0180780780502,115,4.399998188018799,4.399939060211182,-5.91278076171875e-05,523.0180780780502,115,1.0022975504398346,435.0,0.2405514121055603
215,3.995789076953033e-09,-0.3416147646782639,4.400091648101807,4.399786949157715,4.399967334581458,-0.0827422872488874,522.8674474474974,115,4.400057315826416,4.400091648101807,3.4332275390625e-05,522.8674474474974,115,1.0023802518844604,434.0,0.2405712604522705
216,5.369822454037965e-09,0.039791266184072,4.400161266326904,4.399863243103027,4.400003279810367,-0.8736503357999204,522.8491891892627,115,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,522.8491891892627,115,1.0021163150668144,433.0,0.2405079156160354
217,2.4951675653345395e-09,-0.3610852125022708,4.400090217590332,4.399866104125977,4.400002786387568,-0.4303175506839936,522.9404804804362,115,4.399952411651611,4.400015354156494,6.29425048828125e-05,522.9404804804362,115,1.0019912074009578,432.0,0.2404778897762298
218,3.6919314757825614e-09,-0.0706295677158471,4.400166034698486,4.399868488311768,4.400011763365373,-0.4493003284560344,522.8195195193402,115,4.399913787841797,4.400091648101807,0.0001778602600097,522.8195195193402,115,1.002315990626812,431.0,0.2405558377504348
219,2.554118396499169e-09,-0.3918904464427036,4.400091648101807,4.399868488311768,4.4000078242758045,-0.4883993103575781,522.7008408410475,115,4.399959087371826,4.400091648101807,0.0001325607299804,522.7008408410475,115,1.0021954153974852,430.0,0.2405268996953964
220,3.022244067032159e-09,0.0351118766151752,4.400088310241699,4.3998637199401855,4.399977865472304,-0.7942430600934167,530.7499499497935,113,4.399986743927002,4.400015354156494,2.86102294921875e-05,530.7499499497935,113,1.004811624685923,429.0,0.2411547899246215
221,5.1641874123979775e-09,0.3247340339546128,4.400167942047119,4.399939060211182,4.400030399190968,-0.9685608371583077,529.797747747507,116,4.399960517883301,4.400015354156494,5.4836273193359375e-05,529.797747747507,116,1.0047114764650664,428.0,0.2411307543516159
222,6.193221318106791e-09,-0.2594801311540626,4.400242328643799,4.399871826171875,4.400054917191014,0.0240130605930692,614.3847547546029,132,4.399967193603516,4.400015354156494,4.8160552978515625e-05,614.3847547546029,132,1.0089489320913951,427.0,0.2421477437019348
223,2.357806555907171e-09,-0.0936276943882533,4.400091648101807,4.399865627288818,4.399981398331492,-0.3488855468302447,520.640430430416,114,4.400034427642822,4.400091648101807,5.7220458984375e-05,520.640430430416,114,1.00506159166495,426.0,0.241214781999588
224,4.772925937452731e-09,0.1976931096547595,4.4001641273498535,4.3998703956604,4.400026470681896,-0.658147368603847,524.4273873874918,115,4.400015354156494,4.400091648101807,7.62939453125e-05,524.4273873874918,115,1.0044198483228683,425.0,0.2410607635974884
225,3.869427587666664e-09,-0.3794492311608063,4.400091648101807,4.39986515045166,4.39999360208926,-0.8401603789009182,524.4182582581416,115,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,524.4182582581416,115,1.0037699714303017,424.0,0.2409047931432724
226,2.130856687833603e-09,0.2295963314212608,4.400122165679932,4.399942398071289,4.400017520477032,-0.9041711272598434,528.94359359378,116,4.400122165679932,4.400015354156494,-0.0001068115234375,528.94359359378,116,1.0035509864489238,423.0,0.2408522367477417
227,5.528905900825138e-09,-0.3373917393638285,4.400163173675537,4.39986515045166,4.4000300785590865,-0.7774216341433311,529.0828828830272,116,4.400050163269043,4.399939060211182,-0.0001111030578613,529.0828828830272,116,1.0033908610542617,422.0,0.2408138066530227
228,3.56072157852447e-09,0.3851290453723914,4.400166034698486,4.399865627288818,4.400001373784296,0.3160510408732015,528.851501501631,116,4.39998722076416,4.400091648101807,0.0001044273376464,528.851501501631,116,1.0031328226129217,421.0,0.2407518774271011
229,2.5886044167437264e-09,-0.3148149608289566,4.400091648101807,4.399862766265869,4.399999819952866,-0.007421257112365,528.6880380380899,116,4.399999141693115,4.399862766265869,-0.000136375427246,528.6880380380899,116,1.0029574235280356,420.0,0.2407097816467285
230,4.466616839112512e-09,-0.037636960314065,4.400163650512695,4.399862766265869,4.400013709890431,-0.3566171609619424,528.9148148149252,116,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,528.9148148149252,116,1.002792827785015,419.0,0.2406702786684036
231,3.264011998626586e-09,0.5785682399399092,4.400163173675537,4.399867057800293,4.399981552621592,0.8749452225543628,523.8978978977539,115,4.399962902069092,4.400015354156494,5.245208740234375e-05,523.8978978977539,115,1.0025593141714733,418.0,0.2406142354011535
232,5.402914687227851e-09,0.5582729222305624,4.400234699249268,4.399867057800293,4.400021376280949,0.4665471512601691,528.9827327327803,116,4.400091648101807,4.400167942047119,7.62939453125e-05,528.9827327327803,116,1.002434454858303,417.0,0.2405842691659927
233,2.461552455521438e-09,-0.1581458287138312,4.400090217590332,4.399865627288818,4.39998904589949,-0.5167855369010916,528.3116116113961,116,4.40004301071167,4.399939060211182,-0.0001039505004882,528.3116116113961,116,1.0026991367340088,416.0,0.2406477928161621
234,3.975486086720406e-09,0.436909284959442,4.400167942047119,4.399878978729248,4.400018437155362,-0.2450623556272586,528.7663163165562,116,4.400135040283203,4.399939060211182,-0.0001959800720214,528.7663163165562,116,1.0021512707074485,415.0,0.2405163049697876
235,5.469352067946215e-09,-0.3366631283568064,4.400091648101807,4.399864673614502,4.400000971606654,-1.23086010056751,533.5047847847454,117,4.399878978729248,4.400091648101807,0.0002126693725585,533.5047847847454,117,1.0019033526380858,414.0,0.2404568046331405
236,5.93163349549286e-09,0.1215068117861122,4.400165557861328,4.399862766265869,4.399998664855957,-0.4528653284241821,528.4980980982073,116,4.399939060211182,4.400091648101807,0.000152587890625,528.4980980982073,116,1.0017119348049164,413.0,0.2404108643531799
237,4.390670758969818e-09,0.2032531909920606,4.400156497955322,4.399867057800293,4.399992087791706,-0.6742496985268325,528.5671671670862,116,4.399941444396973,4.400015354156494,7.390975952148438e-05,528.5671671670862,116,1.0015511264403665,412.0,0.2403722703456878
238,1.8437780930999021e-09,-0.094856557981874,4.400088787078857,4.3998637199401855,4.399995257711818,0.0568438519100538,533.2899699700065,117,4.399949073791504,4.400015354156494,6.628036499023438e-05,533.2899699700065,117,1.0013742993275323,411.0,0.2403298318386078
239,4.744888139337138e-09,0.682747093811438,4.400240898132324,4.399941444396973,4.400049392993633,-0.2601657618449531,533.1401801803149,117,4.400005340576172,4.400015354156494,1.0013580322265623e-05,533.1401801803149,117,1.0023927316069603,410.0,0.2405742555856704
240,5.513701914029947e-09,0.619250792013679,4.400167942047119,4.39986515045166,4.40000803306185,-0.319595684118374,528.6592592592351,116,4.3999505043029785,4.400015354156494,6.4849853515625e-05,528.6592592592351,116,1.0012097035845122,409.0,0.2402903288602829
241,3.326730112264841e-09,0.1960904281728189,4.40016508102417,4.399862766265869,4.400001774486314,0.3515172360845104,533.0937337335199,117,4.399939060211182,4.399862766265869,-7.62939453125e-05,533.0937337335199,117,1.0010410100221634,408.0,0.2402498424053192
242,3.798647559782433e-09,-0.0638591543611721,4.400167942047119,4.399864196777344,4.400027605203482,-0.4279699991887633,533.2528128130361,117,4.400078296661377,4.400167942047119,8.96453857421875e-05,533.2528128130361,117,1.0013554866115253,407.0,0.240325316786766
243,4.881170244432499e-09,0.0834555742071367,4.400163173675537,4.399870872497559,4.400015052567181,-1.0241768669069835,533.1157957958058,117,4.400091648101807,4.400091648101807,0.0,533.1157957958058,117,1.0007246707876525,406.0,0.2401739209890365
244,3.6788247824149916e-09,0.9898287693632078,4.400243759155273,4.399939060211182,4.4000282980437975,1.3663526307583425,533.3457057056949,117,4.400015354156494,4.400015354156494,0.0,533.3457057056949,117,1.000462161997954,405.0,0.2401109188795089
245,3.020517479649358e-09,0.9941496379577164,4.400162696838379,4.399939060211182,4.39999999347915,0.571191466680991,532.844084084034,117,4.400015354156494,4.400091648101807,7.62939453125e-05,532.844084084034,117,1.0002579540014267,404.0,0.2400619089603424
246,3.423252850981015e-09,0.0677464478789623,4.400166034698486,4.39986515045166,4.4000330664153795,0.3121966946194781,533.1587587585673,117,4.400086879730225,4.400091648101807,4.76837158203125e-06,533.1587587585673,117,1.0001578057805698,403.0,0.2400378733873367
247,3.142321256709182e-09,0.6123382842371061,4.400166034698486,4.399939060211182,4.400003384735625,-0.5880044108099738,537.7959459461272,118,4.399953842163086,4.400015354156494,6.151199340820312e-05,537.7959459461272,118,1.0000096634030342,402.0,0.2400023192167282
248,5.737819564730593e-09,0.3111837519195586,4.400244235992432,4.399863243103027,4.400018903944227,-0.5327458901003288,532.7558358358219,117,4.399942874908447,4.400244235992432,0.0003013610839843,532.7558358358219,117,0.9998349472880363,401.0,0.2399603873491287
249,5.1622746181415325e-09,0.9134603765235884,4.400236129760742,4.399865627288818,4.399996220055273,0.5934619500972564,537.7280180179514,118,4.399970531463623,4.400015354156494,4.482269287109375e-05,537.7280180179514,118,0.999778633316358,400.0,0.2399468719959259
250,2.980081394139073e-09,0.4253878309867744,4.400163173675537,4.399939060211182,4.400016259338896,-0.2652352634284676,537.5535135134123,118,4.400081157684326,4.399939060211182,-0.0001420974731445,537.5535135134123,118,0.999914233883222,399.0,0.2399794161319732
251,6.353806715986909e-09,0.3388164388323381,4.400166034698486,4.399863243103027,4.4000079489161825,-0.9473912308265992,532.6791991991922,117,4.400015354156494,4.400015354156494,0.0,532.6791991991922,117,0.9994890540838242,398.0,0.2398773729801178
252,5.104868150518156e-09,0.9770809538058658,4.400235176086426,4.399939060211182,4.400021330784943,0.4637417203281337,537.6753153153695,118,4.399939060211182,4.400167942047119,0.0002288818359375,537.6753153153695,118,0.999307818710804,397.0,0.2398338764905929
253,3.646757153187063e-09,0.1888542739837768,4.400164604187012,4.399939060211182,4.400031949719812,-0.8617051885627185,532.5654054055922,117,4.400150775909424,4.400091648101807,-5.91278076171875e-05,532.5654054055922,117,0.999116338789463,396.0,0.2397879213094711
254,3.143463642265976e-09,0.1187848907519172,4.400167942047119,4.399868011474609,4.400005199141422,0.0769290644322011,537.4621621621773,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.4621621621773,118,0.9990119064847628,395.0,0.239762857556343
255,5.525814854798945e-09,1.375369253527127,4.400303363800049,4.399939060211182,4.400037195722936,2.68322283340371,537.5254054055549,118,4.400070667266846,4.400091648101807,2.09808349609375e-05,537.5254054055549,118,0.998839115103086,394.0,0.2397213876247406
256,3.55251998462428e-09,0.3247277486844114,4.400166988372803,4.399869918823242,4.400021249965086,0.1684307059533236,537.470360360574,118,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,537.470360360574,118,0.9987291569511096,393.0,0.2396949976682663
257,4.019968162878849e-09,0.3144746918088323,4.40015983581543,4.399874687194824,4.400016033043296,-0.4390014038412286,537.4633333333768,118,4.399966716766357,4.400015354156494,4.863739013671875e-05,537.4633333333768,118,0.9986141696572304,392.0,0.2396674007177353
258,2.853806757119362e-09,-0.6664331656259453,4.400089263916016,4.399863243103027,4.4000067387597035,-0.003789267224231,537.5406306306832,118,4.399991512298584,4.400015354156494,2.384185791015625e-05,537.5406306306832,118,0.9984971955418588,391.0,0.239639326930046
259,3.126928424497752e-09,-0.7181446119247545,4.400091648101807,4.399862766265869,4.40001983157659,0.0848760897096911,537.2607207209803,118,4.400015354156494,4.399862766265869,-0.000152587890625,537.2607207209803,118,0.9982995068033536,390.0,0.2395918816328048
260,6.252557477294034e-09,1.0319548571522468,4.400296688079834,4.399939060211182,4.40002934271548,1.2499187365209887,542.306266266387,119,4.399954319000244,4.400167942047119,0.000213623046875,542.306266266387,119,0.9982310235500336,389.0,0.239575445652008
261,3.423354314642519e-09,0.1479595375967501,4.40016508102417,4.399875164031982,4.400027631711559,0.1557256572209877,542.2389389388263,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,542.2389389388263,119,0.9980559969941776,388.0,0.2395334392786026
262,5.764931394212567e-09,0.4596933518311619,4.400238037109375,4.39986515045166,4.400026946508584,-0.0851940647688911,542.3653253251687,119,4.400162696838379,4.400091648101807,-7.104873657226562e-05,542.3653253251687,119,0.9979662795861562,387.0,0.2395119071006775
263,5.018281809469519e-09,0.2445059607295225,4.40016508102417,4.399867057800293,4.400014128003802,-0.7969954323754309,542.2247647647746,119,4.399939060211182,4.399939060211182,0.0,542.2247647647746,119,0.9977996349334716,386.0,0.2394719123840332
264,4.1017294560140645e-09,0.4373020924196997,4.400167942047119,4.399868011474609,4.400005152245529,-0.0654816897422181,541.9838038035668,119,4.399955749511719,4.400167942047119,0.0002121925354003,541.9838038035668,119,0.997620572646459,385.0,0.2394289374351501
265,3.977307931734953e-09,-0.0872610100155413,4.400091648101807,4.399862766265869,4.399986299146123,-0.7139538341071674,542.1113713714294,119,4.400024890899658,4.400015354156494,-9.5367431640625e-06,542.1113713714294,119,0.9975099315245948,384.0,0.2394023835659027
266,3.545002922871763e-09,-0.0870805570969023,4.400091648101807,4.399868011474609,4.4000005161061,-0.8383681258516358,542.0475875874981,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.0475875874981,119,0.997322549422582,383.0,0.2393574118614196
267,3.7100408146579804e-09,0.6950144843684715,4.400150299072266,4.399864196777344,4.399984656261797,-0.195220347690213,542.1444444446824,119,4.400018215179443,4.400091648101807,7.343292236328125e-05,542.1444444446824,119,0.9972431386510532,382.0,0.2393383532762527
268,2.943331243262734e-09,-0.2277581612230619,4.4001545906066895,4.39986515045166,4.400027335190973,-0.0566843900256479,541.9235635637306,119,4.39986515045166,4.400015354156494,0.0001502037048339,541.9235635637306,119,0.9974698846538862,381.0,0.2393927723169326
269,1.905101031876479e-09,0.0002407045578097,4.400087833404541,4.399939060211182,4.400002451266273,-0.8770981701848521,536.8754054051824,118,4.399942874908447,4.399939060211182,-3.814697265625e-06,536.8754054051824,118,0.9974516307314236,380.0,0.2393883913755417
270,2.8860502250721083e-09,1.4273561294485833,4.40022611618042,4.399939060211182,4.400014237562815,3.268740463710907,546.9616416417994,120,4.399939060211182,4.400091648101807,0.000152587890625,546.9616416417994,120,0.997006023923556,379.0,0.2392814457416534
271,3.315457209738634e-09,-0.3785055365092151,4.400154113769531,4.399869441986084,4.400023619333903,0.1046315566869129,546.9151851851493,120,4.400015354156494,4.400091648101807,7.62939453125e-05,546.9151851851493,120,0.996787038942178,378.0,0.2392288893461227
272,2.2469117559384332e-09,0.2194211710589717,4.400091648101807,4.399862766265869,4.400006850560506,-0.1553061083178768,546.7972572571598,120,4.400015354156494,4.399862766265869,-0.000152587890625,546.7972572571598,120,0.9966308251023293,377.0,0.239191398024559
273,5.647334368333367e-09,0.9121938493416212,4.400231838226318,4.399867057800293,4.39999958674113,0.7486974263883162,546.8127427427098,120,4.400007247924805,4.400091648101807,8.440017700195312e-05,546.8127427427098,120,0.9965121746063232,376.0,0.2391629219055175
274,5.876905591242724e-09,-0.3700218660478357,4.4001641273498535,4.399862766265869,4.4000076731046045,-0.7946814605277663,546.7448448450305,120,4.400091648101807,4.400091648101807,0.0,546.7448448450305,120,0.99643108745416,375.0,0.2391434609889984
275,3.7884231788979855e-09,0.617935856785751,4.400162220001221,4.399864673614502,4.399996495246887,0.2480777038089936,546.7555655655451,120,4.4000020027160645,4.400015354156494,1.33514404296875e-05,546.7555655655451,120,0.9963310634096464,374.0,0.2391194552183151
276,4.325815128698599e-09,0.0721550220952594,4.400167942047119,4.399864673614502,4.400020694732666,-0.0897875681135511,546.8961261259392,120,4.400015354156494,4.400167942047119,0.000152587890625,546.8961261259392,120,0.9962871049841244,373.0,0.2391089051961898
277,2.327020517392865e-09,-0.3428064540145362,4.400089263916016,4.399862766265869,4.400003437201182,-0.1119807804567463,546.7924924925901,120,4.400015354156494,4.399862766265869,-0.000152587890625,546.7924924925901,120,0.996085504690806,372.0,0.2390605211257934
278,2.374356675417624e-09,0.4095175403056684,4.400090217590332,4.399863243103027,4.399962997436523,-0.058910139134563,546.9592592590488,120,4.400015354156494,4.400015354156494,0.0,546.9592592590488,120,0.9958644087115924,371.0,0.2390074580907821
279,2.793874083469316e-09,0.1470254746704249,4.400091648101807,4.399866104125977,4.399989600976308,-0.4924809353785182,546.8401401401497,120,4.400018692016602,4.399939060211182,-7.963180541992188e-05,546.8401401401497,120,0.9956850980718932,370.0,0.2389644235372543
280,2.995835996084717e-09,0.1936297471139158,4.400154113769531,4.399939060211182,4.400016856193543,-0.7326679579257935,546.74603603594,120,4.400075912475586,4.399939060211182,-0.0001368522644042,546.74603603594,120,0.9955454617738724,369.0,0.2389309108257293
281,2.940278607827425e-09,0.109050569975567,4.400163173675537,4.3998637199401855,4.400018159548441,0.5362881082162456,546.7555655655451,120,4.399942874908447,4.400091648101807,0.0001487731933593,546.7555655655451,120,0.9953934699296952,368.0,0.2388944327831268
282,5.017866862028773e-09,-0.2536073332092121,4.400147914886475,4.399867534637451,4.400005651899606,-0.8445357640427238,551.5795795796439,121,4.400084018707275,4.400015354156494,-6.866455078125e-05,551.5795795796439,121,0.9953267251451812,367.0,0.2388784140348434
283,3.038672879403609e-09,0.1225877969682519,4.400091648101807,4.399939060211182,4.4000118271378446,-1.3364930831964867,551.6180180180818,121,4.399941444396973,4.399939060211182,-2.384185791015625e-06,551.6180180180818,121,0.9951517606774968,366.0,0.2388364225625991
284,2.815201794363035e-09,0.0199303392192829,4.400091648101807,4.399939060211182,4.400016851661619,-1.2889858032172137,551.5735735734925,121,4.4000563621521,4.400015354156494,-4.100799560546875e-05,551.5735735734925,121,0.9950519849856696,365.0,0.2388124763965606
285,1.926073541490893e-09,0.7356965883064404,4.400164604187012,4.399939060211182,4.400021958942256,1.138186611307848,551.5279279281385,121,4.400091648101807,4.399939060211182,-0.000152587890625,551.5279279281385,121,0.9949542582035064,364.0,0.2387890219688415
286,4.233216155330347e-09,-0.0597246639918931,4.400091648101807,4.399864196777344,4.399988919250236,-1.046585515920786,551.6984984986484,121,4.400018692016602,4.400015354156494,-3.337860107421875e-06,551.6984984986484,121,0.99481667081515,363.0,0.238756000995636
287,6.246591008590974e-09,0.0257064629490306,4.400166988372803,4.399866580963135,4.400007400356356,-1.0989546762123714,556.455865866039,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,556.455865866039,122,0.9947231660286586,362.0,0.238733559846878
288,3.68461220528395e-09,0.1473225433665272,4.400091648101807,4.399867057800293,4.400000122726941,-0.976304862474521,556.3020420419052,122,4.400015354156494,4.400015354156494,0.0,556.3020420419052,122,0.9944374362627666,361.0,0.2386649847030639
289,4.363280318014932e-09,-0.4303263661312426,4.400167942047119,4.399862766265869,4.400003949472727,0.1695647603024874,551.2396396393888,121,4.400084972381592,4.400015354156494,-6.961822509765625e-05,551.2396396393888,121,0.994216650724411,360.0,0.2386119961738586
290,3.945410642759546e-09,-1.2105639056445725,4.400091648101807,4.399792671203613,4.400000497943065,1.1260447994626634,556.429219219368,122,4.400015354156494,4.400091648101807,7.62939453125e-05,556.429219219368,122,0.994131031135718,359.0,0.2385914474725723
