cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
68,1.8084336707405487e-09,-0.6981120271846991,4.400088310241699,4.399866104125977,4.399989999424328,0.5131149972704727,502.62420420418493,110,4.400015354156494,4.400015354156494,0.0,502.62420420418493,110,1.0175186519821486,505.0,0.2442044764757156
69,1.7713672483042899e-09,0.1001310130583418,4.40009069442749,4.399940490722656,4.400012332742865,-0.9881221749877368,502.5489189189393,110,4.400015354156494,4.400015354156494,0.0,502.5489189189393,110,1.017402360836665,504.0,0.2441765666007995
70,2.8300403962648246e-09,0.3181391200325459,4.400091648101807,4.399872303009033,4.39999101378701,-0.5832213050466271,502.4779979980085,110,4.400015354156494,4.400091648101807,7.62939453125e-05,502.4779979980085,110,1.017355980972449,503.0,0.2441654354333877
71,1.5667302387518362e-09,-0.6666303431233311,4.400015354156494,4.399862766265869,4.3999777447093615,-0.4252866741783005,502.4463563563768,110,4.400015354156494,4.399862766265869,-0.000152587890625,502.4463563563768,110,1.017231618364652,502.0,0.2441355884075164
72,2.725055503721916e-09,0.0848245363469346,4.400091648101807,4.399871826171875,4.399996397712014,-0.5964960896198432,502.3950750750955,110,4.400091648101807,4.400091648101807,0.0,502.3950750750955,110,1.017164625227451,501.0,0.2441195100545883
73,3.374194167403882e-09,-0.3088079447136617,4.400091648101807,4.399871349334717,4.4000097101384945,-0.8318440534953431,502.2106806805823,110,4.400091648101807,4.399939060211182,-0.000152587890625,502.2106806805823,110,1.0171564295887947,500.0,0.2441175431013107
74,1.516945075270509e-09,-0.4683316844530494,4.400015354156494,4.399866104125977,4.399973028356379,-0.6675669951326357,502.4179879880976,110,4.399977207183838,4.399939060211182,-3.814697265625e-05,502.4179879880976,110,1.017154132326444,499.0,0.2441169917583465
75,2.233532006366666e-09,0.0307092910031631,4.400088310241699,4.399869441986084,4.399994286623868,-0.5847449835071981,502.3230630629696,110,4.400053024291992,4.399939060211182,-0.0001139640808105,502.3230630629696,110,1.016989847024282,498.0,0.2440775632858276
76,2.0423315420771015e-09,0.3412351455122147,4.400091648101807,4.399939060211182,4.399997015611841,-0.694480624348222,497.1989189188462,109,4.400091648101807,4.399939060211182,-0.000152587890625,497.1989189188462,109,1.017047961552938,497.0,0.244091510772705
77,2.378104950400967e-09,0.2378903723600451,4.400091648101807,4.399864673614502,4.399964610013095,-0.2451776870708855,502.4649049048312,110,4.400067329406738,4.400091648101807,2.4318695068359375e-05,502.4649049048312,110,1.0167624180515609,496.0,0.2440229803323745
78,1.3757603101439763e-09,0.16608461468773,4.400088787078857,4.399939060211182,4.399985142804067,-0.7872873957358273,497.0335135136266,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.0335135136266,109,1.016616572936376,495.0,0.2439879775047302
79,3.230674026066796e-09,-0.0673847800885771,4.400091648101807,4.399868011474609,4.399987346475775,-0.4572474666462818,502.4343543543946,110,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,502.4343543543946,110,1.016641842822234,494.0,0.2439940422773361
80,2.435532770809409e-09,0.2718395142436062,4.400091648101807,4.399939060211182,4.400007997859608,-0.9340382428040764,502.2783283283934,110,4.400039196014404,4.400015354156494,-2.384185791015625e-05,502.2783283283934,110,1.0165043796102209,493.0,0.2439610511064529
81,1.1047184032348122e-09,-0.0036889269629439,4.40009069442749,4.399934768676758,4.399995626102794,-0.0640111632430802,502.2957857858855,110,4.399934768676758,4.400015354156494,8.058547973632812e-05,502.2957857858855,110,1.0163769746820133,492.0,0.2439304739236831
82,1.4608300865699291e-09,0.3555606705186307,4.400088310241699,4.399939060211182,4.399988252466375,-0.4888554895770403,501.8822622622829,110,4.400015354156494,4.400015354156494,0.0,501.8822622622829,110,1.016273101170858,491.0,0.2439055442810058
83,1.820457111050827e-09,-0.0247670247764818,4.400091648101807,4.399939060211182,4.400017356872558,-0.5143181996545283,502.2030430431478,110,4.399979591369629,4.400091648101807,0.0001120567321777,502.2030430431478,110,1.0162586346268654,490.0,0.2439020723104477
84,1.8144646828563654e-09,0.7536525391310993,4.400088310241699,4.399862766265869,4.399973269996293,0.0537739799671839,497.16648648655973,109,4.399968147277832,4.399862766265869,-0.0001053810119628,497.16648648655973,109,1.0161231582363448,489.0,0.2438695579767227
85,2.309969403858719e-09,-1.023932259249864,4.400091648101807,4.399862766265869,4.399990138140592,0.6150642788246508,502.1233933933545,110,4.3999810218811035,4.399862766265869,-0.0001182556152343,502.1233933933545,110,1.0160332545638084,488.0,0.243847981095314
86,3.1388684871421e-09,0.4158565403508413,4.400091648101807,4.399939060211182,4.400004687609973,-1.2499309670787957,507.1385385384783,111,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,507.1385385384783,111,1.0160230721036594,487.0,0.2438455373048782
87,3.636620178267406e-09,-0.0523922618728324,4.400088787078857,4.399868965148926,4.399978108839555,-1.0373926681092271,501.9520920920186,110,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,501.9520920920186,110,1.0160985092322032,486.0,0.2438636422157287
88,2.6038406869730475e-09,0.4797191897447526,4.400090217590332,4.399869441986084,4.39997588406812,-0.6370710302422045,506.9975975975394,111,4.399939060211182,4.400015354156494,7.62939453125e-05,506.9975975975394,111,1.0157711803913116,485.0,0.2437850832939148
89,2.2032674513122236e-09,0.3033539207897856,4.400091648101807,4.3998637199401855,4.39996862411499,0.1242383686170498,506.68818818824366,111,4.399939060211182,4.400091648101807,0.000152587890625,506.68818818824366,111,1.0156773030757904,484.0,0.2437625527381897
90,2.930401885007254e-09,-0.0855078732895097,4.400086879730225,4.399866104125977,4.399979092858055,-0.6086095006796475,502.0437437437941,110,4.400033473968506,4.399939060211182,-9.441375732421876e-05,502.0437437437941,110,1.0155358662207925,483.0,0.2437286078929901
91,1.4521490731156442e-09,0.234501678134739,4.400091648101807,4.399940013885498,4.400016604243098,-0.1287785670796606,507.0152152152732,111,4.400015354156494,4.400091648101807,7.62939453125e-05,507.0152152152732,111,1.015508733689785,482.0,0.2437220960855484
92,1.5856361986742627e-09,0.0219152303145566,4.400088787078857,4.399939060211182,4.4000008149580525,-0.5602979777241224,501.916086086072,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.916086086072,110,1.015358604490757,481.0,0.2436860650777816
93,3.132037694789122e-09,-0.3965312184799135,4.400091648101807,4.399867057800293,4.400003550269387,-0.3904842308876568,501.76442442438565,110,4.400015354156494,4.400015354156494,0.0,501.76442442438565,110,1.0158713286121688,480.0,0.2438091188669204
94,4.169681622312554e-09,-0.1886506390932985,4.400091648101807,4.399862766265869,4.399994199926203,-0.7151678662819063,502.0688388389535,110,4.400091648101807,4.399939060211182,-0.000152587890625,502.0688388389535,110,1.0155458003282547,479.0,0.2437309920787811
95,2.0578152634623723e-09,-0.4632379523759731,4.400085926055908,4.399872303009033,4.399998102102193,0.0413904627139709,506.7399399399292,111,4.399981498718262,4.400015354156494,3.3855438232421875e-05,506.7399399399292,111,1.0153189301490784,478.0,0.2436765432357788
96,1.9670089213824942e-09,-0.4014631727618718,4.400090217590332,4.399868965148926,4.399992371464635,0.3280681947101311,506.7608608608134,111,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,506.7608608608134,111,1.0157357280453048,477.0,0.2437765747308731
97,2.4692778173627375e-09,-0.5671180517843651,4.400091648101807,4.399871349334717,4.400024873716337,0.0563209131682991,506.8115115114488,111,4.400060176849365,4.400015354156494,-4.482269287109375e-05,506.8115115114488,111,1.015523076057434,476.0,0.2437255382537841
98,2.8464105961680143e-09,-0.027510120261742,4.400087833404541,4.399864196777344,4.399983006554681,-0.7242417429107664,506.76526526524685,111,4.399989604949951,4.399939060211182,-5.054473876953125e-05,506.76526526524685,111,1.015340226391951,475.0,0.2436816543340683
99,1.953006948773554e-09,-0.0190105118773382,4.400091648101807,4.399939060211182,4.400015762260368,-0.727472205681932,506.6287287287414,111,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,506.6287287287414,111,1.0150919357935588,474.0,0.2436220645904541
100,2.666030087385552e-09,-0.1333190949748998,4.400089740753174,4.399871349334717,4.400001500103925,-0.7875370180291075,506.69919919921085,111,4.400054454803467,4.400015354156494,-3.910064697265625e-05,506.69919919921085,111,1.0150209069252014,473.0,0.2436050176620483
101,3.3948100168646206e-09,0.2376191341337142,4.4001665115356445,4.399868965148926,4.4000101390185655,0.4448551929569748,506.766366366297,111,4.399982929229736,4.399939060211182,-4.38690185546875e-05,506.766366366297,111,1.0151125490665436,472.0,0.2436270117759704
102,1.0899631032967602e-09,0.1218757206093657,4.400091648101807,4.39993953704834,4.400008357654919,0.4262269016092235,501.4883783783298,110,4.399983882904053,4.400091648101807,0.0001077651977539,501.4883783783298,110,1.0152189681927364,471.0,0.2436525523662567
103,3.484562730561482e-09,-0.3599964096503762,4.400091648101807,4.399867057800293,4.399999313526325,-0.5244723051115767,506.8412412411999,111,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,506.8412412411999,111,1.0150372361143432,470.0,0.2436089366674423
104,1.999778328335673e-09,0.1292602485088895,4.400087833404541,4.399865627288818,4.399975772376533,-0.2808284683048128,506.804904904915,111,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,506.804904904915,111,1.0148144637544951,469.0,0.2435554713010788
105,3.4459435331149806e-09,1.0267149079926334,4.400165557861328,4.399939060211182,4.399995782158592,0.4882982636496136,501.5723923924379,110,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,501.5723923924379,110,1.0146247843901317,468.0,0.2435099482536316
106,2.8383654965996286e-09,-1.2883947527800557,4.400086402893066,4.399799823760986,4.399992765079845,2.626554535802979,501.5985785785597,110,4.400015354156494,4.400015354156494,0.0,501.5985785785597,110,1.014539661506812,467.0,0.2434895187616348
107,1.4771716112749e-09,-0.3347410343947807,4.400015354156494,4.399869441986084,4.399970436955358,-0.7270852716262226,506.6397397397086,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.6397397397086,111,1.0145042712489765,466.0,0.2434810250997543
108,2.030342936892037e-09,0.5042407102456523,4.400091648101807,4.399939060211182,4.400002251874219,-0.6256387530388694,506.5703703702893,111,4.400028705596924,4.400091648101807,6.29425048828125e-05,506.5703703702893,111,1.0143959894776344,465.0,0.2434550374746322
109,1.3882649287674502e-09,-0.1839841123333369,4.400015354156494,4.399869918823242,4.3999667640204905,-0.6493902298472625,506.3919919920154,111,4.39996862411499,4.400015354156494,4.673004150390625e-05,506.3919919920154,111,1.0141147921482725,464.0,0.2433875501155853
110,1.246948446473031e-09,0.0647461164478629,4.400086879730225,4.399939060211182,4.400010787688934,-0.1271932518523737,506.37327327323146,111,4.400015354156494,4.400015354156494,0.0,506.37327327323146,111,1.0141583159565926,463.0,0.2433979958295822
111,1.1658266587255338e-09,0.5012651849843595,4.400091648101807,4.399939060211182,4.39998975100818,0.2161196862488599,506.40410410403274,111,4.399991989135742,4.400091648101807,9.965896606445312e-05,506.40410410403274,111,1.0139901811877887,462.0,0.2433576434850692
