cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.913450343112671e-09,-0.006246140965487,4.400153160095215,4.3998703956604,4.400013694223368,0.0065759394965181,482.43558558559744,106,4.399979114532471,4.399939060211182,-4.00543212890625e-05,482.43558558559744,106,1.0171007364988327,676.0,0.2441041767597198
12,2.687989853167071e-09,0.0817638577456191,4.400084495544434,4.399862766265869,4.399957398005895,-0.2507514309400092,477.3735335335368,105,4.399983882904053,4.399939060211182,-4.482269287109375e-05,477.3735335335368,105,1.016861014068127,675.0,0.2440466433763504
13,2.003405205013495e-09,-0.0827706208474526,4.400015354156494,4.399865627288818,4.39995424252636,-0.9642578720797688,481.94894894893514,106,4.399923801422119,4.400015354156494,9.1552734375e-05,481.94894894893514,106,1.0168172419071198,674.0,0.2440361380577087
14,3.9050804104420584e-09,0.2787751816970118,4.400089263916016,4.399862766265869,4.399954182761056,-0.9369274919017276,477.3339739739895,105,4.400042533874512,4.399939060211182,-0.00010347366333,477.3339739739895,105,1.0165734837452571,673.0,0.2439776360988617
15,1.4231991721876862e-09,0.0675901697982989,4.400091648101807,4.39993953704834,4.4000238418579105,-0.3376463187669056,477.1101501501398,105,4.399971961975098,4.400015354156494,4.3392181396484375e-05,477.1101501501398,105,1.016513134042422,672.0,0.2439631521701812
16,3.288394886290795e-09,0.4607444112759746,4.400091648101807,4.399866580963135,4.399973729871354,-0.3389722253841407,481.9783783783787,106,4.399943828582764,4.400015354156494,7.152557373046875e-05,481.9783783783787,106,1.0164319227139156,671.0,0.2439436614513397
17,3.870954286943969e-09,1.2294460343687472,4.400224208831787,4.399867057800293,4.399997788383847,2.801930649232835,477.091411411413,105,4.400015354156494,4.400015354156494,0.0,477.091411411413,105,1.016377719740073,670.0,0.2439306527376175
18,1.547998002960688e-09,0.4043753864131421,4.400084018707275,4.399939060211182,4.399989704858689,-0.504221260623368,477.0050050049904,105,4.399939060211182,4.400015354156494,7.62939453125e-05,477.0050050049904,105,1.0163069392244022,669.0,0.2439136654138565
19,3.563113817344923e-09,-0.1591125568314013,4.400091648101807,4.399862766265869,4.39997463680449,-0.6414862726393866,477.1372172172414,105,4.3999810218811035,4.400091648101807,0.0001106262207031,477.1372172172414,105,1.0163403426607451,668.0,0.2439216822385788
20,3.6531424723422125e-09,-0.1302348135801834,4.400152206420898,4.399869918823242,4.400020322799683,-0.7444943191225972,472.99702702707145,100,4.399988174438477,4.400015354156494,2.7179718017578125e-05,472.99702702707145,100,1.0201982532938323,667.0,0.2448475807905197
21,3.6583720572236433e-09,-0.5774012205151018,4.400091648101807,4.3997931480407715,4.3999535180989975,0.2651847570241767,468.3311111110961,103,4.399939060211182,4.400091648101807,0.000152587890625,468.3311111110961,103,1.0198400045434637,666.0,0.2447616010904312
22,5.224720912695476e-09,-0.4256383504835875,4.40016508102417,4.399862766265869,4.399996053825304,-0.2116982260848341,468.0003003003076,103,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,468.0003003003076,103,1.019758793214957,665.0,0.2447421103715896
23,4.4485517627185406e-09,0.3356434158665178,4.400167465209961,4.3998703956604,4.400001748094281,-0.5242977282969443,467.9890690690372,103,4.400015354156494,4.400015354156494,0.0,467.9890690690372,103,1.0193192089597385,664.0,0.2446366101503372
24,2.549031520454149e-09,0.3773075742182764,4.400089263916016,4.399864196777344,4.39996922131881,-0.2723719224619323,467.86858858854976,103,4.399921417236328,4.400015354156494,9.393692016601562e-05,467.86858858854976,103,1.01907333980004,663.0,0.2445776015520095
25,2.530776136913465e-09,0.3382226588867607,4.400089740753174,4.3998637199401855,4.399965911235624,-0.230544295197121,467.6317117117578,103,4.399964332580566,4.400015354156494,5.1021575927734375e-05,467.6317117117578,103,1.018848332266013,662.0,0.244523599743843
26,3.881306931648542e-09,-0.2350878431163204,4.400088787078857,4.3998637199401855,4.3999763543789205,-1.0956322410201618,472.3782082082471,104,4.400018692016602,4.400015354156494,-3.337860107421875e-06,472.3782082082471,104,1.0186441863576572,661.0,0.2444746047258377
27,3.762953429784921e-09,-0.0440057276305201,4.400086879730225,4.399862766265869,4.399968929661131,-0.936764114520988,467.4673273273511,103,4.400079250335693,4.400015354156494,-6.389617919921875e-05,467.4673273273511,103,1.0184296096364658,660.0,0.2444231063127517
28,5.888553832374142e-09,-0.9684898528099446,4.40009069442749,4.399710655212402,4.3999688787367734,1.2546060176525735,467.544924924965,103,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,467.544924924965,103,1.0182525341709456,659.0,0.2443806082010269
29,3.025709891236006e-09,-0.8703514815131393,4.400088310241699,4.399786472320557,4.399967364894533,1.7632723793569245,467.2090090090642,103,4.399997711181641,4.400015354156494,1.7642974853515625e-05,467.2090090090642,103,1.0180484503507614,658.0,0.2443316280841827
30,1.7754258972101502e-09,0.1053510560257775,4.400085926055908,4.399876117706299,4.399979151568367,-0.3457310413814176,467.29579579574056,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.29579579574056,103,1.017975558837255,657.0,0.2443141341209411
31,5.041530417883472e-09,-0.4645071634908365,4.400091648101807,4.399799823760986,4.399984612184412,-0.3124563687918993,462.2635535536101,102,4.3999810218811035,4.400091648101807,0.0001106262207031,462.2635535536101,102,1.0178505753477416,656.0,0.2442841380834579
32,4.2896028468409714e-09,-0.0624759863262782,4.400091648101807,4.399866104125977,4.399993850189505,-0.9729744051826548,467.1947147146566,103,4.400015354156494,4.400091648101807,7.62939453125e-05,467.1947147146566,103,1.0177693019310634,655.0,0.2442646324634552
33,2.4658972466591067e-09,-0.5572831430063154,4.400089263916016,4.399862766265869,4.399976522019766,0.2085520400379752,466.9384384384611,103,4.400006294250488,4.400015354156494,9.059906005859377e-06,466.9384384384611,103,1.0176025951902072,654.0,0.2442246228456497
34,3.5961823919991e-09,0.0198335712195787,4.400091648101807,4.399862766265869,4.399975711859546,-0.611904341356337,467.1130330330925,103,4.400067329406738,4.400091648101807,2.4318695068359375e-05,467.1130330330925,103,1.0174673050642014,653.0,0.2441921532154083
35,2.883025844943222e-09,0.4206251351408487,4.400091648101807,4.3998703956604,4.399981301564437,-0.3967062340102933,471.75958958955016,104,4.4000678062438965,4.399939060211182,-0.0001287460327148,471.75958958955016,104,1.0173652321100235,652.0,0.2441676557064056
36,8.747597520974133e-09,-0.2480377273624762,4.400162696838379,4.399715423583984,4.399961448410182,-0.0548305853443507,466.90576576581225,103,4.400006294250488,4.399939060211182,-6.723403930664062e-05,466.90576576581225,103,1.0171984632809958,651.0,0.2441276311874389
37,4.273478317796461e-09,-0.3145878937136402,4.400165557861328,4.399862766265869,4.400025108485546,-0.3039261436989657,466.823063063086,103,4.399991989135742,4.400015354156494,2.3365020751953125e-05,466.823063063086,103,1.0172005742788317,650.0,0.2441281378269195
38,3.049039053119547e-09,-0.2127404239553145,4.400080680847168,4.399788856506348,4.399924315658271,0.4990629484091475,462.0502302302048,102,4.399939060211182,4.399939060211182,0.0,462.0502302302048,102,1.0170089080929756,649.0,0.2440821379423141
39,4.722705403911564e-09,-0.4347635359263472,4.400086402893066,4.399789333343506,4.399953415760627,-0.4916005871469915,471.6771071071271,104,4.399927616119385,4.399939060211182,1.1444091796875e-05,471.6771071071271,104,1.016959051291148,648.0,0.2440701723098755
40,3.6831162257796877e-09,-0.4096792390508632,4.400091648101807,4.399862766265869,4.399981785746454,-0.6479626025570862,466.6198798798723,103,4.399954795837402,4.399862766265869,-9.202957153320312e-05,466.6198798798723,103,1.016844374438127,647.0,0.2440426498651504
41,4.526142369374343e-09,-0.4181586614954196,4.400087356567383,4.399794578552246,4.399976387764644,-0.3972628954557238,466.5667867867742,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,466.5667867867742,103,1.0166630769769351,646.0,0.2439991384744644
42,2.7399591704844283e-09,-0.3098875709881989,4.400091648101807,4.399865627288818,4.399988913068585,-0.2277694637782543,461.8460060060024,102,4.399998664855957,4.400015354156494,1.6689300537109375e-05,461.8460060060024,102,1.0164840146899223,645.0,0.2439561635255813
43,2.579134487889799e-09,-0.3604243408966172,4.400087833404541,4.399868488311768,4.3999857624757635,-0.3053588994054514,466.71483483479824,103,4.399996280670166,4.400015354156494,1.9073486328125e-05,466.71483483479824,103,1.0164236028989158,644.0,0.2439416646957397
44,3.465923924262114e-09,-0.0418677371538168,4.400091648101807,4.399862766265869,4.399983066778916,-0.530521682472747,471.5245145144872,104,4.3999924659729,4.399862766265869,-0.0001296997070312,471.5245145144872,104,1.0164234787225723,643.0,0.2439416348934173
45,1.5602091602513394e-09,-0.7039766605818449,4.400057792663574,4.399868488311768,4.3999786423247995,-0.1791520403164637,466.7383183182683,103,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,466.7383183182683,103,1.0163382316629093,642.0,0.2439211755990982
46,3.224901696871075e-09,-0.5374504610404812,4.400085926055908,4.399863243103027,4.399976355358235,-0.92212813295989,466.5147147147218,103,4.400015354156494,4.400015354156494,0.0,466.5147147147218,103,1.0163214057683945,641.0,0.2439171373844146
47,2.608596930739651e-09,-0.5801791267996698,4.400086402893066,4.399799346923828,4.399957147616784,0.98177873803089,466.406486486434,103,4.399886131286621,4.399939060211182,5.2928924560546875e-05,466.406486486434,103,1.0162402565280595,640.0,0.2438976615667343
48,4.44500723522789e-09,-0.3895832074315753,4.400089740753174,4.39979362487793,4.399957397609081,-0.2921567003316698,466.5902702702442,103,4.400035381317139,4.400015354156494,-2.002716064453125e-05,466.5902702702442,103,1.016152650117874,639.0,0.2438766360282898
49,3.313108875175587e-09,0.8087711130701399,4.400153160095215,4.399869918823242,4.399984521773255,0.4159921634467274,466.249249249231,103,4.400049209594727,4.399939060211182,-0.0001101493835449,466.249249249231,103,1.0159236068526905,638.0,0.2438216656446457
50,4.584521956470727e-09,-0.4636938374750645,4.400091648101807,4.39979362487793,4.399965772351015,-0.0391609542412356,466.23903903900646,103,4.400071144104004,4.400091648101807,2.0503997802734375e-05,466.23903903900646,103,1.0159673169255257,637.0,0.2438321560621261
51,3.9346737081565984e-09,0.009133292178149,4.400091648101807,4.399868965148926,4.399982669978466,-0.8553551469467746,466.5106306306552,103,4.399939060211182,4.399939060211182,0.0,466.5106306306552,103,1.0158255696296692,636.0,0.2437981367111206
52,3.188962199115521e-09,-0.6686885686103744,4.400091648101807,4.399872779846191,4.400010993179766,0.10553227765672,466.5912912912899,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,466.5912912912899,103,1.0158028453588486,635.0,0.2437926828861236
53,3.2711790571384272e-09,0.1323623002371175,4.400091648101807,4.399867057800293,4.399980961697773,-0.7538910918303801,466.44018018012866,103,4.399989604949951,4.400091648101807,0.0001020431518554,466.44018018012866,103,1.015667368968328,634.0,0.2437601685523986
54,5.2024275146522e-09,-0.1390539266872686,4.40009069442749,4.399788856506348,4.399952971819535,-0.8868668991579236,466.0644444444915,103,4.399862766265869,4.400015354156494,0.000152587890625,466.0644444444915,103,1.0155381634831429,633.0,0.2437291592359542
55,2.7725301909629838e-09,-1.169996349729204,4.400015354156494,4.399794578552246,4.399960679915345,1.1603202678922608,466.0909909909824,103,4.399957180023193,4.400015354156494,5.817413330078125e-05,466.0909909909824,103,1.015484022597472,632.0,0.2437161654233932
56,2.3977912331789384e-09,-0.228623732693163,4.400087356567383,4.3998637199401855,4.39997431406608,-0.3073948237299206,471.0801401401404,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,471.0801401401404,104,1.0154674450556438,631.0,0.2437121868133545
57,2.997573037346832e-09,-0.2315191468021852,4.400091648101807,4.399872303009033,4.399994938118944,-0.5254255821784666,466.2615015015472,103,4.400060653686523,4.400091648101807,3.0994415283203125e-05,466.2615015015472,103,1.0153591632843018,630.0,0.2436861991882324
58,2.5276962689327894e-09,-0.290015495018754,4.400090217590332,4.399862766265869,4.39998737353723,-0.2212236609740974,466.2502702702768,103,4.400023460388184,4.400015354156494,-8.106231689453125e-06,466.2502702702768,103,1.0152693837881088,629.0,0.2436646521091461
59,2.033425865575459e-09,0.0746449157058928,4.400088310241699,4.399865627288818,4.399989819994159,-0.1201920903259656,461.1180780781433,102,4.400063514709473,4.399939060211182,-0.000124454498291,461.1180780781433,102,1.0150945434967678,628.0,0.2436226904392242
60,4.639057400507948e-09,0.0028832453813627,4.40009069442749,4.399862766265869,4.399968091723989,-1.182759638636943,466.2574174173642,103,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,466.2574174173642,103,1.0150820016860962,627.0,0.243619680404663
61,3.377760002193662e-09,-0.7397930313113639,4.400062084197998,4.399790287017822,4.399960545660223,-0.0942561011266298,466.0797597598285,103,4.400062084197998,4.399939060211182,-0.0001230239868164,466.0797597598285,103,1.015004888176918,626.0,0.2436011731624603
62,2.8944731646502802e-09,0.0794198422543514,4.40016508102417,4.3998799324035645,4.400021960434405,0.0716742684753657,465.9378378377296,103,4.399971008300781,4.400091648101807,0.0001206398010253,465.9378378377296,103,1.014948698381583,625.0,0.2435876876115799
63,4.666271298204188e-09,0.0969172187520992,4.400091648101807,4.399794101715088,4.399970212029022,0.0489312000213182,466.08996997005306,103,4.399923324584961,4.400091648101807,0.0001683235168457,466.08996997005306,103,1.0148486743370693,624.0,0.2435636818408966
64,3.3544271261968095e-09,-0.1600219103472164,4.400091648101807,4.399787902832031,4.399937325832891,0.4815436236784771,460.9735035034828,102,4.399939060211182,4.400091648101807,0.000152587890625,460.9735035034828,102,1.0147882625460625,623.0,0.243549183011055
65,2.039367388755162e-09,-0.1690068080256911,4.400015354156494,4.399863243103027,4.3999550412002115,-0.9829580374697118,465.9878678678069,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,465.9878678678069,103,1.0147924845417342,622.0,0.2435501962900161
66,2.811822508992633e-09,0.4439167929614165,4.400081634521484,4.399862766265869,4.399934435353695,-0.2775558303849403,465.8183783784043,103,4.399932384490967,4.399862766265869,-6.961822509765625e-05,465.8183783784043,103,1.0146860654155414,621.0,0.2435246556997299
67,2.9729813169318352e-09,-0.879268710240776,4.400015354156494,4.399796009063721,4.399955527296344,0.4006562379499048,466.0920120119117,103,4.400015354156494,4.399862766265869,-0.000152587890625,466.0920120119117,103,1.014652786155542,620.0,0.24351666867733
68,7.559864661345408e-09,-0.6456265396811287,4.400091648101807,4.399723529815674,4.399956212460416,0.1898667717516073,465.88882882893085,103,4.399941921234131,4.399939060211182,-2.86102294921875e-06,465.88882882893085,103,1.014619568983714,619.0,0.2435086965560913
69,3.881890422197038e-09,-1.0545674338916935,4.400086402893066,4.3997907638549805,4.399986151352669,1.2679574619772875,465.91333333333023,103,4.400015354156494,4.400015354156494,0.0,465.91333333333023,103,1.014396734535694,618.0,0.2434552162885666
70,1.9437893419154727e-09,-0.1258459832394748,4.400080680847168,4.399864196777344,4.399970609408158,-0.2880404933130327,470.6739139140118,104,4.399939060211182,4.399939060211182,0.0,470.6739139140118,104,1.0143299897511802,617.0,0.2434391975402832
71,1.869510163446195e-09,0.0590544437064442,4.400015354156494,4.399789333343506,4.399911375879084,0.7762152170275969,466.0297297297511,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,466.0297297297511,103,1.0142820576826732,616.0,0.2434276938438415
72,2.186259338863003e-09,0.2678364465363279,4.400088310241699,4.399866104125977,4.399976661572089,-0.1429736586984198,470.5800900901668,104,4.400082111358643,4.399939060211182,-0.0001430511474609,470.5800900901668,104,1.0142112150788307,615.0,0.2434106916189193
73,2.686023472350465e-09,-0.3554379555991915,4.400087356567383,4.399862766265869,4.399969852887667,-0.0940912331546433,470.828568568686,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.828568568686,104,1.0141737138231597,614.0,0.2434016913175583
74,1.9658741397028467e-09,-0.5359287098487256,4.400084972381592,4.399862766265869,4.399985845806529,0.330592760935041,465.8592192193027,103,4.399982452392578,4.399862766265869,-0.0001196861267089,465.8592192193027,103,1.014207055171331,613.0,0.2434096932411193
75,5.36534901545957e-09,-0.463897964149174,4.400139808654785,4.399710655212402,4.3999325678898735,1.3571849125460895,470.6027727727778,104,4.399939060211182,4.400091648101807,0.000152587890625,470.6027727727778,104,1.013965408007304,612.0,0.2433516979217529
76,5.390565488240826e-09,-0.5519391379343641,4.400084495544434,4.3997883796691895,4.39995359217079,-0.5587879115338534,465.8530930930283,103,4.399977684020996,4.400015354156494,3.7670135498046875e-05,465.8530930930283,103,1.0138633971412978,611.0,0.2433272153139114
77,3.0029657713038327e-09,0.4081954793456355,4.400167942047119,4.399862766265869,4.399966050120233,1.0996604070959588,465.8122522523626,103,4.400015354156494,4.400167942047119,0.000152587890625,465.8122522523626,103,1.0138113672534623,610.0,0.243314728140831
78,4.720371045497584e-09,0.6740276268945103,4.400163173675537,4.399863243103027,4.399970233440399,-0.0784936529060269,470.6739139140118,104,4.399965763092041,4.400015354156494,4.9591064453125e-05,470.6739139140118,104,1.0138029232621193,609.0,0.2433127015829086
79,2.2953283369847044e-09,0.0893769638838161,4.400091171264648,4.399863243103027,4.399988174438477,-0.3289476792215846,465.7142342342995,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,465.7142342342995,103,1.0137091701229417,608.0,0.2432902008295059
80,3.72057198088357e-09,-0.089253157823678,4.400086402893066,4.399862766265869,4.399963795560078,-0.9974487118310638,465.5804804805666,103,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,465.5804804805666,103,1.0136113191644351,607.0,0.2432667165994644
81,8.613970822835306e-10,-0.3828378824287174,4.400015354156494,4.399939060211182,4.399985006222358,-1.4214607780915498,470.37697697710246,104,4.399961948394775,4.400015354156494,5.340576171875e-05,470.37697697710246,104,1.013580026725928,606.0,0.2432592064142227
82,4.104276197303269e-09,-1.3652165001096908,4.400091648101807,4.399795055389404,4.39999952683082,1.902865028196599,470.4594594594091,104,4.400015354156494,4.400091648101807,7.62939453125e-05,470.4594594594091,104,1.0135798404614131,605.0,0.2432591617107391
83,3.301442740061783e-09,0.2146273582809478,4.400084972381592,4.399862766265869,4.399960184560238,-0.7586007005732003,465.6366366366856,103,4.399989128112793,4.399862766265869,-0.0001263618469238,465.6366366366856,103,1.013427972793579,604.0,0.2432227134704589
84,8.815259397225669e-09,-0.2440854144968914,4.400091648101807,4.399786472320557,4.399953823823195,-1.034088148839849,470.3553253253922,104,4.400084972381592,4.400091648101807,6.67572021484375e-06,470.3553253253922,104,1.0133092602094016,603.0,0.2431942224502563
85,5.465253780088739e-09,0.4904992156496084,4.400154113769531,4.399863243103027,4.399980558932406,-0.5988654094053185,465.622342342278,103,4.40013313293457,4.400091648101807,-4.1484832763671875e-05,465.622342342278,103,1.0132091119885445,602.0,0.2431701868772506
86,2.969877155088293e-09,0.3796077421258003,4.40015172958374,4.399864196777344,4.40000209900049,0.1156872867034057,470.2707807808183,104,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,470.2707807808183,104,1.013130011657874,601.0,0.2431512027978897
87,2.8253452698315304e-09,-0.6558814220251145,4.400091648101807,4.399868011474609,4.399988417442028,-0.1668988629855996,470.4677077077795,104,4.399970531463623,4.400091648101807,0.0001211166381835,470.4677077077795,104,1.0130655020475388,600.0,0.2431357204914093
88,4.790650888360499e-09,1.370041421326187,4.400166034698486,4.399862766265869,4.399953624577198,1.7754151314452198,465.3762762763072,103,4.399939060211182,4.399939060211182,0.0,465.3762762763072,103,1.012907177209854,599.0,0.243097722530365
89,3.176419054761529e-09,-0.0013668138979434,4.400091648101807,4.399867534637451,4.39998269539613,-0.7293682839765827,470.2109809808899,104,4.3999834060668945,4.400091648101807,0.0001082420349121,470.2109809808899,104,1.0128405566016834,598.0,0.243081733584404
90,4.432601216288672e-09,0.1031563591068735,4.400091648101807,4.399863243103027,4.399975772087391,-1.0208232760822913,470.3254254255444,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.3254254255444,104,1.0127779717246692,597.0,0.2430667132139206
91,5.350747664711214e-09,-0.027852816482596,4.400091648101807,4.399799346923828,4.399974745053512,-0.4960051370738685,470.30686686676927,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.30686686676927,104,1.0127343237400055,596.0,0.2430562376976013
92,3.252953305609433e-09,0.4701152516685548,4.4001665115356445,4.399863243103027,4.40000890309994,0.4441517355781568,470.320270270342,104,4.399960517883301,4.400015354156494,5.4836273193359375e-05,470.320270270342,104,1.0126822317639987,595.0,0.2430437356233596
93,3.580527282515093e-09,-0.2704797358983073,4.400091648101807,4.399862766265869,4.3999975598775425,-0.6340916461549289,470.3347047048155,104,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,470.3347047048155,104,1.0124966502189636,594.0,0.2429991960525512
94,3.164716208949365e-09,-1.415824554113884,4.400084018707275,4.399794578552246,4.399985496814434,2.0948338490187037,470.1305605606176,104,4.399874210357666,4.400015354156494,0.0001411437988281,470.1305605606176,104,1.0123612980047862,593.0,0.2429667115211486
95,2.427165059262226e-09,0.3557453271189698,4.400091171264648,4.399924278259277,4.3999915810731745,-1.1786380675151025,470.0779779779259,104,4.399924278259277,4.400015354156494,9.107589721679688e-05,470.0779779779259,104,1.0125279426574707,592.0,0.2430067062377929
96,1.6425464125504874e-09,-0.4539996767553402,4.400015354156494,4.399863243103027,4.3999618750352125,-0.4894906738747218,470.0985985985026,104,4.399935245513916,4.399939060211182,3.814697265625e-06,470.0985985985026,104,1.0122738778591156,591.0,0.2429457306861877
97,5.4542240192395095e-09,0.3818824632383077,4.400163173675537,4.399862766265869,4.399979270421541,-0.548985510498778,470.1790190190077,104,4.399957180023193,4.400015354156494,5.817413330078125e-05,470.1790190190077,104,1.0121530542771022,590.0,0.2429167330265045
98,3.987834024496178e-09,-0.8119053163886722,4.400091648101807,4.399862766265869,4.399984116737659,-0.3668826594614032,470.1336536535528,104,4.400064945220947,4.400091648101807,2.6702880859375e-05,470.1336536535528,104,1.012051043411096,589.0,0.242892250418663
99,7.059062804378649e-09,0.0448008063859753,4.400164604187012,4.399789333343506,4.399978027893947,-0.132343282231294,469.8892992993351,104,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,469.8892992993351,104,1.0119989514350891,588.0,0.2428797483444214
100,2.641972044799771e-09,0.4215893306002329,4.400091648101807,4.399865627288818,4.399964359828404,-0.1480992933140723,474.9208408407867,105,4.399957656860352,4.400091648101807,0.000133991241455,474.9208408407867,105,1.011973929901918,587.0,0.2428737431764602
101,3.303516184694332e-09,-0.4402328670346199,4.400085926055908,4.399866580963135,4.399990746608148,-0.5848465169742281,470.1439639639575,104,4.399923324584961,4.400015354156494,9.202957153320312e-05,470.1439639639575,104,1.0118864476680756,586.0,0.2428527474403381
102,2.106154968957856e-09,0.0699812633416716,4.400091171264648,4.399862766265869,4.399997738691477,-0.4284421705010826,470.0016816817224,104,4.400022983551025,4.399862766265869,-0.0001602172851562,470.0016816817224,104,1.0119114071130753,585.0,0.242858737707138
103,1.5860803083325734e-09,0.056108244079655,4.400091648101807,4.399862766265869,4.3999720720144415,0.729347331499127,470.0656056054868,104,4.399993896484375,4.400015354156494,2.1457672119140625e-05,470.0656056054868,104,1.0119363044699037,584.0,0.2428647130727768
104,4.170688760082875e-09,-0.1091620747383607,4.400091648101807,4.399862766265869,4.399984854743594,-0.7691472369020866,474.8136136136018,105,4.399953842163086,4.400015354156494,6.151199340820312e-05,474.8136136136018,105,1.0117697839935622,583.0,0.2428247481584549
105,5.553224453345194e-09,0.0442963743461265,4.400160312652588,4.399800777435303,4.399977216353784,0.4258215442499184,469.83568568574265,104,4.39996862411499,4.400015354156494,4.673004150390625e-05,469.83568568574265,104,1.0119009763002396,582.0,0.2428562343120575
106,5.040719667742968e-09,-0.0383210016211422,4.400091648101807,4.399864673614502,4.399983300612523,-1.2752251319101675,470.0656056054868,104,4.399938106536865,4.400091648101807,0.0001535415649414,470.0656056054868,104,1.0114988933006923,581.0,0.2427597343921661
107,5.466998781650806e-09,0.0727832841322493,4.400162220001221,4.399799346923828,4.3999894353059625,0.3417089052373336,469.85012012021616,104,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,469.85012012021616,104,1.0113843406240146,580.0,0.2427322417497635
108,2.358679331344516e-09,0.5285621704619633,4.400091171264648,4.3998703956604,4.399966560877287,-0.0718367179743277,469.6377277276478,104,4.400032997131348,4.399939060211182,-9.393692016601562e-05,469.6377277276478,104,1.011317720015844,579.0,0.2427162528038025
109,6.1377857651566525e-09,-0.5318910076442714,4.400091648101807,4.399734973907471,4.39996841779122,0.2990888626519363,469.92641641641967,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,469.92641641641967,104,1.0112199311455092,578.0,0.2426927834749221
110,4.203334081286991e-09,-0.2144815288979164,4.4001569747924805,4.399868488311768,4.400016035352435,-0.6902418311349336,474.60228228219785,105,4.4000020027160645,4.400091648101807,8.96453857421875e-05,474.60228228219785,105,1.011123942832152,577.0,0.2426697462797165
