cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
241,1.9652943480998483e-09,-0.2950601672773905,4.40009069442749,4.399866104125977,4.3999925163703235,0.4364616559716143,568.0119719719514,123,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,568.0119719719514,123,1.0046078513065977,460.0,0.2411058843135833
242,2.906589084397019e-09,0.3859687750207918,4.400160789489746,4.399939060211182,4.400019164945259,-0.1515091474754459,562.8195695695467,122,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,562.8195695695467,122,1.0043807948629062,459.0,0.2410513907670974
243,1.1979927424160818e-09,0.0427639479371934,4.400091648101807,4.39993953704834,4.400027423608498,0.0499637684834799,562.8183583584614,122,4.400015354156494,4.400015354156494,0.0,562.8183583584614,122,1.004201670487722,458.0,0.2410084009170532
244,2.468987102464602e-09,0.3015852177201876,4.400091648101807,4.399864196777344,4.399969298665116,-0.2623764909473229,567.4160160161555,123,4.399988174438477,4.400091648101807,0.00010347366333,567.4160160161555,123,1.004112077256044,457.0,0.2409868985414505
245,1.883908731193306e-09,0.3253350564235761,4.40009069442749,4.399939060211182,4.399995350446857,-0.7946905268563609,562.2345545548014,122,4.399994373321533,4.399939060211182,-5.53131103515625e-05,562.2345545548014,122,1.0042515272895496,456.0,0.2410203665494918
246,3.034424842844611e-09,-0.532452577871936,4.40009069442749,4.39986515045166,4.399997386776033,-0.313580542708074,562.3399299299344,122,4.400054454803467,4.400015354156494,-3.910064697265625e-05,562.3399299299344,122,1.003768357137839,455.0,0.2409044057130813
247,2.0057993183072064e-09,-0.1355910038599088,4.400084972381592,4.399866580963135,4.39997373363836,-0.0298902868257351,567.3818218219094,123,4.400015354156494,4.400015354156494,0.0,567.3818218219094,123,1.003570482134819,454.0,0.2408569157123565
248,1.8198827100798411e-09,0.1927447139570826,4.400089740753174,4.399864196777344,4.399976335588049,0.2511785403522388,562.4089689687826,122,4.400015354156494,4.400015354156494,0.0,562.4089689687826,122,1.0034101083874702,453.0,0.2408184260129928
249,1.844989618758847e-09,0.0836328219607554,4.400015354156494,4.3998637199401855,4.399947420495455,-0.7717162231160573,562.3411411410198,122,4.399965763092041,4.400015354156494,4.9591064453125e-05,562.3411411410198,122,1.00322887301445,452.0,0.240774929523468
250,2.4807789867402376e-09,-0.1924614046682697,4.400089740753174,4.399862766265869,4.3999695661591325,0.1355138963122071,567.296336336527,123,4.399918079376221,4.400015354156494,9.72747802734375e-05,567.296336336527,123,1.0029705862204237,451.0,0.2407129406929016
251,1.845496937551847e-09,0.4719833135621208,4.400089740753174,4.399939060211182,4.399988162808302,-0.7198626974624593,567.0508708707057,123,4.399939060211182,4.400015354156494,7.62939453125e-05,567.0508708707057,123,1.002878819902738,450.0,0.2406909167766571
252,1.893769008270616e-09,0.0049194974084184,4.400088310241699,4.399939060211182,4.399999285131935,-0.9048899091581905,567.2926726727746,123,4.400015354156494,4.400015354156494,0.0,567.2926726727746,123,1.002618484199047,449.0,0.2406284362077713
253,2.7635717454292575e-09,0.7035793306569693,4.400091648101807,4.399939060211182,4.399993535948963,-0.8228659176830173,566.9434034032747,123,4.399967670440674,4.399939060211182,-2.86102294921875e-05,566.9434034032747,123,1.0024059563875198,448.0,0.2405774295330047
254,2.097336541707906e-09,0.6968009975955084,4.400091648101807,4.399939060211182,4.399987751875466,-0.3445093699216635,566.6930530532263,123,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,566.6930530532263,123,1.0026122132937114,447.0,0.2406269311904907
255,2.3176419224203223e-09,0.5112866657433884,4.400091648101807,4.399939060211182,4.399994123366572,-0.7489812538331266,572.1593093094416,124,4.399939060211182,4.400091648101807,0.000152587890625,572.1593093094416,124,1.0021705801288288,446.0,0.2405209392309188
256,3.908577855112495e-09,-0.4911405394123369,4.400090217590332,4.399787902832031,4.399979772106294,0.0390695882545659,571.9684684686363,124,4.400015354156494,4.399862766265869,-0.000152587890625,571.9684684686363,124,1.0019621501366298,445.0,0.2404709160327911
257,2.9855031070234407e-09,-0.0842821809949942,4.400089263916016,4.399869918823242,4.399994838622309,-0.8625275254691043,571.7333033033647,124,4.399905204772949,4.400015354156494,0.0001101493835449,571.7333033033647,124,1.001789358754953,444.0,0.2404294461011886
258,4.5607087080879024e-09,-0.0014890251565313,4.400162696838379,4.399867057800293,4.400009178346203,-0.3527760220819473,571.9881681683473,124,4.400092124938965,4.400015354156494,-7.677078247070312e-05,571.9881681683473,124,1.0016789038976035,443.0,0.2404029369354248
259,2.139771858141631e-09,0.4323344578711773,4.400088787078857,4.399865627288818,4.399980237407069,-0.2581956015724231,571.8194894893095,124,4.399939060211182,4.400015354156494,7.62939453125e-05,571.8194894893095,124,1.0015914837519329,442.0,0.2403819561004638
260,1.3636591430027239e-09,0.3523907185998576,4.40009069442749,4.399939060211182,4.3999880013927335,-0.385897622761111,572.0398798799142,124,4.400015354156494,4.400015354156494,0.0,572.0398798799142,124,1.0014019285639129,441.0,0.240336462855339
261,1.231495466025027e-09,-0.0106049747725256,4.400088787078857,4.399939060211182,4.399995484659748,-0.2968919388896851,571.8748948951252,124,4.400015354156494,4.400015354156494,0.0,571.8748948951252,124,1.0011999557415645,440.0,0.2402879893779754
262,2.9574007374502142e-09,-0.3606940383738076,4.400091648101807,4.399868011474609,4.400001871970392,-0.3084645549245786,571.7357657658868,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,571.7357657658868,124,1.00115817040205,439.0,0.240277960896492
263,1.047135189235195e-09,0.2827821678772667,4.400091648101807,4.399939060211182,4.39998564797063,-0.1814674659842055,571.5904804803431,124,4.400043487548828,4.400091648101807,4.8160552978515625e-05,571.5904804803431,124,1.0040350258350372,438.0,0.2409684062004089
264,2.150935885830092e-09,0.4989868556063482,4.400089740753174,4.399939060211182,4.399988483210079,-0.930495174346647,562.2478778781369,122,4.399939060211182,4.400015354156494,7.62939453125e-05,562.2478778781369,122,1.001585274934769,437.0,0.2403804659843444
265,3.100824106959702e-09,0.8094224721235895,4.4001641273498535,4.399939060211182,4.399998497009277,0.2835459517088847,576.6868868870661,125,4.4001288414001465,4.399939060211182,-0.0001897811889648,576.6868868870661,125,1.000712439417839,436.0,0.2401709854602813
266,3.181511096767396e-09,-0.3286940853608536,4.400091648101807,4.399865627288818,4.399988558984572,-0.6186935856775082,571.8034834833816,124,4.40003776550293,4.400091648101807,5.3882598876953125e-05,571.8034834833816,124,1.0005456085006397,435.0,0.2401309460401535
267,1.2537496830543292e-09,-0.3663781695426469,4.40008544921875,4.399939060211182,4.399996196746826,-0.4585262237409795,576.4969769767486,125,4.399939060211182,4.400015354156494,7.62939453125e-05,576.4969769767486,125,1.000399887561798,434.0,0.2400959730148315
268,1.9910614003404803e-09,0.7260044345380089,4.400157928466797,4.399942398071289,4.400021152496338,0.6791848081473715,576.6707507506944,125,4.399994373321533,4.400091648101807,9.72747802734375e-05,576.6707507506944,125,1.000247709453106,433.0,0.2400594502687454
269,2.5176386477523335e-09,-0.0596059391660741,4.400091648101807,4.399868011474609,4.399976917266846,-0.2486477565459028,576.4237437439151,125,4.399963855743408,4.400015354156494,5.14984130859375e-05,576.4237437439151,125,1.0000623762607574,432.0,0.2400149703025818
270,2.0088531117277947e-09,0.2640085224705873,4.40009069442749,4.399939060211182,4.399998714447022,-0.9177466539005664,576.4696696698666,125,4.400073528289795,4.400015354156494,-5.817413330078125e-05,576.4696696698666,125,0.9999229883154234,431.0,0.2399815171957016
271,4.5647871487627486e-09,0.2090607826163198,4.400162696838379,4.399870872497559,4.400006210327148,-0.7262509482823472,576.2350750751793,125,4.399939060211182,4.400091648101807,0.000152587890625,576.2350750751793,125,0.9997499485810598,430.0,0.2399399876594543
272,4.448277708903451e-09,0.1827351685885638,4.400166988372803,4.399866104125977,4.400010223388672,-0.2779956462738528,576.2412812812254,125,4.399939060211182,4.400091648101807,0.000152587890625,576.2412812812254,125,0.9999227399627368,429.0,0.2399814575910568
273,3.0095106922090047e-09,0.1642063831913223,4.400154113769531,4.399872779846191,4.40000863647461,0.0735222149971459,576.3815415413119,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.3815415413119,125,0.9997602552175522,428.0,0.2399424612522125
274,1.6056600866103239e-09,0.4098635898147884,4.400091171264648,4.399874210357666,4.399973335266114,0.1736618821394784,576.3058258257806,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.3058258257806,125,0.9994687512516977,427.0,0.2398725003004074
275,2.8667805992650795e-09,-0.0528279527121297,4.400091648101807,4.399862766265869,4.3999641130840965,-0.5155223756090432,581.1749249249697,126,4.3999528884887695,4.400091648101807,0.0001387596130371,581.1749249249697,126,0.9993645052115124,426.0,0.2398474812507629
276,2.0507437042279875e-09,0.2800603766575407,4.400086879730225,4.399862766265869,4.399949291229248,0.3914264278264676,576.0526126124896,125,4.399939060211182,4.400015354156494,7.62939453125e-05,576.0526126124896,125,0.9991998473803204,425.0,0.2398079633712768
277,1.7985075241848527e-09,-0.5207097104213874,4.400082111358643,4.399868488311768,4.399981163024902,-0.0241994682664135,576.2884484482929,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.2884484482929,125,0.9991332267721494,424.0,0.2397919744253158
278,1.3045718069113194e-09,0.3074182529680006,4.400080680847168,4.39987850189209,4.399976451873779,-0.1313265372623324,576.1941141141579,125,4.399927139282227,4.399939060211182,1.1920928955078123e-05,576.1941141141579,125,0.9991000096003216,423.0,0.2397840023040771
279,3.016873081158396e-09,0.5974827210674917,4.40015983581543,4.399866580963135,4.3999766273498535,1.3939096127720894,576.1357757756487,125,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,576.1357757756487,125,0.9989957635601362,422.0,0.2397589832544326
280,1.6104543372796512e-09,0.3228627992052355,4.400091648101807,4.399939060211182,4.399996659112355,-0.4740078795715479,581.2049549547955,126,4.400015354156494,4.400091648101807,7.62939453125e-05,581.2049549547955,126,0.9989062324166298,421.0,0.2397374957799911
281,2.714284193878543e-09,-0.1349272257109635,4.400088787078857,4.399864196777344,4.399981491088867,-0.5791464499674777,576.158118118532,125,4.400015354156494,4.400015354156494,0.0,576.158118118532,125,0.9988250210881232,420.0,0.2397180050611496
282,2.727387342724062e-09,-0.0986041560066027,4.400086402893066,4.399867057800293,4.399977668762207,-0.6268427385559083,576.174254254438,125,4.400015354156494,4.400015354156494,0.0,576.174254254438,125,0.9987562894821168,419.0,0.239701509475708
283,2.4450656647170572e-09,-0.069948880363311,4.400091648101807,4.399868488311768,4.399991832733154,-0.3627712310009201,576.1109509505332,125,4.399939060211182,4.400091648101807,0.000152587890625,576.1109509505332,125,0.9983709082007408,418.0,0.2396090179681778
284,3.333437480106357e-09,-0.0316462114832952,4.400091648101807,4.399868011474609,4.399985003092932,-0.726678126478022,581.0710710706189,126,4.400008678436279,4.400091648101807,8.296966552734375e-05,581.0710710706189,126,0.9982291609048844,417.0,0.2395749986171722
285,4.794718069971416e-09,-0.7125534671033558,4.40016508102417,4.399790287017822,4.40000669918363,1.0908278089823389,581.0673173172399,126,4.40000581741333,4.399939060211182,-6.67572021484375e-05,581.0673173172399,126,0.9982167432705562,416.0,0.2395720183849334
286,1.6740205677388787e-09,0.4727385647336354,4.400091648101807,4.3998703956604,4.399968291085864,0.4258445849357772,580.9459459455684,126,4.399943828582764,4.400091648101807,0.0001478195190429,580.9459459455684,126,0.9980866064627966,415.0,0.2395407855510711
287,2.169612892589251e-09,0.6708082889282984,4.400091648101807,4.399939060211182,4.3999907781207375,-0.4808574160279191,581.0485485484824,126,4.399943828582764,4.400015354156494,7.152557373046875e-05,581.0485485484824,126,0.9980035324891408,414.0,0.2395208477973938
288,5.430880856505294e-09,-0.5561111114157937,4.400091648101807,4.399789333343506,4.399973282738338,-0.4503778763253923,580.7294794796035,126,4.400091648101807,4.400091648101807,0.0,580.7294794796035,126,0.9978034844001136,413.0,0.2394728362560272
289,2.115518977266869e-09,0.2111746526096522,4.400090217590332,4.399867534637451,4.399977956499372,-0.0179972157085774,580.6181181184947,126,4.400025844573975,4.400015354156494,-1.049041748046875e-05,580.6181181184947,126,0.9976953268051147,412.0,0.2394468784332275
290,2.768351747825305e-09,0.2220170323767035,4.40008544921875,4.399862766265869,4.399954088150509,-0.40942503151726,580.8758758753538,126,4.400017738342285,4.400015354156494,-2.384185791015625e-06,580.8758758753538,126,0.9975597262382508,411.0,0.2394143342971801
291,1.559534890504206e-09,0.7939573947143014,4.400088787078857,4.399939060211182,4.399980185523866,-0.0728608013392952,580.7332332329825,126,4.400015354156494,4.400015354156494,0.0,580.7332332329825,126,0.9976596881945928,410.0,0.2394383251667022
292,2.7202866321223486e-09,0.8179218261009669,4.400162696838379,4.399868488311768,4.399985617540014,1.7015222216887684,585.6590990992263,127,4.400023460388184,4.400015354156494,-8.106231689453125e-06,585.6590990992263,127,0.997291753689448,409.0,0.2393500208854675
293,2.491113376876913e-09,0.2003985252343387,4.400091648101807,4.399862766265869,4.399973576463114,-0.2135970313277644,585.7297297297046,127,4.3998823165893555,4.400091648101807,0.0002093315124511,585.7297297297046,127,0.9972771008809408,408.0,0.2393465042114257
294,1.0586088646100614e-09,-0.1663957209313766,4.400015354156494,4.399939060211182,4.399980462442233,-1.719200304443128,585.9794594598934,127,4.400015354156494,4.400015354156494,0.0,585.9794594598934,127,0.997186948855718,407.0,0.2393248677253723
295,2.0336625214452734e-09,0.277371965897491,4.400091648101807,4.399864196777344,4.399977804168942,-0.0153858052926754,585.746126126498,127,4.400015354156494,4.400091648101807,7.62939453125e-05,585.746126126498,127,0.997028686106205,406.0,0.2392868846654892
296,3.089325701974838e-09,-0.3462459119212062,4.400091648101807,4.399865627288818,4.3999969114468795,-0.568686877921873,585.8911711713299,127,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,585.8911711713299,127,0.9969161202510198,405.0,0.2392598688602447
297,1.9754036936398384e-09,-0.5130180815917761,4.400085926055908,4.399868488311768,4.399982184171677,0.1006829523956289,590.8284084079787,128,4.399948596954346,4.400015354156494,6.67572021484375e-05,590.8284084079787,128,0.996830811103185,404.0,0.2392393946647644
298,4.218044957934853e-09,0.1516579508961165,4.400091648101807,4.399862766265869,4.399971764534712,-0.7637282648666681,590.8652752749622,128,4.400087356567383,4.399862766265869,-0.0002245903015136,590.8652752749622,128,0.996674473086993,403.0,0.2392018735408783
299,2.6074784396387903e-09,-0.6761455922018479,4.400015354156494,4.399862766265869,4.399958569556475,-0.7840616244719487,590.5792392389849,128,4.4000020027160645,4.400015354156494,1.33514404296875e-05,590.5792392389849,128,0.996480944255988,402.0,0.239155426621437
300,2.562214643428057e-09,-0.1546450612296684,4.400091648101807,4.399868011474609,4.400001659989357,-0.2135441744739701,590.6644144142047,128,4.400015354156494,4.400091648101807,7.62939453125e-05,590.6644144142047,128,0.996738982697328,401.0,0.2392173558473587
301,3.181506557765944e-09,-0.3899881796965645,4.400091648101807,4.399871349334717,4.4000085182487965,-0.3596565827154574,590.5029629627243,128,4.399939060211182,4.400015354156494,7.62939453125e-05,590.5029629627243,128,0.9960331643621128,400.0,0.239047959446907
302,3.528759417348396e-09,-0.3473871954989171,4.400158405303955,4.399862766265869,4.399999843807671,0.9503716371715124,585.4207207206637,127,4.400015354156494,4.400015354156494,0.0,585.4207207206637,127,0.9957709660132726,399.0,0.2389850318431854
303,3.806604137763337e-09,-0.0794193829192219,4.4001617431640625,4.3998637199401855,4.400011956691742,-0.0599743749160679,590.6771271275356,128,4.400020122528076,4.400015354156494,-4.76837158203125e-06,590.6771271275356,128,0.9957980985442798,398.0,0.2389915436506271
304,3.591909454034904e-09,0.3958216472342679,4.400153160095215,4.399867057800293,4.399977937340736,0.0906449948623082,590.6033933935687,128,4.400012969970703,4.400015354156494,2.384185791015625e-06,590.6033933935687,128,0.9957148383061092,397.0,0.2389715611934662
305,3.4217122014180904e-09,0.3648011090927278,4.400091648101807,4.399865627288818,4.399990692734718,-0.8460919900586905,590.5754254255444,128,4.3999409675598145,4.400015354156494,7.43865966796875e-05,590.5754254255444,128,0.9956793238719304,396.0,0.2389630377292633
306,3.066687438013809e-09,0.6919239259630149,4.400166988372803,4.399939060211182,4.3999997331190475,-0.2180638644573735,595.5075075076893,129,4.400015354156494,4.400015354156494,0.0,595.5075075076893,129,0.9956792617837588,395.0,0.2389630228281021
307,2.991212541001291e-09,0.4044428124171079,4.400161266326904,4.3998637199401855,4.3999942019581795,0.7548618919670957,590.5588988987729,128,4.400161266326904,4.399939060211182,-0.0002222061157226,590.5588988987729,128,0.9954148282607396,394.0,0.2388995587825775
308,1.2422578521409378e-09,0.3877820888097761,4.400088310241699,4.399939060211182,4.399989012628794,-0.1824174629242216,590.4114314317703,128,4.400015354156494,4.400015354156494,0.0,590.4114314317703,128,0.9951273600260416,393.0,0.23883056640625
309,2.675100533853638e-09,0.3571818020022892,4.400091648101807,4.399868011474609,4.399985291237055,-0.4356861479364284,595.2000000001863,129,4.399875640869141,4.399939060211182,6.341934204101562e-05,595.2000000001863,129,0.9953690071900686,392.0,0.2388885617256164
310,1.31239880855102e-09,-0.6695388750625478,4.400088787078857,4.39987325668335,4.399989559894472,0.9543021998971062,585.1659459462389,127,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,585.1659459462389,127,0.9948837260405224,391.0,0.2387720942497253
311,1.9706562376763203e-09,0.2596534760135767,4.400089263916016,4.399866104125977,4.3999759651893795,-0.113304765362403,595.1359359361231,129,4.400087833404541,4.400015354156494,-7.2479248046875e-05,595.1359359361231,129,0.9947378809253375,390.0,0.238737091422081
312,2.2607854055672934e-09,-0.0907064174244342,4.400088310241699,4.399871349334717,4.399996565293896,-0.4377904348500157,595.2576576573774,129,4.400013446807861,4.400015354156494,1.9073486328125e-06,595.2576576573774,129,0.9947273259361584,389.0,0.238734558224678
313,2.419832397452152e-09,-0.2063660522444233,4.400091648101807,4.39986515045166,4.399986922740936,0.2152271439764388,590.2181981978938,128,4.399939060211182,4.400015354156494,7.62939453125e-05,590.2181981978938,128,0.9945796181758244,388.0,0.2386991083621978
314,1.480387147923409e-09,0.1097316542296751,4.400091648101807,4.399939060211182,4.4000249056853065,-0.2731369198934712,595.1039039036259,129,4.400015830993652,4.399939060211182,-7.677078247070312e-05,595.1039039036259,129,0.9944838161269824,387.0,0.2386761158704757
315,2.383462977372061e-09,-0.3375594418483666,4.400084495544434,4.39986515045166,4.399970021358756,-0.6476053192397151,595.4280680678785,129,4.399939060211182,4.400015354156494,7.62939453125e-05,595.4280680678785,129,0.9945398817459744,386.0,0.2386895716190338
316,3.874009289072705e-09,0.1165499069585088,4.400089263916016,4.399862766265869,4.399975200032079,-1.0005849661439692,595.13465465419,129,4.399941921234131,4.399862766265869,-7.915496826171875e-05,595.13465465419,129,0.9941484158237776,385.0,0.2385956197977066
317,2.674639849636435e-09,0.0053694570359787,4.400091648101807,4.399868011474609,4.400002567584698,-0.6064585428334781,600.0695195198059,130,4.400084018707275,4.400015354156494,-6.866455078125e-05,600.0695195198059,130,0.9940128152569137,384.0,0.2385630756616592
318,2.497053294409169e-09,0.0646238599230356,4.40009069442749,4.399862766265869,4.399986652227549,-0.5911718516301265,600.0914714718238,130,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,600.0914714718238,130,0.9941107283035916,383.0,0.2385865747928619
319,1.8677484434178495e-09,0.4155800976508821,4.40009069442749,4.399873733520508,4.399977610092755,-0.0848841575508925,594.7079879883677,129,4.400013446807861,4.400015354156494,1.9073486328125e-06,594.7079879883677,129,0.994104395310084,382.0,0.2385850548744201
320,3.844466870529376e-09,0.5637394943406964,4.400165557861328,4.399939060211182,4.400011610797071,-0.6561402147169568,603.584144144319,127,4.400015354156494,4.400015354156494,0.0,603.584144144319,127,1.0006771112481754,381.0,0.240162506699562
321,9.303339533323171e-10,0.2924353268689829,4.400086879730225,4.399939060211182,4.39999278141902,0.1650302887235462,604.2339339340106,130,4.400015354156494,4.400015354156494,0.0,604.2339339340106,130,1.0002894327044487,380.0,0.2400694638490677
322,1.8472236729041835e-09,-0.0014833253685238,4.400089263916016,4.399862766265869,4.3999930500060085,-0.3618172987921939,598.5505505502224,129,4.399999618530273,4.399862766265869,-0.0001368522644042,598.5505505502224,129,0.999777081112067,379.0,0.239946499466896
323,3.778263944815251e-09,0.6027096144410772,4.4001641273498535,4.399869441986084,4.399994131234976,-0.0668752821711788,604.0157057056203,130,4.400070667266846,4.399939060211182,-0.000131607055664,604.0157057056203,130,0.9994583825270336,378.0,0.239870011806488
324,2.056532512375643e-09,0.0057079896912792,4.400091648101807,4.399867534637451,4.400001925688524,0.1740423650950431,603.1931531531736,130,4.399940490722656,4.400015354156494,7.486343383789062e-05,603.1931531531736,130,0.9992874537905058,377.0,0.2398289889097213
325,1.610479418332169e-09,-0.0786078452970961,4.400084495544434,4.399863243103027,4.399975123772254,-0.0655016358742508,603.2138138134032,130,4.400014877319336,4.399939060211182,-7.581710815429688e-05,603.2138138134032,130,0.9987021485964458,376.0,0.2396885156631469
326,2.5835963522415392e-09,-0.0518317829413442,4.400089740753174,4.399867057800293,4.399972369120671,-0.4725140695247445,602.8703303299844,130,4.399911403656006,4.400015354156494,0.0001039505004882,602.8703303299844,130,0.9980646893382072,375.0,0.2395355254411697
327,2.753748084392225e-09,-0.2610221029593672,4.400087833404541,4.399862766265869,4.399965180695512,-0.5746955560646456,607.7623623628169,131,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,607.7623623628169,131,0.9975167612234752,374.0,0.239404022693634
328,1.984569557599382e-09,0.0126484299111469,4.400091648101807,4.399922847747803,4.4000035212590145,-0.8791679060016362,602.7179579576477,130,4.399922847747803,4.400091648101807,0.0001688003540039,602.7179579576477,130,0.9969668462872504,373.0,0.2392720431089401
329,2.164060104755847e-09,0.237777963420064,4.40009069442749,4.399865627288818,4.399979096332579,-0.3432840655689397,607.5723723722622,131,4.400015354156494,4.400015354156494,0.0,607.5723723722622,131,0.9965564434727032,372.0,0.2391735464334488
330,3.040142972571559e-09,-0.162800026564578,4.400089263916016,4.399864196777344,4.399981476878392,-0.6021799603118358,607.395395395346,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.395395395346,131,0.9963710481921833,371.0,0.2391290515661239
331,3.008766019522992e-09,0.1865846071306889,4.400161266326904,4.399876594543457,4.40001054574515,-0.4487938874947059,607.1611611610278,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.1611611610278,131,0.9959001714984576,370.0,0.2390160411596298
332,1.9742731002970974e-09,0.3042045553429563,4.400167942047119,4.399939060211182,4.400014971958772,0.1448443612273955,607.12472472433,131,4.400015354156494,4.400167942047119,0.000152587890625,607.12472472433,131,0.995562660197417,369.0,0.23893503844738
333,1.770278880178153e-09,0.1532447657667495,4.40009069442749,4.399874687194824,4.39998566381859,-0.105734329289242,611.9142442438751,132,4.400031566619873,4.400015354156494,-1.621246337890625e-05,611.9142442438751,132,0.995685656865438,368.0,0.238964557647705
334,3.806347104512824e-09,-0.2209819775836125,4.400091648101807,4.399864196777344,4.399992666171707,-0.8238945375235747,606.7850850848481,131,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,606.7850850848481,131,0.9951898207267126,367.0,0.238845556974411
335,3.0191054468864687e-09,0.0664450252353947,4.400160312652588,4.3998637199401855,4.400001438519427,0.503599983418531,606.5703703705221,131,4.399993896484375,4.400015354156494,2.1457672119140625e-05,606.5703703705221,131,0.994600293536981,366.0,0.2387040704488754
336,3.902188299687391e-09,-0.000794985215416,4.400162220001221,4.399863243103027,4.3999941294429865,-0.3484667415850873,606.2762762764469,131,4.399925231933594,4.399939060211182,1.3828277587890623e-05,606.2762762764469,131,0.9942587465047836,365.0,0.238622099161148
337,1.631022002653252e-09,0.28311805867287,4.400091648101807,4.399939060211182,4.400004896498818,-0.3479054829354933,606.3010010011494,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,606.3010010011494,131,0.9940378367900848,364.0,0.2385690808296203
338,2.2500826290459167e-09,0.645349686660354,4.400165557861328,4.399939060211182,4.400005984852332,0.2213456186043947,606.483183182776,131,4.400074005126953,4.399939060211182,-0.0001349449157714,606.483183182776,131,0.9936025366187096,363.0,0.2384646087884903
339,2.056396185675769e-09,0.207455692714172,4.400160789489746,4.39993953704834,4.400028972914725,-0.161075886865682,611.3975875880569,132,4.399984359741211,4.400015354156494,3.0994415283203125e-05,611.3975875880569,132,0.9930982564886413,362.0,0.2383435815572738
340,3.376502499089549e-09,-0.003289859107797,4.400091171264648,4.399866580963135,4.399975133664681,-0.8724375754562512,611.1772872870788,132,4.400015354156494,4.400015354156494,0.0,611.1772872870788,132,0.9928128371636074,361.0,0.2382750809192657
341,2.5756427332445435e-09,0.7375882011112214,4.400091648101807,4.399939060211182,4.399985449654715,-0.7317659927115092,615.8784384382889,133,4.400015354156494,4.400015354156494,0.0,615.8784384382889,133,0.992496373752753,360.0,0.2381991297006607
342,2.377550736020131e-09,-0.4815643238168474,4.400091171264648,4.399863243103027,4.399977515514632,-0.4494184184387895,615.739699699916,133,4.399966239929199,4.400015354156494,4.9114227294921875e-05,615.739699699916,133,0.99234643081824,359.0,0.2381631433963775
343,3.234982346410623e-09,0.2265610348403635,4.400155067443848,4.399864673614502,4.399997227119677,-0.0832380003529,610.7209509508684,132,4.399963855743408,4.400091648101807,0.0001277923583984,610.7209509508684,132,0.9921942527095478,358.0,0.2381266206502914
344,2.477831044619256e-09,0.8895425050162047,4.400165557861328,4.399876117706299,4.399990923476942,1.4957523569256304,610.8035635631531,132,4.3999762535095215,4.400091648101807,0.0001153945922851,610.8035635631531,132,0.9916090096036594,357.0,0.2379861623048782
345,1.5654348827578684e-09,0.0235253744817495,4.400091171264648,4.399939060211182,4.400008100451845,-0.5558069156701269,610.5465465467423,132,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,610.5465465467423,132,0.991136021912098,356.0,0.2378726452589035
346,3.371361025847954e-09,-1.1307514828679512,4.400090217590332,4.399794101715088,4.40000091280256,1.9938856843826795,615.7212012009695,133,4.399980068206787,4.400015354156494,3.528594970703125e-05,615.7212012009695,133,0.9908694153030714,355.0,0.2378086596727371
347,1.489229165190212e-09,0.4757536457027214,4.400090217590332,4.399939060211182,4.399986198970249,-0.4143720716260834,615.2772372374311,133,4.400015354156494,4.400015354156494,0.0,615.2772372374311,133,0.990559036533038,354.0,0.237734168767929
348,2.5528936835940883e-09,-0.4456367521728248,4.400084495544434,4.399864196777344,4.399987618725999,-0.1137562468370791,615.4014414418489,133,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,615.4014414418489,133,0.9903235981861752,353.0,0.237677663564682
349,3.6221902722872078e-09,0.1338203134738824,4.400091648101807,4.39986515045166,4.3999826173137,-0.839628847434275,615.1649249251932,133,4.399917125701904,4.399939060211182,2.193450927734375e-05,615.1649249251932,133,0.9900777911146482,352.0,0.2376186698675155
350,3.3995080374168766e-09,0.7254500414669289,4.4001641273498535,4.399867057800293,4.399987134718357,0.9346662009768436,615.100180179812,133,4.400035381317139,4.400015354156494,-2.002716064453125e-05,615.100180179812,133,0.9897569194436072,351.0,0.2375416606664657
351,2.624271230278128e-09,-0.0113221319899413,4.400090217590332,4.399866580963135,4.399980936477434,-0.3794547508846304,620.1487787785009,134,4.399939060211182,4.399939060211182,0.0,620.1487787785009,134,0.9894798199335736,350.0,0.2374751567840576
352,3.68894656691369e-09,-0.5613247705941187,4.400091648101807,4.399862766265869,4.399991250575933,-0.3940370401740591,614.7777777779847,133,4.400046348571777,4.400091648101807,4.5299530029296875e-05,614.7777777779847,133,0.9896963834762572,349.0,0.2375271320343017
