cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,8.491109460833886e-09,0.0291666930807079,4.400234222412109,4.399863243103027,4.40003794544148,-0.9096510602691708,478.6738738738932,106,4.400147438049316,4.400015354156494,-0.0001320838928222,478.6738738738932,106,1.008267824848493,991.0,0.2419842779636383
16,4.2383719694521215e-09,-0.7917564812490274,4.400167942047119,4.399869441986084,4.400070424349803,0.7398526371392289,478.3007507507573,106,4.400134086608887,4.400091648101807,-4.2438507080078125e-05,478.3007507507573,106,1.0080281645059586,990.0,0.24192675948143
17,5.4185591789072514e-09,1.290841228337853,4.400243282318115,4.399866104125977,4.39998704082561,1.9661431447853936,478.2471471471363,106,4.400015354156494,4.400015354156494,0.0,478.2471471471363,106,1.0082490742206571,989.0,0.2419797778129577
18,2.343695678230824e-09,-0.4049984187820341,4.400164604187012,4.399939060211182,4.4000444366818385,0.1584752197896377,473.41549549548654,105,4.399982929229736,4.400015354156494,3.24249267578125e-05,473.41549549548654,105,1.0083344454566638,988.0,0.2420002669095993
19,3.897594486148099e-09,0.0034629416447928,4.400164604187012,4.399876117706299,4.400034232366653,-0.4053325304218647,473.1500300300541,105,4.400135040283203,4.400015354156494,-0.0001196861267089,473.1500300300541,105,1.0080407684048018,987.0,0.2419297844171524
20,4.173539385019308e-09,0.150741634599792,4.400160789489746,4.399939060211182,4.400031849018578,-1.0239467071277837,470.0076276275795,103,4.399939060211182,4.399939060211182,0.0,470.0076276275795,103,1.0099532082676888,986.0,0.2423887699842453
21,4.037944894393384e-09,1.7130890927336069,4.400319576263428,4.400008201599121,4.400072189477774,3.4542436239573187,468.81496496498585,104,4.400008201599121,4.400015354156494,7.152557373046875e-06,468.81496496498585,104,1.0091969122489295,985.0,0.242207258939743
22,3.160726641497758e-09,-0.1313594151096247,4.400167942047119,4.3999409675598145,4.4000607912357035,-0.6522870284354982,468.46235235233326,104,4.400064945220947,4.400167942047119,0.0001029968261718,468.46235235233326,104,1.008796940247218,984.0,0.2421112656593322
23,3.901918868998396e-09,0.0785843036626331,4.4001665115356445,4.399939060211182,4.4000406586206875,-0.95941753515381,468.19325325323734,104,4.399991512298584,4.400091648101807,0.0001001358032226,468.19325325323734,104,1.0083427652716637,983.0,0.2420022636651992
24,3.524080302987393e-09,-0.433868984795878,4.40016508102417,4.3998637199401855,4.400027449314411,0.0552347675018758,468.0251951952232,104,4.399910926818848,4.400015354156494,0.0001044273376464,468.0251951952232,104,1.0079366465409598,982.0,0.2419047951698303
25,7.402640835726464e-09,0.934024522269359,4.400244235992432,4.399939060211182,4.40004314826085,-0.1706855341422395,467.81074074073695,104,4.400197982788086,4.399939060211182,-0.0002589225769042,467.81074074073695,104,1.007565793891748,981.0,0.2418157905340194
26,1.0349058002900121e-08,-0.7609572813464761,4.400167942047119,4.399789333343506,4.400038338624514,-0.1862188427196502,467.92415415414143,104,4.400010585784912,4.400015354156494,4.76837158203125e-06,467.92415415414143,104,1.0073574259877205,980.0,0.2417657822370529
27,3.376873826620267e-09,-0.4004826445944649,4.400166988372803,4.399877071380615,4.400037146531618,-0.0113144442555426,467.55504504509736,104,4.400015354156494,4.400015354156494,0.0,467.55504504509736,104,1.007022149860859,979.0,0.2416853159666061
28,6.344072888296435e-09,0.4278625732155495,4.400230884552002,4.399862766265869,4.400026697378892,-0.3049939892971149,467.62103103101254,104,4.400052070617676,4.400091648101807,3.9577484130859375e-05,467.62103103101254,104,1.006818066040675,978.0,0.2416363358497619
29,2.482008812400838e-09,0.2060941321707629,4.400091648101807,4.399939060211182,4.400006885711964,-1.1415893490012017,467.5591691691661,104,4.4000020027160645,4.400015354156494,1.33514404296875e-05,467.5591691691661,104,1.0066034272313118,977.0,0.2415848225355148
30,3.084567582685622e-09,-0.1719831024469812,4.40015983581543,4.399862766265869,4.400028668917143,-0.2191884175912291,467.16943943942897,104,4.400091648101807,4.399862766265869,-0.0002288818359375,467.16943943942897,104,1.0063638289769492,976.0,0.2415273189544677
31,2.402755247110403e-09,0.3802913266873859,4.4001665115356445,4.399941921234131,4.400045555371505,0.0264884978791117,467.33440440439153,104,4.400020599365234,4.400015354156494,-5.245208740234375e-06,467.33440440439153,104,1.006268026928107,975.0,0.2415043264627456
32,3.927063377490292e-09,-0.917309473150684,4.4001665115356445,4.399864673614502,4.400044181971874,0.6752465525729239,462.32954954949673,103,4.400015354156494,4.400015354156494,0.0,462.32954954949673,103,1.0060076291362443,974.0,0.2414418309926986
33,5.358756282627422e-09,-0.5261106032722002,4.400161266326904,4.399864196777344,4.400026257221516,-0.4726815017632457,467.1921221221564,104,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,467.1921221221564,104,1.0057826216022174,973.0,0.2413878291845321
34,5.0371499519810815e-09,-0.2726107307879744,4.400162696838379,4.3998637199401855,4.400016376605401,-0.5736486226749213,466.98488488490693,104,4.400075912475586,4.399939060211182,-0.0001368522644042,466.98488488490693,104,1.0056368385752044,972.0,0.241352841258049
35,2.6865977437086726e-09,-0.111629270672061,4.400163173675537,4.399939060211182,4.400031653734354,-0.5155209717989448,467.135415415396,104,4.400040149688721,4.400015354156494,-2.47955322265625e-05,467.135415415396,104,1.0055139660835266,971.0,0.2413233518600464
36,7.0772268875114445e-09,-0.0949004989159945,4.400228977203369,4.399868488311768,4.400038558703202,-0.716453431232591,467.06736736733,104,4.400149345397949,4.400091648101807,-5.7697296142578125e-05,467.06736736733,104,1.005361912151178,970.0,0.2412868589162826
37,2.7328050329689855e-09,-0.2127309200812135,4.400163173675537,4.39993953704834,4.400047242641449,-0.7387573030891552,466.7508408408612,104,4.400015354156494,4.400091648101807,7.62939453125e-05,466.7508408408612,104,1.0052826876441638,969.0,0.2412678450345993
38,5.659409148437175e-09,0.2352248747407614,4.400232315063477,4.399939060211182,4.400056481361389,-0.9020910998965704,466.8178578577936,104,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,466.8178578577936,104,1.005288896461328,968.0,0.2412693351507187
39,5.4122217632802634e-09,-0.2476994656026306,4.400163650512695,4.399865627288818,4.4000243086081285,-1.0660470142575438,466.9941641641781,104,4.400125503540039,4.400091648101807,-3.3855438232421875e-05,466.9941641641781,104,1.0048994173606238,967.0,0.2411758601665496
40,5.796545254907435e-09,0.3124264412015847,4.400167942047119,4.399866104125977,4.400036688034351,-0.5211653916569197,466.64361361355986,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,466.64361361355986,104,1.0046431173880896,966.0,0.2411143481731414
41,4.651861544380052e-09,-0.0093714480822619,4.4001665115356445,4.399862766265869,4.399996069761423,-0.1598326824261926,466.4642142142402,104,4.400015354156494,4.400091648101807,7.62939453125e-05,466.4642142142402,104,1.0046577081084251,965.0,0.241117849946022
42,3.427562873472793e-09,0.2504675661433294,4.40016508102417,4.399871826171875,4.40001661502398,0.1593530404855236,466.7054754755227,104,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,466.7054754755227,104,1.004447229206562,964.0,0.2410673350095749
43,4.571725208011574e-09,-0.801757634464974,4.400091648101807,4.399801254272461,4.400002713386829,0.5772744705196424,466.53741741739213,104,4.400012493133545,4.400091648101807,7.915496826171875e-05,466.53741741739213,104,1.0042306035757065,963.0,0.2410153448581695
44,4.759796350274307e-09,-0.1262835171274678,4.400167465209961,4.399939060211182,4.400045518691723,-1.1014833136162296,466.5003003003076,104,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,466.5003003003076,104,1.0041161129872005,962.0,0.2409878671169281
45,2.564246275112183e-09,0.2174452982752787,4.40009069442749,4.399939060211182,4.399998536476722,-1.3478480520887832,466.4765865865629,104,4.400015354156494,4.400015354156494,0.0,466.4765865865629,104,1.0039201006293297,961.0,0.2409408241510391
46,4.582494828374284e-09,-0.3036992121440947,4.400167942047119,4.399872779846191,4.40004640359145,-0.2613623807216441,466.3518318318529,104,4.400167942047119,4.400015354156494,-0.000152587890625,466.3518318318529,104,1.003724460800489,960.0,0.2408938705921173
47,3.271134029982104e-09,-0.6212889610256118,4.400167942047119,4.399875640869141,4.400043703042543,0.6271171852208517,466.4611211210722,104,4.400015354156494,4.400167942047119,0.000152587890625,466.4611211210722,104,1.0036619380116465,959.0,0.2408788651227951
48,4.551599432598086e-09,-0.5833857697846719,4.4001641273498535,4.399868965148926,4.400039957119868,0.035935878319659,466.41163163166493,104,4.400052070617676,4.400091648101807,3.9577484130859375e-05,466.41163163166493,104,1.0035951932271323,958.0,0.2408628463745117
49,1.8392356581398719e-09,0.4558681683726063,4.400091648101807,4.399941444396973,4.4000068582021274,-0.6367430258596514,465.9363263263367,104,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,465.9363263263367,104,1.0034494722882907,957.0,0.2408278733491897
50,4.101489787249455e-09,0.3595515875137309,4.400150775909424,4.399863243103027,4.399990333960607,-0.4910989106659946,466.113663663622,104,4.399939060211182,4.400015354156494,7.62939453125e-05,466.113663663622,104,1.0035848865906398,956.0,0.2408603727817535
51,3.801139032112086e-09,-0.3152834469840035,4.400166034698486,4.399870872497559,4.400029457532442,-0.2111492611930554,465.95797797793057,104,4.400091648101807,4.399939060211182,-0.000152587890625,465.95797797793057,104,1.0032974183559418,955.0,0.240791380405426
52,2.1889481938932608e-09,0.1397382071571216,4.400088310241699,4.399939060211182,4.40000017789694,-1.1391334159289517,466.13531531533226,104,4.400045871734619,4.400015354156494,-3.0517578125e-05,466.13531531533226,104,1.00312444070975,954.0,0.2407498657703399
53,2.778443463519266e-09,0.6405457245674484,4.4001617431640625,4.399939060211182,4.400003822950216,0.1247443436415056,466.19820820819587,104,4.399996757507324,4.400015354156494,1.8596649169921875e-05,466.19820820819587,104,1.0030079012115798,953.0,0.2407218962907791
54,3.739956919379424e-09,-0.530299179589068,4.400091648101807,4.399868011474609,4.400019654860864,-0.6686241251223799,465.94766766764224,104,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,465.94766766764224,104,1.002828652660052,952.0,0.2406788766384124
55,4.726987572755626e-09,-0.6695348810645252,4.400167942047119,4.399786472320557,4.399995061067434,0.5273781895516709,465.94663663662504,104,4.400015354156494,4.400167942047119,0.000152587890625,465.94663663662504,104,1.0029119749863944,951.0,0.2406988739967346
56,6.438901019702949e-09,0.7538982914000956,4.400242328643799,4.399939060211182,4.400032818317413,-0.1240055177446417,465.9734434434213,104,4.399965763092041,4.400015354156494,4.9591064453125e-05,465.9734434434213,104,1.0027161488930385,950.0,0.2406518757343292
57,2.290388135153102e-09,-0.2061418710072092,4.4001569747924805,4.399939060211182,4.400041524101706,-0.0672670392923491,455.460460460512,102,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,455.460460460512,102,1.0033702477812767,949.0,0.2408088594675064
58,4.015480912626528e-09,-0.4204484514925434,4.400162220001221,4.399864673614502,4.400035634040832,0.3400993604768865,445.87558558559977,100,4.400020599365234,4.400015354156494,-5.245208740234375e-06,445.87558558559977,100,1.0034265617529552,948.0,0.2408223748207092
59,6.6551211800584824e-09,-0.2518320992149835,4.400235176086426,4.399864196777344,4.400056582230788,-0.2170716359746367,465.8394094094401,104,4.400051116943359,4.400091648101807,4.0531158447265625e-05,465.8394094094401,104,1.0027849425872168,947.0,0.240668386220932
60,5.852133109200485e-09,1.529584208880998,4.400308609008789,4.399869441986084,4.40001229597972,3.4992935862495056,465.5734034033958,104,4.400068283081055,4.400167942047119,9.965896606445312e-05,465.5734034033958,104,1.0023828595876694,946.0,0.2405718863010406
61,4.3449233841544246e-09,0.602622810875429,4.400244235992432,4.39986515045166,4.400010301516606,1.6868986858633486,465.57958958949894,104,4.399979591369629,4.400244235992432,0.0002646446228027,465.57958958949894,104,1.0021142040689788,945.0,0.2405074089765548
62,4.1935196856804565e-09,0.1146163273987597,4.400167942047119,4.399878978729248,4.400024313193101,-0.5742324021760439,465.62804804812185,104,4.4000020027160645,4.400167942047119,0.0001659393310546,465.62804804812185,104,1.0019537682334585,944.0,0.2404689043760299
63,3.466203853690022e-09,0.267282899297362,4.4001641273498535,4.399863243103027,4.400008054879995,0.7616242825844579,465.5734034033958,104,4.400015354156494,4.400091648101807,7.62939453125e-05,465.5734034033958,104,1.0018037632107737,943.0,0.2404329031705856
64,4.678697769788961e-09,-0.5113732625678478,4.400091648101807,4.399797439575195,4.399992379688081,0.2359624918804748,470.2892492492683,105,4.400091648101807,4.400091648101807,0.0,470.2892492492683,105,1.0017537201444309,942.0,0.2404208928346634
65,6.539446722511193e-09,0.0336130784146644,4.4001665115356445,4.399796009063721,4.3999907993135,-0.6021354670293935,470.14662662660703,105,4.4000563621521,4.400091648101807,3.528594970703125e-05,470.14662662660703,105,1.001672446727753,941.0,0.2404013872146606
66,4.56701930310675e-09,-0.0157633303515033,4.400167942047119,4.399875640869141,4.40002302481578,-0.7226385287880484,465.27646646648645,104,4.400123596191406,4.400167942047119,4.4345855712890625e-05,465.27646646648645,104,1.001589186489582,940.0,0.2403814047574997
67,1.543465828799689e-09,-0.0853140869523983,4.400091648101807,4.399941921234131,4.400018783716055,-0.6959059574744226,465.4455555556342,104,4.400003910064697,4.400015354156494,1.1444091796875e-05,465.4455555556342,104,1.001499593257904,939.0,0.2403599023818969
68,3.3241997388086505e-09,0.0716839230855024,4.400157928466797,4.399864673614502,4.400001397499671,0.205780229915208,465.2558458459098,104,4.399964332580566,4.400091648101807,0.0001273155212402,465.2558458459098,104,1.0013287886977196,938.0,0.2403189092874527
69,1.8535491833618071e-09,-1.105225956613203,4.400091648101807,4.399877071380615,4.400027348445012,1.9347800979494272,465.11356356344186,104,4.400035381317139,4.400091648101807,5.626678466796875e-05,465.11356356344186,104,1.001357970138391,937.0,0.2403259128332138
70,1.512073545250082e-09,0.9583993367390508,4.400167942047119,4.399939060211182,4.399996253422328,2.7234760288743525,470.12164164171554,105,4.399964809417725,4.400167942047119,0.0002031326293945,470.12164164171554,105,1.0011954853932064,936.0,0.2402869164943695
71,3.6865569636085885e-09,0.4308852770066618,4.400167942047119,4.399939060211182,4.400014382142287,-0.6519720037870189,465.2867767766584,104,4.400041580200195,4.400167942047119,0.0001263618469238,465.2867767766584,104,1.0010017082095146,935.0,0.2402404099702835
72,2.610484129915124e-09,-0.3277084351515148,4.400091648101807,4.399939060211182,4.4000295125521145,-1.130996874804603,465.0599499498494,104,4.400024890899658,4.400015354156494,-9.5367431640625e-06,465.0599499498494,104,1.000878835717837,934.0,0.2402109205722808
73,3.440335613949183e-09,-0.1071924217789852,4.400163650512695,4.399864673614502,4.400010531289237,0.0909686467557637,470.1799399398733,105,4.400015354156494,4.400015354156494,0.0,470.1799399398733,105,1.0008663559953372,933.0,0.2402079254388809
74,2.465580086535713e-09,1.1010630026971893,4.400242328643799,4.399940013885498,4.4000521024068195,2.349768176421464,469.9706906906795,105,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,469.9706906906795,105,1.000743421415488,932.0,0.2401784211397171
75,2.7585368194064075e-09,-0.4158601610336402,4.4001641273498535,4.399870872497559,4.40002074287933,1.8134711176315053,460.2160360359121,103,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,460.2160360359121,103,1.0006350154678028,931.0,0.2401524037122726
76,3.514198463055547e-09,0.415275017582891,4.400163173675537,4.399863243103027,4.400015088228079,0.2671471468617139,464.9795295295771,104,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,464.9795295295771,104,1.0005872696638107,930.0,0.2401409447193145
77,2.597656429682082e-09,0.9948032659834776,4.400244235992432,4.399940490722656,4.400043171185714,1.9907060162923849,465.0300500500016,104,4.400015354156494,4.400244235992432,0.0002288818359375,465.0300500500016,104,1.0005266716082892,929.0,0.2401264011859893
78,2.486786715135995e-09,0.1431620753730856,4.400165557861328,4.399944305419922,4.400043449401855,-0.4294308067843255,444.6596396395471,100,4.400012969970703,4.400091648101807,7.867813110351562e-05,444.6596396395471,100,1.001543365418911,928.0,0.2403704077005386
79,2.317968790449583e-09,-0.1117162844318347,4.400162220001221,4.399939060211182,4.400041135769446,-0.5137636855410932,460.05063063069247,103,4.400048732757568,4.399939060211182,-0.0001096725463867,460.05063063069247,103,1.000789242486159,927.0,0.2401894181966781
80,4.18135561856567e-09,-1.1943964747496207,4.400091648101807,4.399862766265869,4.400015400006221,0.5708849652017642,465.0805705706589,104,4.400091648101807,4.400091648101807,0.0,465.0805705706589,104,1.0003892704844477,926.0,0.2400934249162674
81,3.209676084453289e-09,-0.217837866091158,4.400167942047119,4.399876594543457,4.400018013440645,-0.3962879181293375,465.01046046055853,104,4.400097370147705,4.400167942047119,7.05718994140625e-05,465.01046046055853,104,1.000232994556427,925.0,0.2400559186935424
82,4.0155379743265895e-09,0.5474431951544647,4.400167942047119,4.399940013885498,4.400034647721511,-0.5110825701273716,464.8207507508341,104,4.3999738693237305,4.400167942047119,0.0001940727233886,464.8207507508341,104,1.0000851626197498,924.0,0.2400204390287399
83,2.471284721961e-09,-0.3432599595615662,4.400167942047119,4.399940490722656,4.40004491347533,-0.790897810104076,464.8908608609345,104,4.400051116943359,4.400167942047119,0.0001168251037597,464.8908608609345,104,0.999970609943072,923.0,0.2399929463863372
84,5.6393517634253205e-09,0.0741245943351553,4.400241851806641,4.399868011474609,4.400043574663309,-0.14486615550015,464.9516916917637,104,4.400047779083252,4.400167942047119,0.0001201629638671,464.9516916917637,104,0.9999038030703864,922.0,0.2399769127368927
85,5.442195284560768e-09,0.2329731109747344,4.400243759155273,4.399942874908447,4.400070107098922,-0.927027825317222,459.8648048047908,103,4.400015354156494,4.400015354156494,0.0,459.8648048047908,103,0.9997413804133732,921.0,0.2399379312992096
86,5.624534883149289e-09,-0.2575834997570365,4.400162696838379,4.399862766265869,4.400016665458679,-0.2787215568056647,464.62588588590734,104,4.399942874908447,4.400091648101807,0.0001487731933593,464.62588588590734,104,0.9997102121512096,920.0,0.2399304509162902
87,2.354827743463816e-09,-0.1318063939916378,4.400087833404541,4.3998637199401855,4.39998672122047,-0.2814780228797851,469.38250250252895,105,4.400081634521484,4.400015354156494,-6.628036499023438e-05,469.38250250252895,105,0.9997850904862088,919.0,0.23994842171669
88,5.748818794500264e-09,-0.0687258588656455,4.400228500366211,4.399862766265869,4.400024184813867,0.7045319151554685,464.59289289289154,104,4.400118350982666,4.400015354156494,-0.0001029968261718,464.59289289289154,104,0.9996288766463598,918.0,0.2399109303951263
89,8.483400385956324e-09,0.3333952962294714,4.400167942047119,4.399864196777344,4.400005404765789,-1.0053269017570168,464.55680680670775,104,4.400134563446045,4.400015354156494,-0.0001192092895507,464.55680680670775,104,0.999476822714011,917.0,0.2398744374513626
90,5.640392286665039e-09,0.666575538231993,4.400244235992432,4.399939060211182,4.400068604029142,0.4033245230752365,464.6320720720105,104,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,464.6320720720105,104,0.9995829934875172,916.0,0.2398999184370041
91,5.561413386736837e-09,0.0514128683667384,4.400231838226318,4.399867057800293,4.400040314747737,-0.0917115467938298,464.6568168168887,104,4.400030136108398,4.400167942047119,0.0001378059387207,464.6568168168887,104,0.999445530275504,915.0,0.2398669272661209
92,5.250229333022948e-09,0.6766067246436743,4.400242328643799,4.3999409675598145,4.400053189351008,-0.2409920255500202,464.51144144148566,104,4.400129318237305,4.400015354156494,-0.0001139640808105,464.51144144148566,104,0.9992914274334908,914.0,0.2398299425840377
93,3.025226619374911e-09,-0.150919589154762,4.4001665115356445,4.399939060211182,4.400038480758667,-0.5878053648809884,464.5392792792991,104,4.40005350112915,4.400091648101807,3.814697265625e-05,464.5392792792991,104,0.99922064691782,913.0,0.2398129552602768
94,2.614955847575627e-09,0.0181286780366833,4.400165557861328,4.399944305419922,4.400038292774787,-0.7147177262760271,464.56093093100935,104,4.400091648101807,4.400091648101807,0.0,464.56093093100935,104,0.9990705798069636,912.0,0.2397769391536712
95,3.870300025439411e-09,-0.7847926518399508,4.4001665115356445,4.399878025054932,4.400063383011591,0.400948980974996,469.16284284275025,105,4.400047779083252,4.400015354156494,-3.24249267578125e-05,469.16284284275025,105,0.9989664579431216,911.0,0.2397519499063491
96,3.6719795835635964e-09,0.2401289508697653,4.400166034698486,4.399939060211182,4.400029868171329,-0.8434782954021958,469.0545745745767,105,4.400006294250488,4.400091648101807,8.535385131835938e-05,469.0545745745767,105,0.998926969865958,910.0,0.2397424727678299
97,4.790034871313343e-09,0.2764474519425563,4.400167465209961,4.3998703956604,4.4000202178955075,-0.6924772779510202,469.0368768768385,105,4.4000349044799805,4.400091648101807,5.6743621826171875e-05,469.0368768768385,105,0.9988977884252866,909.0,0.2397354692220688
98,3.0045482292605023e-09,0.1333624645222476,4.400167465209961,4.399871349334717,4.400021484919956,1.1807159322645149,469.0108508509584,105,4.400017261505127,4.400015354156494,-1.9073486328125e-06,469.0108508509584,105,0.998853954176108,908.0,0.2397249490022659
99,6.0565310058668905e-09,-1.0859871853744814,4.400091648101807,4.399791240692139,4.400024730425614,0.4134418881118944,464.3763763764873,104,4.399997711181641,4.400091648101807,9.393692016601562e-05,464.3763763764873,104,0.9986019382874172,907.0,0.2396644651889801
100,5.6532611442502725e-09,0.3244590616587621,4.400232315063477,4.399873733520508,4.400030979743371,0.4187536689856683,464.1175875875633,104,4.400058746337891,4.399939060211182,-0.0001196861267089,464.1175875875633,104,0.9984560931722324,906.0,0.2396294623613357
101,2.808419611315019e-09,0.0740242118162382,4.400166988372803,4.399940490722656,4.400031166984921,-0.8560873234030755,469.03791791782714,105,4.40001106262207,4.400015354156494,4.291534423828125e-06,469.03791791782714,105,0.9984019522865614,905.0,0.2396164685487747
102,4.601678590744815e-09,-0.1814904878437877,4.4001665115356445,4.399869918823242,4.400022795567145,-0.5994195053622966,464.0928428429179,104,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,464.0928428429179,104,0.9982872754335405,904.0,0.2395889461040496
103,4.3221173078174e-09,-0.054651351599983,4.400091648101807,4.399868965148926,4.39999998991306,-1.0562383312723878,464.1691391391214,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,464.1691391391214,104,0.9985248868664106,903.0,0.2396459728479385
104,4.731987989399319e-09,-0.1734702280838347,4.400166988372803,4.399939060211182,4.400046417346368,-1.1194109335649598,464.1474874874111,104,4.400047302246094,4.400091648101807,4.4345855712890625e-05,464.1474874874111,104,0.9983497982223828,902.0,0.2396039515733719
105,6.3389849286637735e-09,0.3216331350286342,4.400236129760742,4.399864673614502,4.400032493046352,0.3600875501492222,468.7027027027216,105,4.400051593780518,4.400091648101807,4.00543212890625e-05,468.7027027027216,105,0.9981269016861916,901.0,0.2395504564046859
106,4.099754534697068e-09,-0.0071483837452348,4.4001641273498535,4.399864673614502,4.40003778384282,-0.407462133109516,464.2340940940194,104,4.40009069442749,4.400091648101807,9.5367431640625e-07,464.2340940940194,104,0.9979665279388428,900.0,0.2395119667053222
107,3.373265376917066e-09,0.3031133596033127,4.400167942047119,4.399939060211182,4.4000076430184505,-1.0133237326820217,468.5861061061733,105,4.400084495544434,4.400167942047119,8.344650268554688e-05,468.5861061061733,105,0.9979935983816784,899.0,0.2395184636116027
108,2.5982129984968507e-09,0.2983509345115216,4.4001593589782715,4.399940013885498,4.400038141470689,-0.3465952271311439,464.1072772771586,104,4.400147438049316,4.400015354156494,-0.0001320838928222,464.1072772771586,104,0.997816522916158,898.0,0.2394759654998779
109,4.92614175287839e-09,-0.0288761147198752,4.400167465209961,4.399871349334717,4.4000223432268415,-0.788821131536797,468.7349749749992,105,4.400015830993652,4.400091648101807,7.581710815429688e-05,468.7349749749992,105,0.9976519892613094,897.0,0.2394364774227142
110,2.0713251272091502e-09,0.2098704732588259,4.4001569747924805,4.399940013885498,4.400042334057036,-0.3467928433889651,468.82242242246866,105,4.400015354156494,4.400091648101807,7.62939453125e-05,468.82242242246866,105,0.9975666180253028,896.0,0.2394159883260727
