cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.034392762592834e-09,-0.147649090155572,4.400083065032959,4.399868965148926,4.399972795470943,-0.591640842087723,587.365885885898,123,4.400010585784912,4.400015354156494,4.76837158203125e-06,587.365885885898,123,1.035123939315478,974.0,0.2484297454357147
19,2.9991236304444182e-09,0.1488135010690233,4.400091171264648,4.399864196777344,4.3999873990935034,-0.996088029838619,587.5380780780688,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.5380780780688,123,1.0348785047729812,973.0,0.2483708411455154
20,2.3569043127999894e-09,-0.3890936430713848,4.400090217590332,4.399877548217773,4.400007581710815,-0.4082169891722276,598.2602902903454,120,4.400045871734619,4.400015354156494,-3.0517578125e-05,598.2602902903454,120,1.0381557668248813,972.0,0.2491573840379715
21,2.101510989704789e-09,0.1591899762796699,4.400091648101807,4.399939060211182,4.400008182371816,-0.852686022775822,594.9506306305993,124,4.399960041046143,4.400091648101807,0.000131607055664,594.9506306305993,124,1.037951434652011,971.0,0.2491083443164825
22,2.170588951926233e-09,-0.3622489842885433,4.400091648101807,4.399865627288818,4.399979629824238,0.1256722494127937,594.639129129122,124,4.400015354156494,4.400091648101807,7.62939453125e-05,594.639129129122,124,1.0379138092199962,970.0,0.249099314212799
23,2.2360244832867347e-09,-0.1404747286715675,4.400091648101807,4.399864196777344,4.400004045750068,0.1071464937104123,589.186726726708,123,4.399947166442871,4.399939060211182,-8.106231689453125e-06,589.186726726708,123,1.037390964726607,969.0,0.2489738315343856
24,4.690734925100344e-09,-0.5874408886853801,4.400087356567383,4.399788856506348,4.399973136622731,-0.2293621070805356,588.8362362362677,123,4.399870872497559,4.400015354156494,0.0001444816589355,588.8362362362677,123,1.0368725284934044,968.0,0.248849406838417
25,3.086634645775583e-09,0.3747987285564592,4.400091648101807,4.399864673614502,4.399969298665116,-0.5616424270477842,588.6933533533011,123,4.399951934814453,4.400091648101807,0.0001397132873535,588.6933533533011,123,1.0367284839351971,967.0,0.2488148361444473
26,1.2044144807467426e-09,0.1576618686259507,4.400091648101807,4.399939060211182,4.399998253923122,-0.0111419098669536,588.4881881881738,123,4.3999924659729,4.400091648101807,9.918212890625e-05,588.4881881881738,123,1.0365720838308334,966.0,0.2487773001194
27,1.8136046506449063e-09,0.2099898214511396,4.400091648101807,4.399937152862549,4.40000510021923,-0.7947634511188459,588.7324324324727,123,4.399937152862549,4.400091648101807,0.0001544952392578,588.7324324324727,123,1.03632602840662,965.0,0.2487182468175888
28,3.277262948824677e-09,0.3883310093670022,4.4001593589782715,4.399865627288818,4.399999260902405,-0.388279878693039,593.6122822823236,124,4.399939060211182,4.400015354156494,7.62939453125e-05,593.6122822823236,124,1.0360971093177795,964.0,0.2486633062362671
29,4.782570979876968e-09,-0.7757174579945612,4.400091648101807,4.399791717529297,4.399994582664676,0.2281972023849312,588.1743343342096,123,4.3999552726745605,4.400015354156494,6.008148193359375e-05,588.1743343342096,123,1.0360057776172955,963.0,0.2486413866281509
30,3.218982610459906e-09,-0.3270766182935523,4.400088787078857,4.399794578552246,4.399967918551065,0.8279676656301409,588.0912912911735,123,4.399974822998047,4.400015354156494,4.0531158447265625e-05,588.0912912911735,123,1.0362302884459496,962.0,0.2486952692270279
31,3.447513553503092e-09,0.8795055146130666,4.4001641273498535,4.399869918823242,4.399983691387489,0.4000169273793523,582.8493693694472,122,4.400042533874512,4.399939060211182,-0.00010347366333,582.8493693694472,122,1.035876696308454,961.0,0.2486104071140289
32,1.9008395022676462e-09,0.6866680010677497,4.400091648101807,4.399939060211182,4.399981448320839,-0.5409146264938993,587.9984784785192,123,4.399960994720459,4.400091648101807,0.0001306533813476,587.9984784785192,123,1.0355219865838687,960.0,0.2485252767801284
33,2.1193587867688086e-09,0.1758471849163501,4.400091171264648,4.399866104125977,4.399987468874551,-0.2868622416919941,587.7334734734613,123,4.399969100952148,4.400015354156494,4.6253204345703125e-05,587.7334734734613,123,1.0351992522676787,959.0,0.2484478205442428
34,3.308831032023328e-09,-0.8893219924855928,4.400090217590332,4.399787425994873,4.399984421768809,1.3137706119668136,587.647987988079,123,4.400015354156494,4.400015354156494,0.0,587.647987988079,123,1.0349532589316368,958.0,0.2483887821435928
35,1.8198429260793579e-09,0.456740292156126,4.400091648101807,4.399939060211182,4.399998498156788,-0.3536904115243149,587.7420220219065,123,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,587.7420220219065,123,1.0346701368689537,957.0,0.2483208328485489
36,2.3703280494669535e-09,0.6995796632457257,4.400091648101807,4.399864673614502,4.399949511861413,0.2561770088823634,587.7322522522882,123,4.39988374710083,4.400091648101807,0.0002079010009765,587.7322522522882,123,1.0347013672192893,956.0,0.2483283281326294
37,2.210588590926629e-09,0.45735978675557,4.400089263916016,4.399868011474609,4.399979183750768,-0.1556667423828193,592.148348348448,124,4.399942398071289,4.400015354156494,7.295608520507812e-05,592.148348348448,124,1.0360532129804294,955.0,0.248652771115303
38,4.590619989640263e-09,-0.5757504232119632,4.400164604187012,4.399790287017822,4.400003510762036,0.6164036941611348,589.1745145146269,123,4.399970054626465,4.400091648101807,0.0001215934753417,589.1745145146269,123,1.0354011009136836,954.0,0.248496264219284
39,3.569814692647915e-09,-0.8234499403500473,4.400091648101807,4.399788856506348,4.3999847404418455,1.020429854594255,593.9385585584678,124,4.400015354156494,4.400015354156494,0.0,593.9385585584678,124,1.0338634873429935,953.0,0.2481272369623184
40,1.5693199055667424e-09,0.6595627929912021,4.400091648101807,4.399939060211182,4.39999677658081,0.1814160712639223,598.4321921921801,125,4.399999141693115,4.400015354156494,1.621246337890625e-05,598.4321921921801,125,1.0334823280572891,952.0,0.2480357587337494
41,3.3560415519581694e-09,0.751924339083097,4.400158405303955,4.399881839752197,4.399987518310547,-0.3321173431192177,598.2162162163295,125,4.400047779083252,4.400015354156494,-3.24249267578125e-05,598.2162162163295,125,1.0330948357780776,951.0,0.2479427605867386
42,3.962551463980023e-09,0.2306458764924117,4.4001665115356445,4.399864196777344,4.400009958974777,-0.0135121192907603,593.1493393392302,124,4.400015354156494,4.400015354156494,0.0,593.1493393392302,124,1.0331927488247554,950.0,0.2479662597179412
43,4.2644672747325856e-09,1.218445584252265,4.400236129760742,4.399866104125977,4.3999910697937015,2.2444775587293635,598.1144344343338,125,4.399961948394775,4.400015354156494,5.340576171875e-05,598.1144344343338,125,1.0326553136110306,949.0,0.2478372752666473
44,3.5182926195932752e-09,-0.3680494898606633,4.400163173675537,4.399872779846191,4.400026008605957,-0.0526011313267145,597.9853453454562,125,4.400035381317139,4.400091648101807,5.626678466796875e-05,597.9853453454562,125,1.0327759509285293,948.0,0.2478662282228469
45,3.397218215804775e-09,0.1927092154260188,4.400158882141113,4.39986515045166,4.400003083290592,-0.0934759602480825,592.9363363364246,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,592.9363363364246,124,1.0329094404975574,947.0,0.2478982657194137
46,3.1380303910062206e-09,-0.1767898129664646,4.400089263916016,4.399869441986084,4.399999378204345,-1.000497230616173,598.0709909910802,125,4.399939060211182,4.400015354156494,7.62939453125e-05,598.0709909910802,125,1.0324365148941677,946.0,0.2477847635746002
47,2.737066984517355e-09,-0.4174419523677045,4.400091648101807,4.399786472320557,4.3999767341921405,1.2741490192871296,592.8095195195638,124,4.399987697601318,4.399786472320557,-0.0002012252807617,592.8095195195638,124,1.0327301919460297,945.0,0.2478552460670471
48,3.1380389405664982e-09,0.3667652986972163,4.400148868560791,4.399868965148926,4.399990623997104,-0.2613571868604016,592.7812012012582,124,4.399966716766357,4.400015354156494,4.863739013671875e-05,592.7812012012582,124,1.0323094204068184,944.0,0.2477542608976364
49,4.596969824154757e-09,0.5084801752170979,4.400166988372803,4.399862766265869,4.399982776641846,0.0598130511907673,597.7842642641626,125,4.399964332580566,4.399862766265869,-0.0001015663146972,597.7842642641626,125,1.032074044148127,943.0,0.2476977705955505
50,3.426071881192676e-09,-0.56196698766902,4.400091648101807,4.399862766265869,4.399986480712891,-0.2942407511389291,597.568288288312,125,4.399975299835205,4.400091648101807,0.0001163482666015,597.568288288312,125,1.0321013008554778,942.0,0.2477043122053146
51,4.811923968044277e-09,-0.1729995646398579,4.400091648101807,4.399864673614502,4.399998737335205,-1.117292982778636,597.7135135135613,125,4.400091648101807,4.399939060211182,-0.000152587890625,597.7135135135613,125,1.032328357299169,941.0,0.2477588057518005
52,4.019194772897005e-09,-0.2975357024703307,4.400091648101807,4.399862766265869,4.3999908142089845,-0.4692631963645999,597.9766566567123,125,4.399952411651611,4.400015354156494,6.29425048828125e-05,597.9766566567123,125,1.032194867730141,940.0,0.2477267682552337
53,4.943680881209025e-09,0.2592026491356728,4.400167942047119,4.399871349334717,4.400026710510254,-0.3485910921479944,597.8674274275545,125,4.400007724761963,4.400015354156494,7.62939453125e-06,597.8674274275545,125,1.031542755663395,939.0,0.2475702613592147
54,2.686501331129788e-09,0.2190795254962379,4.400167942047119,4.399867534637451,4.399990280151367,0.3699938815250871,597.6502102101222,125,4.399939060211182,4.400167942047119,0.0002288818359375,597.6502102101222,125,1.0309616103768349,938.0,0.2474307864904403
55,2.7362929388125902e-09,-0.0514617394680519,4.400160312652588,4.399939060211182,4.400027778625488,-0.885508376220312,597.2331531532109,125,4.400004863739014,4.399939060211182,-6.580352783203125e-05,597.2331531532109,125,1.0317804912726083,937.0,0.247627317905426
56,3.982207823766306e-09,-0.5615542357495437,4.400091648101807,4.399868011474609,4.400017269134522,-0.6263977909504335,597.5633233233821,125,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,597.5633233233821,125,1.0315384715795517,936.0,0.2475692331790924
57,2.985086211992894e-09,0.9315860103075588,4.400167942047119,4.399939060211182,4.39999443435669,0.2070676848428441,597.4044444444589,125,4.399994850158691,4.400015354156494,2.0503997802734375e-05,597.4044444444589,125,1.031069892148177,935.0,0.2474567741155624
58,7.333648828798977e-09,-0.059385722116116,4.400162696838379,4.399862766265869,4.399996315002442,-1.1284995704331058,597.6787587588187,125,4.399952411651611,4.400091648101807,0.0001392364501953,597.6787587588187,125,1.0313178102175395,934.0,0.2475162744522094
59,1.8429859224969763e-09,0.4394281843985907,4.400091648101807,4.399939060211182,4.399990970611572,-0.6809720021742631,597.4565765764564,125,4.400015354156494,4.400091648101807,7.62939453125e-05,597.4565765764564,125,1.0310429458816848,933.0,0.2474503070116043
60,6.680125983210371e-09,0.3580958513620656,4.400241851806641,4.399868488311768,4.400031188964844,-0.3011856612671573,597.143783783773,125,4.400100231170654,4.399939060211182,-0.0001611709594726,597.143783783773,125,1.0307097807526588,932.0,0.2473703473806381
61,3.978223180785147e-09,0.0741744439990211,4.400147438049316,4.39986515045166,4.400003646850586,-0.7742336175787496,597.317557557486,125,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,597.317557557486,125,1.0309617345531783,931.0,0.2474308162927627
62,2.3878263411190404e-09,0.084988843519119,4.400091648101807,4.399939060211182,4.400010601166756,-1.169625524828197,591.6730930930935,124,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,591.6730930930935,124,1.0308846831321716,930.0,0.2474123239517212
63,5.147178092552181e-09,0.3763244837709,4.400167465209961,4.399862766265869,4.399985509534036,-0.3647302540817656,592.0806306307204,124,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,592.0806306307204,124,1.0313636933763823,929.0,0.2475272864103317
64,3.7114535399315765e-09,-0.052852192771273,4.400091648101807,4.399862766265869,4.399984105940788,-0.8752594772631519,591.8417717716657,124,4.4000420570373535,4.399862766265869,-0.0001792907714843,591.8417717716657,124,1.0309325531125069,928.0,0.2474238127470016
65,3.278008174543385e-09,0.0727661239561855,4.400091648101807,4.39986515045166,4.400000741404872,-0.8411904423886627,592.2665465464815,124,4.400073528289795,4.399939060211182,-0.0001344680786132,592.2665465464815,124,1.0306846350431442,927.0,0.2473643124103546
66,2.294663934134729e-09,0.2002101838069634,4.400088310241699,4.399862766265869,4.399963169097901,-0.0581915192111046,597.3436236237176,125,4.399939060211182,4.400015354156494,7.62939453125e-05,597.3436236237176,125,1.0304616143306098,926.0,0.2473107874393463
67,2.76566621440936e-09,0.6264637695117921,4.400158405303955,4.399939060211182,4.399997554779053,-0.2291296261957263,597.2592192192096,125,4.4000749588012695,4.399939060211182,-0.0001358985900878,597.2592192192096,125,1.030740886926651,925.0,0.2473778128623962
68,2.720510535929803e-09,0.1633951195453679,4.400152683258057,4.399863243103027,4.3999888076782225,0.6225015629225159,597.4218218219467,125,4.400152683258057,4.400015354156494,-0.0001373291015625,597.4218218219467,125,1.029870038231214,924.0,0.2471688091754913
69,4.61726668863631e-09,-0.6822157238915739,4.400091648101807,4.399792671203613,4.399983103313144,0.5162977619947027,602.303553553531,126,4.400082111358643,4.399939060211182,-0.0001430511474609,602.303553553531,126,1.0295824458201728,923.0,0.2470997869968414
70,3.1611412381490455e-09,-0.279350896174007,4.400091648101807,4.399864673614502,4.3999881858825685,-0.4509521629504687,597.1524724725168,125,4.3999409675598145,4.400091648101807,0.0001506805419921,597.1524724725168,125,1.0296699901421866,922.0,0.2471207976341247
71,2.8070635380572643e-09,-0.2118581491566681,4.400086402893066,4.399803161621094,4.399951219558716,-0.043237755347536,602.1784284284804,126,4.4000067710876465,4.400015354156494,8.58306884765625e-06,602.1784284284804,126,1.0297492146492004,921.0,0.2471398115158081
72,2.806554610807715e-09,0.7604839384069688,4.4001665115356445,4.399939060211182,4.399998528616769,-0.0574123343948729,602.3210710710846,126,4.400013446807861,4.400015354156494,1.9073486328125e-06,602.3210710710846,126,1.0311655700206757,920.0,0.2474797368049621
73,4.607577172845918e-09,-0.4960055926376939,4.400152683258057,4.3997883796691895,4.399980735778809,0.5773171401851132,597.6142142142635,125,4.399861812591553,4.400015354156494,0.0001535415649414,597.6142142142635,125,1.0302914306521416,919.0,0.2472699433565139
74,3.203680945819454e-09,-0.4125066343021257,4.400091648101807,4.39986515045166,4.4000092811584475,-0.393768102334683,597.3374174174387,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,597.3374174174387,125,1.0293313612540564,918.0,0.2470395267009735
75,4.3613215403017855e-09,0.6723341406344571,4.4001665115356445,4.399939060211182,4.400015369294182,-0.6421319549342286,602.3961461461149,126,4.400015354156494,4.400015354156494,0.0,602.3961461461149,126,1.0293288777271907,917.0,0.2470389306545257
76,3.793977142892784e-09,0.7171653587051017,4.400163650512695,4.399868011474609,4.399982933014158,0.7341219982907399,602.4274274273776,126,4.399939060211182,4.400015354156494,7.62939453125e-05,602.4274274273776,126,1.0293009380499525,916.0,0.2470322251319885
77,4.26704847331931e-09,-0.2844688017329158,4.400149822235107,4.399862766265869,4.399997911756,-0.1698690646347498,602.4274274273776,126,4.399998188018799,4.400015354156494,1.71661376953125e-05,602.4274274273776,126,1.0291699320077896,915.0,0.2470007836818695
78,5.122967974914766e-09,-0.3879876536708808,4.400144100189209,4.399796962738037,4.399984132675898,-0.5866983704845503,602.2872872871812,126,4.399868488311768,4.400091648101807,0.000223159790039,602.2872872871812,126,1.0295864815513294,914.0,0.247100755572319
79,5.767272341472562e-09,0.0735279913883992,4.4001641273498535,4.399801731109619,4.3999974727630615,-0.4125969479455307,602.4649649648927,126,4.400162696838379,4.400091648101807,-7.104873657226562e-05,602.4649649648927,126,1.0291761408249538,913.0,0.2470022737979889
80,3.320890740839771e-09,0.625572232621856,4.400164604187012,4.399862766265869,4.40000629803491,0.1705860523373652,602.2722722722683,126,4.399939060211182,4.399862766265869,-7.62939453125e-05,602.2722722722683,126,1.029126408199469,912.0,0.2469903379678726
81,3.2806167563114915e-09,-0.2608749517862485,4.4001665115356445,4.399863243103027,4.400019096949744,0.1856073642940092,602.0983483484015,126,4.400015354156494,4.400015354156494,0.0,602.0983483484015,126,1.0292928044994674,911.0,0.2470302730798721
82,3.286955891073578e-09,-0.5187237241366186,4.400091648101807,4.399868488311768,4.400004121992323,-0.2839151345414499,602.5312812812626,126,4.400052547454834,4.400091648101807,3.910064697265625e-05,602.5312812812626,126,1.02941549072663,910.0,0.2470597177743911
83,3.257185401000445e-09,-0.4189660718840214,4.40016508102417,4.399794578552246,4.3999867174360485,2.6034528632656,602.2497497496661,126,4.3999924659729,4.399939060211182,-5.340576171875e-05,602.2497497496661,126,1.0298592348893485,909.0,0.2471662163734436
84,2.646470666005616e-09,0.1626248953151705,4.400091648101807,4.3998703956604,4.399972340417286,-0.344009061662093,602.3961461461149,126,4.399939060211182,4.400091648101807,0.000152587890625,602.3961461461149,126,1.0295782859126728,908.0,0.2470987886190414
85,1.699095553213116e-09,-0.3420369798722933,4.400091648101807,4.399872779846191,4.39998928327409,0.0381268952024536,602.2197197196074,126,4.399939060211182,4.400091648101807,0.000152587890625,602.2197197196074,126,1.0300135239958763,907.0,0.2472032457590103
86,1.7484442122945295e-09,-0.2467083747065173,4.40009069442749,4.399862766265869,4.400012153625489,0.2110119705482689,597.3336936936248,125,4.400000095367432,4.399862766265869,-0.0001373291015625,597.3336936936248,125,1.029416173696518,906.0,0.2470598816871643
87,2.529245417492116e-09,0.3205974037114503,4.400163173675537,4.399880886077881,4.400008795753358,0.2438834107589027,602.0057557558175,126,4.399880886077881,4.399939060211182,5.817413330078125e-05,602.0057557558175,126,1.0291929046312969,905.0,0.2470062971115112
88,2.759300631653111e-09,0.3948871765743045,4.400091648101807,4.399872303009033,4.399982494354248,-0.4598004531529978,597.2629429430235,125,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,597.2629429430235,125,1.0293265183766684,904.0,0.2470383644104004
89,2.925141055288444e-09,-0.5461673722701924,4.400085926055908,4.399862766265869,4.399979371873159,-0.1681109456954779,602.2147147147916,126,4.400015354156494,4.400015354156494,0.0,602.2147147147916,126,1.0296822215119998,903.0,0.2471237331628799
90,2.43377370122377e-09,0.3706030876974031,4.400091648101807,4.399869441986084,4.39997777557373,0.2174873175520186,597.0370370370802,125,4.400014877319336,4.400015354156494,4.76837158203125e-07,597.0370370370802,125,1.0297324508428574,902.0,0.2471357882022857
91,3.6601859685634396e-09,0.622212500258364,4.4001593589782715,4.3998637199401855,4.399979160308838,0.9644410830460264,597.3684484483674,125,4.399940013885498,4.400015354156494,7.534027099609375e-05,597.3684484483674,125,1.029294915497303,901.0,0.2470307797193527
92,2.297998680516019e-09,-0.0717915503191905,4.40009069442749,4.399869441986084,4.399990630528284,-0.1822963659476171,602.2535035035107,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,602.2535035035107,126,1.0290781036019323,900.0,0.2469787448644638
93,3.943771613223131e-09,0.8386350066543189,4.400237083435059,4.399872303009033,4.400011793015495,1.3458564022420818,602.2685185184237,126,4.400237083435059,4.400015354156494,-0.0002217292785644,602.2685185184237,126,1.0292218377192817,899.0,0.2470132410526275
94,3.515519763043684e-09,0.6810466375598113,4.400167465209961,4.399869918823242,4.399977116357713,0.2689086346862868,602.3323323323857,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,602.3323323323857,126,1.029049853483836,898.0,0.2469719648361206
95,4.0018306367167654e-09,0.101619361140577,4.400153636932373,4.399864196777344,4.399983455264379,-0.415682381088807,602.1759259258397,126,4.4000067710876465,4.400091648101807,8.487701416015625e-05,602.1759259258397,126,1.0289331898093224,897.0,0.2469439655542373
96,2.5819776171360103e-09,-0.3128652651607633,4.400091648101807,4.399868965148926,4.400005643329923,-0.2110161300760267,602.3435935936868,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,602.3435935936868,126,1.028337391714255,896.0,0.2468009740114212
97,5.176690007959094e-09,0.5381818400606609,4.400233745574951,4.399865627288818,4.400016875494094,0.263134096476131,602.2735235234722,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,602.2735235234722,126,1.027192051211993,895.0,0.2465260922908783
98,3.631382184274058e-09,-0.6051309927477034,4.400091648101807,4.3997979164123535,4.399996511519901,0.6768869241650335,601.237487487495,126,4.399939060211182,4.399939060211182,0.0,601.237487487495,126,1.0289874548713367,894.0,0.2469569891691208
99,2.4064851574607147e-09,0.7875563273885008,4.400163173675537,4.399868011474609,4.39998439758543,2.214701597649653,602.8140640640631,126,4.3999199867248535,4.400015354156494,9.5367431640625e-05,602.8140640640631,126,1.0282563045620918,893.0,0.246781513094902
100,1.633562263725291e-09,0.6539284005865449,4.400091648101807,4.399939060211182,4.399985399771863,-0.2761576209093963,607.8661261261441,127,4.400062084197998,4.400091648101807,2.956390380859375e-05,607.8661261261441,127,1.0274197906255722,892.0,0.2465807497501373
101,4.1837818552269365e-09,0.5508539901227978,4.400240898132324,4.399866580963135,4.399999096637636,1.5689736024591454,607.5785585585982,127,4.400056838989258,4.400091648101807,3.4809112548828125e-05,607.5785585585982,127,1.0276785120368004,891.0,0.2466428428888321
102,3.848874996492668e-09,0.0535367130547943,4.400160789489746,4.399786472320557,4.399979643523693,1.277359498270929,613.0413313312456,128,4.399939060211182,4.399939060211182,0.0,613.0413313312456,128,1.0274563605586688,890.0,0.2465895265340805
103,2.5186698990648267e-09,-0.0648370591820414,4.400091648101807,4.399873733520508,4.4000039249658585,-0.5303649422645993,612.8379279279616,128,4.400028228759766,4.400091648101807,6.341934204101562e-05,612.8379279279616,128,1.0272644460201263,889.0,0.2465434670448303
104,2.705937395190852e-09,0.1205372032642936,4.400089740753174,4.399865627288818,4.3999774324612355,-0.4429385378966031,607.7778378378134,127,4.399905681610107,4.400015354156494,0.0001096725463867,607.7778378378134,127,1.0268395766615868,888.0,0.2464414983987808
105,5.730833928143017e-09,0.7043296968928134,4.4002275466918945,4.399862766265869,4.399987302720547,0.4317676198637601,612.4400200201198,128,4.399940013885498,4.400091648101807,0.0001516342163085,612.4400200201198,128,1.0264687861005466,887.0,0.2463525086641311
106,2.7366605499669886e-09,0.2751427100401778,4.400091648101807,4.399867057800293,4.399990431964397,-0.4266310671919826,612.8722522521857,128,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,612.8722522521857,128,1.02646475036939,886.0,0.2463515400886535
107,3.6820193508320005e-09,-0.6222489909031572,4.400091648101807,4.39980411529541,4.3999996073544025,0.6569702543786211,612.4984984984621,128,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,612.4984984984621,128,1.026667095720768,885.0,0.2464001029729843
108,3.983153628450785e-09,0.9096686477701588,4.4002275466918945,4.399865627288818,4.40000681206584,1.1980346847806498,612.890050050104,128,4.400061130523682,4.400015354156494,-4.57763671875e-05,612.890050050104,128,1.0263834769527118,884.0,0.2463320344686508
109,2.1784870880104446e-09,0.3427146414352843,4.400091648101807,4.399939060211182,4.4000035263597965,-0.8945868339611245,612.2887387387455,128,4.400015354156494,4.400015354156494,0.0,612.2887387387455,128,1.0267375657955806,883.0,0.2464170157909393
110,4.191613586740715e-09,-0.2085812646885274,4.400091648101807,4.399862766265869,4.399980620136411,-0.7625214233770867,607.558378378395,127,4.399908065795898,4.400015354156494,0.0001072883605957,607.558378378395,127,1.0268094018101692,882.0,0.2464342564344406
111,2.676811073760878e-09,-0.4496019948762059,4.400091171264648,4.39986515045166,4.399996530264616,-0.1869592339753296,612.5201101100538,128,4.400015354156494,4.400015354156494,0.0,612.5201101100538,128,1.0261888305346172,881.0,0.2462853193283081
