cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,3.332971836256806e-09,0.13428854222544,4.400091648101807,4.3998637199401855,4.399974150078319,-0.8581811411054945,491.6617417417001,107,4.399987697601318,4.400091648101807,0.0001039505004882,491.6617417417001,107,1.0261562342445056,594.0,0.2462774962186813
45,3.682126627740438e-09,-0.8585400591704929,4.400088787078857,4.399795055389404,4.399984324089835,1.2627947753555628,491.4240640640491,107,4.399848461151123,4.400015354156494,0.000166893005371,491.4240640640491,107,1.02607694764932,593.0,0.2462584674358368
46,1.8749053254512728e-09,-1.238140417877457,4.400086402893066,4.399803161621094,4.399992871507306,3.665735848696889,491.8251451451797,107,4.400004863739014,4.400015354156494,1.049041748046875e-05,491.8251451451797,107,1.026016597946485,592.0,0.2462439835071563
47,2.3478997044743254e-09,-0.1714156735551937,4.400090217590332,4.399863243103027,4.399985750144888,-0.1976440927733982,491.8548548548715,107,4.3998870849609375,4.400015354156494,0.0001282691955566,491.8548548548715,107,1.0259125381708143,591.0,0.2462190091609954
48,1.634122096049419e-09,0.1649005882514952,4.400088310241699,4.399939060211182,4.399998602466049,-0.6349015169294776,491.5757957957685,107,4.400002956390381,4.400015354156494,1.239776611328125e-05,491.5757957957685,107,1.0255979374051094,590.0,0.2461435049772262
49,2.978256032357319e-09,0.5819719406757515,4.4001665115356445,4.399939060211182,4.4000265174937025,-0.1829374849267471,491.3370570570696,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,491.3370570570696,107,1.0254645720124245,589.0,0.2461114972829818
50,2.713322719584262e-09,-0.6877901804722096,4.400091171264648,4.399862766265869,4.400000144388074,0.2637989271289225,491.4749949950492,107,4.400015354156494,4.399862766265869,-0.000152587890625,491.4749949950492,107,1.0253270467122395,588.0,0.2460784912109375
51,2.404611374102633e-09,0.8567426383910081,4.400166034698486,4.399939060211182,4.400007577700036,0.9491806324326792,491.5545745745767,107,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,491.5545745745767,107,1.0252687459190688,587.0,0.2460644990205764
52,1.0889665454174175e-09,-0.0054513321468601,4.400089740753174,4.399939060211182,4.400007078580767,0.3067097906994211,491.4856056056451,107,4.399999141693115,4.399939060211182,-6.008148193359375e-05,491.4856056056451,107,1.025172881782055,586.0,0.2460414916276931
53,3.601736862557415e-09,0.1437893502961918,4.400163650512695,4.399866580963135,4.400011628587669,0.3756807684407337,491.55563563562464,107,4.4000067710876465,4.400091648101807,8.487701416015625e-05,491.55563563562464,107,1.0250562181075416,585.0,0.2460134923458099
54,1.917446936117291e-09,0.5692117032797265,4.400091648101807,4.399939060211182,4.399995015046307,-0.1973305757482224,491.3158358358778,107,4.399939060211182,4.400091648101807,0.000152587890625,491.3158358358778,107,1.024908261994521,584.0,0.245977982878685
55,2.536352641240047e-09,-1.5642079381395302,4.400083065032959,4.399796962738037,4.399991300370958,3.7089363656044503,496.2989889889722,108,4.400027275085449,4.399939060211182,-8.821487426757812e-05,496.2989889889722,108,1.024864676098029,583.0,0.2459675222635269
56,3.454251054277597e-09,-0.1389737786711276,4.400091648101807,4.3998637199401855,4.399997653248154,-0.7555616491557764,491.3741941942135,107,4.399965763092041,4.400015354156494,4.9591064453125e-05,491.3741941942135,107,1.024587514499823,582.0,0.2459010034799575
57,4.4316970999824115e-09,-0.0597557091725137,4.400091648101807,4.399862766265869,4.399990134769016,-0.7817364914745872,496.2657857858576,108,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,496.2657857858576,108,1.0244020571311316,581.0,0.2458564937114715
58,1.4726611262568491e-09,1.0490611344046266,4.400084972381592,4.399939060211182,4.399971173188397,0.3182930438627656,490.77575575583614,107,4.399993419647217,4.400015354156494,2.193450927734375e-05,490.77575575583614,107,1.0242583851019542,580.0,0.245822012424469
59,2.1074347019922375e-09,-1.5615439430760107,4.400015354156494,4.3997931480407715,4.3999739807342815,3.160834475511759,491.0282882882748,107,4.399939060211182,4.399939060211182,0.0,491.0282882882748,107,1.0241083800792694,579.0,0.2457860112190246
60,3.863709158774731e-09,0.2028113062042672,4.400091648101807,4.399862766265869,4.399977154201931,-0.5252060669084782,495.8052252251655,108,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,495.8052252251655,108,1.0240021472175918,578.0,0.2457605153322219
61,2.331698357816923e-09,0.4149024339644546,4.400091648101807,4.399939060211182,4.400000866328444,-0.8728868338425304,490.9211211211514,107,4.400082588195801,4.399939060211182,-0.0001435279846191,490.9211211211514,107,1.02388138572375,577.0,0.2457315325736999
62,2.960219416233103e-09,0.1011620869987354,4.400091648101807,4.399864673614502,4.399979798882096,-0.5325503275138552,495.9680280280299,108,4.400075912475586,4.400091648101807,1.5735626220703125e-05,495.9680280280299,108,1.023806321124236,576.0,0.2457135170698166
63,1.2777612543666864e-09,-0.4033490663920762,4.400081157684326,4.399864673614502,4.399984611405267,0.8195983939930054,495.92304304311983,108,4.399888515472412,4.399939060211182,5.054473876953125e-05,495.92304304311983,108,1.0237418736020725,575.0,0.2456980496644973
64,3.6122046551547293e-09,-1.5576760362342852,4.400090217590332,4.3997907638549805,4.400009618865119,2.4585450333782783,495.9487487487495,108,4.400015354156494,4.400015354156494,0.0,495.9487487487495,108,1.0236293077468872,574.0,0.2456710338592529
65,3.190059402278364e-09,-0.6472602196344872,4.400090217590332,4.399868965148926,4.400004257665616,-0.26517504015158,490.8776176176034,107,4.400045394897461,4.399939060211182,-0.0001063346862792,490.8776176176034,107,1.0234479481975238,573.0,0.2456275075674057
66,2.142024276348021e-09,0.6326640272837513,4.400091648101807,4.399939060211182,4.399984686462967,-0.6504340539882554,495.77737737749703,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,495.77737737749703,108,1.023329235613346,572.0,0.245599016547203
67,2.8222416089065035e-09,-0.1672751191085076,4.400091648101807,4.399870872497559,4.400009813132109,-0.7899029990900153,495.72810810804367,108,4.399957656860352,4.400091648101807,0.000133991241455,495.72810810804367,108,1.0232043142120044,571.0,0.245569035410881
68,1.702518989447267e-09,-0.2228303385158065,4.400086879730225,4.399863243103027,4.399984554008201,0.1217919434136058,495.7045445444528,108,4.399951457977295,4.400015354156494,6.389617919921875e-05,495.7045445444528,108,1.0230813796321552,570.0,0.2455395311117172
69,1.4408442950733264e-09,0.323682918271682,4.400091648101807,4.399941921234131,4.400012329772666,-0.0442731193838694,495.5192492492497,108,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,495.5192492492497,108,1.02296049396197,569.0,0.2455105185508728
70,3.1973124899174574e-09,-0.1167800112375903,4.400091648101807,4.399862766265869,4.400005137478864,-0.5608186766691272,495.75381381390616,108,4.399954795837402,4.399862766265869,-9.202957153320312e-05,495.75381381390616,108,1.022920943796635,568.0,0.2455010265111923
71,3.48584502088764e-09,0.1905883318711999,4.400091648101807,4.399864673614502,4.39997445653986,-0.6050070993511385,495.3457357357256,108,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,495.3457357357256,108,1.022733561694622,567.0,0.2454560548067093
72,3.5156197178066366e-09,0.0686451717139491,4.400091648101807,4.399868488311768,4.399979525142246,-0.818611150947564,495.4764064063784,108,4.400091648101807,4.399939060211182,-0.000152587890625,495.4764064063784,108,1.022662657002608,566.0,0.2454390376806259
73,2.268645972745885e-09,0.5457036228216418,4.400091648101807,4.3998703956604,4.399976178451821,0.3243424800640588,495.4817617617082,108,4.400091648101807,4.400091648101807,0.0,495.4817617617082,108,1.0225292295217514,565.0,0.2454070150852203
74,3.0992946616110662e-09,-0.2097633625190521,4.400087833404541,4.399867534637451,4.399985176545602,-0.6561497199320168,495.5803003003821,108,4.399939060211182,4.400015354156494,7.62939453125e-05,495.5803003003821,108,1.0224313785632453,564.0,0.2453835308551788
75,1.9832470901874183e-09,-0.1735638672085994,4.40009069442749,4.399862766265869,4.39997774583322,0.1357497075862808,495.1904304304626,108,4.399955749511719,4.399862766265869,-9.298324584960938e-05,495.1904304304626,108,1.0222751647233963,563.0,0.2453460395336151
76,2.160662543132528e-09,0.8322070030641587,4.400091648101807,4.399939060211182,4.399989609324604,-0.255633298335757,500.2399999999907,109,4.400015354156494,4.400015354156494,0.0,500.2399999999907,109,1.022212641934554,562.0,0.2453310340642929
77,3.206686638502729e-09,-0.3891276676872531,4.400088310241699,4.399862766265869,4.399969485921598,-0.8056503841857126,500.3729729729239,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.3729729729239,109,1.0221313685178757,561.0,0.2453115284442901
78,4.0014014307276714e-09,0.6657203330715283,4.400161266326904,4.399863243103027,4.399993931805646,0.1861390975321164,495.3543043043464,108,4.399942398071289,4.399939060211182,-3.337860107421875e-06,495.3543043043464,108,1.022002287209034,560.0,0.2452805489301681
79,2.453952990522159e-09,0.0926856863228664,4.400086879730225,4.399866104125977,4.3999665111576745,-0.4722802165175124,500.11675675679,109,4.399939060211182,4.400015354156494,7.62939453125e-05,500.11675675679,109,1.0219272846976917,559.0,0.2452625483274459
80,3.489436663159107e-09,-0.1876148745871104,4.400091648101807,4.399796009063721,4.3999638910646794,0.4534127577924671,495.3842942942865,108,4.399939060211182,4.400091648101807,0.000152587890625,495.3842942942865,108,1.0218314826488497,558.0,0.2452395558357238
81,2.850634060405495e-09,-0.218108886307841,4.400157451629639,4.399865627288818,4.400021023220486,0.8201589100901518,495.2086386387237,108,4.400041580200195,4.400091648101807,5.0067901611328125e-05,495.2086386387237,108,1.021679366628329,557.0,0.2452030479907989
82,2.648035615635093e-09,0.1494459825710076,4.400089263916016,4.399867057800293,4.399984386232164,-0.6296718533317027,495.2546946946531,108,4.399939060211182,4.400015354156494,7.62939453125e-05,495.2546946946531,108,1.0215939953923223,556.0,0.2451825588941574
83,2.728764761091241e-09,-0.3418381337213966,4.400091648101807,4.399866580963135,4.400008007332131,-0.3415120725551688,495.1283083083108,108,4.399959087371826,4.399939060211182,-2.002716064453125e-05,495.1283083083108,108,1.021387800574303,555.0,0.2451330721378326
84,2.069000257302245e-09,-0.0727318420717822,4.400091648101807,4.399876594543457,4.399992686730844,-0.2744445280209975,495.08225225214846,108,4.400028705596924,4.400015354156494,-1.33514404296875e-05,495.08225225214846,108,1.0212710748116176,554.0,0.2451050579547882
85,3.1729927261164687e-09,0.0049182019951284,4.400091648101807,4.399864673614502,4.399973974315398,-0.5896217786603706,499.902702702675,109,4.3999786376953125,4.400091648101807,0.0001130104064941,499.902702702675,109,1.02122121800979,553.0,0.2450930923223495
86,2.0832974691532662e-09,-0.1358443153164742,4.400087356567383,4.399872303009033,4.399980311040525,-0.3167030242997239,495.1368768769317,108,4.400015354156494,4.400015354156494,0.0,495.1368768769317,108,1.0210960482557616,552.0,0.2450630515813827
87,2.179835499367206e-09,-0.4533664041997237,4.400090217590332,4.399869918823242,4.399986598226759,0.2113069609232578,494.914094094187,108,4.400008678436279,4.399939060211182,-6.961822509765625e-05,494.914094094187,108,1.0209273546934128,551.0,0.245022565126419
88,3.334971862830823e-09,-0.0487834341766009,4.400091648101807,4.399868965148926,4.400000493460839,-0.6892092606998843,499.71999999997206,109,4.400078773498535,4.400015354156494,-6.341934204101562e-05,499.71999999997206,109,1.0208295037349069,550.0,0.2449990808963775
89,1.318169704153972e-09,-1.1939447060655042,4.400015354156494,4.399864196777344,4.39998318972411,1.0273653488832897,494.6602502502501,108,4.400015354156494,4.400015354156494,0.0,494.6602502502501,108,1.020679498712222,549.0,0.2449630796909332
90,2.1759353248504375e-09,-0.2686770786747147,4.400091648101807,4.399939060211182,4.400012165034583,-0.9342391731834256,499.6367567568086,109,4.399994373321533,4.400091648101807,9.72747802734375e-05,499.6367567568086,109,1.0206461573640506,548.0,0.2449550777673721
91,2.219423487498875e-09,-0.7036607903695018,4.400091648101807,4.399864196777344,4.4000199106004505,1.3505081935627072,494.9023123122752,108,4.400015354156494,4.400015354156494,0.0,494.9023123122752,108,1.020473303894202,547.0,0.2449135929346084
92,2.032315009300783e-09,-0.3720057669408999,4.400091648101807,4.399866104125977,4.399969879640352,-0.4254105657422706,499.74702702695504,109,4.4000372886657715,4.400091648101807,5.435943603515625e-05,499.74702702695504,109,1.0203690578540168,546.0,0.244888573884964
93,1.5114954410601767e-09,0.5111846867208304,4.400086879730225,4.399939060211182,4.39998852003605,-0.3654951738856611,499.5275675675366,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.5275675675366,109,1.0204815616210303,545.0,0.2449155747890472
94,2.372510114217026e-09,-0.1038779008441882,4.400091648101807,4.399939060211182,4.400018232840079,-0.9074007321276918,494.6923823824618,108,4.400015354156494,4.400015354156494,0.0,494.6923823824618,108,1.0201983153820038,544.0,0.2448475956916809
95,2.3443518870055388e-09,-0.2830879373373562,4.400089740753174,4.399866580963135,4.399995838830231,-0.1458713455232012,499.7610810811166,109,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,499.7610810811166,109,1.0201045001546545,543.0,0.244825080037117
96,3.477690061927432e-09,-0.2884587833737024,4.400091648101807,4.399863243103027,4.400002142704955,-0.6745754955554775,499.34486486483365,109,4.399891376495361,4.400015354156494,0.0001239776611328,499.34486486483365,109,1.0199399664998057,542.0,0.2447855919599533
97,2.705052487061743e-09,-0.6275034522263804,4.400085926055908,4.399868965148926,4.399989320597517,-0.13679794520398,499.7027027027216,109,4.400079250335693,4.399939060211182,-0.0001401901245117,499.7027027027216,109,1.0199169938762984,541.0,0.2447800785303115
98,3.471212461729216e-09,0.260367952338201,4.400166034698486,4.399862766265869,4.399987881336737,0.6661627234699936,499.6508108107373,109,4.399871349334717,4.399862766265869,-8.58306884765625e-06,499.6508108107373,109,1.0198211918274562,540.0,0.2447570860385894
99,1.4844969224131031e-09,0.83728824757337,4.400087833404541,4.399939060211182,4.399979460130044,0.0730710785273882,499.47135135135613,109,4.39995813369751,4.400015354156494,5.7220458984375e-05,499.47135135135613,109,1.0197003682454429,539.0,0.2447280883789062
100,4.515978739524477e-09,0.2798165613308938,4.400091648101807,4.399863243103027,4.399980934388047,-0.9742640331888834,499.6259459459689,109,4.400016784667969,4.399939060211182,-7.772445678710938e-05,499.6259459459689,109,1.0197024792432785,538.0,0.2447285950183868
101,2.462163706579832e-09,-0.3093025161068655,4.400084972381592,4.399866580963135,4.399977955249471,-0.3947332569425388,499.22162162163295,109,4.399939060211182,4.399939060211182,0.0,499.22162162163295,109,1.019662929077943,537.0,0.2447191029787063
102,4.234196371077731e-09,-0.0773517495002164,4.400091648101807,4.399862766265869,4.399989513917403,-0.61368445993502,504.2750250250101,110,4.399925708770752,4.400015354156494,8.96453857421875e-05,504.2750250250101,110,1.019573211669922,536.0,0.2446975708007812
103,5.369174169995106e-09,-0.0465630352797695,4.400155067443848,4.399862766265869,4.399989273813036,-0.8555628868838512,494.3817717717029,108,4.399948596954346,4.400015354156494,6.67572021484375e-05,494.3817717717029,108,1.0197337716817856,535.0,0.2447361052036285
104,2.8650770445660922e-09,0.699081585701822,4.400091648101807,4.399866580963135,4.399976354126537,-0.131931816746023,499.5643243242521,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.5643243242521,109,1.01933175077041,534.0,0.2446396201848983
105,4.200841954355691e-09,0.0390761972217435,4.400157928466797,4.399867534637451,4.399994557056952,-0.4633602338038112,499.34810810815543,109,4.400014877319336,4.399939060211182,-7.581710815429688e-05,499.34810810815543,109,1.0192191849152248,533.0,0.2446126043796539
106,3.432391439068879e-09,-1.1169233046480311,4.400091171264648,4.399789333343506,4.400006333622364,1.9018572353378436,499.1383783784695,109,4.3999505043029785,4.400015354156494,6.4849853515625e-05,499.1383783784695,109,1.0191400224963825,532.0,0.2445936053991317
107,1.5932296071080387e-09,1.0487057398000734,4.400089740753174,4.399939060211182,4.399977181174538,0.4234006031771504,504.1320920921862,110,4.400062561035156,4.399939060211182,-0.0001235008239746,504.1320920921862,110,1.019015039006869,531.0,0.2445636093616485
108,1.4121800847409815e-09,0.0078309070034927,4.400088787078857,4.399939060211182,4.400000884316184,-0.3256396010493065,504.18010010011494,110,4.40000057220459,4.399939060211182,-6.151199340820312e-05,504.18010010011494,110,1.018979586660862,530.0,0.2445551007986068
109,2.167497703588707e-09,-0.6550861912304179,4.400087356567383,4.399864673614502,4.399989487908103,0.3421280637638797,504.0600800800603,110,4.399954319000244,4.400015354156494,6.103515625e-05,504.0600800800603,110,1.0188483943541846,529.0,0.2445236146450042
110,2.2271355809515704e-09,-0.0236046518475056,4.40009069442749,4.399869441986084,4.399986358957553,-0.2388401255782439,499.24108108109795,109,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,499.24108108109795,109,1.0188025111953418,528.0,0.244512602686882
111,1.4041203281439202e-09,-0.2642583970409262,4.400082111358643,4.39986515045166,4.399981629957846,0.2417204691805334,499.070270270342,109,4.399977684020996,4.400015354156494,3.7670135498046875e-05,499.070270270342,109,1.0186359286308289,527.0,0.2444726228713989
