cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.6727236771599247e-09,-0.5100279983108031,4.400088310241699,4.399796485900879,4.399970650672913,1.4567843669370435,537.5484484484186,116,4.399999618530273,4.400015354156494,1.5735626220703125e-05,537.5484484484186,116,1.0169630870223043,875.0,0.2440711408853531
12,2.7578271553808294e-09,0.5477083852108948,4.400083541870117,4.399865627288818,4.399951692285208,-0.3134964626672669,537.0177677677711,116,4.399939060211182,4.399939060211182,0.0,537.0177677677711,116,1.0166193669041,874.0,0.2439886480569839
13,4.432756637713163e-09,0.0384355311788142,4.40016508102417,4.399862766265869,4.400000194023395,0.138787358513877,537.2042542542331,116,4.400004863739014,4.399939060211182,-6.580352783203125e-05,537.2042542542331,116,1.0163901994625728,873.0,0.2439336478710174
14,2.953007581857872e-09,0.8993312969082115,4.400167465209961,4.399939060211182,4.40000619970519,0.2330596830632689,537.3193693693611,116,4.4001336097717285,4.400091648101807,-4.1961669921875e-05,537.3193693693611,116,1.0162173459927242,872.0,0.2438921630382537
15,5.0332923588145996e-09,0.3330779877023908,4.4001665115356445,4.399862766265869,4.399995240671881,0.0676405489534244,537.2180680680904,116,4.400015354156494,4.400015354156494,0.0,537.2180680680904,116,1.0160173599918685,871.0,0.2438441663980484
16,2.633897661960101e-09,0.0150592686620769,4.400162696838379,4.399875164031982,4.400012563014853,0.6891951922576682,536.9866866866942,116,4.399958610534668,4.400015354156494,5.6743621826171875e-05,536.9866866866942,116,1.0159616048137348,870.0,0.2438307851552963
17,2.815497437190895e-09,-0.4161721472973732,4.400090217590332,4.399868488311768,4.399994459645502,-0.2808537557865618,536.5941441441537,116,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,536.5941441441537,116,1.0162798687815666,869.0,0.243907168507576
18,1.8110310521932887e-09,-0.197115233319669,4.400087833404541,4.3998637199401855,4.400001271017667,0.3272070707624754,536.599899899913,116,4.400063991546631,4.400015354156494,-4.863739013671875e-05,536.599899899913,116,1.0160069912672045,868.0,0.243841677904129
19,7.160440196795949e-09,-0.4951308262966478,4.400167465209961,4.399789810180664,4.399987894913246,-0.2820319777360609,536.8324324324494,116,4.400022506713867,4.400091648101807,6.914138793945312e-05,536.8324324324494,116,1.0157883167266846,867.0,0.2437891960144043
20,4.7750641378875715e-09,0.6821506498507472,4.400164604187012,4.399864196777344,4.399993605318323,-0.1775384205932697,532.5347747748019,113,4.400068759918213,4.400015354156494,-5.340576171875e-05,532.5347747748019,113,1.0186505814393363,866.0,0.2444761395454406
21,4.155028105967303e-09,0.2809255367489214,4.400091171264648,4.399862766265869,4.399963358174199,-1.0186130092216574,532.6995195195777,115,4.400059223175049,4.399862766265869,-0.0001964569091796,532.6995195195777,115,1.0181380435824394,865.0,0.2443531304597854
22,3.503290563301258e-09,0.0377201545368089,4.400088310241699,4.3998637199401855,4.3999843095478255,-0.9516797361759344,527.0550750751281,114,4.399980068206787,4.400015354156494,3.528594970703125e-05,527.0550750751281,114,1.017333877583345,864.0,0.2441601306200027
23,4.600408349180878e-09,0.1005501069817928,4.400166988372803,4.399864673614502,4.399990027410942,-0.5499439971965208,527.1048448449001,114,4.399877071380615,4.400091648101807,0.0002145767211914,527.1048448449001,114,1.01679228246212,863.0,0.2440301477909088
24,5.82215484993683e-09,0.4271804921738913,4.400160789489746,4.399862766265869,4.399975563350477,-0.6672993851811677,526.9046346346149,114,4.399947166442871,4.399939060211182,-8.106231689453125e-06,526.9046346346149,114,1.016244540611903,862.0,0.2438986897468567
25,1.9873894571984648e-09,0.0313799976126499,4.400091171264648,4.39986515045166,4.399979432423909,-0.1043847884104147,526.6535235234769,114,4.399998188018799,4.399939060211182,-5.91278076171875e-05,526.6535235234769,114,1.0158819456895194,861.0,0.2438116669654846
26,2.935774694642406e-09,0.1120151803420735,4.400157451629639,4.399862766265869,4.399990516796446,0.9373167032734488,526.0789089088794,114,4.400015354156494,4.399862766265869,-0.000152587890625,526.0789089088794,114,1.0153736919164658,860.0,0.2436896860599517
27,5.15591426043049e-09,-0.4055712467249535,4.400091648101807,4.399862766265869,4.400001314411993,-0.8865385764779834,531.2936336336425,115,4.39991569519043,4.399939060211182,2.3365020751953125e-05,531.2936336336425,115,1.015127884844939,859.0,0.2436306923627853
28,4.825997683142073e-09,-0.126602594999835,4.4001641273498535,4.399786472320557,4.400000145560817,0.5829406227956784,526.0494994994951,114,4.400012969970703,4.399786472320557,-0.0002264976501464,526.0494994994951,114,1.0147820537288983,858.0,0.2435476928949356
29,4.465815210401032e-09,0.4852405643916531,4.400162220001221,4.39986515045166,4.399988862742548,-0.1659320714990921,531.1019219219452,115,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,531.1019219219452,115,1.014513336122036,857.0,0.2434832006692886
30,5.0789111041086335e-09,0.4121874292747083,4.400238037109375,4.399868965148926,4.40002674849137,0.2586803780480182,530.6488888888853,115,4.399939060211182,4.400091648101807,0.000152587890625,530.6488888888853,115,1.0143299897511802,856.0,0.2434391975402832
31,4.025695508872567e-09,-0.0002646464300032,4.400088310241699,4.399867534637451,4.399982050845497,-1.1409030795479385,525.9635335335042,114,4.399952411651611,4.400015354156494,6.29425048828125e-05,525.9635335335042,114,1.0139445463816326,855.0,0.2433466911315918
32,2.4917118670254582e-09,-0.0852974934017687,4.400091648101807,4.399866580963135,4.400003271517546,-0.183500413108125,530.4560360360192,115,4.400010108947754,4.400091648101807,8.153915405273438e-05,530.4560360360192,115,1.0136030614376068,854.0,0.2432647347450256
33,3.828963694966229e-09,0.2087023319545455,4.400091648101807,4.3998637199401855,4.39996913383747,-0.8581058253458314,535.5281781781232,116,4.399939060211182,4.400091648101807,0.000152587890625,535.5281781781232,116,1.013478015859922,853.0,0.2432347238063812
34,2.4235991428181403e-09,0.1669002312909447,4.400091648101807,4.399866104125977,4.399981307983398,0.0371445355658326,530.3259459459223,115,4.400001049041748,4.400091648101807,9.059906005859376e-05,530.3259459459223,115,1.0131529842813811,852.0,0.2431567162275314
35,5.1308005171224855e-09,-0.3149662448700415,4.400160312652588,4.399863243103027,4.400002491992453,-0.8764253792022747,530.4012612613151,115,4.400091648101807,4.400091648101807,0.0,530.4012612613151,115,1.013030173877875,851.0,0.24312724173069
36,1.4997295338818008e-09,0.6455269776518856,4.400091171264648,4.399939060211182,4.399992611097253,-0.133929881003338,530.1992792793317,115,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,530.1992792793317,115,1.0128572583198547,850.0,0.2430857419967651
37,4.802023880778742e-09,0.5042421420099181,4.400160789489746,4.399863243103027,4.3999764250035875,-0.5806145013124011,524.896876876941,114,4.400008678436279,4.400015354156494,6.67572021484375e-06,524.896876876941,114,1.0125134140253067,849.0,0.2430032193660736
38,1.5404309133297003e-09,0.1257248994711668,4.40009069442749,4.3998703956604,4.399979247217593,0.457696792843532,530.0783183183521,115,4.399947643280029,4.400015354156494,6.771087646484375e-05,530.0783183183521,115,1.0121867681543033,848.0,0.2429248243570327
39,1.8633426103103534e-09,0.3475208628684531,4.40009069442749,4.399939060211182,4.3999910847894075,-0.8307828969280893,534.8501501501305,116,4.3999528884887695,4.400015354156494,6.246566772460938e-05,534.8501501501305,116,1.0120888551076257,847.0,0.24290132522583
40,2.4211800672841334e-09,-0.2191770009977161,4.400091648101807,4.399864196777344,4.400009387472402,-0.1546398324493463,529.731411411427,115,4.400082588195801,4.400015354156494,-6.723403930664062e-05,529.731411411427,115,1.011836404601733,846.0,0.2428407371044159
41,3.6531508575709676e-09,-0.4292928946844278,4.400091648101807,4.399866580963135,4.400006783526877,-0.5129244943056754,529.8352552552242,115,4.400014400482178,4.400015354156494,9.5367431640625e-07,529.8352552552242,115,1.0115426654616992,845.0,0.2427702397108078
42,2.593573503088857e-09,-0.3414150384406932,4.400081157684326,4.399794578552246,4.399973922762378,1.5453274396747791,534.5612112112576,116,4.399939060211182,4.400015354156494,7.62939453125e-05,534.5612112112576,116,1.0113573322693508,844.0,0.2427257597446441
43,4.7421779675840574e-09,0.6357661462761304,4.4001665115356445,4.399863243103027,4.399982324961958,-0.1271709650144221,534.665965965949,116,4.399925231933594,4.400091648101807,0.0001664161682128,534.665965965949,116,1.0111949096123378,843.0,0.242686778306961
44,4.283754747959429e-09,0.2168294452353956,4.400091648101807,4.399864196777344,4.39997307185469,-1.1732548597702015,534.4311311311321,116,4.399944305419922,4.399939060211182,-5.245208740234375e-06,534.4311311311321,116,1.0108823577562969,842.0,0.2426117658615112
45,4.0253367630239516e-09,0.2794846727213446,4.4001665115356445,4.399939060211182,4.40002148255058,-1.1571181867330826,529.5077477477025,115,4.400013446807861,4.399939060211182,-7.43865966796875e-05,529.5077477477025,115,1.01064487049977,841.0,0.2425547689199447
46,2.471270600717221e-09,0.3942866411018765,4.400165557861328,4.399939060211182,4.400024056434631,0.2407647754424382,534.3229229229037,116,4.400086402893066,4.399939060211182,-0.0001473426818847,534.3229229229037,116,1.01056769490242,840.0,0.2425362467765808
47,4.122881429761054e-09,0.393093072906016,4.400152683258057,4.399864673614502,4.399983948674695,-0.3989092548484034,534.5669669669587,116,4.400015354156494,4.400091648101807,7.62939453125e-05,534.5669669669587,116,1.010524109005928,839.0,0.2425257861614227
48,2.1222631521297442e-09,0.1832467043806665,4.400091648101807,4.399939060211182,4.400006800112517,-0.8302044569031812,529.4267267266987,115,4.400003910064697,4.400015354156494,1.1444091796875e-05,529.4267267266987,115,1.010528268913428,838.0,0.2425267845392227
49,3.940896284886817e-09,-0.5730371054454968,4.400163173675537,4.399864673614502,4.400049545453943,0.0359406903530228,529.4392792793224,115,4.40000057220459,4.400091648101807,9.107589721679688e-05,529.4392792793224,115,1.010417751967907,837.0,0.2425002604722976
50,4.615694525772891e-09,-0.0282995850692134,4.400167942047119,4.399866580963135,4.39999311134733,-0.7623081666279234,534.1870870870771,116,4.400106430053711,4.400167942047119,6.151199340820312e-05,534.1870870870771,116,1.0100282728672028,836.0,0.2424067854881286
51,3.636612315164604e-09,-0.0913976981889012,4.400155067443848,4.399868011474609,4.400018470040683,0.0498205352845837,534.311411411385,116,4.399939060211182,4.399939060211182,0.0,534.311411411385,116,1.009876218934854,835.0,0.2423702925443649
52,3.6358841569345733e-09,0.2450403714070707,4.400163173675537,4.399864196777344,4.39998367326013,0.2074302343233971,534.3332832832821,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,534.3332832832821,116,1.0097137341896694,834.0,0.2423312962055206
53,3.668277116347176e-09,0.2657437669266891,4.400153636932373,4.399862766265869,4.399982649704506,-0.0523231638010566,534.2607607607497,116,4.4000043869018555,4.399862766265869,-0.0001416206359863,534.2607607607497,116,1.0097740838925044,833.0,0.242345780134201
54,2.0887391744919363e-09,0.3368435810791427,4.40009069442749,4.399867534637451,4.3999805655972715,-0.2647802012216163,534.159459459479,116,4.399942398071289,4.399939060211182,-3.337860107421875e-06,534.159459459479,116,1.0095407565434775,832.0,0.2422897815704345
55,3.358658717927894e-09,0.1252451352205869,4.400143146514893,4.399868488311768,4.400008657882953,-0.6785163253803428,534.2009009008761,116,4.400143146514893,4.400091648101807,-5.14984130859375e-05,534.2009009008761,116,1.0105968763430917,831.0,0.2425432503223419
56,2.372215431524779e-09,0.1928879139963198,4.400163650512695,4.399939060211182,4.400023125765617,-0.0536529029897883,523.7781881882111,114,4.400091648101807,4.399939060211182,-0.000152587890625,523.7781881882111,114,1.0109075034658117,830.0,0.2426178008317947
57,3.707122326648098e-09,-0.2935990181773029,4.400091648101807,4.399868011474609,4.399991508152174,-0.716329244268592,529.1585585585563,115,4.400082111358643,4.400015354156494,-6.67572021484375e-05,529.1585585585563,115,1.009913720190525,829.0,0.242379292845726
58,5.3455393605492394e-09,0.1918048477955977,4.400167942047119,4.399869918823242,4.400026181648517,-0.5343135705218449,533.9441941941623,116,4.400080680847168,4.400015354156494,-6.532669067382812e-05,533.9441941941623,116,1.0093177358309429,828.0,0.2422362565994262
59,2.240977133662435e-09,0.0995902453668561,4.400091648101807,4.399866580963135,4.399984355630545,-0.1518187493223641,533.953403403284,116,4.3999505043029785,4.400091648101807,0.0001411437988281,533.953403403284,116,1.0088908175627391,827.0,0.2421337962150573
60,3.895876921217103e-09,-1.069141447101044,4.400089740753174,4.399794578552246,4.3999789459951995,1.1197803088074632,533.9902402402367,116,4.400018692016602,4.399939060211182,-7.963180541992188e-05,533.9902402402367,116,1.0086201131343842,826.0,0.2420688271522522
61,1.9817275097284302e-09,0.2188115456715168,4.400154113769531,4.399918079376221,4.400028956347499,0.1892919247406235,533.8463463464286,116,4.399918079376221,4.400015354156494,9.72747802734375e-05,533.8463463464286,116,1.008403425415357,825.0,0.2420168220996856
62,4.581483665182731e-09,-0.3287186248626323,4.400158405303955,4.399863243103027,4.400019107720791,-0.3629677747363131,538.661501501454,117,4.400157451629639,4.400015354156494,-0.0001420974731445,538.661501501454,117,1.008253296216329,824.0,0.2419807910919189
63,3.168555099057511e-09,0.2386693565167706,4.400156021118164,4.399866104125977,4.399998126358821,-0.0590973513123378,533.6437437436543,116,4.400071620941162,4.399939060211182,-0.0001325607299804,533.6437437436543,116,1.0080597052971525,823.0,0.2419343292713165
64,3.2303418677917012e-09,-0.2289974194790038,4.400165557861328,4.399865627288818,4.400028611859705,0.3918599676732119,538.5093893893063,117,4.400015354156494,4.400091648101807,7.62939453125e-05,538.5093893893063,117,1.008068025112152,822.0,0.2419363260269165
65,1.8406188521464415e-09,-0.1468185270535033,4.400091648101807,4.399866580963135,4.399965714185666,-0.3723658897655895,538.4594594594091,117,4.400015354156494,4.400091648101807,7.62939453125e-05,538.4594594594091,117,1.00798054287831,821.0,0.2419153302907943
66,2.2283036341543e-09,0.7227314924311719,4.4001665115356445,4.399939060211182,4.400009240859594,1.179053086789878,538.507067067083,117,4.400015354156494,4.400015354156494,0.0,538.507067067083,117,1.0077867656946182,820.0,0.2418688237667083
67,2.9575857354728686e-09,-0.6289510448517454,4.400091648101807,4.399789333343506,4.399985120214265,2.014191370094801,533.2189689690713,116,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,533.2189689690713,116,1.0076722130179403,819.0,0.2418413311243057
68,2.981315638539561e-09,0.222345645183122,4.400091648101807,4.399864673614502,4.3999879812372145,-0.6288023249943637,533.480280280346,116,4.400091171264648,4.400015354156494,-7.581710815429688e-05,533.480280280346,116,1.0074074690540633,818.0,0.2417777925729751
69,3.6456873371578502e-09,-0.0278074843067651,4.400091648101807,4.3998637199401855,4.399985095550274,-0.7915752453726328,533.4123623622581,116,4.400015354156494,4.400015354156494,0.0,533.4123623622581,116,1.0071993495027225,817.0,0.2417278438806533
70,2.671984159423933e-09,-0.2135258864188081,4.400091648101807,4.39986515045166,4.400005902999487,-0.4234531544640254,538.1053053052165,117,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,538.1053053052165,117,1.0070722550153732,816.0,0.2416973412036895
71,4.0710075063134565e-09,1.68430588311365,4.400238037109375,4.39993953704834,4.400023822126718,2.901002733734741,533.2558058057912,116,4.400015354156494,4.400015354156494,0.0,533.2558058057912,116,1.006897290547689,815.0,0.2416553497314453
72,3.026753268035649e-09,0.3652938045028015,4.400091648101807,4.399866104125977,4.399975780747894,-0.2170988321948908,538.0437637637369,117,4.399986267089844,4.400091648101807,0.0001053810119628,538.0437637637369,117,1.0067936033010485,814.0,0.2416304647922516
73,3.480542461871756e-09,0.6541105006693667,4.400155067443848,4.399863243103027,4.399978847339235,0.6020930784780831,532.8954954955261,116,4.399939060211182,4.400015354156494,7.62939453125e-05,532.8954954955261,116,1.0066971803704898,813.0,0.2416073232889175
74,3.198553546986775e-09,0.1408255779401755,4.400091648101807,4.399862766265869,4.399981351999136,-0.0772766519317031,538.2214214215055,117,4.399862766265869,4.400015354156494,0.000152587890625,538.2214214215055,117,1.006711833178997,812.0,0.2416108399629593
75,2.547133394860692e-09,-0.2074760608029544,4.400091648101807,4.399868011474609,4.399998004619892,-0.0534549639429182,537.7894694695715,117,4.399939060211182,4.399939060211182,0.0,537.7894694695715,117,1.0065097361803057,811.0,0.2415623366832733
76,5.851855582528226e-09,0.2840609244714808,4.40016508102417,4.399867534637451,4.399996653847072,-0.847399548206452,527.3783783784602,115,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,527.3783783784602,115,1.0078637550274532,810.0,0.2418873012065887
77,2.867745816118252e-09,0.4990580435751511,4.400147914886475,4.399864673614502,4.399987523452095,0.4148911145839986,528.3198198198806,115,4.400087833404541,4.400015354156494,-7.2479248046875e-05,528.3198198198806,115,1.0067284107208252,809.0,0.241614818572998
78,4.41900319395312e-09,-0.5657343795513832,4.400090217590332,4.399796009063721,4.399985773950561,-0.2262948595821652,538.5082282281946,117,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,538.5082282281946,117,1.0062098503112793,808.0,0.241490364074707
79,2.9994948634442846e-09,-0.1071805792552046,4.400091648101807,4.399868488311768,4.399999712267492,-0.7892341491308401,538.3863063063473,117,4.400015354156494,4.400091648101807,7.62939453125e-05,538.3863063063473,117,1.005995273590088,807.0,0.2414388656616211
80,4.169257604056942e-09,0.5279950323026946,4.400163173675537,4.399867534637451,4.399975263155424,-0.3123900093624612,538.1471071070991,117,4.399898052215576,4.399939060211182,4.100799560546875e-05,538.1471071070991,117,1.0057993854085605,806.0,0.2413918524980545
81,2.126391053385623e-09,0.5058095005516456,4.400166988372803,4.399862766265869,4.400011858697665,1.5353882170685496,542.8682882883586,118,4.400079727172852,4.399862766265869,-0.0002169609069824,542.8682882883586,118,1.0056118791302049,805.0,0.241346850991249
82,4.404580616406738e-09,-0.2966757620525421,4.400091648101807,4.399792194366455,4.3999649589344605,0.4096515748384526,543.1236036035698,118,4.399947166442871,4.400015354156494,6.818771362304688e-05,543.1236036035698,118,1.0055556893348694,804.0,0.2413333654403686
83,2.9219239313251815e-09,0.225132151872616,4.4001641273498535,4.3998637199401855,4.399995246175992,1.0576000764814046,543.0322522523347,118,4.40000581741333,4.399939060211182,-6.67572021484375e-05,543.0322522523347,118,1.0054036354025206,803.0,0.2412968724966049
84,6.14617737990705e-09,-0.4333997313598882,4.4001593589782715,4.399797439575195,4.40000570426553,-0.1544394332854533,543.0638738737907,118,4.399998664855957,4.400015354156494,1.6689300537109375e-05,543.0638738737907,118,1.005334903796514,802.0,0.2412803769111633
85,7.243276032757577e-09,-0.2691681640181336,4.400089263916016,4.399714469909668,4.399930481183326,-0.8536522072142314,542.932702702703,118,4.399862766265869,4.399939060211182,7.62939453125e-05,542.932702702703,118,1.005341112613678,801.0,0.2412818670272827
86,2.5062994482950726e-09,0.3574293388527502,4.40009069442749,4.399939060211182,4.399992351858025,-1.2370842330328378,537.926486486569,117,4.400001525878906,4.400015354156494,1.3828277587890623e-05,537.926486486569,117,1.0051078473528228,800.0,0.2412258833646774
87,1.973797592284101e-09,0.069066000654922,4.400089740753174,4.399869918823242,4.399981858366627,-0.0981838346854724,542.7359459458385,118,4.3999528884887695,4.400015354156494,6.246566772460938e-05,542.7359459458385,118,1.0049328828851385,799.0,0.2411838918924331
88,2.3893084583285807e-09,0.074073322383855,4.40008544921875,4.399869918823242,4.399984925480212,-0.4828839012959967,542.5485585585702,118,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,542.5485585585702,118,1.0049973924954734,798.0,0.2411993741989135
89,2.684023136502494e-09,-0.1219352702101091,4.400086402893066,4.399872779846191,4.40000182746822,-0.9750621602431492,537.9055855856277,117,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,537.9055855856277,117,1.004805788397789,797.0,0.2411533892154693
90,6.727770931148456e-09,0.0031092069655793,4.400238513946533,4.399867057800293,4.400035361112175,-0.7494662167108945,542.8272972973064,118,4.399914264678955,4.399939060211182,2.47955322265625e-05,542.8272972973064,118,1.0046702499190967,796.0,0.2411208599805832
91,3.6815551053908704e-09,-0.1583646297179851,4.400165557861328,4.3998703956604,4.400016881651798,-0.3155453796467302,542.5532432431355,118,4.399993419647217,4.400015354156494,2.193450927734375e-05,542.5532432431355,118,1.004522480070591,795.0,0.2410853952169418
92,6.4179177596182645e-09,-0.2939340408452015,4.400167942047119,4.399862766265869,4.400023197723647,-0.6217773534191675,542.7921621622518,118,4.400167942047119,4.400091648101807,-7.62939453125e-05,542.7921621622518,118,1.004345342516899,794.0,0.2410428822040558
93,4.740047516468499e-09,0.3523749774209431,4.400164604187012,4.399867534637451,4.400015144024865,-0.61951564547915,542.5321621622425,118,4.399986743927002,4.400091648101807,0.0001049041748046,542.5321621622425,118,1.004141134520372,793.0,0.2409938722848892
94,2.616831822264939e-09,0.4780624073578827,4.400167942047119,4.399939060211182,4.40001963356794,0.442357147200056,542.6785585584585,118,4.399991989135742,4.400167942047119,0.0001759529113769,542.6785585584585,118,1.0041057442625363,792.0,0.2409853786230087
95,1.9417250910146263e-09,0.114417653085518,4.400091648101807,4.399875164031982,4.399991799209078,-0.0373862034449241,542.418558558682,118,4.3999924659729,4.400015354156494,2.288818359375e-05,542.418558558682,118,1.0040640830993652,791.0,0.2409753799438476
96,4.2691449414986975e-09,0.2154405577984272,4.400165557861328,4.399939060211182,4.400025658688302,-0.9630426611054448,542.7605405405629,118,4.399979591369629,4.400091648101807,0.0001120567321777,542.7605405405629,118,1.003961948057016,790.0,0.2409508675336837
97,3.5420570899855203e-09,-0.4359970005779875,4.400160312652588,4.399866104125977,4.400015127860893,0.0623551733110199,542.6492792794015,118,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,542.6492792794015,118,1.0036704440911612,789.0,0.2408809065818786
98,3.458402731232003e-09,-1.143018135352887,4.400091648101807,4.399786949157715,4.400009483850303,2.4847419895952307,547.4503103103489,119,4.400015354156494,4.400091648101807,7.62939453125e-05,547.4503103103489,119,1.0035453364253044,788.0,0.240850880742073
99,4.479411951122824e-09,-0.2482693938950993,4.40015983581543,4.399801254272461,4.399996034169601,0.916276314719362,542.3260360360146,118,4.40000581741333,4.399939060211182,-6.67572021484375e-05,542.3260360360146,118,1.0033724829554558,787.0,0.2408093959093094
100,2.8260973567456442e-09,1.51989622724231,4.400163173675537,4.399939060211182,4.399991508257592,1.907151834478564,542.1515315314755,118,4.400091648101807,4.399939060211182,-0.000152587890625,542.1515315314755,118,1.003262090186278,786.0,0.2407829016447067
101,3.5962787451101863e-09,-0.0587314339123887,4.400091648101807,4.399865627288818,4.400004330327955,-0.874673863643272,541.8563963964116,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,541.8563963964116,118,1.003647471467654,785.0,0.2408753931522369
102,2.92089566080512e-09,0.0509058674603245,4.400089740753174,4.399868011474609,4.399976972806251,-0.6616645750753145,542.0976576576941,118,4.399898529052734,4.399939060211182,4.0531158447265625e-05,542.0976576576941,118,1.0031912475824356,784.0,0.2407658994197845
103,2.860278227604903e-09,-0.1423995612944086,4.40009069442749,4.399866580963135,4.3999912698390125,-0.6206203051681531,542.2979279279243,118,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,542.2979279279243,118,1.0029641911387444,783.0,0.2407114058732986
104,3.218946675811023e-09,0.3803727853256213,4.400166988372803,4.399939060211182,4.400049830685143,-0.6762050191260216,546.9896496497095,119,4.399996280670166,4.399939060211182,-5.7220458984375e-05,546.9896496497095,119,1.0029245788852374,782.0,0.2407018989324569
105,3.995525048100497e-09,0.1992521975858058,4.400162696838379,4.399869918823242,4.400028915728553,-0.3375447036335397,542.322522522416,118,4.399979114532471,4.400091648101807,0.0001125335693359,542.322522522416,118,1.002783017853896,781.0,0.240667924284935
106,3.668365653542342e-09,-0.3228741500540819,4.400158405303955,4.399866104125977,4.40001950829716,-0.3906243164189074,542.2733333334327,118,4.400040626525879,4.400091648101807,5.1021575927734375e-05,542.2733333334327,118,1.002570427954197,780.0,0.2406169027090072
107,2.907890322906498e-09,-0.041005246783448,4.400162696838379,4.399879455566406,4.40003770940444,0.6068657067049843,547.0333533533849,119,4.399931907653809,4.400015354156494,8.344650268554688e-05,547.0333533533849,119,1.002370504041513,779.0,0.240568920969963
108,4.564855628852727e-09,-0.2053104277402494,4.40011739730835,4.399862766265869,4.399987677566144,-0.8442194122544193,547.1786386386957,119,4.40011739730835,4.400015354156494,-0.0001020431518554,547.1786386386957,119,1.0022768129905066,778.0,0.2405464351177215
109,3.83743510158306e-09,-0.0888925406641556,4.4001617431640625,4.399862766265869,4.400014632890205,-0.1777625388320314,546.8715315314475,119,4.4000349044799805,4.399862766265869,-0.0001721382141113,546.8715315314475,119,1.0020728533466658,777.0,0.2404974848031997
110,3.6819580077229037e-09,0.2307474500663029,4.400160312652588,4.399869441986084,4.40001757670257,0.0088851369956173,541.852882882813,118,4.399892807006836,4.399939060211182,4.6253204345703125e-05,541.852882882813,118,1.0022458309928577,776.0,0.2405389994382858
