cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,2.0423805373670726e-09,0.0513112254309494,4.400054931640625,4.399865627288818,4.399950756476476,-0.7065006891293035,466.66423423425294,104,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,466.66423423425294,104,1.005436976750692,1068.0,0.241304874420166
30,3.786038805010673e-09,0.2036630001304409,4.40016508102417,4.399865627288818,4.400005391500528,0.095915944940236,461.8731531531084,103,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,461.8731531531084,103,1.005211907128493,1067.0,0.2412508577108383
31,2.861018069493131e-09,0.5112724192498427,4.400160312652588,4.399877071380615,4.400008544181157,1.1084863010514958,461.87825825822074,103,4.399939060211182,4.400015354156494,7.62939453125e-05,461.87825825822074,103,1.0051910455028217,1066.0,0.2412458509206771
32,2.5760818025986684e-09,-0.6144255038742906,4.400091648101807,4.399869441986084,4.400016743002586,0.2110067702015801,461.4606606606394,103,4.400049209594727,4.399939060211182,-0.0001101493835449,461.4606606606394,103,1.004901466270288,1065.0,0.241176351904869
33,3.492186702514622e-09,-0.1517430105948877,4.400166988372803,4.399862766265869,4.400013706059132,0.3078872570822755,461.6311711712042,103,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,461.6311711712042,103,1.0046306376655898,1064.0,0.2411113530397415
34,2.1816066984949454e-09,-0.2940205368764828,4.400090217590332,4.399866580963135,4.399991382672948,0.1965515775724795,461.3789789789589,103,4.399975299835205,4.400015354156494,4.00543212890625e-05,461.3789789789589,103,1.0044702018300693,1063.0,0.2410728484392166
35,2.818360075681749e-09,-0.1289123566080398,4.400091648101807,4.399864673614502,4.40000072497766,-0.5074929651371929,461.5147747747833,103,4.399991512298584,4.400015354156494,2.384185791015625e-05,461.5147747747833,103,1.0043619200587273,1062.0,0.2410468608140945
36,1.9443474839567e-09,-0.7172767380248533,4.400015354156494,4.399864196777344,4.39997123977513,-0.5315430390954443,461.38000000000466,103,4.399992942810059,4.400015354156494,2.2411346435546875e-05,461.38000000000466,103,1.00422240793705,1061.0,0.2410133779048919
37,4.10793089060099e-09,0.2455615347223825,4.400163650512695,4.399867057800293,4.3999849199091345,0.0634471022542029,461.3044444444822,103,4.399913311004639,4.400015354156494,0.0001020431518554,461.3044444444822,103,1.0041577741503716,1060.0,0.2409978657960891
38,3.0279473988325566e-09,0.512503225722583,4.400157451629639,4.399939060211182,4.400006507206889,-0.3473485165889554,460.9583183183568,103,4.400015354156494,4.400015354156494,0.0,460.9583183183568,103,1.0039681568741798,1059.0,0.2409523576498031
39,1.277867758094959e-09,-0.0543660460970505,4.400091648101807,4.399940490722656,4.400020923429323,-0.2306859891747645,460.91135135130025,103,4.399963855743408,4.400091648101807,0.0001277923583984,460.91135135130025,103,1.0037473713358245,1058.0,0.2408993691205978
40,5.416024024803628e-09,-0.6575533808065955,4.400089263916016,4.399788856506348,4.399976619238992,-0.3039219704355691,461.1227027027635,103,4.400015354156494,4.399862766265869,-0.000152587890625,461.1227027027635,103,1.0035786156853042,1057.0,0.2408588677644729
41,1.3781097259190922e-09,-0.2623379240434025,4.400091648101807,4.399864196777344,4.399977406251778,0.5664848244476408,461.15435435436666,103,4.399962425231934,4.400091648101807,0.000129222869873,461.15435435436666,103,1.003651631375154,1056.0,0.2408763915300369
42,1.8077181532675879e-09,-0.3801728032660857,4.400082588195801,4.399864196777344,4.3999803737529275,0.0347062867205667,461.07981981977355,103,4.399973392486572,4.400015354156494,4.1961669921875e-05,461.07981981977355,103,1.00337869177262,1055.0,0.2408108860254287
43,1.950261839875012e-09,-0.0240692713190542,4.400091648101807,4.399939060211182,4.40001155334769,-0.4766075563732257,460.8541741741355,103,4.4000091552734375,4.400091648101807,8.249282836914062e-05,460.8541741741355,103,1.0031579062342644,1054.0,0.2407578974962234
44,2.261876228460641e-09,0.159442710690041,4.400090217590332,4.399870872497559,4.399987637417988,-0.3048368741982217,460.7847447447712,103,4.399939060211182,4.399939060211182,0.0,460.7847447447712,103,1.0030390694737434,1053.0,0.2407293766736984
45,1.8023088846172663e-09,-0.11737740672404,4.400091648101807,4.399879455566406,4.399998025986755,0.1158225683050022,460.6448648648802,103,4.399963855743408,4.400091648101807,0.0001277923583984,460.6448648648802,103,1.0028766468167305,1052.0,0.2406903952360153
46,2.187752453550686e-09,1.4481066667318243,4.400167942047119,4.399940013885498,4.400005303540276,2.687386875607733,460.7622822822304,103,4.400015354156494,4.400167942047119,0.000152587890625,460.7622822822304,103,1.002708449959755,1051.0,0.2406500279903412
47,1.3920927091866711e-09,0.3756146442183445,4.40008544921875,4.399939060211182,4.399985841177042,-0.4802469648718621,460.8031231231289,103,4.400015354156494,4.400015354156494,0.0,460.8031231231289,103,1.0026561717192333,1050.0,0.2406374812126159
48,1.8475895817834974e-09,0.1590150532995855,4.400091648101807,4.399939060211182,4.4000103290264425,-0.6156753170217377,465.32492492487654,104,4.399939060211182,4.400091648101807,0.000152587890625,465.32492492487654,104,1.0026103506485622,1049.0,0.2406264841556549
49,1.9107760399627744e-09,-0.1999551102668682,4.400160312652588,4.39993953704834,4.400046566157665,-0.0029068707782911,460.5407207207754,103,4.400068283081055,4.400091648101807,2.3365020751953125e-05,460.5407207207754,103,1.0024875402450562,1048.0,0.2405970096588134
50,2.6667858061638467e-09,0.3526271939299992,4.4001617431640625,4.399866580963135,4.399992877997241,1.6591533019349995,460.37531531532295,103,4.399977684020996,4.400015354156494,3.7670135498046875e-05,460.37531531532295,103,1.0026016583045323,1047.0,0.2406243979930877
51,2.510687783063624e-09,0.8320417627878096,4.400091648101807,4.399869918823242,4.39997709607615,0.3223712304534536,460.24360360356513,103,4.399998664855957,4.400015354156494,1.6689300537109375e-05,460.24360360356513,103,1.0023641710480056,1046.0,0.2405674010515213
52,3.0294614919540118e-09,0.9585976294120382,4.4001665115356445,4.399939060211182,4.3999960908612,0.5574300080945829,460.4835435434943,103,4.400015354156494,4.400015354156494,0.0,460.4835435434943,103,1.0022245968381565,1045.0,0.2405339032411575
53,4.73746631145385e-09,0.0476497286066901,4.400091648101807,4.399867057800293,4.399979128420932,-1.17495019367728,460.4039039039053,103,4.399903774261475,4.400091648101807,0.000187873840332,460.4039039039053,103,1.0020455345511436,1044.0,0.2404909282922744
54,1.4667420016663116e-09,-0.1372071552245378,4.400091648101807,4.39993953704834,4.400022289127979,-0.518098195453752,460.2201201200951,103,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,460.2201201200951,103,1.0018579040964446,1043.0,0.2404458969831466
55,1.427362681716303e-09,0.240890767866526,4.400091648101807,4.399939060211182,4.399988642016661,-0.5006404924777006,460.3222222222248,103,4.400015354156494,4.400091648101807,7.62939453125e-05,460.3222222222248,103,1.0020495702823005,1042.0,0.240491896867752
56,3.282348978314425e-09,-0.2216609069217428,4.400091648101807,4.399869441986084,4.400006692386368,-0.566409431780734,460.21399399405345,103,4.399999141693115,4.400015354156494,1.621246337890625e-05,460.21399399405345,103,1.0018413265546164,1041.0,0.2404419183731079
57,2.951057816974849e-09,0.8177069877031853,4.400167465209961,4.399939060211182,4.400014578127394,0.3553973291829764,455.0479679679265,102,4.400008201599121,4.400091648101807,8.344650268554688e-05,455.0479679679265,102,1.0027370726068816,1040.0,0.2406568974256515
58,4.802358824860557e-09,-0.368010495153229,4.400166034698486,4.39979362487793,4.399985241889953,0.3581021161286939,445.289909909945,100,4.399885177612305,4.400015354156494,0.0001301765441894,445.289909909945,100,1.002651577194532,1039.0,0.2406363785266876
59,3.194057741438103e-09,0.5327847813800731,4.400166988372803,4.399868488311768,4.3999907484332335,0.8164135370255425,459.930150150205,103,4.400015354156494,4.400015354156494,0.0,459.930150150205,103,1.0020619258284569,1038.0,0.2404948621988296
60,3.2576301003565083e-09,-0.2202985570053981,4.400091648101807,4.399866104125977,4.399980610492182,-0.7658081356649182,455.20972972968593,102,4.400015354156494,4.400015354156494,0.0,455.20972972968593,102,1.001568324863911,1037.0,0.2403763979673385
61,2.451769779605384e-09,0.4110563194695958,4.400091648101807,4.399869441986084,4.399971725871262,0.0128552753666637,459.760660660686,103,4.399928092956543,4.400091648101807,0.0001635551452636,459.760660660686,103,1.001297620435556,1036.0,0.2403114289045334
62,2.118484944040059e-09,0.1206504695645205,4.400088310241699,4.39987325668335,4.399984007900201,-0.5323473074598737,459.7167567566503,103,4.3999552726745605,4.400015354156494,6.008148193359375e-05,459.7167567566503,103,1.0011038432518642,1035.0,0.2402649223804474
63,3.6330880006314636e-09,0.4245274933788768,4.400091648101807,4.399864673614502,4.399967846361179,-0.4747092409442097,459.73513513524085,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,459.73513513524085,103,1.000985068579515,1034.0,0.2402364164590835
64,2.8682395751591494e-09,1.169169209787653,4.400156497955322,4.399869441986084,4.399972804541727,1.5724347804540262,459.52990990993567,103,4.399939060211182,4.400015354156494,7.62939453125e-05,459.52990990993567,103,1.000872626900673,1033.0,0.2402094304561615
65,1.740761778351788e-09,0.3788983060601206,4.400084018707275,4.399868488311768,4.399970100921335,0.7003807228000314,459.9424024024047,103,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,459.9424024024047,103,1.0008704538146656,1032.0,0.2402089089155197
66,2.053774603774696e-09,-0.0034882789176936,4.400091171264648,4.399869918823242,4.399989535507647,-0.2353264383027409,459.4931531532202,103,4.399984836578369,4.400015354156494,3.0517578125e-05,459.4931531532202,103,1.0008268058300018,1031.0,0.2401984333992004
67,2.035685389573443e-09,0.1817392800502988,4.400089263916016,4.399939060211182,4.400001701799411,-1.0076848203532114,459.5778978979215,103,4.400015354156494,4.400015354156494,0.0,459.5778978979215,103,1.0007370884219806,1030.0,0.2401769012212753
68,3.429724387988422e-09,0.2944647362572645,4.400084495544434,4.399862766265869,4.399953379214389,-0.572397058664508,459.4809009009041,103,4.399997234344482,4.399939060211182,-5.817413330078125e-05,459.4809009009041,103,1.0006018603841464,1029.0,0.2401444464921951
69,9.215359406886336e-10,-0.0811044223082924,4.400015354156494,4.399939060211182,4.399978943241453,-1.607849502419275,459.61873873882,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,459.61873873882,103,1.000707969069481,1028.0,0.2401699125766754
70,1.1138726926948043e-09,-0.2287066981733745,4.400087833404541,4.399939060211182,4.400014980166566,0.6422961845785733,454.70220220228657,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,454.70220220228657,102,1.0004246607422829,1027.0,0.2401019185781479
71,4.331761293805163e-09,0.2023838624605337,4.400155067443848,4.399862766265869,4.399982720902822,-0.1552977336867087,459.2950750750024,103,4.400061130523682,4.400015354156494,-4.57763671875e-05,459.2950750750024,103,1.000264286994934,1026.0,0.2400634288787841
72,3.128048605340769e-09,0.4749479885065896,4.400165557861328,4.399939060211182,4.400016192093636,-0.2082074809846794,459.26444444432855,103,4.400015354156494,4.400015354156494,0.0,459.26444444432855,103,1.0001830756664276,1025.0,0.2400439381599426
73,2.426733679986187e-09,-0.291978246242538,4.400087833404541,4.3998703956604,4.399992437923656,-0.1813237110043957,454.6647947947494,102,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,454.6647947947494,102,1.0000914335250854,1024.0,0.2400219440460205
74,2.9954806195199515e-09,-0.533590260158158,4.400091648101807,4.399870872497559,4.400008544181157,-0.4558958560906352,459.3706306305248,103,4.39996862411499,4.400015354156494,4.673004150390625e-05,459.3706306305248,103,1.0000122090180716,1023.0,0.2400029301643371
75,2.231115162916968e-09,0.6350720076599679,4.400158405303955,4.399939060211182,4.4000102339439024,0.5951567140321026,459.2930330331438,103,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,459.2930330331438,103,1.0000372926394143,1022.0,0.2400089502334594
76,2.334190017150851e-09,-0.3873728094649825,4.400091648101807,4.399872779846191,4.4000095950747,0.0884403065117904,459.1439639639575,103,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,459.1439639639575,103,1.0000018402934074,1021.0,0.2400004416704177
77,1.3056152446414463e-09,0.3101829667780505,4.400087833404541,4.399939060211182,4.39998859985202,-0.3528246911479109,454.41204204200767,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,454.41204204200767,102,0.999876856803894,1020.0,0.2399704456329345
78,1.806507714148881e-09,-0.0072228544577567,4.40009069442749,4.3998637199401855,4.39998450756073,0.1262535929002695,443.9669369368348,100,4.399998664855957,4.400015354156494,1.6689300537109375e-05,443.9669369368348,100,1.0011808325846991,1019.0,0.2402833998203277
79,1.178590298308097e-09,0.8684745116491465,4.400091648101807,4.399939060211182,4.399977302551269,0.6984083317129559,444.6893693692982,100,4.400007724761963,4.400091648101807,8.392333984375e-05,444.6893693692982,100,1.0002894327044487,1018.0,0.2400694638490677
80,2.698863662978815e-09,-0.0518228433012568,4.400091648101807,4.399867534637451,4.399989890117271,-0.4247029674510267,454.3291391390376,102,4.400015354156494,4.400091648101807,7.62939453125e-05,454.3291391390376,102,0.9998684749007224,1017.0,0.2399684339761734
81,1.157127808700557e-09,0.6560448454714283,4.400091648101807,4.399939060211182,4.399971176596249,-0.3284978394178703,454.16131131141447,102,4.399939060211182,4.400091648101807,0.000152587890625,454.16131131141447,102,0.999662217994531,1016.0,0.2399189323186874
82,4.180253379483236e-09,0.175505447878873,4.400091648101807,4.399870872497559,4.399998345421356,-1.2040603114299242,458.9244444444776,103,4.399939060211182,4.399939060211182,0.0,458.9244444444776,103,0.9995977704723676,1015.0,0.2399034649133682
83,1.4875043855481683e-09,0.3094746089234851,4.400084018707275,4.399939060211182,4.399985701430078,-0.6906415801462966,454.1370470470283,102,4.399939060211182,4.400015354156494,7.62939453125e-05,454.1370470470283,102,0.9994267796476682,1014.0,0.2398624271154403
84,3.5463232795388563e-09,0.3514229270122218,4.400091648101807,4.399863243103027,4.399982790345127,-0.7115479002926217,458.8887087088078,103,4.399939060211182,4.400091648101807,0.000152587890625,458.8887087088078,103,0.9993955492973328,1013.0,0.2398549318313598
85,3.097764821249623e-09,0.6646373557394599,4.400162696838379,4.399939060211182,4.400018448923149,-0.0882227061323055,453.9833733732812,102,4.400015354156494,4.400015354156494,0.0,453.9833733732812,102,0.999260259171327,1012.0,0.2398224622011184
86,1.7160210429881167e-09,-0.7854301066173954,4.400091648101807,4.399864196777344,4.399986126843621,0.6149587016491824,454.0854854856152,102,4.3999714851379395,4.400091648101807,0.0001201629638671,454.0854854856152,102,0.9992185980081558,1011.0,0.2398124635219574
87,2.5760334769125182e-09,0.0148667174629733,4.400084018707275,4.399862766265869,4.399962696374631,-0.0923418688214106,454.0935735735111,102,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,454.0935735735111,102,0.9992623080809911,1010.0,0.2398229539394378
88,9.4481546527883e-10,-0.1556525926686365,4.400015354156494,4.399939060211182,4.399980372073603,-1.621073256799732,453.8822722723707,102,4.400015354156494,4.400015354156494,0.0,453.8822722723707,102,0.99916011095047,1009.0,0.2397984266281128
89,1.4349267060701294e-09,-0.0859791956698977,4.40009069442749,4.399939060211182,4.400000282362396,-0.3472626453656402,453.7690390390344,102,4.400039196014404,4.400015354156494,-2.384185791015625e-05,453.7690390390344,102,0.9989955772956212,1008.0,0.2397589385509491
90,1.6619676637733772e-09,1.021518984848213,4.400085926055908,4.399939060211182,4.399970246296303,-0.0524576693192182,453.8600300301332,102,4.400040149688721,4.400015354156494,-2.47955322265625e-05,453.8600300301332,102,0.9990602731704712,1007.0,0.239774465560913
91,4.07176566398242e-09,-0.7552260345969632,4.400091648101807,4.399794101715088,4.400001840684021,1.1046815511247212,458.5558558558114,103,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,458.5558558558114,103,0.9989957635601362,1006.0,0.2397589832544326
92,1.1126873126364951e-09,0.4356471491404698,4.40008544921875,4.399939060211182,4.399984079248765,-0.0758023959844784,453.92473473469727,102,4.399965286254883,4.400015354156494,5.0067901611328125e-05,453.92473473469727,102,0.9988706558942796,1005.0,0.239728957414627
93,2.594609610447128e-09,1.1569260818406786,4.400167942047119,4.399939060211182,4.399983939002542,0.8539513305717934,453.9682082082145,102,4.39998722076416,4.400167942047119,0.0001807212829589,453.9682082082145,102,0.9987977022926012,1004.0,0.2397114485502243
94,1.5469953106444448e-09,0.221593696280171,4.400091648101807,4.3999409675598145,4.400015587900199,-0.3240392595483481,453.70938938949257,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,453.70938938949257,102,0.9986790517965952,1003.0,0.2396829724311828
95,2.849879842026889e-09,-0.1954925348815221,4.400091648101807,4.399867057800293,4.400000441308115,-0.2154121197944811,453.6376076075248,102,4.400015354156494,4.400015354156494,0.0,453.6376076075248,102,0.9985435754060744,1002.0,0.2396504580974578
96,1.0875179013559812e-09,0.3132542672598458,4.400091648101807,4.399940490722656,4.399999350020029,0.2712589432545482,458.5609609610401,103,4.39994478225708,4.400091648101807,0.0001468658447265,458.5609609610401,103,0.9985518952210743,1001.0,0.2396524548530578
97,2.0916804049287103e-09,0.068725576052694,4.400087833404541,4.399875164031982,4.399986201641607,-0.5135743899159944,453.8044244244229,102,4.399875164031982,4.400015354156494,0.0001401901245117,453.8044244244229,102,0.9985166291395824,1000.0,0.2396439909934997
98,2.1768075686851048e-09,-0.2287811412856344,4.400091171264648,4.399863243103027,4.399987132803908,0.0291120502034627,458.3628828828223,103,4.400015354156494,4.400015354156494,0.0,458.3628828828223,103,0.9985144560535748,999.0,0.2396434694528579
99,6.626187125469498e-10,-0.4727113112609027,4.400015354156494,4.399939060211182,4.399989081364052,-1.227217272985485,453.7882482481655,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,453.7882482481655,102,0.9982978304227194,998.0,0.2395914793014526
100,1.9781827039221004e-09,0.8811875585526245,4.400084972381592,4.399939060211182,4.399977864570988,-0.3839500921157239,458.3577777778264,103,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,458.3577777778264,103,0.9981665760278702,997.0,0.2395599782466888
101,2.2784229115993095e-09,0.3113054794811387,4.400091648101807,4.399939060211182,4.400006729422263,-0.6501759966633229,458.3639039038681,103,4.399946689605713,4.399939060211182,-7.62939453125e-06,458.3639039038681,103,0.998101942241192,996.0,0.239544466137886
102,3.627308822323741e-09,-0.5918326235753177,4.400091171264648,4.399795055389404,4.399978758061974,0.8538854801521008,458.15561561565846,103,4.399947643280029,4.399939060211182,-8.58306884765625e-06,458.15561561565846,103,0.9980103000998496,995.0,0.2395224720239639
103,5.538460875063706e-09,0.2951016466215506,4.400157928466797,4.399862766265869,4.399979447855533,-0.6134001014461279,458.367987988051,103,4.399939060211182,4.399939060211182,0.0,458.367987988051,103,0.9983685488502184,994.0,0.2396084517240524
104,3.5498964478936905e-09,-0.0905673333967087,4.400145053863525,4.399871349334717,4.400008374569463,-0.5538021500880168,453.5799799798988,102,4.400145053863525,4.400015354156494,-0.0001296997070312,453.5799799798988,102,0.9981374566753706,993.0,0.2395529896020889
105,2.152749503332839e-09,-0.1795011736705,4.400085926055908,4.399863243103027,4.399977637726126,-0.1898239985998424,458.1270270270761,103,4.400015354156494,4.400015354156494,0.0,458.1270270270761,103,0.9979231283068656,992.0,0.2395015507936477
106,2.649855189606191e-09,0.438568950610415,4.4001617431640625,4.399862766265869,4.4000206835129685,0.8836566350397215,453.3090290289838,102,4.400083541870117,4.399862766265869,-0.000220775604248,453.3090290289838,102,0.9976768866181374,991.0,0.2394424527883529
107,2.805105441326541e-09,-0.1143348078185783,4.400091648101807,4.399865627288818,4.399979244158106,-0.4567487194442887,458.0963963964022,103,4.400078296661377,4.400091648101807,1.33514404296875e-05,458.0963963964022,103,0.9977832436561584,990.0,0.239467978477478
108,1.8894192933829522e-09,0.1080887494333575,4.400091171264648,4.399939060211182,4.399992199505077,-1.0496716588976789,453.60121121117845,102,4.400071144104004,4.399939060211182,-0.0001320838928222,453.60121121117845,102,0.9976289545496304,989.0,0.2394309490919113
109,2.555921769554743e-09,0.2676102435182415,4.40009069442749,4.399864673614502,4.399967304711203,-0.2730509967427532,458.0504504505079,103,4.399991989135742,4.400015354156494,2.3365020751953125e-05,458.0504504505079,103,0.9974832956989608,988.0,0.2393959909677505
110,1.2652868087811487e-09,0.1826889697066786,4.40009069442749,4.399940490722656,4.400006878609751,-0.1605886299316941,453.38586586597376,102,4.400015354156494,4.400015354156494,0.0,453.38586586597376,102,0.9973354016741116,987.0,0.2393604964017868
