cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.864350085111238e-09,-0.8161623787653303,4.400091648101807,4.399862766265869,4.400009098919955,0.1965437958076785,502.3732532532304,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.3732532532304,110,1.012421709795793,747.0,0.2429812103509903
12,1.845087022543007e-09,-0.1784807825876201,4.400088787078857,4.399868965148926,4.399990464116002,-0.0825103263057029,507.0537537537748,111,4.399988651275635,4.399939060211182,-4.9591064453125e-05,507.0537537537748,111,1.012144610285759,746.0,0.2429147064685821
13,2.390244627214779e-09,-0.0705803335243414,4.400091648101807,4.399868965148926,4.399999004226547,-0.0813610313139148,506.82362362364074,111,4.399925708770752,4.400015354156494,8.96453857421875e-05,506.82362362364074,111,1.0118717327713966,745.0,0.2428492158651352
14,6.274302980017714e-09,0.4373201994200291,4.400237083435059,4.399866580963135,4.400005731496725,0.0885242214028907,506.93373373372015,111,4.400036811828613,4.399939060211182,-9.775161743164062e-05,506.93373373372015,111,1.0117778554558754,744.0,0.2428266853094101
15,3.047428738985521e-09,-0.7955446256278187,4.400091648101807,4.399862766265869,4.399990717569987,0.3417908691817155,507.0130130129983,111,4.399986743927002,4.400091648101807,0.0001049041748046,507.0130130129983,111,1.0116343076030414,743.0,0.2427922338247299
16,5.340807748443898e-09,-1.6079120565313696,4.400089740753174,4.399723529815674,4.399976421046901,3.0251151299375736,506.8632632632507,111,4.399939060211182,4.400015354156494,7.62939453125e-05,506.8632632632507,111,1.011550861100356,742.0,0.2427722066640854
17,2.977410851942279e-09,0.0678522856849554,4.400089740753174,4.39986515045166,4.399984494122592,-0.7840423963550975,501.5963963964022,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.5963963964022,110,1.012069607774417,741.0,0.2428967058658599
18,1.614118781290502e-09,0.0742836002850459,4.400091648101807,4.399939060211182,4.40001160881736,-0.1018041362616912,501.8375275275321,110,4.400043964385986,4.399939060211182,-0.0001049041748046,501.8375275275321,110,1.0118508711457253,740.0,0.242844209074974
19,3.0560494503832115e-09,0.0219247377765479,4.400090217590332,4.399862766265869,4.399965481324629,-0.5590286405363805,501.8713513513794,110,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,501.8713513513794,110,1.0116343076030414,739.0,0.2427922338247299
20,3.8373513435711905e-09,0.9341720655890516,4.400167942047119,4.399862766265869,4.399982545110914,0.8685043156079244,504.7304604604142,108,4.3999714851379395,4.400167942047119,0.0001964569091796,504.7304604604142,108,1.014646515250206,738.0,0.2435151636600494
21,2.305226463298229e-09,-0.2401870686445354,4.400091648101807,4.399868011474609,4.4000083109654415,0.0813638338010758,497.97405405400787,109,4.400015354156494,4.400015354156494,0.0,497.97405405400787,109,1.014179860552152,737.0,0.2434031665325164
22,4.3637519092969324e-09,-0.2132824364987351,4.400091648101807,4.399862766265869,4.40000434752998,-0.9653615555692984,497.4000000000233,109,4.399991512298584,4.399862766265869,-0.0001287460327148,497.4000000000233,109,1.0134841625889144,736.0,0.2432361990213394
23,3.191007550920344e-09,-0.1857248756794612,4.400091648101807,4.399862766265869,4.400009059031075,-0.5909051879802387,497.2021621621679,109,4.399939060211182,4.399862766265869,-7.62939453125e-05,497.2021621621679,109,1.0129237547516825,735.0,0.2431017011404037
24,2.683499927196575e-09,0.083457068513387,4.400155544281006,4.399871349334717,4.400012637497088,0.5357990238050605,497.019459459465,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.019459459465,109,1.01239662617445,734.0,0.2429751902818679
25,2.0862525956797936e-09,-0.5118761807500561,4.400091648101807,4.399864673614502,4.399997278091011,0.8353583533067779,496.98702702706214,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,496.98702702706214,109,1.012069607774417,733.0,0.2428967058658599
26,2.403229539258945e-09,-0.9448263507318926,4.40009069442749,4.39986515045166,4.4000124231391,0.8827092480409497,496.6324324323796,109,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,496.6324324323796,109,1.0116634269555411,732.0,0.2427992224693298
27,2.576281457204874e-09,0.2503240286688294,4.4001641273498535,4.399939060211182,4.40002778691983,-0.0178798431503537,496.36216216220055,109,4.399967193603516,4.400015354156494,4.8160552978515625e-05,496.36216216220055,109,1.0113175958395004,731.0,0.2427162230014801
28,2.748149340063133e-09,-0.3015865024397199,4.400087833404541,4.399864196777344,4.399971030174045,-0.6745215547950618,496.21729729732033,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.21729729732033,109,1.0110197588801384,730.0,0.2426447421312332
29,3.53648890774181e-09,0.3356598963620905,4.400091648101807,4.39986515045166,4.399978238886053,-0.6523576662678097,501.2057857858017,110,4.4000444412231445,4.399939060211182,-0.0001053810119628,501.2057857858017,110,1.0108113909761112,729.0,0.2425947338342666
30,2.433146329110804e-09,0.0309779971793395,4.400087833404541,4.399865627288818,4.399982815488763,-0.5681171664945062,496.2270270270528,109,4.400058269500732,4.400015354156494,-4.291534423828125e-05,496.2270270270528,109,1.0107218598326049,728.0,0.2425732463598251
31,3.899992780866616e-09,-0.4079027509663837,4.400091648101807,4.399864196777344,4.4000078778748115,-0.951898194408991,496.2810810811352,109,4.399939060211182,4.399939060211182,0.0,496.2810810811352,109,1.010363300641378,727.0,0.2424871921539306
32,4.8395074977379936e-09,0.4545822552033884,4.400161266326904,4.399865627288818,4.4000044952739366,-0.5051653017903321,500.9842942942632,110,4.399927616119385,4.400015354156494,8.7738037109375e-05,500.9842942942632,110,1.0099430878957114,726.0,0.2423863410949707
33,1.867991919907983e-09,-0.3820756857004111,4.400084972381592,4.399867057800293,4.399981329657814,0.4197127382928496,500.67333333333954,110,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,500.67333333333954,110,1.009778119623661,725.0,0.2423467487096786
34,2.509815276486481e-09,0.641320201470652,4.400085926055908,4.39986515045166,4.399953360991044,0.2013379092073517,500.78789789788425,110,4.399939060211182,4.400015354156494,7.62939453125e-05,500.78789789788425,110,1.009584404528141,724.0,0.2423002570867538
35,5.462561193579981e-09,-0.7456801719326472,4.400091648101807,4.399789333343506,4.399985650263795,-0.0738886127751055,495.76864864863455,109,4.400051593780518,4.400091648101807,4.00543212890625e-05,495.76864864863455,109,1.009471838672956,723.0,0.2422732412815094
36,2.3664449286992124e-09,0.0551151035888921,4.40009069442749,4.399862766265869,4.399983549118042,-0.0922485187970547,500.5085785785923,110,4.399969100952148,4.399862766265869,-0.0001063346862792,500.5085785785923,110,1.0092532262206078,722.0,0.2422207742929458
37,1.3654008050417342e-09,-0.1635708680134374,4.400015354156494,4.399868488311768,4.3999659971757366,-0.6190372553968717,500.57404404401314,110,4.399974822998047,4.400015354156494,4.0531158447265625e-05,500.57404404401314,110,1.0092802345752716,721.0,0.2422272562980651
38,3.461135944247275e-09,0.1491275268686661,4.400158882141113,4.399866580963135,4.4000042568553575,0.1099103631508104,500.4092892892658,110,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,500.4092892892658,110,1.0086760545770328,720.0,0.2420822530984878
39,3.974415537183894e-09,-0.073139764976936,4.400091648101807,4.399862766265869,4.399972664226185,-0.8524174350869398,500.4965765766101,110,4.400045394897461,4.400091648101807,4.6253204345703125e-05,500.4965765766101,110,1.0083824396133425,719.0,0.2420117855072021
40,2.022131454886782e-09,-0.7203983844313824,4.400015354156494,4.399864196777344,4.399972985007546,-0.6597806357368392,500.4583883883897,110,4.399905681610107,4.399939060211182,3.337860107421875e-05,500.4583883883897,110,1.0085031390190125,718.0,0.242040753364563
41,4.727833760924663e-09,-0.2043238931552024,4.400091648101807,4.399797439575195,4.399968073584817,-0.4867976798746323,500.17797797801904,110,4.400065898895264,4.400091648101807,2.574920654296875e-05,500.17797797801904,110,1.0081094379226367,717.0,0.2419462651014328
42,2.753856200884073e-09,-0.1333736076354183,4.400091648101807,4.399939060211182,4.400010030919855,-1.2221255202810288,500.1681581581943,110,4.399939060211182,4.399939060211182,0.0,500.1681581581943,110,1.0078886523842812,716.0,0.2418932765722274
43,2.555770682179919e-09,-0.1349594075338749,4.400091648101807,4.399939060211182,4.400018726695667,-1.1041758306373124,500.0525025024544,110,4.399971008300781,4.400015354156494,4.4345855712890625e-05,500.0525025024544,110,1.0079177717367809,715.0,0.2419002652168274
44,4.462929964870701e-09,-0.0182849429626574,4.400091648101807,4.399862766265869,4.399977671016346,-0.8862196703443677,499.9914014013484,110,4.400019645690918,4.400015354156494,-4.291534423828125e-06,499.9914014013484,110,1.0075553630789122,714.0,0.2418132871389389
45,2.6788014401456943e-09,0.4227419066605785,4.400085926055908,4.399864196777344,4.399974324486473,-0.4146160612023992,499.989219219191,110,4.399939060211182,4.400015354156494,7.62939453125e-05,499.989219219191,110,1.0072303315003714,713.0,0.2417352795600891
46,3.700538448570163e-09,-0.1985378782533203,4.400089740753174,4.399862766265869,4.399972881282772,-0.8519861295261597,504.70180180179887,111,4.400015354156494,4.400015354156494,0.0,504.70180180179887,111,1.007172092795372,712.0,0.2417213022708892
47,2.896883022888971e-09,-0.0052933614423253,4.400088310241699,4.3998637199401855,4.399980887499723,-0.4936329955521827,500.0055855856044,110,4.400015354156494,4.400015354156494,0.0,500.0055855856044,110,1.0071095079183578,711.0,0.2417062819004058
48,2.083611419329312e-09,-0.4842128953479405,4.400089740753174,4.399867534637451,4.399998305060647,0.4645958749254593,500.06559559563175,110,4.399977684020996,4.400015354156494,3.7670135498046875e-05,500.06559559563175,110,1.0070303454995155,710.0,0.2416872829198837
49,4.432778205364345e-09,0.0556251610800193,4.400091648101807,4.399801254272461,4.399961978738959,-0.2849043988600401,499.9597597597167,110,4.400049209594727,4.399939060211182,-0.0001101493835449,499.9597597597167,110,1.007309618095557,709.0,0.2417543083429336
50,1.5564823232526003e-09,0.6302022023181015,4.400089740753174,4.399865627288818,4.399970293045044,0.283722081863524,499.9161161161028,110,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,499.9161161161028,110,1.006859540939331,708.0,0.2416462898254394
51,3.537611932684244e-09,0.2087259018991293,4.400164604187012,4.399866580963135,4.400001274455677,0.2790772391215066,499.76772772776894,110,4.399972915649414,4.400091648101807,0.0001187324523925,499.76772772776894,110,1.0065323983629546,707.0,0.241567775607109
52,3.9734721847515816e-09,-0.2799388551114817,4.400163650512695,4.399792671203613,4.399983934454016,1.1836040479055383,504.5234234234086,111,4.400015354156494,4.400015354156494,0.0,504.5234234234086,111,1.006428338587284,706.0,0.2415428012609481
53,2.811892516191181e-09,-0.2990882289069844,4.40009069442749,4.39986515045166,4.399997629560866,-0.5851460146194651,504.4045045045205,111,4.400008201599121,4.399939060211182,-6.914138793945312e-05,504.4045045045205,111,1.0061971843242643,705.0,0.2414873242378235
54,3.721685107735294e-09,-0.4061953944759247,4.400157928466797,4.3998637199401855,4.400010286677968,-0.2825552624783931,499.4960460460279,110,4.40000581741333,4.400091648101807,8.58306884765625e-05,499.4960460460279,110,1.0063992192347846,704.0,0.2415358126163482
55,2.620855947372172e-09,0.2840612469349053,4.400091648101807,4.399866580963135,4.399976773304982,-0.4603010284806101,504.5311311311089,111,4.400051593780518,4.400091648101807,4.00543212890625e-05,504.5311311311089,111,1.006174273788929,703.0,0.2414818257093429
56,2.5441300172295327e-09,0.3880294911367269,4.40009069442749,4.399867534637451,4.399978328634192,-0.4192589121304988,488.7811411411385,108,4.400001049041748,4.400015354156494,1.430511474609375e-05,488.7811411411385,108,1.0078032811482749,702.0,0.2418727874755859
57,1.2134786473611067e-09,-0.0295446246345209,4.400088787078857,4.399939060211182,4.400016921537894,-0.0396635448909648,489.66263263265137,108,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,489.66263263265137,108,1.007249144216379,701.0,0.2417397946119308
58,3.394807705525249e-09,-0.3574275180192166,4.400086879730225,4.399862766265869,4.399973856319081,-0.676621984714433,499.4185785786249,110,4.399960994720459,4.399939060211182,-2.193450927734375e-05,499.4185785786249,110,1.0063991571466129,700.0,0.241535797715187
59,2.8874088445169015e-09,0.4465226920673955,4.400091648101807,4.399867534637451,4.39997335811993,-0.4841795545994842,504.4265265264549,111,4.3999857902526855,4.400091648101807,0.000105857849121,504.4265265264549,111,1.0057971502343814,699.0,0.2413913160562515
60,3.368344503163779e-09,-0.173736514999986,4.400091171264648,4.399862766265869,4.399969221235396,-0.8240700683431177,504.5014014013577,111,4.40003776550293,4.399939060211182,-9.870529174804688e-05,504.5014014013577,111,1.005490931371848,698.0,0.2413178235292434
61,2.7212241625580707e-09,0.0652927273307537,4.400091648101807,4.399873733520508,4.400001762149571,-0.6409181062393134,504.3736736737192,111,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,504.3736736737192,111,1.0052555551131568,697.0,0.2412613332271576
62,2.695489559320881e-09,-0.0859901198471543,4.400091648101807,4.399939060211182,4.400022274739033,-1.2793292650936323,504.0279279279057,111,4.400045871734619,4.399939060211182,-0.0001068115234375,504.0279279279057,111,1.0050242145856223,696.0,0.2412058115005493
63,3.780109477087831e-09,0.1273908663020241,4.400091648101807,4.399866580963135,4.3999757251224,-0.7492889758717771,504.1105105106253,111,4.399986267089844,4.400015354156494,2.9087066650390625e-05,504.1105105106253,111,1.0049701357881229,695.0,0.2411928325891494
64,3.078904071290551e-09,1.003290248640156,4.400160312652588,4.399869918823242,4.399979582777968,1.0661930593180258,504.1864864865784,111,4.399939060211182,4.399939060211182,0.0,504.1864864865784,111,1.004976344605287,694.0,0.2411943227052688
65,1.798926218912966e-09,-1.4143797695999951,4.400015354156494,4.399864673614502,4.399987344230924,0.8380996628137427,509.15555555559695,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.15555555559695,112,1.00500558813413,693.0,0.2412013411521911
66,2.822712374659275e-09,-0.0117192390256309,4.400091648101807,4.399867057800293,4.399993956625998,-0.4373528941407802,503.83633633633144,111,4.399939060211182,4.399939060211182,0.0,503.83633633633144,111,1.004728488624096,692.0,0.241134837269783
67,1.655620952191828e-09,0.1955099846626732,4.400091648101807,4.399939060211182,4.40000818011997,-0.1823559896767288,503.81651651649736,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.81651651649736,111,1.0047596568862598,691.0,0.2411423176527023
68,4.042905326852103e-09,-0.5704962984684494,4.400091648101807,4.399862766265869,4.400000219946509,-0.2544511341691087,504.07527527515776,111,4.400091648101807,4.399939060211182,-0.000152587890625,504.07527527515776,111,1.0046013941367469,690.0,0.2411043345928192
69,3.296499449642829e-09,-0.6085336530048442,4.400088310241699,4.3997979164123535,4.399961682053299,0.0841525727774805,503.9475475475192,111,4.399939060211182,4.399939060211182,0.0,503.9475475475192,111,1.004261833926042,689.0,0.24102284014225
70,2.8761198253297975e-09,0.3541456006700221,4.400091648101807,4.399869918823242,4.399996431024225,-0.519774903433011,503.9530530530028,111,4.399999141693115,4.399939060211182,-6.008148193359375e-05,503.9530530530028,111,1.0041326905290286,688.0,0.2409918457269668
71,6.2775169166966124e-09,-0.2438043072609346,4.400086402893066,4.399786472320557,4.399959892034531,-0.8514925868650365,508.7444444445427,112,4.399888038635254,4.399786472320557,-0.0001015663146972,508.7444444445427,112,1.004061910013358,687.0,0.2409748584032058
72,4.9313292486693596e-09,0.9572219155171544,4.400167942047119,4.399939060211182,4.400011290301074,-0.1334890595865374,503.7361361361109,111,4.400021553039551,4.400015354156494,-6.198883056640625e-06,503.7361361361109,111,1.0038348535696666,686.0,0.2409203648567199
73,3.87013113391202e-09,-0.0065362250745139,4.400091171264648,4.399864196777344,4.399978024618966,-1.032041961723574,508.5888888889458,112,4.399949073791504,4.400015354156494,6.628036499023438e-05,508.5888888889458,112,1.0038618619243305,685.0,0.2409268468618393
74,3.311523058171686e-09,-0.6189409674606906,4.4001545906066895,4.399787425994873,4.399992723722716,2.652932856228263,503.8407407407649,111,4.400015354156494,4.400015354156494,0.0,503.8407407407649,111,1.0038765147328377,684.0,0.240930363535881
75,3.760376642702311e-09,0.3043737470107964,4.400163173675537,4.399865627288818,4.40000107884407,0.2731499020159136,508.5455555554945,112,4.400015354156494,4.400015354156494,0.0,508.5455555554945,112,1.0038097699483235,683.0,0.2409143447875976
76,2.944714273278428e-09,-0.5391350644530526,4.400090217590332,4.39986515045166,4.399988771558882,-0.34087764425978,503.35625625634566,111,4.399904727935791,4.399939060211182,3.4332275390625e-05,503.35625625634566,111,1.0067054380973182,682.0,0.2416093051433563
77,3.121333125745086e-09,0.1769831703571783,4.400089740753174,4.399865627288818,4.399975514193193,-0.6377902760569882,494.4670270269271,109,4.400004863739014,4.400015354156494,1.049041748046875e-05,494.4670270269271,109,1.0050743197401366,681.0,0.2412178367376327
78,3.402281415657158e-09,-0.2421468566272582,4.400091648101807,4.399866580963135,4.400005735050549,-0.8943816611693318,498.68209209199995,110,4.4000091552734375,4.400091648101807,8.249282836914062e-05,498.68209209199995,110,1.003957788149516,680.0,0.2409498691558838
79,2.7085043499836574e-09,-0.4996824062990951,4.400088310241699,4.399864196777344,4.3999850186434655,-0.3682519671708597,498.7159159157891,110,4.4000725746154785,4.399939060211182,-0.0001335144042968,498.7159159157891,110,1.0034725069999697,679.0,0.2408334016799926
80,1.8493664497696415e-09,0.1815801662023272,4.400091171264648,4.399864196777344,4.399979799985886,-0.0188227820878048,508.3899999998975,112,4.400045394897461,4.399939060211182,-0.0001063346862792,508.3899999998975,112,1.0033496965964637,678.0,0.2408039271831512
81,2.6369599998526444e-09,0.2708601575028767,4.400091648101807,4.399939060211182,4.4000020027160645,-1.18856120693099,503.62382382387295,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.62382382387295,111,1.0031662260492644,677.0,0.2407598942518234
82,5.157002764190226e-09,-0.4138357955575652,4.400091648101807,4.3997907638549805,4.399980591876166,-0.2968989598195182,508.3544444444124,112,4.400053977966309,4.400091648101807,3.7670135498046875e-05,508.3544444444124,112,1.003039007385572,676.0,0.2407293617725372
83,3.206593808726827e-09,-0.2538255965912634,4.400088787078857,4.3998637199401855,4.399995846407754,-0.6985266281841644,508.3400000000838,112,4.400058269500732,4.400015354156494,-4.291534423828125e-05,508.3400000000838,112,1.0029536361495657,675.0,0.2407088726758957
84,4.849120079306463e-09,-0.243925787764593,4.400091648101807,4.399862766265869,4.399995961359569,-0.997048052445192,508.3544444444124,112,4.399984836578369,4.400015354156494,3.0517578125e-05,508.3544444444124,112,1.0028515631953876,674.0,0.240684375166893
85,2.236974132885343e-09,0.0898138537919607,4.400084495544434,4.399868011474609,4.399968223912375,-0.2436205444979036,508.2644444445614,112,4.399970054626465,4.400015354156494,4.5299530029296875e-05,508.2644444445614,112,1.0028723627328873,673.0,0.2406893670558929
86,2.614353730643712e-09,0.5877832302863434,4.400167465209961,4.399940490722656,4.40003017047504,0.0699624984415945,503.4355355354491,111,4.399960517883301,4.400091648101807,0.0001311302185058,503.4355355354491,111,1.0028287147482238,672.0,0.2406788915395736
87,4.641479721088602e-09,0.3520021153195072,4.400165557861328,4.399866104125977,4.400021851062775,-0.6651609219301231,508.1799999999348,112,4.40004301071167,4.400091648101807,4.863739013671875e-05,508.1799999999348,112,1.0026035209496815,671.0,0.2406248450279235
88,3.9147569304635806e-09,-0.4263632916607189,4.400091648101807,4.399796009063721,4.399968074900763,-0.0013180746137173,508.14999999990687,112,4.400015354156494,4.400091648101807,7.62939453125e-05,508.14999999990687,112,1.0027015581727028,670.0,0.2406483739614486
89,1.986408160318086e-09,0.0537578078028437,4.400091648101807,4.399939060211182,4.4000106373348755,-0.975362258447841,503.32102102111094,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.32102102111094,111,1.0025828455885253,669.0,0.240619882941246
90,1.502342718125794e-09,-0.2152560068938233,4.400091171264648,4.399939060211182,4.400007175547736,-0.2370114923848185,508.2333333333954,112,4.400015354156494,4.400015354156494,0.0,508.2333333333954,112,1.002451591193676,668.0,0.2405883818864822
91,4.054761942241298e-09,1.1829239401813791,4.400235652923584,4.399867057800293,4.400007033133292,2.7187885838841868,503.329829829745,111,4.400015354156494,4.400015354156494,0.0,503.329829829745,111,1.0022661338249843,667.0,0.2405438721179962
92,4.339478104072108e-09,-0.886439777904163,4.400091648101807,4.399787902832031,4.399978173745645,0.8941678228573773,503.2967967968434,111,4.399967193603516,4.400091648101807,0.000124454498291,503.2967967968434,111,1.0021163150668144,666.0,0.2405079156160354
93,4.144888663953026e-09,-0.0716318925985007,4.400091648101807,4.399862766265869,4.399973017828805,-0.623341987723979,508.092222222127,112,4.400010585784912,4.400015354156494,4.76837158203125e-06,508.092222222127,112,1.0019620259602866,665.0,0.2404708862304687
94,3.653334183794338e-09,0.1981599437941502,4.400091648101807,4.39986515045166,4.399994424871497,-1.025536926771396,503.1624624624382,111,4.399944305419922,4.400015354156494,7.104873657226562e-05,503.1624624624382,111,1.0017683108647666,664.0,0.2404243946075439
95,1.455157559442597e-09,0.2204497909605701,4.400091648101807,4.399941921234131,4.400018049137933,-0.1942259861703155,507.9911111111287,112,4.400015354156494,4.400091648101807,7.62939453125e-05,507.9911111111287,112,1.0017765685915947,663.0,0.2404263764619827
96,5.121270401510953e-09,-0.0916661346646069,4.4001617431640625,4.399862766265869,4.399982366475973,-0.4200078885580893,503.0391391392331,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.0391391392331,111,1.0018245006601016,662.0,0.2404378801584243
97,3.843336082677716e-09,-0.5341884713534246,4.400091171264648,4.39986515045166,4.400002368858883,-0.7934235882759761,507.751111111138,112,4.39997673034668,4.400015354156494,3.8623809814453125e-05,507.751111111138,112,1.001557894051075,661.0,0.240373894572258
98,3.6944090138024812e-09,0.3793583965287425,4.400167465209961,4.399868488311768,4.40000782268388,-0.2507542272841387,507.997777777724,112,4.399939060211182,4.400015354156494,7.62939453125e-05,507.997777777724,112,1.0012871275345483,660.0,0.2403089106082916
99,3.466660507986979e-09,1.2477323757491798,4.400164604187012,4.399869918823242,4.399971768662736,1.183719762770275,503.0039039039984,111,4.399939060211182,4.400015354156494,7.62939453125e-05,503.0039039039984,111,1.0011309136946998,659.0,0.2402714192867279
100,1.4230753386787063e-09,0.3394502312444224,4.400091171264648,4.399939060211182,4.399993108851569,-0.3674097579321058,507.6744444444776,112,4.399965763092041,4.399939060211182,-2.6702880859375e-05,507.6744444444776,112,1.001012201110522,658.0,0.2402429282665252
101,3.1454867676636932e-09,-0.524338912023507,4.400091648101807,4.399867057800293,4.40000376531056,-0.4403295643280991,507.6722222222015,112,4.4000654220581055,4.400091648101807,2.6226043701171875e-05,507.6722222222015,112,1.000828668475151,657.0,0.2401988804340362
102,1.497243958226265e-09,0.3091010338039186,4.400088787078857,4.399868965148926,4.399967060432778,0.3473036611523472,502.5062062062789,111,4.400070667266846,4.399939060211182,-0.000131607055664,502.5062062062789,111,1.0013704498608909,656.0,0.2403289079666137
103,4.18090630384606e-09,0.8119734070351415,4.400156497955322,4.399862766265869,4.3999554216861725,0.5717738305649536,507.5111111111474,112,4.399902820587158,4.400015354156494,0.0001125335693359,507.5111111111474,112,1.0010079170266788,655.0,0.2402419000864029
104,5.178662246634627e-09,-0.2989270781406998,4.400091648101807,4.399864673614502,4.3999989713941305,-1.2695539308875037,507.6944444444962,112,4.400028228759766,4.400091648101807,6.341934204101562e-05,507.6944444444962,112,1.0008142640193305,654.0,0.2401954233646392
105,2.1725093613121583e-09,-0.5063509883511845,4.400084972381592,4.399787902832031,4.399954204048429,2.1200965973827683,507.52444444433786,112,4.399939060211182,4.399862766265869,-7.62939453125e-05,507.52444444433786,112,1.000789118309816,653.0,0.2401893883943557
106,1.8101647736873166e-09,0.0891970953769309,4.400091648101807,4.399939060211182,4.4000036631311685,-0.7280007468321332,507.7311111111194,112,4.399997234344482,4.400091648101807,9.441375732421876e-05,507.7311111111194,112,1.000664196908474,652.0,0.2401594072580337
107,4.67007506187895e-09,0.4363493851862393,4.400166988372803,4.399862766265869,4.399965446607202,-0.1930151939063114,512.4005605606362,113,4.399862766265869,4.400091648101807,0.0002288818359375,512.4005605606362,113,1.0004932681719465,651.0,0.2401183843612671
108,1.4619659145318559e-09,0.5703761705887727,4.400088310241699,4.399939060211182,4.399979933173255,-0.4453143071602046,512.3175975976046,113,4.400015354156494,4.400015354156494,0.0,512.3175975976046,113,1.0002724826335907,650.0,0.2400653958320617
109,4.574909767763628e-09,0.1637414518701424,4.400164604187012,4.399862766265869,4.399994598967688,-0.539021488634364,507.49555555544794,112,4.400015354156494,4.399862766265869,-0.000152587890625,507.49555555544794,112,1.0001204907894137,649.0,0.2400289177894592
110,9.92577101305928e-10,-0.1431675897489515,4.400086879730225,4.399939060211182,4.399994339261736,-0.1973471812151577,507.2311111111194,112,4.3999505043029785,4.400015354156494,6.4849853515625e-05,507.2311111111194,112,1.000366359949112,648.0,0.2400879263877868
111,4.18307683358227e-09,0.0680559603459652,4.400091648101807,4.399868011474609,4.399978067193713,-1.0376438690385137,507.2588888888713,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.2588888888713,112,1.0002454121907554,647.0,0.2400588989257812
