cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.550948873607496e-09,-0.2820212814399386,4.400087356567383,4.399862766265869,4.399986848598573,-0.7212159519999477,566.5587187187048,123,4.399862766265869,4.400015354156494,0.000152587890625,566.5587187187048,123,0.9938836097717284,995.0,0.2385320663452148
12,9.6900577781098e-09,0.0790874233433181,4.400320053100586,4.3997931480407715,4.400037815900353,0.2185864416724201,566.1618218218209,123,4.4001784324646,4.400091648101807,-8.678436279296875e-05,566.1618218218209,123,0.9935189659396808,994.0,0.2384445518255233
13,4.891734890628052e-09,0.7920135498508283,4.400230407714844,4.3998703956604,4.400013784082924,1.0823133819538089,566.2692892893101,123,4.400015354156494,4.400091648101807,7.62939453125e-05,566.2692892893101,123,0.993264839053154,993.0,0.2383835613727569
14,7.035867195448053e-09,0.2969945870915159,4.400160789489746,4.399791717529297,4.3999551563728145,-0.4151714438819578,565.90292292292,123,4.400015354156494,4.400015354156494,0.0,565.90292292292,123,0.992962842186292,992.0,0.23831108212471
15,5.793891025961866e-09,0.0306491138931351,4.4001593589782715,4.399862766265869,4.399997695674741,-0.4182218512466766,565.6000600600382,123,4.399994850158691,4.399862766265869,-0.0001320838928222,565.6000600600382,123,0.9927398214737576,991.0,0.2382575571537017
16,4.030812424342022e-09,1.0268768894533846,4.400163173675537,4.399871349334717,4.399978498133217,0.7396569780830045,565.4058858858771,123,4.400052547454834,4.400015354156494,-3.719329833984375e-05,565.4058858858771,123,0.9925169870257378,990.0,0.238204076886177
17,5.209676835345539e-09,-0.1361574162982546,4.400243282318115,4.399862766265869,4.400022639602911,0.8008706704355015,560.6345445445622,122,4.40002965927124,4.400015354156494,-1.430511474609375e-05,560.6345445445622,122,0.992356613278389,989.0,0.2381655871868133
18,7.045736192043834e-09,-1.134721259780973,4.400166034698486,4.399712562561035,4.400029811702791,2.2723947584432587,560.457707707712,122,4.400115489959717,4.400015354156494,-0.0001001358032226,560.457707707712,122,0.9925545503695806,988.0,0.2382130920886993
19,3.388540520842752e-09,0.2991263045583108,4.400166034698486,4.399862766265869,4.399985191250636,0.1986207523738397,554.9129129128996,121,4.39989709854126,4.399862766265869,-3.4332275390625e-05,554.9129129128996,121,0.9922379006942114,987.0,0.2381370961666107
20,3.8949645526618024e-09,-0.4378474460009108,4.400091648101807,4.399790287017822,4.399979835699413,-0.0223124084534238,561.227627627668,121,4.399885177612305,4.400091648101807,0.0002064704895019,561.227627627668,121,0.991606650253137,986.0,0.2379855960607528
21,5.784473149997862e-09,0.1486338150949957,4.400091648101807,4.399799823760986,4.399954417520318,-0.549390986514438,554.6714714714326,121,4.400015354156494,4.400091648101807,7.62939453125e-05,554.6714714714326,121,0.9909295787413916,985.0,0.2378230988979339
22,7.325582701816113e-09,-0.691682467939991,4.400160789489746,4.399794101715088,4.400014979780213,-0.2011230655767781,554.3039039039286,121,4.400106906890869,4.399939060211182,-0.0001678466796875,554.3039039039286,121,0.9903963034351668,984.0,0.23769511282444
23,1.941644880016186e-09,0.2603487737868546,4.400091648101807,4.399862766265869,4.399994570361681,0.1961857976000178,554.2198198197875,121,4.400076866149902,4.399862766265869,-0.0002140998840332,554.2198198197875,121,0.9900754938522977,983.0,0.2376181185245514
24,4.108870503220536e-09,0.3780041141279093,4.400157451629639,4.399864196777344,4.400001849024749,-0.4104053671722392,554.0636636636918,121,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,554.0636636636918,121,0.990102564295133,982.0,0.2376246154308319
25,6.613129369489841e-09,0.7853285177081862,4.4002366065979,4.399862766265869,4.399985163665015,0.6746753997578114,553.9915915916208,121,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,553.9915915916208,121,0.9898546462257704,981.0,0.2375651150941848
26,2.755478966639062e-09,-0.2103946688340206,4.400091648101807,4.39986515045166,4.400010873463528,-0.5553595280807824,553.8906906907214,121,4.400054931640625,4.399939060211182,-0.0001158714294433,553.8906906907214,121,0.9896172831455868,980.0,0.2375081479549408
27,7.407307591278091e-09,-0.1089156746980706,4.4002366065979,4.399791240692139,4.400015553490061,-0.1212344394110327,558.8140940940939,122,4.399988651275635,4.399939060211182,-4.9591064453125e-05,558.8140940940939,122,0.9894630561272304,979.0,0.2374711334705352
28,6.070173434731881e-09,0.1457810497329697,4.400167942047119,4.399808406829834,4.399983339073244,-0.5687486978259817,553.9015015014447,121,4.400006294250488,4.400167942047119,0.0001616477966308,553.9015015014447,121,0.9892963493863742,978.0,0.2374311238527298
29,4.473947389862369e-09,0.5642400081290395,4.400151252746582,4.399862766265869,4.3999701836070075,-0.1379112115433014,558.655425425386,122,4.400044918060303,4.399939060211182,-0.000105857849121,558.655425425386,122,0.9890964875618616,977.0,0.2373831570148468
30,4.4147772953958535e-09,0.4749653083130903,4.400237083435059,4.399939060211182,4.400031027246694,0.1825570659351045,558.6215115115047,122,4.399999618530273,4.400167942047119,0.0001683235168457,558.6215115115047,122,0.988956851263841,976.0,0.2373496443033218
31,3.656489467130462e-09,0.3667870841078587,4.400158405303955,4.399862766265869,4.399992800941152,-0.1726036105203992,553.6720720720477,121,4.399936199188232,4.399862766265869,-7.343292236328125e-05,553.6720720720477,121,0.9888151660561562,975.0,0.2373156398534774
32,4.979338549318358e-09,-0.646758022245248,4.400090217590332,4.399787902832031,4.399974622017096,-0.1087601117188032,553.227627627668,121,4.399944305419922,4.399939060211182,-5.245208740234375e-06,553.227627627668,121,0.9884444375832876,974.0,0.237226665019989
33,5.186937886977599e-09,0.4841815898120006,4.400167942047119,4.399864673614502,4.400004245032949,-0.0545427512800329,553.2036036036443,121,4.3999714851379395,4.400015354156494,4.38690185546875e-05,553.2036036036443,121,0.9883590042591096,973.0,0.2372061610221862
34,3.3541293002296403e-09,0.0685473021815165,4.40009069442749,4.399868011474609,4.399984012950551,-0.9058145206692858,553.3429429429816,121,4.400015354156494,4.400015354156494,0.0,553.3429429429816,121,0.9882298608620962,972.0,0.237175166606903
35,3.345425992379478e-09,-0.1009896855011368,4.400167942047119,4.399863243103027,4.40000096305472,-0.2885175634403172,558.1394494494889,122,4.399973392486572,4.400167942047119,0.0001945495605468,558.1394494494889,122,0.9880840157469114,971.0,0.2371401637792587
36,3.774169585447252e-09,0.4138811395391071,4.400158405303955,4.399863243103027,4.399988506661087,-0.1782106724081256,558.034074074123,122,4.400135040283203,4.400091648101807,-4.3392181396484375e-05,558.034074074123,122,0.9879944225152334,970.0,0.237118661403656
37,3.536876225382613e-09,-0.2590223260652764,4.40015983581543,4.399862766265869,4.400010459679217,-0.1645383239591837,553.0030030029593,121,4.399939060211182,4.399862766265869,-7.62939453125e-05,553.0030030029593,121,0.9878381465872128,969.0,0.2370811551809311
38,5.787857541387592e-09,-0.2078010518355795,4.400163173675537,4.399862766265869,4.400012883273038,-0.8839984003626884,552.9513513513375,121,4.400160789489746,4.399939060211182,-0.0002217292785644,552.9513513513375,121,0.9877422824501992,968.0,0.2370581477880478
39,4.234211933017774e-09,0.034939487008382,4.400091648101807,4.39979362487793,4.399968553180537,-0.1683703782767245,553.0762762762606,121,4.399868011474609,4.399939060211182,7.104873657226562e-05,553.0762762762606,121,0.9876777107516924,967.0,0.2370426505804062
40,5.042559831094037e-09,-0.4216773376195668,4.400089740753174,4.399794578552246,4.399960884377976,-0.5262648201091511,553.0486486486625,121,4.399880886077881,4.400015354156494,0.0001344680786132,553.0486486486625,121,0.9875882416963576,966.0,0.2370211780071258
41,3.4966155820785622e-09,1.412576029919568,4.400242805480957,4.399862766265869,4.399983011986598,4.351663694931854,552.6774774774676,121,4.400054454803467,4.399862766265869,-0.0001916885375976,552.6774774774676,121,0.987302822371324,965.0,0.2369526773691177
42,4.744299624968138e-09,0.1042302122716523,4.400156021118164,4.3998637199401855,4.400000209650718,-0.9968285928143796,552.756756756804,121,4.400091648101807,4.400091648101807,0.0,552.756756756804,121,0.9871631860733032,964.0,0.2369191646575927
43,3.759155321154954e-09,0.3528684330042144,4.400160312652588,4.399869918823242,4.400008658732265,0.0893365584699878,552.8564564564731,121,4.400015354156494,4.400015354156494,0.0,552.8564564564731,121,0.9873132531841596,963.0,0.2369551807641983
44,5.309441718360258e-09,0.4861437142702433,4.400167465209961,4.399862766265869,4.399973896909351,-0.0818136685465016,553.0942942942493,121,4.399946212768555,4.400091648101807,0.0001454353332519,553.0942942942493,121,0.9871528173486392,962.0,0.2369166761636734
45,2.6861869016851134e-09,-0.0376459392107347,4.400089263916016,4.399866580963135,4.399986271030647,-0.5693319653436499,553.0918918919051,121,4.400089263916016,4.400015354156494,-7.390975952148438e-05,553.0918918919051,121,0.9870173409581184,961.0,0.2368841618299484
46,5.440498667540848e-09,0.1709484264663184,4.400157451629639,4.399794578552246,4.39996738902858,-0.1680035626064713,557.720370370429,122,4.399806022644043,4.400015354156494,0.0002093315124511,557.720370370429,122,0.986940289537112,960.0,0.2368656694889068
47,3.461164830543937e-09,-0.000624382457227,4.400091648101807,4.39986515045166,4.399986657939974,-0.6760631885106974,557.5689689689316,122,4.399866580963135,4.400015354156494,0.0001487731933593,557.5689689689316,122,0.986742414534092,959.0,0.236818179488182
48,6.1377114559997775e-09,-0.5106397744141313,4.4001641273498535,4.399716854095459,4.399992446430394,1.8520067490784236,557.6125725725433,122,4.400112152099609,4.400015354156494,-9.679794311523438e-05,557.6125725725433,122,0.9866298486789068,958.0,0.2367911636829376
49,6.289329932028131e-09,0.7853742712476871,4.400167942047119,4.399794578552246,4.399983421830107,0.6886678127973518,552.8528528528986,121,4.400005340576172,4.400015354156494,1.0013580322265623e-05,552.8528528528986,121,0.9864007433255514,957.0,0.2367361783981323
50,7.678527999413953e-09,-0.4784346107996734,4.4001617431640625,4.3997883796691895,4.4000034529315535,-0.6232359424117395,552.5417417417048,121,4.399871349334717,4.399939060211182,6.771087646484375e-05,552.5417417417048,121,0.9863133852680523,956.0,0.2367152124643325
51,2.787586243366383e-09,-0.9404979327633196,4.400087833404541,4.399792671203613,4.399980978887589,1.3904349294008735,557.5677577577299,122,4.399939060211182,4.400015354156494,7.62939453125e-05,557.5677577577299,122,0.9862965593735378,955.0,0.236711174249649
52,4.670880038793758e-09,-0.107673504399794,4.400091648101807,4.39986515045166,4.399996588052797,-1.0739846635748296,552.392792792758,121,4.399939060211182,4.399939060211182,0.0,552.392792792758,121,0.9863424425323803,954.0,0.2367221862077713
53,4.1500061644849965e-09,-0.0664447778951918,4.4001569747924805,4.399789333343506,4.399978125681643,0.6946263785227145,557.4127227227436,122,4.400022029876709,4.400091648101807,6.961822509765625e-05,557.4127227227436,122,0.9861674159765244,953.0,0.2366801798343658
54,4.718490363903727e-09,0.5337370233431967,4.40016508102417,4.39986515045166,4.399985360705163,-0.2323944582194905,552.6606606607093,121,4.400016784667969,4.400015354156494,-1.430511474609375e-06,552.6606606607093,121,0.9859758118788402,952.0,0.2366341948509216
55,3.360967172034995e-09,-0.4820532117670689,4.400091648101807,4.399871349334717,4.400006751383632,-0.496115704522968,552.6054054053966,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,552.6054054053966,121,0.9858736768364906,951.0,0.2366096824407577
56,3.758849995264885e-09,0.1177811226865357,4.400164604187012,4.399862766265869,4.399982247470824,0.5877787172974482,552.4540540539892,121,4.3998918533325195,4.399862766265869,-2.9087066650390625e-05,552.4540540539892,121,0.9857403735319774,950.0,0.2365776896476745
57,7.119906695620408e-09,0.2572432598672965,4.400218486785889,4.399787425994873,4.399968483408943,0.2711374301398588,557.289179179119,122,4.400023937225342,4.400015354156494,-8.58306884765625e-06,557.289179179119,122,0.9858278557658195,949.0,0.2365986853837967
58,6.025422053005972e-09,0.0533457437412994,4.400167942047119,4.399868011474609,4.400018590395568,-0.9411129650358574,557.3170370369917,122,4.399944305419922,4.400167942047119,0.0002236366271972,557.3170370369917,122,0.9851591661572456,948.0,0.2364381998777389
59,7.030329511592606e-09,0.2377205157755903,4.400228500366211,4.399786949157715,4.399983467199863,0.2247264626421978,530.5136336336145,117,4.399955749511719,4.400091648101807,0.0001358985900878,530.5136336336145,117,0.9857779368758202,947.0,0.2365867048501968
60,1.158577909525339e-08,-0.081681024030505,4.400244235992432,4.399792671203613,4.400000636317149,-0.6620871697898045,541.8160760761239,119,4.39996862411499,4.399862766265869,-0.000105857849121,541.8160760761239,119,0.9859570612510046,946.0,0.2366296947002411
61,3.801004980735995e-09,0.3365015146428534,4.400167942047119,4.399866104125977,4.399995378226288,0.1558963024920934,552.138138138107,121,4.400086402893066,4.400167942047119,8.153915405273438e-05,552.138138138107,121,0.985611230134964,945.0,0.2365466952323913
62,4.660977570722637e-09,-0.5083802826999537,4.400089263916016,4.399796009063721,4.3999756505666685,0.040712670184928,552.1021021020133,121,4.399946689605713,4.400015354156494,6.866455078125e-05,552.1021021020133,121,0.9852695589264234,944.0,0.2364646941423416
63,9.870222678466449e-09,0.2191926443633854,4.400237560272217,4.399791240692139,4.399996085245101,-0.4965482777851067,557.0663163163699,122,4.399940013885498,4.399939060211182,-9.5367431640625e-07,557.0663163163699,122,0.9851341446240744,943.0,0.2364321947097778
64,5.446111202349641e-09,-0.3318325077112239,4.40009069442749,4.399787902832031,4.399958868495753,-0.3266227863315003,557.241941941902,122,4.399787902832031,4.399939060211182,0.0001511573791503,557.241941941902,122,0.984975943962733,942.0,0.2363942265510559
65,8.68621300121902e-09,-0.3390315572542756,4.400167942047119,4.3997883796691895,4.399975659417325,-0.937187339504456,557.1305105104111,122,4.400075435638428,4.400167942047119,9.250640869140624e-05,557.1305105104111,122,0.9848549962043762,941.0,0.2363651990890503
66,4.981408960015579e-09,-0.0114373885407922,4.400164604187012,4.3998637199401855,4.400018602121071,-0.9511619400538502,557.1280880880076,122,4.400091171264648,4.400015354156494,-7.581710815429688e-05,557.1280880880076,122,0.984932171801726,940.0,0.2363837212324142
67,5.108317295096026e-09,-0.0280175811781926,4.400163173675537,4.399866104125977,4.400026708352761,-0.6467973675578436,557.2479979980271,122,4.399964809417725,4.399939060211182,-2.574920654296875e-05,557.2479979980271,122,0.9849009414513906,939.0,0.2363762259483337
68,4.1772155942446634e-09,0.4973957873215978,4.400160789489746,4.399863243103027,4.400005078706585,0.0981890979866766,557.3703303302173,122,4.399933338165283,4.400015354156494,8.20159912109375e-05,557.3703303302173,122,0.9848800177375476,938.0,0.2363712042570114
69,4.123423421673765e-09,0.2540058823369024,4.400166988372803,4.399865627288818,4.400007716944961,-0.4484391273410466,557.337627627654,122,4.399959087371826,4.400091648101807,0.0001325607299804,557.337627627654,122,0.9847613672415416,937.0,0.2363427281379699
70,3.2241895384546254e-09,-0.1532000342080805,4.400091648101807,4.399864673614502,4.40000551645873,-0.7116455047250603,556.950040040072,122,4.4000163078308105,4.400091648101807,7.534027099609375e-05,556.950040040072,122,0.9846966713666916,936.0,0.2363272011280059
71,4.6123278373988005e-09,0.4460427628310794,4.400160789489746,4.399866104125977,4.399988838883697,-0.2270797327907137,557.0481481482275,122,4.400160789489746,4.400015354156494,-0.0001454353332519,557.0481481482275,122,0.9846301128466924,935.0,0.2363112270832061
72,5.012689976845615e-09,0.4401383283288686,4.400242805480957,4.399866580963135,4.400019074274489,0.0989924153752839,552.0336336337496,121,4.4000444412231445,4.399939060211182,-0.0001053810119628,552.0336336337496,121,0.9842530513803164,934.0,0.2362207323312759
73,3.817240200489048e-09,-0.7705845717905483,4.400091648101807,4.399791717529297,4.399982874510719,1.3251211630413031,556.9112812813837,122,4.399861812591553,4.400091648101807,0.0002298355102539,556.9112812813837,122,0.9841863065958024,933.0,0.2362047135829925
74,5.009207509700622e-09,-0.5120040347491828,4.400167942047119,4.399788856506348,4.400024816638133,1.451685858292695,557.1389889889397,122,4.39995813369751,4.400015354156494,5.7220458984375e-05,557.1389889889397,122,0.9842780729134878,932.0,0.236226737499237
75,4.582281550604644e-09,-0.3290213383332972,4.400091648101807,4.399787902832031,4.399976362947558,-0.4218036307581299,557.0638938939665,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,557.0638938939665,122,0.9841592982411383,931.0,0.2361982315778732
76,5.5405687199774164e-09,-0.558105804527572,4.400160312652588,4.399796962738037,4.399997664660942,0.0158347281855255,561.7959559559822,123,4.399956703186035,4.400015354156494,5.8650970458984375e-05,561.7959559559822,123,0.984109255174796,930.0,0.236186221241951
77,8.15475480581863e-09,0.0868943955932225,4.4002251625061035,4.3997883796691895,4.399984422277232,0.1200877122697945,556.9778978978284,122,4.399939060211182,4.400015354156494,7.62939453125e-05,556.9778978978284,122,0.9840821847319604,929.0,0.2361797243356704
78,3.469718236371114e-09,0.0872245641521821,4.400160789489746,4.399865627288818,4.39999086739587,0.2421834413040304,556.73202202213,122,4.400020122528076,4.400015354156494,-4.76837158203125e-06,556.73202202213,122,0.9839758897821108,928.0,0.2361542135477066
79,6.462945393599925e-09,-0.1782868065338776,4.4001593589782715,4.399787425994873,4.399986036488267,-0.6388125033303336,556.9221821820829,122,4.400018215179443,4.399939060211182,-7.915496826171875e-05,556.9221821820829,122,0.9837988764047624,927.0,0.2361117303371429
80,7.196962776745825e-09,0.0354552300516866,4.4002299308776855,4.399795055389404,4.400003274281819,0.1211970584862771,546.0575275274459,120,4.399877071380615,4.400091648101807,0.0002145767211914,546.0575275274459,120,0.9845466663440068,926.0,0.2362911999225616
81,3.9780206486081504e-09,-0.2332000697928705,4.400091648101807,4.399862766265869,4.39998668875576,-0.60978888877833,551.7429429430049,121,4.4000468254089355,4.399939060211182,-0.0001077651977539,551.7429429430049,121,0.9839697430531184,925.0,0.2361527383327484
82,5.264496409777508e-09,-0.7989351703706963,4.400091648101807,4.39980411529541,4.400014119070084,-0.1060647203986624,556.6702502502594,122,4.400029182434082,4.399939060211182,-9.012222290039062e-05,556.6702502502594,122,0.9835864106814068,924.0,0.2360607385635376
83,5.424942331180563e-09,-0.4124311367708492,4.400167942047119,4.399862766265869,4.400009628202095,-0.5872514005494427,556.8059059060179,122,4.399984836578369,4.400091648101807,0.0001068115234375,556.8059059060179,122,0.9834634761015576,923.0,0.2360312342643737
84,9.060009532257504e-09,0.4209795107997738,4.400237083435059,4.399791717529297,4.3999759408294175,-0.1888618630986211,556.8894794795197,122,4.399993896484375,4.400015354156494,2.1457672119140625e-05,556.8894794795197,122,0.9833717718720436,922.0,0.2360092252492904
85,4.025793967979561e-09,0.6199372414484442,4.4001593589782715,4.399868011474609,4.400002358389682,-0.2374598697910781,556.8882682682015,122,4.399977207183838,4.400015354156494,3.814697265625e-05,556.8882682682015,122,0.9832823028167088,921.0,0.2359877526760101
86,6.822258158048817e-09,0.1963847367799692,4.400160789489746,4.399786949157715,4.399971178876675,-0.2186157496923129,561.5236236236524,123,4.399997711181641,4.400015354156494,1.7642974853515625e-05,561.5236236236524,123,0.9832154959440232,920.0,0.2359717190265655
87,5.025324788934531e-09,-0.4898216048635728,4.400167465209961,4.399794578552246,4.400000211669178,0.3315363940153593,561.5065265265293,123,4.399911403656006,4.400091648101807,0.0001802444458007,561.5065265265293,123,0.9831280757983526,919.0,0.2359507381916046
88,5.506145230402865e-09,-0.0157532860076635,4.4001593589782715,4.399862766265869,4.399990182581956,-0.7534972555116197,561.5431631631218,123,4.400015354156494,4.399862766265869,-0.000152587890625,561.5431631631218,123,0.9830905745426816,918.0,0.2359417378902435
89,2.420880453274473e-09,-0.1615602624985458,4.400091171264648,4.399868965148926,4.399986876816046,-0.1718370528919051,556.2984084084164,122,4.4000091552734375,4.400015354156494,6.198883056640625e-06,556.2984084084164,122,0.9830113500356674,917.0,0.2359227240085601
90,4.973778541597104e-09,-0.3979247471187745,4.4001641273498535,4.399801254272461,4.40002480491263,0.1258633396538515,556.68962962972,122,4.4000468254089355,4.400091648101807,4.482269287109375e-05,556.68962962972,122,0.9829240540663402,916.0,0.2359017729759216
91,6.205016905403791e-09,-0.1465766289551255,4.400162220001221,4.399796485900879,4.400002308977329,-0.0067272081672973,561.5150750752073,123,4.400149822235107,4.399862766265869,-0.0002870559692382,561.5150750752073,123,0.982846940557162,915.0,0.2358832657337188
92,5.312096831507568e-09,0.2602610107019007,4.400164604187012,4.399862766265869,4.399992387802874,-0.3265343004824106,556.6121121121105,122,4.400053024291992,4.399862766265869,-0.000190258026123,556.6121121121105,122,0.9828530872861544,914.0,0.235884740948677
93,5.398628907548156e-09,-0.8199445060974097,4.400091648101807,4.399725437164307,4.399973939104778,1.551840866254143,561.3636436436791,123,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,561.3636436436791,123,0.9827364236116408,913.0,0.2358567416667938
94,6.635412870200489e-09,-0.2764549858366735,4.4001617431640625,4.399786472320557,4.399989687028478,0.2982843482249877,556.6811511511914,122,4.4001264572143555,4.399786472320557,-0.0003399848937988,556.6811511511914,122,0.9826177110274632,912.0,0.2358282506465912
95,6.368840601538291e-09,0.1081274581765763,4.400157928466797,4.399862766265869,4.399992657489464,-1.009819206700127,556.3589689689688,122,4.399899482727051,4.399862766265869,-3.6716461181640625e-05,556.3589689689688,122,0.9824968874454498,911.0,0.2357992529869079
96,3.352182388361089e-09,-0.5524776664100847,4.400091648101807,4.399794101715088,4.399975612515309,1.37172737421907,556.625435435446,122,4.399980068206787,4.399939060211182,-4.100799560546875e-05,556.625435435446,122,0.982398974398772,910.0,0.2357757538557052
97,4.2311490272473835e-09,-0.2122764980773657,4.40015983581543,4.399862766265869,4.399998242292947,0.0875765263844305,561.2854854855686,123,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,561.2854854855686,123,0.9822780887285868,909.0,0.2357467412948608
98,8.982024766733651e-09,0.0799598388527414,4.400162220001221,4.3997907638549805,4.399976886686732,-1.0243577214224668,556.2608608608134,122,4.4000630378723145,4.399939060211182,-0.0001239776611328,556.2608608608134,122,0.982201099395752,908.0,0.2357282638549804
99,8.481330319056184e-09,-0.391362892663086,4.400164604187012,4.399725437164307,4.399970829971438,-0.0249896026776701,561.2390790791251,123,4.400024890899658,4.400091648101807,6.67572021484375e-05,561.2390790791251,123,0.982223947842916,907.0,0.2357337474822998
100,4.315518812976823e-09,-0.0373386098578493,4.400162220001221,4.399862766265869,4.399991035461426,-0.3939898882785435,561.3074674673844,123,4.400015354156494,4.399862766265869,-0.000152587890625,561.3074674673844,123,0.9821657091379166,906.0,0.2357197701930999
101,8.400296074538083e-09,-0.8174378362150323,4.400152683258057,4.399718284606934,4.399966728396532,0.4697265358188125,561.3770770770498,123,4.400015354156494,4.400015354156494,0.0,561.3770770770498,123,0.9819947804013888,905.0,0.2356787472963333
102,6.249320770613974e-09,0.2208626917247562,4.400232791900635,4.399872303009033,4.400037246021798,-0.6224956057459199,561.2842642641626,123,4.400073528289795,4.400015354156494,-5.817413330078125e-05,561.2842642641626,123,0.9818635880947112,904.0,0.2356472611427307
103,6.288909245810479e-09,-0.4667902114112515,4.400167942047119,4.3997273445129395,4.399973198650329,1.0047851419788905,561.4833233233076,123,4.3999738693237305,4.400167942047119,0.0001940727233886,561.4833233233076,123,0.981819878021876,903.0,0.2356367707252502
104,5.244784963463035e-09,-0.2512303709285134,4.400167465209961,4.399862766265869,4.400013791836374,-0.2579790079454813,561.3550950950012,123,4.400015354156494,4.400091648101807,7.62939453125e-05,561.3550950950012,123,0.9817177429795264,902.0,0.2356122583150863
105,2.091232136321371e-09,-0.348779367533841,4.400091648101807,4.399872303009033,4.400017539008719,0.0537686889902082,555.3064264263958,122,4.399872303009033,4.400091648101807,0.0002193450927734,555.3064264263958,122,0.9820011133948964,901.0,0.235680267214775
106,3.769651130499864e-09,0.2531920525388659,4.400164604187012,4.399868011474609,4.400008518187726,-0.2376311666789483,556.2717617617454,122,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,556.2717617617454,122,0.9816198920210204,900.0,0.2355887740850448
107,7.3064716281151775e-09,-0.5290143915716095,4.400233745574951,4.399864196777344,4.400061673265163,-0.3471733636226086,561.4576776777394,123,4.399896621704102,4.399939060211182,4.2438507080078125e-05,561.4576776777394,123,0.9815135970711708,899.0,0.235563263297081
108,4.269857736327429e-09,0.1234708346906659,4.400162696838379,4.399791717529297,4.399979071888497,0.6579249520949348,561.2024424425326,123,4.399939060211182,4.400091648101807,0.000152587890625,561.2024424425326,123,0.9813949465751648,898.0,0.2355347871780395
109,4.436293963664037e-09,-0.2257095420074167,4.400157928466797,4.399862766265869,4.400003340186142,-0.428039764617131,561.2134334333241,123,4.40000581741333,4.399939060211182,-6.67572021484375e-05,561.2134334333241,123,0.9813616673151652,897.0,0.2355268001556396
110,4.967212886892243e-09,0.2108604993923419,4.400091648101807,4.399788856506348,4.399946605005572,-0.3103931546034575,566.325735735707,124,4.399882793426514,4.400015354156494,0.0001325607299804,566.325735735707,124,0.9812782829006512,896.0,0.2355067878961563
111,6.6845989801230024e-09,-0.3032902244567701,4.400162696838379,4.399786949157715,4.399981041108409,-0.5450705573196251,566.1619819819462,124,4.400064945220947,4.399939060211182,-0.0001258850097656,566.1619819819462,124,0.9811095893383026,895.0,0.2354663014411926
