cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,1.6687485336937702e-09,0.1750962596249624,4.400083065032959,4.399869441986084,4.39997381274983,0.1264581475942097,546.2892792792991,118,4.400003433227539,4.400015354156494,1.1920928955078123e-05,546.2892792792991,118,1.0088820631305375,986.0,0.242131695151329
19,2.601767698672095e-09,-0.2962274773373928,4.400091648101807,4.399866104125977,4.399992829662258,0.1730855640770383,546.2459459459642,118,4.400015354156494,4.400015354156494,0.0,546.2459459459642,118,1.008576030532519,985.0,0.2420582473278045
20,5.8596002663783e-09,-0.2403881959645061,4.400091648101807,4.3997955322265625,4.399969606814177,-0.9590546350302476,555.3055255254731,115,4.400015354156494,4.400091648101807,7.62939453125e-05,555.3055255254731,115,1.012292504310608,984.0,0.2429502010345459
21,1.2179646752095832e-09,1.07437023068561,4.400082588195801,4.399939060211182,4.399967852285353,0.493748054865422,548.1397297297372,118,4.399957656860352,4.400015354156494,5.7697296142578125e-05,548.1397297297372,118,1.011659142871698,983.0,0.2427981942892074
22,2.7196074642327127e-09,-0.1402452936007676,4.400087833404541,4.399869441986084,4.399983967051787,-0.6048437013633658,552.7242842842825,119,4.399939060211182,4.400015354156494,7.62939453125e-05,552.7242842842825,119,1.0111814985672634,982.0,0.2426835596561432
23,1.963669154012201e-09,0.1059662890736022,4.400091648101807,4.399881362915039,4.400001816830392,-0.2049698646881133,547.6665765765356,118,4.399881362915039,4.399939060211182,5.7697296142578125e-05,547.6665765765356,118,1.0108686983585358,981.0,0.2426084876060485
24,3.3430986515799313e-09,0.7684791160455872,4.400151252746582,4.399866104125977,4.39997047084873,0.8001094367018045,547.574054054101,118,4.399939060211182,4.400015354156494,7.62939453125e-05,547.574054054101,118,1.0105814163883529,980.0,0.2425395399332046
25,2.2426186264149295e-09,-0.1656652053869261,4.400091648101807,4.399864196777344,4.399989366531372,-0.1742615026983731,547.3702702702722,118,4.400081634521484,4.400091648101807,1.0013580322265623e-05,547.3702702702722,118,1.0104757423202195,979.0,0.2425141781568527
26,1.8063662945752481e-09,1.0545758076843543,4.400090217590332,4.399862766265869,4.3999614675505825,1.272929665225503,552.0332932933234,119,4.3999505043029785,4.399862766265869,-8.7738037109375e-05,552.0332932933234,119,1.0102862492203712,978.0,0.2424686998128891
27,2.9099139536555774e-09,-0.1891710940660601,4.400119781494141,4.399865627288818,4.399984024338803,-0.2316831061817774,547.0973873874173,118,4.400119781494141,4.399939060211182,-0.0001807212829589,547.0973873874173,118,1.009928062558174,977.0,0.2423827350139618
28,4.166730689809406e-09,-0.1254311865973764,4.400163650512695,4.399862766265869,4.3999973757792326,0.0834343135096893,546.8982882882701,118,4.400063991546631,4.399939060211182,-0.0001249313354492,546.8982882882701,118,1.0101634388168654,976.0,0.2424392253160476
29,2.3569030323271726e-09,0.1983234132339136,4.400091648101807,4.399939060211182,4.400012965929711,-1.0687366237666618,546.6371171170613,118,4.400015354156494,4.400015354156494,0.0,546.6371171170613,118,1.0102072109778724,975.0,0.2424497306346893
30,3.438939126158169e-09,0.0754034202581448,4.400162220001221,4.399870872497559,4.400018231343415,-0.1378208957068745,546.9884684684221,118,4.4001030921936035,4.400091648101807,-1.1444091796875e-05,546.9884684684221,118,1.0094822694857917,974.0,0.2422757446765899
31,2.618721415097907e-09,-0.0167380231043725,4.400091648101807,4.399868965148926,4.399977756758868,-0.3829407023813771,547.011891891947,118,4.399960517883301,4.400015354156494,5.4836273193359375e-05,547.011891891947,118,1.009234289328257,973.0,0.2422162294387817
32,2.883717045748802e-09,0.130112498741677,4.400091648101807,4.399939060211182,4.400002519623572,-1.3457244009445757,551.7521721720695,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.7521721720695,119,1.0090863332152369,972.0,0.2421807199716568
33,1.4327310453258391e-09,-0.2732448814091484,4.40009069442749,4.399939060211182,4.400017966743277,-0.0986387154263526,551.795875875745,119,4.399956226348877,4.400015354156494,5.91278076171875e-05,551.795875875745,119,1.0095446060101192,971.0,0.2422907054424286
34,1.2902482270490356e-09,0.0931852275223522,4.400084495544434,4.399939060211182,4.399989637006231,-0.5869829356266929,551.8194994993974,119,4.399941444396973,4.400015354156494,7.390975952148438e-05,551.8194994993974,119,1.008967993160089,970.0,0.2421523183584213
35,2.3979443771124744e-09,0.205831907869901,4.400091648101807,4.399862766265869,4.399974831012117,-0.109537710027781,551.7793393393513,119,4.399963855743408,4.400091648101807,0.0001277923583984,551.7793393393513,119,1.008967806895574,969.0,0.2421522736549377
36,3.9325741461194644e-09,0.5848537296086251,4.400163173675537,4.399935245513916,4.400013031630681,-0.6094024976373191,535.6237237236928,116,4.399935245513916,4.400015354156494,8.0108642578125e-05,535.6237237236928,116,1.0110738376776378,968.0,0.242657721042633
37,2.2021619761705726e-09,-0.2726322204000915,4.40009069442749,4.399872303009033,4.399978529505369,-0.0937947364782019,552.5010410409886,119,4.400015354156494,4.400015354156494,0.0,552.5010410409886,119,1.0088883340358734,967.0,0.2421332001686096
38,4.301103460730549e-09,0.2261451430880209,4.400091648101807,4.399867057800293,4.399983374010615,-0.9531318733489108,551.5832632633392,119,4.399951457977295,4.399939060211182,-1.239776611328125e-05,551.5832632633392,119,1.008452909688155,966.0,0.2420286983251571
39,1.9682163238789723e-09,-0.1438889315181395,4.400087833404541,4.399862766265869,4.399981683041869,-0.0050912040618773,552.0214814813808,119,4.399969100952148,4.399862766265869,-0.0001063346862792,552.0214814813808,119,1.0079819709062576,965.0,0.2419156730175018
40,2.306979297461949e-09,-0.3503601513763655,4.400091648101807,4.399869441986084,4.399988190466616,0.1406142912624468,551.7568968969863,119,4.39999532699585,4.400091648101807,9.632110595703124e-05,551.7568968969863,119,1.0078778490424156,964.0,0.2418906837701797
41,1.748842568236867e-09,-0.1023299394451237,4.400091648101807,4.399939060211182,4.400008794640293,-0.6081454017143826,551.6872072073165,119,4.4000420570373535,4.400091648101807,4.9591064453125e-05,551.6872072073165,119,1.0078006113568942,963.0,0.2418721467256546
42,5.200412042060257e-09,0.0016375835352773,4.4001665115356445,4.399791717529297,4.399985481710995,0.2706948167643577,551.7864264263771,119,4.399939060211182,4.400015354156494,7.62939453125e-05,551.7864264263771,119,1.0077383369207382,962.0,0.2418572008609771
43,2.238444836537374e-09,0.3376176420978815,4.400091648101807,4.39986515045166,4.399973937443325,-0.0513023921060464,551.8206806806847,119,4.4000420570373535,4.400091648101807,4.9591064453125e-05,551.8206806806847,119,1.0077863931655884,961.0,0.2418687343597412
44,2.1117675784835972e-09,0.6873311390711039,4.400152206420898,4.399939060211182,4.4000000278155005,0.917586594454994,556.7937337337062,120,4.400016784667969,4.400015354156494,-1.430511474609375e-06,556.7937337337062,120,1.0075177997350693,960.0,0.2418042719364166
45,3.887076397203337e-09,0.182342581552163,4.400163650512695,4.399862766265869,4.399982305367788,0.0641333719967112,556.7520420420915,120,4.399973392486572,4.399939060211182,-3.4332275390625e-05,556.7520420420915,120,1.007359599073728,959.0,0.2417663037776947
46,3.8516703582444855e-09,0.4259890623318069,4.400167465209961,4.399869918823242,4.400008550211161,-0.3355911413470385,551.4261661660857,119,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,551.4261661660857,119,1.0078112905224166,958.0,0.2418747097253799
47,3.377284735561487e-09,-0.4893992735095792,4.400091648101807,4.399864673614502,4.400015121748467,-0.5577541183054748,551.6600400400348,119,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,551.6600400400348,119,1.0075592746337256,957.0,0.2418142259120941
48,1.732078379634414e-09,0.1640616972716522,4.400091648101807,4.399939060211182,4.400002650419871,-0.5485749061102068,556.5888488488272,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,556.5888488488272,120,1.0071613515416782,956.0,0.2417187243700027
49,3.281553119745632e-09,-0.1219299876515038,4.40009069442749,4.39986515045166,4.399983827273051,-0.7786063557808918,556.5447747746948,120,4.400064945220947,4.400015354156494,-4.9591064453125e-05,556.5447747746948,120,1.0069926579793296,955.0,0.241678237915039
50,4.3261279585726505e-09,-0.1372722995262446,4.400167465209961,4.399862766265869,4.400001418590546,-0.3286558710354552,556.6400700700469,120,4.400015354156494,4.399862766265869,-0.000152587890625,556.6400700700469,120,1.0068510348598163,954.0,0.2416442483663559
51,2.457826061193677e-09,0.9847960442999462,4.400150299072266,4.399939060211182,4.399990693728129,0.7105054762618233,556.6412612611894,120,4.399939060211182,4.399939060211182,0.0,556.6412612611894,120,1.006830173234145,953.0,0.2416392415761947
52,3.330319614229686e-09,0.868421330915012,4.400160312652588,4.399869918823242,4.399983207384746,1.527744994206989,556.6043343343772,120,4.399972915649414,4.400015354156494,4.2438507080078125e-05,556.6043343343772,120,1.0068072626988094,952.0,0.2416337430477142
53,2.465040013791746e-09,0.790051234217901,4.400166988372803,4.399939060211182,4.400007816923766,0.5194509070299209,551.2454454454128,119,4.399970531463623,4.400015354156494,4.482269287109375e-05,551.2454454454128,119,1.007432242234548,951.0,0.2417837381362915
54,2.6075009132268043e-09,0.634018786960704,4.400091648101807,4.399869918823242,4.399971759319305,0.3536586492583318,556.8771171171684,120,4.399997711181641,4.400015354156494,1.7642974853515625e-05,556.8771171171684,120,1.0066013162334762,950.0,0.2415843158960342
55,2.813272178799775e-09,-0.1990275062656118,4.400091648101807,4.399869918823242,4.4000020861625675,-0.6533350020490492,556.444714714773,120,4.400077819824219,4.400015354156494,-6.246566772460938e-05,556.444714714773,120,1.0072261095046997,949.0,0.2417342662811279
56,2.00911505148202e-09,0.0291460431588467,4.400091648101807,4.399939060211182,4.400018163522085,-0.7120026714476446,556.5495395394973,120,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,556.5495395394973,120,1.0068551326791446,948.0,0.2416452318429947
57,3.1583862009403463e-09,0.6567814789119765,4.4001617431640625,4.399868965148926,4.399985599517822,0.54129895612519,556.9009409409482,120,4.400021076202393,4.399939060211182,-8.20159912109375e-05,556.9009409409482,120,1.0064723591009777,947.0,0.2415533661842346
58,1.6116437185731782e-09,-0.4329503063991484,4.400086879730225,4.399869918823242,4.399998664855957,0.5134085917022415,556.6936736735515,120,4.399960041046143,4.400015354156494,5.53131103515625e-05,556.6936736735515,120,1.006326141456763,946.0,0.2415182739496231
59,1.374100893798022e-09,0.412854696115141,4.400090217590332,4.399939060211182,4.399987027664815,-0.3357392224925268,561.4414414414205,121,4.400015354156494,4.400015354156494,0.0,561.4414414414205,121,1.0061660160621009,945.0,0.2414798438549041
60,3.8593299614550016e-09,0.1134569953904104,4.40016508102417,4.399863243103027,4.399995216653367,-0.2038487523978869,561.3705705706961,121,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,561.3705705706961,121,1.006118083993594,944.0,0.2414683401584625
61,4.159733117493923e-09,0.0176874422675677,4.400091648101807,4.399862766265869,4.399969108833754,-0.9799914348839858,561.5111111111473,121,4.400015354156494,4.400091648101807,7.62939453125e-05,561.5111111111473,121,1.0060909514625869,943.0,0.2414618283510208
62,1.6457166947232304e-09,0.0700961427573616,4.40008544921875,4.399864196777344,4.399972825010946,-0.0114538801217016,561.4078078079037,121,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,561.4078078079037,121,1.0059804966052377,942.0,0.2414353191852569
63,3.642167243160455e-09,-0.3237266968196458,4.400091648101807,4.3998637199401855,4.399995145718913,-0.6850108098781824,561.2504504504614,121,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,561.2504504504614,121,1.005999433497588,941.0,0.241439864039421
64,1.9423376493964607e-09,0.3565327464001356,4.400086879730225,4.399939060211182,4.399997998860257,-0.8909608321107014,561.2588588588405,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.2588588588405,121,1.0059932246804235,940.0,0.2414383739233017
65,5.183717699469463e-09,0.1396521274548893,4.400161266326904,4.399863243103027,4.400001793853508,-0.940571773279689,561.485885885777,121,4.400038719177246,4.400091648101807,5.2928924560546875e-05,561.485885885777,121,1.0056015104055405,939.0,0.2413443624973297
66,2.5624066145324783e-09,-0.2819154848949681,4.400087833404541,4.399864673614502,4.399977132308582,-0.2973998732478105,561.497897897847,121,4.399972438812256,4.400015354156494,4.291534423828125e-05,561.497897897847,121,1.0055591662724814,938.0,0.2413341999053955
67,3.196534570065209e-09,-0.6514897029055752,4.40009069442749,4.399862766265869,4.39997626533193,-0.581802997724389,561.3489489490166,121,4.399885177612305,4.400015354156494,0.0001301765441894,561.3489489490166,121,1.0053822149833045,937.0,0.241291731595993
68,3.295336480948131e-09,0.5422679634650113,4.400165557861328,4.399868965148926,4.3999958432410375,0.2910648221820859,561.4018018017523,121,4.399954319000244,4.399939060211182,-1.52587890625e-05,561.4018018017523,121,1.00525114685297,936.0,0.2412602752447128
69,2.145922759905837e-09,-1.105707688016659,4.400091648101807,4.399866104125977,4.399997636920116,1.1541836996168788,566.5064964964986,122,4.400015354156494,4.400091648101807,7.62939453125e-05,566.5064964964986,122,1.0052447517712912,935.0,0.2412587404251098
70,2.4298946771438148e-09,0.9600990281568031,4.400091648101807,4.399939060211182,4.399980225838905,-0.274183676890313,561.2648648647591,121,4.399964332580566,4.400015354156494,5.1021575927734375e-05,561.2648648647591,121,1.0051263496279716,934.0,0.2412303239107132
71,2.755747336477198e-09,-0.0843380594556945,4.400091648101807,4.399862766265869,4.400006321836109,-0.1859737765288796,561.2060060061049,121,4.400091648101807,4.399862766265869,-0.0002288818359375,561.2060060061049,121,1.005086364845435,933.0,0.2412207275629043
72,4.167673720306488e-09,0.3869092832066295,4.400162220001221,4.3998637199401855,4.399995141778111,-0.1986678427821226,561.4534534534905,121,4.399942398071289,4.399939060211182,-3.337860107421875e-06,561.4534534534905,121,1.0050079474846525,932.0,0.2412019073963165
73,3.0958624637237362e-09,-0.073811186780012,4.400091648101807,4.3998637199401855,4.3999807499656995,-0.6754400843039723,561.3057057056576,121,4.400073528289795,4.399939060211182,-0.0001344680786132,561.3057057056576,121,1.0049224520723026,931.0,0.2411813884973526
74,3.542057902325049e-09,0.884096327128081,4.400165557861328,4.399873733520508,4.399990795072445,0.4722849277693668,561.4366366367321,121,4.400081157684326,4.400015354156494,-6.580352783203125e-05,561.4366366367321,121,1.004842979212602,930.0,0.2411623150110244
75,2.1854620568102924e-09,0.7204760643728889,4.400158882141113,4.399940013885498,4.40001514923474,0.4989595836364362,561.5459459458943,121,4.400077819824219,4.400015354156494,-6.246566772460938e-05,561.5459459458943,121,1.0047928740580878,929.0,0.241150289773941
76,4.162704979124291e-09,0.3205692305998749,4.400160312652588,4.3998637199401855,4.399986641466125,-0.378074189918737,561.443843843881,121,4.400081157684326,4.400015354156494,-6.580352783203125e-05,561.443843843881,121,1.0046408822139106,928.0,0.2411138117313385
77,1.7616303045161122e-09,-0.3572720085234156,4.400087356567383,4.3998637199401855,4.399983992342089,0.1388655874435063,566.3623623624444,122,4.400038242340088,4.400015354156494,-2.288818359375e-05,566.3623623624444,122,1.0045640170574188,927.0,0.2410953640937805
78,2.171774170276769e-09,0.140953138620113,4.400091648101807,4.399867057800293,4.399979431121076,0.0663806794464587,566.0014214215335,122,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,566.0014214215335,122,1.0044597710172336,926.0,0.241070345044136
79,2.3867323219633195e-09,0.0970985985456813,4.400090217590332,4.39986515045166,4.399969272926206,-0.2893557646566269,566.4398798798211,122,4.400013446807861,4.399939060211182,-7.43865966796875e-05,566.4398798798211,122,1.0044492160280547,925.0,0.2410678118467331
80,3.767743062019267e-09,-0.811857875095892,4.400091648101807,4.399787902832031,4.399995011731613,0.8207427347553158,561.2552552553825,121,4.399939060211182,4.399939060211182,0.0,561.2552552553825,121,1.0043454046050708,924.0,0.2410428971052169
81,9.430335049035832e-10,0.4180125469185854,4.400091648101807,4.399946212768555,4.400029487297183,0.4059947518940277,566.2194394394755,122,4.400091171264648,4.400015354156494,-7.581710815429688e-05,566.2194394394755,122,1.0044120252132416,923.0,0.2410588860511779
82,3.415601433276185e-09,-0.0607747013863077,4.4001641273498535,4.399872303009033,4.400020461437131,-0.0568774432108267,560.9897897897754,121,4.400078296661377,4.399939060211182,-0.0001392364501953,560.9897897897754,121,1.0047681629657743,922.0,0.2411443591117859
83,2.2773497409263264e-09,-0.7589454554217187,4.400015354156494,4.399862766265869,4.3999723915226205,-0.7067991294476492,561.2312312312424,121,4.400015354156494,4.399862766265869,-0.000152587890625,561.2312312312424,121,1.0042078172167144,921.0,0.2410098761320114
84,1.7721477925542252e-09,0.1698717152940678,4.400091648101807,4.399936199188232,4.400004891098523,-0.3411537136964213,566.2993793794885,122,4.399936199188232,4.400015354156494,7.915496826171875e-05,566.2993793794885,122,1.0041639829675355,920.0,0.2409993559122085
85,1.4401573819593024e-09,-0.1652010568807094,4.400089740753174,4.399939060211182,4.4000133061018145,-0.1884525104390784,566.1697797798552,122,4.400088787078857,4.400015354156494,-7.343292236328125e-05,566.1697797798552,122,1.003986969590187,919.0,0.2409568727016449
86,2.4665099694269682e-09,-0.4412089795118002,4.400091648101807,4.399865627288818,4.400010878922509,-0.0157330215860418,566.1019519518595,122,4.400083065032959,4.399939060211182,-0.0001440048217773,566.1019519518595,122,1.003930283089479,918.0,0.2409432679414749
87,2.705665596701285e-09,0.0617488726849567,4.400091648101807,4.3998703956604,4.4000006191066054,-0.5192299350240845,566.3514614615124,122,4.399948596954346,4.400015354156494,6.67572021484375e-05,566.3514614615124,122,1.003943073252837,917.0,0.2409463375806808
88,9.532105793391372e-10,0.5140594887513554,4.400015354156494,4.399939060211182,4.399967193603516,-1.4280767483793777,566.2557757757604,122,4.400013446807861,4.400015354156494,1.9073486328125e-06,566.2557757757604,122,1.0038824131091435,916.0,0.2409317791461944
89,3.800769088377396e-09,-1.1230571833546217,4.400091648101807,4.399862766265869,4.400015992566574,0.6950984268637632,561.155555555597,121,4.40001106262207,4.399862766265869,-0.0001482963562011,561.155555555597,121,1.003803312778473,915.0,0.2409127950668335
90,2.8073242098850927e-09,-0.043682247216655,4.400091648101807,4.399867057800293,4.399991309056516,-0.3488903831803349,566.3090690691024,122,4.400010108947754,4.400015354156494,5.245208740234375e-06,566.3090690691024,122,1.0036827375491462,914.0,0.240883857011795
91,4.318601650068e-09,-0.8835490711442456,4.40009069442749,4.399796485900879,4.399991113631452,0.330628032026814,566.1225425426383,122,4.400015354156494,4.400015354156494,0.0,566.1225425426383,122,1.003428486486276,913.0,0.2408228367567062
92,6.875764542769856e-10,-0.6248505826556894,4.400082588195801,4.399939060211182,4.399999180778128,0.380063969979977,566.2630430429708,122,4.400082588195801,4.399939060211182,-0.0001435279846191,566.2630430429708,122,1.003351559241613,912.0,0.240804374217987
93,2.5657402034161967e-09,0.0646353903892514,4.400082111358643,4.399866580963135,4.399954745026886,-0.787533294182686,566.2521421420388,122,4.400082111358643,4.399939060211182,-0.0001430511474609,566.2521421420388,122,1.0032682369152706,911.0,0.2407843768596649
94,2.093592358862797e-09,1.380548186792895,4.400166034698486,4.399939060211182,4.3999872442151675,2.8019522584106173,566.088628628524,122,4.399940013885498,4.399939060211182,-9.5367431640625e-07,566.088628628524,122,1.003124254445235,910.0,0.2407498210668563
95,2.4785961024820047e-09,0.2731583094876034,4.4001569747924805,4.399939060211182,4.4000232665519405,-0.2221593942218342,571.1175375375897,123,4.400015354156494,4.400015354156494,0.0,571.1175375375897,123,1.003049189845721,909.0,0.240731805562973
96,2.802592166619228e-09,0.1000512016907076,4.400125980377197,4.399867534637451,4.399982503203095,-0.3174798538577614,566.1927927928045,122,4.400125980377197,4.400015354156494,-0.0001106262207031,566.1927927928045,122,1.0028865188360214,908.0,0.2406927645206451
97,3.435157882376521e-09,-0.2715888719350257,4.400160789489746,4.399862766265869,4.4000082868870685,1.5762185041133256,571.0393793794792,123,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,571.0393793794792,123,1.0029014199972153,907.0,0.2406963407993316
98,2.9125038188747052e-09,0.4743826117843513,4.400160312652588,4.399901390075684,4.400014427841687,0.1496563851559451,566.2497197196353,122,4.399901390075684,4.400015354156494,0.0001139640808105,566.2497197196353,122,1.0027844458818436,906.0,0.2406682670116424
99,2.768075296262543e-09,-0.0305208769689707,4.400088310241699,4.399868488311768,4.399976734255181,-0.5507280575690938,566.2194394394755,122,4.400055408477783,4.400015354156494,-4.00543212890625e-05,566.2194394394755,122,1.0027222335338593,905.0,0.2406533360481262
100,3.994244877041951e-09,-0.1715264352134632,4.400166034698486,4.399862766265869,4.4000159990592085,-0.1349936545495818,565.8536536537576,122,4.400028705596924,4.399862766265869,-0.0001659393310546,565.8536536537576,122,1.0026264935731888,904.0,0.2406303584575653
101,4.240349797119257e-09,-0.0872641291309308,4.400155067443848,4.399863243103027,4.40000339446029,-0.6720621966815603,570.8366566565819,123,4.400025844573975,4.400015354156494,-1.049041748046875e-05,570.8366566565819,123,1.0025639707843463,903.0,0.2406153529882431
102,3.666443245681436e-09,0.4166219982926695,4.4001617431640625,4.399868965148926,4.399998176388625,0.013643651076058,571.0283883884549,123,4.400114059448242,4.399939060211182,-0.0001749992370605,571.0283883884549,123,1.0024849325418472,902.0,0.2405963838100433
103,3.686153600788201e-09,0.7047984317885588,4.400232791900635,4.399862766265869,4.400015594513436,2.064256458285476,571.0528128128499,123,4.400044918060303,4.399939060211182,-0.000105857849121,571.0528128128499,123,1.0024325301249823,901.0,0.2405838072299957
104,3.0967573654446072e-09,-0.1148374365472992,4.400087833404541,4.399864196777344,4.399973776282334,-0.8076026277281203,571.1822622623295,123,4.399911880493164,4.399939060211182,2.7179718017578125e-05,571.1822622623295,123,1.0023826733231544,900.0,0.240571841597557
105,3.292261633778971e-09,-0.6758982910398296,4.400166988372803,4.399869441986084,4.400037370076993,0.8144724776334993,571.1492892892566,123,4.400019645690918,4.400015354156494,-4.291534423828125e-06,571.1492892892566,123,1.0023411363363266,899.0,0.2405618727207183
106,3.235507582500317e-09,0.2404400212882917,4.400163173675537,4.3998703956604,4.40000908549239,0.6533309138835923,571.1737137136515,123,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,571.1737137136515,123,1.002199575304985,898.0,0.2405278980731964
107,2.335096039345843e-09,-0.0492070262471198,4.400091648101807,4.399871826171875,4.400002615238593,-0.1163291478779418,571.1334134133067,123,4.40000057220459,4.399939060211182,-6.151199340820312e-05,571.1334134133067,123,1.0021555547912917,897.0,0.2405173331499099
108,2.997455920447484e-09,0.0883754470051155,4.400167465209961,4.399877071380615,4.400012182995556,-0.2940677957028952,571.1077677677386,123,4.400026321411133,4.400091648101807,6.532669067382812e-05,571.1077677677386,123,1.0020596906542778,896.0,0.2404943257570266
109,1.7235483108104983e-09,0.4970532031864435,4.400091648101807,4.399939060211182,4.399997067645313,-0.1178621833067854,571.0576976977754,123,4.399952411651611,4.399939060211182,-1.33514404296875e-05,571.0576976977754,123,1.0020285223921142,895.0,0.2404868453741073
110,3.957556583864713e-09,0.2555759369529764,4.4001617431640625,4.399865627288818,4.400005379343421,-0.3721486059448686,571.1553953953553,123,4.400114059448242,4.400091648101807,-2.2411346435546875e-05,571.1553953953553,123,1.0018724327286086,894.0,0.240449383854866
