cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,2.712853884443835e-09,-0.744165669733012,4.400091648101807,4.399863243103027,4.4000066839731655,0.5700299373103688,462.8195195195731,104,4.3999128341674805,4.399939060211182,2.6226043701171875e-05,462.8195195195731,104,0.9937586262822152,764.0,0.2385020703077316
39,1.645817923237104e-09,-0.2143551262848319,4.400015354156494,4.3998637199401855,4.399965079931112,-0.7842620549580204,462.6390890891198,104,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,462.6390890891198,104,0.9937085832158724,763.0,0.2384900599718094
40,1.0291145660316232e-09,0.1217016236825479,4.400091648101807,4.39993953704834,4.40000226864448,0.2139002289564437,462.3607107107528,104,4.400043964385986,4.400015354156494,-2.86102294921875e-05,462.3607107107528,104,0.99358552445968,762.0,0.2384605258703231
41,3.049780238159587e-09,0.3320351241733595,4.400091648101807,4.399862766265869,4.399975396119631,-0.1044132639677029,462.5432032032404,104,4.399939060211182,4.399862766265869,-7.62939453125e-05,462.5432032032404,104,0.9934732069571812,761.0,0.2384335696697235
42,3.3869951239267006e-09,-0.4709276308355209,4.400091648101807,4.3998703956604,4.400014468601772,-0.4379844158160253,467.7511911911424,105,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,467.7511911911424,105,0.9954045837124188,760.0,0.2388971000909805
43,2.267520924924578e-09,0.1594538305408822,4.400089263916016,4.399862766265869,4.399981961530798,-0.1357994555318216,452.6508608608274,102,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,452.6508608608274,102,0.9939001873135568,759.0,0.2385360449552536
44,3.343397085864792e-09,-0.2284195746014888,4.400091648101807,4.399866104125977,4.39998740874804,-0.7129025799866344,462.3215315315174,104,4.399911403656006,4.400091648101807,0.0001802444458007,462.3215315315174,104,0.9932627901434898,758.0,0.2383830696344375
45,1.6567232039994735e-09,0.1216372040414828,4.400087356567383,4.399865627288818,4.399967054718906,0.7516490104275793,457.5164564565057,103,4.399991989135742,4.400015354156494,2.3365020751953125e-05,457.5164564565057,103,0.9929627800981204,757.0,0.2383110672235489
46,3.321478874862916e-09,-0.0522479977223942,4.400091648101807,4.399866104125977,4.399995551659511,-0.5736035272983155,462.06068068067543,104,4.400056838989258,4.400091648101807,3.4809112548828125e-05,462.06068068067543,104,0.992804393172264,756.0,0.2382730543613433
47,3.023538722187529e-09,0.4349024867410966,4.400129318237305,4.399866580963135,4.399980343305147,0.1659621642823721,462.2225525525864,104,4.400129318237305,4.400091648101807,-3.7670135498046875e-05,462.2225525525864,104,0.9925983846187592,755.0,0.2382236123085022
48,3.538440858512211e-09,0.2563037057694335,4.400167942047119,4.399868965148926,4.399995163508824,-0.1748206515505082,466.84444444440305,105,4.40000581741333,4.400167942047119,0.000162124633789,466.84444444440305,105,0.9925231337547302,754.0,0.2382055521011352
49,2.908636649433567e-09,0.7246835788324872,4.400091648101807,4.399863243103027,4.399966157399691,0.2748211992632074,462.17203203204554,104,4.399964809417725,4.400015354156494,5.054473876953125e-05,462.17203203204554,104,0.9923690930008888,753.0,0.2381685823202133
50,4.073147484551671e-09,-0.3141328133972256,4.400091171264648,4.39979362487793,4.399969421900236,-0.4660922245493353,461.908088088152,104,4.399917125701904,4.399939060211182,2.193450927734375e-05,461.908088088152,104,0.9922190258900324,752.0,0.2381325662136078
51,1.9118179541344603e-09,-1.3701026892519657,4.400091648101807,4.3998703956604,4.400039870005387,3.093363414226655,461.7936436436139,104,4.400015354156494,4.400015354156494,0.0,461.7936436436139,104,0.9922795618573824,751.0,0.2381470948457718
52,3.637929222989226e-09,0.4080522844421819,4.400160789489746,4.399862766265869,4.399983241007878,0.4420777291586235,461.7297197197331,104,4.400000095367432,4.399862766265869,-0.0001373291015625,461.7297197197331,104,0.9921586140990256,750.0,0.2381180673837661
53,5.452048856360056e-09,0.4454148188894273,4.400165557861328,4.399862766265869,4.399983002589299,-0.2749890815120737,461.845195195172,104,4.399984836578369,4.400091648101807,0.0001068115234375,461.845195195172,104,0.9919566412766776,749.0,0.2380695939064026
54,3.305957798446438e-09,-0.4504919536119278,4.400088787078857,4.399867534637451,4.4000009665122395,-0.6495505915230528,461.88334334339015,104,4.399981498718262,4.400015354156494,3.3855438232421875e-05,461.88334334339015,104,0.9919837117195128,748.0,0.2380760908126831
55,3.032888870260136e-09,0.28386669731165,4.400091648101807,4.399866580963135,4.399991626922901,-0.7134493468718035,461.7152852852596,104,4.39996337890625,4.400091648101807,0.0001282691955566,461.7152852852596,104,0.9918399155139924,747.0,0.2380415797233581
56,3.047620442955731e-09,-0.1767538001438639,4.400084495544434,4.399862766265869,4.399962604045868,-0.6317719000006146,461.7472472472582,104,4.40001916885376,4.400015354156494,-3.814697265625e-06,461.7472472472582,104,0.991696243484815,746.0,0.2380070984363556
57,1.949521569818339e-09,0.8044184093742187,4.400167942047119,4.399939060211182,4.400007261679723,1.3415806865868412,461.6193993993802,104,4.399954319000244,4.400167942047119,0.000213623046875,461.6193993993802,104,0.9915379186471304,745.0,0.2379691004753112
58,1.763406409416667e-09,-0.0750342475925959,4.400091171264648,4.399872303009033,4.399986158098494,0.3015208723005922,466.3322522522649,105,4.400022983551025,4.400015354156494,-7.62939453125e-06,466.3322522522649,105,0.9913982823491096,744.0,0.2379355877637863
59,2.162204087005674e-09,-0.5881706283498386,4.400084495544434,4.399871826171875,4.399991085896125,0.3169181349637444,461.5090790791437,104,4.399982929229736,4.400015354156494,3.24249267578125e-05,461.5090790791437,104,0.9911565730969112,743.0,0.2378775775432586
60,2.539909905166954e-09,0.0454142393320891,4.400090217590332,4.399867057800293,4.39997870188493,-0.3361782512430173,461.4925825826358,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.4925825826358,104,0.9910714502135912,742.0,0.2378571480512619
61,6.285796009164556e-09,-0.9704912387780696,4.400152683258057,4.399786472320557,4.399979348366077,1.1400575036152212,461.6503303302452,104,4.399859428405762,4.400091648101807,0.0002322196960449,461.6503303302452,104,0.9910003592570624,741.0,0.2378400862216949
62,3.610856167589048e-09,-0.2287042005402698,4.400091648101807,4.399862766265869,4.399982066381545,-0.6128787476219251,466.1438238238916,105,4.399893283843994,4.400091648101807,0.0001983642578125,466.1438238238916,105,0.9910962854822476,740.0,0.2378631085157394
63,1.5513818798190875e-09,-0.2008484946421382,4.400015354156494,4.399863243103027,4.399956528957073,-0.5039976686097298,461.430720720673,104,4.399991035461426,4.400015354156494,2.4318695068359375e-05,461.430720720673,104,0.9907795737187068,739.0,0.2377870976924896
64,1.671254164517324e-09,-0.1286487365417701,4.40008544921875,4.399868488311768,4.399975602443401,0.2945615738605056,461.5657857856713,104,4.399939060211182,4.400015354156494,7.62939453125e-05,461.5657857856713,104,0.990583933889866,738.0,0.2377401441335678
65,3.8654672519023014e-09,0.7103177709949097,4.40016508102417,4.399939060211182,4.399997477348034,-0.6632340435344442,461.5183583584149,104,4.399939060211182,4.400091648101807,0.000152587890625,461.5183583584149,104,0.9904816125830016,737.0,0.2377155870199203
66,6.188276825930483e-09,-0.8946013744458661,4.400091648101807,4.399788856506348,4.400013206118629,-0.0785027899003587,466.059499499388,105,4.399971961975098,4.400015354156494,4.3392181396484375e-05,466.059499499388,105,0.9903921435276668,736.0,0.23769411444664
67,2.2961647938335686e-09,-0.2744521416886743,4.400091648101807,4.399862766265869,4.399958719526018,-0.1795852019938233,466.1563163162209,105,4.399963855743408,4.400091648101807,0.0001277923583984,466.1563163162209,105,0.9914066642522812,735.0,0.2379375994205474
68,1.806971350575334e-09,0.0446550960354121,4.400091648101807,4.399939060211182,4.4000186415819025,-0.7661788539900223,461.42144144140184,104,4.400063514709473,4.399939060211182,-0.000124454498291,461.42144144140184,104,0.9905421485503516,734.0,0.2377301156520843
69,1.5956319554997452e-09,-0.6393767559636229,4.400015354156494,4.399867534637451,4.399972099524278,-0.354514603958167,461.13275275286287,104,4.399993896484375,4.400015354156494,2.1457672119140625e-05,461.13275275286287,104,0.9901963795224826,733.0,0.2376471310853958
70,6.442929470689132e-09,-0.0475821467342984,4.4001641273498535,4.399799823760986,4.399977597736177,-0.6535030903211654,466.049089089036,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,466.049089089036,105,0.9900358195106188,732.0,0.2376085966825485
71,4.145710887321297e-09,-0.2086108097542595,4.400163650512695,4.399876117706299,4.400039241427467,-0.2424268981636528,465.9533133134246,105,4.400015354156494,4.400015354156494,0.0,465.9533133134246,105,0.9900338326891264,731.0,0.2376081198453903
72,1.4556139853331701e-09,0.222222759931857,4.40008544921875,4.399939060211182,4.3999990820884705,-0.4223387636851248,461.2626626626589,104,4.400002479553223,4.399939060211182,-6.341934204101562e-05,461.2626626626589,104,0.989825464785099,730.0,0.2375581115484237
73,3.492437458806395e-09,0.4457322844157125,4.4001617431640625,4.399868488311768,4.400007107144311,0.4543038165915432,465.8304704704787,105,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,465.8304704704787,105,0.9896421805024148,729.0,0.2375141233205795
74,1.465059790212103e-09,-0.2774922747058522,4.400091648101807,4.399940490722656,4.400026048932757,-0.5153062704518931,465.7159559559077,105,4.399990081787109,4.400091648101807,0.0001015663146972,465.7159559559077,105,0.9894588341315588,728.0,0.2374701201915741
75,3.6366660780860355e-09,0.3228533421097212,4.400086879730225,4.399866580963135,4.399976453326997,-1.0672277121021023,465.5910310309846,105,4.400068759918213,4.399939060211182,-0.0001296997070312,465.5910310309846,105,0.9893380105495452,727.0,0.2374411225318908
76,1.358617968961657e-09,0.2042272032249902,4.400091648101807,4.399899482727051,4.399975862957183,-0.8865900883250926,465.9855855854694,105,4.399899482727051,4.400091648101807,0.0001921653747558,465.9855855854694,105,0.9892214710513751,726.0,0.23741315305233
77,3.178550767873094e-09,-0.3206327828192915,4.400091171264648,4.399862766265869,4.3999860011614285,-0.6567179640693199,460.4347447447944,104,4.3999762535095215,4.400015354156494,3.910064697265625e-05,460.4347447447944,104,0.9893754497170448,725.0,0.2374501079320907
78,1.128678596446455e-09,-0.0613523597600517,4.400091648101807,4.399945259094238,4.400035233173556,-0.1465751188734239,455.6245045044925,103,4.400015354156494,4.400015354156494,0.0,455.6245045044925,103,0.989767163991928,724.0,0.2375441193580627
79,5.241855881393755e-09,0.510436444197999,4.400164604187012,4.39986515045166,4.399987518787384,-0.2947102534726804,461.1121321320534,104,4.39998197555542,4.400015354156494,3.337860107421875e-05,461.1121321320534,104,0.9893047312895458,723.0,0.2374331355094909
80,2.036057429614919e-09,-0.096689586574871,4.400091648101807,4.399864673614502,4.399961226327079,-0.4330961649953644,465.7159559559077,105,4.399942398071289,4.400091648101807,0.0001492500305175,465.7159559559077,105,0.9890776748458544,722.0,0.237378641963005
81,4.001912154204953e-09,-0.3847179046118922,4.400091648101807,4.3997979164123535,4.399971494220552,-0.0214587652283189,465.61497497488745,105,4.39997673034668,4.400091648101807,0.0001149177551269,465.61497497488745,105,0.9890984743833542,721.0,0.237383633852005
82,3.241940213718827e-09,0.5872675484780628,4.4001569747924805,4.399868965148926,4.399994659423828,0.3107233741155264,465.4504904905334,105,4.3999714851379395,4.400015354156494,4.38690185546875e-05,465.4504904905334,105,0.9888630981246632,720.0,0.2373271435499191
83,2.2035731904850095e-09,0.3234846260016535,4.400089263916016,4.399939060211182,4.399999384696667,-1.115957535646243,460.8069469470065,104,4.400008201599121,4.399939060211182,-6.914138793945312e-05,460.8069469470065,104,0.9887359415491422,719.0,0.2372966259717941
84,6.296381098554074e-09,-1.3063695915010252,4.400155067443848,4.399728775024414,4.399998760223388,2.813423831705835,465.3349349349737,105,4.399982452392578,4.400015354156494,3.2901763916015625e-05,465.3349349349737,105,0.9886109580596288,718.0,0.2372666299343109
85,1.6219399222148275e-09,-0.4332594116228359,4.400015354156494,4.399865627288818,4.3999615623837425,-0.4890269731388095,465.29017017013393,105,4.399977207183838,4.399939060211182,-3.814697265625e-05,465.29017017013393,105,0.9885151560107868,717.0,0.2372436374425888
86,1.9764426754561122e-09,-0.3972340617753545,4.400089740753174,4.39986515045166,4.399984782082694,0.022943375742503,465.5327327328269,105,4.399939060211182,4.400015354156494,7.62939453125e-05,465.5327327328269,105,0.9883963192502658,716.0,0.2372151166200637
87,1.8189342258682075e-09,-0.1667305565430761,4.400091171264648,4.399939060211182,4.4000086557297475,-0.6932560111255959,465.472352352459,105,4.399972438812256,4.400015354156494,4.291534423828125e-05,465.472352352459,105,0.9883276497324308,715.0,0.2371986359357834
88,9.920916041471671e-10,0.2247661760958184,4.400089740753174,4.399939060211182,4.3999964804876415,0.1916022004471007,465.36824824824,105,4.399995803833008,4.400015354156494,1.9550323486328125e-05,465.36824824824,105,0.9881964574257532,714.0,0.2371671497821808
89,2.062171296239575e-09,-0.3855549275096313,4.40009069442749,4.399810314178467,4.399984686715262,2.085284801243249,465.36824824824,105,4.399974822998047,4.400015354156494,4.0531158447265625e-05,465.36824824824,105,0.988144427537918,713.0,0.2371546626091003
90,4.952287268586074e-09,0.5542705433514279,4.400163173675537,4.399863243103027,4.3999811490376795,-0.4807933169936031,465.4432032031473,105,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,465.4432032031473,105,0.988077682753404,712.0,0.2371386438608169
91,5.475421562669631e-09,0.3075378202910794,4.400156021118164,4.39986515045166,4.39998446061061,-0.9501906761882956,460.5790890890639,104,4.400091648101807,4.400091648101807,0.0,460.5790890890639,104,0.9878423685828844,711.0,0.2370821684598922
92,1.4468881360429164e-09,0.0385327592872985,4.400091648101807,4.399940490722656,4.4000141824994765,-0.4948886528111593,465.1850250249263,105,4.400023460388184,4.400015354156494,-8.106231689453125e-06,465.1850250249263,105,0.9877360115448636,710.0,0.2370566427707672
93,2.1414877295143555e-09,-0.5298342826789147,4.40009069442749,4.399870872497559,4.399995122637067,0.1817981740030183,465.4005205205176,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,465.4005205205176,105,0.9877091273665428,709.0,0.2370501905679702
94,5.046479936903206e-09,-0.8276866517043887,4.400087356567383,4.399792671203613,4.399979695819673,-0.0416828270945419,465.4026026024949,105,4.40001916885376,4.399939060211182,-8.0108642578125e-05,465.4026026024949,105,0.987559122343858,708.0,0.2370141893625259
95,1.336250520896997e-09,0.2467094314290172,4.400091648101807,4.399939060211182,4.3999991189865835,0.0156602125959843,465.37241241242737,105,4.399990081787109,4.400091648101807,0.0001015663146972,465.37241241242737,105,0.9874548763036728,707.0,0.2369891703128814
96,4.062074899507625e-09,0.1698327027159434,4.400091648101807,4.39986515045166,4.399982393912549,-0.96028936512795,470.1340840840712,106,4.400014877319336,4.400015354156494,4.76837158203125e-07,470.1340840840712,106,0.9873922914266586,706.0,0.236974149942398
97,2.815491859779148e-09,-0.5790020733171443,4.400091648101807,4.399870872497559,4.400007526829557,-0.2700197709372141,469.81561561557464,106,4.4000420570373535,4.399939060211182,-0.0001029968261718,469.81561561557464,106,0.987129844725132,705.0,0.2369111627340316
98,1.888379393433388e-09,-0.3001654817805674,4.400086402893066,4.399867057800293,4.399986085437593,-0.2717420652106539,465.11319319321774,105,4.400015354156494,4.400015354156494,0.0,465.11319319321774,105,0.9870611131191254,704.0,0.2368946671485901
99,7.020213199419425e-09,-0.0064972232925918,4.400161266326904,4.399791240692139,4.399974314671643,-0.9054354733912112,469.7252252253238,106,4.400057792663574,4.400091648101807,3.3855438232421875e-05,469.7252252253238,106,0.987242286403974,703.0,0.2369381487369537
100,4.189389620235125e-09,-0.1992956655980428,4.400091648101807,4.399862766265869,4.399991916474842,-1.039511809175086,465.1808608607389,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,465.1808608607389,105,0.98722775777181,702.0,0.2369346618652343
101,2.885238418073384e-09,-0.6636926744595729,4.400091648101807,4.39986515045166,4.3999845036920515,-0.4020989910286263,469.69894894887693,106,4.400015354156494,4.400091648101807,7.62939453125e-05,469.69894894887693,106,0.9870924055576324,701.0,0.2369021773338318
102,1.701764116626022e-09,-0.5364130046974308,4.400091648101807,4.399864673614502,4.399979105535543,-0.1144389230265923,469.6180180180818,106,4.399939060211182,4.400091648101807,0.000152587890625,469.6180180180818,106,0.9869590401649476,700.0,0.2368701696395874
103,1.3891505056559563e-09,0.5485057077718923,4.400086402893066,4.399939060211182,4.399987266177223,-0.1772715325379859,465.037197197089,105,4.400021553039551,4.400015354156494,-6.198883056640625e-06,465.037197197089,105,0.9867923334240912,699.0,0.2368301600217819
104,1.2432185410564142e-09,0.1804693093789359,4.400015354156494,4.399868011474609,4.399954087393624,-0.120292623005858,464.924764764728,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,464.924764764728,105,0.9866944203774136,698.0,0.2368066608905792
105,4.774474581570551e-09,-0.4330140865549152,4.400162696838379,4.39986515045166,4.400036474443832,-0.0899397774360468,469.5612612613477,106,4.4000396728515625,4.399939060211182,-0.0001006126403808,469.5612612613477,106,0.9866757939259212,697.0,0.236802190542221
106,1.967612952154235e-09,-0.4256033939464257,4.400090217590332,4.3998847007751465,4.400018300650255,-0.2553599298037858,469.5034534535371,106,4.399924278259277,4.400015354156494,9.107589721679688e-05,469.5034534535371,106,0.9865257889032364,696.0,0.2367661893367767
107,2.6459333856196504e-09,-0.4284199252868221,4.400091171264648,4.399866104125977,4.399992266155425,-0.2231003668440689,464.72592592588626,105,4.399974346160889,4.399939060211182,-3.528594970703125e-05,464.72592592588626,105,0.9866903225580852,695.0,0.2368056774139404
108,3.166188032130785e-09,-0.6409789599250447,4.400091648101807,4.399796009063721,4.3999720609413,1.256885501343061,469.6768768769689,106,4.400015354156494,4.400091648101807,7.62939453125e-05,469.6768768769689,106,0.9871151919166248,694.0,0.2369076460599899
109,2.478073328978827e-09,-0.3727371105711856,4.400087356567383,4.399867057800293,4.399982411127824,-0.1421087263841642,459.94088088092394,104,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,459.94088088092394,104,0.9871110320091248,693.0,0.2369066476821899
110,6.865513649165298e-09,-0.4213113247453292,4.400163173675537,4.399787425994873,4.399990517752511,-0.1094827706758909,464.7155155155342,105,4.400081634521484,4.400015354156494,-6.628036499023438e-05,464.7155155155342,105,0.9870842099189758,692.0,0.2369002103805542
