cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.6069050653941063e-09,-0.1077741056908891,4.400088787078857,4.399868965148926,4.399983374577649,0.0525790754900521,483.4130630630534,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.4130630630534,106,1.021516943971316,458.0,0.2451640665531158
12,3.921762698507206e-09,0.6059039313874439,4.40016508102417,4.399867534637451,4.399976991690123,0.4173472212839439,472.91125125123654,104,4.400052547454834,4.400015354156494,-3.719329833984375e-05,472.91125125123654,104,1.0214336216449738,457.0,0.2451440691947937
13,1.6408587171042294e-09,0.3904443175866123,4.400091171264648,4.399939060211182,4.3999974997538445,-0.600196666822971,483.2564564564964,106,4.400064945220947,4.399939060211182,-0.0001258850097656,483.2564564564964,106,1.020842045545578,456.0,0.2450020909309387
14,2.0903523264937408e-09,0.255709972313019,4.400091648101807,4.399939060211182,4.400008574971613,-0.8093842508659508,483.33108108106535,106,4.399941444396973,4.400091648101807,0.0001502037048339,483.33108108106535,106,1.0205504174033802,455.0,0.2449321001768112
15,2.245646302506151e-09,-0.5669088195710367,4.400089263916016,4.3998703956604,4.399991178066931,0.0292491308912175,487.9512112111552,107,4.399939060211182,4.399939060211182,0.0,487.9512112111552,107,1.020252456267675,454.0,0.2448605895042419
16,1.655268248806701e-09,-0.7448778163888168,4.400015354156494,4.399868965148926,4.399972171426933,-0.2518329751882802,487.778258258244,107,4.400001525878906,4.399939060211182,-6.246566772460938e-05,487.778258258244,107,1.0198941454291344,453.0,0.2447745949029922
17,3.416149208695784e-09,-0.1786751609493549,4.400091171264648,4.3998637199401855,4.399983792934778,-0.8392073136184677,483.0662162161898,106,4.400083541870117,4.400015354156494,-6.818771362304688e-05,483.0662162161898,106,1.019633747637272,452.0,0.2447120994329452
18,1.4480348050939123e-09,-0.1658857661652664,4.400091171264648,4.399939060211182,4.400004043757359,-0.2103716373372801,487.74112112121657,107,4.400091171264648,4.400015354156494,-7.581710815429688e-05,487.74112112121657,107,1.019356648127238,451.0,0.2446455955505371
19,2.781141499036821e-09,-0.1854754462212044,4.400091648101807,4.399870872497559,4.400000879697711,-0.3286275443335555,487.8132732731756,107,4.399939060211182,4.400015354156494,7.62939453125e-05,487.8132732731756,107,1.019062971075376,450.0,0.2445751130580902
20,1.4337437096613002e-09,0.2534797710721144,4.400088310241699,4.399939060211182,4.399998272166533,-0.3960817207256548,482.47164164157584,102,4.399944305419922,4.400015354156494,7.104873657226562e-05,482.47164164157584,102,1.023229397833347,449.0,0.2455750554800033
21,3.393875801151268e-09,-0.0887326134015537,4.400091648101807,4.399862766265869,4.399961253574916,-0.7981077978331026,478.7976776775904,105,4.400010585784912,4.400091648101807,8.106231689453125e-05,478.7976776775904,105,1.0227419435977936,448.0,0.2454580664634704
22,2.451722660462177e-09,-0.8605799006536723,4.400088310241699,4.3998703956604,4.400009881882441,0.6553831308682816,479.0038038038183,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.0038038038183,105,1.0220961645245552,447.0,0.2453030794858932
23,1.5461106765239183e-09,0.2150105691216051,4.400090217590332,4.3999409675598145,4.40000778834025,-0.669520704028638,478.68524524522945,105,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,478.68524524522945,105,1.0216108212868371,446.0,0.2451865971088409
24,2.545775906239861e-09,0.5212207635670832,4.400091648101807,4.399863243103027,4.399982116335914,-0.0969920995746393,478.5311711712274,105,4.400015354156494,4.400015354156494,0.0,478.5311711712274,105,1.0211586952209473,445.0,0.2450780868530273
25,2.0128247122776664e-09,0.4971780352769894,4.400091648101807,4.399939060211182,4.400005790165492,-0.322777756225169,477.9627627627924,105,4.399941444396973,4.400091648101807,0.0001502037048339,477.9627627627924,105,1.0206524282693863,444.0,0.2449565827846527
26,1.923500380870368e-09,-0.9716879956469054,4.400090217590332,4.399864196777344,4.399991189865839,0.9479914704758984,478.0689489489887,105,4.400015354156494,4.400015354156494,0.0,478.0689489489887,105,1.020285797615846,443.0,0.244868591427803
27,4.496561294737539e-09,-0.2304996184238236,4.400157928466797,4.399866580963135,4.400006212506976,-0.3980095574318509,477.8732332331128,105,4.399957656860352,4.400015354156494,5.7697296142578125e-05,477.8732332331128,105,1.0197984675566356,442.0,0.2447516322135925
28,1.184923470372846e-09,-1.327989525862536,4.400091648101807,4.399865627288818,4.4000148001171295,5.128704133523898,477.68064064066857,105,4.399865627288818,4.400015354156494,0.0001497268676757,477.68064064066857,105,1.0193775718410811,441.0,0.2446506172418594
29,1.837037950010749e-09,1.0432200173485242,4.400091648101807,4.399939060211182,4.399984508190515,0.5910476903052388,482.5869369369466,106,4.400015354156494,4.400015354156494,0.0,482.5869369369466,106,1.0190485666195552,440.0,0.2445716559886932
30,2.17442526494205e-09,0.698497637593338,4.4001617431640625,4.399939060211182,4.400015124734843,1.0486857587285496,482.48498498508707,106,4.399959087371826,4.400015354156494,5.626678466796875e-05,482.48498498508707,106,1.0187776759266851,439.0,0.2445066422224044
31,3.408336318259348e-09,-0.5751459064052991,4.400091648101807,4.399862766265869,4.40002019900196,-0.6073499487453393,482.42402402404696,106,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,482.42402402404696,106,1.0184006144603095,438.0,0.2444161474704742
32,1.760232205177813e-09,0.452014142570311,4.40009069442749,4.399939060211182,4.399993032779333,-0.6326060726040676,482.00675675668754,106,4.399941444396973,4.399939060211182,-2.384185791015625e-06,482.00675675668754,106,1.0180776938796043,437.0,0.244338646531105
33,1.7319185033504712e-09,-0.8287381734995575,4.400015354156494,4.3998637199401855,4.399970419002029,-0.1296637878184858,482.163363363361,106,4.400015354156494,4.400015354156494,0.0,482.163363363361,106,1.0178109630942345,436.0,0.2442746311426162
34,2.4904777937023663e-09,-0.1203912656844588,4.400091648101807,4.399864673614502,4.39999259520914,0.0602684909691575,486.9039439440239,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,486.9039439440239,107,1.0175485163927078,435.0,0.2442116439342498
35,1.997780146606175e-09,0.6930040964619754,4.400089740753174,4.399939060211182,4.399988050644215,-0.5720728685041867,471.3420220219996,104,4.400066375732422,4.399939060211182,-0.0001273155212402,471.3420220219996,104,1.0180236150821051,434.0,0.2443256676197052
36,1.0870326640618768e-09,-1.8575463951050633,4.400015354156494,4.39987325668335,4.399995205537328,3.148128113120632,481.99624624615535,106,4.399962902069092,4.400015354156494,5.245208740234375e-05,481.99624624615535,106,1.01706733306249,433.0,0.2440961599349975
37,1.8567767753980795e-09,0.416521234542575,4.400091648101807,4.399939060211182,4.399999783417889,-0.3096058165795265,486.6874874874484,107,4.39995813369751,4.400015354156494,5.7220458984375e-05,486.6874874874484,107,1.0168110951781273,432.0,0.2440346628427505
38,2.7003780567853584e-09,-1.1171666324434248,4.400091171264648,4.399868011474609,4.400023348977633,0.8351721639558916,486.5750150149688,107,4.400088787078857,4.399939060211182,-0.0001497268676757,486.5750150149688,107,1.016544302304586,431.0,0.2439706325531005
39,1.7226440284814491e-09,-0.266414861735409,4.400086402893066,4.399874210357666,4.399989342021051,0.3237021129243622,486.35537537536584,107,4.400015354156494,4.400015354156494,0.0,486.35537537536584,107,1.016298495233059,430.0,0.2439116388559341
40,1.603372161974453e-09,-0.2387705724655843,4.400091648101807,4.3999457359313965,4.400038696895136,-0.66415449950992,486.3691691691056,107,4.400015354156494,4.400015354156494,0.0,486.3691691691056,107,1.0160548612475395,429.0,0.2438531666994094
41,2.823003554699299e-09,-0.2123012718490376,4.400090217590332,4.399862766265869,4.399971886215923,-0.2379328800757658,486.5325725725852,107,4.399959087371826,4.400015354156494,5.626678466796875e-05,486.5325725725852,107,1.015840284526348,428.0,0.2438016682863235
42,3.916219955076328e-09,0.2060885938235891,4.4001641273498535,4.399868488311768,4.400003058888088,-0.4711029934752662,486.3458258258179,107,4.399939060211182,4.400091648101807,0.000152587890625,486.3458258258179,107,1.0155840466419856,427.0,0.2437401711940765
43,2.734754235459043e-09,0.4134086318268693,4.400158882141113,4.399939060211182,4.400017314487034,-0.096372569083218,491.0357457457576,108,4.399939060211182,4.400015354156494,7.62939453125e-05,491.0357457457576,108,1.0153779139121375,426.0,0.2436906993389129
44,1.7624788994123322e-09,-0.7044767750768077,4.400015354156494,4.399862766265869,4.39995993508233,0.0706688849245922,490.9414914913941,108,4.399999141693115,4.400015354156494,1.621246337890625e-05,490.9414914913941,108,1.0151424755652747,425.0,0.2436341941356659
45,2.135647719744412e-09,0.0665384539018098,4.400088310241699,4.399869441986084,4.3999817062307285,-0.2813773228910152,490.7893993994221,108,4.400010108947754,4.399939060211182,-7.104873657226562e-05,490.7893993994221,108,1.0148840645949049,424.0,0.2435721755027771
46,3.1228158544503534e-09,-0.057422911574822,4.400091171264648,4.399868488311768,4.39998126913,-0.7217749939170002,490.87294294289313,108,4.400084972381592,4.400015354156494,-6.961822509765625e-05,490.87294294289313,108,1.014709162215392,423.0,0.243530198931694
47,3.5360542283957966e-09,0.0719434792656119,4.400165557861328,4.399939060211182,4.400025495776424,-0.9046275099361822,490.7936836837325,108,4.40008020401001,4.399939060211182,-0.0001411437988281,490.7936836837325,108,1.014542579650879,422.0,0.2434902191162109
48,4.5043992817826664e-09,0.5870062716144231,4.400163173675537,4.399868488311768,4.399983083760297,0.3438881049696527,490.80653653666377,108,4.400015354156494,4.400015354156494,0.0,490.80653653666377,108,1.0144424935181937,421.0,0.2434661984443664
49,3.500590014852345e-09,-0.3090437448606182,4.400085926055908,4.399862766265869,4.399975017265037,-0.6582231996830039,490.76476476481184,108,4.399939060211182,4.399939060211182,0.0,490.76476476481184,108,1.014159309367339,420.0,0.2433982342481613
50,3.229675402082981e-09,0.5821966679377051,4.400165557861328,4.399939060211182,4.400004046934622,-0.3034256793815788,490.8633033032529,108,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,490.8633033032529,108,1.0139529903729758,419.0,0.2433487176895141
51,2.563092285237779e-09,0.4146927920695499,4.400091648101807,4.399863243103027,4.399972337263602,-0.3735244216972146,490.6919319320005,108,4.4000630378723145,4.400091648101807,2.86102294921875e-05,490.6919319320005,108,1.0137467334667842,418.0,0.2432992160320282
52,2.138043768381886e-09,0.2924530800764642,4.400091648101807,4.399864673614502,4.399982277406465,-0.2105649316003131,495.4367567568552,109,4.400068283081055,4.400091648101807,2.3365020751953125e-05,495.4367567568552,109,1.0135967905322711,417.0,0.243263229727745
53,1.5212609099427034e-09,-0.1010644881527478,4.400091648101807,4.399939060211182,4.400003517115557,-0.3519960999336402,490.6415915915277,108,4.400015354156494,4.400091648101807,7.62939453125e-05,490.6415915915277,108,1.013457216322422,416.0,0.2432297319173813
54,2.968080001228599e-09,1.076561158706141,4.400154113769531,4.399871349334717,4.3999777105119495,1.4132378208861955,490.4273773774039,108,4.399939060211182,4.400015354156494,7.62939453125e-05,490.4273773774039,108,1.0132280488808951,415.0,0.2431747317314148
55,3.217908637296491e-09,-0.3288632112205412,4.400091648101807,4.399862766265869,4.399979375026844,-0.4263913179161145,490.5730430430267,108,4.399939060211182,4.400091648101807,0.000152587890625,490.5730430430267,108,1.0131113852063816,414.0,0.2431467324495315
56,2.217996656690453e-09,0.3504382150555564,4.400089263916016,4.399939060211182,4.399999252072087,-1.115201109024838,490.48735735728405,108,4.400042533874512,4.399939060211182,-0.00010347366333,490.48735735728405,108,1.0128635292251906,413.0,0.2430872470140457
57,2.213431778031114e-09,-0.1549419372208812,4.400091648101807,4.399877071380615,4.400000685945563,-0.0119078698361176,494.9913513513747,109,4.399877071380615,4.400091648101807,0.0002145767211914,494.9913513513747,109,1.0127384836475055,412.0,0.2430572360754013
58,1.709719432741757e-09,-0.266288045996416,4.400087833404541,4.39986515045166,4.399982920480431,0.5084982699051475,495.04216216225177,109,4.399939060211182,4.400015354156494,7.62939453125e-05,495.04216216225177,109,1.012492614487807,411.0,0.2429982274770736
59,3.82061839227798e-09,-0.0608485239983161,4.400089740753174,4.399864673614502,4.399978751436286,-1.1370160296113645,495.1016216215212,109,4.400015354156494,4.400015354156494,0.0,495.1016216215212,109,1.012288530667623,410.0,0.2429492473602295
60,2.626469502565666e-09,-0.1831768742234902,4.40009069442749,4.399866104125977,4.399987085149922,-0.4348754706576412,495.13405405404046,109,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,495.13405405404046,109,1.0121343657374382,409.0,0.2429122477769851
61,1.969238592707425e-09,-0.7545006586231726,4.400090217590332,4.399863243103027,4.39999209412741,0.7692113107589278,495.0216216216795,109,4.399945259094238,4.400015354156494,7.009506225585938e-05,495.0216216216795,109,1.0119968404372537,408.0,0.2428792417049408
62,2.57811481681013e-09,0.3688135855552574,4.400091648101807,4.399939060211182,4.400005533060896,-1.015336953512008,494.6735135135241,109,4.399997711181641,4.400015354156494,1.7642974853515625e-05,494.6735135135241,109,1.011826035877069,407.0,0.2428382486104965
63,3.123543072436195e-09,0.6989872800199819,4.4001617431640625,4.399939060211182,4.400014100251375,0.0206919191110208,490.0203703704756,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.0203703704756,108,1.01162592569987,406.0,0.2427902221679687
64,1.527886510329973e-09,0.1923239407448704,4.400091171264648,4.3999409675598145,4.400009933961641,-0.6708325229224115,494.7113513513468,109,4.399962902069092,4.400015354156494,5.245208740234375e-05,494.7113513513468,109,1.0115177681048713,405.0,0.242764264345169
65,4.7829186407495104e-09,0.732618155754816,4.40016508102417,4.399939060211182,4.399999601031662,-0.8905591589417408,494.7967567567248,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,494.7967567567248,109,1.0113509371876717,404.0,0.2427242249250412
66,1.4930345219301021e-09,0.2823573840470206,4.400091648101807,4.399940013885498,4.400012637497088,-0.1922896129461104,494.6313513512723,109,4.400015354156494,4.400091648101807,7.62939453125e-05,494.6313513512723,109,1.0111864656209946,403.0,0.2426847517490387
67,1.4805848667750104e-09,0.3175399317584516,4.400088787078857,4.399939060211182,4.399992846567696,-0.4488031347188159,494.9383783782832,109,4.399978160858154,4.400015354156494,3.719329833984375e-05,494.9383783782832,109,1.0110969344774885,402.0,0.2426632642745971
68,2.2553786672295366e-09,-0.439071176007317,4.400088787078857,4.399871826171875,4.399989924299607,-0.0292152136375865,494.7070270269178,109,4.400015354156494,4.400015354156494,0.0,494.7070270269178,109,1.0109366228183112,401.0,0.2426247894763946
69,1.7074715778022335e-09,0.3928866811013488,4.400091171264648,4.399939060211182,4.3999914729267084,-0.6011236393648889,494.6021621620748,109,4.399974822998047,4.400015354156494,4.0531158447265625e-05,494.6021621620748,109,1.0107678671677909,400.0,0.2425842881202697
70,1.4588405497020802e-09,0.9001211767858944,4.400088310241699,4.399939060211182,4.399974105554983,0.0575348250187635,494.6627027026843,109,4.400015354156494,4.400015354156494,0.0,494.6627027026843,109,1.0106094181537628,399.0,0.242546260356903
71,2.391249026238907e-09,-0.3254479347260644,4.400091648101807,4.399865627288818,4.400017586621371,0.0659479261044739,499.2723723724485,110,4.399952411651611,4.400015354156494,6.29425048828125e-05,499.2723723724485,110,1.0104552532235782,398.0,0.2425092607736587
72,4.6668645827032e-09,-0.5783298811990903,4.4001569747924805,4.399794101715088,4.399997768052128,0.6135401839613412,494.6583783782553,109,4.400015354156494,4.400015354156494,0.0,494.6583783782553,109,1.010305186112722,397.0,0.2424732446670532
73,2.9866885133355623e-09,-0.0906169816567965,4.400091648101807,4.399864196777344,4.399992925470525,-0.3681761408350175,499.13380380370654,110,4.39999532699585,4.400015354156494,2.002716064453125e-05,499.13380380370654,110,1.0101595893502235,396.0,0.2424383014440536
74,2.1817846592680084e-09,-0.2331565684644642,4.400091171264648,4.3998637199401855,4.399979240244085,0.1679192611176154,499.0825225224253,110,4.399990558624268,4.400015354156494,2.47955322265625e-05,499.0825225224253,110,1.0099553813536963,395.0,0.242389291524887
75,3.1053905844646832e-09,-0.144773199443845,4.400090217590332,4.399863243103027,4.399983721041898,-0.638736308937228,494.3967567568179,109,4.399975299835205,4.400015354156494,4.00543212890625e-05,494.3967567568179,109,1.0098429396748545,394.0,0.242362305521965
76,1.7457229111639651e-09,-0.0672938333193361,4.400091648101807,4.399939060211182,4.4000176473097365,-0.4033852856029214,498.9505005003885,110,4.400015354156494,4.400015354156494,0.0,498.9505005003885,110,1.0096324607729912,393.0,0.2423117905855178
77,1.607167106311749e-09,0.0165664079716458,4.400087356567383,4.399939060211182,4.400000843433065,-0.586781723480795,494.11243243236095,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,494.11243243236095,109,1.0094073911507926,392.0,0.2422577738761901
78,1.94758277598965e-09,0.4032610662840404,4.400090217590332,4.399939060211182,4.399987859463473,-0.8789116803738319,494.0086486486253,109,4.400015354156494,4.400015354156494,0.0,494.0086486486253,109,1.0092824076612792,391.0,0.2422277778387069
79,2.1304478932741894e-09,0.6841102890105087,4.400156021118164,4.399939060211182,4.400000307776711,1.0867166632811451,499.292012012098,110,4.400057315826416,4.400015354156494,-4.1961669921875e-05,499.292012012098,110,1.0092241689562798,390.0,0.2422138005495071
80,4.677074797142445e-10,0.0170497455784535,4.40009069442749,4.399941921234131,4.400015367161144,4.847250588165737,498.9406806807965,110,4.400015354156494,4.400015354156494,0.0,498.9406806807965,110,1.0090554133057594,389.0,0.2421732991933822
81,3.274384519691929e-09,0.7746372515780574,4.400157451629639,4.39986515045166,4.399981117248535,0.8806618917123568,498.89703703694977,110,4.399899959564209,4.400015354156494,0.0001153945922851,498.89703703694977,110,1.0089346518119178,388.0,0.2421443164348602
82,2.826159607404323e-09,-0.4925057061374971,4.400091648101807,4.399866580963135,4.400003030083396,-0.1865099831448824,498.9177677677944,110,4.399964332580566,4.400091648101807,0.0001273155212402,498.9177677677944,110,1.0088053842385611,387.0,0.2421132922172546
83,2.403205031954534e-09,0.6782229507505088,4.4001665115356445,4.3999409675598145,4.400025142322887,0.4251168545549864,498.7235535534565,110,4.399997711181641,4.400015354156494,1.7642974853515625e-05,498.7235535534565,110,1.0086429615815482,386.0,0.2420743107795715
84,1.906004843589916e-09,-0.2706802793849546,4.400089740753174,4.399862766265869,4.399982791763168,-0.2621295848475466,503.62052052048966,111,4.399962425231934,4.399862766265869,-9.965896606445312e-05,503.62052052048966,111,1.0085179780920348,385.0,0.2420443147420883
85,2.2218243291147527e-09,-0.2388151245963145,4.400091648101807,4.399867057800293,4.399984247034246,0.0507491355136582,498.8315715715289,110,4.400015354156494,4.400091648101807,7.62939453125e-05,498.8315715715289,110,1.008340964714686,384.0,0.2420018315315246
86,2.94041533444117e-09,-0.3759061943983321,4.400089263916016,4.399867534637451,4.399975256486372,-0.7500805241122177,498.80538538540713,110,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,498.80538538540713,110,1.0081867376963298,383.0,0.2419648170471191
87,3.3427189944956775e-09,-0.3948080092864236,4.400086402893066,4.399794578552246,4.399960002032193,0.4734426941046075,498.8392092091962,110,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,498.8392092091962,110,1.0080242529511452,382.0,0.2419258207082748
88,1.5231149484248784e-09,0.0312880793042145,4.400087833404541,4.399940013885498,4.400012785250002,-0.6553234666488694,503.59629629622214,111,4.399975299835205,4.400015354156494,4.00543212890625e-05,503.59629629622214,111,1.0079513614376387,381.0,0.2419083267450332
89,1.954915169305093e-09,-0.1055797707591335,4.400088310241699,4.399868965148926,4.39998558217829,0.3054849202067542,498.67881881888025,110,4.399906158447266,4.400015354156494,0.0001091957092285,498.67881881888025,110,1.0077554111679397,380.0,0.2418612986803054
90,5.384440293946879e-09,-0.4255260143328071,4.400091648101807,4.399786949157715,4.399980943853205,-0.4210616314505757,498.39622622635216,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.39622622635216,110,1.0076139743129413,379.0,0.2418273538351059
91,1.938909655497071e-09,-0.8888230331267744,4.400088787078857,4.39987325668335,4.399991096149791,0.7339336474387901,498.57843843847513,110,4.399942874908447,4.400015354156494,7.2479248046875e-05,498.57843843847513,110,1.0074576362967491,378.0,0.2417898327112198
92,2.274379136275735e-09,0.0426443350373277,4.400086402893066,4.3998703956604,4.399988513809067,-0.5069396995022895,503.1954954955727,111,4.399985313415527,4.400015354156494,3.0040740966796875e-05,503.1954954955727,111,1.007278449833393,377.0,0.2417468279600143
93,5.023193204223694e-09,-0.1745008137257628,4.400091648101807,4.399792194366455,4.399962605656804,-0.1434524901229013,503.2307307308074,111,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,503.2307307308074,111,1.0071598614255588,376.0,0.2417183667421341
94,4.425003678573373e-09,-0.0726299224348643,4.400091648101807,4.399867534637451,4.400000585092081,-1.075474198793445,503.4806806806009,111,4.399977684020996,4.400091648101807,0.0001139640808105,503.4806806806009,111,1.0070867836475372,375.0,0.2417008280754089
95,2.189881939162915e-09,-0.1258092095829754,4.400156497955322,4.399939060211182,4.400034074272428,0.0743281231398174,508.123333333293,112,4.400060176849365,4.400015354156494,-4.482269287109375e-05,508.123333333293,112,1.0069575160741806,374.0,0.2416698038578033
96,2.919241254848843e-09,-0.5480443080872285,4.400091648101807,4.399866104125977,4.39999612740108,-0.1201575407727024,507.9644444445148,112,4.399968147277832,4.400091648101807,0.0001235008239746,507.9644444445148,112,1.0068160792191825,373.0,0.2416358590126037
97,1.9448918873251802e-09,0.5504356657154733,4.400091648101807,4.399865627288818,4.399969496168532,0.3749384264957403,503.2758758759592,111,4.400008678436279,4.400091648101807,8.296966552734375e-05,503.2758758759592,111,1.0066889226436615,372.0,0.2416053414344787
98,1.8186876735583687e-09,0.0870421239940584,4.40009069442749,4.399939060211182,4.400006168538874,-0.8439880289238801,498.1496396395378,110,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,498.1496396395378,110,1.006476456920306,371.0,0.2415543496608734
99,2.020540133350888e-09,0.3645359371049026,4.400088787078857,4.399939060211182,4.3999922597730485,-0.911190074158616,503.1063063063193,111,4.399985313415527,4.400015354156494,3.0040740966796875e-05,503.1063063063193,111,1.0064097121357918,370.0,0.24153833091259
100,1.933528566666739e-09,0.2704396668527336,4.400091648101807,4.399939060211182,4.399999910646731,-0.4470962200425012,502.61741741746664,111,4.400015354156494,4.400015354156494,0.0,502.61741741746664,111,1.0061909134189289,369.0,0.2414858192205429
101,2.515883126618746e-09,0.8547754469769872,4.400087356567383,4.399866104125977,4.399964435680492,0.1222145475808273,502.67247247253545,111,4.399939060211182,4.400015354156494,7.62939453125e-05,502.67247247253545,111,1.006049414475759,368.0,0.2414518594741821
102,2.143590345124275e-09,-0.1782979237110869,4.40009069442749,4.399863243103027,4.399992993899754,-0.1772556119771295,507.6044444444124,112,4.400015354156494,4.400015354156494,0.0,507.6044444444124,112,1.0059514393409097,367.0,0.2414283454418182
103,2.136104731263903e-09,-0.7195020903763011,4.400091648101807,4.399864196777344,4.400005314801191,1.369352729024406,502.8332332333084,111,4.399971008300781,4.400015354156494,4.4345855712890625e-05,502.8332332333084,111,1.005816087126732,366.0,0.2413958609104156
104,1.640633922439587e-09,-0.2033161196703033,4.40009069442749,4.399939060211182,4.400009410721915,-0.4226168727032164,507.55666666664183,112,4.39998197555542,4.400015354156494,3.337860107421875e-05,507.55666666664183,112,1.0056952635447185,365.0,0.2413668632507324
105,3.635837924453948e-09,0.1399609911054196,4.400155067443848,4.399862766265869,4.3999854155949185,0.7760394436370714,507.5555555555038,112,4.399962902069092,4.400015354156494,5.245208740234375e-05,507.5555555555038,112,1.0055432096123695,364.0,0.2413303703069687
106,4.161563175091123e-09,-0.4057274950403848,4.400091648101807,4.399862766265869,4.399991357648695,-0.6574717864737676,502.7341341339052,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.7341341339052,111,1.0053619742393494,363.0,0.2412868738174438
107,3.060696858867035e-09,-0.1885486073299402,4.400091648101807,4.399868965148926,4.399998836689167,-0.7266045480713741,502.71321321325377,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.71321321325377,111,1.0052746161818504,362.0,0.2412659078836441
108,8.838233013411781e-10,-0.6661961256720765,4.400015354156494,4.399939060211182,4.399990051716298,-1.205913930264236,502.60970970988274,111,4.400015354156494,4.400015354156494,0.0,502.60970970988274,111,1.0051620503266654,361.0,0.2412388920783996
109,2.7340617808319783e-09,-0.0405017471737504,4.400157451629639,4.399868488311768,4.400005731496725,1.238299113567376,502.5227227224968,111,4.399973392486572,4.399939060211182,-3.4332275390625e-05,502.5227227224968,111,1.0050411646564803,360.0,0.2412098795175552
110,1.9608380631455016e-09,0.1501803562067313,4.400088310241699,4.399939060211182,4.40000108770422,-0.946834971909316,502.44344344362617,111,4.400028228759766,4.399939060211182,-8.916854858398438e-05,502.44344344362617,111,1.004849560558796,359.0,0.241163894534111
111,2.957222882415926e-09,-0.3156834268943966,4.40009069442749,4.399862766265869,4.3999751678534915,-0.1903708404363171,507.44111111108214,112,4.400015354156494,4.400015354156494,0.0,507.44111111108214,112,1.0049807528654735,358.0,0.2411953806877136
