cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
202,6.209005835175613e-09,0.089313063659377,4.400243759155273,4.399876117706299,4.400051383648888,-0.4518077851501498,533.310360360425,118,4.400015354156494,4.400091648101807,7.62939453125e-05,533.310360360425,118,0.9923356274763744,352.0,0.2381605505943298
203,4.864616949737544e-09,-0.0202338038478708,4.400167942047119,4.399867534637451,4.400027481176085,-0.1082958779936325,533.025765765924,118,4.400079250335693,4.399939060211182,-0.0001401901245117,533.025765765924,118,0.9923857947190604,351.0,0.2381725907325744
204,4.04484895497373e-09,-0.8419242730315633,4.400160789489746,4.399866580963135,4.400037345723209,0.4964695390966138,528.313233233057,117,4.40015172958374,4.400091648101807,-6.008148193359375e-05,528.313233233057,117,0.9923023482163748,350.0,0.2381525635719299
205,3.852208831511522e-09,0.2489599564589249,4.400167942047119,4.399909019470215,4.400041859028703,-0.3521694050190636,533.3501801802777,118,4.399909019470215,4.400015354156494,0.0001063346862792,533.3501801802777,118,0.9920189778010052,349.0,0.2380845546722412
206,3.8556973853325726e-09,0.5684903601797096,4.400166988372803,4.399882793426514,4.400005187018443,-0.4516010056541373,533.3583783782087,118,4.400031089782715,4.400091648101807,6.0558319091796875e-05,533.3583783782087,118,0.9919440373778344,348.0,0.2380665689706802
207,4.600960374484486e-09,0.2635661695966153,4.400232315063477,4.399877071380615,4.400042735924155,0.3000836188833493,533.0843243245035,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,533.0843243245035,118,0.9917691349983216,347.0,0.2380245923995971
208,4.000550605806411e-09,-0.3701837553851295,4.400167942047119,4.399869441986084,4.400020183142969,-0.5898213847455382,533.221351351589,118,4.400030612945557,4.400167942047119,0.0001373291015625,533.221351351589,118,0.9915878375371298,346.0,0.2379810810089111
209,5.901047032544287e-09,0.1048205953134118,4.400167942047119,4.39986515045166,4.400014687392671,-0.8705457749441488,532.9882882884704,118,4.400079727172852,4.399939060211182,-0.0001406669616699,532.9882882884704,118,0.9920065601666768,345.0,0.2380815744400024
210,4.7058014111366656e-09,-0.1152572034607928,4.400154113769531,4.399862766265869,4.400010254423497,-1.0649042009203042,532.9086486487649,118,4.399949073791504,4.400091648101807,0.0001425743103027,532.9086486487649,118,0.9912482152382532,344.0,0.2378995716571808
211,3.0010481773133627e-09,0.7028400001147775,4.400167942047119,4.399866580963135,4.399987100553112,0.1733084460882472,538.0563763761893,119,4.400068759918213,4.400167942047119,9.918212890625e-05,538.0563763761893,119,0.9910899524887404,343.0,0.2378615885972976
212,6.647748340378808e-09,0.8394035986128188,4.400242805480957,4.399869441986084,4.4000212364837905,0.0699489559593509,537.6807607607916,119,4.400076389312744,4.400015354156494,-6.103515625e-05,537.6807607607916,119,0.9909670179088912,342.0,0.2378320842981338
213,4.88188666056512e-09,-0.5130679839144815,4.400163173675537,4.399865627288818,4.400036367319398,-0.5357645987639725,532.8688288289122,118,4.400091648101807,4.400091648101807,0.0,532.8688288289122,118,0.9907690808176994,341.0,0.2377845793962478
214,3.251294783070523e-09,0.0050351902043194,4.400154113769531,4.399874687194824,4.400027255050275,-0.1960735467310406,537.7173773772083,119,4.400033950805664,4.399939060211182,-9.489059448242188e-05,537.7173773772083,119,0.9906462704141936,340.0,0.2377551048994064
215,5.6333480363517804e-09,-0.3129692832199375,4.400163173675537,4.399788856506348,4.400015454332368,0.1489933104379863,537.7008408410475,119,4.399990558624268,4.400015354156494,2.47955322265625e-05,537.7008408410475,119,0.9904357915123304,339.0,0.2377045899629593
216,3.0646507247773304e-09,-0.3044719511890046,4.400165557861328,4.399869918823242,4.400028861871286,-0.0710800219046836,537.7965165167116,119,4.400120258331299,4.400015354156494,-0.0001049041748046,537.7965165167116,119,0.9902024641633034,338.0,0.2376485913991928
217,4.691391621443629e-09,0.0360644539882739,4.400239944458008,4.399869918823242,4.400050019015785,0.1862002196985308,537.5827227225527,119,4.400054454803467,4.400091648101807,3.719329833984375e-05,537.5827227225527,119,0.9901337946454684,337.0,0.2376321107149124
218,4.214623708159154e-09,1.055677664782807,4.400228023529053,4.399872779846191,4.400010253201012,1.5660920932533666,537.769349349197,119,4.399972438812256,4.400015354156494,4.291534423828125e-05,537.769349349197,119,0.9903545180956524,336.0,0.2376850843429565
219,6.852284061091282e-09,0.8552383971924816,4.400238990783691,4.399939060211182,4.400034848381491,-0.2138873446971878,537.4516116115265,119,4.399956703186035,4.400091648101807,0.0001349449157714,537.4516116115265,119,0.9902337566018105,335.0,0.2376561015844345
220,6.084193678943463e-09,-0.0057840339842594,4.400161266326904,4.399788856506348,4.399986230720908,-0.485333747026953,552.5749549549073,118,4.400064468383789,4.399939060211182,-0.0001254081726074,552.5749549549073,118,0.9957417224844296,334.0,0.2389780133962631
221,4.287915885788734e-09,-0.1828892167466744,4.400167942047119,4.399867057800293,4.400007096926371,-0.5764286738814652,546.2147647645324,120,4.4000563621521,4.400167942047119,0.0001115798950195,546.2147647645324,120,0.9954396014412245,333.0,0.2389055043458938
222,4.0940915305302044e-09,0.0096682851417633,4.400167942047119,4.399939060211182,4.400052519639333,-0.7509022167773116,545.5989189189859,120,4.400091648101807,4.400167942047119,7.62939453125e-05,545.5989189189859,120,0.9950313717126846,332.0,0.2388075292110443
223,3.823629078718058e-09,0.6280672357932574,4.400165557861328,4.399939060211182,4.400018012523651,-0.4880348963573091,545.2356056054123,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,545.2356056054123,120,0.9945812945564588,331.0,0.2386995106935501
224,2.836945153988991e-09,-0.2872724337001709,4.400091648101807,4.39986515045166,4.4000013311704,-0.1412627243811295,545.155795795843,120,4.400028228759766,4.400091648101807,6.341934204101562e-05,545.155795795843,120,0.9944355115294456,330.0,0.2386645227670669
225,3.9379913022373846e-09,0.0445932261340502,4.400167942047119,4.399865627288818,4.400033044815063,-0.2055801029344164,544.8377477475442,120,4.400079727172852,4.400091648101807,1.1920928955078123e-05,544.8377477475442,120,0.9942000731825829,329.0,0.2386080175638198
226,4.785857786386265e-09,0.4211467224410405,4.40023946762085,4.399874210357666,4.400032587846121,0.4038819962996669,544.776996997185,120,4.400132179260254,4.400091648101807,-4.0531158447265625e-05,544.776996997185,120,0.99359384427468,328.0,0.2384625226259231
227,6.358616227763919e-09,-0.1804721368994295,4.400234222412109,4.399862766265869,4.400024485588074,-0.2089753708169355,544.8949249247089,120,4.400113105773926,4.399939060211182,-0.0001740455627441,544.8949249247089,120,0.9933002913991612,327.0,0.2383920699357986
228,4.474776726692405e-09,-1.2253817641054412,4.400158882141113,4.399802207946777,4.400032102569075,2.2371799472970872,549.5459459461272,121,4.39998722076416,4.400015354156494,2.8133392333984375e-05,549.5459459461272,121,0.99300437917312,326.0,0.2383210510015487
229,6.6296519382901404e-09,-0.0967667998571164,4.400236129760742,4.399873733520508,4.4000596086184185,-0.387289114988103,544.4994494495913,120,4.399891376495361,4.400091648101807,0.0002002716064453,544.4994494495913,120,0.992702382306258,325.0,0.2382485717535019
230,3.22733371242627e-09,0.4381470882987466,4.400163650512695,4.399939060211182,4.400019917606322,-0.3171818238971307,549.3417417416349,121,4.400034427642822,4.400091648101807,5.7220458984375e-05,549.3417417416349,121,0.9924772505958877,324.0,0.238194540143013
231,2.486172297849459e-09,0.0085185760796799,4.400091648101807,4.399939060211182,4.4000205834706625,-1.146390862889465,544.4339339337312,120,4.400002956390381,4.400015354156494,1.239776611328125e-05,544.4339339337312,120,0.9923751776417096,323.0,0.2381700426340103
232,1.8805257085842734e-09,0.7089251748768747,4.400162696838379,4.399939060211182,4.400012678351284,1.4891105525922734,548.9465465466492,121,4.400015354156494,4.400091648101807,7.62939453125e-05,548.9465465466492,121,0.9919815386335056,322.0,0.2380755692720413
233,2.195920168017765e-09,0.0178505735518142,4.400091648101807,4.399939060211182,4.400008952617645,-0.8530437018341432,544.0467967968434,120,4.399939060211182,4.399939060211182,0.0,544.0467967968434,120,0.9916169568896294,321.0,0.237988069653511
234,5.8988134747798915e-09,0.4109806003750635,4.400234222412109,4.399869918823242,4.4000276247660315,-0.2563889549410119,544.0051051052287,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,544.0051051052287,120,0.9916961193084716,320.0,0.2380070686340332
235,8.408071563999907e-09,0.4597719116415686,4.400317192077637,4.399939060211182,4.400069394387489,-0.2231770912429809,548.7135135135613,121,4.400061130523682,4.400015354156494,-4.57763671875e-05,548.7135135135613,121,0.9912294646104176,319.0,0.2378950715065002
236,4.2982411345679595e-09,-0.0390326035427244,4.400165557861328,4.399865627288818,4.4000322659810385,-0.1555352858761138,543.9312512511387,120,4.399980545043945,4.400015354156494,3.4809112548828125e-05,543.9312512511387,120,0.990885744492213,318.0,0.2378125786781311
237,3.760863379765328e-09,-0.1660935062983164,4.400091648101807,4.399864673614502,4.399994613710514,-0.6108993591555358,548.7543543544598,121,4.400052070617676,4.400091648101807,3.9577484130859375e-05,548.7543543544598,121,0.9906816606720288,317.0,0.2377635985612869
238,3.940298760797043e-09,1.0789309990657925,4.400244235992432,4.39993953704834,4.400042384123999,1.2663239004214333,548.7651651650667,121,4.400104522705078,4.400167942047119,6.341934204101562e-05,548.7651651650667,121,0.9904295826951665,316.0,0.2377030998468399
239,4.900346132216931e-09,0.2785489437376705,4.400164604187012,4.3998637199401855,4.400016514981379,-0.9529532833315044,553.5150450449437,122,4.4001007080078125,4.399939060211182,-0.0001616477966308,553.5150450449437,122,0.9902274236083032,315.0,0.2376545816659927
240,3.3823882151194163e-09,0.6581477743277642,4.400166034698486,4.399939060211182,4.4000194250059526,-0.235250937889297,548.2198198200203,121,4.400015354156494,4.400015354156494,0.0,548.2198198200203,121,0.9899336844682692,314.0,0.2375840842723846
241,3.250582690250344e-09,0.4050843806686912,4.400243759155273,4.399940490722656,4.400053598841683,0.7964089995969248,553.202552552335,122,4.400023460388184,4.400091648101807,6.818771362304688e-05,553.202552552335,122,0.9897963454325994,313.0,0.2375511229038238
242,3.198095259358968e-09,-0.1159179595590233,4.400091648101807,4.3998637199401855,4.399986059939275,-0.6671971639558572,553.2013413412496,122,4.400035381317139,4.400091648101807,5.626678466796875e-05,553.2013413412496,122,0.989592137436072,312.0,0.2375021129846573
243,4.415242039055871e-09,-0.4682644542232611,4.400166034698486,4.3998703956604,4.4000466651603825,0.2511860213593819,553.2594794793986,122,4.400015354156494,4.400091648101807,7.62939453125e-05,553.2594794793986,122,0.9897004812955856,311.0,0.2375281155109405
244,6.0798921873787385e-09,0.0680466133361164,4.40023136138916,4.399867057800293,4.400031468099799,-0.0055591257173812,548.3039039038122,121,4.40010404586792,4.400015354156494,-8.869171142578125e-05,548.3039039038122,121,0.98923792441686,310.0,0.2374171018600464
245,4.1123101135647135e-09,0.4330355924037924,4.400164604187012,4.399862766265869,4.399995342629855,-0.1580154235579254,553.1940740742721,122,4.400058746337891,4.399862766265869,-0.0001959800720214,553.1940740742721,122,0.9890401735901831,309.0,0.2373696416616439
246,3.522779800425489e-09,0.2485063212313978,4.400166034698486,4.399939060211182,4.40002212368074,-0.5734222624321976,552.800430430565,122,4.400119781494141,4.400091648101807,-2.8133392333984375e-05,552.800430430565,122,0.9887609630823136,308.0,0.2373026311397552
247,3.390494590828502e-09,-0.1152620621773878,4.4001665115356445,4.39987325668335,4.400037351201792,-0.1560495663470882,552.9833233235404,122,4.400096416473389,4.400015354156494,-8.106231689453125e-05,552.9833233235404,122,0.9885714078942937,307.0,0.2372571378946304
248,2.310885697675358e-09,-0.6078472282940345,4.400091648101807,4.399864196777344,4.399997482454873,0.3838067417253947,557.6499099098146,123,4.399986267089844,4.400091648101807,0.0001053810119628,557.6499099098146,123,0.98839004834493,306.0,0.2372136116027832
249,3.376178274281859e-09,-0.1081785774377527,4.400161266326904,4.399865627288818,4.400024320258469,-0.1514745585570396,552.698688688688,122,4.4001336097717285,4.400015354156494,-0.0001182556152343,552.698688688688,122,0.9881151840090752,305.0,0.237147644162178
250,6.130507130774476e-09,0.097467043640759,4.400241851806641,4.399868011474609,4.400047244095221,-0.3213034862999824,557.4972572573461,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,557.4972572573461,123,0.9879361217220624,304.0,0.2371046692132949
251,4.061445989006767e-09,-0.2065491007593184,4.400091648101807,4.399862766265869,4.400000401628696,-0.807957901721323,557.546106106136,123,4.399862766265869,4.400015354156494,0.000152587890625,557.546106106136,123,0.987773450712363,303.0,0.2370656281709671
252,5.296178687161599e-09,-0.3147063121747461,4.400167465209961,4.399866104125977,4.400024038020188,-0.5196483629421991,557.4569569570012,123,4.4001240730285645,4.400015354156494,-0.0001087188720703,557.4569569570012,123,0.9876443694035212,302.0,0.2370346486568451
253,2.364729305775459e-09,-0.5404995501231777,4.400150775909424,4.3998703956604,4.400023472113688,1.1576404797369009,552.5012612612918,122,4.399986743927002,4.400091648101807,0.0001049041748046,552.5012612612918,122,0.9876881415645282,301.0,0.2370451539754867
254,3.515580796872667e-09,0.2993775205409302,4.400163173675537,4.399875640869141,4.400015451074616,0.0634042314975764,557.5253453454934,123,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,557.5253453454934,123,0.9871673459808032,300.0,0.2369201630353927
255,2.7958798385738043e-09,-0.3614992301526293,4.4001593589782715,4.399862766265869,4.400020114774627,0.7173578955523858,557.437417417299,123,4.400015354156494,4.399862766265869,-0.000152587890625,557.437417417299,123,0.9869610890746116,299.0,0.2368706613779068
256,4.1743843391354475e-09,-0.3582351524860245,4.400163173675537,4.399862766265869,4.400024479966823,-0.1928382360774856,557.4068868868053,123,4.400049686431885,4.399862766265869,-0.0001869201660156,557.4068868868053,123,0.9867632140715916,298.0,0.236823171377182
257,4.2246246482717005e-09,-0.9284020409037672,4.400167465209961,4.399786472320557,4.4000466315726925,1.5356208216104963,557.2395795793273,123,4.40003776550293,4.399786472320557,-0.000251293182373,557.2395795793273,123,0.9864923854668936,297.0,0.2367581725120544
258,2.1997568858975484e-09,0.1493583863175105,4.4001665115356445,4.400015354156494,4.40007592785743,-1.1262387431488086,562.101381381508,124,4.400015354156494,4.400015354156494,0.0,562.101381381508,124,0.9864027922352157,296.0,0.2367366701364517
259,4.191430637223927e-09,-0.3716374524251283,4.400164604187012,4.399876594543457,4.400056179946031,-0.1548317718969354,557.2493493491784,123,4.399899482727051,4.400091648101807,0.0001921653747558,557.2493493491784,123,0.9862444053093592,295.0,0.2366986572742462
260,3.683984259649922e-09,-0.0502590545805345,4.400161266326904,4.399942398071289,4.40004793290169,-1.0634135008930845,561.7061561560258,124,4.400137901306152,4.400091648101807,-4.6253204345703125e-05,561.7061561560258,124,0.9858798856536548,294.0,0.2366111725568771
261,3.849664414503478e-09,0.1183904920215275,4.400165557861328,4.399862766265869,4.400009224491734,-0.1468001123332767,562.0115015013143,124,4.400069713592529,4.399939060211182,-0.0001306533813476,562.0115015013143,124,0.9857632219791412,293.0,0.2365831732749939
262,2.590591899753327e-09,-0.5105997497896925,4.400091648101807,4.399876594543457,4.40002013790992,-0.2276626623857134,561.7603303301148,124,4.399961471557617,4.400091648101807,0.0001301765441894,561.7603303301148,124,0.9859883536895117,292.0,0.2366372048854828
263,3.771254267272586e-09,-0.4855336607298426,4.400167465209961,4.399800777435303,4.4000066702928,1.5685154529000092,556.9819019017741,123,4.40004825592041,4.400091648101807,4.3392181396484375e-05,556.9819019017741,123,0.9853758538762728,291.0,0.2364902049303054
264,4.086391895900996e-09,-0.4127323869132344,4.400162696838379,4.3998703956604,4.400026505993258,-0.1568951045589242,561.728318318259,124,4.400035858154297,4.399939060211182,-9.679794311523438e-05,561.728318318259,124,0.985163263976574,290.0,0.2364391833543777
265,4.342105204423497e-09,0.3415717674761592,4.400167465209961,4.399865627288818,4.400006561279297,-0.329976571414484,566.5062262262218,125,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,566.5062262262218,125,0.9850236276785532,289.0,0.2364056706428527
266,3.788840718975505e-09,0.2664546864739175,4.400167942047119,4.399864673614502,4.400023348869816,1.0584335317320417,561.4869969971478,124,4.399956703186035,4.400015354156494,5.8650970458984375e-05,561.4869969971478,124,0.9847821667790412,288.0,0.2363477200269699
267,6.2460710259571274e-09,-0.3778472589096555,4.400238513946533,4.399863243103027,4.400059177029517,-0.2704676053978097,561.3589489487931,124,4.400064945220947,4.400015354156494,-4.9591064453125e-05,561.3589489487931,124,0.9846072023113568,287.0,0.2363057285547256
268,3.4712633953854515e-09,-0.1039741895957187,4.400156497955322,4.399862766265869,4.399997603508734,-0.0481906831845804,561.546096096281,124,4.400030612945557,4.399862766265869,-0.0001678466796875,561.546096096281,124,0.984582118690014,286.0,0.2362997084856033
269,2.804481922677012e-09,0.3404266413977748,4.400165557861328,4.3999409675598145,4.400038337707519,-0.4786058195253235,566.6737937936559,125,4.400015354156494,4.400015354156494,0.0,566.6737937936559,125,0.9842634201049804,285.0,0.2362232208251953
270,6.320900161705548e-09,-0.045884695934052,4.4001665115356445,4.399865627288818,4.400015258789063,-0.8921595565393261,566.6278678677045,125,4.399892807006836,4.400091648101807,0.0001988410949707,566.6278678677045,125,0.9840466702977816,284.0,0.2361712008714676
271,2.138671451604986e-09,0.0155312797714166,4.400090217590332,4.399862766265869,4.399989349365234,-0.2116052002190764,566.2976976977661,125,4.399886131286621,4.400015354156494,0.000129222869873,566.2976976977661,125,0.9844258427619934,283.0,0.2362622022628784
272,6.0596396525074966e-09,0.1781438780089297,4.400236129760742,4.399863243103027,4.400034107208252,-0.2191927328514369,566.2741141142324,125,4.400015354156494,4.400015354156494,0.0,566.2741141142324,125,0.9840780248244604,282.0,0.2361787259578704
273,6.2971577438386905e-09,-0.5478524942810425,4.400167942047119,4.399801731109619,4.400031406402588,0.408319536228324,566.0904104104266,125,4.400015354156494,4.400015354156494,0.0,566.0904104104266,125,0.9835093592604002,281.0,0.236042246222496
274,3.775229988460769e-09,-0.1842681386471459,4.400162220001221,4.399867057800293,4.400028130364796,-0.1884936012543399,571.039789789822,126,4.39995813369751,4.400015354156494,5.7220458984375e-05,571.039789789822,126,0.9833176309863728,280.0,0.2359962314367294
275,5.142839900000829e-09,0.0294442393024431,4.400236129760742,4.399868488311768,4.400031638523889,0.2105492976866885,570.9597097095102,126,4.400057315826416,4.400015354156494,-4.1961669921875e-05,570.9597097095102,126,0.9831009432673454,279.0,0.2359442263841629
276,2.3718301755642262e-09,0.5310344877803577,4.400162220001221,4.399939060211182,4.400027842748733,0.2170183283842401,571.0460460460745,126,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,571.0460460460745,126,0.9828926995396614,278.0,0.2358942478895187
277,5.640065027696508e-09,0.0880869576283122,4.400164604187012,4.399862766265869,4.3999949939667236,-0.4543434851508445,570.6493993992917,126,4.400071620941162,4.400015354156494,-5.626678466796875e-05,570.6493993992917,126,0.9826759497324626,277.0,0.235842227935791
278,5.35712053302661e-09,-0.3099197028610393,4.4001545906066895,4.399789810180664,4.400003039647663,0.0999104986275036,570.7282282281667,126,4.399990558624268,4.400015354156494,2.47955322265625e-05,570.7282282281667,126,0.9825426464279492,276.0,0.2358102351427078
279,3.773411345531396e-09,-0.7988751372600907,4.400091648101807,4.399787902832031,4.399992117806087,0.8925526633511454,570.9309309311211,126,4.399899482727051,4.400091648101807,0.0001921653747558,570.9309309311211,126,0.982311430076758,275.0,0.2357547432184219
280,2.217599695353466e-09,0.4013342411760117,4.400091648101807,4.399863243103027,4.3999698918963235,0.0364404332900849,570.827077077236,126,4.400015354156494,4.400091648101807,7.62939453125e-05,570.827077077236,126,0.982607218126456,274.0,0.2358257323503494
281,4.177864635523062e-09,0.5338926909715312,4.400241851806641,4.399874210357666,4.400036588547722,0.6028825022210764,570.7970470469445,126,4.400031089782715,4.400091648101807,6.0558319091796875e-05,570.7970470469445,126,0.9823343406120936,273.0,0.2357602417469024
282,3.421463936844865e-09,-0.7295355418100623,4.400165557861328,4.399869441986084,4.400044850477084,1.225705480731467,575.5172972972505,127,4.399895668029785,4.400015354156494,0.0001196861267089,575.5172972972505,127,0.9819260487953824,272.0,0.2356622517108917
283,2.1817422917799124e-09,0.1286907972960502,4.400157928466797,4.399939060211182,4.400027162446751,0.1552739735879749,575.5160360359587,127,4.400015354156494,4.400015354156494,0.0,575.5160360359587,127,0.981694832444191,271.0,0.2356067597866058
284,5.5154959559403655e-09,0.057036932677159,4.4002366065979,4.399939060211182,4.400066368163578,-0.9064703441388478,570.7257257257588,126,4.400157451629639,4.400091648101807,-6.580352783203125e-05,570.7257257257588,126,0.9814865266283354,270.0,0.2355567663908004
285,3.062581630034261e-09,0.3087089397890709,4.400160312652588,4.399871349334717,4.400012609526867,0.4288152584040681,575.4075675676577,127,4.399967670440674,4.400015354156494,4.76837158203125e-05,575.4075675676577,127,0.981286478539308,269.0,0.2355087548494339
286,5.740956112504106e-09,-0.0447676111000055,4.400166988372803,4.399794578552246,4.399986270844467,-0.1071622286075424,575.6081081079319,127,4.400030136108398,4.400091648101807,6.151199340820312e-05,575.6081081079319,127,0.981098972260952,268.0,0.2354637533426284
287,2.049632701643062e-09,0.7071488800679777,4.400166988372803,4.39993953704834,4.400020584346741,0.7016239000014397,575.6295495494269,127,4.399961471557617,4.400015354156494,5.3882598876953125e-05,575.6295495494269,127,0.9809302166104316,267.0,0.2354232519865036
288,5.190632050162488e-09,0.7408549623879351,4.400242328643799,4.399939060211182,4.400025714188814,0.1917200037095483,580.2908408408985,128,4.400043487548828,4.400091648101807,4.8160552978515625e-05,580.2908408408985,128,0.9806824227174123,266.0,0.2353637814521789
289,2.4728873926699267e-09,0.3146558758343789,4.40016508102417,4.399862766265869,4.400031097233295,0.8726675546461378,580.0340440440923,128,4.399994373321533,4.399862766265869,-0.000131607055664,580.0340440440923,128,0.9804156919320424,265.0,0.2352997660636901
290,5.6454489666995294e-09,-0.2025503369678648,4.400167942047119,4.399862766265869,4.400011843583715,-0.664585379393396,575.1389189190231,127,4.400000095367432,4.400167942047119,0.0001678466796875,575.1389189190231,127,0.980707382162412,264.0,0.2353697717189788
291,3.289212795867196e-09,-0.2653655407913169,4.400163173675537,4.399939060211182,4.400042541383758,-0.4622878839606659,575.4126126123592,127,4.40008544921875,4.399939060211182,-0.0001463890075683,575.4126126123592,127,0.9800928334395091,263.0,0.2352222800254821
292,3.123828502957729e-09,0.1491254614052556,4.400167465209961,4.399939060211182,4.400043454021215,-0.6405730592381711,580.1560860862955,128,4.399999141693115,4.399939060211182,-6.008148193359375e-05,580.1560860862955,128,0.979876145720482,262.0,0.2351702749729156
293,4.114847968922932e-09,-0.4596289715571505,4.400167942047119,4.399864196777344,4.400029730051756,0.0035141300961814,580.1471871873364,128,4.400108337402344,4.400167942047119,5.9604644775390625e-05,580.1471871873364,128,0.979688639442126,261.0,0.2351252734661102
294,2.801229568515336e-09,0.3267051438184638,4.400167942047119,4.399939060211182,4.400037858635187,-0.0101522379641374,579.8001301302575,128,4.400029182434082,4.400167942047119,0.0001387596130371,579.8001301302575,128,0.979480395714442,260.0,0.235075294971466
295,3.6719213784981405e-09,0.351669978729355,4.400167942047119,4.399942874908447,4.400041110755861,-0.8224665331247256,584.9023423423059,129,4.400015354156494,4.400091648101807,7.62939453125e-05,584.9023423423059,129,0.9792053451140722,259.0,0.2350092828273773
296,2.161917189451334e-09,-0.1420638721800515,4.400091648101807,4.399939060211182,4.400010474026203,-0.9755280176904888,579.8344544544816,128,4.400091648101807,4.400015354156494,-7.62939453125e-05,579.8344544544816,128,0.9789928793907166,258.0,0.2349582910537719
297,5.2004409667461005e-09,0.1267817054240364,4.400233745574951,4.399862766265869,4.400011457502842,1.0487458467206725,579.6933433432132,128,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,579.6933433432132,128,0.9787783026695251,257.0,0.234906792640686
298,3.581164388289074e-09,0.603015821299514,4.400167942047119,4.399939060211182,4.400012337884237,-0.3754151966032277,584.6704304306768,129,4.400049686431885,4.400091648101807,4.1961669921875e-05,584.6704304306768,129,0.978615755836169,256.0,0.2348677814006805
299,1.968400209409449e-09,-0.1321264058819739,4.400091648101807,4.399939060211182,4.400018196697383,-0.7119285672747249,584.6537737739272,129,4.400083541870117,4.399939060211182,-0.0001444816589355,584.6537737739272,129,0.9788720558087032,255.0,0.2349292933940887
300,8.053489575479753e-09,0.3940372387623967,4.400228977203369,4.3998637199401855,4.400011140246724,-0.7222269949520337,584.7972772773355,129,4.399932861328125,4.400091648101807,0.0001587867736816,584.7972772773355,129,0.9784637639919918,254.0,0.234831303358078
301,3.6221264961218174e-09,0.6515535357102964,4.400163650512695,4.399939060211182,4.400022767140315,-0.3716901621403186,589.5984384384938,130,4.400130748748779,4.400015354156494,-0.0001153945922851,589.5984384384938,130,0.9780762096246084,253.0,0.234738290309906
302,2.601076714910057e-09,-0.2058979932566733,4.400157928466797,4.399862766265869,4.400022447571274,-0.1807011823582756,584.7665265267715,129,4.400025844573975,4.399862766265869,-0.0001630783081054,584.7665265267715,129,0.977780483663082,252.0,0.2346673160791397
303,3.041064797927829e-09,0.6353004863155481,4.400167942047119,4.399940490722656,4.400045262850248,-0.030867014139551,589.1916816816665,130,4.40011739730835,4.400091648101807,-2.574920654296875e-05,589.1916816816665,130,0.9775242457787195,251.0,0.2346058189868927
304,5.082108529013003e-09,0.3881730182995517,4.400166988372803,4.3998637199401855,4.400001588717911,-0.3706129745323077,584.2027627625503,129,4.400082111358643,4.400015354156494,-6.67572021484375e-05,584.2027627625503,129,0.9771743789315224,250.0,0.2345218509435653
305,4.010872819056507e-09,0.2902010311722182,4.400153160095215,4.399866104125977,4.3999965985616045,-0.8934095827241331,584.3142342343926,129,4.400010108947754,4.399939060211182,-7.104873657226562e-05,584.3142342343926,129,0.9771702190240223,249.0,0.2345208525657653
306,5.380491217265003e-09,-0.5338515205921431,4.400163650512695,4.399871826171875,4.400043880022489,-0.3530375338995948,589.0212312312797,130,4.400089740753174,4.400015354156494,-7.43865966796875e-05,589.0212312312797,130,0.976805513103803,248.0,0.2344333231449127
307,3.800046492064657e-09,-0.0307904337031111,4.400167942047119,4.399940490722656,4.400057855019202,-0.8292737729965416,589.028978979215,130,4.400071144104004,4.400091648101807,2.0503997802734375e-05,589.028978979215,130,0.9764805436134338,247.0,0.2343553304672241
308,3.926004512147118e-09,0.8687688745081062,4.400228023529053,4.399939060211182,4.400019150513869,0.687324013894127,588.952792792581,130,4.400017261505127,4.400015354156494,-1.9073486328125e-06,588.952792792581,130,0.9765389064947764,246.0,0.2343693375587463
309,4.460204265340158e-09,0.0775393758101042,4.400167942047119,4.399863243103027,4.399994476024921,-0.3559374861386493,588.7875075074844,130,4.39986515045166,4.400167942047119,0.0003027915954589,588.7875075074844,130,0.9765014673272768,245.0,0.2343603521585464
310,5.285307200497704e-09,0.0242643238151323,4.400241851806641,4.399871826171875,4.400050981228168,-0.3850787329416749,588.9179279278032,130,4.399939060211182,4.399939060211182,0.0,588.9179279278032,130,0.9758848696947098,244.0,0.2342123687267303
311,3.9143326092409314e-09,0.0845488643403295,4.400167942047119,4.399863243103027,4.4000373510214,0.1071387267864212,588.8714414415881,130,4.399956226348877,4.400015354156494,5.91278076171875e-05,588.8714414415881,130,0.9756744528810184,243.0,0.2341618686914444
312,3.705900597734146e-09,0.6662351809192956,4.400230884552002,4.399940490722656,4.400057417745809,0.8045728533032404,593.8254254255444,131,4.400091648101807,4.400091648101807,0.0,593.8254254255444,131,0.975584921737512,242.0,0.2341403812170028
313,7.3643651721720564e-09,-0.3395427177077653,4.400167942047119,4.39986515045166,4.400044739701365,-0.9571409567306266,593.4402402401902,131,4.399940013885498,4.400091648101807,0.0001516342163085,593.4402402401902,131,0.9752411395311356,241.0,0.2340578734874725
