cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.5432776861887402e-09,-0.2920280380762061,4.400087833404541,4.399871826171875,4.399986722447851,0.4990089604715964,512.6781781781465,111,4.3999457359313965,4.400015354156494,6.961822509765625e-05,512.6781781781465,111,1.024946632484595,875.0,0.2459871917963028
12,4.414227097453498e-09,0.7607333747910148,4.400243759155273,4.399864673614502,4.400008785832036,1.6876955128819486,512.5801801801426,111,4.399932861328125,4.400015354156494,8.249282836914062e-05,512.5801801801426,111,1.0247440387805304,874.0,0.2459385693073272
13,2.4194075636539743e-09,0.3000702927928186,4.400091648101807,4.399863243103027,4.399966029433517,-0.1186202764455375,512.2707707707305,111,4.400020599365234,4.400015354156494,-5.245208740234375e-06,512.2707707707305,111,1.0244776805241904,873.0,0.2458746433258056
14,2.415700311294659e-09,-0.2938477432821909,4.400091648101807,4.399866580963135,4.399997693998319,-0.0569525586928816,512.0285285285208,111,4.400008678436279,4.400015354156494,6.67572021484375e-06,512.0285285285208,111,1.0249838853875797,872.0,0.2459961324930191
15,1.53084137034774e-09,-0.2015436930651918,4.400087833404541,4.399862766265869,4.399988612613162,0.018096914169241,512.2212212212617,111,4.400001525878906,4.399862766265869,-0.0001387596130371,512.2212212212617,111,1.0243088006973269,871.0,0.2458341121673584
16,2.867162941246526e-09,0.2889883063837256,4.400162696838379,4.39986515045166,4.400014593794539,0.6781395326401176,512.0692692692392,111,4.399953365325928,4.400091648101807,0.0001382827758789,512.0692692692392,111,1.0241294900576274,870.0,0.2457910776138305
17,4.2728207457604135e-09,0.3821183388161007,4.400164604187012,4.3998637199401855,4.399994927483636,0.1489139870279854,512.0043043042533,111,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,512.0043043042533,111,1.024098259707292,869.0,0.24578358232975
18,1.2248991217264366e-09,-0.8700580322821464,4.400070667266846,4.399862766265869,4.399991026869765,0.2204502673561865,511.992192192236,111,4.399942874908447,4.399862766265869,-8.0108642578125e-05,511.992192192236,111,1.0239966213703156,868.0,0.2457591891288757
19,1.8138376114034551e-09,0.123446964751789,4.400068283081055,4.399862766265869,4.399945482477412,-0.2917836577497867,512.3214214214822,111,4.400068283081055,4.399939060211182,-0.000129222869873,512.3214214214822,111,1.0238630076249442,867.0,0.2457271218299865
20,2.3882065097628907e-09,0.5687788488009092,4.400091648101807,4.399867534637451,4.399981503174684,0.0493512170123504,516.0884284283966,107,4.399997711181641,4.400015354156494,1.7642974853515625e-05,516.0884284283966,107,1.0289127007126808,866.0,0.2469390481710434
21,2.734763714900625e-09,-0.4809029501123472,4.400091648101807,4.399866104125977,4.400013056668368,-0.2365865084651943,509.1958458458539,110,4.400023460388184,4.400015354156494,-8.106231689453125e-06,509.1958458458539,110,1.028498262166977,865.0,0.2468395829200744
22,1.9510326287689807e-09,0.4811332099366373,4.400147914886475,4.39993953704834,4.400018171432915,0.1836070986516356,504.0216216216795,109,4.400147914886475,4.400015354156494,-0.0001325607299804,504.0216216216795,109,1.0281920433044434,864.0,0.2467660903930664
23,1.2786170126226659e-09,-0.2561669850222112,4.40004825592041,4.39986515045166,4.399971791363638,-0.4595874866773446,503.6345945945941,109,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,503.6345945945941,109,1.0279754176735878,863.0,0.246714100241661
24,2.3681751318887528e-09,-0.4812589803155934,4.400089263916016,4.3998637199401855,4.400008905918226,0.0154121199478427,503.7016216216143,109,4.399957656860352,4.400015354156494,5.7697296142578125e-05,503.7016216216143,109,1.0278381407260897,862.0,0.2466811537742614
25,1.631757534544318e-09,0.2354262489019284,4.400091648101807,4.399939060211182,4.399997247468441,-0.5964837450201155,503.49513513513375,109,4.400070667266846,4.400091648101807,2.09808349609375e-05,503.49513513513375,109,1.027652621269226,861.0,0.2466366291046142
26,2.4005208156250734e-09,-0.6846359401349765,4.400091171264648,4.399863243103027,4.399992646994414,0.2732677597314525,498.1947847848059,108,4.400001525878906,4.400015354156494,1.3828277587890623e-05,498.1947847848059,108,1.027273510893186,860.0,0.2465456426143646
27,3.477687357857219e-09,-0.4995492709946091,4.400091648101807,4.399864673614502,4.400002654539335,-0.3911175851306177,503.3805405405583,109,4.3999762535095215,4.400015354156494,3.910064697265625e-05,503.3805405405583,109,1.027304430802663,859.0,0.2465530633926391
28,2.063385046469441e-09,0.3641337358725599,4.400086402893066,4.399867534637451,4.399984595972463,-0.3083957347966608,502.87783783779014,109,4.39994478225708,4.400015354156494,7.05718994140625e-05,502.87783783779014,109,1.027673420806726,858.0,0.2466416209936142
29,4.000011934319922e-09,-0.9675951089948698,4.400091648101807,4.399786472320557,4.399997558068792,0.8097016138341613,503.3837837837637,109,4.400085926055908,4.400091648101807,5.7220458984375e-06,503.3837837837637,109,1.0268716141581535,857.0,0.2464491873979568
30,1.207696513263111e-09,-0.3477112343753375,4.400015354156494,4.399866580963135,4.399961195954489,-0.1014367267777491,502.9156756757293,109,4.4000091552734375,4.400015354156494,6.198883056640625e-06,502.9156756757293,109,1.026631643374761,856.0,0.2463915944099426
31,1.3163608109687934e-09,-0.0237002908345235,4.400091648101807,4.399939060211182,4.400006705467854,0.0282026850335901,502.99459459469654,109,4.399948596954346,4.400091648101807,0.0001430511474609,502.99459459469654,109,1.0264880334337554,855.0,0.2463571280241012
32,2.01633769297507e-09,-0.4035211758705675,4.400087833404541,4.39986515045166,4.399995387684215,0.0475702785039309,507.6508608609438,110,4.400087833404541,4.400015354156494,-7.2479248046875e-05,507.6508608609438,110,1.026952639222145,854.0,0.2464686334133148
33,3.3455998245121562e-09,-0.8307435251398353,4.400088787078857,4.399794578552246,4.399985540897474,0.9328332857490956,502.8994594593533,109,4.400015354156494,4.400015354156494,0.0,502.8994594593533,109,1.0264011099934578,853.0,0.2463362663984298
34,2.1854570570259707e-09,0.0057572826415333,4.400091648101807,4.399862766265869,4.40000154321844,0.0746382648742702,507.91381381382234,110,4.400015354156494,4.399862766265869,-0.000152587890625,507.91381381382234,110,1.0264130930105846,852.0,0.2463391423225402
35,1.4802191596169702e-09,0.1678816650521217,4.400084972381592,4.399939060211182,4.399987338838123,-0.7859377489494621,481.7105105104856,105,4.399990081787109,4.400015354156494,2.5272369384765625e-05,481.7105105104856,105,1.0288086409370103,851.0,0.2469140738248825
36,2.545905562441716e-09,0.136267914350619,4.400091648101807,4.399864196777344,4.399974761185823,-0.4585375534825902,498.4668368368875,108,4.400080680847168,4.400091648101807,1.0967254638671877e-05,498.4668368368875,108,1.0262874886393547,850.0,0.2463089972734451
37,3.6554187079384653e-09,-0.3977997082117945,4.400087356567383,4.399799823760986,4.399957980584661,-0.4283215881238353,502.6799999999348,109,4.399880886077881,4.400015354156494,0.0001344680786132,502.6799999999348,109,1.0259964192907016,849.0,0.2462391406297683
38,1.0995486768141611e-09,0.0870533772636921,4.400091171264648,4.399942398071289,4.400008713115345,0.2067611803509121,507.7501501501538,110,4.400003433227539,4.400015354156494,1.1920928955078123e-05,507.7501501501538,110,1.025629167755445,848.0,0.2461510002613067
39,1.236921949620336e-09,0.1966645963343989,4.400091171264648,4.399939060211182,4.399990484255169,-0.3113204118688637,502.5762162161991,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.5762162161991,109,1.0254856199026108,847.0,0.2461165487766266
40,1.1517429266506601e-09,0.6337420036825349,4.400076866149902,4.399939060211182,4.399974105554983,-0.4080912722969025,502.45405405410565,109,4.400076866149902,4.399939060211182,-0.0001378059387207,502.45405405410565,109,1.0254310443997383,846.0,0.2461034506559372
41,2.145021312533142e-09,-0.2596243074304815,4.400084972381592,4.399865627288818,4.399979770730395,-0.3575423672222331,502.3578378378879,109,4.399939060211182,4.399939060211182,0.0,502.3578378378879,109,1.0253708809614182,845.0,0.2460890114307403
42,3.065065248914593e-09,0.0749135963184407,4.400090217590332,4.3998703956604,4.399986341458942,-0.903895230265249,502.6432432432194,109,4.3998918533325195,4.400015354156494,0.0001235008239746,502.6432432432194,109,1.025481646259626,844.0,0.2461155951023101
43,1.683860641060411e-09,0.0332493391360218,4.400152206420898,4.399939060211182,4.400041405214083,0.0613712903155869,502.6951351352036,109,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,502.6951351352036,109,1.025279238820076,843.0,0.2460670173168182
44,2.8933071513070303e-09,-0.0505739764644349,4.400091648101807,4.399869441986084,4.4000060405206245,-0.4697122145223029,502.58702702703886,109,4.399970054626465,4.400091648101807,0.0001215934753417,502.58702702703886,109,1.0251856098572414,842.0,0.2460445463657379
45,1.1363277949507583e-09,-0.0672828781130245,4.400090217590332,4.399939060211182,4.399999850386873,0.0569033036950981,502.33297297288664,109,4.399963855743408,4.399939060211182,-2.47955322265625e-05,502.33297297288664,109,1.025610975921154,841.0,0.2461466342210769
46,3.947061835753576e-09,-0.2856739824232946,4.400091648101807,4.399862766265869,4.399984053515513,-0.5725933165515364,502.4724324324634,109,4.399862766265869,4.400015354156494,0.000152587890625,502.4724324324634,109,1.0254397367437682,840.0,0.2461055368185043
47,2.329956820492003e-09,-0.1802285840026246,4.400091648101807,4.399939060211182,4.400026056983254,-1.2398074017514782,507.3988188188523,110,4.399959087371826,4.399939060211182,-2.002716064453125e-05,507.3988188188523,110,1.0250667730967205,839.0,0.2460160255432129
48,4.139436537266006e-09,-0.6107889930576135,4.400091648101807,4.399862766265869,4.400004400025814,-0.1879713504992399,502.4724324324634,109,4.399962902069092,4.399939060211182,-2.384185791015625e-05,502.4724324324634,109,1.0249938194950423,838.0,0.2459985166788101
49,1.1062600498524232e-09,0.1801549086409052,4.400091648101807,4.399939060211182,4.399980267611417,-0.7130133497428681,507.1816916917451,110,4.40000581741333,4.400091648101807,8.58306884765625e-05,507.1816916917451,110,1.024908572435379,837.0,0.2459780573844909
50,2.7838689192070832e-09,0.1316059113719699,4.400091648101807,4.399871826171875,4.39999512759122,-0.6948960222781722,507.2176976976916,110,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,507.2176976976916,110,1.0248793909947078,836.0,0.2459710538387298
51,2.2523504948853302e-09,-0.4954765443181728,4.400091648101807,4.3998637199401855,4.399986590814153,-0.1098805557142248,502.3967567568179,109,4.399983882904053,4.400091648101807,0.0001077651977539,502.3967567568179,109,1.0248461117347083,835.0,0.2459630668163299
52,1.936680249192275e-09,-0.4375134212755925,4.400090217590332,4.399862766265869,4.3999853531519575,0.0325751472167787,497.07123123132624,108,4.399939060211182,4.400015354156494,7.62939453125e-05,497.07123123132624,108,1.0253023977080982,834.0,0.2460725754499435
53,1.971611800616168e-09,0.7008023447571767,4.400091171264648,4.399939060211182,4.399981507467567,-0.6201120685075354,502.3124324323144,109,4.399939060211182,4.400015354156494,7.62939453125e-05,502.3124324323144,109,1.0247175892194114,833.0,0.2459322214126587
54,8.199837196904624e-10,0.1798807786209346,4.400015354156494,4.399939060211182,4.3999730250157345,-1.481436760469235,502.2908108108677,109,4.399950981140137,4.400015354156494,6.437301635742188e-05,502.2908108108677,109,1.0253808150688808,832.0,0.2460913956165313
55,1.2436147495821579e-09,1.2643956421025742,4.400090217590332,4.399939060211182,4.399965952943872,1.0421802258986914,497.43753753765486,108,4.399956226348877,4.399939060211182,-1.71661376953125e-05,497.43753753765486,108,1.0249544555942218,831.0,0.2459890693426132
56,3.640546051353115e-09,-0.4423190659554354,4.400086402893066,4.399862766265869,4.399967705437897,-0.8567099496812371,502.3837837837637,109,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,502.3837837837637,109,1.0245746622482936,830.0,0.2458979189395904
57,3.1245471449721595e-09,0.0229222332864615,4.400091648101807,4.399867057800293,4.399996042251587,-0.6764658957851899,507.32026026025414,110,4.400015354156494,4.400091648101807,7.62939453125e-05,507.32026026025414,110,1.0246016706029577,829.0,0.2459044009447097
58,2.1457446042576052e-09,0.7284236428053315,4.400091648101807,4.399939060211182,4.400000034679066,-0.340057636630656,506.9863863864448,110,4.399951934814453,4.400015354156494,6.341934204101562e-05,506.9863863864448,110,1.024466504653295,828.0,0.2458719611167907
59,4.8340193533536764e-09,0.1393963451748535,4.400167942047119,4.399866104125977,4.4000214793465355,-0.438456148413282,507.03766766772605,110,4.400026321411133,4.399939060211182,-8.726119995117188e-05,507.03766766772605,110,1.0244767492016158,827.0,0.2458744198083877
60,3.060433760997706e-09,-0.3930443644123149,4.400091648101807,4.399867534637451,4.39999210617759,-0.1752292661938321,507.23842842830345,110,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,507.23842842830345,110,1.0244790464639664,826.0,0.2458749711513519
61,2.4762025437998323e-09,0.754747248040194,4.400163650512695,4.399939060211182,4.400024335318749,0.3480869705155212,501.84648648649454,109,4.400015354156494,4.400015354156494,0.0,501.84648648649454,109,1.024370330075423,825.0,0.2458488792181015
62,2.5059200563193062e-09,0.1380742915974407,4.400088310241699,4.399875164031982,4.399990107796409,-0.8064652133914758,507.1740540540777,110,4.399939060211182,4.400015354156494,7.62939453125e-05,507.1740540540777,110,1.024747577806314,824.0,0.2459394186735153
63,3.1966355708868192e-09,-0.1119063620157617,4.40009069442749,4.399865627288818,4.399979713859908,-0.7873922433008667,502.3145945945289,109,4.399928092956543,4.399939060211182,1.0967254638671877e-05,502.3145945945289,109,1.0244357710083327,823.0,0.2458645850419998
64,5.4490586598732396e-09,-0.9449892442890192,4.400091648101807,4.3997907638549805,4.399994811144742,0.4953804481296853,506.99184184195474,110,4.400008201599121,4.399939060211182,-6.914138793945312e-05,506.99184184195474,110,1.0242357850074768,822.0,0.2458165884017944
65,1.75117593494387e-09,0.5346129896234636,4.400091648101807,4.399939060211182,4.399993562698365,-0.4304757992907126,506.9623823824804,110,4.400040149688721,4.400091648101807,5.14984130859375e-05,506.9623823824804,110,1.0242067277431488,821.0,0.2458096146583557
66,1.7485826775270084e-09,0.9044132613376245,4.400091648101807,4.399939060211182,4.399975597311597,-0.1225929956820683,502.11675675679,109,4.399939060211182,4.400091648101807,0.000152587890625,502.11675675679,109,1.024104468524456,820.0,0.2457850724458694
67,1.8872443828994408e-09,0.6246552509934712,4.400091648101807,4.399939060211182,4.399995357340033,-0.199052432492429,506.85000000009313,110,4.399952411651611,4.400015354156494,6.29425048828125e-05,506.85000000009313,110,1.0240900640686357,819.0,0.2457816153764724
68,2.339743787540114e-09,-0.6378817038371725,4.400086402893066,4.399868011474609,4.3999956000934946,0.2059511914378835,507.02348348358646,110,4.399939060211182,4.400015354156494,7.62939453125e-05,507.02348348358646,110,1.0240629936258,818.0,0.2457751184701919
69,2.68605987538489e-09,-0.3174796179430542,4.400091648101807,4.3998703956604,4.400003073432229,-0.0653731308064036,507.26788788777776,110,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,507.26788788777776,110,1.0241087526082993,817.0,0.2457861006259918
70,4.512483544755322e-09,0.6808462418971112,4.4001665115356445,4.399868011474609,4.399998625842008,-0.5873800920138432,507.17514514504,110,4.4000349044799805,4.400091648101807,5.6743621826171875e-05,507.17514514504,110,1.0240108395616214,816.0,0.2457626014947891
71,1.8654223508485544e-09,-0.0654176302798032,4.400167942047119,4.399868965148926,4.3999960249120535,2.039175733520668,506.85545545537025,110,4.400031089782715,4.400167942047119,0.0001368522644042,506.85545545537025,110,1.0239271447062492,815.0,0.2457425147294998
72,2.3892425057030462e-09,0.4199084024359306,4.400091648101807,4.399939060211182,4.400004395571622,-0.791717214875626,507.0343943943735,110,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,507.0343943943735,110,1.023956574499607,814.0,0.2457495778799057
73,2.5728816683540815e-09,-0.4246525162656763,4.400088310241699,4.399864673614502,4.399997264967052,-0.3044201538405429,502.0648648648057,109,4.400015354156494,4.400015354156494,0.0,502.0648648648057,109,1.023869092265765,813.0,0.2457285821437835
74,4.119844574396196e-09,-0.5286228284473539,4.4001617431640625,4.399869441986084,4.4000206600536,-0.0631956138913856,506.95583583577536,110,4.400091648101807,4.400091648101807,0.0,506.95583583577536,110,1.0238539427518845,812.0,0.2457249462604522
75,3.52726449616343e-09,0.0511297006859568,4.400091648101807,4.399866580963135,4.399983020262285,-0.6606609366287923,506.7747147146147,110,4.400015354156494,4.400015354156494,0.0,506.7747147146147,110,1.0238127782940865,811.0,0.2457150667905807
76,5.154180357168996e-09,0.3333869700344398,4.400162220001221,4.399862766265869,4.399999583851208,-0.8294003900893956,506.82599599589594,110,4.400043964385986,4.400015354156494,-2.86102294921875e-05,506.82599599589594,110,1.0237671434879303,810.0,0.2457041144371032
77,2.631625972721065e-09,0.3589167773751856,4.400091648101807,4.399862766265869,4.400000515851107,-0.5381912500243278,506.7768968970049,110,4.4000043869018555,4.399862766265869,-0.0001416206359863,506.7768968970049,110,1.0237340504924457,809.0,0.2456961721181869
78,2.728901096123566e-09,0.3087704665016447,4.400089263916016,4.399871826171875,4.399988126754761,-1.0096395532557465,506.9656556556002,110,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,506.9656556556002,110,1.023681585987409,808.0,0.2456835806369781
79,1.418901167147202e-09,0.8183176750935471,4.400091648101807,4.399939060211182,4.3999849579551,0.2921476569989871,507.0965865866747,110,4.3999924659729,4.400091648101807,9.918212890625e-05,507.0965865866747,110,1.0237295801440875,807.0,0.245695099234581
80,2.792485547107573e-09,0.0503610265376919,4.400091648101807,4.399873733520508,4.3999979409304535,-0.6406317991827986,506.9241941941437,110,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,506.9241941941437,110,1.0243795812129974,806.0,0.2458510994911193
81,1.6406571704334294e-09,-0.0578049641795305,4.400089740753174,4.399939060211182,4.400004487518871,-0.5707866095336036,502.20432432438247,109,4.400015354156494,4.400015354156494,0.0,502.20432432438247,109,1.024094596505165,805.0,0.2457827031612396
82,2.471917442360897e-09,-0.3914229713928168,4.40008544921875,4.39986515045166,4.399978090863709,-0.5244521734311163,501.99567567557096,109,4.400049686431885,4.399939060211182,-0.0001106262207031,501.99567567557096,109,1.0236899678905806,804.0,0.2456855922937393
83,1.926059922267266e-09,0.2114538173125148,4.400087356567383,4.399868965148926,4.399979416383516,-0.2577716921204107,501.8962162162643,109,4.399997234344482,4.400015354156494,1.811981201171875e-05,501.8962162162643,109,1.023587708671888,803.0,0.245661050081253
84,3.612389388563908e-09,-0.2223459269489512,4.40009069442749,4.399864196777344,4.399996653470126,-1.004613317284032,507.0889489490073,110,4.400031566619873,4.399939060211182,-9.250640869140624e-05,507.0889489490073,110,1.0235651085774105,802.0,0.2456556260585785
85,1.4169010001228111e-09,0.6689403058397622,4.400091648101807,4.399939060211182,4.399984162881834,0.0733124832257408,501.9827027027495,109,4.399981498718262,4.400091648101807,0.0001101493835449,501.9827027027495,109,1.0236233472824097,801.0,0.2456696033477783
86,4.265597358346375e-09,0.1104105337450062,4.400091648101807,4.399866580963135,4.399987853657116,-0.995627797086251,507.1707807807252,110,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,507.1707807807252,110,1.0236024235685668,800.0,0.245664581656456
87,1.7328290032598423e-09,-0.7082699455567709,4.400091171264648,4.399872779846191,4.400008331645619,1.190539004227784,506.7932632633019,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.7932632633019,110,1.02360254774491,799.0,0.2456646114587783
88,3.742208891093864e-09,-0.1771154168532674,4.400091648101807,4.399864196777344,4.3999932592565365,-0.7699143475636796,507.21987987984903,110,4.399973392486572,4.400091648101807,0.0001182556152343,507.21987987984903,110,1.023633840183417,798.0,0.24567212164402
89,1.766233856159046e-09,0.1285184706263973,4.400085926055908,4.399864673614502,4.3999843857505105,0.1609467649708671,506.6786986987572,110,4.399959564208984,4.400015354156494,5.5789947509765625e-05,506.6786986987572,110,1.023435654739539,797.0,0.2456245571374893
90,2.9512170062954214e-09,-0.5960779959650991,4.400091648101807,4.399867057800293,4.399989865042946,-0.4250169009999434,506.6863363364246,110,4.40006685256958,4.400015354156494,-5.14984130859375e-05,506.6863363364246,110,1.023308870693048,796.0,0.2455941289663314
91,4.270002225513343e-09,-0.2252624139644495,4.400091648101807,4.399862766265869,4.399997347051447,-0.9216221710258204,507.03766766772605,110,4.399939060211182,4.399862766265869,-7.62939453125e-05,507.03766766772605,110,1.0233360653122268,795.0,0.2456006556749344
92,2.002794357307041e-09,0.0839880828616273,4.400088310241699,4.399871826171875,4.3999842773784295,-0.6899131855111511,507.0573073073756,110,4.399984836578369,4.400015354156494,3.0517578125e-05,507.0573073073756,110,1.0232983157038689,794.0,0.2455915957689285
93,2.827537519409861e-09,0.9005285821610869,4.40016508102417,4.399939060211182,4.3999947232937595,0.4415030773779258,501.74702702695504,109,4.4000563621521,4.399939060211182,-0.0001173019409179,501.74702702695504,109,1.02316252887249,793.0,0.2455590069293975
94,1.815929985494736e-09,0.3235948819497458,4.400084972381592,4.399939060211182,4.399990207498724,-0.8392160308272416,507.0300300300587,110,4.399972438812256,4.400015354156494,4.291534423828125e-05,507.0300300300587,110,1.0232002784808478,792.0,0.2455680668354034
95,3.9701963650960055e-09,0.9879213901183976,4.400163173675537,4.399864673614502,4.399978749386899,1.218587249217299,511.9657657658681,111,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,511.9657657658681,111,1.023185377319654,791.0,0.2455644905567169
96,3.504177951681164e-09,-0.1815127467299508,4.400091648101807,4.399864196777344,4.399993801116944,-0.6959939920936193,506.8532732732128,110,4.400015354156494,4.400091648101807,7.62939453125e-05,506.8532732732128,110,1.0231231649716697,790.0,0.2455495595932006
97,1.8701821117128718e-09,-0.0381006715930544,4.400090217590332,4.399871349334717,4.399984321078739,-0.1995173291278074,511.8831831831485,111,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,511.8831831831485,111,1.0231230407953262,789.0,0.2455495297908783
98,1.5349364582438706e-09,0.2851187207839599,4.400091648101807,4.399939060211182,4.399988599257036,-0.5523010796412713,506.9460160159506,110,4.399939060211182,4.400091648101807,0.000152587890625,506.9460160159506,110,1.0230545575420062,788.0,0.2455330938100814
99,2.438288070312488e-09,-0.0995434663637516,4.400091648101807,4.399863243103027,4.4000032184360265,-0.1678576134621354,511.9492492491845,111,4.400015354156494,4.400091648101807,7.62939453125e-05,511.9492492491845,111,1.0230460514624915,787.0,0.2455310523509979
100,1.564724647432831e-09,-0.545251833375125,4.400091648101807,4.399939060211182,4.400028124722567,0.0455386465142786,506.7114314313512,110,4.400015354156494,4.400091648101807,7.62939453125e-05,506.7114314313512,110,1.0229505598545074,786.0,0.2455081343650818
101,3.195069015217221e-09,0.205759619445904,4.400161266326904,4.399939060211182,4.400024869225242,-0.6415487630966652,506.910010010004,110,4.400125980377197,4.399939060211182,-0.0001869201660156,506.910010010004,110,1.022966951131821,785.0,0.2455120682716369
102,3.3200672059615486e-09,-0.2410453201343755,4.400165557861328,4.399865627288818,4.400034152709686,0.5707908928262286,511.89859859854914,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.89859859854914,111,1.022935782869657,784.0,0.2455045878887176
103,3.424621609368413e-09,0.5894713537982894,4.40015983581543,4.3998703956604,4.399995435367931,0.6628495506081098,506.6939739738591,110,4.400010585784912,4.399939060211182,-7.152557373046875e-05,506.6939739738591,110,1.022877482076486,783.0,0.2454905956983566
104,1.971062653234464e-09,0.910497200460158,4.400091648101807,4.399939060211182,4.399978977065903,-0.2722709221617023,511.7994994996115,111,4.400059223175049,4.400091648101807,3.24249267578125e-05,511.7994994996115,111,1.0229002684354782,782.0,0.2454960644245147
105,2.4371171983045303e-09,-0.3535396209838716,4.400091648101807,4.399870872497559,4.4000097223230314,0.0316018897560352,511.7587587586604,111,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,511.7587587586604,111,1.0228671754399936,781.0,0.2454881221055984
106,2.449698616166747e-09,0.180346143985133,4.400091648101807,4.399939060211182,4.400005095713848,-1.0852423643434683,511.92832832830027,111,4.399961471557617,4.400015354156494,5.3882598876953125e-05,511.92832832830027,111,1.0228649402658143,780.0,0.2454875856637954
107,1.496813155934401e-09,0.5227359709287112,4.400091648101807,4.399939060211182,4.400001647255637,0.2272396179444813,506.9623823824804,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.9623823824804,110,1.0228125378489494,779.0,0.2454750090837478
108,2.1270616563804854e-09,-0.1421836754150088,4.400089263916016,4.399873733520508,4.399994867498225,-0.1515532266914072,506.8205405406188,110,4.400031089782715,4.399939060211182,-9.202957153320312e-05,506.8205405406188,110,1.022783915201823,778.0,0.2454681396484375
109,3.71524529358213e-09,-0.5905968110239702,4.400091648101807,4.399868488311768,4.400010269338434,-0.6178003701137698,506.9754754754249,110,4.400000095367432,4.399939060211182,-6.103515625e-05,506.9754754754249,110,1.0227297122279804,777.0,0.2454551309347152
110,1.9292524753909724e-09,0.2500411577089999,4.400135040283203,4.399939060211182,4.400013975663619,-0.0458414219974567,506.9591091091279,110,4.400135040283203,4.400015354156494,-0.0001196861267089,506.9591091091279,110,1.0227272287011149,776.0,0.2454545348882675
