cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
181,1.3082934558741612e-09,-0.3564423480467545,4.400015354156494,4.399864196777344,4.399968495576278,-0.3831979384441739,521.4946546545252,115,4.400015354156494,4.400015354156494,0.0,521.4946546545252,115,0.9991894786556562,521.0,0.2398054748773574
182,1.7594981986424624e-09,0.1640466385713478,4.400091171264648,4.399939060211182,4.400005466059635,-0.8017165283002328,516.6882582581602,114,4.4000091552734375,4.400015354156494,6.198883056640625e-06,516.6882582581602,114,0.9992644190788268,520.0,0.2398234605789184
183,1.9406325161808883e-09,-0.1054086387989024,4.400088787078857,4.399863243103027,4.3999675170235015,0.0787242727987465,521.6658258256502,115,4.400015354156494,4.400015354156494,0.0,521.6658258256502,115,0.9989560892184576,519.0,0.2397494614124298
184,2.963643395342377e-09,0.2927369532555863,4.400085926055908,4.399862766265869,4.399959510305654,-0.1560917766584935,521.4250450450927,115,4.399989604949951,4.400015354156494,2.574920654296875e-05,521.4250450450927,115,0.9987872714797656,518.0,0.2397089451551437
185,4.0338123379061005e-09,-0.1968887881735842,4.4001593589782715,4.399803161621094,4.399998047040857,1.6127260854893768,521.2972372374497,115,4.400015354156494,4.400015354156494,0.0,521.2972372374497,115,0.998649870355924,517.0,0.2396759688854217
186,3.063772240840378e-09,-0.1505408261453246,4.400091648101807,4.399869441986084,4.399992005721383,-0.5599617931628655,521.0827027028427,115,4.399871349334717,4.400091648101807,0.0002202987670898,521.0827027028427,115,0.9984873856107396,516.0,0.2396369725465774
187,2.672823411127936e-09,0.1093019639724659,4.400091648101807,4.3998703956604,4.399992088649584,-0.2423561072967905,521.4159159157425,115,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,521.4159159157425,115,0.9984082852800688,515.0,0.2396179884672165
188,1.401175515575072e-09,-0.1225868132295459,4.400015354156494,4.399864673614502,4.3999659538269045,-0.7082756600106674,521.3816816816106,115,4.399956703186035,4.400015354156494,5.8650970458984375e-05,521.3816816816106,115,0.9984811767935752,514.0,0.239635482430458
189,2.874850410756201e-09,0.1667768170587089,4.400091648101807,4.399868488311768,4.39997977541204,-0.157271578634067,516.2188388388604,114,4.39990758895874,4.400015354156494,0.0001077651977539,516.2188388388604,114,0.9981540963053704,513.0,0.2395569831132888
190,2.947195923937918e-09,0.1320628799503472,4.4001593589782715,4.399871826171875,4.400009820335789,0.4309811132412502,516.2618218217976,114,4.400015354156494,4.400015354156494,0.0,516.2618218217976,114,0.9979706878463428,512.0,0.2395129650831222
191,5.073447545356682e-09,0.100889274444603,4.4001665115356445,4.399867534637451,4.400010618956193,-0.9947885384849552,520.9857057058252,115,4.400152683258057,4.400091648101807,-6.103515625e-05,520.9857057058252,115,0.9981540963053704,511.0,0.2395569831132888
192,3.118215523301701e-09,0.1645084104361306,4.400091171264648,4.399862766265869,4.399962640845257,-0.4984398549573408,521.4273273274302,115,4.399939060211182,4.400015354156494,7.62939453125e-05,521.4273273274302,115,0.997883267700672,510.0,0.2394919842481613
193,2.1092952214763767e-09,-0.1632295097878062,4.400091648101807,4.399939060211182,4.400012729478919,-0.993954175897354,521.3542942944914,115,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,521.3542942944914,115,0.997683343787988,509.0,0.2394440025091171
194,1.8067154568931886e-09,0.444943430128038,4.400090217590332,4.399867057800293,4.399972641986349,0.3969336750474972,520.965165165253,115,4.400015354156494,4.400015354156494,0.0,520.965165165253,115,0.9974854066967964,508.0,0.2393964976072311
195,3.240717572156007e-09,-0.0042949583094502,4.400091648101807,4.399874210357666,4.400004802079036,-0.9150764879169256,525.8861361360177,116,4.39995813369751,4.400015354156494,5.7220458984375e-05,525.8861361360177,116,0.9974186619122823,507.0,0.2393804788589477
196,2.9894635406184062e-09,-0.1749326145695076,4.40009069442749,4.399864673614502,4.3999890410381814,-0.6382424030215654,521.1660060058348,115,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,521.1660060058348,115,0.9972373644510906,506.0,0.2393369674682617
197,1.1622743936880541e-09,0.5982574094881703,4.400085926055908,4.399939060211182,4.399984359741211,0.1607910633070131,520.9024024023674,115,4.399963855743408,4.400015354156494,5.14984130859375e-05,520.9024024023674,115,0.997095803419749,505.0,0.2393029928207397
198,2.9510054773737014e-09,0.2673317158137891,4.400091648101807,4.3998637199401855,4.3999704443890115,-0.4603887320617508,520.9240840841085,115,4.400015354156494,4.400091648101807,7.62939453125e-05,520.9240840841085,115,0.9969937304655712,504.0,0.239278495311737
199,4.049581406505204e-09,-0.0614791927916222,4.400091648101807,4.399865627288818,4.399994578854791,-0.845616662092699,525.7687187185511,116,4.399997234344482,4.400091648101807,9.441375732421876e-05,525.7687187185511,116,0.996902088324229,503.0,0.2392565011978149
200,1.409576068327914e-09,0.2427969958854445,4.400086879730225,4.399939060211182,4.399993748500429,-0.4152820753414614,525.8297297297977,116,4.400015354156494,4.400015354156494,0.0,525.8297297297977,116,0.9970624620715778,502.0,0.2392949908971786
201,1.641534742697932e-09,0.2625384180584182,4.400089740753174,4.399939060211182,4.400001256362252,-0.6490244613575462,520.9412012011744,115,4.3999481201171875,4.400015354156494,6.723403930664062e-05,520.9412012011744,115,0.9967124710480372,501.0,0.2392109930515289
202,2.853741212154351e-09,0.1222586797131656,4.400091171264648,4.399864196777344,4.399988696492952,-0.8412830276626488,525.8642642642371,116,4.399972915649414,4.400015354156494,4.2438507080078125e-05,525.8642642642371,116,0.9965083251396816,500.0,0.2391619980335235
203,3.2773362559866703e-09,-0.4541386087132334,4.400089263916016,4.399862766265869,4.39997450647683,-0.7261577797655052,525.6582082081586,116,4.400018215179443,4.399939060211182,-7.915496826171875e-05,525.6582082081586,116,0.9963375826676688,499.0,0.2391210198402404
204,1.4936749264735344e-09,-0.0010616569653807,4.400089740753174,4.399939060211182,4.400001571096223,-0.4230410221286127,525.440640640445,116,4.399974822998047,4.400015354156494,4.0531158447265625e-05,525.440640640445,116,0.996208315094312,498.0,0.2390899956226349
205,3.699810589631003e-09,-0.4500700164859975,4.400167942047119,4.399867057800293,4.400018687905936,-0.4533439144735833,525.6524524525739,116,4.400053024291992,4.400167942047119,0.0001149177551269,525.6524524525739,116,0.99611667295297,497.0,0.2390680015087127
206,1.527430628022497e-09,0.1645317108240015,4.400015354156494,4.399866104125977,4.399953891491068,-0.482674449387201,525.6766266264021,116,4.399939060211182,4.400015354156494,7.62939453125e-05,525.6766266264021,116,0.9959876537322998,496.0,0.2390370368957519
207,1.619823064297619e-09,0.2906629359984998,4.400091648101807,4.399939060211182,4.4000013587821245,-0.5802055917538409,530.5124724726193,117,4.399994850158691,4.400015354156494,2.0503997802734375e-05,530.5124724726193,117,0.99592295785745,495.0,0.2390215098857879
208,3.2075033744802694e-09,-0.4872271929330414,4.400091648101807,4.399863243103027,4.399976533034752,-0.8415834983311443,525.5822322322056,116,4.399982452392578,4.400091648101807,0.0001091957092285,525.5822322322056,116,0.9957291806737584,494.0,0.2389750033617019
209,2.386423663978834e-09,-0.2777456221444132,4.400091648101807,4.399867534637451,4.399994462983221,-0.0504655556837021,530.365005005151,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,530.365005005151,117,0.9957104921340942,493.0,0.2389705181121826
210,3.248285058956456e-09,0.3314799648076806,4.400091171264648,4.399866104125977,4.399984766697061,-1.0895373721099957,525.327827828005,116,4.399994373321533,4.400015354156494,2.09808349609375e-05,525.327827828005,116,0.9958022584517796,492.0,0.2389925420284271
211,2.659849980781469e-09,0.8405292960187337,4.400166988372803,4.399942398071289,4.4000133645945585,0.3055659493708127,525.5914414413273,116,4.400015354156494,4.400015354156494,0.0,525.5914414413273,116,0.9953896204630536,491.0,0.2388935089111328
212,1.892132327613807e-09,0.3937813374336687,4.400091648101807,4.399939060211182,4.4000042265859145,-0.5472641752560063,525.4981981981546,116,4.400015354156494,4.400015354156494,0.0,525.4981981981546,116,0.995248059431712,490.0,0.2388595342636108
213,2.785828945790706e-09,0.3281631597187104,4.4001593589782715,4.399873733520508,4.400006889278053,0.1596035906434916,530.4126126128249,117,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,530.4126126128249,117,0.9951937943696976,489.0,0.2388465106487274
214,3.982274754510636e-09,-0.1901203445622685,4.400162696838379,4.399869918823242,4.400027478862013,-0.6447554428733193,530.1072272271849,117,4.400016784667969,4.400015354156494,-1.430511474609375e-06,530.1072272271849,117,0.9950021902720134,488.0,0.2388005256652832
215,3.948485237103951e-09,-1.1759633217614778,4.400091648101807,4.399794101715088,4.399986935476972,1.630420484877294,530.3336536535062,117,4.399970054626465,4.400091648101807,0.0001215934753417,530.3336536535062,117,0.9949939325451852,487.0,0.2387985438108444
216,1.786041363074788e-09,0.3497054115510628,4.400087833404541,4.399864196777344,4.399953344948272,0.5657667844049463,530.1850250251591,117,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,530.1850250251591,117,0.9948708737889926,486.0,0.2387690097093582
217,5.844971570438841e-09,0.2274318947885618,4.400163650512695,4.399862766265869,4.399987436767317,-0.6746462114370781,530.1420620619319,117,4.400031566619873,4.399862766265869,-0.0001688003540039,530.1420620619319,117,0.9946501503388088,485.0,0.2387160360813141
218,2.3598171242350583e-09,0.0736701519677234,4.40009069442749,4.399865627288818,4.399986344524938,-0.2918509335828871,530.1037437436171,117,4.399967193603516,4.400015354156494,4.8160552978515625e-05,530.1037437436171,117,0.9945209448536236,484.0,0.2386850267648697
219,2.1212714045418747e-09,1.222945928028207,4.40015983581543,4.399939060211182,4.3999976906283145,1.884138383084593,525.1839339337312,116,4.40004301071167,4.400091648101807,4.863739013671875e-05,525.1839339337312,116,0.9947480633854866,483.0,0.2387395352125167
220,1.961360774548194e-09,-0.0727613927340147,4.400091648101807,4.399939060211182,4.400017576632292,-0.787429646967079,536.0339339338243,115,4.4000563621521,4.400015354156494,-4.100799560546875e-05,536.0339339338243,115,1.000449744363626,482.0,0.2401079386472702
221,3.139859655872772e-09,0.098818886890305,4.400091648101807,4.399862766265869,4.399996599908603,-0.5035896925737626,538.1426126128063,118,4.399939060211182,4.399862766265869,-7.62939453125e-05,538.1426126128063,118,1.000172644853592,481.0,0.240041434764862
222,2.920370161802073e-09,0.8644295053127677,4.400160312652588,4.399869441986084,4.39998743089579,0.907624843195022,538.0817117118277,118,4.399979114532471,4.400015354156494,3.62396240234375e-05,538.0817117118277,118,0.99986232817173,480.0,0.2399669587612152
223,1.813530063771459e-09,-1.1367595113230105,4.400035381317139,4.399862766265869,4.399982500884493,0.3473050663497274,537.9599099098705,118,4.400035381317139,4.399862766265869,-0.0001726150512695,537.9599099098705,118,0.9994372725486756,479.0,0.2398649454116821
224,1.329489750218441e-09,-0.5982076300656545,4.400015354156494,4.399867057800293,4.3999739016516735,-0.2126622639848805,537.5535135134123,118,4.399939060211182,4.400015354156494,7.62939453125e-05,537.5535135134123,118,0.9990330785512924,478.0,0.2397679388523101
225,1.924301947508133e-09,0.6580799002938923,4.400091171264648,4.399939060211182,4.399984681708181,-0.5785402938806969,532.3703303304501,117,4.399975299835205,4.400015354156494,4.00543212890625e-05,532.3703303304501,117,0.9991206228733064,477.0,0.2397889494895935
226,1.4883120871885171e-09,0.31062796470202,4.400090217590332,4.399939060211182,4.3999977845412035,-0.4351328003563917,532.594434434548,117,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,532.594434434548,117,0.9984164809187254,476.0,0.239619955420494
227,1.2669201412527115e-09,-0.9328260354679764,4.400015354156494,4.39986515045166,4.3999791024094925,0.5177137781194658,537.2829729728401,118,4.399904727935791,4.400015354156494,0.0001106262207031,537.2829729728401,118,0.9981040532390276,475.0,0.2395449727773666
228,3.6931963667973173e-09,-0.485134059081805,4.400089263916016,4.3998003005981445,4.399978230142186,0.0261263835398404,532.1822222224437,117,4.399952411651611,4.400015354156494,6.29425048828125e-05,532.1822222224437,117,0.9978103761871656,474.0,0.2394744902849197
229,3.8243323347079154e-09,0.0935030343845326,4.400091648101807,4.399868488311768,4.399988311832234,-0.7421530328130097,537.0487387385219,118,4.400043964385986,4.400015354156494,-2.86102294921875e-05,537.0487387385219,118,0.9975604092081388,473.0,0.2394144982099533
230,2.516968220337385e-09,-0.5543550332663466,4.400091648101807,4.3998703956604,4.400007716679977,0.084712649445382,536.9597297296859,118,4.400045871734619,4.400091648101807,4.57763671875e-05,536.9597297296859,118,0.997160313030084,472.0,0.2393184751272201
231,1.034017411942069e-09,0.0182902692746003,4.400086402893066,4.399939060211182,4.4000092199293235,0.4300995354577717,536.7758558560163,118,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,536.7758558560163,118,0.9969207768638928,471.0,0.2392609864473343
232,1.9293343785464646e-09,0.2858579077082591,4.400087833404541,4.399871826171875,4.399983284837108,0.0315727490303561,536.8800900899805,118,4.399939060211182,4.400015354156494,7.62939453125e-05,536.8800900899805,118,0.9966605653365452,470.0,0.2391985356807708
233,6.120833245556561e-09,0.4363061700673907,4.400162220001221,4.399789333343506,4.399962196830942,-0.0959476639284906,541.4144744742662,119,4.399982452392578,4.400015354156494,3.2901763916015625e-05,541.4144744742662,119,0.9964001054565113,469.0,0.2391360253095626
234,1.5034253911984031e-09,0.3512792986037878,4.400091648101807,4.399939060211182,4.400010929269306,-0.1611025483523165,536.3554054051638,118,4.399998188018799,4.400015354156494,1.71661376953125e-05,536.3554054051638,118,0.9965334087610244,468.0,0.2391680181026458
235,3.013781924521873e-09,-0.0532240089752046,4.400089263916016,4.399863243103027,4.399978318456876,-0.6641281398479051,536.5263963965699,118,4.399997711181641,4.400015354156494,1.7642974853515625e-05,536.5263963965699,118,0.996022919813792,467.0,0.23904550075531
236,2.518081360067728e-09,-0.7254750036027671,4.40009069442749,4.399868488311768,4.3999965451344725,0.2818671389057172,541.1900500501506,119,4.400057315826416,4.399939060211182,-0.0001182556152343,541.1900500501506,119,0.9956521913409232,466.0,0.2389565259218216
237,2.725917350900857e-09,-0.4418404250067677,4.40009069442749,4.399862766265869,4.3999985486519435,-0.3280983942019855,541.2054054052569,119,4.400015354156494,4.399862766265869,-0.000152587890625,541.2054054052569,119,0.9953584522008896,465.0,0.2388860285282135
238,4.08931496992014e-09,0.6496210383182346,4.400158882141113,4.39986515045166,4.399989853386118,-0.303472713539251,540.9939739741385,119,4.400031566619873,4.400015354156494,-1.621246337890625e-05,540.9939739741385,119,0.9951022764046988,464.0,0.2388245463371276
239,5.2274753710866615e-09,-0.5475556221049388,4.4001593589782715,4.399790287017822,4.3999873770385225,0.5870918679701225,540.9195595597848,119,4.399971008300781,4.400091648101807,0.0001206398010253,540.9195595597848,119,0.994873046875,463.0,0.23876953125
240,1.666423017797254e-09,-0.1344210138838601,4.400088310241699,4.399862766265869,4.400002455307265,0.4545898454037331,535.6550450450741,118,4.40005350112915,4.399862766265869,-0.0001907348632812,535.6550450450741,118,0.9947709118326504,462.0,0.2387450188398361
241,2.667416801863089e-09,-1.123721706036087,4.40009069442749,4.399862766265869,4.399999257897129,1.3319075448399968,540.7789989989251,119,4.399997711181641,4.400015354156494,1.7642974853515625e-05,540.7789989989251,119,0.9944271917144458,461.0,0.2386625260114669
242,2.3693077621543323e-09,-0.6012979605442746,4.400091648101807,4.399862766265869,4.399978826025955,0.3745882414279231,540.5994594595395,119,4.400053977966309,4.400091648101807,3.7670135498046875e-05,540.5994594595395,119,0.9941982105374336,460.0,0.238607570528984
243,2.770042417096499e-09,0.8590372301173081,4.400158405303955,4.399939060211182,4.399997494801753,0.1966824039287753,540.5026026028208,119,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,540.5026026028208,119,0.9944938744107884,459.0,0.2386785298585891
244,4.583508139745289e-09,0.2891800423962741,4.400167942047119,4.399865627288818,4.3999907229127,-0.355903015497983,540.3915715715848,119,4.399935245513916,4.400167942047119,0.0002326965332031,540.3915715715848,119,0.994116875032584,458.0,0.2385880500078201
245,3.095553336522885e-09,0.1481699469774353,4.400157451629639,4.399866104125977,4.399995026468229,0.5755776550185598,540.4707107106224,119,4.400015354156494,4.400015354156494,0.0,540.4707107106224,119,0.9937313695748649,457.0,0.2384955286979675
246,2.5698812674497582e-09,-0.0198376454013985,4.400091648101807,4.3998637199401855,4.399973877337801,-0.3707564581369431,540.4151951950043,119,4.3999714851379395,4.400015354156494,4.38690185546875e-05,540.4151951950043,119,0.9936065102616948,456.0,0.2384655624628067
247,3.560426614226228e-09,0.6559799289284999,4.4001641273498535,4.399873733520508,4.400002932548523,0.3047946619580179,545.2415615613572,120,4.3999810218811035,4.400015354156494,3.4332275390625e-05,545.2415615613572,120,0.9935169791181884,455.0,0.2384440749883651
248,3.025517516305681e-09,-1.0009363333153205,4.400015354156494,4.399792671203613,4.399966312055828,0.3573393559731821,540.4435435435735,119,4.399959087371826,4.400015354156494,5.626678466796875e-05,540.4435435435735,119,0.9931439533829688,454.0,0.2383545488119125
249,2.3786923793268123e-09,0.5671904358515996,4.400091648101807,4.399939060211182,4.399988754590352,-0.8862816675977601,545.1820020019077,120,4.400091648101807,4.399939060211182,-0.000152587890625,545.1820020019077,120,0.9928023442626,453.0,0.238272562623024
250,2.451351755010692e-09,0.5418715242570618,4.400157451629639,4.399867534637451,4.399990308284759,2.0009001053587667,545.124824824743,120,4.399990081787109,4.400015354156494,2.5272369384765625e-05,545.124824824743,120,0.9926274418830872,452.0,0.2382305860519409
251,2.050622927983022e-09,-0.6102464497728981,4.40009069442749,4.3998703956604,4.400010140736898,0.5618582630913473,544.9961761762388,120,4.400031566619873,4.400015354156494,-1.621246337890625e-05,544.9961761762388,120,0.9923815106352172,451.0,0.2381715625524521
252,4.235520392802417e-09,-0.109700753674452,4.400091648101807,4.399862766265869,4.399984773000082,-1.0202071865574176,545.2058258256875,120,4.400047779083252,4.400015354156494,-3.24249267578125e-05,545.2058258256875,120,0.9923710798223814,450.0,0.2381690591573715
253,3.781180794605173e-09,0.024430678397259,4.400167942047119,4.399866580963135,4.399998015716296,0.1746931909280933,539.8057057056576,119,4.400001049041748,4.400015354156494,1.430511474609375e-05,539.8057057056576,119,0.9922981883088748,449.0,0.2381515651941299
254,2.257412837175494e-09,-0.5323014009957957,4.400091648101807,4.3998637199401855,4.399984387556712,0.0259762748737202,545.009279279504,120,4.399998664855957,4.400091648101807,9.298324584960938e-05,545.009279279504,120,0.9918878475824991,448.0,0.2380530834197998
255,2.879025859295859e-09,0.244625501854106,4.400161266326904,4.399871349334717,4.4000154336293535,0.997505556704006,544.5768768768758,120,4.400015354156494,4.400015354156494,0.0,544.5768768768758,120,0.9915024663011234,447.0,0.2379605919122696
256,3.6221421191394063e-09,-0.0006375423565905,4.400091648101807,4.399869441986084,4.399999352296193,-1.003774415998857,544.7114814813249,120,4.399908065795898,4.400015354156494,0.0001072883605957,544.7114814813249,120,0.9913024803002676,446.0,0.2379125952720642
257,1.936400847565787e-09,-0.0417585465820853,4.400089740753174,4.399867534637451,4.399978807149839,-0.349705559095776,549.4066066066734,121,4.400044918060303,4.400015354156494,-2.956390380859375e-05,549.4066066066734,121,0.9911712259054184,445.0,0.2378810942173004
258,1.8841231610089928e-09,0.240550472924921,4.400086879730225,4.399939060211182,4.400000489447728,-0.8979653744186242,549.3681681682356,121,4.399994850158691,4.400015354156494,2.0503997802734375e-05,549.3681681682356,121,0.991025318702062,444.0,0.2378460764884948
259,2.0271128907687638e-09,-0.0263645556593825,4.400091171264648,4.399868011474609,4.3999904561633905,-0.1487425828112973,549.3477477477863,121,4.4000020027160645,4.400015354156494,1.33514404296875e-05,549.3477477477863,121,0.9909150501092276,443.0,0.2378196120262146
260,2.919851471467793e-09,-0.5434075710895643,4.400091648101807,4.399867534637451,4.400007041295369,0.0075377668914655,544.3410210208967,120,4.399998188018799,4.400015354156494,1.71661376953125e-05,544.3410210208967,120,0.990690104663372,442.0,0.2377656251192093
261,2.191031803616699e-09,0.124542325574218,4.400091648101807,4.399939060211182,4.40000585682136,-0.8248235194673881,549.3753753751516,121,4.40008020401001,4.400015354156494,-6.4849853515625e-05,549.3753753751516,121,0.9904859587550164,441.0,0.2377166301012039
262,2.974524060861591e-09,0.2902806425442843,4.4001545906066895,4.399867534637451,4.399994647502899,0.8446418297362777,544.0777677679434,120,4.400015354156494,4.400015354156494,0.0,544.0777677679434,120,0.9907942886153858,440.0,0.2377906292676925
263,2.062680052840131e-09,-0.3862713465708528,4.400091648101807,4.399872303009033,4.400015957099347,0.370796845124413,549.1867867866531,121,4.4000043869018555,4.400091648101807,8.726119995117188e-05,549.1867867866531,121,0.9903213009238244,439.0,0.2376771122217178
264,2.820794810954681e-09,-0.2595260034451879,4.400091648101807,4.399862766265869,4.399950606763856,-0.8877355222707877,549.3861861862242,121,4.39995002746582,4.400091648101807,0.0001416206359863,549.3861861862242,121,0.9900088732441268,438.0,0.2376021295785904
265,2.158297542156699e-09,-0.1010240066282273,4.400087833404541,4.399864196777344,4.3999865508276566,-0.2545644083220142,549.2756756758317,121,4.39988374710083,4.400015354156494,0.000131607055664,549.2756756758317,121,0.9898234779636066,437.0,0.2375576347112655
266,4.210970573336222e-09,0.3618007474632487,4.400166988372803,4.39986515045166,4.399986884633049,-0.2219598536512075,554.0092192189768,122,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,554.0092192189768,122,0.9896297007799147,436.0,0.2375111281871795
267,2.0987108254511124e-09,-0.8306806772142099,4.400015354156494,4.399867057800293,4.3999731954464245,-0.506404844998932,548.7495495495386,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.7495495495386,121,0.989596297343572,435.0,0.2375031113624572
268,3.655846678268989e-09,0.0064795832488336,4.400091648101807,4.399863243103027,4.399990148231631,-0.8370517563090547,553.7500200201757,122,4.4000325202941895,4.400091648101807,5.91278076171875e-05,553.7500200201757,122,0.9894401455918947,434.0,0.2374656349420547
269,4.334926006401272e-09,-0.2231605872723178,4.400091648101807,4.399792671203613,4.399973207268833,-0.3161504404430917,548.7267267266288,121,4.400010108947754,4.400015354156494,5.245208740234375e-06,548.7267267266288,121,0.9917524332801502,433.0,0.238020583987236
270,2.500581294640817e-09,-0.5655597702243212,4.400091648101807,4.399872303009033,4.400020334900928,-0.1729055048879222,539.4241841840558,119,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,539.4241841840558,119,0.9898607929547628,432.0,0.237566590309143
271,3.173653324467859e-09,0.1577394139130098,4.400164604187012,4.399866580963135,4.399995799892205,0.4810951067919222,549.0114114112221,121,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,549.0114114112221,121,0.9892463684082032,431.0,0.2374191284179687
272,3.779333780400687e-09,-0.2191680939963499,4.400089263916016,4.3998637199401855,4.399978430544744,-1.0673432246628196,553.9547147145495,122,4.400017261505127,4.400015354156494,-1.9073486328125e-06,553.9547147145495,122,0.9887338305513064,430.0,0.2372961193323135
273,2.9765064895958126e-09,-0.3032239124492212,4.400091171264648,4.399868011474609,4.39998697843708,-0.4705959590572504,553.7924124123529,122,4.399947166442871,4.399939060211182,-8.106231689453125e-06,553.7924124123529,122,0.9884818146626156,429.0,0.2372356355190277
274,1.865061013472771e-09,-0.113430319962444,4.400089263916016,4.399864196777344,4.3999894576344065,0.4996973400213087,558.5120920920745,123,4.400086402893066,4.400015354156494,-7.104873657226562e-05,558.5120920920745,123,0.9883403157194456,428.0,0.2372016757726669
275,2.335705945062487e-09,0.7512445165431504,4.400091648101807,4.399939060211182,4.399988860618778,-0.5235523336264927,558.5694894893095,123,4.400081634521484,4.399939060211182,-0.0001425743103027,558.5694894893095,123,0.9881881376107534,427.0,0.2371651530265808
276,3.263190562344384e-09,-0.246154390715257,4.400087833404541,4.399862766265869,4.39997514476621,-0.4767022171100055,558.665965965949,123,4.400007724761963,4.399939060211182,-6.866455078125e-05,558.665965965949,123,0.9880609810352324,426.0,0.2371346354484558
277,2.0506397279934614e-09,-0.5342906385276349,4.400088787078857,4.399864673614502,4.399985692540153,0.174067310449677,553.3285185187124,122,4.399874687194824,4.399939060211182,6.437301635742188e-05,553.3285185187124,122,0.987879807750384,425.0,0.2370911538600921
278,4.537788111534725e-09,0.2599996175363378,4.400162696838379,4.399862766265869,4.399981936788171,-0.238532429604434,558.2483083084226,123,4.399862766265869,4.400015354156494,0.000152587890625,558.2483083084226,123,0.9876631821195284,424.0,0.2370391637086868
279,2.367923185710835e-09,-0.2636430885919785,4.400086879730225,4.3998637199401855,4.39996905443145,-0.2738172069626223,558.1921321321279,123,4.400086879730225,4.400015354156494,-7.152557373046875e-05,558.1921321321279,123,0.9873652830719948,423.0,0.2369676679372787
280,2.123835984447558e-09,0.103316344856259,4.400091648101807,4.399939060211182,4.40001248925682,-0.998990487854408,557.9625425427221,123,4.400015354156494,4.400015354156494,0.0,557.9625425427221,123,0.9875006352861724,422.0,0.2370001524686813
281,1.828123837155496e-09,-0.1274657226789169,4.400086879730225,4.399864673614502,4.399990678802738,0.1756302784142778,557.9552152152173,123,4.399963855743408,4.399939060211182,-2.47955322265625e-05,557.9552152152173,123,0.9872236599524816,421.0,0.2369336783885955
282,2.164708607251273e-09,-0.2411164197695063,4.400091648101807,4.399939060211182,4.400023584443379,-0.7851555557040961,557.7818018016405,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,557.7818018016405,123,0.9867321078975996,420.0,0.2368157058954239
283,2.527377983588881e-09,-0.0755134297484144,4.400091648101807,4.399870872497559,4.400004751313992,-0.4679016634558914,558.0736736734398,123,4.399942874908447,4.400015354156494,7.2479248046875e-05,558.0736736734398,123,0.9866528833905857,419.0,0.2367966920137405
284,3.2105336616614798e-09,-0.5820084490376128,4.400091648101807,4.399866104125977,4.400016877709366,-0.3103406491189693,557.84530530544,123,4.400015354156494,4.400091648101807,7.62939453125e-05,557.84530530544,123,0.9864278137683868,418.0,0.2367426753044128
285,1.63638000758057e-09,-0.4202144869955556,4.400015354156494,4.39986515045166,4.399967968948489,-0.6255266916407134,557.6731131132692,123,4.399951934814453,4.400015354156494,6.341934204101562e-05,557.6731131132692,123,0.9862049793203672,417.0,0.2366891950368881
286,4.1347169513638614e-09,0.3630938457380907,4.400166034698486,4.399863243103027,4.399988426425593,0.2382930004858958,558.094434434548,123,4.400014877319336,4.400015354156494,4.76837158203125e-07,558.094434434548,123,0.9879570454359056,416.0,0.2371096909046173
287,2.58673547150331e-09,-0.8169813851876266,4.400091171264648,4.399866104125977,4.400008354030672,0.479701691218338,553.3188288286328,122,4.399893760681152,4.399939060211182,4.5299530029296875e-05,553.3188288286328,122,0.986354984343052,415.0,0.2367251962423324
288,3.2241493840395903e-09,0.2343361623579496,4.400157451629639,4.399864196777344,4.399995799956283,0.3397081946815885,557.822102102451,123,4.400014877319336,4.400015354156494,4.76837158203125e-07,557.822102102451,123,0.9857695549726486,414.0,0.2365846931934356
289,4.678370425855224e-09,0.2303567357564593,4.400167942047119,4.399868965148926,4.400013827508496,0.1481790323905958,562.3870270270854,124,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,562.3870270270854,124,0.9859840696056684,413.0,0.2366361767053604
290,1.493280840932806e-09,-0.6933420979890524,4.400015354156494,4.3998703956604,4.399967007520722,-0.127735938341257,557.2884284285828,123,4.400012493133545,4.399939060211182,-7.343292236328125e-05,557.2884284285828,123,0.985636127491792,412.0,0.2365526705980301
291,2.535776939710808e-09,0.7182863829975568,4.400161266326904,4.399939060211182,4.399998484119292,0.3794037462578767,562.4473573574796,124,4.400161266326904,4.400091648101807,-6.961822509765625e-05,562.4473573574796,124,0.9851862366000812,411.0,0.2364446967840194
