cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
257,2.687743876364173e-09,-0.6361776787977349,4.40009069442749,4.399866104125977,4.400014238772185,-0.1673115896141404,521.6464264262468,115,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,521.6464264262468,115,0.9996122991045316,421.0,0.2399069517850875
258,3.804077086342587e-09,0.4437328682498485,4.4001641273498535,4.3998637199401855,4.39998371173174,-0.1673180348806142,531.450690690428,117,4.400015354156494,4.400091648101807,7.62939453125e-05,531.450690690428,117,0.9993352616826694,420.0,0.2398404628038406
259,4.641713564647288e-09,0.8215517717948985,4.400238037109375,4.399868965148926,4.400003861158322,1.2724271686135502,531.31831831811,117,4.3999505043029785,4.400015354156494,6.4849853515625e-05,531.31831831811,117,0.9991582483053209,419.0,0.2397979795932769
260,3.3144410490544886e-09,-0.0032837393658416,4.400091648101807,4.399869441986084,4.400000600979246,-0.7297862532348294,526.2671671672724,116,4.40008020401001,4.399939060211182,-0.0001411437988281,526.2671671672724,116,0.9989665200312932,418.0,0.2397519648075103
261,3.1413689286345422e-09,0.6715340968803969,4.400165557861328,4.399868965148926,4.399985066775618,0.2145271288844936,526.3558058058843,116,4.399960517883301,4.400015354156494,5.4836273193359375e-05,526.3558058058843,116,0.9989748398462932,417.0,0.2397539615631103
262,3.048014080447431e-09,-0.0852010113458991,4.400091648101807,4.399867057800293,4.399990375225361,-0.4643804626087178,531.077957957983,117,4.399939060211182,4.399939060211182,0.0,531.077957957983,117,0.9987206508715948,416.0,0.2396929562091827
263,2.395483228355645e-09,0.6209134470933562,4.40015983581543,4.399869918823242,4.399988716484135,1.5774202801160069,531.015255255159,117,4.399964809417725,4.400091648101807,0.000126838684082,531.015255255159,117,0.998549908399582,415.0,0.2396519780158996
264,1.89029701817109e-09,0.1951321198592177,4.400088787078857,4.399939060211182,4.399997947562454,-0.8696375630332063,531.0280280280858,117,4.399991989135742,4.400015354156494,2.3365020751953125e-05,531.0280280280858,117,0.9984124451875688,414.0,0.2396189868450164
265,7.950078679011671e-10,-0.0967875872149447,4.400091648101807,4.399941444396973,4.400003999726385,1.369057256548566,531.3427027026191,117,4.400073528289795,4.400091648101807,1.811981201171875e-05,531.3427027026191,117,0.9986206268270812,413.0,0.2396689504384994
266,1.2846429048080271e-09,0.0163305434010134,4.400091171264648,4.399939060211182,4.399995530772413,-0.3204960927608109,530.8213413413614,117,4.400015354156494,4.400015354156494,0.0,530.8213413413614,117,1.0001268858710926,412.0,0.2400304526090622
267,2.3489629258846327e-09,-0.0826272248447144,4.400086402893066,4.399869918823242,4.399981206861035,-0.1331497553310665,526.3937937938608,116,4.39998197555542,4.400015354156494,3.337860107421875e-05,526.3937937938608,116,0.9985289846857388,411.0,0.2396469563245773
268,2.2579324746494246e-09,0.3225113149229736,4.400158882141113,4.399939060211182,4.400026260278164,-0.0761518027963745,530.8770770770498,117,4.400091648101807,4.399939060211182,-0.000152587890625,530.8770770770498,117,0.9978624060750008,410.0,0.2394869774580001
269,1.7474252312676802e-09,-0.5856822970216885,4.400088787078857,4.399866104125977,4.399998098357111,0.6542432456440199,530.7156756757759,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,530.7156756757759,117,0.9976979345083236,409.0,0.2394475042819976
270,3.766140368935163e-09,0.1261485519737518,4.400160312652588,4.399865627288818,4.400008868362944,-0.1798808561278919,535.7581081083044,118,4.400015354156494,4.400091648101807,7.62939453125e-05,535.7581081083044,118,0.99759791046381,408.0,0.2394234985113144
271,3.214320022021609e-09,0.4732874689578573,4.40016508102417,4.399864196777344,4.400002697766838,0.5890570663474972,536.0110810808837,118,4.400028705596924,4.400015354156494,-1.33514404296875e-05,536.0110810808837,118,0.9974437455336254,407.0,0.23938649892807
272,2.075512377479652e-09,-0.2099887722339903,4.400091648101807,4.399866104125977,4.40000182746822,0.3106762751440173,530.9316516518593,117,4.400091648101807,4.400091648101807,0.0,530.9316516518593,117,0.9971916675567628,406.0,0.239326000213623
273,1.7623167997450855e-09,0.1303506558796696,4.400091648101807,4.399939060211182,4.400013964400332,-0.577326208843592,530.9664864866063,117,4.400055885314941,4.399939060211182,-0.0001168251037597,530.9664864866063,117,0.9970417246222496,405.0,0.2392900139093399
274,4.365343028128841e-09,-0.0837028467872519,4.400091648101807,4.399863243103027,4.399984961849148,-1.075236103366585,535.7534234235063,118,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,535.7534234235063,118,0.9968958795070648,404.0,0.2392550110816955
275,1.6702821449249223e-09,0.6407978072196209,4.400091648101807,4.399939060211182,4.39998650146743,0.0374901273580641,535.4711711709388,118,4.400015354156494,4.400091648101807,7.62939453125e-05,535.4711711709388,118,0.9970146541794142,403.0,0.2392835170030594
276,1.9919227953303412e-09,0.1455762102302656,4.400088310241699,4.399939060211182,4.400006742800697,-1.0792654489461233,535.5051351352595,118,4.400015354156494,4.400015354156494,0.0,535.5051351352595,118,0.9967167551318804,402.0,0.2392120212316513
277,1.6890227193591771e-09,-0.908746853746845,4.400091648101807,4.399864196777344,4.400014048915798,1.9511002588629816,535.7007207209244,118,4.399951934814453,4.400091648101807,0.0001397132873535,535.7007207209244,118,0.9964792678753536,401.0,0.2391550242900848
278,2.187071662409321e-09,-0.0703294122610623,4.400091648101807,4.399939060211182,4.40001092118732,-0.7814983654237393,535.1537837837823,118,4.400074481964111,4.400015354156494,-5.91278076171875e-05,535.1537837837823,118,0.99628958851099,400.0,0.2391095012426376
279,3.2180834266025603e-09,0.8284063656675564,4.40016508102417,4.399939060211182,4.400002146969323,0.203697649784285,540.5982782784849,119,4.400004863739014,4.400015354156494,1.049041748046875e-05,540.5982782784849,119,0.996252087255319,399.0,0.2391005009412765
280,2.442154000018925e-09,0.151509716184762,4.400091648101807,4.399939060211182,4.40001142726225,-1.025053686391816,540.4081081082113,119,4.399998188018799,4.400015354156494,1.71661376953125e-05,540.4081081082113,119,0.9960793579618136,398.0,0.2390590459108352
281,4.983330644432145e-09,0.5981875298685285,4.400243759155273,4.399868011474609,4.400022414552064,0.2930009833948599,540.3407807806507,119,4.399963855743408,4.400091648101807,0.0001277923583984,540.3407807806507,119,0.9960647051533064,397.0,0.2390555292367935
282,3.6059318824786172e-09,-0.1987001724828346,4.400086879730225,4.399862766265869,4.399973921856637,-0.7221555101564454,535.2135135135613,118,4.400015354156494,4.400015354156494,0.0,535.2135135135613,118,0.9958771988749504,396.0,0.2390105277299881
283,4.615208400167782e-09,-0.4459716892823103,4.400166988372803,4.39986515045166,4.400021391399836,-0.3566137041713566,535.5882882885635,118,4.4000139236450195,4.400091648101807,7.772445678710938e-05,535.5882882885635,118,0.9957751259207726,395.0,0.2389860302209854
284,2.9573098503902063e-09,-0.0364594972692178,4.400091648101807,4.399863243103027,4.400005560963094,-0.96440236482117,540.2852652650326,119,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,540.2852652650326,119,0.995856337249279,394.0,0.2390055209398269
285,2.352104634197195e-09,0.0694969566493409,4.400091648101807,4.399871349334717,4.3999906758130605,-0.5149244109509099,535.4477477474138,118,4.400090217590332,4.400091648101807,1.430511474609375e-06,535.4477477474138,118,0.9955606112877528,393.0,0.2389345467090606
286,1.6247984011878263e-09,0.0802888497808341,4.40008544921875,4.399869918823242,4.399975651401585,0.5748433336678107,535.3587387390435,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.3587387390435,118,0.9952917695045472,392.0,0.2388700246810913
287,1.948412954375926e-09,0.4975890374765924,4.400091648101807,4.39987850189209,4.399978801983745,-0.3135146615632531,540.3939339341596,119,4.39987850189209,4.400091648101807,0.0002131462097167,540.3939339341596,119,0.9951628123720488,391.0,0.2388390749692917
288,1.6087222210644075e-09,-0.2672517748923409,4.400088787078857,4.399875164031982,4.39998616691397,-0.1376815892117848,540.1588788786903,119,4.400015354156494,4.400015354156494,0.0,540.1588788786903,119,0.9950043012698492,390.0,0.2388010323047638
289,2.9986656276334926e-09,0.1202584074989403,4.400091648101807,4.399868011474609,4.399982937243807,-0.2898711473439084,539.8246046043932,119,4.399939060211182,4.400015354156494,7.62939453125e-05,539.8246046043932,119,0.994816981256008,389.0,0.2387560755014419
290,3.068319954915685e-09,0.527736649285098,4.4001593589782715,4.399939060211182,4.40001458881282,-0.4198850761419841,539.8375975973904,119,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,539.8375975973904,119,0.9946877136826516,388.0,0.2387250512838363
291,1.3773792673492814e-09,-0.0541302548573937,4.400088310241699,4.399939060211182,4.399994544188181,-0.5427665921662834,545.2201201198623,120,4.400015354156494,4.400015354156494,0.0,545.2201201198623,120,0.9946127111713092,387.0,0.2387070506811142
292,3.0016693177627286e-09,-0.64471028422648,4.400018692016602,4.399795055389404,4.399952391616437,-0.3656616259313976,539.9297297298908,119,4.400018692016602,4.400015354156494,-3.337860107421875e-06,539.9297297298908,119,0.9944419066111247,386.0,0.2386660575866699
293,3.968913214513663e-09,-0.0406587729124372,4.400167942047119,4.399864196777344,4.399998033046723,-0.6929477920045617,544.9104104107246,120,4.400022506713867,4.400167942047119,0.0001454353332519,544.9104104107246,120,0.9943397094806036,385.0,0.2386415302753448
294,8.603057540597862e-10,-0.1246522127999208,4.400015354156494,4.399939060211182,4.3999798798761445,-1.5429107414593195,539.678138137795,119,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,539.678138137795,119,0.9945022563139598,384.0,0.2386805415153503
295,2.844999484300936e-09,-0.3119912759219538,4.400079727172852,4.3998637199401855,4.399967058499654,-1.1453853585243408,544.6912312312052,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.6912312312052,120,0.994144007563591,383.0,0.2385945618152618
296,3.611336662889758e-09,-0.3375814055880163,4.400091648101807,4.399862766265869,4.399988834063212,-0.4863539882280663,544.8556156158447,120,4.400089263916016,4.400091648101807,2.384185791015625e-06,544.8556156158447,120,0.994000273446242,382.0,0.238560065627098
297,2.2612362866964228e-09,-0.1194356888396444,4.400091648101807,4.399939060211182,4.400015274015796,-0.9940929715298794,539.7679079081863,119,4.400015354156494,4.400015354156494,0.0,539.7679079081863,119,0.9938002874453864,381.0,0.2385120689868927
298,1.9627186091139347e-09,0.3877223278492261,4.400091171264648,4.399939060211182,4.399991369247436,-0.8508939029913734,544.9532932937145,120,4.399939060211182,4.399939060211182,0.0,544.9532932937145,120,0.993723173936208,380.0,0.2384935617446899
299,3.744493995668883e-09,0.3459823584814146,4.4001665115356445,4.399862766265869,4.40001160701116,-0.5986160967677496,544.578068068251,120,4.399940490722656,4.399862766265869,-7.772445678710938e-05,544.578068068251,120,0.9935523693760236,379.0,0.2384525686502456
300,2.229280997336227e-09,0.0124917049103182,4.400090217590332,4.399863243103027,4.399983811378479,-0.3014920045848224,544.4684784784913,120,4.399939060211182,4.400015354156494,7.62939453125e-05,544.4684784784913,120,0.9933982044458388,378.0,0.2384155690670013
301,1.5875631107883747e-09,0.312395497354811,4.400091648101807,4.399940013885498,4.400011225541433,-0.3616984143489885,544.2731231227517,120,4.4000244140625,4.400015354156494,-9.059906005859377e-06,544.2731231227517,120,0.9932483235994976,377.0,0.2383795976638794
302,2.019687950155395e-09,1.8271357747831247,4.400244235992432,4.399939060211182,4.3999864759524,7.893417751822055,549.4702702704817,121,4.39995002746582,4.400244235992432,0.0002942085266113,549.4702702704817,121,0.9931774189074836,376.0,0.238362580537796
303,4.515275699458398e-09,0.4518363624221109,4.400167942047119,4.399865627288818,4.3999985606730485,-0.2553335902426346,539.3415015013888,119,4.400089263916016,4.399939060211182,-0.0001502037048339,539.3415015013888,119,0.9933106601238252,375.0,0.238394558429718
304,3.270086273598883e-09,0.1183899418022029,4.400165557861328,4.399866580963135,4.400013569990794,0.3977469641434683,544.4589489493519,120,4.400087833404541,4.400015354156494,-7.2479248046875e-05,544.4589489493519,120,0.9929732729991276,374.0,0.2383135855197906
305,2.1882139359756067e-09,-0.5315441677572025,4.400091648101807,4.399876594543457,4.40001934224909,0.3623227253325023,549.2000000001863,121,4.399876594543457,4.400091648101807,0.0002150535583496,549.2000000001863,121,0.9927607451876004,373.0,0.2382625788450241
306,3.880552110210327e-09,0.097167803381769,4.400160312652588,4.399862766265869,4.400005535284678,-0.0588284137073626,544.2981381379068,120,4.399941444396973,4.399862766265869,-7.867813110351562e-05,544.2981381379068,120,0.9925711899995804,372.0,0.2382170855998993
307,3.36075771264913e-09,0.8431812806051093,4.4001641273498535,4.399939060211182,4.400006053861508,0.1519355601904415,549.4498498495668,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.4498498495668,121,0.9925398975610732,371.0,0.2382095754146576
308,1.5804162278834574e-09,0.4565751465318208,4.400091648101807,4.399939060211182,4.399994231452626,-0.2067834104715316,549.225225225091,121,4.400015354156494,4.400091648101807,7.62939453125e-05,549.225225225091,121,0.992433602611224,370.0,0.2381840646266937
309,2.335772248040006e-09,0.3516961786805109,4.400091648101807,4.399881839752197,4.399988899546221,-0.7627423453595368,549.0546546550468,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.0546546550468,121,0.9924253448843956,369.0,0.2381820827722549
310,2.15986801777035e-09,0.0220288710505957,4.400091648101807,4.399939060211182,4.400015354156494,-1.0409012071280843,549.3705705702305,121,4.399957180023193,4.400091648101807,0.0001344680786132,549.3705705702305,121,0.9921961774428686,368.0,0.2381270825862884
311,2.29553081849438e-09,0.8903896186932696,4.400091648101807,4.399867057800293,4.399970574457138,0.7544572566014036,554.1145945945755,122,4.399939060211182,4.399939060211182,0.0,554.1145945945755,122,0.992069145043691,367.0,0.2380965948104858
312,1.819470677825544e-09,-0.1530455040303727,4.400090217590332,4.399868488311768,4.399991555647417,-0.0024794085631905,549.1387387383729,121,4.399996757507324,4.400015354156494,1.8596649169921875e-05,549.1387387383729,121,0.9921691070000332,366.0,0.2381205856800079
313,3.754501364106625e-09,0.2040366091422776,4.400156021118164,4.399865627288818,4.399999646115894,-0.5753107613258681,549.0354354353622,121,4.399946212768555,4.399939060211182,-7.152557373046875e-06,549.0354354353622,121,0.9919316818316778,365.0,0.2380636036396026
314,2.154795987554873e-09,0.0048737028505327,4.400088310241699,4.399864196777344,4.399969861527119,-0.3647741225180283,548.9081081077456,121,4.400018215179443,4.400015354156494,-2.86102294921875e-06,548.9081081077456,121,0.9915899485349656,364.0,0.2379815876483917
315,5.419166220404206e-09,-0.1444321712538663,4.4001617431640625,4.399862766265869,4.399990140414629,-0.7012772866120729,554.0249649649486,122,4.399998188018799,4.400015354156494,1.71661376953125e-05,554.0249649649486,122,0.9915212790171306,363.0,0.2379651069641113
316,3.1319326773448502e-09,-0.1693395388546362,4.400091648101807,4.399862766265869,4.3999754796262645,-0.3204633652707107,553.8578178174794,122,4.39993953704834,4.400091648101807,0.0001521110534667,553.8578178174794,122,0.9913837537169456,362.0,0.2379321008920669
317,4.552475791334926e-09,0.3632610651795402,4.400158882141113,4.399862766265869,4.399970922313753,0.0428514716026273,554.2042242242023,122,4.399951457977295,4.399862766265869,-8.869171142578125e-05,554.2042242242023,122,0.991350474456946,361.0,0.237924113869667
318,3.2141203902718715e-09,0.5527672854016382,4.400163650512695,4.39987325668335,4.400004394718858,0.31003231618394,553.9401801805943,122,4.400015354156494,4.400091648101807,7.62939453125e-05,553.9401801805943,122,0.9912774587670964,360.0,0.2379065901041031
319,3.251776502163539e-09,-0.3783835564693718,4.400089263916016,4.399865627288818,4.399994811073679,-0.6311995277004687,553.7052052048966,122,4.40001916885376,4.400015354156494,-3.814697265625e-06,553.7052052048966,122,0.9910817568500836,359.0,0.23785962164402
320,1.5599054437820706e-09,0.57013688490447,4.400088310241699,4.399939060211182,4.399988190333048,-0.3197938254464794,560.6007807804272,120,4.399963855743408,4.400015354156494,5.14984130859375e-05,560.6007807804272,120,0.997204271455606,358.0,0.2393290251493454
321,2.1402433149301814e-09,0.0007848113789272,4.400086879730225,4.399868488311768,4.399984057356671,-0.392875826124083,562.3931331327185,123,4.399939060211182,4.400015354156494,7.62939453125e-05,562.3931331327185,123,0.9969166790445646,357.0,0.2392600029706955
322,9.880770278653016e-10,0.0467125466448069,4.400091648101807,4.399941444396973,4.400020419574175,0.5982855288237352,557.1801701700315,122,4.399991512298584,4.400091648101807,0.0001001358032226,557.1801701700315,122,0.99656463911136,356.0,0.2391755133867263
323,3.1270321869972766e-09,-0.3974702499762163,4.400091648101807,4.399862766265869,4.399995218447553,-0.5920558582774582,561.9168568570167,123,4.400003433227539,4.399862766265869,-0.0001406669616699,561.9168568570167,123,0.9961876397331556,355.0,0.2390850335359573
324,1.7063572790589635e-09,0.2428808039349321,4.400091171264648,4.399939060211182,4.400003053308502,-0.7347849323390667,561.778858859092,123,4.400015354156494,4.400015354156494,0.0,561.778858859092,123,0.9958543504277866,354.0,0.2390050441026687
325,3.111712854840327e-09,-0.797479644016502,4.400091171264648,4.399786949157715,4.39998167460082,1.5703495427058014,556.9076476478949,122,4.4000654220581055,4.399939060211182,-0.0001263618469238,556.9076476478949,122,0.9954647471507392,353.0,0.2389115393161773
326,3.128406521656829e-09,0.4490205428637166,4.400166988372803,4.399869441986084,4.4000093037964865,0.5418648195940343,556.6835735738277,122,4.400050640106201,4.400091648101807,4.100799560546875e-05,556.6835735738277,122,0.9951355556646984,352.0,0.2388325333595276
327,4.259991482527425e-09,-0.2364099120477363,4.4001593589782715,4.399862766265869,4.400005069205432,0.0050940304478959,561.2854854855686,123,4.400015354156494,4.400015354156494,0.0,561.2854854855686,123,0.9950584421555202,351.0,0.2388140261173248
328,1.0666597318857062e-09,0.4643080141697056,4.400089740753174,4.399939060211182,4.399993175413551,0.1954127992097949,560.9740740740672,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,560.9740740740672,123,0.9948710600535076,350.0,0.2387690544128418
329,4.4603967258045765e-09,-0.4434087268345402,4.400091648101807,4.3997883796691895,4.3999683780054895,0.0852008763162293,566.235855855979,124,4.399959564208984,4.400091648101807,0.0001320838928222,566.235855855979,124,0.9942876795927684,349.0,0.2386290431022644
330,3.025810869354498e-09,0.5313950759219239,4.4001569747924805,4.39986515045166,4.399989953855189,0.4887083234789937,561.0326926922426,123,4.399959087371826,4.400091648101807,0.0001325607299804,561.0326926922426,123,0.9938232600688934,348.0,0.2385175824165344
331,2.301051813584126e-09,-0.130713316143954,4.4001641273498535,4.399872779846191,4.400021826067278,0.9736823480190252,565.7950750747696,124,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,565.7950750747696,124,0.9935586402813594,347.0,0.2384540736675262
332,4.2490941741619225e-09,0.2184659683348637,4.400147914886475,4.399867534637451,4.399990577851573,-0.5638585609561888,565.7507507503033,124,4.400147914886475,4.400091648101807,-5.626678466796875e-05,565.7507507503033,124,0.9932190800706546,346.0,0.2383725792169571
333,2.760525486785139e-09,0.4062402495015861,4.400091648101807,4.399939060211182,4.400002325734785,-1.1261656415194996,565.7310510510579,124,4.400040626525879,4.399939060211182,-0.0001015663146972,565.7310510510579,124,0.9930565332372984,345.0,0.2383335679769516
334,5.343420000493186e-09,0.3416802840203049,4.400166988372803,4.399866104125977,4.400002714126341,-0.5663338607578914,565.3826126130298,124,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,565.3826126130298,124,0.9927712380886078,344.0,0.2382650971412658
335,1.5328467440183292e-09,0.4265976232423578,4.400091648101807,4.399939060211182,4.399993692674944,-0.3353938529034193,565.4183183182031,124,4.400015354156494,4.400091648101807,7.62939453125e-05,565.4183183182031,124,0.9923316538333892,343.0,0.2381595969200134
336,4.384846231715779e-09,0.6349623806073709,4.400160789489746,4.399939060211182,4.40000339477293,-0.926995701290183,565.2878078082576,124,4.399988651275635,4.400015354156494,2.6702880859375e-05,565.2878078082576,124,0.9921399876475334,342.0,0.238113597035408
337,3.333698857268705e-09,-0.5877483588496107,4.400090217590332,4.3997907638549805,4.399975117629136,0.6601583117250978,560.0960160158575,123,4.399985313415527,4.400015354156494,3.0040740966796875e-05,560.0960160158575,123,0.992317001024882,341.0,0.2381560802459716
338,2.937375857948152e-09,0.2032743499667872,4.400091648101807,4.399939060211182,4.40000839771763,-1.3617485705569157,565.1843843841925,124,4.399939060211182,4.400091648101807,0.000152587890625,565.1843843841925,124,0.9917295848329862,340.0,0.2380151003599167
339,1.783648673815138e-09,0.4441207309348378,4.400091648101807,4.399939060211182,4.399992300618079,-0.6553796875142246,565.0206306306645,124,4.400017261505127,4.400015354156494,-1.9073486328125e-06,565.0206306306645,124,0.9914273396134377,339.0,0.237942561507225
340,2.351592097841815e-09,-0.0481113981975622,4.4001593589782715,4.399866580963135,4.400019380354112,1.3392544515945035,564.8371771769598,124,4.400015354156494,4.400015354156494,0.0,564.8371771769598,124,0.9912587702274324,338.0,0.2379021048545837
341,1.873867785757138e-09,0.25233842370296,4.400091648101807,4.399939060211182,4.400007690429687,-0.6428468397479024,569.7098698699847,125,4.399980545043945,4.400015354156494,3.4809112548828125e-05,569.7098698699847,125,0.9910337006052335,337.0,0.237848088145256
342,3.008396708249814e-09,-0.4197199370046514,4.400091648101807,4.399868965148926,4.4000039908193775,-0.2285614170302019,564.8273273268715,124,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,564.8273273268715,124,0.9905066962043444,336.0,0.2377216070890426
343,2.8016475851238215e-09,0.0368978335398204,4.400091648101807,4.399868011474609,4.3999928321838375,-0.534779528526391,569.9295695694163,125,4.399977207183838,4.400015354156494,3.814697265625e-05,569.9295695694163,125,0.9901964416106542,335.0,0.237647145986557
344,4.163722869341128e-09,0.3864793423511645,4.400091648101807,4.39986515045166,4.399971935272217,-0.809136536275596,569.4914114112034,125,4.400091648101807,4.399939060211182,-0.000152587890625,569.4914114112034,125,0.9899381548166276,334.0,0.2375851571559906
345,2.94950119236351e-09,-0.313657741973621,4.40009069442749,4.399866104125977,4.399995554061163,-0.5189051437874177,574.3468468468636,126,4.400015354156494,4.400015354156494,0.0,574.3468468468636,126,0.9898463264107704,333.0,0.2375631183385849
346,3.6103192542213952e-09,-0.0326257636194337,4.400091648101807,4.399865627288818,4.400011589050293,-1.2488547298924562,569.424384384416,125,4.399939060211182,4.400091648101807,0.000152587890625,569.424384384416,125,0.9898484374086064,332.0,0.2375636249780655
347,3.157853897723798e-09,0.0379809755540383,4.400091648101807,4.399868965148926,4.399985033368307,-0.5248741519498035,574.2692692689598,126,4.400015354156494,4.400015354156494,0.0,574.2692692689598,126,0.9893590584397316,331.0,0.2374461740255355
348,4.084091617389479e-09,0.4617803266097551,4.400165557861328,4.399939060211182,4.40002081129286,-0.7822795553694175,574.4106606608257,126,4.399939060211182,4.400091648101807,0.000152587890625,574.4106606608257,126,0.9889443715413412,330.0,0.2373466491699218
349,1.5061167586180902e-09,-0.0381237945688779,4.400091648101807,4.399939060211182,4.400017685360378,0.0359062151047004,574.2354854857549,126,4.400015354156494,4.400091648101807,7.62939453125e-05,574.2354854857549,126,0.988619402050972,329.0,0.2372686564922332
350,4.073965101270005e-09,0.0549199913830633,4.400091648101807,4.399863243103027,4.399980862935384,-0.8911060471743566,574.2617617622018,126,4.400091648101807,4.400091648101807,0.0,574.2617617622018,126,0.9884006654222808,328.0,0.2372161597013473
351,3.2120050390302703e-09,0.0204602029015737,4.400091171264648,4.399864673614502,4.399965816073948,-0.8847012844431807,574.157907907851,126,4.400019645690918,4.400015354156494,-4.291534423828125e-06,574.157907907851,126,0.98813616981109,327.0,0.2371526807546615
352,1.800238336160944e-09,0.1716911358982986,4.400086879730225,4.399939060211182,4.399997857611949,-0.8034212969944554,578.7360360361636,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.7360360361636,127,0.9880214929580688,326.0,0.2371251583099365
353,2.716445975018387e-09,-0.3323587389645945,4.400091648101807,4.39986515045166,4.399985936682994,-0.4332704963293459,578.8798198197037,127,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,578.8798198197037,127,0.9878132492303848,325.0,0.2370751798152923
354,2.541159769326167e-09,0.3626035279677,4.400091648101807,4.399868488311768,4.399984806541383,-0.1677501466997952,578.9340540543199,127,4.399975299835205,4.400015354156494,4.00543212890625e-05,578.9340540543199,127,0.9874694049358368,324.0,0.2369926571846008
355,1.6912737151965743e-09,0.8266220286059431,4.40013313293457,4.399939060211182,4.399997414566401,0.9150673302360794,578.4699099101126,127,4.40013313293457,4.400015354156494,-0.0001177787780761,578.4699099101126,127,0.9875966235995292,323.0,0.237023189663887
356,2.7304303229256103e-09,-0.3722582135974944,4.400091171264648,4.39986515045166,4.399984545177883,-0.2857716893940898,573.3658658657223,126,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,573.3658658657223,126,0.9873673319816588,322.0,0.2369681596755981
357,2.236056295726312e-09,-0.1130299259143045,4.400086879730225,4.399869918823242,4.399993363327868,-0.1860713848358015,578.6452252250165,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.6452252250165,127,0.9867549563447636,321.0,0.2368211895227432
358,3.259509541221471e-09,-0.6181123901855157,4.400090217590332,4.399862766265869,4.399987832767757,-0.1367847361662635,578.5140540543944,127,4.400015354156494,4.400015354156494,0.0,578.5140540543944,127,0.9864445154865584,320.0,0.236746683716774
359,3.764663317742529e-09,0.4117369368362004,4.4001593589782715,4.399866104125977,4.399990811944008,0.3006276126084732,583.2351051047444,128,4.400124549865723,4.399939060211182,-0.000185489654541,583.2351051047444,128,0.9862091392278672,319.0,0.2366901934146881
360,2.164570185384509e-09,0.5775395868118909,4.400091648101807,4.399939060211182,4.399988669902086,-0.8450887206747817,583.073653653264,128,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,583.073653653264,128,0.9862071524063748,318.0,0.2366897165775299
361,1.7602479359682815e-09,0.2682331094826645,4.400090217590332,4.399939060211182,4.399999535928561,-0.7244065347204369,578.4093693690374,127,4.399988174438477,4.400015354156494,2.7179718017578125e-05,578.4093693690374,127,0.9858508283893268,317.0,0.2366041988134384
362,2.5749445533759507e-09,-0.6431487091861469,4.400088310241699,4.399794101715088,4.399970441352664,1.907400801495947,578.297117116861,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.297117116861,127,0.9856654951969784,316.0,0.2365597188472747
363,2.029095582954891e-09,0.3978404951348847,4.400091648101807,4.399866104125977,4.399960565172936,0.5384841110319449,546.4048048052937,121,4.399939060211182,4.400091648101807,0.000152587890625,546.4048048052937,121,0.9873881315191588,315.0,0.236973151564598
364,2.636926145560366e-09,-0.3881846150204565,4.400091171264648,4.399867057800293,4.399985332188644,-0.4328842983818504,578.6717117121443,127,4.399922847747803,4.400015354156494,9.250640869140624e-05,578.6717117121443,127,0.9855945905049642,314.0,0.2365427017211914
365,1.9008624875363324e-09,-0.0878024511469688,4.400091648101807,4.399939060211182,4.400013890117407,-0.9470246429463574,582.8270270274952,128,4.399977684020996,4.400091648101807,0.0001139640808105,582.8270270274952,128,0.985155130426089,313.0,0.2364372313022613
366,1.452941899776671e-09,-0.7397002305492986,4.40008544921875,4.399872303009033,4.3999942019581795,0.8962433293577377,583.0037337336689,128,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,583.0037337336689,128,0.9845487773418428,312.0,0.2362917065620422
367,2.4458836609810958e-09,-0.2939896756299454,4.400091171264648,4.399867057800293,4.399998886640682,-0.243746793335204,587.762162161991,129,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,587.762162161991,129,0.9843279918034872,311.0,0.2362387180328369
368,3.974502085276881e-09,0.2884956035068485,4.400152683258057,4.399872303009033,4.399997495114803,-0.7453140599145831,582.7647347347811,128,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,582.7647347347811,128,0.9840842336416245,310.0,0.2361802160739898
