cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
189,3.129571183896361e-09,0.2492511301701408,4.400091648101807,4.399868011474609,4.399977436432471,-0.2319633425399412,462.9092192193493,104,4.400015354156494,4.400015354156494,0.0,462.9092192193493,104,0.9973770007491112,676.0,0.2393704801797866
190,2.904696099429524e-09,-0.3232482490577537,4.400088310241699,4.399867057800293,4.399982153200636,-0.5791768057123865,453.2625225223601,102,4.400015354156494,4.400015354156494,0.0,453.2625225223601,102,0.9971832856535912,675.0,0.2393239885568618
191,1.816349436319707e-09,0.383894256309597,4.400090217590332,4.399939060211182,4.399999924076414,-0.7792763536648382,458.2924324325286,103,4.399953365325928,4.400015354156494,6.198883056640625e-05,458.2924324325286,103,0.9977915634711584,674.0,0.239469975233078
192,2.0338656210482215e-09,-0.2221876718701678,4.400086402893066,4.399866580963135,4.399984581956586,0.0804592089947293,458.04330330342054,103,4.39994478225708,4.400015354156494,7.05718994140625e-05,458.04330330342054,103,0.997212529182434,673.0,0.2393310070037841
193,2.194032866802563e-09,-0.1352014131804616,4.400086879730225,4.399864196777344,4.3999989842905585,-0.4400076476765022,457.8390990989283,103,4.400023460388184,4.399939060211182,-8.440017700195312e-05,457.8390990989283,103,0.996929220855236,672.0,0.2392630130052566
194,1.625143714420909e-09,-0.3591668883616599,4.400086879730225,4.399875164031982,4.399995039967657,0.7583778887038823,458.00858858879656,103,4.3999552726745605,4.400015354156494,6.008148193359375e-05,458.00858858879656,103,0.997018814086914,671.0,0.2392845153808593
195,2.265675139178128e-09,0.5620439465664298,4.400163650512695,4.399886131286621,4.400014618068066,1.4928326757035242,457.8932132134214,103,4.399886131286621,4.399939060211182,5.2928924560546875e-05,457.8932132134214,103,0.996812495092551,670.0,0.2392349988222122
196,3.941890278136752e-09,-0.0591006881886305,4.400091648101807,4.399864673614502,4.399986656812521,-0.8868007451380273,462.6720820819028,104,4.4000043869018555,4.400091648101807,8.726119995117188e-05,462.6720820819028,104,0.9966041892766953,669.0,0.2391850054264068
197,2.1355196890565692e-09,0.2580258798666103,4.400091171264648,4.399939060211182,4.399997183909783,-1.0343003739215946,462.4050450450741,104,4.3999528884887695,4.400015354156494,6.246566772460938e-05,462.4050450450741,104,0.9964583441615104,668.0,0.2391500025987625
198,2.838020172317645e-09,-0.0427857399857522,4.400089263916016,4.399868011474609,4.399991998394716,-0.6350757187495728,457.66144144162536,103,4.399930477142334,4.400015354156494,8.487701416015625e-05,457.66144144162536,103,0.996133436759313,667.0,0.2390720248222351
199,2.538313598477101e-09,0.3576359935323159,4.400091648101807,4.39986515045166,4.399986381714161,-0.1343575295243502,462.3895795796998,104,4.400078296661377,4.400015354156494,-6.29425048828125e-05,462.3895795796998,104,0.9960604831576348,666.0,0.2390545159578323
200,4.130586995171952e-09,0.2234112024472524,4.400091648101807,4.399867534637451,4.39998401586826,-1.0450385778290432,462.4524724725634,104,4.4000043869018555,4.400091648101807,8.726119995117188e-05,462.4524724725634,104,0.9959980845451356,665.0,0.2390395402908325
201,2.408399025974286e-09,0.0448646977383478,4.400091648101807,4.399866580963135,4.399988632935744,0.2234897424073567,462.4813413415104,104,4.399955749511719,4.400015354156494,5.9604644775390625e-05,462.4813413415104,104,0.9960272038976352,664.0,0.2390465289354324
202,1.5051161680866903e-09,0.4439734262879096,4.400091648101807,4.399939060211182,4.399991216011418,-0.2558018382484581,457.5103303301148,103,4.400006294250488,4.400091648101807,8.535385131835938e-05,457.5103303301148,103,0.9960001334547997,663.0,0.2390400320291519
203,2.503170016796943e-09,-0.5017499498495026,4.400091648101807,4.399866104125977,4.400000934417431,0.0373744312559298,462.3658658657223,104,4.400065898895264,4.399939060211182,-0.000126838684082,462.3658658657223,104,0.9954897065957388,662.0,0.2389175295829773
204,1.3152913149135144e-09,-0.5130074498306941,4.400075435638428,4.399864196777344,4.399982988834381,0.59336010596672,462.2184284282848,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,462.2184284282848,104,0.9955688069264096,661.0,0.2389365136623382
205,2.7724339261516022e-09,-0.0253111903549449,4.400088310241699,4.399872779846191,4.3999940214805235,-0.8610651162652827,457.53891891893,103,4.399961471557617,4.400015354156494,5.3882598876953125e-05,457.53891891893,103,0.9952230378985404,660.0,0.2388535290956497
206,2.876570497958446e-09,0.4117148490312065,4.400091648101807,4.399939060211182,4.400002175285703,-1.1417693876906063,467.0786786787212,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,467.0786786787212,105,0.9950814147790272,659.0,0.2388195395469665
207,1.893922438821158e-09,0.4001625968465701,4.400091648101807,4.399940013885498,4.40000909169515,-0.7439442977456583,466.8819219218567,105,4.399949550628662,4.400015354156494,6.580352783203125e-05,466.8819219218567,105,0.9948939085006714,658.0,0.2387745380401611
208,3.441910615121614e-09,0.6772670327684126,4.4001665115356445,4.399869918823242,4.399988311987657,0.411861429937435,462.318438438233,104,4.400070667266846,4.400015354156494,-5.53131103515625e-05,462.318438438233,104,0.994718944032987,657.0,0.2387325465679168
209,1.677261652112418e-09,-0.3747780200083724,4.400085926055908,4.399864196777344,4.399984955787659,0.1169957645228358,462.0720220222138,104,4.400015354156494,4.400015354156494,0.0,462.0720220222138,104,0.9946252529819808,656.0,0.2387100607156753
210,1.932720731112854e-09,0.3059591749860014,4.400088310241699,4.399939060211182,4.399997802881094,-0.911135056749111,461.95963963959366,104,4.400080680847168,4.400015354156494,-6.532669067382812e-05,461.95963963959366,104,0.9947398056586584,655.0,0.238737553358078
211,2.2775851163544926e-09,-0.0033119338770729,4.400087833404541,4.399864196777344,4.399976008278983,-0.3421364154731869,466.951671671588,105,4.399998664855957,4.400015354156494,1.6689300537109375e-05,466.951671671588,105,0.9945377086599668,654.0,0.238689050078392
212,2.680419475793661e-09,0.6192312014667901,4.400163650512695,4.399939060211182,4.400018410455613,0.2719140680319563,466.9943543542177,105,4.399956703186035,4.400015354156494,5.8650970458984375e-05,466.9943543542177,105,0.9943836058179538,653.0,0.2386520653963089
213,4.325562575123433e-09,0.1662545817181315,4.400167942047119,4.399864196777344,4.400005634014423,-0.016960875303956,461.9431431433186,104,4.400015354156494,4.400015354156494,0.0,461.9431431433186,104,0.994337722659111,652.0,0.2386410534381866
214,1.892036210884115e-09,-0.2145146621475901,4.400086402893066,4.39986515045166,4.399984533970173,0.4751824683780392,461.9843843844719,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.9843843844719,104,0.994208517173926,651.0,0.2386100441217422
215,4.459319236334668e-09,0.0593417623983572,4.400158882141113,4.399867534637451,4.399997789126176,-0.6305214771991898,462.0122222220525,104,4.400015354156494,4.400091648101807,7.62939453125e-05,462.0122222220525,104,0.9940148641665776,650.0,0.2385635673999786
216,3.729236564728131e-09,0.2002175263196412,4.400162220001221,4.399865627288818,4.400011328550486,-0.4381696990325037,462.05861861864105,104,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,462.05861861864105,104,0.9938607613245648,649.0,0.2385265827178955
217,1.746307575875094e-09,0.2857356084574032,4.400091648101807,4.399939060211182,4.400013328733898,-0.5903921977965774,466.68100100103766,105,4.400015354156494,4.400091648101807,7.62939453125e-05,466.68100100103766,105,0.993735653658708,648.0,0.2384965568780899
218,3.949152716360759e-09,-0.1629412215172663,4.400091648101807,4.399864673614502,4.399986099061512,-0.9649182710741592,466.7049449449405,105,4.40001916885376,4.400091648101807,7.2479248046875e-05,466.7049449449405,105,0.9936378027002016,647.0,0.2384730726480484
219,6.253575505540071e-09,0.3745050755299827,4.400161266326904,4.399862766265869,4.399976226261684,-0.7956716771210686,466.7070270269178,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,466.7070270269178,105,0.9934689849615096,646.0,0.2384325563907623
220,5.0556653336687514e-09,0.0301488786692913,4.400164604187012,4.399862766265869,4.3999983469645185,-0.3362619871454098,476.6219019019045,105,4.400049209594727,4.399862766265869,-0.0001864433288574,476.6219019019045,105,0.996958278119564,645.0,0.2392699867486953
221,2.761142502591417e-09,0.4210347685413279,4.400161266326904,4.399939060211182,4.4000250997997465,0.0267759849832511,468.4622222222388,105,4.399997711181641,4.400015354156494,1.7642974853515625e-05,468.4622222222388,105,0.9969187900424004,644.0,0.2392605096101761
222,2.7164766930788672e-09,-0.148773372597064,4.400087356567383,4.399867057800293,4.39998440969558,-0.6458823831333911,468.22174174152315,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.22174174152315,105,0.9967166930437088,643.0,0.2392120063304901
223,2.884653881981635e-09,0.2815782809025606,4.400163173675537,4.399868011474609,4.399991426013765,0.3274557259428152,468.17801801813766,105,4.400163173675537,4.400015354156494,-0.0001478195190429,468.17801801813766,105,0.9963251029451689,642.0,0.2391180247068405
224,3.286689393579041e-09,0.9670281843463024,4.400157451629639,4.3998637199401855,4.399968942006429,1.494013012761675,467.9510710709728,105,4.399932384490967,4.399939060211182,6.67572021484375e-06,467.9510710709728,105,0.9958855186899505,641.0,0.239012524485588
225,4.249328184984358e-09,0.8003578307289093,4.400167465209961,4.399939060211182,4.400009957643656,-0.3395388835843169,462.67929929913953,104,4.400015354156494,4.400091648101807,7.62939453125e-05,462.67929929913953,104,0.9958896785974504,640.0,0.239013522863388
226,2.376934919464094e-09,0.4688771876370503,4.400091648101807,4.399939060211182,4.400006185259138,-0.8490144867416212,467.6887287287973,105,4.399998188018799,4.400015354156494,1.71661376953125e-05,467.6887287287973,105,0.9954772889614104,639.0,0.2389145493507385
227,3.385858671984787e-09,-0.1861784232447873,4.400091648101807,4.399864196777344,4.399993941897438,-0.5761485841615523,467.6804004004225,105,4.399967670440674,4.399939060211182,-2.86102294921875e-05,467.6804004004225,105,0.995114694039027,638.0,0.2388275265693664
228,3.8669970688335905e-09,-0.505495108657222,4.40009069442749,4.399862766265869,4.399986226218087,-0.5584427537798557,467.3222822821699,105,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,467.3222822821699,105,0.9948314478000004,637.0,0.2387595474720001
229,2.9582927628372283e-09,-1.1986403059844757,4.400089263916016,4.399801731109619,4.399991759714091,2.3287831518407276,472.09429429424927,106,4.399998188018799,4.400015354156494,1.71661376953125e-05,472.09429429424927,106,0.9945502504706384,636.0,0.2386920601129531
230,2.107463983099738e-09,0.3688525968472371,4.400087356567383,4.399868011474609,4.399967360046674,-0.0982411029559986,472.14579579560086,106,4.400001525878906,4.400015354156494,1.3828277587890623e-05,472.14579579560086,106,0.9943169231216114,635.0,0.2386360615491867
231,2.896115264252246e-09,0.2656306049833364,4.400091648101807,4.399939060211182,4.400005826495943,-1.2237671714422491,467.12344344332814,105,4.399988174438477,4.400015354156494,2.7179718017578125e-05,467.12344344332814,105,0.9944001212716104,634.0,0.2386560291051864
232,2.398756337559448e-09,0.7637763793915043,4.400091648101807,4.399939060211182,4.399991584959484,-0.5431348627720682,467.0214214213193,105,4.399939060211182,4.400091648101807,0.000152587890625,467.0214214213193,105,0.994100235402584,633.0,0.2385840564966201
233,2.385111612495602e-09,0.5512041551165138,4.400091648101807,4.399880409240723,4.399989748900792,-0.1343851529599393,471.76006006030366,106,4.400015354156494,4.400091648101807,7.62939453125e-05,471.76006006030366,106,0.993954452375571,632.0,0.238549068570137
234,2.0526688256343203e-09,0.1567593602176223,4.400091648101807,4.399867534637451,4.39997649874006,-0.0801750602683375,466.9912312310189,105,4.400065898895264,4.400091648101807,2.574920654296875e-05,466.9912312310189,105,0.9938064962625504,631.0,0.238513559103012
235,1.7060416552000219e-09,1.072809802680848,4.400088310241699,4.399939060211182,4.399974087306432,0.1953240558835247,466.8652652651071,105,4.400060176849365,4.400015354156494,-4.482269287109375e-05,466.8652652651071,105,0.993712805211544,630.0,0.2384910732507705
236,3.744806747155111e-09,0.0114208074347105,4.40015983581543,4.399865627288818,4.400016330537342,0.0328713791370662,466.6580980978906,105,4.400113582611084,4.400015354156494,-9.822845458984376e-05,466.6580980978906,105,0.9936668599645296,629.0,0.2384800463914871
237,3.297405315013734e-09,0.9246356115720624,4.400167942047119,4.399939060211182,4.400027093433199,0.4255148421883139,466.79031031019986,105,4.400015354156494,4.400167942047119,0.000152587890625,466.79031031019986,105,0.993342014650504,628.0,0.2384020835161209
238,1.3916136961157204e-09,1.002593654650543,4.400089263916016,4.399939060211182,4.399976087066363,0.4842367678982242,471.4626126126386,106,4.400078773498535,4.399939060211182,-0.0001397132873535,471.4626126126386,106,0.993125264843305,627.0,0.2383500635623932
239,1.728145166569634e-09,-0.5783866974657094,4.400091648101807,4.399871349334717,4.399998887379964,0.7568379105965275,466.83091091085225,105,4.400015354156494,4.400091648101807,7.62939453125e-05,466.83091091085225,105,0.9930772706866264,626.0,0.2383385449647903
240,1.9470296897162404e-09,-0.6306220870259224,4.400015354156494,4.399866580963135,4.399971228725505,-0.7131827603173737,471.4300300301984,106,4.399961471557617,4.400015354156494,5.3882598876953125e-05,471.4300300301984,106,0.9928731868664424,625.0,0.2382895648479461
241,2.6006970762422435e-09,0.2973403775653916,4.400088787078857,4.399866580963135,4.3999711342577665,-0.377201517377348,471.38588588591665,106,4.39988374710083,4.399939060211182,5.53131103515625e-05,471.38588588591665,106,0.9925983225305876,624.0,0.238223597407341
242,1.7959191470490314e-09,0.2572620999215745,4.400091648101807,4.399939060211182,4.400007801235847,-0.4099687320494767,471.3722222223878,106,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,471.3722222223878,106,0.9924753258625668,623.0,0.238194078207016
243,2.982421011721971e-09,0.8488357096416413,4.400155067443848,4.399865627288818,4.399981044373423,0.8617443126287729,471.32492492487654,106,4.399939060211182,4.400091648101807,0.000152587890625,471.32492492487654,106,0.9923669199148816,622.0,0.2381680607795715
244,2.9457913168970835e-09,-0.232355080411462,4.400087356567383,4.3998637199401855,4.399981786619942,-0.5664140874442158,471.35855855839327,106,4.399987697601318,4.400015354156494,2.765655517578125e-05,471.35855855839327,106,0.9922419985135396,621.0,0.2381380796432495
245,1.7778002874475422e-09,0.0684117252256161,4.400091171264648,4.399868011474609,4.399986784798759,0.2720139704887603,466.4009609608911,105,4.3999505043029785,4.400015354156494,6.4849853515625e-05,466.4009609608911,105,0.9920671582221984,620.0,0.2380961179733276
246,2.0606771405154614e-09,-0.2692846606634856,4.400086402893066,4.399866580963135,4.399985578824889,-0.0493924885093752,471.08108108118176,106,4.399911880493164,4.400015354156494,0.00010347366333,471.08108108118176,106,0.9919377664724986,619.0,0.2380650639533996
247,3.132118968581758e-09,0.1301144918335272,4.400091648101807,4.399863243103027,4.399994088110523,-0.7800731224884343,475.9421221222729,107,4.399960041046143,4.400015354156494,5.53131103515625e-05,475.9421221222729,107,0.9918483595053356,618.0,0.2380436062812805
248,1.749954128821452e-09,0.0361751010660699,4.400091648101807,4.399939060211182,4.399999101585317,-0.6658343566236509,475.8657257258892,107,4.400015354156494,4.400091648101807,7.62939453125e-05,475.8657257258892,107,0.991656631231308,617.0,0.2379975914955139
249,4.8647449860833205e-09,0.8890555111594868,4.400232791900635,4.399869918823242,4.400015068945484,1.7738851570204424,475.6800400400534,107,4.400014400482178,4.400015354156494,9.5367431640625e-07,475.6800400400534,107,0.9914588183164595,616.0,0.2379501163959503
250,2.046284305144299e-09,-0.0745548150033926,4.400091648101807,4.3998637199401855,4.399969694749364,-0.0651254348827214,470.9465465466492,106,4.399939060211182,4.400091648101807,0.000152587890625,470.9465465466492,106,0.9912462905049324,615.0,0.2378991097211837
251,1.609878473128786e-09,0.2477713058076254,4.400091648101807,4.399942398071289,4.400017747255129,-0.4521732658303632,475.693833834026,107,4.399964332580566,4.400091648101807,0.0001273155212402,475.693833834026,107,0.99117128799359,614.0,0.2378811091184616
252,1.4024736271126087e-09,0.7773408137214584,4.400083541870117,4.399939060211182,4.39997797814485,-0.1049625445416988,475.5039039039984,107,4.400071144104004,4.399939060211182,-0.0001320838928222,475.5039039039984,107,0.9909505024552344,613.0,0.2378281205892563
253,4.962499468505061e-09,0.2497721680946815,4.4001665115356445,4.3998637199401855,4.400008139209213,-0.6319713356707934,475.64926926931366,107,4.400084495544434,4.400015354156494,-6.914138793945312e-05,475.64926926931366,107,0.9907483433683714,612.0,0.2377796024084091
254,3.751495451633624e-09,0.0285937914127781,4.400091648101807,4.399864673614502,4.400001107521777,-1.0447196569440649,470.84669669670984,106,4.399996757507324,4.400015354156494,1.8596649169921875e-05,470.84669669670984,106,0.9904505064090092,611.0,0.2377081215381622
255,3.323059169946064e-09,0.4238551287827478,4.400164604187012,4.399875640869141,4.400011766736752,-0.0139406213951267,475.5739339338615,107,4.400063991546631,4.400091648101807,2.765655517578125e-05,475.5739339338615,107,0.9898297488689424,610.0,0.2375591397285461
256,3.511100046219148e-09,0.5752900403935908,4.400162696838379,4.399866104125977,4.39997657140096,0.8960944889008964,480.2800500500016,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.2800500500016,108,0.9897859767079352,609.0,0.2375486344099044
257,4.475214721472146e-09,-0.0556482486320146,4.400156021118164,4.399862766265869,4.399991326861912,-0.5726339588164384,480.30254254257306,108,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,480.30254254257306,108,0.98956103126208,608.0,0.2374946475028991
258,2.647916301515338e-09,0.0373616187310063,4.400091648101807,4.399869441986084,4.399996377803661,-0.43371681329804,480.3089689691551,108,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,480.3089689691551,108,0.9894359856843948,607.0,0.2374646365642547
259,2.332440018590746e-09,1.6667254149195003,4.400152206420898,4.399939060211182,4.399975001254928,2.859549165162718,475.4540340341627,107,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,475.4540340341627,107,0.9894879534840584,606.0,0.237477108836174
260,1.544406747329723e-09,-0.2375790441125364,4.400015354156494,4.399868965148926,4.399968911100317,-0.8673591588102219,480.1675875876099,108,4.399941921234131,4.400015354156494,7.343292236328125e-05,480.1675875876099,108,0.9895088771979016,605.0,0.2374821305274963
261,4.754139809567535e-09,-0.3871821927136663,4.400091648101807,4.399867534637451,4.400002329437821,-1.1574121662495098,480.1343843843788,108,4.400052547454834,4.400091648101807,3.910064697265625e-05,480.1343843843788,108,0.9893568232655524,604.0,0.2374456375837326
262,2.043381721356875e-09,0.0388037280514879,4.400091648101807,4.399864196777344,4.399974584579468,0.1284735210498686,479.9994294294156,108,4.399980068206787,4.400091648101807,0.0001115798950195,479.9994294294156,108,0.989219422141711,603.0,0.2374126613140106
263,4.757949603498808e-09,0.2972473646428443,4.400167942047119,4.399868011474609,4.400025630665716,-0.521858207378826,475.3107907907106,107,4.400017261505127,4.400091648101807,7.43865966796875e-05,475.3107907907106,107,0.9891235580046972,602.0,0.2373896539211273
264,2.644955308347827e-09,0.0189389717328949,4.400091648101807,4.399865627288818,4.3999830660996615,-0.3929295912132908,479.9972872873768,108,4.400015354156494,4.400091648101807,7.62939453125e-05,479.9972872873768,108,0.9890298669536908,601.0,0.2373671680688858
265,1.0259267677152838e-09,0.7153303396858735,4.400015354156494,4.399939060211182,4.3999642840138184,-1.2823048547283882,479.9565865867771,108,4.399939060211182,4.400015354156494,7.62939453125e-05,479.9565865867771,108,0.9888651470343272,600.0,0.2373276352882385
266,3.7909649100899055e-09,-0.0818889213404394,4.400160789489746,4.399864673614502,4.3999971857777345,-0.0483164452451863,480.00050050066784,108,4.39997673034668,4.400091648101807,0.0001149177551269,480.00050050066784,108,0.9889319539070128,599.0,0.2373436689376831
267,1.7094705322846499e-09,-0.1929517043289916,4.400091648101807,4.399939060211182,4.400031531298602,-0.6166581336559274,479.9223123122938,108,4.400012493133545,4.399939060211182,-7.343292236328125e-05,479.9223123122938,108,0.9888318677743276,598.0,0.2373196482658386
268,2.096521975447737e-09,-0.0341794947174745,4.400088787078857,4.399939060211182,4.400008515075401,-1.057654893896347,480.0262062060646,108,4.399974822998047,4.400015354156494,4.0531158447265625e-05,480.0262062060646,108,0.9887109821041424,597.0,0.2372906357049942
269,3.783625616039129e-09,0.1635461819570269,4.400160789489746,4.399864196777344,4.400001331611916,-0.0559751776246226,479.69310310296714,108,4.399955749511719,4.400015354156494,5.9604644775390625e-05,479.69310310296714,108,0.9884527573982876,596.0,0.237228661775589
270,4.187586294031441e-09,0.3510059054014758,4.4001641273498535,4.399868488311768,4.400007561401084,0.0170696851165863,479.6598998997361,108,4.4001264572143555,4.400091648101807,-3.4809112548828125e-05,479.6598998997361,108,0.9883652751644452,595.0,0.2372076660394668
271,2.867759729159079e-09,0.0052326184141319,4.4001545906066895,4.399869441986084,4.400008696096915,0.6334782077107262,479.79592592595145,108,4.399904251098633,4.400015354156494,0.0001111030578613,479.79592592595145,108,0.9882215410470964,594.0,0.2371731698513031
272,5.0433416526108845e-09,0.5759323456655182,4.4001617431640625,4.399862766265869,4.399972959801003,0.2321582234526964,479.80342342332006,108,4.4000020027160645,4.400091648101807,8.96453857421875e-05,479.80342342332006,108,0.9880527233084044,593.0,0.237132653594017
273,2.3400594223174038e-09,-0.2726675619968222,4.400084972381592,4.399862766265869,4.399977318594389,-0.0539104557307825,474.823763763532,107,4.39998722076416,4.400015354156494,2.8133392333984375e-05,474.823763763532,107,0.9877505401770276,592.0,0.2370601296424865
274,5.536774776977428e-09,0.5293357879232883,4.4001641273498535,4.39980411529541,4.399973352750142,0.1149509164776994,479.7745045046322,108,4.399918556213379,4.399939060211182,2.0503997802734375e-05,479.7745045046322,108,0.9876861547430356,591.0,0.2370446771383285
275,3.515162314221225e-09,0.03360493806166,4.400161266326904,4.39986515045166,4.400000704659356,0.1913077130871769,479.3535735737533,108,4.399939060211182,4.400015354156494,7.62939453125e-05,479.3535735737533,108,0.9878048673272132,590.0,0.2370731681585312
276,3.4379083892610513e-09,-0.2804424268691917,4.400091648101807,4.399863243103027,4.399989340040419,-0.7837895457320361,479.54743743734434,108,4.400059223175049,4.400091648101807,3.24249267578125e-05,479.54743743734434,108,0.9876632442077,589.0,0.237039178609848
277,4.851167983916899e-09,0.3839995020410018,4.400167465209961,4.399939060211182,4.400017689775537,-1.114921002303768,479.5335135133937,108,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,479.5335135133937,108,0.9874236459533374,588.0,0.2369816750288009
278,4.6017249991659485e-09,-0.0780318242257953,4.400091648101807,4.399866580963135,4.400007514778627,-1.3743274852435663,484.1308108107187,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,484.1308108107187,109,0.9872506683071456,587.0,0.2369401603937149
279,2.848032347552416e-09,-0.2393056901014887,4.40016508102417,4.399869441986084,4.4000243390047995,0.5841419943657487,479.61170170176774,108,4.399986743927002,4.400015354156494,2.86102294921875e-05,479.61170170176774,108,0.98701324313879,586.0,0.2368831783533096
280,1.5639707435264735e-09,-0.5541215012965901,4.400091648101807,4.399939060211182,4.400026863868083,-0.0028134227763412,484.2908108108677,109,4.399984359741211,4.400091648101807,0.0001072883605957,484.2908108108677,109,0.986921600997448,585.0,0.2368611842393875
281,4.33051575736837e-09,0.1634870937238144,4.400091648101807,4.399862766265869,4.399970474593136,-0.8079923157656097,484.1967567568645,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.1967567568645,109,0.986809159318606,584.0,0.2368341982364654
282,2.333668607773538e-09,-0.3417789976145068,4.40009069442749,4.399862766265869,4.399979853848799,0.3308899990586424,483.97945945942774,109,4.399862766265869,4.399939060211182,7.62939453125e-05,483.97945945942774,109,0.9866820648312568,583.0,0.2368036955595016
283,2.4819852855013228e-09,-0.0008830966029936,4.400087833404541,4.399868488311768,4.399988602708887,-0.3420275085936741,479.3417917918414,108,4.399979114532471,4.400015354156494,3.62396240234375e-05,479.3417917918414,108,0.9865362818042438,582.0,0.2367687076330185
284,3.032447517844025e-09,0.5831248110141932,4.400150299072266,4.399862766265869,4.399976380374453,1.029457105484775,483.79999999981374,109,4.400015354156494,4.399862766265869,-0.000152587890625,483.79999999981374,109,0.9863424425323803,581.0,0.2367221862077713
285,3.992450813186859e-09,0.4931350045931193,4.400167942047119,4.399868965148926,4.400005935528957,0.3503273241892914,484.1891891891137,109,4.400015354156494,4.400167942047119,0.000152587890625,484.1891891891137,109,0.9863863388697308,580.0,0.2367327213287353
286,1.896844993154302e-09,0.3010315748050218,4.400087833404541,4.399939060211182,4.399995773210438,-0.8503093057522371,484.0605405406095,109,4.399939060211182,4.400015354156494,7.62939453125e-05,484.0605405406095,109,0.9862320497632028,579.0,0.2366956919431686
287,3.077502465346699e-09,-0.0759082296075896,4.400086879730225,4.399862766265869,4.399992514094081,-0.7455920400580762,483.9070270271041,109,4.399939060211182,4.399862766265869,-7.62939453125e-05,483.9070270271041,109,0.9860841557383536,578.0,0.2366601973772049
288,4.334616054922947e-09,0.0739673868968091,4.400091648101807,4.399862766265869,4.399983099841196,-0.8642686242847728,484.00864864885807,109,4.399980545043945,4.399862766265869,-0.0001177787780761,484.00864864885807,109,0.9858507663011552,577.0,0.2366041839122772
289,2.729611123154507e-09,0.0231116557592852,4.400091648101807,4.399864673614502,4.399979416383516,-0.4364100202378291,483.90918918931857,109,4.4000372886657715,4.400091648101807,5.435943603515625e-05,483.90918918931857,109,0.9856779749194782,576.0,0.2365627139806747
290,2.398778137501835e-09,0.8519161979144722,4.400135517120361,4.399867534637451,4.399980671908877,1.0456518502772003,483.8864864865318,109,4.400135517120361,4.400015354156494,-0.0001201629638671,483.8864864865318,109,0.9856362516681354,575.0,0.2365527004003524
291,1.8053606004536701e-09,-0.284883361341041,4.400088787078857,4.399869441986084,4.3999879428318565,0.4633378893991606,463.4402402401902,105,4.399890422821045,4.400015354156494,0.0001249313354492,463.4402402401902,105,0.9866174310445786,574.0,0.2367881834506988
292,2.48085858951855e-09,0.6306348385221036,4.4001593589782715,4.399940490722656,4.4000165992312965,0.0433696475028897,479.2164764762856,108,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,479.2164764762856,108,0.9855632980664571,573.0,0.2365351915359497
293,3.656334846927047e-09,0.0941288476217948,4.400164604187012,4.399867534637451,4.4000038969407385,-0.2272381936206597,483.937297297176,109,4.399939060211182,4.400091648101807,0.000152587890625,483.937297297176,109,0.9852259109417598,572.0,0.2364542186260223
294,2.887196695715387e-09,0.3869171897411645,4.400163173675537,4.399939060211182,4.400026217373934,-0.2277992808562632,488.6451451452449,110,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,488.6451451452449,110,0.9849842016895612,571.0,0.2363962084054947
295,2.785825073099012e-09,0.8055951432689458,4.400167465209961,4.399939060211182,4.399998752349013,0.1614868969337579,483.72432432416826,109,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,483.72432432416826,109,0.9850426266590756,570.0,0.2364102303981781
296,2.700814094397213e-09,-1.0739254641667475,4.40008020401001,4.399796009063721,4.399968975240534,1.716983440827161,488.5731331333518,110,4.400015354156494,4.400015354156494,0.0,488.5731331333518,110,0.984825814763705,569.0,0.2363581955432891
297,3.417308869375756e-09,-0.8184487795321773,4.400087833404541,4.399799346923828,4.399981083126243,0.8232585416741101,483.762162161991,109,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,483.762162161991,109,0.9845759098728498,568.0,0.2362982183694839
298,2.152592591137226e-09,-0.3285054013463678,4.400091648101807,4.399864673614502,4.400004655664618,0.0764083458689741,488.49893893906847,110,4.399965763092041,4.400091648101807,0.0001258850097656,488.49893893906847,110,0.9844633440176648,567.0,0.2362712025642395
299,4.832521370797644e-09,0.4221474836860397,4.4001545906066895,4.399862766265869,4.399968287266723,-0.1172624006691727,483.5264864866622,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.5264864866622,109,0.984386292596658,566.0,0.2362527102231979
