cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,2.212218202132259e-09,0.3046241086212797,4.400089263916016,4.399871826171875,4.399983670030322,-0.3423595261248056,513.6522222221829,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.6522222221829,112,1.0169359544912977,523.0,0.2440646290779113
42,2.830752129052491e-09,0.6652196378321035,4.400158882141113,4.399864196777344,4.399979672990404,1.5638987551821262,508.5457457457669,111,4.400015354156494,4.400015354156494,0.0,508.5457457457669,111,1.0167485103011131,522.0,0.2440196424722671
43,2.319827242015005e-09,-0.1982555845560421,4.400091648101807,4.399863243103027,4.399979462494722,-0.220450523793509,508.4829829829978,111,4.399939060211182,4.400091648101807,0.000152587890625,508.4829829829978,111,1.0166505351662636,521.0,0.2439961284399032
44,1.6893227431825132e-09,-0.5673480291409269,4.400091648101807,4.3998637199401855,4.400014685732978,1.89152217490813,513.4955555555644,112,4.3998637199401855,4.400015354156494,0.0001516342163085,513.4955555555644,112,1.016431860625744,520.0,0.2439436465501785
45,1.9079537983843796e-09,0.26343964625179,4.400162220001221,4.399871826171875,4.399993134396417,2.6735047017557374,513.1888888889225,112,4.4000139236450195,4.400015354156494,1.430511474609375e-06,513.1888888889225,112,1.0161673029263816,519.0,0.2438801527023315
46,1.9644357948161296e-09,0.3338961589096537,4.400086879730225,4.399868011474609,4.399970860607856,-0.2798977229904835,518.2572972973576,113,4.399939060211182,4.400015354156494,7.62939453125e-05,518.2572972973576,113,1.0160735497872035,518.0,0.2438576519489288
47,2.686643819185286e-09,0.0662754727093013,4.400089740753174,4.399862766265869,4.399979493447712,-0.3253349818327806,513.126666666707,112,4.400030612945557,4.399862766265869,-0.0001678466796875,513.126666666707,112,1.0158694038788478,517.0,0.2438086569309234
48,4.579961882074683e-09,-0.2141553926708262,4.400160789489746,4.399789333343506,4.399977168866566,1.4040313326764622,513.252222222276,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.252222222276,112,1.0155382255713146,516.0,0.2437291741371154
49,1.994124480095111e-09,-0.4146064419495086,4.400091648101807,4.399877071380615,4.399997951710119,-0.0673902252237423,517.8458458458772,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.8458458458772,113,1.0157423714796705,515.0,0.2437781691551208
50,3.3010980592838003e-09,0.066839432398283,4.400088310241699,4.399862766265869,4.399966423000608,-0.468515313560049,512.8788888888666,112,4.399862766265869,4.400015354156494,0.000152587890625,512.8788888888666,112,1.015417464077473,514.0,0.2437001913785934
51,2.015104155039875e-09,-0.1372795855777721,4.400086879730225,4.39986515045166,4.399980115039008,0.16046342097323,512.7911111110589,112,4.400015354156494,4.400015354156494,0.0,512.7911111110589,112,1.0152277226249378,513.0,0.243654653429985
52,2.1210142168272744e-09,0.0779912365268305,4.40009069442749,4.399866580963135,4.399993147168841,-0.2067678076000914,512.6466666666092,112,4.400008678436279,4.400015354156494,6.67572021484375e-06,512.6466666666092,112,1.0149111350377402,512.0,0.2435786724090576
53,2.088711354177661e-09,0.2549062224695453,4.400085926055908,4.399939060211182,4.399994858598287,-1.0361085310516789,517.7303703703219,113,4.400015354156494,4.400015354156494,0.0,517.7303703703219,113,1.0147923603653908,511.0,0.2435501664876938
54,2.5279759135442294e-09,0.4789743580953286,4.400091648101807,4.399869918823242,4.399977884122303,-0.2961130686405573,512.5644444444915,112,4.399943828582764,4.400091648101807,0.0001478195190429,512.5644444444915,112,1.0145653039216995,510.0,0.2434956729412078
55,4.646009636784689e-09,0.0473127207497458,4.400154113769531,4.399789333343506,4.399965192590441,0.2782959182403655,512.4933333332883,112,4.400154113769531,4.400015354156494,-0.0001387596130371,512.4933333332883,112,1.0144362847010295,509.0,0.243464708328247
56,2.687253798609627e-09,0.4099882486294089,4.400162696838379,4.399862766265869,4.399988225076051,0.7432872188415067,517.3985185185447,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,517.3985185185447,113,1.0142736757795017,508.0,0.2434256821870803
57,3.328082753185467e-09,0.1285471192909414,4.400091648101807,4.3998637199401855,4.399980911186764,-0.7858372269454321,512.498888888862,112,4.400082111358643,4.400091648101807,9.5367431640625e-06,512.498888888862,112,1.0140610858798027,507.0,0.2433746606111526
58,2.157957299768684e-09,-0.2910451932753855,4.400086879730225,4.399864673614502,4.399987829583032,-0.1570174687230316,512.2777777777519,112,4.400082111358643,4.399939060211182,-0.0001430511474609,512.2777777777519,112,1.013863335053126,506.0,0.2433272004127502
59,3.2530592126492646e-09,0.1845835891049872,4.400148868560791,4.399867057800293,4.399975945464278,0.4310174461901304,517.2695895896759,113,4.399869441986084,4.400015354156494,0.0001459121704101,517.2695895896759,113,1.0138466333349547,505.0,0.2433231920003891
60,1.452539644400779e-09,-0.2769382165633947,4.400091171264648,4.399939060211182,4.400008134082356,-0.0907906102909463,517.1283283282537,113,4.400015354156494,4.400015354156494,0.0,517.1283283282537,113,1.0136299456159277,504.0,0.2432711869478225
61,2.320056523354575e-09,-0.2033457500807818,4.400091648101807,4.399939060211182,4.400017978870763,-1.0210122824330905,517.0184584583621,113,4.399939060211182,4.400015354156494,7.62939453125e-05,517.0184584583621,113,1.013480064769586,503.0,0.2432352155447006
62,1.8925215040274548e-09,0.3001866358254731,4.400089740753174,4.399939060211182,4.399994698245968,-0.8376604726122636,517.0319119119085,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.0319119119085,113,1.0132279247045517,502.0,0.2431747019290924
63,2.839696297355406e-09,0.2238890716675933,4.400091648101807,4.399863243103027,4.399974597351892,-0.4013549466457773,511.98444444453344,112,4.399939060211182,4.399939060211182,0.0,511.98444444453344,112,1.0131343578298888,501.0,0.2431522458791732
64,2.08454202235027e-09,0.1737571804595536,4.400089740753174,4.399872779846191,4.399984604489487,-0.2885864114404142,516.9937937937211,113,4.400010108947754,4.400015354156494,5.245208740234375e-06,516.9937937937211,113,1.0129405185580254,500.0,0.2431057244539261
65,1.973108943544346e-09,0.0082794844632144,4.400089740753174,4.399870872497559,4.3999873979956705,0.0950835497142281,516.7673273272812,113,4.400013446807861,4.399939060211182,-7.43865966796875e-05,516.7673273272812,113,1.0128028690814972,499.0,0.2430726885795593
66,2.261390018914653e-09,-0.0283841715066243,4.400086879730225,4.399872303009033,4.39999175704686,-0.4453365743339113,517.0173373373691,113,4.399939060211182,4.399939060211182,0.0,517.0173373373691,113,1.012727990746498,498.0,0.2430547177791595
67,1.972702201791443e-09,0.981942591248389,4.400155067443848,4.399939060211182,4.400005340576172,1.7178067254082174,511.9655555556528,112,4.399939060211182,4.400015354156494,7.62939453125e-05,511.9655555556528,112,1.0125133519371352,497.0,0.2430032044649124
68,5.1655857195283454e-09,-0.358858713473028,4.400166988372803,4.399787902832031,4.400001133437705,0.5518112244167237,516.646246246295,113,4.399963855743408,4.400015354156494,5.14984130859375e-05,516.646246246295,113,1.0123822217186291,496.0,0.242971733212471
69,2.263633403700849e-09,-0.1811037486042155,4.400091171264648,4.399869441986084,4.399990490504673,-0.1041119601877316,511.61888888897374,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.61888888897374,112,1.0122468074162805,495.0,0.2429392337799072
70,3.000612020126897e-09,-0.5220488774056569,4.400091648101807,4.399866104125977,4.399988085822722,-0.2961285602884418,516.3771771772299,113,4.400091648101807,4.400091648101807,0.0,516.3771771772299,113,1.0121572762727735,494.0,0.2429177463054657
71,2.405133083844156e-09,-0.1550662612659334,4.400091648101807,4.399868011474609,4.3999990024397855,0.0722241334583841,516.3637237236835,113,4.400084495544434,4.399939060211182,-0.0001454353332519,516.3637237236835,113,1.0119988893469176,493.0,0.2428797334432602
72,1.9465659343239883e-09,-0.2377623101426808,4.40008020401001,4.399862766265869,4.399974533489773,-0.3995147430748109,511.5444444443565,112,4.399904251098633,4.399862766265869,-4.1484832763671875e-05,511.5444444443565,112,1.01205725222826,492.0,0.2428937405347824
73,2.139758648676993e-09,-0.5054834433972419,4.400015354156494,4.399794101715088,4.399936300463381,0.3374182813200161,516.3816616616677,113,4.400015354156494,4.400015354156494,0.0,516.3816616616677,113,1.012023848791917,491.0,0.2428857237100601
74,1.7418613280224303e-09,-0.450987472215777,4.400087356567383,4.399871826171875,4.399987549908393,0.1573561302816886,516.2123723723926,113,4.400006294250488,4.400015354156494,9.059906005859377e-06,516.2123723723926,113,1.011521803836028,490.0,0.2427652329206466
75,3.132594559556098e-09,-0.109367638493543,4.400091648101807,4.399869918823242,4.399981247527259,-0.6194204732322843,511.3988888890017,112,4.3999176025390625,4.400091648101807,0.0001740455627441,511.3988888890017,112,1.0113907357056937,489.0,0.2427337765693664
76,2.3298455565430603e-09,-0.6014398599138422,4.400091648101807,4.399863243103027,4.40000654743836,0.3656402701715819,516.2673073073383,113,4.399953365325928,4.399939060211182,-1.430511474609375e-05,516.2673073073383,113,1.0113072892030082,488.0,0.2427137494087219
77,2.0942211774256846e-09,-0.3151952222323149,4.400089740753174,4.399869918823242,4.399990558624268,0.0242757298852791,516.2942142141983,113,4.399902820587158,4.400015354156494,0.0001125335693359,516.2942142141983,113,1.0111697639028232,487.0,0.2426807433366775
78,4.015772637024174e-09,0.2099732044165444,4.400167465209961,4.399864196777344,4.39999844120667,-0.3160929196123097,516.3558758758008,113,4.400026798248291,4.399939060211182,-8.7738037109375e-05,516.3558758758008,113,1.0110197588801384,486.0,0.2426447421312332
79,2.981237972038356e-09,-0.2949865589655524,4.400086879730225,4.399862766265869,4.3999739494998895,-0.2669399986523331,516.0240240241401,113,4.400016784667969,4.399939060211182,-7.772445678710938e-05,516.0240240241401,113,1.0108113909761112,485.0,0.2425947338342666
80,4.6719637581299e-09,0.1192634943997131,4.400091648101807,4.399862766265869,4.399966839140496,-0.9331281675004104,515.9354554554448,113,4.39997673034668,4.399862766265869,-0.0001139640808105,515.9354554554448,113,1.0109342634677887,484.0,0.2426242232322693
81,3.222005074997972e-09,-0.6207734984867764,4.400089263916016,4.399865627288818,4.3999919640390495,-0.4267108943479529,520.9809009009041,114,4.400030612945557,4.399939060211182,-9.1552734375e-05,520.9809009009041,114,1.0106801986694336,483.0,0.242563247680664
82,2.381304408892979e-09,0.051847633956854,4.400091171264648,4.399873733520508,4.399991908959583,-0.6836071544382536,515.9354554554448,113,4.399939060211182,4.399939060211182,0.0,515.9354554554448,113,1.0102948794762294,482.0,0.242470771074295
83,2.343415277832989e-09,-0.3623749213808706,4.400086402893066,4.399862766265869,4.399975119975576,-0.2069101724638717,520.7320520519279,114,4.400010108947754,4.399939060211182,-7.104873657226562e-05,520.7320520519279,114,1.010301150381565,481.0,0.2424722760915756
84,3.741685420833594e-09,0.4182312726008081,4.400164604187012,4.399864673614502,4.399984882996145,0.0225235837477169,515.80540540535,113,4.399874210357666,4.400091648101807,0.0002174377441406,515.80540540535,113,1.0100594411293666,480.0,0.2424142658710479
85,3.436835315286749e-09,-0.4170259594299351,4.400091648101807,4.3998003005981445,4.39997803004442,1.126801336323095,515.6327527528629,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.6327527528629,113,1.0099843765298526,479.0,0.2423962503671646
86,1.1719274720483614e-09,-0.325182646759291,4.400015354156494,4.399864196777344,4.399966995273016,-0.1766667371268799,515.4959759758785,113,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,515.4959759758785,113,1.0096886505683265,478.0,0.2423252761363983
87,3.371896991148878e-09,0.0903791179679127,4.400091648101807,4.399864196777344,4.399975865288118,-0.7036205621735072,515.7370170170907,113,4.3999199867248535,4.400015354156494,9.5367431640625e-05,515.7370170170907,113,1.0096551850438118,477.0,0.2423172444105148
88,2.730712640416499e-09,-0.2712773521768798,4.400091648101807,4.399864673614502,4.399992875293293,-0.3192423961417803,515.4713113112375,113,4.399975776672363,4.400091648101807,0.0001158714294433,515.4713113112375,113,1.0094449544946351,476.0,0.2422667890787124
89,3.4339564540077886e-09,-0.8860006103490067,4.40009069442749,4.399787902832031,4.399978119030333,1.0356022603063084,520.4945145144593,114,4.39992094039917,4.400015354156494,9.441375732421876e-05,520.4945145144593,114,1.00933238863945,475.0,0.242239773273468
90,4.14474201834275e-09,-0.4925058175615009,4.400088310241699,4.3997955322265625,4.399973995917667,0.1852314241291117,515.4006806807593,113,4.400047779083252,4.400015354156494,-3.24249267578125e-05,515.4006806807593,113,1.0091949254274368,474.0,0.2422067821025848
91,1.5164778549352547e-09,-0.9368133936101282,4.400088787078857,4.399866104125977,4.4000021335297985,1.9540188879528568,515.6921721722465,113,4.400015354156494,4.400015354156494,0.0,515.6921721722465,113,1.00914699335893,473.0,0.2421952784061432
92,4.3843126163154685e-09,-0.1498985275199695,4.400149345397949,4.399788856506348,4.399981272848029,0.5613540804853066,520.2671571571846,114,4.400089263916016,4.400015354156494,-7.390975952148438e-05,520.2671571571846,114,1.0088615740338962,472.0,0.242126777768135
93,3.222558191078496e-09,0.6695991328516874,4.40009069442749,4.399864673614502,4.399958813084965,-0.2911901013408124,515.334534534486,113,4.400007724761963,4.399939060211182,-6.866455078125e-05,515.334534534486,113,1.0088178018728893,471.0,0.2421162724494934
94,2.834911012075596e-09,0.1825105147213274,4.400091648101807,4.399864196777344,4.399989437638667,-0.4346200849167396,520.0635535535403,114,4.400012969970703,4.399939060211182,-7.390975952148438e-05,520.0635535535403,114,1.0085699458916983,470.0,0.2420567870140075
95,3.084612579970963e-09,0.5703490207219557,4.400162220001221,4.399939060211182,4.400006543218562,-0.494014729132032,515.1798198197503,113,4.400015354156494,4.400015354156494,0.0,515.1798198197503,113,1.0084261496861775,469.0,0.2420222759246826
96,2.137188007274289e-09,0.2393489403688391,4.400091648101807,4.399865627288818,4.399969929143002,0.1718056781200019,519.9640140139963,114,4.400007724761963,4.400091648101807,8.392333984375e-05,519.9640140139963,114,1.008307437102,468.0,0.2419937849044799
97,1.4955465730219475e-09,0.4911804619001356,4.400091648101807,4.399939060211182,4.399990679924948,-0.2458599758338158,519.7977377376519,114,4.400091648101807,4.399939060211182,-0.000152587890625,519.7977377376519,114,1.008176182707151,467.0,0.2419622838497162
98,1.9698811931273527e-09,-0.8994972705123699,4.400015354156494,4.399864673614502,4.399974261764932,-0.2920700720859881,515.1719719721004,113,4.399958610534668,4.400015354156494,5.6743621826171875e-05,515.1719719721004,113,1.008026177684466,466.0,0.2419262826442718
99,3.233624625254303e-09,0.0933123480384632,4.400091648101807,4.3998637199401855,4.399988429588184,-0.6201834706376896,519.9074574573897,114,4.3998942375183105,4.400091648101807,0.000197410583496,519.9074574573897,114,1.0078992073734605,465.0,0.2418958097696304
100,3.7100854737762956e-09,-0.1374311128337655,4.400091648101807,4.3998703956604,4.400003537797091,-1.03956379120036,520.1178478477523,114,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,520.1178478477523,114,1.0078097383181257,464.0,0.2418743371963501
101,3.751425756936993e-09,0.0640388440373441,4.400091648101807,4.399862766265869,4.399978139944244,-0.7564609739495349,519.6111011011526,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,519.6111011011526,114,1.007636698583762,463.0,0.2418328076601028
102,2.32159312375079e-09,-0.3964032323267688,4.400088310241699,4.399864673614502,4.399993540947897,-0.153711625847289,519.7321321321651,114,4.400015354156494,4.400015354156494,0.0,519.7321321321651,114,1.0074971243739128,462.0,0.241799309849739
103,1.8203588171935243e-09,-0.2186882938411721,4.400091648101807,4.399874210357666,4.399999965701187,0.1875709342267599,519.5240040039644,114,4.399939060211182,4.400091648101807,0.000152587890625,519.5240040039644,114,1.0073741897940636,461.0,0.2417698055505752
104,3.904249954850458e-09,-0.4106515455628857,4.400091648101807,4.399862766265869,4.399991700523778,-0.3721351221944173,519.7242142141331,114,4.400015354156494,4.400091648101807,7.62939453125e-05,519.7242142141331,114,1.0072575261195502,460.0,0.241741806268692
105,4.074518262329033e-09,-0.0368049721705382,4.400156497955322,4.399866104125977,4.4000039860210585,-0.3347765403861773,514.3457057056949,113,4.400018692016602,4.400015354156494,-3.337860107421875e-06,514.3457057056949,113,1.00706797093153,459.0,0.2416963130235672
106,4.4406571792386085e-09,0.1378473245300809,4.40015983581543,4.39986515045166,4.3999855518341064,-0.6643610363139407,519.4764964964706,114,4.400015354156494,4.400015354156494,0.0,519.4764964964706,114,1.006980488697688,458.0,0.241675317287445
107,3.121272023743998e-09,0.1894103943880938,4.40009069442749,4.399866104125977,4.399968762146799,-0.6257509844295379,519.4470870872028,114,4.399878978729248,4.400015354156494,0.000136375427246,519.4470870872028,114,1.006849172214667,457.0,0.24164380133152
108,4.8673904979578774e-09,-0.7058807922440629,4.400136947631836,4.399789810180664,4.399979502753874,0.621755653044116,514.2302302301396,113,4.400136947631836,4.400015354156494,-0.0001215934753417,514.2302302301396,113,1.001830833653609,456.0,0.2404394000768661
109,1.2246989343407038e-09,0.1503768612851498,4.400088787078857,4.399939060211182,4.399990868150142,-0.3570759027616375,516.904304304393,114,4.399940013885498,4.400015354156494,7.534027099609375e-05,516.904304304393,114,1.006159745156765,455.0,0.2414783388376236
110,1.928495121430979e-09,-0.39188216081793,4.400082111358643,4.399864673614502,4.399981607470596,-0.491390795708329,519.2683683682699,114,4.400015354156494,4.400015354156494,0.0,519.2683683682699,114,1.0059723009665809,454.0,0.2414333522319793
111,4.039415115013409e-09,0.1086798655795686,4.400164604187012,4.399864196777344,4.399995272619682,0.1901894091708236,519.2977777777705,114,4.400015354156494,4.400015354156494,0.0,519.2977777777705,114,1.005847193300724,453.0,0.2414033263921737
