cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,4.002313886850628e-09,0.5222862742249283,4.400167942047119,4.39987325668335,4.400000115402606,-0.7782589770559944,545.4907307307003,119,4.399939060211182,4.400015354156494,7.62939453125e-05,545.4907307307003,119,0.9961646050214767,1281.0,0.2390795052051544
13,8.238127519692166e-09,-0.740914813952045,4.400155544281006,4.3997111320495605,4.399977964513442,0.4442868741784287,545.305285285227,119,4.399803638458252,4.400015354156494,0.0002117156982421,545.305285285227,119,0.9957791616519291,1280.0,0.238986998796463
14,9.31535044806313e-10,0.0,4.400015354156494,4.399939060211182,4.399971628189087,0.0,549.8455155155389,120,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,549.8455155155389,120,0.9944604709744452,1279.0,0.2386705130338668
15,2.969069657132562e-09,0.0637499347147007,4.400088787078857,4.399862766265869,4.39995657986608,-0.5751140370110623,528.3334834835259,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.3334834835259,116,0.996497894326846,1278.0,0.239159494638443
16,2.8835849169705326e-09,0.7230627241705968,4.400090217590332,4.399865627288818,4.3999541233747435,0.0939891699798209,534.7344544545049,117,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,534.7344544545049,117,0.9951105962196988,1277.0,0.2388265430927276
17,4.72451404925289e-09,-0.0137107932979054,4.400087833404541,4.3997907638549805,4.399953445466626,-0.7353103477565885,544.4560160160763,119,4.3999176025390625,4.400015354156494,9.775161743164062e-05,544.4560160160763,119,0.9946625679731368,1276.0,0.2387190163135528
18,3.6352762926267767e-09,0.1889010230598121,4.4001593589782715,4.399866104125977,4.399999924500784,-0.3957219287772568,549.2582582582254,120,4.399953365325928,4.400091648101807,0.0001382827758789,549.2582582582254,120,0.9941209728519124,1275.0,0.2385890334844589
19,2.869885676380934e-09,-0.326380683303041,4.400091171264648,4.399862766265869,4.399979110558828,-0.033150825762017,549.2284784785006,120,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,549.2284784785006,120,0.9937709818283718,1274.0,0.2385050356388092
20,2.0160068839778244e-09,0.4797750407919717,4.400091648101807,4.399939060211182,4.399996023911696,-0.4965669184248944,541.2729529528879,117,4.399972915649414,4.400015354156494,4.2438507080078125e-05,541.2729529528879,117,0.9959292287627856,1273.0,0.2390230149030685
21,2.698013743591597e-09,-0.4864740658443545,4.400087356567383,4.399867534637451,4.399981866448613,-0.5470384956705523,539.9169369370211,118,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,539.9169369370211,118,0.994964751104514,1272.0,0.2387915402650833
22,5.097811611959305e-09,0.6432331661436373,4.400160312652588,4.399862766265869,4.399978265923969,0.1833483569190082,539.398108108202,118,4.399939060211182,4.400015354156494,7.62939453125e-05,539.398108108202,118,0.9943314517537754,1271.0,0.238639548420906
23,3.495101642712912e-09,0.3323722597430533,4.400091648101807,4.399865627288818,4.3999702890040515,-0.5743214414610627,538.6333333333023,118,4.399939060211182,4.400091648101807,0.000152587890625,538.6333333333023,118,0.9938398376107216,1270.0,0.2385215610265731
24,3.305225437108231e-09,-0.0258082360841433,4.400089263916016,4.399862766265869,4.399962566666684,-0.7949602155087594,538.5431531532668,118,4.39998197555542,4.399939060211182,-4.291534423828125e-05,538.5431531532668,118,0.9933584680159888,1269.0,0.2384060323238372
25,3.651567735680174e-09,-0.5115583145937072,4.400091171264648,4.399787902832031,4.399957939729852,0.0793585092403152,538.1695495494641,118,4.399960517883301,4.399862766265869,-9.775161743164062e-05,538.1695495494641,118,0.9928772846857707,1268.0,0.2382905483245849
26,3.649972677890782e-09,-0.6671776836425489,4.400086879730225,4.39979362487793,4.399960416858479,0.3586135491177646,538.1180180180818,118,4.399959087371826,4.399939060211182,-2.002716064453125e-05,538.1180180180818,118,0.9927274038394291,1267.0,0.238254576921463
27,3.484298445143851e-09,0.1389671433193737,4.400160789489746,4.399868488311768,4.400004104032355,-0.050752552706816,537.8720720720012,118,4.399939060211182,4.399939060211182,0.0,537.8720720720012,118,0.992339849472046,1266.0,0.238161563873291
28,2.998037105339731e-09,0.1559705328266374,4.400163650512695,4.399868488311768,4.400005389482547,0.7807679183391771,533.0066466466524,117,4.400015354156494,4.400015354156494,0.0,533.0066466466524,117,0.9919899826248488,1265.0,0.2380775958299636
29,2.4416695063995615e-09,0.6569228718096735,4.400158882141113,4.399862766265869,4.399997561664905,1.318125595444792,537.4363963964861,118,4.400015354156494,4.399862766265869,-0.000152587890625,537.4363963964861,118,0.9917045012116432,1264.0,0.2380090802907943
30,2.1351667615706144e-09,-0.1333891833964178,4.400089740753174,4.399867534637451,4.39998465473369,-0.2930908988719545,537.3825225224718,118,4.4000091552734375,4.400015354156494,6.198883056640625e-06,537.3825225224718,118,0.9914003933469456,1263.0,0.2379360944032669
31,2.2086841017411903e-09,-1.005553833734448,4.400091171264648,4.399862766265869,4.4000088319940085,1.4101154184704543,537.4902702702675,118,4.399985313415527,4.399862766265869,-0.0001225471496582,537.4902702702675,118,0.9911440933744112,1262.0,0.2378745824098587
32,1.611315254224554e-09,0.2637369635559627,4.400089740753174,4.399866580963135,4.399968898902505,0.2346869521721433,537.6671171172056,118,4.400003910064697,4.400015354156494,1.1444091796875e-05,537.6671171172056,118,0.9909961993495624,1261.0,0.2378390878438949
33,1.689697742163422e-09,-0.1872835859940843,4.400015354156494,4.399863243103027,4.399962562625691,-0.7643052079667307,537.4094594593626,118,4.399939060211182,4.400015354156494,7.62939453125e-05,537.4094594593626,118,0.9908440833290418,1260.0,0.23780257999897
34,3.517232367541389e-09,0.0636638091309698,4.400091171264648,4.399786472320557,4.39997560290967,-0.3599944055279191,537.2302702702582,118,4.399899959564209,4.399786472320557,-0.0001134872436523,537.2302702702582,118,0.9906317417820296,1259.0,0.237751618027687
35,3.999201828325766e-09,0.9407208873574894,4.400160789489746,4.399862766265869,4.399983098951437,0.6683712443652383,537.0218018018641,118,4.399939060211182,4.400015354156494,7.62939453125e-05,537.0218018018641,118,0.9902899463971456,1258.0,0.2376695871353149
36,4.151473234362583e-09,0.4138324521620418,4.400167942047119,4.399939060211182,4.400033049664255,-0.5841698541953186,537.2115315315314,118,4.399960041046143,4.400015354156494,5.53131103515625e-05,537.2115315315314,118,0.9900817026694616,1257.0,0.2376196086406707
37,3.8129462759373766e-09,0.1910544113799761,4.400162696838379,4.399868965148926,4.399999056832265,0.2512127477404924,537.1459459459875,118,4.400024890899658,4.400015354156494,-9.5367431640625e-06,537.1459459459875,118,0.9898983562986056,1256.0,0.2375756055116653
38,1.499425221903817e-09,-0.3736761912949686,4.400089263916016,4.399872303009033,4.399984509257947,0.1851887632962094,536.9292792791966,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.9292792791966,118,0.9897150720159212,1255.0,0.2375316172838211
39,7.645510230577748e-10,-0.4251848159096331,4.400015354156494,4.399939060211182,4.3999869206856035,-1.3208754277990111,525.8251251252368,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.8251251252368,116,0.9899670879046124,1254.0,0.2375921010971069
40,2.388412748341159e-09,-1.6841135751187313,4.400088310241699,4.39979362487793,4.399992946851051,4.302689421173103,536.5755855855532,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.5755855855532,118,0.9894692649443944,1253.0,0.2374726235866546
41,3.956421140260345e-09,-0.3852769867356188,4.400091648101807,4.399864673614502,4.400001222804441,-0.6445923559265037,536.3975675676484,118,4.400015354156494,4.400015354156494,0.0,536.3975675676484,118,0.9891775747140248,1252.0,0.2374026179313659
42,3.4134200460774798e-09,-0.3236442775939898,4.400089740753174,4.399862766265869,4.399975105867547,-0.5842101502128743,536.7735135136172,118,4.399888038635254,4.400015354156494,0.0001273155212402,536.7735135136172,118,0.9890442714095116,1251.0,0.2373706251382827
43,6.058754375632571e-09,-0.8539389780538836,4.400091648101807,4.399791240692139,4.39997963582055,-0.1729065047322513,536.5006306306459,118,4.400015354156494,4.399862766265869,-0.000152587890625,536.5006306306459,118,0.9889130170146624,1250.0,0.2373391240835189
44,2.4576774958994955e-09,-0.2463299137144623,4.400080680847168,4.399866104125977,4.399963100077742,-0.7103306434750323,536.4830630631186,118,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,536.4830630631186,118,0.9886901204784712,1249.0,0.237285628914833
45,2.510031697214972e-09,0.2988582326399153,4.400091648101807,4.399864196777344,4.399964484847894,-0.255115243596737,541.1428028028458,119,4.399939060211182,4.400091648101807,0.000152587890625,541.1428028028458,119,0.9884589662154516,1248.0,0.2372301518917083
46,3.550743258075721e-09,0.6008825924423076,4.4001569747924805,4.399863243103027,4.399975187638226,0.5352106739136935,541.1321721721906,119,4.399928569793701,4.400015354156494,8.678436279296875e-05,541.1321721721906,119,0.9883088991045952,1247.0,0.2371941357851028
47,6.588201373708094e-09,0.8998735093319444,4.400230407714844,4.3998703956604,4.399997494801753,0.546538640686562,541.0861061061732,119,4.399909496307373,4.400015354156494,0.000105857849121,541.0861061061732,119,0.9881380324562392,1246.0,0.2371531277894973
48,4.908173733179071e-09,0.1534158407121941,4.400090217590332,4.399862766265869,4.399964010613596,-1.272422758018984,530.4137737737037,117,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,530.4137737737037,117,0.9883047391970952,1245.0,0.2371931374073028
49,4.07782337396045e-09,0.478283333894576,4.400160312652588,4.399863243103027,4.399987165133158,-0.3873233139984573,546.24454454449,120,4.399971008300781,4.400015354156494,4.4345855712890625e-05,546.24454454449,120,0.9880672519405684,1244.0,0.2371361404657364
50,2.484197820554903e-09,-0.4802833026243246,4.400083541870117,4.399797439575195,4.399964405318438,1.5210450626760204,536.0872072072234,118,4.4000020027160645,4.400015354156494,1.33514404296875e-05,536.0872072072234,118,0.987938108543555,1243.0,0.2371051460504531
51,4.5318760139946046e-09,1.42578311483899,4.4002299308776855,4.3998637199401855,4.399992421521979,2.4633486355550205,536.1457657658029,118,4.399909973144531,4.400015354156494,0.0001053810119628,536.1457657658029,118,0.987708941102028,1242.0,0.2370501458644867
52,3.308776376231509e-09,-0.4172054868886839,4.400165557861328,4.399869441986084,4.40002352504407,0.1511056549782155,535.9490090089384,118,4.399988174438477,4.400015354156494,2.7179718017578125e-05,535.9490090089384,118,0.9875901664296788,1241.0,0.2370216399431228
53,5.160783022312293e-09,-0.0897423059950126,4.400161266326904,4.399862766265869,4.399994862179796,-0.6429689583722178,540.6715115115512,119,4.399970531463623,4.400015354156494,4.482269287109375e-05,540.6715115115512,119,0.98742147286733,1240.0,0.2369811534881591
54,3.392921865412285e-09,0.0615663420439534,4.400091648101807,4.3998637199401855,4.399997358562565,-0.819073567264665,540.5439439439215,119,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,540.5439439439215,119,0.9872485573093096,1239.0,0.2369396537542343
55,2.992254052695746e-09,-0.212770882065253,4.400091648101807,4.399791717529297,4.399934928958156,0.2386912414231949,540.6986786786001,119,4.399995803833008,4.400091648101807,9.584426879882812e-05,540.6986786786001,119,0.987140213449796,1238.0,0.236913651227951
56,4.531249970569675e-09,-0.2835409700443081,4.4001545906066895,4.399790287017822,4.399997775837527,0.2561467241347239,535.9185585584491,118,4.399875640869141,4.400015354156494,0.0001397132873535,535.9185585584491,118,0.987050806482633,1237.0,0.2368921935558319
57,2.074927994001718e-09,0.3830325707786438,4.400083541870117,4.399862766265869,4.399956807368944,0.2088997957991933,540.7660060059279,119,4.399939060211182,4.399862766265869,-7.62939453125e-05,540.7660060059279,119,0.9869404137134552,1236.0,0.2368656992912292
58,2.042496754962577e-09,0.5468601435047804,4.400091171264648,4.399868011474609,4.399972655192143,0.2302964932325801,540.7069469469134,119,4.399939060211182,4.400015354156494,7.62939453125e-05,540.7069469469134,119,0.986809159318606,1235.0,0.2368341982364654
59,3.095470301897641e-09,-0.0180232019655622,4.400091648101807,4.399868488311768,4.400000764542267,-0.5223949504020005,540.3738538539037,119,4.400056838989258,4.399939060211182,-0.0001177787780761,540.3738538539037,119,0.9866590922077496,1234.0,0.2367981821298599
60,3.2619966881841934e-09,-0.0163415297212462,4.400088787078857,4.399864196777344,4.399966183355299,-0.8753916708904321,535.6726126126014,118,4.400015354156494,4.400015354156494,0.0,535.6726126126014,118,0.9864965453743936,1233.0,0.2367591708898544
61,3.156437957326085e-09,-0.4704375657433781,4.400091648101807,4.399862766265869,4.39995956020195,-0.8991944365063769,540.1364364365581,119,4.3998942375183105,4.400091648101807,0.000197410583496,540.1364364365581,119,0.9863569711645443,1232.0,0.2367256730794906
62,2.318527425406684e-09,-0.5773020186020854,4.400091648101807,4.399868011474609,4.400018892368348,0.2659616711163299,540.2616416416131,119,4.400015354156494,4.400015354156494,0.0,540.2616416416131,119,0.9861820687850316,1231.0,0.2366836965084076
63,5.348082160324448e-09,-0.1829098325065956,4.400157928466797,4.399797439575195,4.399974378217168,0.01179519131857,540.223843843909,119,4.400002479553223,4.400015354156494,1.2874603271484377e-05,540.223843843909,119,0.9861842418710391,1230.0,0.2366842180490493
64,2.390262443655055e-09,-0.5055254613897677,4.400091648101807,4.399866104125977,4.399993347520588,-0.0135037162742137,540.2143943943083,119,4.399967670440674,4.399939060211182,-2.86102294921875e-05,540.2143943943083,119,0.98605714738369,1229.0,0.2366537153720855
65,3.158778591664773e-09,-0.0586346717415047,4.400091648101807,4.399868965148926,4.3999934923850885,-0.5680667213831248,535.2310810810886,118,4.399967670440674,4.399939060211182,-2.86102294921875e-05,535.2310810810886,118,0.985848903656006,1228.0,0.2366037368774414
66,2.058848552562939e-09,0.854775095406725,4.400090217590332,4.3998637199401855,4.399951714427531,1.0470832391409322,540.1600600599777,119,4.399939060211182,4.400015354156494,7.62939453125e-05,540.1600600599777,119,0.9857716659704844,1227.0,0.2365851998329162
67,2.1654062386326527e-09,0.1355960814154681,4.400088787078857,4.399875164031982,4.39998904466629,-0.5012698247448606,544.9878378377762,120,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,544.9878378377762,120,0.985680085917314,1226.0,0.2365632206201553
68,2.354878876778269e-09,-0.0016199394647163,4.400088787078857,4.399868965148926,4.3999859264918735,-0.442906363613162,540.0313113112934,119,4.400015354156494,4.400015354156494,0.0,540.0313113112934,119,0.9854425365726154,1225.0,0.2365062087774276
69,2.80151568138941e-09,0.0958746397692397,4.400165557861328,4.399868965148926,4.400004426972205,0.970774574972229,540.1057257256471,119,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,540.1057257256471,119,0.9853113442659378,1224.0,0.236474722623825
70,2.233492714962043e-09,0.867316581521583,4.400091648101807,4.399939060211182,4.399985722133091,-0.2479837734905414,540.1718718719203,119,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,540.1718718719203,119,0.9852051734924316,1223.0,0.2364492416381836
71,3.392542833722015e-09,0.2927022370223824,4.400158405303955,4.3998703956604,4.399995006433054,0.4948554247664973,539.6616016016342,119,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,539.6616016016342,119,0.9851175049940746,1222.0,0.2364282011985778
72,5.059873315666452e-09,0.1181213911718254,4.400091648101807,4.399866104125977,4.399986591659674,-1.2003862106230363,539.749009008985,119,4.400015354156494,4.400015354156494,0.0,539.749009008985,119,0.9850028902292252,1221.0,0.236400693655014
73,3.242891931597287e-09,0.316390844490181,4.400091648101807,4.399864673614502,4.399974831012117,-0.4395161560023677,539.8801201200113,119,4.399957656860352,4.400015354156494,5.7697296142578125e-05,539.8801201200113,119,0.9848883996407192,1220.0,0.2363732159137725
74,2.7287805672579166e-09,-0.081240347303647,4.400091648101807,4.399868011474609,4.399994781461813,-0.3910462497960334,534.8223423424643,118,4.399939060211182,4.400015354156494,7.62939453125e-05,534.8223423424643,118,0.9846278776725134,1219.0,0.2363106906414032
75,3.478437846358389e-09,0.4331668539232911,4.4001617431640625,4.399868488311768,4.399988030185218,0.4507064463974344,539.6072672673035,119,4.400146484375,4.400015354156494,-0.0001311302185058,539.6072672673035,119,0.984565479060014,1218.0,0.2362957149744033
76,3.4695364956704967e-09,-0.1985025429402036,4.400091648101807,4.3998637199401855,4.399998612764503,-0.7671443243362184,539.6887687686831,119,4.399900436401367,4.400091648101807,0.0001912117004394,539.6887687686831,119,0.9844987342755,1217.0,0.23627969622612
77,2.820490194340785e-09,-0.1626828205376239,4.400089740753174,4.399867534637451,4.399980488945456,-0.3938651739840946,539.414734734688,119,4.400015354156494,4.400015354156494,0.0,539.414734734688,119,0.9843196099003156,1216.0,0.2362367063760757
78,4.200427086563217e-09,-1.8429361120478092,4.400091648101807,4.399730682373047,4.3999922055156295,4.946203744703293,539.6178978979588,119,4.399974346160889,4.400091648101807,0.0001173019409179,539.6178978979588,119,0.9844133630394936,1215.0,0.2362592071294784
79,3.110346467160436e-09,0.1871770807822664,4.400160312652588,4.399873733520508,4.399996527170731,0.379651792253838,534.5002702702768,118,4.400001049041748,4.400091648101807,9.059906005859376e-05,534.5002702702768,118,0.9845549861590068,1214.0,0.2362931966781616
80,2.616739331278315e-09,0.5975289255016063,4.400164604187012,4.399867534637451,4.399986570164309,2.051441456126103,534.283603603486,118,4.400030612945557,4.400015354156494,-1.52587890625e-05,534.283603603486,118,0.9846009314060212,1213.0,0.236304223537445
81,1.7397073024208811e-09,-0.0724442884931896,4.400088787078857,4.399939060211182,4.400011563705186,-0.7749952480502365,534.5014414414763,118,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,534.5014414414763,118,0.984523817896843,1212.0,0.2362857162952423
82,1.7910825704891583e-09,0.4967215442446615,4.400088310241699,4.399866580963135,4.399952965267634,0.3515668629948907,534.4850450451486,118,4.399951934814453,4.400015354156494,6.341934204101562e-05,534.4850450451486,118,0.9843988964955012,1211.0,0.2362557351589203
83,2.856730565850985e-09,-0.1938488908568828,4.4001641273498535,4.399880886077881,4.400031081700729,0.2692325736825127,534.4674774773885,118,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,534.4674774773885,118,0.9842821086446444,1210.0,0.2362277060747146
84,2.031373939630947e-09,-0.2279780934062527,4.400086402893066,4.3998637199401855,4.399970862825038,-0.1951734344507616,534.3936936936807,118,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,534.3936936936807,118,0.9842446073889732,1209.0,0.2362187057733535
85,2.7607929230353774e-09,0.4184166609768281,4.400162220001221,4.399871826171875,4.399998402191421,0.0748879941852651,534.0142342341132,118,4.400015354156494,4.400015354156494,0.0,534.0142342341132,118,0.9840987001856168,1208.0,0.236183688044548
86,4.016441464054592e-09,0.2492411257813134,4.400091648101807,4.399862766265869,4.399982997349331,-0.7440793632883209,538.9859659660142,119,4.4000630378723145,4.399862766265869,-0.0002002716064453,538.9859659660142,119,0.9840321416656176,1207.0,0.2361677139997482
87,1.7680602035638755e-09,-0.5892473976100363,4.400091648101807,4.399868965148926,4.399998883069572,0.6930514696107708,534.2695495495573,118,4.399994850158691,4.400015354156494,2.0503997802734375e-05,534.2695495495573,118,0.9838946163654329,1206.0,0.2361347079277038
88,1.9585137696596476e-09,-0.2085162153834366,4.400083065032959,4.399863243103027,4.399978233596026,-0.2423031204859804,534.07981981989,118,4.399939060211182,4.400015354156494,7.62939453125e-05,534.07981981989,118,0.9837780147790908,1205.0,0.2361067235469818
89,2.9763782468745695e-09,-0.2774106112580095,4.40009069442749,4.399868965148926,4.399992794549766,-0.6876700422778566,538.7745345344301,119,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,538.7745345344301,119,0.9837759658694268,1204.0,0.2361062318086624
90,1.633226856443169e-09,1.6407648457883846,4.400091648101807,4.399939060211182,4.39996233633009,1.6055574936561023,534.1126126125455,118,4.399987697601318,4.400091648101807,0.0001039505004882,534.1126126125455,118,0.983594668408235,1203.0,0.2360627204179763
91,2.5461286389404932e-09,0.0128863784625929,4.400091648101807,4.399927139282227,4.400006981219276,-1.1208124915558757,533.9029729729518,118,4.399927139282227,4.399939060211182,1.1920928955078123e-05,533.9029729729518,118,0.9834051132202148,1202.0,0.2360172271728515
92,2.648235447198987e-09,0.0066771627420925,4.400086402893066,4.399866580963135,4.3999711365259,-0.3936089682056725,538.9481681680772,119,4.399878025054932,4.400015354156494,0.0001373291015625,538.9481681680772,119,0.9833508481582006,1201.0,0.2360042035579681
93,2.2923435990212488e-09,0.3219355625880044,4.400091648101807,4.399868488311768,4.39998681262388,-0.0401667715548299,533.9580180179328,118,4.399951457977295,4.400015354156494,6.389617919921875e-05,533.9580180179328,118,0.983246850470702,1200.0,0.2359792441129684
94,1.587583982521609e-09,-0.4125366636560699,4.40001916885376,4.399864673614502,4.399957432466395,-0.507588950359827,538.6953953953926,119,4.40001916885376,4.399939060211182,-8.0108642578125e-05,538.6953953953926,119,0.9832259267568588,1199.0,0.2359742224216461
95,2.6519213878937507e-09,-0.1613854927392217,4.400084018707275,4.399862766265869,4.399959700448172,-0.522556067640445,538.8099699700251,119,4.400060653686523,4.399862766265869,-0.0001978874206542,538.8099699700251,119,0.9831529731551808,1198.0,0.2359567135572433
96,3.282557437803873e-09,-0.3494666382038913,4.40009069442749,4.399862766265869,4.39999679387626,-0.7905036462326911,533.8174774774816,118,4.400015354156494,4.399862766265869,-0.000152587890625,533.8174774774816,118,0.9830030923088392,1197.0,0.2359207421541214
97,3.729099754780964e-09,0.8634139290657724,4.40015983581543,4.399865627288818,4.399977680013961,1.2170222783815017,538.6599599600304,119,4.399979114532471,4.400015354156494,3.62396240234375e-05,538.6599599600304,119,0.9829531113306682,1196.0,0.2359087467193603
98,2.640765634176572e-09,0.1772562800343837,4.400087833404541,4.39986515045166,4.399973412521747,-0.5071451687947071,538.8465865866747,119,4.400009632110596,4.400015354156494,5.7220458984375e-06,538.8465865866747,119,0.9829196458061537,1195.0,0.2359007149934768
99,2.388672090934124e-09,0.2503664951285766,4.40009069442749,4.399939060211182,4.400000211571445,-1.2604425188657824,538.7048448447604,119,4.399967193603516,4.400015354156494,4.8160552978515625e-05,538.7048448447604,119,0.9828550741076468,1194.0,0.2358852177858352
100,2.898364139902126e-09,-0.1397539690530262,4.400084972381592,4.399862766265869,4.399977115022034,-0.5153623076604057,538.7355555554386,119,4.400071620941162,4.400015354156494,-5.626678466796875e-05,538.7355555554386,119,0.9827281037966412,1193.0,0.2358547449111938
101,2.714920541778331e-09,-0.2719104978866755,4.400091648101807,4.399867534637451,4.400003898043592,-0.1840586459106026,538.53593593603,119,4.400055885314941,4.399939060211182,-0.0001168251037597,538.53593593603,119,0.982590578496456,1192.0,0.2358217388391494
102,1.0630408151650878e-09,0.3751806481249242,4.400088787078857,4.399939060211182,4.399984123326149,-0.1139387451141011,538.5288488487713,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,538.5288488487713,119,0.9824114541212718,1191.0,0.2357787489891052
103,4.0671854326726975e-09,0.2001305715220611,4.4001617431640625,4.399862766265869,4.399980817522321,-0.0781540967304268,538.5725525526796,119,4.399939060211182,4.399939060211182,0.0,538.5725525526796,119,0.9822406495610874,1190.0,0.2357377558946609
104,3.466502609144834e-09,0.0422529528079807,4.400091648101807,4.399863243103027,4.399980652332306,-0.6772291224976548,543.3189789790194,120,4.400038242340088,4.399939060211182,-9.918212890625e-05,543.3189789790194,120,0.9818782409032186,1189.0,0.2356507778167724
105,3.262754306204546e-09,-0.7448200699981795,4.400090217590332,4.399786949157715,4.399963767588639,0.6043883278548661,538.4957757757511,119,4.399939060211182,4.399939060211182,0.0,538.4957757757511,119,0.9816531091928482,1188.0,0.2355967462062835
106,3.205725766385732e-09,-0.8381289949709535,4.400087833404541,4.3997883796691895,4.399985770384471,1.3657844079606063,543.3249349349644,120,4.399994850158691,4.400015354156494,2.0503997802734375e-05,543.3249349349644,120,0.9816198299328488,1187.0,0.2355887591838836
107,1.9841703122728476e-09,-0.2941583875275791,4.400089740753174,4.399870872497559,4.3999856352806095,0.1926646443833868,543.3654354354367,120,4.399900913238525,4.399939060211182,3.814697265625e-05,543.3654354354367,120,0.9815406675140064,1186.0,0.2355697602033615
108,2.036885418129416e-09,-0.4115775702574903,4.400086879730225,4.399867057800293,4.39998152256012,-0.3070066743549549,543.2665665666573,120,4.400015354156494,4.400015354156494,0.0,543.2665665666573,120,0.9815260767936708,1185.0,0.2355662584304809
109,2.8605071810150043e-09,0.275175776960283,4.400091171264648,4.399864673614502,4.399971393744151,-0.3903669504754323,543.0771671673283,120,4.399964809417725,4.399939060211182,-2.574920654296875e-05,543.0771671673283,120,0.981371911863486,1184.0,0.2355292588472366
110,4.4310536531658144e-09,0.3707322468390324,4.40016508102417,4.399863243103027,4.399989857393153,0.1614055883357856,538.1615015016869,119,4.400135040283203,4.400091648101807,-4.3392181396484375e-05,538.1615015016869,119,0.9812261909246444,1183.0,0.2354942858219146
