cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,5.3701484497566174e-09,-0.0478570234857898,4.400167465209961,4.399862766265869,4.400000920166841,-0.2162286859165849,509.5279279279057,111,4.400063514709473,4.399862766265869,-0.0002007484436035,509.5279279279057,111,1.014221894244353,859.0,0.2434132546186447
14,2.736807918519961e-09,0.0359699750564507,4.400087356567383,4.399870872497559,4.399986146806596,-0.5185280218365769,509.39139139140025,111,4.400068283081055,4.399939060211182,-0.000129222869873,509.39139139140025,111,1.0139885048071544,858.0,0.243357241153717
15,2.481847913095989e-09,-0.3492946618844548,4.400091648101807,4.399876594543457,4.400022906226081,-0.4623368422725136,509.3946946946671,111,4.399876594543457,4.400091648101807,0.0002150535583496,509.3946946946671,111,1.013663535316785,857.0,0.2432792484760284
16,1.5068420323499015e-09,0.6679467604991896,4.400088787078857,4.399939060211182,4.3999817392847556,-0.2227415570940429,509.3429429429234,111,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,509.3429429429234,111,1.0136448467771213,856.0,0.2432747632265091
17,3.787321784970427e-09,-0.1985345994595193,4.400166988372803,4.399865627288818,4.400026750994158,-0.6248728760252105,509.3462462462485,111,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,509.3462462462485,111,1.013249158859253,855.0,0.2431797981262207
18,5.475757767825903e-09,-0.3558617068530085,4.400091648101807,4.399799823760986,4.399985609827815,-0.6443388325328341,509.062162162154,111,4.399985313415527,4.400015354156494,3.0040740966796875e-05,509.062162162154,111,1.0129554197192192,854.0,0.2431093007326126
19,3.25982275363733e-09,-1.4396577724071593,4.400091648101807,4.399787425994873,4.399996048695332,2.5829600694336485,509.1887887888006,111,4.399968147277832,4.400091648101807,0.0001235008239746,509.1887887888006,111,1.012853222588698,853.0,0.2430847734212875
20,4.051667635990886e-09,-0.5474301994055483,4.400091648101807,4.3998637199401855,4.400006189800444,-0.5273295248744772,491.2516516516917,105,4.400084018707275,4.400015354156494,-6.866455078125e-05,491.2516516516917,105,1.0208464538057649,852.0,0.2450031489133834
21,2.475077659074772e-09,0.3955585421003151,4.400091648101807,4.399939060211182,4.399997106304875,-0.958551038269774,496.43822822824586,108,4.400015354156494,4.400015354156494,0.0,496.43822822824586,108,1.0174966727693875,851.0,0.244199201464653
22,3.723298476731862e-09,0.3017959433871839,4.400091648101807,4.399867057800293,4.3999744521247015,-0.6756656441723261,494.9697897897568,108,4.399939060211182,4.399939060211182,0.0,494.9697897897568,108,1.0164217402537663,850.0,0.2439412176609039
23,5.488600926188237e-09,0.0218543092093556,4.400167942047119,4.399791240692139,4.399966467411146,0.2314472631721651,500.1275675675133,109,4.399966239929199,4.400167942047119,0.0002017021179199,500.1275675675133,109,1.015490603943666,849.0,0.2437177449464798
24,3.1456630361273012e-09,-1.4532569443735175,4.400091648101807,4.399799823760986,4.3999995835330505,2.457884585184042,499.6075675676111,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.6075675676111,109,1.0148780420422554,848.0,0.2435707300901413
25,3.530699033370007e-09,0.2414891446252262,4.4001569747924805,4.399865627288818,4.400002232464877,-0.2244895117971723,504.37867867865134,110,4.4000420570373535,4.400091648101807,4.9591064453125e-05,504.37867867865134,110,1.0144343599677086,847.0,0.24346424639225
26,1.928386040724705e-09,0.5396630869597994,4.400089263916016,4.399939060211182,4.399988113193337,-0.7175910342845739,499.3945945946034,109,4.400015354156494,4.400015354156494,0.0,499.3945945946034,109,1.0140198593338332,846.0,0.2433647662401199
27,2.347502539683331e-09,-0.4593470802634112,4.400091648101807,4.399862766265869,4.399996670809659,0.0548747003291136,503.9062362362165,110,4.399939060211182,4.400091648101807,0.000152587890625,503.9062362362165,110,1.0137218981981275,845.0,0.2432932555675506
28,1.8348827286412915e-09,-0.4789615595148386,4.400087833404541,4.399867057800293,4.400003641301935,0.6388757190349756,503.9542442442616,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.9542442442616,110,1.01361150542895,844.0,0.243266761302948
29,1.7241413980815413e-09,-1.1353573317522587,4.400086402893066,4.399868488311768,4.399999426045549,1.7572940382617577,498.7102702702395,109,4.399944305419922,4.400015354156494,7.104873657226562e-05,498.7102702702395,109,1.013328197101752,843.0,0.2431987673044204
30,2.784497221510235e-09,0.3646224459504829,4.400091648101807,4.399925708770752,4.399998179349033,-1.2008345736516888,503.7840340340044,110,4.399925708770752,4.399939060211182,1.33514404296875e-05,503.7840340340044,110,1.0130301117897034,842.0,0.2431272268295288
31,4.757725718983685e-09,-0.7587189968925276,4.400091648101807,4.3997955322265625,4.399998001618819,0.4402036983996091,503.5985485485289,110,4.3999528884887695,4.400091648101807,0.0001387596130371,503.5985485485289,110,1.01303452004989,841.0,0.2431282848119735
32,5.227646005375698e-09,-0.6337917909263555,4.400166988372803,4.399862766265869,4.400017213821411,-0.264509421190974,503.32032032031566,110,4.4000091552734375,4.400091648101807,8.249282836914062e-05,503.32032032031566,110,1.0125969847043357,840.0,0.2430232763290405
33,1.6347114608463552e-09,-0.0639004870324693,4.400091171264648,4.399939060211182,4.399999141693115,-0.6042644522695602,498.61189189192373,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.61189189192373,109,1.0122741262118022,839.0,0.2429457902908325
34,1.9291558368380075e-09,0.4555170075267686,4.400086402893066,4.399865627288818,4.399953278628263,0.5233541514201048,503.34432432428,110,4.399939060211182,4.400015354156494,7.62939453125e-05,503.34432432428,110,1.0120616604884467,838.0,0.2428947985172271
35,4.068650812980067e-09,1.3047127951623498,4.400167942047119,4.399939060211182,4.400002761320635,1.1073553651548669,503.153383383411,110,4.399962425231934,4.400015354156494,5.2928924560546875e-05,503.153383383411,110,1.0118616123994193,837.0,0.2428467869758606
36,3.275350784416372e-09,-0.3611910753727368,4.400090217590332,4.399862766265869,4.39997580292028,-0.5093716837177173,498.11999999999534,109,4.400080680847168,4.400015354156494,-6.532669067382812e-05,498.11999999999534,109,1.0116200894117355,836.0,0.2427888214588165
37,2.161310693311051e-09,-0.1050176491000035,4.400091648101807,4.399941921234131,4.400022220611572,-1.2229869009397472,503.2854054054478,110,4.4000067710876465,4.400091648101807,8.487701416015625e-05,503.2854054054478,110,1.011642999947071,835.0,0.242794319987297
38,2.4612457906308195e-09,-0.5799399761784773,4.40009069442749,4.399863243103027,4.4000069766963295,0.1982009507077151,498.0345945946174,109,4.399921894073486,4.399939060211182,1.71661376953125e-05,498.0345945946174,109,1.011524349451065,834.0,0.2427658438682556
39,3.629883671100564e-09,0.4093526155342269,4.400091648101807,4.399870872497559,4.399988582542351,-0.9315885204199512,507.8839839840075,111,4.400001049041748,4.400015354156494,1.430511474609375e-05,507.8839839840075,111,1.0114346320430438,833.0,0.2427443116903305
40,4.028986594237366e-09,-0.0997316430012185,4.400160312652588,4.39986515045166,4.4000066894668715,-0.5573685352192932,507.8245245245053,111,4.39996862411499,4.400015354156494,4.673004150390625e-05,507.8245245245053,111,1.0129115854700408,832.0,0.2430987805128097
41,2.317415059788922e-09,0.1248596101012743,4.400087833404541,4.399866580963135,4.399982080547088,-0.4836897499523664,498.2832432432333,109,4.400025367736816,4.399939060211182,-8.630752563476562e-05,498.2832432432333,109,1.0120430340369544,831.0,0.242890328168869
42,1.70296101520297e-09,-0.2728926831297137,4.400091171264648,4.399873733520508,4.399976019425826,0.1635462270468619,502.995175175136,110,4.399939060211182,4.400015354156494,7.62939453125e-05,502.995175175136,110,1.011165976524353,830.0,0.2426798343658447
43,3.545435523799446e-09,-0.7757034328893684,4.400091648101807,4.3997907638549805,4.399986623643755,1.2563896905074228,507.8157157157548,111,4.400012016296387,4.400091648101807,7.963180541992188e-05,507.8157157157548,111,1.0109450047214827,829.0,0.2426268011331558
44,3.2391234065506527e-09,-0.9835067052472568,4.400090217590332,4.399796962738037,4.399976799079964,1.482083985485939,507.8201201200718,111,4.399939060211182,4.399939060211182,0.0,507.8201201200718,111,1.0107597336173058,828.0,0.2425823360681533
45,4.174115408983697e-09,-0.2701156491352329,4.4001665115356445,4.3998703956604,4.400033538991755,-0.4948016443978744,502.6722122122301,110,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,502.6722122122301,110,1.010465994477272,827.0,0.2425118386745453
46,2.9017046153701886e-09,0.1060448970561346,4.400091648101807,4.399867534637451,4.399983380057595,-0.3057505498552211,502.6012912912993,110,4.400070667266846,4.399939060211182,-0.000131607055664,502.6012912912993,110,1.010338899989923,826.0,0.2424813359975814
47,2.145286386566218e-09,0.3847503969509403,4.400088787078857,4.399939060211182,4.399992782419378,-1.0059522665819751,502.4823623623234,110,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,502.4823623623234,110,1.0101680333415668,825.0,0.242440328001976
48,4.027936683405148e-09,-0.0669851272122093,4.400089263916016,4.399866104125977,4.399980744448575,-1.1623747056570934,502.6907607608009,110,4.3999247550964355,4.400015354156494,9.059906005859376e-05,502.6907607608009,110,1.0101014748215675,824.0,0.2424243539571762
49,3.483779347107543e-09,-0.4522583530795617,4.400091648101807,4.399862766265869,4.399985291741111,-0.3541932571993555,502.73767767765094,110,4.399962902069092,4.400091648101807,0.0001287460327148,502.73767767765094,110,1.0102077076832454,823.0,0.2424498498439788
50,2.698633945446456e-09,0.1593717731603866,4.400091648101807,4.399863243103027,4.399978994249223,-0.4899101967579797,507.4303303303895,111,4.399898529052734,4.400091648101807,0.0001931190490722,507.4303303303895,111,1.0100494449337325,822.0,0.2424118667840957
51,3.57707856513978e-09,-0.3447004696075237,4.400091648101807,4.399863243103027,4.399995219600093,-0.8203334788486254,507.3103103103349,111,4.3999762535095215,4.400015354156494,3.910064697265625e-05,507.3103103103349,111,1.0098243753115337,821.0,0.242357850074768
52,2.8220498139979814e-09,-0.0782596420960576,4.400091648101807,4.399875640869141,4.400003333525224,-0.8549613843564869,502.18776776781306,110,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,502.18776776781306,110,1.0098909959197044,820.0,0.242373839020729
53,3.073515780730612e-09,-0.3442663079576405,4.400158405303955,4.399872303009033,4.400022364951469,0.5217692066323827,507.2156156155979,111,4.399872303009033,4.400091648101807,0.0002193450927734,507.2156156155979,111,1.0097472618023555,819.0,0.2423393428325653
54,4.855555714348124e-09,0.0788452749335723,4.400151252746582,4.399797439575195,4.39997115435901,0.3369286659650652,507.21231231233105,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.21231231233105,111,1.0095492626229925,818.0,0.2422918230295181
55,3.0085145846352303e-09,1.2757103990770384,4.400162220001221,4.399868011474609,4.399978546662764,1.9104844488510104,502.2499599599978,110,4.400059223175049,4.399939060211182,-0.0001201629638671,502.2499599599978,110,1.009397270778815,817.0,0.2422553449869156
56,3.477458605457143e-09,0.1092607269039095,4.400167942047119,4.39986515045166,4.399994234605269,-0.1104262316867981,502.3208808809286,110,4.399989604949951,4.400167942047119,0.0001783370971679,502.3208808809286,110,1.0092119375864663,816.0,0.2422108650207519
57,2.4826646977871e-09,0.6365369494051427,4.400162696838379,4.399939060211182,4.400007980520075,0.3737792763241319,502.292512512533,110,4.3999834060668945,4.400091648101807,0.0001082420349121,502.292512512533,110,1.0090159873167674,815.0,0.2421638369560241
58,1.8518626116584838e-09,0.0527417659848943,4.400084018707275,4.399868011474609,4.399972919984298,0.3341734044464082,502.0972072072327,110,4.399953365325928,4.400015354156494,6.198883056640625e-05,502.0972072072327,110,1.008974388241768,814.0,0.2421538531780243
59,7.593307737011038e-10,0.6580361800483936,4.400015354156494,4.399939060211182,4.399963599985296,-1.1040711511002543,502.1714014012832,110,4.400015354156494,4.400015354156494,0.0,502.1714014012832,110,1.009024369219939,813.0,0.2421658486127853
60,3.432834493143166e-09,0.565196379136876,4.400164604187012,4.399862766265869,4.400006710946023,-0.0453628486439017,507.0757757758256,111,4.399991989135742,4.399862766265869,-0.000129222869873,507.0757757758256,111,1.008918322622776,812.0,0.2421403974294662
61,2.5187553347230063e-09,-0.434562873848467,4.400089740753174,4.399867057800293,4.3999994338095725,-0.1537745047946339,506.93593593593687,111,4.399993419647217,4.400015354156494,2.193450927734375e-05,506.93593593593687,111,1.0085579007863998,811.0,0.2420538961887359
62,4.131935696169734e-09,0.0675460535999835,4.400088310241699,4.399790287017822,4.399959559913154,-0.277403779023277,506.9799799800385,111,4.399876594543457,4.399939060211182,6.246566772460938e-05,506.9799799800385,111,1.0084182024002075,810.0,0.2420203685760498
63,2.960937692283023e-09,-0.5030724585095142,4.400091648101807,4.399867534637451,4.400005168742962,-0.3635721770667786,506.8269269268494,111,4.400036811828613,4.400091648101807,5.4836273193359375e-05,506.8269269268494,111,1.0082767034570377,809.0,0.241986408829689
64,2.5396486849997583e-09,-0.3457126643968396,4.400091648101807,4.39986515045166,4.4000009502376525,-0.1683161248337752,506.9073073072359,111,4.4000420570373535,4.400091648101807,4.9591064453125e-05,506.9073073072359,111,1.0082141185800235,808.0,0.2419713884592056
65,3.221972827543769e-09,-0.0707611540447645,4.400091648101807,4.399864196777344,4.399998827984459,-0.8744343290845591,522.4106506507378,114,4.400020122528076,4.400015354156494,-4.76837158203125e-06,522.4106506507378,114,1.0088682174682615,807.0,0.2421283721923828
66,2.8500816847535603e-09,-0.2063556936571551,4.400091171264648,4.399867534637451,4.3999720049334,-0.8795940997502272,506.8940940941684,111,4.399897575378418,4.400015354156494,0.0001177787780761,506.8940940941684,111,1.008233055472374,806.0,0.2419759333133697
67,4.554351515991991e-09,0.6954837423977748,4.400243282318115,4.399876117706299,4.4000259004197675,1.1443938750298153,506.68818818824366,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.68818818824366,111,1.0079308102528255,805.0,0.2419033944606781
68,6.5111657540932845e-09,0.1481369338220523,4.400165557861328,4.399862766265869,4.400004309576911,-0.7539680892556975,507.09779779776,111,4.4000468254089355,4.399939060211182,-0.0001077651977539,507.09779779776,111,1.0077998042106628,804.0,0.241871953010559
69,7.239953355804481e-09,-0.3612204329793386,4.400224685668945,4.399795055389404,4.400024865124677,0.1029083731304507,506.5494494494051,111,4.400115489959717,4.400015354156494,-0.0001001358032226,506.5494494494051,111,1.0077578946948051,803.0,0.2418618947267532
70,2.8743437035921718e-09,-0.5908376337825004,4.400091171264648,4.399867057800293,4.400007776311926,-0.2984394437845523,506.5989989989903,111,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,506.5989989989903,111,1.0075267404317856,802.0,0.2418064177036285
71,5.167316941356204e-09,-0.933393209638184,4.400091648101807,4.399788856506348,4.400008291811557,0.4546379927796597,506.529629629571,111,4.400015354156494,4.400015354156494,0.0,506.529629629571,111,1.007247529923916,801.0,0.2417394071817398
72,1.6596553544880955e-09,1.0505551345953583,4.400160789489746,4.399939060211182,4.400006105233957,3.290852798794607,506.6441441441421,111,4.399959087371826,4.399939060211182,-2.002716064453125e-05,506.6441441441421,111,1.0071706647674243,800.0,0.2417209595441818
73,2.416947447592938e-09,-0.192489283376702,4.400088310241699,4.399862766265869,4.399989730661566,-0.3389156312211119,501.51238238229416,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.51238238229416,110,1.0069518660505614,799.0,0.2416684478521347
74,3.179881800113874e-09,0.1567973169360044,4.40008544921875,4.399862766265869,4.3999609340320935,-0.5580731926612734,501.0639439439401,110,4.399862766265869,4.400015354156494,0.000152587890625,501.0639439439401,110,1.007426716387272,798.0,0.2417824119329452
75,2.747471046950979e-09,0.8073964284425053,4.400166034698486,4.399941921234131,4.400018418956007,0.1498024854575508,536.7711311310995,117,4.399955749511719,4.400091648101807,0.0001358985900878,536.7711311310995,117,1.0076850652694702,797.0,0.2418444156646728
76,1.6546335433657271e-09,-0.2814582157955494,4.400091648101807,4.399940490722656,4.400024491387445,-0.7887672143483262,506.6551551551093,111,4.4000630378723145,4.400091648101807,2.86102294921875e-05,506.6551551551093,111,1.0071204354365668,796.0,0.241708904504776
77,1.749615851597785e-09,0.5027290320287382,4.400091648101807,4.399939060211182,4.400000391779719,-0.1939713327271266,506.4657657658681,111,4.400010108947754,4.399939060211182,-7.104873657226562e-05,506.4657657658681,111,1.0068768014510474,795.0,0.2416504323482513
78,2.5550769828237e-09,-0.0034303261524798,4.400091648101807,4.399867057800293,4.400001794099808,-0.5404195105433742,511.22888888884336,112,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,511.22888888884336,112,1.0068831965327265,794.0,0.2416519671678543
79,5.5797637755996684e-09,0.4665396072774079,4.400163650512695,4.399862766265869,4.399975935618083,-0.5829203813130812,506.5571571572218,111,4.3999342918396,4.400091648101807,0.000157356262207,506.5571571572218,111,1.0066621626416845,793.0,0.2415989190340042
80,3.113841736437912e-09,-0.0871234278630425,4.400089263916016,4.399863243103027,4.399975495679038,-0.7804540113748732,511.15444444445893,112,4.3998942375183105,4.399939060211182,4.482269287109375e-05,511.15444444445893,112,1.0065456852316856,792.0,0.2415709644556045
81,3.844729001161106e-09,0.0724468188352897,4.40009069442749,4.399862766265869,4.3999702135721845,-0.7357370434809614,506.4690690690186,111,4.400055885314941,4.399939060211182,-0.0001168251037597,506.4690690690186,111,1.0063872362176578,791.0,0.2415329366922378
82,2.7960486172905494e-09,-0.4737179649566707,4.400091648101807,4.399868488311768,4.400022489683969,-0.179395868499685,511.2266666665673,112,4.4000563621521,4.399939060211182,-0.0001173019409179,511.2266666665673,112,1.0063394283254945,790.0,0.2415214627981186
83,7.086830462824307e-09,-0.6016504301412849,4.4001569747924805,4.399725437164307,4.39997979327365,0.6137456565857322,505.867867867928,111,4.400008678436279,4.400015354156494,6.67572021484375e-06,505.867867867928,111,1.0060997679829595,789.0,0.2414639443159103
84,3.730704473494322e-09,0.8912779874485782,4.4001641273498535,4.399939060211182,4.39999787871902,-0.0894315154863281,506.2477477476932,111,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,506.2477477476932,111,1.0060789063572884,788.0,0.2414589375257492
85,3.591120351751859e-09,0.122434310857859,4.400091648101807,4.399862766265869,4.399981204952512,-0.7285786221903896,511.00444444455206,112,4.400048732757568,4.399862766265869,-0.0001859664916992,511.00444444455206,112,1.0059788202246032,787.0,0.2414349168539047
86,3.328629166950553e-09,0.0228797651398329,4.400165557861328,4.3998637199401855,4.399989792278835,0.6514295473730911,510.99333333340473,112,4.399974346160889,4.399939060211182,-3.528594970703125e-05,510.99333333340473,112,1.0059248035152757,786.0,0.241421952843666
87,4.049934768784505e-09,0.5220096849144414,4.400164604187012,4.399862766265869,4.399968019553593,0.2658241539749744,510.876666666707,112,4.400074481964111,4.399862766265869,-0.0002117156982421,510.876666666707,112,1.005803793668747,785.0,0.2413929104804992
88,4.273468267254473e-09,0.2672815381203591,4.400167942047119,4.399869918823242,4.399985128694826,-0.592880162045383,506.226826826809,111,4.400121688842773,4.400167942047119,4.6253204345703125e-05,506.226826826809,111,1.005612313747406,784.0,0.2413469552993774
89,4.633188391503731e-09,0.5114033837913174,4.400167942047119,4.399865627288818,4.399997681379318,-0.2854835286380681,511.092222222127,112,4.399977684020996,4.400167942047119,0.000190258026123,511.092222222127,112,1.0054996858040492,783.0,0.2413199245929718
90,4.797075224758421e-09,0.7738713288164556,4.400156021118164,4.399862766265869,4.399954838035381,0.2745937470416337,515.8894894893747,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.8894894893747,113,1.0054582729935646,782.0,0.2413099855184555
91,3.9668388168147695e-09,-0.0534742866839304,4.400091648101807,4.399862766265869,4.399965333087104,-0.8437062109136932,511.08555555553176,112,4.4000678062438965,4.399939060211182,-0.0001287460327148,511.08555555553176,112,1.0052644337217014,781.0,0.2412634640932083
92,3.559719813068978e-09,-0.4987061143434676,4.400091648101807,4.39979887008667,4.399984500237873,0.9276386783659368,511.0966666666791,112,4.399962902069092,4.400015354156494,5.245208740234375e-05,511.0966666666791,112,1.0051642234126728,780.0,0.2412394136190414
93,1.903650232157989e-09,-0.1322209910661678,4.400089740753174,4.3998703956604,4.3999946756022315,0.036557291690237,510.8011111111846,112,4.400044918060303,4.400015354156494,-2.956390380859375e-05,510.8011111111846,112,1.005006022751331,779.0,0.2412014454603195
94,5.105248276179138e-09,0.2441998385423395,4.400165557861328,4.399862766265869,4.400008022785187,-0.4321882127488883,510.9122222221922,112,4.399895191192627,4.399939060211182,4.38690185546875e-05,510.9122222221922,112,1.004726936419805,778.0,0.2411344647407531
95,6.151578968795756e-09,-0.6379851554486593,4.400163650512695,4.39972448348999,4.3999921296324045,0.7464441943985753,510.7877777777612,112,4.399939060211182,4.400015354156494,7.62939453125e-05,510.7877777777612,112,1.00466658671697,777.0,0.2411199808120727
96,3.049276976778849e-09,-0.1446884165726731,4.400088787078857,4.399863243103027,4.399972890104566,-0.8002978108807239,510.8255555555224,112,4.400058269500732,4.399939060211182,-0.0001192092895507,510.8255555555224,112,1.0049248114228249,776.0,0.2411819547414779
97,3.148940755224407e-09,0.0776491823429373,4.400091648101807,4.399869441986084,4.399991529328482,-0.9637409335689324,510.55666666664183,112,4.399983882904053,4.400091648101807,0.0001077651977539,510.55666666664183,112,1.0048352181911469,775.0,0.2411604523658752
98,1.4618586450034874e-09,0.313646511372008,4.400111198425293,4.399939060211182,4.399995348283222,0.0323656703572123,510.6166666666977,112,4.400111198425293,4.400015354156494,-9.584426879882812e-05,510.6166666666977,112,1.0046726713577907,774.0,0.2411214411258697
99,3.419621196534438e-09,-0.218567333942715,4.400090217590332,4.399796009063721,4.3999537868159155,-0.1010255344464381,510.49555555544794,112,4.399904251098633,4.399939060211182,3.4809112548828125e-05,510.49555555544794,112,1.0044248153765998,773.0,0.2410619556903839
100,3.6363552763810126e-09,0.0104400641626639,4.400157451629639,4.399863243103027,4.400001632315772,-0.0754964521871457,510.5722222223412,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,510.5722222223412,112,1.0043435419599216,772.0,0.2410424500703811
101,3.561655561927481e-09,-1.294416056496822,4.400091648101807,4.3997883796691895,4.400005915335247,2.5616019212290926,510.55666666664183,112,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,510.55666666664183,112,1.004249726732572,771.0,0.2410199344158172
102,5.180555839909759e-09,-0.0627178562054946,4.400163173675537,4.3997979164123535,4.399983490462851,-0.1196752446494486,515.5464264263865,113,4.400003910064697,4.399939060211182,-6.4849853515625e-05,515.5464264263865,113,1.0042289271950722,770.0,0.2410149425268173
103,3.971542959651675e-09,0.5424603663835328,4.4001569747924805,4.399837493896484,4.399974379919271,0.6507739621280999,515.3950750750955,113,4.399837493896484,4.400015354156494,0.0001778602600097,515.3950750750955,113,1.0040019328395526,769.0,0.2409604638814926
104,3.505839586033643e-09,0.4205052534136496,4.400164604187012,4.3998637199401855,4.399997966630118,0.1823925121084069,510.3677777778357,112,4.400093078613281,4.400015354156494,-7.772445678710938e-05,510.3677777778357,112,1.0044018427530923,768.0,0.2410564422607422
105,7.260456827200258e-09,-0.07190918649887,4.4001641273498535,4.399789333343506,4.399977049657276,-0.6164897714320303,510.2144444445148,112,4.400015354156494,4.400015354156494,0.0,510.2144444445148,112,1.004755993684133,767.0,0.2411414384841919
106,4.174036920996631e-09,-1.0664945953962055,4.400087833404541,4.399792194366455,4.3999740669319225,0.5944279719002536,505.5122122121975,111,4.399880886077881,4.400015354156494,0.0001344680786132,505.5122122121975,111,1.00472259024779,766.0,0.2411334216594696
107,3.139426250969034e-09,0.2002801405197908,4.400091648101807,4.399870872497559,4.399992057869026,-0.765897299229803,505.6608608609531,111,4.399969100952148,4.400091648101807,0.0001225471496582,505.6608608609531,111,1.0046768933534622,765.0,0.2411224544048309
108,3.6134595822575875e-09,0.398182498112421,4.400085926055908,4.399865627288818,4.399957029669134,-1.0064657243596271,505.5067067067139,111,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,505.5067067067139,111,1.0044770936171217,764.0,0.2410745024681091
109,4.1597172427583255e-09,-0.6485701699890285,4.400091648101807,4.399864196777344,4.400006043059485,-0.614470940103335,510.44222222222015,112,4.3999433517456055,4.400015354156494,7.200241088867188e-05,510.44222222222015,112,1.004500004152457,763.0,0.2410800009965896
110,3.944697683329283e-09,-0.2622595898750021,4.400167942047119,4.39979362487793,4.39997815660068,1.055315433963241,510.38111111102626,112,4.400015354156494,4.400167942047119,0.000152587890625,510.38111111102626,112,1.004479080438614,762.0,0.2410749793052673
