cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.034468715052761e-09,0.8359716922540532,4.400156021118164,4.399939060211182,4.40000575220483,1.372785005898706,544.1735335335834,117,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,544.1735335335834,117,1.0212884594996772,630.0,0.2451092302799224
12,3.819163594407925e-09,-0.1282770764168213,4.400091171264648,4.399800777435303,4.399958932501638,-0.2892898622463713,543.9993593593827,117,4.40008020401001,4.400015354156494,-6.4849853515625e-05,543.9993593593827,117,1.021180053551992,629.0,0.245083212852478
13,2.297590946017855e-09,-0.1234562555374464,4.400089740753174,4.399875164031982,4.3999984428800385,-0.4971441200288931,539.2095595595893,116,4.400038242340088,4.400015354156494,-2.288818359375e-05,539.2095595595893,116,1.0205168277025225,628.0,0.2449240386486053
14,3.799595050615645e-09,-0.2591005228838046,4.40009069442749,4.399863243103027,4.399993774218437,-1.0341365118719974,543.9389789790148,117,4.4000468254089355,4.399939060211182,-0.0001077651977539,543.9389789790148,117,1.0203625385959945,627.0,0.2448870092630386
15,3.47280081156759e-09,0.3565254133059574,4.400167465209961,4.399939060211182,4.40002682677701,-0.3909757986547801,543.5941141140647,117,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,543.5941141140647,117,1.020039866367976,626.0,0.2448095679283142
16,2.9649041101547732e-09,-0.468603026795388,4.400088787078857,4.399864673614502,4.399990786854018,-0.3444427676645958,543.7485485485522,117,4.399998188018799,4.399939060211182,-5.91278076171875e-05,543.7485485485522,117,1.019721043606599,625.0,0.2447330504655838
17,2.448193411955377e-09,-0.4276412302635244,4.400091648101807,4.399876594543457,4.400008242354434,-0.3685330176792845,543.3177577577299,117,4.399992942810059,4.400091648101807,9.870529174804688e-05,543.3177577577299,117,1.0195585588614149,624.0,0.2446940541267395
18,2.839133363421382e-09,-0.8389926561868816,4.400154113769531,4.399786472320557,4.4000085561703415,3.709362809039937,542.9728928928962,117,4.400012016296387,4.399939060211182,-7.295608520507812e-05,542.9728928928962,117,1.019422709941864,623.0,0.2446614503860473
19,1.887521591755235e-09,-0.0513470206533751,4.400085926055908,4.399862766265869,4.399984987373026,0.2370444975511279,543.2736336336238,117,4.400047779083252,4.399939060211182,-0.0001087188720703,543.2736336336238,117,1.0193249210715294,622.0,0.244637981057167
20,1.7281022453145274e-09,-0.0043893398679459,4.400085926055908,4.399871349334717,4.399990009410041,0.1959877001139149,536.8311111110961,112,4.400015354156494,4.400015354156494,0.0,536.8311111110961,112,1.0229630395770073,621.0,0.2455111294984817
21,2.599953217953152e-09,0.3026977268938214,4.400164604187012,4.399874210357666,4.400000041464101,1.0837739800611574,534.0186786786653,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,534.0186786786653,115,1.022300310432911,620.0,0.2453520745038986
22,3.030106021439166e-09,-0.5425717655038307,4.400091171264648,4.399866104125977,4.399985620249873,-0.4798200288594478,533.8497897897614,115,4.400015354156494,4.400015354156494,0.0,533.8497897897614,115,1.0217936088641486,619.0,0.2452304661273956
23,1.8507248718376063e-09,-0.5193704252379617,4.400090217590332,4.399867057800293,4.399989924223527,0.4062038650431701,533.6135735735297,115,4.400030612945557,4.400015354156494,-1.52587890625e-05,533.6135735735297,115,1.021161923805873,618.0,0.2450788617134094
24,2.9080849239160643e-09,-0.5788306582642997,4.400091648101807,4.399865627288818,4.400011377749236,-0.1155656224438637,533.2951951952418,115,4.400091648101807,4.399939060211182,-0.000152587890625,533.2951951952418,115,1.020645412305991,617.0,0.2449548989534378
25,1.1911556025965047e-09,-0.0082299850335565,4.40009069442749,4.3999409675598145,4.400015524159307,0.0127935198233166,533.1422822822351,115,4.400015354156494,4.400015354156494,0.0,533.1422822822351,115,1.02018304169178,616.0,0.2448439300060272
26,2.734142848154906e-09,0.5295739297285436,4.400161266326904,4.399939060211182,4.400015267081883,-0.2327130406739517,532.8741141140927,115,4.400030612945557,4.400015354156494,-1.52587890625e-05,532.8741141140927,115,1.0198311259349189,615.0,0.2447594702243805
27,9.319586659137663e-10,-0.3323490042262625,4.400015354156494,4.399939060211182,4.399983870464823,-1.5318170914031897,532.690390390344,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.690390390344,115,1.0193600629766784,614.0,0.2446464151144027
28,2.3189276644502407e-09,0.6833954118760975,4.400161266326904,4.399940490722656,4.4000246853664,0.4405774705221565,537.5737737737363,116,4.3999505043029785,4.400091648101807,0.0001411437988281,537.5737737737363,116,1.019004670282205,613.0,0.2445611208677292
29,1.9258165977421783e-09,0.583471895564786,4.400088310241699,4.399939060211182,4.3999831614287,-0.7489689582377905,532.3822822822258,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.3822822822258,115,1.018644496798515,612.0,0.2444746792316436
30,1.2104019950921688e-09,0.206669807501737,4.400015354156494,4.399883270263672,4.3999675045842706,-1.244012377350267,532.1688888887875,115,4.399883270263672,4.399939060211182,5.5789947509765625e-05,532.1688888887875,115,1.0183173542221389,611.0,0.2443961650133133
31,1.2838503868628288e-09,-0.2167974440277793,4.400087356567383,4.399894714355469,4.399988207609757,-0.3020481656105902,532.2852852852084,115,4.399894714355469,4.400015354156494,0.0001206398010253,532.2852852852084,115,1.0181715711951256,610.0,0.2443611770868301
32,2.3484104318950263e-09,0.2554202160482866,4.400091648101807,4.399939060211182,4.4000028361444885,-0.9668733383626912,532.0741741741076,115,4.399952411651611,4.399939060211182,-1.33514404296875e-05,532.0741741741076,115,1.0176818196972213,609.0,0.244243636727333
33,3.365353364978713e-09,0.2851884464931444,4.400164604187012,4.399939060211182,4.400011448238207,-0.8459589023885239,531.7797597597819,115,4.399939060211182,4.399939060211182,0.0,531.7797597597819,115,1.017344246308009,608.0,0.2441626191139221
34,2.615332009720144e-09,0.1989988286801837,4.400091648101807,4.399939060211182,4.400008614857992,-1.044143030164506,556.4363763763104,120,4.400091648101807,4.400091648101807,0.0,556.4363763763104,120,1.0173965866367023,607.0,0.2441751807928085
35,1.934054442768421e-09,-0.4837854645779269,4.40009069442749,4.399868488311768,4.399994311661556,0.3772632139632983,536.8094094092958,116,4.400015354156494,4.400015354156494,0.0,536.8094094092958,116,1.0165876398483913,606.0,0.2439810335636139
36,2.470025755410924e-09,-0.0768508948260977,4.400090217590332,4.399867057800293,4.399988930800865,-0.4827233398073485,536.540040039923,116,4.399939060211182,4.400015354156494,7.62939453125e-05,536.540040039923,116,1.0162836561600368,605.0,0.2439080774784088
37,2.117904314027423e-09,-0.4722823232233072,4.400091648101807,4.399871826171875,4.399993485417859,0.4653094242728639,536.2867867867462,116,4.399957656860352,4.400091648101807,0.000133991241455,536.2867867867462,116,1.0160455480217934,604.0,0.2438509315252304
38,2.149786739429491e-09,0.8801493950865277,4.4001569747924805,4.399939060211182,4.400001484772255,1.3611176501614737,536.5975975976326,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.5975975976326,116,1.015854316453139,603.0,0.2438050359487533
39,3.242985854669349e-09,-0.4619463290939421,4.400091648101807,4.399864673614502,4.400012932974716,-0.4236295015177593,536.388088088017,116,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,536.388088088017,116,1.0156959295272827,602.0,0.2437670230865478
40,2.0333697574081203e-09,0.3044351253290368,4.400087356567383,4.399868011474609,4.399971327574357,0.1062328294755401,531.0585585585795,115,4.399939060211182,4.400015354156494,7.62939453125e-05,531.0585585585795,115,1.015377479294936,601.0,0.2436905950307846
41,1.7092518454415487e-09,-0.2918110982517509,4.400091171264648,4.399869918823242,4.3999829621150575,0.3993517116038729,535.9230230229441,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.9230230229441,116,1.015033759176731,600.0,0.2436081022024154
42,2.0504092395637595e-09,-0.7689256905856827,4.400091648101807,4.3998260498046875,4.400004592435113,1.8309578746592152,535.8424424424302,116,4.3998260498046875,4.400091648101807,0.0002655982971191,535.8424424424302,116,1.0147795702020328,599.0,0.2435470968484878
43,1.6272099691005402e-09,-0.1506930002113753,4.40008544921875,4.399867057800293,4.399989868032521,0.3888892443984781,535.7342342343181,116,4.400015354156494,4.400015354156494,0.0,535.7342342343181,116,1.014589952925841,598.0,0.2435015887022018
44,3.752123852198407e-09,0.0222252403100158,4.400091648101807,4.399867057800293,4.399985432624817,-0.7557693796234743,535.819419419393,116,4.400048732757568,4.400015354156494,-3.337860107421875e-05,535.819419419393,116,1.0143981004754703,597.0,0.2434555441141128
45,3.387898307854261e-09,-0.0645699467215071,4.400167942047119,4.399862766265869,4.400004419787177,0.0621536818589953,535.7515015015379,116,4.399862766265869,4.400167942047119,0.00030517578125,535.7515015015379,116,1.0141252850492797,596.0,0.2433900684118271
46,1.8233692102747103e-09,-0.245473411150205,4.40009069442749,4.399866580963135,4.399993333323248,0.336043417323749,535.4683183182497,116,4.399972438812256,4.400015354156494,4.291534423828125e-05,535.4683183182497,116,1.0139270375172298,595.0,0.2433424890041351
47,2.525520749518234e-09,0.2682475984334552,4.400127410888672,4.399862766265869,4.399948317429115,0.4413807435509653,535.3612612611614,116,4.399952411651611,4.399862766265869,-8.96453857421875e-05,535.3612612611614,116,1.0137378548582396,594.0,0.2432970851659774
48,4.262906030704074e-09,0.1123122220689287,4.400146484375,4.399866104125977,4.399997452209735,-0.6044223460553755,535.3831331331749,116,4.400146484375,4.400091648101807,-5.4836273193359375e-05,535.3831331331749,116,1.0135607793927193,593.0,0.2432545870542526
49,2.3296058242558932e-09,0.2843881376418971,4.400091648101807,4.399939060211182,4.400010499460944,-0.9982692583632256,535.4522022022866,116,4.400054454803467,4.400015354156494,-3.910064697265625e-05,535.4522022022866,116,1.013360731303692,592.0,0.243206575512886
50,1.6780254118420891e-09,-0.661119340419134,4.400089263916016,4.399864673614502,4.399996917823265,0.7510489775216604,535.3347847848199,116,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,535.3347847848199,116,1.0131315017739932,591.0,0.2431515604257583
51,2.137531179011577e-09,-0.1629868270052946,4.400088310241699,4.399862766265869,4.399983138873659,-0.0990751922319379,534.7799299298786,116,4.399962902069092,4.399862766265869,-0.0001001358032226,534.7799299298786,116,1.012921209136645,590.0,0.2431010901927948
52,2.550076561041995e-09,0.1455220307529067,4.400091648101807,4.399939060211182,4.4000077412046235,-1.2461580326405628,534.9928928927984,116,4.39998197555542,4.399939060211182,-4.291534423828125e-05,534.9928928927984,116,1.0127500941356025,589.0,0.2430600225925445
53,1.8387961391744598e-09,0.3487193255947463,4.400091648101807,4.399941921234131,4.400010396694315,-0.7672924852393108,534.9318818817846,116,4.3999762535095215,4.400015354156494,3.910064697265625e-05,534.9318818817846,116,1.0143231600522995,588.0,0.2434375584125518
54,1.6947171110726163e-09,0.5852124665566983,4.400087833404541,4.399939060211182,4.399986546615074,-0.4612763322200348,535.8758258258458,116,4.399939060211182,4.400015354156494,7.62939453125e-05,535.8758258258458,116,1.0123356555898986,587.0,0.2429605573415756
55,1.613259952976547e-09,0.4361782692207682,4.400091171264648,4.399939060211182,4.399990521944487,-0.4703785229007984,539.824984984938,117,4.399972438812256,4.400015354156494,4.291534423828125e-05,539.824984984938,117,1.012204463283221,586.0,0.242929071187973
56,4.579189017444848e-09,-0.0547811785764873,4.400086402893066,4.399794101715088,4.399955737179723,-0.6951300080711924,534.7223723724019,116,4.400039196014404,4.400015354156494,-2.384185791015625e-05,534.7223723724019,116,1.0119900107383728,585.0,0.2428776025772094
57,3.008556726352504e-09,0.3628246390506051,4.4001617431640625,4.399862766265869,4.399986834361635,0.3254258888636769,534.7005005003884,116,4.400015354156494,4.400015354156494,0.0,534.7005005003884,116,1.0118207583824794,584.0,0.242836982011795
58,2.443558777809195e-09,0.7587634059381934,4.4001569747924805,4.399862766265869,4.39999586960365,1.723140682096393,534.5324324325193,116,4.400084495544434,4.399862766265869,-0.0002217292785644,534.5324324325193,116,1.0116415098309517,583.0,0.2427939623594284
59,2.1407641974622327e-09,1.0940212375626883,4.400162696838379,4.399939060211182,4.400004197811258,1.7353759125171009,534.3390390390996,116,4.399970054626465,4.400091648101807,0.0001215934753417,534.3390390390996,116,1.0115498676896095,582.0,0.2427719682455063
60,3.931721102812974e-09,0.3684864271469033,4.400160312652588,4.399864673614502,4.3999999597154815,0.1319444106003606,534.2872372372076,116,4.400015354156494,4.400015354156494,0.0,534.2872372372076,116,1.0112414136528969,581.0,0.2426979392766952
61,2.03469550280519e-09,0.1430579112575744,4.400091648101807,4.399939060211182,4.400000901057802,-0.9378909534608252,534.4173173173331,116,4.400015354156494,4.400091648101807,7.62939453125e-05,534.4173173173331,116,1.011131765941779,580.0,0.2426716238260269
62,2.0501601673384012e-09,-0.2704394074932287,4.400091171264648,4.399875640869141,4.400001364168913,-0.0083723110158411,529.1197597598657,115,4.399964332580566,4.400015354156494,5.1021575927734375e-05,529.1197597598657,115,1.010837530096372,579.0,0.2426010072231292
63,6.694779642401853e-09,0.3711947473690055,4.400163173675537,4.39986515045166,4.39999468162142,-0.8540417283067461,534.1364364363253,116,4.400015354156494,4.400091648101807,7.62939453125e-05,534.1364364363253,116,1.01067287226518,578.0,0.2425614893436432
64,3.353288761907149e-09,-0.4349040720590418,4.400091648101807,4.399864673614502,4.4000078974099,-0.8639590122177743,534.0524024025071,116,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,534.0524024025071,116,1.0105897982915244,577.0,0.2425415515899658
65,2.5892029003918415e-09,-0.6643567816619169,4.400088310241699,4.399868011474609,4.399994134902954,-0.0292696866731043,533.8900900899898,116,4.400015354156494,4.400015354156494,0.0,533.8900900899898,116,1.0104356333613396,576.0,0.2425045520067215
66,1.3612855812765071e-09,0.0699637367098639,4.400088310241699,4.399939060211182,4.400002742635793,-0.2858404795056564,533.7922422422562,116,4.399988174438477,4.400015354156494,2.7179718017578125e-05,533.7922422422562,116,1.0102540875474613,575.0,0.2424609810113906
67,1.583161790769009e-09,0.1054240853310562,4.400085926055908,4.399939060211182,4.399998977266509,-0.6100795758425126,533.552802802762,116,4.400041580200195,4.399939060211182,-0.0001025199890136,533.552802802762,116,1.0101312771439552,574.0,0.2424315065145492
68,5.185129703977034e-09,-0.6890354437710635,4.400166988372803,4.399862766265869,4.400009891082501,0.0198602857287375,533.6863363364246,116,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,533.6863363364246,116,1.009857033689817,573.0,0.242365688085556
69,1.9872855347997654e-09,0.5629186206502197,4.40016508102417,4.3999409675598145,4.400030752708172,0.7757165651019289,533.6529529530089,116,4.400129795074463,4.400015354156494,-0.0001144409179687,533.6529529530089,116,1.0095818589131038,572.0,0.2422996461391449
70,2.26182610658534e-09,0.9745541497445038,4.400162696838379,4.399939060211182,4.399999063590477,1.7065038432046502,533.6080580581911,116,4.40005350112915,4.400015354156494,-3.814697265625e-05,533.6080580581911,116,1.0092965016762416,571.0,0.2422311604022979
71,1.5249659246518979e-09,-0.0683217607277473,4.400091648101807,4.399874210357666,4.399990928584132,0.8617048723982954,533.4457457456738,116,4.400015354156494,4.400091648101807,7.62939453125e-05,533.4457457456738,116,1.0090922936797142,570.0,0.2421821504831314
72,1.332303824718608e-09,-1.8107249274719217,4.400015354156494,4.399862766265869,4.39999342779828,2.723347019887034,538.3642442442942,117,4.399980068206787,4.399862766265869,-0.0001173019409179,538.3642442442942,117,1.008942040304343,569.0,0.2421460896730423
73,2.828523204628744e-09,1.0114926435312703,4.400156021118164,4.399939060211182,4.399994077353642,0.2663650714192189,533.2627127126325,116,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,533.2627127126325,116,1.0086943084994953,568.0,0.2420866340398788
74,2.7135917661967395e-09,-0.3143428035258099,4.400091648101807,4.399865627288818,4.400000258388682,-0.0110173601648377,538.1622022022493,117,4.399997234344482,4.400015354156494,1.811981201171875e-05,538.1622022022493,117,1.0085980718334515,567.0,0.2420635372400283
75,1.7315970950071951e-09,0.5578829760767671,4.400091648101807,4.399939060211182,4.399984787671994,-0.4329099748396059,537.9857057055924,117,4.400015354156494,4.400091648101807,7.62939453125e-05,537.9857057055924,117,1.008433351914088,566.0,0.2420240044593811
76,1.5584167590351227e-09,0.2725842451099156,4.400086879730225,4.399939060211182,4.39999654965523,-0.5360697815080613,538.2098098099232,117,4.399939060211182,4.399939060211182,0.0,538.2098098099232,117,1.0082985584934554,565.0,0.2419916540384292
77,4.775680455990411e-09,0.4276242005140542,4.400166034698486,4.399868011474609,4.400001969830743,-0.3560638835272218,533.0451451451518,116,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,533.0451451451518,116,1.0080799460411072,564.0,0.2419391870498657
78,4.85460542103797e-09,-1.0161399701557965,4.4001617431640625,4.399796962738037,4.400009989738464,1.553431302830313,532.6468468469102,116,4.3999857902526855,4.399862766265869,-0.0001230239868164,532.6468468469102,116,1.007869653403759,563.0,0.2418887168169021
79,2.59421601268927e-09,0.3420840969140856,4.400167942047119,4.3998637199401855,4.399990151668417,0.6876387399202706,532.8632632633671,116,4.399980068206787,4.400167942047119,0.000187873840332,532.8632632633671,116,1.0076774284243584,562.0,0.241842582821846
80,2.824771261318772e-09,0.1260489667694114,4.400091648101807,4.399879455566406,4.399995763077695,-1.121752347417163,537.6582582583651,117,4.400022506713867,4.400015354156494,-7.152557373046875e-06,537.6582582583651,117,1.0076820850372314,561.0,0.2418437004089355
81,3.1870536860941662e-09,0.105170044385723,4.400091648101807,4.399864196777344,4.399973710378011,-0.810056678180131,537.5212412411347,117,4.399891376495361,4.400091648101807,0.0002002716064453,537.5212412411347,117,1.007379839817683,560.0,0.2417711615562439
82,1.8428999602843983e-09,-0.4634909366072799,4.400090217590332,4.399864673614502,4.399981641361856,0.310326521964301,537.5467867867555,117,4.399898052215576,4.400015354156494,0.0001173019409179,537.5467867867555,117,1.0071943824489913,559.0,0.2417266517877578
83,2.4669852129619038e-09,-0.3666206916693477,4.400091171264648,4.399872303009033,4.400005923377143,-0.3557074492615091,537.3610010009725,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.3610010009725,117,1.007017120718956,558.0,0.2416841089725494
84,2.781390099669962e-09,0.483980084854602,4.4001617431640625,4.399939060211182,4.400031639979436,-0.1051362278071548,537.1845045045484,117,4.4001240730285645,4.399939060211182,-0.0001850128173828,537.1845045045484,117,1.0068441430727642,557.0,0.2416425943374633
85,2.2327371192688446e-09,0.3271336823438563,4.400091648101807,4.399863243103027,4.399962840936123,0.1355966656971698,537.2263063064311,117,4.400064945220947,4.400091648101807,2.6702880859375e-05,537.2263063064311,117,1.0067316393057506,556.0,0.2416155934333801
86,1.208808557066665e-09,0.3005599048413562,4.400091648101807,4.399898529052734,4.399974338009826,-0.5668430763307968,537.1438638637774,117,4.399898529052734,4.400091648101807,0.0001931190490722,537.1438638637774,117,1.0065504039327304,555.0,0.2415720969438552
87,1.644074748561904e-09,0.4579654133523178,4.400087833404541,4.399939060211182,4.3999893767202005,-0.5452152638851864,537.2286286286544,117,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,537.2286286286544,117,1.0064275935292244,554.0,0.2415426224470138
88,2.2300649592349103e-09,-0.1499048295040043,4.400091171264648,4.399862766265869,4.39998715555566,0.0247588655493959,537.1694094093982,117,4.400068759918213,4.399862766265869,-0.0002059936523437,537.1694094093982,117,1.0062255586187046,553.0,0.241494134068489
89,2.7408367682726067e-09,0.2520240329387649,4.400162220001221,4.3998637199401855,4.400006612141927,0.995362562902173,537.2890090090223,117,4.399964809417725,4.400091648101807,0.000126838684082,537.2890090090223,117,1.006163035829862,552.0,0.2414791285991668
90,2.6941974551059503e-09,0.123658675752404,4.400090217590332,4.399869441986084,4.3999858065548105,-0.831573466263086,537.0323923924007,117,4.400015354156494,4.400015354156494,0.0,537.0323923924007,117,1.0059989367922149,551.0,0.2414397448301315
91,2.103569605501058e-09,-0.2183207254959864,4.400089740753174,4.399864196777344,4.399978397238968,-0.3245022644681841,537.0300700701773,117,4.399918079376221,4.399939060211182,2.09808349609375e-05,537.0300700701773,117,1.005883701145649,550.0,0.2414120882749557
92,3.047684311553573e-09,0.0241661169563789,4.400091648101807,4.399870872497559,4.399994405925783,-0.9550923613088672,537.1009009010158,117,4.400020599365234,4.400091648101807,7.104873657226562e-05,537.1009009010158,117,1.005708860854308,549.0,0.2413701266050338
93,2.809115447901317e-09,0.999404345292806,4.4001569747924805,4.399864673614502,4.399982497223422,1.3860639681716815,536.8187387387734,117,4.399959087371826,4.399939060211182,-2.002716064453125e-05,536.8187387387734,117,1.0055674239993095,548.0,0.2413361817598343
94,3.161022650365924e-09,0.1167219710534416,4.400091648101807,4.399864673614502,4.399974721109765,-0.3790723240391247,536.6329529529903,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.6329529529903,117,1.0054278497894606,547.0,0.2413026839494705
95,5.0479384819268855e-09,0.6039144006892581,4.400166034698486,4.399862766265869,4.399980732518384,-0.1697807266166529,536.687527527567,117,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,536.687527527567,117,1.0052733744184177,546.0,0.2412656098604202
96,3.065971909927021e-09,-0.3270878891970153,4.40016508102417,4.399867534637451,4.400025730459099,0.3477327467960651,536.8082882883027,117,4.400020122528076,4.399939060211182,-8.106231689453125e-05,536.8082882883027,117,1.005177820722262,545.0,0.2412426769733429
97,2.11883932595327e-09,-0.6605597147085532,4.400090217590332,4.399872303009033,4.400014909923586,0.4472528181124287,536.5412212212104,117,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,536.5412212212104,117,1.0049691423773766,544.0,0.2411925941705703
98,4.6269245589197414e-09,0.1113796347446988,4.400160789489746,4.399869441986084,4.400016242622311,-0.5967812850666032,536.624824824743,117,4.400036811828613,4.399939060211182,-9.775161743164062e-05,536.624824824743,117,1.00483987480402,543.0,0.2411615699529647
99,3.534485822139891e-09,0.2167880063708833,4.4001569747924805,4.3998637199401855,4.39998657683022,-0.093806649510483,536.4158158157952,117,4.400071620941162,4.400015354156494,-5.626678466796875e-05,536.4158158157952,117,1.004644297063351,542.0,0.2411146312952041
100,2.3899243340146367e-09,-0.3383262057085243,4.40009069442749,4.3998637199401855,4.399979709560036,-0.2317618316044449,536.4123323322274,117,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,536.4123323322274,117,1.0044713815053306,541.0,0.2410731315612793
101,2.204802725301989e-09,-0.3710467201906537,4.400090217590332,4.399867534637451,4.399997576689109,0.0690905595204482,536.1708108107559,117,4.3999714851379395,4.400015354156494,4.38690185546875e-05,536.1708108107559,117,1.004352793097496,540.0,0.241044670343399
102,3.144551729462099e-09,0.4713003124995913,4.400155544281006,4.399869918823242,4.399989772046733,0.1765172153000991,535.9850250249729,117,4.399979114532471,4.399939060211182,-4.00543212890625e-05,535.9850250249729,117,1.0041965171694756,539.0,0.2410071641206741
103,4.1254914886567036e-09,0.2214550522979708,4.4001593589782715,4.399869441986084,4.399990240732829,-0.5609034521030813,536.2102902904153,117,4.399985313415527,4.400015354156494,3.0040740966796875e-05,536.2102902904153,117,1.004046325882276,538.0,0.2409711182117462
104,2.626880319075113e-09,0.4636582709118265,4.400091648101807,4.399939060211182,4.399995504799536,-1.0048415345464383,541.1056756756734,118,4.399939060211182,4.400091648101807,0.000152587890625,541.1056756756734,118,1.0039440666635833,537.0,0.2409465759992599
105,1.7865513958021083e-09,0.2114022419354995,4.400091648101807,4.399939060211182,4.3999989256899585,-0.820047299611316,536.0558558558114,117,4.400068283081055,4.399939060211182,-0.000129222869873,536.0558558558114,117,1.003783568739891,536.0,0.2409080564975738
106,2.3184258675686943e-09,0.0487845843497324,4.400089740753174,4.399865627288818,4.399980793651353,-0.1793967073900946,535.9188388388138,117,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,535.9188388388138,117,1.0035922129948935,535.0,0.2408621311187744
107,3.8669440982630485e-09,-0.4596867984245852,4.400152683258057,4.399789333343506,4.399983723958333,1.7194713488608588,535.9618018018082,117,4.399974346160889,4.399939060211182,-3.528594970703125e-05,535.9618018018082,117,1.0034567986925444,534.0,0.2408296316862106
108,2.439613523608281e-09,0.459860003073739,4.400091648101807,4.399939060211182,4.400000384730151,-1.0181936947597316,535.8410410410725,117,4.399983882904053,4.399939060211182,-4.482269287109375e-05,535.8410410410725,117,1.0032984738548598,533.0,0.2407916337251663
109,1.4142295822480492e-09,0.8626493832736971,4.400087833404541,4.399939060211182,4.399987501975818,0.2187743808913689,535.7318918919191,117,4.399982929229736,4.400015354156494,3.24249267578125e-05,535.7318918919191,117,1.0031648601094882,532.0,0.2407595664262771
110,3.612175446595514e-09,0.8686290451022525,4.4001593589782715,4.399939060211182,4.399998730064457,-0.1423729434501219,535.5507507508155,117,4.400017738342285,4.400015354156494,-2.384185791015625e-06,535.5507507508155,117,1.0029568647344909,531.0,0.2407096475362777
111,3.067738026406923e-09,-0.9581541615528428,4.400091648101807,4.39986515045166,4.4000169476892195,0.5376724840181137,535.5960360360332,117,4.400015354156494,4.400015354156494,0.0,535.5960360360332,117,1.00287776440382,530.0,0.2406906634569168
