cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.556197902854311e-09,0.1198213917005835,4.400091648101807,4.399867057800293,4.399980702570507,-0.3981500047916655,516.8855555555783,112,4.399994373321533,4.400091648101807,9.72747802734375e-05,516.8855555555783,112,1.0246951133012772,621.0,0.2459268271923065
18,3.548460208206289e-09,0.0405517800606541,4.4001665115356445,4.399878978729248,4.40002256685549,-0.4024690380543583,511.7598598598852,111,4.400091648101807,4.399939060211182,-0.000152587890625,511.7598598598852,111,1.0246388614177704,620.0,0.2459133267402649
19,3.645916885787309e-09,-1.0160727658895012,4.400090217590332,4.3997979164123535,4.400001371229017,1.2686904909448675,511.76316316315206,111,4.399994850158691,4.400015354156494,2.0503997802734375e-05,511.76316316315206,111,1.0245176653067272,619.0,0.2458842396736145
20,3.137160947748199e-09,0.2078384270893469,4.400091648101807,4.399872779846191,4.399998362247761,-0.8405570728885214,498.27667667670175,104,4.399993419647217,4.400015354156494,2.193450927734375e-05,498.27667667670175,104,1.0302908097704253,618.0,0.247269794344902
21,4.2145833960200995e-09,0.1763002176250203,4.400091648101807,4.399864196777344,4.399991022215949,-1.085091220380983,498.3522322322242,108,4.399956226348877,4.400091648101807,0.0001354217529296,498.3522322322242,108,1.0300903270641963,617.0,0.2472216784954071
22,2.0290389796784934e-09,-0.0726971682958458,4.400084972381592,4.3998637199401855,4.399980125603853,0.045410314752361,498.11659659654833,108,4.400061130523682,4.400015354156494,-4.57763671875e-05,498.11659659654833,108,1.0294987509648006,616.0,0.2470797002315521
23,2.6398969130467982e-09,1.0095241628095593,4.400166988372803,4.399939060211182,4.400009605619642,0.9606897278688646,498.0683983983472,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,498.0683983983472,108,1.028969759742419,615.0,0.2469527423381805
24,3.4774040978376974e-09,0.0371008726495326,4.400089740753174,4.39986515045166,4.399981255884524,-0.9821701072963748,497.64746746746823,108,4.399939060211182,4.400015354156494,7.62939453125e-05,497.64746746746823,108,1.0285679250955582,614.0,0.2468563020229339
25,3.370905190749177e-09,0.4209688434264751,4.4001569747924805,4.399866104125977,4.399990973071517,0.4619228988716592,492.2856456456939,107,4.400050640106201,4.400015354156494,-3.528594970703125e-05,492.2856456456939,107,1.0282007977366447,613.0,0.2467681914567947
26,2.8718249682086623e-09,0.3123906113914777,4.400157928466797,4.399875164031982,4.400006996260749,0.2433088131112359,497.4214714714326,108,4.400103569030762,4.399939060211182,-0.00016450881958,497.4214714714326,108,1.027896627783775,612.0,0.246695190668106
27,2.0518177451298027e-09,-0.3325943199366727,4.40008544921875,4.399870872497559,4.399978174103631,-0.0308917925039615,497.18690690689255,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.18690690689255,108,1.027583579222361,611.0,0.2466200590133667
28,2.104408689920646e-09,0.6931854027688908,4.400091648101807,4.399939060211182,4.399982814435606,-0.6434927644390203,497.2886586586246,108,4.400009632110596,4.400091648101807,8.20159912109375e-05,497.2886586586246,108,1.0273423045873642,610.0,0.2465621531009674
29,3.282172985149178e-09,-0.2232410294385915,4.400162220001221,4.399866580963135,4.400017504338865,0.2204087337441058,497.08836836833507,108,4.400015354156494,4.400015354156494,0.0,497.08836836833507,108,1.0270381967226665,609.0,0.2464891672134399
30,2.9168854290902766e-09,-0.119811619055734,4.400091648101807,4.399869441986084,4.399998673686275,-0.4260509911165093,497.0990790791111,108,4.399967193603516,4.400091648101807,0.000124454498291,497.0990790791111,108,1.026807042459647,608.0,0.2464336901903152
31,5.197364060914714e-09,-0.2467205137104653,4.400166034698486,4.399862766265869,4.399995971609045,-0.6513366418644959,496.7831131131388,108,4.399983882904053,4.399939060211182,-4.482269287109375e-05,496.7831131131388,108,1.026512992878755,607.0,0.2463631182909011
32,1.901917045454007e-09,-0.0082894437493075,4.400091171264648,4.399939060211182,4.4000082810719805,-0.8970934112014515,496.853803803795,108,4.399939060211182,4.400015354156494,7.62939453125e-05,496.853803803795,108,1.0263257349530857,606.0,0.2463181763887405
33,2.9285984395602804e-09,0.0439913424904033,4.400091648101807,4.3998637199401855,4.399984518686931,-0.1953863042379313,496.6577977978159,108,4.399975299835205,4.400015354156494,4.00543212890625e-05,496.6577977978159,108,1.0260762025912604,605.0,0.2462582886219024
34,1.8521934929275943e-09,-0.3292341728300467,4.400091648101807,4.399869918823242,4.399985969613452,0.2208139059086287,501.6475675675319,109,4.400056838989258,4.400091648101807,3.4809112548828125e-05,501.6475675675319,109,1.025868145128091,604.0,0.2462083548307418
35,4.146646125119443e-09,0.1485445187338941,4.400163173675537,4.399867534637451,4.400000691413879,-0.1203418697666891,496.2422222222667,108,4.400139808654785,4.400015354156494,-0.000124454498291,496.2422222222667,108,1.025574219723543,603.0,0.2461378127336502
36,2.274095159624431e-09,0.18433722096895,4.4001593589782715,4.399940013885498,4.400037957987654,-0.1230287872331348,501.2443243243033,109,4.400015354156494,4.400015354156494,0.0,501.2443243243033,109,1.0254219795266788,602.0,0.2461012750864029
37,2.3577835564875134e-09,0.1982106680179088,4.400091648101807,4.399866580963135,4.39998099539015,-0.2981245158485532,496.3022022021469,108,4.399956226348877,4.400091648101807,0.0001354217529296,496.3022022021469,108,1.025213673710823,601.0,0.2460512816905975
38,1.3013261078312624e-09,0.1397834653359842,4.40008544921875,4.399939060211182,4.399990006729409,-0.5147150517229591,496.14689689688385,108,4.399939060211182,4.400015354156494,7.62939453125e-05,496.14689689688385,108,1.0249821469187737,600.0,0.2459957152605056
39,1.845513499030739e-09,-0.7371940931122939,4.400090217590332,4.399864196777344,4.399990717569987,0.5514216377763645,496.0633533534128,108,4.399975299835205,4.400015354156494,4.00543212890625e-05,496.0633533534128,108,1.024924156566461,599.0,0.2459817975759506
40,2.356718622876429e-09,0.509135584452165,4.400091648101807,4.399916172027588,4.399994514606617,-0.7222063923350515,496.28827827831265,108,4.399916172027588,4.400015354156494,9.918212890625e-05,496.28827827831265,108,1.0246466224392257,598.0,0.2459151893854141
41,2.379126693515578e-09,-0.7973924149403926,4.400090217590332,4.39986515045166,4.399994592054175,0.4369905804336134,500.77837837836705,109,4.400015354156494,4.400015354156494,0.0,500.77837837836705,109,1.0244404897093773,597.0,0.2458657175302505
42,1.4388328251503115e-09,-0.0650957493196618,4.400090217590332,4.399939060211182,4.400001412137933,-0.3326160439926506,500.7697297297418,109,4.399989604949951,4.400015354156494,2.574920654296875e-05,500.7697297297418,109,1.024274155497551,596.0,0.2458257973194122
43,4.2319715583282086e-09,-0.3830382406738375,4.400091648101807,4.399866580963135,4.400001814605993,-0.9697767095668768,500.92216216214,109,4.400015354156494,4.400015354156494,0.0,500.92216216214,109,1.0241322840253513,595.0,0.2457917481660843
44,3.424495283636275e-09,-0.258490720528309,4.400089263916016,4.399862766265869,4.399976279757438,-0.6131217059711966,500.7167567567667,109,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,500.7167567567667,109,1.023955394824346,594.0,0.245749294757843
45,2.343452938177601e-09,0.6032431885989988,4.400150299072266,4.399939060211182,4.399998384878176,0.056184950456525,500.535135135171,109,4.400017738342285,4.399939060211182,-7.867813110351562e-05,500.535135135171,109,1.0237614934643111,593.0,0.2457027584314346
46,3.281070781399706e-09,0.857980313484107,4.400152206420898,4.399869918823242,4.399980405055055,0.4231771623512204,500.7491891891696,109,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,500.7491891891696,109,1.0236094395319622,592.0,0.2456662654876709
47,3.434665793896504e-09,0.7836134536600359,4.400157928466797,4.399865627288818,4.399979083909901,1.0899074443275905,500.5416216215817,109,4.400015354156494,4.400015354156494,0.0,500.5416216215817,109,1.0234598070383072,591.0,0.2456303536891937
48,2.071576602258167e-09,0.0710899429393538,4.400091171264648,4.399865627288818,4.399978738312328,-0.1838994170311463,500.6432432432194,109,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,500.6432432432194,109,1.0233116646607718,590.0,0.2455947995185852
49,1.8350558685012195e-09,0.1162240176736466,4.40009069442749,4.399869441986084,4.3999787864335085,0.1884007606785278,500.28648648643866,109,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,500.28648648643866,109,1.023134837547938,589.0,0.2455523610115051
50,3.5150312993707406e-09,0.1046953882313322,4.400091648101807,4.399864196777344,4.399979430978949,-0.6898101409909492,505.41303303302266,110,4.399905681610107,4.400091648101807,0.0001859664916992,505.41303303302266,110,1.023028480509917,588.0,0.24552683532238
51,2.043154970086912e-09,0.2038269240047092,4.40009069442749,4.399939060211182,4.3999949857729295,-1.0159867983764137,500.2789189189207,109,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,500.2789189189207,109,1.0228718941410384,587.0,0.2454892545938491
52,2.1930745330893644e-09,-0.4383613719171635,4.400091171264648,4.399862766265869,4.399990947968369,0.4700972571645097,500.45189189189114,109,4.400015354156494,4.399862766265869,-0.000152587890625,500.45189189189114,109,1.0227220753828683,586.0,0.2454532980918884
53,3.372308080536519e-09,0.1508849450903974,4.400091648101807,4.399868488311768,4.399998489869844,-0.9809680236714996,500.4302702702116,109,4.399909496307373,4.400015354156494,0.000105857849121,500.4302702702116,109,1.022578092912833,585.0,0.2454187422990799
54,3.817473790396263e-09,-0.4150444643335898,4.400091648101807,4.399805068969727,4.400001425261891,-0.1810154361866129,500.4745945945615,109,4.400015354156494,4.400015354156494,0.0,500.4745945945615,109,1.022426225244999,584.0,0.2453822940587997
55,1.3053376122401727e-09,0.1866379185812856,4.400091648101807,4.399939060211182,4.400000435334665,0.109039727052099,495.21720720722806,108,4.399994850158691,4.400091648101807,9.679794311523438e-05,495.21720720722806,108,1.0222014660636585,583.0,0.245328351855278
56,3.291717246647218e-09,0.5521689939164394,4.4001593589782715,4.399939060211182,4.400005913655693,-0.5119063981277883,500.0475675675552,109,4.400066375732422,4.399939060211182,-0.0001273155212402,500.0475675675552,109,1.022103118399779,582.0,0.2453047484159469
57,2.580614922871069e-09,0.0009985597161645,4.400091648101807,4.399863243103027,4.399996910620173,-0.3145902543146666,499.93297297297977,109,4.399995803833008,4.400015354156494,1.9550323486328125e-05,499.93297297297977,109,1.022076482574145,581.0,0.2452983558177948
58,2.307035872567301e-09,-0.0636553529244921,4.40009069442749,4.399868488311768,4.3999904536326,-0.2242162934028617,499.9210810810327,109,4.39993953704834,4.399939060211182,-4.76837158203125e-07,499.9210810810327,109,1.021797334154447,580.0,0.2452313601970672
59,2.880736546954213e-09,1.326374058287602,4.400167465209961,4.399939060211182,4.399991796651018,1.7295301510272654,499.97189189190976,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.97189189190976,109,1.0216927155852318,579.0,0.2452062517404556
60,2.138954151563873e-09,0.8515419509263686,4.400157928466797,4.399939060211182,4.3999985336163725,1.756014941415748,499.94270270271227,109,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,499.94270270271227,109,1.0215532034635544,578.0,0.245172768831253
61,2.265847911929343e-09,0.189145838983807,4.400091648101807,4.399939060211182,4.40000714822249,-0.962644226354692,504.8849449448753,110,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,504.8849449448753,110,1.0214237496256828,577.0,0.2451416999101638
62,1.930268653037436e-09,-0.7631634363888323,4.400091648101807,4.399939060211182,4.4000379623623065,-0.0905053835118638,499.7481081080623,109,4.400015354156494,4.400015354156494,0.0,499.7481081080623,109,1.0212470466891923,576.0,0.2450992912054062
63,2.8633080418319363e-09,0.0197442712818837,4.400167942047119,4.399865627288818,4.39999537511703,0.1686720625876456,499.6464864865411,109,4.399968147277832,4.400167942047119,0.0001997947692871,499.6464864865411,109,1.021121939023336,575.0,0.2450692653656005
64,1.9276112859787515e-09,0.2102790069200175,4.400163173675537,4.399939060211182,4.400029121188942,0.1080757853979861,499.5632432431448,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.5632432431448,109,1.0210029780864716,574.0,0.2450407147407531
65,1.8072150706119838e-09,-0.1356564487471821,4.400091171264648,4.399939060211182,4.400014225496065,-0.7882119561779652,499.80324324336834,109,4.400015354156494,4.400015354156494,0.0,499.80324324336834,109,1.0209031403064728,573.0,0.2450167536735534
66,3.0764079469231742e-09,0.2587522330722813,4.400088787078857,4.39986515045166,4.399975009398027,-0.7068344707956933,504.47905905894,110,4.399939060211182,4.399939060211182,0.0,504.47905905894,110,1.0207200422883034,572.0,0.2449728101491928
67,2.0838817455798076e-09,0.2867953654062327,4.400091648101807,4.399870872497559,4.399982461062344,-0.1699568974747869,504.46160160168074,110,4.3999738693237305,4.400091648101807,0.0001177787780761,504.46160160168074,110,1.020580343902111,571.0,0.2449392825365066
68,1.121351726994501e-09,-0.3970261902438388,4.400015354156494,4.399939060211182,4.3999846834655205,-1.6657670027201108,499.2962162161712,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.2962162161712,109,1.0203886156280837,570.0,0.24489326775074
69,3.041303044377921e-09,1.1387253350333897,4.400162220001221,4.399866104125977,4.399976856058294,1.636854025208113,504.3306706706062,110,4.399937629699707,4.399939060211182,1.430511474609375e-06,504.3306706706062,110,1.0202949866652489,569.0,0.2448707967996597
70,3.230001121354581e-09,0.0142511350104097,4.400091648101807,4.3998637199401855,4.399970553138039,-0.8599379676252457,504.2750250250101,110,4.400047779083252,4.400091648101807,4.38690185546875e-05,504.2750250250101,110,1.0201637322703998,568.0,0.2448392957448959
71,3.350385450752457e-09,-0.3030581954752502,4.400091648101807,4.399863243103027,4.399993840130892,-0.5199985363698647,504.34049049043097,110,4.400091648101807,4.400091648101807,0.0,504.34049049043097,110,1.0200701653957367,567.0,0.2448168396949768
72,2.1649333129993262e-09,-0.0652094560636311,4.400091171264648,4.399867534637451,4.399986647684639,-0.1729877626743641,499.34270270261914,109,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,499.34270270261914,109,1.019926555454731,566.0,0.2447823733091354
73,2.8893213026463246e-09,-0.2089295542944461,4.400091648101807,4.399867534637451,4.400008418343284,-0.8952124847263709,504.39613613602705,110,4.399972438812256,4.400091648101807,0.0001192092895507,504.39613613602705,110,1.0198452199498813,565.0,0.2447628527879715
74,3.355748037079636e-09,-0.3988855567444851,4.400091648101807,4.399862766265869,4.40002235065807,-0.7409305238105377,503.9269669670611,110,4.399991989135742,4.399862766265869,-0.000129222869873,503.9269669670611,110,1.019641011953354,564.0,0.2447138428688049
75,3.94767722735058e-09,-0.315511457636774,4.400089263916016,4.399862766265869,4.399981247295033,-0.7843567732635148,504.13645645650104,110,4.400015354156494,4.400015354156494,0.0,504.13645645650104,110,1.0195640226205192,563.0,0.2446953654289245
76,3.234182142077437e-09,-0.0912989983850898,4.400091648101807,4.399867534637451,4.399998998641967,-0.7900159556196367,504.2913913913071,110,4.399956703186035,4.400015354156494,5.8650970458984375e-05,504.2913913913071,110,1.0194785272081694,562.0,0.2446748465299606
77,1.3382300680256724e-09,0.229549317879467,4.400091648101807,4.399941444396973,4.400023560090498,-0.023814838543779,503.9400600600056,110,4.400057315826416,4.400091648101807,3.4332275390625e-05,503.9400600600056,110,1.019303190211455,561.0,0.2446327656507492
78,1.538173034333022e-09,0.3108534607882712,4.400088787078857,4.399939060211182,4.399983843890103,-0.8240376871743709,503.86586586595513,110,4.400015354156494,4.400015354156494,0.0,503.86586586595513,110,1.0192015518744788,560.0,0.2446083724498748
79,2.477540578846803e-09,0.7252725776758303,4.4001593589782715,4.399939060211182,4.400007737766613,0.120535606441781,503.88659659656696,110,4.400070667266846,4.400015354156494,-5.53131103515625e-05,503.88659659656696,110,1.0190599287549655,559.0,0.2445743829011917
80,2.787123927924468e-09,0.0104314660031203,4.4001641273498535,4.399939060211182,4.400033304908058,-0.412159770500307,504.15500500495546,110,4.400015354156494,4.400015354156494,0.0,504.15500500495546,110,1.018989272415638,558.0,0.2445574253797531
81,1.547371769886777e-09,0.591826097749985,4.400091648101807,4.399939060211182,4.399986127100953,-0.2188325901093244,498.66702702711336,109,4.400015354156494,4.400091648101807,7.62939453125e-05,498.66702702711336,109,1.018781028687954,557.0,0.2445074468851089
82,4.056747279571359e-09,-0.4908738679701969,4.400089740753174,4.399796485900879,4.399982638792558,-0.1269503593316749,503.71202202211134,110,4.400048732757568,4.400015354156494,-3.337860107421875e-05,503.71202202211134,110,1.018689014017582,556.0,0.2444853633642196
83,3.19107368615658e-09,-0.3645848577959501,4.400090217590332,4.399862766265869,4.3999934760007,-0.6041843778422131,503.6280080080032,110,4.400069713592529,4.399862766265869,-0.0002069473266601,503.6280080080032,110,1.018532986442248,555.0,0.2444479167461395
84,2.417037562664307e-09,0.5085720324538369,4.400167942047119,4.399939060211182,4.400009315664118,-0.2479819173006974,503.71529529523104,110,4.400060176849365,4.400167942047119,0.0001077651977539,503.71529529523104,110,1.0183914874990785,554.0,0.2444139569997787
85,3.4808135144682942e-09,-0.01019676992647,4.400167942047119,4.399871349334717,4.400004954771562,-0.4263039672243254,503.7480280280579,110,4.400015354156494,4.400167942047119,0.000152587890625,503.7480280280579,110,1.0182728990912435,553.0,0.2443854957818985
86,2.692543817856882e-09,0.5093290985068565,4.4001641273498535,4.399939060211182,4.400010923905806,0.143007526830285,503.7392992991954,110,4.399939060211182,4.400015354156494,7.62939453125e-05,503.7392992991954,110,1.018182809154193,552.0,0.2443638741970062
87,2.485057051917671e-09,-0.2254203111818037,4.400166034698486,4.39986515045166,4.400022090565074,1.8539768770894496,503.7142042042687,110,4.399986267089844,4.400091648101807,0.0001053810119628,503.7142042042687,110,1.0180458426475525,551.0,0.2443310022354126
88,1.6968353332377743e-09,0.2832109264973802,4.400091648101807,4.399939060211182,4.4000122200359,-0.5250028597475276,503.4872572573367,110,4.399984836578369,4.399939060211182,-4.57763671875e-05,503.4872572573367,110,1.017902046442032,550.0,0.2442964911460876
89,4.4258191325658125e-09,0.3589042246368705,4.400163173675537,4.399867057800293,4.4000067367210045,-0.2708340752652582,508.50280280271545,111,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,508.50280280271545,111,1.017843745648861,549.0,0.2442824989557266
90,2.7041109368367027e-09,-0.2786956375630248,4.400089740753174,4.399870872497559,4.399996410716664,-0.4305033329311958,503.2417617617175,110,4.400015354156494,4.400015354156494,0.0,503.2417617617175,110,1.0176395997405052,548.0,0.2442335039377212
91,2.1677071187261482e-09,-0.9784461454749076,4.400091648101807,4.399864196777344,4.399996653470126,0.9769114881547004,503.5658158157021,110,4.400015354156494,4.400091648101807,7.62939453125e-05,503.5658158157021,110,1.0175811126828194,547.0,0.2442194670438766
92,4.762417600377327e-09,-0.8213760838327602,4.400091648101807,4.399862766265869,4.4000096667896615,-0.3023608041643393,503.37487487494946,110,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,503.37487487494946,110,1.017404285569986,546.0,0.2441770285367965
93,4.25843866246653e-09,1.0731673562839177,4.400167942047119,4.399864196777344,4.399978843895164,0.4585952355764142,508.3970970970113,111,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,508.3970970970113,111,1.01757925003767,545.0,0.2442190200090408
94,1.699547034548868e-09,0.4165522984146272,4.400091171264648,4.399939060211182,4.3999906800009985,-0.6177942694089031,503.2112112112809,110,4.399973392486572,4.400015354156494,4.1961669921875e-05,503.2112112112809,110,1.0171312217911086,544.0,0.244111493229866
95,1.5969315793834899e-09,-1.00980673622431,4.400015354156494,4.399862766265869,4.399980313069111,0.2147912112778605,508.1768768769689,111,4.400015354156494,4.400015354156494,0.0,508.1768768769689,111,1.0170685748259227,543.0,0.2440964579582214
96,4.056222651320222e-09,-0.5617826917935965,4.400163173675537,4.399789333343506,4.4000119642777875,1.9365761848393317,503.11846846854314,110,4.399824619293213,4.399939060211182,0.0001144409179687,503.11846846854314,110,1.0168963422377906,542.0,0.2440551221370697
97,1.9957350620042296e-09,0.0459222736361447,4.400089263916016,4.399939060211182,4.400001989828573,-0.9536156504232594,507.882882882841,111,4.400015354156494,4.400015354156494,0.0,507.882882882841,111,1.016820843021075,541.0,0.2440370023250579
98,1.5168426751971847e-09,0.0134198835081465,4.400086879730225,4.399939060211182,4.399995756578875,-0.6148604349743274,508.08878878876567,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.08878878876567,111,1.0167334228754044,540.0,0.244016021490097
99,4.868656461584849e-09,0.3739194040240662,4.4001665115356445,4.399867057800293,4.4000067060643975,-0.3385469397221472,503.2090290291235,110,4.399939060211182,4.400091648101807,0.000152587890625,503.2090290291235,110,1.0166124751170478,539.0,0.2439869940280914
100,4.390622022801805e-09,-0.3029716544850077,4.400091648101807,4.399868011474609,4.400003128223591,-1.1232137191661973,507.95115115121007,111,4.399969577789307,4.400091648101807,0.0001220703125,507.95115115121007,111,1.0165379693110783,538.0,0.2439691126346588
101,3.217452516515961e-09,0.4633562799060791,4.400160789489746,4.399874687194824,4.3999979646356255,0.0007128055625562,507.91591591597535,111,4.400015354156494,4.400015354156494,0.0,507.91591591597535,111,1.01656261831522,537.0,0.2439750283956527
102,4.087923936567588e-09,0.1264024756712184,4.400156021118164,4.399862766265869,4.399999335005477,-0.3737899188514073,508.1075075075496,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.1075075075496,111,1.0163646812240283,536.0,0.2439275234937667
103,2.5796175915404664e-09,0.3249966819855917,4.400089263916016,4.399866580963135,4.399981130253185,-0.5968227708911833,502.87842842843384,110,4.399939060211182,4.400015354156494,7.62939453125e-05,502.87842842843384,110,1.0165626804033916,535.0,0.2439750432968139
104,2.501240485383275e-09,-0.0691910896270903,4.400091648101807,4.39993953704834,4.4000253806243075,-1.324195276839805,508.08658658666536,111,4.399956703186035,4.400015354156494,5.8650970458984375e-05,508.08658658666536,111,1.0161584243178368,534.0,0.2438780218362808
105,3.865082464656654e-09,0.5147176163804212,4.400160789489746,4.399939060211182,4.400017948837967,-0.6635524822362928,507.74524524528533,111,4.400015354156494,4.400091648101807,7.62939453125e-05,507.74524524528533,111,1.0159979884823165,533.0,0.2438395172357559
106,2.54607857418068e-09,-0.4685506465558253,4.400089740753174,4.3998703956604,4.399996267782675,-0.0040199783031393,507.7243243244011,111,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,507.7243243244011,111,1.015927145878474,532.0,0.2438225150108337
107,1.4024725991338799e-09,0.3951837732441072,4.400087356567383,4.399939060211182,4.399983990299809,-0.5559645428497451,507.7650650651194,111,4.399960994720459,4.399939060211182,-2.193450927734375e-05,507.7650650651194,111,1.0157978783051174,531.0,0.2437914907932281
108,4.330672690707596e-09,0.0804642257143734,4.400167465209961,4.399862766265869,4.399996594265774,0.0946938844651654,507.732032031985,111,4.400121688842773,4.400015354156494,-0.0001063346862792,507.732032031985,111,1.0156836360692978,530.0,0.2437640726566314
109,2.1773728112718558e-09,-0.0632509951829737,4.400091648101807,4.399939060211182,4.400007217853993,-1.00575422869638,507.704504504567,111,4.400078296661377,4.400091648101807,1.33514404296875e-05,507.704504504567,111,1.0155733053882918,529.0,0.24373759329319
110,7.339241276014148e-09,0.8286894444798357,4.400300025939941,4.399862766265869,4.40000683982093,1.653098587598334,507.76396396406926,111,4.400015354156494,4.400015354156494,0.0,507.76396396406926,111,1.01553729424874,528.0,0.2437289506196975
111,2.3940114324827004e-09,0.5937439855338331,4.400160789489746,4.399939060211182,4.400017940246307,0.3652427796154138,507.47657657647505,111,4.400015354156494,4.400091648101807,7.62939453125e-05,507.47657657647505,111,1.0153584803144138,527.0,0.2436860352754593
