cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,4.559927645050373e-09,-0.5327704082806718,4.400091648101807,4.399802207946777,4.400000274728198,-0.102980074180119,501.3081081081182,109,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,501.3081081081182,109,1.023854377369086,567.0,0.2457250505685806
17,2.669701597707343e-09,0.6201954207671159,4.40016508102417,4.399939060211182,4.4000042950341465,0.2303453119253875,501.070270270342,109,4.399943828582764,4.400015354156494,7.152557373046875e-05,501.070270270342,109,1.023575228949388,566.0,0.2456580549478531
18,1.291317566864063e-09,-0.0744134487036403,4.400087833404541,4.399939060211182,4.399997260592399,-0.3239207815376281,500.8745945945848,109,4.400012016296387,4.400015354156494,3.337860107421875e-06,500.8745945945848,109,1.0234919066230457,565.0,0.2456380575895309
19,2.562045068340933e-09,-0.6019175496442235,4.400090217590332,4.3998637199401855,4.399975903537295,-0.5588099723872131,501.0475675675552,109,4.399948596954346,4.399939060211182,-9.5367431640625e-06,501.0475675675552,109,1.0232918585340185,564.0,0.2455900460481643
20,2.033782235336926e-09,0.2124373036562673,4.400091648101807,4.399875640869141,4.399987624940418,-0.143461016995988,501.8577777778264,105,4.39997673034668,4.400091648101807,0.0001149177551269,501.8577777778264,105,1.0262208059430122,563.0,0.2462929934263229
21,1.5176165758485607e-09,-0.3065992027113051,4.400015354156494,4.399866104125977,4.399965975019667,-0.5956590452988917,496.6770770770963,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.6770770770963,108,1.0256854196389518,562.0,0.2461645007133484
22,2.0714792699398166e-09,-0.0593656263857809,4.400088787078857,4.399868488311768,4.399978642151734,0.1455751203149096,491.28718718723394,107,4.400030612945557,4.400015354156494,-1.52587890625e-05,491.28718718723394,107,1.0252853855490685,561.0,0.2460684925317764
23,2.013954341859038e-09,-0.0223249717422777,4.400086879730225,4.399867534637451,4.399980668668394,-0.0982383712876813,496.3289789790288,108,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,496.3289789790288,108,1.0250251119335494,560.0,0.2460060268640518
24,1.683017978049673e-09,-0.1963597128662238,4.400091648101807,4.399868011474609,4.399987653449729,0.5324817042197498,496.1351151152048,108,4.3999924659729,4.400091648101807,9.918212890625e-05,496.1351151152048,108,1.0246814539035165,559.0,0.2459235489368438
25,2.713644352646833e-09,-0.3815473009054661,4.400091648101807,4.399865627288818,4.3999848674844815,-0.3573049282921396,496.3011311311275,108,4.400091648101807,4.399939060211182,-0.000152587890625,496.3011311311275,108,1.0243566085894904,558.0,0.2458455860614776
26,2.081273792284712e-09,0.0912681177917208,4.40009069442749,4.399866104125977,4.399959299299452,-0.1047762070913931,495.9787387386896,108,4.399939060211182,4.399939060211182,0.0,495.9787387386896,108,1.0241189350684483,557.0,0.2457885444164276
27,2.824371495804483e-09,0.1777860897706051,4.400090217590332,4.399862766265869,4.399971847180967,-0.2477608706544303,496.00337337329984,108,4.400075912475586,4.399939060211182,-0.0001368522644042,496.00337337329984,108,1.0236293077468872,556.0,0.2456710338592529
28,3.768752178378224e-09,-0.1285782468531468,4.4001593589782715,4.3998637199401855,4.400000788547374,-0.0136992234103923,495.7827327328269,108,4.399887561798096,4.400091648101807,0.0002040863037109,495.7827327328269,108,1.0233564302325249,555.0,0.2456055432558059
29,2.7146671209942923e-09,0.1811803441412632,4.400086402893066,4.399862766265869,4.399968129617196,-0.4931265824414308,495.70989990001544,108,4.39987850189209,4.399939060211182,6.0558319091796875e-05,495.70989990001544,108,1.0230252519249916,554.0,0.2455260604619979
30,1.1379328189319615e-09,0.0991029347204334,4.40008544921875,4.399939060211182,4.399988267156813,-0.4859400625325305,495.6263563563116,108,4.399939060211182,4.399939060211182,0.0,495.6263563563116,108,1.0227272907892864,553.0,0.2454545497894287
31,2.166343421714795e-09,-0.289146720096773,4.400089740753174,4.399864196777344,4.399998002582127,0.011707995365207,495.5920820820611,108,4.400089263916016,4.399939060211182,-0.0001502037048339,495.5920820820611,108,1.0225959743062656,552.0,0.2454230338335037
32,5.092385647381798e-09,-0.0922616931493915,4.400167465209961,4.399862766265869,4.400000699069522,-0.2042666899007708,500.24108108109795,109,4.399939060211182,4.400015354156494,7.62939453125e-05,500.24108108109795,109,1.022368979950746,551.0,0.245368555188179
33,2.271888546448987e-09,0.8197315987073213,4.400156497955322,4.399939060211182,4.400009592374166,0.5479086657651506,495.1957857857924,108,4.400026321411133,4.399939060211182,-8.726119995117188e-05,495.1957857857924,108,1.022039850552877,550.0,0.2452895641326904
34,3.1786074575093206e-09,-0.5659336990308128,4.400091648101807,4.3998703956604,4.400024344068055,-0.4917502304443051,500.23135135136545,109,4.400004863739014,4.400015354156494,1.049041748046875e-05,500.23135135136545,109,1.024893733362357,549.0,0.2459744960069656
35,2.969657194587015e-09,0.3561671636837464,4.40009069442749,4.399862766265869,4.399951744962622,-0.3559994526917038,496.3214814814273,108,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,496.3214814814273,108,1.0218294337391851,548.0,0.2452390640974044
36,1.6090380524929835e-09,0.1561595412869732,4.400091648101807,4.399939060211182,4.400014435479401,-0.297620464108757,499.934054054087,109,4.400046348571777,4.399939060211182,-0.0001072883605957,499.934054054087,109,1.0214731718103092,547.0,0.2451535612344741
37,6.401769570902108e-10,-0.6765900248636175,4.400015354156494,4.399940013885498,4.3999925447166515,-1.0161229346439151,500.1816216215957,109,4.400001049041748,4.400015354156494,1.430511474609375e-05,500.1816216215957,109,1.0212962205211322,546.0,0.2451110929250717
38,1.4755556438426918e-09,0.4481347317223877,4.400091648101807,4.399939060211182,4.399997439953165,-0.0350084646292598,499.902702702675,109,4.400034427642822,4.400091648101807,5.7220458984375e-05,499.902702702675,109,1.0211318110426268,545.0,0.2450716346502304
39,5.671499369557865e-09,-1.3050145008462253,4.400090217590332,4.399722576141357,4.399965342608366,1.982652321673163,504.8718518519309,110,4.400081157684326,4.400015354156494,-6.580352783203125e-05,504.8718518519309,110,1.0209315766890843,544.0,0.2450235784053802
40,1.94102942319586e-09,-0.9065912742514431,4.400084495544434,4.399866104125977,4.399991009213509,0.7613879571161233,499.5113513513934,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.5113513513934,109,1.020650379359722,543.0,0.2449560910463333
41,3.069969196136845e-09,-0.3870673237492794,4.400089263916016,4.3998637199401855,4.399994823910775,-0.5252347697811248,499.92324324324727,109,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,499.92324324324727,109,1.020519124964873,542.0,0.2449245899915695
42,3.512592636106273e-09,-0.11836062146608,4.400091648101807,4.399862766265869,4.399974103407426,-0.6301731005677094,504.4877877878025,110,4.399943828582764,4.400091648101807,0.0001478195190429,504.4877877878025,110,1.0203024993340175,541.0,0.2448725998401641
43,3.885885065008229e-09,0.6984753557852129,4.400162696838379,4.399869441986084,4.399986821954901,-0.0125961209374358,504.34049049043097,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.34049049043097,110,1.0201463475823402,540.0,0.2448351234197616
44,4.605822901686909e-09,0.1708813796388675,4.400166988372803,4.399874687194824,4.400018517030489,-0.5464675521996116,499.4724324324634,109,4.399939060211182,4.400015354156494,7.62939453125e-05,499.4724324324634,109,1.0199024031559627,539.0,0.244776576757431
45,3.541382890640913e-09,0.1173418503589669,4.400167942047119,4.399868965148926,4.399991512298584,-0.1556641063419959,499.47783783776686,109,4.400015354156494,4.400167942047119,0.000152587890625,499.47783783776686,109,1.0197795927524569,538.0,0.2447471022605896
46,3.171233342146359e-09,0.2147558818774751,4.400166988372803,4.399866580963135,4.400007646018212,-0.0146843100725497,499.1935135135427,109,4.399952411651611,4.400015354156494,6.29425048828125e-05,499.1935135135427,109,1.0196149970094364,537.0,0.2447075992822647
47,1.4586870659743643e-09,0.2334838999093404,4.400084495544434,4.39986515045166,4.399968325008046,0.4944007956215999,504.3001201201696,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.3001201201696,110,1.01953378568093,536.0,0.2446881085634231
48,2.6585785713394103e-09,0.4304339981269044,4.400091648101807,4.399866104125977,4.399984173341231,-0.3710299898504119,504.05680680670775,110,4.3999176025390625,4.400015354156494,9.775161743164062e-05,504.05680680670775,110,1.0192567482590675,535.0,0.2446216195821762
49,2.057552251128599e-09,0.399280780785383,4.400087833404541,4.399866104125977,4.39997502860673,0.1866476179466789,499.2010810810607,109,4.400007247924805,4.400015354156494,8.106231689453125e-06,499.2010810810607,109,1.0191505774855614,534.0,0.2445961385965347
50,2.65358788035411e-09,-0.4996173117578584,4.400087356567383,4.399862766265869,4.399987303126942,-0.0637230005570033,504.18010010011494,110,4.399892807006836,4.399862766265869,-3.0040740966796875e-05,504.18010010011494,110,1.0190483803550403,533.0,0.2445716112852096
51,4.312157134268034e-09,0.2225435249568568,4.400162220001221,4.39986515045166,4.399989487908103,-0.3363707951774639,504.0971771772019,110,4.399939060211182,4.400015354156494,7.62939453125e-05,504.0971771772019,110,1.018831878900528,532.0,0.2445196509361267
52,2.759457444234226e-09,-0.8523636590780075,4.400089740753174,4.399803638458252,4.399979435313831,1.6663443126609845,504.08081081090495,110,4.399999141693115,4.399939060211182,-6.008148193359375e-05,504.08081081090495,110,1.0187131042281787,531.0,0.2444911450147628
53,2.545440312907469e-09,0.121274958819551,4.400091648101807,4.399868488311768,4.4000012614510275,-0.5473142673454854,504.06553553557023,110,4.400012969970703,4.400015354156494,2.384185791015625e-06,504.06553553557023,110,1.018569308022658,530.0,0.2444566339254379
54,2.4893416898017115e-09,-0.3812949965923335,4.400091648101807,4.399864196777344,4.399995483051647,-0.2399867104548061,503.88223223225214,110,4.400015354156494,4.400091648101807,7.62939453125e-05,503.88223223225214,110,1.0184588531653087,529.0,0.244430124759674
55,1.5892187468513867e-09,0.1990716476092099,4.400091648101807,4.399939060211182,4.399998201023449,-0.442048766490692,503.8625925926026,110,4.400088787078857,4.400091648101807,2.86102294921875e-06,503.8625925926026,110,1.0183547313014667,528.0,0.244405135512352
56,3.305320405479013e-09,0.7162899104993536,4.400162696838379,4.399867534637451,4.399987372485074,0.305715588838972,503.654194194125,110,4.400162696838379,4.399939060211182,-0.0002236366271972,503.654194194125,110,1.0182359566291177,527.0,0.2443766295909881
57,3.220022394289285e-09,-0.2839112716373014,4.400091648101807,4.399862766265869,4.399958753585816,-0.8315664136265326,504.1015415415168,110,4.400091648101807,4.399939060211182,-0.000152587890625,504.1015415415168,110,1.0180087760090828,526.0,0.2443221062421798
58,2.657723748723233e-09,0.0471039786650321,4.400091648101807,4.399870872497559,4.399993228912353,-0.7559524467669037,503.6803803804796,110,4.400074481964111,4.400091648101807,1.71661376953125e-05,503.6803803804796,110,1.0178589572509131,525.0,0.2442861497402191
59,2.443798669660329e-09,-0.4236936154994472,4.400089263916016,4.399869441986084,4.399991477931942,0.0495535379813389,508.52812812803313,111,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,508.52812812803313,111,1.0177443424860635,524.0,0.2442586421966552
60,1.635502526403371e-09,-0.7876429336224324,4.400015354156494,4.399866104125977,4.399972716244784,-0.1400016896913305,503.704384384444,110,4.400012493133545,4.399939060211182,-7.343292236328125e-05,503.704384384444,110,1.0175693159302075,523.0,0.2442166358232498
61,2.6875587804189568e-09,0.0296417105852397,4.400084495544434,4.39986515045166,4.3999740669319225,-0.7020144971485962,508.4796796797309,111,4.399957180023193,4.399939060211182,-1.811981201171875e-05,508.4796796797309,111,1.0175131261348724,522.0,0.2442031502723693
62,1.448997498927927e-09,0.1872771131874879,4.400091171264648,4.399939060211182,4.3999911600405035,-0.5559674741400702,508.499499499565,111,4.400015354156494,4.400015354156494,0.0,508.499499499565,111,1.0173756008346877,521.0,0.244170144200325
63,4.600122954857445e-09,-0.241202256492127,4.400088310241699,4.399787902832031,4.3999486533078285,-0.5273081787267779,503.4981681681238,110,4.400015354156494,4.400015354156494,0.0,503.4981681681238,110,1.0172172139088314,520.0,0.2441321313381195
64,2.669235361218649e-09,-0.1222280230384339,4.400084495544434,4.399862766265869,4.399958623539318,-0.5892287089512762,503.57345345336944,110,4.3999505043029785,4.400015354156494,6.4849853515625e-05,503.57345345336944,110,1.0171424597501757,519.0,0.2441141903400421
65,2.7235714116585135e-09,0.294871796358084,4.400091648101807,4.39987325668335,4.399990285526623,-0.5174564983624044,503.54508508509025,110,4.400014400482178,4.399939060211182,-7.534027099609375e-05,503.54508508509025,110,1.0170111432671547,518.0,0.2440826743841171
66,3.262336191779993e-09,-0.1757741226603192,4.400091648101807,4.399866104125977,4.39999634940345,-0.631354302191216,508.1768768769689,111,4.399880409240723,4.400015354156494,0.0001349449157714,508.1768768769689,111,1.016842449704806,517.0,0.2440421879291534
67,2.372923807887521e-09,-0.071136314476767,4.400091171264648,4.399862766265869,4.399992374940352,-0.242070653425642,503.22430430422537,110,4.399863243103027,4.399862766265869,-4.76837158203125e-07,503.22430430422537,110,1.0167279591163,516.0,0.244014710187912
68,2.0949767465426278e-09,0.3391406823179159,4.400091648101807,4.399939060211182,4.400006094845859,-0.8446401276842419,503.455615615705,110,4.4000067710876465,4.400015354156494,8.58306884765625e-06,503.455615615705,110,1.0166510318716369,515.0,0.2439962476491928
69,6.026147015444361e-09,0.2025237444414969,4.400166034698486,4.399794101715088,4.399972537616351,0.3188563134000004,508.20550550543703,111,4.399796962738037,4.400015354156494,0.000218391418457,508.20550550543703,111,1.016511085132758,514.0,0.2439626604318618
70,1.6852925635322871e-09,0.2731305943318444,4.400087833404541,4.399939060211182,4.399992886456576,-0.7001808303902082,503.056276276242,110,4.399948596954346,4.399939060211182,-9.5367431640625e-06,503.056276276242,110,1.0163298497597375,513.0,0.243919163942337
71,6.1039845619853264e-09,-0.81329730849802,4.400091648101807,4.399714946746826,4.399976990439675,1.0289218224386762,503.1981181181036,110,4.399939060211182,4.399862766265869,-7.62939453125e-05,503.1981181181036,110,1.0162050525347393,512.0,0.2438892126083374
72,2.5713779033019268e-09,0.0550008968408221,4.400091648101807,4.399865627288818,4.399977315555919,-0.7348046381381286,502.8424224224873,110,4.3999247550964355,4.400091648101807,0.000166893005371,502.8424224224873,110,1.0160736739635468,511.0,0.2438576817512512
73,2.896020776105177e-09,-0.0392061247518034,4.400091648101807,4.399869918823242,4.399998583235182,-0.544830783482614,507.9225225225091,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.9225225225091,111,1.015994449456533,510.0,0.2438386678695678
74,3.8672994045470345e-09,-0.5362986356783718,4.400089740753174,4.399797439575195,4.399962077269683,0.1331272677949213,507.85205205203965,111,4.400017738342285,4.400015354156494,-2.384185791015625e-06,507.85205205203965,111,1.0159797966480255,509.0,0.2438351511955261
75,3.406765402931499e-09,0.4223686066811815,4.400091648101807,4.399866580963135,4.399979664398743,-0.6376273192781046,507.88508508517407,111,4.400012016296387,4.400015354156494,3.337860107421875e-06,507.88508508517407,111,1.0157485802968345,508.0,0.2437796592712402
76,3.28781943630538e-09,0.1927578175172517,4.4001641273498535,4.399864673614502,4.399993123234929,0.6914212123743435,507.9401401402429,111,4.400015354156494,4.400015354156494,0.0,507.9401401402429,111,1.0156591112414997,507.0,0.2437581866979599
77,2.9797954057082247e-09,1.2581528998929818,4.400154113769531,4.399864196777344,4.399964968363444,2.0854195230395365,508.16036036028527,111,4.400079250335693,4.399939060211182,-0.0001401901245117,508.16036036028527,111,1.015531954665979,506.0,0.2437276691198349
78,3.457570365425291e-09,-0.4264093504268002,4.400089740753174,4.39986515045166,4.399997633856696,-0.6368301136264538,507.5822822821792,111,4.400017738342285,4.400015354156494,-2.384185791015625e-06,507.5822822821792,111,1.0153610880176227,505.0,0.2436866611242294
79,3.1059979631489792e-09,0.2096868864864621,4.400158882141113,4.399870872497559,4.400009460277386,0.0214323859329756,507.98418418411165,111,4.399964809417725,4.400091648101807,0.000126838684082,507.98418418411165,111,1.0153444483876228,504.0,0.2436826676130294
80,2.338727115473065e-09,-0.037271183031289,4.400091648101807,4.399868011474609,4.399991404902828,-0.031404641067573,507.5437437437941,111,4.400078296661377,4.400091648101807,1.33514404296875e-05,507.5437437437941,111,1.015134279926618,503.0,0.2436322271823883
81,2.796142168509347e-09,-1.306125117917348,4.400015354156494,4.399796962738037,4.399970681817682,1.267286898751944,507.54594594589435,111,4.399998664855957,4.400015354156494,1.6689300537109375e-05,507.54594594589435,111,1.0150257498025894,502.0,0.2436061799526214
82,2.235761473282979e-09,-0.976342379570679,4.40009069442749,4.399865627288818,4.399993223803384,0.670024131245007,512.7022222222295,112,4.400015354156494,4.400015354156494,0.0,512.7022222222295,112,1.0150007282694182,501.0,0.2436001747846603
83,1.1957362970187775e-09,0.5893740600998568,4.400087356567383,4.399939060211182,4.399984394107853,0.0927166163368733,507.4512512511574,111,4.400018692016602,4.400015354156494,-3.337860107421875e-06,507.4512512511574,111,1.0148154571652412,500.0,0.2435557097196579
84,2.722881886111551e-09,0.1444029366540221,4.400087833404541,4.399866580963135,4.399979823344463,-0.5312611081846645,507.5415415414609,111,4.4000115394592285,4.400015354156494,3.814697265625e-06,507.5415415414609,111,1.014727974931399,499.0,0.2435347139835357
85,1.567354491384766e-09,0.3814752676727954,4.400090217590332,4.399939060211182,4.399986129623276,-0.6289336972407531,507.48538538534194,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.48538538534194,111,1.0146092623472214,498.0,0.2435062229633331
86,1.6515681886798372e-09,0.6317303836897469,4.400084495544434,4.399939060211182,4.399983702479182,-0.4183114057327288,507.6351351351477,111,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,507.6351351351477,111,1.0144924744963646,497.0,0.2434781938791275
87,2.124177092194293e-09,0.345605886774978,4.400091648101807,4.399862766265869,4.399933938469205,0.2863558466502325,512.3822222221643,112,4.400015354156494,4.400091648101807,7.62939453125e-05,512.3822222221643,112,1.0144989316662154,496.0,0.2434797435998916
88,2.335539749950032e-09,-0.441387335739097,4.400090217590332,4.3998703956604,4.3999993521887975,-0.0122508361429445,507.6868868868333,111,4.399999141693115,4.399939060211182,-6.008148193359375e-05,507.6868868868333,111,1.0143091281255088,495.0,0.243434190750122
89,2.045829709880814e-09,-1.2806801154202332,4.400089740753174,4.3998703956604,4.400015027673395,2.2871383267162035,507.5932932933793,111,4.4000115394592285,4.400015354156494,3.814697265625e-06,507.5932932933793,111,1.014232076704502,494.0,0.2434156984090805
90,1.2421898748491103e-09,-0.2233413884652591,4.400084495544434,4.399862766265869,4.399987156326707,0.5182173460725905,507.28168168175034,111,4.400005340576172,4.399862766265869,-0.0001425743103027,507.28168168175034,111,1.0140946134924889,493.0,0.2433827072381973
91,2.6997814708839704e-09,-0.5975987471663498,4.400089263916016,4.399868011474609,4.400008457047599,-0.0573489117380989,512.125555555569,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.125555555569,112,1.0139904295404754,492.0,0.243357703089714
92,2.258129795554819e-09,-0.9708132092186642,4.400084972381592,4.399864673614502,4.399988479442425,0.3673693640693076,507.2794794794172,111,4.400015830993652,4.400015354156494,-4.76837158203125e-07,507.2794794794172,111,1.013911267121633,491.0,0.2433387041091919
93,3.5876917202665592e-09,0.1899688412323322,4.400091648101807,4.399864673614502,4.3999771900005165,-0.6058872358257505,507.23213213216513,111,4.399944305419922,4.400015354156494,7.104873657226562e-05,507.23213213216513,111,1.0137509554624555,490.0,0.2433002293109893
94,2.6651482279495134e-09,0.4344983541819935,4.400091648101807,4.399939060211182,4.399996940578733,-1.096392321116083,512.0544444443658,112,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,512.0544444443658,112,1.013692592581113,489.0,0.2432862222194671
95,3.151160337100059e-09,0.4662849796241924,4.400091648101807,4.399866104125977,4.3999656566551755,-0.1613600387146188,511.9199999999255,112,4.399939060211182,4.399939060211182,0.0,511.9199999999255,112,1.013548920551936,488.0,0.2432517409324646
96,4.028174305971776e-09,0.93844547278596,4.40016508102417,4.399866104125977,4.399993759017807,0.6125935203494914,507.25305305304937,111,4.400100231170654,4.400091648101807,-8.58306884765625e-06,507.25305305304937,111,1.013448772331079,487.0,0.2432277053594589
97,4.327178063460991e-09,-0.6374070783380381,4.400088787078857,4.399796485900879,4.39999026650781,0.0243236451001518,507.09119119122624,111,4.400024890899658,4.399939060211182,-8.58306884765625e-05,507.09119119122624,111,1.0133134201169014,486.0,0.2431952208280563
98,2.2780143497273148e-09,0.1722143103381681,4.400091648101807,4.399939060211182,4.4000044465065,-0.9030080630029492,511.84555555554107,112,4.40001106262207,4.400015354156494,4.291534423828125e-06,511.84555555554107,112,1.01330087830623,485.0,0.2431922107934951
99,2.537141764530017e-09,0.5919541550513447,4.400091648101807,4.399939060211182,4.399997835760718,-0.7252827958321748,506.90070070070215,111,4.400007724761963,4.400015354156494,7.62939453125e-06,506.90070070070215,111,1.0130863015850389,484.0,0.2431407123804092
100,2.633402531930486e-09,-0.3385553780291863,4.400091648101807,4.399865627288818,4.400009133986065,-0.2026311334822437,511.87999999988824,112,4.400004863739014,4.400091648101807,8.678436279296875e-05,511.87999999988824,112,1.0129197811086974,483.0,0.2431007474660873
101,1.432912981176841e-09,0.0376680319627213,4.400086879730225,4.399939060211182,4.399993245090757,-0.5948344350565629,511.71999999997206,112,4.400005340576172,4.400015354156494,1.0013580322265623e-05,511.71999999997206,112,1.0127446924646697,482.0,0.2430587261915207
102,2.256752555400158e-09,1.1578123901228985,4.400160789489746,4.399939060211182,4.399990726161647,2.006334096574496,506.96456456463784,111,4.400020122528076,4.399939060211182,-8.106231689453125e-05,506.96456456463784,111,1.012682169675827,481.0,0.2430437207221985
103,2.473495501942184e-09,0.1014917983489712,4.400090217590332,4.399939060211182,4.400001185280936,-1.3078072760113306,511.60000000009313,112,4.399948596954346,4.399939060211182,-9.5367431640625e-06,511.60000000009313,112,1.0125655680894852,480.0,0.2430157363414764
104,3.040246971056056e-09,-0.6537996609057183,4.400088787078857,4.39979362487793,4.399970948159158,1.183695615443511,506.5637637637555,111,4.400015354156494,4.400015354156494,0.0,506.5637637637555,111,1.0124218339721365,479.0,0.2429812401533126
105,1.912824500252808e-09,1.1743766358990806,4.400091648101807,4.399939060211182,4.399979063442776,0.7529276858462901,511.5733333332464,112,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,511.5733333332464,112,1.0123634710907936,478.0,0.2429672330617904
106,2.788964832597468e-09,-0.4631232540622336,4.400091648101807,4.399869441986084,4.400005791638349,-0.0066323822097289,506.7806806806475,111,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,506.7806806806475,111,1.0122531404097876,477.0,0.242940753698349
107,3.6270367050124437e-09,-0.7641278325366948,4.400089263916016,4.399862766265869,4.399990260601044,-0.2582514464847198,511.5311111109331,112,4.399944305419922,4.399939060211182,-5.245208740234375e-06,511.5311111109331,112,1.0121658444404602,476.0,0.2429198026657104
108,3.239320602402852e-09,-0.0298673815590204,4.400091648101807,4.399868011474609,4.399981579610279,-0.5750456159967752,511.7311111111194,112,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,511.7311111111194,112,1.012090655664603,475.0,0.2429017573595047
109,2.183061112976773e-09,0.1468550496544154,4.400091648101807,4.399863243103027,4.399973605360303,-0.1238416703644644,511.6166666666977,112,4.400002479553223,4.400091648101807,8.916854858398438e-05,511.6166666666977,112,1.011955241362254,474.0,0.2428692579269409
110,2.1448041858885903e-09,-0.1260735312034276,4.400090217590332,4.39986515045166,4.399994506492271,-0.1193667897620915,506.4569569570013,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.4569569570013,111,1.0120010003447533,473.0,0.2428802400827407
