cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
207,1.502017192870229e-09,0.1974158098950055,4.400086402893066,4.399939060211182,4.399992506382829,-0.5887608474716055,532.3218918917701,118,4.399939060211182,4.399939060211182,0.0,532.3218918917701,118,0.9886949012676876,365.0,0.237286776304245
208,3.900073180594963e-09,0.9172126799902036,4.40016508102417,4.399939060211182,4.4000007621312545,-0.0169458920661047,532.2937837839127,118,4.399953842163086,4.400015354156494,6.151199340820312e-05,532.2937837839127,118,0.9886391460895538,364.0,0.2372733950614929
209,2.0819457581297256e-09,-0.3356254469069311,4.400091648101807,4.399876117706299,4.4000067064317605,0.4131256570972708,532.4378378377296,118,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,532.4378378377296,118,0.9884726256132126,363.0,0.237233430147171
210,1.600879467877098e-09,-0.928646945852732,4.400088310241699,4.399873733520508,4.40000616897971,1.85770811613459,532.5736936936155,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.5736936936155,118,0.988403894007206,362.0,0.2372169345617294
211,3.5321845335617523e-09,-0.4293948212141542,4.400160312652588,4.399791717529297,4.3999812805046465,1.965679631213863,532.4425225225277,118,4.400015354156494,4.400015354156494,0.0,532.4425225225277,118,0.98824892193079,361.0,0.2371797412633896
212,2.538351507320991e-09,-0.4618995951027466,4.400091648101807,4.3998637199401855,4.399997020171861,-0.0421064406491531,532.4589189188555,118,4.400015354156494,4.400091648101807,7.62939453125e-05,532.4589189188555,118,0.9882076953848205,360.0,0.2371698468923568
213,1.4027047986324355e-09,0.3613381913689337,4.400091648101807,4.39993953704834,4.400003633579286,-0.312964537422328,537.1693093092181,119,4.3999552726745605,4.400091648101807,0.000136375427246,537.1693093092181,119,0.9880306199193,359.0,0.237127348780632
214,1.9457382380331187e-09,0.3586729053272122,4.400087356567383,4.399939060211182,4.399992162898435,-0.8835470990528131,532.2926126127131,118,4.400015354156494,4.400015354156494,0.0,532.2926126127131,118,0.9879600256681442,358.0,0.2371104061603546
215,2.9662827067148134e-09,-0.2352908065389892,4.400085926055908,4.399862766265869,4.399980360720338,-0.5319910121752764,537.2909709708765,119,4.400070667266846,4.400015354156494,-5.53131103515625e-05,537.2909709708765,119,0.9878283366560936,357.0,0.2370788007974624
216,3.207326588842383e-09,-0.6639066405448003,4.400090217590332,4.399863243103027,4.399989412612274,-0.4170953838501186,537.1657657655887,119,4.400015354156494,4.400015354156494,0.0,537.1657657655887,119,0.9876432518164318,356.0,0.2370343804359436
217,2.171392044947492e-09,0.4711533926586018,4.400091648101807,4.399939060211182,4.399999939093069,-0.7453560593071065,537.1385985985398,119,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,537.1385985985398,119,0.9876223281025888,355.0,0.2370293587446212
218,2.159906290126089e-09,1.8149786238826953,4.400163173675537,4.399939060211182,4.3999859625551885,3.755603634836888,537.0523723722436,119,4.399988651275635,4.400015354156494,2.6702880859375e-05,537.0523723722436,119,0.9874433899919192,354.0,0.2369864135980606
219,2.220424610478621e-09,0.2131253660447553,4.40008544921875,4.399867057800293,4.399972976264307,-0.0710042079019266,532.14972972963,118,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,532.14972972963,118,0.9872267643610636,353.0,0.2369344234466552
220,1.7785051632517053e-09,-0.5904085520244994,4.400086879730225,4.399872779846191,4.399999626612259,0.5601817501009942,549.734864864964,118,4.4000563621521,4.400015354156494,-4.100799560546875e-05,549.734864864964,118,0.9930303320288658,352.0,0.2383272796869278
221,1.6583063378132795e-09,0.0008756273064614,4.400091648101807,4.399868488311768,4.3999838590621945,0.3113735797565744,545.155795795843,120,4.400015354156494,4.400091648101807,7.62939453125e-05,545.155795795843,120,0.9927487621704738,351.0,0.2382597029209137
222,3.715106951237001e-09,0.0540360300802975,4.400091648101807,4.399864196777344,4.399995462099711,-0.936035293645403,544.9127927930094,120,4.400040149688721,4.400015354156494,-2.47955322265625e-05,544.9127927930094,120,0.992461604376634,350.0,0.2381907850503921
223,1.9072180324304503e-09,-1.3830967858988024,4.400015354156494,4.399790287017822,4.399968862533569,3.1113090929390568,544.6983783785254,120,4.399979114532471,4.400015354156494,3.62396240234375e-05,544.6983783785254,120,0.9921823317805928,349.0,0.2381237596273422
224,2.781799945153101e-09,0.4656873687426233,4.400167942047119,4.399866580963135,4.399980937733369,0.4847587364533794,539.909649649635,119,4.399905204772949,4.400167942047119,0.0002627372741699,539.909649649635,119,0.991863136490186,348.0,0.2380471527576446
225,3.60858927793611e-09,-0.2670613191297627,4.400091648101807,4.399866580963135,4.40000265586276,-0.607697119572117,539.7679079077207,119,4.400027751922607,4.400015354156494,-1.239776611328125e-05,539.7679079077207,119,0.991715428729852,347.0,0.2380117028951645
226,2.967316840793409e-09,0.2316744692144026,4.400088310241699,4.399862766265869,4.3999642610549925,-0.2395874111642753,544.4506106106564,120,4.399965763092041,4.400015354156494,4.9591064453125e-05,544.4506106106564,120,0.9913448865214984,346.0,0.2379227727651596
227,1.5085624138610967e-09,0.1762123056060873,4.400086879730225,4.399939060211182,4.399992493788401,-0.6109525921418886,544.4529929929413,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.4529929929413,120,0.9910612677534422,345.0,0.2378547042608261
228,2.482215088312748e-09,0.1981265026420745,4.400091648101807,4.399939060211182,4.4000029762585955,-1.0946448287821915,543.9848548546433,120,4.399939060211182,4.400015354156494,7.62939453125e-05,543.9848548546433,120,0.9907843545079232,344.0,0.2377882450819015
229,1.5997740325112539e-09,-0.2855375465004842,4.400087833404541,4.399868488311768,4.399986167748769,0.1999951075065174,544.0896796798334,120,4.400015354156494,4.400015354156494,0.0,544.0896796798334,120,0.9905364364385604,343.0,0.2377287447452545
230,2.436158687416145e-09,-0.8451766917069976,4.400091648101807,4.399869441986084,4.400000468889872,0.5817908080350387,543.901471471414,120,4.400015354156494,4.400091648101807,7.62939453125e-05,543.901471471414,120,0.9902467330296836,342.0,0.237659215927124
231,3.651651544108366e-09,0.1577212534893253,4.400091648101807,4.399862766265869,4.399963394800822,-0.6539173681302102,544.2004604605027,120,4.399943828582764,4.400091648101807,0.0001478195190429,544.2004604605027,120,0.9900238985816638,341.0,0.2376057356595993
232,3.0908092560397963e-09,-0.5612644902013013,4.400090217590332,4.399794101715088,4.399967962060093,0.8241076356630233,548.7111111111008,121,4.399965763092041,4.399939060211182,-2.6702880859375e-05,548.7111111111008,121,0.9898011262218158,340.0,0.2375522702932357
233,2.798906493438915e-09,-0.2070546709484809,4.400091648101807,4.399865627288818,4.399991850058238,-0.16262950428063,543.6572772772051,120,4.399941444396973,4.400015354156494,7.390975952148438e-05,543.6572772772051,120,0.989454984664917,339.0,0.23746919631958
234,1.4784598110976735e-09,0.6437942332104091,4.400085926055908,4.399939060211182,4.399985376993815,-0.1876156158420436,543.6572772772051,120,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,543.6572772772051,120,0.9892115990320842,338.0,0.2374107837677002
235,3.976115801126697e-09,-0.2266336414239652,4.400158405303955,4.399862766265869,4.400005209445953,-0.231409112459088,543.6203503501602,120,4.400015354156494,4.400091648101807,7.62939453125e-05,543.6203503501602,120,0.9890117372075716,337.0,0.2373628169298172
236,3.556724865701339e-09,-0.7668405333927236,4.400091648101807,4.399868488311768,4.400015199184418,0.0132701754211019,543.5607907907106,120,4.3998799324035645,4.400091648101807,0.0002117156982421,543.5607907907106,120,0.988776298860709,336.0,0.2373063117265701
237,2.192080008787967e-09,-0.1222665513194218,4.400091648101807,4.399939060211182,4.400012548304787,-1.1038892551794484,548.3003003001213,121,4.400045394897461,4.400091648101807,4.6253204345703125e-05,548.3003003001213,121,0.9885468830664952,335.0,0.2372512519359588
238,2.349846803824694e-09,-0.8048425405191053,4.400091648101807,4.399864673614502,4.400005517912305,0.6003164157633467,548.0936936936341,121,4.400015354156494,4.400091648101807,7.62939453125e-05,548.0936936936341,121,0.9883302574356396,334.0,0.2371992617845535
239,3.2110731748511442e-09,0.4512094875184615,4.400160789489746,4.399862766265869,4.399990822658066,0.7584648731919406,547.9591591591015,121,4.400015354156494,4.400091648101807,7.62939453125e-05,547.9591591591015,121,0.9881244972348212,333.0,0.2371498793363571
240,3.2402200371852963e-09,0.3296688369049443,4.400090217590332,4.3998637199401855,4.3999701216201155,-0.6837280661294076,547.8006006004289,121,4.399979591369629,4.400015354156494,3.5762786865234375e-05,547.8006006004289,121,0.9878496328989664,332.0,0.2370839118957519
241,2.926832528893669e-09,-0.876322061367399,4.400088787078857,4.399862766265869,4.400010140474177,0.243749356417505,547.8714714716189,121,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,547.8714714716189,121,0.987642879287402,331.0,0.2370342910289764
242,2.0362742647239052e-09,-0.2614097723292244,4.40009069442749,4.3998637199401855,4.399979622896052,-0.2327960515790335,547.9819819820113,121,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,547.9819819820113,121,0.9874535103638968,330.0,0.2369888424873352
243,3.0517961613566275e-09,-0.1946958883560204,4.400091648101807,4.399868488311768,4.399996174268486,-0.4369897085324532,547.5495495493524,121,4.399990558624268,4.399939060211182,-5.14984130859375e-05,547.5495495493524,121,0.9871932367483776,329.0,0.2369263768196106
244,1.8205864687256838e-09,0.512228868468808,4.40009069442749,4.399939060211182,4.39998831236658,-0.6544173251401704,547.8354354356416,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,547.8354354356416,121,0.9875720987717312,328.0,0.2370173037052154
245,1.5068877153119424e-09,0.5097030385225526,4.400089263916016,4.399939060211182,4.399987189237737,-0.3821948789752065,547.9075075075962,121,4.3999762535095215,4.400015354156494,3.910064697265625e-05,547.9075075075962,121,0.986847219367822,327.0,0.2368433326482772
246,1.9149606251221547e-09,-0.4072160252705405,4.400091648101807,4.399865627288818,4.399989182831811,0.2621506090407366,552.4516016016714,122,4.399939060211182,4.400091648101807,0.000152587890625,552.4516016016714,122,0.986635001997153,326.0,0.2367924004793167
247,2.7242805423237e-09,-0.4033850287263691,4.400089263916016,4.399864196777344,4.399983681923102,-0.2902002515246296,547.5651651653461,121,4.3999104499816895,4.400015354156494,0.0001049041748046,547.5651651653461,121,0.9864372511704764,325.0,0.2367449402809143
248,2.0099728931137296e-09,-0.6364330420255695,4.400089263916016,4.399868011474609,4.399984178464274,0.1309607749224337,547.6792792794295,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,547.6792792794295,121,0.9863244369626044,324.0,0.236717864871025
249,1.710355384334976e-09,0.4520433928693564,4.400088787078857,4.399939060211182,4.399991023735922,-0.6067541908740894,552.3135235235095,122,4.399980068206787,4.400015354156494,3.528594970703125e-05,552.3135235235095,122,0.9860535462697348,323.0,0.2366528511047363
250,1.0583094169187772e-09,-1.4325589083955672,4.400015354156494,4.3998703956604,4.399990226401657,1.8900065366735903,552.3389589590952,122,4.3999810218811035,4.400015354156494,3.4332275390625e-05,552.3389589590952,122,0.9859476859370868,322.0,0.2366274446249008
251,4.334399653747595e-09,-0.1381726800907519,4.400091648101807,4.399862766265869,4.399986911992558,-0.6567423192132247,552.0821821819991,122,4.400015354156494,4.400015354156494,0.0,552.0821821819991,122,0.985914282500744,321.0,0.2366194278001785
252,1.889246729462938e-09,-0.0280473238513452,4.40009069442749,4.3998703956604,4.399987275483178,0.3846858749829791,552.1887687686831,122,4.399893283843994,4.400015354156494,0.0001220703125,552.1887687686831,122,0.9858660399913788,320.0,0.2366078495979309
253,4.7668578537240275e-09,0.0402496963070626,4.400091171264648,4.399862766265869,4.3999698005738805,-1.2080145180721344,552.0191991990432,122,4.399988174438477,4.400015354156494,2.7179718017578125e-05,552.0191991990432,122,0.9855372831225396,319.0,0.2365289479494094
254,2.025755834044623e-09,0.252342758512231,4.400089263916016,4.399868011474609,4.399967303041552,-0.2514989941045127,551.907767768018,122,4.399984836578369,4.399939060211182,-4.57763671875e-05,551.907767768018,122,0.985195611913999,318.0,0.2364469468593597
255,1.044222226065828e-09,0.0152122763763757,4.400089263916016,4.399941444396973,4.400013396410438,0.4134340603119213,556.8829829827882,123,4.400015354156494,4.400015354156494,0.0,556.8829829827882,123,0.9852977469563484,317.0,0.2364714592695236
256,4.771605684689209e-09,-0.0377414177944699,4.400091648101807,4.399865627288818,4.399980064298286,-1.2229678216505877,551.9477377375588,122,4.400015354156494,4.400015354156494,0.0,551.9477377375588,122,0.984976813197136,316.0,0.2363944351673126
257,1.2452768094570812e-09,-0.6742229720771246,4.400015354156494,4.399869918823242,4.399974240631353,0.0527725570473531,552.0155655657873,122,4.400015354156494,4.400015354156494,0.0,552.0155655657873,122,0.9846433997154236,315.0,0.2363144159317016
258,3.4038858652801847e-09,-0.0457011124605656,4.400091648101807,4.399862766265869,4.399967899167441,-0.6111686144266981,556.7083483482711,123,4.399902820587158,4.400091648101807,0.0001888275146484,556.7083483482711,123,0.9845389053225516,314.0,0.2362893372774124
259,3.3612156176525835e-09,0.2405349179320159,4.400158882141113,4.399865627288818,4.399997044384964,0.2847159719976795,556.8622222221456,123,4.399923801422119,4.400015354156494,9.1552734375e-05,556.8622222221456,123,0.984456017613411,313.0,0.2362694442272186
260,1.984660475886961e-09,0.2545062564589992,4.400089263916016,4.399939060211182,4.3999949276931885,-0.9454596977413798,556.615535535384,123,4.400015354156494,4.400015354156494,0.0,556.615535535384,123,0.9842723608016968,312.0,0.2362253665924072
261,4.052364860780987e-09,-0.2711815356019656,4.400091648101807,4.399862766265869,4.3999951331596066,-0.9443698758267524,556.4824224226177,123,4.399916172027588,4.400015354156494,9.918212890625e-05,556.4824224226177,123,0.9841393679380416,311.0,0.23619344830513
262,1.423505578373578e-09,-0.3136691620754331,4.40009069442749,4.399939060211182,4.400018040726825,-0.0277580168568358,556.4299099100754,123,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,556.4299099100754,123,0.9839183961351712,310.0,0.2361404150724411
263,2.874396702472086e-09,-0.3039890143074045,4.400090217590332,4.399867534637451,4.399977824727043,-0.5677286331863827,551.5662062061019,122,4.399953365325928,4.400015354156494,6.198883056640625e-05,551.5662062061019,122,0.9837707504630088,309.0,0.2361049801111221
264,4.136590034064844e-09,-0.1493372038877458,4.400091648101807,4.399863243103027,4.400000378368347,-1.0613565014747564,556.2784784785472,123,4.399939060211182,4.400091648101807,0.000152587890625,556.2784784785472,123,0.9835852310061456,308.0,0.2360604554414749
265,2.712510036389914e-09,-0.4282453661921258,4.400089263916016,4.399866580963135,4.399984371371385,-0.283943937061776,556.7034634635784,123,4.400015354156494,4.400015354156494,0.0,556.7034634635784,123,0.9835309659441313,307.0,0.2360474318265915
266,1.4136018683743442e-09,-1.1185149118483646,4.400088310241699,4.399872779846191,4.400001304905589,2.1967726722182968,555.9585185186006,123,4.39990758895874,4.400015354156494,0.0001077651977539,555.9585185186006,123,0.9832204629977545,306.0,0.235972911119461
267,1.5585718720227651e-09,-0.9008413555123704,4.400090217590332,4.399862766265869,4.39999339272899,1.46275832530935,561.2247447445989,124,4.399939060211182,4.399862766265869,-7.62939453125e-05,561.2247447445989,124,0.9832185382644336,305.0,0.235972449183464
268,1.9690165730508478e-09,-0.2830985106948377,4.400086879730225,4.399870872497559,4.399993466167915,-0.1238203703498936,556.1551351351663,123,4.399939060211182,4.399939060211182,0.0,556.1551351351663,123,0.983068346977234,304.0,0.2359364032745361
269,8.495139019651704e-10,0.3815660763244126,4.400015354156494,4.399939060211182,4.399969128089222,-1.4263639822211476,556.1563563565724,123,4.399997711181641,4.400015354156494,1.7642974853515625e-05,556.1563563565724,123,0.9828975424170494,303.0,0.2358954101800918
270,3.414059729680486e-09,0.0636907152630278,4.400162696838379,4.399864673614502,4.400008697663584,0.0551946984427504,560.9329429431818,124,4.400015354156494,4.400015354156494,0.0,560.9329429431818,124,0.9826167797048888,302.0,0.2358280271291732
271,3.930582310776026e-09,0.2188938420208882,4.400166034698486,4.399867057800293,4.4000094167647825,-0.2571437433178261,561.1237837839872,124,4.400157928466797,4.400091648101807,-6.628036499023438e-05,561.1237837839872,124,0.9824582686026893,301.0,0.2357899844646453
272,3.087352202139683e-09,0.3035747921198616,4.400091648101807,4.399871826171875,4.399993954166289,-0.98607349840393,560.9760360359214,124,4.399957656860352,4.400091648101807,0.000133991241455,560.9760360359214,124,0.9822754189372064,300.0,0.2357461005449295
273,2.451895433604571e-09,0.5202522642216582,4.400089740753174,4.399865627288818,4.399972850276578,-0.1569914134319252,561.1336336336099,124,4.399962425231934,4.400015354156494,5.2928924560546875e-05,561.1336336336099,124,0.9821021929383278,299.0,0.2357045263051986
274,3.434349371605565e-09,-1.1725144969367258,4.400091648101807,4.399792194366455,4.39999996462176,1.6998281515679017,560.9945045043714,124,4.399850368499756,4.400091648101807,0.0002412796020507,560.9945045043714,124,0.9819604456424712,298.0,0.2356705069541931
275,3.570887231269867e-09,-0.0594769848443783,4.400091648101807,4.3997883796691895,4.399961727142334,0.2314378001361201,565.9005005005747,125,4.399939060211182,4.400091648101807,0.000152587890625,565.9005005005747,125,0.981848252316316,297.0,0.2356435805559158
276,2.323669098847064e-09,0.3771652874028891,4.400091648101807,4.399939060211182,4.4000001645857285,-0.9013838157357767,560.7322522522882,124,4.400015354156494,4.400091648101807,7.62939453125e-05,560.7322522522882,124,0.9816460311412812,296.0,0.2355950474739074
277,2.338690577626919e-09,0.015899411549163,4.400090217590332,4.399870872497559,4.399987396240235,-0.501303320482291,565.6609409409575,125,4.399939060211182,4.400015354156494,7.62939453125e-05,565.6609409409575,125,0.981469141940276,295.0,0.2355525940656662
278,2.866774527879944e-09,0.0390134460546684,4.400086879730225,4.399864196777344,4.399977822457591,-0.7819331298032548,560.8135135136545,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,560.8135135136545,124,0.9812687834103904,294.0,0.2355045080184936
279,1.9768688822120088e-09,-0.6891735938714454,4.400091648101807,4.399940013885498,4.400049419403076,-0.6174718662216563,565.5579179180786,125,4.399966239929199,4.400091648101807,0.0001254081726074,565.5579179180786,125,0.9811417510112128,293.0,0.235474020242691
280,4.349538239500879e-09,-0.2698498207386511,4.400091648101807,4.399866104125977,4.3999953308413104,-1.0573068354508497,560.6768468469381,124,4.399923801422119,4.400091648101807,0.0001678466796875,560.6768468469381,124,0.9809440622727076,292.0,0.2354265749454498
281,1.3065486083148915e-09,-0.8303485846937617,4.400015354156494,4.399866580963135,4.399978107452393,0.1586111800375529,565.3878678679466,125,4.3999176025390625,4.399939060211182,2.1457672119140625e-05,565.3878678679466,125,0.9810252115130424,291.0,0.2354460507631302
282,3.249495245155787e-09,0.1534462557423692,4.400166034698486,4.399866104125977,4.400009552001953,0.7119199451261444,565.5877077076584,125,4.400001049041748,4.399939060211182,-6.198883056640625e-05,565.5877077076584,125,0.980787475903829,290.0,0.2353889942169189
283,2.11349429117681e-09,-0.0860550714164106,4.400091648101807,4.399939060211182,4.4000179405212405,-0.9964268873635906,565.25753753772,125,4.399988174438477,4.400015354156494,2.7179718017578125e-05,565.25753753772,125,0.9803459669152896,289.0,0.2352830320596695
284,2.790841429645848e-09,0.895890998135416,4.400162220001221,4.399939060211182,4.399993571024092,0.3420153733346498,570.2314814813435,126,4.400021553039551,4.399939060211182,-8.249282836914062e-05,570.2314814813435,126,0.9802897150317827,288.0,0.2352695316076278
285,2.442401608042869e-09,-0.4842236142140393,4.400091171264648,4.3998637199401855,4.399988716125488,-0.120921841412259,565.2525725727901,125,4.399939060211182,4.400015354156494,7.62939453125e-05,565.2525725727901,125,0.9800688674052556,287.0,0.2352165281772613
286,2.178047144562081e-09,0.249468798793928,4.400089263916016,4.399864673614502,4.399977695465088,-0.3241938812925879,565.4598598601297,125,4.400089263916016,4.400015354156494,-7.390975952148438e-05,565.4598598601297,125,0.9799566740791004,286.0,0.235189601778984
287,2.496459596694613e-09,0.5364873041763792,4.400090217590332,4.399939060211182,4.3999875602722165,-1.122900943674612,565.2811211207882,125,4.400015354156494,4.400015354156494,0.0,565.2811211207882,125,0.9798082212607068,285.0,0.2351539731025695
288,2.1857527650765047e-09,0.3637902444717247,4.400087833404541,4.399867534637451,4.399974582672119,0.0766254822994132,565.1135535538197,125,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,565.1135535538197,125,0.97954993446668,284.0,0.2350919842720031
289,2.399981953673094e-09,0.0542577604966748,4.40009069442749,4.399867057800293,4.399988155364991,-0.3668258984715371,564.6915315315127,125,4.400015354156494,4.400015354156494,0.0,564.6915315315127,125,0.9793228780229888,283.0,0.2350374907255172
290,1.885921700440737e-09,-0.7351791252967816,4.40009069442749,4.399866580963135,4.399993278503418,0.3797153374410866,565.1458258256316,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.1458258256316,125,0.9793546671668688,282.0,0.2350451201200485
291,2.033047152624007e-09,-0.503369051490326,4.400090217590332,4.3998637199401855,4.3999976809062655,0.5196252266552546,569.8661161158234,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.8661161158234,126,0.979225461681684,281.0,0.2350141108036041
292,3.029157336901075e-09,-0.0482191466075964,4.400091648101807,4.399867534637451,4.399993782951718,-0.5472593431648423,570.1939439438283,126,4.400088310241699,4.400015354156494,-7.295608520507812e-05,570.1939439438283,126,0.9788084154327712,280.0,0.234914019703865
293,3.883233798010875e-09,-0.4835751126164205,4.400091648101807,4.399862766265869,4.399996882393246,-0.4640120410120794,569.8723723720759,126,4.40001106262207,4.399939060211182,-7.200241088867188e-05,569.8723723720759,126,0.9786525120337805,279.0,0.2348766028881073
294,2.279701769270654e-09,0.6743585698060989,4.400091648101807,4.399939060211182,4.39998744026063,-0.5491141273350317,569.889889890328,126,4.399942874908447,4.400015354156494,7.2479248046875e-05,569.889889890328,126,0.9785570204257964,278.0,0.2348536849021911
295,3.6959908255893302e-09,-0.3467691081612977,4.400152206420898,4.399864196777344,4.400004333919949,-0.2143285293865031,569.932432432659,126,4.399949073791504,4.400015354156494,6.628036499023438e-05,569.932432432659,126,0.9784067670504252,277.0,0.234817624092102
296,2.4624987273700608e-09,-0.5922880478024413,4.400088787078857,4.399866104125977,4.399986270874265,-0.2007415249118365,569.8761261263862,126,4.40008020401001,4.399939060211182,-0.0001411437988281,569.8761261263862,126,0.9782188882430396,276.0,0.2347725331783294
297,2.249203914418883e-09,-0.1555378772653932,4.400091171264648,4.399868965148926,4.399996746154058,-0.3719345188809884,569.7997997999191,126,4.399960517883301,4.400015354156494,5.4836273193359375e-05,569.7997997999191,126,0.9780421232183776,275.0,0.2347301095724105
298,2.542753333857815e-09,0.7545119256603868,4.400091648101807,4.399939060211182,4.399986017317999,-0.6413612155301252,569.4419419420883,126,4.400091648101807,4.400091648101807,0.0,569.4419419420883,126,0.9778043255209924,274.0,0.2346730381250381
299,3.3859756109046014e-09,-0.8470662124332499,4.40009069442749,4.399862766265869,4.399996651543511,0.1297997536713495,569.5257757762447,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.5257757762447,126,0.9776271879673004,273.0,0.2346305251121521
300,2.1410108313029675e-09,0.2736852157525377,4.400091648101807,4.399939060211182,4.399994110497903,-1.0092225572560087,574.285045045428,127,4.399939060211182,4.400091648101807,0.000152587890625,574.285045045428,127,0.9774421652158102,272.0,0.2345861196517944
301,2.386394741192089e-09,0.0923855458003863,4.400091648101807,4.399868965148926,4.3999956236110895,-0.2259945447532771,574.223243243061,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,574.223243243061,127,0.9772420550386112,271.0,0.2345380932092666
302,2.3531601042467806e-09,-0.4665534064789667,4.400084972381592,4.3998637199401855,4.3999717967716725,-0.5524291574735418,574.2409009011462,127,4.400015354156494,4.400015354156494,0.0,574.2409009011462,127,0.9770816812912624,270.0,0.2344996035099029
303,2.966160783640651e-09,-0.4043424353985547,4.400087356567383,4.399862766265869,4.399968691698209,-0.4190596385170169,574.2181981978938,127,4.399862766265869,4.399939060211182,7.62939453125e-05,574.2181981978938,127,0.9768883387247722,269.0,0.2344532012939453
304,4.8333105802176315e-09,-0.5567954069957102,4.400155544281006,4.3997955322265625,4.400000072839692,0.2712763216834029,574.338018017821,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,574.338018017821,127,0.9766589850187302,268.0,0.2343981564044952
305,2.391562924089657e-09,0.3508673548872854,4.400091648101807,4.3998942375183105,4.399988279567928,-0.9949659292281924,574.2812612615526,127,4.3998942375183105,4.400091648101807,0.000197410583496,574.2812612615526,127,0.9764547770222028,267.0,0.2343491464853286
306,3.796735412503777e-09,-0.4282889754781082,4.400091648101807,4.399862766265869,4.399995069950819,-0.4536251220597762,579.0780480476096,128,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,579.0780480476096,128,0.9762652218341829,266.0,0.2343036532402038
307,3.258845833606863e-09,-0.4061194856978116,4.400091648101807,4.3998703956604,4.400014560669661,-0.6790196479083264,579.1034734733403,128,4.399941444396973,4.400015354156494,7.390975952148438e-05,579.1034734733403,128,0.9761003777384758,265.0,0.2342640906572342
308,3.309747756231562e-09,0.0597771002102806,4.40009069442749,4.399863243103027,4.399972885612428,-0.8018919460611862,573.9432432437316,127,4.400068759918213,4.399939060211182,-0.0001296997070312,573.9432432437316,127,0.9758672987421354,264.0,0.2342081516981125
309,2.054384785883485e-09,-0.9874586254905332,4.400091648101807,4.399868011474609,4.400010687159741,1.430534483865057,574.0214414410293,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,574.0214414410293,127,0.9757820516824722,263.0,0.2341876924037933
310,1.785592650116638e-09,-0.1767600952704603,4.400167942047119,4.39986515045166,4.4000030271708965,2.4309596076857787,579.0767767764628,128,4.400008678436279,4.400167942047119,0.0001592636108398,579.0767767764628,128,0.9756405527393024,262.0,0.2341537326574325
311,2.89880062561095e-09,0.697474567623813,4.4001641273498535,4.399939060211182,4.400007221847773,0.107683960385807,578.9432932930067,128,4.399947166442871,4.400015354156494,6.818771362304688e-05,578.9432932930067,128,0.9754135583837829,261.0,0.2340992540121078
312,2.492105732801431e-09,-0.4116740642691964,4.400089263916016,4.399866104125977,4.400008659954219,-0.4881491735768049,583.7030630633235,129,4.400017738342285,4.400015354156494,-2.384185791015625e-06,583.7030630633235,129,0.9752755363782248,260.0,0.2340661287307739
313,1.086107651759434e-09,-0.4765819431348839,4.400015354156494,4.399939060211182,4.399986118078232,-1.5740511366042358,578.6013213209808,128,4.399939060211182,4.399939060211182,0.0,578.6013213209808,128,0.9750572964549064,259.0,0.2340137511491775
314,1.789811819854767e-09,-0.1744441307682488,4.40009069442749,4.39986515045166,4.399980652239895,-0.0840876371358563,583.6569369370118,129,4.399939060211182,4.399939060211182,0.0,583.6569369370118,129,0.9748026728630066,258.0,0.2339526414871215
315,3.73762424627848e-09,0.0310581509861761,4.400091648101807,4.399868488311768,4.399987021157908,-0.9384626386607472,583.5313713718206,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,583.5313713718206,129,0.974540039896965,257.0,0.2338896095752716
316,1.6384829066300315e-09,0.1545551843778785,4.400091648101807,4.399939060211182,4.400011365727861,-0.2675334957605182,583.1892692688853,129,4.399951934814453,4.400091648101807,0.0001397132873535,583.1892692688853,129,0.974356879790624,256.0,0.2338456511497497
317,2.744733700164334e-09,0.0331533577733167,4.400089263916016,4.399867534637451,4.399970714002848,-0.5167872943781697,578.2262962963432,128,4.400015354156494,4.400015354156494,0.0,578.2262962963432,128,0.9740463768442472,255.0,0.2337711304426193
318,2.473517325978901e-09,0.7230596660752745,4.400167942047119,4.399865627288818,4.399994211930495,0.782635540492604,588.3187687685713,130,4.399865627288818,4.400167942047119,0.0003023147583007,588.3187687685713,130,0.9739526237050692,254.0,0.2337486296892166
