cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
183,3.6776280920775173e-09,0.3483000434992436,4.400166034698486,4.399862766265869,4.40000187700445,0.2613870490435155,506.589229229372,110,4.400130748748779,4.399939060211182,-0.0001916885375976,506.589229229372,110,1.0219278434912364,763.0,0.2452626824378967
184,1.508763794948598e-09,1.09552193649796,4.400091648101807,4.399939060211182,4.399973409826106,0.6210262434875289,506.26953953970224,110,4.399985313415527,4.400091648101807,0.0001063346862792,506.26953953970224,110,1.022052640716235,762.0,0.2452926337718963
185,2.156891413801019e-09,-0.6490127599854599,4.400083541870117,4.399862766265869,4.399976617639715,-0.0523779204829089,506.5128528526984,110,4.400015354156494,4.399862766265869,-0.000152587890625,506.5128528526984,110,1.021946407854557,761.0,0.2452671378850937
186,2.046008080223092e-09,0.2335136335111698,4.400091648101807,4.399939060211182,4.399998318065297,-0.9561250712838052,506.6230530529283,110,4.4000563621521,4.400015354156494,-4.100799560546875e-05,506.6230530529283,110,1.0218778004248938,760.0,0.2452506721019745
187,2.113189412626826e-09,0.3121580244350546,4.400091648101807,4.399939060211182,4.400003579285768,-0.7276225565914052,511.1993993995711,111,4.400015354156494,4.400091648101807,7.62939453125e-05,511.1993993995711,111,1.0217256844043732,759.0,0.2452141642570495
188,2.304966165626956e-09,1.1178483270065085,4.4001617431640625,4.399939060211182,4.399998987043226,1.7680576631378826,511.1663663662039,111,4.400079727172852,4.399939060211182,-0.0001406669616699,511.1663663662039,111,1.02157574146986,758.0,0.2451781779527664
189,1.968270258690641e-09,-0.2055899489573149,4.400015354156494,4.3998637199401855,4.399956402477917,-0.9242162904399264,511.1223223223351,111,4.399975299835205,4.399939060211182,-3.62396240234375e-05,511.1223223223351,111,1.0217530031998954,757.0,0.2452207207679748
190,3.1645250272795804e-09,0.0905072254022788,4.400167942047119,4.399868488311768,4.399993600072087,-0.0027667479442179,511.4746746746823,111,4.400047779083252,4.400167942047119,0.0001201629638671,511.4746746746823,111,1.0216342906157176,756.0,0.2451922297477722
191,2.7174584746055103e-09,-0.5851589775175476,4.400091648101807,4.399869918823242,4.4000116898132875,0.1077970383688744,511.30290290294215,111,4.399975776672363,4.400091648101807,0.0001158714294433,511.30290290294215,111,1.0215177511175475,755.0,0.2451642602682113
192,2.4525702656133252e-09,-0.0892454763970112,4.400091648101807,4.399863243103027,4.3999738650279,-0.2525971464580223,511.1135135134682,111,4.399939060211182,4.400091648101807,0.000152587890625,511.1135135134682,111,1.021203088263671,754.0,0.2450887411832809
193,2.402415766877375e-09,0.226110397879837,4.400083065032959,4.399866104125977,4.399972443108086,-0.3399466919521825,511.2852852852084,111,4.400032043457031,4.399939060211182,-9.298324584960938e-05,511.2852852852084,111,1.0211694985628128,753.0,0.245080679655075
194,2.456420422606985e-09,-0.1678359390289037,4.400088310241699,4.399862766265869,4.399971261754766,-0.3975834197221606,511.0936936936341,111,4.39998722076416,4.399862766265869,-0.000124454498291,511.0936936936341,111,1.020315413673719,752.0,0.2448756992816925
195,3.171824072087427e-09,0.4054191425633914,4.400091648101807,4.399871349334717,4.399990396840232,-0.9524764351364144,515.8799999998882,112,4.399939060211182,4.400091648101807,0.000152587890625,515.8799999998882,112,1.0199007267753284,751.0,0.2447761744260788
196,2.5869593554415515e-09,0.2791921704753592,4.400091648101807,4.399939060211182,4.399996042251587,-1.3129610706373316,516.0344444443472,112,4.400031566619873,4.400091648101807,6.008148193359375e-05,516.0344444443472,112,1.0198341682553291,750.0,0.244760200381279
197,4.5483551854067964e-09,-0.3219274348571361,4.400163173675537,4.399862766265869,4.40000165786062,-0.0551599761965708,516.0855555557646,112,4.400057315826416,4.400015354156494,-4.1961669921875e-05,516.0855555557646,112,1.0197424019376438,749.0,0.2447381764650344
198,1.3899225778332362e-09,-0.0372422338540177,4.400088787078857,4.399939060211182,4.400006788270968,-0.2360560897348174,510.9505505505949,111,4.400015354156494,4.400015354156494,0.0,510.9505505505949,111,1.019925872484843,748.0,0.2447822093963623
199,1.625989536063936e-09,0.6389864954097658,4.400091648101807,4.399939060211182,4.399979165622166,-0.4964073647059281,515.9611111111008,112,4.400054931640625,4.400091648101807,3.6716461181640625e-05,515.9611111111008,112,1.019684225320816,747.0,0.2447242140769958
200,5.1816131114123806e-09,1.4074203733818955,4.400233268737793,4.399869918823242,4.4000043485845834,2.102718575432659,516.183333333116,112,4.39998722076416,4.400091648101807,0.0001044273376464,516.183333333116,112,1.0195781166354816,746.0,0.2446987479925155
201,2.4834018942509687e-09,0.2406867098815072,4.400091648101807,4.399939060211182,4.399998728718076,-0.9982299608144564,516.065555555746,112,4.400024890899658,4.400091648101807,6.67572021484375e-05,516.065555555746,112,1.01949746410052,745.0,0.2446793913841247
202,3.6272098506515527e-09,0.8992855358122445,4.400164604187012,4.399939060211182,4.399998166731426,0.0046764390724978,516.1455555553548,112,4.400015354156494,4.400015354156494,0.0,516.1455555553548,112,1.0193675756454468,744.0,0.2446482181549072
203,3.470979353500897e-09,0.1512690193807008,4.400091648101807,4.399865627288818,4.399992372308459,-0.955044334822774,516.0188888888806,112,4.399969577789307,4.399939060211182,-3.0517578125e-05,516.0188888888806,112,1.0192802175879478,743.0,0.2446272522211074
204,3.4527465499708206e-09,0.5089490136551251,4.400151252746582,4.3998637199401855,4.399989862357621,-0.3240971831387953,520.7641241243109,113,4.400044918060303,4.400091648101807,4.673004150390625e-05,520.7641241243109,113,1.019257182876269,742.0,0.2446217238903045
205,2.451066548352895e-09,0.1683657912634182,4.400088787078857,4.399868965148926,4.399981605155127,-0.5093831679991556,515.8722222223878,112,4.400064945220947,4.399939060211182,-0.0001258850097656,515.8722222223878,112,1.0191259905695915,741.0,0.2445902377367019
206,2.16145688277445e-09,0.2172748722510451,4.400091648101807,4.399939060211182,4.400005953652518,-0.8543112526768342,516.091111110989,112,4.399991989135742,4.400015354156494,2.3365020751953125e-05,516.091111110989,112,1.019532047212124,740.0,0.2446876913309097
207,2.190997829611742e-09,0.2032974673670095,4.400090217590332,4.399862766265869,4.3999804854393005,-0.4607846294562869,515.838888888713,112,4.400038242340088,4.399862766265869,-0.0001754760742187,515.838888888713,112,1.0191344345609348,739.0,0.2445922642946243
208,2.2514660634519443e-09,0.3644605370034161,4.400091648101807,4.399862766265869,4.399971696127833,0.0538850402505395,520.8269069069065,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,520.8269069069065,113,1.0189759234587352,738.0,0.2445542216300964
209,1.961388994751462e-09,-0.2860038590871493,4.400084018707275,4.399867534637451,4.39998708151083,0.1512133734935772,521.0769169167615,113,4.400041580200195,4.399939060211182,-0.0001025199890136,521.0769169167615,113,1.018915760020415,737.0,0.2445397824048996
210,3.952262800218939e-09,-0.5271556255422274,4.400091648101807,4.399868011474609,4.400006948319157,-0.5478960818404208,520.8852052050643,113,4.400036334991455,4.400015354156494,-2.09808349609375e-05,520.8852052050643,113,1.0187678039073944,736.0,0.2445042729377746
211,2.023000038592285e-09,-0.3708046168775829,4.400086879730225,4.399867057800293,4.399976173333362,-0.2205404766238237,520.6430430430919,113,4.400015354156494,4.400015354156494,0.0,520.6430430430919,113,1.0185739646355312,735.0,0.2444577515125274
212,5.356183930713241e-09,0.8513637816915962,4.400227069854736,4.39986515045166,4.4000028340162425,0.5459010074111572,520.7517917919904,113,4.400015354156494,4.400091648101807,7.62939453125e-05,520.7517917919904,113,1.018723783393701,734.0,0.2444937080144882
213,2.303530359296052e-09,-0.3393200138958778,4.400090217590332,4.399862766265869,4.399998998219988,0.1386513293695404,520.6990990992635,113,4.399862766265869,4.399939060211182,7.62939453125e-05,520.6990990992635,113,1.0205903400977454,733.0,0.2449416816234588
214,3.332280588458051e-09,0.3307275429238573,4.4001617431640625,4.399939060211182,4.400012216397694,-0.8664120200108183,516.6355555555783,112,4.400043487548828,4.400091648101807,4.8160552978515625e-05,516.6355555555783,112,1.0191591456532478,732.0,0.2445981949567794
215,2.423313352643921e-09,0.9287374034523166,4.400164604187012,4.399939060211182,4.400000729731151,0.8959038698854758,515.6922222222202,112,4.400003433227539,4.400091648101807,8.821487426757812e-05,515.6922222222202,112,1.019005166987578,731.0,0.2445612400770187
216,3.912689791772446e-09,0.0667278988114766,4.400156021118164,4.399864673614502,4.400004281406909,-0.6934091443275268,520.7786986986175,113,4.399964809417725,4.399939060211182,-2.574920654296875e-05,520.7786986986175,113,1.018471953769525,730.0,0.2444332689046859
217,3.335335210716057e-09,0.4376864167377334,4.400091648101807,4.399867057800293,4.399980823550604,-0.6806419263759382,520.991711711511,113,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,520.991711711511,113,1.0183595741788547,729.0,0.2444062978029251
218,4.353244756665132e-09,0.2119115763702192,4.400091648101807,4.399862766265869,4.39998057458253,-0.7259600097454433,521.0051651652902,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,521.0051651652902,113,1.0182843233148258,728.0,0.2443882375955581
219,3.3660520719942203e-09,0.2898451289496956,4.400091648101807,4.399867534637451,4.399991512298584,-0.824879546452149,520.7753353351727,113,4.400043487548828,4.399939060211182,-0.0001044273376464,520.7753353351727,113,1.0181863481799762,727.0,0.2443647235631942
220,2.730361087944859e-09,0.1445498084067909,4.400091648101807,4.399939060211182,4.400011986757802,-1.2729822395972898,539.0810010009445,113,4.399939060211182,4.400091648101807,0.000152587890625,539.0810010009445,113,1.0211456567049026,726.0,0.2450749576091766
221,2.533139246630036e-09,-0.037724824648255,4.400091648101807,4.399871349334717,4.399986350018045,-0.2816121988365401,532.9996396396309,115,4.400015354156494,4.400091648101807,7.62939453125e-05,532.9996396396309,115,1.021178625524044,725.0,0.2450828701257705
222,2.5879699488596324e-09,0.0256453436827566,4.400091648101807,4.399939060211182,4.400014690730883,-1.1786040265924187,532.8490090090781,115,4.400015354156494,4.400015354156494,0.0,532.8490090090781,115,1.020985096693039,724.0,0.2450364232063293
223,3.188914133112468e-09,0.5155423433391516,4.400164604187012,4.399862766265869,4.400017555900242,0.635981471682785,532.6173573574051,115,4.399939060211182,4.399862766265869,-7.62939453125e-05,532.6173573574051,115,1.0208329806725185,723.0,0.2449999153614044
224,1.8450613075002046e-09,0.4812728786050014,4.400091648101807,4.399939060211182,4.399999158278756,-0.6762184377369409,532.2453453452326,115,4.400089740753174,4.400091648101807,1.9073486328125e-06,532.2453453452326,115,1.0205303629239402,722.0,0.2449272871017456
225,1.6702432642290983e-09,0.1851441604793834,4.400091648101807,4.399939060211182,4.400007076430739,-0.4239263429869115,527.2937437435612,114,4.400015354156494,4.400091648101807,7.62939453125e-05,527.2937437435612,114,1.020161621272564,721.0,0.2448387891054153
226,2.458337491343919e-09,0.8784593764132813,4.400155544281006,4.399939060211182,4.399998238212184,0.7862972589410568,527.2846946944483,114,4.400023460388184,4.400015354156494,-8.106231689453125e-06,527.2846946944483,114,1.0200738285978637,720.0,0.2448177188634872
227,2.5162496123705975e-09,-0.3981511908627163,4.400084495544434,4.3998637199401855,4.399978654426441,-0.3807957386475951,527.250760760624,114,4.400079250335693,4.400015354156494,-6.389617919921875e-05,527.250760760624,114,1.0198114439845083,719.0,0.244754746556282
228,1.2972505182783676e-09,-0.0348371477117093,4.400091171264648,4.399939060211182,4.399988166145657,-0.8019461499387197,532.1483483482152,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.1483483482152,115,1.0197071358561516,718.0,0.2447297126054763
229,3.344268835822623e-09,0.0573195766792142,4.400091648101807,4.3998637199401855,4.399998594366986,-0.745299467429362,532.0045645646751,115,4.400091648101807,4.399939060211182,-0.000152587890625,532.0045645646751,115,1.0199867809812229,717.0,0.2447968274354934
230,2.855956031442982e-09,0.4706098109310049,4.400160312652588,4.399871349334717,4.39999355647875,0.7308762002332121,531.9646246246994,115,4.399939060211182,4.400091648101807,0.000152587890625,531.9646246246994,115,1.0195656990011537,716.0,0.2446957677602768
231,6.269840130832066e-09,-0.3695245217976068,4.400091648101807,4.399791717529297,4.399972015878428,-0.56338754650139,532.110690690577,115,4.400015354156494,4.400015354156494,0.0,532.110690690577,115,1.0194489732384682,715.0,0.2446677535772323
232,2.607573860878225e-09,0.4497065255702268,4.400160312652588,4.399871349334717,4.399994995283044,1.2271738439757902,531.6051651653834,115,4.400024890899658,4.400015354156494,-9.5367431640625e-06,531.6051651653834,115,1.0197073842088382,714.0,0.2447297722101211
233,3.3384484434613214e-09,1.1827960951138188,4.400165557861328,4.399872303009033,4.399985434716208,1.3159287747772974,526.8480780781247,114,4.399998188018799,4.399939060211182,-5.91278076171875e-05,526.8480780781247,114,1.0193676998217902,713.0,0.2446482479572296
234,1.274171136326741e-09,0.6672098569542072,4.40009069442749,4.399939060211182,4.399979185021442,-0.0491342091065178,532.1198198199272,115,4.400070667266846,4.400015354156494,-5.53131103515625e-05,532.1198198199272,115,1.0190184538563094,712.0,0.2445644289255142
235,2.2811418172822022e-09,-0.4427932842860208,4.400015354156494,4.399862766265869,4.399953514596691,-0.8917182648330972,531.6781981983222,115,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,531.6781981983222,115,1.0186883931358657,711.0,0.2444852143526077
236,2.318547683262087e-09,-0.1505390712417973,4.400087833404541,4.399864196777344,4.399973317851191,-0.58381162085016,531.5663663665764,115,4.399953365325928,4.399939060211182,-1.430511474609375e-05,531.5663663665764,115,1.0192049046357474,710.0,0.2446091771125793
237,3.752583880654112e-09,0.4411812244474077,4.400167465209961,4.399939060211182,4.400010755787725,-0.6960870524496667,532.0022822823375,115,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,532.0022822823375,115,1.018711489935716,709.0,0.2444907575845718
238,3.889521724721445e-09,0.6536091109872099,4.400164604187012,4.399865627288818,4.399994208894927,0.2118764404801854,536.5066566565074,116,4.400015354156494,4.400015354156494,0.0,536.5066566565074,116,1.0186802595853806,708.0,0.2444832623004913
239,9.908858751908335e-10,0.6129384360175901,4.400091648101807,4.399939060211182,4.399980424798053,0.5039989239867024,531.7215615613386,115,4.399939060211182,4.400091648101807,0.000152587890625,531.7215615613386,115,1.018482322494189,707.0,0.2444357573986053
240,1.424684531446461e-09,-0.8634803675761861,4.400081634521484,4.399867057800293,4.399992059624713,0.9470100940468188,531.4670870872214,115,4.399942398071289,4.400015354156494,7.295608520507812e-05,531.4670870872214,115,1.0182781144976616,706.0,0.2443867474794387
241,1.6408523441751251e-09,0.2239270173853678,4.400090217590332,4.399881839752197,4.399987805407981,-0.2978860869619488,531.630270270165,115,4.399881839752197,4.399939060211182,5.7220458984375e-05,531.630270270165,115,1.0181717574596405,705.0,0.2443612217903137
242,2.1125015302931142e-09,-0.3168625718805441,4.400091648101807,4.399866104125977,4.400002870066412,0.1331726642620494,536.6275275275111,116,4.400016784667969,4.400015354156494,-1.430511474609375e-06,536.6275275275111,116,1.0179301102956138,704.0,0.2443032264709472
243,3.373716650373395e-09,-0.526420532554907,4.400091171264648,4.39986515045166,4.400000206355391,-0.4932049023345772,536.3086586585268,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.3086586585268,116,1.017644504706065,703.0,0.2442346811294555
244,3.316322339108247e-09,-0.1506417746529367,4.400091648101807,4.399862766265869,4.399983165575111,-0.174763457883126,531.4214414414018,115,4.400071620941162,4.400015354156494,-5.626678466796875e-05,531.4214414414018,115,1.0175364712874095,702.0,0.2442087531089782
245,1.6761747878402207e-09,-0.1459297657274844,4.400091648101807,4.39987325668335,4.399986188987206,-0.0148722373035514,536.1866366364993,116,4.400090217590332,4.400091648101807,1.430511474609375e-06,536.1866366364993,116,1.0174072658022246,701.0,0.2441777437925338
246,3.417180270416098e-09,0.3438549230539692,4.40015983581543,4.399867057800293,4.399992650952832,0.1741768963875447,536.3869369369932,116,4.400002479553223,4.400091648101807,8.916854858398438e-05,536.3869369369932,116,1.0171322152018547,700.0,0.2441117316484451
247,2.657325553470933e-09,0.0283937481759843,4.400089263916016,4.399871826171875,4.399996469760763,-0.9026566699701296,536.2764264266007,116,4.3999481201171875,4.400015354156494,6.723403930664062e-05,536.2764264266007,116,1.0171052068471909,699.0,0.2441052496433258
248,1.688152727386649e-09,0.1654135653949269,4.400084972381592,4.3998637199401855,4.399977067421222,-0.0149426435507136,536.0577077078633,116,4.399939060211182,4.399939060211182,0.0,536.0577077078633,116,1.017220069964727,698.0,0.2441328167915344
249,6.248048406690001e-09,-0.3617285121809377,4.400091648101807,4.399796962738037,4.3999960586942475,-0.86134240608009,535.9863363364711,116,4.400084495544434,4.399939060211182,-0.0001454353332519,535.9863363364711,116,1.0168074940641725,697.0,0.2440337985754013
250,3.479040380920049e-09,-0.2065175367781883,4.40009069442749,4.399862766265869,4.399975044973965,-0.5494152598626889,536.0197197198868,116,4.399942398071289,4.400015354156494,7.295608520507812e-05,536.0197197198868,116,1.0167324915528295,696.0,0.2440157979726791
251,2.739887900767964e-09,0.7900210573803975,4.400158882141113,4.399939060211182,4.4000131590613005,0.4366819619485311,536.0669169169851,116,4.400158882141113,4.399939060211182,-0.0002198219299316,536.0669169169851,116,1.016378402709961,695.0,0.2439308166503906
252,2.090689788106365e-09,-0.0019863478099822,4.400091648101807,4.399864673614502,4.399959124051607,-0.3342454354001409,540.896736736875,117,4.400015354156494,4.400091648101807,7.62939453125e-05,540.896736736875,117,1.0162616148591042,694.0,0.243902787566185
253,2.1086299736113407e-09,0.5628673462104066,4.400091648101807,4.39986515045166,4.39998132195966,0.5059604182491539,536.0531031033024,116,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,536.0531031033024,116,1.0172843933105469,693.0,0.2441482543945312
254,2.342850920363578e-09,0.658030538858762,4.400087356567383,4.399866104125977,4.399970654783578,-0.1695122791300911,536.3570070071146,116,4.399952411651611,4.399939060211182,-1.33514404296875e-05,536.3570070071146,116,1.0164322331547735,692.0,0.2439437359571457
255,3.240529537194426e-09,-0.261888859397569,4.400091648101807,4.3997883796691895,4.399979159749788,1.114940282164747,536.2752752751112,116,4.400015354156494,4.400091648101807,7.62939453125e-05,536.2752752751112,116,1.016038718322913,691.0,0.243849292397499
256,2.247279509242037e-09,-0.0009113019690329,4.400091171264648,4.3998703956604,4.399979381725706,0.0048873120925394,536.0979979978874,116,4.400063991546631,4.400015354156494,-4.863739013671875e-05,536.0979979978874,116,1.0161325956384342,690.0,0.2438718229532241
257,3.076632237248765e-09,-0.2429966551671951,4.4001617431640625,4.399939060211182,4.400035670679858,-0.5542691154901638,540.8386786784977,117,4.400009632110596,4.399939060211182,-7.05718994140625e-05,540.8386786784977,117,1.0160158077875774,689.0,0.2438437938690185
258,3.2055038569806166e-09,-0.211159910145378,4.400089740753174,4.399864196777344,4.3999833856892385,-0.7890629335687747,540.7910710712895,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.7910710712895,117,1.0157324373722076,688.0,0.2437757849693298
259,1.24424961794703e-09,-0.0553410655382099,4.400086402893066,4.399939060211182,4.399996736953998,-0.2837062735042885,535.8896396397613,116,4.3999528884887695,4.400015354156494,6.246566772460938e-05,535.8896396397613,116,1.0155428821841876,687.0,0.243730291724205
260,2.0388627967717376e-09,0.43088444178803,4.400091648101807,4.399939060211182,4.400007671780056,-0.4963903776215521,540.7701701703481,117,4.400015354156494,4.400091648101807,7.62939453125e-05,540.7701701703481,117,1.0153823842604957,686.0,0.2436917722225189
261,2.1579177440262315e-09,-0.0602250603907353,4.400088787078857,4.399867057800293,4.399986161126031,-0.1438627505294798,540.8026826828718,117,4.3999457359313965,4.400015354156494,6.961822509765625e-05,540.8026826828718,117,1.0152139390508337,685.0,0.2436513453722
262,2.269868520408953e-09,0.1343440560952186,4.400091171264648,4.399870872497559,4.3999942306779385,-0.6825871678662914,540.7759759761393,117,4.400015354156494,4.400015354156494,0.0,540.7759759761393,117,1.0151555761694908,684.0,0.2436373382806778
263,1.603829708527317e-09,1.0593357925082465,4.40009069442749,4.399939060211182,4.399969924209464,0.0827713775467948,540.8816416417249,117,4.400059223175049,4.399939060211182,-0.0001201629638671,540.8816416417249,117,1.015285092095534,683.0,0.2436684221029281
264,2.932977972302725e-09,0.0836804909909233,4.400086879730225,4.399864196777344,4.399975254617888,-0.5505896492007927,535.3520520520397,116,4.399947643280029,4.400015354156494,6.771087646484375e-05,535.3520520520397,116,1.015476261576017,682.0,0.243714302778244
265,3.159070976058936e-09,0.2964489680703235,4.400091648101807,4.399865627288818,4.3999724836431,-0.7571161141172964,540.8746746745892,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.8746746745892,117,1.014657442768415,681.0,0.2435177862644195
266,2.891356767658186e-09,-0.0007768726006651,4.400091648101807,4.399939060211182,4.400017624227409,-1.345126756073684,540.6041241241619,117,4.399947643280029,4.400015354156494,6.771087646484375e-05,540.6041241241619,117,1.0148554419477782,680.0,0.2435653060674667
267,3.6030015519466556e-09,0.4036084952050043,4.400167465209961,4.399873733520508,4.400005441600993,-0.3977049778828587,545.5619819820859,118,4.400048732757568,4.400091648101807,4.291534423828125e-05,545.5619819820859,118,1.0144762073953948,679.0,0.2434742897748947
268,1.031822134422014e-09,-0.1580079696914699,4.400088787078857,4.399939060211182,4.399997573787883,0.0195097675397506,545.7282882882282,118,4.40000057220459,4.399939060211182,-6.151199340820312e-05,545.7282882882282,118,1.0142639900247257,678.0,0.2434233576059341
269,4.307622855321495e-09,0.0023870258028336,4.400167465209961,4.399866104125977,4.400007146899983,-0.0727454338386111,545.687297297176,118,4.400015354156494,4.400015354156494,0.0,545.687297297176,118,1.0140952343742051,677.0,0.2433828562498092
270,2.548439019648849e-09,-0.1205294545188984,4.400091648101807,4.3998703956604,4.399992866031194,-0.4530583426829735,545.7271171170287,118,4.399999141693115,4.400091648101807,9.250640869140624e-05,545.7271171170287,118,1.0139763976136844,676.0,0.2433543354272842
271,1.2222444090515155e-09,0.3793483187361428,4.400080680847168,4.399939060211182,4.399980835995431,-0.5655982072144972,545.574864864815,118,4.399994373321533,4.399939060211182,-5.53131103515625e-05,545.574864864815,118,1.0139407590031624,675.0,0.2433457821607589
272,2.1590448620734235e-09,0.0110060654537043,4.400091648101807,4.399871826171875,4.3999935500642176,0.1066380201375793,540.4671071069315,117,4.39999532699585,4.399939060211182,-5.626678466796875e-05,540.4671071069315,117,1.0140180587768557,674.0,0.2433643341064453
273,2.0318625476421784e-09,-0.2118405190639123,4.400091648101807,4.399939060211182,4.400020914562678,-0.8370112123445317,545.7411711709574,118,4.400001525878906,4.399939060211182,-6.246566772460938e-05,545.7411711709574,118,1.0138344019651413,673.0,0.2433202564716339
274,3.9875221297991135e-09,0.490412028023334,4.400163173675537,4.399939060211182,4.400008782619188,-0.8393705758154391,550.6276876875199,119,4.399939060211182,4.400015354156494,7.62939453125e-05,550.6276876875199,119,1.0136742144823074,672.0,0.2432818114757537
275,1.3807256065698815e-09,-0.9634424089750656,4.400015354156494,4.399866580963135,4.399976722264694,0.4658225967282869,545.6545045045204,118,4.399914741516113,4.400015354156494,0.0001006126403808,545.6545045045204,118,1.013886866470178,671.0,0.2433328479528427
276,2.655568994120388e-09,0.0753829503120305,4.400091648101807,4.399866580963135,4.399985305333542,-0.1965308825464582,545.5783783784136,118,4.399957180023193,4.400091648101807,0.0001344680786132,545.5783783784136,118,1.0136662671963377,670.0,0.2432799041271209
277,2.0782047645218294e-09,-0.0447073760503041,4.400083065032959,4.399862766265869,4.39996539536169,-0.4238934674722765,545.5572972972877,118,4.400015354156494,4.400015354156494,0.0,545.5572972972877,118,1.0134369755784671,669.0,0.2432248741388321
278,1.6157445448060703e-09,0.1277323418454923,4.400089740753174,4.399939060211182,4.400000095367432,-0.6035775713963187,545.4518918916583,118,4.400002956390381,4.400015354156494,1.239776611328125e-05,545.4518918916583,118,1.0133370136221251,668.0,0.24320088326931
279,2.356723709251606e-09,-0.2771601894537371,4.400090217590332,4.399866580963135,4.399989152155003,-0.118546250547368,550.3831831831485,119,4.399993419647217,4.399939060211182,-5.435943603515625e-05,550.3831831831485,119,1.0131101434429488,667.0,0.2431464344263076
280,3.280834091922598e-09,0.09194970730331,4.400091648101807,4.399866580963135,4.399985265331108,-0.5319902309860192,550.2721521519125,119,4.399868965148926,4.399939060211182,7.009506225585938e-05,550.2721521519125,119,1.012988698979219,666.0,0.2431172877550125
281,2.8324434561239742e-09,0.0480669880728473,4.400084018707275,4.399863243103027,4.399968856523017,-0.4091589601336713,550.5013013016433,119,4.400083541870117,4.400015354156494,-6.818771362304688e-05,550.5013013016433,119,1.0128181427717209,665.0,0.243076354265213
282,3.271908031632889e-09,-0.3713811377501004,4.400091648101807,4.399864673614502,4.400001237372391,-0.4579602783381222,550.4800400398672,119,4.40000581741333,4.400091648101807,8.58306884765625e-05,550.4800400398672,119,1.0126659025748572,664.0,0.2430398166179657
283,1.752638196246646e-09,-0.7516947738005794,4.400015354156494,4.399864196777344,4.399967906855736,-0.3039439041999285,550.3843643646687,119,4.400001525878906,4.400015354156494,1.3828277587890623e-05,550.3843643646687,119,1.012616107861201,663.0,0.2430278658866882
284,2.232388296153661e-09,-0.2507633143441422,4.400088310241699,4.399863243103027,4.399986379286823,0.0098334756212197,550.3300300296396,119,4.400015354156494,4.400015354156494,0.0,550.3300300296396,119,1.0125909621516864,662.0,0.2430218309164047
285,3.644170683551435e-09,0.4507668536353433,4.400166034698486,4.399865627288818,4.399997975645947,0.1994790905993375,550.1528528528288,119,4.399970531463623,4.400015354156494,4.482269287109375e-05,550.1528528528288,119,1.012918104728063,661.0,0.2431003451347351
286,1.6588083572556123e-09,-0.7620448744876138,4.400091648101807,4.399862766265869,4.400027287106554,1.9122519832784888,550.2875075079501,119,4.399960994720459,4.399862766265869,-9.822845458984376e-05,550.2875075079501,119,1.0125889132420225,660.0,0.2430213391780853
287,2.8884893993035702e-09,0.4486802934272441,4.400091648101807,4.399939060211182,4.400000079339292,-1.1197950805880394,550.4020820818841,119,4.399996757507324,4.400091648101807,9.489059448242188e-05,550.4020820818841,119,1.0122762992978096,659.0,0.2429463118314743
288,2.3775123927483974e-09,-0.4823620690400899,4.400087356567383,4.399866580963135,4.399982643127442,-0.1997197234476799,555.1725225225091,120,4.400015354156494,4.400015354156494,0.0,555.1725225225091,120,1.0120243454972904,658.0,0.2428858429193496
289,5.196585928079971e-09,-0.0823918110900677,4.400091648101807,4.399862766265869,4.399990423520406,-1.0840243053354426,555.258288288489,120,4.399957180023193,4.400015354156494,5.817413330078125e-05,555.258288288489,120,1.0119411473472917,657.0,0.2428658753633499
290,2.087473752149222e-09,-0.5084370209814869,4.400087356567383,4.3998637199401855,4.3999955693880715,0.2844090336548217,554.9950350346044,120,4.400015354156494,4.400015354156494,0.0,554.9950350346044,120,1.0117554416259131,656.0,0.2428213059902191
291,2.968498895681003e-09,-0.0980824069319601,4.400091648101807,4.399867534637451,4.399991933037253,-0.4231917458891314,550.1493093091995,119,4.399939060211182,4.399939060211182,0.0,550.1493093091995,119,1.0116577769319215,655.0,0.2427978664636612
292,1.357043796973512e-09,-0.2050372494858118,4.400088310241699,4.399939060211182,4.400013287862142,-0.0250035281665614,554.7877677679062,120,4.399945259094238,4.400015354156494,7.009506225585938e-05,554.7877677679062,120,1.011672429740429,654.0,0.2428013831377029
293,2.1914095073896886e-09,0.5248244797798909,4.40009069442749,4.399862766265869,4.399958678086599,0.0914324384583413,554.9461961966008,120,4.400031566619873,4.400015354156494,-1.621246337890625e-05,554.9461961966008,120,1.0118101413051288,653.0,0.2428344339132309
294,2.594068955843113e-09,0.026856089596939,4.400091648101807,4.3998703956604,4.399990161927808,-0.385535798596297,549.96504504513,119,4.399960517883301,4.400091648101807,0.0001311302185058,549.96504504513,119,1.01186806956927,652.0,0.2428483366966247
