cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
225,3.6469467255106e-09,-0.3540409016913488,4.400087833404541,4.399790287017822,4.39996271291055,-0.0496547007705463,560.844444444403,121,4.400015354156494,4.400015354156494,0.0,560.844444444403,121,1.0131674508253734,475.0,0.2431601881980896
226,3.176566525537505e-09,-0.0484102558809279,4.400091648101807,4.399862766265869,4.399990459283193,-0.4771789538166637,555.8348248247057,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,555.8348248247057,120,1.0129425674676895,474.0,0.2431062161922454
227,2.213323662823118e-09,0.6660207289947209,4.400165557861328,4.399939060211182,4.400013084253989,0.3374016998029101,560.6198198199272,121,4.399988651275635,4.399939060211182,-4.9591064453125e-05,560.6198198199272,121,1.0127507771054904,473.0,0.2430601865053177
228,4.318360074508691e-09,0.2697421439141398,4.40016508102417,4.399866580963135,4.40000680287679,-0.1539899376616791,555.7883683685213,120,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,555.7883683685213,120,1.012557124098142,472.0,0.243013709783554
229,3.983916297682691e-09,0.194960445275428,4.400091648101807,4.3998637199401855,4.399984623775009,-0.8805102233789719,560.6006006007083,121,4.400091648101807,4.399939060211182,-0.000152587890625,560.6006006007083,121,1.0124114031593006,471.0,0.2429787367582321
230,2.305777244314025e-09,0.7171816740539498,4.400090217590332,4.399866104125977,4.399975315598417,-0.2815116371108268,560.6738738738932,121,4.400054454803467,4.399939060211182,-0.0001153945922851,560.6738738738932,121,1.012161374092102,470.0,0.2429187297821045
231,3.8780050951371524e-09,0.3576807812730934,4.400091648101807,4.399862766265869,4.39998292128245,-0.8125842438216111,555.2964064064436,120,4.399930477142334,4.399939060211182,8.58306884765625e-06,555.2964064064436,120,1.0119155049324036,469.0,0.2428597211837768
232,1.3702624440685452e-09,0.1017393497871202,4.400091648101807,4.399939060211182,4.4000038273078355,-0.1564763446325447,560.1261261263862,121,4.400015354156494,4.400091648101807,7.62939453125e-05,560.1261261263862,121,1.0118696838617325,468.0,0.2428487241268158
233,1.825714434118066e-09,0.1316568671619083,4.400091648101807,4.399940013885498,4.4000200279488055,-0.7101128486011818,560.4096096097492,121,4.399965763092041,4.400015354156494,4.9591064453125e-05,560.4096096097492,121,1.0116550450523696,467.0,0.2427972108125686
234,3.072659637837204e-09,0.0022507168724167,4.400091648101807,4.399862766265869,4.399990515275435,-0.5856153831482493,560.1909909909591,121,4.4000396728515625,4.399862766265869,-0.0001769065856933,560.1909909909591,121,1.0114238287011783,466.0,0.2427417188882827
235,2.482203995575568e-09,0.3558342218515292,4.400088310241699,4.399864673614502,4.3999625237520075,-0.2517569951818457,560.4552552551031,121,4.399998188018799,4.400015354156494,1.71661376953125e-05,560.4552552551031,121,1.0113175958395004,465.0,0.2427162230014801
236,2.706176023031941e-09,0.0793348688410393,4.400091648101807,4.399863243103027,4.399995922057097,-0.5824862515465599,560.3795795794576,121,4.399934768676758,4.400015354156494,8.058547973632812e-05,560.3795795794576,121,1.0111302137374878,464.0,0.242671251296997
237,3.088200534597685e-09,0.0615029381315424,4.400091648101807,4.399869918823242,4.399996280670166,-0.7452965381255545,565.1063363361172,122,4.400065898895264,4.399939060211182,-0.000126838684082,565.1063363361172,122,1.0109801466266315,463.0,0.2426352351903915
238,2.0941936997509948e-09,-0.1985544640002098,4.400091648101807,4.399939060211182,4.40002385446848,-1.1322534626001748,559.9471471472643,121,4.399974346160889,4.399939060211182,-3.528594970703125e-05,559.9471471472643,121,1.0107530901829402,462.0,0.2425807416439056
239,3.547736887688626e-09,-0.574634430202232,4.400091648101807,4.399862766265869,4.399995174564299,0.0452315526263311,565.048198198434,122,4.399974346160889,4.399862766265869,-0.0001115798950195,565.048198198434,122,1.010661448041598,461.0,0.2425587475299835
240,3.2710918389026982e-09,0.7696026911932574,4.4001665115356445,4.399939060211182,4.400003764254988,-0.0082511909425613,559.9927927926183,121,4.400027751922607,4.400015354156494,-1.239776611328125e-05,559.9927927926183,121,1.0103261098265648,460.0,0.2424782663583755
241,2.2111365859054388e-09,-0.4129458046712866,4.400091648101807,4.399863243103027,4.399994127085952,-0.013795713864432,564.8967967969365,122,4.400049686431885,4.400091648101807,4.1961669921875e-05,564.8967967969365,122,1.010194793343544,459.0,0.2424467504024505
242,3.084627072288034e-09,-0.2793084153531522,4.400091648101807,4.399869918823242,4.400001872669566,-0.812473791812665,559.6456456454471,121,4.399939060211182,4.400091648101807,0.000152587890625,559.6456456454471,121,1.0099614039063454,458.0,0.2423907369375229
243,3.060533893065776e-09,-0.7599101045319545,4.400086879730225,4.399862766265869,4.399975346737221,-0.6131577022794326,564.7696196194738,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.7696196194738,122,1.010036530594031,457.0,0.2424087673425674
244,2.192163097267437e-09,-0.0338964940392403,4.400088787078857,4.399867534637451,4.399975544164989,-0.2085979822230697,559.8894894896075,121,4.399939060211182,4.399939060211182,0.0,559.8894894896075,121,1.0097303117314975,456.0,0.2423352748155594
245,4.542500614619037e-09,-0.7804232171752405,4.400091648101807,4.399787902832031,4.400008326671163,0.8430615293810342,565.1075475476682,122,4.3999924659729,4.400015354156494,2.288818359375e-05,565.1075475476682,122,1.0096364344159765,455.0,0.2423127442598343
246,4.209279810856402e-09,-0.1740460808238113,4.400091648101807,4.399862766265869,4.399989077302276,-0.7913006630191828,564.67514514504,122,4.4000678062438965,4.399939060211182,-0.0001287460327148,564.67514514504,122,1.0094323505957925,454.0,0.2422637641429901
247,2.838283256739319e-09,0.5885491801476981,4.400091648101807,4.399868965148926,4.399985602644623,-0.1856138455999585,564.8047447446734,122,4.399939060211182,4.400015354156494,7.62939453125e-05,564.8047447446734,122,1.0093511392672858,453.0,0.2422442734241485
248,3.843318845911725e-09,0.4357344126225181,4.400167465209961,4.3998703956604,4.400005102157593,-0.3638067751925118,564.9294994994998,122,4.399962425231934,4.400015354156494,5.2928924560546875e-05,564.9294994994998,122,1.0092157249649367,452.0,0.2422117739915847
249,2.818324662898629e-09,-0.0852796020167818,4.400167942047119,4.399866104125977,4.3999944710340655,0.2780789705094832,564.8507707705721,122,4.399987697601318,4.400167942047119,0.0001802444458007,564.8507707705721,122,1.0091011102000873,451.0,0.2421842664480209
250,3.803580174752389e-09,0.2009157054529227,4.400088310241699,4.399862766265869,4.399967775970209,-1.061129538179284,564.6363863865845,122,4.399939060211182,4.400015354156494,7.62939453125e-05,564.6363863865845,122,1.00895743817091,450.0,0.2421497851610183
251,3.251634779402265e-09,0.1546231750472903,4.40009069442749,4.399865627288818,4.399971140109427,-0.7115919688715304,569.6374174174853,123,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,569.6374174174853,123,1.008963646988074,449.0,0.2421512752771377
252,1.409494327512676e-09,-0.7055066669718066,4.400015354156494,4.399867057800293,4.399973443297089,-0.0829656434191536,564.4183683684096,122,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,564.4183683684096,122,1.0087033733725548,448.0,0.2420888096094131
253,4.515320664998955e-09,0.1730964751122863,4.400167942047119,4.399866580963135,4.399997435934175,-0.8743038684010305,569.6911511509679,123,4.399878978729248,4.400167942047119,0.000288963317871,569.6911511509679,123,1.0089386875430744,447.0,0.2421452850103378
254,2.584189955281109e-09,-0.1131902939324461,4.400091648101807,4.39987325668335,4.400001588414927,-0.4667949134378615,564.7696196194738,122,4.400023937225342,4.399939060211182,-8.487701416015625e-05,564.7696196194738,122,1.0084616641203563,446.0,0.2420307993888855
255,4.152038534334082e-09,-0.3163450741691624,4.4001569747924805,4.399864673614502,4.400008124064624,-0.2178991057395225,569.5006406405009,123,4.399896144866943,4.400091648101807,0.0001955032348632,569.5006406405009,123,1.0083512713511786,445.0,0.2420043051242828
256,3.765673293586818e-09,0.1890245800301583,4.400163173675537,4.399868011474609,4.400017269258576,0.2714184640971488,569.6215415415354,123,4.399989604949951,4.400091648101807,0.0001020431518554,569.6215415415354,123,1.0082511852184932,444.0,0.2419802844524383
257,2.330205096126532e-09,-0.4040389361382197,4.400091648101807,4.399863243103027,4.400001285521965,0.1799475345585017,569.4395795795135,123,4.400057315826416,4.400091648101807,3.4332275390625e-05,569.4395795795135,123,1.008072060843309,443.0,0.2419372946023941
258,2.553750299503467e-09,0.1699750886681744,4.400091648101807,4.399867534637451,4.399980719496564,-0.4267366610156813,569.3772972971201,123,4.400091648101807,4.399939060211182,-0.000152587890625,569.3772972971201,123,1.0079533482591312,442.0,0.2419088035821914
259,2.034801568521359e-09,0.5395510258799447,4.400166988372803,4.399939060211182,4.400015656541034,0.7935583990000072,569.343103102874,123,4.400006294250488,4.400015354156494,9.059906005859377e-06,569.343103102874,123,1.007803405324618,441.0,0.2418728172779083
260,3.3802643717006055e-09,-0.3519694735944287,4.400091648101807,4.399795055389404,4.399974092360465,0.9375164497188866,574.3693693694659,124,4.400059700012207,4.399939060211182,-0.0001206398010253,574.3693693694659,124,1.0077554111679397,440.0,0.2418612986803054
261,1.1964776757727843e-09,-0.0172594160986066,4.400091171264648,4.399941444396973,4.400014962607283,-0.0307446204217596,569.2808208209462,123,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,569.2808208209462,123,1.007522021730741,439.0,0.2418052852153778
262,2.395174974229407e-09,-0.2664247377256065,4.400087833404541,4.399864673614502,4.399992885128144,-0.1818141301282079,574.3164264266379,124,4.3998847007751465,4.400015354156494,0.0001306533813476,574.3164264266379,124,1.0074802984793982,438.0,0.2417952716350555
263,4.891302757178845e-09,0.5608232807198288,4.400165557861328,4.399862766265869,4.399980229716147,-0.2093239598183474,574.3644444444217,124,4.399962425231934,4.400015354156494,5.2928924560546875e-05,574.3644444444217,124,1.007334515452385,437.0,0.2417602837085724
264,3.085033935804307e-09,-0.0400567838714322,4.400091648101807,4.399868011474609,4.3999811756995415,-0.6059175189393646,574.1896096095443,124,4.399987697601318,4.399939060211182,-4.863739013671875e-05,574.1896096095443,124,1.0073283687233925,436.0,0.2417588084936142
265,3.083738552852544e-09,-0.6492759020172678,4.400091648101807,4.3997955322265625,4.399991000852277,1.451936992684483,574.1699099098332,124,4.399939060211182,4.400091648101807,0.000152587890625,574.1699099098332,124,1.007059713204702,435.0,0.2416943311691284
266,2.6708159214561614e-09,0.4211991601566845,4.400158882141113,4.399869441986084,4.399994537353516,1.4125187348996762,579.3096296298318,125,4.400059223175049,4.400015354156494,-4.38690185546875e-05,579.3096296298318,125,1.0069534182548523,434.0,0.2416688203811645
267,3.1833265530237415e-09,-0.2701083963850574,4.400087356567383,4.399864673614502,4.399979987452107,-0.683804920535966,574.2290090089664,124,4.400015354156494,4.400015354156494,0.0,574.2290090089664,124,1.006776404877504,433.0,0.2416263371706009
268,4.610023948301997e-09,0.1981592004796837,4.400164604187012,4.399867057800293,4.400004108428955,-0.6501191564934503,579.2426026025787,125,4.399901866912842,4.400091648101807,0.0001897811889648,579.2426026025787,125,1.006686811645826,432.0,0.2416048347949981
269,2.06754292493039e-09,-0.0760584500293624,4.400088787078857,4.399866580963135,4.399988016774578,-0.0946613536880462,574.054174174089,124,4.400015354156494,4.400015354156494,0.0,574.054174174089,124,1.0064950833717985,431.0,0.2415588200092315
270,2.775901087452504e-09,0.6668192894887139,4.400150299072266,4.399871349334717,4.3999928120643865,0.5459506477110865,574.2450150148943,124,4.3999505043029785,4.400015354156494,6.4849853515625e-05,574.2450150148943,124,1.0064097121357918,430.0,0.24153833091259
271,3.870849145788534e-09,0.3588488174373954,4.400156497955322,4.3998703956604,4.399986217498779,0.0030110551803086,579.044004003983,125,4.400015354156494,4.400091648101807,7.62939453125e-05,579.044004003983,125,1.0065888985991478,429.0,0.2415813356637954
272,2.465618924742881e-09,0.8111570165424397,4.400088787078857,4.399864673614502,4.399965339660644,0.1846574028761485,579.1718518519774,125,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,579.1718518519774,125,1.0062200948596,428.0,0.241492822766304
273,2.597481662016963e-09,0.1031936757686646,4.400091648101807,4.39986515045166,4.399978752136231,-0.2453604787757197,579.055175174959,125,4.399993419647217,4.400091648101807,9.822845458984376e-05,579.055175174959,125,1.0061075910925863,427.0,0.2414658218622207
274,1.898579050189695e-09,0.3941622174841893,4.400088787078857,4.399939060211182,4.399997383117676,-0.8259986295823816,579.2699099099264,125,4.40000057220459,4.400015354156494,1.4781951904296877e-05,579.2699099099264,125,1.0060014203190804,426.0,0.2414403408765792
275,2.5622754154967215e-09,0.2394448229615642,4.400091648101807,4.399939060211182,4.40000020980835,-1.095468514561829,579.1879879878834,125,4.40008020401001,4.400015354156494,-6.4849853515625e-05,579.1879879878834,125,1.0058722769220672,425.0,0.241409346461296
276,2.403341451070211e-09,0.3815458474366436,4.400155544281006,4.399868488311768,4.40000106048584,1.3030810183983497,579.137097097002,125,4.399892330169678,4.399939060211182,4.673004150390625e-05,579.137097097002,125,1.0057451203465462,424.0,0.241378828883171
277,3.449806905747767e-09,-0.9310026696634678,4.400091648101807,4.399790287017822,4.399995800018311,1.4849770667878317,579.138338338118,125,4.400028705596924,4.400015354156494,-1.33514404296875e-05,579.138338338118,125,1.0055805866916976,423.0,0.2413393408060073
278,4.296742190490476e-09,0.3148327547373361,4.400156021118164,4.399862766265869,4.399972545623779,-0.0236051838687001,578.9422222222202,125,4.400015354156494,4.399862766265869,-0.000152587890625,578.9422222222202,125,1.005422261854013,422.0,0.241301342844963
279,3.116047904064368e-09,0.5029162084111527,4.4001641273498535,4.399869441986084,4.399991523742676,0.3837110910769241,578.9571171170101,125,4.399947643280029,4.400015354156494,6.771087646484375e-05,578.9571171170101,125,1.0057639330625534,421.0,0.2413833439350128
280,1.5171545167123119e-09,0.655488293147989,4.400091648101807,4.399939060211182,4.399996662139893,0.3747667269393013,579.3369369367138,125,4.400015354156494,4.400091648101807,7.62939453125e-05,579.3369369367138,125,1.0054118310411773,420.0,0.2412988394498825
281,4.4786646766523414e-09,-0.5392655335135184,4.400091648101807,4.399862766265869,4.399996095233494,-0.6919775411231002,583.8988988990895,126,4.399889945983887,4.399939060211182,4.9114227294921875e-05,583.8988988990895,126,1.0052618260184925,419.0,0.2412628382444381
282,3.681431001994849e-09,-0.123072775289183,4.400091648101807,4.399868965148926,4.399999614715576,-0.841203667549808,578.6008808808401,125,4.399951934814453,4.400091648101807,0.0001397132873535,578.6008808808401,125,1.0050827016433082,418.0,0.2412198483943939
283,4.163802331609146e-09,-0.4380048264354672,4.400091648101807,4.399805545806885,4.3999765865386475,-0.1138518948148155,584.105355355423,126,4.400023937225342,4.400015354156494,-8.58306884765625e-06,584.105355355423,126,1.00499726831913,417.0,0.2411993443965912
284,3.15636977560759e-09,-0.1375465439309758,4.400091648101807,4.399868488311768,4.399994274926564,-0.8787877982789118,583.8388388389722,126,4.399939060211182,4.400091648101807,0.000152587890625,583.8388388389722,126,1.0048806046446166,416.0,0.2411713451147079
285,2.7311416344009414e-09,0.1331401770489698,4.400163173675537,4.399866580963135,4.40002033067128,0.6204993696063714,584.0528028029948,126,4.400012016296387,4.400091648101807,7.963180541992188e-05,584.0528028029948,126,1.0048305615782738,415.0,0.2411593347787857
286,2.937700700717941e-09,0.3626136551529947,4.400091648101807,4.399862766265869,4.399965191644336,-0.3213294446497379,584.1829329328611,126,4.400084972381592,4.400091648101807,6.67572021484375e-06,584.1829329328611,126,1.004705640176932,414.0,0.2411293536424636
287,3.0720187328009335e-09,-0.6776301222761842,4.400091648101807,4.399862766265869,4.400002396295941,0.0310753427050358,583.8976476476528,126,4.40001106262207,4.400015354156494,4.291534423828125e-06,583.8976476476528,126,1.0045640170574188,413.0,0.2410953640937805
288,2.012876942148618e-09,0.2501021697009737,4.400091648101807,4.399939060211182,4.399995890874711,-0.5952027200426611,583.7324824826792,126,4.400015354156494,4.400015354156494,0.0,583.7324824826792,126,1.0045140981674194,412.0,0.2410833835601806
289,3.064342207734523e-09,0.0239559874806182,4.400090217590332,4.399868011474609,4.399983591503567,-0.7675294915373398,584.0490490491502,126,4.399941444396973,4.399939060211182,-2.384185791015625e-06,584.0490490491502,126,1.0043452804287276,411.0,0.2410428673028946
290,1.6656382639849971e-09,-0.395082099186798,4.400084495544434,4.399862766265869,4.399976745365173,-0.0068779603450814,589.2700900901109,127,4.399876594543457,4.399862766265869,-1.3828277587890623e-05,589.2700900901109,127,1.0043244808912275,410.0,0.2410378754138946
291,3.3702003098109604e-09,0.1763918103072279,4.400091648101807,4.399868011474609,4.399993317467826,-0.6866199815621328,583.896396396216,126,4.400018215179443,4.400091648101807,7.343292236328125e-05,583.896396396216,126,1.0042078172167144,409.0,0.2410098761320114
292,3.230665452721185e-09,-0.4038111827901623,4.400091648101807,4.399862766265869,4.399989837736595,-0.0011345616973166,588.9055855856277,127,4.3999409675598145,4.400015354156494,7.43865966796875e-05,588.9055855856277,127,1.0041660318772,408.0,0.2409998476505279
293,2.829075003676008e-09,0.0170064060547939,4.40016508102417,4.399868965148926,4.4000076384056275,0.3656191299130253,588.9169369367883,127,4.40009069442749,4.400091648101807,9.5367431640625e-07,588.9169369367883,127,1.0040555770198505,407.0,0.2409733384847641
294,1.694000174110341e-09,-0.6549746843058639,4.400091648101807,4.399864673614502,4.399993472629124,1.0630937754720715,583.9464464462362,126,4.400015354156494,4.400091648101807,7.62939453125e-05,583.9464464462362,126,1.003845346470674,406.0,0.2409228831529617
295,2.742393253212203e-09,0.2886242965025261,4.400084495544434,4.399862766265869,4.399967503926111,-0.3064618814820825,583.6486486485228,126,4.399943828582764,4.400015354156494,7.152557373046875e-05,583.6486486485228,126,1.0037057101726532,405.0,0.2408893704414367
296,2.761627178961721e-09,0.2161606129253046,4.400091648101807,4.399922847747803,4.400000605996199,-1.25547714329989,588.6154954954982,127,4.399922847747803,4.400015354156494,9.250640869140624e-05,588.6154954954982,127,1.0035661980509758,404.0,0.2408558875322342
297,4.1751164770728464e-09,-0.1501487503299716,4.400161266326904,4.399862766265869,4.399990922822727,-0.2682823738966338,588.4969369368628,127,4.400161266326904,4.399939060211182,-0.0002222061157226,588.4969369368628,127,1.0035306836167972,403.0,0.2408473640680313
298,3.0698507672907246e-09,0.5603920026921259,4.40015983581543,4.399939060211182,4.400007499484565,-0.4866302602780812,588.4439639640041,127,4.400115489959717,4.400015354156494,-0.0001001358032226,588.4439639640041,127,1.0036577781041465,402.0,0.2408778667449951
299,3.910091897807056e-09,0.82635389757175,4.40023946762085,4.3998703956604,4.400001811230276,2.0478796494511453,588.7416216214187,127,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,588.7416216214187,127,1.003255695104599,401.0,0.2407813668251037
300,6.06122914156006e-09,-0.1288711446197744,4.400232315063477,4.399862766265869,4.4000205205181455,0.3317462534416702,588.61675675679,127,4.400018215179443,4.400015354156494,-2.86102294921875e-06,588.61675675679,127,1.0030703619122503,400.0,0.2407368868589401
301,4.3115273258049264e-09,0.6951327372514086,4.400165557861328,4.399862766265869,4.399988869043786,0.1394424180802564,588.8198198196478,127,4.400043487548828,4.399862766265869,-0.0001807212829589,588.8198198196478,127,1.0030431672930715,399.0,0.2407303601503372
302,3.936253681707409e-09,0.226393161442816,4.4001665115356445,4.399863243103027,4.399990975856781,-0.1950868909662668,593.7002102104016,128,4.399863243103027,4.400015354156494,0.0001521110534667,593.7002102104016,128,1.002886953453223,398.0,0.2406928688287735
303,2.215931238860835e-09,0.1507977510359189,4.400089263916016,4.399871349334717,4.399991110553891,-0.3870696753566833,588.7882882882841,127,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,588.7882882882841,127,1.0027308017015455,397.0,0.2406553924083709
304,3.3409195200366363e-09,0.3784653630295178,4.400165557861328,4.399939060211182,4.400010474026203,-0.8244102037157259,593.9315815814771,128,4.400015354156494,4.400091648101807,7.62939453125e-05,593.9315815814771,128,1.002693238357703,396.0,0.2406463772058487
305,3.244935434964631e-09,-0.2925590011840742,4.400091648101807,4.399863243103027,4.399995997548103,-0.4796435463276021,593.7599599598907,128,4.400015354156494,4.400015354156494,0.0,593.7599599598907,128,1.0025599350531895,395.0,0.2406143844127655
306,3.8148548816834384e-09,-0.3943990552642945,4.400163650512695,4.399862766265869,4.400010772049427,0.837494665816481,593.6506306305528,128,4.399925708770752,4.400091648101807,0.0001659393310546,593.6506306305528,128,1.0024620840946834,394.0,0.240590900182724
307,4.0130692819572485e-09,0.3813657508862402,4.400167942047119,4.399939060211182,4.400018662214279,-0.7288878352963652,593.5031631630845,128,4.40012788772583,4.400015354156494,-0.0001125335693359,593.5031631630845,128,1.0028121372063956,393.0,0.2406749129295349
308,1.901411563631509e-09,-0.0072680828237629,4.400086879730225,4.3998637199401855,4.399987418204546,-0.1048850814878203,593.5997797800228,128,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,593.5997797800228,128,1.0024328405658405,392.0,0.2405838817358017
309,4.296476679244941e-09,-0.1647587839259096,4.400091648101807,4.399869918823242,4.399994906038046,-1.1644176484294364,593.3353553554043,128,4.399939060211182,4.400015354156494,7.62939453125e-05,593.3353553554043,128,1.0021287947893145,391.0,0.2405109107494354
310,1.3184448318755554e-09,-0.8141256348914034,4.400084018707275,4.399864673614502,4.399994388222694,1.219507797533784,593.6417317315936,128,4.400015354156494,4.400015354156494,0.0,593.6417317315936,128,1.0020766407251358,390.0,0.2404983937740326
311,4.19937912614999e-09,-0.2037837465921113,4.400090217590332,4.399799823760986,4.399977408349514,-0.5226964052771188,593.6099499501288,128,4.399939060211182,4.399939060211182,0.0,593.6099499501288,128,1.001962088048458,389.0,0.2404709011316299
312,1.644560169584504e-09,0.6989211051203633,4.400084018707275,4.399869918823242,4.399964489042759,0.6181500585996331,593.7383483485319,128,4.399939060211182,4.400015354156494,7.62939453125e-05,593.7383483485319,128,1.0017620399594307,388.0,0.2404228895902633
313,4.001919691519987e-09,-0.2968990510862256,4.400160312652588,4.399864673614502,4.400024428963661,-0.3506484275869299,593.4650250249542,128,4.400091648101807,4.400015354156494,-7.62939453125e-05,593.4650250249542,128,1.00168293962876,387.0,0.2404039055109024
314,3.173516826404741e-09,0.5140926499968766,4.400160789489746,4.399872779846191,4.399993047118187,0.4303441799619727,593.3595095095225,128,4.3998823165893555,4.399939060211182,5.6743621826171875e-05,593.3595095095225,128,1.0015287126104038,386.0,0.2403668910264969
315,2.033248306379105e-09,0.4074275463606431,4.400091648101807,4.399939060211182,4.400006912648678,-0.6066949130125234,593.4624824826606,128,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,593.4624824826606,128,1.00130382925272,385.0,0.2403129190206527
316,1.6166949123100155e-09,0.954528182580028,4.4001545906066895,4.399862766265869,4.399993574896524,3.840762050147951,598.3852652651258,129,4.399960517883301,4.399862766265869,-9.775161743164062e-05,598.3852652651258,129,1.001605826119582,384.0,0.2403853982686996
317,2.183266187261518e-09,-0.3754142028562224,4.400088787078857,4.399864196777344,4.399996165186167,0.0631937761371923,593.6124924924225,128,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,593.6124924924225,128,1.0012121871113775,383.0,0.2402909249067306
318,2.713635607349278e-09,0.2191857654321062,4.400086402893066,4.3998637199401855,4.39996366352998,-0.4632626496012659,598.5710510509089,129,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,598.5710510509089,129,1.0010351116458576,382.0,0.2402484267950058
319,1.9795379667924887e-09,-0.4371995361005893,4.400085926055908,4.399865627288818,4.399985294933467,0.429368418532805,598.7055855854414,129,4.399964809417725,4.400015354156494,5.054473876953125e-05,598.7055855854414,129,1.0009288787841797,381.0,0.2402229309082031
320,4.543684008217855e-09,-0.2526048842754912,4.400091648101807,4.39986515045166,4.399997439235449,-0.9747322007058988,610.8267767769285,128,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,610.8267767769285,128,1.0043265918890636,380.0,0.2410383820533752
321,2.602728443739961e-09,-0.8853167219032843,4.400091648101807,4.399868965148926,4.400027689566979,0.4871156216239232,605.9862162163481,130,4.400035381317139,4.400091648101807,5.626678466796875e-05,605.9862162163481,130,1.0039993251363435,379.0,0.2409598380327224
322,4.187872224899469e-09,0.8640927051896228,4.400238513946533,4.399939060211182,4.400027264081515,0.7043405768069388,605.5652552554384,130,4.400091648101807,4.400015354156494,-7.62939453125e-05,605.5652552554384,130,1.004016026854515,378.0,0.2409638464450836
323,1.679143511518755e-09,0.3729792641483185,4.400091648101807,4.399939060211182,4.4000040229040245,-0.2873023224148698,610.9505505505949,131,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,610.9505505505949,131,1.0036328186591468,377.0,0.2408718764781952
324,3.740346841725339e-09,0.5421812359793802,4.4001641273498535,4.3998703956604,4.399997492782942,0.0411747626184548,610.6772772772238,131,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,610.6772772772238,131,1.003247437377771,376.0,0.2407793849706649
325,3.2651780770520232e-09,0.1099822820365459,4.400163173675537,4.399866580963135,4.400004135743353,-0.1954973425233479,610.3363363360986,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,610.3363363360986,131,1.002957858145237,375.0,0.2407098859548568
326,3.127887635493497e-09,0.0215817806347025,4.400091648101807,4.399865627288818,4.399994708199538,-0.7315184554763792,610.2933933930472,131,4.399891376495361,4.400015354156494,0.0001239776611328,610.2933933930472,131,1.0027119889855385,374.0,0.2406508773565292
327,1.921156339982212e-09,0.0880497025408525,4.400091648101807,4.399939060211182,4.400008842235303,-0.6144109625961156,610.2972972970456,131,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,610.2972972970456,131,1.0024641330043476,373.0,0.2405913919210434
328,4.028458795019415e-09,0.1706540272290494,4.400166034698486,4.399868011474609,4.400009297232591,0.0277554908544983,610.4092092094943,131,4.400118350982666,4.400015354156494,-0.0001029968261718,610.4092092094943,131,1.002203735212485,372.0,0.2405288964509964
329,2.269832611485537e-09,-0.1529223744811728,4.400091648101807,4.399864196777344,4.40000743499169,-0.2336813797176553,605.2708408404142,130,4.400004863739014,4.400015354156494,1.049041748046875e-05,605.2708408404142,130,1.0020141179362934,371.0,0.2404833883047104
330,2.068697582570827e-09,0.2472483852883716,4.400089740753174,4.399869441986084,4.399981862716093,-0.0651314536378335,610.2569569572806,131,4.399977684020996,4.400015354156494,3.7670135498046875e-05,610.2569569572806,131,1.001905898253123,370.0,0.2404574155807495
331,2.0654531217737176e-09,-0.7829958837558482,4.400089740753174,4.399863243103027,4.39998556457403,0.1704023245205181,610.0617617620155,131,4.400015354156494,4.400015354156494,0.0,610.0617617620155,131,1.0020141179362934,369.0,0.2404833883047104
332,3.1611810229045947e-09,0.2093927286684284,4.400163650512695,4.399864196777344,4.399998939954317,0.0990696294855673,604.6484384387732,130,4.399939060211182,4.400015354156494,7.62939453125e-05,604.6484384387732,130,1.0015225037932396,368.0,0.2403654009103775
333,2.6248503082702008e-09,0.2507608561405473,4.400091648101807,4.399866104125977,4.399979736968761,-0.5106304127166723,609.9576576575637,131,4.399988174438477,4.400091648101807,0.00010347366333,609.9576576575637,131,1.0012725989023843,367.0,0.2403054237365722
334,3.684203327903526e-09,0.4212568960685534,4.400158882141113,4.399868488311768,4.3999885311563505,0.0060413660949634,609.8977977978066,131,4.400052070617676,4.399939060211182,-0.0001130104064941,609.8977977978066,131,1.0010434314608574,366.0,0.2402504235506057
335,3.090727240285161e-09,0.1550194187705544,4.400158882141113,4.399868965148926,4.399994171026981,0.011599094651407,614.6129229227081,132,4.400014877319336,4.400015354156494,4.76837158203125e-07,614.6129229227081,132,1.0009975483020148,365.0,0.2402394115924835
