cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,4.017918225985027e-09,-0.1641369705479167,4.400091648101807,4.399863243103027,4.399995282544928,-0.793320842384087,551.5595495495945,118,4.399970531463623,4.400015354156494,4.482269287109375e-05,551.5595495495945,118,1.0247380162278812,551.0,0.2459371238946914
26,3.637953263373719e-09,0.9541696525797542,4.4001641273498535,4.39987325668335,4.399990683895046,0.480671920148827,551.3838738738559,118,4.400066375732422,4.400091648101807,2.5272369384765625e-05,551.3838738738559,118,1.0244088247418404,550.0,0.2458581179380417
27,1.9620077418451196e-09,-0.135093412361699,4.400091648101807,4.399862766265869,4.39999814760887,-0.2408151796694451,551.053603603621,118,4.399939060211182,4.399862766265869,-7.62939453125e-05,551.053603603621,118,1.02392565459013,549.0,0.2457421571016311
28,2.766738301626932e-09,0.5348723716741489,4.400160312652588,4.399866580963135,4.3999871278213245,0.8481724107051596,551.1449549549725,118,4.399968147277832,4.400015354156494,4.7206878662109375e-05,551.1449549549725,118,1.023656688630581,548.0,0.2456776052713394
29,3.529039807631841e-09,-0.031599100592909,4.400091648101807,4.399865627288818,4.399987877917891,-0.6238101284640338,556.0445845845388,119,4.400063991546631,4.400015354156494,-4.863739013671875e-05,556.0445845845388,119,1.0236011197169623,547.0,0.2456642687320709
30,2.768832128919499e-09,-0.1169202051983027,4.400091648101807,4.399868011474609,4.399980144985651,-0.3813852375086464,551.1508108108537,118,4.40006160736084,4.400091648101807,3.0040740966796875e-05,551.1508108108537,118,1.023149055739244,546.0,0.2455557733774185
31,1.9349412341261103e-09,-0.0205883559475038,4.400089740753174,4.399863243103027,4.3999747909417675,-0.0886117920628435,555.6937737737317,119,4.399939060211182,4.400015354156494,7.62939453125e-05,555.6937737737317,119,1.022842898964882,545.0,0.2454822957515716
32,1.928218706020349e-09,-0.0588507366206717,4.40009069442749,4.399863243103027,4.39997548976187,-0.0110746283721123,550.581621621619,118,4.399984836578369,4.399939060211182,-4.57763671875e-05,550.581621621619,118,1.02268618841966,544.0,0.2454446852207183
33,3.3152402855584103e-09,-0.1441290428731509,4.400149822235107,4.399865627288818,4.400001433717103,-0.0263947292168,555.6429829830304,119,4.399939060211182,4.400015354156494,7.62939453125e-05,555.6429829830304,119,1.0224277153611183,543.0,0.2453826516866684
34,2.603990446805697e-09,0.9210735847584366,4.400157928466797,4.399939060211182,4.399995230012021,0.3123091673852203,550.4926126126666,118,4.400000095367432,4.400091648101807,9.1552734375e-05,550.4926126126666,118,1.0220944260557494,542.0,0.2453026622533798
35,3.312168437052094e-09,-0.76718706499371,4.400087356567383,4.3997907638549805,4.399977942644539,0.8549476346441582,550.3134234234458,118,4.399816036224365,4.400015354156494,0.0001993179321289,550.3134234234458,118,1.0218552003304164,541.0,0.2452452480792999
36,2.7439550039951e-09,0.5043690575714844,4.400091648101807,4.399864196777344,4.399980420825862,-0.3514961241331491,555.0086886887439,119,4.399899959564209,4.400015354156494,0.0001153945922851,555.0086886887439,119,1.02165291706721,540.0,0.2451967000961303
37,1.0919938619965726e-09,-0.332946301903232,4.40009069442749,4.399939060211182,4.399998516595664,0.0233003088863519,555.0901901902398,119,4.399982452392578,4.400015354156494,3.2901763916015625e-05,555.0901901902398,119,1.0215215384960177,539.0,0.2451651692390442
38,1.8600532318240198e-09,-0.0417084353495733,4.400089740753174,4.399864196777344,4.399981186169536,0.1481841113965574,554.8208808809286,119,4.399969577789307,4.400015354156494,4.57763671875e-05,554.8208808809286,119,1.0213131705919902,538.0,0.2451151609420776
39,3.398512676261461e-09,0.2394702329251721,4.400163650512695,4.399939060211182,4.400017314038034,-0.8799516005344441,550.0042342342203,118,4.400015354156494,4.400015354156494,0.0,550.0042342342203,118,1.0211197659373283,537.0,0.2450687438249588
40,2.2440361627754076e-09,-0.0167532795433586,4.400091171264648,4.399866104125977,4.399968611992012,-0.2055302503154319,549.8882882882608,118,4.399939060211182,4.400015354156494,7.62939453125e-05,549.8882882882608,118,1.0210155198971431,536.0,0.2450437247753143
41,2.744237885216437e-09,0.0912016124035954,4.400090217590332,4.399867057800293,4.399987453172187,-0.7893936271349635,554.7937137137633,119,4.400012493133545,4.399939060211182,-7.343292236328125e-05,554.7937137137633,119,1.0207135851184528,535.0,0.2449712604284286
42,4.099229640976159e-09,-0.4376795099360721,4.400091648101807,4.399864673614502,4.400011599564753,-0.5889326196244569,554.4854254254606,119,4.399897575378418,4.400091648101807,0.0001940727233886,554.4854254254606,119,1.0203865046302478,534.0,0.2448927611112594
43,4.187562710838293e-09,-0.4736206694355791,4.400091648101807,4.3997955322265625,4.399988579149006,0.1809511811130053,554.7240240239771,119,4.40004825592041,4.400091648101807,4.3392181396484375e-05,554.7240240239771,119,1.0203342884778976,533.0,0.2448802292346954
44,3.232751052718599e-09,-0.1459200385629021,4.400089740753174,4.399791240692139,4.399958991202988,0.8854677212127431,554.3224224224687,119,4.400060176849365,4.399939060211182,-0.0001211166381835,554.3224224224687,119,1.0199906925360362,532.0,0.2447977662086486
45,3.262064574750395e-09,-0.6014406980733121,4.400087356567383,4.399788856506348,4.399968443798418,0.1569996149263803,554.1972172171809,119,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,554.1972172171809,119,1.0199491555492084,531.0,0.24478779733181
46,2.300865727446781e-09,-0.9689998908987416,4.400015354156494,4.399862766265869,4.399974406266413,-0.1335254231831539,554.7228428428061,119,4.400015354156494,4.400015354156494,0.0,554.7228428428061,119,1.019663860400518,530.0,0.2447193264961242
47,2.934291479942905e-09,-0.1654309573782156,4.40009069442749,4.399864673614502,4.39998650751194,-0.6393128426066381,554.1157157156849,119,4.399939060211182,4.400015354156494,7.62939453125e-05,554.1157157156849,119,1.0194802656769753,529.0,0.244675263762474
48,1.2839157681758244e-09,-0.3235332076245291,4.400087356567383,4.399869441986084,4.399984299635687,1.0644953831300223,554.0188588588499,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,554.0188588588499,119,1.0194049527247748,528.0,0.2446571886539459
49,1.082262294595442e-09,-0.3110477805839416,4.400015354156494,4.399867057800293,4.399964476833825,-0.048646016883314,554.3200600600103,119,4.399939060211182,4.400015354156494,7.62939453125e-05,554.3200600600103,119,1.0191778962810836,527.0,0.24460269510746
50,4.863921995611732e-09,0.6907552346170993,4.400165557861328,4.399862766265869,4.399984980831627,0.1924126030034685,553.8948348348495,119,4.399960041046143,4.399939060211182,-2.09808349609375e-05,553.8948348348495,119,1.0189261908332508,526.0,0.2445422857999801
51,3.346508068300162e-09,0.1753679960797564,4.40015983581543,4.399866104125977,4.399997286435936,0.4997413945520819,553.7212012012023,119,4.39996337890625,4.400015354156494,5.1975250244140625e-05,553.7212012012023,119,1.0188504432638488,525.0,0.2445241063833236
52,1.8722248643084663e-09,0.016382665771053,4.40009069442749,4.399939060211182,4.400006073863566,-0.8307051091812268,553.8700300300261,119,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,553.8700300300261,119,1.018550309042136,524.0,0.2444520741701126
53,3.547383756157272e-09,0.1888606502810367,4.400091648101807,4.399871826171875,4.399992377818132,-1.123715646262461,553.7448248248547,119,4.399939060211182,4.399939060211182,0.0,553.7448248248547,119,1.0185049225886664,523.0,0.2444411814212799
54,3.6440744683129052e-09,0.1695257760063989,4.400091648101807,4.3998637199401855,4.399992433916621,-1.1585815857201611,553.9078278278466,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.9078278278466,119,1.0183359806736312,522.0,0.2444006353616714
55,4.200687946121072e-09,-0.3474931473427735,4.400091648101807,4.3998703956604,4.400013815455076,-0.9423457399286336,553.8334134133765,119,4.399961471557617,4.400015354156494,5.3882598876953125e-05,553.8334134133765,119,1.0181155055761335,521.0,0.2443477213382721
56,1.4931179117647651e-09,-0.696561705214457,4.400015354156494,4.399867057800293,4.399974538498566,-0.2099356549944477,553.7271071070572,119,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,553.7271071070572,119,1.0179258262117703,520.0,0.2443021982908249
57,3.2430956643692902e-09,-0.1365482936780156,4.400091648101807,4.399862766265869,4.399972190376089,-0.6986759044335105,553.4093693692703,119,4.399862766265869,4.399939060211182,7.62939453125e-05,553.4093693692703,119,1.017842876414458,519.0,0.2442822903394699
58,3.720572124676269e-09,-0.160388055621629,4.400091648101807,4.399862766265869,4.400004751542035,-0.6553001064390394,553.381021020934,119,4.4000420570373535,4.399862766265869,-0.0001792907714843,553.381021020934,119,1.0176636278629303,518.0,0.2442392706871032
59,1.6813661834729659e-09,-0.3360303025199035,4.400084972381592,4.399868488311768,4.3999865035049055,-0.094410631722352,553.4140940939542,119,4.400001049041748,4.400015354156494,1.430511474609375e-05,553.4140940939542,119,1.0175305729111035,517.0,0.2442073374986648
60,2.61709950297493e-09,0.6217949595944108,4.400162220001221,4.399939060211182,4.400008698471454,-0.2793322138009197,553.5723723722622,119,4.400025844573975,4.400015354156494,-1.049041748046875e-05,553.5723723722622,119,1.0173261165618896,516.0,0.2441582679748535
61,2.443979887384708e-09,0.6887423410861404,4.400167942047119,4.399939060211182,4.400008205606156,0.5382838013133062,553.1684084085282,119,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,553.1684084085282,119,1.0172278930743537,515.0,0.2441346943378448
62,2.354933380395384e-09,0.3257286753642222,4.400086879730225,4.399865627288818,4.399974891117641,-0.2524218947884771,553.4353553552646,119,4.399939060211182,4.400015354156494,7.62939453125e-05,553.4353553552646,119,1.01709496229887,514.0,0.2441027909517288
63,1.924860267126012e-09,-0.058954381939643,4.400091171264648,4.399939060211182,4.4000085782604055,-0.849949823538048,553.1625025025569,119,4.399993419647217,4.399939060211182,-5.435943603515625e-05,553.1625025025569,119,1.0168616970380149,513.0,0.2440468072891235
64,2.859674570795226e-09,-1.0986846787369065,4.400087833404541,4.399792194366455,4.3999780967455955,1.7297755575810343,553.1353353352752,119,4.400015354156494,4.400015354156494,0.0,553.1353353352752,119,1.016778250535329,512.0,0.244026780128479
65,3.629394697897149e-09,0.0611316802534266,4.400091648101807,4.399873733520508,4.399994229068275,-0.8747358802748861,552.9900500499643,119,4.400015354156494,4.400015354156494,0.0,552.9900500499643,119,1.0164181391398113,511.0,0.2439403533935547
66,2.16454557454079e-09,-0.3308366579284081,4.400091648101807,4.399869918823242,4.400010918368812,0.3354420341797843,553.0313913912978,119,4.400091648101807,4.399939060211182,-0.000152587890625,553.0313913912978,119,1.016338790456454,510.0,0.2439213097095489
67,2.602044836677641e-09,0.8991568388954029,4.400165557861328,4.399939060211182,4.399997333685557,0.5611884551450537,558.0694994993974,120,4.399952411651611,4.400015354156494,6.29425048828125e-05,558.0694994993974,120,1.01628036548694,509.0,0.2439072877168655
68,3.5335028323792294e-09,0.3854878478045571,4.400091648101807,4.3998637199401855,4.399982849756877,-0.5204503659612305,557.8324524525087,120,4.400077819824219,4.400015354156494,-6.246566772460938e-05,557.8324524525087,120,1.0162034382422769,508.0,0.2438888251781463
69,1.9712512839607307e-09,0.1258970926310487,4.400091171264648,4.399863243103027,4.399977314472198,-0.1335745644480375,557.802672672784,120,4.400004863739014,4.400015354156494,1.049041748046875e-05,557.802672672784,120,1.0160348688562713,507.0,0.243848368525505
70,1.580187430392027e-09,-0.7434184487081001,4.400089740753174,4.399870872497559,4.399997282028198,0.907616657305156,557.7145245245192,120,4.400047779083252,4.400015354156494,-3.24249267578125e-05,557.7145245245192,120,1.0158765440185866,506.0,0.2438103705644607
71,3.402271875108807e-09,-0.3757967215350949,4.400091171264648,4.399862766265869,4.399975860820097,-0.5629413439951829,552.7762562562712,119,4.399991989135742,4.400015354156494,2.3365020751953125e-05,552.7762562562712,119,1.015611986319224,505.0,0.2437468767166137
72,1.916345558556212e-09,0.4767420646812185,4.400089740753174,4.399939060211182,4.399992574162844,-0.7547128764363915,552.8353153152857,119,4.400015354156494,4.400015354156494,0.0,552.8353153152857,119,1.0155911246935527,504.0,0.2437418699264526
73,2.9523648534707086e-09,0.259530734095401,4.400091171264648,4.399864673614502,4.399971753609281,-0.5866535490130498,552.7939739739522,119,4.400015354156494,4.400015354156494,0.0,552.7939739739522,119,1.0153367494543395,503.0,0.2436808198690414
74,2.0716523657446843e-09,-0.344028484941379,4.40009069442749,4.399862766265869,4.399993725617727,0.0585207278458619,557.5418018018827,120,4.399939060211182,4.399862766265869,-7.62939453125e-05,557.5418018018827,120,1.0151465112964313,502.0,0.2436351627111435
75,3.620299389249162e-09,-0.2155007504803956,4.400162220001221,4.39986515045166,4.40000323454539,0.3581707992923637,557.2606806806289,120,4.400025844573975,4.400015354156494,-1.049041748046875e-05,557.2606806806289,120,1.0150739923119545,501.0,0.243617758154869
76,2.6512044532082414e-09,-0.3137757934207101,4.400091648101807,4.399862766265869,4.399972623135863,-0.0317875893719565,552.484504504595,119,4.400015354156494,4.400091648101807,7.62939453125e-05,552.484504504595,119,1.01497999082009,500.0,0.2435951977968216
77,4.155917321337434e-09,0.2750835925972704,4.400160312652588,4.399864196777344,4.400009972708566,-0.4229967871847107,552.3746546546463,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,552.3746546546463,119,1.0147863999009132,499.0,0.2435487359762191
78,2.811720385309929e-09,0.722735021877636,4.400164604187012,4.399874210357666,4.400001486142476,1.2572458735623382,557.4131531531457,120,4.400015354156494,4.400091648101807,7.62939453125e-05,557.4131531531457,120,1.0146986693143845,498.0,0.2435276806354522
79,1.8540620158983435e-09,-0.3309273949739225,4.400089263916016,4.3998637199401855,4.399980560938517,0.2309564302974776,557.1153553554323,120,4.399993419647217,4.399939060211182,-5.435943603515625e-05,557.1153553554323,120,1.014417534073194,497.0,0.2434602081775665
80,3.0915463493907614e-09,0.1999060418653133,4.40016508102417,4.399939060211182,4.400023583571116,-0.4954064363640253,557.7073773774318,120,4.400073528289795,4.400091648101807,1.811981201171875e-05,557.7073773774318,120,1.0143034160137177,496.0,0.2434328198432922
81,4.1955700737457814e-09,0.1232041934777428,4.400157928466797,4.3998637199401855,4.399986704190572,-0.1360687355497165,557.2237537538167,120,4.400015354156494,4.400015354156494,0.0,557.2237537538167,120,1.0141308108965557,495.0,0.2433913946151733
82,1.166830097466956e-09,0.2433906300295298,4.400084018707275,4.399939060211182,4.399993415673574,-0.1513305209540854,556.9342942943331,120,4.399986743927002,4.400015354156494,2.86102294921875e-05,556.9342942943331,120,1.013997197151184,494.0,0.2433593273162841
83,3.7274687915217906e-09,0.568898996787621,4.4001665115356445,4.399939060211182,4.400003365107945,-0.8095424451419371,551.984864864964,119,4.400069713592529,4.400015354156494,-5.435943603515625e-05,551.984864864964,119,1.0139014571905136,493.0,0.2433363497257232
84,1.926405249822706e-09,0.3879636478989912,4.400089740753174,4.399939060211182,4.39999341169993,-0.783960023961344,557.1737237237394,120,4.400084018707275,4.399939060211182,-0.0001449584960937,557.1737237237394,120,1.0138620932896931,492.0,0.2433269023895263
85,2.6712719048265387e-09,0.4033966215998411,4.400088787078857,4.399863243103027,4.39998121658961,-0.6367523793816341,557.0367367367726,120,4.39993953704834,4.400015354156494,7.581710815429688e-05,557.0367367367726,120,1.0135995224118233,491.0,0.2432638853788375
86,2.6208597854051996e-09,-0.2803364942824307,4.400089740753174,4.39979887008667,4.399970519542694,1.0373104009477174,556.8366166166961,120,4.39979887008667,4.399939060211182,0.0001401901245117,556.8366166166961,120,1.0134950901071231,490.0,0.2432388216257095
87,2.252116023392716e-09,1.018673257973275,4.4001545906066895,4.399939060211182,4.399997640247188,1.2246455948260708,561.7249249250162,121,4.400003433227539,4.399939060211182,-6.437301635742188e-05,561.7249249250162,121,1.0132787128289542,489.0,0.2431868910789489
88,2.3913748625883403e-09,-0.1792267083072056,4.400089740753174,4.399862766265869,4.399957267443339,-0.1591971019838083,556.6388788789045,120,4.400015354156494,4.400015354156494,0.0,556.6388788789045,120,1.0130994642774265,488.0,0.2431438714265823
89,1.519854669507059e-09,0.4528429971409439,4.400091648101807,4.399868965148926,4.399964145819346,0.3375123416794716,556.5447747746948,120,4.400021553039551,4.399939060211182,-8.249282836914062e-05,556.5447747746948,120,1.0128719111283622,487.0,0.2430892586708068
90,1.5722065506938644e-09,0.7603606522785188,4.400091648101807,4.399939060211182,4.399985138575236,-0.0293548086458366,556.7532332332339,120,4.400012493133545,4.400091648101807,7.915496826171875e-05,556.7532332332339,120,1.0127723837892215,486.0,0.2430653721094131
91,3.455110758096918e-09,0.1744362899178276,4.400091648101807,4.399866580963135,4.399985361099243,-0.5261010623306874,556.7032032031566,120,4.400014877319336,4.399939060211182,-7.581710815429688e-05,556.7032032031566,120,1.0126536712050438,485.0,0.2430368810892105
92,3.955584802128068e-09,-0.2018170282817621,4.400165557861328,4.399872303009033,4.400026003519694,-0.1299839144570604,556.2731831832789,120,4.400125503540039,4.400015354156494,-0.0001101493835449,556.2731831832789,120,1.012426925202211,484.0,0.2429824620485305
93,1.6501321427234107e-09,0.1505504772401103,4.400088787078857,4.399939060211182,4.3999961336453755,-0.6693783987491244,556.310110110091,120,4.39999532699585,4.400015354156494,2.002716064453125e-05,556.310110110091,120,1.0122810179988544,483.0,0.242947444319725
94,2.7224917421615947e-09,-0.0241694372463241,4.400167942047119,4.3998637199401855,4.399982551733653,0.9214661026065584,556.5781281280797,120,4.3999457359313965,4.400167942047119,0.0002222061157226,556.5781281280797,120,1.0121643543243408,482.0,0.2429194450378418
95,5.935673852461865e-09,-0.0672655531472571,4.400167465209961,4.399862766265869,4.4000096360842385,-0.6637029174337181,556.4482882882003,120,4.399939060211182,4.399939060211182,0.0,556.4482882882003,120,1.0120435307423274,481.0,0.2428904473781585
96,3.776921786527604e-09,0.0492010362230999,4.400164604187012,4.39986515045166,4.4000043159674025,0.3748670104399791,561.3705705704633,121,4.399954795837402,4.400015354156494,6.0558319091796875e-05,561.3705705704633,121,1.011958221594493,480.0,0.2428699731826782
97,2.437651251345236e-09,0.4990070268954094,4.4001569747924805,4.399868488311768,4.399989928095794,0.9829205156211024,561.0162162161432,121,4.399939060211182,4.400015354156494,7.62939453125e-05,561.0162162161432,121,1.0117433965206146,479.0,0.2428184151649475
98,4.018537121115994e-09,0.3234629085864629,4.400158882141113,4.399862766265869,4.399991766611735,-0.6048087013603141,555.7919419419486,120,4.399957656860352,4.400015354156494,5.7697296142578125e-05,555.7919419419486,120,1.0115349044402442,478.0,0.2427683770656585
99,3.4550372437930295e-09,-0.9642697365854416,4.400086879730225,4.399794578552246,4.399978601932526,0.7567802505557766,556.2493593592662,120,4.400015354156494,4.400015354156494,0.0,556.2493593592662,120,1.0115016872684162,477.0,0.2427604049444198
100,2.2974187099263635e-09,0.0542469847644533,4.400091648101807,4.399868011474609,4.399994905789693,-0.2363356133543575,556.0766366366297,120,4.400008678436279,4.400015354156494,6.67572021484375e-06,556.0766366366297,120,1.011356090505918,476.0,0.2427254617214203
101,1.6127845931106452e-09,-0.3163974514969862,4.400091648101807,4.399867057800293,4.399973144215986,0.0197326859510056,560.7831831832882,121,4.400007247924805,4.400091648101807,8.440017700195312e-05,560.7831831832882,121,1.0112079481283824,475.0,0.2426899075508117
102,4.058220371639144e-09,-0.098899668223242,4.400157451629639,4.399863243103027,4.399999598662059,-0.4401058297227638,556.0027827827726,120,4.399872303009033,4.400015354156494,0.0001430511474609,556.0027827827726,120,1.0110855102539062,474.0,0.2426605224609375
103,3.0291630537249147e-09,-0.2039437948381662,4.400164604187012,4.399867057800293,4.4000186053189365,0.6147664473104579,560.7423423423897,121,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,560.7423423423897,121,1.0109559322396915,473.0,0.2426294237375259
104,3.525604566906117e-09,0.8291383394658018,4.400163173675537,4.399939060211182,4.400012307915806,0.1152127264604194,560.8708708707709,121,4.399975299835205,4.399939060211182,-3.62396240234375e-05,560.8708708707709,121,1.0108394548296928,472.0,0.2426014691591262
105,3.538205108636433e-09,-0.3947983626532495,4.400091648101807,4.399869918823242,4.400009494182492,-0.6331847683797118,560.6894894894212,121,4.400068759918213,4.399939060211182,-0.0001296997070312,560.6894894894212,121,1.0106854761640232,471.0,0.2425645142793655
106,2.6195195620228824e-09,-0.508713855375982,4.400091648101807,4.399939060211182,4.400034727143847,-1.0451424427363172,560.590990990866,121,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,560.590990990866,121,1.0105499376853309,470.0,0.2425319850444793
107,2.6690944771172694e-09,0.4057982274693946,4.400157451629639,4.399939060211182,4.400011310892657,-0.353664618632489,560.712312312331,121,4.399974822998047,4.400015354156494,4.0531158447265625e-05,560.712312312331,121,1.0072251160939536,469.0,0.2417340278625488
108,2.738896100021245e-09,-0.1978678505229334,4.40009069442749,4.399869918823242,4.399998736381531,-0.5673112685108026,553.9801401400473,120,4.399946212768555,4.399939060211182,-7.152557373046875e-06,553.9801401400473,120,1.0099480549494426,468.0,0.2423875331878662
109,2.721969849517335e-09,0.2641964114649841,4.400087356567383,4.399866580963135,4.399963335557417,-0.3927534859043344,560.9081081079785,121,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,560.9081081079785,121,1.0097697998086612,467.0,0.2423447519540786
110,1.0659454110905742e-09,0.1564992509608429,4.400089740753174,4.399939060211182,4.4000037693586505,0.1916200277613993,565.9541841840837,122,4.399954795837402,4.400015354156494,6.0558319091796875e-05,565.9541841840837,122,1.0096845527489982,466.0,0.2423242926597595
111,3.9213186906137565e-09,0.2721079168714634,4.400160312652588,4.399862766265869,4.4000077638469755,-0.4955558540009059,565.9008908909746,122,4.399961948394775,4.400015354156494,5.340576171875e-05,565.9008908909746,122,1.0095616802573204,465.0,0.2422948032617569
