cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,3.2416789869507014e-09,0.9109089672901188,4.400238990783691,4.399939060211182,4.400032071042652,1.8433128480971748,571.2732732732547,121,4.40002965927124,4.400091648101807,6.198883056640625e-05,571.2732732732547,121,1.0307333121697109,622.0,0.2473759949207306
22,5.752253228114651e-09,-0.5157305830784642,4.400167465209961,4.399799823760986,4.400035472710927,0.3488056818597713,565.6931231231429,120,4.400058746337891,4.400091648101807,3.2901763916015625e-05,565.6931231231429,120,1.0303208604454994,621.0,0.2472770065069198
23,4.0032512969103284e-09,-0.189211542548758,4.40015983581543,4.399865627288818,4.400004150453678,-0.3183396631487256,570.6186186185805,121,4.400084495544434,4.400091648101807,7.152557373046875e-06,570.6186186185805,121,1.0300271833936374,620.0,0.2472065240144729
24,2.018557126284977e-09,0.3005368953488856,4.400091648101807,4.399939060211182,4.400006664685966,-0.7901981684927044,570.4444444444962,121,4.400000095367432,4.399939060211182,-6.103515625e-05,570.4444444444962,121,1.029750145971775,619.0,0.247140035033226
25,6.5850679730123475e-09,-0.2607123080060077,4.400167942047119,4.399864196777344,4.40004684527715,-0.9445731905335948,565.3464864864945,120,4.399982929229736,4.399939060211182,-4.38690185546875e-05,565.3464864864945,120,1.0294459760189056,618.0,0.2470670342445373
26,4.8681612780724e-09,0.1874014849567556,4.400234699249268,4.399867534637451,4.40004157231859,0.7010944039150142,570.2978978978936,121,4.400015354156494,4.400091648101807,7.62939453125e-05,570.2978978978936,121,1.0292270531256995,617.0,0.2470144927501678
27,4.826102848116631e-09,0.3200579965924906,4.40023136138916,4.399939060211182,4.400041686601876,-0.4409442517110316,570.4084084084025,121,4.400041103363037,4.400015354156494,-2.574920654296875e-05,570.4084084084025,121,1.029033213853836,616.0,0.2469679713249206
28,6.302539383008892e-09,-0.3740639143471382,4.400166034698486,4.399792194366455,4.400007367134094,-0.0338941929921845,565.0272472472861,120,4.400137901306152,4.399862766265869,-0.0002751350402832,565.0272472472861,120,1.0287750512361526,615.0,0.2469060122966766
29,2.6097589989274396e-09,0.6170356775100557,4.40016508102417,4.399939060211182,4.40001620142913,0.204367523572392,569.8138138137292,121,4.400036334991455,4.400091648101807,5.53131103515625e-05,569.8138138137292,121,1.0285959268609683,614.0,0.2468630224466323
30,5.646476589996989e-09,0.1713901055059517,4.400230884552002,4.399864196777344,4.400026408108798,0.121254271930093,570.0612612613477,121,4.400119304656982,4.400015354156494,-0.0001039505004882,570.0612612613477,121,1.0284521306554475,613.0,0.2468285113573074
31,4.077878656971735e-09,-0.0839482844055472,4.400160789489746,4.399866104125977,4.400001655925404,-0.3558528120309794,569.5795795796439,121,4.39995002746582,4.400015354156494,6.532669067382812e-05,569.5795795796439,121,1.028175031145414,612.0,0.2467620074748993
32,2.673485545097873e-09,0.2996219033241117,4.400160312652588,4.399939060211182,4.400025572658571,-0.159247121008935,569.6888888888061,121,4.400027751922607,4.400015354156494,-1.239776611328125e-05,569.6888888888061,121,1.0280334080259006,611.0,0.2467280179262161
33,4.1376125476241505e-09,0.1530651901859099,4.400160312652588,4.399867057800293,4.399997783919512,-0.7374176931694172,557.8253153152764,118,4.400082111358643,4.400015354156494,-6.67572021484375e-05,557.8253153152764,118,1.0282418380180995,610.0,0.2467780411243438
34,5.2455967562302e-09,0.0022059810734371,4.400232315063477,4.399869918823242,4.400045083574027,0.0861067307745551,569.6204204205424,121,4.399962902069092,4.399939060211182,-2.384185791015625e-05,569.6204204205424,121,1.027543656527996,609.0,0.246610477566719
35,3.2310155945072214e-09,-0.2129009732617667,4.400155067443848,4.399869441986084,4.400014003117879,-0.3926766787746993,564.5114614614286,120,4.400015354156494,4.400015354156494,0.0,564.5114614614286,120,1.0273103291789691,608.0,0.2465544790029525
36,5.921883737344806e-09,1.3564137649082155,4.400318145751953,4.399940490722656,4.400050060808166,1.9946070417792192,569.638438438531,121,4.400091648101807,4.400091648101807,0.0,569.638438438531,121,1.02724793056647,607.0,0.2465395033359527
37,3.969974282585945e-09,0.7658505178809965,4.400164604187012,4.399939060211182,4.400007039062248,-0.3273948154945416,569.7549549548421,121,4.400112628936768,4.400015354156494,-9.72747802734375e-05,569.7549549548421,121,1.027085321644942,606.0,0.246500477194786
38,4.128052823843799e-09,0.2852323047913678,4.400164604187012,4.399873733520508,4.400022258443281,-0.4634005270133254,569.595195195172,121,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,569.595195195172,121,1.026962511241436,605.0,0.2464710026979446
39,3.3507195407025694e-09,0.3310004514216309,4.40016508102417,4.399939060211182,4.40002952528394,-0.580062775367105,569.5087087086868,121,4.400040626525879,4.400091648101807,5.1021575927734375e-05,569.5087087086868,121,1.0268229370315871,604.0,0.2464375048875808
40,2.668815521562561e-09,-0.2875572904182421,4.4001641273498535,4.39993953704834,4.400061024122001,-0.3524663586812049,569.2456456455402,121,4.400091648101807,4.400091648101807,0.0,569.2456456455402,121,1.0265959426760674,603.0,0.2463830262422561
41,4.9190608170790285e-09,-0.128212795989831,4.40016508102417,4.399868011474609,4.400028701656121,-0.6008376958561796,569.1423423422966,121,4.400135040283203,4.400091648101807,-4.3392181396484375e-05,569.1423423422966,121,1.026566823323568,602.0,0.2463760375976562
42,4.7567051139091085e-09,0.7446877912538773,4.400233268737793,4.39987325668335,4.400023842646071,0.8864914718713841,569.2108108107932,121,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,569.2108108107932,121,1.026406263311704,601.0,0.2463375031948089
43,3.910163825172732e-09,-1.0636146083106368,4.400166988372803,4.399863243103027,4.400057729610727,1.3507147719173078,568.7867867867462,121,4.4001078605651855,4.400015354156494,-9.250640869140624e-05,568.7867867867462,121,1.0262584313750267,600.0,0.2463020235300064
44,4.680488267790391e-09,-0.4494812869111401,4.400167942047119,4.399867057800293,4.400019712684569,-0.4035359945320311,569.2888888888992,121,4.400015354156494,4.400167942047119,0.000152587890625,569.2888888888992,121,1.026166665057341,599.0,0.2462799996137619
45,3.484130825538069e-09,-0.6420178006616348,4.400091648101807,4.399868965148926,4.400023019018252,-0.3154967705180898,568.8996996995993,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,568.8996996995993,121,1.026077071825663,598.0,0.2462584972381591
46,3.756968055298303e-09,0.658596332667259,4.400165557861328,4.39987325668335,4.400001849024749,-0.1656818582301764,568.9981981981546,121,4.400015354156494,4.400015354156494,0.0,568.9981981981546,121,1.0259521504243216,597.0,0.2462285161018371
47,3.517254754115128e-09,-0.4091501927027299,4.400167942047119,4.399939060211182,4.400049209594727,-0.5853300390420593,568.7903903904371,121,4.399939060211182,4.400167942047119,0.0002288818359375,568.7903903904371,121,1.0258500774701438,596.0,0.2462040185928344
48,2.135319271263683e-09,0.1508200980670486,4.400091648101807,4.399939060211182,4.400014952194592,-0.854011701828211,568.9525525525678,121,4.400057315826416,4.400015354156494,-4.1961669921875e-05,568.9525525525678,121,1.025724969804287,595.0,0.2461739927530288
49,3.536847255596141e-09,0.7296151742932829,4.400241374969482,4.399939060211182,4.400028465207943,1.0817148972789816,568.6750750751235,121,4.399985313415527,4.400091648101807,0.0001063346862792,568.6750750751235,121,1.0255875065922735,594.0,0.2461410015821457
50,5.360587704123367e-09,0.2243331901155112,4.400167942047119,4.399868965148926,4.400019791500627,-0.5458188583484378,568.603003002936,121,4.399939060211182,4.400015354156494,7.62939453125e-05,568.603003002936,121,1.0254938155412674,593.0,0.2461185157299041
51,4.0013871772772625e-09,-0.0695368303984776,4.4001641273498535,4.399868965148926,4.400020276219392,-0.3178436690102315,568.4816816817038,121,4.399992942810059,4.400091648101807,9.870529174804688e-05,568.4816816817038,121,1.025402049223582,592.0,0.2460964918136596
52,6.954273780551177e-09,-0.1343707594407193,4.4002366065979,4.399862766265869,4.40005499124527,-0.5983993316705698,563.4167567568365,120,4.399982929229736,4.400015354156494,3.24249267578125e-05,563.4167567568365,120,1.0257354006171229,591.0,0.2461764961481094
53,1.599259069330591e-09,0.5521343624993331,4.400167942047119,4.39993953704834,4.400032238882096,1.1856792417030624,574.1770970970392,122,4.399982452392578,4.400015354156494,3.2901763916015625e-05,574.1770970970392,122,1.0249791666865349,590.0,0.2459950000047683
54,5.099469529540398e-09,0.6978335179301035,4.400167942047119,4.399939060211182,4.400020337495648,-0.7285809413504021,574.0256956957746,122,4.399977207183838,4.400015354156494,3.814697265625e-05,574.0256956957746,122,1.0249626512328784,589.0,0.2459910362958908
55,5.740467865676708e-09,-0.5577427200217269,4.400164604187012,4.399786949157715,4.399989343080365,0.3162550004954103,573.9748248248361,122,4.400083065032959,4.400015354156494,-6.771087646484375e-05,573.9748248248361,122,1.0247793048620224,588.0,0.2459470331668853
56,4.176412337767241e-09,0.2465661167314096,4.4001641273498535,4.399868011474609,4.3999914929149595,-0.5301088474808737,578.9809809809085,123,4.400010585784912,4.400091648101807,8.106231689453125e-05,578.9809809809085,123,1.0247709850470226,587.0,0.2459450364112854
57,6.106108497432097e-09,-0.1540661287251432,4.400167942047119,4.399864196777344,4.4000461357684175,-0.94184841502565,568.7015015014913,121,4.400091648101807,4.400167942047119,7.62939453125e-05,568.7015015014913,121,1.0244981075326602,586.0,0.2458795458078384
58,5.36982271344839e-09,0.124345152408518,4.40023136138916,4.399865627288818,4.40003200828052,0.2747098639610312,573.7168368368875,122,4.400066375732422,4.400167942047119,0.0001015663146972,573.7168368368875,122,1.024573047955831,585.0,0.2458975315093994
59,8.789084556386807e-09,-0.0682026662042663,4.400244235992432,4.399872779846191,4.400054099129849,-0.7513667285381551,573.745905905962,122,4.399981498718262,4.400091648101807,0.0001101493835449,573.745905905962,122,1.0244813437263172,584.0,0.2458755224943161
60,3.395629705609926e-09,-0.8351150945192733,4.400091648101807,4.399862766265869,4.400011656714267,0.7521131541704853,573.926376376301,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,573.926376376301,122,1.0244272649288175,583.0,0.2458625435829162
61,4.112912541365414e-09,-0.3581128583095325,4.400091648101807,4.399867057800293,4.400003808443664,-0.744824167357053,573.8040440441109,122,4.399999141693115,4.399939060211182,-6.008148193359375e-05,573.8040440441109,122,1.0243897636731467,582.0,0.2458535432815551
62,3.883337167284539e-09,-0.3902265396108099,4.400091648101807,4.399862766265869,4.400018711559108,-0.7997364576174539,573.8767167166807,122,4.399974346160889,4.400015354156494,4.100799560546875e-05,573.8767167166807,122,1.0243189210693042,581.0,0.245836541056633
63,5.594387934313274e-09,0.4165189421828532,4.400166988372803,4.399867057800293,4.399998520241409,-0.589650842685614,573.6078278278001,122,4.400142669677734,4.400015354156494,-0.0001273155212402,573.6078278278001,122,1.0241336499651277,580.0,0.2457920759916305
64,5.3132983601401384e-09,0.1108567549094234,4.400167942047119,4.39987325668335,4.4000441363600435,-0.6907115380193187,573.4418918918818,122,4.399974346160889,4.400015354156494,4.100799560546875e-05,573.4418918918818,122,1.0240022093057632,579.0,0.2457605302333831
65,1.817897849716341e-09,-0.2120545033065297,4.400091648101807,4.399939060211182,4.400032809523285,-0.7517336645512454,573.3970770770684,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.3970770770684,122,1.0238897676269214,578.0,0.2457335442304611
66,3.590145820998726e-09,0.1268176245332818,4.400167942047119,4.3999409675598145,4.40006314340185,-0.933289300274637,573.4636936937459,122,4.400062084197998,4.400091648101807,2.956390380859375e-05,573.4636936937459,122,1.0238773499925933,577.0,0.2457305639982223
67,3.969033045623675e-09,-0.1593808093893675,4.400164604187012,4.399864196777344,4.400027646393072,-0.4326895083722495,573.1257657657843,122,4.399960517883301,4.400091648101807,0.0001311302185058,573.1257657657843,122,1.023696114619573,576.0,0.2456870675086975
68,3.648916787023851e-09,-0.3459950659470572,4.40015983581543,4.399866580963135,4.400014420024684,-0.1727837077775129,573.278378378367,122,4.400051593780518,4.399939060211182,-0.0001125335693359,573.278378378367,122,1.0235794509450595,575.0,0.2456590682268142
69,2.611164710517062e-09,-0.3464943284473373,4.400091648101807,4.399870872497559,4.399998985353063,-0.3224079962524029,573.3643743742723,122,4.400047302246094,4.400091648101807,4.4345855712890625e-05,573.3643743742723,122,1.02348563571771,574.0,0.2456365525722503
70,6.024389214015284e-09,0.4477548689086122,4.400167942047119,4.39986515045166,4.400006817989662,-0.5254582070505336,573.2057057057973,122,4.399896621704102,4.399939060211182,4.2438507080078125e-05,573.2057057057973,122,1.023394117752711,573.0,0.2456145882606506
71,7.370170116860988e-09,0.002790658990008,4.400167942047119,4.399794101715088,4.400007970997544,-0.422399537914881,573.214184184093,122,4.399984359741211,4.400167942047119,0.0001835823059082,573.214184184093,122,1.023289995888869,572.0,0.2455895990133285
72,6.875202115608306e-09,0.2590163171506603,4.400239944458008,4.399867057800293,4.40006422996521,-0.4801829986973351,573.2686886887532,122,4.400044918060303,4.400167942047119,0.0001230239868164,573.2686886887532,122,1.0231857498486838,571.0,0.245564579963684
73,2.48029668182401e-09,0.1856412094966849,4.400167942047119,4.399939060211182,4.40003041361199,0.0591217202981302,572.8907907907851,122,4.400015354156494,4.400091648101807,7.62939453125e-05,572.8907907907851,122,1.0230898236234984,570.0,0.2455415576696396
74,3.158614243452497e-09,-0.3720801714695207,4.400162696838379,4.399939060211182,4.400052598265351,-0.5443219226176126,573.2396196196787,122,4.399997711181641,4.400091648101807,9.393692016601562e-05,573.2396196196787,122,1.0230335717399917,569.0,0.2455280572175979
75,3.706472731709479e-09,-0.4836572142109609,4.400091648101807,4.399870872497559,4.400014607632746,-0.6230943151405213,573.2808008007705,122,4.400015354156494,4.400015354156494,0.0,573.2808008007705,122,1.0229149833321571,568.0,0.2454995959997177
76,2.556206281344265e-09,-0.1874756631888827,4.40015983581543,4.399863243103027,4.400026278417618,0.8597758622528446,572.9876876876224,122,4.400015354156494,4.400091648101807,7.62939453125e-05,572.9876876876224,122,1.0227962707479796,567.0,0.245471104979515
77,4.5322430306182775e-09,0.4638972621848197,4.400225639343262,4.399939060211182,4.400047118546532,-0.4474701467418978,573.0591491491068,122,4.400010108947754,4.399939060211182,-7.104873657226562e-05,573.0591491491068,122,1.0226836428046229,566.0,0.2454440742731094
78,6.211083142939334e-09,0.4210327717586498,4.400167942047119,4.399862766265869,4.399988709426507,-0.4106581161949649,578.1932932932395,123,4.40001106262207,4.400167942047119,0.0001568794250488,578.1932932932395,123,1.0226836428046229,565.0,0.2454440742731094
79,5.414284201696139e-09,0.1160948916900928,4.400166988372803,4.399805545806885,4.3999937753208345,0.0893577541504764,573.2868568568956,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.2868568568956,122,1.022544006506602,564.0,0.2454105615615844
80,5.018639221023794e-09,0.4241308905380239,4.4001665115356445,4.399874687194824,4.400015493718589,-0.7188856491830657,578.0833833834622,123,4.400015354156494,4.400015354156494,0.0,578.0833833834622,123,1.0224213202794394,563.0,0.2453811168670654
81,5.783793640744751e-09,0.0768536476805304,4.400167942047119,4.399863243103027,4.4000091552734375,-0.73622559743345,578.106586586684,123,4.399887561798096,4.400167942047119,0.0002803802490234,578.106586586684,123,1.0223565002282462,562.0,0.245365560054779
82,4.098123517496345e-09,-0.38324220711031,4.40016508102417,4.399873733520508,4.4000499616793505,-0.0179022706509726,577.873333333293,123,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,577.873333333293,123,1.0222046325604122,561.0,0.2453291118144989
83,6.097611799580783e-09,0.0031446776140433,4.400223731994629,4.399868488311768,4.4000339701892885,-0.6029599952892863,577.9771371372044,123,4.400054454803467,4.400091648101807,3.719329833984375e-05,577.9771371372044,123,1.0221753890315692,560.0,0.2453220933675766
84,3.6430963360728908e-09,0.3690192533669725,4.400163650512695,4.399939060211182,4.400027131646629,-0.6961920516975324,577.8501301300712,123,4.400051593780518,4.400091648101807,4.00543212890625e-05,577.8501301300712,123,1.0220628852645557,559.0,0.2452950924634933
85,3.252970637532037e-09,-0.3147689075204177,4.400167942047119,4.399870872497559,4.40002185008565,0.0452722192524048,572.9901101100259,122,4.399939060211182,4.399939060211182,0.0,572.9901101100259,122,1.0219544793168704,558.0,0.2452690750360489
86,5.456610316047807e-09,0.6520269877874814,4.400223731994629,4.399864196777344,4.3999950168578605,0.5442327110428535,578.0516316315625,123,4.399939060211182,4.400167942047119,0.0002288818359375,578.0516316315625,123,1.0219044362505278,557.0,0.2452570647001266
87,3.139842813222449e-09,-0.1578943460590062,4.400166034698486,4.399872303009033,4.40000781780336,-0.0492533648532176,577.7927327328362,123,4.400057315826416,4.399939060211182,-0.0001182556152343,577.7927327328362,123,1.0218165814876556,556.0,0.2452359795570373
88,3.214722525422534e-09,0.2120119494454991,4.400167942047119,4.39993953704834,4.400046172689219,-0.7657145657943105,572.5770870870911,122,4.400117874145508,4.400167942047119,5.0067901611328125e-05,572.5770870870911,122,1.0217022150754929,555.0,0.2452085316181183
89,3.109835791372551e-09,-0.2845804988999436,4.400163173675537,4.399866104125977,4.400019258018432,0.466024851614693,577.790290290257,123,4.400015354156494,4.400015354156494,0.0,577.790290290257,123,1.0216941436131797,554.0,0.245206594467163
90,4.57907831112755e-09,-0.7528251979784222,4.4001641273498535,4.3998703956604,4.400037777228434,-0.32678765418704,572.4680780780036,122,4.399983882904053,4.400091648101807,0.0001077651977539,572.4680780780036,122,1.0215295478701591,553.0,0.2451670914888382
91,7.626464574734052e-09,0.3644434258404602,4.400167942047119,4.399862766265869,4.400009604973522,-0.7383199769755775,577.682822822826,123,4.400038242340088,4.399939060211182,-9.918212890625e-05,577.682822822826,123,1.021475282808145,552.0,0.2451540678739547
92,6.640795146032392e-09,0.4679101729489563,4.400243282318115,4.399939060211182,4.400057998129992,-0.6940136394113643,577.7927327328362,123,4.400174140930176,4.400015354156494,-0.0001587867736816,577.7927327328362,123,1.021475282808145,551.0,0.2451540678739547
93,4.6034221579412834e-09,0.0372093005302441,4.400163650512695,4.399865627288818,4.400029932866331,-0.5431236379000719,572.263383383397,122,4.399989128112793,4.400091648101807,0.0001025199890136,572.263383383397,122,1.0212754209836326,550.0,0.2451061010360717
94,4.177167795364885e-09,0.0257892758069877,4.4001641273498535,4.3998703956604,4.400012365201625,-0.4523591773984661,577.4483483482618,123,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,577.4483483482618,123,1.0212713231643042,549.0,0.2451051175594329
95,2.7031175082392927e-09,0.5722569601694986,4.400164604187012,4.399939060211182,4.4000030032923965,0.0067035999640032,572.5346946946811,122,4.399985313415527,4.400015354156494,3.0040740966796875e-05,572.5346946946811,122,1.0211441045006118,548.0,0.2450745850801468
96,3.171837619807388e-09,-0.4614434887516209,4.400162696838379,4.399874210357666,4.400033850010818,-0.0391821971237842,577.4727727728896,123,4.399965286254883,4.400091648101807,0.0001263618469238,577.4727727728896,123,1.0210649420817697,547.0,0.2450555860996246
97,3.8305742500249375e-09,-0.1413619330758572,4.400164604187012,4.399866104125977,4.400040467580159,-0.0884053862904208,577.3079079079907,123,4.400091648101807,4.400091648101807,0.0,577.3079079079907,123,1.020994099477927,546.0,0.2450385838747024
98,3.878181104921583e-09,-0.1800778504098905,4.40016508102417,4.399939060211182,4.400053989691813,-0.8423841509780869,572.2512712713797,122,4.400015354156494,4.400015354156494,0.0,572.2512712713797,122,1.0208462675412495,545.0,0.2450031042098999
99,3.472548624174319e-09,0.0154933524865031,4.400167942047119,4.399939060211182,4.400046088831211,-0.5516462576714214,577.2444044044241,123,4.400167942047119,4.400015354156494,-0.000152587890625,577.2444044044241,123,1.02082130809625,544.0,0.2449971139430999
100,5.216936219726097e-09,0.1682481872129886,4.400228500366211,4.399868488311768,4.400033020582355,0.1979475320488712,572.3711811811663,122,4.400029182434082,4.400091648101807,6.246566772460938e-05,572.3711811811663,122,1.020742083589236,543.0,0.2449781000614166
101,4.519399208712564e-09,0.3521841925771281,4.400230407714844,4.399939060211182,4.400060122575217,0.0168854378024363,577.1357157155871,123,4.400055408477783,4.399939060211182,-0.0001163482666015,577.1357157155871,123,1.0206401348114014,542.0,0.2449536323547363
102,3.163396247101039e-09,0.3524910240110683,4.400167465209961,4.399939060211182,4.400039234781653,-0.4969859760669237,577.3824024023488,123,4.40008020401001,4.399939060211182,-0.0001411437988281,577.3824024023488,123,1.0205566883087158,541.0,0.2449336051940918
103,5.968002622487004e-09,0.1160423946912371,4.40016508102417,4.399866580963135,4.400016497790329,-1.0591708586468096,577.2028828829061,123,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,577.2028828829061,123,1.0204649840792022,540.0,0.2449115961790084
104,7.0693870693682814e-09,-0.3413317394336744,4.400240898132324,4.399862766265869,4.400037083199353,-0.2486853884732833,577.3530930930283,123,4.400102138519287,4.400167942047119,6.580352783203125e-05,577.3530930930283,123,1.0203922167420387,539.0,0.2448941320180893
105,4.516516051111381e-09,0.1268988780971081,4.400149822235107,4.399868488311768,4.399997315755704,-0.8130911024927729,577.3982782782987,123,4.399986267089844,4.400091648101807,0.0001053810119628,577.3982782782987,123,1.0203650842110317,538.0,0.2448876202106475
106,7.126289672660403e-09,-0.0516599266898719,4.400241374969482,4.399868488311768,4.400055311559662,-0.5307708537212128,577.044124124106,123,4.400015354156494,4.400015354156494,0.0,577.044124124106,123,1.020246185362339,537.0,0.2448590844869613
107,6.7344051579212505e-09,0.2170100973336023,4.400244235992432,4.399866104125977,4.400057292566067,0.4276160375427249,577.0551151151303,123,4.400096416473389,4.400167942047119,7.152557373046875e-05,577.0551151151303,123,1.0202858597040176,536.0,0.2448686063289642
108,3.735057578195009e-09,0.2600272973753237,4.400167942047119,4.399939060211182,4.400029104899585,-0.7409405279292001,577.359199199127,123,4.40000057220459,4.400015354156494,1.4781951904296877e-05,577.359199199127,123,1.0200900956988337,535.0,0.24482162296772
109,3.193039646835565e-09,0.3675613082344873,4.400151252746582,4.399864196777344,4.399980157371459,0.5752712020657151,576.8658258258365,123,4.400035381317139,4.400015354156494,-2.002716064453125e-05,576.8658258258365,123,1.0199880227446556,534.0,0.2447971254587173
110,3.651512889501591e-09,0.1949540265546105,4.400167942047119,4.399876594543457,4.400023475895083,-0.1847873995773112,577.3311111112125,123,4.399993419647217,4.400167942047119,0.0001745223999023,577.3311111112125,123,1.0199338818589847,533.0,0.2447841316461563
111,3.212862249322555e-09,0.3815922310585458,4.400166988372803,4.39986515045166,4.400019886047859,0.550365052471645,576.9268868868239,123,4.399939060211182,4.400015354156494,7.62939453125e-05,576.9268868868239,123,1.019904762506485,532.0,0.2447771430015564
