cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,2.513195202923133e-09,0.8558824902799342,4.4001617431640625,4.399939060211182,4.400017447471619,1.091210017105302,453.6558558559045,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,453.6558558559045,100,1.0241118570168817,836.0,0.2457868456840515
23,1.9716332984660196e-09,0.0990113824822442,4.400091648101807,4.399939060211182,4.400006160736084,-0.5031114027679058,453.4249549550004,100,4.399939060211182,4.400015354156494,7.62939453125e-05,453.4249549550004,100,1.0237785056233406,835.0,0.2457068413496017
24,3.1659024754466523e-09,0.0378682280902186,4.40015983581543,4.399939060211182,4.400023361243824,-0.8346345466756819,458.0110110109672,101,4.399999618530273,4.400091648101807,9.202957153320312e-05,458.0110110109672,101,1.0233869155248008,834.0,0.2456128597259521
25,3.765769206168417e-09,-0.5493603093885354,4.400088787078857,4.399791240692139,4.399979232561471,0.3575421889294397,457.8538538538851,101,4.399927616119385,4.400015354156494,8.7738037109375e-05,457.8538538538851,101,1.0230849186579387,833.0,0.2455403804779052
26,2.193978076266461e-09,-0.0778075420333304,4.400091171264648,4.399863243103027,4.399994958745371,0.0216479412256194,457.72072072071023,101,4.400024890899658,4.399939060211182,-8.58306884765625e-05,457.72072072071023,101,1.0228078191479049,832.0,0.2454738765954971
27,1.5076810284719411e-09,-0.1440606402640461,4.400088787078857,4.399939060211182,4.40001891391112,-0.5360551842887231,457.5305305304937,101,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,457.5305305304937,101,1.0225307817260425,831.0,0.2454073876142501
28,1.6292958868937354e-09,-0.101957272311235,4.40009069442749,4.399941444396973,4.400019602775574,-0.8089455261279945,452.37252252257895,100,4.400063991546631,4.400015354156494,-4.863739013671875e-05,452.37252252257895,100,1.022180480261644,830.0,0.2453233152627945
29,2.716929296671291e-09,0.0353517274042676,4.400091648101807,4.399867534637451,4.400000801086426,-0.5304196487469031,452.4537837838288,100,4.400015354156494,4.400015354156494,0.0,452.4537837838288,100,1.0220391054948172,829.0,0.2452893853187561
30,4.5515996750298374e-09,-0.2386452962258063,4.400157451629639,4.399867057800293,4.400013389587403,-0.6342011304266659,452.3556756756734,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,452.3556756756734,100,1.021818071603775,828.0,0.245236337184906
31,1.920728452502528e-09,-0.2582974713210963,4.400088787078857,4.399939060211182,4.4000130927208625,-0.7142546347691501,457.2272272272967,101,4.4000067710876465,4.400015354156494,8.58306884765625e-06,457.2272272272967,101,1.0216660797595978,827.0,0.2451998591423034
32,3.066359676096799e-09,0.8032715473069711,4.400160789489746,4.399868965148926,4.39998460052037,0.6991181650444336,457.1651651652064,101,4.3999505043029785,4.400015354156494,6.4849853515625e-05,457.1651651652064,101,1.0214724888404212,826.0,0.245153397321701
33,3.3933203915446286e-09,0.7226187923993148,4.400163173675537,4.399862766265869,4.39997848033905,0.8877259444684493,452.3695495496504,100,4.399940013885498,4.399862766265869,-7.724761962890625e-05,452.3695495496504,100,1.0212641209363935,825.0,0.2451033890247345
34,2.191070034494278e-09,-0.5433658838309529,4.400015354156494,4.399863243103027,4.399965201274003,-0.9139937709081604,456.95995996007696,101,4.399986743927002,4.400015354156494,2.86102294921875e-05,456.95995996007696,101,1.0210913295547168,824.0,0.245061919093132
35,1.452690834250363e-09,-0.7207586597258224,4.400091648101807,4.399876594543457,4.399997032049931,1.5445288096511272,446.6337737736758,99,4.400015354156494,4.400091648101807,7.62939453125e-05,446.6337737736758,99,1.020843473573526,823.0,0.2450024336576461
36,2.310865267939545e-09,-0.057879777332963,4.400088310241699,4.399863243103027,4.399969959259034,-0.2736318099320152,452.00486486474983,100,4.400000095367432,4.400015354156494,1.52587890625e-05,452.00486486474983,100,1.0204864665865898,822.0,0.2449167519807815
37,1.9053418832805214e-09,-0.2214889084484781,4.400084495544434,4.399865627288818,4.39997784614563,-0.2842693444062467,451.92459459463134,100,4.40000057220459,4.399939060211182,-6.151199340820312e-05,451.92459459463134,100,1.0203737144668898,821.0,0.2448896914720535
38,2.322291434796684e-09,-0.0756544788991401,4.400091648101807,4.399939060211182,4.400017794996205,-1.121432401537727,456.7117117117159,101,4.39999532699585,4.400091648101807,9.632110595703124e-05,456.7117117117159,101,1.020255188147227,820.0,0.2448612451553344
39,3.33807945182086e-09,-0.1948944247867943,4.400089263916016,4.39986515045166,4.399985332489013,-0.7729775164530213,451.86909909918904,100,4.400015354156494,4.400015354156494,0.0,451.86909909918904,100,1.0201008369525275,819.0,0.2448242008686065
40,2.284657804723045e-09,-0.7528578974930815,4.400091171264648,4.399862766265869,4.399974568055407,0.4057407183469954,456.7137137136888,101,4.399939060211182,4.399939060211182,0.0,456.7137137136888,101,1.0200239717960358,818.0,0.2448057532310485
41,2.7526278823973955e-09,0.0732819213209943,4.400091648101807,4.399939060211182,4.400008001327515,-1.3081197051992908,451.8215315316338,100,4.400008201599121,4.400015354156494,7.152557373046875e-06,451.8215315316338,100,1.0199084877967834,817.0,0.244778037071228
42,3.1661379855932246e-09,-0.6972315733348324,4.40013313293457,4.399867057800293,4.400027899742127,-0.2109149848986464,451.6867567568552,100,4.400090217590332,4.400015354156494,-7.486343383789062e-05,451.6867567568552,100,1.01959016174078,816.0,0.2447016388177871
43,1.7969318603240707e-09,-0.4736934238920758,4.400085926055908,4.399865627288818,4.399985694885254,0.3502746609419231,451.6590090089012,100,4.400015354156494,4.400015354156494,0.0,451.6590090089012,100,1.0195073982079823,815.0,0.2446817755699157
44,3.746704441264138e-09,-0.1528508103341493,4.400091648101807,4.399865627288818,4.399999047269915,-0.6420510459905961,456.6066066066269,101,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,456.6066066066269,101,1.0194406534234683,814.0,0.2446657568216323
45,1.578371188995811e-09,0.1355041610356231,4.400087356567383,4.399939060211182,4.399991507577424,-0.7405934237408252,456.4674674675334,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,456.4674674675334,101,1.019340567290783,813.0,0.2446417361497879
46,2.531476882110595e-09,-0.3307265141323349,4.400087833404541,4.39986515045166,4.399981621468421,-0.3774406904273166,456.23523523518816,101,4.399939060211182,4.400015354156494,7.62939453125e-05,456.23523523518816,101,1.019128163655599,812.0,0.2445907592773437
47,1.5166457196395603e-09,-0.3034258047339335,4.400015354156494,4.3998703956604,4.399969082067509,-0.7341231206196288,456.4834834835492,101,4.399960041046143,4.399939060211182,-2.09808349609375e-05,456.4834834835492,101,1.019078182677428,811.0,0.2445787638425827
48,3.206588720930464e-09,0.0007529896042462,4.400091648101807,4.399867057800293,4.399994472465893,-0.7257630840679576,456.18018018011935,101,4.399939060211182,4.400015354156494,7.62939453125e-05,456.18018018011935,101,1.0189491013685863,810.0,0.2445477843284607
49,5.160675683138908e-09,0.2897929660610695,4.40016508102417,4.3998637199401855,4.400019338815519,-0.7698333575791017,456.1001001000405,101,4.399949550628662,4.400015354156494,6.580352783203125e-05,456.1001001000405,101,1.018857459227244,809.0,0.2445257902145385
50,2.121166766985402e-09,-0.8958591551499622,4.400089740753174,4.399862766265869,4.400005387787772,1.2395223767561974,456.0800800800789,101,4.399939060211182,4.399862766265869,-7.62939453125e-05,456.0800800800789,101,1.0187262669205666,808.0,0.2444943040609359
51,2.678794367562255e-09,-0.6979978103240027,4.400086879730225,4.399868488311768,4.399995241165161,0.0798413920078466,451.42216216214,100,4.400015354156494,4.400015354156494,0.0,451.42216216214,100,1.0185991724332175,807.0,0.2444638013839721
52,2.389059151784462e-09,0.1767922255759708,4.400091648101807,4.399862766265869,4.399953780788006,0.0501505256149039,456.1721721722279,101,4.400079727172852,4.399939060211182,-0.0001406669616699,456.1721721722279,101,1.0184866065780322,806.0,0.2444367855787277
53,1.1825062810572434e-09,-1.6218036191069598,4.400035381317139,4.399868011474609,4.399993051396738,2.2784306060466366,456.0570570570417,101,4.400035381317139,4.399939060211182,-9.632110595703124e-05,456.0570570570417,101,1.0183657209078472,805.0,0.2444077730178833
54,1.787174552107706e-09,-0.8130041161724135,4.400091648101807,4.399872303009033,4.400001997533052,1.4137952989379632,409.6247947947122,92,4.400015354156494,4.400091648101807,7.62939453125e-05,409.6247947947122,92,1.01852435618639,804.0,0.2444458454847335
55,2.455598504558013e-09,0.5068034848329146,4.400087356567383,4.399869441986084,4.399974317833928,-0.2222646387269171,456.159159159055,101,4.39998197555542,4.399939060211182,-4.291534423828125e-05,456.159159159055,101,1.0181616370876632,803.0,0.2443587929010391
56,4.049635829840842e-09,-0.7240789063035056,4.4001665115356445,4.3997883796691895,4.40000595432697,2.1872521520897004,455.7727727727033,101,4.400119781494141,4.399939060211182,-0.0001807212829589,455.7727727727033,101,1.018105447292328,802.0,0.2443453073501587
57,2.408678123138448e-09,0.3612926929925946,4.400091648101807,4.399939060211182,4.400002498437862,-0.9464411927898696,455.9639639640227,101,4.399939060211182,4.400091648101807,0.000152587890625,455.9639639640227,101,1.0180740927656493,801.0,0.2443377822637558
58,3.532061620519179e-09,0.0074281671310934,4.400091648101807,4.399871349334717,4.40000031726195,-1.1758982317929496,455.95995996007696,101,4.399941444396973,4.400015354156494,7.390975952148438e-05,455.95995996007696,101,1.0179139052828154,800.0,0.2442993372678756
59,9.555758266954103e-10,0.0802372646434581,4.400015354156494,4.399939060211182,4.399975573662484,-1.6443054317390935,455.6236236237455,101,4.400015354156494,4.400015354156494,0.0,455.6236236237455,101,1.0178074861566226,799.0,0.2442737966775894
60,1.6113340685064532e-09,0.3081727034534878,4.400089263916016,4.399939060211182,4.399988330236756,-0.6900878956466645,455.7687687687576,101,4.399939060211182,4.399939060211182,0.0,455.7687687687576,101,1.017734594643116,798.0,0.2442563027143478
61,4.5549534274193715e-09,-0.5758147217368237,4.400164604187012,4.399801254272461,4.400010288351833,1.4777686224674906,455.7527527527418,101,4.400015354156494,4.400015354156494,0.0,455.7527527527418,101,1.017607810596625,797.0,0.24422587454319
62,1.5180286468556474e-09,0.1858079766700875,4.40009069442749,4.399939060211182,4.399995737736768,-0.4918676179066841,455.7837837836705,101,4.400015354156494,4.400015354156494,0.0,455.7837837836705,101,1.0175745313366256,796.0,0.2442178875207901
63,2.482630668172271e-09,0.1496420258608416,4.400091648101807,4.39986515045166,4.3999486300024655,-0.7831543189026915,455.5635635636281,101,4.400015354156494,4.400091648101807,7.62939453125e-05,455.5635635636281,101,1.0174389307697616,795.0,0.2441853433847427
64,2.015704327763754e-09,-0.266410724585045,4.400088310241699,4.399862766265869,4.399998745115677,0.2340406143244,455.6146146145184,101,4.399957180023193,4.399939060211182,-1.811981201171875e-05,455.6146146145184,101,1.0172970592975616,794.0,0.2441512942314148
65,2.1727643374700587e-09,0.3999084034434054,4.400091648101807,4.399940013885498,4.400012644210665,-0.9032817650582,455.4594594594091,101,4.399996280670166,4.400091648101807,9.5367431640625e-05,455.4594594594091,101,1.0172305007775626,793.0,0.244135320186615
66,1.4325406473380107e-09,0.0638263647039869,4.400086879730225,4.399939060211182,4.400001620302106,-0.3719235465700734,455.7027027027216,101,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,455.7027027027216,101,1.0171720758080482,792.0,0.2441212981939315
67,2.104909143970799e-09,0.0260007595956759,4.400090217590332,4.399869918823242,4.399979860475748,-0.0963107940777452,455.7477477476932,101,4.400021553039551,4.399939060211182,-8.249282836914062e-05,455.7477477476932,101,1.0170763358473778,791.0,0.2440983206033706
68,7.31741886621682e-10,-0.2336607149142901,4.400015354156494,4.399939060211182,4.399983075585696,-1.3757099173063496,455.41541541554034,101,4.400015354156494,4.400015354156494,0.0,455.41541541554034,101,1.016955574353536,790.0,0.2440693378448486
69,4.576230155477547e-09,-0.0485927035944076,4.400091648101807,4.399862766265869,4.399985436165687,-0.955815603169354,455.538538538618,101,4.399939060211182,4.400091648101807,0.000152587890625,455.538538538618,101,1.0168325155973434,789.0,0.2440398037433624
70,3.053852863261697e-09,-0.1145491784700772,4.400087833404541,4.3998637199401855,4.399977481011117,-0.6512933098702334,455.61961961956695,101,4.400012016296387,4.400015354156494,3.337860107421875e-06,455.61961961956695,101,1.0166283696889875,788.0,0.243990808725357
71,3.9016544232623295e-09,-0.5592758774931051,4.400087356567383,4.399862766265869,4.399993528233896,-0.4578109626819744,455.315315315267,101,4.400087356567383,4.400015354156494,-7.200241088867188e-05,455.315315315267,101,1.01646160085996,787.0,0.2439507842063903
72,2.533159177161931e-09,0.7150427544951459,4.4001617431640625,4.399939060211182,4.400006067634809,0.5440905560372591,455.30630630627275,101,4.40001106262207,4.400091648101807,8.058547973632812e-05,455.30630630627275,101,1.016366109251976,786.0,0.2439278662204742
73,1.874800545920152e-09,-0.445292889547484,4.400091648101807,4.399862766265869,4.4000043869018555,0.7347652038299355,455.3463463464286,101,4.400091648101807,4.399862766265869,-0.0002288818359375,455.3463463464286,101,1.01620734979709,785.0,0.2438897639513015
74,1.6816654738925144e-09,-0.3137323873456476,4.400088787078857,4.3998703956604,4.399987107456321,0.3318294981330951,455.4444444444962,101,4.3999481201171875,4.400015354156494,6.723403930664062e-05,455.4444444444962,101,1.0161598523457849,784.0,0.2438783645629882
75,2.203558604465357e-09,0.0343505452467821,4.400091648101807,4.399862766265869,4.399995228823493,-0.5880812951534384,460.1919919920619,102,4.399940013885498,4.399862766265869,-7.724761962890625e-05,460.1919919920619,102,1.0161014273762703,783.0,0.2438643425703048
76,3.875055350219176e-09,-1.2279513793688552,4.40009069442749,4.399799346923828,4.399991474529304,1.3302808621880753,455.3883883883246,101,4.399939060211182,4.399939060211182,0.0,455.3883883883246,101,1.015970235069593,782.0,0.2438328564167022
77,1.369168497302159e-09,0.5774364753504322,4.40009069442749,4.399939060211182,4.399983066143376,-0.1546451881621413,455.2532532531768,101,4.400004863739014,4.400015354156494,1.049041748046875e-05,455.2532532531768,101,1.0158636296788852,781.0,0.2438072711229324
78,1.304858847331638e-09,0.2218817803386333,4.400087356567383,4.39993953704834,4.4000053358550115,-0.2677192230266305,455.2822822823655,101,4.400015354156494,4.400015354156494,0.0,455.2822822823655,101,1.0157783205310504,780.0,0.2437867969274521
79,3.756647964848417e-09,0.2510904392445784,4.400167465209961,4.399867534637451,4.400019404911759,0.0330827790321435,455.05605605617166,101,4.400144577026367,4.399939060211182,-0.0002055168151855,455.05605605617166,101,1.015642968316873,779.0,0.2437543123960495
80,2.4211021809605883e-09,-0.2153451834602116,4.400088787078857,4.399862766265869,4.399957656860352,-0.0882302313006313,454.8788788788952,101,4.400001525878906,4.399939060211182,-6.246566772460938e-05,454.8788788788952,101,1.0155347486337027,778.0,0.2437283396720886
81,2.986312325686073e-09,-0.2712417588541042,4.400091648101807,4.399868965148926,4.400003275871277,-0.4125280541899534,450.1338738738559,100,4.400086402893066,4.400015354156494,-7.104873657226562e-05,450.1338738738559,100,1.0155056913693747,777.0,0.2437213659286499
82,2.955583716690251e-09,0.5821415005231306,4.400155067443848,4.399863243103027,4.399987773139878,0.6383993851623342,454.9429429429583,101,4.400020122528076,4.400015354156494,-4.76837158203125e-06,454.9429429429583,101,1.0153309131662052,776.0,0.2436794191598892
83,4.425190415378605e-09,0.1464245988461431,4.400155544281006,4.399868488311768,4.3999976498065605,-0.4852356375465607,454.8338338339235,101,4.400013446807861,4.400015354156494,1.9073486328125e-06,454.8338338339235,101,1.015253613392512,775.0,0.2436608672142028
84,2.242139647807003e-09,-0.3121857576219191,4.400091648101807,4.399868011474609,4.399983103912656,-0.0132613030007506,454.60860860859975,101,4.399955749511719,4.400091648101807,0.0001358985900878,454.60860860859975,101,1.0150975237290063,774.0,0.2436234056949615
85,3.857468379131809e-09,0.440581794145838,4.400166034698486,4.399871349334717,4.400006572798927,0.005157915145364,454.76576576568186,101,4.399942398071289,4.399939060211182,-3.337860107421875e-06,454.76576576568186,101,1.0150641202926636,773.0,0.2436153888702392
86,2.1054330039141235e-09,-0.4674431632776503,4.400089263916016,4.399863243103027,4.399988882612474,0.1030885538371677,454.90790790785104,101,4.399943828582764,4.399939060211182,-4.76837158203125e-06,454.90790790785104,101,1.0149809221426649,772.0,0.2435954213142395
87,3.7150008066950398e-09,0.6647993795803439,4.400155067443848,4.399863243103027,4.3999753989795645,0.1998324888545775,454.85285285278223,101,4.399890899658203,4.399939060211182,4.8160552978515625e-05,454.85285285278223,101,1.0148764277497928,771.0,0.2435703426599502
88,2.6669608859724536e-09,0.2322376245475857,4.400091648101807,4.399939060211182,4.400020547432475,-1.3126262674937728,454.73773773782887,101,4.400031566619873,4.400015354156494,-1.621246337890625e-05,454.73773773782887,101,1.0147765278816223,770.0,0.2435463666915893
89,2.3078624046445334e-09,-0.707357963942427,4.400015354156494,4.399862766265869,4.399965005762437,-0.4765671712458812,459.495405405527,102,4.399980068206787,4.400015354156494,3.528594970703125e-05,459.495405405527,102,1.0146930192907653,769.0,0.2435263246297836
90,3.536356259444816e-09,-0.8365733357022632,4.400091648101807,4.399869441986084,4.400035068100574,-0.2910252264258286,459.3649849849753,102,4.4000091552734375,4.400015354156494,6.198883056640625e-06,459.3649849849753,102,1.014626460770766,768.0,0.2435103505849838
91,2.1861120276838903e-09,-0.1510598044161419,4.400091648101807,4.399867534637451,4.399982320200099,-0.2700406556231192,454.6476476476528,101,4.40007209777832,4.400091648101807,1.9550323486328125e-05,454.6476476476528,101,1.0145389164487522,767.0,0.2434893399477005
92,2.6541719947063294e-09,0.3966534274293943,4.400089263916016,4.399869918823242,4.399984109519732,-0.7801176894199284,454.5935935936868,101,4.399939060211182,4.400015354156494,7.62939453125e-05,454.5935935936868,101,1.0144699985782306,766.0,0.2434727996587753
93,2.986880194794589e-09,-1.4654547214911988,4.400087833404541,4.3997907638549805,4.399999193625875,3.2162170125379386,454.68568568560295,101,4.399806499481201,4.399939060211182,0.0001325607299804,454.68568568560295,101,1.014357867340247,765.0,0.2434458881616592
94,2.0101877550736084e-09,-0.0484097883098387,4.400091648101807,4.399866580963135,4.39997807671042,-0.1058268215933648,459.3467867868021,102,4.399973392486572,4.400091648101807,0.0001182556152343,459.3467867868021,102,1.01431825508674,764.0,0.2434363812208175
95,2.4184893647705595e-09,0.0828988034233357,4.400091648101807,4.399866580963135,4.399985478656126,-0.128429980087632,454.64364364370704,101,4.399939060211182,4.400091648101807,0.000152587890625,454.64364364370704,101,1.0142330080270767,763.0,0.2434159219264984
96,3.485817328609927e-09,-0.0555438560790695,4.400091171264648,4.399864196777344,4.399974098392561,-0.8793204360391433,459.2224324324634,102,4.399882793426514,4.400015354156494,0.0001325607299804,459.2224324324634,102,1.0141310592492423,762.0,0.2433914542198181
97,3.03429646800357e-09,0.2879363238084766,4.400166034698486,4.399939060211182,4.400007626589606,-0.818226961822138,459.2578178178519,102,4.399951457977295,4.400015354156494,6.389617919921875e-05,459.2578178178519,102,1.014076421658198,761.0,0.2433783411979675
98,2.4902185554544696e-09,0.5205164916401668,4.400090217590332,4.399868965148926,4.399978935128392,-0.5884044151037644,454.5495495495852,101,4.399939060211182,4.399939060211182,0.0,454.5495495495852,101,1.013962055246035,760.0,0.2433508932590484
99,9.459872497067687e-10,-0.1765880077369258,4.400015354156494,4.399939060211182,4.399980727364035,-1.6156771473063003,459.1405405404512,102,4.400008678436279,4.400015354156494,6.67572021484375e-06,459.1405405404512,102,1.0138892258207004,759.0,0.243333414196968
100,1.701889290122341e-09,0.1404867747398854,4.400091648101807,4.39993953704834,4.400011488035614,-0.8634345034709594,459.35083083086647,102,4.4000139236450195,4.400091648101807,7.772445678710938e-05,459.35083083086647,102,1.0137931754191718,758.0,0.2433103621006012
101,2.0205634157692014e-09,-0.3000943121549461,4.400084495544434,4.399863243103027,4.399982702614057,-0.0974087814995052,454.1661661660765,101,4.400017738342285,4.400015354156494,-2.384185791015625e-06,454.1661661660765,101,1.0135953625043237,757.0,0.2432628870010376
102,4.038481446750972e-09,0.5377879880922357,4.400091648101807,4.3998637199401855,4.399973757126752,-0.7784053176897405,459.0404504504986,102,4.4000115394592285,4.400091648101807,8.0108642578125e-05,459.0404504504986,102,1.0135744387904804,756.0,0.2432578653097152
103,1.746222411605638e-09,0.5656082256340249,4.400086402893066,4.399939060211182,4.399981695062974,-0.6759212486683537,458.97170170163736,102,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,458.97170170163736,102,1.0134369134902954,755.0,0.2432248592376709
104,3.108728937023794e-09,-0.1587188838766739,4.400091648101807,4.399867534637451,4.399994548004453,-0.4602341675255101,454.4494494495448,101,4.400015354156494,4.400015354156494,0.0,454.4494494495448,101,1.0133787989616394,754.0,0.2432109117507934
105,2.514221142072201e-09,0.419224173858656,4.400090217590332,4.399864196777344,4.399969049528534,-0.4776977603690304,458.92822822812013,102,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,458.92822822812013,102,1.0132790232698123,753.0,0.2431869655847549
106,1.75442243066842e-09,0.4346011584414082,4.400091648101807,4.399939060211182,4.400002816144158,-0.2029868450586103,459.0576376377139,102,4.399999141693115,4.400015354156494,1.621246337890625e-05,459.0576376377139,102,1.0132079323132834,752.0,0.243169903755188
107,3.689580426249152e-09,-0.3132078986947367,4.400091648101807,4.399865627288818,4.400004718817916,-0.5902502573941937,458.980800800724,102,4.400081157684326,4.400091648101807,1.049041748046875e-05,458.980800800724,102,1.013112192352613,751.0,0.243146926164627
108,2.1967040010385047e-09,0.8854533990276856,4.400091648101807,4.3998637199401855,4.399965463900099,0.6262989703770026,458.9292392393109,102,4.399956226348877,4.400091648101807,0.0001354217529296,458.9292392393109,102,1.0130352651079495,750.0,0.2431284636259079
109,2.1630345001162064e-09,0.524664838231033,4.400091648101807,4.399939060211182,4.399998287163158,-0.6021854288382409,454.0210210210644,101,4.400027275085449,4.400091648101807,6.437301635742188e-05,454.0210210210644,101,1.0128893579045932,749.0,0.2430934458971023
110,3.086051271953459e-09,0.2575258364370961,4.400162696838379,4.399867057800293,4.399990379220188,0.8032021920459673,453.99899899913,101,4.40001106262207,4.400015354156494,4.291534423828125e-06,453.99899899913,101,1.0128100713094077,748.0,0.2430744171142578
111,1.6719754381879862e-09,0.2893686462480853,4.400085926055908,4.399939060211182,4.399987754255238,-0.79862126900571,454.0550550550688,101,4.400012016296387,4.400015354156494,3.337860107421875e-06,454.0550550550688,101,1.012681176265081,747.0,0.2430434823036193
