cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.41308072634155e-09,-0.0279380624383118,4.400089740753174,4.399939060211182,4.400014842952694,-0.4118853284589971,508.32442442444153,111,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,508.32442442444153,111,1.015360529224078,842.0,0.2436865270137787
12,3.504211503260462e-09,0.8847745223176275,4.40016508102417,4.399867534637451,4.399993050205815,0.8505391317493411,508.3167167167412,111,4.4000139236450195,4.400015354156494,1.430511474609375e-06,508.3167167167412,111,1.015129623313745,841.0,0.2436311095952987
13,1.772149532552264e-09,0.2067979912412184,4.400089263916016,4.399939060211182,4.399999360780458,-0.7937215948707514,508.47857857856434,111,4.400078773498535,4.400015354156494,-6.341934204101562e-05,508.47857857856434,111,1.014910141626994,840.0,0.2435784339904785
14,3.053466303379529e-09,0.5264912048084855,4.400157451629639,4.39987325668335,4.400000229748812,0.2141339669847179,503.236306306324,110,4.40003776550293,4.400091648101807,5.3882598876953125e-05,503.236306306324,110,1.0147431244452796,839.0,0.243538349866867
15,3.986537437407849e-09,-0.6028871482594723,4.40015172958374,4.399862766265869,4.400008145753328,0.3476930977681749,508.03923923923867,111,4.400015354156494,4.400015354156494,0.0,508.03923923923867,111,1.0146439696351688,838.0,0.2435145527124405
16,3.5555565893243047e-09,0.3834558572639762,4.4001641273498535,4.3999409675598145,4.400032537633723,-0.8624726202384929,503.0399099098868,110,4.40001106262207,4.400015354156494,4.291534423828125e-06,503.0399099098868,110,1.014474779367447,837.0,0.2434739470481872
17,6.170406139592297e-09,-0.8298398015094536,4.400162696838379,4.399797439575195,4.400021089207042,0.4351798638447741,502.6405705705984,110,4.400150775909424,4.400015354156494,-0.0001354217529296,502.6405705705984,110,1.0151221106449764,836.0,0.2436293065547943
18,3.7098930803492364e-09,0.0839307414209065,4.400167942047119,4.399876594543457,4.400029637596824,-0.2910796486889597,502.6874874875066,110,4.4000115394592285,4.400167942047119,0.0001564025878906,502.6874874875066,110,1.014931810398897,835.0,0.2435836344957351
19,2.144079239052955e-09,-0.1840902866563824,4.400090217590332,4.399869918823242,4.399990883740512,0.1666441440859043,502.72676676674746,110,4.400084495544434,4.400015354156494,-6.914138793945312e-05,502.72676676674746,110,1.0147360463937125,834.0,0.2435366511344909
20,4.0313496475552715e-09,0.14831645455501,4.400087833404541,4.399863243103027,4.39996486339929,-1.12324019196893,493.2855855856323,106,4.40008544921875,4.399939060211182,-0.0001463890075683,493.2855855856323,106,1.017888200779756,833.0,0.2442931681871414
21,3.481058919139265e-09,0.4354518855377724,4.400156021118164,4.399863243103027,4.399985856480068,0.4239460162496553,493.49171171174385,108,4.400150299072266,4.400015354156494,-0.0001349449157714,493.49171171174385,108,1.0172706718246145,832.0,0.2441449612379074
22,1.568025278263749e-09,-0.4726706716630093,4.400091648101807,4.399864673614502,4.399992541732075,1.1798341819555858,488.15175175177865,107,4.399998664855957,4.400091648101807,9.298324584960938e-05,488.15175175177865,107,1.0167494416236875,831.0,0.244019865989685
23,4.741093172607261e-09,0.1081898695779939,4.400167942047119,4.399872303009033,4.400016970104641,-0.4273139517131477,492.8426426426741,108,4.39987325668335,4.400091648101807,0.000218391418457,492.8426426426741,108,1.0162418087323508,830.0,0.2438980340957641
24,2.599111474714902e-09,0.570101116263846,4.400165557861328,4.399939060211182,4.400013720547712,-0.3332669197808906,492.6798398398096,108,4.399939060211182,4.400015354156494,7.62939453125e-05,492.6798398398096,108,1.0157667721311252,829.0,0.24378402531147
25,4.526393872229307e-09,-0.6552754467884855,4.400091648101807,4.399863243103027,4.400015024381263,-0.655798117192083,487.6774574574083,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.6774574574083,107,1.0154314960042636,828.0,0.2437035590410232
26,2.2781976246721047e-09,0.3290747233522162,4.400091648101807,4.399939060211182,4.399992550644919,-1.072155006970744,487.4387187187094,107,4.399997234344482,4.400091648101807,9.441375732421876e-05,487.4387187187094,107,1.0150443762540815,827.0,0.2436106503009796
27,2.7543107237347172e-09,-0.7030523015810698,4.400088310241699,4.399868965148926,4.39999902136972,0.0465958789645779,487.2551551552024,107,4.400047779083252,4.399939060211182,-0.0001087188720703,487.2551551552024,107,1.0147316381335258,826.0,0.2435355931520462
28,4.794571063620123e-09,0.9875932504846218,4.4002366065979,4.399868011474609,4.40000538914292,1.7627509122934026,491.9654354354134,108,4.399881362915039,4.400015354156494,0.000133991241455,491.9654354354134,108,1.0145209729671478,825.0,0.2434850335121154
29,3.761010779052847e-09,0.044248422294294,4.400091648101807,4.399862766265869,4.399989858966007,-0.97462993004725,487.05355355353095,107,4.400015354156494,4.400015354156494,0.0,487.05355355353095,107,1.0142314558227858,824.0,0.2434155493974685
30,2.291277805549475e-09,-0.410144048096408,4.400091648101807,4.399868488311768,4.400012680303271,0.2938885761675913,487.0418818818871,107,4.400010108947754,4.400015354156494,5.245208740234375e-06,487.0418818818871,107,1.013963483273983,823.0,0.2433512359857559
31,4.376069481428939e-09,0.4639414001024268,4.400091648101807,4.399865627288818,4.399986320566908,-1.008859649019545,486.9357757758116,107,4.400032043457031,4.400091648101807,5.9604644775390625e-05,486.9357757758116,107,1.013894254962603,822.0,0.2433346211910247
32,4.140289274768959e-09,-0.1685324912334376,4.400087356567383,4.399798393249512,4.399951801121792,-0.6279021262709814,486.58774774777703,107,4.399869918823242,4.399862766265869,-7.152557373046875e-06,486.58774774777703,107,1.013434243698915,821.0,0.2432242184877395
33,3.098348585121174e-09,0.303695061663519,4.400091648101807,4.399939060211182,4.4000032683399235,-1.3195974738169791,486.7362962963525,107,4.4000139236450195,4.400015354156494,1.430511474609375e-06,486.7362962963525,107,1.0133401801188788,820.0,0.2432016432285308
34,4.5402953407751274e-09,-0.0181266317722673,4.400162696838379,4.399867534637451,4.4000083352917825,-0.7573035576778815,486.56546546542086,107,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,486.56546546542086,107,1.0131610557436943,819.0,0.2431586533784866
35,2.080439019631925e-09,-0.0588636117127456,4.400091648101807,4.399863243103027,4.399994364408689,0.5316655703166635,486.63443443446886,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,486.63443443446886,107,1.012994721531868,818.0,0.2431187331676483
36,3.6905166401854912e-09,-0.590978305773866,4.400091648101807,4.399864673614502,4.40001104033996,-0.5967936462028254,486.4466266266536,107,4.400034427642822,4.400015354156494,-1.9073486328125e-05,486.4466266266536,107,1.0129467273751895,817.0,0.2431072145700454
37,2.472705159028632e-09,-0.0022305087525926,4.400087356567383,4.399863243103027,4.399979141271003,-0.1732133475903721,486.3734134134138,107,4.399955749511719,4.400015354156494,5.9604644775390625e-05,486.3734134134138,107,1.01279237618049,816.0,0.2430701702833175
38,3.16427588502644e-09,1.0725957272723572,4.400163650512695,4.39987325668335,4.39999991711055,1.0202681856368572,486.343703703722,107,4.400082111358643,4.400015354156494,-6.67572021484375e-05,486.343703703722,107,1.0125154629349709,815.0,0.243003711104393
39,3.873862880874608e-09,-0.6796543067745172,4.400166988372803,4.399788856506348,4.399995896551344,2.408439845315368,490.9929029028862,108,4.400031089782715,4.400091648101807,6.0558319091796875e-05,490.9929029028862,108,1.0122445722421012,814.0,0.2429386973381042
40,4.881305014613497e-09,2.0950488025476144,4.4003095626831055,4.399939060211182,4.4000240976565355,5.416688307869201,485.9999199198792,107,4.400028228759766,4.399939060211182,-8.916854858398438e-05,485.9999199198792,107,1.0122614602247877,813.0,0.2429427504539489
41,2.9644740041534383e-09,0.083430681749658,4.400091648101807,4.399873733520508,4.400003103452308,-0.8092080059187348,486.1017817817629,107,4.400091648101807,4.400091648101807,0.0,486.1017817817629,107,1.011984298626582,812.0,0.2428762316703796
42,2.951757476817994e-09,0.1906450915762872,4.400091648101807,4.399863243103027,4.399984573649469,-0.3482642687318478,485.9044244243996,107,4.400013446807861,4.399939060211182,-7.43865966796875e-05,485.9044244243996,107,1.0117407267292342,811.0,0.2428177744150161
43,2.397227402966734e-09,-0.2263112475272258,4.400091648101807,4.39986515045166,4.399980282115045,-0.3295772826037013,485.51501501502935,107,4.399893760681152,4.399939060211182,4.5299530029296875e-05,485.51501501502935,107,1.0116009041666985,810.0,0.2427842170000076
44,2.088868204018596e-09,0.4769663661681178,4.400091648101807,4.399939060211182,4.399998798548618,-0.5704222348299361,485.70600600598846,107,4.400084495544434,4.399939060211182,-0.0001454353332519,485.70600600598846,107,1.0114092379808426,809.0,0.2427382171154022
45,4.133133639567051e-09,0.1473717215488432,4.400162220001221,4.399866580963135,4.400005456443145,-0.0189627182691864,485.63491491484456,107,4.4000244140625,4.399939060211182,-8.535385131835938e-05,485.63491491484456,107,1.0111802568038306,808.0,0.2426832616329193
46,2.76261697959222e-09,-0.2273928410009822,4.400091648101807,4.399869441986084,4.399999449186236,-0.2031275334607523,485.6826626627007,107,4.400086879730225,4.400015354156494,-7.152557373046875e-05,485.6826626627007,107,1.011132076382637,807.0,0.2426716983318328
47,2.028790754469209e-09,-0.7498054233095629,4.40009069442749,4.399873733520508,4.400015550239064,0.8383601931824192,485.5956556556048,107,4.400015354156494,4.400015354156494,0.0,485.5956556556048,107,1.0110882421334586,806.0,0.24266117811203
48,4.989264008343961e-09,0.0494979867130839,4.400166034698486,4.3998799324035645,4.4000302074111515,-0.9225161102400348,485.6487087087007,107,4.400015354156494,4.400091648101807,7.62939453125e-05,485.6487087087007,107,1.011009824772676,805.0,0.2426423579454422
49,1.2931685940536343e-09,0.2312017559829608,4.400089263916016,4.399939060211182,4.40000380756699,-0.1961368767421962,485.4195195195498,107,4.400066375732422,4.399939060211182,-0.0001273155212402,485.4195195195498,107,1.0112214833498,804.0,0.242693156003952
50,3.199715466310345e-09,0.9486163261521924,4.400238513946533,4.399939060211182,4.400025599470762,1.9156860988096416,485.60096096096095,107,4.400238513946533,4.400015354156494,-0.000223159790039,485.60096096096095,107,1.0109528278311095,803.0,0.2426286786794662
51,5.1234525198616125e-09,0.2740441261053838,4.40015983581543,4.39986515045166,4.399991777707946,-0.5789772728964415,480.4322822822723,106,4.400015354156494,4.400015354156494,0.0,480.4322822822723,106,1.0106261198719344,802.0,0.2425502687692642
52,3.773233186625258e-09,-0.7426071284148399,4.4001665115356445,4.399864673614502,4.400021330218449,0.1896497563625736,485.53411411412526,107,4.4000630378723145,4.400091648101807,2.86102294921875e-05,485.53411411412526,107,1.010553166270256,801.0,0.2425327599048614
53,2.567992009599055e-09,0.4532174683009173,4.4001641273498535,4.399939060211182,4.400012301507397,-0.2925037884037058,485.1468268268509,107,4.399962425231934,4.400015354156494,5.2928924560546875e-05,485.1468268268509,107,1.010340452194214,800.0,0.2424817085266113
54,4.177929550128583e-09,0.0423658466402641,4.400162696838379,4.399866104125977,4.4000179722624,-0.0848308745051982,480.12747747753747,106,4.399953365325928,4.400091648101807,0.0001382827758789,480.12747747753747,106,1.0104863593975704,799.0,0.2425167262554168
55,2.0414158271487407e-09,1.1195145469907566,4.400162220001221,4.39993953704834,4.400004948411032,1.721186670214197,485.1829029029468,107,4.399959564208984,4.400091648101807,0.0001320838928222,485.1829029029468,107,1.0103217015663783,798.0,0.2424772083759308
56,4.220547083659226e-09,0.2850926136638715,4.4001593589782715,4.3998703956604,4.400004254709376,-0.4713106697822988,454.62462462461554,101,4.399939060211182,4.400091648101807,0.000152587890625,454.62462462461554,101,1.011495168010394,797.0,0.2427588403224945
57,3.006911661327529e-09,-0.1401301154513957,4.40008544921875,4.399864196777344,4.399979967337388,-0.7934969706165904,469.8439339338802,104,4.399939060211182,4.400015354156494,7.62939453125e-05,469.8439339338802,104,1.011438791950544,796.0,0.2427453100681305
58,8.002331175702331e-09,1.142530481326418,4.400239944458008,4.399867057800293,4.4000062087796765,0.2686349771246274,480.4680180180585,106,4.399996280670166,4.400015354156494,1.9073486328125e-05,480.4680180180585,106,1.0105532283584278,795.0,0.2425327748060226
59,1.7021149641104743e-09,-0.5816687937738614,4.400083065032959,4.399864196777344,4.3999805361311015,0.477354866912687,484.9675075074192,107,4.399887561798096,4.400015354156494,0.0001277923583984,484.9675075074192,107,1.0100321223338449,794.0,0.2424077093601226
60,3.096062860229031e-09,-0.0781383048427667,4.400162220001221,4.399871826171875,4.400020015573947,0.0273683567622051,485.00994995003566,107,4.40000057220459,4.400015354156494,1.4781951904296877e-05,485.00994995003566,107,1.0097570096453032,793.0,0.2423416823148727
61,4.587695154271944e-09,-0.1139321014310822,4.400091648101807,4.399863243103027,4.399995148738968,-1.0383050890352226,485.01631631632335,107,4.400081157684326,4.400015354156494,-6.580352783203125e-05,485.01631631632335,107,1.009557271997134,792.0,0.2422937452793121
62,3.7075155788946652e-09,-0.1980881487613471,4.400091648101807,4.399862766265869,4.399984680603597,-0.5671006390236295,484.92188188200817,107,4.400079727172852,4.400091648101807,1.1920928955078123e-05,484.92188188200817,107,1.0093928625186286,791.0,0.2422542870044708
63,4.909942109581634e-09,-0.2346010599901859,4.400090217590332,4.399862766265869,4.399979667128804,-1.2396126645256251,484.63433433440514,107,4.399883270263672,4.400015354156494,0.0001320838928222,484.63433433440514,107,1.009280296663443,790.0,0.2422272711992263
64,3.3659062175120175e-09,0.1693858274171479,4.400091648101807,4.399864673614502,4.399996641640351,-0.7605375802710124,484.7531731731724,107,4.400008201599121,4.400015354156494,7.152557373046875e-06,484.7531731731724,107,1.0092866917451224,789.0,0.2422288060188293
65,4.567490250748432e-09,-0.3174806167272282,4.400160789489746,4.39987325668335,4.400028202021233,-0.8016427604191261,484.52822822821327,107,4.400078773498535,4.400015354156494,-6.341934204101562e-05,484.52822822821327,107,1.0092622290054958,788.0,0.2422229349613189
66,2.749347243709482e-09,0.2429635249787631,4.400091648101807,4.399939060211182,4.400006537167531,-1.1187121713058636,479.8037537536584,106,4.40008020401001,4.399939060211182,-0.0001411437988281,479.8037537536584,106,1.0090908656517663,787.0,0.2421818077564239
67,2.969074642446933e-09,0.4538459789546465,4.400091648101807,4.399871826171875,4.399991106764179,-0.8830639026412865,484.64282282278873,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.64282282278873,107,1.009099247554938,786.0,0.2421838194131851
68,4.935368525241332e-09,-0.1270704080548609,4.400166034698486,4.399862766265869,4.400014063097396,0.2948321321183771,479.64714714721777,106,4.400041103363037,4.400015354156494,-2.574920654296875e-05,479.64714714721777,106,1.0090194021662078,785.0,0.2421646565198898
69,2.560440536361666e-09,-0.0354620495430115,4.4001545906066895,4.399869441986084,4.4000126370843855,0.9197787307560604,479.70915915910155,106,4.399940490722656,4.400015354156494,7.486343383789062e-05,479.70915915910155,106,1.008692694207033,784.0,0.2420862466096878
70,4.759599034927846e-09,0.2203280593364676,4.400157451629639,4.399862766265869,4.399966181995713,-0.3348476970528944,484.5356556556653,107,4.4000091552734375,4.400015354156494,6.198883056640625e-06,484.5356556556653,107,1.0085868338743846,783.0,0.2420608401298523
71,4.6252970507895534e-09,-0.0976669728435439,4.4001641273498535,4.399867534637451,4.400041406399736,-0.7682353769157806,484.38604604592547,107,4.400015354156494,4.400091648101807,7.62939453125e-05,484.38604604592547,107,1.008499227464199,782.0,0.2420398145914077
72,4.946891875464244e-09,0.5384320791022821,4.400166988372803,4.399863243103027,4.399987835750402,-0.2433355152039453,484.1802002002951,107,4.400088310241699,4.400015354156494,-7.295608520507812e-05,484.1802002002951,107,1.008349284529686,781.0,0.2420038282871246
73,4.102316050029288e-09,-0.1955351501156732,4.40016508102417,4.399864196777344,4.400016374058193,-0.4848361671435097,489.2074274274055,108,4.400118350982666,4.400091648101807,-2.6702880859375e-05,489.2074274274055,108,1.008343261977037,780.0,0.2420023828744888
74,2.612606525642271e-09,-0.2703515263531057,4.400087833404541,4.3998637199401855,4.399974096601254,-0.591027047111385,484.2608408408705,107,4.399939060211182,4.400015354156494,7.62939453125e-05,484.2608408408705,107,1.0083514576156936,779.0,0.2420043498277664
75,1.5917390976669584e-09,0.0258756267690159,4.400087833404541,4.399939060211182,4.40000133870918,-0.5545487848378161,484.17807807796635,107,4.399996280670166,4.400015354156494,1.9073486328125e-05,484.17807807796635,107,1.008237029115359,778.0,0.2419768869876861
76,2.837076265172085e-09,0.0218333148736588,4.400165557861328,4.399941444396973,4.400043077558,-0.5196461530239254,484.34572572563775,107,4.399975776672363,4.400015354156494,3.9577484130859375e-05,484.34572572563775,107,1.007782481610775,777.0,0.241867795586586
77,4.702777519160525e-09,0.544980920985734,4.40016508102417,4.399866104125977,4.399989572855143,-0.1727690069216971,468.5530830831267,104,4.399988651275635,4.400015354156494,2.6702880859375e-05,468.5530830831267,104,1.009353871146838,776.0,0.2422449290752411
78,4.0402408162789715e-09,0.1330163267660501,4.400158882141113,4.399867057800293,4.400010140437,-0.617253756535511,479.4800300300122,106,4.399961948394775,4.400091648101807,0.0001296997070312,479.4800300300122,106,1.008421927690506,775.0,0.2420212626457214
79,3.6646803621447877e-09,-0.0474731088614554,4.400167942047119,4.399939060211182,4.4000325742757544,-1.208174245435642,479.16681681689806,106,4.400082111358643,4.400167942047119,8.58306884765625e-05,479.16681681689806,106,1.007918082177639,774.0,0.2419003397226333
80,2.775917154920278e-09,-0.2160081823796463,4.400091648101807,4.3998637199401855,4.399998808806798,-0.1735125354216715,479.16786786797456,106,4.400015354156494,4.400091648101807,7.62939453125e-05,479.16786786797456,106,1.007747029264768,773.0,0.2418592870235443
81,3.426260997992991e-09,0.1711048977341576,4.400091648101807,4.399862766265869,4.399989074635728,-0.7451247929289249,483.83005005004816,107,4.400082111358643,4.399862766265869,-0.0002193450927734,483.83005005004816,107,1.0076367606719336,772.0,0.241832822561264
82,4.084608063760395e-09,-0.3141345750608115,4.400163650512695,4.399868965148926,4.400015318505118,-0.592946196793315,484.0061861861031,107,4.400006294250488,4.400015354156494,9.059906005859377e-06,484.0061861861031,107,1.0075366124510765,771.0,0.2418087869882583
83,3.402641639349028e-09,-0.6190317396178253,4.400091648101807,4.399862766265869,4.3999974727630615,0.1359913920891733,479.0648648648057,106,4.400015354156494,4.399862766265869,-0.000152587890625,479.0648648648057,106,1.007424170772235,770.0,0.2417818009853363
84,4.205563481780681e-09,-0.0194806452424526,4.4001617431640625,4.399862766265869,4.400002011628908,-0.2836883902074127,483.98920920910314,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.98920920910314,107,1.007367918888728,769.0,0.2417683005332946
85,2.2632990157086718e-09,-0.0416946775550935,4.400091648101807,4.399862766265869,4.400008678436279,-0.3063683970290425,483.824744744692,107,4.399943828582764,4.399862766265869,-8.106231689453125e-05,483.824744744692,107,1.0073432698845863,768.0,0.2417623847723007
86,5.2662511730675705e-09,0.3028396028281709,4.400167942047119,4.399863243103027,4.399997189780262,-0.5642833975482198,483.6761961961165,107,4.4001617431640625,4.400167942047119,6.198883056640625e-06,483.6761961961165,107,1.0073471814393995,767.0,0.2417633235454559
87,3.493371394779756e-09,-0.5598378822464467,4.40009069442749,4.399862766265869,4.399973214229691,-0.8532899327626642,483.824744744692,107,4.40001106262207,4.400015354156494,4.291534423828125e-06,483.824744744692,107,1.0071798538168273,766.0,0.2417231649160385
88,3.688598356773676e-09,-0.3017721704209858,4.400091648101807,4.399865627288818,4.400014895313191,-0.8331301522032173,478.9261261262,106,4.399939060211182,4.400091648101807,0.000152587890625,478.9261261262,106,1.0071350261569023,765.0,0.2417124062776565
89,2.0849969307821414e-09,-0.1747837132685117,4.400091648101807,4.399939060211182,4.400020612860626,-0.8460530448227472,478.93663663673215,106,4.400091648101807,4.400091648101807,0.0,478.93663663673215,106,1.0071301832795143,764.0,0.2417112439870834
90,2.987749955824411e-09,0.2766575067764094,4.400160312652588,4.399939060211182,4.400025648491405,-0.3691328956660378,483.70166166173294,107,4.399960994720459,4.400015354156494,5.435943603515625e-05,483.70166166173294,107,1.0070326427618663,763.0,0.2416878342628479
91,5.514359515457632e-09,0.0004250578369989,4.40015983581543,4.399863243103027,4.400004444835342,-0.904529530726558,483.59661661670543,107,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,483.59661661670543,107,1.0068642596403758,762.0,0.2416474223136901
92,1.525719300659022e-09,-0.6222304045077253,4.400015354156494,4.399868011474609,4.3999756206975915,-0.470622600892288,483.4597397397738,107,4.400015354156494,4.400015354156494,0.0,483.4597397397738,107,1.0067411387960117,761.0,0.2416178733110427
93,5.230104732693901e-09,-0.2100038832949115,4.400167942047119,4.39986515045166,4.4000425517002,-0.4509680059050112,483.6082882883493,107,4.399975299835205,4.400091648101807,0.0001163482666015,483.6082882883493,107,1.0066011920571327,760.0,0.2415842860937118
94,3.3319091018816862e-09,0.307766015007105,4.400167942047119,4.399939060211182,4.40002939634234,-0.532493786257914,483.48202202213,107,4.400015354156494,4.400167942047119,0.000152587890625,483.48202202213,107,1.0064449161291122,759.0,0.2415467798709869
95,3.247104775151374e-09,0.0763928923144612,4.400091648101807,4.399864196777344,4.399980250920091,-0.7803631270742835,483.2889089088422,107,4.399939060211182,4.400091648101807,0.000152587890625,483.2889089088422,107,1.006451559563478,758.0,0.2415483742952346
96,5.243868798738267e-09,0.5263683841186138,4.400231838226318,4.399875640869141,4.4000141420097,-0.0252263036743913,483.4448848848697,107,4.4001970291137695,4.399939060211182,-0.0002579689025878,483.4448848848697,107,1.0065304736296337,757.0,0.241567313671112
97,2.165998179577293e-09,-0.1823225903709963,4.40009069442749,4.399864673614502,4.399997166867526,-0.1791754422910685,478.659159159055,106,4.399939060211182,4.400015354156494,7.62939453125e-05,478.659159159055,106,1.0063221057256064,756.0,0.2415173053741455
98,2.9274958115496363e-09,-0.3279667421642573,4.400087833404541,4.399868488311768,4.399980086032476,-0.6727496766274279,483.5658458457328,107,4.400022506713867,4.400015354156494,-7.152557373046875e-06,483.5658458457328,107,1.0061207537849746,755.0,0.2414689809083938
99,2.522473130899642e-09,0.3033302804489342,4.400166988372803,4.399995803833008,4.400069107519132,-1.2560259737556638,483.283603603486,107,4.399995803833008,4.400091648101807,9.584426879882812e-05,483.283603603486,107,1.0059952115019164,754.0,0.2414388507604599
100,5.755994022919266e-09,0.1484829067728797,4.400167942047119,4.399868011474609,4.400034712853833,-0.8228935897765468,483.26026026019827,107,4.400149345397949,4.399939060211182,-0.0002102851867675,483.26026026019827,107,1.0058951874574027,753.0,0.2414148449897766
101,2.584206547217351e-09,-0.3003556227604577,4.400091648101807,4.399870872497559,4.39999452038346,-0.2719157101201257,483.3186186186504,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.3186186186504,107,1.0058182602127397,752.0,0.2413963824510574
102,6.222407286641543e-09,0.2714427272428699,4.400167942047119,4.399862766265869,4.400005322582317,-0.7726200580871829,477.9864864863921,106,4.400091648101807,4.400167942047119,7.62939453125e-05,477.9864864863921,106,1.006130687892437,751.0,0.2414713650941848
103,3.359933077780015e-09,0.0571497936650821,4.400162696838379,4.399866104125977,4.400025189479935,0.3709943289684458,483.1456656656228,107,4.400139808654785,4.400091648101807,-4.8160552978515625e-05,483.1456656656228,107,1.005770079791546,750.0,0.241384819149971
104,2.634717502967684e-09,-0.1271762213096497,4.400091648101807,4.399867534637451,4.399997835961457,-0.0462121833763951,482.97059059049934,107,4.399991035461426,4.400015354156494,2.4318695068359375e-05,482.97059059049934,107,1.0055262595415115,749.0,0.2413263022899627
105,2.6737812305920915e-09,0.7637607294962759,4.4001569747924805,4.3998637199401855,4.3999840789866225,1.2656410867798908,483.02258258266374,107,4.399970531463623,4.400015354156494,4.482269287109375e-05,483.02258258266374,107,1.0055954257647195,748.0,0.2413429021835327
106,1.5605019801093062e-09,0.0787872065083046,4.400091648101807,4.399939060211182,4.400006289794066,-0.4334503625888044,483.15733733726665,107,4.3999528884887695,4.400091648101807,0.0001387596130371,483.15733733726665,107,1.005420337120692,747.0,0.241300880908966
107,2.757983103284805e-09,-0.9367739662564682,4.400096416473389,4.399875164031982,4.400032315298776,0.2465387927597659,482.9504304304719,107,4.400096416473389,4.400015354156494,-8.106231689453125e-05,482.9504304304719,107,1.0052286088466644,746.0,0.2412548661231994
108,3.799567316235648e-09,0.0674800058595443,4.400167942047119,4.399941921234131,4.400051651714004,-1.0474598277925171,483.0300100101158,107,4.399954319000244,4.400091648101807,0.0001373291015625,483.0300100101158,107,1.0050702840089798,745.0,0.2412168681621551
109,1.7469991130169172e-09,0.5357253966837748,4.400091171264648,4.399939060211182,4.399988905291691,-0.5422489718757744,482.8453853854444,107,4.3999714851379395,4.400015354156494,4.38690185546875e-05,482.8453853854444,107,1.0049449279904366,744.0,0.2411867827177047
110,2.2270290453942427e-09,-0.2316412925372704,4.400091648101807,4.399940490722656,4.400037613984581,-1.1539669327581537,483.0172772773076,107,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,483.0172772773076,107,1.0048949470122657,743.0,0.2411747872829437
