cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.7337196818470599e-09,0.3966798000236715,4.400091648101807,4.3999409675598145,4.400009699542113,-0.4950933664795136,451.6622822822537,99,4.400015354156494,4.400015354156494,0.0,451.6622822822537,99,1.0311337187886238,931.0,0.2474720925092697
12,1.591170718775817e-09,-0.0747344511927128,4.400089740753174,4.399942398071289,4.400019054412842,-0.742851467644301,456.54558558552526,100,4.400076866149902,4.400015354156494,-6.151199340820312e-05,456.54558558552526,100,1.030904861787955,930.0,0.2474171668291092
13,1.994752722686201e-09,0.2737990483179223,4.400091648101807,4.399939060211182,4.399996314048767,-0.8347951992948963,456.48315315309446,100,4.400015354156494,4.400091648101807,7.62939453125e-05,456.48315315309446,100,1.0308965419729552,929.0,0.2474151700735092
14,1.989905598233548e-09,0.1065469345079032,4.400091648101807,4.399939060211182,4.399996347427368,-0.894460777274281,456.57828828832135,100,4.400015354156494,4.400091648101807,7.62939453125e-05,456.57828828832135,100,1.0308110465606055,928.0,0.2473946511745453
15,2.145241321866503e-09,-0.4504545603971921,4.400091648101807,4.399867057800293,4.399991149902344,0.2240162820097722,456.0966666666791,100,4.400002479553223,4.400091648101807,8.916854858398438e-05,456.0966666666791,100,1.030556857585907,927.0,0.2473336458206176
16,2.6109519292476822e-09,-0.0404348131374171,4.400091648101807,4.3998703956604,4.39999944995148,-0.4190021697185924,451.2443843843648,99,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,451.2443843843648,99,1.0303464407722156,926.0,0.2472831457853317
17,1.6611813012474664e-09,0.3648384915849542,4.40009069442749,4.399939060211182,4.399990496635437,-0.5948697413391968,455.89945945946965,100,4.399986267089844,4.400015354156494,2.9087066650390625e-05,455.89945945946965,100,1.0304529840747516,925.0,0.2473087161779403
18,2.4754078110319572e-09,-0.6750456912946524,4.400091648101807,4.399865627288818,4.399984583854676,-0.0674240692032044,456.078828828875,100,4.399957656860352,4.400091648101807,0.000133991241455,456.078828828875,100,1.030071700612704,924.0,0.2472172081470489
19,2.835120062397869e-09,0.2180460583792964,4.400091648101807,4.3998637199401855,4.399974918365478,-0.5098042599567929,456.09369369375054,100,4.400091648101807,4.400091648101807,0.0,456.09369369375054,100,1.0297382871309917,923.0,0.247137188911438
20,2.662307371050893e-09,-0.6438109288856262,4.400091648101807,4.3998637199401855,4.400022879242897,0.2952932250354716,452.9236736736493,96,4.400015354156494,4.399939060211182,-7.62939453125e-05,452.9236736736493,96,1.033044420182705,922.0,0.2479306608438491
21,4.269971494141654e-09,0.4285078395023474,4.400162696838379,4.399866104125977,4.399998135566712,0.0818945743539467,457.0985585585004,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.0985585585004,100,1.0328300297260284,921.0,0.2478792071342468
22,2.5672939337302947e-09,-0.7308756189127851,4.400087833404541,4.399867534637451,4.400006881867997,0.3173126092170646,451.9143943943782,99,4.399965763092041,4.400015354156494,4.9591064453125e-05,451.9143943943782,99,1.032473457356294,920.0,0.2477936297655105
23,1.8242443086942723e-09,-0.3201645799710684,4.400086402893066,4.399866580963135,4.399979417974299,-0.0091740889089013,451.69661661656573,99,4.400049686431885,4.400015354156494,-3.4332275390625e-05,451.69661661656573,99,1.032384050389131,919.0,0.2477721720933914
24,2.405746212522767e-09,0.3779223818366883,4.40009069442749,4.399939060211182,4.399994494963665,-1.1758105694742242,446.8350150149781,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,446.8350150149781,98,1.0319632788499198,918.0,0.2476711869239807
25,3.505793895182907e-09,0.3178547954531733,4.40016508102417,4.399939060211182,4.400024062455302,-0.8344273138599552,451.5249449450057,99,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,451.5249449450057,99,1.031503143409888,917.0,0.2475607544183731
26,2.755564961578006e-09,0.6953528331223205,4.400091648101807,4.399939060211182,4.399989046231664,-0.8375292567597299,451.2178978979355,99,4.399962902069092,4.400091648101807,0.0001287460327148,451.2178978979355,99,1.0311528419454894,916.0,0.2474766820669174
27,1.5359130210825215e-09,0.4129075236644084,4.40009069442749,4.399939060211182,4.39999595796219,-0.4506027572447348,451.2228028028039,99,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,451.2228028028039,99,1.0312382752696674,915.0,0.2474971860647201
28,2.524623473972114e-09,-0.6862920977686487,4.400090217590332,4.399866104125977,4.399983675792964,-0.1353055421577211,451.25419419421814,99,4.40006685256958,4.400015354156494,-5.14984130859375e-05,451.25419419421814,99,1.0309485718607905,914.0,0.2474276572465896
29,1.847273985553441e-09,0.1811257253799323,4.400086879730225,4.399869441986084,4.399970429284232,-0.1263764670548259,446.08154154149815,98,4.39996862411499,4.400015354156494,4.673004150390625e-05,446.08154154149815,98,1.0307465369502704,913.0,0.2473791688680648
30,1.5314490725972891e-09,0.4408590353194989,4.40009069442749,4.399939060211182,4.399995172866667,-0.405769435415396,451.09429429424927,99,4.400015354156494,4.400015354156494,0.0,451.09429429424927,99,1.030740203956763,912.0,0.2473776489496231
31,1.714341542465309e-09,0.1061541976433543,4.400090217590332,4.399939060211182,4.399991152237873,-0.9127022627866052,446.0378478479106,98,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,446.0378478479106,98,1.0306693613529203,911.0,0.2473606467247009
32,2.1779427391413483e-09,-0.2928095281258341,4.400086879730225,4.399863243103027,4.399985409746266,-0.1571812645350947,450.9559759760741,99,4.399998664855957,4.400015354156494,1.6689300537109375e-05,450.9559759760741,99,1.0306881119807565,910.0,0.2473651468753814
33,2.2421937308050928e-09,0.4514655456263001,4.400091171264648,4.399868488311768,4.399971234678018,-0.3725224636346107,450.758798798779,99,4.400015354156494,4.400015354156494,0.0,450.758798798779,99,1.0303213571508727,909.0,0.2472771257162094
34,1.9179154197370134e-09,-0.8304040529932039,4.400087833404541,4.399869441986084,4.3999954233265886,0.9328624058895256,450.9147747748066,99,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,450.9147747748066,99,1.0299694413940113,908.0,0.2471926659345626
35,2.9384411629261587e-09,-0.1006881854088887,4.400091648101807,4.399867057800293,4.399977046616224,-0.5031481364240191,445.8077277278062,98,4.400079727172852,4.400091648101807,1.1920928955078123e-05,445.8077277278062,98,1.029684270421664,907.0,0.2471242249011993
36,1.7635105137652807e-09,0.3947702588332236,4.400091648101807,4.3999433517456055,4.400009748887043,-0.5517463780484975,445.79025025013834,98,4.400010585784912,4.400015354156494,4.76837158203125e-06,445.79025025013834,98,1.0295632605751357,906.0,0.2470951825380325
37,2.255826712280165e-09,-0.1827396676997088,4.400088787078857,4.399875640869141,4.399998742706922,-0.2773482467381574,445.8708408407402,98,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,445.8708408407402,98,1.0296070327361426,905.0,0.2471056878566742
38,2.8047150320640003e-09,-0.3688914830604629,4.400091171264648,4.399864196777344,4.399982567989465,-0.4805673070805443,450.6773773774039,99,4.399993419647217,4.399939060211182,-5.435943603515625e-05,450.6773773774039,99,1.0294733569025991,904.0,0.2470736056566238
39,2.9609120592545047e-09,0.1770255337592616,4.400091648101807,4.399874687194824,4.399996688685467,-0.7790185203297857,440.19699699711055,97,4.400050640106201,4.400015354156494,-3.528594970703125e-05,440.19699699711055,97,1.0310734311739604,903.0,0.2474576234817505
40,2.852279695363585e-09,0.243160764935792,4.400091648101807,4.399862766265869,4.399959462029593,0.0281535975475604,446.10096096084453,98,4.399939060211182,4.400091648101807,0.000152587890625,446.10096096084453,98,1.0300585379203162,902.0,0.2472140491008758
41,2.038960446539523e-09,-0.606216713269634,4.400087356567383,4.399867057800293,4.400004377170485,0.6381088204462135,445.7747147146147,98,4.400043964385986,4.400015354156494,-2.86102294921875e-05,445.7747147146147,98,1.029281628628572,901.0,0.2470275908708572
42,1.8146756313657403e-09,-0.3612111558607935,4.400091171264648,4.399939060211182,4.400021784233324,-0.6144113200147072,450.41839839844033,99,4.40008020401001,4.399939060211182,-0.0001411437988281,450.41839839844033,99,1.0289942845702171,900.0,0.2469586282968521
43,2.298832469298787e-09,0.5986633116929321,4.400088787078857,4.399939060211182,4.399984102249146,-0.9733525198666636,455.3702702703886,100,4.399959087371826,4.399939060211182,-2.002716064453125e-05,455.3702702703886,100,1.0290399193763733,899.0,0.2469695806503296
44,2.954170828390778e-09,0.6034861106697336,4.400158882141113,4.399939060211182,4.4000063087001,-0.2325627901781071,450.448808808811,99,4.399939060211182,4.400015354156494,7.62939453125e-05,450.448808808811,99,1.0288003211220107,898.0,0.2469120770692825
45,1.6007443288616372e-09,0.5136456819832277,4.400091171264648,4.399939060211182,4.399985347131286,-0.481065965479496,450.1937537537888,99,4.399939060211182,4.400015354156494,7.62939453125e-05,450.1937537537888,99,1.0285462563236556,897.0,0.2468511015176773
46,2.5544206746166094e-09,0.3258198289457794,4.40009069442749,4.399939060211182,4.399993771254414,-1.2851242271121646,450.37229229230434,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,450.37229229230434,99,1.0285774245858192,896.0,0.2468585819005966
47,9.370146971715499e-10,0.3084683543025112,4.400015354156494,4.399939060211182,4.399970916786579,-1.5514428097271784,450.080940940883,99,4.400015354156494,4.400015354156494,0.0,450.080940940883,99,1.0284836714466414,895.0,0.2468360811471939
48,1.4780531015630591e-09,-0.2968854184003189,4.400015354156494,4.399865627288818,4.3999676753063595,-0.6368983319441699,445.28825825825334,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,445.28825825825334,98,1.0282816365361214,894.0,0.2467875927686691
49,3.6110957485876685e-09,0.2184710501459195,4.400091648101807,4.399870872497559,4.399997056132615,-1.065151838042032,450.1947347347159,99,4.400015354156494,4.400091648101807,7.62939453125e-05,450.1947347347159,99,1.0286982481678328,893.0,0.2468875795602798
50,9.645578081956006e-10,-0.2762711663600534,4.400015354156494,4.399862766265869,4.399972132274082,-0.0574883036266662,445.332922922913,98,4.399965286254883,4.399862766265869,-0.0001025199890136,445.332922922913,98,1.0280755038062732,892.0,0.2467381209135055
51,2.311398525062926e-09,-0.0490551525332978,4.400091648101807,4.399862766265869,4.400003852266254,0.0053826501587663,450.2634034033399,99,4.400078773498535,4.399862766265869,-0.000216007232666,450.2634034033399,99,1.0280445218086245,891.0,0.2467306852340698
52,3.610954243511158e-09,-0.9923844260768748,4.400087833404541,4.3997883796691895,4.399985111120976,1.3025555438752603,450.13097097096033,99,4.400015354156494,4.400015354156494,0.0,450.13097097096033,99,1.0279692088564238,890.0,0.2467126101255417
53,4.6084375424294754e-09,-0.0872901309431332,4.400091648101807,4.399864196777344,4.399994917590209,-1.1579951678187708,449.966166166123,99,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,449.966166166123,99,1.027956915398439,889.0,0.2467096596956253
54,1.8207974718885123e-09,-0.2299234893619897,4.400091171264648,4.399868488311768,4.39999240335792,0.5624542610947434,449.95537537545897,99,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,449.95537537545897,99,1.0278527314464252,888.0,0.246684655547142
55,2.3291594510757803e-09,0.5592838787831584,4.400163173675537,4.399939060211182,4.400014988099686,0.4573355240471639,450.14372372371145,99,4.3999924659729,4.400015354156494,2.288818359375e-05,450.14372372371145,99,1.027763200302919,887.0,0.2466631680727005
56,2.884248197019069e-09,0.3495125986840953,4.400165557861328,4.399939060211182,4.400027597793425,-0.0742409712859193,450.0338538538199,99,4.399939060211182,4.400091648101807,0.000152587890625,450.0338538538199,99,1.0275254026055336,886.0,0.246606096625328
57,2.0137878041859616e-09,1.014334933977895,4.400091648101807,4.399939060211182,4.399983353084988,0.3487939945127114,449.8768968968652,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.8768968968652,99,1.028056877354781,885.0,0.2467336505651474
58,2.6949454335820235e-09,0.5719477773799218,4.400091648101807,4.399870872497559,4.399983781756776,-0.2854712820631735,450.2555555554573,99,4.399878025054932,4.400015354156494,0.0001373291015625,450.2555555554573,99,1.0277544458707175,884.0,0.2466610670089721
59,1.695286640585776e-09,0.0116379126554519,4.400091648101807,4.399862766265869,4.399977922439575,0.1422670955531333,454.9114414413925,100,4.399998188018799,4.400091648101807,9.34600830078125e-05,454.9114414413925,100,1.0275360196828842,883.0,0.2466086447238922
60,2.89202061762445e-09,0.5949048949023896,4.400157928466797,4.399939060211182,4.400009444265654,0.0068093353003049,450.07505505508743,99,4.399939060211182,4.400091648101807,0.000152587890625,450.07505505508743,99,1.0275006294250488,882.0,0.2466001510620117
61,2.3401020499061643e-09,-0.123716811747816,4.400091171264648,4.399868011474609,4.3999951177713825,-0.2831058725005402,444.8270470469725,98,4.400027751922607,4.400015354156494,-1.239776611328125e-05,444.8270470469725,98,1.027406876285871,881.0,0.246577650308609
62,2.7112094707116182e-09,0.2147180215733255,4.400091648101807,4.399867534637451,4.399993863105774,-0.5188152652016522,454.72513513523154,100,4.39995813369751,4.399939060211182,-1.9073486328125e-05,454.72513513523154,100,1.0273798679312072,880.0,0.2465711683034896
63,1.8414504635625071e-09,-1.1832151233739605,4.400088310241699,4.399865627288818,4.40000023986354,1.7787853501556803,450.1201801800634,99,4.400015354156494,4.400015354156494,0.0,450.1201801800634,99,1.0272235920031867,879.0,0.2465336620807647
64,2.829666984522227e-09,0.4750591870869813,4.400160312652588,4.399939060211182,4.40001499773276,-0.2859708340186517,449.84354354348034,99,4.399939060211182,4.400015354156494,7.62939453125e-05,449.84354354348034,99,1.0272632042566936,878.0,0.2465431690216064
65,2.0503402526301236e-09,0.1642966967439239,4.400103569030762,4.399939060211182,4.400011943311108,-0.6671820143736231,444.912492492469,98,4.400103569030762,4.399939060211182,-0.00016450881958,444.912492492469,98,1.0277631382147472,877.0,0.2466631531715393
66,2.6113301354293243e-09,0.0787459178525156,4.400091648101807,4.399865627288818,4.399978666594534,-0.4295519870140398,449.8798398398794,99,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.8798398398794,99,1.0275047893325489,876.0,0.2466011494398117
67,2.1554761951584988e-09,0.3244500743850721,4.400091648101807,4.399939060211182,4.400002835976957,-0.7345126084648426,450.0309109108057,99,4.400006294250488,4.399939060211182,-6.723403930664062e-05,450.0309109108057,99,1.027063218255838,875.0,0.246495172381401
68,3.754706714991939e-09,-0.8700309292402874,4.400091648101807,4.399864196777344,4.4000176660942305,-0.1885025361164882,449.5943743742537,99,4.400015354156494,4.400091648101807,7.62939453125e-05,449.5943743742537,99,1.0268966977794969,874.0,0.2464552074670791
69,1.958139140012238e-09,-0.5258882751826163,4.400015354156494,4.3998637199401855,4.399967280301181,-0.7604867673223801,449.817057057051,99,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,449.817057057051,99,1.026869627336661,873.0,0.2464487105607986
70,2.934677015930839e-09,-0.0820054714732868,4.400091648101807,4.399864196777344,4.4000051960800635,-0.6960682410908499,449.6924724725541,99,4.399945259094238,4.400091648101807,0.0001463890075683,449.6924724725541,99,1.026690937578678,872.0,0.2464058250188827
71,2.258667139202119e-09,0.1008732618383572,4.400091648101807,4.399939060211182,4.400011439323425,-1.025095197780581,454.4704504504334,100,4.399939060211182,4.400015354156494,7.62939453125e-05,454.4704504504334,100,1.0265120615561805,871.0,0.2463628947734832
72,1.9180453475515518e-09,-0.0629992891520474,4.400086879730225,4.399874210357666,4.399985323048601,-0.0832887834669247,449.6689289289061,99,4.40001106262207,4.400015354156494,4.291534423828125e-06,449.6689289289061,99,1.026422157883644,870.0,0.2463413178920745
73,1.5304120405277812e-09,0.7332122105167828,4.40008544921875,4.399939060211182,4.399977457643759,-0.2881205350229092,449.6601001000963,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.6601001000963,99,1.0264030968149505,869.0,0.246336743235588
74,1.301623135738984e-09,0.4153231377212049,4.40009069442749,4.399939060211182,4.399987282752991,-0.234374203884307,454.5903603604529,100,4.399944305419922,4.400015354156494,7.104873657226562e-05,454.5903603604529,100,1.0249512270092964,868.0,0.2459882944822311
75,2.0924847742264183e-09,-0.3263948614977855,4.400085926055908,4.399866104125977,4.399986403329032,0.0685205493728799,443.92792792781256,98,4.399957656860352,4.400015354156494,5.7697296142578125e-05,443.92792792781256,98,1.0275572538375854,867.0,0.2466137409210205
76,1.3069594009161727e-09,-0.4033440586024772,4.400091648101807,4.399942874908447,4.400034177182901,-0.1847041036332655,449.78762762760743,99,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.78762762760743,99,1.026486729582151,866.0,0.2463568150997162
77,2.7918270552974414e-09,-0.6447656301861612,4.400086402893066,4.399868011474609,4.4000077632942585,-0.0355195539398587,449.6816816816572,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.6816816816572,99,1.02596798290809,865.0,0.2462323158979416
78,2.169721703852921e-09,1.2561421021152688,4.400166988372803,4.399939060211182,4.399995698928833,2.504166193482655,454.4654954955913,100,4.400015354156494,4.400015354156494,0.0,454.4654954955913,100,1.0258925457795462,864.0,0.246214210987091
79,3.079213600834934e-09,0.0224464407536575,4.400091648101807,4.399869441986084,4.399993496711808,-0.6931116714418306,449.3932732732501,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.3932732732501,99,1.0257005070646603,863.0,0.2461681216955185
80,1.0844828604163151e-09,0.8498439504378004,4.400091648101807,4.399939060211182,4.399979066848755,0.8673870948732607,454.4972072071396,100,4.399960517883301,4.400091648101807,0.0001311302185058,454.4972072071396,100,1.0257421682278316,862.0,0.2461781203746795
81,1.533777629796385e-09,-0.2142582112848125,4.40009069442749,4.399939060211182,4.40001489162445,-0.2659688281098566,454.3297297297977,100,4.399996757507324,4.400015354156494,1.8596649169921875e-05,454.3297297297977,100,1.02574626604716,861.0,0.2461791038513183
82,3.580311105926979e-09,-0.228648854812143,4.400091648101807,4.399864196777344,4.3999973210421475,-0.7985808672902546,449.5090290289372,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.5090290289372,99,1.0256818806131682,860.0,0.2461636513471603
83,3.150755786702916e-09,-0.4026362709231146,4.400089263916016,4.399864196777344,4.399994113657734,-0.465977445331041,459.2332332332153,101,4.400060176849365,4.400015354156494,-4.482269287109375e-05,459.2332332332153,101,1.025846352179845,859.0,0.2462031245231628
84,3.146866275170451e-09,0.4558750854212463,4.400091648101807,4.399874687194824,4.399988451004028,-0.8303489619254059,454.35648648650385,100,4.400088310241699,4.400015354156494,-7.295608520507812e-05,454.35648648650385,100,1.0258192817370098,858.0,0.2461966276168823
85,2.266986320143033e-09,0.2438736590219422,4.400091648101807,4.399939060211182,4.400004526581427,-0.8836776998600677,449.48156156158075,99,4.399939060211182,4.399939060211182,0.0,449.48156156158075,99,1.0258965815107028,857.0,0.2462151795625686
86,2.1874692321145096e-09,-0.0802826773367263,4.400087833404541,4.399864196777344,4.399981489085188,-0.2315771252406744,449.41387387388386,99,4.399939060211182,4.400015354156494,7.62939453125e-05,449.41387387388386,99,1.0266797617077827,856.0,0.2464031428098678
87,1.148943268411787e-09,0.411628257379334,4.400015354156494,4.399939060211182,4.399969514535398,-1.681110069562523,444.7717017016839,98,4.400015354156494,4.400015354156494,0.0,444.7717017016839,98,1.026521436870098,855.0,0.2463651448488235
88,2.577110608196895e-09,0.4079984118164358,4.400164604187012,4.399939060211182,4.400011308265455,0.0050689682123996,449.6767767767888,99,4.400164604187012,4.400015354156494,-0.0001492500305175,449.6767767767888,99,1.0264441991845767,854.0,0.2463466078042984
89,4.050936554431624e-09,-0.3943540945328898,4.400091648101807,4.399862766265869,4.399983198955805,-0.695321839928507,449.334414414363,99,4.399925231933594,4.400091648101807,0.0001664161682128,449.334414414363,99,1.0261734947562218,853.0,0.2462816387414932
90,2.540388910769841e-09,0.2406735419393159,4.400091171264648,4.39986515045166,4.399981818199158,-0.502836501139281,454.2464864864014,100,4.399939060211182,4.400015354156494,7.62939453125e-05,454.2464864864014,100,1.02618591239055,852.0,0.246284618973732
91,1.563222474832208e-09,0.6733695610147012,4.400089740753174,4.399939060211182,4.399987072944641,-0.1954376127077086,454.3287387387827,100,4.399939060211182,4.400015354156494,7.62939453125e-05,454.3287387387827,100,1.0260590041677158,851.0,0.2462541610002517
92,2.966265615535608e-09,0.2849692793412302,4.400091648101807,4.399864673614502,4.399986772537232,-0.5330485313410849,454.28315315325744,100,4.399964809417725,4.400015354156494,5.054473876953125e-05,454.28315315325744,100,1.0263484592239065,850.0,0.2463236302137375
93,2.093862710006991e-09,0.0839448175489936,4.400091171264648,4.399939060211182,4.400000808214901,-1.0219698880070682,449.5031431431416,99,4.400015354156494,4.400015354156494,0.0,449.5031431431416,99,1.0262047871947289,849.0,0.2462891489267349
94,2.904324892278046e-09,-0.4740620170246853,4.400087833404541,4.399865627288818,4.400001163482666,-0.4492991139569198,454.39513513515703,100,4.399919033050537,4.400015354156494,9.632110595703124e-05,454.39513513515703,100,1.0260817284385364,848.0,0.2462596148252487
95,1.473753061042951e-09,0.8455062046524996,4.400089263916016,4.399939060211182,4.3999762101606885,0.1090756607329828,449.7307307308074,99,4.400082111358643,4.399939060211182,-0.0001430511474609,449.7307307308074,99,1.0256923735141754,847.0,0.2461661696434021
96,3.449502658284732e-09,0.876557646072062,4.400167465209961,4.399872303009033,4.399995441436768,0.6914766355150266,454.11468468466774,100,4.400015354156494,4.400015354156494,0.0,454.11468468466774,100,1.0254901523391406,846.0,0.2461176365613937
97,2.679406553958107e-09,0.650274425216006,4.400163650512695,4.399939060211182,4.4000067090988155,0.2055643209705442,454.159279279178,100,4.399979591369629,4.400015354156494,3.5762786865234375e-05,454.159279279178,100,1.0254754374424615,845.0,0.2461141049861908
98,2.276358304009067e-09,-0.2014285500287712,4.400091648101807,4.399872779846191,4.4000028800964355,0.1467915368228372,454.2167567566503,100,4.400015354156494,4.400091648101807,7.62939453125e-05,454.2167567566503,100,1.0253191615144412,844.0,0.2460765987634658
99,3.277609905144529e-09,-0.3522049362172224,4.400086402893066,4.399862766265869,4.399968957901001,-0.7306189868019519,453.962072072085,100,4.400055408477783,4.400015354156494,-4.00543212890625e-05,453.962072072085,100,1.024925522506237,843.0,0.2459821254014969
100,2.263721110422892e-09,0.0933892517986604,4.400091648101807,4.399939060211182,4.400016606456101,-0.9115151346154532,448.8301901901141,99,4.399993896484375,4.400015354156494,2.1457672119140625e-05,448.8301901901141,99,1.0254631439844768,842.0,0.2461111545562744
101,4.085231439327772e-09,0.7564313546197994,4.4002251625061035,4.399867534637451,4.400012564659119,2.521689663875035,454.04432432423346,100,4.399879455566406,4.400015354156494,0.0001358985900878,454.04432432423346,100,1.0257275154193244,841.0,0.2461746037006378
102,2.429698077211276e-09,0.2644302552969795,4.400091648101807,4.399939060211182,4.399996657371521,-1.1940559197965497,454.2474774774164,100,4.400074005126953,4.400091648101807,1.7642974853515625e-05,454.2474774774164,100,1.025015115737915,840.0,0.2460036277770996
103,1.7545560906294867e-09,0.6450468179603781,4.400091648101807,4.399939060211182,4.3999975347518925,-0.0167973091083166,454.3525225224439,100,4.399941921234131,4.400015354156494,7.343292236328125e-05,454.3525225224439,100,1.024223615725835,839.0,0.2458136677742004
104,1.3250533667436834e-09,0.1557186077171467,4.400088310241699,4.39993953704834,4.400008102454762,-0.323784751823533,459.0400400401559,101,4.3999481201171875,4.400015354156494,6.723403930664062e-05,459.0400400401559,101,1.0239382584889731,838.0,0.2457451820373535
105,2.553485483256753e-09,-0.1044161088727729,4.400091648101807,4.399868011474609,4.399990643605148,-0.0620151689617323,458.90490490500815,101,4.400015354156494,4.400015354156494,0.0,458.90490490500815,101,1.0235652948419254,837.0,0.245655670762062
106,2.1956830927943488e-09,0.4382489547039476,4.400142192840576,4.399939060211182,4.399999506333295,-0.2935018566651464,463.8417417416349,102,4.400142192840576,4.399939060211182,-0.0002031326293945,463.8417417416349,102,1.0235862185557685,836.0,0.2456606924533844
107,9.170621929610707e-10,-0.0271462619790861,4.400090217590332,4.3999409675598145,4.400005496374451,0.6597659933288988,458.5765765765682,101,4.400015354156494,4.400015354156494,0.0,458.5765765765682,101,1.0235320776700974,835.0,0.2456476986408233
108,3.224173669326718e-09,-0.2975319355727306,4.40009069442749,4.399867057800293,4.399993929862976,-0.6257195502443187,453.88477477477863,100,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,453.88477477477863,100,1.0232862705985706,834.0,0.2455887049436569
109,2.335371679538806e-09,-0.2547825531472745,4.400085926055908,4.399864673614502,4.399977745396076,-0.4028691782301101,458.6066066066269,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,458.6066066066269,101,1.023163211842378,833.0,0.2455591708421707
110,2.064171120323273e-09,0.1482315947730966,4.400084018707275,4.3998703956604,4.399974280064649,-0.3251970969088908,458.68268268276006,101,4.400001525878906,4.399939060211182,-6.246566772460938e-05,458.68268268276006,101,1.0231217990318937,832.0,0.2455492317676544
111,1.4427966558923495e-09,0.5857041211379433,4.400084495544434,4.399939060211182,4.399980942408244,-0.3474069829397526,463.4322822820395,102,4.400002956390381,4.400015354156494,1.239776611328125e-05,463.4322822820395,102,1.022986322641373,831.0,0.2455167174339294
