cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
99,2.2880973710753427e-09,0.096594066033765,4.400091648101807,4.399871349334717,4.399979258005598,-0.0730723572646607,513.2570970971137,113,4.400015354156494,4.400091648101807,7.62939453125e-05,513.2570970971137,113,1.0030350337425868,459.0,0.2407284080982208
100,3.3523784630431203e-09,0.2927806697699175,4.4001569747924805,4.399871349334717,4.39999276135875,0.2886000918983034,513.372572572669,113,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,513.372572572669,113,1.002901668349902,458.0,0.2406964004039764
101,2.361127654118376e-09,0.5519780263110512,4.400091171264648,4.399939060211182,4.3999890859148145,-1.0119684505415931,513.3647247247864,113,4.399984359741211,4.400015354156494,3.0994415283203125e-05,513.3647247247864,113,1.0027995333075523,457.0,0.2406718879938125
102,2.582594464734311e-09,-0.3290622683727632,4.400091648101807,4.39987325668335,4.400011007764698,0.0319358562615077,513.4656256255694,113,4.400015354156494,4.400015354156494,0.0,513.4656256255694,113,1.0026704519987106,456.0,0.2406409084796905
103,2.992883735801129e-09,0.957985201971704,4.400167465209961,4.3998637199401855,4.39997777185942,1.105404818473222,518.1632532533258,114,4.400022983551025,4.400015354156494,-7.62939453125e-06,518.1632532533258,114,1.002778857946396,455.0,0.240666925907135
104,2.207656280006631e-09,0.3518022685070632,4.400091648101807,4.399939060211182,4.400002479553223,-0.8503618729698177,513.125925926026,113,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,513.125925926026,113,1.002678771813711,454.0,0.2406429052352905
105,1.404314399280289e-09,0.2436919671822958,4.400088310241699,4.399939060211182,4.39999309894258,-0.4658974656164196,513.2526126126759,113,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,513.2526126126759,113,1.0025371486941974,453.0,0.2406089156866073
106,3.930053767460285e-09,0.929980757982807,4.400233268737793,4.399862766265869,4.400014581933486,1.6421803842072586,512.928608608665,113,4.399939060211182,4.399862766265869,-7.62939453125e-05,512.928608608665,113,1.0023058702548346,452.0,0.2405534088611602
107,3.572621379516678e-09,-0.0047798240015453,4.400162220001221,4.399866104125977,4.399996609814399,0.1530099316017947,513.0328728728928,113,4.399990558624268,4.399939060211182,-5.14984130859375e-05,513.0328728728928,113,1.0022392496466637,451.0,0.2405374199151992
108,2.664769207585173e-09,0.1259974526742133,4.400089740753174,4.399866104125977,4.3999916963409955,-0.8924841328205306,517.7696196197066,114,4.399953842163086,4.400015354156494,6.151199340820312e-05,517.7696196197066,114,1.0021225859721503,450.0,0.240509420633316
109,2.815803333100239e-09,-0.0416137594636826,4.400091648101807,4.399864196777344,4.399989047220775,-0.2750165140445024,507.9633333333768,112,4.399969577789307,4.400015354156494,4.57763671875e-05,507.9633333333768,112,1.0019495462377868,449.0,0.2404678910970688
110,2.763577730192406e-09,0.5438185940704761,4.400157451629639,4.399866104125977,4.39999333525126,0.3395307352728087,513.1528328328859,113,4.399939060211182,4.400015354156494,7.62939453125e-05,513.1528328328859,113,1.0019121691584587,448.0,0.2404589205980301
111,3.930692161276596e-09,0.3270302187459379,4.400160312652588,4.399868488311768,4.400004140117712,-0.0343144969248458,517.8804704705253,114,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,517.8804704705253,114,1.0018621881802878,447.0,0.240446925163269
