cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,4.1296966471941365,0.1415620602754012,-1.1705349695752645,0.12927457457822608,0.09361664950847626,1404.2462462463882,0.0003470794923085102,0.9976506961136188,0.06650397653021098,0.059516071056579384,0.7496300345299414,1.3046729956749976,0.017721548676490784,964.2490890892223,-0.00019060318262812686,0.8618817371179179,1.0173553600907326,1014
37,4.130417185903385,0.14205363477746796,-1.1700673980487075,0.13035239479560215,0.09387968480587006,1408.1918918918818,0.0003473077997590922,0.9974744486509581,0.06585974386413988,0.05851759770525154,0.7191638135155656,1.2938307056700884,0.017473161220550537,959.0675675675739,-0.00018873752500201028,0.861758123692976,1.0171363751093547,1013
38,4.130302767879916,0.14195763560362812,-1.1703124305402626,0.12967166296286026,0.09384633600711823,1407.6917317316402,0.0003472005671422512,0.9974744486509581,0.06603907254859082,0.058692382215783344,0.7081073574402237,1.2915493217543452,0.017519041895866394,958.7269269269891,-0.00018940375537788987,0.8626572727118003,1.017334188024203,1012
39,4.1301421282307205,0.14199579759727735,-1.1703357824102756,0.12992788267800803,0.093859001994133,1407.8815515516326,0.0003472454863489849,0.9974744486509581,0.06614526845876453,0.05897096891368361,0.7787151000731809,1.3078780155387453,0.017524853348731995,958.8562062061392,-0.00018997815384185783,0.8593886018887185,1.016781913737456,1011
40,4.129861619385374,0.14144742848696074,-1.1708263141857964,0.1289348467339926,0.09352074563503265,1402.8078078078106,0.00034715595229207975,0.9976506961136188,0.0668125609430858,0.05975276457976712,0.7895921906750791,1.3126979656420519,0.017770037055015564,963.2613613614812,-0.00019148405457797125,0.8633199433604092,1.0165944695472717,1010
41,4.129978343893919,0.14145150389644476,-1.1706582886514654,0.1291818336823055,0.09351213276386261,1402.6786786785815,0.00034719651176814915,0.9976506961136188,0.06673737073200192,0.059667724465893766,0.7836647705572632,1.3111833711560785,0.01775546371936798,963.1726926926058,-0.00019123527466609444,0.8630524205914337,1.0164423535267513,1009
42,4.130614942886504,0.14159094175168152,-1.1702615284600335,0.12927425433056366,0.09354375302791595,1403.1531531531364,0.0003474206412655678,0.9976506961136188,0.06621209613007048,0.059058728038208774,0.7566455171775139,1.3040223631556858,0.017633184790611267,963.4984984984621,-0.00018937014866970452,0.862369467124682,1.016424037516117,1008
43,4.13012020532475,0.1416520514692355,-1.1707572802870283,0.12907146976328604,0.0936274379491806,1404.408408408286,0.0003472611489113521,0.9976506961136188,0.06614918433702908,0.05924337034839482,0.7728638225267623,1.3094806521193354,0.01771463453769684,969.0418018018827,-0.0001887252414145964,0.8586507719994018,1.0163180530071259,1007
44,4.13006767689787,0.14195217171526164,-1.1703205049677778,0.1294438548323785,0.09382444620132446,1407.3633133133408,0.00034726970476783614,0.9974744486509581,0.0661766974768345,0.058946626943684306,0.7522243123942127,1.3023162805619026,0.017621606588363647,963.1788788789418,-0.00018913752725006417,0.862369467124682,1.0159140452742577,1006
45,4.130386690430294,0.14196485304713632,-1.170296179562712,0.12956466033319525,0.09381420910358429,1407.2096496496815,0.00034733779854600956,0.9974744486509581,0.0661353230935292,0.058884245982198526,0.7729183070161185,1.3063047097087213,0.017593011260032654,963.0737137137912,-0.0001889112295599276,0.861965292285889,1.015847052137057,1005
46,4.130010185652221,0.14187017247953032,-1.1704567356805597,0.12904717827731563,0.09377966821193695,1406.6914114113897,0.0003472372425521092,0.9974744486509581,0.06637691750060677,0.058961962192183484,0.7044448392647698,1.2910891564360165,0.01767285168170929,962.7190390389878,-0.0001894788662764328,0.8639140192639534,1.0161256417632103,1004
47,4.13063105396258,0.14151911671686018,-1.1708175742253473,0.12872258527342917,0.09351553022861481,1402.7297297297046,0.00034735251332265006,0.9976506961136188,0.06632705514683672,0.059266044445244054,0.7819856710779702,1.3103453523505804,0.01764710247516632,963.207747747656,-0.00018997213712671114,0.8600113922856628,1.0156613464156787,1003
48,4.129919706388962,0.14144372433566976,-1.1711917894424124,0.12822220380595373,0.09351333975791931,1402.696696696803,0.00034717879830263837,0.9976506961136188,0.06655157486406657,0.05941226853660657,0.6999617942397847,1.2926128617822392,0.017821818590164185,967.8607207208406,-0.00018981718402735062,0.8623341799816917,1.015548904736837,1002
49,4.130665880954818,0.1419702165925772,-1.1704896075595244,0.1294552567670435,0.09379531443119049,1406.9264264265075,0.00034742151284881294,0.9974744486509581,0.06601318288234553,0.05876520241557892,0.7721317395501455,1.3059732641348472,0.01755732297897339,962.8798798797652,-0.00018857430128518628,0.8621082777650032,1.0153803353508315,1001
50,4.130523909796152,0.1419247323559984,-1.1703796867560539,0.12901835062164912,0.09377001225948334,1406.5467867867555,0.0003474065155081139,0.9974744486509581,0.06609566959637951,0.058747641675118575,0.7347470628716524,1.296834065044736,0.017591029405593872,962.6200600601733,-0.00018875258222450747,0.8623694671246821,1.0151594256361327,1000
51,4.130699886436082,0.1415511180228747,-1.1707851243622456,0.12842595107006322,0.09351354837417603,1402.6996996998787,0.0003474402319953559,0.9976506961136188,0.06620058690448506,0.059114280899570985,0.7580714941213866,1.3045717228649172,0.017709270119667053,967.86279279273,-0.00018868384316840563,0.8621580131834625,1.015041023492813,999
52,4.130161586186744,0.14196245519591405,-1.170578640279751,0.1289975375183681,0.09382665157318115,1407.3964564562775,0.00034728932597347177,0.9974744486509581,0.06608303930037297,0.05898303133991814,0.7699810976070904,1.3071520070675395,0.017671391367912292,967.8772972973529,-0.00018821489320162784,0.8616330827351649,1.0149427379171054,998
53,4.130508994739317,0.14143967496763193,-1.1711042551170228,0.12837080161402012,0.09347309172153473,1402.0930930932518,0.0003473172548179682,0.9976506961136188,0.06645266756934759,0.05915423321246021,0.701222235918217,1.2915767410930348,0.01778291165828705,967.4442342342809,-0.0001891322901168748,0.8631239890623998,1.0148431484897933,997
54,4.129835653778733,0.14182526143156193,-1.1710211736690772,0.12869067927656438,0.09377945959568024,1406.6883983982261,0.00034713021040584245,0.9974744486509581,0.06643271258172508,0.05918849504794662,0.7257485304520253,1.2971425906203091,0.01776804029941559,967.3903603602666,-0.00018914771487263353,0.8633897037644009,1.0146428520480792,996
55,4.129883211180075,0.14179052095073968,-1.1706930819240895,0.12860654873998512,0.0937541276216507,1406.308758758707,0.00034713929612524363,0.9974744486509581,0.06641719131193195,0.0591410034483454,0.711002727584273,1.2938297564084542,0.017766594886779785,967.1292792793829,-0.00018911178856523877,0.8631239890623998,1.0146201898654303,995
56,4.129982342355671,0.14145389347513843,-1.171159508871953,0.12797236102475693,0.09352275729179382,1402.8378378378693,0.0003471702240455291,0.9976506961136188,0.0665206916220308,0.05970441091992199,0.7910349000415233,1.3155191948609306,0.017871439456939697,972.634234234225,-0.0001893462675599817,0.8609823427190693,1.0144282753268878,994
57,4.130620629582184,0.1419151299041958,-1.1703934152760724,0.1289298353933144,0.09377945959568024,1406.6883983982261,0.0003473485625746787,0.997595782074904,0.06599033929747887,0.058811502007166644,0.769068518052304,1.3063907504575194,0.017638877034187317,967.3903603602666,-0.00018779925060886452,0.861488587876491,1.0143578052520752,993
58,4.130234937004696,0.14178491002480909,-1.171026836722488,0.12814186940656688,0.0937354564666748,1406.0285485486966,0.0003471976022050088,0.997595782074904,0.06636746031178448,0.059229128557073844,0.7668313984472572,1.3060298568387303,0.017728716135025024,966.9365765766706,-0.0001892264258651051,0.8601658181304489,1.0142934198180835,992
59,4.130401956678625,0.1414668533131012,-1.1710558424313837,0.12781189248935557,0.0935051292181015,1402.5735735734925,0.00034726842610064004,0.9976506961136188,0.06633948564137283,0.05938263348284631,0.7613980967631182,1.306781199483378,0.017825350165367126,972.4510110109113,-0.0001885721531636697,0.8599732256441248,1.0142600163817406,991
60,4.130235020900486,0.1413800427625853,-1.1714966434765104,0.1275398905867955,0.09348030388355255,1402.2012012011837,0.0003471491258427163,0.9976506961136188,0.06643444801007874,0.05938285581502668,0.7156897360643861,1.2970852456842519,0.01786746084690094,972.1928328329232,-0.0001887739519292238,0.86230873517368,1.014137330154578,990
61,4.130137339778913,0.14133156000424055,-1.1714436446731367,0.12736427894653515,0.09345288574695587,1401.789789789822,0.0003471330369577424,0.9976506961136188,0.06664438010527614,0.05959950865156959,0.741392990920609,1.3023636423124496,0.017904505133628845,971.9075875876006,-0.00018943286033703535,0.8623087351736798,1.0138519729177158,989
62,4.130721874015276,0.14143915748988284,-1.171100266080495,0.1278409807385455,0.09347230195999146,1402.0810810811818,0.0003473223451919124,0.9976506961136188,0.06620701968349053,0.059053290350074464,0.7133694892384463,1.2949200941775802,0.01780182123184204,972.1095495496411,-0.0001878312461167448,0.8618810032399278,1.0137911885976791,988
63,4.130608989550822,0.14138551053543869,-1.1708893821152793,0.12729062362257332,0.09344926476478577,1401.735735735856,0.00034727931410430364,0.9976506961136188,0.0663275250443146,0.05916550578622502,0.7034025716195567,1.293474909090846,0.017836809158325195,971.8701101101469,-0.00018823478192295899,0.8626325504147546,1.0135912025968234,987
64,4.130664819894835,0.14135611431524087,-1.171024030839193,0.12725918991943413,0.09342807531356812,1401.4174174175132,0.0003472861549893616,0.9976506961136188,0.06639789861212507,0.059192502156333725,0.7071817110313887,1.2936290305622606,0.017847776412963867,971.6494094093796,-0.00018838673042449668,0.8626325504147546,1.0134370376666388,986
65,4.130511251506427,0.14164999199816794,-1.1711728218323147,0.1272307569960042,0.09365671873092651,1404.8474474474788,0.00034716433729797244,0.9975957820749038,0.0663005677678694,0.058998082955845375,0.6937244669862324,1.2898182061598111,0.017726927995681763,966.124324324308,-0.00018891535648480064,0.8634023658014361,1.0136953865488372,985
66,4.130253746660049,0.14128043038952903,-1.1717611840554951,0.12655892496079366,0.09340262413024902,1401.0360360362101,0.00034719891777746503,0.9976506961136188,0.06676977154972594,0.05968800340119209,0.7371887281608251,1.3013538291755182,0.01792779564857483,971.3849849849939,-0.0001898526629669671,0.8628459335430112,1.0132081806659698,984
67,4.130343864295656,0.14179943357545466,-1.171291635684863,0.12748082264369764,0.09372702240943909,1405.9020020018797,0.0003472683418860973,0.9975957820749038,0.06632114428153449,0.05925053060152561,0.7931146533901212,1.3132165865020893,0.017788678407669067,971.5203203202691,-0.0001882534444077187,0.8601403919749695,1.0130474343895912,983
68,4.13069040570038,0.14184189507803796,-1.171041257706037,0.12777961077092936,0.09373423457145691,1406.0104704706464,0.00034734374473585644,0.9974744486509581,0.06601156049260967,0.05881360993331727,0.7405910772116187,1.3000876484292296,0.017728805541992188,971.5952752754092,-0.00018710304034031365,0.8616504884939038,1.0129726802309356,982
69,4.130662832828547,0.14184081189540712,-1.1708747465415486,0.1276758123692376,0.09372380375862122,1405.8537937938236,0.0003473804932716751,0.997595782074904,0.06605631754729166,0.058850125090192516,0.7414322360007706,1.300725713871344,0.017738834023475647,971.4870070070028,-0.00018722002558778605,0.8618037732410222,1.0128332301974297,981
70,4.13057771948881,0.1414006060655773,-1.1712337194605997,0.12728726298794577,0.09345868229866028,1401.8768768769223,0.00034728144475380617,0.9976506961136188,0.06629322710934848,0.05933803709117232,0.7473561496572536,1.3043563187807912,0.017898455262184143,976.6408908909652,-0.00018764244017928114,0.861420916606989,1.0126938422520957,980
71,4.130695451963816,0.1417562682734507,-1.170939016310367,0.12754744368545287,0.09368422627449036,1405.2602302301675,0.00034732064970928347,0.9974744486509581,0.06617618253249585,0.05893678613637159,0.7449356227930481,1.3009505424361394,0.017763599753379822,971.0768368367571,-0.00018758466490259484,0.8622758463092479,1.0125979781150818,979
72,4.131055517701913,0.14182926029352733,-1.170704214867215,0.1275031981210367,0.09370893239974976,1405.6308308308944,0.00034740820399631724,0.997595782074904,0.06586433252827688,0.05857992453025958,0.7270346403340344,1.2964441499060575,0.017695188522338867,971.3329329330008,-0.0001864928139078341,0.8617730004407942,1.0124854743480682,978
73,4.130334264812279,0.14125258434511145,-1.1716853153962494,0.12666665284434356,0.09339143335819244,1400.8678678676952,0.00034717151252506163,0.9976506961136188,0.06660033858248166,0.05953915278113061,0.7141793972766295,1.2969619043924263,0.017982974648475647,975.9379479479976,-0.00018853760396231244,0.863169412541463,1.0123688106735549,977
74,4.131020846745826,0.14175004050004286,-1.1706361456374934,0.12744618751155504,0.09367521107196808,1405.1246446445584,0.00034733955222911997,0.997595782074904,0.06599394791273837,0.05868110760148664,0.7188802311214659,1.2949475615104082,0.01772145926952362,970.983143143123,-0.0001868824445298211,0.8618037732410222,1.0128476346532505,976
75,4.129974479706871,0.14157735000948568,-1.1713745884723432,0.12657146185553106,0.09365873038768768,1404.8775775777176,0.00034698289712621096,0.9975957820749038,0.06667079264966495,0.059587722620922434,0.7476398039415946,1.3037024795190635,0.01788829267024994,970.8124124123715,-0.00018959305630153727,0.8631856364449373,1.0124224548538527,975
76,4.130738597831979,0.14167617341386798,-1.17115793479324,0.12712123797481223,0.09364967048168182,1404.7419919921085,0.00034725516858321784,0.9975957820749038,0.06633272364236521,0.0591970620874066,0.7746716457242773,1.3080177701320426,0.017788812518119812,970.7187187187374,-0.00018835769938060738,0.8602970408851994,1.0121103997031848,974
77,4.130522823016905,0.14119753844035074,-1.1718307230935026,0.1261426535777984,0.09336157143115997,1400.420420420356,0.000347150271210909,0.9976506961136188,0.0667226114044232,0.059724480108042946,0.7604311860611519,1.306619243885746,0.01798512041568756,975.6262262263335,-0.00018905419445148798,0.8636783943559362,1.0120339691638947,973
78,4.130512487056643,0.1411834119859028,-1.1718186290244392,0.12623002918008577,0.09335257112979889,1400.2852852854412,0.0003471484477096817,0.9976506961136188,0.06671881715190553,0.059716038816043836,0.7499223088301945,1.304419888691816,0.01798883080482483,975.5320820820052,-0.0001890765591450218,0.8630680367460035,1.0119148219625156,972
79,4.129875741257573,0.14155638936418494,-1.1715589853339081,0.12638674361187724,0.09365411102771759,1404.8082782782149,0.0003469496559337001,0.997595782074904,0.06670009599377712,0.05967819269793154,0.7497910035761279,1.304252281001447,0.017981305718421936,975.4316616617143,-0.00018898203230672923,0.8630680367460035,1.0117021078864734,971
80,4.130275238428684,0.14162120660372984,-1.1712613531265312,0.12668466791076083,0.09365731477737427,1404.8564864865039,0.0003470948836045086,0.9975957820749038,0.06643972513044165,0.05929352753736956,0.7335694159796962,1.2997877743003639,0.01792249083518982,975.4651351352222,-0.00018784463240130155,0.8628618484488901,1.0116642341017723,970
81,4.130652878458137,0.14170443992467338,-1.1713192364253424,0.12682214351147258,0.0936918705701828,1405.3747247247957,0.0003471699491069051,0.9975957820749038,0.06610593673817458,0.05893038982791519,0.7244559680802549,1.2974510102700303,0.017836734652519226,975.8249749748502,-0.00018669068585643148,0.8618466117220088,1.011510007083416,969
82,4.131001909837028,0.14174753032959989,-1.171050530554307,0.12705931803642107,0.09368526935577393,1405.275295295287,0.00034729867616802756,0.9975957820749038,0.06592786608796035,0.05870623319919084,0.7131332655352978,1.2941360502306465,0.017796292901039124,975.7559359360021,-0.00018606532173702118,0.861420916606989,1.0112807775537174,968
83,4.1312007990893935,0.14174913561479324,-1.170701528750169,0.12702501575114172,0.09367762506008148,1405.1608008008916,0.0003473310579242454,0.9975957820749038,0.06585847595263095,0.05860367753619056,0.7198992068086527,1.2953556393668257,0.017771437764167786,975.6764364363626,-0.00018575299827388073,0.861420916606989,1.0116077338655791,967
84,4.1300145971854,0.14150614210460372,-1.1719460081524884,0.12595223781039974,0.09362559020519257,1404.3804304304067,0.0003469346996576203,0.9975957820749038,0.0667868756289993,0.05979045988244501,0.7728531431003116,1.309717860147759,0.017988845705986023,975.1345845845062,-0.00018928813388098997,0.8630986630090877,1.011085075636705,966
85,4.129881821720805,0.14157782164029908,-1.1718052679332285,0.12621763128742,0.09367901086807251,1405.1818918918725,0.00034691104252570153,0.9975957820749038,0.06649007819045635,0.05943989072275465,0.697716707543838,1.2932469297753548,0.0180378258228302,980.3594594595488,-0.00018743946248011567,0.8624060635988974,1.0109120359023414,965
86,4.1310243117098775,0.1416152183791683,-1.1714697192154195,0.12621425656913035,0.09360931813716888,1404.1363763764966,0.00034726096904942513,0.997595782074904,0.06621018614442575,0.05886993855057166,0.7069053057618948,1.292380032474,0.017856508493423462,974.9651251251344,-0.00018678588068329617,0.8623468539036243,1.0107661907871566,964
