cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
253,4.130226757389929,0.14116363337020107,-1.160822324894046,0.13152843240174084,0.09186728298664093,1378.0059259259142,0.0003526523426330986,0.9971237796673877,0.06253610933242051,0.056482179620701116,1.0512146049556534,1.3927603515073397,0.017563745379447937,1014.8827427425422,-0.00016996983181279566,0.8492717079995997,0.996843973795573,666
254,4.129668368233575,0.14085951383494955,-1.1611618241399904,0.1302648615203241,0.09177780151367188,1376.6637037037872,0.0003522436454954741,0.9972678980754938,0.06313245654633465,0.05718109642259159,1.0575049489236736,1.3948923124187946,0.01770399510860443,1013.8942142142914,-0.00017217125198758102,0.8489686919911235,0.996893954773744,665
255,4.130476762951424,0.14107580784576793,-1.160863242478232,0.13044310016556024,0.0918455421924591,1377.679999999702,0.00035252292887777306,0.9972678980754938,0.062478240660166356,0.05648319951670842,1.0550433134064017,1.393737257576075,0.01754586398601532,1014.6427027028985,-0.00016999023049138915,0.8483675566379172,0.9968460227052371,664
256,4.129400507769601,0.14079740128044554,-1.1617121597635691,0.12974146711698306,0.09174185991287231,1376.1244444446638,0.00035222989883126687,0.9972678980754938,0.0635133875219245,0.05776929262653466,1.1547925811036244,1.416431949768877,0.01776924729347229,1013.4970570569858,-0.00017363833645477349,0.8472026165547901,0.9967229639490446,663
257,4.130148214924616,0.1408684803842308,-1.1609594448485716,0.13059727736885593,0.09179815649986267,1376.9688888890669,0.00035218606217337365,0.9972678980754938,0.0629937214453675,0.05723712739764977,1.1537192388035251,1.4148865724058513,0.017641738057136536,1014.118978979066,-0.00017199819027559864,0.8429571298821597,0.996729296942552,662
258,4.13045529163245,0.14095612567939586,-1.1602305140490738,0.13097842401139728,0.09180565178394318,1377.0814814814366,0.000352373872505684,0.9972678980754938,0.06278038049142247,0.056863375876297084,1.1221217708132674,1.4070620983965962,0.017585396766662598,1014.201901901979,-0.00017102299579263897,0.8456764486692004,0.996531421939532,661
259,4.129941378896301,0.14042965637158408,-1.1614551769909724,0.12896059486110206,0.0914931446313858,1372.3937437436543,0.0003522636406203548,0.9971924683359287,0.06327235279181465,0.05754431210409684,1.0655077347089819,1.3984151431937462,0.017837166786193848,1018.8278978979215,-0.00017232382332783836,0.8485483129866852,0.9962772950530052,660
260,4.129370887672861,0.1408547733237336,-1.161524458753327,0.12976500226662022,0.09181039035320282,1377.152592592407,0.00035211004726559686,0.9974412005888671,0.06323107449253175,0.05755179211843993,1.1229849057586039,1.4099808934032723,0.017799407243728638,1018.9068168168887,-0.00017216907130823466,0.8484960987734025,0.9962231541673343,659
261,4.129525663079442,0.14055065003630685,-1.1620686315119673,0.130059555474117,0.0915457010269165,1373.1821821820922,0.0003523581966909474,0.9971924683359287,0.06337611535269076,0.05774346692664379,1.135438918016911,1.414376424486553,0.017926618456840515,1024.0680680680089,-0.00017175148369335153,0.8459627413393036,0.9957334026694298,658
262,4.130462267583468,0.14103242988699993,-1.1605443057497484,0.1303578353430784,0.09183073043823242,1377.4577777776867,0.0003524719582133669,0.9972678980754938,0.0626000895969231,0.05676152520243705,1.125486658125654,1.4087210510147,0.017625033855438232,1019.1326126125641,-0.0001698316242799755,0.84398251148702,0.9960127373536428,657
263,4.129876713961464,0.140928457258799,-1.161140142987519,0.13012872846818996,0.09181711077690125,1377.253333333414,0.00035226597847021456,0.9972678980754938,0.06295462826436216,0.05714275669322819,1.1136289408806572,1.4075318909052443,0.01772083342075348,1018.9813513513654,-0.00017097856647997915,0.8463924131303456,0.9960377588868141,656
264,4.129965721958816,0.14119335192708246,-1.16033713878185,0.13069291766918756,0.0919450968503952,1379.1733333328739,0.0003524331261910228,0.9972678980754938,0.06232457887381315,0.05654662367837019,1.0813678321450926,1.4018010759416084,0.017680972814559937,1025.0612612613477,-0.0001682492052194088,0.8471176990406368,0.9957419087489446,655
265,4.130175193953594,0.14118970213079224,-1.1607186755564491,0.1304923908427508,0.0919215977191925,1378.8207407407463,0.00035251535053484076,0.9972678980754938,0.06240048389291871,0.05657129885440375,1.1114056857002232,1.407199222839628,0.017678916454315186,1024.799199199304,-0.00016831245720677176,0.8451361302928443,0.9955503046512604,654
266,4.13001228663255,0.14114883461742386,-1.1607962677295556,0.13065877499792924,0.09188839793205261,1378.3229629630223,0.0003525397508138548,0.9972678980754938,0.06265314116366039,0.056849847951935796,1.1478259677553453,1.4144434335189502,0.017727062106132507,1024.429229229223,-0.00016910026606556413,0.8443189535010744,0.9953752160072327,653
267,4.130034161737872,0.14112811769589412,-1.1608766421127061,0.13068941911686427,0.09188130497932434,1378.2162962965667,0.0003525150660138187,0.9972678980754938,0.06257144030082415,0.05674333511475448,1.1215548077698179,1.4098588559738086,0.017712324857711792,1024.3499499498866,-0.00016883367240245927,0.8441901697881629,0.9956345583001773,652
268,4.129418004203487,0.14062613223041492,-1.1615849645179126,0.12942302557376906,0.09160535037517548,1374.0769269270822,0.00035232137190801285,0.9971924683359287,0.06312342814530607,0.057469901782688244,1.0968699114952232,1.406516231333158,0.01797221601009369,1029.3932232232764,-0.00017016519049652416,0.8473697779653184,0.9951390946904819,651
269,4.130471480053824,0.14080961783099805,-1.160573668224312,0.1306040227081592,0.0916319191455841,1374.475575575605,0.00035267127906256617,0.9971924683359287,0.06250576763875312,0.05673335283408872,1.1055978336384182,1.407276484692312,0.01780085265636444,1029.691871871706,-0.00016795162371190277,0.8461871215547804,0.9950120002031326,650
270,4.129940806815921,0.14125184508260807,-1.1607061766508533,0.13078722315316804,0.09196209907531738,1379.4281481485814,0.00035251344599938813,0.9972678980754938,0.062353804350939686,0.05654174841329053,1.1098224695933485,1.407882060136868,0.017755761742591858,1029.910880880896,-0.00016736420755485642,0.8457449649483864,0.9950873752435049,649
271,4.1304071755022616,0.140813785928268,-1.1604791637773673,0.13078034535448405,0.09162501990795135,1374.3722222219221,0.00035270702709245877,0.9971924683359287,0.062484246015817195,0.056699405138991764,1.0904083142321168,1.4043309824396148,0.017802715301513672,1029.6144444444217,-0.00016791363666537415,0.8474902431540806,0.9949324652552605,648
272,4.129923926459418,0.1412712130716134,-1.1605257891570289,0.13097107224610924,0.09193482995033264,1379.0192592595704,0.00035266513298724486,0.9972678980754938,0.06240458610291417,0.0565401419910643,1.096102941659674,1.404522499996393,0.017768770456314087,1029.605595595669,-0.00016747369795714107,0.847200968005093,0.9947772448261579,647
273,4.129929714331322,0.14120850580888902,-1.1601912510738348,0.13121022113248762,0.09191647171974182,1378.743703703396,0.0003525776484942362,0.9972678980754938,0.06242275803123374,0.05653041994908992,1.0920962242241359,1.4032858447809295,0.0177767276763916,1029.3998598596081,-0.00016750523182435518,0.8467588113986991,0.9946377327044805,646
274,4.130103434777822,0.14125845641870688,-1.1603444049254847,0.13118488192686012,0.09191866219043732,1378.776296296157,0.000352694002542848,0.9971237796673877,0.062337280137816795,0.056470622485402175,1.1188968408104696,1.4088164826475593,0.017739370465278625,1029.4241941943765,-0.00016724215937334727,0.8450719098732424,0.9945960094531378,645
275,4.1303329363062575,0.14070507578571187,-1.1608571011586506,0.1307454822277988,0.09156733751296997,1373.5070070065558,0.0003526572058526406,0.9971924683359287,0.06271609652636422,0.05687518120644781,1.0970365101770332,1.4055069614465299,0.017846569418907166,1028.9662662660703,-0.0001685271720509273,0.8475612624733767,0.9944772968689601,644
276,4.13005494268655,0.14122300065658094,-1.1603700803905783,0.13133284131088263,0.0919012576341629,1378.5155555554666,0.00035267142273263854,0.9972678980754938,0.06235717648539592,0.056431977981523246,1.0788826191377687,1.4008037557070852,0.017761558294296265,1029.2295195194893,-0.00016725389560310052,0.8476184467601772,0.9944127251704534,643
277,4.13000383812028,0.14078953628502838,-1.161033167395605,0.13054148849754402,0.0916571170091629,1374.8535535535775,0.00035252448518917833,0.9971924683359287,0.06261866271178418,0.05691536679000354,1.099648986847214,1.406941561616647,0.017918691039085388,1034.6355555555783,-0.00016767721199589008,0.8460923670012864,0.9942503025134405,642
278,4.12963524702433,0.1406310622346914,-1.161614978407198,0.13013009760884361,0.09158661961555481,1373.7963963965885,0.0003524015667731642,0.9971924683359287,0.06313126482019377,0.05757718255325144,1.1766000515839172,1.424489225872806,0.018018633127212524,1033.839999999851,-0.00016943514663027013,0.8452440844881619,0.9941170612970989,641
279,4.1299392574965355,0.14108997078348387,-1.160704469332141,0.13095024264348812,0.09183764457702637,1377.561481481418,0.00035258584813533555,0.9972678980754938,0.06266041124357027,0.05663742518183974,1.068847655819546,1.3984697874044463,0.017833516001701355,1028.5171871869825,-0.00016804607840353267,0.8483538115241247,0.9941317141056061,640
280,4.129817447146854,0.1406836498286429,-1.1606763283507098,0.13018683510670165,0.09159372746944427,1373.902702702675,0.00035250541669152696,0.9971924683359287,0.062953694042804,0.05743290069571722,1.1797701484354164,1.4243922579847617,0.017977073788642883,1033.9199999999255,-0.0001690195129574224,0.844177760590058,0.9940502544244131,639
281,4.129190680142996,0.14073786369692498,-1.1618845054530837,0.12950205617028207,0.09166833758354187,1375.0218718717806,0.0003523588070288752,0.9971924683359287,0.06292385722710085,0.05760294549670594,1.1803680203832654,1.4272219557004517,0.018073394894599915,1039.4233133131638,-0.00016849407237382177,0.8430834664342663,0.9939732030034065,638
282,4.130518992204924,0.14083713979634865,-1.1607030710075943,0.13064436149771114,0.09159944951534271,1373.9883383382112,0.0003528650272886237,0.9971924683359287,0.06259979395772176,0.05695686978512295,1.1986869659795305,1.426698898536954,0.01786741614341736,1033.9844444440678,-0.00016763837456555138,0.8411607723158829,0.993712805211544,637
283,4.129992905690614,0.1412541360534802,-1.1599171824443024,0.13097080673577546,0.09190817177295685,1378.6192592596635,0.000352724639979131,0.9972678980754938,0.062390551117202896,0.05651119012404603,1.1202074774448656,1.4099929986282895,0.01783616840839386,1033.9644444445148,-0.0001665821767421741,0.8453311484987702,0.9937085832158725,636
284,4.129414629291844,0.14073522680263525,-1.161578574824493,0.12985608732110343,0.09161990880966187,1374.295445445925,0.0003525361719610479,0.9971924683359287,0.06300518467157547,0.057555586900818495,1.1801762237208795,1.4256725980792417,0.018080726265907288,1038.8741841837764,-0.00016853348746064732,0.8445574675357419,0.9936045234402021,635
285,4.1297386876634645,0.14081251633288383,-1.1612234205611784,0.1305637393119699,0.0916350781917572,1374.5228228224441,0.0003526668420465552,0.9971924683359287,0.0627533917681181,0.057141047577495135,1.137777468319518,1.4157778495138726,0.018027454614639282,1039.0460660662502,-0.00016747147905777368,0.8459731343938741,0.9934481233358383,634
286,4.129782218385387,0.1405874307125571,-1.1620933580546162,0.12961266379201886,0.09148623049259186,1372.2903903899714,0.0003526820085095607,0.9971924683359287,0.06330391755452873,0.05760393763189433,1.1611233865694244,1.4194642490601264,0.018055811524391174,1032.7066666670144,-0.00016984527660352802,0.8463659792580417,0.9933731829126676,633
287,4.129428014561936,0.14068433021503943,-1.1615696123563475,0.12963630990686703,0.09157876670360565,1373.6782782785594,0.00035256831259290354,0.9971924683359287,0.06312279382005467,0.05756989690022569,1.161730012608717,1.421723262184574,0.018109992146492004,1038.407647647895,-0.0001687004512903483,0.8451104675708132,0.993289922674497,632
288,4.12965857740995,0.14073782234338475,-1.1612190902568502,0.12979166490777375,0.09158803522586823,1373.8170670671389,0.0003526656021890096,0.9971924683359287,0.06294260065104547,0.05735151561882273,1.1620052110265284,1.4212044779465944,0.018062561750411987,1038.5125625627115,-0.00016807722682472904,0.8448221262340261,0.9931106120347977,631
289,4.1296656043142885,0.1407139519921949,-1.1614683115006754,0.1297758898382968,0.0915645956993103,1373.4656656663865,0.00035269625764416083,0.9971924683359287,0.0630167467544587,0.05741386147498457,1.1595693105073952,1.4198159796366867,0.018078982830047607,1038.2469269270077,-0.000168362189918805,0.8451104675708132,0.9929982324441274,630
290,4.130409761860564,0.1408841442055823,-1.160486887975806,0.1306071672596715,0.09161578118801117,1374.233433432877,0.0003529198974350584,0.9971924683359287,0.062490174875295325,0.056794093961536285,1.1617882989821258,1.4200341385017066,0.017938822507858276,1038.8273073071614,-0.00016643085200104365,0.8434741126701399,0.9929565712809563,629
291,4.129625331711125,0.14088690498256162,-1.1612415648397147,0.13005777982280342,0.09167423844337463,1375.110460460186,0.0003527054088266188,0.9971924683359287,0.06264621594713794,0.05715265413434085,1.1553435816208681,1.4200008652744796,0.018079757690429688,1044.1516716713086,-0.00016661100103730874,0.8451358875578648,0.992808739344279,628
292,4.129487789965965,0.14080490398162768,-1.1616180199765564,0.1298976858832216,0.09164826571941376,1374.7206706712022,0.00035260134304230037,0.9971924683359287,0.06282838348299265,0.05736729517354437,1.1638962180602643,1.4222945155608286,0.018123090267181396,1043.8556956956163,-0.00016722404755208604,0.8430456847755283,0.9930796921253204,627
293,4.129839034499349,0.14067328664059872,-1.1611993690461508,0.13029170729636166,0.09156851470470428,1373.5247247247025,0.0003525759993217285,0.9971924683359287,0.06292724735353009,0.05722898424844457,1.125598281416372,1.412950802112916,0.018062055110931396,1038.2915715714917,-0.00016790121168451538,0.8466105938002819,0.992852325240771,626
294,4.129455137091714,0.14076956759455783,-1.161252662208286,0.12993054168881094,0.09163054823875427,1374.4549049055204,0.0003525807639956388,0.9971924683359287,0.06293136376473639,0.05741555165479717,1.164884983154586,1.4225956679735319,0.018151506781578064,1043.6538938935846,-0.00016739601285846274,0.84436768643427,0.9925962115327518,625
295,4.1295860756087945,0.1407591349977544,-1.160936158878277,0.13028031924013642,0.0916140079498291,1374.206856857054,0.00035261599406683836,0.9971924683359287,0.06289582807156775,0.05726779661169247,1.1382023100222263,1.416588604516289,0.018144264817237854,1043.4655455453321,-0.00016709907193912445,0.8466366746739484,0.9925336266557376,624
296,4.129948459767006,0.14081711139630146,-1.1606155152384692,0.13052921132744053,0.09163782000541687,1374.5641641635448,0.00035266782179639274,0.9971924683359287,0.06261012075675858,0.056959489232409524,1.1335227126242629,1.414819862910363,0.01806996762752533,1043.7368568563834,-0.00016621152995166183,0.8452151136274262,0.9924024964372318,623
297,4.129525011455691,0.1406741182068382,-1.161245160919781,0.13005784781637594,0.09157483279705048,1373.619219219312,0.0003525552797253245,0.9971924683359287,0.0631059436665641,0.05746131965306959,1.143407877612674,1.4167749606799547,0.018183186650276184,1043.0193393388763,-0.00016775709018257464,0.8445849108586708,0.9923337027430534,622
298,4.130514879484434,0.14096206567372332,-1.1601888620886767,0.13073555992306365,0.09167443215847015,1375.1134134130552,0.0003528882940676425,0.9971924683359287,0.062223546509113575,0.05642253903165044,1.1163287399691129,1.410377418581543,0.017969220876693726,1044.1539139132947,-0.000164673191643565,0.8459607048238328,0.9923545643687248,621
299,4.129423019853798,0.1408830341311167,-1.1607456116847537,0.1302393517934057,0.09169609844684601,1375.4382382379845,0.00035261063160880443,0.9971924683359287,0.06266135760723093,0.05708830030159303,1.1231500476185268,1.4142182172680495,0.018178775906562805,1049.0630630627275,-0.00016568883565587324,0.8451760990135062,0.992179661989212,620
300,4.130456609500421,0.14087577408551222,-1.1599174376494894,0.13084073712615082,0.09162504971027374,1374.3722222223878,0.00035286180453482493,0.9971924683359287,0.062438836590283445,0.0567092397309005,1.1549218094610358,1.4182011339275096,0.01800537109375,1043.5911111114547,-0.00016548041206208245,0.8435144103425392,0.9920047596096992,619
301,4.129214469645475,0.14072928068723797,-1.161099748436531,0.12995592980029666,0.09164080023765564,1374.608458458446,0.00035244022090111227,0.9971924683359287,0.06290033182327066,0.05728039449607771,1.1018174991129293,1.409356294462342,0.018246009945869446,1048.4301801798865,-0.00016644695614639524,0.846098393333047,0.992090068757534,618
302,4.130756552154954,0.1409428080856476,-1.160005483633254,0.13082682018806766,0.091642364859581,1374.6320820823312,0.0003529630714215463,0.9971924683359287,0.06219959626595179,0.05630692612451467,1.1008993035725867,1.4064419259249348,0.017961636185646057,1043.7884284285828,-0.0001644862331401043,0.8471432497409497,0.9919776270786922,617
303,4.130046558380127,0.1405832564725336,-1.1608733001819715,0.130071201025508,0.09145884215831757,1371.8793393392116,0.0003527681571926672,0.99726455011483,0.06249197759144501,0.05707528229636704,1.150935326516187,1.4216198933693946,0.018223628401756287,1054.5739139141515,-0.00016463168436988112,0.8438323657342957,0.9917130693793297,616
304,4.129870814792181,0.14047081048778537,-1.1612396197335442,0.13018646571965234,0.09140448272228241,1371.064144144766,0.00035269501641948663,0.997388762636971,0.06272581175363537,0.05722839470876147,1.1261400818758727,1.4159407309800456,0.018283739686012268,1053.9472672669217,-0.00016526561880924557,0.8448756678719885,0.9916505465904872,615
305,4.129872992887336,0.14048129353575997,-1.16094604627284,0.13003513869580438,0.09140725433826447,1371.1053453451023,0.00035271154837296533,0.99726455011483,0.06268104661814047,0.057194072370799515,1.1229891865300603,1.4155878842748564,0.018273591995239258,1053.9789389390498,-0.00016517140724985939,0.8448756678719888,0.9916317959626516,614
306,4.130562237791113,0.14101277168211565,-1.1601897997319486,0.13089973956311618,0.09169000387191772,1375.3466966971755,0.00035295437464167033,0.9971924683359287,0.06213917826360042,0.05631247411516395,1.10975040666679,1.409490723951915,0.018030717968940735,1048.9932432435453,-0.0001635893403018824,0.8464855825225855,0.9915652374426525,613
307,4.130129725246106,0.1405259443224293,-1.16095823463663,0.12995820708682554,0.09140822291374207,1371.1200600601733,0.0003528202573296156,0.99726455011483,0.06258253426196686,0.05698866008905381,1.1207668284393755,1.4146457329805209,0.01825043559074402,1053.9902502503246,-0.00016460729966809813,0.845150094156632,0.9914734090367954,612
308,4.130042968362065,0.14046837098519666,-1.1604319896685138,0.12992911722404377,0.09138251841068268,1370.7345345346257,0.00035277499588831526,0.99726455011483,0.0626881821819536,0.0571283847082513,1.1266113323796283,1.4159933230055672,0.01827409863471985,1053.6938938936219,-0.00016503114285556386,0.8447324322941046,0.9914443517724674,611
309,4.130103245780274,0.1410678847371759,-1.1597532396130399,0.1307487849784399,0.0917496532201767,1376.2414414407685,0.0003528636506781848,0.9971924683359287,0.062096930888485544,0.05642143644654401,1.1291342458676414,1.4155598921477777,0.018117114901542664,1054.3409009007737,-0.00016292894205993203,0.8448756678719885,0.9913212309281032,610
310,4.130241269195402,0.14105721272080946,-1.1596672522713565,0.1311696961886739,0.09173095226287842,1375.9609109107405,0.0003529063731011489,0.9971924683359287,0.06212173475338236,0.05636629049435288,1.1133212028789021,1.4112368962323252,0.01811935007572174,1054.1259859856218,-0.0001629033004714384,0.8454624429023012,0.9911589945356052,609
311,4.130039620238382,0.14098828343895345,-1.1599499255412682,0.13074829097699184,0.09170673787593842,1375.5976976975799,0.0003528297522554511,0.9971924683359287,0.062398228626123875,0.0568812468493926,1.2163403049003572,1.4329107738615585,0.018153205513954163,1053.8477277280763,-0.00016409033931145871,0.842582117352796,0.9910027806957563,608
312,4.129668437828452,0.14047998200711223,-1.1612897039249195,0.1298560285600969,0.09141097962856293,1371.1612612614408,0.0003526950982138021,0.99726455011483,0.06279461079260759,0.05728041447266717,1.1327586057290775,1.4181070207463087,0.018386542797088623,1058.6857357360423,-0.00016464076283072485,0.8456483845757122,0.9908587982257208,607
313,4.129711176985401,0.14039378128880287,-1.1611274855105997,0.12937881580154562,0.09140214323997498,1371.0288288285956,0.0003525154699805819,0.99726455011483,0.06286809416569508,0.057536206844200084,1.1926534621631557,1.4311004318855036,0.01839156448841095,1058.5834834836423,-0.00016517726864122975,0.8429192857597126,0.9909631684422493,606
314,4.1300491835619955,0.14085586363030614,-1.1598478090470001,0.13039296080790508,0.09166263043880463,1374.9362362353131,0.00035267007841635644,0.9971924683359287,0.06262199094494403,0.05701812289515733,1.2126144065028264,1.4319384964972137,0.018206864595413208,1053.3409809805453,-0.00016459780989278621,0.8435838503626566,0.9908485536774,605
315,4.12996047876649,0.14044877689239157,-1.1605699098149824,0.12999156824088834,0.09140214323997498,1371.0288288285956,0.000352649659165664,0.99726455011483,0.06270080908985906,0.05708239774288512,1.1185484541764161,1.4144448125157647,0.0183599591255188,1058.5834834836423,-0.0001641778704484655,0.8456483845757123,0.9906173373262088,604
316,4.129851495897448,0.14098562194788997,-1.1598546161400647,0.13062068799503218,0.09174136817455292,1376.1174174174666,0.0003526905680133346,0.9971924683359287,0.06235686362018449,0.05688707856866305,1.2187107885602995,1.4342981077561718,0.01823517680168152,1058.9106906903908,-0.00016329371409243957,0.8436665107425152,0.990600697696209,603
317,4.130201425101306,0.14109207370676083,-1.159558321890436,0.13099364167905508,0.09175574779510498,1376.3329829825088,0.00035289918413051254,0.9971924683359287,0.0621729217910845,0.056684991407248246,1.2321876530354317,1.4365363450088415,0.01817697286605835,1059.0765665667132,-0.00016265833655389075,0.8419717556880463,0.990348681807518,602
318,4.130273902738416,0.1410877865156509,-1.1593582206028852,0.13136508823839368,0.09173804521560669,1376.067217216827,0.0003529541878787772,0.9971924683359287,0.06205512498701481,0.056269694108014086,1.1119341087933519,1.4113385576509767,0.018184378743171692,1058.8720620619133,-0.00016189487773864136,0.8462249281582795,0.99025908857584,601
319,4.1298952862367795,0.1406021937085577,-1.1604927841118664,0.12999762222738617,0.09146256744861603,1371.9352552555501,0.0003528016967621285,0.99726455011483,0.062478006854002656,0.0570270707039642,1.14236165473526,1.4202031139586129,0.018387526273727417,1063.9497897895053,-0.00016306605045767053,0.8441243670678104,0.9900319700439771,600
320,4.129751918207893,0.14071873773279817,-1.162685450344591,0.13081277235728378,0.09191854298114777,1378.7747947955504,0.0003512888404107671,0.9972231514758924,0.0625232687416909,0.05712604745142639,1.1378719285930128,1.4196510784211251,0.018846705555915833,1089.5213413415477,-0.00015950957780356195,0.844141625957669,0.9933795779943466,599
321,4.129817984467846,0.14124769959104938,-1.1611709617412065,0.1307663659291682,0.09197953343391418,1379.6899099098518,0.0003524252454495506,0.99726455011483,0.062194955567486616,0.05663075981088726,1.1595827162081225,1.4220794775877672,0.01856333017349243,1079.3492492493242,-0.00015965625266903618,0.843248599951156,0.9932586923241615,598
322,4.1299965860081365,0.14064828191322978,-1.1615924096696921,0.1302941999565658,0.09157909452915192,1373.6831331327558,0.00035246107729141094,0.997194480580824,0.06263606536536764,0.05706842789393205,1.1252317033982244,1.4156882098695929,0.018682897090911865,1078.3178178174421,-0.00016111042003080854,0.8449173710920808,0.9931858628988266,597
323,4.130406384548898,0.14116372532944663,-1.1608393413517164,0.13102577793438303,0.09184594452381134,1377.685765764676,0.00035272615792155743,0.99726455011483,0.06221264796331525,0.056550722409100834,1.184003859253714,1.425803544717958,0.01844555139541626,1073.0953753748909,-0.00016034781514385332,0.8419175032513418,0.9928381070494652,596
324,4.129814282566512,0.14055297940355188,-1.1615835390844318,0.129566063669542,0.09151828289031982,1372.7709909910336,0.00035246066733135817,0.9971944805808239,0.06285653211724707,0.057496900565686924,1.2036151979271974,1.4333532652867278,0.01870928704738617,1077.601801801473,-0.00016213267822241166,0.8431857349398146,0.9925171732902527,595
325,4.130001394627458,0.14115836864959735,-1.1609939414882773,0.13046059810141758,0.09188498556613922,1378.2714114114642,0.0003525664942005723,0.99726455011483,0.06217091925264824,0.05678551272191012,1.21619091243263,1.4347184077812012,0.01851882040500641,1078.2395395394415,-0.0001600327773936912,0.8424789641681363,0.992256651322047,594
326,4.1299384359586035,0.1408611839827648,-1.1603923828124272,0.13097659430001407,0.09171761572360992,1375.7610810808837,0.00035246277278887787,0.99726455011483,0.06263815186836798,0.057035532976474734,1.1819988917823743,1.4265042375219084,0.018543213605880737,1071.596216215752,-0.00016190936620694355,0.84623095166667,0.9919379527370136,593
327,4.129404309644538,0.1408728216098577,-1.1604934201360242,0.1308459356258402,0.09177902340888977,1376.682222221978,0.0003522568769008454,0.99726455011483,0.0625609415603471,0.05715492688762345,1.1596540489202862,1.4238859888818345,0.018636316061019897,1076.9962962958962,-0.00016140515314067518,0.8441652973035005,0.9917670860886574,592
328,4.12921469413628,0.14076480299094357,-1.1612341802182042,0.12970519304451192,0.09174233675003052,1376.1318918913603,0.00035213479117651773,0.99726455011483,0.06282446873716978,0.05758150134018902,1.2112309287234826,1.43574820274938,0.018681704998016357,1076.5657657654956,-0.00016245428782846297,0.842804291041531,0.9914443517724674,591
329,4.129813165179754,0.1408750861439813,-1.1611390847079266,0.13023058467314375,0.09175843000411987,1376.3732132129371,0.00035234546633721066,0.99726455011483,0.06241968928864508,0.05704439708251021,1.1939208579578562,1.4303168674387843,0.018567726016044617,1076.75455455482,-0.0001610534997507032,0.844107224673434,0.991304653386275,590
330,4.130197900028552,0.14094309848384,-1.1602750098772876,0.1307156307104247,0.09177158772945404,1376.5703903902322,0.00035246157376715633,0.99726455011483,0.06211002739106035,0.056604259088302245,1.1618164875963357,1.4237637913476318,0.018496587872505188,1076.9088088087738,-0.00015987062440882743,0.8426571703214618,0.991110938290755,589
331,4.130395321926828,0.14095737661755273,-1.1602231123962523,0.13103148224158934,0.0917702168226242,1376.549789790064,0.00035250063046329523,0.99726455011483,0.06195904537067785,0.05649208634426256,1.1566802922487724,1.421959189800296,0.01845848560333252,1076.8926926925778,-0.00015961178391826145,0.8422602735410454,0.9909212589263916,588
332,4.130112498493518,0.14084699033675038,-1.1605519712796433,0.13048403036988185,0.09172116219997406,1375.814054054208,0.00035241645537317285,0.99726455011483,0.0622541064082028,0.0566485384718487,1.1189778460581667,1.4137931548810114,0.01854240894317627,1076.3171171173453,-0.0001602648314208571,0.8452988149903644,0.9906568874915441,587
333,4.130677811574127,0.14096879592111716,-1.160212598829362,0.13091727256407185,0.09173901379108429,1376.0818618619815,0.0003526497500896727,0.99726455011483,0.061994891258932296,0.0565761926882296,1.2201278651001424,1.4349454235202213,0.01843312382698059,1076.526626626961,-0.00015971049714360458,0.8407084061722117,0.990500549475352,586
334,4.13074819758787,0.14094954737763396,-1.160315301179646,0.1306783758615248,0.09172330796718597,1375.846426426433,0.0003526634744771852,0.99726455011483,0.06196746628054164,0.05647361433490588,1.1929216281711525,1.4283055551319042,0.018425241112709045,1076.342442442663,-0.0001595799753797756,0.8402115112472004,0.9903840099771818,585
335,4.130263988850481,0.1407966676035941,-1.1608262671570864,0.13015296898279308,0.09166719019412994,1375.0047447448596,0.0003525000331340207,0.99726455011483,0.06233479080568531,0.05692150446414541,1.2051012892790327,1.4317120518555488,0.01853032410144806,1075.6839839844033,-0.00016086928612773222,0.8434778300121146,0.990134042998155,584
336,4.130136612299326,0.14109121528730137,-1.1599684499696836,0.13084135812520026,0.09187248349189758,1378.0840840833262,0.0003524497324207032,0.9971924683359287,0.062401149049401285,0.05670004023700121,1.1929169804517787,1.427118047541305,0.018438726663589478,1069.7669669669122,-0.00016126358868172972,0.8454633124553071,0.9899423147241275,583
337,4.129868517891835,0.1406475154150598,-1.1608226971771696,0.13012565093934453,0.09159088134765625,1373.8599399402738,0.00035242019489018953,0.99726455011483,0.06261732196233748,0.05699138599044762,1.118172258865421,1.414249449863696,0.018623054027557373,1074.7883883882314,-0.00016144481543723275,0.8456649692140212,0.9898006916046143,582
338,4.1301101636078394,0.140703380947124,-1.1609412076027337,0.1301121408796626,0.09159950911998749,1373.9894294301048,0.000352527002292003,0.99726455011483,0.062462151973826804,0.056857422147062506,1.1349097346498311,1.4176802079688768,0.01857280731201172,1074.8896896895021,-0.00016100247594459397,0.8456649692140213,0.9896424288551013,581
339,4.1304363452782065,0.14078845231558404,-1.1604944272460564,0.13041274018837767,0.09160307049751282,1374.0424024024978,0.0003527245988592274,0.99726455011483,0.06235159478791348,0.056849308279358995,1.2166737663762976,1.4344422278468012,0.01851239800453186,1074.9311311310157,-0.00016073079994375985,0.844153054994187,0.9893882398804029,580
