cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
216,4.129048793107871,0.1404903810219368,-1.1570646838394085,0.13151257292330165,0.09062515199184418,1359.374054054264,0.00035578455034399487,0.9972020749822079,0.0628673976706341,0.057013102110037135,1.1302374416129135,1.411217528429449,0.015828624367713928,910.8263863865286,-0.00019068554073734247,0.8452169056702649,0.9969395895799001,588
217,4.130133820860178,0.14049608855310286,-1.1560877197145671,0.13189149470621372,0.09060177206993103,1359.0232432433404,0.0003558878850997477,0.9972020749822079,0.062358512402741456,0.05639560474588396,1.1352430027559617,1.4098153135815272,0.015615284442901611,906.015495495405,-0.00018973174720841442,0.8464324254359604,0.9972957894206047,587
218,4.129460990629614,0.14006576598136297,-1.157529256972492,0.13075382260662582,0.09032616019248962,1354.8888888889924,0.00035588236077321904,0.9972678980754938,0.06318877573590725,0.057658156229346474,1.2244206155765216,1.4333443508338046,0.01587909460067749,910.8881381382234,-0.00019234745089001564,0.8432620132369234,0.9969751040140789,586
219,4.129566310236118,0.14064292163452877,-1.1564361141453268,0.13172663364942785,0.09067371487617493,1360.1024324321188,0.00035597844412400093,0.9972020749822079,0.06253090750426055,0.056909633017418616,1.2407870279365092,1.4341158157931995,0.015717774629592896,911.3144244244322,-0.00018983868183238158,0.8422122652885166,0.996789646645387,585
220,4.129896625927988,0.14064384971537888,-1.1585299742088473,0.13168467627487193,0.09095536172389984,1364.327207207214,0.00035482453779708795,0.9971271008227264,0.06248916828572148,0.05689278217581455,1.2415355792616554,1.4345145635708374,0.01608787477016449,933.2377077075653,-0.000185298085732526,0.8415820531755448,0.9984791899720828,584
221,4.129859608833236,0.1408818544103765,-1.157592625299281,0.13152179012195836,0.09081108868122101,1362.1629629628733,0.00035603974260931594,0.9971237796673876,0.06215912394060437,0.05647826120443354,1.2449291855442608,1.4363332798267854,0.015937253832817078,929.5841841842048,-0.00018462666449875815,0.8414441939857935,0.9984770168860754,583
222,4.129251553956106,0.14066230729437107,-1.157913414385355,0.13092593833930743,0.09073878824710846,1361.0785185182467,0.00035577208431143443,0.9972678980754938,0.06246392156359891,0.05687137065757549,1.1683798111497783,1.4212157834209027,0.01603063941001892,928.8441241239198,-0.0001862713686493289,0.8424901204843488,0.9983394294977188,582
223,4.129978626264065,0.14061848673778776,-1.1575331953763472,0.1314336221325001,0.09065087139606476,1359.7599999997765,0.00035600266485346065,0.9971237796673876,0.06240730875144058,0.056679771782342306,1.2005764549838256,1.4253232766920212,0.01590488851070404,923.3505405406468,-0.00018676999559014414,0.8418643347213621,0.998851905266444,581
224,4.129126983860928,0.14027677098173616,-1.1584049150556313,0.12984695834025076,0.0905410647392273,1358.1125925923698,0.00035557863348004175,0.9972678980754938,0.06332578842727403,0.0577947030679936,1.2269560018674017,1.433726752531318,0.016024917364120483,917.643643643707,-0.00019139598915717681,0.844390870164491,0.9983853747447332,580
225,4.1290387457067315,0.14040842622028135,-1.1584514820076948,0.1300676639040532,0.09059537947177887,1358.9274074072018,0.0003556975823240458,0.9972678980754938,0.06305233653321272,0.05748898592650682,1.2000997695913203,1.4280929862568261,0.01605983078479767,922.7851651650853,-0.00018940221240407057,0.84282081158775,0.9979082892338436,579
226,4.12881509543268,0.14048296211052186,-1.158529734648591,0.13025116275896795,0.0906449556350708,1359.6711111110635,0.0003556906788021999,0.9972678980754938,0.06297208405480596,0.057638259613950915,1.2377279326616142,1.4372469460153876,0.016115978360176086,927.8836636636406,-0.00018866352964548192,0.8413618815964511,0.9975270678599676,578
227,4.129006477317425,0.1404742292733978,-1.1583875168516868,0.13042541078756748,0.09061649441719055,1359.2444444447756,0.000355778942247892,0.9972678980754938,0.06285519892891199,0.0573889015930949,1.2062059974236563,1.429755404743657,0.016095489263534546,927.5924924924038,-0.00018805859096859687,0.8413618815964511,0.9973270197709402,577
228,4.12953928985981,0.1405873187618958,-1.1577178766118272,0.13103361810115177,0.09064000844955444,1359.5970370369032,0.00035596892763938427,0.9972678980754938,0.06241524658106231,0.0568816165471923,1.1986908546858643,1.4270874955757857,0.015991702675819397,927.8331131129526,-0.00018642957989371708,0.8428398638661346,0.9971375887592634,576
229,4.129345751772023,0.14049708154552187,-1.1577047086977252,0.1308119871747756,0.09059517085552216,1358.924444444012,0.00035591781616514916,0.9971237796673876,0.0626130460077906,0.05701684727705751,1.1691403217955418,1.4206380342340563,0.016049429774284363,927.3741141138598,-0.00018709457679240494,0.8437664209643182,0.9969541803002357,575
230,4.129562609926217,0.14052737359417522,-1.1578454624882737,0.13077800271035991,0.09059636294841766,1358.9422222222202,0.0003559902550324093,0.9969796612592816,0.06249439385559025,0.05679804613264166,1.1493630999326498,1.4163302151075143,0.016013741493225098,927.3862462462857,-0.00018645751543276226,0.8433385394990016,0.9968105082710584,574
231,4.129680757554586,0.1409046488385623,-1.1567231587984457,0.13180680861511432,0.09082551300525665,1362.3797297296114,0.0003560445436129902,0.9972020749822079,0.062244465782095006,0.05616042473613486,1.088845481117172,1.400647737104887,0.015880540013313293,922.0145645644516,-0.00018580564689985884,0.8484314234662546,0.9967166309555372,573
232,4.129094728315719,0.14037146479232424,-1.1581245087098058,0.13065499127483649,0.09054027497768402,1358.1007407405414,0.00035581663641758997,0.9972678980754938,0.06297342299846152,0.057487430313762355,1.2164991594852905,1.4322279671595042,0.016110897064208984,926.8119919919409,-0.00018849675793512102,0.8425119690296446,0.996923012038072,572
233,4.129999066359245,0.14080610311365188,-1.1568543778681204,0.13149995081787164,0.09076209366321564,1361.4283783785067,0.00035604596209036266,0.9972020749822079,0.062262306263234785,0.056246077027259575,1.13749417668945,1.4099273463651893,0.015778720378875732,916.7867867867462,-0.00018701492447676217,0.844147286804645,0.9967646872003874,571
234,4.12927579398107,0.14042135440031153,-1.1577639488391542,0.13049766488505352,0.09056279063224792,1358.438518518582,0.0003558553919981798,0.9972678980754938,0.06267454854116358,0.057027630978944144,1.1404852063729418,1.415532580212306,0.01605631411075592,927.0425025024451,-0.00018725821768106592,0.8443162982233878,0.996529186765353,570
235,4.129786007332079,0.14049303299658963,-1.157031134993035,0.13104802594651171,0.09056870639324188,1358.527407407295,0.0003560098630924253,0.9972678980754938,0.0623738165128187,0.05666362298430853,1.1567698428620483,1.4172933840988158,0.01597696542739868,927.1031631631777,-0.00018607452018128622,0.8433385394990016,0.9962751219669979,569
236,4.1300261389928234,0.14052061834794533,-1.1570946825208435,0.13150828402262285,0.0905463844537735,1358.1925925924443,0.00035616471836291805,0.9971237796673876,0.06231040797962491,0.05641682921012304,1.1274657376212183,1.41037923303021,0.015970543026924133,926.8746746745892,-0.00018546547501413545,0.8463599699129067,0.9959543123841286,568
237,4.129739807912396,0.1404094054196582,-1.1573897227514771,0.1309350142941015,0.09049186110496521,1357.374814814888,0.00035610103193073827,0.9972678980754938,0.06263505026074172,0.056739522307952164,1.1206219070222811,1.408842933340678,0.01604294776916504,926.3165965965018,-0.00018666726758007854,0.8467905129720847,0.9957167009512584,567
238,4.129382569517865,0.14084760362440346,-1.1568691684966814,0.1314999089038252,0.09080532193183899,1362.076486486476,0.00035598149013883886,0.9972020749822079,0.062385510942288516,0.05642935468888416,1.1285175639046594,1.4100269123067126,0.015975013375282288,926.3954554554075,-0.00018562304272812686,0.8467506131717748,0.9955501804749172,566
239,4.128891625388302,0.14034239274197421,-1.1578971757306187,0.13027414785544159,0.09051202237606049,1357.6770370369777,0.00035585609746856993,0.9972678980754938,0.06299105907479922,0.05736952059189409,1.1403151836101557,1.4154171157277107,0.016207173466682434,931.109589589294,-0.0001875719795235433,0.8450646652829442,0.9955855707327526,565
240,4.12981929682722,0.1403628794940122,-1.1572746894560784,0.1308599150358691,0.09045512974262238,1356.8237037034705,0.0003561280223296072,0.9972678980754938,0.06282255137018089,0.05710449271931719,1.2230949021109945,1.4309626449918957,0.016050726175308228,925.940500500612,-0.00018754738320014508,0.8423722033506115,0.9953729808330536,564
241,4.129158220035118,0.14074235373390329,-1.15746369167799,0.13100112929667607,0.09075377881526947,1361.3035135134123,0.00035592088280373026,0.9972020749822079,0.06275320299465227,0.05708994245082854,1.2296423408108215,1.432658262878405,0.016031742095947266,925.869729729835,-0.00018745489332882791,0.8418214007210065,0.9952959915002187,563
242,4.1292344841491495,0.14037453774876074,-1.157854883366474,0.13056684894624176,0.09051202237606049,1357.6770370369777,0.00035593575261438156,0.9972678980754938,0.06279518612313505,0.057270607736914295,1.1941776879375352,1.4269098437900367,0.01614782214164734,931.109589589294,-0.00018704099775393841,0.8444229167157331,0.9950647130608559,562
243,4.129107513010301,0.14032970855675964,-1.1578258835472026,0.13036679684396793,0.09046933054924011,1357.0370370368473,0.00035599124492716416,0.9972678980754938,0.0631094462667391,0.0575080991978797,1.2300833109772418,1.434113454317504,0.01620727777481079,930.6706706704572,-0.00018783963323223385,0.8436443499746821,0.9949751819173496,561
244,4.129843323022727,0.14086165109296758,-1.1565458896181773,0.13167503492824376,0.09075593948364258,1361.3362162159756,0.000356209377104963,0.9972020749822079,0.062239686050108205,0.05608288949799459,1.1095989092676959,1.404108401452433,0.01593959331512451,925.8919719718397,-0.00018478078163130962,0.8477844505805807,0.9949563692013423,560
245,4.129826610738581,0.14048795299346054,-1.1568039108821255,0.13105911480210877,0.09051834046840668,1357.7718518520705,0.0003561950908463627,0.9971237796673876,0.06238348584384749,0.05656868258364598,1.1442771896889354,1.4140055063617514,0.0160558819770813,931.1746146148071,-0.00018505687340901852,0.8449865491226264,0.9949022904038429,559
246,4.12968105820293,0.1404547610980561,-1.1573115441690436,0.13105035796262862,0.09048338234424591,1357.2474074074998,0.0003562487022995134,0.9972678980754938,0.0626187051609889,0.05664496724706589,1.1309333725888573,1.4102652735299952,0.01611080765724182,930.8149449448101,-0.00018548714135094765,0.8470820155476821,0.9945544103781383,558
247,4.129885900702942,0.1404310877403868,-1.1568330670094034,0.13096613536440618,0.09046165645122528,1356.9214814817533,0.0003562744725000105,0.9971237796673876,0.06265435306191006,0.056740146906467816,1.1827348079157183,1.4207859366398947,0.016096413135528564,930.5914214216173,-0.0001856802112466259,0.8449105250726899,0.9944064542651176,557
248,4.12959556131555,0.140947863558515,-1.1564834469337595,0.1317231159027206,0.0907900482416153,1361.8475675671361,0.00035629317820688847,0.9972020749822079,0.062252860621311794,0.05620413967868261,1.1405621463756939,1.410963332729869,0.01601068675518036,930.8251051050611,-0.00018406423192283438,0.8458937973534996,0.9942772487799327,556
249,4.129744746541017,0.1409400719981649,-1.1563552473693453,0.13175913979780923,0.09077996015548706,1361.695945946034,0.0003563130141999277,0.9972020749822079,0.06218068458724255,0.05612357822279,1.152222055077198,1.4132436971171707,0.015992000699043274,930.7214714712463,-0.00018379925371758677,0.8460459281934651,0.9940856446822485,555
250,4.12926223783782,0.14041237336172874,-1.1575473522361206,0.13045562364113597,0.09049424529075623,1357.4103703703731,0.00035610236692117943,0.9972678980754938,0.06265029386140225,0.05691534697864962,1.1338870478963994,1.412967644896969,0.016213014721870422,935.5125525523908,-0.00018531387209082365,0.8455794553982269,0.9941106662154198,554
251,4.129849404196948,0.14035916128330586,-1.1569505063994145,0.13071998928033216,0.09040752053260803,1356.1096296296455,0.0003563067512975016,0.9972678980754938,0.06283606462838019,0.057044893311294746,1.233438156308524,1.4320476770177952,0.016122892498970032,930.0346446447074,-0.0001865660104564511,0.8435002694783768,0.9938191001613935,553
252,4.129049906425604,0.14030535248931544,-1.1579836754556292,0.1300993187994901,0.09043914079666138,1356.5837037041783,0.00035605009311148614,0.9972678980754938,0.06309692593881996,0.05750723180772486,1.2243363970302905,1.4333263550981714,0.016284793615341187,934.9428228228353,-0.00018696812338661245,0.8438057078618627,0.9936336427927017,552
253,4.129934098182704,0.1404980425461504,-1.1566959972349526,0.13102035723800992,0.09048831462860107,1357.3214814811945,0.00035633888382014873,0.9972678980754938,0.06243747069795684,0.05676091698453138,1.233084069451163,1.432639203123833,0.016115814447402954,935.4512912915088,-0.00018452367164997858,0.844099262756448,0.9936210388938587,551
254,4.129394599484273,0.14036194477231148,-1.1572905513073883,0.1306236980901681,0.09043477475643158,1356.5185185186565,0.00035620728885193,0.9972678980754938,0.0629501175362526,0.057288303911302796,1.2325247559108545,1.4341871643606614,0.016235828399658203,934.8978978977539,-0.000186281990300027,0.8433293991650013,0.9934086352586746,550
255,4.129598722714768,0.14038944271989187,-1.15667705825682,0.130723004479716,0.09043636918067932,1356.5422222223133,0.0003562699444474324,0.9972678980754938,0.06278280627164172,0.05713346189456672,1.2389999307046748,1.4349744231979664,0.016201317310333252,934.9142342340201,-0.0001857765889669544,0.8433859849777152,0.9933919956286749,549
256,4.130215166393755,0.1405272853455793,-1.1562627343998877,0.13144513873505967,0.09047546982765198,1357.1288888887502,0.0003564608699144798,0.9971237796673877,0.062396345664633486,0.05666793801072978,1.26002189595133,1.438139907322242,0.01609008014202118,935.318558558356,-0.00018415513338809484,0.841784542303168,0.9932232399781545,548
257,4.1288616175603385,0.14037753891831375,-1.1578476840835856,0.13019224916594369,0.09047822654247284,1357.1703703701496,0.0003560786591626892,0.9972678980754938,0.0630041840621858,0.057495159957214846,1.230258127495821,1.4352184505014758,0.01634274423122406,939.9321821820922,-0.00018588653954627895,0.8425467976321567,0.9931232159336408,547
258,4.1295501481766665,0.1409203872927249,-1.1562706812239565,0.131665934837931,0.090756356716156,1361.3421621620655,0.0003563563460860656,0.9972020749822079,0.06227617682661952,0.056303092129783905,1.177355819849697,1.4193705782131718,0.01608593761920929,935.0633033034392,-0.0001833985632488973,0.842557622007406,0.9931148961186409,546
259,4.130021348946825,0.14043768146924662,-1.1565754005792703,0.13082947178062226,0.09043043851852417,1356.4533333336003,0.0003564148893573947,0.9972678980754938,0.0624629570171237,0.0564685782003767,1.1350047839771413,1.4111045447861565,0.016144782304763794,934.8529729731381,-0.0001841047348027013,0.8468761210276774,0.9930295869708061,545
260,4.1300561283573956,0.14041874951427538,-1.1564500164035418,0.13106118557391414,0.09042254090309143,1356.3348148153163,0.00035639649863260773,0.9972678980754938,0.06251778210536009,0.05663545234813689,1.1844902196551583,1.421296226604624,0.016142532229423523,934.7712912913412,-0.00018449324233074793,0.8444128225574214,0.9928357476989429,544
261,4.130033635129832,0.1403810193666946,-1.1567670989052758,0.13053623816195245,0.0904017984867096,1356.0237037036568,0.00035638589530386075,0.9972678980754938,0.06256984964285682,0.056692573224815364,1.181489152453362,1.4213694421256644,0.01615050435066223,934.5568768768571,-0.00018469896282259044,0.8444128225574217,0.9927254170179367,543
262,4.129704312990175,0.14088330623504297,-1.156040611633758,0.13163780168188938,0.09072425961494446,1360.8605405404232,0.0003563886109891574,0.9972020749822079,0.06223947184114921,0.05622455533681967,1.1597071593257606,1.4153808501754896,0.016073107719421387,934.7324924925342,-0.00018327820327251385,0.8448324327364023,0.9925420085589092,542
263,4.129398121978298,0.14039586201927953,-1.1568980838445002,0.1303171774817085,0.09044879674911499,1356.7288888888434,0.00035623984416936966,0.9972678980754938,0.06262725537859844,0.05693223154270306,1.1714559198466725,1.421014423725882,0.01626601815223694,939.6264264262281,-0.00018442700277781146,0.8445927966231837,0.992267020046711,541
264,4.129870880332459,0.14046598854832051,-1.156476096126353,0.13122127051895935,0.09043794870376587,1356.56592592597,0.00035645464442675065,0.9971237796673876,0.06246177029334805,0.05655743721030732,1.151608739349241,1.4153212579716308,0.01621513068675995,939.5135635635816,-0.00018337477469088383,0.8457264075521158,0.9919420505563419,540
265,4.13016476695385,0.1404990126965341,-1.1560830950266285,0.13115053869660673,0.09042905271053314,1356.4325925926678,0.0003565738635714494,0.9971237796673877,0.06236846910482182,0.05650206203133122,1.206334994656732,1.4264987890581058,0.016168922185897827,939.4212212213315,-0.00018304591471619456,0.8434435370626983,0.9917149320244789,539
266,4.129498092120126,0.14086416399845744,-1.1562707723540238,0.13142278703546945,0.09071670472621918,1360.747567567043,0.0003563713484944472,0.9972020749822079,0.062314062067352745,0.05644758930915951,1.1787275414785237,1.4211263736435966,0.016160860657691956,939.2365365363657,-0.00018296282589880765,0.8430585827833282,0.9916379426916441,538
267,4.129577719402635,0.14025428393617645,-1.1569302392435983,0.13016975701944536,0.09034866094589233,1355.2266666665673,0.00035627599285484665,0.9972678980754938,0.06286783413328592,0.05693980992055403,1.1373472160801708,1.413741817613223,0.016306087374687195,938.586036035791,-0.0001847878740604754,0.8465122808148339,0.9915150081117948,537
268,4.12971038146307,0.14086239251869023,-1.1557937089421353,0.1313472413106383,0.09071335196495056,1360.6970270271413,0.00035638029740411414,0.9972020749822079,0.06215232650487168,0.05626861205591206,1.1586080716770653,1.4166282663869167,0.016133949160575867,939.2016516518779,-0.00018247203900436415,0.8451637683261503,0.9916358937819799,536
269,4.130086345704718,0.1403789781038624,-1.1562456300088881,0.13063275548322525,0.09038639068603516,1355.792592593003,0.00035644062446340294,0.9972678980754938,0.06242303158274119,0.05653289950458892,1.1410468121857242,1.4136860010803047,0.016206637024879456,938.9779779780656,-0.00018339778329792345,0.8465441683141951,0.9914337346951168,535
270,4.129921993953269,0.14089220419081291,-1.155799181631769,0.13147713427360608,0.09071138501167297,1360.6672972971573,0.0003564625497161547,0.9972020749822079,0.06203489356393953,0.05597085522498762,1.1172238755850543,1.4072371002672845,0.016115784645080566,939.1811311310157,-0.0001817054497374408,0.847600982113794,0.9912357976039251,534
271,4.1297703808806965,0.1404404665120452,-1.156553599616807,0.1308663400198659,0.09044131636619568,1356.6162962964736,0.0003563790677265076,0.9971237796673876,0.062352975038586604,0.05657650727311688,1.1488702555846908,1.416172891928079,0.01627609133720398,944.1316116116941,-0.00018248269038302297,0.8447771387013534,0.9912338107824326,533
272,4.1292295648594095,0.14028063485543713,-1.1570299042182923,0.13021473330687755,0.09040141105651855,1356.0177777777426,0.0003561348694995889,0.9972678980754938,0.06292368465323667,0.05747250025748607,1.2582951608386317,1.4418403347114777,0.016375765204429626,943.7150750751607,-0.00018492007453667597,0.8427330633221697,0.9912066782514255,532
273,4.129836361817639,0.14046949092789784,-1.1563329196269871,0.13072061401186175,0.09044604003429413,1356.687407407444,0.0003564347591764096,0.9972678980754938,0.06242809776702653,0.056928915575230644,1.2684165781449934,1.4425659359418193,0.01625664532184601,944.181101100985,-0.00018310353851543203,0.840706617258982,0.9910983964800835,531
274,4.129776426437327,0.1404331683228188,-1.1562482108945973,0.13069386789148293,0.09041720628738403,1356.2548148147762,0.00035645636448665175,0.9972678980754938,0.06254664890846048,0.05690067334203335,1.2397099463867054,1.4360927088544349,0.016288697719573975,943.8800400402397,-0.0001832023648752428,0.8445137086197293,0.9908650691310565,530
275,4.130048824881865,0.14043177020997832,-1.155974992171184,0.13055421275709223,0.09041087329387665,1356.160000000149,0.0003564785056775644,0.9972678980754938,0.06244037817299798,0.05679971396812395,1.247552110549436,1.4369891144713758,0.016258075833320618,943.8140540542081,-0.00018290001312336353,0.8436133051996456,0.9905755519866943,529
276,4.130290843019582,0.14044636418284834,-1.1557582435274367,0.13087721296916713,0.09039349853992462,1355.8992592594586,0.00035658173510140967,0.9973912741496744,0.06224951703227372,0.056312683952399245,1.1453322088700055,1.4142182176541178,0.01624000072479248,943.632592592854,-0.00018179042314915144,0.8461347944720099,0.9905025983850162,528
277,4.129343503252023,0.14041802817431567,-1.1568353041663837,0.13016243493799842,0.09044289588928223,1356.6400000001304,0.00035632040314289063,0.9973912741496744,0.06266515649174555,0.05726972556038619,1.2663650036008312,1.4435014201331946,0.016399294137954712,948.7313513513654,-0.0001832681643923128,0.841341107311628,0.9903691709041595,527
278,4.129306069929592,0.14037710130591208,-1.1568739131595978,0.1301342349094876,0.09042254090309143,1356.3348148148507,0.0003562968593200891,0.9972678980754938,0.06270195721075512,0.057205291024449864,1.2316481453163544,1.4354163309686028,0.01641632616519928,948.5179279278964,-0.0001832707518034361,0.8417930764543847,0.9904150540630023,526
279,4.129640988855554,0.14084300162691313,-1.1558454739132378,0.13110100004243144,0.0906941294670105,1360.408648648765,0.0003564084154064973,0.9972020749822079,0.06222122262461462,0.0563907281045768,1.2001623029055768,1.4257173838750137,0.01621490716934204,943.5831031030975,-0.00018185558759009545,0.8423544163021675,0.9904921054840088,525
280,4.129474298265956,0.1408209083711378,-1.1557256031271161,0.130926967745061,0.09069453179836273,1360.4145945948549,0.0003563520532629881,0.9972020749822079,0.062298740138826164,0.0565318729983,1.2014159995738467,1.426868978488532,0.01623426377773285,943.5872272271663,-0.0001822687117091345,0.8426664378453576,0.9904318178693454,524
281,4.1291509140220155,0.1403363640928295,-1.1566290028222466,0.13011300693257338,0.09041917324066162,1356.2844444443472,0.0003562068570372603,0.9972678980754938,0.0627816915153884,0.057287205008340454,1.2227178273203911,1.4344246206019218,0.016442567110061646,948.4827027027495,-0.00018351923918926642,0.8421019961505508,0.9904964516560237,523
282,4.1296645898946975,0.1408773151004575,-1.1553682573629596,0.13115235093531205,0.09072226285934448,1360.830810810905,0.00035638398085922283,0.9972020749822079,0.061991208804330386,0.056072518952218424,1.1308600028410467,1.4121620134647734,0.016181647777557373,943.8759159157053,-0.0001809739351718134,0.8473530582676648,0.9903838237126669,522
283,4.129132588704427,0.1403350870538693,-1.1568174363624695,0.1299751036185177,0.09040279686450958,1356.0385185186751,0.0003562690930755491,0.9972678980754938,0.06280148351260532,0.05714491780572103,1.173619460104967,1.4233864064514736,0.016456902027130127,948.310720720794,-0.00018331571572774191,0.8443865221889311,0.990004651248455,521
284,4.130090317742191,0.14052867939218958,-1.1556725183530938,0.13097312652030849,0.09043240547180176,1356.4829629627056,0.0003566367881792088,0.997000403593207,0.06220557957511538,0.056422527107363486,1.192936686651537,1.4255503244593175,0.016295328736305237,948.6215315316804,-0.00018096476877064825,0.8434747625493166,0.9897172451019287,520
285,4.129097806082831,0.1404446784532846,-1.1567230169488885,0.13021137060706314,0.0904458612203598,1356.6844444451854,0.0003563761657779149,0.9972678980754938,0.06270997683432969,0.05723485141073312,1.2460743086956567,1.438831867023481,0.01649676263332367,953.3458258258179,-0.0001823789340946919,0.8417805268464466,0.9894359235962232,519
286,4.129454721104015,0.1404964878208235,-1.15639144889773,0.1309472140628462,0.09043912589550018,1356.583703703247,0.0003565293794359037,0.9972678980754938,0.06254906411857554,0.05703723624602253,1.2672947166106647,1.4429041815571537,0.01644650101661682,953.2750350348651,-0.000181693937432395,0.8410937562227672,0.9893172731002172,518
287,4.129053754035873,0.1403812360801566,-1.1570849423848766,0.12984727888687453,0.09039627015590668,1355.940740740858,0.0003564128521419483,0.9972678980754938,0.0628368384761816,0.057229817134850945,1.2028385372270076,1.4305425725071552,0.016537025570869446,952.8232232229784,-0.00018256303752025023,0.8448576945325812,0.9892235199610393,517
288,4.129777010655243,0.14090452014681482,-1.1551308612778344,0.13172010474847637,0.09067688882350922,1360.1499999994412,0.0003566277701274271,0.9972020749822079,0.06217139409049056,0.05621778896985453,1.1927429446473514,1.4232337039784493,0.016273587942123413,947.9833333333954,-0.0001805435749937349,0.8417559851982677,0.989065133035183,516
289,4.12991123087077,0.14052330936050775,-1.156015482207683,0.13066220179821966,0.09043259918689728,1356.4859259258956,0.0003566245758492632,0.9971237796673877,0.062241420323590625,0.05644784818023331,1.1753516624191027,1.4217293500721506,0.016394704580307007,953.2063263263553,-0.00018026770749882324,0.8448172460445309,0.9889985124270122,515
290,4.130170251383926,0.14058617968197054,-1.1558315057021733,0.13114255319017407,0.09043972194194794,1356.5925925923511,0.0003567529457070621,0.9971237796673876,0.062077641790135626,0.05627458851113845,1.1893723992578913,1.4245516968374445,0.016344398260116577,953.2812812812626,-0.00017963680145213575,0.8430334039730613,0.989050604403019,514
291,4.129483248649623,0.14038427588006663,-1.1560132335599547,0.130312533453942,0.0903954803943634,1355.9288888880983,0.0003564204269573865,0.9972678980754938,0.0626253227493837,0.056869317651849334,1.178577093729043,1.4235441820413421,0.016479507088661194,952.8148948950693,-0.00018161544921564397,0.8452160800491193,0.988950642446677,513
292,4.130266808500194,0.14059203710252136,-1.1556683093957596,0.13116254763741986,0.09044249355792999,1356.6340740742162,0.0003567566969521271,0.9971237796673876,0.062022496228725715,0.056216341031059436,1.1963331699748032,1.4263292727619297,0.016332194209098816,953.3104304308072,-0.00017940820848764356,0.8444826709290386,0.9887194260954857,512
293,4.129065036773682,0.14044880319123862,-1.156358298616189,0.1304905568477623,0.09043598175048828,1356.5362962968647,0.0003564236710049927,0.9972678980754938,0.0626923023545671,0.05711735686731217,1.2123748634194573,1.432011582014191,0.01658371090888977,957.8246146142483,-0.00018125551098855237,0.8441725771830128,0.9884693349401157,511
294,4.130032131567547,0.14065799116513494,-1.1551977780989244,0.13132953971935363,0.09048949182033539,1357.3392592594028,0.00035673746252099973,0.9969796612592814,0.06199083123799591,0.05628544192496763,1.2193083053757228,1.4311119796926872,0.016402468085289,958.3915715720505,-0.00017860308839760472,0.8422644999583486,0.9884986405571302,510
295,4.129791023755314,0.14059413766714013,-1.1557851231355507,0.1308270413555646,0.09046263992786407,1356.936296296306,0.0003566848304985273,0.9972678980754938,0.06223415138998202,0.05655891823535918,1.2312301715606804,1.4340130406750786,0.0164642333984375,958.107047047466,-0.00017946006680271564,0.8435490106816005,0.9882484873135885,509
296,4.130244038321755,0.14065882998903048,-1.1555015981188055,0.13121190155661636,0.09047190845012665,1357.0755555555224,0.00035680963417132676,0.9969796612592814,0.06191510682748187,0.05607573011553734,1.188169468609857,1.4246374993691315,0.016388818621635437,958.2053753752261,-0.00017807933788300032,0.8438896725346821,0.9881777067979177,508
297,4.1297588276140615,0.14053047992006654,-1.1557960617612304,0.13076144003910548,0.09042748808860779,1356.4088888885453,0.0003566624098381452,0.9972678980754938,0.06224603432541092,0.056361795062649246,1.143326728731906,1.4155609506703812,0.016487762331962585,957.7346546547487,-0.00017921403019436667,0.8460553243300631,0.9884006033341091,507
298,4.130325216235536,0.14052598170710298,-1.1553132750530606,0.13079546190422567,0.09039372205734253,1355.9022222217172,0.00035678357271645586,0.9972678980754938,0.06216782341715679,0.05651899562326434,1.2668268947648658,1.4414042928420814,0.01634153723716736,952.7961561558768,-0.00018021274455352727,0.8429991951489747,0.9881673380732536,506
299,4.130059377914326,0.14057903464891008,-1.1552528956307677,0.1309292514852355,0.09043577313423157,1356.5333333332092,0.00035675143588475655,0.9971237796673877,0.06223723659557956,0.05657221608360094,1.271488725437953,1.4426029240446185,0.016442492604255676,957.8225225228816,-0.00017940759751003643,0.8434344507319408,0.9878297646840414,505
300,4.129913060352056,0.14048711653049611,-1.1560575935733228,0.13042340862212082,0.09039053320884705,1355.8548148144037,0.00035670014853633514,0.9972678980754938,0.06233943953134474,0.05639548303563783,1.1343419841849354,1.4129658003202252,0.01650659739971161,957.3434334332123,-0.0001794674263705328,0.8471342011682877,0.9877548863490423,504
301,4.129068009379737,0.140481314942368,-1.1566824838493752,0.12993925025941916,0.09044960141181946,1356.7407407406718,0.00035645594567836194,0.9972678980754938,0.06255195327809354,0.05690478057798159,1.1776581066213092,1.4247338399560612,0.016643375158309937,962.5525525528938,-0.00017983539614577882,0.8437411327966977,0.9876715640227001,503
302,4.129098685903581,0.1404717950616294,-1.1564615528955862,0.1301453388460024,0.09043556451797485,1356.530370370485,0.00035648565980925056,0.9972678980754938,0.06252221115180666,0.05678944004420228,1.1489758547225781,1.4188995784256755,0.01664574444293976,962.4033033037558,-0.00017957129045806475,0.8450890742564431,0.9875403096278509,502
