cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128097252702235,0.14048368158209454,-1.1535428356331119,0.13880209329882523,0.09051266312599182,1357.6868068068288,0.00035616845397393936,0.997139561054395,0.06280546492403921,0.05699969368409951,1.210903379715064,1.4256681661441835,0.013346165418624878,769.9633233232889,-0.0002250647023351341,0.8419241420406783,1.0184902076919875,1088
12,4.12849316708619,0.14053987010995656,-1.1525946317186784,0.13910896596619313,0.09051723778247833,1357.7554154153913,0.00035629035079643714,0.997139561054395,0.062398227380917354,0.05662887363426592,1.2081368218711388,1.4241397380434428,0.01326647400856018,770.0022322322475,-0.00022365525869591401,0.8410124440954738,1.0183463493982952,1087
13,4.128476487354291,0.14053688778281456,-1.1527286112938058,0.13901485401564512,0.09050153195858002,1357.5197597597726,0.00035634533389489274,0.997139561054395,0.062406254981589665,0.05647066346058914,1.1669043745442451,1.4148355921278066,0.013268321752548218,769.8685885885498,-0.0002232963654663971,0.8437931123126756,1.0181067511439323,1086
14,4.128781792312163,0.14059011190400852,-1.1524273076755862,0.13931039886770255,0.090492382645607,1357.3825425425312,0.000356514097353537,0.997139561054395,0.0624520907726358,0.05692847395547826,1.35843017620582,1.4576758480957384,0.013225153088569641,769.7907707707491,-0.00022411650677706644,0.8357013673258293,1.0178049405415854,1085
15,4.1288844617207845,0.14092244510489002,-1.1518660805625898,0.13948541917022964,0.09072144329547882,1360.8181381381582,0.00035645912734061103,0.9970803136374409,0.06207855426590647,0.05623025398375378,1.2912463381947346,1.4384533344960604,0.013071238994598389,764.6068468468729,-0.00022346111376748994,0.839202395255728,1.0183610022068024,1084
16,4.12792766612509,0.14045374397899937,-1.1529751833371593,0.13821741904910223,0.09047846496105194,1357.1737337338272,0.0003562303464115597,0.997139561054395,0.06296223334639388,0.05766669312038593,1.3583888478313941,1.4609287716295707,0.013330310583114624,769.672352352296,-0.00022689422764820877,0.8390528391484606,1.0175653422872226,1083
17,4.129038790795317,0.14058134010446538,-1.152177970505911,0.13918576027253363,0.09045758843421936,1356.8605205204803,0.00035662947106082437,0.997139561054395,0.062076751838493,0.05620629956205452,1.2310247100033056,1.4276489330644753,0.013180822134017944,769.4947247246746,-0.00022210861334247367,0.8402790695184679,1.0172671327988307,1082
18,4.128743807208977,0.1404968787160506,-1.1525247506090637,0.13866642387702277,0.0904080718755722,1356.11775775766,0.00035661387502573344,0.997139561054395,0.06245854546809021,0.056504622307312395,1.2200391302249223,1.4252398954278402,0.013252437114715576,769.0734934934881,-0.00022348045636307265,0.8398396265096717,1.0171170656879744,1081
19,4.1285898765461555,0.14005763488471348,-1.152829806491275,0.13836556039465164,0.09014967083930969,1352.2418918919284,0.00035651435749624506,0.997058440192921,0.06268109176961477,0.05699352255939598,1.1774605181813467,1.4196342877107313,0.01340755820274353,774.0105105105322,-0.00022395931965714548,0.8408059995742553,1.0170546049873035,1080
20,4.129013097572982,0.14054202639001154,-1.153523939826215,0.1371516353733358,0.09085412323474884,1362.8084084084257,0.0003549385435667147,0.9969695646473948,0.062387310013901895,0.05666239699003608,1.2601590157431852,1.4346489838745735,0.013175800442695618,765.992312312359,-0.00022467768172877657,0.8389098158224336,1.0204378515481949,1079
21,4.129009499597709,0.14033808150098015,-1.153715551382808,0.13648925399201675,0.09050869941711426,1357.6271471471991,0.0003558294178211571,0.997139561054395,0.06268380360034782,0.056581344362219836,1.1445371511235063,1.4086555173189934,0.013172358274459839,760.8178978979122,-0.0002265638770001062,0.8427206198578764,1.0193853328625362,1078
22,4.128971825440725,0.14076111695092,-1.1527230114573521,0.13729072423835637,0.09075334668159485,1361.2970170169137,0.000355940046353171,0.9970803136374409,0.06235124387534424,0.05647037897189122,1.2828119169997816,1.4367707458084742,0.013058021664619446,760.3230830831453,-0.00022570523505716946,0.8382244347258111,1.018998088936011,1077
23,4.1292242042223615,0.14077113618957818,-1.1521925238220554,0.1372652015938241,0.09073659777641296,1361.045605605701,0.0003560309129424971,0.9970803136374409,0.06207881367299706,0.05615598564417294,1.2519964827334533,1.430044400297041,0.013011157512664795,760.1826626625843,-0.000224617342477042,0.8376611572232974,1.0187149047851562,1076
24,4.128617411454519,0.1405936043361863,-1.1525426845626499,0.1369689422776525,0.09065937995910645,1359.8873173173051,0.00035588699561429216,0.9970803136374409,0.06269297006517827,0.05659715981556913,1.189516543519579,1.4178003407791568,0.013138070702552795,759.5357257258147,-0.00022684305450737491,0.8429542074869137,1.0183523098627727,1075
25,4.128953692913055,0.1406286031931294,-1.1523983289522943,0.13698932830860472,0.09065218269824982,1359.7795695695095,0.00035600339560550064,0.9970803136374409,0.062337994802787546,0.056118367545422654,1.1327194746947242,1.4046628188933836,0.013087615370750427,759.4755455455743,-0.00022523020998488434,0.8433673176536627,1.0181253155072532,1074
26,4.129390252431234,0.14070343741361327,-1.1520713808198233,0.1373011721722773,0.09066455066204071,1359.9651351349894,0.00035614200171631084,0.9970803136374409,0.0620491848427004,0.056027597536610615,1.2338695813565872,1.4249073902821772,0.012988939881324768,759.5791891892441,-0.00022445500673511066,0.8404407596449592,1.0179481779535613,1073
27,4.128970554669698,0.140585317119988,-1.1522679802089921,0.13680876624285931,0.09061148762702942,1359.1689989990555,0.00035605487367855,0.9970803136374409,0.06252366486781587,0.05653650401671639,1.243500916112362,1.4286911384066534,0.013080939650535583,759.1345245244447,-0.00022650229267475054,0.8403565079085986,1.017646056910356,1072
28,4.129094093640646,0.14056065694534853,-1.1527737382426095,0.13659138773092544,0.09059174358844757,1358.8726926925592,0.0003560713483432255,0.9970803136374409,0.062433113948264646,0.05640183135816778,1.2091844876783133,1.4208340764469725,0.01307031512260437,758.9690290291328,-0.00022618497236682393,0.8403565079085986,1.0177668804923694,1071
29,4.129111757278443,0.1406069711498158,-1.1520397065431454,0.13706685256255255,0.0906168669462204,1359.2498098099604,0.00035608645297451497,0.9970803136374409,0.06215805131831162,0.055977821742690566,1.1303210575650269,1.404404429765739,0.01304374635219574,759.1796596597414,-0.0002247727493271689,0.8457314296029397,1.0173022747039795,1070
30,4.129330736796061,0.14059171055898076,-1.1517192885767487,0.13713656752090073,0.09056977927684784,1358.5434634634294,0.00035623234154707946,0.9970803136374409,0.06226488487750646,0.05606909362527802,1.1838195521063763,1.4148750065354165,0.013036221265792847,758.7851451451425,-0.00022506261874282693,0.8412870676089895,1.0171297937631607,1069
31,4.128127813339233,0.1404662296596701,-1.1530092154074956,0.1361060253003828,0.09059193730354309,1358.87568568578,0.00035583472799036186,0.9970803136374409,0.06280142107438406,0.05688872401793232,1.1605912459003935,1.4131579933464173,0.013245731592178345,763.5154354353435,-0.00022684800771064607,0.8447350778403268,1.01694210122029,1068
32,4.128746228218079,0.14061483003102956,-1.1527612742986382,0.13668310952808907,0.09061926603317261,1359.2857257258147,0.00035609984197536776,0.9970803136374409,0.06242810356700738,0.05680761564073236,1.3060156840547528,1.4451108857229669,0.013129696249961853,763.7458258257248,-0.00022573849729352115,0.8385746527311762,1.0168211534619331,1067
33,4.129330817063649,0.140517507966499,-1.1519562943348447,0.1370613293145431,0.09051810204982758,1357.7682782784104,0.0003562483281878841,0.9970803136374409,0.06255918662507265,0.056633551874398225,1.2949228053132131,1.440406751093919,0.013054147362709045,758.3521821822505,-0.000226858047839021,0.8410062916768357,1.0166711484392486,1066
34,4.128762782616759,0.13996443087113994,-1.1533040069057587,0.1355079874195593,0.09023305773735046,1353.4927327327896,0.0003559716970045591,0.997139561054395,0.06325170715179669,0.0577095497800341,1.2964453302032055,1.4449083272474041,0.013291329145431519,763.0428828827571,-0.0002294962944082107,0.8399667557224775,1.0165151208639145,1065
35,4.128491261005402,0.14044677175455264,-1.1527419292235888,0.13594838230932016,0.09055082499980927,1358.2591291291174,0.00035594783482479324,0.9970803136374409,0.06280739827511403,0.057075129714482004,1.2624128033743114,1.435458213202024,0.013207435607910156,763.1690090089105,-0.00022721246977276338,0.842638227897894,1.0163670405745506,1064
36,4.128889204661052,0.14053874661298646,-1.1519861042373056,0.13673389242980405,0.09057018160820007,1358.549449449405,0.0003560991641682412,0.9970803136374409,0.062320141882233365,0.056334335744621246,1.1951107374669787,1.4188528683977033,0.013122215867042542,763.3321321320254,-0.00022464539516341524,0.8414579586432941,1.016302158435186,1063
37,4.129123651186625,0.14059196448658942,-1.152079375635382,0.13703026012540015,0.09057636559009552,1358.6422322322614,0.0003562078823424575,0.9970803136374409,0.0622019981138805,0.05637610472324559,1.2660491733830828,1.4344021069384159,0.01308576762676239,763.3842642642558,-0.0002244451272431001,0.8373905441083227,1.0161607215801876,1062
38,4.128417649269104,0.14039232043475947,-1.152965529845556,0.13580284865299427,0.09050153195858002,1357.5198598599527,0.00035600440240057,0.9970803136374409,0.06292871200099323,0.05706992067773432,1.2075330702467522,1.422777722026067,0.013241201639175415,762.7536336337216,-0.00022763019366888674,0.8428550485726374,1.016019346813361,1061
39,4.1284891565640764,0.14038954671099005,-1.1527753793223674,0.13597557088268833,0.09049814939498901,1357.4689789791591,0.0003560096063045343,0.9970803136374409,0.06280363580906356,0.05666479283232044,1.124476913610585,1.4047024983183045,0.013237476348876953,762.7250450451393,-0.0002264058137941756,0.8455404748009147,1.0158566758036613,1060
40,4.128486569722494,0.14034824002724833,-1.152888494385513,0.135732436488835,0.0904809981584549,1357.2115815817378,0.0003559738723111449,0.9970803136374409,0.06306027111283244,0.05732649712168808,1.2825634859369597,1.4401802584115138,0.013236507773399353,762.5804204205051,-0.00022829226378050512,0.8400698533758615,1.0156856228907905,1059
41,4.128857570489248,0.14042923830089285,-1.1519992745646221,0.1365287232250559,0.09049376845359802,1357.4031331329606,0.0003561234998632442,0.9970803136374409,0.06251138010056767,0.056365673880583486,1.1389131554729799,1.4065064853890301,0.013173386454582214,762.6880480479449,-0.00022524551583719097,0.8456521704479287,1.0156235347191493,1058
42,4.128492511908213,0.14031436270918374,-1.1529063696522701,0.13581096570810694,0.09045644104480743,1356.8434434433002,0.0003559840928554136,0.9970803136374409,0.06307949143952343,0.0573513180243105,1.2749057091521072,1.4381518453892372,0.013245373964309692,762.373573573539,-0.00022850709029315563,0.8404502069805927,1.0155151908596358,1057
43,4.129412092367808,0.1405611448688559,-1.1515859433321862,0.13705636613610903,0.09051808714866638,1357.7682782784104,0.0003563584258772383,0.9970803136374409,0.062102413163162194,0.05612212966192591,1.233664060830269,1.426128773141777,0.0130615234375,762.8932132131886,-0.00022380412101163626,0.8400310623234494,1.015448197722435,1056
44,4.129353563785553,0.14053090612280694,-1.1518438210438575,0.13664882675844262,0.09050053358078003,1357.5048948950134,0.00035635353456753255,0.9970803136374409,0.06224917059973676,0.05629046312333687,1.2547510803595596,1.4307639805750176,0.01308460533618927,762.7452252251096,-0.000224413449951312,0.839455668434471,1.0153296714027724,1055
45,4.128981217543284,0.14040004738414422,-1.152415463419662,0.1362866232344507,0.09045903384685516,1356.8823523523752,0.00035618775848919007,0.9970803136374409,0.06259412636440358,0.05658045902622091,1.1995939876323192,1.4198681351982205,0.013167232275009155,762.3954354354646,-0.00022587229547140094,0.8403518127948236,1.0153525198499362,1054
46,4.129287950992584,0.14050715636257405,-1.1518869370502045,0.1365793049517294,0.09048996865749359,1357.3462662664242,0.00035633549124380767,0.9970803136374409,0.06224525512675562,0.056160673124417866,1.1959838076997453,1.4180053146947298,0.013095423579216003,762.6560960961506,-0.00022420841905505543,0.8411143410129892,1.0157753402988117,1053
47,4.12826239267985,0.14031368936538793,-1.1530775555440167,0.13558572921444698,0.09047599136829376,1357.1367567568086,0.00035590675626502236,0.9970803136374409,0.0631148515864325,0.057607613384035854,1.3082564596549346,1.4476593731383598,0.013247296214103699,762.5383783783764,-0.00022916418675320173,0.8400698533758615,1.0153589770197868,1052
48,4.129197320143382,0.14046202003614808,-1.1518188688826134,0.13657443247466894,0.09047859907150269,1357.1756656656507,0.0003562655919551325,0.9970803136374409,0.062491105070348676,0.0567373612370377,1.3103972406754592,1.4448068032691521,0.01311098039150238,762.5602402403019,-0.00022587714815563046,0.8400274138284832,1.0150193547209105,1051
49,4.128206880092621,0.14035124117721293,-1.152897684292083,0.1356754899499629,0.09049734473228455,1357.457007006975,0.0003559172086473882,0.9970803136374409,0.0630040577667601,0.057599854281766026,1.3265040533777448,1.451929420416606,0.013297513127326965,767.258308308199,-0.00022763587181248138,0.8384370223789728,1.0149380192160606,1050
50,4.129286164442698,0.1404139515454861,-1.1519264878307045,0.13647258450892474,0.0904356837272644,1356.5321721720975,0.0003563134900817133,0.9970803136374409,0.06254398457419413,0.05665617166195874,1.2999849798701977,1.4411386932256376,0.013127312064170837,762.1986786786001,-0.0002257909816342031,0.8405128924609437,1.0147901872793834,1049
51,4.129150466124217,0.14035035749045807,-1.1520264048966877,0.1362580124135375,0.09041713178157806,1356.253823823994,0.00035622661278069415,0.9970803136374409,0.06270916565437112,0.05682116739589375,1.2829883503941995,1.4376049364862644,0.013155937194824219,762.0422822823748,-0.0002265781754092127,0.8408612962835889,1.0147652278343837,1048
52,4.129352924029033,0.140406573516007,-1.1516356881180723,0.13605087289329398,0.09043389558792114,1356.5052352354396,0.00035630417337734606,0.9970803136374409,0.0623883012924674,0.05636961897785891,1.2360060412692988,1.426389672863413,0.013112038373947144,762.1835435435642,-0.0002250253495079486,0.8403473321566108,1.014619196454684,1047
53,4.129003400802612,0.14050040880068007,-1.1520748500233673,0.13609166280965984,0.09051510691642761,1357.7233833833598,0.000356222446495765,0.9970803136374409,0.06228627935051918,0.056645725581478214,1.2893544836940753,1.4404477176625219,0.013163045048713684,767.4088688688353,-0.00022416138582871933,0.8378765175318522,1.014679546157519,1046
54,4.129375048478445,0.14038522699799147,-1.151536884682781,0.1359891432504933,0.09041912853717804,1356.2837537538726,0.0003563085341964735,0.9970803136374409,0.06244037040239255,0.056418693044984584,1.2433671586024069,1.428649906000803,0.013111039996147156,762.0590990991332,-0.00022518473053763632,0.8400274138284832,1.014554686844349,1045
55,4.128553122679392,0.1403764375291062,-1.1525810256380875,0.1354118756764306,0.09047161042690277,1357.0709109110758,0.00035608390664762437,0.9970803136374409,0.0625985839185031,0.05665578959196109,1.168478197288235,1.4149128549396535,0.013255655765533447,767.0400800800417,-0.00022487613409505008,0.843468187347654,1.0144110148151717,1044
56,4.128422695000967,0.14030837937120821,-1.152356966358837,0.13551492474093665,0.09044007956981659,1356.5980180180632,0.000356034380027531,0.9970803136374409,0.06276859922663254,0.056804340384643076,1.1568241651407964,1.41262800906456,0.01329416036605835,766.772792792879,-0.00022557707037264329,0.8443114272568141,1.0142567257086437,1043
57,4.129287463823954,0.1405225511816884,-1.1513283256673252,0.13636740978626422,0.09049217402935028,1357.3791891890578,0.00035636668209697975,0.9970803136374409,0.06197402381392963,0.05587368337795579,1.1491443326008746,1.4088891222894055,0.013137713074684143,767.2143243243918,-0.00022191353697633516,0.8445632105933288,1.0142109046379726,1042
58,4.128266496658325,0.14022901421414186,-1.1528758944024837,0.13541413218750087,0.09040378034114838,1356.053293293342,0.00035597700622133887,0.9970803136374409,0.0632804828148116,0.057701382247494326,1.3154250461843606,1.4496335731945245,0.013341963291168213,766.4649049048312,-0.00022832963869381262,0.8400813277843413,1.0140566776196163,1041
59,4.128574928442637,0.14029284709216386,-1.1525340614809922,0.1352221838812485,0.09041734039783478,1356.2568168169819,0.00035608662118970165,0.9970803136374409,0.06273264094420215,0.05669732806861738,1.1339098809448256,1.4074259809054852,0.013288423418998718,766.579939940013,-0.0002253320043368839,0.8444998773282715,1.0140150164564452,1040
60,4.129069398244222,0.1404223834914805,-1.1518369347525093,0.13545793939300957,0.09044766426086426,1356.7117517516017,0.0003562940179859071,0.9970803136374409,0.06244925731683479,0.0567389129898521,1.2952595457818363,1.4409669542733834,0.013189330697059631,766.8370770770125,-0.00022474027639551893,0.8398396265096717,1.013929769396782,1039
61,4.128932981491089,0.14034343084130568,-1.1521486341278082,0.13555601247713156,0.09042511880397797,1356.3735435435083,0.00035618192394929946,0.9970803136374409,0.0626772307078628,0.056945943304589686,1.3038617485824808,1.4437152557695574,0.013225063681602478,766.6459159159567,-0.00022551531674523342,0.8419241420406781,1.0138028611739478,1038
62,4.129016648928324,0.14036098402558167,-1.1516597197561695,0.13576143861218073,0.09042172133922577,1356.3226626627147,0.00035623833919692227,0.9970803136374409,0.06256615974228172,0.056774091184379386,1.2922325575946525,1.4414866596166656,0.01320713758468628,766.6171571570449,-0.00022487002937139828,0.8403135621239087,1.0137608895699184,1037
63,4.129376082420349,0.14044546552995132,-1.151236812149155,0.13584753932234506,0.0904446691274643,1356.6668568567839,0.0003563614340270085,0.9970803136374409,0.06219435517730958,0.056407537137462355,1.2841211231920333,1.4376585830769115,0.013138681650161743,766.8117017017212,-0.00022354274936107503,0.8378765175318522,1.0136776914199195,1036
64,4.128894611994426,0.14030367082137737,-1.1521958593209212,0.1356119772779459,0.09039318561553955,1355.8946646647528,0.0003562064075879381,0.9970803136374409,0.06275966181693708,0.05694545216089346,1.278869023849575,1.4383785185920963,0.013248801231384277,766.3752452451736,-0.0002257130720336422,0.8427008473400439,1.0135588546593985,1035
65,4.129429949919383,0.14043845511130346,-1.1513493776784236,0.13605379114623925,0.09042373299598694,1356.3525925925933,0.0003564247275235853,0.9970803136374409,0.062156200803378046,0.05614947552565342,1.2191887261170775,1.4234130137248622,0.013142406940460205,766.6340740739834,-0.00022288177668525127,0.8407900103270518,1.0134797543287277,1034
66,4.12884547148036,0.14088222268462386,-1.1513582666164273,0.13664801749128813,0.09073153138160706,1360.9699699699413,0.0003563401082711493,0.9971664939204252,0.06195733760319212,0.05574094092298313,1.1542315382785295,1.4092659825623437,0.013120219111442566,766.6797497498337,-0.0002215549200665921,0.8427008473400439,1.0133777434627216,1033
67,4.129422231515249,0.14040285431592686,-1.1514488816978474,0.13591179279438834,0.09040017426013947,1355.9994194193278,0.00035642825794670924,0.9970803136374409,0.062252091227428,0.056188164235512116,1.2108025381900145,1.4207419249734472,0.013159722089767456,766.4344544545747,-0.00022319832071146596,0.8419241420406781,1.0133358339468639,1032
68,4.128846245350632,0.14082542567101503,-1.1511911613766324,0.13631803290689076,0.09071514010429382,1360.723723723786,0.00035626279616420833,0.9971664939204252,0.06198336612981032,0.05569966373100479,1.1234874145640514,1.4024304420663902,0.013136565685272217,766.5410310311709,-0.00022157872369691416,0.845037146207566,1.0132175559798877,1031
69,4.128860945717441,0.14079645847548128,-1.1511453491005295,0.13618135761391412,0.09070031344890594,1360.5015015015379,0.00035624858464710464,0.9971664939204252,0.062021530529155454,0.05572011597173375,1.1179275658770953,1.400945890137564,0.01314382255077362,766.415845845826,-0.00022175039501583333,0.8452255962790234,1.013129825393359,1030
70,4.128632293542226,0.14035883976562116,-1.1522499372559276,0.13538639481328898,0.0904412716627121,1356.6159759759903,0.0003561583888769812,0.9970803136374409,0.06243830667645262,0.056512351168315204,1.1693808673926247,1.4157862315746452,0.01330307126045227,771.3201201201882,-0.0002230044161880359,0.8427777508605929,1.013146775464217,1029
71,4.1288312875551245,0.1407833650977463,-1.1509098087899983,0.1363586430582141,0.09068529307842255,1360.276276276214,0.0003562732036978843,0.9970242907071111,0.062297323959715226,0.056317765037818185,1.267172774270966,1.4348527357509533,0.013142198324203491,766.2889689689036,-0.000223397494977515,0.8428892974115015,1.0129695758223534,1028
72,4.128148945172628,0.14019710730037857,-1.1525113091069863,0.1345605066691176,0.09038442373275757,1355.7629729728214,0.0003559772129609266,0.9970803136374409,0.06314324051664587,0.05757424826088847,1.2792887715757715,1.4412710424266706,0.013411357998847961,770.8351351351012,-0.00022673711496056512,0.8399908141237881,1.0129258657495182,1027
73,4.12841502904892,0.14026229868717124,-1.1528619503390922,0.13459037649880978,0.09040038287639618,1356.0024124123156,0.0003560795905235732,0.9970803136374409,0.06289128977151816,0.0572844859342256,1.2787525126773218,1.4406652360449883,0.01336146891117096,770.9712712713517,-0.00022557704600953987,0.8412331678359933,1.0128860051433246,1026
74,4.1284162743886315,0.1402721991635888,-1.152469274927982,0.13492164070937887,0.09039199352264404,1355.8767067068256,0.0003561357186300098,0.9970803136374409,0.0629924276778311,0.05740190229991583,1.3026885294208226,1.4461251784397526,0.013366326689720154,770.8997997997794,-0.0002259465777269229,0.8393700324131438,1.0128092020750046,1025
75,4.128185036182404,0.1401706523120122,-1.1525141859575225,0.1346687212569287,0.09036645293235779,1355.4936036036815,0.0003559801373164206,0.9970803136374409,0.06311767182873877,0.05739066012156745,1.2305590238485324,1.4298628088159235,0.013415873050689697,770.6819819819648,-0.0002263365639452165,0.8433826353504683,1.0126860812306404,1024
76,4.1282991242408755,0.140170906618368,-1.1526615540653942,0.13427811343691543,0.09036286175251007,1355.4397297296673,0.0003559973330318208,0.9970803136374409,0.06305787232513839,0.057238911077877805,1.219486964813452,1.42710134122438,0.01340322196483612,770.6513513512909,-0.00022583098582649563,0.8438537994114055,1.0126257315278053,1023
77,4.129129594167074,0.14039939162631346,-1.1513140059641345,0.13563686637232472,0.09042233228683472,1356.3316416416783,0.00035633354748635423,0.9970803136374409,0.06219475764824807,0.05632979927357827,1.2316637140884836,1.4274706249127715,0.013229459524154663,771.1584584584925,-0.0002221420119568915,0.8381823641710359,1.0125404844681423,1022
78,4.128775827884674,0.1402948625496406,-1.151992768920889,0.1350044813248761,0.09037424623966217,1355.610330330208,0.000356262177093499,0.9970803136374409,0.0626585363241577,0.056673333288943605,1.2008831173268586,1.4212547332565035,0.013321653008460999,770.7483483483084,-0.00022375994598546037,0.8422227387958118,1.0124487802386284,1021
79,4.129095176060995,0.14034917847153705,-1.1511733423386479,0.13534711665503033,0.090395987033844,1355.9365665665828,0.00035631171488710594,0.9970803136374409,0.06233992703716483,0.05637715603650525,1.220980364980953,1.42493331927637,0.013255849480628967,770.9338338337839,-0.0002224573363507573,0.8392709837719989,1.0124171152710915,1020
80,4.128540410995483,0.14018636926938946,-1.1519216466537716,0.13477209744128218,0.09034968912601471,1355.242192192236,0.00035608488915755054,0.9970803136374409,0.06290004797258049,0.05700535140414185,1.2167257596055308,1.4255805816752647,0.013371959328651428,770.539039039053,-0.00022499608389674102,0.843001536041981,1.012238177160422,1019
81,4.129450550079346,0.14040006174084574,-1.1508151917135971,0.13587562422262447,0.0903959721326828,1355.9365665665828,0.00035643754834630074,0.9970803136374409,0.06199080381019596,0.055829950824812465,1.1334679152451628,1.4050736051555544,0.013214334845542908,770.9338338337839,-0.00022077980943578925,0.8445417461281659,1.0121424371997516,1018
82,4.1287751992543535,0.14020560635081267,-1.152070327374511,0.1349635555543581,0.09033013880252838,1354.9488788789604,0.00035620971512242977,0.9970803136374409,0.06277287440995376,0.05665485313347261,1.1569456887587197,1.4119729024477994,0.013350039720535278,770.3722722723614,-0.00022398062108866325,0.8446727744666394,1.0119942327340445,1017
83,4.127960147062938,0.14020098403480036,-1.1527404518662239,0.13442852491442495,0.09038183093070984,1355.7240640639793,0.00035599812855212815,0.9970803136374409,0.06298654844312994,0.05709865194740673,1.1446138250357158,1.4121900692776874,0.013492584228515625,775.3472072072327,-0.00022418614995701376,0.8450356017248636,1.0119966541727385,1016
84,4.129069294929504,0.14026742851662263,-1.151947618557805,0.13532595353169147,0.0903337299823761,1355.0027527527418,0.00035635012937800024,0.9970803136374409,0.062495035832824064,0.05627039062662504,1.139055026263585,1.4067735338588487,0.013310372829437256,770.4029029028025,-0.0002226157433995604,0.8459261247931081,1.0118257875243823,1015
85,4.128135091463725,0.14020225617620424,-1.1525955206556175,0.13497895379339198,0.0903732180595398,1355.5953653652687,0.0003560316133184081,0.9970803136374409,0.06315029684865717,0.05766862055688301,1.319158281969969,1.4514266794949438,0.013471022248268127,775.2736036037095,-0.00022553663500828503,0.8401374090972576,1.0117339591185253,1014
86,4.128885480652616,0.1407413631585804,-1.1511166912970587,0.13620803812141158,0.09065206348896027,1359.777777777752,0.00035629831976713634,0.9970242907071112,0.062221106114573994,0.05628848149625486,1.2998609123474862,1.440665699175565,0.013205304741859436,770.5407407407183,-0.0002219556226302735,0.838959493987964,1.011638157069683,1013
