cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
159,4.128989195743931,0.1401369176882946,-1.152042835568758,0.13486742314890127,0.08933795988559723,1340.066326326225,0.0003599830549578922,0.997139561054395,0.06202125290440301,0.05632087053063677,1.2715288665975226,1.4402918560171112,0.013550251722335815,791.448568568565,-0.00021605258877886493,0.8389682132474187,0.9988332788149517,763
160,4.128689074516297,0.14063440558151055,-1.1510900634258467,0.13583880819891367,0.08966171741485596,1344.9223523521796,0.00035995594305644627,0.9970803136374409,0.06163270404236128,0.055794022715359395,1.2549048985875828,1.435450399638606,0.013466492295265198,791.6599799799733,-0.00021412090654466889,0.8383125109541293,0.9986937046051025,762
161,4.1291496219443635,0.14010743342048468,-1.1513307507163981,0.13535327754555027,0.08931431174278259,1339.7113513513468,0.0003599992855688106,0.997139561054395,0.06203180422090878,0.056107293559368186,1.2281367200748168,1.4296453344667914,0.01354844868183136,791.2389189186506,-0.00021558338897957792,0.8416952697276472,0.9986125553647678,761
162,4.128587933381398,0.14058162953009723,-1.1513406849018717,0.13564269394102835,0.08962778747081757,1344.4135435437784,0.00035995836394903666,0.9970803136374409,0.061819311694405174,0.05589295954766763,1.2344518392706645,1.4312670526591713,0.013507664203643799,791.3604804803617,-0.0002146674522214349,0.8417429743201605,0.9984896207849185,760
163,4.128123768197254,0.14005958866940066,-1.1523112289678854,0.13437233095378395,0.08933758735656738,1340.060360360425,0.0003597893852224054,0.997139561054395,0.06248687525290284,0.05678240385034472,1.2041077982098312,1.4287094032093197,0.01373964548110962,795.9418918918818,-0.00021674756778207018,0.840979315789881,0.9983312338590622,759
164,4.129027587572733,0.1406379773434536,-1.150623102364556,0.1362906094257414,0.0896236002445221,1344.3506906908005,0.00036011469190926624,0.9970803136374409,0.06154744562266742,0.055330368087065464,1.174773383953462,1.416937925325991,0.013463214039802551,791.3234834834002,-0.00021288550902943975,0.8442303289219386,0.9982687731583914,758
165,4.12913885244159,0.14027177443097733,-1.1514280505067491,0.13509665793205916,0.0893920511007309,1340.8776976978406,0.0003601095252964445,0.997139561054395,0.061669553781786325,0.055931160987152166,1.274216401175103,1.4410112129952795,0.013553082942962646,796.427357357461,-0.00021320440200296638,0.8404783379417404,0.9981834640105566,757
166,4.129006805228549,0.14022362687648807,-1.1515186401812654,0.13502741721173456,0.08936481177806854,1340.4690290293656,0.0003600961968803849,0.997139561054395,0.06184055382553279,0.055978891284535856,1.216730390499368,1.4288376100100857,0.01359616219997406,796.1846246244386,-0.00021370347729482225,0.8417307419213751,0.9980021665493648,756
167,4.128948363970753,0.14017319515445736,-1.151809499659333,0.13483022986752047,0.08933916687965393,1340.0842242245562,0.00036007139191461405,0.997139561054395,0.06204915383642309,0.05640525243956336,1.3160152130089386,1.4503731400854014,0.01361839473247528,795.9560660659336,-0.00021493888377313225,0.8392461508293236,0.9978813429673513,755
168,4.129418637840246,0.14027883477676317,-1.1511043114686677,0.1355845397979871,0.08936123549938202,1340.4153353348374,0.00036024860087761397,0.997139561054395,0.06154556193106463,0.05553788293996307,1.1921855056428718,1.4232762257674962,0.013545587658882141,796.1527327327058,-0.0002121481851560855,0.8422187190981127,0.9977605814735095,754
169,4.128635781606039,0.14064843141183672,-1.151085237854404,0.13580743683113866,0.08964473009109497,1344.667947947979,0.00036006000675100394,0.9970803136374409,0.0618106418739209,0.05618300728685027,1.3624121409695737,1.4596812224405245,0.013546466827392578,796.0074474476278,-0.0002138819577608088,0.8389130971865387,0.9976958235104879,753
170,4.129335288618719,0.1402190015302628,-1.150959021517695,0.13555113728664933,0.08933062851428986,1339.9559559556656,0.0003602185409825017,0.997139561054395,0.061761605736454214,0.05579787488432198,1.2223904296116022,1.4284186294453842,0.013574406504631042,795.8798798797652,-0.00021318099976831587,0.8412369802690493,0.9976084033648174,752
171,4.128798143520802,0.14007509222694522,-1.151958675884989,0.134815356558419,0.08928267657756805,1339.2370570567437,0.0003600474022145567,0.997139561054395,0.06231451792684331,0.05652956025112509,1.2663930684285356,1.4391762602692335,0.013681158423423767,795.4528828826733,-0.00021582191475148278,0.8405024710937256,0.9975792840123177,751
172,4.12812839463403,0.1401022853005137,-1.1524542172253303,0.13441867969082733,0.08935587108135223,1340.334794794675,0.00035982515370681,0.997139561054395,0.06247820829004882,0.057123409116888325,1.3447803856489715,1.4604835997144616,0.01378275454044342,800.6026626625098,-0.00021604651768017898,0.8364983375802642,0.9974709401528041,750
173,4.128243516520114,0.1400928794408807,-1.1523210680087772,0.13455792242966158,0.08934691548347473,1340.20056056045,0.00035983611515017514,0.997139561054395,0.062490806071993026,0.05723869329676793,1.377697715895021,1.4679527979681593,0.013775408267974854,800.5224824822508,-0.0002163699807846283,0.8369042901637244,0.9974750379721324,749
174,4.128731401174661,0.13986415656066564,-1.1523979153575048,0.13431987139880522,0.0891505628824234,1337.2551351352595,0.00036003513654987105,0.9970293540208929,0.06211177618760202,0.056858160636716365,1.3326587216034937,1.4576683596283722,0.013801991939544678,805.95511511527,-0.00021370248685580515,0.8379333521519625,0.9974022706349691,748
175,4.128439974226681,0.14013131162292713,-1.1519259701825684,0.13470388523258503,0.08934415876865387,1340.1587987989187,0.00035994465804218504,0.997139561054395,0.06216759503657758,0.05634610767417976,1.2133657094292438,1.4297495049914648,0.013750940561294556,800.4975375374779,-0.00021390154616755992,0.8427496608349592,0.9972229599952698,747
176,4.128809135494423,0.14019569990882705,-1.151605786364389,0.13507069354453438,0.08935350179672241,1340.2989989989437,0.0003600699062238115,0.997139561054395,0.06208622938948137,0.056565819724008384,1.3524288584487003,1.4596004861921303,0.01369526982307434,800.5812812810764,-0.0002140679082764845,0.8389012561619199,0.9970209250847499,746
177,4.129508935488188,0.14035539754985224,-1.150351507433363,0.13597365812747927,0.08938312530517578,1340.74346346315,0.00036035392707700354,0.9969674177551581,0.06154899871986172,0.05603655032765703,1.401342789051344,1.4681087930383068,0.01357017457485199,800.8467667666264,-0.00021186682708305486,0.8377197465597145,0.9969814370075862,745
178,4.12896164683594,0.1401978226778105,-1.15135804458609,0.13516928210119702,0.08933636546134949,1340.0424624625593,0.0003601433317569288,0.9969674177551581,0.06203215400683147,0.05649070805851624,1.3589994079360608,1.4603383415038027,0.013680323958396912,800.4280480481684,-0.00021382628480356438,0.8384160051146613,0.9969127054015796,744
179,4.128725408707689,0.1397474150474967,-1.1524369274121753,0.1342654504207665,0.08907446265220642,1336.1135135134682,0.0003600425914837494,0.9972020749822079,0.06254244317404098,0.057352494387408644,1.3888931861037008,1.4712417157089894,0.013861492276191711,805.2670670673251,-0.00021539417737251069,0.8371760638448101,0.9967417145768802,743
180,4.128016021339391,0.14013095261839412,-1.1521766850515345,0.1346950452781883,0.08935727179050446,1340.3556756759062,0.0003598913986515907,0.997139561054395,0.06233181961708599,0.056692590385609684,1.2247140496066997,1.4334606573489963,0.013863533735275269,805.1129729729146,-0.00021384543455970373,0.8398878499096826,0.9966792538762093,742
181,4.127975104245852,0.14010235691981093,-1.1528135986113885,0.13456278990967283,0.089347705245018,1340.2124924925156,0.00035985724782948647,0.997139561054395,0.06262461234711938,0.05737180766086705,1.3826841557131218,1.469889923477507,0.013876184821128845,805.0269669671543,-0.0002155764931004054,0.8375969237661726,0.9965895985563596,741
182,4.128845670151471,0.14034874975619868,-1.1513509575192449,0.13517103432712288,0.08940020203590393,1341.0,0.00036027376505840295,0.997139561054395,0.06163935269125634,0.05586321993409509,1.2422554070763425,1.435770065725585,0.013711869716644287,805.5,-0.0002106278427651559,0.8403731061499352,0.9966293349862099,740
183,4.128677006150568,0.14033729297766162,-1.15129778842252,0.13519210133558188,0.0893988311290741,1340.9791191192344,0.0003602498491080659,0.997139561054395,0.06178856715559959,0.05621603321880137,1.3180417488520897,1.4525871014043443,0.013727113604545593,805.4874574574642,-0.000211580257339143,0.8379603301093993,0.996545950571696,739
184,4.128811235810602,0.14034349370609178,-1.1513131163159491,0.13525549706717122,0.08939066529273987,1340.8568168166094,0.000360298106469412,0.997139561054395,0.0618680774492936,0.05642027536272765,1.389980364279995,1.4676636375772,0.013719797134399414,805.413993993774,-0.0002120669711614352,0.837722534736024,0.9963375826676687,738
185,4.129314881902076,0.14044018006360182,-1.1506413921741667,0.13549536555547814,0.08940558135509491,1341.0805405406281,0.0003604841613132058,0.9969674177551581,0.06140397549089458,0.05566019104177979,1.318098141001654,1.4506048902087414,0.013638779520988464,805.5483783781528,-0.0002095761452759895,0.8388793355937805,0.9962105502684911,737
186,4.129251752011354,0.14041492632490685,-1.150841507145609,0.13557467553412433,0.08938132226467133,1340.7166166165844,0.00036051669796861586,0.9969674177551581,0.06159463110897276,0.05589447756557547,1.3498371830512284,1.457114774253889,0.013666525483131409,805.3297797800042,-0.00021040472630228318,0.836910626481163,0.9960501765211424,736
187,4.128870887244307,0.13989509066299616,-1.152069157508779,0.1343205187893743,0.08910319209098816,1336.544594594743,0.00036030617943588636,0.9970293540208929,0.06208549035476387,0.05657688740973981,1.3036389710612264,1.4506194163647423,0.013876333832740784,810.0270270272158,-0.00021176161562098597,0.8390790676624609,0.9959125891327858,735
188,4.128892774549906,0.1398636141326366,-1.1522488388998329,0.1343770185877744,0.08908376097679138,1336.2532432433218,0.00036030329022554197,0.9970293540208929,0.062278229311026265,0.05699663133026456,1.38414872006076,1.4688948668812392,0.013890311121940613,809.8504504505545,-0.00021297680199207177,0.8361737702918318,0.9959438194831213,734
189,4.128567050531955,0.14038295537663736,-1.1515615871481548,0.1348093915070253,0.08941790461540222,1341.26548548555,0.00036029271892631183,0.997139561054395,0.06174135576028027,0.05610364043627652,1.3022459213100817,1.4489755569954996,0.013802856206893921,810.1603603605181,-0.00021002454540461333,0.8380700657459075,0.9959101056059202,733
190,4.129322264106776,0.1403581751361836,-1.150531381312456,0.13545513128340117,0.08934849500656128,1340.2244244245812,0.000360503992627485,0.9969674177551581,0.061645834122060074,0.05579288351330006,1.3241379374178717,1.45088735793281,0.013677939772605896,805.0341341341846,-0.00021025836394557762,0.8380567526035071,0.9958893681565921,732
191,4.128404162001849,0.1403427019692285,-1.1513673745795732,0.1350118617298411,0.08940377831459045,1341.0536936940625,0.00036024493046228433,0.997139561054395,0.06189905693085648,0.05633794726936066,1.314289107320918,1.4518204217215271,0.013831004500389099,810.0324324322864,-0.0002108870948230293,0.8378040691418618,0.9958187118172646,731
192,4.129009171871836,0.14045961674859622,-1.1504349303903034,0.13565878200186202,0.0894443690776825,1341.662222222425,0.0003603767642823089,0.9969674177551581,0.06135826519283965,0.055814531690628125,1.3377736741494441,1.4558334311241683,0.013711825013160706,810.3999999999069,-0.00020876618979043905,0.8356149601314395,0.9958600625395775,730
193,4.129003567041761,0.14045467577797455,-1.1506011226709556,0.1353130511327995,0.08943621814250946,1341.5399199202657,0.00036039922384732145,0.9969674177551581,0.06140645840899885,0.05571362911580158,1.2910935831733124,1.4450789179292904,0.013728037476539612,810.3261261261068,-0.0002086496323973408,0.8388506594118549,0.9955538436770439,729
194,4.128691505265716,0.13993717997593802,-1.1519282173382264,0.1342780026688597,0.0891396552324295,1337.0916216215119,0.0003602672688698425,0.9970293540208929,0.06211547904064531,0.056875633488493,1.371693411886783,1.467128012752554,0.013949498534202576,814.8605505507439,-0.00021120595804249644,0.8344735729018713,0.9953060497840246,728
195,4.1285655306489675,0.13989228880550628,-1.152036992562139,0.13419929203852257,0.08910694718360901,1336.6010810812004,0.00036028444671459543,0.9970293540208929,0.062276303727220705,0.056962678795784275,1.351336214399777,1.4623994119325268,0.013983502984046936,814.561601601541,-0.00021173812471667842,0.8374288126565721,0.9951896965503693,727
196,4.12847667812501,0.13984425840595147,-1.1525191566871575,0.1338358114188849,0.08908812701702118,1336.318648648914,0.0003602395320271981,0.9972020749822079,0.06228923338086723,0.05681629654464459,1.2908148870640836,1.4497463338765593,0.014007270336151123,814.3894794792868,-0.00021148710102688418,0.8393958476266029,0.995271032055219,726
197,4.12898079020865,0.13999887809069672,-1.1517165902486697,0.13455900252592845,0.0891275554895401,1336.9102702699602,0.0003604731130551243,0.9970293540208929,0.06185998963601478,0.056221590851148875,1.271197378448016,1.4436662687842265,0.013917520642280579,814.7500300300308,-0.00020935997674947703,0.8385005002647411,0.99513940513134,725
198,4.129110137888249,0.13997853651189035,-1.1515513317108164,0.13457697519932238,0.0891188383102417,1336.7794594592415,0.00036045576567857087,0.9970293540208929,0.06186303620707694,0.05619613733996976,1.2946880476282354,1.4481908396114225,0.013909071683883667,814.6703103100881,-0.0002092157508549767,0.8386765250567618,0.9950562069813411,724
199,4.12882125975695,0.14047384939612143,-1.1505827083464066,0.1355318887746605,0.08944834768772125,1341.721881881822,0.0003603982268974681,0.9969674177551581,0.06144189594088347,0.05573426850714658,1.2887942228783116,1.4457868178048925,0.01381257176399231,814.9384584585205,-0.00020749505882921345,0.8386069668671804,0.994950036207835,723
200,4.128569337436587,0.1403967595955552,-1.1511152709713488,0.13499788509104996,0.08940637111663818,1341.092472472228,0.0003603733108360158,0.997139561054395,0.061741734926517196,0.0559827222905604,1.2724391500724792,1.4429782711934893,0.013887658715248108,814.556166165974,-0.00020856662477262703,0.8391795821770633,0.9948873271544775,722
201,4.128688680245572,0.14002553984196411,-1.151770957797554,0.13435131180350443,0.08918386697769165,1337.7545945947058,0.00036031568943477424,0.9970293540208929,0.06184554535162742,0.05653879384340255,1.3380152974750192,1.4594643562388236,0.01398305594921112,819.7688088086434,-0.00020887712521184813,0.8371215154752029,0.9947892899314563,721
202,4.128399383301703,0.1399354314057067,-1.1519789027767369,0.1340316593125842,0.089138463139534,1337.0737837837078,0.0003602693277199847,0.9970293540208929,0.06223573971824731,0.05693669454686889,1.354497079353159,1.463618814627365,0.014059200882911682,819.3516116114333,-0.00021036777868592858,0.8377375590622583,0.9946728746096294,720
203,4.1291458478709995,0.1400983506935098,-1.1508704849258322,0.1350312812312827,0.08918802440166473,1337.8170270267874,0.00036048136094791024,0.9968857192316058,0.06145547926833069,0.055919592057238066,1.2852132498855733,1.446281006894573,0.013912275433540344,819.8070670668967,-0.00020691074343058511,0.8383270553050672,0.9946039567391078,719
204,4.128719707463412,0.13996662115494646,-1.1514102982765992,0.13443841238178283,0.08914263546466827,1337.136216216255,0.00036032998952781304,0.9970293540208929,0.06194846617577017,0.05650474322980352,1.312704729290183,1.4533590619938297,0.014009594917297363,819.3898698696867,-0.00020899908090288565,0.8381445006086531,0.9944330900907516,718
205,4.128594890536878,0.13993404746381216,-1.15164728766461,0.13453165021577418,0.08911667764186859,1336.7467567566782,0.00036035063493722764,0.9972020749822079,0.062044993266870414,0.056440707360106354,1.2476109325332985,1.4393155884722322,0.014035254716873169,819.1512112109922,-0.00020911877385015632,0.8407578320191837,0.9942834575970968,717
206,4.129106450400896,0.1400643236284566,-1.1508978549877027,0.13504139930159106,0.0891461968421936,1337.1897297296673,0.0003605627825674355,0.9968857192316058,0.06163259441429963,0.0561300633174603,1.311818589727027,1.4523994658729324,0.013936489820480347,819.4226626628079,-0.00020765691801869125,0.8371215154752029,0.9942086413502693,716
207,4.128925918732714,0.13998560511456765,-1.1516460737799212,0.1345936590818101,0.0891166627407074,1336.7467567566782,0.0003604830154638826,0.9972020749822079,0.06185962239412662,0.0563101077437763,1.299777424553442,1.4503874464508677,0.013988733291625977,819.1512112114578,-0.00020840764847944188,0.8374027769313334,0.9941043953100841,715
208,4.128732634228608,0.1405278768507432,-1.150496542814447,0.1354451704111247,0.08945253491401672,1341.7845245245844,0.00036052034994946277,0.9969674177551581,0.061322201806746544,0.055515186005964876,1.2299821335816743,1.4339586584384896,0.013890668749809265,819.4791391389444,-0.00020579745727078566,0.8411717925975732,0.9940398236115774,714
209,4.128958084112824,0.1405500665259312,-1.1504332193411937,0.13569327137353734,0.08945789933204651,1341.8650650652125,0.00036055416209374594,0.9969674177551581,0.061138079053839375,0.05533406455421876,1.2388686542497833,1.435142199364312,0.013853251934051514,819.5283283283934,-0.0002051021263168629,0.8404338782027045,0.9940564632415771,713
210,4.129162488367734,0.1400189223823026,-1.1510115931627225,0.13459411871137109,0.08911527693271637,1336.7259459458292,0.0003605738837914985,0.9970293540208929,0.061686669048837954,0.05594884121404401,1.2485436270638326,1.4384549712340071,0.013955280184745789,819.1384584582411,-0.0002073504109789983,0.8399270599616597,0.9939169511198997,712
211,4.128694037529936,0.14046141845484444,-1.1505638919271912,0.13534565660735384,0.08942626416683197,1341.3907707706094,0.0003604563634419917,0.9969674177551581,0.061637602263013194,0.0562005591283574,1.4013231048047192,1.4717503276080661,0.013900771737098694,819.2386586586945,-0.00020755925790200098,0.8374027769313334,0.9939065823952358,711
212,4.12890609318778,0.13991229721930223,-1.1512837770113886,0.1345294172139749,0.0890786200761795,1336.1759459460154,0.0003604482306483019,0.9970293540208929,0.0621769755946401,0.05679622857602258,1.3933564609703781,1.4714852995348016,0.014017745852470398,818.80142142158,-0.00020982855773059864,0.8362706087285827,0.9937919676303864,710
213,4.128474122725877,0.14000725476782977,-1.1515509736967537,0.1345498736699262,0.08915352821350098,1337.299729729537,0.0003603896393446096,0.9968857192316058,0.061896943416365466,0.0563659901039138,1.256322006532578,1.4427782034595515,0.014093726873397827,823.9927627625875,-0.00020749661903359808,0.8397147809035183,0.9936127811670303,709
214,4.128861083633525,0.14044197002705858,-1.1504097396194906,0.1355033660853806,0.08938966691493988,1340.8419019021094,0.00036055299227704074,0.9969674177551581,0.06149406820698514,0.055543607398428445,1.2163703693662686,1.4301700142286855,0.013923853635787964,818.9034434435889,-0.00020614593408084322,0.8418574870313216,0.99350456148386,708
215,4.12879863281378,0.14002149783489423,-1.1510069669949254,0.13456417508493354,0.08914460241794586,1337.1659459457733,0.0003604619327191243,0.9968857192316058,0.061704397252153445,0.0560643111859022,1.233136114722642,1.436848570893817,0.014055386185646057,823.9103303304873,-0.0002065634855583852,0.8407005137612797,0.9933628141880035,707
216,4.128427789515297,0.13990563188407779,-1.151833957518688,0.13399408112588154,0.08909744024276733,1336.4583783783019,0.0003603588077971247,0.9972020749822079,0.062138614158712975,0.0565341169150859,1.244666282010595,1.4394144204035628,0.014135792851448059,823.474354354199,-0.00020836074383455687,0.84074097149825,0.9932817270358404,706
217,4.129153157240593,0.14008831642118552,-1.1509396523980422,0.1349295024517999,0.08914421498775482,1337.160000000149,0.0003606332419883579,0.9968857192316058,0.06154192886922671,0.05597559330318104,1.2957713896611907,1.4492426989572251,0.013999521732330322,823.906666666735,-0.00020601466862555745,0.8388916917899334,0.9932481994231542,705
218,4.128810235317921,0.1399734327644558,-1.1512692554812338,0.1343922678771775,0.0891122967004776,1336.6813513515517,0.00036047026480768283,0.9970293540208929,0.062022233138913696,0.0567365222956672,1.4087360483361895,1.4753778438005984,0.01407042145729065,823.6117417416535,-0.00020829452168238106,0.8356097413784844,0.9930795679489772,704
219,4.1290105285260505,0.14001109438089995,-1.1511410923961471,0.13496019823103167,0.08910992741584778,1336.6456756754778,0.0003605730299950664,0.9968857192316058,0.06190007358141567,0.056568974986400455,1.411953342499256,1.4750630675056555,0.014039486646652222,823.5897597596049,-0.00020772370445252479,0.8352907160589821,0.992977370818456,703
220,4.128811869014989,0.13999190390305594,-1.153509654139563,0.13319954313199217,0.08937671780586243,1340.6476476476528,0.00035941692585741893,0.9970954845581563,0.062112519410080634,0.056598489934171665,1.290186052923378,1.4502559343033414,0.014345943927764893,836.7490490488708,-0.00020498493463065465,0.8387356825021451,0.9953484560052555,702
221,4.128937653247142,0.14031603384382488,-1.1520570070074088,0.1336150836524184,0.08940345048904419,1341.0486486484297,0.0003601812077474425,0.9970293540208929,0.06171147175938697,0.05612344490758989,1.3304021467133218,1.456335492725347,0.014144033193588257,830.8180180178024,-0.00020470854243752405,0.8377034739087246,0.9949293608466785,701
222,4.128765470652468,0.13984892232517473,-1.1526758671384956,0.1327311797755896,0.08910994231700897,1336.6459259260446,0.0003601647762477276,0.9971237796673876,0.06197638866261289,0.056664962054505295,1.3037233653079046,1.4541679172437398,0.014295250177383423,835.403703703545,-0.00020549142663200943,0.838972291621106,0.9944376225272815,700
223,4.128835745532103,0.13979907624880372,-1.1527431524579927,0.13254077287309513,0.08905996382236481,1335.8962962962687,0.00036023946722249235,0.9971237796673876,0.06202739930301104,0.056672711845879346,1.3063408120186546,1.4545717203555386,0.014292478561401367,834.9351851851679,-0.00020562502394658012,0.838972291621106,0.9942295029759407,699
224,4.128956305100614,0.14018023175472272,-1.1517956994084246,0.1340216647175069,0.08928769826889038,1339.3124324320816,0.00036029643887737923,0.9972020749822079,0.06172560758485987,0.05601858980517987,1.2693761209369372,1.443881331126202,0.014139756560325623,829.7423823825084,-0.00020483860497498953,0.8400316107505821,0.9939981624484062,698
225,4.129596380579391,0.14033369239728996,-1.1507164813841493,0.13488249979379044,0.08932042121887207,1339.8029729728587,0.0003605524768595433,0.997029354020893,0.06127846146354804,0.055828587824284646,1.4117279563523315,1.4726645986102038,0.014004811644554138,830.0462862863205,-0.0002035208871684874,0.8359807446824967,0.9939170752962431,697
226,4.1288442394950176,0.13974689783248853,-1.1522467197543118,0.13323680415034125,0.08901967108249664,1335.2918518516235,0.00036026328595108306,0.9969504771540144,0.06206857247318151,0.05693695339465334,1.3755853485580065,1.4705082333200499,0.01427893340587616,834.5574074075557,-0.00020631841733709025,0.835694692490669,0.9942399337887764,696
227,4.128363933339215,0.14005074060989658,-1.1518157261816973,0.13323864225519266,0.08928315341472626,1339.2440540543757,0.0003599869133913784,0.9972020749822079,0.06205329275312456,0.0570275061728538,1.4222234110001502,1.4802776309835952,0.014174818992614746,829.7000200198963,-0.00020765649558419962,0.8364083872105408,0.9941171233852705,695
228,4.128874386717009,0.14015650124367368,-1.1515408837116103,0.13399021184336543,0.08927939832210541,1339.1875675674528,0.00036026891784225436,0.997029354020893,0.06168972793463114,0.05632346382025308,1.3616590104042166,1.4644686391169117,0.014114871621131897,829.6650250251405,-0.00020550590409467668,0.8364428411912871,0.9935567155480385,694
229,4.128255627299315,0.14012245001367124,-1.1519736430640346,0.13368750972459606,0.08928929269313812,1339.3362162164412,0.00036014362080089756,0.9972020749822079,0.062072158971380804,0.056927113171777635,1.408158641382883,1.4770227910223725,0.0142584890127182,834.2666666666046,-0.00020624204595226178,0.8363479825260683,0.9931524594624838,693
230,4.129325402663058,0.1403175742184882,-1.1504746029661648,0.1344582334600188,0.0893261730670929,1339.8891891888343,0.00036049044776208163,0.9970293540208929,0.06104017385552006,0.055395287969882176,1.2534274079411798,1.4413094422965982,0.01408509910106659,834.6111111110076,-0.00020138828343875276,0.8385425494327977,0.9929753839969635,692
231,4.129146453518196,0.14025059208605742,-1.1511508692628982,0.13446370403941502,0.08928930759429932,1339.3362162159756,0.00036046751707954157,0.9970293540208929,0.06123354123725045,0.055609009556622874,1.237042060766413,1.4378133370321773,0.014132216572761536,834.2666666666046,-0.00020232546933789334,0.8419809399662281,0.9927504385511081,691
232,4.129331793561078,0.1402634387317872,-1.1509423081105823,0.13456874188560364,0.08927580714225769,1339.1340540545061,0.00036055404228419027,0.997029354020893,0.06138130441628477,0.05606811129370739,1.4154165723978265,1.475421432652113,0.01410473883152008,834.1407407405786,-0.00020329220966211082,0.8366373470657488,0.9925692652662595,690
233,4.129440055597549,0.14025803226376818,-1.150531000579226,0.13490659186467094,0.08926728367805481,1339.0062162163667,0.00036057223034819926,0.9968857192316058,0.06134172492930966,0.05598131380826645,1.413422866712768,1.4746737257801712,0.014090493321418762,834.0611111111939,-0.00020300432787256792,0.8357266566275587,0.9924151624242465,689
234,4.128426180589919,0.1401755808930936,-1.151292598683539,0.1338564000249512,0.08930574357509613,1339.5829729731195,0.00036021236923967367,0.997029354020893,0.061752617204771,0.05670900093278887,1.4303521771341607,1.4822372086126983,0.014262422919273376,838.9307507509366,-0.00020418250189771126,0.8345993128464434,0.9924421707789104,688
235,4.129535999074078,0.14027175322897237,-1.150125174999835,0.13487789667605513,0.08925996720790863,1338.8962162160315,0.0003606371397425768,0.9968857192316061,0.061167073401031634,0.05555397073528535,1.332337689919033,1.456824634511824,0.014071136713027954,833.9925925927237,-0.00020185541703231534,0.8383124248779186,0.9923567995429039,687
236,4.128813763592867,0.13998514916153224,-1.1514707988254937,0.133548277744544,0.0892258733510971,1338.3848648644052,0.0003600471659254599,0.9970293540208929,0.061612696161553744,0.05621118076650043,1.2981070670502373,1.4527204797376445,0.014179468154907227,833.6740740742534,-0.0002043021083884854,0.8366373470657488,0.9926401078701019,686
237,4.128467930243319,0.1399895012134769,-1.151749919830183,0.13352368269172107,0.0891985148191452,1337.974594594445,0.00036016897928921543,0.997029354020893,0.06214227542401322,0.05685899550220545,1.3910819732027022,1.472678668958786,0.014270320534706116,833.4185185185634,-0.000206321968593294,0.8369950932572827,0.9921588624517124,685
238,4.129551338669438,0.14022670056825023,-1.150185061906038,0.13470577021275348,0.08923639357089996,1338.542432432063,0.0003606177323407879,0.9968857192316058,0.06112729387998741,0.055376124148664045,1.2640873684633513,1.441942647155504,0.01408734917640686,833.7722222222947,-0.00020158887177825166,0.8392036136639138,0.991985946893692,684
239,4.12825482403672,0.14007254189364984,-1.151495039009991,0.13351845495289835,0.089236781001091,1338.5483783781528,0.0003602282712672679,0.9970293540208929,0.06185899015994155,0.05641986077251406,1.2877986905419707,1.4508922187624562,0.014326035976409912,838.2828228226863,-0.0002039701644998841,0.8396386101382695,0.9916921456654867,683
240,4.12899368481348,0.14021823933347993,-1.1507589227253359,0.134355859916223,0.08925817906856537,1338.8694594595581,0.0003605105263904183,0.997029354020893,0.0613514662765086,0.05573573615694173,1.2735663616174078,1.4460932254605434,0.01421116292476654,838.4839039039798,-0.00020158585515749186,0.838319175801852,0.9914775068561237,682
241,4.1294200548389615,0.1402939649135141,-1.1502354576089426,0.13471911553374138,0.08926431834697723,1338.9616216216236,0.0003606777832630506,0.9968857192316058,0.061065980551993464,0.05544693082717471,1.298435830079569,1.4497882606534962,0.014144882559776306,838.5416216216981,-0.00020051972329357214,0.8380584828462045,0.9913338348269463,681
242,4.128985375365955,0.14012998091590267,-1.1510566089113183,0.1337570869821092,0.08921082317829132,1338.1589189190418,0.00036047886356514454,0.997029354020893,0.061535939703730336,0.05598084025831921,1.2962412035949207,1.4503028095748094,0.014241456985473633,838.03891891893,-0.00020252439550358183,0.8385560804185619,0.9912672763069471,680
243,4.129380262138059,0.1402569027905379,-1.1502996627068074,0.13457979795564662,0.0892421156167984,1338.6286486485042,0.0003606731683448495,0.9968857192316058,0.06114450100072246,0.055448652205176016,1.2670421310859457,1.44324339657826,0.014162853360176086,838.3330930932425,-0.0002007011298185706,0.8385151260373153,0.9912590806682905,679
244,4.128878409613664,0.13970409399694772,-1.151767543845607,0.1334164553203856,0.08896000683307648,1334.3970370371826,0.0003603930298344341,0.9969504771540144,0.06194413206143741,0.056864512736878155,1.386788487225532,1.4749840824201892,0.0143938809633255,843.0143443443812,-0.00020384090225157174,0.8391006144147157,0.9911527236302694,678
245,4.129095559168344,0.13977951025101654,-1.1514723427464122,0.1333403958750533,0.08896969258785248,1334.5422222223133,0.0003605484970709146,0.9969504771540144,0.06176575095432394,0.056696118829509694,1.4278620278898497,1.4822019604171957,0.014346778392791748,843.1060660663061,-0.00020310784547211534,0.8354342756016332,0.9909776970744133,677
246,4.129580421735777,0.14024500788308875,-1.1500154983409518,0.13480682502855096,0.08921557664871216,1338.2302702702582,0.00036074814436851734,0.9968857192316058,0.06108234099107471,0.055327882408732765,1.2729402326296118,1.4447177473227932,0.01415051519870758,838.0836036037654,-0.0002002936808608473,0.8389233489008048,0.9908943126598995,676
