cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
189,4.12962416754473,0.1406112740420711,-1.1540616763364662,0.13562778946500828,0.091358482837677,1370.374054054264,0.00035320527301661213,0.997058440192921,0.06213690873999626,0.056433476830966896,1.2715689135095358,1.4393015598148349,0.015333175659179688,895.1264864862897,-0.00019157654900501286,0.8413894116070572,1.0086847469210625,635
190,4.128411624255596,0.1404731800008664,-1.1549531979253966,0.13463477977773106,0.09137652814388275,1370.6445945943706,0.00035279558042937447,0.9972020749822079,0.06263794595546716,0.057060897163326976,1.215844595891621,1.4301557907883191,0.015562072396278381,899.9181681680493,-0.0001927612456711836,0.8440634008366398,1.0085782036185265,634
191,4.129767287497552,0.14058736980187306,-1.153621254969409,0.13558670956385735,0.09133550524711609,1370.0291891894303,0.00035323422292922815,0.997058440192921,0.06200611987748207,0.0560333702375893,1.1780699976792173,1.4180373404145545,0.015331551432609558,894.9012212213129,-0.00019070910164457918,0.8432066815571654,1.0084031770626705,633
192,4.128794664504544,0.1405481169100516,-1.1546145803255523,0.13514226420002587,0.09137275815010071,1370.588108108379,0.00035299488916557356,0.997058440192921,0.0623883475188394,0.056714667914355144,1.2084272017386573,1.4279804524674198,0.015504628419876099,899.8810810809955,-0.00019166590884916806,0.8412068588232505,1.0082739094893138,632
193,4.129713036869997,0.14051753154955993,-1.153960806122056,0.1356537730219967,0.09129446744918823,1369.4137837840244,0.00035321712893454936,0.997058440192921,0.062243756350989526,0.0562771814992847,1.1999717932769718,1.4229514554932206,0.015365734696388245,894.499239239376,-0.0001915204742947952,0.841982748549508,1.0081510369976363,631
194,4.128550018240142,0.14042699806227113,-1.1548952137689756,0.13466880508107112,0.09131884574890137,1369.7794594597071,0.0003529021208559194,0.9972020749822079,0.06278554393377687,0.0570276708594337,1.2028937397341437,1.426693076148221,0.015590012073516846,899.3501501502469,-0.00019287584538630646,0.8452270297450141,1.0079342871904373,630
195,4.12875240097945,0.1400847602563061,-1.1553144536506101,0.13440317729130796,0.09107239544391632,1366.0829629627988,0.0003529906198153007,0.9971237796673876,0.06281158247215644,0.05729468954125243,1.218116453697279,1.4322823394744304,0.01568607985973358,904.5684484485537,-0.00019246003383376073,0.8437967521910483,1.0079428553581238,629
196,4.129075449323815,0.1401386976536733,-1.1554883493434958,0.13418558481878368,0.09109611809253693,1366.438518518582,0.00035303596848045764,0.9971237796673876,0.06248537311566814,0.05695093020799203,1.200025100112911,1.427946541111572,0.015622943639755249,904.8038838841021,-0.00019136033204902698,0.8429292009238768,1.0078510269522667,628
197,4.129117064203076,0.14012956577069086,-1.1548669125879376,0.13441186861499357,0.09108050167560577,1366.2044444447383,0.0003530718741191659,0.9971237796673876,0.06256157636812647,0.0570082950460983,1.2118357172376726,1.4300715348819832,0.01562860608100891,904.6488888887689,-0.00019156309578748836,0.8435711672123929,1.0076448942224185,627
198,4.129263324225509,0.14051353852213666,-1.1542823021219806,0.13533718598978606,0.09130160510540009,1369.520810810849,0.0003531818055007155,0.997058440192921,0.06240325281396508,0.05647671516897234,1.1867804032724738,1.420983643648268,0.015497490763664246,899.180330330506,-0.00019122345755996837,0.8430894986240371,1.0074182723959288,626
199,4.128437253452788,0.14048209757927038,-1.1549896560767656,0.13491032550787985,0.09134876728057861,1370.2283783783205,0.0003529235394446616,0.9972020749822079,0.06266821699150776,0.05704104637467745,1.2164052909901564,1.4305350037389566,0.015646129846572876,904.2584584583528,-0.00019176899936361835,0.8449544743536948,1.0073240846395493,625
200,4.128831122545588,0.14057335287743783,-1.154680564744042,0.13515938445849687,0.09136423468589783,1370.4602702702396,0.00035309130223589336,0.9972020749822079,0.062336573755453685,0.05658064945101678,1.1944982699899063,1.4246237597429046,0.015575498342514038,904.4114914913662,-0.00019033792757476472,0.8422701317461361,1.0071887324253719,624
201,4.129216105345912,0.14063739361323974,-1.1539959147666046,0.13572483144705627,0.09137751162052155,1370.6594594591297,0.0003531966781798215,0.996914805403634,0.06202970265982871,0.056148330406572446,1.1568963843068456,1.4156827071596105,0.015511929988861084,904.5429429430515,-0.00018904855270240607,0.8442214435191201,1.0071306178967159,623
202,4.129485810363053,0.140686590841203,-1.1536683057374246,0.13561293479916728,0.09139297902584076,1370.8913513510488,0.0003532610512218658,0.997058440192921,0.061815548007409585,0.05585500591056391,1.1544699726538354,1.4154130723965863,0.015464290976524353,904.6959759760648,-0.00018803643144561322,0.8448561483282117,1.0071261475483577,622
203,4.129120057861277,0.14059603047179559,-1.1547401822572108,0.1353179316090226,0.0913594663143158,1370.3889189185575,0.0003531654302477294,0.9972020749822079,0.06218830362756543,0.056345539390124565,1.180319240751027,1.4213068293662283,0.015536218881607056,904.3644044045359,-0.0001896193581705599,0.8426013407236721,1.006978563964367,621
204,4.128958633853129,0.14013917752237165,-1.1550144623347167,0.1347354992744203,0.09109118580818176,1366.3644444444217,0.00035305275490374815,0.9971237796673876,0.062492737852300355,0.056958224148442926,1.1958166016852276,1.427291254902284,0.015707701444625854,909.3709309310652,-0.0001904372541167376,0.8430939548927878,1.0068805267413459,620
205,4.129492298868678,0.14064222017131162,-1.1538031170219307,0.1361305562534068,0.09135809540748596,1370.368108108174,0.0003532814314417951,0.997058440192921,0.06208525294069257,0.05643228265074074,1.2833299436091306,1.4431124369363724,0.015476107597351074,904.3506706706248,-0.00018952284404227915,0.8412272115427536,1.0067472234368324,619
206,4.129087254655883,0.14014333361410616,-1.1548679737257217,0.1349489615205708,0.09107281267642975,1366.088888888713,0.00035313328724252934,0.9971237796673876,0.06252754856879363,0.05687758516872131,1.1896493156407004,1.4252314492822848,0.015703201293945312,909.187537537422,-0.00019027305042914241,0.8437943351548444,1.006705624361833,618
207,4.129011969775062,0.14009195104882016,-1.1548461942161552,0.1347591117671456,0.09105817973613739,1365.869629629422,0.0003530615171803695,0.9971237796673876,0.06258331703944038,0.05686794867346539,1.1643032190294615,1.4198700027178595,0.015724241733551025,909.0416116118431,-0.00019036158854171168,0.8439793992661152,1.0064637909332912,617
208,4.129702886479013,0.14061834582257604,-1.1538097501296445,0.13595208672996345,0.09131190180778503,1369.6754054054618,0.0003534010875868708,0.997058440192921,0.062032078794643356,0.05591180247608041,1.1454249303218589,1.4118926650386676,0.015500262379646301,903.893533533439,-0.0001885002204393371,0.8458396169075798,1.0062617560227713,616
209,4.129025072859438,0.14061294440436714,-1.1541856062864648,0.13531507732389328,0.09138008952140808,1370.698108107783,0.0003531280356080147,0.9972020749822079,0.062246650344494614,0.05668128746894403,1.2904380002053593,1.4461172203122612,0.015600800514221191,909.1835935935378,-0.00018924444261406495,0.8413729627092523,1.0062533741195998,615
210,4.12899758271723,0.14058537590902204,-1.1539772444296712,0.13526841894179772,0.09136523306369781,1370.4751351354644,0.00035311650318915955,0.9972020749822079,0.06218810988627751,0.05633183627075804,1.1795748980311256,1.4219212634250864,0.015617027878761292,909.0356956957839,-0.00018857248990089594,0.8442458299738046,1.0061142966151237,614
211,4.129471598855601,0.14067840021187675,-1.1536351421308086,0.135917146803517,0.09138543903827667,1370.7783783781342,0.0003532676417468444,0.997058440192921,0.06197774452580647,0.05637131547927996,1.3047378834949495,1.4478146771614127,0.015536949038505554,909.2368368366733,-0.0001882043219219864,0.8406094033960992,1.005984904865424,613
212,4.128445641306422,0.1404027250691857,-1.1549652004259878,0.13461907137832088,0.09128515422344208,1369.2740540537052,0.00035297169338508285,0.9972020749822079,0.06272938936911147,0.05687822138594412,1.1453225958964683,1.4152521836099081,0.015757590532302856,908.2390190190636,-0.00019068487177812115,0.8464458673884933,1.0058267042040825,612
213,4.128834893005063,0.14011527922191047,-1.1550325476976504,0.13440986742701355,0.09107042849063873,1366.0533333332278,0.00035307496490309226,0.9971237796673876,0.0625597040856903,0.05693461050172129,1.1612111625030614,1.42069396788902,0.015808597207069397,913.7789189186879,-0.00018953529479308546,0.8438806446368716,1.005863832930724,611
214,4.128960310810744,0.1401303007543805,-1.1546027881850816,0.1343671312518907,0.09108427166938782,1366.2607407406904,0.0003530593375143161,0.9971237796673876,0.06259089802396507,0.057373486718230365,1.307875830576517,1.453378378584929,0.0157739520072937,913.9176576575264,-0.00019032099790547462,0.8401407190344737,1.005882521470388,610
215,4.129370939852011,0.14022830255865484,-1.1544731917482531,0.13477360352678255,0.091107577085495,1366.6103703700937,0.00035321299970089465,0.9971237796673877,0.06223553786026174,0.05676968696053564,1.267705479477077,1.4419383032196456,0.015701860189437866,914.1515315314755,-0.0001885733146110573,0.8403221791779376,1.0056970020135245,609
216,4.129088772667779,0.14013164499106576,-1.1548155610041155,0.13452713857031048,0.0910571962594986,1365.8548148148693,0.0003531666736197071,0.9971237796673876,0.06264243008166402,0.0571457466252925,1.2696133329538375,1.4433265527163106,0.015784621238708496,913.6461261259392,-0.00018987264146683104,0.8412226731944765,1.0054927319288254,608
217,4.129311879209224,0.14053860191137224,-1.153802327093532,0.1353862806872856,0.09128871560096741,1369.3275675675832,0.00035329404585688007,0.997058440192921,0.0624105355589453,0.05659080323765406,1.271329555501472,1.440669848531752,0.01563180983066559,908.2745145144872,-0.00018930127657509207,0.8404011362156688,1.005251519382,607
218,4.129114651039943,0.14067089566563215,-1.1542098766228084,0.13545574113790898,0.0913824737071991,1370.7337837833911,0.00035326350651671234,0.997058440192921,0.062100305081574464,0.05646006982392424,1.2690150433814686,1.4408069305626943,0.01565927267074585,913.822522522416,-0.00018769505528902172,0.840812848941036,1.0051765168706577,606
219,4.1288958029313525,0.1402175839025427,-1.1547432225523844,0.13453991146706354,0.09111052751541138,1366.654814814683,0.000353176285307302,0.9971237796673876,0.062352145821787414,0.05677236818819665,1.1749881699774312,1.4237888430132244,0.015841543674468994,918.7983383382671,-0.0001879126801460873,0.8440225290813318,1.0050415371855101,605
220,4.1291381578544435,0.1407363797912515,-1.1557514707402576,0.1351011918815956,0.09172241389751434,1375.8327927924693,0.0003520662540078014,0.9971271008227264,0.06196649955954346,0.05659702547623469,1.320166991119077,1.4541919457736159,0.016001328825950623,936.3306506504305,-0.0001832627421712677,0.8397390703790345,1.0098760947585106,604
221,4.128974138884931,0.14027772225249227,-1.1560602739593946,0.13343462810743761,0.09129548072814941,1369.4289789786562,0.0003526137579716096,0.9971924683359287,0.06255065028402787,0.057125919652502126,1.2793148620968546,1.446299853496629,0.016020655632019043,928.4264264265075,-0.00018671716757913954,0.8416158232948265,1.0095782577991486,603
222,4.129485383227065,0.1403777360823415,-1.1551329936240515,0.13400000064594156,0.09128957986831665,1369.3403903902508,0.00035288399785467526,0.9971924683359287,0.06214800019706808,0.056688664632492135,1.290924035916393,1.4480376132441664,0.015917405486106873,928.3663663663901,-0.00018528251606540454,0.8393625599911565,1.0093261798222861,602
223,4.129486246688946,0.14034720449873433,-1.155450711560886,0.13432041405506723,0.0912637859582901,1368.9535535536706,0.0003529049699401358,0.9971924683359287,0.06217925829247604,0.05680244228564432,1.3170724050768428,1.453383381155589,0.01591518521308899,928.1041041039862,-0.0001856223757920346,0.83733574108256,1.0089907795190811,601
224,4.129013479759396,0.14076912167118977,-1.1551403522451875,0.13488434162177543,0.09156011044979095,1373.3985185185447,0.0003528225685070227,0.9971237796673876,0.061968573345918564,0.05645958666178068,1.2889371990418423,1.4461946317920065,0.015862390398979187,927.9719719719142,-0.00018469583120051222,0.8389738456524966,1.0087452828884125,600
225,4.12876553085918,0.1406610773628178,-1.1555291213050918,0.1345299905315391,0.09151487052440643,1372.720000000205,0.0003527285351585114,0.9971237796673876,0.06216169278420026,0.056600222559373144,1.2412711591182592,1.436930846670941,0.01592041552066803,927.5135135133751,-0.00018536660757223603,0.8406243058379198,1.0084595531225204,599
226,4.129051694193402,0.1400986582108936,-1.155873842169463,0.13378758968597226,0.09113721549510956,1367.0548048047349,0.0003527728718111783,0.9971924683359287,0.06254568442572557,0.05689765863644951,1.1775024456909504,1.4239280358734023,0.01602768898010254,926.8168168165721,-0.000186719816213313,0.8438900216186118,1.008193132778009,598
227,4.129197988961194,0.14009328333176815,-1.1558010466775455,0.13368827682321005,0.09112203121185303,1366.8274274272844,0.0003528183899923141,0.9971924683359287,0.06266711656449002,0.05729141692580764,1.30767284551888,1.4529623062875618,0.016009420156478882,926.6626626625657,-0.0001874787114684055,0.8417762374592632,1.0080055644114814,597
228,4.128426265234899,0.1404805110200538,-1.1557752560716696,0.1341692805011418,0.0914202481508255,1371.3007407407276,0.00035264270952677454,0.9971237796673876,0.06250595009019275,0.056932894860277417,1.2229881527035706,1.433747081170533,0.015995457768440247,926.5545545546338,-0.00018669824109482326,0.8433656916996506,1.008336680630843,596
229,4.129136608259098,0.14014467789556018,-1.1556441308618959,0.13371276744031918,0.09116359055042267,1367.4505005003884,0.00035278693196220034,0.9971924683359287,0.06232714306896747,0.056991386990839894,1.2616289413892536,1.4433126430252248,0.015951812267303467,927.0850850851275,-0.00018657001532754156,0.8426248103403378,1.007888341943423,595
230,4.129027301395261,0.1400171017730507,-1.1559860744066623,0.13332687595746104,0.09108306467533112,1366.2427427428775,0.00035277993986244195,0.9971924683359287,0.0625968882026364,0.05711993205043007,1.222677597388011,1.4342216670999046,0.01602022349834442,926.2662662663497,-0.00018733893772323438,0.8438514791765492,1.0074806089202564,594
231,4.1286391585764255,0.14044968559624954,-1.155540352551706,0.13416280678148942,0.09137879312038422,1370.6785185188055,0.0003527253304887168,0.9971237796673876,0.0624386304062768,0.05691152060870895,1.2387678812132235,1.4368628480745436,0.015971079468727112,926.1341341342777,-0.00018666906782334192,0.8435366131547297,1.0070636868476868,593
232,4.12919978180317,0.1404720885444644,-1.1550825544615746,0.13440639676769864,0.09137919545173645,1370.684444444254,0.00035277800842354495,0.9971237796673876,0.062069730314226884,0.05640704642022625,1.2106883415522542,1.4304384581988467,0.015878334641456604,926.1381381382234,-0.0001851255031233767,0.8401009096251552,1.0068136577804885,592
233,4.1290468583604705,0.14038689217859965,-1.1549836667897284,0.13419475681231788,0.09133532643318176,1370.0266666668467,0.00035273469745647083,0.9971237796673876,0.06222797397857727,0.05647818281824628,1.1743896149548618,1.4222800064370436,0.015926703810691833,925.6936936937273,-0.00018564249151420653,0.8456145022624753,1.006599267323812,591
234,4.129531274339567,0.1404903845253194,-1.1542328593476976,0.13486298279338543,0.09134876728057861,1370.2281481483951,0.0003529383012578577,0.9971237796673876,0.06194125536588294,0.056179261074353316,1.2072077410828923,1.4286017654667855,0.015843138098716736,925.829829829745,-0.0001845234264988266,0.8420283845688736,1.0063225403428078,590
235,4.1295807819173795,0.1404649805915058,-1.1544649218996976,0.13486308129213653,0.0913165807723999,1369.7451851852238,0.00035299893628538016,0.9971237796673876,0.06213755987176848,0.056541361200942795,1.3114758208112143,1.4510842577523806,0.015857428312301636,925.5035035037436,-0.00018536658953475978,0.8383063360557275,1.0060432056585948,589
236,4.128451982331196,0.1403317281632344,-1.1554013857023528,0.1338161778131374,0.0913303941488266,1369.9525925926864,0.00035261786494737203,0.9971237796673876,0.0625547988035965,0.0571451230590719,1.2642189990876735,1.4441129889980717,0.01606641709804535,930.2718618619256,-0.00018641760861619282,0.8408096098057376,1.005886991818746,588
237,4.128736079341233,0.14037591684188117,-1.1551945807874953,0.13407171351974015,0.09133848547935486,1370.0740740741603,0.0003526959462630094,0.9971237796673876,0.06223721322280788,0.05666606515383134,1.1822023995848099,1.4257997190415495,0.016011923551559448,930.3543543545529,-0.00018520390544724097,0.8442550124421527,1.0058306778470676,587
238,4.129433050701514,0.1403265332330452,-1.1544910276641076,0.13416567043441976,0.09125491976737976,1368.8207407407463,0.00035289368475289947,0.9971237796673876,0.06223591031571526,0.05652394411396256,1.2310961580925852,1.4338870601678888,0.01589888334274292,924.8788788788952,-0.0001857467570990908,0.8417762374592632,1.0055783515175185,586
239,4.128998025900587,0.14040817510254416,-1.154632921401255,0.13422045018483286,0.09132784605026245,1369.9140740740113,0.0003528169411844894,0.9971237796673876,0.06217087437813677,0.0566504745333349,1.243645328653578,1.4382102331142426,0.015970498323440552,930.2457057056017,-0.00018496864548138154,0.8417118120036521,1.0053473835190139,585
240,4.128885169623276,0.14031762095346834,-1.154983025634458,0.1340340790788454,0.09128101170063019,1369.2118518520147,0.0003527715988968967,0.9971237796673876,0.062362940709964176,0.05680460324675321,1.224828608757547,1.4345817814225448,0.016020730137825012,929.7688588588499,-0.00018561607497126446,0.8431352473818298,1.0050492982069652,584
241,4.129389071705366,0.14042441419720572,-1.1543813821579332,0.13443934411511851,0.0912940502166748,1369.4074074071832,0.0003529867818642369,0.9971237796673877,0.0619811952565935,0.05627835530854748,1.2087937813815017,1.4304372346307646,0.015925392508506775,929.9016516515985,-0.00018396645929039313,0.842137654016974,1.0048326725761096,583
242,4.128849794567635,0.14045230911293338,-1.1545846728291647,0.13423841133880762,0.09135746955871582,1370.3585185185075,0.0003528132987685459,0.9971237796673876,0.06203157000078503,0.05662699642901019,1.2441660644627355,1.4397610367666722,0.016020655632019043,935.1770970970392,-0.00018383866342887463,0.8415396905092818,1.0046660279234252,582
243,4.128663175435179,0.14037101552490555,-1.1548950373008178,0.13398405244480302,0.09130784869194031,1369.6148148146458,0.0003528023449373669,0.9971237796673876,0.06228161390797405,0.05679017336880098,1.223831880636153,1.4349456359983397,0.01608698070049286,934.6695695696399,-0.00018457847066399315,0.8422149044495426,1.00440364331007,581
244,4.12924047524497,0.1408489495086766,-1.1537022074107395,0.13515505722641696,0.09156857430934906,1373.525405405555,0.00035299337676497633,0.997058440192921,0.061713501382250305,0.055779372646639874,1.171530622944271,1.4208491474198255,0.015862122178077698,929.5575975975953,-0.00018263218990047884,0.8458055996795569,1.0041937232017517,580
245,4.128590721875328,0.140281305278566,-1.155205044729221,0.13422320262495202,0.09125691652297974,1368.8503703703173,0.0003527724277443578,0.9971237796673877,0.06243955340291479,0.0567899630491535,1.1828314260539585,1.4265039079621873,0.016127362847328186,934.1478878878988,-0.00018482627853447616,0.8431732500010343,1.0042037814855576,579
246,4.129202754409225,0.140125939064,-1.1544522429268749,0.13387610688821863,0.09119507670402527,1367.9229629631154,0.00035262219800045596,0.9971237796673877,0.062459484738583614,0.057026218203647276,1.2863697954917122,1.447845962472814,0.016004160046577454,928.8936336333863,-0.00018628216986158366,0.8407188043537257,1.0045723368724189,578
247,4.129223388453525,0.14029464865228122,-1.1543274850423189,0.1341754154755781,0.09123203158378601,1368.477037037257,0.00035290197175869914,0.9971237796673876,0.06220679085166885,0.05649155744768463,1.1999707617320245,1.4284275652528657,0.015971601009368896,929.2698798798956,-0.00018482579951960062,0.8429583983910022,1.0041932264963787,577
248,4.12870335257816,0.14029456039967053,-1.1549829655433195,0.13389576179301943,0.09127172827720642,1369.0725925927982,0.00035275046209802796,0.9971237796673876,0.062289553749480565,0.05682479908871241,1.2244528352112907,1.4355488892031956,0.01608288288116455,934.2995395394973,-0.0001847365294099451,0.8422696638381966,1.0036973282694817,576
249,4.128353481742268,0.1403292944743875,-1.1549978264326326,0.1337632305769756,0.09130531549453735,1369.5762962964363,0.0003527088578889851,0.9971237796673876,0.062364109563549944,0.05706469346315899,1.269038288326355,1.4465996214700163,0.016174033284187317,939.2702302304097,-0.00018428447778701628,0.8420361523127182,1.0034018506606421,575
250,4.129815011714846,0.14042883586920973,-1.1534070891378558,0.1349406837447761,0.09125137329101562,1368.7674074075185,0.00035315927617716797,0.9971237796673876,0.06189494875943279,0.05625271810539009,1.2919265603035628,1.4471710318067468,0.015940263867378235,934.0912712714635,-0.000182805334120312,0.8403946647594085,1.00324135273695,574
251,4.129366593730169,0.14051931352702476,-1.153776116373282,0.13501522035075314,0.09133552014827728,1370.029629629571,0.00035306097993914674,0.9971237796673876,0.06167358783183291,0.056120698102555704,1.2314778776414848,1.435482698663026,0.016006603837013245,939.5811311309226,-0.00018147223455423006,0.8403500192702319,1.0031682128707569,573
252,4.128845610602536,0.1403614546197117,-1.154560425210073,0.13431721639778257,0.09127825498580933,1369.1703703701496,0.00035289058545785084,0.9971237796673876,0.06217573152161112,0.05674495315775793,1.2578792049501084,1.442857411404866,0.016118749976158142,938.9918418419547,-0.00018341702233514335,0.8418565312635435,1.0029053936402004,572
253,4.129481912863375,0.1404872029831536,-1.1536751598631472,0.13486954074057816,0.09130194783210754,1369.5259259259328,0.00035311086644966084,0.9971237796673876,0.06171799352502122,0.05621535761825618,1.2796118734502535,1.446199247935743,0.01600751280784607,939.2356856856495,-0.00018164516392458376,0.8386129229943932,1.0027765606840453,571
254,4.129444470710626,0.14043666561144835,-1.1538068192023503,0.134619049366841,0.09128101170063019,1369.2118518520147,0.0003530665750813231,0.9971237796673876,0.061857775698288105,0.05632800505856699,1.2742128715732797,1.4453250350419948,0.016031086444854736,939.0202902904712,-0.00018204836501073174,0.8390016513353256,1.0026365518569946,570
255,4.128987677570946,0.14028131739001395,-1.154699031757029,0.13390426911755857,0.09122984111309052,1368.4444444444962,0.0003528786640071601,0.9971237796673877,0.062174450377842375,0.05659165475825154,1.2055199548771913,1.4314365090537915,0.01612614095211029,938.4939939938486,-0.00018323527676063352,0.8420361523127182,1.0025539745887122,569
256,4.128567823255905,0.14016417829950537,-1.1547994222282911,0.1338661430295447,0.09119033813476562,1367.851851852145,0.0003527372498078779,0.9971237796673876,0.06253806891047634,0.057007774267914736,1.2202727395355284,1.435763981038566,0.016215473413467407,938.0875875875354,-0.0001845469815019041,0.844188927673013,1.00259135166804,568
257,4.129142073268441,0.14012332191738305,-1.154100701210513,0.1338747162295296,0.0911460816860199,1367.1881481483579,0.00035280514771776086,0.9971237796673877,0.06242528291226461,0.05704977933415631,1.2987875828535573,1.4513455130141084,0.016068771481513977,933.0135335335508,-0.00018544140620934893,0.8401817735304258,1.0028269762794177,567
258,4.129043229099877,0.1403570287128288,-1.154125557817828,0.13400587904394776,0.09126579761505127,1368.9837037036195,0.0003529291491766569,0.9971237796673877,0.062074800341517904,0.05675578653434178,1.3063364168860288,1.4537700592022866,0.01608152687549591,938.8638238240965,-0.00018326998699483244,0.8412154948516702,1.002368082602819,566
259,4.1287122334695425,0.14040741602466866,-1.1545756563905474,0.13409975863168422,0.0913037359714508,1369.5525925927795,0.00035290884938468767,0.9971237796673877,0.06214759403430834,0.05697743515536734,1.3347055880950265,1.4611781822053287,0.016171157360076904,943.8808408407494,-0.00018283339114008433,0.8389700682796314,1.00200567394495,565
260,4.12854133471094,0.14027762031106636,-1.1548104894220688,0.1340109996453738,0.0912393182516098,1368.5866666669026,0.00035283223847311324,0.9971237796673876,0.06231476287925389,0.056822846191773586,1.2150640418571426,1.4351991872239016,0.01624949276447296,943.2151351352222,-0.00018294465763060204,0.8427903133007357,1.0017535959680877,564
261,4.129470592396027,0.140490711552183,-1.153826361108039,0.1349696185486514,0.0912928432226181,1369.3896296294406,0.0003531542851156553,0.9971237796673876,0.0616102916665557,0.056017720126537336,1.2141810428302442,1.4332604334399635,0.016073495149612427,943.7685285285115,-0.00018033407050339252,0.8430797713623054,1.0016036530335746,563
262,4.129128453707454,0.14034736302730325,-1.1542105993198075,0.13440888366545595,0.09123538434505463,1368.527407407295,0.00035301997489855055,0.9971237796673876,0.06202130732921565,0.05635044979347772,1.2037756396765094,1.4306740691356685,0.016165494918823242,943.1742942943238,-0.00018157403822744193,0.8437083968190852,1.0014537100990615,562
263,4.129414736622512,0.1404073860057593,-1.1536764311413579,0.13469392968362742,0.09124742448329926,1368.7081481479108,0.0003531222590600502,0.9971237796673876,0.06195533500030273,0.05655895759790653,1.3328218748032832,1.45838930440219,0.016113251447677612,943.2988588591106,-0.00018173278008282574,0.8375550054451358,1.0013058160742125,561
264,4.12906339764595,0.13991073016085032,-1.1542069847228225,0.13390698293232278,0.0909683108329773,1364.5211711712182,0.00035295229773038886,0.9971924683359287,0.06237736346597955,0.05728043466385973,1.3352984802104535,1.4619983089657573,0.016312330961227417,948.226576576475,-0.0001829315496580994,0.8388671738033168,1.0012978687882423,560
265,4.128413448430071,0.1403371492330459,-1.1545934590877174,0.13355970878381973,0.09127864241600037,1369.1762962965295,0.0003528326546510376,0.9971237796673877,0.06226205076226621,0.057018939496384355,1.2818449838152421,1.4499927000866903,0.016298756003379822,948.2470970973372,-0.00018232797393352213,0.8386180707882265,1.0012328624725342,559
266,4.129196020580778,0.14064903150957972,-1.1533655754931966,0.1346287484631367,0.0914643257856369,1371.9616216216236,0.0003528973398203008,0.9972020749822079,0.06186904519449408,0.05635617334997244,1.3137041212740979,1.4527497490149843,0.016003906726837158,937.7380780782551,-0.00018229265864893045,0.8396573074696684,1.0013767828543982,558
267,4.129244675507417,0.13999549930053753,-1.1547117803803981,0.13353808275640738,0.09098522365093231,1364.7751251249574,0.0003531028368702939,0.9971924683359287,0.06212295380701284,0.056869945616167504,1.2660028191213648,1.4465215620323328,0.016273215413093567,948.4030530531891,-0.00018188039900254445,0.8409875925924838,1.0010847200949988,557
268,4.128869466107301,0.1404322608389493,-1.154452972597888,0.1340630553986368,0.09128476679325104,1369.2681481479667,0.00035304462537006693,0.9971237796673876,0.06203521713071946,0.056822544718239845,1.344209098825175,1.4629010089943233,0.016225770115852356,948.310710710939,-0.0001814693863818438,0.8381964206063852,1.0008680323759716,556
269,4.128863883740975,0.1404140694175594,-1.1540842245581573,0.13431494476342187,0.09124802052974701,1368.717037037015,0.00035313951803633153,0.9971237796673877,0.06213874483336378,0.056673414720530314,1.2933964066886503,1.4507096249200468,0.016258269548416138,947.9290290288627,-0.0001813348770602093,0.8419008351653455,1.0005245606104534,555
270,4.129269635355151,0.14008037392493958,-1.154549967656643,0.13369110584861257,0.09101042151451111,1365.15310310293,0.0003532180384862806,0.9971924683359287,0.06193048065159344,0.05652476015711344,1.2188300124966238,1.435922367817798,0.016322866082191467,953.2933533531614,-0.0001800788558199752,0.8424220088154403,1.0003828754027686,554
271,4.128944121627294,0.14053853811076217,-1.1536999310716982,0.1344817386394352,0.091335728764534,1370.0325925922953,0.00035311161503272513,0.9971237796673876,0.061775249514530825,0.05657337529684404,1.3400062196247449,1.4614625663932503,0.016243979334831238,953.4686286286451,-0.000179730784731636,0.8354207272670388,1.0002704337239265,553
272,4.129694440148094,0.1404541076366824,-1.1530048315424777,0.13444935003354896,0.09123656153678894,1368.5451851850376,0.0003532829341637289,0.997000403593207,0.061740114312908316,0.0562587156220835,1.3146398247702926,1.4531538468292389,0.016145527362823486,947.8100100099109,-0.00018004667331264598,0.8393020683398768,1.0001683607697487,552
273,4.129180102235941,0.14032498211938585,-1.1537837424903632,0.1337841757532049,0.09119272232055664,1367.8874074076302,0.0003531324405479545,0.9971237796673877,0.062137050278376314,0.056569750618762876,1.2770978074650339,1.4460444057218413,0.01625022292137146,947.3544544545002,-0.00018123342365062106,0.8424966866392921,0.9999914094805717,551
274,4.1285691815193255,0.14036266466679023,-1.154060665157333,0.13370894558344212,0.09126265347003937,1368.936296296306,0.0003529572331100721,0.9971237796673876,0.0622118276944339,0.056977052566582316,1.3114931092077047,1.4563377483193356,0.01635032892227173,952.7056656656787,-0.00018122645284417198,0.8397484418442659,1.0000143200159073,550
275,4.128829301808418,0.14040714745496538,-1.1535084884504092,0.13416230597424064,0.09127527475357056,1369.125925926026,0.0003530171346771281,0.9971237796673876,0.061974073593743184,0.05661874834584516,1.2875334665085525,1.4502968618177678,0.01630362868309021,952.8376376377419,-0.00018021245708800594,0.841403712682487,0.9998641908168793,549
276,4.129042395036229,0.14046114141031082,-1.153439021040629,0.13469823339030154,0.0912768542766571,1369.1496296296827,0.00035314333570376404,0.9971237796673877,0.06191826820967422,0.056627540605162265,1.3444863261005242,1.4615699946960377,0.016268357634544373,952.8541341340169,-0.00018005934175193759,0.8383337651373781,0.9997454782327017,548
