cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
211,4.129102525520959,0.14027667531121293,-1.1560323043894778,0.1289801573766716,0.0907888114452362,1361.828828828875,0.00035463465129041905,0.997166493920425,0.06316813906100956,0.05710290141787231,1.0993354575882286,1.402011896370991,0.014580056071281433,835.2550150151365,-0.00020843483792934428,0.8480156827229792,1.0023930420478186,714
212,4.129540198665125,0.14034721431884917,-1.1555443308646125,0.12895621248865727,0.09080401062965393,1362.0570570570417,0.0003547533103929549,0.997166493920425,0.06295493176660022,0.057139735923872004,1.214676136025223,1.4262816648647358,0.014502078294754028,835.3949949950911,-0.00020809208655329085,0.8444047038628166,1.0023204609751701,713
213,4.129607224385207,0.14036120424698742,-1.1556451021294236,0.12950494810577273,0.09079621732234955,1361.9399399398826,0.0003548158767346098,0.9971664939204252,0.06295517943799496,0.05708854222491918,1.2185075194145174,1.4264546491768395,0.014499172568321228,835.3231631633826,-0.00020793283944042516,0.8444047038628166,1.0021993269522986,712
214,4.129334601056932,0.1402629749201673,-1.1559714341227616,0.12921237725452137,0.09075957536697388,1361.3903903905302,0.0003547128305044558,0.997166493920425,0.06315233954102606,0.05708407703330519,1.134942555924825,1.4084393733135476,0.014564961194992065,834.9861061060801,-0.0002083707351197874,0.8458635574308119,1.0020828495423,711
215,4.130161697286308,0.14046911115624167,-1.1548921987473661,0.13023480147426994,0.09081423282623291,1362.210210210178,0.0003550133164515985,0.997166493920425,0.06247273255643007,0.05631392933224739,1.1542996856525942,1.410613237540449,0.014407351613044739,835.4889289289713,-0.00020545086583636247,0.8441264830710767,1.0020598769187927,710
216,4.128982329289382,0.14038126789476416,-1.1559117702623538,0.12919007541561586,0.09084625542163849,1362.6906906906515,0.00035467327143668813,0.997166493920425,0.06291519956142512,0.05702225684844577,1.1210945576636862,1.4070968239567492,0.014610692858695984,840.3259259257466,-0.0002067902038900989,0.8469784324234229,1.0019722705086074,709
217,4.129309678790578,0.1404346396725545,-1.1555032771721978,0.12936258391831662,0.09085847437381744,1362.8738738740794,0.0003547591691843943,0.997166493920425,0.06270025791199778,0.05679179787856553,1.1343757884216092,1.4090194963068208,0.014553844928741455,840.4388888888061,-0.00020591137803667567,0.845279738113287,1.001953644057115,708
218,4.129933563973816,0.14034186791474812,-1.155258578427672,0.12926860748197805,0.09079921245574951,1361.984984985087,0.00035475638670295234,0.9971664939204252,0.06247659245052853,0.056449601430578714,1.096853608683782,1.399963477675483,0.01442784070968628,835.3507907907479,-0.0002061402344597678,0.845889253233612,1.0022430370251338,707
219,4.129719798351047,0.14034832616831724,-1.1555949090942774,0.12931281158134186,0.09078578650951385,1361.7837837841362,0.00035482528109528525,0.997166493920425,0.06294623967260123,0.05701225551759428,1.2150063312071957,1.4253634478655957,0.014492467045783997,835.2273873873055,-0.0002077156911118678,0.8445585481901327,1.0019412264227867,706
220,4.129891353542522,0.14079724496067503,-1.1561289890507251,0.1297441171444607,0.09133836627006531,1370.0723723722622,0.00035376861345861834,0.997388762636971,0.06218132482963088,0.056102256394004346,1.1208176443438322,1.4057569789222355,0.014659285545349121,852.8001501499675,-0.0002005075289889377,0.8459910945593906,1.0039877146482468,705
221,4.130149264335632,0.14035405358157105,-1.1561434214897741,0.12875785347382512,0.09083855152130127,1362.5750250252895,0.0003546315631862946,0.9972229908614659,0.06273047705703878,0.05702570214852227,1.260886038373183,1.436469519024718,0.014648348093032837,847.6219219220802,-0.0002044485746084656,0.8409524773105711,1.0037221635381381,704
222,4.129702462706455,0.14079865339800288,-1.155537366081922,0.12914802315233545,0.09113255143165588,1366.984984985087,0.00035461037883649114,0.997166493920425,0.06220583429430577,0.056225830758886486,1.1287798155655677,1.4069419570304778,0.014577388763427734,847.5306906905025,-0.0002022231919776673,0.8454577667862299,1.003518265982469,703
223,4.129660205046336,0.14014640008250412,-1.1563378970017268,0.12815452880422062,0.0907403975725174,1361.1024724724703,0.00035449378214503575,0.9972229908614659,0.06306021693436538,0.057282813477535485,1.1832486576026362,1.419930632370636,0.014737918972969055,846.705885885749,-0.00020592701856899393,0.8442780139045977,1.0033997396628063,702
224,4.129315322240194,0.14005332044248806,-1.1568396068458182,0.1280761262867425,0.09070806205272675,1360.6176076075062,0.0003543855018166417,0.9972229908614659,0.06326416846524108,0.057389855570674254,1.1175348681895052,1.4066937120505603,0.014796674251556396,846.4042642642744,-0.00020661561001177425,0.8447054580063375,1.0037807126839957,701
225,4.129733628431956,0.14000629233455075,-1.1565309426808101,0.12815873781560994,0.090683713555336,1360.252462462522,0.00035436063450663524,0.9972229908614659,0.06308491640694198,0.0571441757247429,1.1122955302505977,1.4048025792878143,0.014670133590698242,841.6277777776122,-0.00020694771181035252,0.8481405922272,1.0034309700131416,700
226,4.129341183503469,0.14006303249330118,-1.1568368154614563,0.12801191318638402,0.09071643650531769,1360.7433133129962,0.0003543775345849186,0.9972229908614659,0.06315886792054469,0.05746057268633602,1.1564173272836458,1.4160832322298413,0.014767855405807495,846.4824624625035,-0.00020661869623593486,0.8442780139045977,1.0029685373107593,699
227,4.129829427401225,0.14011367114078732,-1.1562332731078782,0.1281410986116082,0.09069250524044037,1360.3841541539878,0.00035459818836842017,0.9972229908614659,0.06306130881794793,0.057324402390769406,1.2075923902357157,1.4261363521910129,0.014714956283569336,846.2590390392579,-0.00020602300220544332,0.8442780139045977,1.002587005496025,698
228,4.129355268478394,0.14015990385676888,-1.1562947852664414,0.12809332539818455,0.09075076878070831,1361.2581081078388,0.00035448786909630204,0.9972229908614659,0.06292084369194159,0.057364417658684455,1.1962937169660854,1.4250119360628328,0.014789164066314697,851.3554054051638,-0.00020489924497205358,0.8424532263308541,1.0024515291055045,697
229,4.130000394840177,0.14068168919327598,-1.155243917701145,0.12972072133218673,0.09101404249668121,1365.2072072071023,0.00035477347856637616,0.997166493920425,0.06223764037464392,0.05618342913055031,1.1427767722231232,1.4091437914917488,0.014550864696502686,846.428468468599,-0.00020230501951601221,0.8456793243899074,1.0022033005952835,696
230,4.129327141443889,0.1400884922233851,-1.1565726710395259,0.12831619568764469,0.09069828689098358,1360.4709509508684,0.0003545110151066417,0.9972229908614659,0.0630488871458046,0.05732240862450103,1.146062739243761,1.4139333313731415,0.014826774597167969,850.8631031028926,-0.00020510696421441543,0.8440325917598777,1.002041498819987,695
231,4.129658527374268,0.14014146939446145,-1.156554743388479,0.12825607642964554,0.09070566296577454,1360.581691691652,0.0003546164963731822,0.9972229908614659,0.06287135760933954,0.057185780195409056,1.1742949934892293,1.4195670496960753,0.014768630266189575,850.9323623622768,-0.0002045107337865689,0.8429869834689506,1.0019099960724513,694
232,4.129367230733235,0.1400372652191469,-1.1567135861911766,0.12783291868409866,0.09066994488239288,1360.0459459461272,0.0003544948989445653,0.9972229908614659,0.06317502655029456,0.057459213124443846,1.1751529119538278,1.4201825869150153,0.014832615852355957,850.597297297325,-0.00020553965166610085,0.8444386432251569,1.0018286605676017,693
233,4.130135021336451,0.14060239291917206,-1.1551968244612887,0.1295217036314244,0.09095817804336548,1364.3693693694659,0.00035479248656849994,0.9971664939204252,0.06224398844362421,0.05605831029627831,1.1027208911247932,1.4003056671910923,0.014561235904693604,845.909009009134,-0.0002021857477454069,0.846974768838525,1.0019513467947643,692
234,4.129526394942274,0.1404690070583642,-1.1556962395281658,0.12857295657378723,0.09095177054405212,1364.2732732733712,0.0003544868853448951,0.9973086971337392,0.06264915880074794,0.056991771360309355,1.2163072472413887,1.4277399123424166,0.0146188884973526,845.8494294295087,-0.00020488863706194797,0.8426378187256321,1.0017909109592438,691
235,4.130040800848673,0.1405533447503624,-1.1553937787200639,0.1288975280100186,0.0909433513879776,1364.147147146985,0.00035473045597932693,0.9970242907071111,0.062450009308516345,0.056602184789088475,1.223397424656957,1.4273518148721211,0.014568895101547241,845.7712312312797,-0.00020358822066168209,0.8423958845802916,1.0015287126104038,690
236,4.129845333099365,0.14010067330555973,-1.1557580899456659,0.12825721649378713,0.09066715836524963,1360.0040440442972,0.00035466336941295364,0.9972229908614659,0.06286408949861343,0.05724644972556344,1.2357607062837586,1.4334603881233354,0.014747530221939087,850.5710910912603,-0.0002045105910724403,0.8436210398776814,1.0012973720828693,689
237,4.12983748999941,0.14065862110375,-1.1548255707349466,0.12974164874654406,0.09099160134792328,1364.870870870538,0.0003548025321450159,0.997166493920425,0.06236469718389847,0.05653692779563923,1.2419531740647258,1.4316264946123287,0.014628484845161438,850.7695095096715,-0.0002020870564621214,0.8421549500419249,1.0009038572510085,688
238,4.130137449087099,0.14065212979240463,-1.1547778705022982,0.12968602481610422,0.09096838533878326,1364.5225225221366,0.0003548769881263558,0.9970447573954031,0.06228204172580166,0.05631610986479635,1.2237526250643693,1.427437997645505,0.014598801732063293,850.5523723722436,-0.0002014260631610728,0.8405299918250053,1.0006936887900035,687
239,4.129472481409708,0.14006603347507288,-1.1561842459956857,0.1282540558854081,0.09065799415111542,1359.8663663663901,0.0003546117182897411,0.9972229908614659,0.06304334180439433,0.057491784389032075,1.2330743828267092,1.4334669150162906,0.014871209859848022,855.0330330329016,-0.00020432651688269773,0.8409245596968605,1.0005330046017966,686
240,4.129708302021027,0.14011418584410418,-1.1559860830238482,0.1285972011030285,0.09065897762775421,1359.8813313315623,0.000354727810592561,0.9972229908614659,0.06298486237961148,0.05742488964072694,1.2674554404725527,1.4409645064454966,0.014835745096206665,855.0424424423836,-0.00020393865540969358,0.8408092936003909,1.000487059354782,685
241,4.129940276145935,0.14019288878950054,-1.15565330891459,0.12894257295179573,0.09067612886428833,1360.138728728518,0.0003548575696902427,0.9972229908614659,0.06261501682025415,0.05686660904361289,1.1931057655149644,1.4233113741458188,0.01478065550327301,855.2042842842638,-0.0002022845095160452,0.8429715985233425,1.000383123755455,684
242,4.129824874401092,0.14011699740154082,-1.15560108860911,0.12876064108207777,0.09065458178520203,1359.8154854858294,0.00035475095685189983,0.9972229908614659,0.0628156649224736,0.057241122545405324,1.2477808812629307,1.436408030781618,0.014810577034950256,855.0010410412215,-0.00020339194432295225,0.8400904898266429,1.0002786914507549,683
243,4.129953551292419,0.14015434623465411,-1.1558953781578363,0.1283840047696332,0.09064720571041107,1359.704744745046,0.00035487668462799135,0.9972229908614659,0.06276398148663619,0.05716275419400374,1.2433609892940014,1.4342872652207397,0.014798983931541443,854.9314114116132,-0.00020319883548974992,0.840582821816224,1.0001745695869129,682
244,4.129352413538682,0.14056423979761434,-1.1555675282306659,0.12886920535140617,0.09095355868339539,1364.3003003001213,0.00035471844215199445,0.997166493920425,0.06265101306850002,0.05691813453265387,1.2351364166515628,1.432027745348387,0.014771252870559692,854.9615215216763,-0.0002023854707928097,0.8435437138384075,1.0000476613640785,681
245,4.129893390337626,0.14008589403296517,-1.155560295559669,0.12851091849725585,0.09062206745147705,1359.3276276276447,0.00035480081999915143,0.9972229908614659,0.06277515276990554,0.05696637085679024,1.1650388489363426,1.4176702386891684,0.014817818999290466,854.6942942943424,-0.00020286893013944025,0.8430148811023961,1.0000182936588924,680
246,4.1294269633293155,0.1399621498410505,-1.1562603538691099,0.12800832890792693,0.09057976305484772,1358.6931131132878,0.0003546564089320768,0.9972229908614659,0.06319959191654725,0.057289695706170464,1.1308782146915854,1.411003810993857,0.014916419982910156,854.2953353351913,-0.00020423786037695096,0.8472595528643041,0.9998935585220655,679
247,4.1293244012196855,0.14015711337295317,-1.155937537224642,0.12851155539191897,0.09068471193313599,1360.2674274272285,0.0003547362811727114,0.9972229908614659,0.06284196991473437,0.0572157174608878,1.1913275589300119,1.4256957348121022,0.014920353889465332,859.8345945947804,-0.0002022984731406007,0.842611025243635,0.9997124473253887,678
248,4.129754953384399,0.14020523419623884,-1.1556607433362556,0.12841843248033274,0.09068909287452698,1360.333273273427,0.00035484122303082704,0.9972229908614659,0.06264192127181512,0.057029720883137736,1.2231708790636269,1.4310824236619664,0.014859914779663086,859.8762162160128,-0.00020158010371915138,0.8430684733555508,0.9996059040228527,677
249,4.129422605037689,0.14011014391313245,-1.1563997927070773,0.12819649837708383,0.0906473845243454,1359.707737737801,0.0003547653345514529,0.9972229908614659,0.0629063637240937,0.0571040213590696,1.15311551146144,1.4155270385258059,0.014935940504074097,859.4808108108118,-0.00020227437114115775,0.8443669205742429,0.9994164730111759,676
250,4.129704738457997,0.1401378600397298,-1.156006314812251,0.1285516297176875,0.09064878523349762,1359.728688688483,0.00035482771288361043,0.9972229908614659,0.0627530331870443,0.05700553599493605,1.1849989737261888,1.4227194556713174,0.014893516898155212,859.4940540539101,-0.00020175730708651266,0.8434702505948799,0.99928534279267,675
251,4.129808061917623,0.1401558689817805,-1.1556099966007478,0.128366833397616,0.0906464010477066,1359.6927727726288,0.0003548834446736733,0.9972229908614659,0.06266101899703866,0.056846055244651736,1.1717541331978687,1.4188103721733336,0.0148744136095047,859.471351351589,-0.00020132412285399245,0.8434702505948799,0.9992644190788269,674
252,4.1298125423862295,0.14075872229407918,-1.1548280105745379,0.12947238509764758,0.0910126268863678,1365.1861861865036,0.00035497459609757856,0.997166493920425,0.061867455937164396,0.0559138110036185,1.1157419445396988,1.4067694608906707,0.014719009399414062,860.0672972970642,-0.00019811517641595342,0.8453353434384123,0.9991080810626348,673
253,4.129159961541494,0.14015247501451403,-1.1566791683363804,0.12767087778532873,0.09069187939167023,1360.375175175257,0.000354701636362723,0.9972229908614659,0.06277890278621338,0.057221803488289626,1.1606458704110114,1.4193545449626315,0.01500004529953003,864.4524524523877,-0.00020137077697629911,0.8442978894715184,0.9988831356167793,672
254,4.12955408397307,0.14059551660749076,-1.1551638072730408,0.12873631264537794,0.09093055129051208,1363.9549549547955,0.00035488758506793195,0.9970242907071111,0.062360159886118614,0.056415472761288825,1.1364431989927777,1.410631844631474,0.014817595481872559,859.2916216216981,-0.00020003040796475727,0.8453353434384123,0.9988144040107727,671
255,4.129273768266042,0.1401473551998194,-1.1563643373964794,0.12805924761584336,0.09067054092884064,1360.054924924858,0.0003547697739848291,0.9972229908614659,0.06281522328414374,0.05718703751923482,1.177216809113629,1.4224101194463412,0.014997601509094238,864.2489489489235,-0.00020128111417528442,0.8428331356859724,0.998664398988088,670
256,4.12922632376353,0.14011527102425825,-1.156477082204866,0.12824057647051465,0.0906507819890976,1359.7586186188273,0.0003547648277004011,0.9972229908614659,0.06284131708979139,0.05712963592037372,1.1341754423242154,1.4130125779471476,0.01501232385635376,864.0606606607325,-0.00020128510248907598,0.8446721674846894,0.9986600528160732,669
257,4.129479602972666,0.1401656624591104,-1.1560740676619858,0.12834121262334194,0.09066477417945862,1359.9681281279773,0.00035483691023981123,0.9972229908614659,0.06272266173725509,0.05704607356332534,1.1676082807199926,1.419535920931614,0.014972999691963196,864.1937937936746,-0.0002008625487281846,0.8430086860907657,0.9984643508990606,668
258,4.129254984060923,0.14008051033764143,-1.1562029392510917,0.12793723764445475,0.09062126278877258,1359.3156556556933,0.00035479418345376413,0.9972229908614659,0.06298543714689023,0.05725476606671353,1.1538623071282172,1.4168200280364527,0.015033900737762451,863.7791791791096,-0.00020174088656881294,0.8456392069628019,0.998326763510704,667
259,4.12965797662735,0.14015304666418968,-1.1558236378955675,0.12848164211777152,0.0906430035829544,1359.641891892068,0.00035488908009887333,0.9972229908614659,0.06262917028184181,0.05682883943890459,1.1506835079514701,1.4154827415781202,0.014957502484321594,863.9864864866249,-0.00020024455524237926,0.8448640140503002,0.9983752543727558,666
260,4.129728000164032,0.14019090963932732,-1.1559923781866046,0.12779761229536357,0.09065577387809753,1359.833443443291,0.00035493891787389533,0.9972229908614659,0.06254041943874658,0.05672893194989668,1.144154449765618,1.4137347798253117,0.014934659004211426,864.1082082083449,-0.0001999107339649449,0.8449601837164017,0.9982772792379062,665
261,4.129794329007467,0.14019118850431303,-1.1558699141777267,0.12816639431452803,0.09064699709415436,1359.7017517518252,0.00035497197759274876,0.9972229908614659,0.06248007769359968,0.05669280617720665,1.131566470535958,1.4106198273057768,0.01493208110332489,864.0245245243423,-0.00019987916301846784,0.844489736037129,0.9981872513890266,664
262,4.129851826032003,0.14018436700010478,-1.15552864828519,0.12822539739309866,0.0906430035829544,1359.641891892068,0.00035496970133266735,0.9972229908614659,0.06246773087229404,0.05663119880660605,1.1275968753883596,1.4099578450918564,0.014924764633178711,863.9864864866249,-0.000199671034314479,0.8453511907310899,0.998112310965856,663
263,4.130262093544006,0.14028185569730542,-1.155412858938195,0.12844460941096456,0.09066136181354523,1359.9172472474165,0.00035514327628753147,0.9972229908614659,0.062326401550108226,0.05670065060595763,1.2672817796107214,1.4397951605981594,0.014848053455352783,864.1614614613354,-0.0001993030697167692,0.8415505861398427,0.9979937225580215,662
264,4.1299097086504055,0.14075602802863926,-1.1549352535761648,0.12894012135221386,0.09098342061042786,1364.7477477476932,0.00035508491320865906,0.997166493920425,0.062062576876377874,0.05643393506351723,1.3011936212805253,1.4463574969963806,0.014772936701774597,864.340240240097,-0.00019820845401267051,0.8415867046795042,0.9977916876475017,661
265,4.129132461547852,0.140129047612912,-1.156224373541634,0.12771627736673422,0.09065161645412445,1359.770590590313,0.00035479962330395835,0.9972229908614659,0.06301665739253319,0.05767715203770478,1.2816968767500523,1.4464571630766836,0.01509086787700653,868.615995996166,-0.00020145200847429627,0.8426163542193289,0.9976079687476158,660
266,4.1298002927406285,0.14066305656976952,-1.154808429991301,0.12913848520136975,0.09092234075069427,1363.8318318319507,0.0003550875819050374,0.997166493920425,0.062362936964131775,0.05662144020557664,1.2850378509784948,1.4429480110001076,0.01483948528766632,863.760160160251,-0.0001990428954322356,0.8424120408338034,0.9974730511506399,659
267,4.129689137935639,0.140243732195716,-1.1552868158773117,0.12847934217948542,0.09066414833068848,1359.9591491492465,0.00035503553151569096,0.9972229908614659,0.06246631214162335,0.0566113639459151,1.1443386976625138,1.4143420379599454,0.01499706506729126,868.7364464462735,-0.00019841630165467675,0.8453189869631706,0.9973999733726184,658
268,4.129607376257579,0.14022124824966625,-1.1558129807158677,0.12813305523278695,0.09065239131450653,1359.7825625627302,0.0003550271414192839,0.9972229908614659,0.06272857789493476,0.0572685924278489,1.2949512740337656,1.4481824222834827,0.015013515949249268,868.6236436436884,-0.00020003984397384592,0.839851121620972,0.9972997630635898,657
269,4.129405658245087,0.14012666396998105,-1.1560962865786677,0.12785836173911477,0.09061585366725922,1359.234844845254,0.00035493239180248317,0.9972229908614659,0.06294259326144432,0.057376578835718776,1.2405992732687485,1.4357421318317742,0.015071719884872437,868.2737637637183,-0.00020075863048654027,0.8413587632130428,0.9973164647817612,656
270,4.130169707934062,0.1403586431670326,-1.1549705933540928,0.1283668322534616,0.09069228172302246,1360.3811611612327,0.00035521666991839663,0.9972229908614659,0.06219160125086395,0.056646633794287075,1.2836599251470613,1.4440106989878383,0.014897599816322327,869.0060260258615,-0.0001978936322456292,0.8409682296545918,0.997207872569561,655
271,4.130415023167928,0.14040817473095413,-1.154772683217403,0.12892694106102676,0.0906827300786972,1360.23749749735,0.00035537624070301136,0.9972229908614659,0.06206023369062071,0.05639589152021955,1.253923363861201,1.4365483208021423,0.014873698353767395,868.9142542541958,-0.00019721196104878727,0.8406817135074198,0.9970060239235561,654
272,4.130422724088033,0.14033874446124386,-1.1548623281937758,0.12884643677838314,0.09065896272659302,1359.8813313310966,0.00035529410302356253,0.9972229908614659,0.062154001988043696,0.056489056848649,1.2567973830444394,1.4365298378046778,0.014889612793922424,868.6867367369123,-0.00019762460312982088,0.8409682296545918,0.9969203422466915,653
273,4.130101353327433,0.1402069159924071,-1.155292708966814,0.12833975111217974,0.09062923491001129,1359.4353753752075,0.0003550799235469195,0.9972229908614659,0.062339400785276666,0.056468212888118936,1.147982429138155,1.4145105527089754,0.014959529042243958,868.4018618618138,-0.00019800225064603753,0.8441915618098061,0.9969832375645638,652
274,4.130457059542338,0.14036378069833583,-1.154564246263571,0.1287191988739282,0.09066516160964966,1359.974114113953,0.0003553336434872027,0.9972229908614659,0.062058265456774585,0.05630914417896874,1.2408809924336879,1.4336643994012936,0.01487480103969574,868.7460060059093,-0.00019701901717047678,0.84115907701934,0.9968812266985576,651
275,4.129037512938182,0.14019761484340618,-1.155929933466116,0.12735651836160214,0.09066516160964966,1359.974114113953,0.0003549220803516362,0.9972229908614659,0.06277580541881872,0.05721032906892545,1.1854313523763071,1.4255693454106897,0.015144839882850647,873.2944144145586,-0.00019914894271463892,0.8446171418325624,0.996704213321209,650
276,4.129282571474711,0.140212864681305,-1.1559571795652306,0.1276487786211559,0.09065619111061096,1359.8394294292666,0.00035499417916718865,0.9972229908614659,0.06277560906899717,0.05727940767082024,1.2362679236983602,1.4356147847787557,0.015128478407859802,873.2079279278405,-0.00019925307098272692,0.842743446024768,0.996424878636996,649
277,4.129839177926382,0.140287614577254,-1.1554452737711638,0.12829995045171533,0.09066694974899292,1360.0010510510765,0.0003551369772073717,0.9972229908614659,0.06248204639287656,0.056981111991476555,1.2919125155983728,1.4473382876524672,0.015038058161735535,873.311711711809,-0.00019797017401353213,0.8393432721191678,0.9964059417446455,648
278,4.129784793059031,0.1402863197376772,-1.1551752311189616,0.12824788112736962,0.09065857529640198,1359.8753453451209,0.0003551666620262114,0.9972229908614659,0.06254095404162771,0.0570126504928448,1.2786412483839102,1.4442613994519142,0.015051931142807007,873.2309909909964,-0.0001981664982521615,0.8390582405116186,0.9962186838189762,647
279,4.130405096213023,0.1404168171742317,-1.154422263636888,0.12894099814457433,0.09068970382213593,1360.3422522521578,0.00035537038803126655,0.9972229908614659,0.06188112941276224,0.05594367780895828,1.1407664286589965,1.4128307927781047,0.014945641160011292,873.5308108106256,-0.00019505271104659013,0.8443990068215922,0.9962728867928188,646
280,4.130233142375946,0.14036711565817667,-1.1544590469922258,0.12836104882938057,0.09068471193313599,1360.2674274272285,0.0003552676930534424,0.9972229908614659,0.06202635000619092,0.056315156222578835,1.2232381077236436,1.431054140431422,0.014957189559936523,873.482762762811,-0.00019597922796079346,0.8406354021155392,0.9963564574718475,645
281,4.129220300515493,0.14012943039471962,-1.155974190115807,0.12718731633480138,0.0906146764755249,1359.2168868868612,0.0003549481311725933,0.9972229908614659,0.06296749333392616,0.05744530703170682,1.2502148534956898,1.4396381951666573,0.015155136585235596,872.8081681681797,-0.00019981007904053136,0.8430587693453513,0.9962959215044975,644
282,4.129754597345988,0.14027538018995667,-1.155517422602512,0.12774863594302907,0.09064841270446777,1359.7227027025074,0.0003551820864061625,0.9972229908614659,0.06247337446716937,0.05682498672560972,1.2228228703655493,1.4319465050712068,0.01505453884601593,873.1329729729332,-0.00019779262449423724,0.8417533597024208,0.9962209810813268,643
283,4.12970615621421,0.1406118400444679,-1.1549621533658159,0.12787002953321927,0.0908845067024231,1363.264264264144,0.0003551136788751719,0.9971664939204252,0.06224853037080417,0.056413774650162445,1.20280400037739,1.4260771725112897,0.014917120337486267,867.9449149151333,-0.00019769415087660217,0.8418324975220935,0.996185839176178,642
284,4.1302483304341635,0.14035462846363328,-1.1543366449486199,0.12849525039695295,0.0906725525856018,1360.0848548547365,0.0003552829437663002,0.9972229908614659,0.062021998133645465,0.05622621320355293,1.1870780548752577,1.4228662096749225,0.014962956309318542,873.3655255255289,-0.0001958690564988548,0.8432016911061295,0.9959125891327858,641
285,4.130610992908478,0.14040113774899787,-1.1540660191616023,0.12863317935576615,0.09065878391265869,1359.8783383383416,0.000355453569078237,0.9972229908614659,0.06193762191045315,0.05604139518751744,1.2091055125826067,1.4263637606412933,0.014925390481948853,873.2329129129648,-0.00019523400396286988,0.8430366712242525,0.9956831733385723,640
286,4.130573876698812,0.1403548071970023,-1.1542232636224359,0.12851346281143208,0.09062424302101135,1359.360550550744,0.0003554725269965699,0.9972229908614659,0.0621599648678627,0.056296437259483426,1.2476512635907024,1.434658804114142,0.014960601925849915,872.9004204208031,-0.00019604900944025915,0.842457425791402,0.9954317162434261,639
287,4.129581034978231,0.14027762663298227,-1.1551167443669372,0.12778165692497884,0.0906486064195633,1359.725695695728,0.00035518652389572233,0.9972229908614659,0.06261631838746906,0.05715459424510765,1.3006116476971368,1.449879024472397,0.015146821737289429,877.6824724720791,-0.00019752724705603082,0.8395388083998291,0.9953149904807409,638
288,4.129223610560099,0.1401859178038679,-1.1557383058028474,0.12735028056930725,0.090606689453125,1359.0971671668813,0.0003551213104927208,0.9972229908614659,0.0628904116282374,0.057259889728535206,1.2279724117147142,1.434011344651526,0.015230819582939148,877.276766766794,-0.00019830701696772936,0.8454738117603955,0.9952377527952194,637
289,4.1301477154095965,0.14038308444154937,-1.1546690903396157,0.12816268859806554,0.0906747430562973,1360.1177777778357,0.000355348589753614,0.9972229908614659,0.06215169094982989,0.05657547300588114,1.2867444978993428,1.4449551504639129,0.015046149492263794,877.9355555558577,-0.00019562337371481882,0.8405932562107354,0.9951731810967128,636
290,4.1301563159624735,0.1403767657748621,-1.1545852421594542,0.12829626196154773,0.09065517783164978,1359.8244644645602,0.00035540841864881314,0.9972229908614659,0.06221130179222097,0.05647810952629039,1.2428667705873577,1.4349841131676102,0.015067368745803833,877.7462262259796,-0.00019553867449723677,0.8412543967542186,0.9950460866093636,635
291,4.129768965635012,0.13990268554327276,-1.155691721504369,0.12705659522247612,0.09038160741329193,1355.721021020785,0.0003552823368026332,0.9972827154597714,0.06276817981344768,0.05747642485055753,1.2864621094799107,1.448390729951669,0.015272513031959534,882.5834834836423,-0.0001975147342221825,0.8418348471837713,0.9950839603940647,634
292,4.129743480363419,0.13985287258648688,-1.1556720994114018,0.12680470780918565,0.09038500487804413,1355.7717317314819,0.00035514417073008366,0.9972827154597714,0.06268550499987144,0.05728554402804348,1.2278177611451735,1.435909007412413,0.015273109078407288,882.6164964968339,-0.0001970822097056736,0.8434366665380109,0.9950293228030205,633
293,4.130115096569061,0.14032782925792256,-1.1545934804616929,0.12792913693015867,0.09063401818275452,1359.5072072064504,0.00035536966830313334,0.9972229908614659,0.062262429001251444,0.05650457189795217,1.233687577009734,1.4338187962436455,0.015081971883773804,877.5414414415136,-0.00019565973680637472,0.8415880966597042,0.9947502985596657,632
294,4.129657507737478,0.14037044423357997,-1.155043707565792,0.12745030625108522,0.0906892865896225,1360.336266266182,0.00035526395747709054,0.9972229908614659,0.06235693889455153,0.056865528233417166,1.279958886628764,1.4451525655868305,0.015178799629211426,882.6262062061578,-0.00019554419543296538,0.8411699081854801,0.9945796181758245,631
295,4.129513725439708,0.1403030631392232,-1.1551444913261675,0.1274642904422672,0.09065596759319305,1359.8364364365116,0.00035522411045300006,0.9972229908614659,0.06256577235001784,0.05714065341631488,1.2910695492707696,1.4478458139286907,0.015221714973449707,882.3019019020721,-0.00019648465915499884,0.8392900334505031,0.9945420548319817,630
296,4.129355970223744,0.14025882861394945,-1.1550857936524113,0.12759539467249015,0.09063702821731567,1359.5521021019667,0.0003551855323890799,0.9972229908614659,0.06262156512492742,0.0569055892408695,1.2026461963791304,1.4283344703366636,0.01526111364364624,882.1174174174666,-0.000196124467234146,0.8447146386289063,0.9943127011259397,629
297,4.129716768711307,0.13992690416181897,-1.1552596843510745,0.1270193928427245,0.0904112309217453,1356.1654854854569,0.0003552276132737222,0.9972827154597714,0.06261304858596806,0.05728370963153651,1.2694473281797514,1.4449353362485575,0.015326425433158875,887.4237237237394,-0.00019583439449228284,0.840780651639688,0.9943335627516111,628
298,4.129720876049437,0.13992684513802559,-1.1555285400036004,0.12703179119963523,0.09041005373001099,1356.1475875871256,0.0003552320913773121,0.9972827154597714,0.06258389949133354,0.05728300079807161,1.2633454928137873,1.444169793212744,0.015319854021072388,887.4120120117441,-0.000195835978075821,0.840780651639688,0.9943586463729541,627
