cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
214,4.128903498151888,0.14043952767860235,-1.1523024113706999,0.13501784175383352,0.09114350378513336,1367.149629629217,0.000353601826541065,0.9969504771540143,0.061180514849952815,0.055697127652654305,1.3632964008713522,1.4644792605776566,0.015049904584884644,891.4185085087083,-0.00018923310242234979,0.8356644032212934,1.011224091053009,914
215,4.128356860542939,0.14039795456196383,-1.1528455104917532,0.13450428038539458,0.09117375314235687,1367.6029629628174,0.00035338340737376545,0.9971237796673876,0.06148192587971073,0.056431725498869885,1.4596568504334284,1.4878275174826048,0.015107348561286926,891.7140940940008,-0.00019112656091117174,0.8343127694925065,1.0108384614189467,913
216,4.129162476118967,0.14051451308655655,-1.1522201561641077,0.13542724003780107,0.0911751240491867,1367.62370370375,0.00035366521863761693,0.9969504771540143,0.06081872052733892,0.055249651421907464,1.301355054660136,1.451782208614236,0.01499699056148529,891.7276176176965,-0.00018785141545774186,0.8370302365517933,1.0106426974137626,912
217,4.128552151047421,0.1405210585512716,-1.1524712865320335,0.13499771323542217,0.09123122692108154,1368.465185184963,0.0003534670294798943,0.9969504771540143,0.060976176966841406,0.055602309461469525,1.3218974353424926,1.458127160839447,0.015106335282325745,896.899479479529,-0.0001877740268264555,0.8374422223564861,1.0103782638907433,911
218,4.1289529872663095,0.14057436266774528,-1.1516553660376438,0.13559608090408054,0.0912264883518219,1368.3940740744583,0.00035361528398986564,0.9969504771540142,0.060794178396463394,0.05542974533213123,1.3729360425542536,1.4680763982948917,0.015045449137687683,896.8528728727251,-0.00018704761797520074,0.8350152270237775,1.0103155548373859,910
219,4.128933976394961,0.1405891577140546,-1.1521191750961146,0.1357037392856185,0.09121325612068176,1368.1955555556342,0.00035370344133865364,0.9969504771540142,0.0608204846867384,0.055324063070436094,1.327587991604739,1.4577514480404317,0.015061914920806885,896.7227627625689,-0.0001869352620859331,0.8358536553489707,1.0101407766342163,909
220,4.128842589755853,0.14014556774659362,-1.15499090129975,0.13500615398324511,0.09130164980888367,1369.5214814813808,0.0003521969571600254,0.9970733640846696,0.06140162089328074,0.056479659472607614,1.4622062372953497,1.4910617725029613,0.015500485897064209,916.1955555556342,-0.0001859928135447069,0.8334036813308187,1.0115845128893852,908
221,4.129358953720814,0.14035971163152264,-1.1532802456396933,0.13441937673617088,0.09114035964012146,1367.1020520520397,0.00035341161094597256,0.9968947874558495,0.060927937006843944,0.05586578764897399,1.4508460442480704,1.4859226727041084,0.015184104442596436,903.6776276277378,-0.00018671804393394657,0.8327831947442539,1.0115404923756919,907
222,4.128426024237195,0.1402779683001897,-1.1536332359901638,0.13395333911156546,0.09114508330821991,1367.172922922764,0.0003531906312165707,0.9970185803410911,0.061307023397557024,0.05613655003873579,1.3637167204359564,1.4694572197840898,0.015376508235931396,908.3589589591138,-0.00018690254669007732,0.8359901351487719,1.0112845649321875,906
223,4.128881477826351,0.14035125466896464,-1.1533087379351623,0.1344744382663268,0.09112972021102905,1366.94259259291,0.00035343121532761384,0.9970185803410913,0.061100156282826425,0.05578443886621533,1.3488017478100396,1.4643771225934135,0.015320971608161926,908.2059259261005,-0.00018593058713971535,0.8360832453076875,1.0108156129717827,905
224,4.129218840921247,0.14037441199248568,-1.1531299313822645,0.1346445930821281,0.09110571444034576,1366.5823323326185,0.0003535815131527181,0.9970185803410913,0.060892774907843714,0.05550599146123889,1.3360264540288185,1.4611327944136396,0.015279337763786316,907.9665665663779,-0.0001851225327104364,0.8371100020973261,1.0106491545836132,904
225,4.129478351489918,0.14042297666129394,-1.152812448959786,0.13492591116898392,0.09111160039901733,1366.670920921024,0.00035367882253967587,0.9970185803410913,0.06071419470239109,0.05528011825340452,1.3535338029174317,1.4640922530240703,0.015225261449813843,908.025425425265,-0.00018432587772623208,0.8343264713791386,1.0104387377699218,903
226,4.1281201066197575,0.14025033357334354,-1.1539961765226783,0.1339538814820865,0.09110039472579956,1366.5026026023552,0.0003532945793706749,0.9971924683359287,0.061441910453140736,0.05626802737042417,1.326674918107405,1.4625776732216098,0.015493854880332947,912.5458058058284,-0.00018658386803118915,0.8364875174964651,1.0103177279233932,902
227,4.128102780193896,0.14021751991017514,-1.1540753616515103,0.13362904397120823,0.09108740091323853,1366.3077077073976,0.0003532641298681875,0.9971924683359287,0.06146866717197076,0.05623954194199297,1.3145036212902568,1.4601423337159603,0.015499383211135864,912.4156556557864,-0.00018655980702960348,0.8368724317057769,1.0102450226744017,901
228,4.128221149380143,0.14024600561341,-1.1539642072187595,0.13387385609556202,0.09109193086624146,1366.3756256257184,0.0003533168945762669,0.9971924683359287,0.06146534065706561,0.05648061646173727,1.4188240318854444,1.4820740583521443,0.015471190214157104,912.4610110111535,-0.00018694789253079813,0.833421284677423,1.0102513556679091,900
229,4.128661349013045,0.14012029456554054,-1.1534428189053856,0.1340022413715438,0.09098994731903076,1364.8459959956817,0.0003533947708317212,0.9970185803410911,0.06158998171765792,0.05634910339883341,1.3920024385208363,1.4745726727675994,0.01541493833065033,906.8129329327494,-0.00018788127624103407,0.8377475464091965,1.0103718688090644,899
230,4.1289726874312835,0.14026953391506347,-1.152984852913774,0.1343727120541042,0.09107106924057007,1366.062612612266,0.0003534534433180615,0.9970185803410915,0.06089371777030871,0.05559279498566903,1.306312998379858,1.45688360625479,0.015278294682502747,907.6212612614036,-0.00018549770352965585,0.8375620379050952,1.0103597616155944,898
231,4.128921690824869,0.14019971956678767,-1.1531621152813163,0.13418879810670306,0.09101612865924835,1365.238738738466,0.00035349192817488704,0.9970185803410913,0.06121476860669664,0.05579010556388099,1.3134696538921915,1.4571947113802706,0.015344873070716858,907.0738738738,-0.00018629389273446394,0.8389194500070654,1.0099864875276885,897
232,4.1286973921028345,0.14030286413275375,-1.1531026710974241,0.13464054229747788,0.09109783172607422,1366.4642142141238,0.00035343192125326543,0.9970185803410915,0.06113051625457828,0.05620141458809468,1.4615308180183453,1.490094256310653,0.015377312898635864,912.5201701703481,-0.00018591440540021703,0.8327975340133276,1.0098200912276905,896
233,4.1289923787117,0.1403394679829191,-1.1529734850111975,0.13479855791453102,0.09108109772205353,1366.2132132132538,0.0003535878228264711,0.9970185803410911,0.06106491228847793,0.05595547801592192,1.4559723401318472,1.4879656029239046,0.015355095267295837,912.3525525527075,-0.00018519158473692302,0.8356045990489926,1.0094973569115004,895
234,4.129132638106475,0.14034425105329262,-1.1525656151814607,0.13486410517844882,0.09106063842773438,1365.9061061060056,0.00035367878687560765,0.9970185803410913,0.06085704704464385,0.055354433472242885,1.2961144878905175,1.4540518626485173,0.015351757407188416,912.1474674674682,-0.00018386417282151543,0.8387431149279381,1.0093743602434795,894
235,4.129479849660719,0.14039884606990893,-1.1523312009035909,0.13524574696550537,0.09106752276420593,1366.0094594592229,0.000353787003812038,0.9968739750464712,0.06063312858418383,0.05513561117693998,1.3250115935865452,1.4583521042787708,0.015289917588233948,912.2164864866063,-0.00018310023339667417,0.8372375937404981,1.0092804208397865,893
236,4.128881675914182,0.13984496964779067,-1.1535575970756715,0.1339054448241143,0.09076821804046631,1361.5201801802032,0.0003535565122858143,0.9969449771871032,0.06132364631092279,0.056079390993553184,1.3212005908001503,1.4620019315086257,0.01554521918296814,916.9421621621586,-0.00018507516418975008,0.838340441924842,1.009353684882323,892
237,4.128228158564181,0.14028677307891166,-1.153453303998112,0.1343275865076044,0.0910860151052475,1366.2870370368473,0.00035343936728572656,0.9970185803410915,0.06134422311100678,0.05638169453947306,1.4332011232021387,1.4854119804641708,0.0155143141746521,917.0333333332092,-0.00018563680843196732,0.8334950513982775,1.009194739162922,891
238,4.129668942174396,0.14042580047596281,-1.1519050397278794,0.13573931046992252,0.091056689620018,1365.8470470467582,0.0003538937021336446,0.9968739750464714,0.0606230058933072,0.05528080522069677,1.4264773712249665,1.4794014675005942,0.015249967575073242,912.1080280281603,-0.00018323495730513328,0.8328662773867168,1.0090095301469169,890
239,4.1294947790132985,0.14035914473917988,-1.1520082556501123,0.13543588631875667,0.09102202951908112,1365.3273273268715,0.0003538625237034247,0.9970185803410913,0.06090909382328391,0.05557243719411456,1.4381054836573526,1.4818888351512007,0.01530754566192627,911.7609609607607,-0.00018422913549543624,0.8338175509945037,1.0089638953407607,889
240,4.12850840832736,0.14030437889815378,-1.1530291570284419,0.13465161709989665,0.09107105433940887,1366.0626126127318,0.00035353952123601815,0.9970185803410911,0.06116643707600221,0.056053938781033714,1.3996607196834674,1.4772038202654392,0.015475437045097351,916.8827027026564,-0.00018477072408496032,0.8351445269984832,1.0088307162125907,888
241,4.128205578069429,0.14021838358053293,-1.1531747003612987,0.13452273119419234,0.0910377949476242,1365.563563563861,0.00035345299250457134,0.9970185803410913,0.06135331954451362,0.056139377274132624,1.3407508966490118,1.4659949515936532,0.015533789992332458,916.547747747507,-0.00018527032320060058,0.8362065706854579,1.0088261837760608,887
242,4.128800812605265,0.14037968777252144,-1.1526426304599462,0.13462540649593893,0.0910860151052475,1366.2870370368473,0.0003536712231647182,0.9970185803410913,0.060856324480144525,0.055624307855338166,1.3624050508745054,1.4679245837921466,0.015410378575325012,917.0333333332092,-0.00018354751476646548,0.8356949331306073,1.0086135938763618,886
243,4.129313075059169,0.14044645406493508,-1.1519800365010344,0.13550438373545398,0.09108267724514008,1366.2368368366733,0.0003538462852827324,0.9968739750464714,0.06060479019754496,0.05519499136593238,1.356043290201634,1.466203459351734,0.015350103378295898,916.9996396396309,-0.00018217144738005454,0.836806630407829,1.0083116590976715,885
244,4.129450004648518,0.14047199264484928,-1.1515669479673287,0.13591329118495243,0.09107382595539093,1366.1039539538324,0.00035394232856618635,0.9968739750464714,0.06057864058313508,0.05520662232143812,1.3976284984815965,1.4740667785589154,0.015326187014579773,916.9104504506104,-0.00018211282032938196,0.8322162432799363,1.0081969822446506,884
245,4.128237361843522,0.14035677943595096,-1.1533807328370587,0.1346049896857536,0.09109486639499664,1366.4199199196883,0.0003535795533280042,0.9970185803410911,0.06106339169666171,0.05590419048417571,1.3523457135922587,1.4685470518923067,0.015548273921012878,921.7544544544071,-0.00018341082650002598,0.8356957119023328,1.007755349079768,883
246,4.128494656569249,0.1402768819824498,-1.1533552740963662,0.1344175659102516,0.09103640913963318,1365.542892892845,0.00035360636993320545,0.9970185803410913,0.06118555873632431,0.055865669761238745,1.3339630935822626,1.4636053030102365,0.015574410557746887,921.1628328328952,-0.00018353451381918976,0.8383038493763297,1.007617823779583,882
247,4.128375107372129,0.14022534643251985,-1.1537869595329695,0.1339302609176383,0.0910249799489975,1365.3716216217726,0.0003535240238463351,0.9970185803410913,0.061315722428262234,0.05608655019155112,1.3665874589055456,1.471025568447379,0.015599682927131653,921.0472972975112,-0.0001841374520827757,0.8368870007074869,1.0074679429332416,881
248,4.129384971148259,0.1404842234857744,-1.1515020344880706,0.13549534657699097,0.09109428524971008,1366.4110610606149,0.0003538962194466351,0.9967293697518511,0.060594428717158734,0.055492305547147056,1.4938139054103177,1.49524460051811,0.015393197536468506,921.7484784782864,-0.00018169757164865537,0.8315959788430459,1.0073468089103699,880
249,4.12897509639546,0.13998064919961778,-1.153138212900313,0.1343467185540132,0.09079509973526001,1361.9233633633703,0.00035379177253450447,0.9969449771871031,0.06104622345732812,0.0558935867985069,1.3450384226523155,1.4670520818028623,0.015630215406417847,926.4784784782678,-0.00018247903649070083,0.8363725427743878,1.0070573538541794,879
250,4.1295464820153,0.14044354885668897,-1.1518826636658583,0.1358694217654074,0.09105019271373749,1365.7495995992795,0.0003539629992438882,0.9968739750464714,0.060504134641960264,0.05501589747241836,1.3500001727788007,1.4646167966553034,0.015407100319862366,921.3022722722962,-0.00018077694706988555,0.8369961800352912,1.0069656496246657,878
251,4.128863484472842,0.14046714431660567,-1.1524761354982749,0.13520066216787882,0.09111320972442627,1366.6945445449091,0.00035378215514232647,0.9970185803410913,0.060658263037935714,0.05544237274657788,1.3728752658834118,1.4711449023377514,0.015525579452514648,926.5725725726224,-0.00018097238953715286,0.8360486528972101,1.0069385791818302,877
252,4.129200808905266,0.1403272912163726,-1.152464545496514,0.13494832467917922,0.09100058674812317,1365.0054554552771,0.0003538688437456839,0.9970185803410913,0.061037462446838615,0.05578456230093868,1.464396897547796,1.4891274027821348,0.015491753816604614,920.8002902902663,-0.00018296108637686512,0.8362736868038736,1.0066113124291103,876
253,4.128943328921859,0.14045418270399673,-1.1523725949677834,0.13541873805975096,0.09108620882034302,1366.2899899901822,0.00035385279587481927,0.9968739750464714,0.06068386248224855,0.0554228570894448,1.371024929428586,1.470236211233266,0.015525907278060913,926.2982982983813,-0.00018099786761233624,0.8363381503786773,1.0066363960504532,875
254,4.12811590046496,0.14020468124838795,-1.1534008357167465,0.13437135560848346,0.09100748598575592,1365.10880880896,0.0003535370485959518,0.9970185803410911,0.06144765296960203,0.05614948190019235,1.3439618914892124,1.4667038194033652,0.015710800886154175,925.4974974975921,-0.00018352572432882292,0.8374283607429643,1.0064385831356049,874
255,4.129309680010821,0.1405070022667857,-1.1520638474254616,0.135848827357165,0.09109467267990112,1366.4169669672847,0.0003539500787737536,0.9968739750464714,0.06041687732997967,0.054979451837685406,1.3297200616944522,1.4617762648731518,0.01547318696975708,926.3843843843788,-0.0001796725367640689,0.8368402521360462,1.0066324844956398,873
256,4.129032456391567,0.14045871116311182,-1.1523230723793958,0.13537054078609756,0.0910891741514206,1366.334284284152,0.00035385310186231237,0.9970185803410913,0.0607276664286926,0.05564239552231331,1.484464170601984,1.4948974237163695,0.015506133437156677,926.3283283282071,-0.00018122400957987087,0.834319053429707,1.0064697513977687,872
257,4.129231931389989,0.14048203101022258,-1.1520469528354915,0.1352329760666275,0.09108603000640869,1366.2870370368473,0.0003539245842199176,0.9970185803410913,0.06063396479952988,0.05557030982094187,1.4948921196509453,1.4964372385791915,0.015475884079933167,926.2962962961756,-0.00018100669411309076,0.8326641946421797,1.0063307359814644,871
258,4.128707888166783,0.13994541902639637,-1.1533432298628439,0.1339784797855867,0.09079627692699432,1361.9410210209899,0.0003537003947001683,0.9969449771871031,0.061120671496754236,0.05629172935525751,1.4400583900813908,1.4888372535653496,0.0157129168510437,931.122942943126,-0.0001824183603485186,0.8336446969345386,1.006328252454599,870
259,4.12866201885676,0.13990481645390468,-1.153260122201519,0.13420779348703038,0.09077371656894684,1361.6025825827383,0.0003536843458799374,0.9969449771871032,0.06136768599418868,0.056497090730802446,1.478631027030386,1.4973262288288542,0.015744388103485107,930.8915615617298,-0.00018297545869505252,0.8329566363448863,1.0060926899313927,869
260,4.12891830993911,0.1399615057921169,-1.15286797791897,0.13461336253148495,0.09077176451683044,1361.5731531530619,0.00035383245997714366,0.9969449771871032,0.061192491598943674,0.05625017593597141,1.465983283050381,1.4932116346001099,0.01570819318294525,930.8714414415881,-0.00018230604023735468,0.8329040481579708,1.0056742156545322,868
261,4.129075896095586,0.1405452020018622,-1.1519730111648745,0.13581859667711232,0.09110432863235474,1366.5616616616026,0.00035400916597784206,0.9968739750464714,0.06057008312517168,0.05549929031897153,1.4778519188868788,1.4930282312977285,0.015552043914794922,931.114894894883,-0.00017988752310258053,0.8318904016856714,1.0056867574652038,867
262,4.128836332140742,0.1404970489877538,-1.1524200673494018,0.13531253620575867,0.0910860151052475,1366.287037037313,0.0003539621849416055,0.9970185803410911,0.060756446438666324,0.055567764437821306,1.4420745912468913,1.4859736496762967,0.015606105327606201,930.9277777778916,-0.00018025956249209573,0.8342686874981087,1.005384512245655,866
263,4.128777647018433,0.14004111140315856,-1.1531332720837195,0.13461874209164104,0.090813547372818,1362.1999999997206,0.0003538709032878037,0.9969449771871031,0.06109896608229194,0.05626037599397788,1.4861868975911285,1.4980024777322392,0.015761777758598328,935.9333333335817,-0.00018125106787392805,0.8311048687180264,1.005415990948677,865
264,4.128510727316646,0.13999783224592233,-1.1533740505533776,0.13432690464882324,0.0907970666885376,1361.9527927930467,0.0003538277955699995,0.9969449771871032,0.06119401205624706,0.05629272112667429,1.4361314966507441,1.4882268880675626,0.01580260694026947,935.7634834833443,-0.00018152188248712556,0.8360216408840265,1.0052905728419623,864
265,4.128842045897144,0.14006084140829422,-1.152515594450393,0.1346879612103942,0.09081432223320007,1362.2117717717774,0.00035391707430151376,0.9969449771871032,0.06091858485594318,0.05596470459527495,1.4327960662108552,1.486725672838339,0.015739411115646362,935.9414214212447,-0.00018047733183297425,0.8335094080858935,1.0053594286243122,863
266,4.1292600065974865,0.1401770925273185,-1.152251892945677,0.13524928429276706,0.09084023535251617,1362.6002402403392,0.00035410596998931864,0.9969449771871032,0.06063096004129924,0.05552185107354961,1.4152509336985633,1.4818310952514249,0.015673741698265076,936.208328328561,-0.00017912555944557545,0.8332985550454622,1.005078045030435,862
267,4.129221109616554,0.14012965269557362,-1.1522198679463833,0.1350430223081846,0.09080687165260315,1362.0999399400316,0.0003541176598494691,0.9969449771871032,0.06081800376583496,0.0557440684980252,1.4438506493451158,1.4878670682882194,0.015700459480285645,935.8645845847204,-0.00017980058852395912,0.833835650631886,1.0048763826489449,861
268,4.128937343487868,0.14061037471548093,-1.1521801995155174,0.13587665626977097,0.0911344587802887,1367.0134634631686,0.0003540557795515013,0.9968739750464714,0.06055744663523189,0.05553231210395472,1.5010024564278517,1.4986227472038915,0.01561717689037323,936.0566766764969,-0.00017893599048607905,0.833045650200607,1.0050637647509575,860
269,4.129269678044963,0.1404956045879926,-1.1518015420864256,0.13544596377292337,0.09105096757411957,1365.761411411222,0.0003540936749012047,0.9968739750464714,0.06060802943469717,0.05523064552743344,1.4018742877675692,1.4758189766351721,0.015564650297164917,930.5696396394633,-0.00017947456792974115,0.83436412665138,1.0048740853865943,859
270,4.129406774650186,0.14016733266721285,-1.1520424501063837,0.1351090476346903,0.09081314504146576,1362.1941141141579,0.0003541876983811848,0.9969449771871032,0.060518347580224424,0.05523905594738446,1.3434801268375036,1.466469647355914,0.015664175152778625,935.9292892892845,-0.00017855245888946796,0.8365366875980806,1.0046616196632385,858
271,4.12864115431502,0.14047444873129752,-1.152465126309735,0.1353495745699721,0.09108227491378784,1366.2309309309348,0.00035391985311992915,0.9970185803410913,0.06078394099134089,0.05561426762752221,1.4213273927181298,1.482354816253757,0.015698254108428955,935.5208408408798,-0.00017958074210921028,0.8339000513447615,1.004361299177011,857
272,4.1290844416214245,0.14019598491009047,-1.1525658680501434,0.13495021198042637,0.09084179997444153,1362.6237837839872,0.00035414980356168263,0.9969449771871032,0.06077809917156165,0.05582713506161539,1.469807969582563,1.4939682752635717,0.015765175223350525,940.8592792791314,-0.00017898058216174277,0.8325718130116367,1.0042909532785416,856
273,4.1289092257871465,0.1401260420149279,-1.152625992905238,0.13518175238491728,0.09082002937793732,1362.297117116861,0.0003540565953224133,0.9969449771871032,0.06091407312116787,0.05596743935554525,1.465102007210576,1.4932842408729898,0.015808552503585815,940.6337237237021,-0.00017948542558206265,0.8336353291721582,1.0041034470001857,855
274,4.128887687180494,0.14068359500170846,-1.1520900843966924,0.13592600026893042,0.09116259217262268,1367.4357357355766,0.00035413050560817965,0.9968739750464714,0.06028310901613212,0.05508151547045014,1.38854214513416,1.4755126948999615,0.01566864550113678,940.9812012012117,-0.000176945003892157,0.8340990898403798,1.004088670015335,854
275,4.12920069694519,0.14018122510833067,-1.1523900931188449,0.1350313306046868,0.09082433581352234,1362.3618618617766,0.00035417994329360895,0.9969449771871032,0.060596985473096665,0.05550154224759502,1.4097203692650409,1.481009603236019,0.015746429562568665,940.6784284282476,-0.0001782275051703471,0.8320730047004736,1.004118099808693,853
276,4.128571367263794,0.13999946657849063,-1.1525477928910803,0.13450155592398497,0.09078411757946014,1361.7585585583001,0.0003538809408552714,0.9969449771871032,0.06102003426035391,0.05594952460014133,1.3676464577546366,1.4735232746191567,0.015855982899665833,940.2618618616834,-0.0001798369521803142,0.8347788522607433,1.0042764246463776,852
277,4.128985426715903,0.1405330845939152,-1.151563792646648,0.13585548266609243,0.0910661369562149,1365.9887887886725,0.00035412656818801326,0.9968739750464714,0.06051599637151058,0.055026219568515645,1.3146452867350966,1.4595757745349127,0.015656039118766785,935.3550350349396,-0.00017812278744683063,0.838941384845663,1.0041176031033199,851
278,4.129351396818419,0.14057674844645104,-1.151850693264921,0.13545844322924228,0.09107774496078491,1366.1630130130798,0.0003541938155846687,0.9968739750464714,0.060471328590157,0.055320704618633476,1.4887436217767096,1.4950290462373015,0.015597954392433167,935.474334334489,-0.00017845798981905956,0.8324066462916321,1.004359560708205,850
279,4.129313873840591,0.14026671209213884,-1.1520224666452679,0.13542288106430903,0.09086495637893677,1362.9710510508157,0.00035423457513128476,0.9969449771871032,0.06045772526961039,0.05536629650275604,1.416014279518298,1.4818347474566123,0.01570911705493927,941.099059058819,-0.00017772244722635478,0.832361993564541,1.004086434841156,849
280,4.128981683705304,0.14070429380968474,-1.15167960791318,0.136021151153124,0.09114624559879303,1367.190640640445,0.00035424516150379064,0.9968739750464714,0.06018950862298701,0.05479267684388176,1.3336585355811197,1.4641174770574052,0.015666112303733826,940.8125425423495,-0.00017625384178754459,0.8371276028106057,1.003663552304109,848
281,4.128442432112613,0.1401166916008488,-1.1529380198377357,0.13468044582110603,0.0908166766166687,1362.2470870874822,0.0003540492426321323,0.9969449771871031,0.06110285201632395,0.056311077433345444,1.4954862533413191,1.5015329572091771,0.015923738479614258,945.2326726727188,-0.00017950919804448075,0.832073341021769,1.0033114502827327,847
282,4.128779230474615,0.13980062166452395,-1.1529400541151251,0.13464525986005751,0.09057055413722992,1358.555065064691,0.00035420459438157017,0.997019409674457,0.060972839942003046,0.05608045103208078,1.4024289289821361,1.4826286194055704,0.016008272767066956,950.5248748743907,-0.00017810767177316538,0.8357105943707347,1.0030926515658698,846
283,4.1293567479667015,0.14028007961987382,-1.151408581894973,0.13589234419412446,0.09083178639411926,1362.4736936930567,0.00035439455947026635,0.9969449771871032,0.060380877104656,0.05501209734070531,1.3305043663151732,1.4642399073297159,0.015787914395332336,945.3899099100381,-0.00017607789148102525,0.8372290354726175,1.0030156622330348,845
284,4.1282208192146435,0.14019620096702687,-1.1527227371787094,0.1349160987527413,0.09086494147777557,1362.9710510512814,0.0003540603127531901,0.9969449771871031,0.06090048885027182,0.05604341787796333,1.43346164083684,1.4896006044165386,0.01598227024078369,950.370970970951,-0.00017786039070460943,0.833551440314638,1.0029133409261703,844
285,4.128857482124019,0.14073692148560268,-1.1517706592925463,0.13621205238043294,0.09113641083240509,1367.042992993258,0.00035436459730314366,0.9968739750464714,0.060227423992644,0.05489243858451806,1.349933609642859,1.4682351717727495,0.01575113832950592,945.3449849849567,-0.00017564010711681002,0.8361830441044429,1.0028344889481864,843
286,4.128746466056721,0.14070235901679634,-1.1515471917255105,0.13617650459589095,0.091120645403862,1366.8067567571998,0.0003543390362113905,0.9968739750464714,0.060364192292639396,0.05493432171678595,1.323159772595174,1.4623236726674143,0.015784218907356262,945.1816216213629,-0.00017592285436637763,0.838650968791585,1.0027175148328147,842
287,4.129247762389102,0.14021930817007516,-1.1518090544519886,0.1356141777975133,0.0907980352640152,1361.967507507652,0.0003543746803698022,0.9969449771871032,0.060553189189877454,0.055184999081660545,1.3444398945709501,1.4676672349724706,0.01582317054271698,945.0386786786839,-0.00017662018541443877,0.8370465097448084,1.002759300172329,841
288,4.128409603086569,0.1402176668797683,-1.1525958302483932,0.13512648963816812,0.0908622145652771,1362.9298498500139,0.000354123791355061,0.9969449771871032,0.06077966716556439,0.05575736766318567,1.3917031126914265,1.4795270543349612,0.015961721539497375,950.3422422418371,-0.00017719027613572708,0.8337825807421975,1.002630591392517,840
289,4.128271961212159,0.140146881833598,-1.1527052119686,0.1352050616382502,0.09080709517002106,1362.1028828835115,0.00035415960636505934,0.9969449771871031,0.061031994201893945,0.05589517208378972,1.3591941169594532,1.4723881814280526,0.016023904085159302,949.7656156150624,-0.00017787683992422247,0.8353006409266579,1.002230743567149,839
290,4.129569282370099,0.14042714967912995,-1.1513553159897758,0.13611376876758483,0.09086397290229797,1362.9563363362104,0.0003546390103305264,0.9969449771871032,0.06018625669072843,0.054868734287370054,1.3817622797712161,1.4743996317502266,0.015803620219230652,950.3607107102871,-0.0001745589793569023,0.834977817566301,1.002345234155655,838
291,4.129459158040709,0.14043311417364804,-1.1513278014121484,0.13632028678044233,0.09086887538433075,1363.0299099097028,0.00035463363781200897,0.9969449771871032,0.06017565584370812,0.05482061099010136,1.3511379359142461,1.4686489990491176,0.015815675258636475,950.4120120117441,-0.00017446949535806434,0.8366184835106983,1.0022117445866268,837
292,4.128844253059958,0.1398465528060196,-1.153109467747254,0.13452364166263536,0.09055998921394348,1358.3966866862029,0.0003543633031459181,0.997019409674457,0.06107506992808287,0.056390199330296924,1.5117018728549905,1.5062943493016103,0.016080543398857117,955.0502302302048,-0.00017779666692564525,0.8314393822343826,1.002157727877299,836
293,4.128745397470765,0.14040223830921822,-1.1521692447460081,0.13578127565997755,0.09092321991920471,1363.8451051050797,0.00035434762272326637,0.9970691897092443,0.06052462131252899,0.055753242876636404,1.5275630131546096,1.5081951697186375,0.015938743948936462,955.6193593591452,-0.00017568164019665075,0.8299730518278753,1.0020783791939418,835
294,4.1288605964789955,0.14016120047179587,-1.1522117103763452,0.13561531516650094,0.090821772813797,1362.3236036030576,0.0003541354895312654,0.9969449771871032,0.06067689595454671,0.055967643836775986,1.5261617432847236,1.5080967674923427,0.015890121459960938,949.9195195194334,-0.00017740376506553447,0.8307250331302052,1.0022782410184543,834
295,4.128660079988383,0.140385391648392,-1.1520165357173098,0.13574744086721435,0.09091126918792725,1363.6655855849385,0.00035435199095370455,0.9969449771871032,0.06048918423211373,0.05550746397910139,1.4404109235904192,1.4892602877264918,0.015960782766342163,955.493573573418,-0.00017530582075818516,0.8325825612453539,1.0018367320299149,833
296,4.129260540008545,0.1404900156697511,-1.1513525309419512,0.13604264295651192,0.090914785861969,1363.7185585582629,0.0003545999799097981,0.9969449771871032,0.06010235890134233,0.054855078159165245,1.3613949653128952,1.4713302342982468,0.015882402658462524,955.5306906905025,-0.0001735787737156456,0.8353194062503928,1.0018806283672652,832
297,4.128468046349994,0.14028082137760745,-1.1522713335151937,0.1352754638464509,0.09085260331630707,1362.7856456451118,0.0003543197948073906,0.9969449771871032,0.06089734823267529,0.0560527195529241,1.498465942274641,1.5019102266141438,0.016035914421081543,954.8770170165226,-0.00017690218632369627,0.8318035020920499,1.0017328585187595,831
298,4.128674149917344,0.14030986831089806,-1.1519825468773652,0.13557401643735217,0.09085199236869812,1362.7768168170005,0.0003543935371518629,0.9969449771871032,0.06078247652177649,0.0558343801986105,1.4953328576759999,1.50034400009779,0.016010716557502747,954.8708308311179,-0.00017626541853044632,0.8341615769310697,1.0015534237027168,830
299,4.129088904581914,0.14000056871694452,-1.1521183134446,0.13534863519150778,0.09062255918979645,1359.3352252254263,0.0003545029738419463,0.99714404468817,0.060670129977202475,0.05590995816300528,1.500105204177455,1.5030031074497687,0.016071870923042297,960.3494594590738,-0.0001753922869509104,0.8300455925521621,1.0013306513428688,829
300,4.1295091677520235,0.140426212209966,-1.1509642405186462,0.1363423840824707,0.09085965156555176,1362.8915915917605,0.00035465202790706723,0.9969449771871032,0.06029473398564662,0.05505282168996974,1.4427556639578478,1.4874495466307178,0.015890270471572876,954.951251251623,-0.0001740663158179469,0.8325907157145567,1.0012909770011902,828
301,4.128177358336368,0.140285400428716,-1.1525472504952567,0.13554284080336576,0.09088201820850372,1363.227087086998,0.00035421515311736743,0.9969449771871032,0.06086719258186909,0.05599679662404014,1.4559729076715389,1.494138879547568,0.016128629446029663,959.8231531530619,-0.00017591919260367866,0.8331449937727092,1.0013308996955554,827
