cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
57,4.128462821144849,0.14023807852005482,-1.1521012071635097,0.14001094031704192,0.09042628109455109,1356.3911111110356,0.00035586388607430767,0.9971237796673876,0.062012337933830375,0.0565652937790807,1.2991347832234315,1.4479505449172383,0.013959765434265137,815.6676276277285,-0.00021032357964384337,0.8382049976069731,1.0161810865004859,1048
58,4.1282865553094235,0.14054234112143366,-1.151371379318158,0.14031663987585433,0.0906330794095993,1359.4929729730356,0.0003558259120935228,0.997058440192921,0.062043982259719896,0.05612269620585031,1.2279884385846858,1.42957413354597,0.013883590698242188,810.2028828829061,-0.0002105862392762666,0.8412369802690493,1.0160059978564582,1047
59,4.128202108421711,0.14014154281213193,-1.1522830262742385,0.13978367288620808,0.09037986397743225,1355.6948148149531,0.00035580290831579834,0.9971237796673876,0.06233046465038254,0.05670377579956121,1.2600059080204087,1.4398122015283736,0.014022409915924072,815.2489089088049,-0.00021112654564667453,0.839993463799637,1.0159330442547798,1046
60,4.128622912720546,0.14060040947318614,-1.1509273541535472,0.14109291663734716,0.0906352698802948,1359.525675675599,0.0003559588876270278,0.997058440192921,0.061765601026584925,0.055671084199507434,1.1785086369235591,1.4187275765896479,0.013835012912750244,810.2223723724019,-0.00020912305616761157,0.8438480504101575,1.015794153014819,1045
61,4.128719995485857,0.14059904769441844,-1.15082522892165,0.14099902213089038,0.09062851965427399,1359.4245945946313,0.0003559824950198319,0.997058440192921,0.06196191490973147,0.05627669278638128,1.3758622135957488,1.4609368336497455,0.013812005519866943,810.1621321320999,-0.00021055545892712364,0.8397399124816495,1.0154936462640762,1044
62,4.12785761628375,0.14054959123039415,-1.151720908283325,0.1403797929908577,0.09066279232501984,1359.9389189188369,0.00035572709362687624,0.997058440192921,0.062240960034827944,0.05688501947923904,1.3820833240728785,1.465776614540965,0.013967946171760559,815.0475675675552,-0.0002113281183858978,0.8359902331992677,1.0154981166124344,1043
63,4.12889544275783,0.14060007806176802,-1.1506016221367068,0.14098995521474778,0.0906100869178772,1359.1481081079692,0.0003560574035890061,0.997058440192921,0.06181691879448428,0.05607158740542488,1.3484845958503087,1.4544293766314307,0.01379518210887909,809.9973573572934,-0.0002099644775307658,0.8397399124816495,1.0152895003557205,1042
64,4.128407074546172,0.14005067248147315,-1.1520557614073004,0.1393817181478397,0.09031547605991364,1354.7288888888434,0.00035582842121409267,0.9971237796673876,0.062486226384283444,0.057020363956636066,1.3347123517622812,1.4561125867449838,0.014027252793312073,814.6680480479263,-0.00021211404036793229,0.8378090485242027,1.0150811324516933,1041
65,4.129127937675323,0.14053531131570246,-1.15031905169468,0.14083785421079592,0.09060315787792206,1359.0440540541895,0.00035592144756516455,0.997058440192921,0.06166783214829276,0.05612044975179948,1.3884270794683253,1.4636591771324303,0.013746142387390137,809.9353453454096,-0.0002099659457532343,0.838126897332941,1.015527235964934,1040
66,4.128577697959412,0.14014191466101986,-1.1516032989623242,0.13986321048339098,0.09035755693912506,1355.3599999998696,0.00035589093600293443,0.9969504771540143,0.06220153088072658,0.056857827587058395,1.3717605767444017,1.4638441392823904,0.013965502381324768,815.0475675675552,-0.00021125876554020564,0.8354780618992803,1.0149681940674782,1039
67,4.127872699859158,0.14044047321969103,-1.1516166958033351,0.13986013720007404,0.09059780836105347,1358.9637837838382,0.0003557095298663754,0.997058440192921,0.06231917312899448,0.056590439250740386,1.2702217362925783,1.4412288209724946,0.014001131057739258,814.4631431431044,-0.0002109063243915812,0.8404302920577091,1.0147166127959888,1038
68,4.1282648496179775,0.1405110405779762,-1.1511184991175563,0.14030173582113378,0.09060673415660858,1359.0975675676018,0.00035585004542490706,0.997058440192921,0.06215304026494645,0.05664587543687278,1.3749191774535587,1.4629049047077665,0.01393444836139679,814.5433233233634,-0.0002106811835088967,0.8364134442933752,1.0146126771966617,1037
69,4.128529141413286,0.14056363011872297,-1.150758477124671,0.14052804607943975,0.0906209945678711,1359.311621621484,0.000355925273306319,0.997058440192921,0.06189522066533399,0.056386769474480694,1.3755162820369993,1.462417688093337,0.013878673315048218,814.6716116114985,-0.00020970927698932311,0.838142957653822,1.0144396995504699,1036
70,4.128342860497084,0.1404737055168594,-1.151112429156678,0.14029728074844283,0.0905783623456955,1358.6724324324168,0.000355866769710643,0.997058440192921,0.061949133030112895,0.056034822229844204,1.2072549791065965,1.425761545931642,0.013938605785369873,814.2885285285302,-0.0002092824532426878,0.8423075068136812,1.0142567877968154,1035
71,4.128099599671284,0.1399926357506253,-1.1521966137117783,0.13903400131109286,0.09030875563621521,1354.6281481480692,0.0003557095756976176,0.9969504771540143,0.062359914514753555,0.05679833968992476,1.2148989679926476,1.4313649005939855,0.014114037156105042,819.1839139140211,-0.0002105941129860084,0.8395584968629285,1.0142313316464424,1034
72,4.128596897893304,0.14052269140729698,-1.151214901013305,0.14035272272240665,0.09057600796222687,1358.6367567568086,0.0003559996344645874,0.9968857192316058,0.0619697222569385,0.05635954658722373,1.3482220604221498,1.4560869312801537,0.013896957039833069,814.2671471470967,-0.0002098499668990621,0.8384160051146613,1.0140125329295795,1033
73,4.12896000378884,0.14058356646296702,-1.1506249425277582,0.1404983303876928,0.09058451652526855,1358.7645945947152,0.00035611914009991595,0.9968857192316058,0.0615633267482649,0.05572874594439576,1.2893865528900585,1.4425234990439886,0.013822898268699646,814.3437637637835,-0.00020779911727321384,0.8401226651413705,1.0138750076293945,1032
74,4.128726057558252,0.14049324160444557,-1.1508890448192803,0.14064516971861282,0.09054885804653168,1358.2294594594277,0.00035602972604115477,0.9968857192316058,0.06192098423193453,0.05630228575619066,1.35465729516707,1.4575941986357164,0.013884544372558594,814.0230430429801,-0.00020967158629547436,0.8381393171317078,1.014321173230807,1031
75,4.129128283302256,0.1404648495755934,-1.150570128710172,0.14054395772504902,0.09052804112434387,1357.9172972971573,0.0003560400430441625,0.9968857192316058,0.061575802618616754,0.05547202629389934,1.1663809137943364,1.4157609719004933,0.013781920075416565,809.2638438439462,-0.00020868999127486798,0.8439934214156176,1.0139166687925658,1030
76,4.128706976871363,0.14049622659033612,-1.1507859449210907,0.14019797797144745,0.09055379033088684,1358.303783783922,0.0003560207388266797,0.997058440192921,0.06182841470662775,0.05603845763393981,1.2825907039439066,1.4424013167819083,0.013880521059036255,814.0675875875168,-0.0002089776062736475,0.8381393171317075,1.013546126584212,1029
77,4.127961916411483,0.14043914167823388,-1.1517213781302948,0.13985264631511343,0.09058471024036407,1358.7675675675273,0.0003557575868009682,0.997058440192921,0.062006873213168646,0.05643103310548322,1.2573488262298156,1.4388565379772562,0.014020591974258423,818.9205205205362,-0.0002092283873192426,0.8391447729574273,1.0134629284342132,1028
78,4.129031506960824,0.14047671792123875,-1.1503170893000618,0.1403228496096933,0.0905304104089737,1357.9529729727656,0.00035606205616097906,0.9968857192316061,0.061648733747405045,0.055774042914170305,1.2651869803683535,1.4377034914025573,0.013842731714248657,813.8573373372201,-0.00020816418622037725,0.839972501508102,1.0133213053146999,1027
79,4.127848509974128,0.1403556951143794,-1.1513031186916058,0.13957960009520168,0.09055201709270477,1358.2770270272158,0.000355676076301003,0.997058440192921,0.06213889281368918,0.05649509167965794,1.2274122942123658,1.4330872743392464,0.014058619737625122,818.6248748749495,-0.00020960502426591157,0.8415272059755462,1.013160434861978,1026
80,4.129060823645368,0.14043334178726036,-1.1506022736671635,0.1403748129425135,0.0904923677444458,1357.3821621623356,0.0003561016270744507,0.9968857192316058,0.061906186910606294,0.056199721476069296,1.371750463870848,1.4603192430493892,0.013862162828445435,813.5152352352161,-0.00020939155463646318,0.8381429576538221,1.0129651054739952,1025
81,4.1278633991343865,0.1402993269102232,-1.1518894944961897,0.139279990924678,0.09051890671253204,1357.7805405405816,0.0003556653076599513,0.997058440192921,0.06221828621087803,0.0565435035344704,1.2265214255153358,1.4335806498599897,0.014069274067878723,818.3256456456147,-0.000209849919549585,0.8422774189436625,1.012846144537131,1024
82,4.128092654599439,0.14033532886603048,-1.1514173375048602,0.13932073925830607,0.0905163586139679,1357.7418918919284,0.00035576624401537505,0.997058440192921,0.062287194550865226,0.05684016696490839,1.354485419828836,1.461062170658561,0.014040231704711914,818.3023523523007,-0.00021037245962754765,0.8371760638448101,1.0125702247023582,1023
83,4.128733203715126,0.14046640097007523,-1.1507934515594873,0.1400621121516546,0.0905347615480423,1358.0183783783577,0.0003560208783425528,0.997058440192921,0.061801678247542846,0.05637437412250011,1.378280256696545,1.4640136823234735,0.013928905129432678,818.4689889890142,-0.0002086210317837719,0.8372955426915849,1.0129705692330997,1022
84,4.128997608319225,0.140417461902146,-1.1504322165149343,0.14006216939822694,0.0904901772737503,1357.3494594595395,0.00035607182507932774,0.9968857192316058,0.061625981417240044,0.05562020213629851,1.199637507677009,1.4235096677355836,0.013854444026947021,813.4956356356852,-0.00020798723077297647,0.8426351644618327,1.0125232239564261,1021
85,4.12856031024216,0.14040762270011337,-1.1510083107077638,0.13965289365106842,0.09051039814949036,1357.652702702675,0.00035597038940354955,0.9968857192316058,0.061911964318197635,0.056197921793195146,1.2919809542600538,1.4450041814044872,0.013965874910354614,818.2485985986423,-0.00020843499584166834,0.8391447729574273,1.0121546064813933,1020
86,4.128525808353552,0.1403372802388894,-1.1510445190675174,0.13960514934235407,0.09046956896781921,1357.040270270314,0.00035595316988204116,0.997058440192921,0.062023194967251685,0.05631385253717016,1.2752573996445875,1.4414665245695106,0.01399606466293335,817.8794894893654,-0.00020902560124198027,0.8391447729574273,1.0120316098133724,1019
