cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
67,1.62286912453802,0.07538356259166012,-0.21544889988449567,0.5985493183378925,0.00047292274836036085,758.0,0.00033071349920148885,0.8031985153045287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808618922409224,252
68,1.6231704815081995,0.07548443705891746,-0.22769367974448818,0.596622218890853,0.000471594378651389,757.0,0.00033211549110557484,0.8055733102255799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775659407599433,251
69,1.6234341546025857,0.07556120388467485,-0.23662022005813466,0.594020250931698,0.0004703239652180855,754.0,0.00033341671522258673,0.806260780363817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1741624891821991,250
70,1.6237353292004815,0.07568281012495626,-0.23664801931036994,0.5899515711154878,0.00046895861521807094,753.0,0.0003348830306744273,0.8035050108110412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1711519664308476,249
71,1.624045765463342,0.07579875776947115,-0.2471705207706103,0.5878978308632175,0.00046755968292382024,750.0,0.00033637036096871575,0.805139788710358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1676290537918748,248
72,1.6241317689816688,0.07569789938495772,-0.2515051899423497,0.5836124515400093,0.00046616210259981016,747.0,0.0003373567662703636,0.8053930007645899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1641129016980334,247
73,1.6244519339348258,0.07581319846610482,-0.25768069989243125,0.5811936976363467,0.00046471535037835565,746.0,0.00033883839964317483,0.8061550795165742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1605944465613454,246
74,1.6247117124147863,0.07583381495947647,-0.26405149986250764,0.5761954817147227,0.0004636235662082981,744.0,0.0003399535917072284,0.8054447134746899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156945609482831,245
75,1.6247098188272258,0.07618354579185142,-0.2718978747283738,0.57976840007626,0.00046317587942394314,743.0,0.0003414587354845385,0.8083560246665824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1549497628348764,244
76,1.624966296661911,0.07625443509229107,-0.2788639297100035,0.5762001769614473,0.0004618966168427505,741.0,0.0003427841358182882,0.8075116684032367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1531195866885016,243
77,1.625005407107843,0.07611237402513171,-0.28249128642050625,0.5728711310720356,0.0004605300592374988,739.0,0.00034360443532189687,0.8089824417184305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499673153644978,242
78,1.625299104183993,0.07621792063270094,-0.29586408119055596,0.5720248643435082,0.0004591423000829309,737.0,0.00034508943503111625,0.8113678014945034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146408965582362,241
79,1.6255602425207263,0.07631183715791395,-0.2944369469665413,0.5680646900133068,0.00045779223063527753,734.0,0.00034649296241281335,0.8087933982183428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431536516638778,240
80,1.6258838368371658,0.0764188142308367,-0.30701681928350233,0.5668509221457116,0.000456361908015424,732.0,0.00034800966863382423,0.8111142004155604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1396600099565743,239
81,1.6259824758352235,0.07632239389786728,-0.3145817623829683,0.5648675338671247,0.00045487764758217963,730.0,0.00034906582286579473,0.8130251717367506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1359894797002748,238
82,1.6262677368313196,0.07642555320587194,-0.3181248253588884,0.5611262668894839,0.00045349143574003394,727.0,0.00035056860660423727,0.8123494570667829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132441827923622,237
83,1.6265605802877077,0.07653658407680222,-0.3268180218562269,0.5597083465629392,0.00045205671793064543,725.0,0.0003521070206450037,0.8139536554750165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288821408908005,236
84,1.626665513926539,0.07657026641983125,-0.3285732707867757,0.5574550735080793,0.00045089862742588596,723.0,0.00035326448389201305,0.8136572835485999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254723745181534,235
85,1.6269301453072005,0.07666309036435724,-0.3394299907077434,0.555955852706801,0.00044951526589738933,721.0,0.00035475447019773354,0.8153695578667218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224368154623028,234
86,1.6270162544316715,0.07657043394092722,-0.3361766200742551,0.5514172853820107,0.0004480333876563236,719.0,0.0003558456078802442,0.814572211749337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118846520247127,233
87,1.6273287675838948,0.07669076378731259,-0.3453618396628739,0.5500529369888373,0.0004465367996126588,717.0,0.0003574651069160168,0.8157442061958619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151543711047467,232
88,1.6276371815351134,0.07679386383924429,-0.3482998421635335,0.5469919587780898,0.00044507716104453724,714.0,0.0003590036769734542,0.815193130784946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111480646305143,231
89,1.627868203427982,0.07674293378782922,-0.3598338397833891,0.5452775511402614,0.00044333240477044454,712.0,0.0003603900562514185,0.8172910820819407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076545492191088,230
90,1.6280582181164915,0.07665683446371008,-0.3610218119351605,0.5428343247953296,0.0004417057802666022,708.0,0.00036153993173240116,0.8173428432754554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103261012092238,229
91,1.6284181527835502,0.0767800731267591,-0.3684525337524964,0.5416276219991544,0.0004401309056656828,706.0,0.00036319816555413454,0.817886537451818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099350891088138,228
92,1.628547109272463,0.07669020419172937,-0.36625291099500856,0.5376768746400004,0.00043855845242069333,704.0,0.0003643614822025918,0.8182234522182631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0954336380803826,227
93,1.6289366977143593,0.07682603210963897,-0.38233804215725087,0.5378122550029987,0.00043697509255798654,701.0,0.00036613342314114787,0.8197592257342282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0913296157269001,226
94,1.6292501320157733,0.07672337198043656,-0.3831991771034251,0.5347896715135253,0.0004352546341851848,699.0,0.0003672639383405188,0.8201814449254189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875267719444508,225
95,1.6292886898909247,0.07640730019057586,-0.37399216190197704,0.5403777710314075,0.0004319180328011498,693.0,0.00036865656393887187,0.8196140378752111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737291679559373,224
96,1.629839959419031,0.07646370885415563,-0.383440436722839,0.5274018139731987,0.0004325006512872278,694.0,0.0003688011221296481,0.8206793196763449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08520307600346,223
97,1.6304053802421128,0.07642337727825083,-0.39214664244202124,0.5227744151765259,0.0004293204420191614,689.0,0.0003714208551106898,0.8211345362404143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076271727259105,222
98,1.6307399756340093,0.07650712190367788,-0.39220681375632616,0.5269453312194577,0.00042761351249737345,686.0,0.00037278401793517914,0.8213974146232168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676700108087003,221
99,1.630955130558962,0.07643433022509331,-0.4020506411348639,0.5231685724957066,0.0004254309309199016,682.0,0.00037473901089540737,0.8224484283593442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637149433232298,220
100,1.6311663875132363,0.0764001272744198,-0.3964432368292732,0.5216117631871708,0.00042413761121042623,681.0,0.00037564906973654085,0.8224707094596888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058450484541642,219
101,1.6312895502362932,0.07631642992509033,-0.40425182251771785,0.5200299504329458,0.0004225214441294156,678.0,0.0003769774057035523,0.8230624485777182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553010363024187,218
102,1.6316515649263053,0.07646049618481093,-0.40934048346433816,0.519013928158568,0.0004208604708455823,675.0,0.00037883825174780527,0.8235241150801227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514126827678087,217
103,1.6317418092082445,0.07635115086654959,-0.41278303087608803,0.5169436859253869,0.0004192637666074006,673.0,0.0003800427290996468,0.8237971229995367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047268394310355,216
104,1.6321225773010934,0.07650670748528984,-0.42109258511629255,0.5158196494657091,0.00041762650996497546,670.0,0.0003820065736212034,0.8242110844421742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431579828702646,215
105,1.6322118427008614,0.07639883699464924,-0.4200115586984392,0.5135235013239476,0.0004160043032879912,668.0,0.00038320945621229203,0.8245556910915293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391679982835644,214
106,1.6323507181159012,0.0763365593098216,-0.422441416007711,0.511262540318954,0.00041435785701196434,665.0,0.0003846693881264262,0.8245884809271948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348974139280454,213
107,1.6328435973117226,0.07652522463904755,-0.4356754765560158,0.5050090795080953,0.00041364486097609187,664.0,0.0003863533131953185,0.8253129433961587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311438998375464,212
108,1.6319955911364283,0.0766795314271698,-0.4310157255823137,0.509365994807734,0.0004144749376637264,665.0,0.00038644258077596586,0.8251746714222277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306793538077805,211
109,1.6321595509249465,0.07680739859470799,-0.44020117309647233,0.5081021445507844,0.0004136511230617543,664.0,0.0003877427464936055,0.825619243821533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031652055097997,210
110,1.6323311934823543,0.07681075710038726,-0.43405662459796535,0.5042946033347182,0.00041241418536446873,661.0,0.0003889354060812609,0.8259833636932141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294527977624528,209
111,1.632549096344098,0.07680955947810551,-0.4442107006048617,0.5044162277594141,0.00041105346341919357,659.0,0.0003901642460513417,0.8261486195421623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0262492651621755,208
112,1.6328342060398802,0.07687387565103923,-0.4459607135349559,0.5017562233537328,0.00040964603377324234,657.0,0.00039171503260867135,0.8263837904806444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227490114931497,207
113,1.6328432872527983,0.07667638711854032,-0.45145879398974786,0.5009833085461401,0.0004082374091731254,655.0,0.0003925563957842225,0.8262122418770271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0192560384111886,206
114,1.633152901944035,0.07676252998672638,-0.45260552150176725,0.4985752593111511,0.00040673497117495573,652.0,0.00039423489853522727,0.8268073314230872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0156545994403012,205
115,1.6334256707159287,0.07681494627104674,-0.45685388595425547,0.49694631239370013,0.0004053081773008671,650.0,0.000395763416427745,0.8270209194732325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0120793854411885,204
116,1.6334649868114337,0.07666707826328202,-0.4593132932006343,0.4954236224615557,0.00040378191158652044,648.0,0.0003968769194081949,0.8268795357494549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083959284282633,203
117,1.6337780296526148,0.0767580738066427,-0.46054288953473055,0.49226780660856456,0.00040233413154965096,646.0,0.00039862092108277497,0.8275962211791938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004498362722265,202
118,1.6340612938237744,0.07680394975642948,-0.46954228340675597,0.49194636190826885,0.00040083097239767087,643.0,0.0004001740643258201,0.827488962502438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010270085263846,201
119,1.6341318517830512,0.07667781831279477,-0.4680660568573227,0.48936991736201474,0.00039931078538666043,641.0,0.0004014112849726369,0.8275429393741611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970960115532516,200
120,1.6344278302043675,0.07674204412082357,-0.4748281725909882,0.4879222085118945,0.0003978128045755511,638.0,0.0004030766126397655,0.82786912530814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934040852859856,199
