cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6293765474940591,0.07772462108703736,-0.3294395378533901,0.43412506181927524,0.0003902669367225826,649.0,0.0004023121704166476,0.8200782772180967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083532486644617,405
122,1.629614265698653,0.07775901623050765,-0.32980020683406774,0.43256369436366165,0.00038954588959768446,648.0,0.00040313304797611545,0.820513140371925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2063482925953528,404
123,1.6298374859687912,0.0777818402521383,-0.32947167827891555,0.4295973214930581,0.00038894573884135753,647.0,0.0004039095242274466,0.821028406407624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041068895375575,403
124,1.6297583309170636,0.07753873649520253,-0.3208331341236259,0.424949513109249,0.0003883262040326372,646.0,0.00040392296362973604,0.8213289527056066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2023756510710364,402
125,1.6299762629872137,0.07754203509316124,-0.3316563728847761,0.4244267256259348,0.00038773482723172495,645.0,0.0004046423554731206,0.8209007808262028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2003003974578856,401
126,1.630204200190167,0.07757441671585698,-0.3292826809989555,0.4221543998549616,0.00038704139858600683,644.0,0.000405455695588672,0.821575356692645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1984031940547095,400
127,1.6304216943912624,0.07758750199033371,-0.32659603504909285,0.4197495341989134,0.0003863686507747843,642.0,0.00040617913580798124,0.8219267105223099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1962728648066598,399
128,1.6306624160398777,0.07761920195919994,-0.334087298840815,0.41896936253876416,0.0003856822660918624,642.0,0.00040703008437610366,0.8218806612069448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1940679020768126,398
129,1.6308790244788767,0.07763074842620618,-0.33484618161472524,0.41667514434744723,0.0003850170386267564,641.0,0.0004077674157277489,0.8221502381537686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920611009278077,397
130,1.6311019930564297,0.07765387603899584,-0.3342135850462209,0.41375338552064855,0.0003843805336182413,640.0,0.0004085653688456726,0.8225970795573907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1898541086100745,396
131,1.6313527394086123,0.07769568828262939,-0.3401576157979771,0.41281759778636457,0.0003836611811466355,638.0,0.00040947792882064165,0.8226157419084037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1878241517083732,395
132,1.6313431703932233,0.07751143605527583,-0.34174054868116643,0.4109125714607953,0.0003828978934234328,637.0,0.0004098324118706223,0.8224391781866226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185679430837134,394
133,1.6315821029327728,0.07754998133818793,-0.3365905220380072,0.40733720679861,0.0003822047261255648,636.0,0.0004107065346992038,0.8230674678435771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833189278720444,393
134,1.6318391205379799,0.0776065814024142,-0.3352692608586514,0.4052106021286054,0.0003814725311758593,634.0,0.0004116752944005561,0.8235019576977187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1809300106765546,392
135,1.632057901067058,0.0776028647346297,-0.3453170308013007,0.4045062584509873,0.0003808234928319507,633.0,0.00041238372727458035,0.8232851467991238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1788379668363493,391
136,1.632315687576679,0.0776544045041831,-0.3443918105362598,0.40259345166493415,0.0003800392520342939,632.0,0.00041333340848077264,0.8236455713288879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1766806994218164,390
137,1.6325660333814214,0.07769126472995844,-0.3489611876902883,0.4007247506351811,0.0003793608647547444,631.0,0.000414239297275062,0.8237565265927957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742554341523734,389
138,1.632526061992071,0.0774931420212796,-0.34527878056322203,0.3980101011396136,0.0003786403637714102,630.0,0.00041451684229701336,0.8237520090376688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1721381127175914,388
139,1.6327662604195732,0.07752685053469979,-0.3496405905202389,0.3959830684726405,0.0003779686187590414,629.0,0.0004154141602852461,0.8240318462532675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169881487750653,387
140,1.6330019620340466,0.0775711694831339,-0.34281006101852585,0.3923840957255503,0.00037724153188537456,627.0,0.0004163273042057883,0.8246394819451055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1677675797136786,386
141,1.633246896752886,0.07761199208139571,-0.35061472037082897,0.39278554489816847,0.0003764624038449256,626.0,0.0004172529396482411,0.824479212436976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1654308782792488,385
142,1.633500516699832,0.07764262277595312,-0.3533524032252293,0.39063171674722097,0.00037575697516422225,625.0,0.0004181373036386542,0.8247148728717542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1630246173327359,384
143,1.6337119620828964,0.07767625622112899,-0.34339940944077085,0.3862698003995069,0.0003751257671274289,624.0,0.0004189851111298578,0.8253158424365525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1610434627942867,383
144,1.6336492214065332,0.07747171318978732,-0.3456442516307914,0.38462393667706296,0.0003743889689676507,622.0,0.00041927583345985494,0.8250821179774178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1589063067506213,382
145,1.63388695303548,0.07750464244342423,-0.34557045514176643,0.3826131760091378,0.00037367270750837634,622.0,0.00042015585576275603,0.8253452186577431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1565882406231425,381
146,1.6341277470159377,0.0775441355387729,-0.3473438287061388,0.3803210842851715,0.00037297665055757533,620.0,0.00042109762392499245,0.8256271204700957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1543254346385519,380
147,1.6343507400073483,0.07757725619303339,-0.349320151089497,0.37853901187010564,0.0003722929248051514,619.0,0.00042199145521354425,0.8258577375502392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1523168806636457,379
148,1.6345583321586732,0.07759415477797242,-0.3482876313292236,0.3765297229242043,0.0003715931647975594,618.0,0.00042279201810352336,0.825984534944464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501317525426815,378
149,1.6345369225566826,0.07741161357212487,-0.34958041628915026,0.37385311701483287,0.00037088176469933385,617.0,0.00042321967208453436,0.8259338914326749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1478431154395454,377
150,1.634794630919322,0.07748396226661668,-0.3424737447213051,0.37077485929942816,0.00037008883583894203,615.0,0.00042429970641705614,0.826376488230836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1455032773692924,376
151,1.6350082522862917,0.07748995796168304,-0.34720462367505034,0.369149083075829,0.00036940831894116856,614.0,0.0004250810176957282,0.8264310674098357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143259844723611,375
152,1.6352256929971338,0.07751825109659079,-0.3534252117445007,0.3685836176707069,0.0003686838507874199,614.0,0.00042597833232317303,0.8263487574069893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1411284084276236,374
153,1.635480265858119,0.07758326461306513,-0.3470200360400968,0.3651581506111967,0.00036793974542251816,612.0,0.00042703752245290853,0.8269546620547262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138638934377796,373
154,1.6354265787632636,0.0773733664105644,-0.3480254099280087,0.36267374764853294,0.00036728147357098354,611.0,0.0004273266874802061,0.8268215639363345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1365513187293415,372
155,1.6356386615484708,0.07739655915122555,-0.3496228734305795,0.3615978834213389,0.00036653216339163923,610.0,0.00042818563783265283,0.8269948001904655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1344714524164503,371
156,1.6358878737590352,0.07743212159899597,-0.35375754199528764,0.359941728840591,0.0003657882019224417,609.0,0.0004291395217427014,0.827141839311046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131956700772046,370
157,1.6361368655766955,0.07747966068289683,-0.35715853427746636,0.3589625629276613,0.00036506114305848316,607.0,0.000430149071123865,0.8271667023403955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1296648347790916,369
158,1.6363584667836364,0.07751244966183705,-0.3525864811724997,0.35537600988105716,0.00036438580509911845,606.0,0.00043105853130873226,0.8276134405527166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1274772158002677,368
159,1.6363039046230883,0.07731144127872863,-0.35035085925327536,0.35292220369506766,0.00036368126380421017,605.0,0.00043139139632264223,0.8274050068185329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254185679061819,367
160,1.6365213378401828,0.07732318392586363,-0.3596538089612964,0.35276810856117174,0.0003629453281746464,604.0,0.0004322411049838431,0.8273301243670546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1231352815347446,366
161,1.6367456151160182,0.07736806629325818,-0.35316142408598594,0.34920149683722074,0.00036226464853370997,602.0,0.0004332196071873329,0.8278633507322694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208340978883151,365
162,1.6369975526534504,0.07741534194909566,-0.3565867668553664,0.3481805520052485,0.0003614686065666319,602.0,0.00043423623071674595,0.8279492965874804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185829159070702,364
163,1.6369711549428854,0.07723865651319257,-0.3473210053709006,0.3441277300831217,0.0003606850908272463,600.0,0.0004347047271700072,0.8278310007988692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161189962138036,363
164,1.6371971484025318,0.07725228682538926,-0.3601648437116225,0.34456090243517246,0.0003600261328901979,599.0,0.00043558053360194244,0.8280195759061977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113817443551395,362
165,1.6374393032866845,0.0773020806097669,-0.3609765415221067,0.34314110994009717,0.0003591965548102962,598.0,0.00043662194486148484,0.8280499517057909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111586649703002,361
166,1.6376861291984253,0.07734562002395641,-0.3524931108524001,0.33959408125247775,0.00035844452733817885,596.0,0.0004376007712225382,0.8284025815709763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108974477840083,360
167,1.6379080439732103,0.07737292776008402,-0.359525932198951,0.33880351881897497,0.00035774024557667873,595.0,0.00043854624729879684,0.828585903220657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067656404424537,359
168,1.6378600298857489,0.07716648869763026,-0.36044723801639167,0.3367314956207261,0.0003570560928874329,594.0,0.00043888886054506014,0.8283840647744615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045298648783413,358
169,1.6380783455941814,0.07719863344309065,-0.36365667571297156,0.33544087558203933,0.00035630795752331323,593.0,0.00043985585746395076,0.8285807695738476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024650359666035,357
170,1.638311281574114,0.0772402640665682,-0.35775194119332454,0.3326955133335511,0.0003555544591454236,591.0,0.00044084341696255705,0.8288005663515707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100072336357327,356
171,1.6385165980538807,0.07723687298089112,-0.36892343268879824,0.33289583142573237,0.00035491153165730793,591.0,0.0004416310699955495,0.8288434373382545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0978437566048094,355
172,1.6387673991585745,0.0772949239325417,-0.3578499275547915,0.32894285263979384,0.0003540943427869934,589.0,0.00044270843916117026,0.8290548205948557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0955878696698294,354
173,1.638717432985484,0.07707675567879937,-0.36442772759689346,0.3281399266773911,0.0003534148909920987,588.0,0.0004430225989099875,0.828966347289889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931848376131343,353
174,1.63893635763603,0.07709689922312388,-0.3666882178773787,0.3268155004593946,0.00035269231511756517,587.0,0.0004439299366614911,0.8292738690154456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0910550618890535,352
175,1.6391543712485994,0.07712880984805934,-0.3582901426301559,0.32307116044669976,0.00035199629421458665,586.0,0.000444871369489751,0.8293208011263982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0888014813039437,351
176,1.63936231933763,0.07713455325127232,-0.37003565173659325,0.32325060917421133,0.0003513329107317986,585.0,0.0004457372141026857,0.8293276398586588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086624194772538,350
177,1.6395594497012278,0.07714524513753494,-0.36735143075548704,0.32087620947043305,0.00035065794357524283,583.0,0.00044658991984791263,0.829524596252998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084579846247647,349
178,1.6397446912445435,0.07715860409475042,-0.36228850019650993,0.31808783752035,0.00035000628637499174,582.0,0.0004474441865899137,0.8298238184473854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082542232264377,348
179,1.6396894844127274,0.07695324266640248,-0.3583026263121827,0.31551041617930836,0.0003492553938422134,581.0,0.0004478017912863847,0.8296627042656439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080316696893688,347
180,1.6398811843021806,0.0769597876271499,-0.37104402333239417,0.3161981340831548,0.0003485706709707301,580.0,0.00044869550297043287,0.8296382152005112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781121954338146,346
181,1.6400730254321263,0.07694854327546127,-0.3753972752043775,0.3152683427081752,0.00034789982003530896,579.0,0.0004494523902267806,0.8296886123273409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760244875313651,345
182,1.640253156577985,0.07695182842103637,-0.3683576024616939,0.3122561796105858,0.00034725868798523153,578.0,0.0004502489053903531,0.829870050735796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0740033870131651,344
183,1.6404608232339772,0.07696926316111759,-0.36998562969429427,0.3099202751102795,0.00034661066920944,576.0,0.000451182338148897,0.8300596869111754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717482381101435,343
184,1.640631858356284,0.07694747292186811,-0.3778525895287128,0.310080569987332,0.0003459587388970249,576.0,0.000451885755381528,0.8302106052040376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070003069290407,342
185,1.640828785383039,0.07697413473808747,-0.368439642320864,0.3068848639440998,0.0003452557206119309,574.0,0.0004528184634084133,0.830335766901421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678348236504922,341
186,1.6410158899556035,0.07696936847595981,-0.38148126185621933,0.30767610674548185,0.00034457630696942945,573.0,0.0004536608891943995,0.8303249897010899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655969262444993,340
187,1.6412006269763986,0.0769573668842853,-0.3883331544911175,0.30672578550933244,0.00034395919065082127,573.0,0.0004544347275628022,0.8302960057062344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635645707389332,339
188,1.6413639097313606,0.07694760052182754,-0.38091147693758476,0.3035782232191592,0.0003433406181366081,571.0,0.00045517931838654754,0.830483208956392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061696888614095,338
189,1.6412861562234509,0.07674599987172896,-0.37976175174012505,0.3019700343332996,0.00034262964446133993,570.0,0.0004555971329261607,0.8303889860148389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596178525871571,337
190,1.6414427533484341,0.07673306988587517,-0.37398940319275464,0.29875965842195845,0.0003420239389861308,569.0,0.0004563362376977559,0.83054535078517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0575515476115025,336
191,1.641608429709302,0.07670978321534291,-0.3757177214110996,0.2974610166408977,0.00034139893225892595,568.0,0.00045703322969254415,0.8306421573497185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556399525851368,335
192,1.641780809827254,0.07670683001623417,-0.3802347759926219,0.2970887022303924,0.00034075079205194927,567.0,0.00045786050794462217,0.8307704716548654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537006813603293,334
193,1.6419838126584545,0.07671997743130801,-0.3801378136617428,0.29508966882252646,0.0003400623311408708,566.0,0.00045877895381770393,0.8308542535145379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514456247113024,333
194,1.6421386186731157,0.07670426709422389,-0.3840147913883474,0.29402809925126727,0.00033943908723631466,565.0,0.0004595438857819343,0.8309268301681121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495587537555446,332
195,1.6423048502576034,0.07667013725525637,-0.3896809878831329,0.2929780683368097,0.00033883935801259213,563.0,0.0004602233137874539,0.8309056734597298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474719683930434,331
196,1.6424419083071093,0.07664567129037457,-0.3931169461681123,0.29245264109493735,0.0003382380407329038,563.0,0.00046091639547173974,0.8308785684076895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045899775813567,330
197,1.6426260928701126,0.07663498318454062,-0.39534494274905185,0.2908379851765684,0.0003376232164000612,562.0,0.0004617153464323225,0.8309982148904668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437828233947641,329
198,1.6427851306586079,0.07661658313322839,-0.40498177025198645,0.29116800723303815,0.0003369790700808153,560.0,0.0004624998426146864,0.8326832530233418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419505668039313,328
199,1.6429462757977573,0.07660699136132684,-0.4025868667225776,0.2895140655903655,0.0003363393946019642,559.0,0.0004632813272125547,0.8308305745476982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398459764204324,327
200,1.6430799013801984,0.07657317243067498,-0.40508740071626503,0.2879913742626295,0.0003357590835812516,559.0,0.0004639449127409104,0.8309369198727158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038021930435137,326
201,1.6431979156350833,0.07655312039698346,-0.39666467815848705,0.2843596409604984,0.00033522263449594904,557.0,0.00046465721225305616,0.8313044380086784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036325471724658,325
202,1.6433552631767847,0.0765218162356629,-0.414019775347906,0.2862453290603643,0.00033459053418209803,557.0,0.0004653893195798156,0.8371110068679615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344520698521416,324
203,1.6434944810302297,0.0765059099824839,-0.4157833592910247,0.2851612505179911,0.00033401354705438283,555.0,0.0004661635411695761,0.8372492300771254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325298656163733,323
204,1.6436576532374183,0.07650032468372331,-0.414695043651121,0.2831978465597486,0.00033333788114396157,555.0,0.00046699653754729087,0.8373717651434439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0305972366791918,322
205,1.6438042015642733,0.07646852694879092,-0.4213152959878492,0.28262609890113527,0.0003327384669937601,553.0,0.00046771122427361156,0.8386221114200387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02862678360414,321
206,1.643917765643192,0.07645605648379183,-0.41109126659967155,0.2789007934928446,0.0003322109147675292,553.0,0.0004684579378196312,0.8346597812606217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269716546833338,320
207,1.6440693814758798,0.07644620838940831,-0.4123333339549937,0.27732028493083466,0.00033156735759257573,552.0,0.0004692858035034846,0.8347466290795205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025005168530059,319
208,1.6441841699938844,0.07639881981923499,-0.4173972243594464,0.2763237801140725,0.000331055078283498,551.0,0.0004699022228312739,0.8367391282832775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231233715440153,318
209,1.6442956725395743,0.07635356771962035,-0.42841733968215356,0.2769429526737899,0.0003305241724983716,549.0,0.0004705507090058703,0.8388141693001345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0217502630853297,317
210,1.6444238701733676,0.07633934867988044,-0.42260552477696756,0.273815695288974,0.00032990824302123656,548.0,0.00047133854166642067,0.8383967787709886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198561963179769,316
211,1.6445184887432662,0.07629718619123468,-0.4277225312705366,0.2735418221324276,0.0003293827066381709,547.0,0.00047197801769693985,0.8389806150499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0181579847815965,315
212,1.6446816205543324,0.07630147266072076,-0.4246955185131962,0.27140446300072574,0.0003287190336359345,546.0,0.00047288377248392986,0.8392145947269964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161741548772978,314
213,1.6450814008712769,0.07645698616084025,-0.44728585034506363,0.2739662752136639,0.00032823220958289317,546.0,0.0004739611019737422,0.8405835793511243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144337832652912,313
214,1.6451933538674,0.07642611779190833,-0.44807786831841323,0.27220727952976204,0.0003276326021441491,545.0,0.0004746833928074081,0.8407797323811222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127882487599447,312
215,1.645310273537269,0.07640527735538899,-0.4452912081450231,0.2697174028662942,0.0003270793082501768,544.0,0.00047544490112655304,0.8409122661129783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109275779387117,311
216,1.6454110416797323,0.07635284539734127,-0.4565670166020843,0.2705174994400544,0.0003265559324827336,543.0,0.0004760604819282098,0.8409495012623212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093802016838382,310
217,1.6455456167459488,0.07634835482410503,-0.4533171035525134,0.2681602937684894,0.00032595529916034136,543.0,0.00047691857264082837,0.8411175490652606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007490194092257,309
218,1.6456442715713333,0.07629948875108795,-0.4602920744175476,0.2675562680271478,0.0003254075434824699,541.0,0.0004775685829250112,0.841450609761022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057755613448012,308
219,1.6457342859563793,0.07628033625310997,-0.44974785748051893,0.2638320352673947,0.0003248663063150161,540.0,0.00047831463723513703,0.8409093281542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041421121127743,307
220,1.6458371531720963,0.0762494585924246,-0.4569561591172766,0.26313192364854754,0.0003243186038052954,540.0,0.00047906408827437893,0.8412508196914127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024099511063052,306
221,1.6459158661188902,0.07619654215199581,-0.46246933708544846,0.26322062390979667,0.00032381448928299505,539.0,0.0004796609306335199,0.841888429698406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008493825301745,305
222,1.6460109073288587,0.07617105076595637,-0.4598064024976485,0.26027151026416756,0.00032326503450804013,538.0,0.0004804263674698207,0.841676531985897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990893608172744,304
223,1.6461026876832472,0.07612260092154519,-0.4675620684258499,0.26029309836502457,0.0003227505660215684,537.0,0.0004810719219473582,0.8422502708346574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975793474302971,303
224,1.6464857084600455,0.07629865257331644,-0.4755350066560493,0.2600925640947388,0.0003222343886700401,536.0,0.0004822438027435236,0.8423764953851307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959317833370649,302
225,1.6465627261380245,0.07627964209626004,-0.46518408416327306,0.256190500925995,0.00032167885546641623,536.0,0.00048301256523474215,0.8420590778696153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942833889578795,301
226,1.6466471221464782,0.07624511292231789,-0.4667368561069738,0.25492506487315836,0.0003211785094663355,534.0,0.0004837283324465408,0.8424631844318875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925907126611873,300
227,1.6467133290299745,0.07619881253718298,-0.47288518199722285,0.25449548907469843,0.00032067428348182147,533.0,0.00048440507279682535,0.8426750398622175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910809760361944,299
228,1.646795265906759,0.07615359251585202,-0.47933991592757197,0.2532728533482728,0.0003201831966825921,533.0,0.00048508792221296684,0.8429223505215788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894484493441155,298
229,1.6468460483801521,0.07611512480066353,-0.47609395580897784,0.25192442677823523,0.0003196640164251221,531.0,0.0004857570521912297,0.8428964150026854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988161044846604,297
230,1.6469765543041373,0.07609936498048209,-0.4874554280014465,0.252327042596084,0.00031904389980718403,531.0,0.00048664188260035695,0.8431928564132322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861280435630744,296
231,1.6470420695069594,0.07607802141476713,-0.4751663255165153,0.24790266587218154,0.0003185465784963526,530.0,0.0004873979758960531,0.842822812491853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844445004118678,295
232,1.647404137079774,0.07624777647737596,-0.48777323384688964,0.24861147482414214,0.00031805072877887146,529.0,0.0004885790505627792,0.8434559038816073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829206489256698,294
233,1.6474606016896807,0.07621064171243909,-0.48589571931901787,0.24664805596713182,0.00031752433769452183,528.0,0.0004892870750890389,0.8432473455512136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814326842434512,293
234,1.6475379316027088,0.07616350549894059,-0.49156306126527616,0.24593683213978632,0.00031702131349720726,528.0,0.0004899568618745618,0.8436446055807275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797520009660837,292
235,1.6476056124224807,0.07611898069860731,-0.5000183022066889,0.24599176801075778,0.0003165249031098938,526.0,0.0004906681936029054,0.8436269924147194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782630214899222,291
236,1.6476875213337125,0.07611736008692242,-0.48850892008594693,0.24238308430333563,0.00031592783311589303,525.0,0.0004915645407229783,0.8435707177392391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765200667660611,290
237,1.6477546682829185,0.07606622626984696,-0.5005417917869912,0.24244717315014766,0.00031544840059905254,525.0,0.0004922513152118347,0.8437519493781065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748604173995092,289
238,1.6478145676567442,0.07602619277744213,-0.4970586858018313,0.24091777497155292,0.00031493968572067385,524.0,0.000492927569471351,0.8438073833461036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973376050623088,288
239,1.648183658236549,0.07622623305302069,-0.5033900665305651,0.23997510509152065,0.00031440776692852524,523.0,0.0004942871371340929,0.8440425434005554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716494248563073,287
240,1.6482125247707804,0.07617406712993362,-0.5020555690699853,0.2377081323098197,0.00031396750831845564,522.0,0.000494925011918687,0.843888021095504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702800988114088,286
241,1.648262657125411,0.07614002954635095,-0.49826708961547883,0.23586208615495483,0.00031341191160754535,521.0,0.0004956582003036488,0.8440614841713019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9687558783092314,285
