cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,1.639166984258522,0.06979716782892642,-0.3965888787613503,0.5191411392842671,0.0003545110350059986,381.0,0.0006132433608829617,0.8464320352212725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652152125959234,375
17,1.6392286379299863,0.06972522888152385,-0.39593528885387963,0.5148886134137036,0.00035451088615627666,381.0,0.0006127598266035053,0.8469149517964111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677486384580439,374
18,1.6396225143039196,0.06989527188682278,-0.4000659010720642,0.5148864212416477,0.00035544095157638366,382.0,0.0006127263618101716,0.846349190117394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677483950466428,373
19,1.6397409068697737,0.06977696270790942,-0.39346706802628395,0.5079543212049207,0.0003554421908447693,382.0,0.0006118269571457872,0.8479209638602315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677477459495734,372
20,1.6400976156195004,0.07003025682238682,-0.3895615767369889,0.5040180062509032,0.0003563716375756485,383.0,0.0006125281481236226,0.8487267526282988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702812529488277,371
21,1.6401575633014243,0.06975855342627299,-0.39118467159293013,0.5006749051192604,0.0003563725976619026,383.0,0.0006103091467016418,0.8489411161949932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702843361599077,370
22,1.6401976992686589,0.06966840505281655,-0.37829255289940766,0.49252317918344396,0.0003563726466600201,383.0,0.0006095905471212281,0.8499622822570012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728151656337504,369
23,1.6405118818406934,0.06978880833876772,-0.3804845324306436,0.49202131302334146,0.0003573034649052715,384.0,0.0006091221538821987,0.8501118638570015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728197904503704,368
24,1.6407128535307847,0.06972316482236998,-0.38299562583760816,0.4878008136913367,0.0003573047228583164,384.0,0.000608743957277259,0.8500380884475053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753520803926192,367
25,1.6410531843264486,0.06996626456008631,-0.380111235814903,0.48572585986026034,0.0003582220898115338,384.9880000000121,0.0006093102965905063,0.8499523607332493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753526483525552,366
26,1.6412259602793757,0.06979936400820598,-0.3701590980477252,0.4780265390227864,0.00035823451957185166,385.0,0.0006079613096906606,0.8470291144484766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753509444727477,365
27,1.6412278747311528,0.06970835153735937,-0.3585001798561098,0.47063530934909814,0.0003582324850722216,385.0,0.0006072390924187274,0.835989292388887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778819362208578,364
28,1.6412611965070734,0.06955428042223062,-0.36174534796096225,0.4691758309760985,0.0003582331136785797,385.0,0.0006060094375492495,0.8354868944928008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778855062547399,363
29,1.6418981977211413,0.06984733540849385,-0.3539309815297038,0.4648637541769459,0.00035916394653031606,386.0,0.0006070019307535769,0.8376513045518839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778839646491999,362
30,1.6419940774138893,0.06974821391399258,-0.3624905607533604,0.4633307934910456,0.0003591644989210181,386.0,0.0006063365579452447,0.8363717206565974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778805568895852,361
31,1.6420679850171702,0.06959656321674029,-0.35402257797066694,0.458552229410805,0.000359162974935316,386.0,0.0006050435127059087,0.8380750607708294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977884694883403,360
32,1.6422959843347238,0.06956946827898555,-0.3416874784846078,0.45061924914129575,0.00035916468047980746,386.0,0.0006048785968693235,0.840455884276863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804150375344438,359
33,1.6427817590457876,0.06982021347850047,-0.3361964674767153,0.4482080250826196,0.00036009475427636065,387.0,0.0006054868845812038,0.8419858836757025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804160923171816,358
34,1.6428870057936795,0.06970621488755172,-0.34332081376918966,0.4461971547629604,0.00036009535963057716,387.0,0.0006046680374782512,0.8410479504668542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804183641569247,357
35,1.6430587651803321,0.06965545780290555,-0.33578318813017427,0.44144836299495527,0.00036009538158941724,387.0,0.0006042637620730455,0.8427018464918591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804185264311921,356
36,1.6430127164806199,0.06944392391066039,-0.32172017990800983,0.4335544089808904,0.00035916482710490527,386.0,0.0006040295969522943,0.8444909054448979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804183641569247,355
37,1.6435995885391825,0.06976807649463906,-0.3194478321094989,0.43429444869070744,0.0003600948594903457,387.0,0.0006052100240830351,0.844544726335559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804189321168605,354
38,1.6434953973582858,0.06947563069406568,-0.3184814736872803,0.42862591018579005,0.00035916469961557595,386.0,0.0006043933686918124,0.8450681794155678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804156054943796,353
39,1.6440001683136851,0.06981329476775766,-0.3059313196903002,0.4258571681487769,0.00036007951558713106,386.98399999999674,0.0006056466079771046,0.8454283748803942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804182830197911,352
40,1.644007496131483,0.06956462701689557,-0.30832871396581485,0.422411423196413,0.0003591642006322218,386.0,0.0006051894172244339,0.8459944964402378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804156054943796,351
41,1.6442130237278705,0.06968547941542765,-0.29622827670993956,0.4174014362968687,0.0003591646487802791,386.0,0.0006062058564787481,0.8460248820981753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778845326091358,350
42,1.6446049293498353,0.0697507867910246,-0.2948815723856355,0.41607636529895664,0.0003591637148983864,386.0,0.0006067758842262308,0.8455645631594011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778866421746115,349
43,1.644394380749816,0.06948480807714724,-0.29068104394860095,0.4110454380776827,0.0003582330861918308,385.0,0.0006061178452615714,0.8459450532179303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778822607693927,348
44,1.6447770465840947,0.06961314975366208,-0.28113759440496366,0.4089640994390466,0.0003582334843777062,385.0,0.0006071412879319818,0.843626628775314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753490783186731,347
45,1.644885329147438,0.06946844600713721,-0.2810499764382093,0.40552194945958475,0.00035730247588253405,384.0,0.0006075424821450177,0.8448020972661235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753484292216036,346
46,1.6450545369804679,0.06956356686417225,-0.27499047997894355,0.40342779425387887,0.00035730219853030574,384.0,0.0006083359425072326,0.8407674925818248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728150033594831,345
47,1.6452091097210844,0.06945733348107161,-0.2612824501657651,0.39744135821139837,0.00035637201504505356,383.0,0.0006089618131237952,0.8328303679176312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728153279080177,344
48,1.645543129183352,0.06966639295427537,-0.2769081572527079,0.40078585569136765,0.000356371164225493,383.0,0.0006108761121117314,0.8445454950962605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702808472631593,343
49,1.6457132798262115,0.06954876577476383,-0.26350407341245763,0.39566233881084206,0.0003554413219389971,382.0,0.0006113884182970732,0.833010692001537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677470968525039,342
50,1.6456399135564634,0.06944985620759875,-0.25991946533607146,0.3921500155009058,0.0003545101764848369,381.0,0.0006121603186017691,0.8335313576541292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677474214010388,341
51,1.6462300703787678,0.0697007146191321,-0.261676061479311,0.393267914363133,0.00035449539748515235,380.98299999994924,0.0006143234629839051,0.8336819051320856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652148880473886,340
52,1.6462399953306504,0.06970707894656758,-0.249994865481189,0.3893776067164491,0.00035358023938351836,380.0,0.0006159291153059545,0.8349987104348072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626809753624659,339
53,1.646174523320865,0.06936713102378449,-0.24046023618632795,0.3837883272907346,0.00035171922540757803,378.0,0.0006161909009868227,0.8361632099855664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960146089031939,338
54,1.6465648387541556,0.0696683170634911,-0.25109971162821987,0.3855144849159194,0.0003517193712959852,378.0,0.0006189267503849728,0.8356213080567348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576152595580963,337
55,1.6464595665033679,0.06936236221283776,-0.22769044105623104,0.377379846800237,0.0003498582349766366,376.0,0.00061939693402127,0.8380049928388109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550811034617726,336
56,1.6469995804743678,0.069685574820253,-0.24518489389853526,0.3814967549299322,0.0003498587589019735,376.0,0.0006223608282535713,0.8363727130791567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525487323823899,335
57,1.647069957662136,0.0696782156529116,-0.2415707200012589,0.3796312279429428,0.000348927457953323,375.0,0.0006239415542879771,0.8369316774122483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950015631068804,334
58,1.647078984561451,0.0694436394878787,-0.24819226705762532,0.3782165250447258,0.00034706646383529004,373.0,0.0006252974974936804,0.8364678773771713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474801767783414,333
59,1.6471770027048147,0.06947783705695426,-0.23636678824608914,0.3744686215312035,0.00034613567259293633,372.0,0.0006272133417825035,0.8377489018496865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424148666596401,332
60,1.6475335699255749,0.0696050278169705,-0.2375476906264291,0.3737469632641135,0.00034520513086135903,371.0,0.0006300673161142482,0.8376176475968621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398810351118512,331
61,1.647487809851363,0.06941705902192942,-0.22883151556265702,0.36893460256229327,0.00034334441065766443,369.0,0.0006317841157465351,0.8387527478592762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373473658383294,330
62,1.6475877916909816,0.06938567331541771,-0.2513895393550989,0.3729789232885233,0.0003424138015961944,368.0,0.0006333725215286908,0.8365332569090126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322800272912862,329
63,1.6479168550475785,0.06956373597081009,-0.25573841139745257,0.3725578122156082,0.00034148364505199425,367.0,0.0006367741565909143,0.8364692057967869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297473316633688,328
64,1.6479931076367695,0.0693754170690472,-0.2374041181114892,0.3657542917446992,0.00033962332156443155,365.0,0.0006384625810238231,0.8384119838373633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9272143926240504,327
65,1.648096459859038,0.06942202384634857,-0.25838209369450515,0.36977011381377084,0.00033869259802850137,364.0,0.0006407849194235925,0.8363531794818883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221494881910176,326
66,1.6485466783518319,0.0696219458701875,-0.24628905519784983,0.3661871461552144,0.0003377620839801238,363.0,0.0006443002738227653,0.8379363033031578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919618090757239,325
67,1.6485979464831273,0.06943151222490124,-0.2667806439805749,0.3686209568448458,0.00033590074319909036,361.0,0.0006462897871991728,0.8479014994059872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145483180961853,324
68,1.6487733313911839,0.06948594017743236,-0.263320504571928,0.3667902593648293,0.00033497025716496865,360.0,0.000648559553572876,0.8464475177136334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9120151356454657,323
69,1.6487050982902973,0.06931484373788876,-0.2537850294367461,0.3618882756245831,0.0003331094920413307,358.0,0.000650575617478294,0.8377633426653706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094817909204788,322
70,1.6492147282515157,0.06958978528810424,-0.2636409973238325,0.3634267932524365,0.00033217911237079533,357.0,0.0006550256003203267,0.8471048963898282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044154260190398,321
71,1.6492014138886097,0.06937742616275748,-0.27056891702625085,0.3628841892233108,0.00033031859942457233,355.0,0.0006567867134360748,0.8502707108202894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899351576368745,320
72,1.6494735120047985,0.06948037820751653,-0.28012892377933385,0.3636550188750432,0.000329387773428607,354.0,0.0006596841464975418,0.851463412857193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968161220782823,319
73,1.649372925164004,0.06934416580659755,-0.2534401729886544,0.3548322843442093,0.0003275264450458053,352.0,0.0006620021722245666,0.8384094721919709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942813980220228,318
74,1.6498914411799475,0.06955192083568386,-0.27188143908159734,0.3589115696657101,0.00032659654408780624,351.0,0.0006659514411824168,0.8509161710246421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892168992746584,317
75,1.6497570088931492,0.06938583925563434,-0.26438334980134437,0.355375741587031,0.0003247350346573512,349.0,0.000668133513165762,0.8490000298934312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841506966474867,316
76,1.6498224872282181,0.06922005448744208,-0.2695236705440882,0.3541126137159731,0.0003228746607419453,347.0,0.0006704634734302001,0.8506688337572119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816173519224998,315
77,1.6501250294512217,0.06941158557614521,-0.27960826165664576,0.35580537657079414,0.0003219437847692461,346.0,0.0006742955447271119,0.8516928690527074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765496076897881,314
78,1.6501891443694847,0.06925549847436246,-0.286700961214986,0.3552306207406003,0.0003200828326280316,344.0,0.0006767801170940737,0.852267044591736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740165875133359,313
79,1.6506188764821652,0.06945780731018315,-0.2910460025603747,0.355926408769872,0.0003191523018049338,343.0,0.000680712203969063,0.8528428279594092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689508717089662,312
80,1.6504155118563022,0.06922895334507997,-0.2811369052132444,0.35075941632238633,0.0003172918542786647,341.0,0.0006824392518911094,0.852604508627797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663686824295022,311
81,1.650933007690564,0.06947260007866893,-0.2862142549084483,0.35129262267998934,0.00031636087912374934,340.0,0.0006868486654375724,0.8526292707475138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613501884369361,310
82,1.6511482245781843,0.0695270951949726,-0.3092715868840088,0.3557225415153816,0.00031543122947732627,339.0,0.0006895599141163682,0.8524153607933886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562857708267054,309
83,1.6510281541643763,0.06941526294593879,-0.2912705777246605,0.3490492221740024,0.00031357020559335066,337.0,0.0006924473017630332,0.8525289370988309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537528317873869,308
84,1.6511687253202711,0.06928199340417465,-0.3052980458171173,0.3506931954040631,0.0003117098411894404,335.0,0.0006953601036446119,0.8528707671951873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486874405315521,307
85,1.6515133690478196,0.06945041187332712,-0.3113977634927534,0.3510880265494353,0.00031077927792284756,334.0,0.0006991537315156336,0.8527729634991597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461541769436988,306
86,1.6513463137028095,0.06923430451561433,-0.2887583860576477,0.343400745721276,0.0003089178482405259,332.0,0.000701048887816128,0.853074253801493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8410882177279281,305
87,1.6516177446009166,0.06936370010270072,-0.2960260596469806,0.3433638500297488,0.0003079877075579134,331.0,0.0007045367302651776,0.8534599288207452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385540616316045,304
88,1.65198462643292,0.06953895900672748,-0.31133897912499453,0.3458061502198766,0.00030705672724434406,330.0,0.0007085564045359694,0.8532007026587367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8360208791808849,303
89,1.6519239876407983,0.0693589197179155,-0.30553986407608047,0.34260943098647373,0.00030519665750944114,328.0,0.0007110067923295478,0.8535210354042014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309550822393816,302
90,1.6518606410478598,0.06916248925871446,-0.31611692446263984,0.3430552956916243,0.000303335138823968,326.0,0.0007134585328959068,0.8535043567954373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284218997886621,301
91,1.6522268385974908,0.06933521311901954,-0.3312480680727723,0.3458767855545508,0.00030240435848281774,325.0,0.0007175232910939494,0.8530504542148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8233547235158861,300
92,1.652532523228572,0.0695249092074327,-0.32223208244138224,0.3422434471235031,0.0003014742065879545,324.0,0.0007216166505661307,0.8534650064072997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208210542423646,299
93,1.652426656554727,0.06926347191806512,-0.339392520614477,0.3437162589971059,0.00029961303692653014,322.0,0.0007235642047167207,0.8532619740325122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157545270666582,298
94,1.6527427135046966,0.06953141824459821,-0.34498330146933576,0.3449250458892635,0.00029868215635724484,321.0,0.0007286069112000266,0.8530249015712956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813219721873265,297
95,1.652853798493743,0.06946322478148273,-0.35366326324434816,0.34592209550711706,0.00029682061555649856,319.0,0.0007325056585065217,0.8526225060185318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8081526267376227,296
96,1.6527785130266874,0.06930791497821369,-0.3453404248415364,0.3426867152603523,0.00029495971758660745,317.0,0.0007354116610081409,0.8532597068516786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030858561505152,295
97,1.6531387958616865,0.06944606089684657,-0.3398957912911773,0.3390364253750783,0.00029403047276537104,316.0,0.0007391753447382293,0.8537568730474324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005539718939346,294
98,1.653123374226727,0.06937266726928637,-0.3568625751724661,0.34137067740910504,0.0002930999321379204,315.0,0.0007409004496924491,0.8529899486911123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798022574460156,293
99,1.6532775383146983,0.06956134957665194,-0.343191879730687,0.33621567105729083,0.00029216921409533825,314.0,0.0007451807044363629,0.8540417500553692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954870390325597,292
100,1.6533894637903086,0.06941808034707693,-0.36459846064251833,0.3396731270722764,0.00029030861726641883,312.0,0.0007486101635900907,0.8524391092561595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904200250340513,291
101,1.6535394004522226,0.06953670802654971,-0.36646246958207396,0.3391833569028991,0.00028937747225972997,311.0,0.0007522807032121813,0.8527111554049374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853552828752858,290
102,1.6534793369231686,0.069316766686535,-0.35433228271436734,0.3337161373403514,0.00028751729973009783,309.0,0.0007547096304597372,0.8537884354436064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782822424973101,289
103,1.6535886302349252,0.06938076978674919,-0.3769581491132006,0.3379303762908078,0.00028658645669202087,308.0,0.0007580416870911608,0.8522108847262871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802894859337826,288
104,1.6539538626546983,0.06958064054443872,-0.36791732280488354,0.33369878218083815,0.00028564262437066646,306.9860000000335,0.0007626300157697728,0.8534343959318406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777546807403893,287
105,1.6538889739248488,0.06941003287881552,-0.3689181622239399,0.3321482423504617,0.00028379545019561195,305.0,0.000765781260262256,0.8530069849541577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7726888026617524,286
106,1.6540526874729844,0.06944683317538375,-0.3673567741542709,0.3305534797481089,0.00028286480587667027,304.0,0.0007686741132172655,0.8537999771789846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701574863651076,285
107,1.6541859801662595,0.06955970877601264,-0.3782390789304806,0.33106112793560055,0.00028193347909655133,303.0,0.000772583889578737,0.8530345639774952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676228434459818,284
108,1.6541999464003456,0.069374267457388,-0.3777792454939686,0.32855978860205437,0.0002800736491244606,301.0,0.0007756958370225514,0.8530448954654537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625538010191312,283
109,1.6543334128452694,0.06939386902150123,-0.38439392491717594,0.3285781964317115,0.0002791434792325162,300.0,0.0007785541775575434,0.8532732237705675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760025892482101,282
110,1.6544234518210092,0.06950710424359646,-0.3988070525262577,0.3298956683147178,0.0002782123122087796,299.0,0.0007825982268780435,0.8518813509119038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7574906816030393,281
111,1.6544249069770711,0.06934060439317623,-0.392124074663303,0.32649500457494934,0.00027635141397695405,297.0,0.0007859427259345295,0.8527053672636805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524228562331939,280
112,1.654651940872372,0.06947289805848679,-0.39913682257266014,0.3268402965044724,0.0002754202710384561,296.0,0.0007901434240835787,0.8524816552974227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498901606052765,279
113,1.6549294228489335,0.0695632377412638,-0.40024867426601984,0.3244833331000457,0.0002744910060027906,295.0,0.0007939018985614846,0.8526982880066742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473561667832201,278
114,1.6549434843709914,0.06952367202274844,-0.407339012340584,0.32458764699133114,0.0002735603481887665,294.0,0.0007962269805732558,0.8521827035350071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448268789149175,277
115,1.655034481262674,0.06963380867671842,-0.41744679522674755,0.32477505279807434,0.00027262959361905813,293.0,0.0008003435604112341,0.855605348773165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422912623501874,276
116,1.6549834123212996,0.06949623184408354,-0.4056417041313676,0.31999608666464663,0.00027076839656911035,291.0,0.0008041689541034689,0.8527829871573691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372240860774114,275
117,1.6549290192538295,0.06925526935056095,-0.39966347418667203,0.31653793431269683,0.00026890863554399405,289.0,0.000806900825464276,0.853269726655529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346922018208308,274
118,1.6554838575165847,0.06960452684292624,-0.4311365254757442,0.32203470550353963,0.00026890825458031033,289.0,0.0008112695814157823,0.8632806513785901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296272973877981,273
119,1.6554323504952824,0.0696394832846694,-0.4316119400404652,0.3200542052479656,0.00026797676053865875,288.0,0.0008145421505144788,0.86335102384886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729623970765317,272
120,1.6552532471015478,0.06940014865659684,-0.42922260595130934,0.31769108055823847,0.0002661156861613563,286.0,0.0008174326013122839,0.863426807993356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72455655108114,271
