cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,1.6374817616767712,0.07193219658361837,-0.2810103828449688,0.42111010126455206,0.00041331908484335147,442.98999999999796,0.0005453037837256561,0.8287483975360431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0449063832691723,367
25,1.6377362907602546,0.07197774978405451,-0.28967072208910505,0.4179095017208883,0.0004142511539785119,443.98999999999796,0.0005446365200240665,0.8328222710407984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0449072101525645,366
26,1.638097641981236,0.07216844486575474,-0.2865682058001289,0.4158810598101219,0.0004151854553465455,444.9900000000016,0.0005448721600944837,0.8298500413308476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472589416914906,365
27,1.6382402768337754,0.07216560766123266,-0.26987980767110553,0.4085284121394785,0.0004161187474137478,445.9900000000016,0.0005436828887068889,0.8174129049036656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049609244977285,364
28,1.6382320740612295,0.07200471344299274,-0.2864257267898318,0.4050843987775657,0.0004161170468032651,445.98999999999796,0.0005427369300604102,0.8270772778690392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496136049078988,363
29,1.6384989582002163,0.07204410223796129,-0.2764284301611242,0.3992686751871546,0.0004170520009674874,446.99000000000524,0.0005418921176289383,0.8180618795735913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519664640150872,362
30,1.6384159752300806,0.07189135033045692,-0.253076102066105,0.3933358693399081,0.0004170506069594922,446.98999999999796,0.0005406598591374545,0.8215436230648498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543148880204443,361
31,1.638872827612743,0.07211457750086697,-0.26042395429924436,0.38944284561010845,0.0004179852079314514,447.98999999999796,0.0005413044428511874,0.8218046446111359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543228561694973,360
32,1.6388515621622846,0.07193762902330281,-0.25786142284225066,0.3879402777017639,0.00041798476050280444,447.99000000000524,0.0005400150672827771,0.8217745098145052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566676719564152,359
33,1.6392813658714294,0.07212817665917254,-0.26117390100351745,0.38476726442021447,0.0004189158402605244,448.98999999999796,0.0005403739850207123,0.8216695682425262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566755649342507,358
34,1.6394117771254646,0.07203832031664094,-0.24436960514455386,0.3770230799913037,0.0004189184917813691,448.99000000000524,0.0005397211549098336,0.8243229366416956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566733849689438,357
35,1.6395410625139872,0.07203278547370127,-0.2543671031642516,0.37578430048386136,0.000418916170699049,448.98999999999796,0.000539807585217986,0.8239739241650933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566715056885068,356
36,1.6396147259076437,0.07191715981847074,-0.24701657887600392,0.37251869641067753,0.0004189184357128397,448.99000000000524,0.000538960725567922,0.8245458242737895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590248909942175,355
37,1.640163083827152,0.07223604114580494,-0.25148184569641874,0.369893943929699,0.00041984793933261245,449.9899999999943,0.0005402567446197975,0.8248578170586853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590218089743009,354
38,1.6402764571479578,0.07212694671128725,-0.24900258610319081,0.3687974215795954,0.000419851064557406,449.98999999999796,0.000539460189319089,0.8246402109382366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590260937336973,353
39,1.6405295804968958,0.07217705285733571,-0.23831193436690956,0.3644134378348765,0.00041985145323269535,449.98999999999796,0.000539832151437318,0.826269022428815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590230117137804,352
40,1.640754674596427,0.07221163246429911,-0.2482076562467248,0.3628977899869123,0.0004198481194289343,449.98999999999796,0.0005402192262114211,0.8255575233609704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590256427063924,351
41,1.6406105603112116,0.07194341714719318,-0.2252920518114334,0.3537916777918192,0.0004189186708999841,448.99000000000524,0.0005393904977252325,0.8282219383830814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590247406517825,350
42,1.6407915096812777,0.07192574197546309,-0.22971194111728543,0.3550711980359164,0.0004189151538248552,448.99000000000524,0.0005392894501642892,0.8273897157030143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590244399669126,349
43,1.641207333140903,0.07210093385509972,-0.21207016577525462,0.3488580964824395,0.0004189187593528914,448.99000000000524,0.0005405455450392528,0.8297489762436165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056672332571899,348
44,1.6414001848962572,0.07209215584354907,-0.22739670164685633,0.35049383363571446,0.0004189150979891565,448.99000000000524,0.0005406119893488729,0.8281568151641214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566702277778095,347
45,1.6414541051223177,0.07193268603184373,-0.21911867038032895,0.34305646519026123,0.0004179842483981702,447.98999999999796,0.0005406976783565207,0.8294155138401512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543124825414847,346
46,1.641760080588156,0.07206187514059875,-0.21696125567773006,0.34510823283617903,0.0004179827594398375,447.98999999999796,0.000541574219648171,0.8297640793710441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543212024027127,345
47,1.6417754417551416,0.07188404687443754,-0.18923830427836563,0.33717065934294377,0.0004170511997335779,446.98999999999796,0.0005413577777417893,0.8312550280567521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543203755193202,344
48,1.6421823155667101,0.07201221692001816,-0.1952483142336563,0.33442946765769344,0.00041705304809238437,446.98999999999796,0.0005424309868387485,0.8317671585591622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519663136726523,343
49,1.6422291788745513,0.07195160994013078,-0.18303334933190207,0.3324308505703232,0.0004161166586090985,445.98999999999796,0.0005430893789690187,0.8319944069238371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519694708637863,342
50,1.642608676447431,0.07203524781925726,-0.1892202576060673,0.3302683344071369,0.0004161199083755491,445.98999999999796,0.00054383389198431,0.8321414965479932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049614281448856,341
51,1.6427708404481143,0.07202654255884584,-0.19514323769857844,0.3318564592572786,0.00041518584138793815,444.98999999999796,0.0005449732070096258,0.832267373888043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472546569320942,340
52,1.642820313539398,0.07189181872433868,-0.17498761480864067,0.3264520589839641,0.0004142532651230795,443.98999999999796,0.0005451012589305272,0.8324714552526535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0449114197407434,339
53,1.6430826608662132,0.07190564834086252,-0.16580625038953345,0.3211699080496521,0.00041332122763651567,442.99000000000524,0.0005464343525081712,0.8327774032512599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042552020737634,338
54,1.6431279034431578,0.07175151454848759,-0.1656040138403312,0.3202638442261692,0.00041238525953576753,441.98999999999796,0.0005465195403653422,0.8331649422740053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425581847774676,337
55,1.6433896891671609,0.07179105379992437,-0.15378717095725003,0.3152921688778174,0.0004114550377444175,440.98999999999796,0.0005480233719990308,0.8327993243033818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037842694304818,336
56,1.6435601727492144,0.07180265970134006,-0.16342522733231446,0.3170001867079682,0.0004105184100681072,439.99000000000524,0.000549384884266791,0.8335209312028335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378481818036942,335
57,1.6437738169323315,0.07170250387316365,-0.17173810159569403,0.3174361534666509,0.0004095891168681192,438.98999999999796,0.0005499354175875736,0.8337135211332699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035494721326766,334
58,1.6441025299471983,0.07188212196066093,-0.15185955427737285,0.31234451261790447,0.00040865436606600265,437.99000000000524,0.0005524525276583588,0.8332458672539144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307837411271652,333
59,1.6443306441720762,0.07184347744212084,-0.15036270956830977,0.3085092317707684,0.0004077212539350512,436.99000000000524,0.000553488012612068,0.8333007071892273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028438098456855,332
60,1.6445996750410417,0.07190511099835621,-0.15433744803771132,0.3107835234770674,0.00040679031600211605,435.98999999999796,0.0005552014561582286,0.83437995304233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026076519488439,331
61,1.6446331805196301,0.07174068598144233,-0.16454602587686473,0.30814957169009594,0.0004049221002851482,433.98999999999796,0.0005566275345411346,0.8346579897601323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213735074378913,330
62,1.6449586466160788,0.07185106852519077,-0.15573071542228334,0.3070888000897361,0.0004039897661978102,432.98999999999796,0.0005586756709342302,0.8341705279370658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190260606583614,329
63,1.644937093059222,0.07160138272568224,-0.1657363667433791,0.30673031573282233,0.0004021246183465337,430.99000000000524,0.0005594102304640847,0.834640389178445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016665083059685,328
64,1.645248357491814,0.0716876229509676,-0.16786262246336214,0.30582172834837473,0.00040118756946048957,429.99000000000524,0.0005614206804445847,0.8348421403260639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011957936592176,327
65,1.6453288835245412,0.07163180520936457,-0.15673899155121251,0.30097770237116617,0.0003993235838534019,427.99000000000524,0.0005635775194130707,0.8350390525278618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096001913558512,326
66,1.645625348403075,0.07167400972359803,-0.1587894094239184,0.3007080791582493,0.00039839169545848567,426.9899999999907,0.0005652552418014855,0.835302032283704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049007123525253,325
67,1.6457193488246398,0.0715529988354933,-0.16889789826272406,0.3006120013119736,0.0003965253557253163,424.99000000000524,0.000567035729605061,0.835256786724908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025387575280216,324
68,1.6461333033617804,0.07175189681750771,-0.16863397449216544,0.2987987998327048,0.00039559075912893606,423.9899999999907,0.0005699756849642577,0.8355826497215352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978365723608663,323
69,1.6462541426890849,0.07167641487950459,-0.15174529264419512,0.2956369359271561,0.0003937259039621495,421.99000000000524,0.0005719401825975644,0.8357240011895369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931313803450119,322
70,1.64672277211013,0.07181566529968332,-0.17447219158376592,0.29523681678808233,0.00039279425578388324,420.9899999999907,0.0005746450344066165,0.835698071899334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907768674710388,321
71,1.6467597459043775,0.07167143403909977,-0.17887773376025828,0.29697735639351885,0.0003909262734750882,418.9899999999907,0.0005762131503177044,0.8354179833712627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860703223732695,320
72,1.646898194078053,0.07159691708369419,-0.16871282381022246,0.2902013238856701,0.00038905969758434367,416.9899999999907,0.000578415408528124,0.8363005516501072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813649048437626,319
73,1.6470022863493516,0.07150122590447419,-0.16758687921978632,0.2908511499424125,0.0003871955018275912,414.9899999999907,0.0005803715038500451,0.8361975733742769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790083623469176,318
74,1.6471914130708445,0.071491251789115,-0.1696063845174116,0.28648298445011616,0.00038532764261071863,412.9899999999907,0.0005832034020119593,0.8364361134999042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743080564601994,317
75,1.6476246802627896,0.07163758269307843,-0.1645832583975757,0.285211586976241,0.00038439599051707775,411.99000000000524,0.0005857767899077449,0.8365910463808222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695970762605988,316
76,1.647861474911952,0.07164354842898076,-0.18495849600950542,0.28794373109042837,0.0003825294674015822,409.9899999999907,0.0005887855391798894,0.8362999709684953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648857202049107,315
77,1.6479472373691924,0.07151094380393107,-0.17669382986082338,0.282702548784855,0.000380661911450261,407.99000000000524,0.0005906070831383799,0.8366310638264707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601847377772352,314
78,1.6481787080553885,0.07152659798963723,-0.17303917065465324,0.2821878925503006,0.0003787974464330546,405.9899999999907,0.0005935742851021588,0.8369625065737936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554763133990289,313
79,1.6483386472419457,0.07141495710385595,-0.19606565774754658,0.28392166074588393,0.0003769310118750582,403.99000000000524,0.0005957706359340823,0.8358564019728256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507654835418633,312
80,1.6485302400943955,0.07142810185659906,-0.1881545899369601,0.2814688551314828,0.0003750634555071883,401.99000000000524,0.0005987708511478439,0.8367023058298074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460626970049683,311
81,1.648758601666686,0.07137726744304909,-0.19930109502758464,0.27985329374570833,0.0003732000932441224,399.9899999999907,0.0006014743468408684,0.8362549436716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413575049891136,310
82,1.6488896121357317,0.07130064845485162,-0.1799080419392216,0.27432999616468,0.0003713343747303952,397.9899999999907,0.0006037526812093786,0.83700821650324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390005114649638,309
83,1.6491844206673072,0.0713233269272389,-0.1897952354883401,0.2746428302016997,0.00036946877938225954,395.99000000000524,0.0006070432879307801,0.8370901241652197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342993786948532,308
84,1.6496628507821247,0.07153743079685745,-0.19190820707476952,0.27461293209944054,0.00036853557869653743,394.99000000000524,0.0006103976759835626,0.8369385267459806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295931342819539,307
85,1.6495427299698497,0.07126377390680692,-0.18661843846278048,0.2713865476285662,0.00036573625283108416,391.9899999999907,0.0006126961894231415,0.8373305369671297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924883958191573,306
86,1.6500852235725947,0.07153783015352942,-0.20065620046841026,0.2711378829623191,0.0003648018609574137,390.99000000000524,0.0006167517020084951,0.8369945115554063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201748572724093,305
87,1.6503125487229764,0.07150549938251646,-0.20761341622256424,0.27278589805855946,0.0003629373026660687,388.99000000000524,0.0006196308646332978,0.8366079832425467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154725217628191,304
88,1.6504964819273997,0.07144751611195244,-0.22619312373563005,0.27366659141085636,0.0003610709965460046,386.9899999999907,0.0006224878713311324,0.8359865981654558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107613160495661,303
89,1.6507337763519485,0.07143647028494134,-0.21973645737242453,0.27226272450660977,0.00035920515949328547,384.99000000000524,0.0006255311206386261,0.8362730350160026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060613108477178,302
90,1.6509207452957828,0.0713736448531309,-0.23934277384527558,0.27178376370293666,0.0003573388504692048,382.99000000000524,0.0006284597295141724,0.835573854070314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013469479433305,301
91,1.6510693496434476,0.07135557392156108,-0.23086020578449729,0.2710291538666346,0.0003554712584518711,380.99000000000524,0.0006314715729578715,0.8359518022692849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966451386322627,300
92,1.6513125109045128,0.07134148109937942,-0.2477998416082361,0.2723080916872432,0.00035360753902205033,378.99000000000524,0.0006347947505775512,0.8351334076181381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891936488740404,299
93,1.6514766607335005,0.07133482230913267,-0.21854787817859966,0.261724426501999,0.0003517393239244484,376.9899999999907,0.0006380033504654198,0.8373744521463831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872326498064642,298
94,1.6516212808324935,0.07120241560467885,-0.239248503462564,0.26390756442709135,0.00034987515262491795,374.99000000000524,0.0006403734921439845,0.8361052607240389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825230226887782,297
95,1.6517722469600127,0.07120369170002963,-0.21934929555971694,0.25871161339126886,0.0003480087541156536,372.9899999999907,0.0006436800060892863,0.8372034325190841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778127942013525,296
96,1.651998411263189,0.07119929153199137,-0.22031696219959285,0.258450894801531,0.00034614331184548063,370.9899999999907,0.0006470711497075541,0.8375685470241542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873113540711679,295
97,1.6522113606736466,0.07119705086608599,-0.24009510705476078,0.2608469126664903,0.00034427741781837537,368.9899999999907,0.0006506779920833562,0.8365463293098557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684002302043364,294
98,1.6523503781012867,0.07112627679002502,-0.25301653950977254,0.2599579554513341,0.00034241050503624137,366.99000000000524,0.0006537130200275868,0.8359435040055461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637006008585756,293
99,1.6524755120928822,0.0711223794915976,-0.23473704219345093,0.25304660339272456,0.00034054517837284946,364.99000000000524,0.0006571866723816715,0.8373554695583535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589872151800154,292
100,1.6525951384843052,0.07101865850277349,-0.2601968716566905,0.25635947295425926,0.0003386782407551436,362.9899999999907,0.0006600288127268459,0.8438045312348117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542860824099051,291
101,1.6530439912780257,0.07123393881845219,-0.2589318088020982,0.2560842574408753,0.0003377463572915076,361.9899999999907,0.0006638037135384493,0.8410670050589015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519278861462753,290
102,1.6531977326585976,0.07123956765668486,-0.2537024763161466,0.2511631952713851,0.0003358782566310765,359.9899999999907,0.0006675614117923255,0.8370294465186726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472254754654678,289
103,1.6532228650488894,0.07109586640634004,-0.27213364093977077,0.25482742692240773,0.00033401253965894287,357.9899999999907,0.0006700362518258186,0.8475939772029504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842510285677688,288
104,1.6533936368985003,0.07109426105956645,-0.26938636523655646,0.25251639251724195,0.00033214781171136563,355.9899999999907,0.0006737579371344351,0.846167087341706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378099046197524,287
105,1.653477042157885,0.0710197301776015,-0.26764756405082224,0.24971578900651578,0.00033027997622048135,353.99000000000524,0.0006768683040197505,0.846542344987659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330976465094546,286
106,1.653525262648931,0.07092319937284969,-0.27677717077484676,0.24955453790086146,0.00032841474406905037,351.9899999999907,0.0006798737734742564,0.8486862108919322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283939579179497,285
107,1.6540172188119455,0.07117254182280627,-0.269769561141632,0.24617188819106067,0.0003274821374798194,350.99000000000524,0.0006841585147537191,0.8467413486041674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260416250092836,284
108,1.6540698082106453,0.07108559340848951,-0.2807048115573947,0.24494669636611682,0.000325613767102368,348.99000000000524,0.0006873748107938649,0.8481591915823024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213347040554271,283
109,1.6541076703318234,0.07097601476082618,-0.28292512311153484,0.24219337426703827,0.00032375005059202523,346.99000000000524,0.0006903424644791694,0.8489000359807081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166245507392187,282
110,1.6544622423325903,0.07111607039206885,-0.29220795834377267,0.24185947653700515,0.00032281637529194994,345.99000000000524,0.0006937942737352582,0.8495484083602336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8142777805006464,281
111,1.6544469981953718,0.07104795356021525,-0.2735348590784894,0.2355344579395517,0.0003209506626162692,343.9899999999907,0.0006970589348589171,0.8475103040742058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095652217054786,280
112,1.6548768115598103,0.07129081594596517,-0.2904241458723069,0.23866942671848815,0.0003200174578842052,342.99000000000524,0.0007015472047764244,0.8494712617592517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804856421471185,279
113,1.6548795581561082,0.07115231124552135,-0.29637883360662753,0.23777896137617927,0.00031815180288231204,340.9899999999907,0.0007043622193034298,0.8496976142728455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025085236643503,278
114,1.6548539421137642,0.07101236370323727,-0.28626023935840905,0.23241029674392719,0.0003162851354381928,338.99000000000524,0.0007071088376995688,0.8491084567923246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977973179510972,277
115,1.6552164217012117,0.07117363708058258,-0.2904895205459108,0.2307440564249183,0.0003153523508417493,337.9899999999907,0.000710878944131841,0.8498993171705619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954444588439088,276
116,1.655198379157205,0.07100572855170192,-0.29884550312942526,0.23073063810017028,0.00031348636998700384,335.99000000000524,0.0007135007347115053,0.8505814429026289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907416723070138,275
