cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.623415225973496,0.0771899610639945,-0.46470897556636626,0.5207757575685248,0.00044153011474736556,415.0,0.0006237072045760716,0.8391643154463289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737305077784867,270
122,1.6238615681918769,0.07745454413957858,-0.4642067034351589,0.5199411839573443,0.00044153047590771166,415.0,0.0006258566650317665,0.8400857455119424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737287333012657,269
123,1.6239795561296395,0.07741506376661049,-0.4582377911819515,0.5168434277483424,0.00044046713049647224,414.0,0.0006270297842676404,0.8420196822619412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713857004344644,268
124,1.6240873745674096,0.07730979197941186,-0.46587831302084437,0.5166939329583925,0.0004394027074340556,413.0,0.0006278045682316201,0.8404518062723851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690389214490854,267
125,1.6241488725163458,0.07727688544139326,-0.4714908105281199,0.5150722273865544,0.00043833728219397014,412.0,0.0006291624671439977,0.8393485109035883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666911566430283,266
126,1.6242882447335327,0.07720913722962802,-0.46568962521484636,0.5126496948308459,0.00043727437194138473,411.0,0.0006301031336657853,0.8419237683824358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643437861652423,265
127,1.6247863506229179,0.0775546607211513,-0.4699184784679016,0.512453165502097,0.00043727434202992297,411.0,0.0006329590796822739,0.8414108609229249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619986502143273,264
128,1.6247801809705378,0.0775047025817841,-0.46403425409503773,0.5073463522387618,0.00043620723616004403,410.0,0.0006341279330531258,0.8442401846004518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619970729012419,263
129,1.6247677570436059,0.07736362104647544,-0.4705721830243643,0.5060049386292357,0.0004351449101795879,409.0,0.0006346929661416936,0.8427615221099357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596445761559289,262
130,1.624873277610555,0.0772960416518199,-0.46365887425740615,0.5019239468955985,0.0004340837251456833,408.0,0.0006356751421210988,0.8453798884492126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573050265221908,261
131,1.6253363121401128,0.07760508299187,-0.47318500719101975,0.5028217522025984,0.0004340826285297226,408.0,0.0006383068472324641,0.8434776184046507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549599562926544,260
132,1.625520089677736,0.07755891679484431,-0.47801481705491167,0.504248977783528,0.00043301789991710395,407.0,0.0006394832687666815,0.8428174940635806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526118628797045,259
133,1.6256117674290989,0.07747518955747724,-0.4712585994273022,0.5005750690464664,0.0004319540441756544,406.0,0.0006403569598560876,0.8450678684649883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526127829790042,258
134,1.6256742412820826,0.07744840382293414,-0.4624481908064433,0.4961098711315959,0.0004308844420211244,405.0,0.0006416903318741001,0.8473138229742507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502621264322907,257
135,1.6258718219804176,0.07744177068964342,-0.4749906492333449,0.497690296628886,0.00042982150682837527,404.0,0.0006433577881532661,0.8450900776489434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479089724731922,256
136,1.6258757241291575,0.07737833996853628,-0.4772983110018916,0.49512647023746914,0.00042875442509830464,403.0,0.0006445252600776224,0.8452778626408168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455630478657344,255
137,1.6260225240409227,0.07741295173314551,-0.4661343897240715,0.49039352350696314,0.0004276938805815007,402.0,0.0006463531938602442,0.848119703635649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432130485328063,254
138,1.6262220194683739,0.07737200353308997,-0.47307580310057107,0.4897204689946755,0.00042662977229338136,401.0,0.0006477366855948211,0.8474461781058489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408721844714973,253
139,1.6262497182498847,0.07734346971339837,-0.4729040242966671,0.4874206319839904,0.0004255655178621964,400.0,0.0006491645290423294,0.8476935034082443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938524288222683,252
140,1.6263842496275902,0.0772803336728882,-0.47759607998652553,0.4873669867647105,0.00042449907801164955,399.0,0.0006502993626009159,0.8470709113326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361777064014397,251
141,1.6264917695133907,0.07725474282418983,-0.47532163625932533,0.48546347731343004,0.00042343394579802407,398.0,0.00065171333078074,0.8479801147442142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338236323430413,250
142,1.627048444927187,0.0776384526657205,-0.46791533129194285,0.4832830639478276,0.0004234304845431325,397.9969999999739,0.0006548412524908235,0.8492777544838688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931476196143877,249
143,1.6271238309055118,0.0775974786368337,-0.476691107403715,0.48283207255137756,0.0004223702371746185,397.0,0.0006562708617913002,0.8486386325901101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291319145708832,248
144,1.627198876601923,0.07751393161297263,-0.46425759906759234,0.4775071520670566,0.0004213056193948432,396.0,0.0006571940762353402,0.8502815781430052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291319145708832,247
145,1.6272052595711717,0.07744082024048886,-0.4757797562040609,0.47696542940231923,0.00042024120308087733,395.0,0.0006584216996174845,0.8495730322527466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9267822438448479,246
146,1.6272617460806158,0.07736211979610444,-0.4738163012372585,0.4747625092457318,0.00041917769298197526,394.0,0.0006594495133244787,0.8499745753598439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244365164015259,245
147,1.6276545636261566,0.07765916621726597,-0.48136668573986974,0.47617316551744987,0.00041917884975919154,394.0,0.000662014356784155,0.8497072778082461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220913147292322,244
148,1.627823825415016,0.07766034233970785,-0.4784122298993041,0.47273489617013476,0.0004181140805649193,393.0,0.0006637563494024826,0.8505228486617915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197474274845097,243
149,1.6278478962774494,0.07754548371677816,-0.4856606239572949,0.4723592786560381,0.0004170493979636376,392.0,0.0006645783577284826,0.8499142705696614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197432213162823,242
150,1.6278880162506688,0.07750589867068522,-0.48392290186022624,0.4698208534519675,0.00041598603565034864,391.0,0.0006659680116402139,0.850634534551027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173981510867457,241
151,1.6279480570112652,0.07738432919833041,-0.4817638456639579,0.4681671760672433,0.00041492275358905316,390.0,0.0006666090735049355,0.8510294208155065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150532122999663,240
152,1.627972581753364,0.07730238421593871,-0.480493649839286,0.46577300107105163,0.0004138594123469375,389.0,0.0006676507779662753,0.8512628129147811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912707813463537,239
153,1.6284366042186051,0.07757664564652864,-0.4840882364589878,0.4658077866766317,0.00041385815198373166,389.0,0.0006700296118260786,0.8514481853092685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127080106276727,238
154,1.6284340880523918,0.07749700453821484,-0.4846072045493526,0.46444525691933675,0.0004127936162713013,388.0,0.0006711050138634543,0.8513425360382078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103580112947447,237
155,1.6284433342132372,0.07742833827165346,-0.4815543280738286,0.4607005122012679,0.00041173127915499207,387.0,0.0006723078790430193,0.8519800648703248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080148469851862,236
156,1.6285072882354106,0.07736314115825249,-0.4752046661083593,0.45607451953796574,0.00041066705974117216,386.0,0.0006735110657119984,0.8524510564831557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056685937708358,235
157,1.628926613842178,0.07763707216855571,-0.4853537547001068,0.4587648487122451,0.0004106671246026963,386.0,0.0006759228919371977,0.852066233197242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033234578199207,234
158,1.6288418995284046,0.07752668939896158,-0.48282473328055175,0.45481364030571786,0.0004096043352601555,385.0,0.0006767975510152287,0.8520616716707713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903323260655785,233
159,1.6288807999004018,0.07739986369903613,-0.48179635132008247,0.4525763013078188,0.00040854010793373166,384.0,0.000677495314867801,0.8523741011831567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009821994303403,232
160,1.6292458410386916,0.0777085695070877,-0.4747225856231134,0.4505453193142484,0.00040854044442494345,384.0,0.0006800893773125342,0.8495429755183778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986326601470621,231
161,1.6292017636199791,0.07751957998639217,-0.4810362261752754,0.45052161754881453,0.00040747615205327745,383.0,0.000680329656375387,0.85249306021452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986350918380687,230
162,1.6292062001813485,0.07740866250115153,-0.48963466243494036,0.4502789750211467,0.0004064122751606192,382.0,0.000681258507046758,0.8529264294464258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962856839975475,229
163,1.629573304721643,0.0776871750891406,-0.48218853459826994,0.4475473530313981,0.00040641196631804633,382.0,0.0006836364303545096,0.8524983888718238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939400222756041,228
164,1.6295080940136735,0.07756915926998903,-0.4751608105257934,0.4423773064619272,0.000405347255849847,381.0,0.0006844163637686009,0.8472150477349273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939383135197617,227
165,1.6294443735613284,0.07741762587361004,-0.48336143753001837,0.4436230583984211,0.0004042833205858187,380.0,0.0006849747283559166,0.853042647718094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915925203550611,226
166,1.6298545789843781,0.07770053414710644,-0.47765058581458586,0.4418143283279245,0.0004042828759793337,380.0,0.0006873764836164267,0.8474290471478535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915841737399848,225
167,1.629820456002888,0.07749350856887252,-0.4882936327406755,0.44307671265844395,0.00040321947166012254,379.0,0.0006874858827081694,0.8536248872839436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892457413696823,224
168,1.6302295383654142,0.07772974664140354,-0.48596253831742375,0.44102432725822327,0.0004032201498594077,379.0,0.0006895702118788475,0.8520988301478997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868996853194674,223
169,1.6300911217692031,0.07760146765659887,-0.4884203286745734,0.4385819336386886,0.00040215618232468836,378.0,0.0006903709173956669,0.8530768616919744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869006054187671,222
170,1.6303944320351593,0.07772105079971214,-0.4928612802993908,0.4411053138730723,0.0004021556779553066,378.0,0.000691402976754142,0.8535636989992419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845536949906312,221
171,1.6303608016993003,0.07758971534759873,-0.49173188283305524,0.4378340190721354,0.0004010913548463577,377.0,0.0006921198281470989,0.8533961474298429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845519862347887,220
172,1.630261809187163,0.07742159420324426,-0.4736150830832968,0.4326188244832505,0.000400027269799466,376.0,0.0006923139906269174,0.8370810500180302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822068502838737,219
173,1.630604072654279,0.07764079987277324,-0.4977809593833342,0.4360913859785787,0.0004000278987023194,376.0,0.0006945522261531953,0.8540210582682066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822069817266308,218
174,1.6304969670290643,0.07743667568050835,-0.49550638888328846,0.43327385684124514,0.0003989649514769553,375.0,0.0006946244240210867,0.8538799605028802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798630944819081,217
175,1.6307383357210363,0.07758570750020856,-0.4937715579112347,0.4330538865959222,0.0003989649813302094,375.0,0.0006958884918916444,0.8530770299635175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798634888101795,216
176,1.630519015312195,0.07751172372611802,-0.4782824885264101,0.42501224469824156,0.0003979016519315337,374.0,0.0006970999610072668,0.8374698026578934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775168412675577,215
177,1.630855889638265,0.07761968528769911,-0.49364070650775327,0.42915554233497394,0.0003979011340034049,374.0,0.0006981620150820186,0.85319153144139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775179585309931,214
178,1.6310652049382528,0.07782156437160914,-0.5005366435441223,0.42931598329221504,0.00039790133354836144,374.0,0.0007000469792782958,0.8537945981933192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751726254159423,213
179,1.6308823278881013,0.07756696130522055,-0.4855463585746551,0.42515566553490625,0.0003968362880423228,373.0,0.0006995005819050943,0.8364335192856883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751697993966646,212
180,1.631192264072398,0.07769425562623286,-0.4918882258730157,0.4270995789865112,0.0003968375985878083,373.0,0.0007006718477408718,0.8493038508080725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728250577740209,211
181,1.6310497189974338,0.07751920391724813,-0.49317757103954785,0.4245256432835271,0.00039577269912297194,372.0,0.0007010618028337542,0.8511887877887415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728255835450492,210
182,1.6313994924760056,0.07768574003405208,-0.4947467567735657,0.4248804471523965,0.00039577356623158265,372.0,0.0007025483661289308,0.8501897420615688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728255835450492,209
183,1.631220708290736,0.07750427155434454,-0.49106718726857057,0.421235717609257,0.0003947099509805412,371.0,0.0007028626457372247,0.8367355857188022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870479001723806,208
184,1.6314738360784387,0.0776390577912527,-0.48720173382560983,0.4202085464299183,0.0003947115333830879,371.0,0.0007040147308246622,0.8383589279084043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870481367693434,207
185,1.631731927394867,0.07782479185063267,-0.48484628165882837,0.41824183160295825,0.00039471067500926435,371.0,0.0007057146847778489,0.8387794795780569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681365603494117,206
186,1.6314746678036178,0.07759039717543988,-0.49267442583574894,0.41877669729602834,0.0003936487280134315,370.0,0.000705609874094548,0.8375898600755433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681375461700899,205
187,1.6318217615554276,0.0777563675244958,-0.4834021729614708,0.4161089911948418,0.00039364940394625593,370.0,0.0007070106269063842,0.8394788452766382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657943818605315,204
188,1.6316390330727035,0.07755185354006354,-0.4955659590529917,0.41720164400336335,0.00039258466491446596,369.0,0.000707224808757552,0.8374269113098641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657939218108816,203
189,1.6318466914666665,0.07771861881547225,-0.5000069634495494,0.41654275839914834,0.0003925849337156251,369.0,0.0007088067930398367,0.8369576064699774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865793856089503,202
190,1.6320672283301483,0.07787460478303004,-0.5023148248673053,0.41599324465004106,0.0003925850344239734,369.0,0.0007102839654464776,0.8500227801359033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634480629248025,201
191,1.6318863026171841,0.07763144610266484,-0.4935256289646226,0.41325764754109684,0.0003915214084809122,368.0,0.0007099095493628734,0.8382657025290875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634502974516732,200
192,1.632095557241259,0.07786330186660934,-0.49740573865717774,0.4115413138694254,0.0003915208065518527,368.0,0.0007121107623672984,0.8382834905387476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610992465766885,199
193,1.6318908226878748,0.07754568508201645,-0.49161984767082645,0.41002613083222816,0.000390457456553122,367.0,0.0007110892829302327,0.8390632712514853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861099903790474,198
194,1.6320789019050805,0.07770786161226553,-0.48637113226245976,0.4074727238594174,0.0003904567030695034,367.0,0.0007126018333672778,0.840756403974881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610995751835812,197
195,1.632310615285583,0.0779258710147483,-0.4923022243699524,0.40654518903931286,0.00039045533437456466,367.0,0.0007147006669511914,0.8406349417596028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587529276409593,196
196,1.6320722973639048,0.07767431853499279,-0.4927517422731622,0.4038297311249415,0.0003893916181550594,366.0,0.0007144471814370482,0.8402739902239823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85875062739271,195
197,1.6322351421257455,0.07780108883768783,-0.4946238453140319,0.4027895709395741,0.0003893922177685454,366.0,0.000715668041360519,0.8405926827829839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587517446561453,194
198,1.6324540081076142,0.07788886964786786,-0.5008660875185704,0.4042735257331069,0.0003893938113687909,366.0,0.0007164853937002153,0.8392489397269047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564095004458867,193
199,1.6325893996521952,0.07802764329273162,-0.4912178112464587,0.4010367414051076,0.00038939404796474263,366.0,0.000717695846966942,0.8412313856868106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856409894774158,192
200,1.632350170872902,0.07781270698420954,-0.4971261112737331,0.4000222495758213,0.00038832822988479166,365.0,0.0007178288163051298,0.8408404299997608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564106177093221,191
201,1.6326567514346597,0.0779599637611186,-0.49674762881253054,0.4001486092669298,0.00038832724831991075,365.0,0.0007191440157872706,0.8409650627501248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540590410633088,190
202,1.6323724162088682,0.07775591327586212,-0.491958628296834,0.3966602952914463,0.00038726346492512677,364.0,0.000719275278899703,0.842156643015223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540586467350375,189
203,1.6325295229480692,0.07780465177580119,-0.5056147120877252,0.399141089366952,0.00038726494363800157,364.0,0.0007198223254027798,0.8395093677902242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540619985253437,188
204,1.6327014831647482,0.0779521802159863,-0.4939087531782622,0.39588638872528786,0.0003872643426930153,364.0,0.0007210822117033724,0.842156643015223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540612098688011,187
205,1.6329101111790905,0.07806319520197758,-0.5008836195141129,0.39790792097800864,0.00038726325666902994,364.0,0.0007221196723614518,0.8410346128259681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517109476503588,186
206,1.632668367781482,0.07775690567329377,-0.5021961365207401,0.39774380320075536,0.00038620025562704536,363.0,0.0007213149850559547,0.8406326529121826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851712393520687,185
207,1.6328374861360906,0.07790425263470606,-0.5007941051385885,0.3962998009489947,0.00038620046371761423,363.0,0.0007226792535340871,0.8416510860099619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517146280475579,184
208,1.633142358654148,0.0779426867671859,-0.49648843103598717,0.39835656573340356,0.0003861998706142913,363.0,0.0007228438761137252,0.8430404473213788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849365483092551,183
209,1.632799192236803,0.07770992064877652,-0.48703052187868145,0.3916077758163987,0.00038513604830404805,362.0,0.0007227683375473351,0.8438300108677818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493677176194218,182
210,1.6329444239619022,0.07784750457074129,-0.49731476470581804,0.39357507394584546,0.0003851369544809131,362.0,0.0007241011104810653,0.8423964593828782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493692949325071,181
211,1.6331763195269036,0.07797853747926682,-0.5039012557055429,0.3946012437609283,0.0003851366495946422,362.0,0.0007253889093689106,0.8415729400742684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470246847526205,180
212,1.6329449164933263,0.07771635204652975,-0.48641849952598504,0.3892381879231566,0.0003840726518174051,361.0,0.0007248444326831632,0.8451801876513572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470208071912858,179
213,1.6330753522024628,0.07784263289417388,-0.49050160614243765,0.389597823513195,0.00038407226136223476,361.0,0.0007260383996176625,0.8447934733124355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470212672409357,178
214,1.6329505855207285,0.07788650516353447,-0.4879953391047356,0.38623583377517345,0.0003840727943570528,361.0,0.0007265700595083202,0.8449520800223207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470211357981786,177
215,1.633384076271268,0.07815928896383599,-0.5188870105538808,0.3920010800820647,0.00038407394970272436,361.0,0.0007294081987838731,0.8395685156013697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446775771603489,176
216,1.6330571580791737,0.07780117405316823,-0.49444520171318684,0.3864509165943573,0.00038300736538985806,360.0,0.0007277844476066836,0.8441228414303695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446774457175916,175
217,1.6333167308585466,0.07784737631859334,-0.5036078509354258,0.3901195581280164,0.0003830050491505972,360.0,0.0007282444626284553,0.8424767593574994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446724508928217,174
218,1.6335620120621783,0.07805121109976176,-0.4940765256742581,0.3866493726201975,0.0003830040144803206,360.0,0.000730089345138644,0.8447531464351139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423207428040512,173
219,1.6333570142587026,0.07776162853036793,-0.5004591444855029,0.3894992489491224,0.0003819398383147927,359.0,0.0007293878013536184,0.84344467198663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423186397199376,172
220,1.6335416280561024,0.07789321523668678,-0.4905049635039922,0.3849466247808272,0.00038193908490939064,359.0,0.0007305968360037106,0.8457398377844959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423198227047515,171
221,1.6336172537671194,0.07803003978145155,-0.5044151326711663,0.38684233855627204,0.0003819385252536449,359.0,0.0007320177112583669,0.8435237308770561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842317391013745,170
222,1.63342052880768,0.07777063162423095,-0.49376017084238155,0.382682740274665,0.00038087537704996067,358.0,0.0007316109348288218,0.8454694804869967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399725836697227,169
223,1.6335469168872887,0.07777222171399475,-0.49444367123432054,0.3840340148081331,0.0003808749137606356,358.0,0.0007315852456205283,0.8454066894754764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399704805856091,168
224,1.63361554325125,0.07784596272141274,-0.5123849188273311,0.38847470956445784,0.0003808733955338539,358.0,0.0007324122713440892,0.8422360256677799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399710063566375,167
225,1.6338412798214756,0.07805111412923713,-0.5109137195744919,0.385859407499881,0.00038087253412959394,358.0,0.0007344059874884019,0.8426734085124825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8399476752672511,166
226,1.6335819593354977,0.07776717539782202,-0.5016155661831956,0.3823161686539166,0.0003798078101372084,357.0,0.0007337494044107521,0.8442391775480691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376159464775609,165
227,1.633764635251221,0.07794765135729448,-0.5034932162356038,0.3824157325936886,0.00037980754057753073,357.0,0.0007354623742484283,0.8443452026128742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376155521492895,164
228,1.6339803877489527,0.07804217307363301,-0.5147459450437539,0.3851369600841007,0.0003798073353682412,357.0,0.0007364213171943971,0.8426966044688252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352709419694029,163
229,1.6338887341195645,0.0781142948351445,-0.5007767880196123,0.37978922999120174,0.0003798069445419969,357.0,0.0007371118069135022,0.8452000223759045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376139748362044,162
230,1.6336261588318342,0.0779665569605483,-0.49974090163889695,0.37587055131613223,0.0003787418746414915,356.0,0.0007378975342783947,0.8456600426547013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352656185377401,161
231,1.6338772656870824,0.07799719823838416,-0.5074896281136478,0.37968324185873514,0.0003787420179905894,356.0,0.0007381081533766223,0.8443030771463492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352641069460334,160
232,1.6340641805103846,0.07815853433983269,-0.5152926129824911,0.38155150231628054,0.00037874094767539646,356.0,0.0007397181437217067,0.8430140933527133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832920482586825,159
233,1.6337431592217992,0.07783665191796374,-0.49083079649291683,0.3749272053477408,0.0003776788101204147,355.0,0.0007385224798175836,0.8473271083782155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329200225371751,158
234,1.6338748911793313,0.07791954636755999,-0.49368763007248706,0.3749911003963606,0.0003776784806887008,355.0,0.0007393553578359704,0.8473127295325101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329214684075033,157
235,1.6342066456092876,0.07803776489141147,-0.5016065170748187,0.37762739024238756,0.0003776795732264873,355.0,0.0007405008308710954,0.845835938513121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832924162984024,156
236,1.6343540823861453,0.07818763708303392,-0.5028226952878319,0.37597516342161535,0.0003776772472210723,355.0,0.0007420100185173555,0.8456586851213752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305756095214242,155
237,1.6340771530715512,0.07792266575333223,-0.49687285839396633,0.3732347317948802,0.00037661485112766964,354.0,0.0007415961085854855,0.8463181990503366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305733749945534,154
238,1.6341178732858577,0.07796031373154381,-0.5041117547147569,0.37513194234039854,0.0003766139092658705,354.0,0.000741976330905652,0.8455418191945832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830573440715932,153
239,1.6343076269391557,0.0780541860641582,-0.5090893320084064,0.37639942793669506,0.0003766128350744111,354.0,0.00074288925233023,0.8451055364432334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8305731121090391,152
240,1.6344868092469766,0.07813981490749909,-0.5101997043918618,0.3769011919826614,0.00037661340029808345,354.0,0.0007437018767786597,0.8451055364432334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282255444671176,151
241,1.6341468681723386,0.07789847241557488,-0.5123501648801008,0.37613828730661675,0.00037555029121904226,353.0,0.0007435545915201954,0.8440239975774297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282263988450387,150
