cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6432104251837805,0.07540767601973024,-0.35300806285685526,0.2674514324858034,0.00033182666465836515,319.99000000000524,0.0007952599244762874,0.8450063405095242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794243871505716,274
118,1.6433413475751877,0.07537049275177632,-0.37768485897784254,0.2709723298186973,0.0003307902576825654,318.99000000000524,0.0007976155422307685,0.8554217138180371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917636917229973,273
119,1.6435442202517232,0.07542480103275061,-0.38448079779418,0.2702229210638527,0.0003297531940788758,317.99000000000524,0.0008007961710123395,0.8562032755538679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78928101535436,272
120,1.6437164203925703,0.07547838361683938,-0.3890726099563744,0.27008748665608845,0.0003287164012363064,316.9899999999907,0.0008039327571178483,0.856989537302311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867991949580377,271
121,1.6438757192449238,0.0755133549640174,-0.39239400486015574,0.2693101003517471,0.0003276780351061461,315.99000000000524,0.0008068952828056118,0.8575682516450247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843128807070617,270
122,1.6440140940720522,0.07554202786007529,-0.38483774977680474,0.2661642421320603,0.00032664192441370684,314.99000000000524,0.0008097116206756026,0.8561794166911924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818343415379468,269
123,1.644153814845615,0.07560610295170272,-0.3762323165422492,0.262999854972482,0.00032560328628733265,313.99000000000524,0.0008129001318324288,0.8532803299505435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779352378479572,268
124,1.6442896093532537,0.07557102519377544,-0.3867167179139481,0.2647994846099729,0.00032456571782495304,312.99000000000524,0.0008152043175403817,0.8568834038426516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7768695594488823,267
125,1.6443730352785642,0.07552734079653364,-0.40276637911743807,0.2660713989004168,0.0003235304705876842,311.99000000000524,0.0008175460482195956,0.8577247500568072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743844578253524,266
126,1.644522263071476,0.07558025579933723,-0.39271205805894205,0.2615078558991505,0.0003224932642579006,310.99000000000524,0.0008206968006613574,0.8570983562095511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719064179734214,265
127,1.6446711058785295,0.0756079489141036,-0.3944623746413245,0.26066118113776027,0.0003214547700290495,309.99000000000524,0.0008236629283446929,0.856830857820572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694211023568127,264
128,1.6447764388976558,0.0756127314891144,-0.39986455986070046,0.26031896559458645,0.00032041956070588635,308.99000000000524,0.0008264486529175241,0.8581536503470383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669409939051204,263
129,1.6449299452760073,0.07564609966099443,-0.4027984646505356,0.25984337267926555,0.00031938306148367705,307.99000000000524,0.0008295235458018564,0.8579047349224508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644618840877957,262
130,1.645076873627576,0.07567336737217935,-0.39785655603538217,0.2583779698899336,0.0003183441795017643,306.9899999999907,0.0008324509395333564,0.8572328187995545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761976853795292,261
131,1.6451433695100417,0.0756146316510548,-0.41053815085427114,0.25944937448060446,0.00031730753755618936,305.9899999999907,0.000834677658305822,0.8584849651164367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759494534081786,260
132,1.645231089950387,0.07561850202349782,-0.4015130393212436,0.25548920226441874,0.00031627194171414885,304.9899999999907,0.0008374068230133028,0.8585140298869736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570106450857024,259
133,1.6453231795889431,0.07556773987398854,-0.4220218318392419,0.2587702404629901,0.0003152361274596842,303.9899999999907,0.000839804396535083,0.8588891350087596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545329618889025,258
134,1.6453542795620466,0.07558493611953951,-0.40022861126484877,0.2515701047449516,0.00031419731311325445,302.99000000000524,0.0008426060834758096,0.8574363643647221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520493582169241,257
135,1.6454311813851787,0.0755430972743862,-0.4115513327603484,0.2528793528801333,0.00031315959117728196,301.9899999999907,0.000845044301719706,0.8588947908692048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495653978898142,256
136,1.6454774737358093,0.07548900729149771,-0.4270331652092021,0.2547394703296029,0.00031212389821303073,300.99000000000524,0.0008474188015863584,0.8591696892806332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470843621347807,255
137,1.6455488335650625,0.07549455611373765,-0.4159929887823277,0.25103062024723777,0.0003110875270440374,299.99000000000524,0.0008502089870011209,0.8594038021200399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446056803036134,254
138,1.645629106760025,0.07547724263065804,-0.4108445142352859,0.24807025489803816,0.00031005004928738345,298.9899999999907,0.0008528308911532748,0.8594222008111763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421229326039498,253
139,1.6456801680019468,0.07546350245310675,-0.40676147480486113,0.24514382539809154,0.00030901182432808126,297.9899999999907,0.0008555296205296558,0.8592096314553896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396387582837611,252
140,1.6457314519274155,0.07540570017036025,-0.4233010900540548,0.24758508605291596,0.00030797589744452125,296.9899999999907,0.0008579288980206585,0.8594738917884481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371571518805177,251
141,1.6457940749447755,0.07539467399049565,-0.4119440244517216,0.24345188500994713,0.0003069385638445965,295.99000000000524,0.0008606089227425048,0.8594787279670284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346774714149827,250
142,1.6458806053206727,0.0753919188873186,-0.4211280960485779,0.24418228860113997,0.0003059014186501372,294.9899999999907,0.0008635877553401175,0.8594674228408838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321916564811904,249
143,1.6459089768134942,0.07532930905139847,-0.4259905301543929,0.2436304042349559,0.00030486492140062183,293.99000000000524,0.0008658779663887699,0.8595340020963705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297128319879708,248
144,1.6459827167647225,0.07533902339671703,-0.41627395164752423,0.23985152547073232,0.0003038267849469776,292.9899999999907,0.0008688685955007701,0.8595843326496005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297107633882095,247
145,1.6460279653503627,0.0753159814147969,-0.419566790131054,0.24035351525641296,0.00030278999416623266,291.9899999999907,0.000871576196317399,0.8595651352128808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272274450403359,246
146,1.6466090268242481,0.07562587384712822,-0.45164201990436537,0.2469733278699336,0.00030279154327490684,291.99000000000524,0.0008754709384216953,0.8590183550948284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247476932437749,245
147,1.646635941446644,0.07556104385594113,-0.4517698011394353,0.24469624042524846,0.00030175353017330053,290.99000000000524,0.0008777803522429995,0.8591594855795502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222672281369512,244
148,1.6466661286108273,0.07557997718135707,-0.4303552120015697,0.23776539803491561,0.0003007170004048021,289.99000000000524,0.0008808421340251559,0.859811607217297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197821265134214,243
149,1.646717121683318,0.0755170049840477,-0.4561110663340284,0.24284723598163946,0.0002996812516694263,288.99000000000524,0.0008834021026265103,0.8591736457329583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173043719855954,242
150,1.6467379327463856,0.07551753702070245,-0.43430589147737564,0.236357718245068,0.00029864234595606827,287.9899999999907,0.0008862704021874613,0.8600457653826103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148229082444043,241
151,1.6468075807723734,0.07541707683191257,-0.44645898747879587,0.23750199334089,0.00029760501572582146,286.9899999999907,0.0008883289599373181,0.8596601104244109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123360946762446,240
152,1.646794867017128,0.07536929796354735,-0.45110470307553197,0.23669378435030528,0.00029656976879141437,285.99000000000524,0.0008909532792025076,0.8597799565043991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098566282037885,239
153,1.6468119108593546,0.07533649981184162,-0.4315415736907626,0.23063758680976065,0.0002955330680169936,284.99000000000524,0.0008935103886576419,0.8602113562577285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073753784556762,238
154,1.6473804091240143,0.07566936545494804,-0.46567776408553385,0.237505490461753,0.00029553318371563364,284.9899999999907,0.0008977959470737715,0.8591532438691247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073746651454137,237
155,1.647392913751435,0.07566847186000297,-0.4473452053551412,0.23222835990489193,0.0002944962732581189,283.99000000000524,0.0009007521001462759,0.860231950694822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048939860455113,236
156,1.647393869262346,0.07556402288215328,-0.46736102794693757,0.23602650984167636,0.0002934592753990728,282.99000000000524,0.0009028942261189915,0.8591451397807295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702413877593819,235
157,1.647406133661843,0.07550096808337822,-0.44780443458902797,0.22885546075246335,0.00029242227517715946,281.99000000000524,0.0009052064564929027,0.8602373635190346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999319145354442,234
158,1.6474212315065642,0.07545616628192352,-0.45200752774615083,0.22821972818707564,0.00029138511825021855,280.99000000000524,0.0009079500462988223,0.8603393795247554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6974487388496231,233
159,1.6474626573379354,0.07537046718216688,-0.46495035837735177,0.22998555888888222,0.00029034841919292376,279.99000000000524,0.0009103071999607155,0.8596667764191385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949676317635634,232
160,1.6474449723958968,0.07534617561032261,-0.44782839790236384,0.22412072569483465,0.0002893114762464393,278.99000000000524,0.0009131248019255248,0.8603596136038798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924855973741623,231
161,1.6474844080572915,0.07531778201184083,-0.4445609879318977,0.22292197838083055,0.0002882740255727185,277.9899999999907,0.0009160024539876354,0.8608792179092629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924848840638997,230
162,1.648026890652154,0.07559252753316349,-0.4740140023747843,0.22761566214368525,0.000288274083858596,277.99000000000524,0.0009197028857283437,0.8596024335156787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900024930193674,229
163,1.6480711732836937,0.07556220113988722,-0.4785629774780835,0.2274528837825456,0.00028723589570290643,276.99000000000524,0.0009227022023081439,0.859183008547333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875213859333076,228
164,1.6481058946155038,0.07550488524850037,-0.4746685834054536,0.22599373693043312,0.00028619790664106406,275.99000000000524,0.0009252821819281874,0.8595662745162973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850333597377015,227
165,1.6480784563050754,0.07544878278738443,-0.45146613871973473,0.21792148802620434,0.0002851603401604734,274.9899999999907,0.0009277743017912576,0.860692778635955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825501840518805,226
166,1.6481625270843505,0.07542010959635503,-0.4636939701396652,0.22053934065843012,0.0002841224434250762,273.99000000000524,0.0009308977014832368,0.8603221334922565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800651537593769,225
167,1.6481295732686119,0.07532223074341089,-0.46181695555695024,0.21845321609339868,0.000283087887793954,272.99000000000524,0.0009331130365019509,0.8603361658070229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775866859212883,224
168,1.6486539340367283,0.07564062020714593,-0.473454706187705,0.21907270344045326,0.00028308899077364913,272.99000000000524,0.0009372177899324552,0.8599530498901923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775900384795221,223
169,1.6487808568137032,0.07562864256934669,-0.47455916913297,0.21914595896245379,0.0002820499344552445,271.99000000000524,0.0009404831912799481,0.8598854388219256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675106577469596,222
170,1.6487764470717485,0.07552569711335268,-0.47397051555593883,0.2164269900257663,0.0002810123054368887,270.9900000000198,0.0009427265409727436,0.8601562351796294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726219751632498,221
171,1.6487796420980643,0.07549947363486743,-0.46030058930220674,0.21235903467186207,0.0002799769695939176,269.9899999999907,0.0009457224675919986,0.8608853437495753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701429366769514,220
172,1.6487745028954965,0.07536061551620803,-0.4692597516104118,0.21298064196395208,0.00027893848197891203,268.9899999999907,0.0009476228657556696,0.860402018203609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676594756670253,219
173,1.6487145822730649,0.07529074407904407,-0.4684361753105257,0.21139051281167137,0.0002779038303424386,267.9900000000198,0.0009502776030913847,0.8604374218954145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651783685809655,218
174,1.6492956251903095,0.07562637786891532,-0.47063896906031166,0.21134507019169443,0.00027790183972501836,267.9900000000198,0.0009545214812437626,0.8607553333806257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651804371807268,217
175,1.6492510375691884,0.07551117286003559,-0.47456163028550913,0.21007042759271768,0.0002768648967030458,266.9899999999907,0.0009567282972149987,0.8604169759389152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626936236125669,216
176,1.6492332737990534,0.07541339283907533,-0.4717593048608104,0.2089295733460897,0.0002758277404591354,265.9899999999907,0.0009590293183546439,0.8606265323691202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602125165265071,215
177,1.6491614154406957,0.07526155276709237,-0.482217415010604,0.20980137605570084,0.00027479264511839576,264.9900000000198,0.0009608596341066253,0.8599794342560972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657733906026366,214
178,1.649738858068796,0.07560422425769309,-0.49424467543764017,0.21113136142025649,0.0002747912748272938,264.9900000000198,0.0009653744561525931,0.8590312441053995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577343340125236,213
179,1.6496965867168498,0.07556104307997774,-0.46786704363611076,0.20405632848155125,0.00027375439570369054,263.9899999999907,0.00096817010319113,0.8610574719605038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552486617407838,212
180,1.6496716715169675,0.07544701524826711,-0.46685253799000925,0.2028670392720496,0.000272718822096067,262.9900000000198,0.0009703767722915991,0.8609851141759071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527693379303802,211
181,1.6495735926319892,0.07529059725207005,-0.4584316986711827,0.19891033064625271,0.00027168113613151943,261.9900000000198,0.0009720200296040742,0.8615285552850737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502900854510029,210
182,1.6501009468796588,0.07563196429229212,-0.4737146868287878,0.2016057833843567,0.000271679024191144,261.9899999999907,0.0009765864569810357,0.8609383812759903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502851636101915,209
183,1.649995583159323,0.07546685153368768,-0.4639841071200843,0.1984766455604089,0.00027064276872715705,260.9899999999907,0.000978084698318676,0.8613550708052485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478007752969243,208
184,1.6499558244171728,0.07534533050539648,-0.463903377028974,0.19652467742648425,0.00026960617986878787,259.98999999997613,0.0009802992200768491,0.8615060977492236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453209521693369,207
185,1.6498619464727549,0.0751804059596946,-0.4844520831352699,0.200470730541259,0.00026856995168600406,258.9899999999907,0.0009821643731861153,0.8596291116983539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428378478145422,206
186,1.6504066600249363,0.07553048516643822,-0.48146815867942294,0.1991891208980997,0.00026857069776997373,258.9899999999907,0.000986680759424573,0.8608492999670208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428415570279071,205
187,1.6503299971805117,0.07536536787387481,-0.4819941926533424,0.1983092919278759,0.0002675324436586379,257.9899999999907,0.0009883612628967357,0.8603579351445391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403607352659523,204
188,1.6502397014189136,0.07526463127858775,-0.4652113043424886,0.19242141005759633,0.00026649371900566623,256.9899999999907,0.0009907203318635332,0.8613800599504461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378729943944512,203
189,1.65078265768613,0.07553074697645817,-0.4864040959186249,0.19645921880961717,0.00026649365515550013,256.9899999999907,0.0009944615116074954,0.8605092371674277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353889627363153,202
190,1.650598160951518,0.07535663224290744,-0.4938585028721185,0.19733132495809044,0.0002654591833397717,255.9900000000198,0.0009961402533386087,0.8593319927204458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353922439635228,201
191,1.6505255410447717,0.07521028386913192,-0.47399738118098433,0.19129838062781873,0.00026442209908691434,254.9899999999907,0.000997896646472116,0.8609211449184224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329136334633816,200
192,1.6504428985072117,0.0750769286816701,-0.49015412353847143,0.19491835437655666,0.00026338336336175416,253.9899999999907,0.0010002043082817332,0.859330250086508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304285318398518,199
193,1.6508849387075386,0.07536727886371604,-0.47042796785189367,0.18825192083326794,0.00026338187295004903,253.9899999999907,0.0010038957411757567,0.8615715462276977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304242519782768,198
194,1.650769209298562,0.07519650998104899,-0.4654312778170384,0.1862946300050534,0.000262345682817795,252.9900000000198,0.0010055152429454288,0.8614893888877124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279419322647708,197
195,1.6511988405167588,0.07545370183803937,-0.49213463030137294,0.19169634972798144,0.0002623472887416938,252.9899999999907,0.0010092692196320616,0.8596880065021688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279477814089233,196
196,1.6510962959334785,0.0752887569951396,-0.4713572110856177,0.18557593782505716,0.0002613086498658959,251.9900000000198,0.0010108331792052555,0.8615851365631906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625465390364391,195
197,1.6510319071156638,0.07513959569446897,-0.4935396810596888,0.19012377061084887,0.0002602714657541583,250.9900000000198,0.001013093636106324,0.8596599192731597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229792187754675,194
198,1.65142479964665,0.07540077048189932,-0.4714165362584506,0.18368793950208887,0.00026027343488567564,250.9899999999907,0.0010163783044128104,0.8615286626119277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229807880580448,193
199,1.6512979530243284,0.07517585739200175,-0.4923561422324174,0.18699446395559693,0.0002592373572069846,249.9899999999907,0.0010176816032424214,0.8598499190123978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205030335302189,192
200,1.6511578359603882,0.07504263915379815,-0.4745011255554008,0.18270640373709907,0.0002582002341223415,248.9900000000198,0.0010197154019617864,0.8611328733902375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180224257613428,191
201,1.651596329689026,0.07528618146576795,-0.48158530894660423,0.18259569823496316,0.000258198056697438,248.9899999999907,0.0010231500569128093,0.8605680734814043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180177179136103,190
202,1.651507025262917,0.07516484713172217,-0.4671673362003741,0.17891831285919607,0.0002571604665790801,247.9899999999907,0.0010254208119294978,0.8616357126486202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155329729452116,189
203,1.6518790956481872,0.07535362925542506,-0.48264458335551064,0.1806928869884951,0.00025716177415233685,247.9899999999907,0.0010282320749791978,0.8606686116395001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155312610005816,188
204,1.6517732013617792,0.07517708848561934,-0.49908018526075315,0.1847487640569616,0.0002561258717032615,246.9900000000198,0.0010301321846890325,0.8595682733249413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130542911140443,187
205,1.6515672481977022,0.07496266377756819,-0.485436604305598,0.17924084969059692,0.0002550886077651739,245.9899999999907,0.0010312717215115313,0.8605739837076292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105746106485096,186
206,1.652061142419514,0.07523331750143336,-0.49235770812240176,0.18088782169953915,0.00025508672866180864,245.9899999999907,0.0010350441371909627,0.8596739070770479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105704734489871,185
207,1.6518785071566822,0.075067552005083,-0.4898111963607379,0.17929015689336447,0.00025404948515279105,244.9899999999907,0.001036952912869818,0.8604091583075014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080868697770085,184
208,1.6523031006014444,0.07530602867384849,-0.47704168855679985,0.17451704978271143,0.00025405172277260136,244.9900000000198,0.001040139271875804,0.8612623257196466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6080900083421635,183
209,1.6521578326517221,0.07512147142686,-0.4859292368753412,0.1765418454685889,0.00025301537867107983,243.9899999999907,0.001041916858581147,0.8604325703537448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056111125179174,182
210,1.6519657314800826,0.07488347261159707,-0.4806412622961376,0.17333735199817568,0.0002519764382896028,242.9899999999907,0.0010428832571110725,0.860639486402081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031266528736239,181
211,1.6524378124807702,0.07516082888096515,-0.4816546898880474,0.1733719319617489,0.0002519767394505834,242.9899999999907,0.0010467337422005194,0.8607444249139666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031240136256526,180
212,1.6522402562231684,0.07494803608038532,-0.48683983706707945,0.17303353238730282,0.00025094131162040864,241.9899999999907,0.0010481807549036302,0.860485776795919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006457597806428,179
213,1.6526713116178788,0.07517584689613728,-0.48167820174926756,0.17077663550449265,0.00025094187606464403,241.9899999999907,0.0010513180747492073,0.8608737776316371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006485416906665,178
214,1.6525039086657123,0.07498817492969496,-0.48738834810622667,0.17220237180945652,0.0002499029077571322,240.9899999999907,0.0010530774448554532,0.860597492938763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598164082046373,177
215,1.652857659276852,0.07519237674635683,-0.4799257147480924,0.16881396590412845,0.00024990464324764613,240.9899999999907,0.0010559023692575705,0.8613538291916689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981652590083061,176
216,1.6526652940576008,0.07498311080949173,-0.4863610052249969,0.1694528101870768,0.00024886726432760044,239.9899999999907,0.0010574287333045115,0.8606128124574451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956844372463513,175
217,1.6525227020184199,0.07477749702682607,-0.46889094784936836,0.1639030667673651,0.00024782901601065534,238.9899999999907,0.0010587545557922604,0.8615752166301751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931992642917953,174
218,1.65290414839983,0.07504116707678934,-0.47391977612898195,0.1647667190459435,0.00024783048853259967,238.9899999999907,0.0010625311855694173,0.8614782562193829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593199763608979,173
219,1.6527378978090805,0.07476704027471305,-0.48092370055649747,0.16507653259323823,0.00024679360633035683,237.9899999999907,0.001063220622721376,0.860561360816378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590720297136523,172
220,1.6531497095419274,0.07506325035758307,-0.47466240125308223,0.1633553876750127,0.0002467928035857767,237.9900000000198,0.0010673261170920378,0.8612957046361684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907173012334205,171
221,1.6528967894425912,0.07480270680687494,-0.4591655886599857,0.1577731782180683,0.00024575573947367956,236.9899999999907,0.0010679756635405043,0.862205649686236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588234874523375,170
222,1.6533831032384343,0.07501402981548892,-0.48832327683081855,0.16444384853975622,0.00024575577163341223,236.9899999999907,0.001071339924375387,0.8605585288649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882334835683631,169
223,1.6531184202508082,0.07482561797855224,-0.46775210856235505,0.1584082544263637,0.0002447195555778307,235.9899999999907,0.0010729337186703475,0.8620966524291076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857538031028283,168
224,1.6535411917207614,0.07499089349398674,-0.4911457446714893,0.16332293250965507,0.0002447180394010502,235.9899999999907,0.0010756074408185207,0.860572521388627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857543737510382,167
225,1.6533117814589355,0.0748240049663148,-0.4676638259831063,0.15682425163577285,0.00024368234850408044,234.9900000000198,0.0010774828044070152,0.8619023236822841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832715903858616,166
226,1.6537118094452357,0.0750099918709096,-0.4712102463281269,0.15681717779672788,0.00024368158672859864,234.9899999999907,0.0010802276021489089,0.8615887508976972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832730526718997,165
227,1.6535035290616624,0.07478650091720505,-0.4808657923879345,0.15798709033762753,0.00024264361861060023,233.9899999999907,0.0010817433521857268,0.8612401167207698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807875587277256,164
228,1.6539070454049618,0.07500180184459267,-0.47344439726890375,0.15576578077774908,0.00024264392647182833,233.9899999999907,0.0010847622563444914,0.8617154686633293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807867384209237,163
229,1.6536381336358876,0.07479858753670764,-0.45163438115735577,0.14933170169047114,0.0002416079984359385,232.9899999999907,0.0010862084547244993,0.863057681588088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783074502760333,162
230,1.6540128593770866,0.0749374807763965,-0.4731806954415281,0.15337658507421378,0.00024160835571819915,232.9900000000198,0.001088527776430827,0.8615271273711246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578309376213742,161
231,1.6538117684008227,0.07475765187216941,-0.4577859556967878,0.1491709171269307,0.00024057046012785578,231.9899999999907,0.0010903835677648116,0.862248792962819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758264145209997,160
232,1.6541818687332546,0.07491719900778603,-0.48041843301236353,0.15408062609211956,0.0002405710408338564,231.9900000000198,0.0010930034873756363,0.861220673872677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758262005279209,159
233,1.6539371959094344,0.07468209388177352,-0.46455024146607915,0.14861089159808888,0.00023953403108862404,230.9899999999907,0.0010941301238275773,0.861976580075476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573345913748663,158
