cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,1.6226930700906432,0.07476088130569523,-0.3322233804410697,0.5924653428381721,0.0004630156403600267,503.99000000000524,0.0004945465152348244,0.8221839596356509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759591063647556,366
26,1.6228578005854792,0.07478666014868049,-0.3253196828741287,0.5846113315798543,0.0004639332533452034,504.98999999999796,0.0004938420817436973,0.8263962778501212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780885800219016,365
27,1.6228634891773872,0.07464654347919483,-0.3356424673093521,0.5806016596513222,0.0004639327486356706,504.98999999999796,0.0004931338649159688,0.8262697350054878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802206800990077,364
28,1.6231674802373852,0.07477749167692126,-0.3491598780932206,0.5794917914149603,0.00046485179134924694,505.99000000000524,0.0004932098225962824,0.8248628627472531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802189521911392,363
29,1.6232531388130413,0.07469165561141476,-0.34969515285868535,0.5724179371977414,0.0004648518844405771,505.98999999999796,0.0004928153171282997,0.8272010207293798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823480802667116,362
30,1.6236637603110216,0.07493418412371372,-0.3571152418752459,0.5705657085754746,0.0004657704499313695,506.99000000000524,0.0004935635939975821,0.8271338749289825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823529875250582,361
31,1.6238192247124168,0.07490315309034054,-0.36024876153060825,0.5662215016069619,0.00046577110347243437,506.98999999999796,0.0004934968169899264,0.8279965169621009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823501537561537,360
32,1.624007682631335,0.0749719120366553,-0.3514085818941419,0.5582619026187501,0.0004657687538856408,506.98999999999796,0.0004940131790303609,0.8312248977081287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082349324360377,359
33,1.62422593512873,0.0750144649145168,-0.3633816084973547,0.5570914674276285,0.00046577014962531394,506.9900000000016,0.0004944560061772057,0.8309588478018721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823507066866718,358
34,1.6245323191946885,0.07508039829145562,-0.37296622927858625,0.5546969966622283,0.0004657697922184525,506.98999999999796,0.0004950567719987537,0.8306474864724613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823490478951179,357
35,1.624882389945308,0.07526705393345283,-0.367781508346813,0.5492510385759978,0.00046576940741579163,506.98999999999796,0.0004963305688117045,0.8325524240584412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082349324360377,356
36,1.6249397442891047,0.07513301063177477,-0.37159506164575795,0.5437941238872588,0.0004648513171596278,505.99000000000524,0.0004965850689754274,0.8331744859972949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823520890129665,355
37,1.6253922331262622,0.0753790841088029,-0.3687720336316449,0.5394794243930763,0.000464851170268048,505.98999999999796,0.0004982638020139182,0.8318802307925961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802199198195457,354
38,1.6255016145498857,0.07529310981539146,-0.3768825245453131,0.5354498927603679,0.00046393239188364534,504.98999999999796,0.0004988605917061347,0.8332205760420489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078092174070268,353
39,1.6259752610926572,0.07554287814102163,-0.37530383140556456,0.5315389313340076,0.0004639327790127936,504.99000000000524,0.0005005688863781963,0.827523086928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780869903466626,352
40,1.6261866607288322,0.07552565229649222,-0.3919903840702479,0.5309238213842151,0.00046301489544384823,503.99000000000524,0.0005016414558355295,0.8341697349283554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759595901789587,351
41,1.626429443558057,0.07555458573057561,-0.3967822264650276,0.527646504538044,0.0004620958221275942,502.98999999999796,0.000502944667089156,0.8347894251047693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738306694523307,350
42,1.6267277398118916,0.07561285131237391,-0.3862748886886198,0.5199000164020899,0.00046117746903382795,501.98999999999796,0.0005043709638149036,0.8147007147981923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071698154677336,349
43,1.6270480573889743,0.0756954116502862,-0.4017655152469439,0.5201979330564114,0.0004602577966397803,500.98999999999796,0.0005060782778412866,0.8352516978789499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0695696486485964,348
44,1.6270191798210143,0.07550241776935343,-0.3947794318745892,0.5126910613703463,0.0004584204539769416,498.99000000000524,0.000506887579021909,0.8161255077716889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674395529446177,347
45,1.6273020553684425,0.07553409177900365,-0.40532910656841237,0.5103179879554353,0.00045750293136734396,497.98999999999796,0.0005082854284879019,0.8295852093022514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653078675654,346
46,1.627745597716795,0.07574659910874251,-0.3960891196816485,0.503561529856916,0.000456583644485363,496.98999999999796,0.0005107603052367805,0.8200889416798455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0610468467616656,345
47,1.6278275708037038,0.07558993547860053,-0.4033656389990101,0.5009156365083115,0.0004547451382195504,494.98999999999796,0.0005118964722914964,0.8190961561271938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058913848172468,344
48,1.6282091846369733,0.07572047727516665,-0.41362826424309507,0.4992521148729391,0.0004538263627764536,493.98999999999796,0.0005139489843557495,0.818331424319074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546470907146102,343
49,1.6286922987656072,0.07595649114755633,-0.40801328793514147,0.49491447489893714,0.00045290722963272853,492.98999999999796,0.000516603249261179,0.821547270978156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525207272916275,342
50,1.628819797097183,0.07583754750342687,-0.4034543735369893,0.48859445056993484,0.0004510709000842326,490.98999999999796,0.0005179779546432895,0.8241091995227732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04825922267369,341
51,1.6289192277557996,0.07571545670019449,-0.41495397701127024,0.48638163078665825,0.00044923296556407876,488.98999999999796,0.0005194217287130299,0.8227317353856842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461303019470618,340
52,1.6294878248300533,0.07599227234687843,-0.4176349137259101,0.4839528100254006,0.0004483132028408363,487.99000000000524,0.0005224504204163068,0.8235043384896132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041868659096495,339
53,1.6296883620765419,0.07594411104050959,-0.42518789183516814,0.481151347278199,0.0004464759481852525,485.98999999999796,0.0005243917193119241,0.8234244614694421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376072235948721,338
54,1.6298843049511467,0.07588543426973786,-0.4280554506049099,0.4771764386047155,0.0004446390228722521,483.98999999999796,0.0005262656195070961,0.8239690510147732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03334433665064,337
55,1.6300895019100814,0.07582389268988947,-0.42737256139304414,0.4721286072110887,0.00044280212608191504,481.98999999999796,0.0005281171803582941,0.8256397191725464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031213480667199,336
56,1.6303780220154664,0.07589606182725073,-0.4249716059915034,0.4672692920681288,0.00044096386182081914,479.98999999999796,0.0005308779339196461,0.8272379676684225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269568833076084,335
57,1.6306264315865981,0.07588859317244295,-0.42555675687357253,0.46424566400624445,0.00043912729091880466,477.9899999999907,0.0005331038296853465,0.8281982202272294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022692130222878,334
58,1.6312199731252184,0.07616826493945333,-0.4304545092988561,0.4616865464941712,0.00043820941051944825,476.99000000000524,0.0005362883631186208,0.8283702330004367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184334593738449,333
59,1.631168229705409,0.07587682562891031,-0.4351188075179504,0.4584656368401248,0.00043545251988598465,473.9899999999907,0.0005377255049748269,0.8282926013723462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141700886154095,332
60,1.631446541741837,0.07591416234979179,-0.4251713306605658,0.45097726769549384,0.0004336146971518247,471.9899999999907,0.0005403165393858142,0.8310635992048382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099103119053405,331
61,1.6317650401161987,0.07596032748989248,-0.44055422265637256,0.45197036350952063,0.000431777175699608,469.99000000000524,0.0005430715005446317,0.8292002940187584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056479087753114,330
62,1.6320899953720158,0.07601592815289412,-0.4357361837576921,0.44616759932477723,0.0004299387919145374,467.99000000000524,0.0005458540662484946,0.8310547841809116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992576216633754,329
63,1.6323853136385278,0.07605313905749285,-0.4275304679862195,0.44136467236758314,0.0004281032641993079,465.9899999999907,0.0005484587841314841,0.8332666135255458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949948729517726,328
64,1.6327458848235428,0.07610921808744595,-0.4392538421762002,0.4395581602722411,0.00042626431665212296,463.99000000000524,0.0005513893386702387,0.8325250452617947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907319860075404,327
65,1.6330576151545053,0.07613474483279165,-0.4519039042453037,0.4387947423352508,0.0004244264054286759,461.99000000000524,0.0005541014954182898,0.8310971399732726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864711725527503,326
66,1.6333701026155218,0.0761998384406355,-0.4450553386421823,0.4334209302207364,0.0004225906386791394,459.9899999999907,0.0005570095103867085,0.8332111862369168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822092532369243,325
67,1.6336868198868495,0.07626791127432302,-0.4408488511730555,0.42930094197300833,0.0004207522863862323,457.9899999999907,0.00055997289731716,0.8346950027454527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779482324331901,324
68,1.633660816048321,0.0760076087269991,-0.43708330261301587,0.42484599729026945,0.00041799598437955866,454.99000000000524,0.0005617865771270792,0.8354017469566506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715568394602182,323
69,1.6340388899857778,0.07608114321050954,-0.4589659318729753,0.4266413790632935,0.00041615783902125255,452.9899999999907,0.0005649936982113564,0.8332536295107944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672945054465039,322
70,1.634396636644296,0.07612244133158201,-0.4612276689437307,0.42359136540467246,0.00041432082272422125,450.99000000000524,0.0005678919413634826,0.8336736892759361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630336228753991,321
71,1.6346869447496202,0.07618861881183611,-0.44785159825586485,0.4174521488671808,0.00041248559665564246,448.99000000000524,0.0005708779135581951,0.8360543120066424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958770943280111,320
72,1.6347397627179787,0.07598465682031089,-0.4504976899518569,0.4144042550954002,0.0004097287305194186,445.9899999999907,0.0005732706147046853,0.8363068195117496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523828678902466,319
73,1.6351156215989189,0.0760488535293484,-0.4594644247810984,0.4127565732873263,0.0004078914182855442,443.99000000000524,0.0005764650680575149,0.8357389360893199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481205338765324,318
74,1.635506233297137,0.07615349777703273,-0.45149576396569513,0.40775395927750274,0.00040605539061016314,441.99000000000524,0.0005798590117962854,0.8373805045587325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943858752793336,317
75,1.6358407508759272,0.07621622601254277,-0.45175327254766984,0.405090719622291,0.00040421700565457285,439.9899999999907,0.0005830148837434585,0.8379670453467865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395981466874901,316
76,1.6357931108235224,0.07595075575148065,-0.45905673737177555,0.40344710545364754,0.00040146183838078286,436.9899999999907,0.0005850893646537665,0.8372460235271679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332056478534824,315
77,1.6361642922830144,0.07605044979205125,-0.45072574826020473,0.3993199148324374,0.0003996244919908349,434.99000000000524,0.0005885159648146494,0.8385281693366052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289482210981146,314
78,1.636463489675302,0.07605590111607256,-0.4577962378655682,0.3973764494064885,0.00039778688542992314,432.99000000000524,0.000591388241223537,0.8385555741567192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246862326659738,313
79,1.636836114305037,0.07615571651593804,-0.45623604321769884,0.3936397795296669,0.00039594858917189413,430.9899999999907,0.0005949560776862477,0.8389502591436623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204251427459249,312
80,1.6368248793350788,0.0758767690068791,-0.4707870480140226,0.3946012275542214,0.00039319193236588034,427.99000000000524,0.0005970617332515322,0.8374792045282111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140327821445465,311
81,1.6371732841330893,0.07594946448452655,-0.46415871186375623,0.3902803618635119,0.0003913540808307516,425.9899999999907,0.0006004415749959393,0.8386846983677883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097680290598162,310
82,1.637497151599211,0.07602388932541562,-0.45935450637361885,0.38657199979859164,0.00038951733404610423,423.99000000000524,0.0006038589814281155,0.8397905737199138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055085288150064,309
83,1.6378151482724128,0.07603946079306752,-0.4616257906960808,0.3842133597490521,0.00038768112465095326,421.9899999999907,0.0006069195074416734,0.8399697558952808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012487521049374,308
84,1.637783473162424,0.07578594637367383,-0.45982455334918715,0.38070596493454745,0.00038492512562152115,418.99000000000524,0.000609270255453971,0.8402095496047628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948578429461687,307
85,1.6381203292659596,0.07582395384485975,-0.45869433550110017,0.3780803150108561,0.0003830865881145655,416.9899999999907,0.0006125258188646194,0.8407192453795426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905970986076933,306
86,1.6384234823859656,0.07583666158228755,-0.47002080075754993,0.37732845551466276,0.00038125061678238127,414.99000000000524,0.0006157145628182787,0.8403256693353565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863353866408117,305
87,1.6387413299602012,0.07589400849051482,-0.4657729651243372,0.3744813727409234,0.0003794133349292679,412.99000000000524,0.0006191544096220694,0.8407460954069653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820738820228742,304
88,1.639013558915518,0.07586845851266612,-0.4843468012029706,0.3764213012822868,0.00037757610756307256,410.9899999999907,0.0006221153562514579,0.8388301245766862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778128612191399,303
89,1.6393689835943828,0.07594628382416799,-0.4761221014151418,0.37170212815745807,0.00037573822954345816,408.9899999999907,0.0006257855361874346,0.840623219351965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714197403382995,302
90,1.639312313874172,0.07565058820235343,-0.469643594910933,0.3666842429169401,0.0003729818734400396,405.99000000000524,0.0006279835815638294,0.841665108967073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671578901387883,301
91,1.6395363257255082,0.07562577194710636,-0.48317666334719567,0.36781051759205063,0.0003711451548842888,403.99000000000524,0.0006310053528950341,0.8400171607942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628952105435004,300
92,1.6398044088046544,0.07561174549867611,-0.4852694914545519,0.36512346598087014,0.0003693080245338933,401.9899999999907,0.000634103972163428,0.840112295410185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586356411823756,299
93,1.6401015270380606,0.07563477930577904,-0.4850055524474337,0.36300529486013766,0.00036746981413853067,399.9899999999907,0.0006374856724583434,0.8407282545269745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543750350765297,298
94,1.6403530014487435,0.07559605519922472,-0.4892173776800637,0.36168606581169993,0.00036563264805590734,397.99000000000524,0.0006404235980070361,0.8404304067567483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501130466443891,297
95,1.6406227494367125,0.07561260925913592,-0.47869818169890443,0.35672590304694696,0.00036379551637492116,395.9899999999907,0.0006437761968408481,0.8417106684512774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8458541684464118,296
96,1.6408553235138519,0.07559765310011357,-0.4770022083734107,0.35405802989529095,0.00036195814605434863,393.9899999999907,0.000646933404454242,0.8423702991025578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8415908668042911,295
97,1.6411010939959654,0.0755727402169661,-0.47755564251557114,0.35091806729110764,0.00036012097979164535,391.9899999999907,0.0006500839833687958,0.8426029747635223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373332326999792,294
98,1.6412667572650763,0.0755212628297259,-0.4762987134855794,0.3484763357589198,0.0003582823549377281,389.99000000000524,0.0006529975265206568,0.8430072917876656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330700692904879,293
99,1.6414319607776358,0.0754595459471759,-0.4695484356281785,0.3448320795596553,0.0003564468007280084,387.99000000000524,0.0006558132587557294,0.8436753362543775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288096014172716,292
100,1.6417246462454784,0.07542143760758589,-0.4860994490605486,0.3468770094301651,0.0003546096628151645,385.9899999999907,0.000659010884245055,0.8421422355123674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8245516217313859,291
101,1.64195099279478,0.07539388169054588,-0.48717618711946464,0.3437750534482153,0.00035277112798121383,383.99000000000524,0.0006622717858306613,0.842422612953291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820287559809803,290
102,1.6420922372733333,0.07530074584634373,-0.4850094349888141,0.3411138495320496,0.0003509348914740258,381.99000000000524,0.0006649406225308159,0.8428257453388567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160274375181603,289
103,1.6427225202165974,0.07559109308263014,-0.49720409356042694,0.34138173553379486,0.0003500155470965183,380.9899999999907,0.0006693727923213576,0.8422356194257402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117640667597248,288
104,1.6428686483910209,0.07555426989349479,-0.473274362567945,0.33436373833301636,0.00034817659899727003,378.9899999999907,0.0006724196847631618,0.844612653262193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075014562807517,287
105,1.6430469041778928,0.07543936921423557,-0.486498159433173,0.3346674466924953,0.00034634029741118866,376.99000000000524,0.0006751115498829056,0.8435279791602257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8032411957564795,286
106,1.6431976924551295,0.0753781352518594,-0.48335976633236033,0.3320236655676085,0.00034450182265572944,374.99000000000524,0.0006781673538906065,0.843982172356549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989799676038011,285
107,1.6432792770671334,0.07526671637164557,-0.4836417663702113,0.3287967544473656,0.00034266441685576866,372.99000000000524,0.0006808714064705888,0.8440386907102851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968481439919538,284
108,1.6434290857725247,0.07517047466742245,-0.4805729352183965,0.3262991291849558,0.00034082728556950314,370.99000000000524,0.0006836676539797163,0.8445650043248945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925862246761278,283
109,1.643993525813532,0.0753969027628016,-0.49664088667803163,0.32825631597284777,0.00033990862559767266,369.99000000000524,0.0006877058767201277,0.8431408656862597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883285214555011,282
110,1.6440532766383515,0.07527056446253255,-0.4863927108465558,0.3238093698572869,0.00033807137257281283,367.99000000000524,0.0006902472269363258,0.8444835730181746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840668786049343,281
111,1.644163097607667,0.07519794309186494,-0.469769647026832,0.31744400258976646,0.00033623435752178917,365.99000000000524,0.0006932693526551244,0.8458253241699973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819362299704375,280
112,1.6442170028817165,0.07503574516013593,-0.47603212330106226,0.3168724189050129,0.0003343965951498831,363.9899999999907,0.0006956557269315562,0.8455020630149362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776740341893528,279
113,1.644765167445927,0.07525852282416684,-0.4937769582055864,0.31845888726886773,0.00033347794374549266,362.99000000000524,0.0006998093953990909,0.8442858986302735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734103178493436,278
114,1.6448137845782285,0.0751072667305686,-0.49599438075357183,0.31725768982186625,0.0003316401234560544,360.99000000000524,0.0007023165199191191,0.8438763666183429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7691504029066452,277
115,1.6448614554272758,0.07499852782107816,-0.4720511655782902,0.3086308128593637,0.00032980268883875397,358.99000000000524,0.0007050961335535527,0.8463936284036254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670170587358737,276
116,1.6453135754072568,0.07513715637607493,-0.49719390069185465,0.3123062067017664,0.0003288850741246279,357.9899999999907,0.0007085937865136075,0.8441777997636158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627567290952868,275
