cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,1.624582183545262,0.0760423373184289,-0.39665719867712124,0.49985438168386537,0.00042699969360819525,451.98999999999796,0.0005645391828980829,0.8350476655377658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204266917147635,375
17,1.6244455278577656,0.07584553644970125,-0.39439812660052675,0.49141730561917774,0.00042699799736419663,451.9900000000016,0.000563285291264062,0.8368789173338702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226960003985182,374
18,1.6246316251775768,0.07582716094671527,-0.4004938666248501,0.48931942996721234,0.0004279385593581537,452.9900000000016,0.0005620586153096021,0.8363814182281494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0249341126611493,373
19,1.624862749497969,0.07588895257060504,-0.3924717835512128,0.48237210994496027,0.00042888901645437726,453.9900000000016,0.0005613757235060052,0.8389936853550231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027193614725052,372
20,1.6250878595992138,0.07595674713290679,-0.40245670516207754,0.48143164676278716,0.0004298260599716741,454.9900000000016,0.0005608275166447197,0.8378261726288413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294455841679087,371
21,1.6253588765663964,0.07593233426277787,-0.4039107679376017,0.4772955311574912,0.00043077785706282156,455.9900000000016,0.0005595599601931034,0.8386132199824613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294411072327587,370
22,1.6255588518480026,0.07604505225398778,-0.40087201011448137,0.4730826129287924,0.0004317161186872909,456.98999999999796,0.0005592606109372252,0.8396291538474614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317023858582288,369
23,1.6259514838781752,0.07613949003561471,-0.40561287263590184,0.47016122754321366,0.0004326666973129249,457.98999999999796,0.0005588779720564711,0.8396706175770542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339412087454867,368
24,1.625897989813279,0.07592075075055882,-0.39784540779295163,0.46198706426381503,0.00043266675150880474,457.9900000000016,0.0005573948296127982,0.841235526336742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361943151877466,367
25,1.6261910923149274,0.07600825963731586,-0.3986612371813836,0.4589363923437462,0.0004336113994859261,458.9900000000016,0.0005569266441935988,0.8417095041656026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362010661217027,366
26,1.626541217081976,0.07617010906300106,-0.41023565619991764,0.4584298129328126,0.0004345530011632945,459.98999999999796,0.0005570826919218155,0.8412133215377968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384598575609785,365
27,1.626444869082817,0.07599678865600791,-0.3946247061820469,0.4498933200826657,0.00043455065203579576,459.9900000000016,0.000555835268554,0.8431085621244243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384589337489634,364
28,1.6270270832689293,0.07613502616519473,-0.41267443504269785,0.45053305168963914,0.00043550104632413423,460.98999999999796,0.0005558657326735686,0.8422027293367683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406993910728632,363
29,1.6269819731320136,0.07598623877804432,-0.39345880696262236,0.44152471658251197,0.0004355007139729423,460.98999999999796,0.0005547811563367381,0.8438365904477388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407132482530892,362
30,1.627397865765038,0.07619357111463558,-0.40681667830456236,0.44250419200082747,0.00043643809250625053,461.98999999999796,0.0005552414845381841,0.8435147387220847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429539898268398,361
31,1.6274709142825001,0.07596974385636228,-0.40245232110060236,0.4373079350137222,0.0004364461355653475,461.98999999999796,0.0005537036877982256,0.8441999131097502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429589641992287,360
32,1.6276064779022086,0.0759889467259114,-0.3973121326705953,0.43246122819155597,0.0004364386289153117,461.99000000000524,0.0005539178057651362,0.8444361938326634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042963583259304,359
33,1.6281462296329696,0.07619117364195269,-0.4030157734044333,0.4318650629352028,0.00043739200296931814,462.98999999999796,0.0005542747963610198,0.8446412374154344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429519290154217,358
34,1.6283464624450124,0.07621438998038696,-0.39504208289920584,0.4271576078450621,0.00043739030557844673,462.98999999999796,0.0005544757062224282,0.8445607615042966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042968770819081,357
35,1.6284208975989243,0.07609581658529753,-0.39085622270693854,0.4236181321511238,0.0004373844888768872,462.98999999999796,0.0005536588757374672,0.8444745832116745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045202406146562,356
36,1.6287045365777508,0.07611455254522152,-0.3901865950583341,0.419564574283834,0.00043738946663052046,462.9899999999943,0.0005538889840326479,0.8442077841334162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045210151954996,355
37,1.6288354923499042,0.07610673062060523,-0.3859734463288498,0.41686519456882526,0.00043738279570243324,462.98999999999796,0.0005538549539073625,0.8436273048399723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452062435195475,354
38,1.6292331126229516,0.07615972925830738,-0.38887193329611325,0.41370714836110484,0.0004373907794270053,462.98999999999796,0.0005543520886831374,0.8438794569569568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429527107025114,353
39,1.6294606692832092,0.07622193289184473,-0.38344204267830984,0.4086932619842747,0.0004373868135553494,462.99000000000524,0.0005548558180507185,0.8401942676092559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429660704454984,352
40,1.6296848307909637,0.07623919549862147,-0.38355147783686494,0.40753416414290183,0.00043738330069118095,462.99000000000524,0.0005550055987649172,0.8378586744813296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429527817649742,351
41,1.6300186728095185,0.0763096665130791,-0.37956331181586567,0.404982077078259,0.000437389943670496,462.98999999999796,0.0005555403885083191,0.8325003035220585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407096951299544,350
42,1.6300013394901613,0.07611406877406537,-0.3826493720063704,0.4025551016111185,0.00043643686615359915,461.98999999999796,0.0005554100829505638,0.8369265259884687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407094108801036,349
43,1.6304243718058709,0.07621015335716788,-0.3746863141012611,0.39982852113371964,0.0004364464951777336,461.99000000000524,0.0005560773700151677,0.8337392869785479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040705076069879,348
44,1.630385854027488,0.07604590541303594,-0.3745307281032413,0.3955827527622521,0.000435492554422126,460.98999999999796,0.0005561728213472219,0.8344289682394613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384411681332892,347
45,1.630768872958757,0.07614842726966345,-0.38520861547773677,0.3957709723649727,0.0004354969312526009,460.99000000000524,0.0005570316138424451,0.8336552012268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038459289061277,346
46,1.63080565970787,0.0760177412446585,-0.361365304850362,0.3906596246446785,0.000434548802876634,459.98999999999796,0.0005571335708403723,0.8365587025178125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362052588070019,345
47,1.6312436695471244,0.07612880493834952,-0.3722489908468005,0.3919781214029069,0.0004345512766194588,459.98999999999796,0.0005580288593011646,0.8353547929836722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033945330368323,344
48,1.6314799554969954,0.07609194108573407,-0.3726806047226683,0.38897517776516743,0.0004336117293996722,458.98999999999796,0.0005590382475674266,0.8358993901214248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339536446764586,343
49,1.6314954988836983,0.07596991979855229,-0.36348334641203506,0.38412425421762986,0.0004326594800104431,457.98999999999796,0.0005593703028802707,0.8372700265635035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317011067339001,342
50,1.6317790020501248,0.07588350846383349,-0.367394293495396,0.38213468170817533,0.00043172187177970044,456.99000000000524,0.0005600330742773942,0.8370312349830669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294320112375337,341
51,1.632192873278039,0.07611632827651917,-0.3507523808068007,0.37803813457685487,0.00043172157120352495,456.98999999999796,0.0005616415839062035,0.8392396967665541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272008630962468,340
52,1.6324314998067442,0.07613277906281805,-0.3484104980699487,0.37633743557087007,0.0004307720163742488,455.99000000000524,0.0005629909710208553,0.8396454167855714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024933970536224,339
53,1.6326779223847807,0.07608866712786716,-0.36077255716837175,0.376635293532905,0.00042983266977262246,454.99000000000524,0.0005640176360465177,0.8388407691384361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226895337144128,338
54,1.6328450656199194,0.07616225786087509,-0.3528581376281883,0.37383624857328446,0.0004288789123193055,453.99000000000524,0.0005657557020969162,0.8398623566598664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204269759646143,337
55,1.6330950157757897,0.07611107384923939,-0.3649965733538294,0.3736907098785175,0.0004279437133091051,452.98999999999796,0.0005667533004962293,0.8389889316498604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018174153772205,336
56,1.6329701561315926,0.07586296884340665,-0.3449273897172014,0.3663095493344512,0.0004260498621433726,450.98999999999796,0.0005673486067002311,0.8409901020535103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159353308849473,335
57,1.633276032767116,0.07583970468448785,-0.343712681243463,0.3633234437604069,0.0004251076052987628,449.98999999999796,0.0005684741312438512,0.8413423528472154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114096468856484,334
58,1.6335177246729533,0.07586516871246256,-0.341399508202306,0.3617364138877838,0.00042416370726550666,448.99000000000524,0.0005699288902004329,0.8416025638604934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0091764379329435,333
59,1.6338150679135908,0.07601551912801931,-0.3474297754044504,0.3640477029941219,0.00042321238455497224,447.98999999999796,0.0005723159963621477,0.8411899554533528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069182149933695,332
60,1.6338557788989687,0.07572862727076617,-0.3523587601952327,0.3608902960087035,0.00042132866822794314,445.98999999999796,0.000572832553621092,0.841389654744628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0046538096195408,331
61,1.63416699176412,0.07585715755095016,-0.3451090129119012,0.35640437815043513,0.00042038536655127247,444.98999999999796,0.0005751002124178842,0.842260721958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001601747909181,330
62,1.6345340377829047,0.07602732784677928,-0.3586842182061405,0.3585340163200752,0.00041943410908243096,443.98999999999796,0.0005777541188080787,0.841675885398221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979134639703009,329
63,1.6347701230027654,0.07599885341441394,-0.3605588333675289,0.3575889153368237,0.00041849611033376277,442.9899999999907,0.00057887478635333,0.8415384217636672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933941755926449,328
64,1.6348823370976686,0.07591077471053129,-0.35152802621419266,0.3545945845883291,0.0004166014518032171,440.9899999999907,0.0005807710966149609,0.8422944317881914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911461856476992,327
65,1.6353005595218026,0.076039142778097,-0.35934784348220905,0.35242146453340045,0.0004156626490721464,439.99000000000524,0.0005831888560087925,0.8423921361479437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866504900076584,326
66,1.635299302993983,0.07588659943766793,-0.35981307927298367,0.3534783889724583,0.00041376618200865775,437.99000000000524,0.0005846361165329655,0.8418844800206676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843936172548755,325
67,1.635367771035201,0.07568990515260789,-0.35283471132040933,0.34846807517282763,0.00041188013942246467,435.99000000000524,0.0005858140997973344,0.8428137847887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798756790640106,324
68,1.6357932448933978,0.0758615387807263,-0.3639845643371058,0.34692354860331437,0.00041093761208867364,434.99000000000524,0.0005886365862842346,0.8427098083458421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776287550560054,323
69,1.6358406343218368,0.07579255144279495,-0.3460528178590474,0.34097850223893794,0.00040904468733970133,432.99000000000524,0.0005907366724003738,0.8437606722237537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731332726033527,322
70,1.6362523963765239,0.07590805357673025,-0.3527432109854889,0.3443624490730564,0.0004080994469568395,431.99000000000524,0.000592965449974391,0.8435325056435469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686227249086083,321
71,1.6364018820278052,0.07579709690785237,-0.3654208338927898,0.3420831408217753,0.00040621614916653924,429.99000000000524,0.0005950267056167318,0.8433417987278692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663659942807509,320
72,1.636453457645603,0.07570387723372365,-0.3457604385955859,0.3352657956029144,0.00040432495206732706,427.99000000000524,0.0005969977453109331,0.8443842131353295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618739938887703,319
73,1.6369114415110828,0.07582299470685575,-0.36414705422628746,0.34066914560810874,0.00040337810344772155,426.99000000000524,0.0005993768997247323,0.8435378797917733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573556293231293,318
74,1.6369700174376438,0.07575715996581335,-0.3481391079970493,0.3327043657459419,0.00040149182415916585,424.9899999999907,0.0006016617749970683,0.8446523201708043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95285417762361,317
75,1.6370916223188616,0.07571045568660491,-0.35999139722370854,0.33248284241574716,0.0003995972898801483,422.99000000000524,0.0006042432503278516,0.8444857856754521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950606969365754,316
76,1.6376021810175398,0.07583259214301694,-0.3726623105040465,0.3361172351253565,0.0003986553299582738,421.99000000000524,0.0006066797254630736,0.8436300947358785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460915894235463,315
77,1.6376556727212286,0.07574092707952358,-0.3628559233951405,0.3311779556097395,0.00039676741257335375,419.99000000000524,0.0006088177907394693,0.8445591006344413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941587792662758,314
78,1.6377726969684792,0.07564427830991219,-0.360523364848115,0.326828891163435,0.0003948747548402025,417.99000000000524,0.000611015962094217,0.8447935992928919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393442796529622,313
79,1.6382029347442555,0.07580590536590778,-0.37079661754569315,0.3320366168500016,0.00039392767048593665,416.99000000000524,0.0006137362670050729,0.8440979108079911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348354374573224,312
80,1.6383345044003084,0.07568253300217603,-0.36951642888935865,0.32803596905015453,0.0003920450881887518,414.99000000000524,0.0006157453789435804,0.844752456073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303206260148164,311
81,1.6384640946480387,0.0756325333633157,-0.36180443179751043,0.3238642943528052,0.0003901534171127423,412.99000000000524,0.0006183104079661101,0.8452794118905858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280820163149465,310
82,1.6386060813098278,0.07553953808146958,-0.3645172113725863,0.32175018601962047,0.0003882661517109227,410.99000000000524,0.0006206081290927081,0.8452137165534797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235807778028153,309
83,1.6387913709733544,0.07546513728331809,-0.3618895036317671,0.31996939210281683,0.0003863771039059429,408.9899999999907,0.0006230153211462141,0.8454854064801427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190761282924749,308
84,1.6392398297349515,0.07566269628742532,-0.37242815680363295,0.320488448631801,0.00038543392157134806,407.9899999999907,0.000626252498922756,0.8452315958874425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145546369784752,307
85,1.639300199925753,0.0755847077874661,-0.363827861987954,0.31728244386362137,0.00038354096357852543,405.9899999999907,0.0006286379045331344,0.8458214555375075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910064199960674,306
86,1.6394575316228985,0.0754204224352119,-0.3803742995485675,0.31859642271949873,0.0003816524495823615,403.99000000000524,0.0006305236552019483,0.8449368880952022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077944649021431,305
87,1.6399155144054112,0.07568254906489144,-0.38459400028389856,0.3189760915216927,0.00038070727186823207,402.99000000000524,0.0006342809981090995,0.8448704130623506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033057333834467,304
88,1.639928549083311,0.07553497280056715,-0.38393581965698687,0.3170938625610923,0.00037881446369465266,400.99000000000524,0.0006362126882823887,0.845005110987218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987876530676563,303
89,1.640081716775894,0.07546045468907873,-0.37388609920161153,0.3121504050243711,0.00037692956042519656,398.99000000000524,0.0006387503401706876,0.8458521226440128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942826482450024,302
90,1.6401827056803295,0.07539305335291924,-0.37347199835723544,0.3105996569043813,0.0003750367521897715,396.99000000000524,0.0006414011342764845,0.8459896898341728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920415513589381,301
91,1.6407041108277942,0.07555158886566021,-0.3794439747797851,0.3098082430370262,0.0003740971721244932,395.9899999999907,0.0006444293075109763,0.8459240905560461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875263846041185,300
92,1.6406656156612347,0.0754213155099221,-0.3864682577764422,0.30793647768180493,0.0003722025513034168,393.99000000000524,0.0006467042730566229,0.8456418041259308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852813792826059,299
93,1.6407068904119593,0.07528692324297023,-0.3687224530760824,0.30474327045792826,0.0003703111209497365,391.99000000000524,0.0006486711754255737,0.8466285951272197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807696235259957,298
94,1.6412245032130455,0.07550814156523625,-0.39193522610682896,0.30800219622790326,0.00036937228063743536,390.99000000000524,0.0006524081111527582,0.8455534545495497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762697352006558,297
95,1.6412194203107784,0.0753714362697379,-0.3796846632092459,0.3033537804335006,0.00036747721797928534,388.99000000000524,0.0006545183652329677,0.8465376389512581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740174815079482,296
96,1.6413156024574005,0.07520940932217117,-0.39346888349541276,0.3039074229870059,0.0003655930512250052,386.99000000000524,0.0006566204301875868,0.845584190720192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695018173158897,295
97,1.641783651147394,0.07548856550572679,-0.39354600769260006,0.3022577530395794,0.0003646449826746903,385.99000000000524,0.0006607641915251322,0.845958852994829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650082535497299,294
98,1.6417210058732465,0.07523935054841661,-0.3842731120900922,0.2981577837225494,0.00036275861526064546,383.99000000000524,0.0006619842959723428,0.8467572309908091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862741574177095,293
99,1.6421812204644084,0.07544979130165068,-0.4069723503811744,0.3018472844392672,0.00036181155229405703,382.9899999999907,0.0006657314449877806,0.8452955573939155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8582522741586968,292
100,1.642233070278667,0.07529117482919072,-0.3995798166580138,0.299826716013116,0.0003599216367574627,380.9899999999907,0.000667733644877817,0.8456926605667152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855983676099569,291
101,1.6425089667162558,0.07547452852444862,-0.3943523251234269,0.29511359723846686,0.0003589746694306086,379.99000000000524,0.0006711577562261912,0.8467863084677831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851491320395275,290
102,1.6425697404036106,0.07529394918332898,-0.3892684432545339,0.2930055319189234,0.00035709083621532047,377.9899999999907,0.0006730471133764836,0.846800297583821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469753719533657,289
103,1.6425630777520905,0.07518918174253572,-0.39507911379092153,0.29119008389555057,0.0003551971347969811,375.99000000000524,0.0006757847703267393,0.8467636233443769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447321431934206,288
104,1.642974615097046,0.0753183015439407,-0.4030568682127367,0.2933350883744344,0.0003542561563135678,374.99000000000524,0.0006787625072159449,0.8461352178812528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402295544944981,287
105,1.6428470213145496,0.07509840346104037,-0.39007664093619976,0.28763978247981425,0.00035236660086593476,372.9899999999907,0.000680379262137303,0.8471963676203227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379748136155962,286
106,1.6432887472352138,0.0753051358774108,-0.4038428374249783,0.2890668104016512,0.0003514170109347106,371.99000000000524,0.0006841764355815792,0.8465992162988845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334676769190613,285
107,1.6432570084086005,0.07507037234385959,-0.4130653128558488,0.28918147100124897,0.00034953332746681556,369.99000000000524,0.0006858345284555168,0.8457145946694349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8312179104125482,284
108,1.6434892106700587,0.0751856865380049,-0.39367464088525717,0.28378230316814734,0.00034858298594008376,368.99000000000524,0.0006886096132057975,0.8473554080323322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289597585354368,283
109,1.643781722722661,0.07529790192673388,-0.4049687952784353,0.2837997996884198,0.0003476384914820301,367.99000000000524,0.0006916267182219621,0.8470961095973899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244526929013645,282
110,1.6436653107973145,0.07509763949825601,-0.40229992263917635,0.28189603675475866,0.0003457537037638758,365.99000000000524,0.0006935505520814376,0.846958931567372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222089667041804,281
111,1.6440386413876475,0.07524854161830649,-0.4173332488963908,0.28531364950856136,0.0003448039026134211,364.99000000000524,0.0006969137250474183,0.8461071819818499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176889677018975,280
112,1.643976403789206,0.07512210654392491,-0.4008830276351816,0.2780844103763941,0.00034291592559293347,362.99000000000524,0.0006995237602517947,0.847470297404996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815448652502923,279
113,1.6442717070750297,0.07516019058721696,-0.40478011814204695,0.27720877957404666,0.00034197527954620455,361.99000000000524,0.0007018715100657671,0.847451149326312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109384601204921,278
114,1.6441307493854427,0.07496863905223622,-0.4193177001314097,0.27997028630304566,0.0003400803591075601,359.99000000000524,0.0007040552536516472,0.8461663707331523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086884093641281,277
115,1.644347423646185,0.07500152635662274,-0.40904680679143635,0.27386336208823125,0.00033913612793639913,358.99000000000524,0.000706335361133739,0.8472690876048716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064312523614944,276
116,1.6446934984919088,0.07513138541235768,-0.41744212262522806,0.2745267434571819,0.0003381961909526581,357.9899999999907,0.0007095960005308384,0.8469612035411748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041891606009525,275
